Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2
09/04/2020	19	12	0,1	1	1	15	3	92	0,4	53	16,4	84	1018	1	3
09/04/2020	20	17	0,1	1	3	20	5	78	0,2	18	16,1	86	1018	0	3
09/04/2020	21	19	0,1	1	5	21	7	60	0,8	353	15,7	88	1019	0	3
09/04/2020	22	19	0,1	1	5	22	7	50	0,7	334	15	90	1019	0	3
09/04/2020	23	19	0,1	1	5	21	7	51	0,5	336	15	88	1019	0	3
10/04/2020	00	20	0,1	2	5	22	8	39	0,4	16	14,9	88	1019	0	3
10/04/2020	01	18	0,1	2	5	20	7	47	0,3	312	14,4	84	1018	0	3
10/04/2020	02	19	0,1	1	6	22	8	34	0,4	336	14,3	85	1018	0	3
10/04/2020	03	17	0,1	2	5	19	7	37	0,4	324	13,9	83	1018	0	4
10/04/2020	04	17	0,1	1	5	19	7	39	0,4	320	13,7	81	1018	0	3
10/04/2020	05	17	0,1	2	8	20	10	34	0,4	343	13,1	82	1018	0	4
10/04/2020	06	18	0,1	2	9	20	12	28	0,3	316	13	85	1018	1	4
10/04/2020	07	18	0,1	2	11	20	14	32	0,1	231	13,8	81	1018	40	4
10/04/2020	08	18	0,1	2	11	21	14	43	0,3	6	15	76	1019	124	4
10/04/2020	09	15	0,1	2	6	18	9	64	0,4	336	17,3	63	1019	271	4
10/04/2020	10	14	0,1	2	4	17	6	88	0,4	205	18,6	59	1019	383	3
10/04/2020	11	18	0,1	2	4	22	7	94	0,6	128	18,7	64	1019	376	3
10/04/2020	12	16	0,1	2	4	20	7	90	0,9	115	18,9	62	1019	452	4
10/04/2020	13	16	0,1	2	3	18	5	93	1,2	113	18,7	63	1019	476	4
10/04/2020	14	17	0,1	2	4	21	7	105	0,9	109	18,7	67	1018	364	3
10/04/2020	15	19	0,1	2	4	21	6	106	1	95	18,3	72	1018	316	4
10/04/2020	16	14	0,1	2	2	17	5	105	0,8	75	18,2	70	1018	280	4
10/04/2020	17	13	0,1	1	2	15	4	103	0,4	91	18,4	69	1018	167	3
10/04/2020	18	14	0,1	1	2	18	4	96	0,4	80	17,2	80	1018	37	3
10/04/2020	19	16	0,1	2	2	20	4	79	0,2	343	16,7	84	1019	2	4
10/04/2020	20	18	0,1	2	3	21	6	61	0,2	213	16,2	88	1019	0	3
10/04/2020	21	24	0,1	1	7	27	9	40	0,3	292	15,6	93	1020	0	3
10/04/2020	22	18	0,1	2	6	20	9	56	0,6	333	14,4	84	1020	0	3
10/04/2020	23	13	0,1	1	3	15	5	63	0,7	320	13,9	78	1020	0	4
11/04/2020	00	13	0,1	2	3	14	5	65	0,9	337	14,1	72	1019	0	4
11/04/2020	01	12	0,1	2	2	14	5	66	1	331	14,2	70	1019	0	3
11/04/2020	02	13	0,1	2	3	14	5	60	0,5	304	13,6	72	1019	0	3
11/04/2020	03	15	0,1	2	4	16	7	39	0,1	331	13,7	81	1019	0	3
11/04/2020	04	19	0,1	2	4	22	7	22	0,2	324	13,6	87	1018	0	3
11/04/2020	05	19	0,1	2	9	21	11	25	0,3	309	13,6	83	1018	0	3
11/04/2020	06	17	0,1	2	13	19	16	25	0,3	294	13,5	81	1018	0	3
11/04/2020	07	23	0,1	3	18	25	22	11	0,1	188	14,1	85	1019	42	3
11/04/2020	08	28	0,1	3	18	32	23	32	0,1	272	15,7	77	1019	144	3
11/04/2020	09	25	0,1	3	17	28	22	70	0,4	213	18	67	1019	423	3
11/04/2020	10	14	0,1	3	7	16	11	98	1	134	19,6	62	1020	761	3
11/04/2020	11	12	0,1	2	4	14	7	105	1,3	121	20,1	60	1019	977	3
11/04/2020	12	16	0,1	2	5	18	7	104	1,6	113	19,5	65	1019	790	3
11/04/2020	13	17	0,1	3	10	20	14	94	1,8	105	19,3	64	1018	776	3
11/04/2020	14	13	0,1	3	8	15	11	113	1,8	111	19,8	61	1018	869	3
11/04/2020	15	11	0,1	2	2	13	5		1,5	107	19,9	62	1018	757	3
11/04/2020	16	10	0,1	2	2	12	4	111	1,3	106	19,6	64	1018	537	3
11/04/2020	17	10	0,1	2	2	12	4	102	1,1	101	18,7	66	1018	267	3
11/04/2020	18	10	0,1	2	11	13	14	94	0,5	103	18,1	65	1018	76	3
11/04/2020	19	10	0,1	2	4	15	6	87	0,2	56	17,4	68	1018	2	3
11/04/2020	20	12	0,1	2	3	15	6	77	0,5	39	16,2	73	1018	0	3
11/04/2020	21	16	0,1	2	7	19	9	46	0,7	339	14,5	81	1019	0	3
11/04/2020	22	18	0,1	1	10	20	12	37	0,7	352	13,7	82	1019	0	3
11/04/2020	23	17	0,1	2	7	19	9	48	0,8	328	13,1	79	1019	0	3
12/04/2020	00	15	0,1	2	5	17	8	58	1,3	325	13,6	72	1019	0	3
12/04/2020	01	15	0,1	2	4	17	7	58	1,3	321	13,3	70	1018	0	3
12/04/2020	02	14	0,1	2	4	16	7	56	1,3	327	12,6	73	1018	0	3
12/04/2020	03	14	0,1	2	5	16	7	56	1,3	325	12,6	72	1017	0	3
12/04/2020	04	14	0,1	2	5	16	8	55	1,2	325	12,4	73	1017	0	3
12/04/2020	05	14	0,1	2	5	16	7	52	1,5	320	11,7	75	1017	0	3
12/04/2020	06	14	0,1	2	4	15	7	53	1,7	323	11,4	75	1017	12	3
12/04/2020	07	13	0,1	2	4	15	7	55	1,4	323	12,6	70	1017	123	3
12/04/2020	08	13	0,1	2	4	15	7	70	1,1	331	16,6	58	1017	367	3
12/04/2020	09	12	0,1	2	7	14	10	92	1,3	26	18,8	50	1016	604	3
12/04/2020	10	15	0,1	2	9	17	12	95	1,5	50	18,6	60	1016	633	3
12/04/2020	11	13	0,1	2	8	15	11	113	1,6	59	19,4	61	1016	909	3
12/04/2020	12	12	0,1	2	6	14	8	115	1,9	61	19,7	58	1015	976	3
12/04/2020	13	11	0,1	2	4	14	6	115	2	78	19,8	59	1014	972	3
12/04/2020	14	11	0,1	2	2	13	4	116	2,2	86	19,7	57	1014	899	3
12/04/2020	15	11	0,1	1	2	13	4	108	2,4	84	19	61	1013	684	3
12/04/2020	16	13	0,1	3	9	14	13	107	1,9	80	18,8	65	1012	508	3
12/04/2020	17	14	0,1	2	3	16	6	109	1,5	79	17,8	72	1012	207	3
12/04/2020	18	15	0,1	1	3	17	5	100	1,2	44	17,2	76	1011	74	3
12/04/2020	19	15	0,1	1	3	17	5	89	1	10	16,8	79	1011	4	3
12/04/2020	20	15	0,1	2	2	18	4	87	1	12	16,6	83	1011	0	3
12/04/2020	21	23	0,1	2	4	24	6	92	1,2	21	16,6	83	1011	0	3
12/04/2020	22	18	0,1	1	3	20	5	87	1,1	355	16,3	85	1010	0	3
12/04/2020	23	18	0,1	1	4	19	6	87	1,6	18	16,1	85	1009	0	3
13/04/2020	00	23	0,1	2	8	25	10	84	1,4	26	16,1	82	1009	0	3
13/04/2020	01	24	0,1	2	10	28	13	75	1,4	24	15,8	79	1008	0	3
13/04/2020	02	22	0,1	1	9	24	11	77	1,3	28	15,7	79	1008	0	3
13/04/2020	03	20	0,1	2	6	23	8	70	0,7	13	15,1	82	1008	0	3
13/04/2020	04	20	0,1	2	6	22	8	64	0,3	19	14,5	88	1007	0	3
13/04/2020	05	19	0,1	2	6	21	8	55	0,5	246	14,2	90	1007	0	4
13/04/2020	06	15	0,1	2	5	17	7	71	0,3	272	14,5	79	1006	0	3
13/04/2020	07	17	0,1	2	6	19	8	64	1,2	236	14,1	82	1006	4	3
13/04/2020	08	17	0,1	2	8	19	11	67	0,8	232	15	78	1006	91	3
13/04/2020	09	18	0,1	2	8	20	10	78	0,5	214	15,9	72	1006	146	3
13/04/2020	10	19	0,1	1	5	22	7	81	0,3	154	16,9	65	1006	223	3
13/04/2020	11	18	0,1	2	4	21	7	88	0,7	102	18,2	61	1006	588	4
13/04/2020	12	15	0,1	2	5	18	9	100	1,4	116	18,7	61	1005	947	3
13/04/2020	13	11	0,1	2	3	12	6	102	1,6	105	18,9	60	1005	953	4
13/04/2020	14	11	0,1	2	2	11	5	111	1,8	100	18,9	66	1005	880	4
13/04/2020	15	10	0,1	2	2	10	5	116	1,8	98	19,1	70	1004	747	3
13/04/2020	16	9	0,1	1	3	10	5	110	1,7	92	18,8	73	1004	572	3
13/04/2020	17	10	0,1	1	2	11	4	110	2	73	17,9	79	1005	328	3
13/04/2020	18	8	0,1	1	3	8	5	103	1,4	51	17,3	81	1005	94	3
13/04/2020	19	7	0,1	1	4	8	6	99	0,9	50	16,9	84	1006	6	4
13/04/2020	20	7	0,1	1	3	8	5	89	0,7	52	16,8	85	1007	0	3
13/04/2020	21	6	0,1	1	2	7	5	88	0,9	45	16,9	85	1008	0	4
13/04/2020	22	4	0,1	1	2	4	4	84	1,4	47	16,8	85	1008	0	3
13/04/2020	23	4	0,1	2	2	5	5	87	1,5	45	16,7	85	1008	0	3
14/04/2020	00	4	0,1	2	4	6	7	81	2,1	31	16,2	89	1008	0	3
14/04/2020	01	4	0,1	1	4	5	6	81	2,1	31	15,9	90	1009	0	3
14/04/2020	02	6	0,1	2	8	7	10		1,9	28	15,3	95	1009	1	3
14/04/2020	03	7	0,1	1	8	7	9	73	2,4	33	15	97	1009	0	3
14/04/2020	04	7	0,1	1	11	8	13	73	2,4	30	15	96	1009	0	3
14/04/2020	05	7	0,1	2	10	8	12	69	2,2	37	14,9	95	1009	0	3
14/04/2020	06	8	0,1	2	17	10	20	66	2,4	32	14,8	94	1009	0	3
14/04/2020	07	8	0,1	2	12	9	15	70	2	34	14,8	92	1010	1	3
14/04/2020	08	11	0,1	2	18	14	20	62	1,9	31	15,1	89	1010	20	3
14/04/2020	09	14	0,1	2	21	18	25	62	1,9	29	15,5	86	1011	49	3
14/04/2020	10	10	0,1	4	25	13	30	64	2	32	16,3	80	1011	224	3
14/04/2020	11	7	0,1	3	8	11	12	86	2	42	17,6	74	1011	460	3
14/04/2020	12	7	0,1	2	3	11	6	95	2,7	52	18,4	72	1011	958	3
14/04/2020	13	8	0,1	2	3	10	5	96	2,3	78	18,4	73	1011	868	3
14/04/2020	14	8	0,1	2	2	10	4	94	2,2	92	18,4	75	1010	899	3
14/04/2020	15	10	0,1	2	2	11	4	94	2	81	18,5	76	1010	762	3
14/04/2020	16	10	0,1	2	2	13	4	98	1,8	83	18,2	77	1010	599	3
14/04/2020	17	10	0,1	2	2	14	4	89	1,4	85	17,7	79	1010	313	3
14/04/2020	18	11	0,1	2	6	14	9	78	1	75	17,1	82	1010	148	3
14/04/2020	19	11	0,1	2	5	15	8	77	0,3	107	15,9	87	1010	9	3
14/04/2020	20	11	0,1	1	3	15	5	62	0,6	66	14,9	92	1011	0	3
14/04/2020	21	13	0,1	1	4	17	6	55	0,6	38	14,3	93	1011	0	3
14/04/2020	22	17	0,2	1	13	20	16	26	0,5	292	14,1	95	1012	0	3
14/04/2020	23	15	0,1	2	14	17	16	32	0,8	330	14,4	94	1012	0	3
15/04/2020	00	15	0,1	2	8	17	10	31	1,2	330	13,6	95	1012	0	3
15/04/2020	01	16	0,1	2	5	19	8	31	1	336	13,3	94	1011	0	3
15/04/2020	02	16	0,1	2	8	19	10	20	0,7	337	12,5	96	1011	0	3
15/04/2020	03	15	0,1	2	6	17	9	22	0,9	333	12,3	96	1011	0	3
15/04/2020	04	13	0,1	2	6	14	9	24	1,1	335	13,2	93	1011	0	3
15/04/2020	05	11	0,1	2	10	12	13	19	1,3	331	13,5	89	1011	0	3
15/04/2020	06	15	0,1	2	19	17	22	19	1,4	334	13,9	89	1012	0	3
15/04/2020	07	24	0,1	2	27	27	31	40	1,8	11	15	90	1012	1	3
15/04/2020	08	14	0,1	2	21	15	25	39	1,5	338	14,3	94	1013	13	3
15/04/2020	09	12	0,1	3	16	13	20	35	1,6	336	14,2	96	1013	53	3
15/04/2020	10	11	0,1	3	18	12	22	36	1,4	321	14,4	97	1014	64	3
15/04/2020	11	9	0,1	3	14	11	18	37	1,2	314	14,7	97	1014	95	3
15/04/2020	12	7	0,1	2	10	7	13	46	1,8	327	14,5	97	1014	56	3
15/04/2020	13	5	0,1	2	10	6	14	49	1,7	330	14,4	98	1014	49	3
15/04/2020	14	9	0,3	2	15	9	19	50	1,9	16	14,7	99	1014	65	3
15/04/2020	15	9	0,1	2	15	9	19	58	1,9	15	15	99	1014	85	3
15/04/2020	16	17	0,2	3	18	17	22	58	2	28	15,5	98	1013	124	3
15/04/2020	17	23	0,2	2	11	25	13	78	2	30	16,1	95	1014	134	3
15/04/2020	18	23	0,2	2	7	26	10	82	1,7	35	16	92	1014	8	3
15/04/2020	19	23	0,4	2	4	26	6	84	1,9	29	16	90	1015	0	3
15/04/2020	20	26	0,1	2	10	29	13	65	1,3	22	15,4	91	1015	0	3
15/04/2020	21	29	0,1	2	19	33	22	43	0,9	1	15,1	91	1016	0	3
15/04/2020	22	28	0,1	2	17	33	20	27	0,5	330	14,2	94	1016	0	3
15/04/2020	23	24	0,1	1	13	28	15	23	0,6	303	13,1	96	1016	0	3
16/04/2020	00	23	0,1	2	12	27	14	22	0,8	324	12	97	1017	0	3
16/04/2020	01	21	0,1	2	6	24	9	31	0,9	320	11,7	98	1017	0	3
16/04/2020	02	19	0,1	2	5	23	8	27	0,8	319	11,2	97	1016	0	3
16/04/2020	03	18	0,1	2	4	21	7	33	0,9	321	10,9	97	1016	0	3
16/04/2020	04	17	0,1	2	5	20	8	32	1	326	10,7	97	1016	0	3
16/04/2020	05	17	0,1	2	13	20	17	24	0,7	289	10,5	97	1016	0	3
16/04/2020	06	17	0,1	3	36	20	40	10	0,6	332	10,5	97	1016	20	3
16/04/2020	07	17	0,1	3	18	19	23	33	1,1	329	13,3	90	1016	206	3
16/04/2020	08	14	0,1	4	14	17	19	41	0,9	344	16,8	74	1016	464	3
16/04/2020	09	12	0,1	4	13	15	19	63	0,7	63	19	62	1016	564	3
16/04/2020	10	11	0,1	3	8	13	12	86	1	114	19,2	60	1016	738	3
16/04/2020	11	11	0,1	2	3	13	6	97	1	105	19,1	62	1016	692	3
16/04/2020	12	12	0,1	2	5	15	8	92	1,7	75	19,4	63	1015	915	3
16/04/2020	13	10	0,1	2	6	14	9	89	2	69	19,7	62	1015	903	3
16/04/2020	14	13	0,1	2	2	18	4	91	1,6	100	19,7	69	1014	810	3
16/04/2020	15	14	0,1	2	2	19	5	90	1,5	111	19,6	71	1014	689	3
16/04/2020	16	16	0,1	2	3	21	5	95	1,2	96	19,1	72	1014	505	3
16/04/2020	17	14	0,1	1	3	21	5	92	1,1	89	18,8	72	1013	313	3
16/04/2020	18	17	0,1	2	3	23	6	77	0,9	72	17,6	83	1013	108	3
16/04/2020	19	18	0,1	2	3	24	5	71	0,7	47	16,8	89	1013	8	3
16/04/2020	20	16	0,1	2	2	22	4	69	0,8	43	16,5	90	1014	0	3
16/04/2020	21	18	0,1	1	2	24	4	62	0,5	14	16,2	89	1014	0	3
16/04/2020	22	20	0,1	2	6	27	8	35	0,2	326	15,8	94	1015	0	3
16/04/2020	23	21	0,1	1	8	26	10	43	0,4	327	16,2	92	1015	0	3
17/04/2020	00	21	0,1	1	6	26	8	49	0,7	4	16,1	90	1015	0	3
17/04/2020	01	25	0,1	2	6	30	9	35	0,7	356	14,9	93	1014	0	3
17/04/2020	02	25	0,1	2	8	30	11	24	0,4	334	14,5	95	1014	0	3
17/04/2020	03	22	0,1	2	7	27	9	27	0,4	347	14,1	95	1015	0	3
17/04/2020	04	20	0,1	2	7	25	10	18	0,7	340	13,1	96	1014	0	3
17/04/2020	05	20	0,1	2	9	24	12	18	0,9	330	13	96	1014	0	3
17/04/2020	06	21	0,1	3	18	26	23	9	0,9	270	13,4	96	1015	9	3
17/04/2020	07	20	0,1	10	32	24	48	6	0,7	210	14,2	96	1014	76	4
17/04/2020	08	24	0,1	6	20	28	29	22	0,3	201	16	91	1014	199	4
17/04/2020	09	22	0,1	3	12	28	17	53	0,9	185	17,1	82	1015	228	4
17/04/2020	10	23	0,2	2	10	29	13	60	0,6	80	17,5	80	1015	269	3
17/04/2020	11	25	0,2	3	13	31	17	59	1,4	52	17,6	82	1014	297	3
17/04/2020	12	24	0,1	3	12	30	17	54	1,6	89	17,8	80	1014	394	3
17/04/2020	13	17	0,1	3	10	21	14	63	1,2	103	18,2	79	1014	442	3
17/04/2020	14	12	0,1	2	5	17	8	83	0,7	117	19	73	1014	679	3
17/04/2020	15	13	0,1	2	4	17	7	83	0,6	112	19,2	70	1013	308	3
17/04/2020	16	13	0,1	2	5	16	8	78	0,8	104	18,6	73	1012	228	3
17/04/2020	17	11	0,1	2	2	14	4	78	0,9	113	18,2	76	1012	175	3
17/04/2020	18	13	0,1	2	3	15	6	71	0,4	85	17,9	78	1012	90	3
17/04/2020	19	14	0,1	2	10	18	13	59	0,3	70	17,4	82	1012	8	3
17/04/2020	20	18	0,1	2	8	23	10	40	0,4	36	16,5	86	1013	0	3
17/04/2020	21	14	0,1	1	4	17	6	48	0,5	148	15,8	93	1014	0	3
17/04/2020	22	16	0,1	1	8	21	10	27	0,3	286	14,8	96	1014	0	4
17/04/2020	23	19	0,1	2	18	23	21	10	0,4	343	13,8	97	1013	0	3
18/04/2020	00	19	0,1	2	18	23	21	6	0,5	320	13,3	97	1013	0	3
18/04/2020	01	18	0,1	2	22	21	26	5	0,5	324	12,7	98	1013	0	3
18/04/2020	02	20	0,1	2	19	23	22	11	0,4	348	12,7	98	1012	0	4
18/04/2020	03	21	0,1	2	8	24	11	13	0,3	310	12,5	98	1012	0	4
18/04/2020	04	22	0,1	2	12	26	15	8	0,6	348	12,4	98	1012	0	4
18/04/2020	05	22	0,1	2	11	25	15	11	0,6	355	12,5	98	1012	0	4
18/04/2020	06	23	0,1	3	12	25	16	8	0,7	357	12,6	99	1012	18	4
18/04/2020	07	24	0,1	3	10	26	15	15	0,7	14	14,2	98	1012	131	3
18/04/2020	08	32	0,1	3	11	36	16	25	0,6	18	16,1	88	1013	309	4
18/04/2020	09	29	0,1	7	26	34	36	38	0,6	45	18,7	76	1013	521	4
18/04/2020	10	23	0,1	5	19	27	26	58	1,5	73	18,8	76	1013	590	3
18/04/2020	11	15	0,1	3	9	19	13	72	1,6	70	19,4	74	1013	710	4
18/04/2020	12	12	0,1	2	6	16	9	83	1,8	72	19,9	72	1012	954	4
18/04/2020	13	13	0,1	2	5	18	7	90	1,8	62	19,8	71	1012	483	3
18/04/2020	14	10	0,1	2	3	15	6	75	1,7	56	18,8	78	1011	326	3
18/04/2020	15	11	0,1	2	3	17	5	72	1,5	57	18,5	80	1011	185	3
18/04/2020	16	11	0,1	2	3	15	5	73	2,1	57	17,2	88	1011	26	3
18/04/2020	17	13	0,1	2	4	16	7	64	1,6	25	16,8	95	1011	51	4
18/04/2020	18	15	0,1	2	9	17	11	56	2,3	25	16,7	94	1010	54	3
18/04/2020	19	16	0,1	2	10	18	13	60	1,5	15	16,5	93	1010	3	4
18/04/2020	20	14	0,1	1	11	16	13	45	1,5	343	16,3	93	1010	0	3
18/04/2020	21	11	0,1	1	8	13	10	54	1,7	334	16,5	91	1010	0	3
18/04/2020	22	12	0,1	2	5	15	7	47	1,3	327	16	97	1010	0	3
18/04/2020	23	11	0,1	2	3	13	6	50	1,5	357	15,9	98	1009	0	3
19/04/2020	00	8	0,1	2	3	11	6	46	1,4	337	16	98	1008	0	3
19/04/2020	01	7	0,1	2	3	9	6	46	1,2	331	16,2	96	1008	0	3
19/04/2020	02	6	0,1	2	2	9	5	46	1,2	337	16,2	96	1008	0	3
19/04/2020	03	6	0,1	2	3	8	5	45	1,1	338	16,1	98	1008	0	3
19/04/2020	04	5	0,1	2	3	6	6	49	1,5	334	16,1	98	1007	0	3
19/04/2020	05	4	0,1	2	3	6	6	48	1,6	341	16,2	98	1007	0	3
19/04/2020	06	3	0,1	2	4	3	6	47	1,8	359	16,3	99	1007	0	3
19/04/2020	07	2	0,1	2	4	3	6	51	1,5	346	16,3	99	1007	16	3
19/04/2020	08	2	0,1	2	4	2	6	50	1,2	347	16,6	99	1006	73	3
19/04/2020	09	4	0,1	2	8	5	11	45	1,3	32	17,1	97	1007	137	3
19/04/2020	10	3	0,1	3	14	4	19	56	2,1	30	17,5	89	1006	243	3
19/04/2020	11	3	0,1	3	11	4	15	66	1,6	28	18	87	1006	259	3
19/04/2020	12	3	0,1	2	6	4	9	72	1,7	35	18,5	84	1005	288	3
19/04/2020	13	4	0,1	2	9	6	12	70	2	29	18,2	86	1005	246	3
19/04/2020	14	4	0,1	2	4	5	7	87	2,6	32	18,6	81	1004	320	3
19/04/2020	15	4	0,1	2	6	5	9	82	2,3	30	18,6	79	1004	252	3
19/04/2020	16	4	0,1	2	10	5	13	77	1,9	32	18,8	77	1003	214	3
19/04/2020	17	3	0,1	2	8	5	11	76	1,6	21	18,7	79	1003	90	4
19/04/2020	18	5	0,1	1	6	6	8	63	0,8	344	18,5	82	1003	27	3
19/04/2020	19	5	0,1	1	4	7	6	46	0,3	348	17,7	84	1003	2	3
19/04/2020	20	7	0,1	2	5	9	7	49	0,9	102	17,1	87	1003	0	3
19/04/2020	21	4	0,1	1	5	6	6	64	1,2	6	17,2	92	1004	0	3
19/04/2020	22	6	0,1	2	4	8	6	48	0,4	328	16,9	94	1004	0	3
19/04/2020	23	8	0,1	1	6	10	7	28	0,4	259	16,5	96	1004	0	3
20/04/2020	00	8	0,1	2	11	10	13	21	0,3	276	16,2	95	1004	0	3
20/04/2020	01	6	0,1	2	6	9	8	20	0,2	339	16	94	1003	0	4
20/04/2020	02	5	0,1	2	4	8	7	25	0,5	358	15,4	92	1003	0	4
20/04/2020	03	7	0,1	2	5	9	8	14	0,5	342	14,8	94	1003	0	3
20/04/2020	04	7	0,1	2	9	10	12	9	0,6	305	14,6	96	1003	0	4
20/04/2020	05	9	0,1	2	13	11	16	8	0,3	297	14,6	97	1003	0	4
20/04/2020	06	9	0,1	2	17	12	20	4	0,2	185	14,6	98	1003	0	3
20/04/2020	07	11	0,1	7	21	16	32	4	0,2	345	15,4	97	1003	55	4
20/04/2020	08	10	0,1	6	18	13	28	27	0,3	254	17	92	1003	206	4
20/04/2020	09	7	0,1	3	10	11	15	48	0,9	163	19,4	77	1003	614	3
20/04/2020	10	6	0,1	4	12	11	18	46	1,3	147	20,9	66	1003	822	3
20/04/2020	11	6	0,1	5	14	11	22	57	1,8	134	21,8	64	1003	983	3
20/04/2020	12	5	0,1	6	17	10	26	44	1,9	109	20,6	70	1002	496	3
20/04/2020	13	4	0,1	3	10	7	13	66	1,7	73	20,5	64	1003	492	3
20/04/2020	14	3	0,1	2	5	4	9	73	1,9	88	21,4	59	1002	847	3
20/04/2020	15	2	0,1	2	4	4	7	78	2,1	87	20,9	60	1002	667	3
20/04/2020	16	3	0,1	1	3	6	5	78	1,1	90	19,4	68	1002	184	3
20/04/2020	17	4	0,1	1	4	7	6	66	0,9	106	18,3	80	1002	229	3
20/04/2020	18	4	0,1	1	3	6	5	76	0,6	137	18,4	78	1002	112	3
20/04/2020	19	5	0,1	1	5	6	7	56	0,6	206	17,2	84	1003	8	3
20/04/2020	20	7	0,1	2	6	9	8	38	0,5	184	16,1	90	1003	0	3
20/04/2020	21	9	0,1	2	9	12	11	31	0,2	28	15,9	93	1003	0	3
20/04/2020	22	10	0,1	2	15	12	19	14	0,4	320	15,6	94	1003	0	4
20/04/2020	23	9	0,1	2	20	11	23	3	0,9	210	15,1	96	1003	0	3
21/04/2020	00	9	0,1	2	12	11	14	14	1,3	239	14,6	92	1003	0	3
21/04/2020	01	9	0,1	1	9	12	11	14	0,7	286	14,3	90	1002	0	3
21/04/2020	02	8	0,1	2	11	10	14	10	0,3	327	14,3	94	1002	0	3
21/04/2020	03	8	0,1	2	7	11	10	7	0,2	16	13,5	95	1001	0	3
21/04/2020	04	15	0,1	2	12	19	14	10	0,5	85	13,3	94	1000	0	3
21/04/2020	05	13	0,1	2	17	18	20	6	0,5	349	13,2	93	1000	0	3
21/04/2020	06	7	0,1	3	20	10	25	3	0,8	242	12,9	93	1000	2	3
21/04/2020	07	8	0,1	3	21	10	27	24	0,8	250	14,7	77	1001	57	3
21/04/2020	08	8	0,1	4	11	11	17	36	1,9	247	15,9	71	1001	138	3
21/04/2020	09	4	0,1	3	9	9	13	48	2,5	256	17	63	1001	273	3
21/04/2020	10	3	0,1	2	9	6	12	50	2,1	250	16,9	66	1001	216	3
21/04/2020	11	4	0,1	2	9	5	13	45	1,3	273	17,3	68	1002	189	3
21/04/2020	12	3	0,1	1	10	5	12	46	2,5	228	14,6	83	1002	52	3
21/04/2020	13	3	0,1	2	8	4	11	49	3,2	228	14	86	1002	123	3
21/04/2020	14	3	0,1	2	7	3	10	51	3,4	232	14,4	84	1002	105	3
21/04/2020	15	2	0,1	2	6	2	9	51	3,2	243	13,6	91	1002	69	3
21/04/2020	16	2	0,1	2	8	2	11	55	2,2	243	13,1	95	1002	58	3
21/04/2020	17	3	0,1	2	8	4	11	48	2,5	213	13,3	95	1002	59	3
21/04/2020	18	3	0,1	2	8	4	11	46	1,8	239	13,3	96	1002	38	3
21/04/2020	19	4	0,1	2	7	4	9	41	1,1	233	13,3	95	1002	4	3
21/04/2020	20	4	0,1	2	9	5	12	28	0,7	216	13,1	96	1002	0	3
21/04/2020	21	5	0,1	2	8	6	11	23	0,7	213	12,9	97	1003	0	3
21/04/2020	22	3	0,1	2	6	3	9	32	0,7	32	13,1	93	1003	0	3
21/04/2020	23	1	0,1	1	7	2	9	31	0,6	329	13,1	90	1003	0	3
22/04/2020	00	2	0,1	2	5	3	7	25	0,7	188	12,7	95	1003	0	3
22/04/2020	01	2	0,1	2	4	4	7	18	0,2	304	12,8	96	1003	0	3
22/04/2020	02	2	0,1	2	10	3	12	15	0,7	5	12,9	97	1003	0	3
22/04/2020	03	3	0,1	2	12	4	14	11	0,5	294	12,9	97	1004	0	3
22/04/2020	04	2	0,1	2	18	3	21	5	0,4	286	12,9	98	1005	0	3
22/04/2020	05	3	0,1	3	28	5	34	5	0,3	259	13,1	98	1006	0	3
22/04/2020	06	3	0,1	2	27	4	31	24	1,4	23	13,4	92	1007	6	3
22/04/2020	07	4	0,1	3	23	5	27	28	0,9	331	14,1	89	1008	66	3
22/04/2020	08	3	0,1	4	22	4	28	27	0,8	334	15,7	81	1008	204	3
22/04/2020	09	3	0,1	4	15	4	22	40	0,6	303	18,1	65	1009	397	3
22/04/2020	10	1	0,1	2	8	3	11	50	0,8	151	19,2	60	1009	660	3
22/04/2020	11	3	0,1	2	6	8	10	69	1,6	132	19,4	59	1010	822	3
22/04/2020	12	2	0,1	2	4	4	7	80	2,1	98	19,7	58	1010	996	3
22/04/2020	13	2	0,1	2	3	4	6	81	2,1	93	19,2	58	1010	899	3
22/04/2020	14	2	0,1	2	2	4	5	87	1,2	117	19,1	58	1011	758	3
22/04/2020	15	3	0,1	1	2	4	5	85	1	117	18,4	61	1011	393	3
22/04/2020	16	3	0,1	1	4	7	6	83	1	70	17,4	65	1012	152	3
22/04/2020	17	4	0,1	2	5	7	7	90	1,8	50	16,9	69	1013	151	3
22/04/2020	18	8		2	5	12	7	89	2	41	15,9	77	1013	100	3
22/04/2020	19	13		2	4	16	6	84	2	33	15,5	79	1014	10	3
22/04/2020	20	14		1	4	17	6	80	1,8	33	15,4	79	1015	0	3
22/04/2020	21	16		1	4	19	7	77	1,7	33	15,3	79	1016	0	3
22/04/2020	22	15		1	5	19	7	77	1,2	28	15,2	81	1016	0	3
22/04/2020	23	13	0,1	2	5	19	7	60	1	5	14,9	85	1016	0	3
23/04/2020	00	15	0,1	1	7	22	9	54	0,6	347	14,7	86	1016	0	3
