Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
20/03/2019	09	9	14	33	55	25			1,2	295	14,1	52	358	0	
20/03/2019	10	4	2	10	13	72			0,4	342	16,3	40	471	0	
20/03/2019	11	3	3	16	21	70			1,3	110	16,8	41	729	0	
20/03/2019	12	3	2	14	18	80			2,2	123	16,7	41	738	0	
20/03/2019	13	3	3	13	17	85			2,2	124	16,6	42	791	0	
20/03/2019	14	3	1	9	11	91			1,2	119	16,4	43	627	0	
20/03/2019	15	3	2	10	13	90			1,3	118	16,5	45	601	0	
20/03/2019	16	3	1	12	13	90			0,9	102	16,1	51	366	0	
20/03/2019	17	3	2	13	15	89			0,2	64	16,2	50	228	0	
20/03/2019	18	3	1	5	7	93			0,1	51	14,8	54	25	0	
20/03/2019	19	3	1	15	17	70			0,1	24	12,7	64	0	0	
20/03/2019	20	3	2	26	29	48			0,2	7	11,5	69	0	0	
20/03/2019	21	3	2	29	32	43			0,6	345	11,4	67	0	0	
20/03/2019	22	3	5	46	52	17			0,5	301	10,1	72	0	0	
20/03/2019	23	3	6	44	52	6			0,8	285	8,6	78	0	0	
21/03/2019	00	3	3	35	40	12			1,4	278	7,9	80	0	0	
21/03/2019	01	3	2	31	34	18			1,9	276	7,7	79	0	0	
21/03/2019	02	3	3	32	37	21			1,9	276	7,9	75	0	0	
21/03/2019	03	3	2	27	30	36			1,6	279	8,9	68	0	0	
21/03/2019	04	3	3	28	32	33			2	282	8,3	68	0	0	
21/03/2019	05	3	4	31	37	30			1,2	280	8	67	0	0	
21/03/2019	06	3	10	38	54	18			1,7	280	7,6	67	0	0	
21/03/2019	07	3	23	53	90	5			1	278	8,2	63	10	0	
21/03/2019	08	7	28	56	99	7			0,4	286	12	50	190	0	
21/03/2019	09	4	10	32	47	50			0,5	8	15,9	37	434	0	
21/03/2019	10	3	1	7	8	93			0,7	66	17,3	32	652	0	
21/03/2019	11	3	2	6	9	97			0,8	71	17,6	31	808	0	
21/03/2019	12	3	1	5	7	102			1	75	17,7	33	892	0	
21/03/2019	13	3	1	4	6	106			1	76	17,7	36	902	0	
21/03/2019	14	3	1	4	5	109			1,1	73	17,4	39	837	0	
21/03/2019	15	3	2	5	7	113			1,2	75	17,4	40	696	0	
21/03/2019	16	3	1	4	6	120			1,3	76	17	40	485	0	
21/03/2019	17	3	1	5	8	118			0,6	74	16,4	48	235	0	
21/03/2019	18	3	1	5	7	111			0,3	67	15,1	54	23	0	
21/03/2019	19	3	2	10	13	95			0,1	32	13,3	62	0	0	
21/03/2019	20	3	1	23	25	71			0,5	3	12,9	63	0	0	
21/03/2019	21	3	7	53	64	33			0,3	302	12,3	63	0	0	
21/03/2019	22	3	14	65	87	2			0,9	280	9,9	71	0	0	
21/03/2019	23	3	8	57	69	3			1,4	277	8,7	75	0	0	
22/03/2019	00	3	4	49	56	8			1,5	277	8,3	75	0	0	
22/03/2019	01	3	3	41	45	20			1,6	278	8,1	73	0	0	
22/03/2019	02	3	2	37	40	27			1,5	278	8,2	70	0	0	
22/03/2019	03	3	2	31	35	35			2	279	8	70	0	0	
22/03/2019	04	3	3	34	38	31			1,7	278	8,3	68	0	0	
22/03/2019	05	4	6	46	55	21			1,9	276	8,2	67	0	0	
22/03/2019	06	7	13	58	78	7			2,1	277	8,7	63	0	0	
22/03/2019	07	12	46	70	140	2			1,3	277	9,4	60	17	0	
22/03/2019	08	17	51	67	145	2			0,6	278	12,3	51	47	0	
22/03/2019	09	12	30	57	103	22			0,2	328	15,5	42	169	0	
22/03/2019	10	3	1	9	11	104			1	57	18	32	386	0	
22/03/2019	11	3	1	6	8	113			0,6	68	18,4	34	457	0	
22/03/2019	12	3	1	5	7	115			0,7	72	19,3	30	683	0	
22/03/2019	13	3	1	4	6	123			1,2	79	19,8	29	878	0	
22/03/2019	14	3	1	3	5	128			1,1	80	19,6	30	808	0	
22/03/2019	15	3	2	5	8	127			0,8	80	19,8	31	668	0	
22/03/2019	16	3	1	5	6	133			0,5	73	19,3	33	456	0	
22/03/2019	17	3	1	6	8	135			0,3	70	18,3	38	130	0	
22/03/2019	18	3	1	8	9	132			0,1	51	17,3	43	21	0	
22/03/2019	19	3	14	59	80	49			0,1	292	15,6	47	0	0	
22/03/2019	20	4	24	92	128	10			0,1	285	15,1	46	0	0	
22/03/2019	21	4	34	86	138	1			0,3	274	13,6	52	0	0	
22/03/2019	22	4	15	67	90	14			0,1	4	12,4	61	0	0	
22/03/2019	23	3	9	62	75	11			0,6	296	11,9	60	0	0	
23/03/2019	00	3	4	48	54	17			0,7	275	10,7	62	0	0	
23/03/2019	01	3	8	47	59	15			0,7	269	10	64	0	0	
23/03/2019	02	3	2	37	40	29			1	284	10,1	63	0	0	
23/03/2019	03	3	2	33	36	26			1,4	278	8,9	68	0	0	
23/03/2019	04	4	3	41	45	23			1,6	277	9,4	66	0	0	
23/03/2019	05	5	5	42	50	23			1,2	272	9,3	65	0	0	
23/03/2019	06	5	3	40	45	21			1,1	272	8,8	66	0	0	
23/03/2019	07	7	5	41	48	21			1,4	272	9,5	63	7	0	
23/03/2019	08	12	6	39	48	29			1,2	273	12,3	53	91	0	
23/03/2019	09	12	5	36	44	44			0,5	275	16,8	39	299	0	
23/03/2019	10	5	2	24	28	78			0,1	199	19,3	31	356	0	
23/03/2019	11	3	2	12	15	107			0,5	96	20,2	31	748	0	
23/03/2019	12	13	3	16	20	111			0,9	118	20	33	660	0	
23/03/2019	13	3	1	9	10	126			1,2	116	19,4	35	770	0	
23/03/2019	14	9	1	10	12	129			1,2	120	19,8	33	735	0	
23/03/2019	15	6	1	7	9	133			0,7	124	19,8	32	681	0	
23/03/2019	16	6	1	10	12	130			0,6	136	20	33	475	0	
23/03/2019	17	3	1	7	9	132			0,1	152	19,5	37	232	0	
23/03/2019	18	4	1	12	14	124			0,1	166	17,8	49	25	0	
23/03/2019	19	4	2	27	30	85			0,1	204	15,8	60	0	0	
23/03/2019	20	4	3	44	49	43			0,1	240	14,5	63	0	0	
23/03/2019	21	4	4	51	57	28			0,4	262	13,5	64	0	0	
23/03/2019	22	3	4	48	55	21			0,8	269	12,1	65	0	0	
23/03/2019	23	5	3	38	42	34			1	269	12,3	61	0	0	
24/03/2019	00	5	2	26	29	45			1,1	268	11,9	60	0	0	
24/03/2019	01	6	2	30	33	42			1,2	268	11,9	59	0	0	
24/03/2019	02	7	2	32	35	40			1,5	278	12,1	55	0	0	
24/03/2019	03	9	2	36	39	31			1,7	276	11,2	58	0	0	
24/03/2019	04	11	2	34	36	33			2,3	277	11,6	53	0	0	
24/03/2019	05	12	2	40	44	26			1,2	289	11,8	50	0	0	
24/03/2019	06	12	3	39	44	27			2,1	278	11,3	50	0	0	
24/03/2019	07	15	4	44	50	21			2,3	277	12,2	46	12	0	
24/03/2019	08	12	3	26	30	41			1,6	283	14,9	38	201	0	
24/03/2019	09	11	3	23	28	51			0,8	281	19,2	31	448	0	
24/03/2019	10	8	2	15	18	73			0,1	235	22,7	26	668	0	
24/03/2019	11	9	2	13	15	85			0,1	153	23,8	25	823	0	
24/03/2019	12	4	1	6	8	98			0,8	132	24,1	26	912	0	
24/03/2019	13	3	1	6	8	101			0,6	153	23,7	26	926	0	
24/03/2019	14	3	1	5	6	103			0,9	145	23,1	29	858	0	
24/03/2019	15	3	2	5	8	98			0,6	152	22,8	31	713	0	
24/03/2019	16	3	1	7	9	95			0,1	152	22,9	31	505	0	
24/03/2019	17	3	1	8	10	96			0,2	152	21,9	36	259	0	
24/03/2019	18	3	1	14	16	84			0,1	173	20,1	45	33	0	
24/03/2019	19	3	3	28	32	56			0,1	187	17,8	55	0	0	
24/03/2019	20	3	3	35	39	40			0,2	233	15,9	64	0	0	
24/03/2019	21	3	17	58	84	8			0,8	279	14,6	60	0	0	
24/03/2019	22	3	8	57	70	4			0,9	269	13,1	59	0	0	
24/03/2019	23	6	3	41	46	23			1,9	280	13,4	52	0	0	
25/03/2019	00	7	3	39	43	26			0,9	279	12,8	51	0	0	
25/03/2019	01	6	3	42	46	18			0,9	282	12,1	53	0	0	
25/03/2019	02	4	2	40	44	14			0,9	283	11,1	58	0	0	
25/03/2019	03	4	3	41	45	12			1,1	275	10,4	58	0	0	
25/03/2019	04	9	3	37	41	25			2	276	11,5	50	0	0	
25/03/2019	05	9	2	34	37	36			2,2	279	12,2	45	0	0	
25/03/2019	06	10	4	50	57	16			1,4	283	11,8	47	0	0	
25/03/2019	07	10	10	53	69	14			1,2	283	13,1	43	15	0	
25/03/2019	08	8	8	41	53	28			1,1	279	16	38	211	0	
25/03/2019	09	13	6	36	45	48			0,2	88	19,9	33	456	0	
25/03/2019	10	17	5	30	37	65			0,3	107	20,5	37	675	0	
25/03/2019	11	5	2	19	22	83			0,5	102	21,1	35	828	0	
25/03/2019	12	3	2	10	12	107			1,6	120	21	36	909	0	
25/03/2019	13	3	2	10	12	105			1,4	133	21,1	40	921	0	
25/03/2019	14	3	1	5	6	112			1,5	125	20,7	44	851	0	
25/03/2019	15	3	1	7	9	114			0,5	127	20,7	45	704	0	
25/03/2019	16	4	1	6	8	118			0,5	127	20,6	44	497	0	
25/03/2019	17	4	1	7	9	124			0,5	125	20,1	44	251	0	
25/03/2019	18	4	1	11	12	121			0,1	106	19	46	32	0	
25/03/2019	19	5	1	23	25	78			0,1	73	16,1	63	0	0	
25/03/2019	20	4	2	35	39	59			0,1	2	14,7	73	0	0	
25/03/2019	21	5	11	70	87	8			0,3	291	14,3	67	0	0	
25/03/2019	22	6	5	59	67	9			0,3	271	12,7	60	0	0	
25/03/2019	23	5	4	50	55	11			1,1	282	11,8	61	0	0	
26/03/2019	00	5	2	37	40	25			0,7	288	11,8	60	0	0	
26/03/2019	01	5	3	31	35	25			0,7	279	10,9	62	0	0	
26/03/2019	02	4	2	24	26	38			1	278	10,9	59	0	0	
26/03/2019	03	6	2	18	20	54			0,8	287	12	51	0	0	
26/03/2019	04	5	2	16	19	54			1,1	282	11,1	53	0	0	
26/03/2019	05	6	4	35	42	32			1	274	10,3	56	0	0	
26/03/2019	06	7	15	52	76	9			0,5	279	10,2	55	0	0	
26/03/2019	07	8	42	64	128	2			0,6	266	10,4	56	14	0	
26/03/2019	08	10	29	56	101	15			0,1	183	15	46	209	0	
26/03/2019	09	4	1	13	16	81			0,1	58	17,3	42	465	0	
26/03/2019	10	3	1	11	13	83			0,4	70	18,8	35	684	0	
26/03/2019	11	4	2	7	10	94			1,3	80	19,2	41	841	0	
26/03/2019	12	5	2	11	14	98			1,9	85	19,2	47	927	0	
26/03/2019	13	5	2	12	14	102			2,5	116	18,6	51	939	0	
26/03/2019	14	4	2	12	15	102			1,7	131	18,8	53	860	0	
26/03/2019	15	4	3	16	21	94			1	144	18,8	55	722	0	
26/03/2019	16	3	3	18	23	95			0,8	151	18,4	56	511	0	
26/03/2019	17	3	3	19	24	92			0,9	144	17,5	61	246	0	
26/03/2019	18	3	2	17	20	94			0,8	132	16,3	65	25	0	
26/03/2019	19	3	2	15	17	93			1,4	124	15,3	63	0	0	
26/03/2019	20	3	1	7	9	102			1,1	117	15	58	0	0	
26/03/2019	21	3	1	7	9	101			0,6	132	15	57	0	0	
26/03/2019	22	3	2	9	11	92			0,1	193	14,8	60	0	0	
26/03/2019	23	3	2	13	15	75			0,1	243	14,1	62	0	0	
27/03/2019	00	3	1	15	17	69			0,2	281	13,7	63	0	0	
27/03/2019	01	3	2	18	20	52			0,1	292	12,1	69	0	0	
27/03/2019	02	3	2	22	24	39			0,5	283	11,4	71	0	0	
27/03/2019	03	3	3	27	32	27			0,5	269	10,2	76	0	0	
27/03/2019	04	3	4	32	37	19			0,9	271	9,3	80	0	0	
27/03/2019	05	3	5	33	41	19			0,9	270	9,1	81	0	0	
27/03/2019	06	3	11	46	63	9			1	281	8,9	81	0	0	
27/03/2019	07	3	46	60	131	1			0,8	281	9,9	74	22	0	
27/03/2019	08	8	34	61	113	7			0,7	287	13,7	59	235	0	
27/03/2019	09	4	5	27	35	65			0,1	17	17	51	485	0	
27/03/2019	10	3	2	13	16	82			0,3	81	17,8	50	708	0	
27/03/2019	11								0,4	87	18	51	863	1,6	
27/03/2019	12								0,8	95	18,9	49	946	0	
27/03/2019	13	3	2	15	18	94			1,6	107	18,5	47	960	0	
27/03/2019	14	3	1	11	13	113			2	115	18,5	45	889	0	
27/03/2019	15	3	2	12	14	111			1,5	120	18,4	35	743	0	
27/03/2019	16	3	2	14	16	108			0,9	126	18,4	36	536	0	
27/03/2019	17	3	2	15	18	106			0,4	142	18	41	285	0	
27/03/2019	18	3	3	26	30	86			0,1	158	16,8	49	49	0	
27/03/2019	19	3	5	37	46	59			0,1	188	14,7	58	0	0	
27/03/2019	20	3	4	34	39	57			0,2	217	13,3	61	0	0	
27/03/2019	21	3	3	35	39	50			0,1	220	12,7	60	0	0	
27/03/2019	22	3	12	56	73	14			0,2	255	11,4	64	0	0	
27/03/2019	23	3	7	47	58	7			0,8	271	8,9	72	0	0	
28/03/2019	00	3	3	45	50	9			0,6	275	8,3	70	0	0	
28/03/2019	01	3	3	47	53	8			1,1	277	7,9	67	0	0	
28/03/2019	02	3	6	52	61	7			1,3	273	7,5	67	0	0	
28/03/2019	03	5	3	43	48	18			1	275	7,9	63	0	0	
28/03/2019	04	9	8	60	71	2			1,4	276	7,6	63	0	0	
28/03/2019	05	9	8	47	58	14			1,4	274	7,5	62	0	0	
28/03/2019	06	14	27	64	105	3			1	281	7,7	60	0	0	
28/03/2019	07	14	54	68	150	1			1,4	277	8,3	57	24	0	
28/03/2019	08	18	43	64	130	5			0,9	277	12,5	45	234	0	
28/03/2019	09	10	12	39	57	49			0,1	357	16,7	39	486	0	
28/03/2019	10	9	4	32	38	74			0,4	113	18	38	703	0	
28/03/2019	11	11	3	28	33	75			0,4	78	18,3	44	853	0	
28/03/2019	12	10	2	21	25	89			1,1	95	18,4	45	931	0	
28/03/2019	13	8	2	19	21	99			1,2	102	18,7	39	936	0	
28/03/2019	14	4	1	8	9	117			1,8	108	18,3	39	870	0	
28/03/2019	15	3	1	8	10	118			1,6	114	18	42	729	0	
28/03/2019	16	3	2	12	14	115			1,6	120	17,8	46	526	0	
28/03/2019	17	3	2	13	16	117			0,7	125	17,4	51	277	0	
28/03/2019	18	3	1	19	22	112			0,2	138	16,5	59	45	0	
28/03/2019	19	3	2	37	40	72			0,1	128	14,8	69	0	0	
28/03/2019	20	3	2	51	55	49			0,1	240	13,6	74	0	0	
28/03/2019	21	3	6	58	66	39			0,1	266	13	76	0	0	
28/03/2019	22	3	12	62	80	3			0,6	275	10,7	79	0	0	
28/03/2019	23	3	6	49	59	11			0,7	265	9,6	81	0	0	
29/03/2019	00	3	2	33	36	32			0,7	275	9,1	77	0	0	
29/03/2019	01	3	2	28	30	32			1	278	8,2	79	0	0	
29/03/2019	02	3	2	35	39	24			1,1	275	7,9	77	0	0	
29/03/2019	03	3	3	40	45	18			1,6	274	7,6	73	0	0	
29/03/2019	04	3	2	43	46	20			1,8	272	7,6	66	0	0	
29/03/2019	05	6	10	56	72	10			1,4	271	8	58	0	0	
29/03/2019	06	13	11	61	78	10			0,9	263	7,8	53	0	0	
29/03/2019	07	13	42	66	130	3			0,6	276	8	54	19	0	
29/03/2019	08	18	48	73	146	8			0,1	196	13,1	48	227	0	
29/03/2019	09	14	9	46	60	49			0,1	83	16,2	57	444	0	
29/03/2019	10	8	2	22	26	88			0,1	70	17,5	60	684	0	
29/03/2019	11	4	2	16	19	98			0,3	76	17,9	57	824	0	
29/03/2019	12	3	2	16	18	102			0,7	82	18,4	55	919	0	
29/03/2019	13	3	1	9	11	112			0,5	77	18,3	59	928	0	
29/03/2019	14	3	1	12	14	114			0,7	81	18,6	56	868	0	
29/03/2019	15	3	1	10	12	113			0,4	73	18,4	56	723	0	
29/03/2019	16	3	1	6	8	124			0,5	73	18,2	59	523	0	
29/03/2019	17	3	1	5	7	124			0,3	68	17,3	62	206	0	
29/03/2019	18	3	1	5	7	112			0,2	65	16,1	66	13	0	
29/03/2019	19	3	1	11	13	92			0,1	35	14,3	73	0	0	
29/03/2019	20	3	2	14	17	78			0,1	20	13,6	74	0	0	
29/03/2019	21	3	3	31	35	61			0,2	5	13,9	71	0	0	
29/03/2019	22	3	1	23	25	73			0,1	347	13,8	71	0	0	
29/03/2019	23	3	3	51	56	29			0,2	313	12,6	74	0	0	
30/03/2019	00	3	6	47	56	8			0,3	274	10,4	82	0	0	
30/03/2019	01	3	2	28	31	30			0,7	270	9,9	83	0	0	
30/03/2019	02	3	2	34	37	29			1,1	274	9,6	82	0	0	
30/03/2019	03	3	3	28	32	34			1	274	8,9	82	0	0	
30/03/2019	04	3	2	26	29	33			1,4	275	8,2	82	0	0	
30/03/2019	05	3	3	23	28	36			1,5	275	7,9	81	0	0	
30/03/2019	06	3	3	32	36	31			1,4	276	7,8	79	0	0	
30/03/2019	07	3	3	31	36	34			1,5	274	8,5	76	13	0	
30/03/2019	08	5	3	26	30	51			1,2	275	12	64	223	0	
30/03/2019	09	5	2	14	17	90			0,3	329	15,8	57	507	0	
30/03/2019	10	3	1	4	6	110			0,4	67	17,1	54	677	0	
30/03/2019	11	3	1	6	8	107			0,6	79	17,3	54	851	0	
30/03/2019	12	3	2	7	9	109			0,9	83	17,6	54	917	0	
30/03/2019	13	3	2	7	9	110			1,3	82	17,4	55	875	0	
30/03/2019	14	3	1	6	7	110			1,2	86	17,5	50	855	0	
30/03/2019	15	3	1	6	8	113			1,2	88	17,2	56	718	0	
30/03/2019	16	3	1	4	6	120			0,8	76	17,2	61	497	0	
30/03/2019	17	3	1	4	6	119			0,5	68	16,7	62	252	0	
30/03/2019	18	3	3	5	10	108			0,2	62	15,7	65	26	0	
30/03/2019	19	3	1	5	7	97			0,1	39	14,1	71	0	0	
30/03/2019	20	3	1	14	16	83			0,4	23	14	71	0	0	
30/03/2019	21	3	1	11	12	89			0,3	359	14,2	69	0	0	
30/03/2019	22	3	2	12	14	89			0,8	0	13,6	70	0	0	
30/03/2019	23	3	2	22	26	67			0,1	345	13,2	71	0	0	
31/03/2019	00	3	2	15	17	74			0,3	356	12,7	72	0	0	
31/03/2019	01	3	2	10	13	80			0,2	12	12,7	72	0	0	
31/03/2019	02	3	1	10	12	76			0,3	345	12,8	73	0	0	
31/03/2019	03	3	1	8	10	80			0,5	336	13	72	0	0	
31/03/2019	04	3	1	8	10	87			0,4	338	13,4	70	0	0	
31/03/2019	05	3	1	10	12	80			0,1	309	13,6	71	0	0	
31/03/2019	06	3	1	9	11	83			0,4	322	13,6	71	0	0	
31/03/2019	07	3	1	13	15	83			0,5	331	14,1	67		0	
31/03/2019	08	3	1	10	11	86			0,5	348	14,4	67		1	
31/03/2019	09	3	1	14	16	56			0,1	354	13,3	84		3,3	
31/03/2019	10	3	2	14	18	58			0,5	341	13,4	85		0,7	
31/03/2019	11	3	1	11	12	64			0,4	10	13,4	88		5,1	
31/03/2019	12	3	1	10	12	67			0,3	338	13,9	87		2,9	
31/03/2019	13	3	1	8	9	68			0,1	24	14,4	87		2,6	
31/03/2019	14	3	1	5	7	74			1	37	14	88		3,1	
31/03/2019	15	3	2	6	9	71			1,1	37	14	89		1,4	
31/03/2019	16	3	2	5	8	80			0,9	33	13,9	89		1,3	
31/03/2019	17	3	1	5	7	83			0,8	34	13,8	88		1,7	
31/03/2019	18	3	1	6	7	79			0,9	30	13,4	89		4	
31/03/2019	19	3	1	5	7	81			1,5	33	13,4	87		0,3	
31/03/2019	20	3	1	4	6	87			1,8	45	12,9	84		2,1	
31/03/2019	21	3	1	6	8	77			0,3	341	12,8	87		0,7	
31/03/2019	22	3	1	7	9	73			0,4	344	13,1	87		2	
31/03/2019	23	3	1	6	7	79			0,8	321	12,7	88		5,6	
01/04/2019	00	3	1	6	7	76			0,8	327	12,9	89		3,4	
01/04/2019	01	3	1	6	8	75			0,5	305	12,8	91	0	6,8	
01/04/2019	02	3	1	6	8	70			0,2	333	12,9	90	0	1	
01/04/2019	03	3	1	5	7	63			0,1	353	13	91	0	0	
01/04/2019	04	3	1	5	7	70			0,1	21	13,2	89	0	0	
01/04/2019	05	3	1	6	8	73			0,4	30	13,2	87	0	0	
01/04/2019	06	3	1	10	11	68			0,3	24	13,3	83	0	0	
01/04/2019	07	3	3	23	27	42			0,1	324	13,3	81	0	0	
01/04/2019	08	3	2	28	31	34			0,2	319	13,5	77	0	0	
01/04/2019	09	3	10	34	50	36			0,4	292	14	73	0	0	
01/04/2019	10	3	18	50	77	12			0,1	272	14,9	73	23	0	
01/04/2019	11	3	2	17	21	68			0,1	58	16,9	57	254	0	
01/04/2019	12	3	1	6	8	94			0,1	42	17,8	50	433	0	
01/04/2019	13	3	1	5	7	100			0,2	86	18,4	46	355	0	
01/04/2019	14	3	2	10	12	96			0,2	86	18,4	47	213	0	
01/04/2019	15	3	1	10	11	96			0,1	69	18,3	48	215	0	
01/04/2019	16	3	1	12	14	101			0,1	84	18,4	48	271	0	
01/04/2019	17	3	2	19	22	99			0,3	124	17,9	53	175	0	
01/04/2019	18	3	2	19	22	95			0,1	135	16,9	60	38	0	
01/04/2019	19	3	3	31	35	60			0,1	168	14,9	75	0	0	
01/04/2019	20	3	3	32	36	41			0,1	226	13,6	82	0	0	
01/04/2019	21	3	3	34	38	39			0,1	235	13,5	83	0	0	
01/04/2019	22	3	2	24	28	42			0,1	226	13,3	84	0	0	
01/04/2019	23	3	4	28	34	16			0,1	250	11,6	88	0	0	
02/04/2019	00	3	3	27	30	9			0,2	261	10,7	90	0	0	
02/04/2019	01	3	2	30	34	5			0,1	263	10,4	89	0	0	
02/04/2019	02	3	13	36	56	2			0,1	264	10,2	89	0	0	
02/04/2019	03	3	16	35	59	2			0,1	270	10	90	0	0	
02/04/2019	04	3	19	31	60	1			0,1	281	9,5	91	0	0	
02/04/2019	05	3	45	32	100	1			0,1	274	9,3	91	0	0	
02/04/2019	06	4	93	43	185	1			0,1	309	9,7	89	0	0	
02/04/2019	07	8	183	54	335	2			0,1	301	11,1	86	13	0	
02/04/2019	08	6	123	48	237	4			0,1	299	14,1	81	189	0	
02/04/2019	09	5	7	24	35	37			0,1	32	16,8	75	440	0	
02/04/2019	10	5	3	19	24	44			0,1	52	18,4	66	641	0	
02/04/2019	11	4	3	18	23	53			0,2	75	19,1	64	772	0	
02/04/2019	12	5	3	21	26	57			0,3	77	19,6	62	731	0	
02/04/2019	13	4	3	25	30	56			0,1	110	18,2	69	141	0	
02/04/2019	14	3	2	13	16	74			0,1	45	18	71	192	0	
02/04/2019	15	3	1	12	14	75			0,1	69	18,8	67	276	0	
02/04/2019	16	3	5	31	39	59			0,1	153	18,2	71	57	0	
02/04/2019	17	3	7	32	42	54			0,1	182	19,4	67	137	0	
02/04/2019	18	3	5	28	36	60			0,1	163	19,2	65	72	0	
02/04/2019	19	3	4	30	36	42			0,1	205	16,8	79	0	0	
02/04/2019	20	3	3	27	32	26			0,1	167	15,5	85	0	0	
02/04/2019	21	3	3	24	28	24			0,1	218	14,6	90	0	0	
02/04/2019	22	3	6	37	45	7			0,1	293	14,4	90	0	0	
02/04/2019	23	3	13	36	56	2			0,1	253	13,3	89	0	0	
03/04/2019	00	3	9	36	50	1			0,5	266	13	88	0	0	
03/04/2019	01	3	10	34	49	1			0,3	227	12,6	86	0	0	
03/04/2019	02	3	11	36	54	3			1,2	272	13	80	0	0	
03/04/2019	03	3	3	29	33	8			0,9	272	12,6	79	0	0	
03/04/2019	04	3	10	43	58	1			0,6	293	12,6	79	0	0	
03/04/2019	05	3	5	34	42	5			0,1	53	12,7	85	0	0	
03/04/2019	06	3	78	45	164	2			0,2	283	11,7	86	0	0	
03/04/2019	07	3	88	45	180	1			0,3	264	12	83	19	0	
03/04/2019	08	9	63	45	141	4			0,1	230	15,6	69	251	0	
03/04/2019	09	8	16	33	57	24			0,1	160	18	64	503	0	
03/04/2019	10	3	6	23	33	47			0,2	137	18,6	65	723	0	
03/04/2019	11	3	3	18	22	65			0,5	129	18,1	72	541	0	
03/04/2019	12	4	2	18	22	68			0,3	93	18,7	69	809	0	
03/04/2019	13	9	4	26	32	58			0,2	71	19,8	64	635	0	
03/04/2019	14	4	2	15	17	73			0,1	70	17,8	73	134	0	
03/04/2019	15	3	1	8	9	94			0,4	80	17,3	78	130	0	
03/04/2019	16	5	1	7	8	92			0,4	78	16,9	73	88	0	
03/04/2019	17	5	1	7	8	88			0,4	66	16,7	72	8	0	
03/04/2019	18	5	1	7	9	70			0,3	35	16,1	67	1	0	
03/04/2019	19	5	1	11	13	58			0,5	14	15,7	59	0	0	
03/04/2019	20	4	1	8	9	64			0,1	38	15,7	53	0	0	
03/04/2019	21	4	1	6	8	73			2,2	30	14,9	51	0	0	
03/04/2019	22	4	1	4	6	80			4	345	13,6	49	0	0	
03/04/2019	23	4	1	3	5	89			3,9	313	13,2	46	0	0	
04/04/2019	00	3	1	4	6	88			1,8	332	13,3	44	0	0	
04/04/2019	01	4	1	4	6	86			0,3	22	13,1	44	0	0	
04/04/2019	02	4	1	5	6	66			0,1	129	11,9	53	0	0	
04/04/2019	03	4	1	6	8	74			0,1	27	11,3	52	0	0	
04/04/2019	04	4	1	8	9	59			0,1	32	10,8	56	0	0	
04/04/2019	05	4	7	27	36	36			0,1	322	11	54	0	0	
04/04/2019	06	5	33	53	102	1			0,1	270	10,5	61	0	0	
04/04/2019	07	5	37	53	110	5			0,7	262	10,4	59	55	0	
04/04/2019	08	5	11	37	54	36			1,7	267	13,1	43	302	0	
04/04/2019	09	4	4	21	27	61			0,7	278	14,8	34	553	0	
04/04/2019	10	6	6	22	31	64			0,1	179	16,3	29	768	0	
04/04/2019	11	5	2	12	15	75			0,4	97	17	29	915	0	
04/04/2019	12	5	3	13	17	85			2	132	16,6	30	996	0	
04/04/2019	13	5	2	12	15	93			2,1	125	16,6	32	999	0	
04/04/2019	14	4	3	11	15	96			2,6	130	16,6	31	928	0	
04/04/2019	15	3	2	12	15	97			1,6	134	16,7	35	779	0	
04/04/2019	16	4	2	11	14	99			1,2	134	16,4	45	575	0	
04/04/2019	17	4	2	12	15	97			0,7	144	16,3	51	320	0	
04/04/2019	18	4	2	16	18	93			0,3	145	15,5	57	67	0	
04/04/2019	19	4	2	17	19	85			0,1	144	14	66	0	0	
04/04/2019	20	4	2	19	21	75			0,1	141	13,8	71	0	0	
04/04/2019	21	3	1	14	16	60			0,1	144	13,5	74	0	0	
04/04/2019	22	3	1	10	12	46			0,1	5	12,7	79	0	0	
04/04/2019	23	3	1	13	15	43			0,1	5	12,5	78	0	0	
05/04/2019	00	4	2	14	17	43			0,2	331	12,2	79	0	0	
05/04/2019	01	4	3	21	25	18			0,6	276	10,4	86	0	0	
05/04/2019	02	4	2	24	26	24			1,4	272	10,2	85	0	0	
05/04/2019	03	4	3	24	28	29			1,7	271	10,3	82	0	0	
05/04/2019	04	3	6	33	42	17			0,8	273	10,2	81	0	0	
05/04/2019	05	4	9	35	49	12			1	276	9,7	81	0	0	
05/04/2019	06	5	38	46	104	2			0,6	269	9,4	83	0	0	
05/04/2019	07	7	51	49	126	1			0,3	264	10,6	80	11	0	
05/04/2019	08	15	66	56	158	6			0,1	244	13	72	207	0	
05/04/2019	09	16	17	42	68	35			0,1	193	15,9	61	300	0	
05/04/2019	10	9	8	31	42	54			0,1	163	16,6	60	427	0	
05/04/2019	11	7	6	24	33	66			0,5	153	18,8	49	926	0	
05/04/2019	12	6	4	19	25	78			2,1	150	18,6	50	999	0	
05/04/2019	13	4	4	16	22	89			2	157	19	47	923	0	
