Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/03/2009	12		0,3	10	4	18	47	0,1	172	18,5	48	990	412	0
11/03/2009	13		0,3	12	4	20	58	0,5	148	18,5	47	989	543	0
11/03/2009	14		0,3	18	4	31	61	1,1	146	19,1	47	988	526	0
11/03/2009	15		0,3	30	4	48	63	1,4	153	19	49	987	482	0
11/03/2009	16	3	0,3				65	0,6	148	18,2	49	987	282	0
11/03/2009	17	3	0,3				67	0,1	152	15,5	55	988	67	0
11/03/2009	18	3		2	4	6	67	0,1	169	14	62	989	4	0
11/03/2009	19	4	0,3	2	4	6	57	0,1	278	11,5	72	989	0	0
11/03/2009	20	4	0,3	2	4	6	31	0,1	347	9,1	81	990	0	0
11/03/2009	21	4	0,3	2	4	6	25	0,1	333	7,7	86	991	0	0
11/03/2009	22	4	0,3	2	4	6	22	0,1	326	6,9	88	992	0	0
11/03/2009	23	4	0,3	2	4	6	21	0,1	3	5,9	90	992	0	0
12/03/2009	00	4	0,4	2	4	6	20	0,1	333	4,8	93	992	0	0
12/03/2009	01	4	0,5	2	4	6	18	0,1	325	3,7	95	993	0	0
12/03/2009	02	4	0,6	2	4	6	20	0,1	321	3,3	97	993	0	0
12/03/2009	03	4	0,7	2	4	6	16	0,1	342	2,8	97	993	0	0
12/03/2009	04	4	0,7	2	4	6	18	0,1	316	2,7	98	993	0	0
12/03/2009	05	4	0,8	2	4	6	16	0,2	322	2,4	99	993	0	0
12/03/2009	06	4		2	4	6	16	0,2	338	2,4	99	994	0	0,2
12/03/2009	07	5	0,3	2	4	6	17	0,2	326	2,7	98	994	0	0
12/03/2009	08	5	0,3	2	4	6	13	0,1	28	5,8	90	995	58	0
12/03/2009	09	5	0,3	2	4	6	23	0,1	69	11,3	75	995	254	0
12/03/2009	10	5	0,3	2	4	6	48	0,1	79	14,9	68	995	438	0
12/03/2009	11	5	0,3	2	4	6	67	0,2	89	16,3	64	994	573	0
12/03/2009	12	5	0,3	2	4	6	74	0,1	121	17	64	994	558	0
12/03/2009	13	4	0,3	2	4	6	80	0,7	137	18,4	59	993	659	0
12/03/2009	14	3	0,3	2	4	6	82	1	137	18,9	58	992	611	0
12/03/2009	15	3	0,3	2	4	6	82	2,3	129	18,9	59	992	507	0
12/03/2009	16	3	0,3	2	4	6	78	0,9	142	18,4	61	992	349	0
12/03/2009	17	3	0,3	2	4	6	79	0,2	141	17,3	65	992	165	0
12/03/2009	18	4		2	4	6	73	0,1	169	14,8	75	993	14	0
12/03/2009	19	4	0,3	2	4	6	54	0,1	250	11,7	87	993	0	0
12/03/2009	20	6	0,3	2	4	6	26	0,1	346	8,8	92	993	0	0
12/03/2009	21	5	0,3	2	4	6	22	0,1	307	7,5	96	994	0	0
12/03/2009	22	6	0,3	2	4	6	22	0,1	307	6,9	97	994	0	0
12/03/2009	23	5	0,3	2	4	6	17	0,1	11	6	97	994	0	0
13/03/2009	00	4	0,3	2	4	6	15	0,1	279	5,6	98	994	0	0
13/03/2009	01	4	0,3	2	4	6	13	0,1	320	4,9	99	994	0	0
13/03/2009	02	4	0,4	2	4	6	13	0,1	62	4,9	99	994	0	0
13/03/2009	03	4	0,4	2	4	6	16	0,1	284	5,1	99	993	0	0,2
13/03/2009	04	4	0,5	2	4	6	14	0,1	296	4,3	99	993	0	0
13/03/2009	05	5	0,5	2	4	6	9	0,1	80	3,6	100	993	0	0
13/03/2009	06	4		2	4	6	7	0,2	264	2,6	100	993	0	0
13/03/2009	07	6	0,3	2	4	6	7	0,1	3	2,8	100	993	1	0
13/03/2009	08	6	0,3	2	4	6	11	0,1	358	6,6	96	993	54	0
13/03/2009	09	5	0,3	2	4	6	25	0,1	171	12,2	77	992	270	0
13/03/2009	10	5	0,3	2	4	6	48	0,1	149	17,2	58	992	476	0
13/03/2009	11	6	0,3	2	4	6	62	0,1	214	20,4	45	991	613	0
13/03/2009	12	5	0,3	2	4	6	50	0,2	108	22,1	48	989	666	0
13/03/2009	13	5	0,3	2	7	10	57	0,2	119	22,8	45	989	660	0
13/03/2009	14	5	0,3	7	11	22	64	0,2	129	23,8	44	988	621	0
13/03/2009	15		0,3	14	13	34	74	0,2	122	23,1	47	988	494	0
13/03/2009	16		0,3	7	9	20	80	0,1	130	22,8	50	987	358	0
13/03/2009	17		0,3				79	0,2	140	21,2	55	987	171	0
13/03/2009	18		0,3	2	4	7	72	0,1	123	18,6	58	988	20	0
13/03/2009	19			2	4	6	36	0,1	359	12,8	77	988	0	0
13/03/2009	20		0,3	2	4	6	33	0,1	316	10,5	85	988	0	0
13/03/2009	21		0,3	2	4	6	26	0,1	338	8,8	88	989	0	0
13/03/2009	22		0,3	2	4	6	23	0,1	309	7,5	91	989	0	0
13/03/2009	23		0,3	2	4	6	29	0,1	271	7,6	86	989	0	0
14/03/2009	00		0,4	2	4	6	33	0,1	260	8,6	74	989	0	0
14/03/2009	01		0,4	2	4	6	28	0,1	303	6,6	87	989	0	0
14/03/2009	02		0,4	2	4	6	29	0,1	287	6,8	86	988	0	0
14/03/2009	03		0,5	2	4	6	29	0,1	323	6,2	90	988	0	0
14/03/2009	04		0,5	2	4	6	26	0,1	311	5,7	92	988	0	0
14/03/2009	05		0,6	2	4	6	25	0,1	315	5,6	93	988	0	0
14/03/2009	06		0,7	2	4	6	25	0,1	332	5,9	93	988	0	0
14/03/2009	07			2	4	6	30	0,1	263	7,1	88	989	3	0
14/03/2009	08		0,3	2	4	6	24	0,1	59	11,5	75	989	82	0
14/03/2009	09		0,3	2	4	6	28	0,1	89	16,6	62	989	308	0
14/03/2009	10		0,3	2	4	6	58	0,1	155	22,4	43	989	473	0
14/03/2009	11		0,3	2	4	6	83	0,1	156	24,3	35	988	603	0
14/03/2009	12		0,3	3	4	7	93	0,3	133	25,7	31	988	665	0
14/03/2009	13		0,3	13	4	23	99	1,7	148	25,9	30	987	670	0
14/03/2009	14		0,3	18	4	30	106	2,6	166	24,7	31	986	623	0
14/03/2009	15		0,3	18	4	30	114	0,4	157	24,2	33	986	513	0
14/03/2009	16		0,3	16	4	28	116	0,3	137	24,1	34	987	346	0
14/03/2009	17		0,3	13	4	23	115	0,2	134	23,5	34	987	167	0
14/03/2009	18		0,3	10	4	18	102	0,1	198	20,7	44	987	15	0
14/03/2009	19			5	4	10	68	0,1	335	15	64	988	0	0
14/03/2009	20		0,3	2	4	6	50	0,1	265	12,1	74	989	0	0
14/03/2009	21		0,3	2	4	6	41	0,1	341	10,6	78	989	0	0
14/03/2009	22		0,3	2	4	6	41	0,1	296	9,7	81	990	0	0
14/03/2009	23		0,3	2	4	6	42	0,1	331	9	83	991	0	0
15/03/2009	00		0,3	2	4	6	40	0,1	306	7,9	87	991	0	0
15/03/2009	01		0,4	2	4	6	31	0,1	330	7,3	89	991	0	0
15/03/2009	02		0,4	2	4	6	32	0,1	293	7	90	991	0	0
15/03/2009	03		0,5	2	4	6	31	0,1	335	6,7	91	991	0	0
15/03/2009	04		0,6	2	4	6	32	0,1	311	6,4	93	991	0	0
15/03/2009	05		0,6	2	4	6	30	0,1	323	5,9	94	991	0	0
15/03/2009	06		0,7	2	4	6	28	0,1	310	5,8	94	992	0	0
15/03/2009	07			2	4	6	28	0,1	334	5,9	93	992	0	0
15/03/2009	08		0,3	2	4	6	29	0,1	49	9,8	81	993	85	0
15/03/2009	09		0,4	2	4	6	58	0,1	216	15,4	62	993	260	0
15/03/2009	10		0,3	2	4	6	77	0,1	221	18,4	49	993	443	0
15/03/2009	11		0,3	2	4	6	85	0,1	110	20,6	46	992	580	0
15/03/2009	12		0,3	2	4	6	88	0,4	132	21,9	44	992	637	0
15/03/2009	13		0,3	3	4	7	95	1,6	133	22,1	40	992	646	0
15/03/2009	14		0,3	7	4	13	104	0,6	132	22	35	991	612	0
15/03/2009	15		0,3	9	4	16	106	1,9	146	21,3	35	991	511	0
15/03/2009	16		0,3	8	4	15	110	2,9	168	20	37	991	356	0
15/03/2009	17		0,3	5	4	11	107	2,4	172	19	41	991	172	0
15/03/2009	18		0,3				89	1,5	188	17,2	50	991	20	0
15/03/2009	19			2	4	6	61	0,1	226	13,9	63	991	0	0
15/03/2009	20		0,3	2	4	6	57	0,1	272	11,8	67	991	0	0
15/03/2009	21		0,3	5	4	10	47	0,1	324	9,2	75	991	0	0
15/03/2009	22		0,3	5	4	10	38	0,1	350	8	81	992	0	0
15/03/2009	23		0,3	2	4	6	33	0,1	344	7	85	992	0	0
16/03/2009	00		0,3	2	4	6	31	0,1	303	6,2	89	993	0	0
16/03/2009	01						29	0,1	328	5,9	89	993	0	0
16/03/2009	02						29	0,1	337	5,4	91	993	0	0
16/03/2009	03						29	0,1	327	5,2	92	992	0	0
16/03/2009	04						33	0,1	316	7	86	992	0	0
16/03/2009	05						22	0,1	46	5,2	92	992	0	0
16/03/2009	06						17	0,1	338	4,3	95	992	0	0
16/03/2009	07						15	0,1	342	4,3	96	992	1	0
16/03/2009	08						20	0,1	303	9,7	83	992	77	0
16/03/2009	09		0,3				38	0,1	235	14,6	65	992	308	0
16/03/2009	10		0,3				51	0,9	129	19,1	53	992	471	0
16/03/2009	11		0,3				66	0,8	107	18,7	55	992	590	0
16/03/2009	12		0,3				76	3,7	76	18,4	56	993	424	0
16/03/2009	13		0,3				85	4,3	95	17,9	44	993	315	0
16/03/2009	14		0,3				87	3,2	76	17,8	43	994	398	0
16/03/2009	15		0,3				91	2,3	65	17	47	993	192	0
16/03/2009	16		0,3				100	2,8	55	17,7	44	993	323	0
16/03/2009	17		0,3				103	2,4	50	17,3	46	993	170	0
16/03/2009	18		0,3				98	1,5	66	15,4	54	993	21	0
16/03/2009	19		0,3				82	0,4	30	12,5	68	994	0	0
16/03/2009	20						61	0,1	3	9,5	78	995	0	0
16/03/2009	21		0,3				45	0,1	317	6,6	88	996	0	0
16/03/2009	22						38	0,1	306	5,3	92	997	0	0
16/03/2009	23						33	0,1	322	4,7	94	997	0	0
17/03/2009	00						29	0,1	321	3,8	96	997	0	0
17/03/2009	01						27	0,1	323	3,1	97	997	0	0
17/03/2009	02						25	0,1	310	2,2	98	997	0	0
17/03/2009	03						25	0,1	308	2,1	99	996	0	0
17/03/2009	04						22	0,1	341	1,7	99	996	0	0
17/03/2009	05						23	0,2	315	1,4	99	996	0	0
17/03/2009	06						23	0,2	345	1,3	99	997	0	0
17/03/2009	07						21	0,1	342	1,3	99	997	4	0
17/03/2009	08						21	0,1	21	6,7	86	998	87	0
17/03/2009	09		0,3				47	0,1	143	12,6	59	997	339	0
17/03/2009	10		0,3				74	0,1	67	16,7	44	997	505	0
17/03/2009	11		0,3				99	0,6	70	18,3	35	996	635	0
17/03/2009	12		0,3				107	1,5	83	19,5	33	996	693	0
17/03/2009	13		0,3				109	2,1	101	20,2	32	995	702	0
17/03/2009	14		0,3				110	1,7	102	20,7	31	994	656	0
17/03/2009	15		0,3				109	2,6	131	20,6	34	994	554	0
17/03/2009	16		0,3				110	2,4	145	19,6	40	994	399	0
17/03/2009	17		0,3				109	0,8	160	18,1	47	994	209	0
17/03/2009	18		0,3				98	0,1	141	17,3	49	994	36	0
17/03/2009	19		0,3				68	0,1	298	11,1	71	995	0	0
17/03/2009	20						57	0,1	336	8,4	77	995	0	0
17/03/2009	21		0,3				46	0,1	19	6,1	84	996	0	0
17/03/2009	22						42	0,1	305	4,8	85	996	0	0
17/03/2009	23						36	0,2	342	3,7	89	997	0	0
18/03/2009	00						36	0,1	353	3	90	996	0	0
18/03/2009	01						43	0,1	280	4,1	89	996	0	0
18/03/2009	02						40	0,1	254	4,2	88	996	0	0
18/03/2009	03						42	0,1	266	4,6	86	995	0	0
18/03/2009	04						32	0,1	312	2	94	995	0	0
18/03/2009	05						31	0,1	346	1,2	96	995	0	0
18/03/2009	06						33	0,2	302	1,4	97	995	0	0
18/03/2009	07						31	0,1	276	2,6	91	995	4	0
18/03/2009	08						38	0,1	215	7,5	73	994	104	0,2
18/03/2009	09		0,4				49	0,1	213	11,1	62	994	364	0
18/03/2009	10		0,3				77	0,2	209	15,8	42	993	531	0
18/03/2009	11		0,3				96	0,8	200	18,1	33	992	659	0
18/03/2009	12		0,3				95	1,2	172	19,9	35	991	705	0
18/03/2009	13		0,3				90	3,4	138	20,5	41	991	710	0
18/03/2009	14		0,3				99	3,3	149	20,2	37	990	661	0
18/03/2009	15		0,3				103	2,5	154	20	35	990	561	0
18/03/2009	16		0,3				105	0,7	143	19,8	38	989	403	0
18/03/2009	17		0,3				103	0,8	147	18,6	43	989	213	0
18/03/2009	18		0,3				99	0,7	166	16,6	49	989	37	0
18/03/2009	19		0,3				78	0,1	222	13,1	63	989	0	0
18/03/2009	20						59	0,1	207	10,3	74	989	0	0
18/03/2009	21		0,3				54	0,1	244	8,6	81	990	0	0
18/03/2009	22		0,3				49	0,1	298	7,2	80	990	0	0
18/03/2009	23		0,3				39	0,1	313	4,6	87	991	0	0
19/03/2009	00		0,3				36	0,1	298	3,8	92	990	0	0
19/03/2009	01						32	0,1	293	3,3	93	990	0	0
19/03/2009	02						27	0,1	20	2,7	95	990	0	0
19/03/2009	03						28	0,1	281	2,7	96	990	0	0
19/03/2009	04						23	0,1	346	1,8	97	989	0	0
19/03/2009	05						22	0,1	318	1,2	99	989	0	0
19/03/2009	06						22	0,2	323	1,5	99	989	0	0
19/03/2009	07						20	0,1	346	1,4	99	989	3	0
19/03/2009	08						18	0,1	59	5,7	86	989	95	0
19/03/2009	09						34	0,1	149	11,9	65	988	350	0
19/03/2009	10		0,3				64	0,1	187	15,9	50	988	523	0
19/03/2009	11		0,3				85	0,8	230	17,9	40	987	649	0
19/03/2009	12		0,3				89	0,1	209	20,1	42	986	704	0
19/03/2009	13		0,3				79	1,9	137	21,1	53	985	709	0
19/03/2009	14		0,3				86	2,3	133	21	49	984	661	0
19/03/2009	15		0,3				90	1,6	135	20,3	48	983	550	0
19/03/2009	16		0,3				91	1,4	131	19,8	52	983	391	0
19/03/2009	17		0,3				93	0,5	135	19,2	53	983	203	0
19/03/2009	18		0,3				82	0,1	111	17,3	62	983	35	0
19/03/2009	19		0,3				51	0,1	334	12,1	80	983	0	0
19/03/2009	20		0,3				35	0,1	233	9,4	87	983	0	0
19/03/2009	21						30	0,1	322	7,7	91	984	0	0
19/03/2009	22		0,3				25	0,1	338	6,5	94	984	0	0
19/03/2009	23		0,3				21	0,1	346	5,7	96	985	0	0
20/03/2009	00		0,3				22	0,1	311	5,1	97	985	0	0
20/03/2009	01		0,3				23	0,1	343	5	97	985	0	0
20/03/2009	02						21	0,1	350	4,3	97	985	0	0
20/03/2009	03						24	0,1	333	4,3	97	984	0	0
20/03/2009	04						20	0,1	348	3,7	97	984	0	0
20/03/2009	05						26	0,1	354	3,6	97	984	0	0
20/03/2009	06						27	0,1	331	3,4	97	985	0	0
20/03/2009	07						32	0,1	320	4,8	93	985	2	0,1
20/03/2009	08						39	0,1	227	11	73	985	89	0,1
20/03/2009	09						49	0,1	222	16,6	51	985	340	0
20/03/2009	10		0,3				68	0,5	106	18,9	47	985	509	0
20/03/2009	11		0,3				79	1	95	19,4	48	985	630	0
20/03/2009	12		0,3				79	1,2	123	20,8	51	985	683	0
20/03/2009	13		0,3				82	1,6	141	20,1	57	984	686	0
20/03/2009	14		0,3				88	2,9	135	20	53	984	642	0
20/03/2009	15		0,3				90	2,1	141	19,5	47	984	543	0
20/03/2009	16		0,3				90	0,6	150	19,1	47	983	393	0
20/03/2009	17		0,3				86	1,3	149	18,1	51	983	203	0
20/03/2009	18		0,3				81	0,2	129	16,3	57	984	35	0
20/03/2009	19		0,3				61	0,1	270	11,8	74	985	0	0
20/03/2009	20		0,3				41	0,1	335	8,8	83	985	0	0
20/03/2009	21						29	0,1	359	7,2	87	987	0	0
20/03/2009	22		0,3				22	0,1	353	5,9	91	989	0	0
20/03/2009	23		0,3				23	0,1	337	6,3	93	990	0	0
21/03/2009	00		0,3				32	0,1	39	8,6	87	990	0	0
21/03/2009	01		0,3				41	0,1	46	9,4	88	990	0	0
21/03/2009	02		0,3				39	0,1	163	9,7	87	990	0	0
21/03/2009	03		0,3				40	0,1	20	10,1	85	990	0	0
21/03/2009	04		0,3				33	0,1	29	10	85	989	0	0
21/03/2009	05		0,3				37	0,1	40	9,7	84	990	0	0
21/03/2009	06		0,3				33	0,1	0	7,9	89	990	0	0
21/03/2009	07		0,3				28	0,1	320	6,5	92	990	0	0
21/03/2009	08		0,4				40	0,1	61	10,8	78	991	98	0
21/03/2009	09						58	0,1	70	12,5	70	990	149	0
21/03/2009	10		0,3				71	0,1	107	13	66	990	95	0
21/03/2009	11		0,3				74	0,1	168	13,4	64	990	172	0
21/03/2009	12		0,3				75	0,5	148	14,2	63	989	220	0
21/03/2009	13		0,3				77	1,1	159	14,6	63	989	245	0
21/03/2009	14		0,3				82	1,7	156	15,5	59	988	385	0
21/03/2009	15		0,3				84	2,7	151	15,2	61	987	219	0
21/03/2009	16		0,3				84	3	166	14,9	65	987	188	0
21/03/2009	17		0,3				79	2,2	152	14,1	70	987	48	0
21/03/2009	18		0,3				71	0,9	157	12,9	78	987	0	0
21/03/2009	19		0,3				69	0,4	179	12,4	82	988	0	0
21/03/2009	20		0,3				66	0,1	203	12,2	81	989	0	0
21/03/2009	21		0,3				62	0,1	217	12,3	81	989	0	0
21/03/2009	22						58	0,1	208	12,2	82	989	0	0
21/03/2009	23		0,3				53	0,1	214	11,1	86	990	0	0
22/03/2009	00		0,3				44	0,1	247	9,7	90	990	0	0
22/03/2009	01		0,3				36	0,1	348	8	93	991	0	0
22/03/2009	02		0,3				31	0,1	342	6,7	95	991	0	0
22/03/2009	03		0,3				22	0,1	326	5,3	96	991	0	0
22/03/2009	04		0,3				17	0,1	334	4,4	98	992	0	0
22/03/2009	05		0,3				17	0,1	308	3,9	98	992	0	0
22/03/2009	06		0,3				15	0,1	318	3,2	99	993	0	0
22/03/2009	07		0,3				13	0,1	284	3,2	99	994	0	0
22/03/2009	08		0,4				15	0,1	29	6,4	96	994	2	0
22/03/2009	09		0,5				26	0,1	70	10,9	82	995	221	0
22/03/2009	10						59	0,1	98	15,2	65	994	516	0
22/03/2009	11		0,3				81	0,2	193	16,4	53	993	577	0
22/03/2009	12		0,3				88	1,5	190	17,4	48	992	683	0
22/03/2009	13		0,3				83	3,4	148	18,7	54	992	698	0
22/03/2009	14		0,3				83	4,7	150	18,4	59	991	624	0
22/03/2009	15		0,3				88	3,4	156	18,9	54	990	547	0
22/03/2009	16		0,3				89	3,2	146	18,9	52	990	387	0
22/03/2009	17		0,3				88	2,4	153	17,8	53	990	211	0
22/03/2009	18		0,3				86	2,3	194	16,1	58	990	40	0
22/03/2009	19		0,3				77	2	209	13,4	64	991	0	0
22/03/2009	20		0,3				63	1,1	252	11,1	71	992	0	0
22/03/2009	21		0,3				40	0,1	320	7,6	85	992	0	0
22/03/2009	22						34	0,1	349	6,3	90	993	0	0
22/03/2009	23		0,3				29	0,1	355	5,3	93	993	0	0
23/03/2009	00		0,3				31	0,1	302	5,2	94	993	0	0
23/03/2009	01						35	0,1	268	5,9	92	993	0	0
23/03/2009	02						32	0,1	357	6,1	89	993	0	0
23/03/2009	03						23	0,1	309	3,2	95	993	0	0
23/03/2009	04						25	0,1	347	2,8	95	993	0	0
23/03/2009	05						25	0,1	320	2,1	94	993	0	0
23/03/2009	06						25	0,1	351	2,2	93	992	0	0
23/03/2009	07						27	0,1	248	3,9	87	993	5	0
23/03/2009	08						25	0,1	213	9,2	69	993	119	0
23/03/2009	09													0
23/03/2009	10						51			17,3	39			
23/03/2009	11						71			20,5	33			
23/03/2009	12						70			21,6	32			
23/03/2009	13						78			21,7	34			
23/03/2009	14						82			21,6	36			
23/03/2009	15						76			21,5	40			
23/03/2009	16						83			20,9	42			
23/03/2009	17						83			18,9	48			
23/03/2009	18						83			16,5	56			
23/03/2009	19						42			11,7	69			
23/03/2009	20						27			8,6	77			
23/03/2009	21						28			7,1	80			
23/03/2009	22						28			6,3	82			
23/03/2009	23						27			6,2	80			
24/03/2009	00						36			7,6	70			
24/03/2009	01						26			4,3	82			
24/03/2009	02						26			3,6	84			
24/03/2009	03						23			3,2	87			
24/03/2009	04						22			2,8	89			
24/03/2009	05						22			3,2	88			
24/03/2009	06						21			2,8	89			
24/03/2009	07						21			3,8	87			
24/03/2009	08						22			9,2	72			
24/03/2009	09						46			14,1	49			
24/03/2009	10						76			20,4	25			
24/03/2009	11						88			22,7	17			
24/03/2009	12						95			24,2	15			
24/03/2009	13						95			23,5	15			
24/03/2009	14						97			23,7	16			
24/03/2009	15						91			22,6	20			
24/03/2009	16						83			21,9	21			
24/03/2009	17						81			20,2	24			
24/03/2009	18						83			18,3	26			
24/03/2009	19						81			16,2	32			
24/03/2009	20						73			14,4	40			
24/03/2009	21						74			13,4	39			
24/03/2009	22						73			12,2	41			
24/03/2009	23						71			11,1	43			
25/03/2009	00						77			11,2	34			
25/03/2009	01						81			10	32			
25/03/2009	02						79			9,1	32			
25/03/2009	03						59			4,9	47			
25/03/2009	04						45			2,9	56			
25/03/2009	05						36			1,5	62			
25/03/2009	06						34			1,1	65			
25/03/2009	07						24			3,4	61			
25/03/2009	08						34			6,8	48			
25/03/2009	09						66			11,2	32			
25/03/2009	10						73			14,4	34			
25/03/2009	11						77			16,8	35			
25/03/2009	12						76			18,1	36			
25/03/2009	13						80			18,5	43			
25/03/2009	14						84			18,4	48			
25/03/2009	15						85			18,6	49			
25/03/2009	16						82			18,7	53			
25/03/2009	17						80			16,6	63			
25/03/2009	18						73			14,6	71			
25/03/2009	19						53			11,5	80			
25/03/2009	20						32			8,2	87			
25/03/2009	21						27			6,9	90			
25/03/2009	22						29			7,7	92			
25/03/2009	23						25			7,2	93			
26/03/2009	00						19			6,2	93			
26/03/2009	01						23			4,2	89			
26/03/2009	02						22			3,6	88			
26/03/2009	03						25			3,4	84			
26/03/2009	04						23			2,6	85			
26/03/2009	05						24			2,2	82			
26/03/2009	06						26			1,7	84			
26/03/2009	07						30			4	75			
26/03/2009	08						28			10	61			
26/03/2009	09						57			15,3	34			
26/03/2009	10						62			18,4	40			
26/03/2009	11						70			19	44			
26/03/2009	12						73			19,2	44			
26/03/2009	13						78			19,4	43			
26/03/2009	14						80			19,2	45			
26/03/2009	15						81			19,4	45			
26/03/2009	16						81			18	45			
26/03/2009	17						81			16,5	43			
26/03/2009	18						77			15	49			
26/03/2009	19						58			11,9	61			
26/03/2009	20						41			9,7	68			
26/03/2009	21						42			10,4	68			
26/03/2009	22						39			7,8	76			
26/03/2009	23						32			6,3	82			
27/03/2009	00						25			6	83			
27/03/2009	01						20			4,4	87			
27/03/2009	02						19			4	90			
27/03/2009	03						15			3,2	90			
27/03/2009	04						12			2,5	92			
27/03/2009	05						13			2,4	93			
27/03/2009	06						13			2,2	94			
27/03/2009	07						11			3,4	93			
27/03/2009	08						18			8,9	80			
27/03/2009	09						42			13,5	64			
27/03/2009	10						63			18,1	49			
27/03/2009	11						77			21,6	40			
27/03/2009	12						86			22	42			
27/03/2009	13						97			23,6	34			
27/03/2009	14						102			23,2	39			
27/03/2009	15						99			21,9	45			
27/03/2009	16						101			19,6	52			
27/03/2009	17						102			18,8	53			
27/03/2009	18						89			16,7	63			
27/03/2009	19						66			13,4	78			
27/03/2009	20						40			10,6	82			
27/03/2009	21						25			8,9	85			
27/03/2009	22						24			8	87			
27/03/2009	23						20			8,8	86			
28/03/2009	00						18			9,6	86			
28/03/2009	01						25			10,5	87			
28/03/2009	02						16			10,1	88			
28/03/2009	03						16			9,7	89			
28/03/2009	04						13			9,4	90			
28/03/2009	05						15			8,8	90			
28/03/2009	06						17			7,9	89			
28/03/2009	07						26			8,5	85			
28/03/2009	08						21			10,9	80			
28/03/2009	09						30			12,5	73			
28/03/2009	10						50			14,6	63			
28/03/2009	11						62			16,4	57			
28/03/2009	12						72			17,8	51			
28/03/2009	13						65			18,6	48			
28/03/2009	14						56			16,6	56			
28/03/2009	15						55			14,8	72			
28/03/2009	16						51			13,2	75			
28/03/2009	17						56			12,2	64			
28/03/2009	18						54			10,9	69			
28/03/2009	19						52			9,7	75			
28/03/2009	20						52			9,4	71			
28/03/2009	21						59			9,9	65			
28/03/2009	22						56			9	67			
28/03/2009	23						59			9,7	62			
29/03/2009	00						58			8,7	72			
29/03/2009	01						53			8,4	74			
29/03/2009	02						49			8,3	77			
29/03/2009	03						51			8,1	76			
29/03/2009	04						52			7,6	78			
29/03/2009	05						49			7,3	79			
29/03/2009	06						50			7,6	74			
29/03/2009	07						50			7,9	77			
29/03/2009	08						47			8,7	70			
29/03/2009	09						55			11	61			
29/03/2009	10						57			12,2	58			
29/03/2009	11						62			13,1	52			
29/03/2009	12						61			14,7	51			
29/03/2009	13						64			13,9	54			
29/03/2009	14						57			13,6	59			
29/03/2009	15						56			12,2	68			
29/03/2009	16						53			11,5	72			
29/03/2009	17						49			11,6	72			
29/03/2009	18						46			11,4	73			
29/03/2009	19						43			10,5	77			
29/03/2009	20						38			9,7	83			
29/03/2009	21						40			9,7	85			
29/03/2009	22						33			9,6	87			
29/03/2009	23						22			9,1	91			
30/03/2009	00						18			8,7	92			
30/03/2009	01						44			8,6	75			
30/03/2009	02						49			8,5	72			
30/03/2009	03						54			8,6	69			
30/03/2009	04						48			7,3	82			
30/03/2009	05						44			6,8	88			
30/03/2009	06						41			6,6	92			
30/03/2009	07						40			6,6	93			
30/03/2009	08						38			6,6	93			
30/03/2009	09						35			7	93			
30/03/2009	10						33			7,8	93			
30/03/2009	11						36			8,2	92			
30/03/2009	12						37			8,8	93			
30/03/2009	13						42			9	92			
30/03/2009	14						51			9,3	87			
30/03/2009	15						50			9,3	86			
30/03/2009	16						50			9,7	86			
30/03/2009	17						45			9,5	88			
30/03/2009	18						41			9,1	91			
30/03/2009	19						41			8,8	93			
30/03/2009	20						29			8,9	93			
30/03/2009	21						29			8,8	94			
30/03/2009	22						22			8,6	94			
30/03/2009	23						21			8,4	95			
31/03/2009	00						27			8,4	95			
31/03/2009	01						48			7,6	94			
31/03/2009	02						61			6,7	94			
31/03/2009	03						59			6,6	93			
31/03/2009	04						52			6,4	94			
31/03/2009	05						45			6,5	94			
31/03/2009	06						41			6,3	92			
31/03/2009	07						48			6,5	86			
31/03/2009	08						56			7	80			
31/03/2009	09						57			7,8	77			
31/03/2009	10						62			10,6	65			
31/03/2009	11						70			12,8	56			
31/03/2009	12						75			13,6	54			
31/03/2009	13						75			12,6	56			
31/03/2009	14						73			13,8	52			
31/03/2009	15						70			12,6	57			
31/03/2009	16						64			13	60			
31/03/2009	17						63			12,9	64			
31/03/2009	18						54			12,2	69			
31/03/2009	19						34			10,2	79			
31/03/2009	20						29			8,6	86			
31/03/2009	21						28			8	84			
31/03/2009	22						31			8,5	81			
31/03/2009	23						27			8	85			
01/04/2009	00						23			7,7	87			
01/04/2009	01						45			8,9	70			
01/04/2009	02						68			9,7	57			
01/04/2009	03						66			8,6	67			
01/04/2009	04						62			8,5	70			
01/04/2009	05						59			8,7	69			
01/04/2009	06						51			7,9	75			
01/04/2009	07						44			8,6	75			
01/04/2009	08						61			10,6	62			
01/04/2009	09						61			11,2	65			
01/04/2009	10						62			13,4	60			
01/04/2009	11						71			16,1	49			
01/04/2009	12						74			15,3	49			
01/04/2009	13						70			15,1	57			
01/04/2009	14						73			15,6	50			
01/04/2009	15						73			14,8	50			
01/04/2009	16						72			15,1	51			
01/04/2009	17						72			14,8	49			
01/04/2009	18						72			14,3	50			
01/04/2009	19						70			13,6	53			
01/04/2009	20						68			13	55			
01/04/2009	21						67			12,2	57			
