Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
22/02/2021	21	3	4	7,5	33	13,3	85	12,1
22/02/2021	22	5	6	6,1	31	13,3	78	9,5
22/02/2021	23	3	4	5,3	37	13,5	77	8,5
23/02/2021	00	5	6	4	26	12,9	77	6,9
23/02/2021	01	7	8	1,4	351	11,8	77	3,2
23/02/2021	02	8	9	1,3	344	10,5	81	2,5
23/02/2021	03	6	7	1,1	324	9,4	82	2,1
23/02/2021	04	6	7	0,9	297	8,1	86	2,1
23/02/2021	05	5	6	1,2	295	7,5	89	1,9
23/02/2021	06	5	6	1,8	283	6,9	91	2,6
23/02/2021	07	8	10	1,6	286	6,4	92	2,8
23/02/2021	08	10	14	1,5	283	7,8	93	3,1
23/02/2021	09	12	17	1,9	271	12,5	82	3,7
23/02/2021	10	9	16	1,8	47	15,9	69	4,4
23/02/2021	11	5	9	4	86	16,2	70	6,9
23/02/2021	12	5	6	5,2	79	16,4	73	8,9
23/02/2021	13	7	9	5,8	74	16,1	77	9,7
23/02/2021	14	6	7	5,6	82	15,8	80	8,8
23/02/2021	15	7	8	5,2	84	16,1	82	9,3
23/02/2021	16	9	12	6,7	64	15,7	85	10,8
23/02/2021	17	7	9	6,4	53	14,9	91	10,5
23/02/2021	18	8	10	5,2	57	14	94	8,9
23/02/2021	19	7	9	4,5	49	13,9	96	7,7
23/02/2021	20	11	13	2,7	24	13,7	97	5
23/02/2021	21	22	25	1	343	12,7	97	2,2
23/02/2021	22	22	25	0,3	334	11,6	97	1,1
23/02/2021	23	22	25	1,3	298	10,7	97	2,6
24/02/2021	00	13	15	1,5	304	12	97	3,1
24/02/2021	01	14	16	0,8	282	12,6	96	1,8
24/02/2021	02	22	26	0,2	313	12,5	94	1
24/02/2021	03	11	13	1,3	99	12,4	96	3,5
24/02/2021	04	10	12	2,7	24	13,1	97	4,6
24/02/2021	05	12	14	0,9	329	11,9	96	2
24/02/2021	06	12	14	0,9	293	12	97	2,2
24/02/2021	07	14	17	0,4	304	12,7	97	1,2
24/02/2021	08	14	19	0,1	281	13,5	95	0,6
24/02/2021	09	13	16	0,6	3	14,2	94	1,5
24/02/2021	10	11	14	0,7	81	14	96	1,9
24/02/2021	11	9	11	3,9	60	15,2	95	6,5
24/02/2021	12	9	11	4,2	69	16	90	6,6
24/02/2021	13	8	10	5	52	16,3	87	7,6
24/02/2021	14	7	9	4,2	94	16	88	6,9
24/02/2021	15	7	8	3,9	93	15,5	92	6,4
24/02/2021	16	8	10	3,7	84	15,2	93	5,8
24/02/2021	17	7	9	3,2	82	14,5	95	5,6
24/02/2021	18	6	8	1,2	94	13,8	97	2,7
24/02/2021	19	6	7	0,9	126	13,4	97	1,6
24/02/2021	20	7	8	1,2	122	13,6	97	2,5
24/02/2021	21	7	8	0,2	102	13,6	97	0,9
24/02/2021	22	7	8	0,3	102	13,3	97	0,8
24/02/2021	23	33	37	0,2	89	12,7	97	0,9
25/02/2021	00	30	34	0,3	81	12,4	97	0,9
25/02/2021	01	24	28	0,3	73	12,1	97	0,8
25/02/2021	02	30	34	1,4	347	11,6	97	3,1
25/02/2021	03	20	23	0,9	341	11,4	97	2,2
25/02/2021	04	18	20	0,4	317	10,9	97	1
25/02/2021	05	19	21	0,4	295	10,6	97	1,2
25/02/2021	06	21	24	0,4	307	10	97	1,3
25/02/2021	07	22	25	0,4	320	10,2	97	0,8
25/02/2021	08	28	33	0,2	288	10,9	97	0,8
25/02/2021	09	32	42	0,6	319	13,6	97	1,3
25/02/2021	10	24	29	2,6	111	14,2	96	4,6
25/02/2021	11	18	21	3,4	101	15,1	93	5,4
25/02/2021	12	12	14	5	114	15,5	90	7,5
25/02/2021	13	11	13	5,6	125	15,6	90	8
25/02/2021	14	14	16	5,9	135	15,9	89	9,2
25/02/2021	15	12	14	5,5	142	16	87	8,9
25/02/2021	16	14	18	5,1	160	15,5	90	8
25/02/2021	17	14	17	4	153	15,4	90	6,2
25/02/2021	18	13	16	2,2	134	14,2	95	3,8
25/02/2021	19	27	30	0,4	111	13,2	97	1,1
25/02/2021	20	48	54	0,1	76	12,2	97	0,7
25/02/2021	21	52	59	0,3	55	11,5	97	1,1
25/02/2021	22	50	56	0,3	353	11,4	97	1
25/02/2021	23	30	33	0,9	339	11,8	97	1,9
26/02/2021	00	36	41	0,3	332	12,1	97	1
26/02/2021	01	38	42	0,1	339	11,5	97	0,4
26/02/2021	02	36	40	0,1	337	10,9	97	0,1
26/02/2021	03	68	76	0,4	341	10,1	97	1,8
26/02/2021	04	26	29	0,2	331	9,5	97	0,7
26/02/2021	05	24	26	1,1	343	10,1	97	2,4
26/02/2021	06	25	28	1	329	10,3	97	2,2
26/02/2021	07	30	34	0,5	321	11,2	97	1,3
26/02/2021	08	30	34	0,7	295	11,5	97	1,7
26/02/2021	09	37	43	0,6	318	12,4	97	1,7
26/02/2021	10	35	40	0,3	267	13,8	97	1,1
26/02/2021	11	23	27	3,6	75	14,2	93	6
26/02/2021	12	16	18	4,5	74	14,3	93	6,9
26/02/2021	13	13	15	4,1	83	14,6	90	6,6
26/02/2021	14	11	12	4,4	84	14,7	90	7,3
26/02/2021	15	11	13	4,2	88	14,6	90	6,5
26/02/2021	16	9	10	3,4	86	14,8	85	5,9
26/02/2021	17	8	9	2,6	86	14,6	84	4,8
26/02/2021	18	10	11	2,8	60	14,1	88	4,7
26/02/2021	19	11	13	1,7	45	13,7	91	2,7
26/02/2021	20	21	24	0,3	17	13,6	92	1,1
26/02/2021	21	15	17	0,5	72	13,4	89	1,5
26/02/2021	22	52	59	0,2	206	13,1	88	0,8
26/02/2021	23	35	40	0,1	248	11,4	91	0,8
27/02/2021	00	31	36	0,4	288	10,5	95	1,3
27/02/2021	01	25	28	1,1	288	10	97	2
27/02/2021	02	30	34	0,2	296	8,6	97	1,2
27/02/2021	03	27	31	1,2	273	7,6	97	2,6
27/02/2021	04	28	31	1,1	287	7	97	2,1
27/02/2021	05	28	32	1,5	285	6,4	97	2,4
27/02/2021	06	27	31	1,5	284	6,2	97	2,6
27/02/2021	07	28	32	1,7	279	6,2	97	3,2
27/02/2021	08	32	37	0,9	292	8,1	97	2,2
27/02/2021	09	34	40	0,7	310	12,7	97	2,3
27/02/2021	10	35	42	1,8	48	15,8	84	3,5
27/02/2021	11	33	39	4,4	123	15,2	82	6,6
27/02/2021	12	37	43	5	137	15,5	79	7,6
27/02/2021	13	36	43	4,2	150	15,9	76	6,7
27/02/2021	14	31	37	4,5	150	15,9	77	7,6
27/02/2021	15	27	32	4,6	175	15,9	78	7,9
27/02/2021	16	26	30	3,4	157	15,4	79	6,2
27/02/2021	17	25	29	2,2	129	15	80	3,9
27/02/2021	18	25	29	2,4	191	14	83	4,7
27/02/2021	19	38	44	0,2	226	12,5	87	0,9
27/02/2021	20	53	61	0,1	250	11,4	90	0,5
27/02/2021	21	76	85	0,1	273	10,5	93	0,5
27/02/2021	22	66	75	0,4	332	9,9	95	1,5
27/02/2021	23	60	68	1	334	10,4	97	2,1
28/02/2021	00	54	61	1	302	10,4	97	2,1
28/02/2021	01	44	50	1	300	9,9	97	1,8
28/02/2021	02	45	51	0,6	306	10,2	97	1,5
28/02/2021	03	42	48	0,2	306	10,6	97	0,7
28/02/2021	04	40	46	0,1	297	10,2	97	0,7
28/02/2021	05	38	42	0,8	322	9,6	97	2
28/02/2021	06	33	37	0,2	302	9,8	97	0,9
28/02/2021	07	33	38	3,1	37	11,8	97	5,6
28/02/2021	08	32	37	4	41	12,7	95	6,3
28/02/2021	09	29	33	1,9	49	12,5	93	4,8
28/02/2021	10	20	23	3,8	27	11,9	97	6,7
28/02/2021	11	34	38	2,2	354	12,1	97	4,4
28/02/2021	12	26	30	2,9	9	12,7	97	5
28/02/2021	13	14	17	3,6	43	13,1	97	6,2
28/02/2021	14	9	11	5,9	90	14,7	88	9,8
28/02/2021	15	9	11	6,5	78	15,2	82	10,6
28/02/2021	16	10	12	7,1	65	14,9	82	11,4
28/02/2021	17	12	15	7	52	14	84	11,6
28/02/2021	18	11	14	6,9	49	13,3	87	11,3
28/02/2021	19	12	14	7,1	47	13,1	88	11,4
28/02/2021	20	15	17	5,6	20	12,9	89	8,9
28/02/2021	21	24	28	4,1	7	12,5	87	6,6
28/02/2021	22	18	21	5,3	16	12,5	87	9,1
28/02/2021	23	12	15	6,7	31	12,8	88	10,6
01/03/2021	00	12	14	7,1	31	12,8	88	11,4
01/03/2021	01	12	14	7	28	12,7	89	11
01/03/2021	02	12	14	6,7	24	12,7	88	11,1
01/03/2021	03	12	14	8,2	29	12,7	87	13,3
01/03/2021	04	11	14	6,9	25	12,8	89	11,3
01/03/2021	05	11	13	7,4	33	13	91	12
01/03/2021	06	10	12	9	35	13,1	93	13,7
01/03/2021	07	10	12	8,6	36	13,2	94	13,2
01/03/2021	08	10	11	10	37	13,5	91	14,8
01/03/2021	09	11	13	9,6	42	14,3	90	15,1
01/03/2021	10	13	17	9	48	14,9	85	13,9
01/03/2021	11	14	18	8,6	47	15,3	80	14
01/03/2021	12	14	18	9,2	48	14,5	81	15,3
01/03/2021	13	15	18	9,7	42	14,8	81	15,7
01/03/2021	14	15	19	9,1	41	14,8	80	14
01/03/2021	15	15	19	10,1	42	14,5	81	14,9
01/03/2021	16	13	16	10,8	40	14,3	87	16,3
01/03/2021	17	14	17	10,6	40	14,1	87	16,3
01/03/2021	18	13	16	11,4	41	13,8	88	17,8
01/03/2021	19	14	17	10,7	36	13,7	89	15,8
01/03/2021	20	15	18	8,4	27	13,8	85	13,3
01/03/2021	21	16	19	7	25	13,8	82	11,8
01/03/2021	22	15	18	6,4	28	13,9	84	10,8
01/03/2021	23	12	14	8,6	32	13,8	90	13,5
02/03/2021	00	14	17	7,7	31	13,8	84	13,1
02/03/2021	01	16	21	6,9	21	13,6	81	11,7
02/03/2021	02	17	20	6,3	20	13,6	84	11
02/03/2021	03	18	21	8,2	26	13,7	85	13,6
02/03/2021	04	18	22	9,9	31	13,8	86	16
02/03/2021	05	17	20	9,5	36	13,8	88	15,1
02/03/2021	06	15	18	11,2	40	13,7	94	17,3
02/03/2021	07	15	17	10,7	36	13,7	95	16,5
02/03/2021	08	15	17	10,7	35	13,7	94	16,8
02/03/2021	09	15	18	10,4	33	13,8	91	16,1
02/03/2021	10	15	18	8,7	27	13,9	88	14,1
02/03/2021	11	16	19	7,6	26	14,1	85	12,4
02/03/2021	12	16	19	6,6	27	14	85	10,8
02/03/2021	13	15	18	7,5	25	14	86	12,2
02/03/2021	14	16	19	8,9	32	14,4	85	14,3
02/03/2021	15	17	20	8,5	31	14,5	84	13,6
02/03/2021	16	12	14	8,1	30	14,4	85	12,6
02/03/2021	17	12	14	7	23	14,2	87	11,3
02/03/2021	18	13	16	7,2	26	14,1	88	11,7
02/03/2021	19	16	18	5,9	22	14,2	90	10,1
02/03/2021	20	16	19	6,1	26	14,1	91	10,6
02/03/2021	21	17	19	6	32	14	93	9,9
02/03/2021	22	19	22	5,9	31	13,9	97	9,5
02/03/2021	23	20	22	7,4	29	14	97	11,9
03/03/2021	00	20	23	6,5	25	14,1	94	10,7
03/03/2021	01	21	24	5,7	29	14,1	90	9,4
03/03/2021	02	21	24	6	37	13,9	91	10,1
03/03/2021	03	22	25	2,8	9	13,5	91	5,5
03/03/2021	04	21	24	2,6	23	13,3	91	4,8
03/03/2021	05	21	25	3,2	14	13,3	91	5,3
03/03/2021	06	22	26	1,8	358	12,7	92	3,7
03/03/2021	07	22	26	1,5	354	12,9	92	3
03/03/2021	08	21	24	3,9	26	13,7	89	6,5
03/03/2021	09	21	25	5,2	29	14,4	84	8,1
03/03/2021	10	22	26	6,3	35	15,1	83	9,5
03/03/2021	11	22	28	6,9	46	15,6	82	10,3
03/03/2021	12	24	31	7,8	52	16,3	80	12,3
03/03/2021	13	25	32	8,4	65	16	82	12,8
03/03/2021	14	22	27	8,8	61	15,8	84	13,5
03/03/2021	15	26	32	7,8	52	15,7	86	13
03/03/2021	16	22	28	7	48	15,4	86	11,6
03/03/2021	17	22	28	6,1	58	15	85	9,9
03/03/2021	18	20	26	5,8	53	14,2	86	9,4
03/03/2021	19	21	25	4,9	57	13,6	92	8,7
03/03/2021	20	22	25	4,1	58	13,5	95	7,1
03/03/2021	21	22	25	4,6	43	13,3	97	7,3
03/03/2021	22	22	25	3,7	32	13,1	96	6,1
03/03/2021	23	23	26	4,1	36	12,9	95	6,8
04/03/2021	00	23	27	3,1	32	12,8	95	5,7
04/03/2021	01	31	35	1,7	23	11,9	93	3
04/03/2021	02	33	38	2,7	2	11,6	93	4,5
04/03/2021	03	31	35	1,3	342	9,9	96	2,8
04/03/2021	04	29	33	0,8	339	9,8	97	1,6
04/03/2021	05	30	34	0,8	328	9,1	97	2
04/03/2021	06	31	36	0,7	316	8,7	97	1,5
04/03/2021	07	31	35	0,8	305	8,6	97	1,9
04/03/2021	08	33	39	0,4	314	9,5	97	1,1
04/03/2021	09	37	45	0,5	279	12,3	97	1,4
04/03/2021	10	26	31	3,8	38	14,4	90	6,7
04/03/2021	11	26	32	5,3	58	14,7	85	8,6
04/03/2021	12	25	29	5,7	75	15,4	85	9,3
04/03/2021	13	23	27	5,6	85	15,3	86	8,9
04/03/2021	14	23	26	5	91	15,2	85	8
04/03/2021	15	22	25	5,4	86	15,4	85	8,6
04/03/2021	16	19	22	5,3	91	15	85	9
04/03/2021	17	18	20	4	89	14,4	87	7
04/03/2021	18	17	20	2,5	84	13,5	89	4,5
04/03/2021	19	18	21	1,2	60	12,9	93	2,5
04/03/2021	20	20	23	1,3	55	12,5	95	2,3
04/03/2021	21	57	65	0,8	6	11,6	96	2,1
04/03/2021	22	49	56	0,8	325	10,9	97	1,6
04/03/2021	23	50	56	1,1	336	10,2	97	2
05/03/2021	00	39	44	1	348	9,6	97	1,9
05/03/2021	01	32	36	1,6	349	9,3	97	2,6
05/03/2021	02	34	38	0,9	313	8,2	97	1,6
05/03/2021	03	31	36	1	276	7,3	97	2,2
05/03/2021	04	39	44	0,8	295	6,8	97	1,3
05/03/2021	05	40	45	0,9	291	6,5	97	1,7
05/03/2021	06	40	45	0,8	309	6	97	1,5
05/03/2021	07	40	45	1	304	5,7	97	1,9
05/03/2021	08	44	52	0,7	299	7,6	97	1,5
05/03/2021	09	42	51	0,5	302	12,3	97	1,6
05/03/2021	10	30	36	2,1	98	14,1	90	4
05/03/2021	11	26	30	4,2	125	14,3	85	6,6
05/03/2021	12	26	30	5	129	14,6	84	7,7
05/03/2021	13	25	29	5,1	142	15	84	8,2
05/03/2021	14	24	29	5,9	178	15,2	82	9,6
05/03/2021	15	21	26	5,1	168	15,5	82	8,8
05/03/2021	16	21	26	4,5	165	15,3	83	7,6
05/03/2021	17	21	24	3,3	132	15	84	5,4
05/03/2021	18	17	19	1,4	126	13,9	86	3,2
05/03/2021	19	26	30	0,4	158	12,6	90	1,2
05/03/2021	20	48	55	0,2	257	11,5	93	1
05/03/2021	21	36	41	0,5	260	10,9	96	1,9
05/03/2021	22	47	53	1,8	278	10,2	97	3,5
05/03/2021	23	44	49	1,9	277	9,6	97	3,6
06/03/2021	00	39	45	2,1	276	9,6	97	3,8
06/03/2021	01	40	45	0,7	295	8,5	97	1,9
06/03/2021	02	43	49	1,5	346	8,4	97	2,6
06/03/2021	03	37	42	0,6	337	7,7	97	1,4
06/03/2021	04	34	38	0,6	309	7	97	1,6
06/03/2021	05	30	35	0,7	307	6,8	97	1,6
06/03/2021	06	31	36	0,6	316	6,5	97	1,2
06/03/2021	07	32	37	0,7	300	7,3	97	1,6
06/03/2021	08	39	45	0,8	333	9,1	97	1,7
06/03/2021	09	49	58	0,8	320	11,9	97	1,9
06/03/2021	10	26	30	4,6	41	14,4	93	7,9
06/03/2021	11	26	29	6,2	66	15,1	87	9,5
06/03/2021	12	22	26	6,5	80	15,5	85	10,4
06/03/2021	13	19	22	6,9	88	15,7	83	11,5
06/03/2021	14	22	26	6,9	84	15,7	81	10,9
06/03/2021	15	25	29	5,9	89	15,3	80	10
06/03/2021	16	18	21	4,7	91	14,7	82	8,4
06/03/2021	17	16	19	4,5	73	14,2	86	7,6
06/03/2021	18	17	20	4,6	65	13,7	89	7,9
06/03/2021	19	20	23	4,4	49	13,5	89	7,3
06/03/2021	20	21	24	4,8	37	13,6	89	7,3
06/03/2021	21	21	24	4,4	37	13,5	90	6,8
06/03/2021	22	45	52	1,2	352	12,8	91	2,7
06/03/2021	23	50	56	0,8	345	12,5	92	2,1
07/03/2021	00	36	41	0,7	333	12,4	91	2,1
07/03/2021	01	36	40	0,6	333	11,7	94	1,5
07/03/2021	02	33	37	1,4	353	11,4	97	2,9
07/03/2021	03	25	28	0,9	334	11,4	97	1,9
07/03/2021	04	23	26	1,4	344	11,1	97	2,6
07/03/2021	05	24	28	1,2	341	11,1	97	2,6
07/03/2021	06	19	21	1,6	355	11,3	97	3,5
07/03/2021	07	16	19	1,2	332	11,3	97	2,4
07/03/2021	08	19	22	0,8	314	11,5	97	1,8
07/03/2021	09	20	23	1,6	355	11,8	97	3,6
07/03/2021	10	20	23	1,5	343	12,2	97	3,1
07/03/2021	11	11	13	3,8	22	12,1	97	6,9
07/03/2021	12	14	16	4,6	18	12	97	8,2
07/03/2021	13	15	17	6,2	17	11,7	97	10,5
07/03/2021	14	17	19	4,9	18	12	97	8,1
07/03/2021	15	17	19	5	14	11,8	97	8,9
07/03/2021	16	25	28	3,4	7	11,8	97	6
07/03/2021	17	26	30	3	7	11,8	97	5,6
07/03/2021	18	27	30	3	1	11,7	97	5,2
07/03/2021	19	48	54	2,1	346	11,3	97	3,7
07/03/2021	20	48	54	1,8	342	11,1	97	3,2
07/03/2021	21	48	55	1	323	10,9	97	2
07/03/2021	22	35	40	1	291	10,9	97	1,9
07/03/2021	23	31	34	1,2	295	10,7	97	2,4
08/03/2021	00	27	31	1,1	303	10,5	97	2,2
08/03/2021	01	23	26	1,5	290	10,3	97	2,8
08/03/2021	02	18	20	2,3	291	10,1	97	4
08/03/2021	03	15	18	1,6	303	10	97	3
08/03/2021	04	18	20	1	296	9,9	97	1,8
08/03/2021	05	22	25	0,9	294	9,9	97	1,8
08/03/2021	06	18	21	0,8	297	9,8	97	1,6
08/03/2021	07	18	20	1,1	285	9,7	97	2,1
08/03/2021	08	21	24	1,1	287	10,1	97	2,5
08/03/2021	09	22	25	1	297	10,8	97	2
08/03/2021	10	20	24	1	306	11,4	97	2
08/03/2021	11	23	26	1,4	335	11,7	97	2,8
08/03/2021	12	19	22	1,8	322	12,2	97	3,8
08/03/2021	13	16	18	1,5	64	12,5	97	3,3
08/03/2021	14	11	13	4	63	12,6	97	7,1
08/03/2021	15	8	9	8,6	49	12,6	94	13,2
08/03/2021	16	6	8	7,5	48	12,6	87	12,1
08/03/2021	17	6	7	8,2	44	12,7	87	13,4
08/03/2021	18	7	8	7,7	41	12,2	89	12,6
08/03/2021	19	7	8	6,7	38	11,9	91	10,8
08/03/2021	20	10	11	4,7	22	11,8	91	7,8
08/03/2021	21	16	19	1,2	338	11,1	94	2,7
08/03/2021	22	33	37	1	327	11,1	95	2,4
08/03/2021	23	17	19	1,3	299	11,1	93	2,6
09/03/2021	00	12	13	1,4	284	10,9	94	2,7
09/03/2021	01	17	19	3	277	10,1	97	5,2
09/03/2021	02	13	15	3	273	9,3	97	5
09/03/2021	03	13	15	2,8	280	9,6	97	4,8
09/03/2021	04	14	17	1,7	287	9,9	95	3,2
09/03/2021	05	17	20	1,3	288	9,2	95	2,3
09/03/2021	06	15	18	1,5	281	8,5	97	3
09/03/2021	07	12	14	1,9	288	8,6	92	3,4
09/03/2021	08	7	10	2,7	336	11,2	75	5,8
09/03/2021	09	8	12	1,9	329	14,5	65	4,4
09/03/2021	10	7	11	3,6	126	15	61	5,4
09/03/2021	11	9	18	4,4	143	15,7	61	6,7
09/03/2021	12	9	14	5,4	152	16,1	61	8,3
09/03/2021	13	10	16	8	171	15,5	66	12,5
09/03/2021	14	7	11	9,4	186	15,2	70	14,4
09/03/2021	15	6	9	7,4	181	14,9	71	11,6
09/03/2021	16	7	8	5	182	14,1	74	8
09/03/2021	17	6	7	3,1	191	14	77	5,8
09/03/2021	18	8	9	2,9	246	13,6	79	5
09/03/2021	19	11	13	3,1	241	12,9	84	5,2
09/03/2021	20	23	27	1	317	12,4	87	2,6
09/03/2021	21	36	41	1,3	289	12,3	92	2,7
09/03/2021	22	32	36	1	279	12,4	91	2,3
09/03/2021	23	48	54	1,5	350	11,6	93	2,7
10/03/2021	00	34	39	1,2	342	11,1	86	2,8
10/03/2021	01	26	29	1,6	287	9,2	83	3
10/03/2021	02	20	23	1,5	282	7,6	92	2,9
10/03/2021	03	16	19	2,6	269	7,6	90	4,5
10/03/2021	04	16	19	3,7	270	7,1	86	6,3
10/03/2021	05	16	19	2,4	285	6,5	85	4,4
10/03/2021	06	17	20	1,8	295	7,1	80	3,5
10/03/2021	07	14	17	1,6	299	7,9	75	3,6
10/03/2021	08	13	15	4,7	300	9,5	68	9
10/03/2021	09	19	21	2,8	296	10,8	66	5,6
10/03/2021	10	17	23	2	102	13	64	4,3
10/03/2021	11	12	14	4,9	112	13,7	66	7,9
10/03/2021	12	13	15	6,4	135	14,3	64	9,9
10/03/2021	13	16	20	6,5	139	14,4	62	9,5
10/03/2021	14	18	23	6	154	14,5	65	10,1
10/03/2021	15	19	29	5,4	171	14,7	66	9,5
10/03/2021	16	17	23	6,5	176	14,2	69	10,7
10/03/2021	17	15	17	5,9	182	14,2	71	9,3
10/03/2021	18	14	16	4,7	184	13,6	76	7,7
10/03/2021	19	19	22	2	245	12,5	80	3,9
10/03/2021	20	23	26	0,5	297	11,6	84	2,3
10/03/2021	21	34	39	2,1	286	10,6	88	4,2
10/03/2021	22	42	47	0,9	248	9,2	93	2,4
10/03/2021	23	38	44	0,9	255	8,3	95	2,1
11/03/2021	00	38	44	1,4	277	7,3	97	2,9
11/03/2021	01	44	50	1,9	286	7,2	97	3,2
11/03/2021	02	42	48	2,3	271	7,4	97	4,1
11/03/2021	03	36	40	3,7	268	7,3	97	6,5
11/03/2021	04	34	38	4,3	263	7,3	97	6,8
11/03/2021	05	24	28	4	257	8,2	92	6,6
11/03/2021	06	23	27	3,7	276	7,9	86	5,9
11/03/2021	07	23	27	1,5	285	6,5	91	2,9
11/03/2021	08	32	39	1,4	316	9,7	90	3
11/03/2021	09	31	38	2,9	16	12,8	80	5,1
11/03/2021	10	29	41	3,1	85	13,9	77	4,9
11/03/2021	11	29	34	3,3	99	14,4	77	5,1
11/03/2021	12	35	41	4	115	15	75	6,2
11/03/2021	13	36	42	4	116	15,5	74	6,4
11/03/2021	14	32	37	4,2	101	16,1	75	6,2
11/03/2021	15	30	39	3,9	86	16,9	70	5,8
11/03/2021	16	27	40	4,5	71	17,3	68	6,8
11/03/2021	17	26	35	3,9	64	17,1	73	6,2
11/03/2021	18	19	22	3,9	44	16,5	76	6,5
11/03/2021	19	22	26	3	54	15,2	83	5,5
11/03/2021	20	42	49	0,6	4	14	87	1,8
11/03/2021	21	41	51	1,9	68	13,8	89	3,2
11/03/2021	22	41	48	0,9	331	13	86	2,2
11/03/2021	23	46	52	1,1	248	11,6	92	2,2
12/03/2021	00	34	38	1,1	196	12,1	95	2,1
12/03/2021	01	45	51	1	357	10,2	93	2,2
12/03/2021	02	35	40	1,2	293	9,4	94	2,5
12/03/2021	03	28	32	1,4	293	9,3	94	3,3
12/03/2021	04	23	27	2	293	9,4	94	3,5
12/03/2021	05	21	25	1,2	306	9,5	94	2,6
12/03/2021	06	20	24	0,5	308	9,1	94	1,2
12/03/2021	07	22	25	0,9	324	9,1	95	2,3
12/03/2021	08	29	37	0,6	329	14,9	90	1,7
12/03/2021	09	28	45	1,3	21	18,7	72	2,7
12/03/2021	10	18	26	3,1	130	18,3	70	5
12/03/2021	11	24	43	4	177	19,2	69	6,2
12/03/2021	12	26	44	4,1	147	20,2	67	6,6
12/03/2021	13	21	32	8,6	66	17,8	81	14,9
12/03/2021	14	17	23	11,4	52	16,5	89	16,8
12/03/2021	15	16	19	8,2	53	15,7	92	13,3
12/03/2021	16	13	16	7,2	52	15,2	95	10,9
12/03/2021	17	13	16	6,2	53	15,4	93	10,2
12/03/2021	18	14	17	5,2	59	15,3	91	9
12/03/2021	19	14	16	4	49	14,3	97	6,9
12/03/2021	20	22	26	1,5	12	13,6	97	3,3
12/03/2021	21	54	61	1	295	12,4	97	1,9
12/03/2021	22	45	50	0,9	285	11,8	97	1,8
12/03/2021	23	28	32	1,4	264	11,7	97	3,1
13/03/2021	00	26	29	1,6	274	11,3	97	3,3
13/03/2021	01	26	30	1	261	10,5	97	2,3
13/03/2021	02	24	27	1	280	9,2	97	1,9
13/03/2021	03	20	23	1,3	298	8,4	97	2,5
13/03/2021	04	23	26	1,9	276	8,1	97	3,9
13/03/2021	05	20	23	2,5	271	7,8	97	4,5
13/03/2021	06	17	20	2,4	271	7,9	97	4,3
13/03/2021	07	17	20	3,5	270	8,2	93	6,1
13/03/2021	08	25	31	2,4	275	11	85	4,5
13/03/2021	09	33	43	2,2	278	14,7	69	3,9
13/03/2021	10	16	20	3,6	207	16,8	65	6,8
13/03/2021	11	23	29	6,9	174	16,1	73	11,4
13/03/2021	12	16	22	8,5	178	16,6	77	13,5
13/03/2021	13	13	16	8,5	175	16,8	78	14,4
13/03/2021	14	13	16	8,8	176	16,5	77	14,5
13/03/2021	15	16	18	6,4	162	16,7	80	11,3
13/03/2021	16	10	12	4,7	165	16,6	83	8,8
13/03/2021	17	5	6	4,4	185	16,6	81	8
13/03/2021	18	4	5	3,6	188	16,1	76	6,7
13/03/2021	19	9	11	1,6	46	14,6	80	3,5
13/03/2021	20	27	34	1	356	13,5	86	2,3
13/03/2021	21	13	16	3,1	55	13,9	87	5,6
13/03/2021	22	35	40	1,2	343	12,5	89	2,8
13/03/2021	23	35	40	0,9	315	10,2	91	2,3
14/03/2021	00	26	30	1,8	348	11,3	87	4
14/03/2021	01	14	17	2,2	295	11,6	74	4,4
14/03/2021	02	16	19	3,2	269	9,8	83	5,8
14/03/2021	03	10	12	3,1	269	10,1	76	5
14/03/2021	04	7	10	2,6	286	10,1	71	4,1
14/03/2021	05	8	11	2,6	278	9	74	4,6
14/03/2021	06	6	8	2,8	268	9,1	73	4,8
14/03/2021	07	3	6	1,8	295	10,9	67	3,7
14/03/2021	08	4	7	5,5	292	13,4	60	10,1
14/03/2021	09	4	7	4,6	281	16	54	8,1
14/03/2021	10	3	7	4,9	266	18,1	48	8,5
14/03/2021	11	3	5	4,7	200	19,8	44	8,5
14/03/2021	12	6	15	6,7	166	19,4	49	11,6
14/03/2021	13	4	7	7,4	175	19,7	47	11,9
14/03/2021	14	3	5	8	179	19	52	12,7
14/03/2021	15	2	4	7,9	188	18,9	54	12,4
14/03/2021	16	2	3	8,3	190	18,3	60	12,2
14/03/2021	17	3	3	6,1	186	18,2	59	9,3
14/03/2021	18	2	3	2,8	159	17,1	63	5,1
14/03/2021	19	10	21	0,7	44	14,6	72	1,8
14/03/2021	20	43	53	0,9	323	13,3	72	1,7
14/03/2021	21	21	26	1,1	358	12,7	71	2,8
14/03/2021	22	27	33	1,6	307	11,9	72	3,1
14/03/2021	23	14	19	1,5	307	13,2	72	3,5
15/03/2021	00	10	12	1,6	244	12,2	73	4,2
15/03/2021	01	11	13	3,5	276	9,3	77	6,1
15/03/2021	02	9	11	1,8	293	8,6	76	3,6
15/03/2021	03	11	13	1,8	294	8,5	77	4,2
15/03/2021	04	5	6	3,2	298	9,7	65	6,5
15/03/2021	05	6	9	3,8	269	8,7	68	6,3
