Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
02/04/2022	08	6	5	19	26	61
02/04/2022	09	3	3	9	13	77
02/04/2022	10	3	2	4	8	85
02/04/2022	11	3	2	3	6	87
02/04/2022	12	3	2	3	6	90
02/04/2022	13	3	1	4	6	91
02/04/2022	14	3	2	3	5	93
02/04/2022	15	3	2	2	5	94
02/04/2022	16	3	1	3	5	95
02/04/2022	17	3	1	3	5	95
02/04/2022	18	3	1	4	6	92
02/04/2022	19	3	1	4	6	89
02/04/2022	20	3	1	5	7	88
02/04/2022	21	3	1	4	6	92
02/04/2022	22	3	1	4	6	90
02/04/2022	23	3	2	4	6	89
03/04/2022	00	3	1	3	5	88
03/04/2022	01	3	2	3	5	87
03/04/2022	02	3	1	3	5	84
03/04/2022	03	3	2	4	6	82
03/04/2022	04	3	2	4	6	81
03/04/2022	05	3	1	7	9	69
03/04/2022	06	4	1	13	15	50
03/04/2022	07	5	3	18	22	49
03/04/2022	08	4	5	17	24	55
03/04/2022	09	3	4	12	17	69
03/04/2022	10	3	3	8	13	86
03/04/2022	11	3	6	18	27	67
03/04/2022	12	3	4	12	19	78
03/04/2022	13	3	1	3	5	97
03/04/2022	14	3	2	5	8	97
03/04/2022	15	3	2	3	5	97
03/04/2022	16	3	2	3	5	99
03/04/2022	17	3	2	3	5	97
03/04/2022	18	3	1	3	5	98
03/04/2022	19	3	1	5	7	96
03/04/2022	20	3	1	9	11	87
03/04/2022	21	3	1	8	10	85
03/04/2022	22	3	1	3	5	99
03/04/2022	23	3	1	6	8	86
04/04/2022	00	3	2	3	5	87
04/04/2022	01	3	1	3	5	88
04/04/2022	02	3	2	3	6	86
04/04/2022	03	3	1	5	7	78
04/04/2022	04	3	2	4	6	81
04/04/2022	05	3	2	5	7	78
04/04/2022	08	3	2	14	16	64
04/04/2022	09	3	2	14	17	64
04/04/2022	10	3	2	6	9	74
04/04/2022	11	3	1	6	8	78
04/04/2022	12	3	1	6	8	80
04/04/2022	13	3	2	6	8	83
04/04/2022	14	3	1	5	7	86
04/04/2022	15	3	1	5	7	91
04/04/2022	16	3	2	6	8	90
04/04/2022	17	3	2	7	9	91
04/04/2022	18	3	1	6	8	94
04/04/2022	19	3	1	5	7	94
04/04/2022	20	3	1	4	7	95
04/04/2022	21	3	1	4	6	98
04/04/2022	22	3	1	9	11	84
04/04/2022	23	3	1	7	9	85
05/04/2022	00	3	1	5	7	87
05/04/2022	01	3	2	4	6	89
05/04/2022	02	3	1	3	5	89
05/04/2022	03	3	1	3	5	90
05/04/2022	04	3	2	4	7	89
05/04/2022	05	3	1	6	8	85
05/04/2022	06	3	1	11	14	80
05/04/2022	07	3	1	17	19	74
05/04/2022	08	3	2	13	15	81
05/04/2022	09	3	2	9	11	87
05/04/2022	10	3	1	10	12	86
05/04/2022	11	3	2	8	10	90
05/04/2022	12	3	1	8	10	93
05/04/2022	13	3	1	7	10	96
05/04/2022	14	3	1	7	8	99
05/04/2022	15	3	1	8	10	97
05/04/2022	16	3	1	10	13	97
05/04/2022	17	3	2	10	12	97
05/04/2022	18	3	1	8	10	93
05/04/2022	19	3	2	15	17	84
05/04/2022	20	3	2	21	24	73
05/04/2022	21	3	2	25	27	68
05/04/2022	22	3	1	16	18	73
05/04/2022	23	3	1	8	10	87
06/04/2022	00	3	1	5	7	98
06/04/2022	01	3	2	4	6	99
06/04/2022	02	3	2	4	6	87
06/04/2022	03	3	1	4	6	83
06/04/2022	04	3	2	6	8	83
06/04/2022	05	3	1	15	17	75
06/04/2022	06	3	3	39	43	43
06/04/2022	07	3	15	61	84	16
06/04/2022	08	3	15	58	82	13
06/04/2022	09	3	7	43	54	27
06/04/2022	10	3	7	30	41	41
06/04/2022	11	3	4	15	21	55
06/04/2022	12	3	4	13	19	55
06/04/2022	13	3	3	10	15	65
06/04/2022	14	3	2	7	11	86
06/04/2022	15	3	2	8	12	83
06/04/2022	16	3	2	9	13	77
06/04/2022	17	3	2	11	15	76
06/04/2022	18	3	2	13	15	80
06/04/2022	19	3	2	14	17	78
06/04/2022	20	3	1	15	17	75
06/04/2022	21	3	1	8	10	79
06/04/2022	22	3	1	9	11	75
06/04/2022	23	3	1	10	12	73
07/04/2022	00	3	1	6	7	74
07/04/2022	01	3	1	5	7	71
07/04/2022	02	3	1	4	6	69
07/04/2022	03	3	2	6	8	64
07/04/2022	04	3	1	7	9	64
07/04/2022	05	3	1	12	14	59
07/04/2022	06	3	2	26	30	46
07/04/2022	07	3	4	25	31	48
07/04/2022	08	3	4	17	23	57
07/04/2022	09	3	3	12	17	65
07/04/2022	10	3	3	11	15	68
07/04/2022	11	3	3	9	13	75
07/04/2022	12	3	2	8	12	79
07/04/2022	13	3	2	7	10	81
07/04/2022	14	3	2	7	10	82
07/04/2022	15	3	2	10	13	82
07/04/2022	16	3	2	10	14	78
07/04/2022	17	3	2	10	13	79
07/04/2022	18	3	2	14	16	71
07/04/2022	19	3	1	13	15	71
07/04/2022	20	3	1	17	19	65
07/04/2022	21	3	2	16	19	59
07/04/2022	22	3	1	10	12	59
07/04/2022	23	3	1	8	10	53
08/04/2022	00	3	1	8	10	49
08/04/2022	01	3	1	5	6	55
08/04/2022	02	3	1	5	7	54
08/04/2022	03	3	1	9	11	47
08/04/2022	04	3	1	9	11	53
08/04/2022	05	3	1	14	17	51
08/04/2022	06	3	9	41	54	18
08/04/2022	07	3	18	46	74	12
08/04/2022	08	3	9	30	43	32
08/04/2022	09	3	5	13	20	55
08/04/2022	10	3	4	10	15	61
08/04/2022	11	3	3	8	13	64
08/04/2022	12	3	3	8	13	64
08/04/2022	13	3	3	9	13	64
08/04/2022	14	3	3	7	11	67
08/04/2022	15	3	2	7	11	66
08/04/2022	16	3	2	11	15	63
08/04/2022	17	3	2	15	18	60
08/04/2022	18	3	2	13	15	61
08/04/2022	19	3	1	14	16	57
08/04/2022	20	3	2	12	14	57
08/04/2022	21	3	2	5	7	66
08/04/2022	22	3	1	4	6	68
08/04/2022	23	3	1	4	6	66
09/04/2022	00	3	2	4	6	66
09/04/2022	01	3	1	4	6	63
09/04/2022	02	3	1	4	6	60
09/04/2022	03	3	1	5	7	57
09/04/2022	04	3	1	4	6	57
09/04/2022	05	3	1	5	7	58
09/04/2022	06	3	1	8	10	53
09/04/2022	07	3	2	8	11	50
09/04/2022	08	3	2	8	11	50
09/04/2022	09	3	3	7	11	55
09/04/2022	10	3	2	6	10	58
09/04/2022	11	3	2	6	8	63
09/04/2022	12	3	2	6	9	65
09/04/2022	13	3	2	6	9	71
09/04/2022	14	3	3	7	12	65
09/04/2022	15	3	4	9	15	68
09/04/2022	16	3	4	13	19	68
09/04/2022	17	3	2	5	7	85
09/04/2022	18	3	2	5	8	87
09/04/2022	19	3	1	6	9	84
09/04/2022	20	3	1	8	10	81
09/04/2022	21	3	1	7	9	78
09/04/2022	22	3	1	8	10	74
09/04/2022	23	3	1	13	15	56
10/04/2022	00	3	2	10	12	51
10/04/2022	01	3	1	21	23	36
10/04/2022	02	3	1	10	12	47
10/04/2022	03	3	1	9	11	48
10/04/2022	04	3	1	11	13	48
10/04/2022	05	3	1	13	15	48
10/04/2022	06	3	1	13	15	49
10/04/2022	07	3	2	17	19	47
10/04/2022	08	3	1	17	19	49
10/04/2022	09	3	2	11	14	61
10/04/2022	10	3	2	8	10	71
10/04/2022	11	3	2	7	10	72
10/04/2022	12	3	2	7	10	74
10/04/2022	13	3	2	3	6	87
10/04/2022	14	3	2	3	6	88
10/04/2022	15	3	2	3	6	88
10/04/2022	16	3	2	3	6	87
10/04/2022	17	3	2	4	6	87
10/04/2022	18	3	1	7	9	82
10/04/2022	19	3	1	5	7	84
10/04/2022	20	3	1	5	7	85
10/04/2022	21	3	1	7	9	75
10/04/2022	22	3	1	10	12	70
10/04/2022	23	3	1	15	18	42
11/04/2022	00	3	1	19	21	29
11/04/2022	01	3	1	15	17	23
11/04/2022	02	3	1	10	12	27
11/04/2022	03	3	1	5	7	35
11/04/2022	04	3	1	7	9	47
11/04/2022	05	3	1	12	14	47
11/04/2022	06	3	1	23	26	35
11/04/2022	07	3	5	36	43	22
11/04/2022	08	3	7	30	41	31
11/04/2022	09	3	2	10	13	67
11/04/2022	10	3	2	7	11	75
11/04/2022	11	3	2	9	12	73
11/04/2022	12	3	2	8	10	80
11/04/2022	13	3	2	4	7	87
11/04/2022	14	3	2	3	6	92
11/04/2022	15	3	1	3	6	94
11/04/2022	16	3	2	3	6	95
11/04/2022	17	3	2	4	7	92
11/04/2022	18	3	1	4	6	94
11/04/2022	19	3	2	4	6	83
11/04/2022	20	3	1	4	6	84
11/04/2022	21	3	1	4	6	85
11/04/2022	22	3	2	3	5	90
11/04/2022	23	3	1	3	6	89
12/04/2022	00	3	1	7	9	71
12/04/2022	01	3	1	12	14	56
12/04/2022	02	3	1	11	13	46
12/04/2022	03	3	1	9	11	46
12/04/2022	04	3	1	10	12	58
12/04/2022	05	3	2	21	23	34
12/04/2022	06	3	8	45	57	8
12/04/2022	07	3	19	50	80	8
12/04/2022	08	3	16	52	76	9
12/04/2022	09	3	10	48	63	15
12/04/2022	10	3	4	28	34	45
12/04/2022	11	3	2	5	7	91
12/04/2022	12	3	2	5	7	93
12/04/2022	13	3	2	5	8	93
12/04/2022	14	3	2	7	9	88
12/04/2022	15	3	1	7	9	84
12/04/2022	16	3	1	10	13	78
12/04/2022	17	3	1	9	11	82
12/04/2022	18	3	2	8	10	86
12/04/2022	19	3	1	8	10	83
12/04/2022	20	3	1	8	10	83
12/04/2022	21	3	2	6	9	85
12/04/2022	22	3	2	4	7	86
12/04/2022	23	3	2	3	5	83
13/04/2022	00	3	1	4	6	74
13/04/2022	01	3	1	4	6	72
13/04/2022	02	3	1	4	6	68
13/04/2022	03	3	1	5	7	55
13/04/2022	04	3	1	7	9	49
13/04/2022	05	3	2	9	12	48
13/04/2022	06	3	3	25	29	25
13/04/2022	07	3	5	38	46	12
13/04/2022	08	3	4	35	40	25
13/04/2022	09	3	6	29	37	32
13/04/2022	10	3	5	19	26	42
13/04/2022	11	3	2	12	15	69
13/04/2022	12	3	4	12	18	64
13/04/2022	13	3	2	8	12	74
13/04/2022	14	3	2	9	11	73
13/04/2022	15	3	2	6	8	76
13/04/2022	16	3	2	13	15	63
13/04/2022	17	3	1	13	15	63
13/04/2022	18	3	1	11	14	72
13/04/2022	19	3	2	5	8	82
13/04/2022	20	3	1	3	5	88
13/04/2022	21	3	2	3	6	85
13/04/2022	22	3	1	4	6	83
13/04/2022	23	3	1	4	6	83
14/04/2022	00	3	2	2	5	90
14/04/2022	01	3	1	3	5	84
14/04/2022	02	3	1	5	7	79
14/04/2022	03	3	2	4	6	82
14/04/2022	04	3	1	6	8	82
14/04/2022	05	3	2	11	13	68
14/04/2022	06	3	2	16	19	55
14/04/2022	07	3	3	34	38	31
14/04/2022	08	3	6	34	43	31
14/04/2022	09	3	5	22	29	48
14/04/2022	10	3	3	8	12	68
14/04/2022	11	3	2	3	6	91
14/04/2022	12	3	2	4	7	99
14/04/2022	13	3	2	3	6	101
14/04/2022	14	3	2	3	5	108
14/04/2022	15	3	1	3	5	114
14/04/2022	16	3	1	3	5	112
14/04/2022	17	3	1	3	4	114
14/04/2022	18	3	1	3	5	111
14/04/2022	19	3	1	7	9	103
14/04/2022	20	3	1	14	16	89
14/04/2022	21	3	1	11	13	92
14/04/2022	22	3	1	10	12	97
14/04/2022	23	3	1	17	19	69
15/04/2022	00	3	1	15	16	56
15/04/2022	01	3	1	16	18	46
15/04/2022	02	3	1	9	11	53
15/04/2022	03	3	1	6	8	60
15/04/2022	04	3	1	4	6	64
15/04/2022	05	3	1	6	8	64
15/04/2022	06	3	1	11	13	57
15/04/2022	07	3	2	14	16	48
15/04/2022	08	3	2	15	18	43
15/04/2022	09	3	3	16	21	41
15/04/2022	10	3	4	18	24	43
15/04/2022	11	3	2	7	10	85
15/04/2022	12	3	2	4	6	119
15/04/2022	13	3	2	3	5	121
15/04/2022	14	3	2	2	5	126
15/04/2022	15	3	2	6	9	123
15/04/2022	16	3	3	19	23	105
15/04/2022	17	3	2	8	10	120
15/04/2022	18	3	1	13	15	109
15/04/2022	19	3	2	21	24	93
15/04/2022	20	3	2	30	33	72
15/04/2022	21	3	2	35	37	54
15/04/2022	22	3	3	47	51	39
15/04/2022	23	3	2	42	45	27
16/04/2022	00	3	2	24	27	35
16/04/2022	01	3	2	19	22	41
16/04/2022	02	3	1	19	21	33
16/04/2022	03	3	1	14	17	30
16/04/2022	04	3	2	20	22	21
16/04/2022	05	3	2	25	28	25
16/04/2022	06	3	2	27	30	31
16/04/2022	07	3	5	28	35	33
16/04/2022	08	3	6	25	33	44
16/04/2022	09	3	5	17	25	53
16/04/2022	10	3	5	21	29	61
16/04/2022	11	3	3	11	15	82
16/04/2022	12	3	2	6	8	92
16/04/2022	13	3	3	10	14	90
16/04/2022	14	3	3	13	18	96
16/04/2022	15	3	5	23	30	87
16/04/2022	16	3	2	15	19	101
16/04/2022	17	3	2	16	20	99
16/04/2022	18	3	2	19	22	92
16/04/2022	19	3	1	20	22	88
16/04/2022	20	3	1	22	24	83
16/04/2022	21	3	1	21	23	78
16/04/2022	22	3	1	20	22	66
16/04/2022	23	3	2	31	33	38
17/04/2022	00	3	2	26	28	27
17/04/2022	01	3	3	45	50	11
17/04/2022	02	3	3	39	43	10
17/04/2022	03	3	1	19	21	28
17/04/2022	04	3	2	16	18	35
17/04/2022	05	3	1	12	15	34
17/04/2022	06	3	2	16	19	26
17/04/2022	07	3	2	13	17	39
17/04/2022	08	3	3	9	14	50
17/04/2022	09	3	5	15	22	57
17/04/2022	10	3	3	11	15	70
17/04/2022	11	3	5	17	25	71
17/04/2022	12	3	2	8	11	86
17/04/2022	13	3	2	6	9	93
17/04/2022	14	3	2	4	8	97
17/04/2022	15	3	2	2	5	107
17/04/2022	16	3	1	3	5	108
17/04/2022	17	3	1	3	5	113
17/04/2022	18	3	1	4	6	117
17/04/2022	19	3	1	3	5	121
17/04/2022	20	3	1	4	5	119
17/04/2022	21	3	1	4	5	111
17/04/2022	22	3	1	8	9	94
17/04/2022	23	3	1	18	20	76
18/04/2022	00	3	1	23	25	54
18/04/2022	01	3	1	14	16	53
18/04/2022	02	3	1	10	12	50
18/04/2022	03	3	1	8	10	50
18/04/2022	04	3	1	8	10	44
18/04/2022	05	3	1	10	12	27
18/04/2022	06	3	1	13	15	29
18/04/2022	07	3	8	25	37	16
18/04/2022	08	3	4	16	22	47
18/04/2022	09	3	3	12	16	73
18/04/2022	10	3	3	11	15	90
18/04/2022	11	3	2	7	10	103
18/04/2022	12	3	2	4	7	112
18/04/2022	13	3	1	3	5	117
18/04/2022	14	3	2	3	6	121
18/04/2022	15	3	2	3	6	116
18/04/2022	16	3	2	3	6	121
18/04/2022	17	3	1	4	6	123
18/04/2022	18	3	1	4	6	127
18/04/2022	19	3	1	4	6	125
18/04/2022	20	3	1	5	6	123
18/04/2022	21	3	1	6	8	108
18/04/2022	22	3	1	5	7	100
18/04/2022	23	3	1	6	8	91
19/04/2022	00	3	1	7	9	84
19/04/2022	01	3	2	6	8	66
19/04/2022	02	3	1	6	8	47
19/04/2022	03	3	1	5	7	73
19/04/2022	04	3	1	4	6	94
19/04/2022	05	3	1	6	8	78
19/04/2022	06	3	1	18	21	63
19/04/2022	07	3	2	21	24	53
19/04/2022	08	3	3	13	17	70
19/04/2022	09	3	2	8	11	89
19/04/2022	10	3	2	6	8	
19/04/2022	11	3	2	3	5	
19/04/2022	12	3	2	3	5	
19/04/2022	13	3	2	2	5	
19/04/2022	14	3	1	3	5	
19/04/2022	15	3	1	2	4	
19/04/2022	16	3	2	3	5	
19/04/2022	17	3	2	4	6	
19/04/2022	18	3	1	3	6	
19/04/2022	19	3	1	6	8	102
19/04/2022	20	3	1	8	10	92
19/04/2022	21	3	1	10	12	84
19/04/2022	22	3	1	6	8	85
19/04/2022	23	3	2	5	7	88
20/04/2022	00	3	1	6	7	
20/04/2022	01	3	1	7	9	
20/04/2022	02	3	1	7	9	
20/04/2022	03	3	1	6	8	
20/04/2022	04	3	1	5	7	
20/04/2022	05	3	1	5	7	
20/04/2022	06	3	4	26	31	
20/04/2022	07	3	15	49	71	
20/04/2022	08	3	7	34	45	
20/04/2022	09	3	3	23	28	
20/04/2022	10	3	3	21	26	
20/04/2022	11	3	3	23	27	
20/04/2022	12	3	3	23	26	
20/04/2022	13	3	3	24	28	
20/04/2022	14	3	2	18	21	
20/04/2022	15	3	2	20	24	
20/04/2022	16	3	4	33	38	
20/04/2022	17	3	3	31	36	
20/04/2022	18	3	2	31	34	
20/04/2022	19	3	1	8	11	
20/04/2022	20	3	1	8	10	
20/04/2022	21	3	2	18	20	
20/04/2022	22	3	1	10	11	
20/04/2022	23	3	1	6	8	
21/04/2022	00	3	2	4	7	
21/04/2022	01	3	1	3	5	
21/04/2022	02	3	2	3	5	
21/04/2022	03	3	1	3	5	
21/04/2022	04	3	1	4	6	
21/04/2022	05	3	1	4	6	
21/04/2022	06	3	7	34	44	
21/04/2022	07	4	13	41	61	
21/04/2022	08	3	20	45	75	23
21/04/2022	09	3	3	9	13	65
21/04/2022	10	3	2	6	9	75
21/04/2022	11	3	1	4	6	79
21/04/2022	12	3	3	9	13	79
21/04/2022	13	3	4	15	21	77
21/04/2022	14	3	4	19	25	80
21/04/2022	15	3	4	23	29	76
21/04/2022	16	3	5	30	37	71
21/04/2022	17	3	5	30	39	71
21/04/2022	18	3	3	30	35	72
21/04/2022	19	3	2	33	36	64
21/04/2022	20	3	1	22	25	63
21/04/2022	21	3	2	34	37	35
21/04/2022	22	3	2	37	39	23
21/04/2022	23	3	2	48	51	18
22/04/2022	00	3	2	43	46	17
22/04/2022	01	3	2	29	31	23
22/04/2022	02	3	1	20	22	26
22/04/2022	03	3	1	16	17	28
22/04/2022	04	3	1	9	11	48
22/04/2022	05	3	1	14	15	46
22/04/2022	06	3	2	22	25	41
22/04/2022	07	3	6	34	43	32
22/04/2022	08	3	9	31	44	34
22/04/2022	09	3	5	15	22	52
22/04/2022	10	4	4	12	18	59
22/04/2022	11	4	3	8	12	70
22/04/2022	12	4	3	11	16	72
22/04/2022	13	4	5	21	28	65
22/04/2022	14	4	4	19	25	68
22/04/2022	15	4	5	28	36	64
22/04/2022	16	4	6	33	41	63
22/04/2022	17	4	6	32	41	61
22/04/2022	18	4	3	24	28	68
22/04/2022	19	4	2	25	29	60
22/04/2022	20	4	2	23	25	60
22/04/2022	21	3	2	24	27	51
22/04/2022	22	4	2	20	22	53
22/04/2022	23	4	2	30	33	34
23/04/2022	00	4	2	21	23	41
23/04/2022	01	3	2	4	7	66
23/04/2022	02	3	2	4	6	66
23/04/2022	03	3	2	2	5	79
23/04/2022	04	3	2	4	6	77
23/04/2022	05	3	1	4	6	76
23/04/2022	06	3	2	6	8	73
23/04/2022	07	3	2	5	8	74
23/04/2022	08	3	2	7	11	72
23/04/2022	09	3	2	3	7	78
23/04/2022	10	3	2	4	7	80
23/04/2022	11	3	3	4	8	81
23/04/2022	12	3	2	3	5	81
23/04/2022	13	3	2	3	6	82
23/04/2022	14	3	2	3	5	83
23/04/2022	15	3	2	3	6	84
23/04/2022	16	3	2	3	7	83
23/04/2022	17	3	2	3	7	82
23/04/2022	18	4	2	5	7	80
23/04/2022	19	4	2	6	8	79
23/04/2022	20	3	2	7	9	76
23/04/2022	21	3	2	5	7	77
23/04/2022	22	3	2	7	10	71
23/04/2022	23	3	1	5	7	73
24/04/2022	00	3	2	6	8	72
24/04/2022	01	3	1	3	6	74
24/04/2022	02	3	2	3	5	76
24/04/2022	03	3	2	3	5	74
24/04/2022	04	3	2	3	5	73
24/04/2022	05	3	2	3	6	70
24/04/2022	06	3	1	3	5	71
24/04/2022	07	5	2	4	7	70
24/04/2022	08	5	2	3	6	77
24/04/2022	09	6	2	3	6	81
24/04/2022	10	6	2	3	6	82
24/04/2022	11	6	2	3	7	83
24/04/2022	12	6	2	3	6	85
24/04/2022	13	6	2	3	6	88
24/04/2022	14	6	2	2	5	88
24/04/2022	15	6	2	2	5	88
24/04/2022	16	6	2	3	6	89
24/04/2022	17	6	2	4	7	90
24/04/2022	18	5	2	6	8	88
24/04/2022	19	5	2	16	18	76
24/04/2022	20	6	2	25	27	59
24/04/2022	21	6	2	37	40	37
24/04/2022	22	6	1	19	21	57
24/04/2022	23	6	1	16	18	63
25/04/2022	00	6	2	25	28	42
25/04/2022	01	6	2	25	27	31
25/04/2022	02	5	2	25	28	26
25/04/2022	03	5	1	16	19	35
25/04/2022	04	5	1	8	10	47
25/04/2022	05	4	1	11	13	40
25/04/2022	06	4	3	25	30	25
25/04/2022	07	3	11	33	50	21
25/04/2022	08	4	8	21	33	36
25/04/2022	09	5	4	11	17	66
25/04/2022	10	5	3	7	12	78
25/04/2022	11	3	2	3	6	90
25/04/2022	12	3	2	3	6	91
25/04/2022	13	3	2	3	5	96
25/04/2022	14	3	2	4	6	92
25/04/2022	15	3	2	5	8	103
25/04/2022	16	3	2	5	8	105
25/04/2022	17	3	2	6	9	96
25/04/2022	18	3	2	8	10	92
25/04/2022	19	3	1	6	8	90
25/04/2022	20	4	1	6	8	87
25/04/2022	21	4	1	7	9	82
25/04/2022	22	3	1	6	8	80
25/04/2022	23	4	1	6	8	76
26/04/2022	00	4	1	9	11	67
26/04/2022	01	3	1	10	12	45
26/04/2022	02	3	1	9	11	52
26/04/2022	03	3	1	8	10	53
26/04/2022	04	3	2	10	12	38
26/04/2022	05	3	2	18	22	25
26/04/2022	06	3	11	35	51	10
26/04/2022	07	5	19	38	66	16
26/04/2022	08	6	15	33	56	28
26/04/2022	09	6	15	39	62	39
26/04/2022	10	5	7	24	34	65
26/04/2022	11	6	8	28	40	62
26/04/2022	12	5	3	9	13	84
26/04/2022	13	5	2	8	11	88
26/04/2022	14	5	2	6	9	91
26/04/2022	15	5	2	6	9	94
26/04/2022	16	4	2	10	13	93
26/04/2022	17	5	2	8	11	94
26/04/2022	18	5	2	7	10	94
26/04/2022	19	5	1	7	10	94
26/04/2022	20	5	1	10	11	84
26/04/2022	21	4	1	7	9	89
26/04/2022	22	5	1	5	7	88
26/04/2022	23	6	1	5	7	80
27/04/2022	00	5	1	15	17	63
27/04/2022	01	5	2	29	31	33
27/04/2022	02	5	2	18	20	37
27/04/2022	03	4	2	14	17	38
27/04/2022	04	5	1	18	20	27
27/04/2022	05	5	2	20	23	24
27/04/2022	06	4	11	44	60	9
27/04/2022	07	4	36	52	107	7
27/04/2022	08	3	17	53	79	11
27/04/2022	09	3	17	55	80	16
27/04/2022	10	3	14	52	74	16
27/04/2022	11	3	12	41	59	38
27/04/2022	12	3	11	51	68	31
27/04/2022	13	4	5	32	40	51
27/04/2022	14	3	2	18	22	73
27/04/2022	15	3	2	22	25	71
27/04/2022	16	3	2	30	34	59
27/04/2022	17	3	2	37	40	42
27/04/2022	18	3	3	35	39	44
27/04/2022	19	3	2	44	47	31
27/04/2022	20	3	3	52	57	17
27/04/2022	21	3	2	43	46	13
27/04/2022	22	3	2	38	41	18
27/04/2022	23	3	2	27	30	21
28/04/2022	00	3	2	19	22	31
28/04/2022	01	3	2	18	20	22
28/04/2022	02	4	1	12	14	21
28/04/2022	03	3	1	16	18	20
28/04/2022	04	3	1	17	18	30
28/04/2022	05	3	2	23	25	25
28/04/2022	06	3	5	36	43	9
28/04/2022	07	3	16	44	68	6
28/04/2022	08	3	19	47	77	9
28/04/2022	09	3	13	46	66	13
28/04/2022	10	4	11	36	53	21
28/04/2022	11	3	6	33	41	29
28/04/2022	12	3	7	31	41	33
28/04/2022	13	3	3	16	20	57
28/04/2022	14	3	2	7	10	90
28/04/2022	15	4	2	9	11	97
28/04/2022	16	3	2	9	11	94
28/04/2022	17	4	2	10	12	88
28/04/2022	18	4	2	17	19	80
28/04/2022	19	4	1	7	9	92
28/04/2022	20	3	1	6	8	92
28/04/2022	21	4	1	8	10	90
28/04/2022	22	3	1	17	19	74
28/04/2022	23	3	1	21	23	53
29/04/2022	00	4	1	29	31	35
29/04/2022	01	3	1	17	19	40
29/04/2022	02	4	2	15	17	42
29/04/2022	03	3	1	13	15	34
29/04/2022	04	3	1	18	21	30
29/04/2022	08	3	28	44	86	18
29/04/2022	09	4	5	17	25	65
29/04/2022	10	6	2	7	10	88
29/04/2022	11	5	2	6	9	97
29/04/2022	12	5	2	5	8	101
29/04/2022	13	6	2	5	7	102
29/04/2022	14	5	2	4	7	95
29/04/2022	15	5	1	4	6	93
29/04/2022	16	5	2	11	15	87
29/04/2022	17	4	3	16	20	83
29/04/2022	18	4	2	15	18	86
29/04/2022	19	6	2	27	29	71
29/04/2022	20	6	2	38	40	57
29/04/2022	21	5	2	30	32	65
29/04/2022	22	5	2	25	28	66
29/04/2022	23	6	2	33	35	45
30/04/2022	00	6	2	32	35	26
30/04/2022	01	5	1	13	16	33
30/04/2022	02	5	2	9	11	42
30/04/2022	03	5	2	7	9	51
30/04/2022	04	5	2	11	13	50
30/04/2022	05	5	1	14	16	57
30/04/2022	06	4	3	28	33	42
30/04/2022	07	3	7	38	48	30
30/04/2022	08	3	13	37	56	29
30/04/2022	09	3	7	27	38	48
30/04/2022	10	3	5	21	28	66
30/04/2022	11	3	3	18	23	81
30/04/2022	12	4	2	15	18	93
30/04/2022	13	4	4	18	24	93
30/04/2022	14	4	2	11	14	108
30/04/2022	15	3	4	21	26	93
30/04/2022	16	4	2	14	18	99
30/04/2022	17	4	1	10	12	92
30/04/2022	18	3	2	11	13	88
30/04/2022	19	3	2	15	17	89
30/04/2022	20	3	2	37	39	44
30/04/2022	21	3	2	33	35	31
30/04/2022	22	3	2	40	42	25
30/04/2022	23	3	1	10	12	86
01/05/2022	00	3	2	16	18	56
01/05/2022	01	3	2	23	25	24
01/05/2022	02	3	2	28	31	16
01/05/2022	03	3	2	20	22	16
01/05/2022	04	3	2	13	16	12
01/05/2022	05	3	2	10	13	14
01/05/2022	06	3	3	15	20	13
01/05/2022	07	3	4	18	24	35
01/05/2022	08	4	2	9	13	74
01/05/2022	09	3	2	8	12	80
01/05/2022	10	3	3	12	16	80
01/05/2022	11	3	2	7	10	88
01/05/2022	12	3	2	7	9	96
01/05/2022	13	3	2	7	10	99
01/05/2022	14	3	1	2	4	103
01/05/2022	15	3	2	3	5	103
01/05/2022	16	3	2	3	6	101
01/05/2022	17	4	2	3	6	102
01/05/2022	18	3	1	6	8	101
01/05/2022	19	3	1	4	6	100
01/05/2022	20	4	1	8	10	85
01/05/2022	21	4	1	10	12	85
01/05/2022	22	4	1	13	15	72
01/05/2022	23	4	1	17	19	57
02/05/2022	00	4	2	31	34	33
02/05/2022	01	3	1	24	25	23
02/05/2022	02	3	1	13	15	31
02/05/2022	03	3	1	10	12	34
02/05/2022	04	3	1	12	13	34
02/05/2022	05	3	2	14	17	32
02/05/2022	06	4	16	40	65	8
02/05/2022	07	4	3	27	32	
02/05/2022	08	3	2	20	24	26
02/05/2022	09	3	2	17	19	45
02/05/2022	10	3	1	7	9	74
02/05/2022	11	3	1	3	5	84
02/05/2022	12	3	1	3	4	86
02/05/2022	13	3	1	3	4	92
02/05/2022	14	3	1	3	4	91
02/05/2022	15	3	1	3	4	91
02/05/2022	16	3	1	8	10	83
02/05/2022	17	3	1	9	10	84
02/05/2022	18	3	1	9	10	90
02/05/2022	19	3	1	4	6	95
02/05/2022	20	3	1	3	5	92
02/05/2022	21	3	1	4	5	91
02/05/2022	22	3	1	6	8	84
02/05/2022	23	3	1	2	4	93
03/05/2022	00	3	1	6	7	91
03/05/2022	01	3	2	6	9	86
03/05/2022	02	3	1	3	5	90
03/05/2022	03	3	1	9	11	71
