Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
17/03/2022	11	2,4	31	14,4	88	1010	30		3	0,1	3	6	11	70
17/03/2022	12	0,7	30	14,9	94	1010	65		3	0,1	4	11	17	63
17/03/2022	13	1,5	46	14,3	94	1010	25		3	0,1	3	7	11	71
17/03/2022	14	1,3	36	14,5	95	1010	74		3	0,1	4	10	16	70
17/03/2022	15	0,3	63	14,9	94	1010	69		3	0,1	5	9	17	67
17/03/2022	16	0,1	328	15,9	89	1010	28		3	0,1	2	6	10	65
17/03/2022	17	0,1	275	15,8	87	1010	0		3	0,1	2	4	7	58
17/03/2022	18	0,2	318	15,2	89	1011	0		3	0,1	2	5	8	54
17/03/2022	19	0,3	79	13,9	88	1012	0		3	0,1	3	12	16	56
17/03/2022	20	0,1	45	14	90	1013	0		3	0,1	2	15	19	46
17/03/2022	21	0,1	260	13,6	90	1013	0		3	0,1	3	11	14	36
17/03/2022	22	0,1	106	13,8	87	1013	0		3	0,1	3	8	12	42
17/03/2022	23	1,4	77	13,7	80	1014	0		3	0,1	3	5	9	72
18/03/2022	00	2,1	70	13,3	82	1014	0		3	0,1	2	1	3	85
18/03/2022	01	0,6	67	13	86	1014	0		3	0,1	2	1	3	81
18/03/2022	02	0,1	49	13,2	85	1014	0		3	0,1	3	2	5	72
18/03/2022	03	0,1	46	13,2	82	1014	0		3	0,1	3	2	5	72
18/03/2022	04	0,1	17	13,5	74	1014	0		3	0,1	2	1	4	79
18/03/2022	05	0,5	311	12,8	78	1014	0		3	0,1	3	2	6	68
18/03/2022	06	0,5	352	13,3	76	1014	0		4	0,1	2	4	7	78
18/03/2022	07	0,1	11	13,9	75	1015	9		4	0,1	3	17	21	54
18/03/2022	08	0,1	2	14,9	72	1015	60		4	0,1	7	29	39	44
18/03/2022	09	0,2	24	16	69	1015	101		3	0,1	5	17	24	51
18/03/2022	10	0,2	13	16,3	69	1016	105		4	0,1	4	17	23	51
18/03/2022	11	0,4	36	17,2	64	1016	191		3	0,1	4	10	17	68
18/03/2022	12	1,5	36	16,7	63	1016	135		4	0,1	3	7	12	70
18/03/2022	13	2,1	45	17,8	60	1015	380		3	0,1	3	6	11	69
18/03/2022	14	2,9	70	17,8	60	1015	404		3	0,1	3	4	9	74
18/03/2022	15	2,6	62	18,4	58	1014	494		3	0,1	4	3	9	79
18/03/2022	16	2,9	73	17,7	59	1014	287		3	0,1	3	3	6	85
18/03/2022	17	1,3	73	16,6	63	1015	78		3	0,1	3	3	7	83
18/03/2022	18	0,4	73	15,9	66	1016	7		3	0,1	2	6	9	76
18/03/2022	19	0,2	54	15,8	68	1016	0		3	0,1	2	14	17	62
18/03/2022	20	0,1	56	15,5	65	1017	0		3	0,1	3	11	15	62
18/03/2022	21	0,1	43	15,3	66	1017	0		3	0,1	3	15	19	51
18/03/2022	22	0,1	45	14,9	65	1017	0		3	0,1	4	13	19	60
18/03/2022	23	0,1	103	14	73	1017	0		3	0,1	2	6	9	55
19/03/2022	00	0,1	96	13,9	76	1017	0		3	0,1	2	4	7	60
19/03/2022	01	0,2	35	14,3	76	1017	0		3	0,1	2	2	5	74
19/03/2022	02	0,1	156	14,1	77	1017	0		3	0,1	2	2	4	61
19/03/2022	03	0,1	335	14,1	78	1016	0		3	0,1	2	5	7	53
19/03/2022	04	0,1	323	14,1	76	1016	0		3	0,1	2	3	7	63
19/03/2022	05	0,1	252	13,4	81	1016	0		3	0,1	2	1	3	52
19/03/2022	06	0,1	197	13,4	82	1016	0		3	0,1	2	1	4	50
19/03/2022	07	0,1	267	13,6	81	1016	0		3	0,1	2	2	4	46
19/03/2022	08	0,1	285	14,6	80	1017	72		3	0,1	2	2	5	46
19/03/2022	09	0,1	267	15,4	75	1017	35		3	0,1	2	3	7	50
19/03/2022	10	0,1	72	15,8	72	1018	93		3	0,1	2	3	6	70
19/03/2022	11	0,1	292	17,6	66	1017	238		3	0,1	2	2	5	81
19/03/2022	12	0,6	85	16,3	69	1017	220		3	0,1	2	1	5	86
19/03/2022	13	1,4	55	16,5	73	1017	344		3	0,1	1	1	3	87
19/03/2022	14	2,5	73	16,8	65	1016	314		3	0,1	2	1	3	90
19/03/2022	15	2,2	85	16,7	66	1016	216		3	0,1	2	1	3	91
19/03/2022	16	1,3	93	16,1	70	1016	79		3	0,1	2	1	2	88
19/03/2022	17	1,1	96	16,1	71	1016	107		3	0,1	2	1	4	87
19/03/2022	18	0,8	83	15,6	71	1017	45		3	0,1	2	2	4	86
19/03/2022	19	0,1	94	14,5	77	1017	0		3	0,1	2	3	6	66
19/03/2022	20	0,1	130	13	82	1018	0		3	0,1	2	5	8	37
19/03/2022	21	0,1	21	12,6	86	1018	0		3	0,1	2	8	11	34
19/03/2022	22	0,1	335	11,5	85	1018	0		3	0,1	2	9	12	13
19/03/2022	23	0,1	255	11,4	88	1018	0		3	0,1	2	5	7	16
20/03/2022	00	0,1	246	12,2	89	1018	0		3	0,1	2	10	12	22
20/03/2022	01	0,1	278	12,4	90	1018	0		3	0,1	2	8	11	25
20/03/2022	02	0,1	127	12,8	88	1017	0		3	0,1	2	9	13	21
20/03/2022	03	0,1	75	12,8	88	1017	0		3	0,1	2	6	8	23
20/03/2022	04	0,1	117	12,9	88	1016	0		3	0,1	2	6	8	22
20/03/2022	05	0,1	65	12,8	89	1016	0		3	0,1	2	6	9	27
20/03/2022	06	0,1	82	13,1	92	1016	0		3	0,1	2	3	6	48
20/03/2022	07	0,3	66	13,5	95	1017	0		3	0,1	2	2	4	60
20/03/2022	08	0,3	68	14,1	96	1017	32		3	0,1	2	1	3	66
20/03/2022	09	1,8	78	15,1	89	1018	164		3	0,1	2	1	4	78
20/03/2022	10	3,4	84	16	77	1018	235		3	0,1	2	1	4	84
20/03/2022	11	3,1	85	16,2	74	1018	223		3	0,1	2	1	3	85
20/03/2022	12	3,9	84	16,5	73	1018	261		3	0,1	2	1	4	86
20/03/2022	13	4,3	87	16,8	72	1017	319		3	0,1	2	1	3	86
20/03/2022	14	4,8	90	17,2	71	1016	411		3	0,1	2	1	3	85
20/03/2022	15	4,5	90	17,1	71	1016	362		3	0,1	2	1	2	86
20/03/2022	16	4	87	16,3	74	1016	133		3	0,1	2	1	2	87
20/03/2022	17	3,3	87	15,8	79	1016	89		3	0,1	2	1	2	87
20/03/2022	18	2,6	81	15,5	81	1016	12		3	0,1	2	1	3	84
20/03/2022	19	1,5	78	15,1	85	1016	0		3	0,1	1	1	3	81
20/03/2022	20	0,4	64	14,8	88	1016	0		3	0,1	2	2	4	73
20/03/2022	21	0,6	67	14,7	90	1016	0		3	0,1	2	2	5	76
20/03/2022	22	1,3	77	14,8	91	1016	0		3	0,1	2	1	3	83
20/03/2022	23	1,3	74	14,8	91	1016	0		3	0,1	2	1	3	85
21/03/2022	00	1,9	78	14,8	90	1015	0		3	0,1	2	1	3	89
21/03/2022	01	1,2	71	14,8	89	1015	0		3	0,1	2	1	3	89
21/03/2022	02	1,3	72	14,8	89	1015	0		3	0,1	2	1	3	91
21/03/2022	03	0,4	56	14,7	90	1015	0		3	0,1	2	1	2	86
21/03/2022	04	0,2	33	14,7	91	1015	0		3	0,1	2	1	4	77
21/03/2022	05	0,4	39	14,6	92	1015	0		3	0,1	2	1	4	75
21/03/2022	06	0,2	38	14,8	91	1015	0		3	0,1	2	2	5	70
21/03/2022	07	0,1	49	15	89	1015	0		3	0,1	2	9	11	55
21/03/2022	08	1,3	71	14	94	1015	8		3	0,1	2	11	14	55
21/03/2022	09	2,6	74	14,7	99	1015	77		3	0,1	2	5	8	72
21/03/2022	10	2,7	68	15,5	96	1015	129		3	0,1	2	2	4	71
21/03/2022	11	2,8	67	16,2	90	1014	164		3	0,1	3	1	5	71
21/03/2022	12	2,8	71	16,8	87	1014	240		3	0,1	2	1	4	73
21/03/2022	13	2,6	84	17,3	82	1014	213		3	0,1	2	1	4	78
21/03/2022	14	1,7	79	18,1	77	1013	285		4	0,1	2	1	3	84
21/03/2022	15	1,4	84	18,3	71	1013	244		3	0,1	2	1	4	85
21/03/2022	16	2,8	91	17,8	70	1012	220		4	0,1	1	1	2	84
21/03/2022	17	2,6	76	16,2	77	1012	22		3	0,1	2	3	5	79
21/03/2022	18	1,1	66	15,6	85	1013	0		3	0,1	2	4	6	70
21/03/2022	19	0,3	75	15,5	88	1014	0		4	0,1	2	6	9	70
21/03/2022	20	0,2	68	15,4	90	1015	0		3	0,1	2	5	9	70
21/03/2022	21	0,4	73	15,2	91	1015	0		3	0,1	2	3	6	82
21/03/2022	22	0,9	81	14,7	92	1016	0		3	0,1	2	1	3	86
21/03/2022	23	0,9	79	14,5	96	1016	0		3	0,1	2	1	3	88
22/03/2022	00	1	80	14,5	96	1016	0		3	0,1	2	1	4	87
22/03/2022	01	1,1	83	14,5	96	1015	0		3	0,1	2	1	3	88
22/03/2022	02	1,1	79	14,4	96	1015	0		3	0,1	2	1	4	88
22/03/2022	03	1	83	14	99	1015	0		3	0,1	1	1	2	87
22/03/2022	04	0,8	65	14	99	1015	0		3	0,1	2	1	3	87
22/03/2022	05	0,5	61	14,1	99	1015	0		3	0,1	2	1	3	83
22/03/2022	06	0,7	60	14,1	97	1015	0		3	0,1	2	1	3	80
22/03/2022	07	1,1	58	14	98	1015	0		3	0,1	3	3	7	82
22/03/2022	08	1,1	64	14,3	99	1016	0		3	0,1	3	6	10	74
22/03/2022	09	2,9	76	14,7	98	1016	69		3	0,1	2	5	9	82
22/03/2022	10	3,3	76	15,4	91	1017	121		3	0,1	3	3	6	84
22/03/2022	11	5,3	86	15,8	86	1017	200		3	0,1	2	1	6	87
22/03/2022	12	5,7	83	15,5	83	1017	155		3	0,1	3	3	8	88
22/03/2022	13	4,9	72	15,5	82	1017	203		3	0,1	2	2	5	88
22/03/2022	14	4,5	67	14,3	91	1017	53		3	0,1	2	2	5	86
22/03/2022	15	5,1	64	14	90	1016	53		3	0,1	2	1	4	89
22/03/2022	16	4	63	13,4	94	1016	21		3	0,1	2	2	5	87
22/03/2022	17	3,6	63	12,9	99	1016	0		3	0,1	1	2	4	85
22/03/2022	18	3,9	62	12,7	99	1017	0		3	0,1	2	2	5	87
22/03/2022	19	2,9	58	12,4	99	1017	0		3	0,1	2	2	5	86
22/03/2022	20	2,8	58	12,2	99	1017	0		4	0,1	1	2	4	88
22/03/2022	21	2,8	58	12,1	99	1017	0		4	0,1	2	1	3	92
22/03/2022	22	2,1	56	12	99	1017	0		4	0,1	2	1	3	91
22/03/2022	23	1,5	58	12,3	99	1017	0		4	0,1	1	1	3	92
23/03/2022	00	1,5	65	12,6	99	1017	0		4	0,1	2	1	2	92
23/03/2022	01	1,7	61	12,9	99	1016	0		4	0,1	1	1	2	95
23/03/2022	02	2,4	62	12,9	99	1016	0		4	0,1	2	1	3	94
23/03/2022	03	2,6	63	12,5	99	1015	0		4	0,1	2	1	3	95
23/03/2022	04	2,3	60	13	99	1015	0		4	0,1	2	1	3	94
23/03/2022	05	2,7	62	13,1	97	1014	0		4	0,1	1	1	3	93
23/03/2022	06	3,8	62	12,6	99	1014	0		4	0,1	1	1	2	94
23/03/2022	07	3,4	58	12,2	99	1014	0	0	4	0,1	2	1	4	92
23/03/2022	08	3,6	60	12,4	99	1014	0	0	4	0,1	3	3	8	88
23/03/2022	09	4	64	12,6	99	1014	3	0	4	0,1	2	1	3	90
23/03/2022	10	4,7	62	12,8	99	1014	8	1	5	0,1	2	1	4	90
23/03/2022	11	4,8	59	12,8	99	1014	37	0	5	0,1	3	2	6	89
23/03/2022	12	5,4	64	13	99	1013	50	0	4	0,1	3	3	7	88
23/03/2022	13	5,4	66	13,1	99	1013	37	0	3	0,1	3	2	6	88
23/03/2022	14	5,3	62	13,1	99	1012	48	0	3	0,1	3	2	6	86
23/03/2022	15	5,3	61	13	99	1012	23	0	3	0,1	2	2	6	84
23/03/2022	16	5,1	64	12,9	99	1011	10	0	3	0,1	3	2	5	84
23/03/2022	17	4,6	62	12,8	99	1011	0	0	3	0,1	2	2	5	85
23/03/2022	18	3,8	61	12,8	99	1011	0	0	3	0,1	3	3	7	84
23/03/2022	19	2,3	62	13,1	99	1012	0	0	3	0,1	3	3	7	81
23/03/2022	20	1,5	56	13,6	99	1013	0	0	3	0,1	3	4	8	79
23/03/2022	21	1,4	52	13,7	99	1013	0	0	3	0,1	3	3	8	77
23/03/2022	22	1,5	57	13,8	99	1013	0	0	3	0,1	4	3	8	76
23/03/2022	23	1,8	59	13,8	99	1013	0	0	3	0,1	3	2	7	77
24/03/2022	00	2	61	13,9	99	1013	0	0	3	0,1	3	2	7	78
24/03/2022	01	2,5	63	14	99	1013	0	0	3	0,1	4	2	7	79
24/03/2022	02	3,1	68	14	98	1013	0	0	3	0,1	3	2	6	80
24/03/2022	03	3,4	63	14,1	96	1012	0	0	3	0,1	4	2	7	82
24/03/2022	04	2,3	62	14,1	96	1012	0	0	3	0,1	3	2	7	84
24/03/2022	05	2,1	66	14	96	1012	0	0	3	0,1	3	1	7	84
24/03/2022	06	2,3	61	14,1	95	1013	0	0	3	0,1	3	2	7	84
24/03/2022	07	3,4	65	13,9	96	1012	0	0	3	0,1	3	4	9	83
24/03/2022	08	4	69	14,6	94	1013	26	0	3	0,1	4	5	11	86
24/03/2022	09	4,5	73	15,4	89	1013	125	0	3	0,1	4	5	11	89
24/03/2022	10	5,1	71	16	86	1014	194	0	3	0,1	4	4	10	92
24/03/2022	11	5,7	74	16,8	80	1014	347	0	3	0,1	3	3	8	94
24/03/2022	12	6,2	74	17,1	77	1014	363	0	3	0,1	4	3	8	95
24/03/2022	13	6,7	73	17	76	1013	315	0	3	0,1	3	2	6	96
24/03/2022	14	6,4	72	17	75	1012	300	0	3	0,1	3	2	6	96
24/03/2022	15	5,9	78	16,9	74	1012	235	0	3	0,1	3	3	8	97
24/03/2022	16	6,6	77	16,5	74	1012	158	0	3	0,1	3	3	7	97
24/03/2022	17	6,4	74	16,2	73	1011	83	0	3	0,1	3	3	7	97
24/03/2022	18	4,6	72	15,8	73	1012	8	0	3	0,1	3	3	8	97
24/03/2022	19	3,8	77	15,1	81	1012	0	0	3	0,1	3	5	10	92
24/03/2022	20	5,1	80	14,9	83	1012	0	0	3	0,1	3	4	8	95
24/03/2022	21	5,8	81	14,8	83	1012	0	0	3	0,1	3	2	7	98
24/03/2022	22	5,7	79	14,9	82	1012	0	0	3	0,1	3	1	6	98
24/03/2022	23	5,3	78	15	80	1013	0	0	3	0,1	3	3	7	96
25/03/2022	00	4,6	75	14,9	81	1012	0	0	3	0,1	3	2	6	95
25/03/2022	01	3,7	76	14,7	81	1012	0	0	4	0,1	3	2	7	93
25/03/2022	02	3,7	76	14,6	79	1011	0	0	3	0,1	3	3	7	95
25/03/2022	03	3,6	84	14,6	78	1011	0	0	3	0,1	3	2	7	100
25/03/2022	04	5,1	82	14,4	79	1010	0	0	3	0,1	3	1	5	103
25/03/2022	05	4,5	70	14,2	81	1010	0	0	3	0,1	3	1	5	105
25/03/2022	06	3	69	14,2	84	1010	0	0	3	0,1	3	1	5	103
25/03/2022	07	3,1	73	14,4	83	1011	0	0	3	0,1	2	3	6	99
25/03/2022	08	4	77	14,7	82	1011	8	0	3	0,1	3	5	10	99
25/03/2022	09	4,1	79	15	81	1011	16	0	3	0,1	4	4	9	98
25/03/2022	10	4,6	76	14,5	88	1011	33	0	3	0,1	3	4	9	99
25/03/2022	11	4,8	75	14,2	94	1011	33	0	3	0,1	4	6	12	98
25/03/2022	12	5,2	66	14,1	97	1010	93	0	3	0,1	4	4	9	97
25/03/2022	13	4,5	62	14,7	94	1009	152	0	3	0,1	4	5	11	94
25/03/2022	14	4,3	75	15,1	84	1008	93	0	3	0,1	3	5	9	93
25/03/2022	15	5,4	74	15,4	82	1007	102	0	3	0,1	3	4	8	98
25/03/2022	16	5,8	73	15,6	79	1007	93	0	3	0,1	3	3	7	98
25/03/2022	17	4,1	72	15,7	76	1007	59	0	3	0,1	3	4	8	95
25/03/2022	18	5,5	74	15,6	76	1007	18	0	3	0,1	3	4	8	96
25/03/2022	19	3,4	78	15,3	77	1008	0	0	3	0,1	3	5	9	94
25/03/2022	20	2,4	74	15,2	79	1009	0	0	3	0,1	3	4	8	93
25/03/2022	21	1,8	71	15,2	78	1009	0	0	3	0,1	3	3	8	93
25/03/2022	22	0,8	58	15	78	1009	0	0	3	0,1	3	3	8	89
25/03/2022	23	1,4	68	15	78	1009	0	0	3	0,1	3	3	7	93
26/03/2022	00	0,6	66	15	79	1009	0	0	3	0,1	3	2	5	93
26/03/2022	01	0,9	43	14,7	80	1009	0	0	3	0,1	2	1	5	93
26/03/2022	02	0,5	44	14,7	78	1008	0	0	3	0,1	3	2	6	90
26/03/2022	03	0,3	76	14,4	79	1008	0	0	3	0,1	3	3	7	91
26/03/2022	04	0,7	52	14,3	81	1008	0	0	3	0,1	2	2	5	94
26/03/2022	05	0,2	40	14,1	80	1008	0	0	3	0,1	3	5	9	70
26/03/2022	06	0,3	47	14,1	79	1008	0	0	3	0,1	3	5	9	74
26/03/2022	07	0,2	27	14,5	77	1009	7	0	3	0,1	4	7	12	69
26/03/2022	08	0,3	28	15	75	1009	85	0	3	0,1	3	11	16	65
26/03/2022	09	0,2	36	16,2	73	1009	82	0	4	0,1	3	7	11	79
26/03/2022	10	1,4	49	16,2	74	1010	78	0	3	0,1	3	7	11	85
26/03/2022	11	4,7	75	16,2	76	1010	164	0	4	0,1	3	3	7	97
26/03/2022	12	5	78	16	76	1010	69	0	3	0,1	3	2	6	97
26/03/2022	13	3,7	83	15,4	82	1010	93	0	3	0,1	3	3	7	97
26/03/2022	14	3,5	80	16	80	1010	172	0	3	0,1	3	2	5	97
26/03/2022	15	2,5	53	16,2	79	1010	224	0	3	0,1	3	1	6	93
26/03/2022	16	1,3	36	15,6	81	1010	55	0	3	0,1	3	4	8	84
26/03/2022	17	0,8	40	15,7	75	1010	106	0	3	0,1	3	5	9	86
26/03/2022	18	1,4	47	15,3	67	1011	38	0	4	0,1	3	4	9	93
26/03/2022	19	0,2	65	14,3	67	1012	0	0	3	0,1	3	5	9	89
26/03/2022	20	0,1	203	13,9	74	1013	0	0	3	0,1	2	5	9	62
26/03/2022	21	0,1	249	13,1	78	1013	0	0	3	0,1	3	11	15	34
26/03/2022	22	0,1	192	12,7	81	1014	0	0	3	0,1	3	7	11	35
26/03/2022	23	0,1	226	12,2	83	1014	0	0	3	0,1	2	7	10	27
27/03/2022	00	0,1	243	11,7	85	1015	0	0	3	0,1	2	4	8	26
27/03/2022	01	0,1	262	12,3	85	1015	0	0	3	0,1	2	6	9	40
27/03/2022	02	0,1	257	12	86	1014	0	0	3	0,1	3	5	8	41
27/03/2022	03	0,2	271	12,1	87	1014	0	0	4	0,1	2	4	7	50
27/03/2022	04	0,1	267	12,9	84	1014	0	0	4	0,1	3	3	6	49
27/03/2022	05	0,1	251	12,6	84	1015	0	0	4	0,1	3	3	7	42
27/03/2022	06	0,1	223	11,8	87	1015	0	0	3	0,1	2	2	5	38
27/03/2022	07	0,1	234	12	87	1016	12	0	4	0,1	2	2	6	44
27/03/2022	08	0,1	269	13,7	83	1016	73	0	4	0,1	3	4	9	49
27/03/2022	09	0,4	280	16,1	73	1017	274	0	3	0,1	3	4	8	68
27/03/2022	10	0,4	348	18,2	62	1018	513	0	4	0,1	3	2	7	85
27/03/2022	11	0,3	28	18,5	59	1018	432	0	4	0,1	2	1	4	93
27/03/2022	12	0,1	277	20,1	55	1018	494	0	4	0,1	3	1	5	99
27/03/2022	13	0,4	44	18,5	57	1017	151	0	3	0,1	2	2	5	98
27/03/2022	14	0,1	4	18,8	57	1017	189	0	3	0,1	3	3	6	97
27/03/2022	15	0,5	226	20,6	54	1017	417	0	3	0,1	2	1	4	100
27/03/2022	16	2,1	96	17,2	62	1017	170	0	3	0,1	2	1	3	105
27/03/2022	17	2,7	90	17,6	59	1017	282	0	3	0,1	3	1	5	104
27/03/2022	18	1,8	90	16,4	62	1017	64	0	4	0,1	2	1	3	102
27/03/2022	19	0,2	112	14,8	71	1018	0	0	3	0,1	2	1	5	89
27/03/2022	20	0,1	25	13,8	76	1018	0	0	3	0,1	3	17	22	50
27/03/2022	21	0,1	60	12,6	78	1019	0	0	3	0,1	2	11	14	38
27/03/2022	22	0,1	204	11,5	83	1019	0	0	3	0,1	2	6	9	23
27/03/2022	23	0,1	190	10,6	84	1019	0	0	3	0,1	2	4	7	15
28/03/2022	00	0,1	217	9,7	85	1019	0	0	3	0,1	2	1	3	14
28/03/2022	01	0,1	249	9,6	88	1019	0	0	4	0,1	2	1	3	22
28/03/2022	02	0,2	238	9,5	90	1018	0	0	4	0,1	2	1	5	27
28/03/2022	03	0,2	230	9,9	93	1017	0	0	4	0,1	2	1	4	34
28/03/2022	04	0,1	258	10,7	93	1018	0	0	4	0,1	2	1	5	26
28/03/2022	05	0,2	279	11,3	92	1018	0	0	4	0,1	2	4	7	29
28/03/2022	06	0,2	261	11,6	91	1018	0	0	3	0,1	2	8	11	25
28/03/2022	07	0,1	254	12,1	89	1018	0	0	4	0,1	2	11	14	18
28/03/2022	08	0,5	274	12,6	87	1018	53	0	3	0,1	4	15	21	23
28/03/2022	09	0,1	255	15,7	77	1018	165	0	3	0,1	7	21	33	30
28/03/2022	10	0,5	67	17	67	1017	159	0	3	0,1	5	19	27	56
28/03/2022	11	3	86	16,6	71	1017	178	0	3	0,1	3	3	8	92
28/03/2022	12	4,2	85	17	72	1016	355	0	3	0,1	3	2	7	93
28/03/2022	13	3,6	86	17,2	70	1015	308	0	3	0,1	2	1	3	94
28/03/2022	14	2,7	82	16,9	69	1014	216	0	3	0,1	3	1	5	92
28/03/2022	15	1,9	84	16,5	72	1014	116	0	4	0,1	2	1	4	89
28/03/2022	16	1,8	76	16,2	71	1013	78	0	3	0,1	3	2	6	88
28/03/2022	17	1,1	70	16	70	1013	70	0	3	0,1	2	2	6	87
28/03/2022	18	0,9	73	15,7	71	1012	30	0	3	0,1	2	3	6	86
28/03/2022	19	0,3	74	14,7	73	1012	0	0	3	0,1	2	5	9	77
28/03/2022	20	0,1	279	13	77	1012	0	0	3	0,1	2	6	10	40
28/03/2022	21	0,1	256	11,6	83	1011	0	0	3	0,1	2	2	6	29
28/03/2022	22	0,1	235	11,2	87	1011	0	0	3	0,1	2	7	10	30
28/03/2022	23	0,1	234	10,9	89	1011	0	0	3	0,1	3	8	12	30
29/03/2022	00	0,3	213	10,3	90	1010	0	0	4	0,1	2	6	10	28
29/03/2022	01	0,1	256	10,9	91	1010	0	0	4	0,1	2	5	8	29
29/03/2022	02	0,2	230	11,7	91	1008	0	0	4	0,1	2	6	10	30
29/03/2022	03	0,1	148	10,9	91	1007	0	0	4	0,1	2	7	10	17
29/03/2022	04	0,1	286	10,8	92	1005	0	0	4	0,1	2	4	7	13
29/03/2022	05	0,4	261	10,9	93	1004	0	0	5	0,1	2	5	8	19
29/03/2022	06	0,6	219	11	94	1004	0	0	4	0,1	2	5	9	28
29/03/2022	07	0,5	257	12	92	1004	11	0	4	0,1	3	9	13	35
29/03/2022	08							0						
29/03/2022	09			13,7	68									55
29/03/2022	10			15,6	60									60
29/03/2022	11			16,4	56									71
29/03/2022	12			17,1	51									66
29/03/2022	13			16,8	56									74
29/03/2022	14			18,1	52									100
29/03/2022	15			18,4	52									103
29/03/2022	16			18,7	51									102
29/03/2022	17			17,9	57									108
29/03/2022	18			16,6	63									85
29/03/2022	19			14,1	72									69
29/03/2022	20			12,7	79									82
29/03/2022	21			11,6	85									64
29/03/2022	22			11	89									42
29/03/2022	23			10,2	91									32
30/03/2022	00			10,5	92									34
30/03/2022	01			11,5	90									42
30/03/2022	02			11	92									28
30/03/2022	03			10,8	93									27
30/03/2022	04			10,9	93									28
30/03/2022	05			10,9	94									24
30/03/2022	06			10,9	94									22
30/03/2022	07			11,1	95									20
30/03/2022	08			11,8	95									24
30/03/2022	09			13,1	86									36
30/03/2022	10			15,6	68									61
30/03/2022	11			16,5	61									63
30/03/2022	12			17,1	59									74
30/03/2022	13			17,3	59									78
30/03/2022	14			15,6	69									75
30/03/2022	15			14,3	75									82
30/03/2022	16			11,5	94									68
30/03/2022	17			11,7	96									64
30/03/2022	18			11,4	96									52
30/03/2022	19			11,5	96									49
30/03/2022	20			11,2	96									39
30/03/2022	21			11,1	97									43
30/03/2022	22			10,9	97									39
30/03/2022	23			10,8	97									31
31/03/2022	00			10,7	97									34
31/03/2022	01			10,7	97									39
31/03/2022	02			10,5	90									59
31/03/2022	03			10,4	80									63
31/03/2022	04			10,1	77									64
31/03/2022	05			9,6	75									65
31/03/2022	07			8,8	83									45
31/03/2022	08			13,2	64									53
31/03/2022	09			15,4	53									72
31/03/2022	10			15,8	48									84
31/03/2022	11			16,5	43									87
31/03/2022	12			16,7	41									86
31/03/2022	13			18,3	37									100
31/03/2022	14			18,5	36									96
31/03/2022	15			16,9	37									104
31/03/2022	16			15,3	46									94
31/03/2022	17			14,9	48									96
31/03/2022	18			14,8	47									103
31/03/2022	19			13,3	53									83
31/03/2022	20			12,7	55									82
31/03/2022	21			11,7	59									73
31/03/2022	22			11,9	59									73
31/03/2022	23			12,4	57									84
01/04/2022	00			12	60									81
01/04/2022	01			11,7	61									86
01/04/2022	02			10,8	66									81
01/04/2022	03			10	68									76
01/04/2022	04			8,1	78									61
01/04/2022	05			8	79									64
01/04/2022	06			8,3	79									62
01/04/2022	07			10,2	68									71
01/04/2022	08			12,2	54									93
01/04/2022	09			12,6	51									90
01/04/2022	10			14,7	43									92
01/04/2022	11			15,8	35									100
01/04/2022	12			16,2	30									94
01/04/2022	13			16,4	29									104
01/04/2022	14			15,8	29									98
01/04/2022	15			16,3	25									97
01/04/2022	16			16,6	21									100
01/04/2022	17			16,2	21									111
01/04/2022	18			15,1	20									118
01/04/2022	19			13,7	22									110
01/04/2022	20			12,7	25									95
01/04/2022	21			11,4	30									85
01/04/2022	22			11,3	29									85
01/04/2022	23			11	28									93
02/04/2022	00			9,4	35									84
02/04/2022	01			6,8	49									72
02/04/2022	02			6,1	51									67
02/04/2022	03			6,5	48									77
02/04/2022	04			4,7	58									70
02/04/2022	05			4,4	59									68
02/04/2022	06			5,4	49									76
02/04/2022	07			6	45									80
02/04/2022	08			8	38									90
02/04/2022	09			9,8	33									96
02/04/2022	10			11,4	29									99
02/04/2022	11			13,2	26									104
02/04/2022	12			14,1	25									103
02/04/2022	13			15,4	23									96
02/04/2022	14			15,9	21									105
02/04/2022	15			16,5	18									103
02/04/2022	16			16,9	18									103
02/04/2022	17			16,3	19									101
02/04/2022	18			15,1	21									111
02/04/2022	19			11,7	40									102
02/04/2022	20			9,5	53									102
02/04/2022	21			7,8	63									77
02/04/2022	22			7,2	68									62
02/04/2022	23			6,5	73									56
03/04/2022	00			5,4	80									49
03/04/2022	01			3,9	85									31
03/04/2022	02			3,2	90									24
03/04/2022	03			3	91									28
03/04/2022	04			3,3	89									41
03/04/2022	05			2,5	86									44
03/04/2022	06			2,7	77									56
03/04/2022	07			4,3	66									64
03/04/2022	08			7,3	48									77
03/04/2022	09			9,2	42									83
03/04/2022	10			11,8	33									85
03/04/2022	11			12,3	33									99
03/04/2022	12			13,2	35									115
03/04/2022	13			13,6	34									104
03/04/2022	14			13,1	38									104
03/04/2022	15			12,9	41									107
03/04/2022	16			12,3	40									116
03/04/2022	17			11	44									124
03/04/2022	18			10,2	42									117
03/04/2022	19			9,4	49									112
03/04/2022	20			9	51									107
03/04/2022	21			8,9	47									105
03/04/2022	22			8,5	48									94
03/04/2022	23			8,5	50									90
04/04/2022	00			8,9	49									94
