Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
12/03/2002	11	8	136	0.8	16	38	63	49
12/03/2002	12	11	100	1.3	12	52	70	39
12/03/2002	13	8	123	0.9	7	39	49	53
12/03/2002	14	10	119	0.9	9	41	54	57
12/03/2002	15	12	122	0.9	7	33	43	67
12/03/2002	16	8	88	0.8	4	29	35	70
12/03/2002	17	7	98	0.9	4	32	37	70
12/03/2002	18	6	82	0.9	4	37	43	57
12/03/2002	19	4	61	1	4	40	47	46
12/03/2002	20	5	51	1.1	5	42	49	43
12/03/2002	21	4	47	1	4	37	43	43
12/03/2002	22	4	48	0.9	4	33	38	48
12/03/2002	23	4	44	0.9	4	36	42	34
13/03/2002	00	4	63	0.9	2	35	38	26
13/03/2002	01	5	73	0.9	8	42	53	9
13/03/2002	02	4	76	0.9	4	36	41	23
13/03/2002	03	5	73	0.8	3	35	39	20
13/03/2002	04	5	68	0.6	2	28	32	28
13/03/2002	05	4	68	0.8	2	24	27	24
13/03/2002	06		85					16
13/03/2002	07	11	80	1	21	53	86	8
13/03/2002	08	10	95	1	46	53	123	7
13/03/2002	09	9	106	0.8	33	52	103	9
13/03/2002	10	11	131	0.6	18	52	79	22
13/03/2002	11	8	115	0.5	8	33	45	41
13/03/2002	12	8	139	0.5	8	30	42	49
13/03/2002	13	6	73	0.5	6	21	29	71
13/03/2002	14	5	110	0.5	5	24	31	72
13/03/2002	15	5	82	0.4	5	19	27	77
13/03/2002	16	6	69	0.4	3	25	30	69
13/03/2002	17	4	97	0.4	4	25	31	77
13/03/2002	18	3	81	0.5	3	23	28	78
13/03/2002	19	4	5	0.7	14	50	71	39
13/03/2002	20	8	9	1	36	71	126	9
13/03/2002	21	6	28	0.7	19	59	89	15
13/03/2002	22	6	32	0.6	18	55	82	16
13/03/2002	23	6	43	0.6	36	56	111	8
14/03/2002	00	7	19	0.4	9	29	43	37
14/03/2002	01	11	15	0.4	6	29	38	34
14/03/2002	02	8	19	0.4	11	38	54	19
14/03/2002	03	12	14	0.4	11	38	54	15
14/03/2002	04	16	10	0.4	21	41	72	6
14/03/2002	05	18	20	0.5	41	43	106	7
14/03/2002	06	16	23	0.8	57	47	135	6
14/03/2002	07	32	48	1.3	97	52	199	5
14/03/2002	08	37	83	1	129	59	257	7
14/03/2002	09	20	116	0.5	40	51	112	20
14/03/2002	10	15	92	0.3	14	28	50	48
14/03/2002	11	12	76	0.2	13	28	49	50
14/03/2002	12	9	102	0.1	12	27	45	55
14/03/2002	13	9	95	0.3	11	25	41	60
14/03/2002	14	5	79	0.4	9	24	37	61
14/03/2002	15	4	59	0.3	8	24	36	62
14/03/2002	16	6	32	0.4	13	36	56	45
14/03/2002	17	8	48	0.4	14	41	62	41
14/03/2002	18	8	67	0.3	14	44	66	35
14/03/2002	19	4	78	0.3	6	25	34	51
14/03/2002	20	12	54	0.5	27	54	96	13
14/03/2002	21	15	27	0.5	29	56	101	10
14/03/2002	22	10	40	0.4	9	36	50	29
14/03/2002	23	8	13	0.3	8	36	47	27
15/03/2002	00	8	18	0.2	7	31	41	31
15/03/2002	01	7	26	0.2	4	23	29	42
15/03/2002	02	6	6	0.3	5	22	29	45
15/03/2002	03	6	6	0.3	8	21	33	51
15/03/2002	04	4	9	0.2	4	21	27	53
15/03/2002	05	3	8	0.3	4	25	30	45
15/03/2002	06		23					31
15/03/2002	07	3	29	0.6	8	39	52	29
15/03/2002	08	3	37	0.6	12	36	54	34
15/03/2002	09	3	31	0.5	18	35	61	37
15/03/2002	10	4	72	0.5	17	34	60	43
15/03/2002	11	3	109	0.4	11	27	45	51
15/03/2002	12	8	482	0.8	20	39	69	56
15/03/2002	13	3	321	0.5	9	24	38	59
15/03/2002	14	3	48	0.6	9	28	42	60
15/03/2002	15	3	74	0.6	11	30	47	58
15/03/2002	16	3	35	0.5	10	29	45	59
15/03/2002	17	3	14	0.7	10	31	46	56
15/03/2002	18	4	30	0.6	15	53	76	37
15/03/2002	19	4	65	0.8	24	61	98	22
15/03/2002	20	6	69	1.2	40	73	134	8
15/03/2002	21	7	70	1.1	46	72	142	5
15/03/2002	22	9	57	1.6	96	71	218	6
15/03/2002	23	10	115	1.4	90	65	204	5
16/03/2002	00	7	103	0.8	55	55	140	5
16/03/2002	01	5	78	0.9	38	47	105	5
16/03/2002	02	5	55	0.9	37	46	102	5
16/03/2002	03	7	59	0.8	47	43	113	5
16/03/2002	04	13	49	0.7	64	42	140	5
16/03/2002	05	13	71	0.8	62	40	136	5
16/03/2002	06	9	55	0.8	53	42	124	5
16/03/2002	07	5	41	0.8	10	32	48	7
16/03/2002	08	8	43	1	26	37	76	7
16/03/2002	09	12	99	0.9	58	45	134	7
16/03/2002	10	8	86	0.8	30	41	87	12
16/03/2002	11	9	61	0.8	22	39	73	26
16/03/2002	12	9	69	0.6	6	26	35	57
16/03/2002	13	8	60	0.6	8	34	46	50
16/03/2002	14	6	57	0.5	5	26	34	63
16/03/2002	15	6	55	0.5	5	17	25	70
16/03/2002	16	6	35	0.5	4	18	23	71
16/03/2002	17	5	30	0.6	5	24	32	62
16/03/2002	18	5	47	0.8	4	28	35	56
16/03/2002	19	4	62	0.6	4	28	35	38
16/03/2002	20	3	5	0.8	4	21	26	49
16/03/2002	21	3	5	0.8	4	19	24	52
16/03/2002	22	3	5	0.7	3	12	17	60
16/03/2002	23	3	5	0.9	4	15	21	51
17/03/2002	00	3	6	0.9	3	14	19	52
17/03/2002	01	3	5	0.9	4	18	24	45
17/03/2002	02	3	5	0.8	4	19	24	43
17/03/2002	03	3	5	0.7	4	14	20	49
17/03/2002	04	3	5	0.7	3	14	19	51
17/03/2002	05	3	5	0.6	7	31	42	26
17/03/2002	06		5					17
17/03/2002	07	3	5	0.5	7	23	34	27
17/03/2002	08	5	7	0.6	21	34	66	16
17/03/2002	09	4	30	0.8	5	13	21	53
17/03/2002	10	4	6	0.4	3	8	13	69
17/03/2002	11	4	18	0.3	2	7	10	73
17/03/2002	12	3	20	0.2	2	7	11	75
17/03/2002	13	3	6	0.3	2	8	11	79
17/03/2002	14	3	13	0.4	3	11	16	79
17/03/2002	15	3	6	0.3	3	10	15	80
17/03/2002	16	4	5	0.2	3	11	15	77
17/03/2002	17	8	5	0.3	5	29	37	51
17/03/2002	18	6	5	0.2	4	27	33	52
17/03/2002	19	4	5	0.3	2	15	18	65
17/03/2002	20	3	13	0.3	2	16	20	61
17/03/2002	21	4	5	0.3	2	15	18	60
17/03/2002	22	4	5	0.3	3	25	29	45
17/03/2002	23	4	5	0.4	7	35	45	29
18/03/2002	00	4	5	0.4	5	29	36	36
18/03/2002	01	3	8	0.4	3	17	21	50
18/03/2002	02	3	6	0.5	7	35	46	24
18/03/2002	03	4	21	0.4	12	33	51	28
18/03/2002	04	3	9	0.4	6	24	33	36
18/03/2002	05	3	10	0.5	8	31	43	28
18/03/2002	06	3	5	0.6	6	29	39	29
18/03/2002	07	3	5	0.6	8	30	42	26
18/03/2002	08	3	16	0.6	18	38	66	17
18/03/2002	09	9	33	0.6	20	37	68	21
18/03/2002	10	8	36	0.6	14	28	50	36
18/03/2002	11	6	36	0.4	16	32	56	36
18/03/2002	12	7	35	0.4	8	22	34	44
18/03/2002	13	7	29	0.5	6	15	23	55
18/03/2002	14	5	19	0.6	5	13	19	70
18/03/2002	15	3	5	0.7	5	12	20	77
18/03/2002	16	3	14	0.8	6	17	26	71
18/03/2002	17	3	18	0.8	6	14	23	73
18/03/2002	18	3	23	0.7	5	21	29	64
18/03/2002	19	3	28	0.6	6	39	48	38
18/03/2002	20	3	25	0.6	7	40	50	32
18/03/2002	21	4	20	0.6	8	39	52	33
18/03/2002	22	3	5	0.5	5	38	45	31
18/03/2002	23	3	6	0.5	4	31	37	34
19/03/2002	00	4	21	0.6	15	45	68	21
19/03/2002	01	3	23	0.6	2	14	17	55
19/03/2002	02	3	6	0.5	2	8	12	65
19/03/2002	03	3	13	0.5	3	17	21	52
19/03/2002	04	3	5	0.5	2	11	14	62
19/03/2002	05	3	16	0.5	2	17	20	50
19/03/2002	06		7					30
19/03/2002	07	3	15	0.3	3	26	31	33
19/03/2002	08	8	22	0.4	10	30	46	29
19/03/2002	09	7	34	0.3	5	20	28	48
19/03/2002	10	5	11	0.3	3	10	15	66
19/03/2002	11	4	5	0.3	3	10	14	70
19/03/2002	12	3	5	0.5	3	12	16	72
19/03/2002	13	3	5	0.9	6	12	21	71
19/03/2002	14	3	5	1.8	8	15	27	70
19/03/2002	15	3	5	1.5	13	12	32	73
19/03/2002	16	3	8	0.7	9	13	26	74
19/03/2002	17	3	35	0.4	7	15	26	70
19/03/2002	18	3	50	0.3	5	18	25	66
19/03/2002	19	3	27	0.4	4	22	28	56
19/03/2002	20	4	20	0.4	6	31	41	41
19/03/2002	21	4	22	0.7	10	51	66	20
19/03/2002	22	3	69	0.8	8	57	69	17
19/03/2002	23	4	83	1.2	52	73	152	6
20/03/2002	00	4	174	1.3	69	69	175	6
20/03/2002	01	3	200	0.8	37	51	107	5
20/03/2002	02	3	60	0.6	12	38	57	6
20/03/2002	03	3	20	0.6	5	28	36	13
20/03/2002	04	3	18	0.7	14	39	60	6
20/03/2002	05	3	21	0.7	12	38	55	6
20/03/2002	06	3	16	0.7	11	36	52	7
20/03/2002	07	3	35	1.5	138	50	262	6
20/03/2002	08	6	84	1.5	150	54	283	6
20/03/2002	09	3	125	0.8	42	40	104	11
20/03/2002	10	3	60	0.7	30	34	80	20
20/03/2002	11	3	42	0.8	18	31	59	26
20/03/2002	12	3	30	1.2	13	33	52	43
20/03/2002	13	3	50	2.1	16	41	64	62
20/03/2002	14	3	85	1.6	19	39	67	68
20/03/2002	15	3	69	0.9	13	31	50	70
20/03/2002	16	4	64	0.9	14	42	64	56
20/03/2002	17	5	80	0.8	13	52	72	46
20/03/2002	18	3	71	1	10	57	72	40
20/03/2002	19	3	85	1.2	24	80	116	9
20/03/2002	20	3	120	1.3	28	78	122	7
20/03/2002	21	3	113	1.3	55	82	167	5
20/03/2002	22	3	124	1.2	18	67	94	5
20/03/2002	23	3	88	1	30	57	103	5
21/03/2002	00	3	139	0.9	33	50	100	5
21/03/2002	01	3	60	0.9	11	43	60	7
21/03/2002	02	3	57	0.8	5	32	39	16
21/03/2002	03	3	52	0.8	9	38	52	7
21/03/2002	04	3	37	0.7	14	30	51	19
21/03/2002	05	3	47	0.9	28	35	78	14
21/03/2002	06		55					6
21/03/2002	07	13	78	2.3	169	57	316	5
21/03/2002	08	15	101	2.2	171	72	333	6
21/03/2002	09	13	164	1.4	90	78	215	9
21/03/2002	10	40	167	1.3	94	88	232	12
21/03/2002	11	31	218	1	48	89	163	24
21/03/2002	12	25	178	1.6	43	92	157	28
21/03/2002	13	27	225	2	29	82	127	48
21/03/2002	14	26	194	2.3	28	70	113	51
21/03/2002	15	26	188	1.1	19	55	84	61
21/03/2002	16	27	110	0.7	15	47	70	56
21/03/2002	17	11	99	0.6	15	48	70	44
21/03/2002	18	9	116	0.6	5	51	58	48
21/03/2002	19	10	86	0.6	15	80	102	16
21/03/2002	20	14	91	1.3	76	96	212	6
21/03/2002	21	11	149	0.8	67	82	185	6
21/03/2002	22	9	115	0.8	59	65	157	5
21/03/2002	23	6	128	0.7	24	60	96	5
22/03/2002	00	5	90	0.6	27	54	96	5
22/03/2002	01	5	69	0.7	34	54	105	6
22/03/2002	02	5	72	0.6	35	46	99	5
22/03/2002	03	9	61	0.6	84	49	178	5
22/03/2002	04	9	65	0.4	50	46	122	4
22/03/2002	05	6	60	0.4	16	38	63	5
22/03/2002	06	7	52	0.6	37	41	99	5
22/03/2002	07	10	38	1.3	86	53	185	6
22/03/2002	08	14	64	1	94	60	204	7
22/03/2002	09	15	112	0.7	90	64	202	9
22/03/2002	10	9	186	0.6	28	47	91	23
22/03/2002	11	11	109	0.6	16	44	68	41
22/03/2002	12	20	21	1	16	51	75	55
22/03/2002	13	13	113	1.7	18	63	90	59
22/03/2002	14	16	181	1.6	19	43	73	61
22/03/2002	15	19	92	0.7	12	38	57	74
22/03/2002	16		80	2.1	10	36	50	80
22/03/2002	17	14	92	2.1	16	49	73	74
22/03/2002	18	13	124	0.6	11	62	80	57
22/03/2002	19	16	110	0.8	23	91	126	20
22/03/2002	20	18	113	0.9	26	97	137	16
22/03/2002	21	16	140	0.7	23	102	136	14
22/03/2002	22	15	130	0.4	18	99	126	16
22/03/2002	23	19	112	0.8	51	87	166	9
23/03/2002	00	15	111	0.6	18	64	92	10
23/03/2002	01	15	101	0.5	36	62	116	8
23/03/2002	02	25	117	0.5	110	66	235	8
23/03/2002	03	21	96	0.5	77	58	177	7
23/03/2002	04	17	122	0.5	40	55	117	7
23/03/2002	05	17	97	0.4	51	45	123	7
23/03/2002	06		90					6
23/03/2002	07	7	75	0.7	18	34	63	9
23/03/2002	08	9	92	0.8	47	44	117	10
23/03/2002	09	12	109	1	52	60	140	15
23/03/2002	10	25	130	1	45	71	141	25
23/03/2002	11	19	129	1.2	25	67	106	43
23/03/2002	12	10	169	1.1	11	47	65	71
23/03/2002	13	9	124	1.2	9	36	49	82
23/03/2002	14	6	106	1.3	10	32	48	87
23/03/2002	15	5	103	0.8	8	27	38	101
23/03/2002	16	5	64	0.6	4	25	31	95
23/03/2002	17	9	57	0.7	4	25	32	82
23/03/2002	18	12	47	0.9	6	28	37	81
23/03/2002	19	5	37	0.9	4	48	55	48
23/03/2002	20	5	60	0.8	7	64	75	25
23/03/2002	21	8	75	1.5	53	76	158	9
23/03/2002	22	9	110	1.5	67	74	176	7
23/03/2002	23	4	91	0.8	7	44	54	27
24/03/2002	00	3	33	0.7	2	28	32	52
24/03/2002	01	3	23	0.6	3	17	21	77
24/03/2002	02	3	30	0.6	2	15	18	85
24/03/2002	03	3	38	0.7	2	15	19	77
24/03/2002	04	3	48	0.7	2	17	20	60
24/03/2002	05	3	61	0.6	2	11	14	74
24/03/2002	06	3	50	0.6	2	11	14	78
24/03/2002	07	3	52	0.6	2	16	19	54
24/03/2002	08	3	61	0.7	7	32	42	29
24/03/2002	09	3	62	0.8	4	22	29	57
24/03/2002	10	3	70	0.9	4	17	23	71
24/03/2002	11	5	73	0.8	6	27	36	79
24/03/2002	12	5	80	0.8	3	18	23	102
24/03/2002	13	4	86	0.8	3	15	19	111
24/03/2002	14	3	55	1.1	4	16	21	110
24/03/2002	15	3	54	1	4	9	16	104
24/03/2002	16	9	57	0.8	5	14	22	91
24/03/2002	17	10	74	0.8	5	17	24	80
24/03/2002	18	4	73	0.9	3	18	22	75
24/03/2002	19	3	63	0.7	5	20	28	70
24/03/2002	20	3	48	0.7	3	28	32	55
24/03/2002	21	3	64	1	3	29	34	56
24/03/2002	22	3	53	1	5	22	29	64
24/03/2002	23	3	61	0.9	3	15	20	65
25/03/2002	00	3	60	0.9	2	12	15	69
25/03/2002	01	3	65	0.9	2	10	13	70
25/03/2002	02	3	62	0.9	2	10	14	63
25/03/2002	03	3	55	0.8	2	11	14	57
25/03/2002	04	3	52	0.8	2	18	21	48
25/03/2002	05	3	59	0.8	2	24	27	45
25/03/2002	06		33					20
25/03/2002	07	4	57	0.9	76	54	171	6
25/03/2002	08	4	72	1	57	51	139	9
25/03/2002	09	3	120	0.5	18	41	67	39
25/03/2002	10	3	70	0.3	8	21	33	72
25/03/2002	11	3	72	0.3	7	25	35	70
25/03/2002	12	3	115	0.3	8	21	32	76
25/03/2002	13	3	104	0.4	5	32	40	69
25/03/2002	14	3	80	0.4	6	27	36	78
25/03/2002	15	4	74	0.4	6	21	30	85
25/03/2002	16	8	66	0.3	7	25	35	78
25/03/2002	17	11	92	0.4	7	26	37	74
25/03/2002	18	10	70	0.4	7	35	46	61
25/03/2002	19	10	58	0.8	10	55	69	34
25/03/2002	20	6	89	1	16	61	85	22
25/03/2002	21	4	99	0.7	13	66	86	16
25/03/2002	22	3	71	0.6	11	62	79	13
25/03/2002	23	3	68	0.4	20	66	97	6
26/03/2002	00	5	41	0.4	54	59	141	5
26/03/2002	01	3	45	0.3	26	44	84	4
26/03/2002	02	3	34	0.3	7	39	49	11
26/03/2002	03	3	43	0.3	3	30	34	24
26/03/2002	04	3	31	0.2	4	25	32	23
26/03/2002	05	3	45	0.4	3	23	28	24
26/03/2002	06	3	30	0.4	11	39	56	8
26/03/2002	07	5	37	0.8	31	46	94	6
26/03/2002	08	8	58	0.9	61	49	142	7
26/03/2002	09	6	94	0.7	34	48	100	14
26/03/2002	10	5	110	0.4	11	36	52	48
26/03/2002	11	3	65	0.5	8	32	44	60
26/03/2002	12	5	82	0.5	14	42	63	49
26/03/2002	13	6	96	0.6	11	43	60	60
26/03/2002	14	10	94	0.5	8	34	46	77
26/03/2002	15	8	124	0.4	7	27	39	81
26/03/2002	16	11	78	0.5	7	24	33	80
26/03/2002	17	14	63	0.6	8	29	41	76
26/03/2002	18	16	72	0.6	8	41	54	66
26/03/2002	19	12	47	0.8	12	56	74	50
26/03/2002	20	13	68	1	12	67	85	37
26/03/2002	21	12	70	0.6	12	72	90	23
26/03/2002	22	7	70	0.7	28	79	122	6
26/03/2002	23	4	83	0.5	17	68	94	10
27/03/2002	00	3	62	0.3	3	35	40	36
27/03/2002	01	3	36	0.2	2	23	26	43
27/03/2002	02	3	33	0.2	2	21	25	38
27/03/2002	03	3	30	0.2	11	46	62	8
27/03/2002	04	3	50	0.2	9	40	54	8
27/03/2002	05	4	47	0.4	25	35	73	8
27/03/2002	06		32					5
27/03/2002	07	8	98	1.1	92	52	194	5
27/03/2002	08	8	112	1.7	61	53	147	7
27/03/2002	09	10	109	1.1	76	57	173	9
27/03/2002	10	8	144	0.9	35	57	110	24
27/03/2002	11	8	90	0.7	8	40	53	54
27/03/2002	12	9	108	0.5	8	37	48	64
27/03/2002	13	19	118	0.4	10	32	46	74
27/03/2002	14	28	150	0.5	7	32	43	81
27/03/2002	15	19	98	0.5	5	27	35	90
27/03/2002	16	22	79	0.6	6	24	33	92
27/03/2002	17	18	74	0.6	7	25	36	92
27/03/2002	18	20	80	0.6	7	30	40	86
27/03/2002	19	19	69	0.7	6	41	50	74
27/03/2002	20	9	73	0.8	6	41	49	73
27/03/2002	21	6	78	0.7	4	49	55	57
27/03/2002	22	6	59	0.6	3	35	40	67
27/03/2002	23	5	35	0.6	3	27	31	72
28/03/2002	00	3	29	0.6	2	25	29	66
28/03/2002	01	3	44	0.6	2	31	34	54
28/03/2002	02	3	24	0.6	2	26	29	61
28/03/2002	03	3	29	0.6	2	23	27	58
28/03/2002	04	3	26	0.5	2	21	25	68
28/03/2002	05	3	21	0.5	2	24	27	67
28/03/2002	06	3	39	0.6	2	24	27	71
28/03/2002	07	3	29	0.6	2	12	15	100
28/03/2002	08	3	44	0.5	2	12	15	103
28/03/2002	09	3	46	0.5	2	11	14	105
28/03/2002	10	3	39	0.5	3	15	18	105
28/03/2002	11	3	53	0.6	3	14	18	102
28/03/2002	12	3	98	0.5	3	14	18	105
28/03/2002	13	3	69	0.4	2	10	13	106
28/03/2002	14	3	29	0.4	2	9	13	104
28/03/2002	15	3	11	0.5	2	8	11	102
28/03/2002	16	3	14	0.5	2	9	13	101
28/03/2002	17	3	24	0.5	2	10	13	96
28/03/2002	18	3	25	0.5	2	12	16	88
28/03/2002	19	3	13	0.6	2	18	21	80
28/03/2002	20	3	27	0.6	2	13	16	89
28/03/2002	21	3	35	0.5	2	7	10	105
28/03/2002	22	3	62	0.4	2	6	9	105
28/03/2002	23	3	55	0.4	2	4	8	105
29/03/2002	00	3	60	0.4	2	5	8	104
29/03/2002	01	3	53	0.5	2	7	10	95
29/03/2002	02	3	32	0.5	2	5	8	92
29/03/2002	03	3	21	0.6	2	4	7	93
29/03/2002	04	3	13	0.5	2	4	7	90
29/03/2002	05	3	27	0.4	2	4	7	88
29/03/2002	06		30					88
29/03/2002	07	3	6	0.3	2	7	10	90
29/03/2002	08	3	5	0.4	3	9	13	86
29/03/2002	09	3	6	0.4	2	10	13	87
29/03/2002	10	3	9	0.4	3	11	15	85
29/03/2002	11	3	5	0.4	3	11	15	86
29/03/2002	12	3	5	0.3	2	11	16	84
29/03/2002	13	3	5	0.3	3	11	15	88
29/03/2002	14	3	5	0.3	2	10	13	88
29/03/2002	15	3	5	0.3	2	7	11	91
29/03/2002	16	3	5	0.3	2	9	13	87
29/03/2002	17	3	8	0.3	2	9	13	88
29/03/2002	18	3	5	0.3	3	11	14	85
29/03/2002	19	3	5	0.3	3	15	19	78
29/03/2002	20	3	6	0.5	2	18	22	73
29/03/2002	21	3	16	0.4	3	24	28	64
29/03/2002	22	3	7	0.4	3	25	29	63
29/03/2002	23	3	21	0.5	2	21	24	65
30/03/2002	00	3	10	0.5	3	25	29	53
30/03/2002	01	3	21	0.6	3	20	25	36
30/03/2002	02	3	13	0.5	3	12	16	38
30/03/2002	03	3	17	0.5	3	11	16	38
30/03/2002	04	3	13	0.4	3	11	16	35
30/03/2002	05	3	6	0.4	3	15	20	24
30/03/2002	06	3	5	0.2	3	18	22	20
30/03/2002	07	3	8	0.1	4	16	22	25
30/03/2002	08	3	24	0.1	4	12	18	34
30/03/2002	09	3	7	0.3	4	16	22	49
30/03/2002	10	6	5	0.8	5	17	25	67
30/03/2002	11	10	5	0.3	7	21	31	69
30/03/2002	12	11	13	0.3	6	21	30	78
30/03/2002	13	15	21	0.2	7	27	36	78
30/03/2002	14	14	18	0.1	4	17	23	93
30/03/2002	15	17	14	0.1	3	15	20	96
30/03/2002	16	18	5	0.2	4	17	22	95
30/03/2002	17	7	32	0.2	3	15	19	100
30/03/2002	18	6	8	0.3	3	18	22	91
30/03/2002	19	4	30	0.3	3	21	25	86
30/03/2002	20	3	11	0.5	4	36	41	57
30/03/2002	21	3	24	0.6	5	48	55	44
30/03/2002	22	3	40	0.7	6	49	58	25
30/03/2002	23	3	38	0.7	14	52	73	11
31/03/2002	00	3	44	0.8	4	35	41	29
31/03/2002	01	3	37	0.8	4	29	36	27
31/03/2002	02	3	43	0.6	3	18	23	34
31/03/2002	03	3	22	0.6	3	20	25	29
31/03/2002	04	3	27	0.6	3	17	22	29
31/03/2002	05	3	25	0.6	3	16	21	23
31/03/2002	06	3	8					20
31/03/2002	07	3	31	0.3	4	15	20	26
31/03/2002	08	3	23	0.3	3	13	18	38
31/03/2002	09	3	13	0.4	5	15	23	45
31/03/2002	10	3	5	0.3	6	17	26	67
31/03/2002	11	4	40	0.2	3	9	12	94
31/03/2002	12	10	8	0.1	3	12	16	98
31/03/2002	13	7	5	0.1	3	11	15	104
31/03/2002	14	9	25	0.1	3	12	15	104
31/03/2002	15	11	7	0.1	3	10	15	102
31/03/2002	16	15	23	0.2	3	13	17	97
31/03/2002	17	12	7	0.2	3	14	19	91
31/03/2002	18	10	13	0.3	3	21	25	82
31/03/2002	19	7	24	0.4	3	29	33	63
31/03/2002	20	6	35	0.4	3	31	36	56
31/03/2002	21	4	9	0.6	3	49	54	28
31/03/2002	22	3	13	0.7	8	53	65	18
31/03/2002	23	3	34	0.7	19	51	81	5
01/04/2002	00	3	33	0.8	9	44	57	10
01/04/2002	01	3	36	0.6	3	26	31	27
01/04/2002	02	3	41	0.5	2	17	21	43
01/04/2002	03	3		0.4	2	16	19	48
01/04/2002	04	3		0.5	2	18	21	36
01/04/2002	05	3		0.5	5	29	37	13
01/04/2002	06	3		0.7	26	39	80	7
01/04/2002	07	3		0.6	5	31	38	19
01/04/2002	08	3		0.6	4	16	23	36
01/04/2002	09	3		0.5	5	11	18	56
01/04/2002	10	3		0.6	2	9	12	86
01/04/2002	11	3		0.4	4	8	14	94
01/04/2002	12	5		0.3	5	16	23	87
01/04/2002	13	7		0.3	3	12	16	93
01/04/2002	14	19		0.3	4	18	24	83
01/04/2002	15	18		0.2	3	16	21	85
01/04/2002	16	18		0.3	4	17	23	79
01/04/2002	17	16		0.5	4	19	26	75
01/04/2002	18	16		0.5	4	25	30	70
01/04/2002	19	7		0.6	3	23	27	69
01/04/2002	20	4		0.7	4	27	32	60
01/04/2002	21	3		0.6	3	35	39	47
01/04/2002	22	3		0.7	3	27	31	53
01/04/2002	23	3		0.6	3	29	32	46
02/04/2002	00	3		0.4	2	17	20	61
02/04/2002	01	3		0.4	2	16	20	61
02/04/2002	02	3		0.4	2	16	19	57
02/04/2002	03	3		0.5	2	20	23	52
02/04/2002	04	3		0.4	2	10	14	74
02/04/2002	05	3		0.5	2	12	16	75
02/04/2002	06	3						69
02/04/2002	07	3		0.5	5	28	36	64
02/04/2002	08	3		0.5	6	32	40	59
02/04/2002	09	3		0.5	5	27	35	66
02/04/2002	10	3		0.5	5	25	32	68
02/04/2002	11	3		0.5	6	28	36	66
02/04/2002	12	3		0.6	7	32	42	59
02/04/2002	13	3		0.7	8	39	51	47
02/04/2002	14			0.6				
02/04/2002	15	3		0.6	4	23	30	71
02/04/2002	16	4	69	0.6	6	27	35	66
02/04/2002	17	3	26	0.7	6	30	39	61
02/04/2002	18	4	5	0.9	7	40	50	45
02/04/2002	19	4	10	1	8	44	56	29
02/04/2002	20	4	19	0.9	10	53	67	16
02/04/2002	21	5	39	0.9	12	51	69	10
02/04/2002	22	5	17	0.8	16	48	72	6
02/04/2002	23	5	12	0.5	12	42	59	8
03/04/2002	00	5	6	0.4	12	40	58	7
03/04/2002	01	6	5	0.4	16	38	63	5
03/04/2002	02	6	25	0.5	22	36	69	5
03/04/2002	03	6	16	0.5	16	36	60	6
03/04/2002	04	8	14	0.6	58	43	131	5
03/04/2002	05	9	20	1.2	63	43	139	5
03/04/2002	06	16	6	2.3	152	52	284	5
03/04/2002	07	20	114	2.6	210	61	382	6
03/04/2002	08	17	117	1.2	136	60	269	7
03/04/2002	09	9	85	0.3	19	35	64	31
03/04/2002	10	8	57	0.3	15	31	54	39
03/04/2002	11	8	47	0.4	11	28	44	51
03/04/2002	12	7	78	0.3	10	26	41	67
03/04/2002	13	5	84	0.2	6	18	27	77
03/04/2002	14	4	50	0.1	2	8	12	91
03/04/2002	15	4	49	0.2	2	9	12	88
03/04/2002	16	4	30	0.2	3	10	14	88
03/04/2002	17	4	37	0.3	3	17	22	75
03/04/2002	18	4	36	0.3	3	18	22	74
03/04/2002	19	4	29	0.3	3	19	23	72
03/04/2002	20	4	33	0.2	2	12	16	81
03/04/2002	21	3	16	0.2	2	9	12	84
03/04/2002	22	3	5	0.2	2	6	10	81
04/04/2002	08	3	13	0.6	6	29	38	50
04/04/2002	09	3	6	0.5	7	27	37	55
04/04/2002	10	3	5	0.5	8	23	36	55
04/04/2002	11	3	10	0.4	6	18	28	64
04/04/2002	12	3	28	0.3	6	18	27	66
04/04/2002	13	3	7	0.3	6	16	25	71
04/04/2002	14	3	25	0.2	7	21	32	69
04/04/2002	15	3	35	0.1	4	13	18	86
04/04/2002	16	3	7	0.2	3	14	19	84
04/04/2002	17	3	5	0.3	3	13	18	84
04/04/2002	18	3	5	0.1	4	20	25	69
04/04/2002	19	4	35	0.1	3	37	42	46
04/04/2002	20	5	29	0.4	9	47	61	24
04/04/2002	21	3	35	0.3	6	38	48	22
04/04/2002	22	3	26	0.3	5	30	37	32
04/04/2002	23	3	6	0.3	4	33	39	27
05/04/2002	00	3	12	0.3	5	39	47	16
05/04/2002	01	3	17	0.3	4	40	46	17
05/04/2002	02	3	27	0.3	4	35	41	20
05/04/2002	03	3	35	0.3	16	39	63	12
05/04/2002	04	3	19	0.4	17	45	72	6
05/04/2002	05	3	27	0.5	15	42	65	12
05/04/2002	06	11	30	1.4	138	61	273	5
05/04/2002	07	16	160	1.4	194	68	366	6
05/04/2002	08	9	208	0.7	65	51	151	10
05/04/2002	09	8	107	0.5	27	37	79	24
05/04/2002	10	7	75	0.3	16	29	54	46
