Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
27/03/2020	18	2	3	6		3,3	32	10,7	91	990	16	
27/03/2020	19	2	2	6		2,9	32	10,6	89	990	1	
27/03/2020	20	2	2	6		3,5	37	10,4	88	990	0	
27/03/2020	21	2	2	6		2,7	43	10,6	87	990	0	
27/03/2020	22	2	2	6		3,6	44	10,6	85	990	0	
27/03/2020	23	2	2	6		3,8	49	10,6	84	991	0	
28/03/2020	00	2	2	6		3,9	51	10,6	83	991	0	
28/03/2020	01	2	2	5		4	39	10,8	82	991	0	
28/03/2020	02	2	2	5		3,9	35	10,8	79	991	0	
28/03/2020	03	2	2	5		4,3	38	10,9	76	991	0	
28/03/2020	04	2	2	6		4,7	35	11,1	75	991	0	
28/03/2020	05	2	2	5		4,3	38	11,2	74	991	0	
28/03/2020	06	2	2	5		3,2	45	10,7	75	991	0	
28/03/2020	07	2	2	5		2,9	61	11,6	75	991	66	
28/03/2020	08	2	2	6		3,2	49	13,2	71	991	313	
28/03/2020	09	2	2	6		2,9	58	14,2	68	991	422	
28/03/2020	10	2	2	6		3,2	52	14,7	63	992	478	
28/03/2020	11	2	3	6		2,8	63	15,3	62	991	472	
28/03/2020	12	2	4	7		0,9	245	15,4	63	991	405	
28/03/2020	13	2	4	7		1,7	242	14,7	66	991	260	
28/03/2020	14	2	3	7		1,7	240	14,8	67	991	306	
28/03/2020	15	2	3	6		1,7	240	15,6	64	991	378	
28/03/2020	16	2	3	7		1,5	215	15,6	65	991	282	
28/03/2020	17	2	4	7		1,2	239	14,7	67	991	113	
28/03/2020	18	2	3	7		1,1	257	14,4	69	991	86	
28/03/2020	19	2	3	7		0,5	254	12,9	71	991	1	
28/03/2020	20	2	3	6		0,8	322	11,9	73	992	0	
28/03/2020	21	2	3	7		0,7	328	11	76	992	0	
28/03/2020	22	3	8	13		1,1	324	11,2	78	992	0	
28/03/2020	23	2	2	6		1,7	334	10,6	79	992	0	
29/03/2020	00	6	11	22		0,7	324	10,8	78	992	0	
29/03/2020	01	7	9	19		0,8	321	10,9	77	992	0	
29/03/2020	02	5	11	18		1,1	330	10,5	76	992	0	
29/03/2020	03	2	4	7		1,3	337	11	75	992	0	
29/03/2020	04	3	5	9		1,5	340	10,4	74	992	0	
29/03/2020	05	3	5	10		1,6	341	10,7	74	992	0	
29/03/2020	06	2	2	5		1,2	342	10,4	74	992	1	
29/03/2020	07	2	2	6		0,3	308	12,1	74	992	98	
29/03/2020	08	2	2	5		0,3	248	15,8	68	992	317	
29/03/2020	09	2	3	6		0,9	211	17,3	64	992	522	
29/03/2020	10	2	3	6		1,6	202	18,6	62	991	556	
29/03/2020	11	2	2	6		2,4	223	18,9	58	991	744	
29/03/2020	12	2	2	6		2,6	225	19,4	54	991	876	
29/03/2020	13	2	2	6		2,7	220	19,6	52	991	880	
29/03/2020	14	2	2	5		3,2	225	19,4	54	991	819	
29/03/2020	15	2	2	6		3,4	238	18,8	55	990	715	
29/03/2020	16	2	2	5		3,3	236	18,6	57	990	556	
29/03/2020	17	2	3	6		4,4	236	17,4	66	990	354	
29/03/2020	18	2	3	7		3,3	250	16,7	65	990	128	
29/03/2020	19	2	4	7		2,3	248	15,9	67	990	3	
29/03/2020	20	2	5	8		1,6	256	15,7	72	990	0	
29/03/2020	21	4	11	18		2,4	273	16,7	70	990	0	
29/03/2020	22	2	4	7		0,5	241	15,4	69	990	0	
29/03/2020	23	2	5	8		0,4	242	15,2	73	990	0	
30/03/2020	00	2	3	7		0,2	162	14,8	74	990	0	
30/03/2020	01	2	4	8		0,2	112	14,4	74	989	0	0
30/03/2020	02	2	5	8		0,5	267	14,6	74	989	0	0
30/03/2020	03	2	5	9		0,2	304	14,6	73	989	0	0
30/03/2020	04	2	2	6		1	282	14,6	73	989	0	0
30/03/2020	05	5	10	17		0,6	356	13,1	75	989	0	0
30/03/2020	06	2	3	7		1,5	48	13,2	77	989	0	0
30/03/2020	07	2	4	7		1,3	29	13,6	80	989	40	0
30/03/2020	08	2	3	7		2,2	33	14,5	82	989	172	0
30/03/2020	09	2	4	7		2,1	60	15,5	79	989	220	0,2
30/03/2020	10	2	4	8		1,8	108	15	80	989	164	0
30/03/2020	11	2	4	8		1,7	83	15,3	85	990	383	0
30/03/2020	12	2	4	7		3,5	64	14,8	85	989	298	0
30/03/2020	13	2	3	7		5,4	44	15,2	81	989	608	0
30/03/2020	14	2	3	7		6,2	49	14,6	77	989	263	0
30/03/2020	15	2	3	6		6,7	51	14	76	989	258	0
30/03/2020	16	2	3	6		7,4	49	13	76	988	158	0
30/03/2020	17	2	3	6		7,7	49	12,2	78	988	55	0
30/03/2020	18	2	3	6		8	45	11,9	79	988	17	0
30/03/2020	19	2	3	6		7	42	11,7	79	989	0	0
30/03/2020	20	2	2	5		7	45	11,6	82	989	0	0
30/03/2020	21	2	2	5		7,1	37	12,1	81	989	0	0
30/03/2020	22	2	2	5		6,3	34	11,8	83	989	0	0
30/03/2020	23	2	2	5		5,7	37	12,4	83	989	0	0
31/03/2020	00	2	2	5		5,2	36	12,6	83	988	0	0
31/03/2020	01	2	2	6		4,7	34	13,2	81	988	0	0
31/03/2020	02	2	2	5		4,3	35	13,3	81	988	0	0
31/03/2020	03	2	2	5		5,3	36	13,2	81	988	0	0
31/03/2020	04	2	2	5		5,5	37	13	82	987	0	0
31/03/2020	05	2	2	5		5,3	46	12,5	83	987	0	0,2
31/03/2020	06	2	2	4		5,2	44	13,3	81	987	0	0
31/03/2020	07	1	2	2		6	42	12,9	79	987	25	0
31/03/2020	08	1	5	5		3,4	43	13,9	78	988	29	0
31/03/2020	09	1	2	3		3,2	40	13,7	84	987	72	0
31/03/2020	10	1	2	3		3,2	39	15,4	87	987	261	0
31/03/2020	11	1	2	2		3,8	42	17,4	83	987	555	0
31/03/2020	12	1	2	2		1	85	19	76	987	551	0
31/03/2020	13	1	2	2		1,4	177	20,6	69	987	839	0
31/03/2020	14	1	2	2		1,6	144	19,7	68	987	507	0
31/03/2020	15	1	2	2		0,9	152	18,9	70	987	307	0
31/03/2020	16	1	3	3		1,7	219	19,3	68	987	356	0
31/03/2020	17	1	3	3		0,9	223	17,8	71	987	121	0,2
31/03/2020	18	1	3	3		1,2	75	16,6	76	987	36	0
31/03/2020	19	1	6	6		0,3	275	16	80	987	2	0
31/03/2020	20	1	4	5		0,7	43	14,8	84	988	0	0
31/03/2020	21	1	5	5		1,3	14	14,3	87	988	0	0
31/03/2020	22	1	4	5		1,5	3	13,7	87	988	0	0
31/03/2020	23	1	6	7		0,7	315	14,1	89	988	0	0
01/04/2020	00	3	12	16		0,3	278	14,2	89	989	0	0
01/04/2020	01	1	6	7		0,5	281	14,1	89	988	0	0
01/04/2020	02	1	3	3		1,1	270	14,5	88	988	0	0
01/04/2020	03	1	2	3		1,1	222	14,6	87	988	0	0
01/04/2020	04	1	4	4		1,7	247	14,7	89	988	0	0
01/04/2020	05	1	7	8		1,7	239	14,4	91	988	0	0
01/04/2020	06	3	8	11		0,4	247	14	92	988	0	0
01/04/2020	07	1	7	7		0,3	237	14,7	93	988	39	0
01/04/2020	08	1	5	5		0,3	151	16	94	988	274	0
01/04/2020	09					0,5	181	17,2	92	989	365	0,5
01/04/2020	10	1	4	5	86	1,3	184	18,7	89	989	463	0,1
01/04/2020	11	1	3	3	93	2,7	201	18,9	85	988	738	0
01/04/2020	12	1	3	4	94	2,5	217	19	82	988	950	0
01/04/2020	13	1	3	4	98	2,6	212	20	79	988	848	0
01/04/2020	14	1	3	4	101	3,1	205	20,5	75	988	861	0
01/04/2020	15	1	2	3	104	3,7	197	19,6	73	988	665	0
01/04/2020	16	1	3	3	106	2,4	215	18,1	79	988	396	0
01/04/2020	17	1	3	3	103	2,1	201	16,8	83	988	106	0
01/04/2020	18	1	10	11	93	1	237	16,1	86	988	34	0
01/04/2020	19	1	8	9	87	1,5	16	15,7	89	988	1	0
01/04/2020	20	1	2	3	90	4,2	49	15,7	87	988	0	0
01/04/2020	21	1	3	3	94	2,3	208	15,4	77	988	0	0
01/04/2020	22	1	2	2	95	4,5	294	13,5	83	989	0	1,6
01/04/2020	23	1	2	2	94	3,4	77	13	88	988	0	1,1
02/04/2020	00	1	2	2	89	1,4	169	13,4	88	989	0	0
02/04/2020	01	1	4	4	75	0,4	239	13,3	90	989	0	0,1
02/04/2020	02	1	2	3	77	1,7	53	12,7	91	988	0	0
02/04/2020	03	1	2	2	86	3,3	50	13	91	988	0	0
02/04/2020	04	1	2	2	89	2,9	40	13,3	89	988	0	0
02/04/2020	05	1	3	4	76	1	56	12,7	87	988	0	0
02/04/2020	06	3	7	10	68	0,8	327	12,4	89	988	1	0
02/04/2020	07	1	4	5	72	0,5	266	13	90	988	15	0
02/04/2020	08	1	4	4	67	0,2	240	13	91	988	51	0
02/04/2020	09	1	4	4	65	0,5	85	13,2	93	989	115	0
02/04/2020	10	1	4	4	73	0,4	92	13,6	94	989	176	0
02/04/2020	11	1	4	5	81	0,2	328	13,5	95	989	177	2,6
02/04/2020	12	1	3	3	84	0,3	170	14,4	95	989	270	0
02/04/2020	13	1	3	3	85	0,3	90	14,2	95	988	201	1,5
02/04/2020	14	1	3	3	87	0,2	147	15,2	95	988	347	0,2
02/04/2020	15	1	2	3	82	0,4	131	14,9	94	988	128	0
02/04/2020	16	1	3	4	83	0,4	129	15,3	92	988	137	0
02/04/2020	17	1	2	3	87	1,1	58	14,9	89	988	63	0
02/04/2020	18	1	4	4	83	0,7	227	14,2	88	989	10	0
02/04/2020	19	1	4	4	81	0,5	240	13,3	89	989	1	0
02/04/2020	20	1	2	3	83	0,8	146	13,4	87	989	0	0
02/04/2020	21	1	3	3	79	0,2	108	13,4	86	990	0	0
02/04/2020	22	1	7	7	76	0,3	104	13,3	87	990	0	0
02/04/2020	23	1	2	3	91	1,8	41	13,5	86	990	0	0
03/04/2020	00	1	2	2	88	1,5	41	12,7	87	990	0	0
03/04/2020	01	1	2	2	87	1,7	45	12,4	89	990	0	0
03/04/2020	02	1	2	2	89	2	60	12,8	89	989	0	0
03/04/2020	03	1	2	3	85	0,9	209	12,8	86	989	0	0
03/04/2020	04	1	3	3	82	0,3	215	12,1	88	989	0	0
03/04/2020	05	3	8	13	71	0,5	222	11,8	89	990	0	0
03/04/2020	06	6	18	27	53	0,6	204	11,3	90	990	4	0
03/04/2020	07	2	9	11	67	0,7	271	12,8	89	990	59	0
03/04/2020	08	3	8	12	74	0,4	216	15,9	87	991	361	0
03/04/2020	09	1	2	2	88	0,5	139	17,8	77	991	523	0
03/04/2020	10	1	2	3	88	1	123	18,1	67	991	458	0
03/04/2020	11	1	3	4	85	1	199	16,7	70	991	249	0
03/04/2020	12	1	3	3	91	0,6	150	17,7	68	991	393	0
03/04/2020	13	1	3	4	93	1,2	207	17,1	67	991	269	0
03/04/2020	14	1	3	4	95	0,9	222	16,7	70	991	243	0
03/04/2020	15	1	3	3	93	1,2	147	17,2	66	991	340	0
03/04/2020	16	1	3	3	97	1	112	16,5	63	991	232	0
03/04/2020	17	1	2	3	97	0,7	94	16,6	63	991	297	0
03/04/2020	18	1	3	3	96	0,5	104	16	64	991	139	0
03/04/2020	19	2	7	9	71	0,3	297	13,4	71	991	4	0
03/04/2020	20	1	4	4	89	0,4	262	13	77	992	0	0
03/04/2020	21	10	26	41	74	0,4	266	12,7	82	992	0	0
03/04/2020	22	1	6	6	88	0,8	290	13	85	992	0	0
03/04/2020	23	1	6	7	88	0,9	289	13	86	992	0	0
04/04/2020	00	1	10	11	86	0,7	272	12,7	86	992	0	0
04/04/2020	01	3	11	15	73	1,9	329	11,6	87	992	0	0
04/04/2020	02	3	11	16	71	0,9	331	11,4	86	992	0	0
04/04/2020	03	1	5	7	70	0,6	323	11	85	992	0	0
04/04/2020	04	1	2	2	84	1,5	320	11,8	81	992	0	0
04/04/2020	05	3	6	10	71	0,7	335	10,6	81	992	0	0
04/04/2020	06	1	5	6	68	0,9	333	10,1	83	992	5	0
04/04/2020	07	1	4	4	83	0,2	303	12,8	86	992	100	0
04/04/2020	08	1	4	4	93	0,4	194	15,9	84	992	343	0
04/04/2020	09	1	2	3	101	1	194	16,9	80	992	556	0
04/04/2020	10	1	2	3	104	1,4	199	17,5	77	993	649	0
04/04/2020	11	1	2	3	105	1,4	191	17,9	73	993	718	0
04/04/2020	12	1	3	3	108	1,9	194	18,4	70	993	921	0
04/04/2020	13	1	2	3	107	2,3	186	18,5	66	992	916	0
04/04/2020	14	1	2	3	107	2,7	176	18,2	69	992	829	0
04/04/2020	15	1	2	2	105	1,8	131	17,7	71	992	575	0
04/04/2020	16	1	2	3	107	1,8	128	17,3	74	992	511	0
04/04/2020	17	1	2	3	104	1,2	120	16,3	76	992	197	0
04/04/2020	18	1	2	3	102	0,6	129	15,3	79	992	43	0
04/04/2020	19	1	3	3	86	0,2	36	14,1	82	992	3	0
04/04/2020	20	1	2	3	74	0,6	338	13,4	86	993	0	0
04/04/2020	21	1	5	6	78	1,2	337	13,1	88	993	0	0
04/04/2020	22	2	6	8	78	1,3	343	12,2	85	993	0	0
04/04/2020	23	1	9	10	78	0,9	328	12,6	77	993	0	0
05/04/2020	00	1	4	4	82	0,9	333	12,4	72	993	0	0
05/04/2020	01	2	15	17	76	0,8	345	12,6	72	993	0	0
05/04/2020	02	1	6	6	87	0,9	331	12,9	74	993	0	0
05/04/2020	03	1	2	3	93	0,8	338	13,1	78	992	0	0
05/04/2020	04	1	2	2	92	1,2	19	12,9	80	992	0	0
05/04/2020	05	1	2	2	102	1,5	28	13,3	81	992	0	0
05/04/2020	06	1	2	2	99	2	24	12,8	82	992	2	0
05/04/2020	07	1	2	2	98	1,4	37	13,7	82	993	98	0
05/04/2020	08	1	2	2	107	1,2	67	16	78	993	347	0
05/04/2020	09	1	2	3	109	2,2	88	16,3	75	993	393	0
05/04/2020	10	1	2	3	108	2,8	109	16,9	74	993	505	0
05/04/2020	11	1	2	2	108	3,5	127	17	72	993	384	0
05/04/2020	12	1	2	3	111	2,2	123	15,9	74	993	199	0
05/04/2020	13	1	2	3	113	1,9	115	16,8	72	993	456	0
05/04/2020	14	1	2	2	115	1,7	117	17	70	993	419	0
05/04/2020	15	1	2	2	116	1,5	104	16,6	70	992	317	0
05/04/2020	16	1	2	2	117	1,7	108	16,6	71	992	383	0
05/04/2020	17	1	3	3	117	1,3	101	16,6	73	992	284	0
05/04/2020	18	1	2	2	113	1	90	15,2	77	992	87	0
05/04/2020	19	1	2	3	102	0,6	58	13,9	81	992	4	0
05/04/2020	20	1	3	3	89	0,7	352	13,1	85	993	0	0
05/04/2020	21	18	22	49	67	0,5	315	12,9	87	993	0	0
05/04/2020	22	1	5	6	78	0,8	335	12,7	89	993	0	0
05/04/2020	23	7	20	29	65	0,7	337	12,8	90	993	0	0
06/04/2020	00	2	7	9	77	0,8	328	12,2	91	993	0	0
06/04/2020	01	4	14	20	59	0,8	353	11,7	92	993	0	0
06/04/2020	02	1	9	11	73	0,8	340	12,1	91	993	0	0
06/04/2020	03	1	5	6	78	0,6	316	12,5	91	993	0	0
06/04/2020	04	1	2	3	70	0,3	331	12,6	91	993	0	0
06/04/2020	05	7	17	28	57	1	338	11,8	92	993	0	0
06/04/2020	06	3	13	18	70	1,3	335	11,7	92	993	3	0
06/04/2020	07	7	22	32	64	0,6	332	13,2	93	994	137	0
06/04/2020	08	2	5	7	103	0,6	227	15,9	89	994	267	0
06/04/2020	09	1	3	3	102	0,8	199	16,5	86	994	406	0
06/04/2020	10	1	3	3	106	1,2	177	18	82	994	708	0
06/04/2020	11	1	2	3	107	2,4	185	18,2	78	994	692	0
06/04/2020	12	1	2	2	107	2	188	18,4	75	994	948	0
06/04/2020	13	1	2	2	109	2,5	185	18,4	74	994	838	0
06/04/2020	14	1	2	2	113	2	194	17,8	75	994	490	0
06/04/2020	15	1	2	3	119	1,9	201	16,8	78	994	292	0
06/04/2020	16	1	2	3	119	1,3	203	17,3	78	994	291	0
06/04/2020	17	1	2	3	115	1	197	16,6	80	994	146	0
06/04/2020	18	1	3	3	111	0,7	204	16,3	81	994	86	0
06/04/2020	19	1	4	4	109	0,7	233	15,3	84	994	4	0
06/04/2020	20	1	3	4	96	0,3	304	14,7	87	995	0	0
06/04/2020	21	3	15	19	62	0,7	339	13,7	89	995	0	0
06/04/2020	22	1	5	6	73	0,8	256	13,6	91	995	0	0
06/04/2020	23	4	16	21	69	0,9	1	13,7	92	995	0	0
07/04/2020	00	2	7	8	79	1	323	13,2	93	995	0	0
07/04/2020	01	2	12	14	76	1,1	351	13	93	995	0	0
07/04/2020	02	1	6	7	79	1,3	115	12,7	92	995	0	0
07/04/2020	03	2	7	9	82	1,4	334	12	88	995	0	0
07/04/2020	04	1	2	2	87	1,4	61	12,1	85	995	0	0
07/04/2020	05	1	5	5	88	1,4	89	12,5	85	995	0	0
07/04/2020	06	1	6	7	93	1	169	12,9	86	995	1	0
07/04/2020	07	1	6	6	91	1	354	13,6	88	995	81	0
07/04/2020	08	1	2	2	111	0,9	47	15,7	85	995	211	0
07/04/2020	09	1	2	2	123	1,7	85	17,1	81	996	465	0
07/04/2020	10	1	3	3	123	1,5	107	18,4	76	995	703	0
07/04/2020	11	1	2	3	127	2,2	120	18,6	74	995	753	0
07/04/2020	12	1	2	3	126	2,2	111	18,8	69	995	900	0
07/04/2020	13	1	2	2	125	2,4	120	18,8	66	995	908	0
07/04/2020	14	1	2	2	122	2,8	121	18,9	64	995	861	0
07/04/2020	15	1	2	2	122	2,6	111	18,6	66	995	738	0
07/04/2020	16	1	2	2	119	2,1	104	18,3	70	995	575	0
07/04/2020	17	1	2	2	119	2,1	96	17,7	72	995	381	0
07/04/2020	18	1	2	3	121	1,9	89	16,4	74	995	140	0
07/04/2020	19	1	2	2	111	0,9	61	15	79	995	5	0
07/04/2020	20	1	3	3	100	1	24	14,3	83	995	0	0
07/04/2020	21	1	3	3	103	1,4	17	14,6	79	996	0	0
07/04/2020	22	1	2	3	109	1,1	315	14,2	70	996	0	0
07/04/2020	23	3	22	26	90	0,8	337	13,4	63	996	0	0
08/04/2020	00	4	14	19	92	1,2	343	12,6	64	996	0	0
08/04/2020	01	4	19	26	89	1,3	344	12,7	67	996	0	0
08/04/2020	02	1	6	7	98	1,2	320	12,5	72	995	0	0
08/04/2020	03	2	7	10	97	1,2	332	12,2	74	995	0	0
08/04/2020	04	1	2	2	105	1,3	142	12,3	69	995	0	0
08/04/2020	05	1	11	12	95	1,5	74	11,8	67	995	0	0
08/04/2020	06	1	7	7	95	1,5	106	11,8	68	995	7	0
08/04/2020	07	4	11	16	95	0,8	54	14,4	68	995	145	0
08/04/2020	08	1	2	3	120	1,2	75	17,2	67	995	365	0
08/04/2020	09	1	2	3	120	1,5	111	18	65	995	568	0
08/04/2020	10	1	2	3	117	1,9	130	18,8	66	995	710	0
08/04/2020	11	1	2	3	118	2,3	120	19,2	64	995	675	0
08/04/2020	12	1	2	3	122	2,7	118	19,3	60	995	911	0
08/04/2020	13	1	2	3	127	2,4	109	18,9	56	995	908	0
08/04/2020	14	1	2	3	126	2,4	112	18,6	64	994	859	0
08/04/2020	15	1	2	3	127	2,2	107	18,9	64	994	758	0
08/04/2020	16	1	2	3	123	1,9	103	18,9	64	994	603	0
08/04/2020	17	1	3	3	125	2	97	17,2	69	994	258	0
08/04/2020	18	1	2	3	122	1,3	79	16,6	74	994	157	0
08/04/2020	19	1	2	3	107	0,8	35	15,1	75	994	9	0
08/04/2020	20	1	3	4	101	1,8	24	14,4	73	994	0	0
08/04/2020	21	1	3	3	108	1,5	35	15,1	67	994	0	0
08/04/2020	22	1	4	5	99	1,7	41	14,3	66	994	0	0
08/04/2020	23	1	2	2	103	2,2	24	14,5	66	994	0	0
09/04/2020	00	1	2	2	102	2,2	29	14,5	64	994	0	0
09/04/2020	01	1	7	8	95	1,2	71	14	64	994	0	0
09/04/2020	02	1	4	4	95	1,3	328	13,8	63	994	0	0
09/04/2020	03	1	9	10	89	1	324	13,3	66	993	0	0
09/04/2020	04	1	1	2	101	2,3	24	14,5	63	993	0	0
09/04/2020	05	1	1	2	105	2,9	28	15,3	61	993	0	0
09/04/2020	06	1	1	2	103	2,9	30	15,4	60	993	13	0
09/04/2020	07	1	2	2	105	3,3	34	16,2	60	993	88	0
09/04/2020	08	1	2	3	101	2,1	33	16,8	59	993	147	0
09/04/2020	09	1	3	3	96	1,3	45	18,1	56	994	271	0
09/04/2020	10	1	3	3	111	1,1	66	19,5	49	994	392	0
09/04/2020	11	1	2	2	114	1,1	87	21,1	43	994	658	0
09/04/2020	12	1	2	2	117	1,9	98	21,9	39	993	884	0
09/04/2020	13	1	2	2	120	2,3	101	21,4	42	993	753	0
09/04/2020	14	1	2	2	121	2,4	107	21,3	40	993	700	0
09/04/2020	15	1	2	2	122	1,9	114	20,6	42	993	551	0
09/04/2020	16	1	2	2	124	1,3	98	20,1	46	993	451	0
09/04/2020	17	1	2	2	126	1	80	19,5	48	993	337	0
09/04/2020	18	1	2	2	123	1	69	19,2	46	993	177	0
09/04/2020	19	1	2	3	116	0,9	39	17,2	49	993	6	0
09/04/2020	20	1	2	3	114	1,2	26	16,7	47	993	0	0
09/04/2020	21	1	5	5	116	1,4	51	16,8	42	993	0	0
09/04/2020	22	1	5	5	113	1,1	42	15,8	45	994	0	0
09/04/2020	23	1	6	6	115	1,2	48	15,8	46	994	0	0
10/04/2020	00	4	14	19	105	0,8	259	15,5	49	993	0	0
10/04/2020	01	2	13	14	115	1	112	15,7	51	993	0	0
10/04/2020	02	1	2	3	113	0,9	332	15,7	49	993	0	0
10/04/2020	03	1	12	13	106	1	344	15,4	49	993	0	0
10/04/2020	04	1	2	3	108	1	314	15,3	50	993	0	0
10/04/2020	05	1	5	5	114	1,5	25	15,9	48	993	0	0
10/04/2020	06	1	2	2	122	1,8	22	16,2	46	993	4	0
10/04/2020	07	1	2	2	114	1,2	26	16,7	46	993	97	0
10/04/2020	08	1	2	2	118	1,4	45	18,1	44	993	200	0
10/04/2020	09	1	2	2	123	0,9	80	19,7	43	994	371	0
10/04/2020	10	1	2	2	130	1,3	130	21,1	42	994	529	0
10/04/2020	11	1	2	2	128	2,1	119	21	43	994	647	0
10/04/2020	12	1	2	2	130	2,1	121	21,2	41	994	686	0
10/04/2020	13	1	2	2	131	2	107	21	42	994	684	0
10/04/2020	14	1	2	2	132	1,4	105	20,6	42	993	509	0
10/04/2020	15	1	2	2	129	1,5	84	20,6	43	993	599	0
10/04/2020	16	1	1	2	130	1,2	96	20,1	37	993	362	0
10/04/2020	17	1	2	3	131	1	95	18,4	48	993	173	0
10/04/2020	18	1	2	2	132	0,7	74	17,8	47	993	79	0
10/04/2020	19	1	2	3	127	0,6	75	16,8	54	994	14	0
10/04/2020	20	1	2	3	109	0,7	204	15,8	58	994	0	0
10/04/2020	21	1	6	7	117	0,8	193	16	55	994	0	0
10/04/2020	22	1	8	9	103	1,1	340	15,8	45	994	0	0
10/04/2020	23	5	27	34	88	0,6	339	15,8	41	994	0	0
11/04/2020	00	4	16	21	92	0,7	342	15,6	43	994	0	0
11/04/2020	01	2	17	18	93	1,1	342	15,2	42	994	0	0
11/04/2020	02	1	2	3	110	1,5	334	15,1	39	994	0	0
11/04/2020	03	1	3	4	105	1	338	14	41	993	0	0
11/04/2020	04	4	8	12	98	0,8	338	13,8	45	993	0	0
11/04/2020	05	1	5	6	106	0,5	303	14,7	43	994	0	0
11/04/2020	06	2	10	12	100	0,5	308	13,6	48	994	5	0
11/04/2020	07	6	11	19	97	0,4	310	14,9	53	994	146	0
11/04/2020	08	1	3	3	120	0,5	209	18,2	62	994	371	0
11/04/2020	09	1	2	3	116	1	184	19,5	65	994	572	0
11/04/2020	10	1	2	2	120	0,8	189	20,5	58	994	745	0
11/04/2020	11	1	2	2	124	1,3	197	21,2	48	994	666	0
11/04/2020	12	1	2	3	125	2,2	190	21,5	46	994	920	0
11/04/2020	13	1	2	2	125	1,7	132	21,8	44	993	911	0
11/04/2020	14	1	2	2	123	1,8	128	21,5	42	993	827	0
11/04/2020	15	1	2	2	119	1,4	113	21,3	45	993	718	0
11/04/2020	16	1	2	3	117	1,1	92	20,2	51	993	546	0
11/04/2020	17	1	2	2	113	1,1	86	19,2	55	993	296	0
11/04/2020	18	1	2	2	107	1,4	72	17,7	59	993	106	0
11/04/2020	19	1	2	2	104	1,1	56	16,6	60	993	8	0
11/04/2020	20	1	2	2	100	1,7	34	16,5	61	993	0	0
11/04/2020	21	1	2	2	105	2,3	47	16,7	59	993	0	0
11/04/2020	22	1	2	2	108	2,2	49	16,4	60	993	0	0
11/04/2020	23	1	2	2	107	2,4	37	15,9	63	993	0	0
12/04/2020	00	1	2	2	117	1,9	34	16,1	61	993	0	0
12/04/2020	01	1	1	2	129	2,2	37	16,3	57	993	0	0
12/04/2020	02	1	1	2	136	2,2	33	16,3	53	993	0	0
12/04/2020	03	1	1	2	136	2,4	29	15,9	51	993	0	0
12/04/2020	04	1	1	2	136	3	33	16,3	50	992	0	0
12/04/2020	05	1	1	2	136	3,3	39	16,3	47	992	0	0
12/04/2020	06	1	1	2	134	3,3	35	16,1	49	992	12	0
12/04/2020	07	1	2	2	132	3,7	37	16,7	49	992	80	0
12/04/2020	08	1	2	2	129	4,4	45	17,1	51	992	156	0
12/04/2020	09	1	2	2	127	4,4	47	18,2	53	992	393	0
12/04/2020	10	1	2	2	125	4,2	55	18,8	53	992	389	0
12/04/2020	11	1	2	2	121	3,1	58	20,4	53	992	568	0
12/04/2020	12	1	2	2	123	2,8	73	20,4	53	991	442	0
12/04/2020	13	1	2	3	122	2,9	71	19,4	56	991	214	0
12/04/2020	14	1	2	2	124	3,2	61	18,7	59	991	199	0
12/04/2020	15	1	2	2	123	3,8	57	18,4	60	990	138	0
12/04/2020	16	1	2	2	123	4,3	55	18,2	59	990	144	0
12/04/2020	17	1	2	2	125	3,6	53	18	57	990	94	0
12/04/2020	18	1	2	2	125	2,7	42	17,4	56	990	22	0
12/04/2020	19	1	2	3	123	3,1	38	16,3	61	989	0	0
12/04/2020	20	1	2	3	109	1,9	43	16,1	68	989	0	0
12/04/2020	21	1	3	3	94	1,8	29	16,2	72	989	0	0
12/04/2020	22	1	2	3	90	2,3	56	15,4	75	989	0	0,2
12/04/2020	23	1	2	2	94	3,4	69	15	80	989	1	0
13/04/2020	00	1	2	2	92	2,1	49	14,8	85	989	1	0,4
13/04/2020	01	1	2	2	89	1	50	14,6	89	988	0	0
13/04/2020	02	1	2	2	93	2,6	31	14,9	91	988	0	0
13/04/2020	03	1	2	3	82	0,7	275	15,2	92	988	0	0
13/04/2020	04	1	2	3	71	0,3	307	14,9	93	987	0	0
13/04/2020	05	1	2	2	83	0,4	223	14,3	94	987	0	2,1
13/04/2020	06	1	4	5	87	0,4	231	14,2	95	988	1	1,3
13/04/2020	07	1	2	2	84	0,2	141	14,2	97	988	13	0,4
13/04/2020	08	1	2	3	78	0,2	184	14,6	98	988	41	0
13/04/2020	09	1	3	4	73	0,4	153	14,9	98	988	38	0
13/04/2020	10	1	4	4	73	0,2	70	14,9	99	988	59	0
13/04/2020	11	1	3	4	82	0,5	202	15,7	99	987	101	0
13/04/2020	12	1	2	3	86	0,7	205	16,1	100	987	164	0
13/04/2020	13	1	3	3	87	1	195	16,5	100	987	135	0
13/04/2020	14	1	2	3	91	0,8	221	16,2	100	987	89	0
13/04/2020	15	1	2	3	95	0,5	196	16,5	100	987	132	0
13/04/2020	16	1	2	2	92	0,4	145	17	100	987	97	0
13/04/2020	17	1	3	3	91	0,9	240	16,5	100	987	70	0
