Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
03/04/2024	05	3,77	231	11,15	72	0	0	4,52
03/04/2024	06	4,95	241	11,23	75	6	0	5,52
03/04/2024	07	5,75	256	14,18	69	110	0	6,48
03/04/2024	08	7,08	244	17,57	62	250	0	8,75
03/04/2024	09	8,13	257	20,32	55	368	0	9,85
03/04/2024	10	8,02	274	22,47	48	622	0	10,6
03/04/2024	11	6,7	283	23,63	44	723	0	10,52
03/04/2024	12	6,75	254	24,48	40	828	0	10,08
03/04/2024	13	5,48	263	25,33	37	891	0	9,08
03/04/2024	14	5,72	266	26,4	32	828	0	8,72
03/04/2024	15	4,87	219	26,58	33	698	0	7,57
03/04/2024	16	7,65	148	24,5	41	508	0	9,93
03/04/2024	17	6,95	148	23,52	44	255	0	8,97
03/04/2024	18	4,97	163	22,08	49	128	0	6,47
03/04/2024	19	2,33	167	20,35	52	11	0	3,58
03/04/2024	20	4,63	266	19,68	46	0	0	5,9
03/04/2024	21	5,1	248	18,1	50	0	0	5,82
03/04/2024	22	5,25	229	16,57	55	0	0	5,72
03/04/2024	23	3,67	271	15,17	61	0	0	4,52
04/04/2024	00	3,98	312	15,4	63	0	0	5
04/04/2024	01	3,13	272	14,68	64	0	0	4,25
04/04/2024	02	3,98	241	13,98	65	0	0	4,52
04/04/2024	03	4,13	273	12,27	69	0	0	4,62
04/04/2024	04	5,05	269	11,47	74	0	0	5,43
04/04/2024	05	4,62	253	11,05	76	0	0	5,05
04/04/2024	06	4,48	261	10,8	77	8	0	4,93
04/04/2024	07	3,62	250	13	72	117	0	4,17
04/04/2024	08	4,3	247	17,13	61	218	0	5,35
04/04/2024	09	4,63	230	20,43	52	395	0	5,65
04/04/2024	10	4,08	230	23,12	43	494	0	5,42
04/04/2024	11	4,83	117	22,32	51	743	0	6,95
04/04/2024	12	6,85	125	22,12	54	849	0	8,38
04/04/2024	13	7,17	126	23,58	46	764	0	8,77
04/04/2024	14	7,5	110	23,48	47	845	0	9,22
04/04/2024	15	6,85	110	22,25	56	697	0	8,52
04/04/2024	16	5,65	115	22,75	54	507	0	7,08
04/04/2024	17	4,58	113	23,22	49	259	0	5,77
04/04/2024	18	3,68	115	21,58	53	109	0	4,78
04/04/2024	19	2,77	26	18,37	64	6	0	3,65
04/04/2024	20	4,53	353	16,47	77	0	0	5,72
04/04/2024	21	4,2	1	16,1	82	0	0	5,67
04/04/2024	22	2,37	326	15,42	82	0	0	3,17
04/04/2024	23	3,62	301	14,7	82	0	0	4,03
05/04/2024	00	2,95	299	13,9	81	0	0	3,45
05/04/2024	01	2,72	270	12,55	82	0	0	3,07
05/04/2024	02	2,08	280	11,58	86	0	0	2,47
05/04/2024	03	1,3	282	11	90	0	0	1,65
05/04/2024	04	1,22	268	10,62	92	0	0	1,5
05/04/2024	05	1,97	240	10,22	97	0	0	2,53
05/04/2024	06	2,33	268	9,23	97	5	0	2,73
05/04/2024	07	1,82	246	10,42	93	113	0	2,18
05/04/2024	08	1,07	310	14,48	81	270	0	1,63
05/04/2024	09	1,93	69	17,6	73	427	0	2,9
05/04/2024	10	2,72	55	18,9	66	632	0	4,1
05/04/2024	11	3,97	74	19,97	61	730	0	5,15
05/04/2024	12	4,68	87	20,23	62	911	0	6,08
05/04/2024	13	4,7	92	20,15	63	866	0	6,07
05/04/2024	14	4,3	90	19,48	67	662	0	5,73
05/04/2024	15	4,7	98	20,02	65	654	0	6,08
05/04/2024	16	5,33	110	19,27	75	476	0	6,93
05/04/2024	17	4,62	91	18,58	81	306	0	6
05/04/2024	18	4,43	50	17,32	85	119	0	5,65
05/04/2024	19	3,63	32	16,3	88	9	0	4,6
05/04/2024	20	2,02	22	15,58	93	0	0	2,77
05/04/2024	21	0,85	336	14,22	93	0	0	1,35
05/04/2024	22	0,65	233	14,03	89	0	0	0,88
05/04/2024	23	0,63	281	14,33	93	0	0	1,17
06/04/2024	00	0,9	352	14,28	97	0	0	1,48
06/04/2024	01	1,27	318	14,05	96	0	0	1,82
06/04/2024	02	1,45	295	14,6	96	0	0	1,83
06/04/2024	03	2,33	274	14,03	92	0	0	2,93
06/04/2024	04	2,58	268	13,98	93	0	0	3,38
06/04/2024	05	1,78	281	13,93	91	0	0	2,37
06/04/2024	06	1,28	292	14,23	90	2	0	1,82
06/04/2024	07	1,53	347	14,97	90	35	0	2,37
06/04/2024	08	1,37	330	15,27	91	63	0	1,98
06/04/2024	09	2,25	263	15,55	88	120	0	3,1
06/04/2024	10	1,97	316	16,57	83	223	0	2,98
06/04/2024	11	1,93	341	18,1	76	502	0	3,3
06/04/2024	12	2,2	7	19,87	68	705	0	3,78
06/04/2024	13	3,42	51	20,33	64	722	0	5,03
06/04/2024	14	3,82	69	19,1	71	566	0	5,47
06/04/2024	15	4,08	69	17,8	79	413	0	5,45
06/04/2024	16	3,2	56	16,87	83	311	0	4,58
06/04/2024	17	3,1	34	16,12	86	146	0	4,58
06/04/2024	18	3,03	26	15,63	89	44	0	4,27
06/04/2024	19	2,58	15	15,47	92	5	0	3,87
06/04/2024	20	2,32	342	15,42	92	0	0	3,62
06/04/2024	21	1,6	355	15,43	91	0	0	2,28
06/04/2024	22	1,82	348	15,5	92	0	0	2,67
06/04/2024	23	1,22	4	15,5	94	0	0	1,85
07/04/2024	00	0,92	10	15,58	95	0	0	1,55
07/04/2024	01	0,45	28	15,52	97	0	0	0,92
07/04/2024	02	0,65	1	15,42	97	0	0	1,12
07/04/2024	03	1,07	293	15,33	97	0	0	1,57
07/04/2024	04	1,37	339	15,67	95	0	0	2,08
07/04/2024	05	1,55	284	15,7	92	0	0	2,2
07/04/2024	06	2,58	269	15,6	90	1	0	3,13
07/04/2024	07	2,2	261	15,83	90	29	0	2,87
07/04/2024	08	2,6	233	16,78	87	175	0	3,27
07/04/2024	09	1,73	252	17,83	82	204	0	2,98
07/04/2024	10	1,03	300	19,03	76	379	0	2,15
07/04/2024	11	1,82	353	20,5	69	471	0	3,43
07/04/2024	12	2,87	19	19,9	70	317	0	4,52
07/04/2024	13	2,93	37	20,45	68	494	0	4,33
07/04/2024	14	2,65	58	20,6	70	517	0	4
07/04/2024	15	2,97	69	20,67	69	390	0	4,28
07/04/2024	16	4,05	95	19,68	74	298	0	5,22
07/04/2024	17	3,47	98	19,23	75	179	0	4,5
07/04/2024	18	2,77	72	19,1	74	90	0	3,77
07/04/2024	19	2,85	1	17,27	86	4	0	3,95
07/04/2024	20	1,9	360	16,83	88	0	0	2,63
07/04/2024	21	1,85	354	17,22	85	0	0	2,83
07/04/2024	22	1,6	18	16,72	90	0	0	2,48
07/04/2024	23	1,38	6	16,13	92	0	0	2,15
08/04/2024	00	1,95	181	15,27	91	0	0	3,27
08/04/2024	01	3,08	272	15,32	92	0	0	4,23
08/04/2024	02	1,05	183	14,73	93	0	0	1,75
08/04/2024	03	1,22	293	13,52	93	0	0	2,03
08/04/2024	04	2,53	321	13,13	94	0	0	3,22
08/04/2024	05	3,63	301	13,33	94	0	0	4,07
08/04/2024	06	2,68	267	13,58	93	5	0	3,33
08/04/2024	07	0,88	253	14,42	93	71	0	1,37
08/04/2024	08	0,68	111	16,15	90	163	0	1,2
08/04/2024	09	0,83	21	18,8	80	340	0	1,68
08/04/2024	10	2,22	211	22,88	62	548	0	3,3
08/04/2024	11	4,2	86	23,47	63	712	0	5,58
08/04/2024	12	3,97	88	23,9	61	613	0	5,25
08/04/2024	13	6,15	292	28,33	41	820	0	9,13
08/04/2024	14	9,12	289	29,65	31	719	0	11,9
08/04/2024	15	8,27	289	28,65	30	372	0	10,9
08/04/2024	16	8,68	284	27,93	30	218	0	11,05
08/04/2024	17	8,92	284	27,25	30	167	0	10,92
08/04/2024	18	9,67	285	26,75	31	137	0	12,33
08/04/2024	19	10,43	286	25,12	35	28	0	13,07
08/04/2024	20	7,37	289	22,85	43	0	0	10,17
08/04/2024	21	7,9	277	21,35	49	0	0	10,18
08/04/2024	22	9,3	289	20,25	55	0	0	11,57
08/04/2024	23	8,95	292	19,35	56	0	0	11,32
09/04/2024	00	7,2	272	18,02	51	0	0	9,25
09/04/2024	01	6,98	256	16,67	52	0	0	8,35
09/04/2024	02	6,28	269	15,55	56	0	0	7,85
09/04/2024	03	4,72	278	13,48	60	0	0	5,43
09/04/2024	04	1,52	332	11,98	62	0	0	2,53
09/04/2024	05	5,28	302	11,1	62	0	0	6,17
09/04/2024	06	2,82	291	10,95	60	15	0	3,75
09/04/2024	07	3,25	268	12,23	56	135	0	3,93
09/04/2024	08	4,73	311	15,52	46	299	0	6,37
09/04/2024	09	5,15	316	17,22	39	502	0	7,52
09/04/2024	10	6,07	306	18,62	34	704	0	9,13
09/04/2024	11	5,42	318	19,95	30	859	0	8,9
09/04/2024	12	4,52	324	21,37	25	937	0	7,33
09/04/2024	13	5,17	316	22,47	22	939	0	8,72
09/04/2024	14	4,92	312	23,17	21	872	0	8,25
09/04/2024	15	5,22	294	24,27	20	734	0	8,82
09/04/2024	16	5,67	81	22	32	539	0	8,05
09/04/2024	17	6,6	124	19,25	44	347	0	8,28
09/04/2024	18	6,8	143	18,03	40	155	0	8,35
09/04/2024	19	3,68	141	16,58	38	17	0	4,92
09/04/2024	20	2,55	136	14,32	47	0	0	3,37
09/04/2024	21	1,07	245	12,53	54	0	0	1,7
09/04/2024	22	1,35	309	11,03	63	0	0	1,9
09/04/2024	23	3,07	352	12,03	61	0	0	3,63
10/04/2024	00	2	313	9,53	61	0	0	2,8
10/04/2024	01	1,92	269	8,07	66	0	0	2,4
10/04/2024	02	2,58	237	7,9	67	0	0	3,38
10/04/2024	03	3,82	274	6,98	66	0	0	4,47
10/04/2024	04	3,87	267	7,1	67	0	0	4,62
10/04/2024	05	4,12	254	7,4	63	0	0	4,82
10/04/2024	06	4,63	252	7,18	63	8	0	5,17
10/04/2024	07	3,57	275	8,53	62	127	0	4,03
10/04/2024	08	4,12	241	12,3	52	195	0	4,97
10/04/2024	09	4,88	247	15,75	45	490	0	5,9
10/04/2024	10	5,35	249	19	37	693	0	7,28
10/04/2024	11	2,98	253	21,18	31	847	0	5,33
10/04/2024	12	3,05	81	22,08	33	927	0	5,23
10/04/2024	13	6,02	118	22,1	35	926	0	8,17
10/04/2024	14	8,02	136	21,28	37	867	0	9,8
10/04/2024	15	8	135	21,42	35	722	0	9,97
10/04/2024	16	6,93	135	22,1	35	482	0	8,8
10/04/2024	17	7,45	133	21,63	41	325	0	9,07
10/04/2024	18	5,95	119	19,93	52	156	0	7,68
10/04/2024	19	2,48	103	17,72	60	16	0	3,35
10/04/2024	20	3,35	8	14,78	72	0	0	4,12
10/04/2024	21	3,22	19	14,28	84	0	0	3,87
10/04/2024	22	1,82	94	13,43	85	0	0	2,47
10/04/2024	23	1,83	227	10,62	82	0	0	2,22
11/04/2024	00	2,38	270	9,72	84	0	0	3,27
11/04/2024	01	2,47	274	9,32	85	0	0	3,08
11/04/2024	02	2,25	281	9,03	85	0	0	2,78
11/04/2024	03	1,98	272	8,95	84	0	0	2,43
11/04/2024	04	2,87	274	7,35	83	0	0	3,27
11/04/2024	05	2,8	264	7,08	81	0	0	3,37
11/04/2024	06	3,23	248	7,18	82	13	0	3,63
11/04/2024	07	2,27	246	10,05	77	108	0	2,88
11/04/2024	08	1,5	279	14,35	71	242	0	2,03
11/04/2024	09	0,68	32	17,28	73	416	0	1,67
11/04/2024	10	2,05	49	18,77	64	625	0	3,62
11/04/2024	11	3,43	51	19,6	55	849	0	5,42
11/04/2024	12	3,45	54	20,28	47	925	0	5,4
11/04/2024	13	3,82	73	20,9	40	931	0	5,57
11/04/2024	14	3,9	79	20,68	39	865	0	5,63
11/04/2024	15	4,63	92	19,98	47	732	0	6,55
11/04/2024	16	3,73	83	19,12	56	540	0	5,17
11/04/2024	17	2,47	75	18,48	60	345	0	3,68
11/04/2024	18	2,28	58	17,55	67	152	0	3,28
11/04/2024	19	1,18	26	15,95	74	14	0	1,72
11/04/2024	20	1,33	42	14,03	80	0	0	1,48
11/04/2024	21	1,55	92	12,88	90	0	0	1,83
11/04/2024	22	2,17	107	11,53	91	0	0	2,45
11/04/2024	23	0,72	83	10,07	90	0	0	1,23
12/04/2024	00	2,38	268	8,37	82	0	0	2,87
12/04/2024	01	2,7	249	8,18	85	0	0	3,18
12/04/2024	02	3,75	248	8,47	79	0	0	4,13
12/04/2024	03	3,57	262	8,35	75	0	0	4,02
12/04/2024	04	4,4	279	8,25	74	0	0	4,9
12/04/2024	05	5,17	270	8,93	69	0	0	5,75
12/04/2024	06	4,28	264	9,32	67	14	0	4,9
12/04/2024	07	3,7	279	10,7	66	135	0	4,43
12/04/2024	08	5,18	255	14,62	52	303	0	6,17
12/04/2024	09	5,05	252	18,05	42	498	0	6,07
12/04/2024	10	2,65	251	21,4	38	679	0	4,28
12/04/2024	11	1,83	178	23,22	36	755	0	3,25
12/04/2024	12	2,73	88	24,4	34	880	0	4,27
12/04/2024	13	4,52	92	24,5	34	915	0	6,22
12/04/2024	14	5,17	104	24,02	36	852	0	6,78
12/04/2024	15	5,13	119	23,85	37	715	0	6,82
12/04/2024	16	4,07	128	24,3	36	526	0	5,35
12/04/2024	17	4,15	128	23,55	37	334	0	5,37
12/04/2024	18	3,08	129	22,2	40	148	0	4,1
12/04/2024	19	2,38	95	19,57	48	18	0	2,88
12/04/2024	20	2,42	96	16,02	66	0	0	2,82
12/04/2024	21	1,88	99	14,5	77	0	0	2,12
12/04/2024	22	1,33	303	12,17	70	0	0	1,67
12/04/2024	23	1,28	276	12,22	72	0	0	1,75
13/04/2024	00	2,87	271	10,08	69	0	0	3,18
13/04/2024	01	3,55	255	10	69	0	0	3,82
13/04/2024	02	3,88	264	10,07	69	0	0	4,17
13/04/2024	03	4	267	10,08	67	0	0	4,38
13/04/2024	04	4,43	270	10,53	64	0	0	4,82
13/04/2024	05	3,55	274	9,97	65	0	0	3,95
13/04/2024	06	2,12	258	9,63	67	17	0	2,6
13/04/2024	07	4,38	268	12,28	61	145	0	5,22
13/04/2024	08	4,38	257	17,72	46	310	0	5,5
13/04/2024	09	3,67	239	21,72	37	505	0	4,95
13/04/2024	10	2,9	150	23,43	39	682	0	4,12
13/04/2024	11	3,38	116	24,45	39	839	0	4,75
13/04/2024	12	4,27	108	24,67	36	921	0	5,62
13/04/2024	13	3,88	105	25,05	33	921	0	5,35
13/04/2024	14	3,6	101	25,73	28	856	0	5
13/04/2024	15	3,97	113	26,08	26	723	0	5,65
13/04/2024	16	4,65	111	25,07	30	537	0	6,1
13/04/2024	17	4,42	115	24,1	33	344	0	5,8
13/04/2024	18	3,78	116	22,3	37	152	0	4,75
13/04/2024	19	2,92	108	19,73	47	16	0	3,58
13/04/2024	20	2,17	41	16,67	65	0	0	2,6
13/04/2024	21	2,32	12	15,05	77	0	0	2,67
13/04/2024	22	1,18	61	14,03	82	0	0	1,55
13/04/2024	23	1,38	230	12	75	0	0	2,08
14/04/2024	00	0,7	164	12,75	85	0	0	1,2
14/04/2024	01	3,32	265	9,43	71	0	0	3,68
14/04/2024	02	3,72	250	10,5	68	0	0	4,35
14/04/2024	03	3,77	266	10,82	64	0	0	4,13
14/04/2024	04	4,12	277	10,47	64	0	0	4,58
14/04/2024	05	4,7	278	10,57	64	0	0	5,38
14/04/2024	06	5,55	275	11,7	59	20	0	6,15
14/04/2024	07	5,17	261	13,92	54	153	0	6,03
14/04/2024	08	5,25	265	17,68	47	318	0	6,27
14/04/2024	09	3,88	243	21,63	38	510	0	5,02
14/04/2024	10	2,12	246	24,82	33	695	0	3,52
14/04/2024	11	1,28	24	26,9	30	831	0	2,87
14/04/2024	12	5,18	96	27,23	31	933	0	6,88
14/04/2024	13	5,88	117	26,38	32	942	0	7,5
14/04/2024	14	5,58	109	25,93	34	872	0	7,13
14/04/2024	15	6,07	121	25,5	36	738	0	8
14/04/2024	16	6,75	132	24,6	38	552	0	8,73
14/04/2024	17	7,08	133	23,53	41	357	0	8,85
14/04/2024	18	6,33	136	21,83	46	154	0	8,02
14/04/2024	19	3,42	139	19,9	51	17	0	4,92
14/04/2024	20	2,9	342	17,52	58	0	0	3,88
14/04/2024	21	3,87	345	16,28	71	0	0	4,75
14/04/2024	22	2,37	331	15,92	71	0	0	3,12
14/04/2024	23	2,17	236	13,15	69	0	0	2,57
15/04/2024	00	2,35	249	12,92	70	0	0	2,82
15/04/2024	01	3,23	265	11,1	73	0	0	3,62
15/04/2024	02	3,77	253	11,55	74	0	0	4,28
15/04/2024	03	2,8	243	11,85	72	0	0	3,8
15/04/2024	04	3,38	252	11,63	71	0	0	3,98
15/04/2024	05	4	262	11,47	67	0	0	4,72
15/04/2024	06	3,68	254	11,98	65	15	0	4,68
15/04/2024	07	3,4	243	14,82	59	126	0	3,98
15/04/2024	08	2,23	194	19,77	46	246	0	3,2
15/04/2024	09	2,18	115	22,33	42	383	0	3,02
15/04/2024	10	3,67	93	23,67	42	623	0	4,87
15/04/2024	11	3,83	103	24,93	37	733	0	5,22
15/04/2024	12	4,35	89	24,12	41	667	0	5,38
15/04/2024	13	5,33	89	24,92	40	939	0	6,58
15/04/2024	14	6,05	111	24,9	42	853	0	7,68
15/04/2024	15	5,33	105	23,95	51	688	0	6,85
15/04/2024	16	5,35	117	23,37	52	388	0	6,6
15/04/2024	17	4,12	108	23,7	50	328	0	5,25
15/04/2024	18	3,67	52	21,83	60	149	0	4,75
15/04/2024	19	3,17	44	19,18	69	17	0	4,1
15/04/2024	20	2,88	359	17,43	76	0	0	3,98
15/04/2024	21	2,8	13	16,18	82	0	0	3,58
15/04/2024	22	2,3	23	15,45	86	0	0	3,15
15/04/2024	23	2,72	286	13,33	82	0	0	3,45
16/04/2024	00	2,6	268	12,57	81	0	0	3,23
16/04/2024	01	3,38	264	11,6	82	0	0	3,88
16/04/2024	02	3,82	270	12	84	0	0	4,17
16/04/2024	03	3,7	278	12,4	82	0	0	4,15
16/04/2024	04	3,43	277	11,88	79	0	0	4,15
16/04/2024	05	3,35	297	11	77	0	0	3,78
16/04/2024	06	3,23	260	10,6	79	20	0	3,58
16/04/2024	07	3,43	250	14,08	68	146	0	4,12
16/04/2024	08	2,87	263	18,7	55	311	0	3,67
16/04/2024	09						0	
21/04/2024	00						0	
21/04/2024	01	0,42	27	8,27	84	0	0	0,87
21/04/2024	02	1,27	322	8,13	84	0	0	1,8
21/04/2024	03	2,18	264	7,65	80	0	0	2,68
21/04/2024	04	2,75	277	7,87	81	0	0	3,15
21/04/2024	05	3,55	268	8,97	80	0	0	4,15
21/04/2024	06	3,3	258	8,43	80	27	0	3,83
21/04/2024	07	3,25	258	10,92	76	167	0	3,88
21/04/2024	08	3,5	260	14,23	68	309	0	4,43
21/04/2024	09	1,97	301	16,68	63	510	0	3,32
21/04/2024	10	1,75	227	18,5	59	735	0	3,3
21/04/2024	11	3,63	107	19,42	57	889	0	5,58
21/04/2024	12	5,58	105	19,6	58	966	0	7,78
21/04/2024	13	6,65	114	20,03	57	971	0	8,6
21/04/2024	14	7,5	118	19,92	59	900	0	9,53
21/04/2024	15	8,58	126	19,85	60	765	0	11,02
21/04/2024	16	9,38	136	19,5	63	571	0	11,92
21/04/2024	17	9,22	139	19,52	63	364	0	11,32
21/04/2024	18	7,85	128	18,68	67	171	0	9,78
21/04/2024	19	6,28	121	17,25	74	27	0	8,12
21/04/2024	20	2,83	96	15,93	77	0	0	3,67
21/04/2024	21	3,1	31	15	83	0	0	3,92
21/04/2024	22	3,1	351	14,83	85	0	0	3,9
21/04/2024	23	2,65	335	14,87	87	0	0	3,72
22/04/2024	00	3,22	289	13,97	85	0	0	3,78
22/04/2024	01	3,83	296	14,18	85	0	0	4,75
22/04/2024	02	3,42	334	15,17	84	0	0	5,12
22/04/2024	03	3,38	346	15,2	84	0	0	5,08
22/04/2024	04	3,85	4	15,02	85	0	0	5,68
22/04/2024	05	3,55	4	14,65	86	0	0	5,05
22/04/2024	06	2,5	345	13,87	88	19	0	3,9
22/04/2024	07	4,63	335	14,33	84	74	0	6,67
22/04/2024	08	5,85	3	15,28	71	107	0	7,95
22/04/2024	09	6,5	59	14,97	77	169	0	8,18
22/04/2024	10	6,17	51	16,13	61	245	0	8,25
22/04/2024	11	8,5	58	16,3	57	384	0	10,78
22/04/2024	12	8,33	70	16,57	66	746	0	10,45
22/04/2024	13	6,9	77	17,08	65	865	0	9,35
22/04/2024	14	6,52	78	16,92	68	718	0	8,93
22/04/2024	15	6,37	65	16,7	70	518	0	8,65
22/04/2024	16	8,05	85	15,98	75	559	0	9,97
22/04/2024	17	6,6	101	15,25	76	281	0	8,67
22/04/2024	18	5,18	112	14,57	78	111	0	6,98
22/04/2024	19	4,62	115	14,05	81	32	0	6
22/04/2024	20	3,92	121	13,92	82	0	0	5,23
22/04/2024	21	3,67	142	13,63	82	0	0	4,88
22/04/2024	22	2,97	157	13,28	84	0	0	4,08
22/04/2024	23	1,05	166	12,07	87	0	0	1,62
23/04/2024	00	1,93	320	9,25	90	0	0	2,6
23/04/2024	01	3,38	327	9,67	92	0	0	4,17
23/04/2024	02	3,65	326	9,02	79	0	0	4,55
23/04/2024	03	2,52	319	7,25	62	0	0	3,35
23/04/2024	04	2,08	272	6,48	64	0	0	2,92
23/04/2024	05	2,93	294	5,87	75	0	0	3,65
23/04/2024	06	3,95	302	5,88	65	32	0	4,58
23/04/2024	07	3,27	268	8,77	58	161	0	3,9
23/04/2024	08	3,42	310	12,33	43	340	0	4,75
23/04/2024	09	2,5	339	13,88	38	543	0	4,57
23/04/2024	10	3,68	32	15,25	35	751	0	5,83
23/04/2024	11	4	56	15,97	32	901	0	6,08
23/04/2024	12	2,93	106	16,67	32	970	0	5,3
23/04/2024	13	4,3	130	17,68	33	977	0	6,92
23/04/2024	14	6,13	116	18,32	33	916	0	7,88
23/04/2024	15	5,28	129	19,12	32	779	0	7,37
23/04/2024	16	5,25	141	18,28	35	376	0	6,9
23/04/2024	17	4,83	148	18,5	36	306	0	6,37
23/04/2024	18	5,28	131	17,4	44	176	0	6,73
23/04/2024	19	4,8	127	15,35	54	21	0	6,23
23/04/2024	20	2,72	133	14,4	54	0	0	3,55
23/04/2024	21	0,7	78	13,82	55	0	0	1,23
23/04/2024	22	2,08	295	11,07	55	0	0	2,82
23/04/2024	23	2,67	330	10,92	58	0	0	3,38
24/04/2024	00	5,18	345	13,23	53	0	0	7,32
24/04/2024	01	6,65	344	13,15	48	0	0	8,87
24/04/2024	02	7,68	336	11,97	43	0	0	11,08
24/04/2024	03	5,68	334	10,97	46	0	0	7,8
24/04/2024	04	4,07	327	9,33	47	0	0	5,22
24/04/2024	05	3,25	291	6,45	53	0	0	4,15
24/04/2024	06	3,07	264	5,35	56	38	0	3,75
24/04/2024	07	3,55	241	9,57	51	165	0	4,45
24/04/2024	08	4,2	242	12,7	41	346	0	5,32
24/04/2024	09	3,38	280	14,7	36	553	0	5,47
24/04/2024	10	2,77	280	16,37	31	752	0	5,08
24/04/2024	11	2,48	253	17,58	27	903	0	4,37
24/04/2024	12	3,35	114	18,52	29	982	0	5,65
24/04/2024	13	6,17	116	18,67	34	998	0	8,8
24/04/2024	14	6,82	132	19,07	34	931	0	8,93
24/04/2024	15	8,12	138	18,78	39	790	0	10,33
24/04/2024	16	8,77	143	18,47	44	596	0	10,98
24/04/2024	17	8,95	141	18,27	48	387	0	11,08
24/04/2024	18	7,98	128	17,52	50	148	0	10,1
24/04/2024	19	5,68	114	16,1	60	25	0	7,58
24/04/2024	20	4,05	97	15,12	64	0	0	5,08
24/04/2024	21	3,1	7	13,68	69	0	0	3,78
24/04/2024	22	3,32	324	12,92	70	0	0	3,93
24/04/2024	23	3,35	310	12,02	69	0	0	3,9
25/04/2024	00	3,27	271	9,47	71	0	0	3,62
25/04/2024	01	2,9	268	8,32	74	0	0	3,15
25/04/2024	02	2,6	271	7	79	0	0	2,87
25/04/2024	03	3,4	253	6,28	78	0	0	3,73
25/04/2024	04	3,47	242	6,32	78	0	0	3,92
25/04/2024	05	2,38	263	6,2	82	0	0	2,78
25/04/2024	06	2,5	271	6,08	81	39	0	2,75
25/04/2024	07	2,28	289	10,1	69	173	0	2,82
25/04/2024	08	2,67	281	14,42	56	361	0	3,57
25/04/2024	09	1,62	91	17,17	50	521	0	3,18
25/04/2024	10	3,55	79	17,62	53	629	0	5,6
25/04/2024	11	4,15	73	18,13	50	872	0	6,45
25/04/2024	12	5,93	71	18,92	49	982	0	8,17
25/04/2024	13	6,67	77	18,73	59	852	0	9,17
25/04/2024	14	6,87	85	18,28	64	780	0	8,85
25/04/2024	15	7	84	17,92	66	714	0	9,03
25/04/2024	16	5,72	79	17,82	69	491	0	7,92
25/04/2024	17	4,52	68	17,02	76	194	0	6,05
25/04/2024	18	3,35	66	16,87	78	139	0	4,52
25/04/2024	19	3,35	26	16,02	82	6	0	4,45
25/04/2024	20	4,23	22	15,13	89	2	0,2	5,7
25/04/2024	21	2,18	6	14,85	88	1	0	2,97
25/04/2024	22	2,05	335	14,67	88	0	0	2,72
25/04/2024	23	2,53	3	14,53	89	0	0	3,13
26/04/2024	00	2,43	360	15,02	89	0	0	3,4
26/04/2024	01	3,15	354	15,12	88	0	0	4,48
26/04/2024	02	3,08	316	13,72	84	0	0	3,77
26/04/2024	03	2,05	273	11,32	87	0	0	2,4
26/04/2024	04	2,77	246	9,88	92	0	0	3,1
26/04/2024	05	2,5	239	9,25	94	0	0	2,85
26/04/2024	06	1,57	268	9,13	97	38	0	1,93
26/04/2024	07	0,38	231	12,25	93	186	0	0,83
26/04/2024	08	0,55	232	16,15	75	342	0	1,23
26/04/2024	09	1,17	248	17,9	66	488	0	2,77
26/04/2024	10	1,95	157	18,9	63	598	0	3,33
26/04/2024	11	3,32	100	19,72	63	795	0	5,25
26/04/2024	12	5,85	102	19,77	62	916	0	7,73
26/04/2024	13	7,27	108	19,72	65	915	0	9,45
26/04/2024	14	8	115	19,63	68	863	0	10,42
26/04/2024	15	9,23	123	19,78	71	722	0	11,32
26/04/2024	16	8,97	124	20,2	71	581	0	11,03
26/04/2024	17	6,98	111	19,82	73	379	0	8,75
26/04/2024	18	5,92	121	20,23	67	179	0	7,92
26/04/2024	19	4,3	153	19,65	65	27	0	5,98
26/04/2024	20	5,47	312	18,13	77	0	0	7,72
26/04/2024	21	4,2	321	17,23	84	0	0	5,88
26/04/2024	22	3,62	312	16,62	85	0	0	4,62
26/04/2024	23	3,32	334	16,65	87	0	0	4,7
27/04/2024	00	3,52	350	16,38	88	0	0	4,9
27/04/2024	01	3,12	336	15,9	87	0	0	4,33
27/04/2024	02	1,87	224	14,35	89	0	0	2,6
27/04/2024	03	2,35	234	15,07	88	0	0	2,83
27/04/2024	04	2,9	265	14,42	89	0	0	3,47
27/04/2024	05	2,73	261	13,17	88	0	0	3,1
27/04/2024	06	3,3	234	13,28	91	42	0	4,05
27/04/2024	07	3,7	239	15,33	86	188	0	4,52
27/04/2024	08	4,17	235	17,77	79	366	0	5,23
27/04/2024	09	2,8	232	19,67	67	556	0	4,2
27/04/2024	10	2	156	21,22	56	606	0	4,13
27/04/2024	11	5,52	108	22,25	57	824	0	7,45
27/04/2024	12	6,3	119	21,95	56	768	0	8,07
27/04/2024	13	6,95	119	21,77	54	668	0	8,57
27/04/2024	14	4,97	111	21,8	54	601	0	6,42
27/04/2024	15	5,25	116	22,88	50	529	0	7,72
27/04/2024	16	10,27	310	21,8	45	443	0	12,75
27/04/2024	17	6,52	300	20,05	49	160	0	8,93
27/04/2024	18	3,95	325	18,75	54	104	0	5,47
27/04/2024	19	2,67	259	18,95	52	29	0	3,68
