Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
20/01/2025	15	2,38	92	14,22	70	119	0	3,03
20/01/2025	16	2,47	90	14,02	74	186	0,2	2,95
20/01/2025	17	2,32	116	13,43	77	36	0	2,87
20/01/2025	18	1,48	100	12,45	87	1	0,2	1,8
20/01/2025	19	1,6	150	12,13	92	0	0,2	2,18
20/01/2025	20	2,48	318	11,33	95	0	0,2	3,02
20/01/2025	21	1,83	291	11,23	92	0	0,2	2,2
20/01/2025	22	2,13	259	10,98	94	0	0,2	2,63
20/01/2025	23	3,58	238	10,78	91	0	0,2	4,03
21/01/2025	00	3	253	10,87	87	0	0,2	3,52
21/01/2025	01	2,57	265	10,57	91	0	0,2	2,82
21/01/2025	02	3,3	275	10,72	93	0	0,2	3,77
21/01/2025	03	3,27	278	10,17	97	1	0,2	4,03
21/01/2025	04	2,12	266	10,07	99	1	0,2	2,58
21/01/2025	05	1,75	242	10,03	99	1	0,2	2,35
21/01/2025	06	1,73	246	10,2	98	1	0,2	2,33
21/01/2025	07	2,1	234	10,32	98	1	0,2	2,78
21/01/2025	08	2,58	302	10,43	98	14	0,2	3,23
21/01/2025	09	2,27	251	10,85	97	85	0,2	3,13
21/01/2025	10	2,07	264	11,62	97	114	0,2	2,75
21/01/2025	11	2,02	233	13,25	93	162	0,2	2,63
21/01/2025	12	1,02	232	14,98	84	239	0,2	1,85
21/01/2025	13	1,55	63	14,97	84	323	0	2,1
21/01/2025	14						0	
23/01/2025	00						0	
23/01/2025	01	4,95	234	10,57	90	0	0	5,4
23/01/2025	02	3,87	257	10,23	89	0	0,2	4,55
23/01/2025	03	4,45	258	9,27	93	0	0	4,87
23/01/2025	04	4,1	256	9,3	92	0	0	4,92
23/01/2025	05	3,33	279	9,08	92	0	0,2	4,4
23/01/2025	06	3,2	295	8,78	93	0	0	3,88
23/01/2025	07	2,68	291	9,62	90	0	0	3,22
23/01/2025	08	3,12	256	9,82	89	41	0,2	3,65
23/01/2025	09	3,37	265	12,6	81	146	0	4,32
23/01/2025	10	4,43	256	14,33	77	290	0,2	5,07
23/01/2025	11	4,62	263	17,3	71	406	0	5,8
23/01/2025	12	6,73	297	19,27	65	457	0,2	9,03
23/01/2025	13	5,3	284	18,78	68	188	0	6,72
23/01/2025	14	4,6	264	19,1	69	303	0,2	5,75
23/01/2025	15	5,08	254	20,73	63	374	0	6,27
23/01/2025	16	6,1	234	20,57	63	231	0,2	7,62
23/01/2025	17	4,05	245	19,08	71	70	0	4,67
23/01/2025	18	4,07	241	16,55	80	2	0,2	4,68
23/01/2025	19	3,93	244	14,78	85	0	0	4,35
23/01/2025	20	4,02	242	13,7	88	0	0,2	4,5
23/01/2025	21	4,18	229	13,32	88	0	0	4,83
23/01/2025	22	3,5	243	12,98	88	0	0,2	4,02
23/01/2025	23	2,2	270	12,63	88	0	0	3,03
24/01/2025	00	3,33	230	11,9	90	0	0	3,92
24/01/2025	01	2,98	270	12,33	87	0	0,2	3,65
24/01/2025	02	4,07	256	11,18	92	0	0	4,57
24/01/2025	03	4,33	232	11,1	92	0	0	5
24/01/2025	04	3,53	246	10,2	95	0	0,2	4
24/01/2025	05	4,05	227	10,07	97	0	0	4,5
24/01/2025	06	4,95	235	10,75	94	0	0	5,53
24/01/2025	07	4,92	249	9,72	97	0	0	5,52
24/01/2025	08	4,28	253	9,72	98	33	0,2	4,78
24/01/2025	09	4,03	246	11,1	96	172	0	4,63
24/01/2025	10	3,82	247	14,88	87	318	0	4,62
24/01/2025	11	4,68	252	17,63	76	414	0,2	5,95
24/01/2025	12	6,13	273	19,23	69	475	0	7,7
24/01/2025	13	4,73	259	20,5	65	498	0,2	6,5
24/01/2025	14	3,35	248	21,47	62	447	0	4,7
24/01/2025	15	2,98	295	21,82	60	364	0,2	4,33
24/01/2025	16	4,12	129	19,63	69	215	0,2	5,57
24/01/2025	17	2,67	145	17,9	77	76	0	3,57
24/01/2025	18	2,72	164	15,88	82	2	0,2	3,62
24/01/2025	19	2,53	179	14,78	86	0	0	3,28
24/01/2025	20	2,78	205	13,62	90	0	0,2	3,17
24/01/2025	21	2,48	265	12,4	95	0	0	3,17
24/01/2025	22	4,4	263	12,1	95	0	0	4,75
24/01/2025	23	4,03	265	11,32	95	0	0,2	4,37
25/01/2025	00	3,63	255	10,72	97	0	0	4,05
25/01/2025	01	3,35	261	10,15	96	0	0	3,68
25/01/2025	02	3,85	256	10	97	0	0	4,43
25/01/2025	03	4,38	263	9,95	94	0	0,2	5
25/01/2025	04	3,87	265	9,03	97	0	0	4,2
25/01/2025	05	4,4	251	9,1	96	0	0	4,98
25/01/2025	06	4,57	244	9,47	94	0	0	5,17
25/01/2025	07	4,75	249	9,28	94	0	0	5,48
25/01/2025	08	4,58	237	9,85	91	47	0,2	5,27
25/01/2025	09	2,97	236	12,17	88	225	0	3,78
25/01/2025	10	2,58	261	13,75	87	148	0	3,2
25/01/2025	11	2,42	250	14,85	84	203	0,2	3,12
25/01/2025	12	6	269	16,18	77	207	0	7,85
25/01/2025	13	8,22	270	17,6	65	239	0	11,42
25/01/2025	14	7,73	271	17,32	66	190	0,2	9,35
25/01/2025	15	7,5	271	17,27	67	154	0	9,48
25/01/2025	16	6,43	271	16,97	69	90	0,2	7,82
25/01/2025	17	5,48	269	16,37	72	16	0	6,9
25/01/2025	18	3,58	290	15,68	74	2	0,2	4,63
25/01/2025	19	2,67	292	15,05	77	0	0	3,52
25/01/2025	20	3,83	282	14,45	78	0	0,2	5,45
25/01/2025	21	5,58	274	13,57	79	0	0	6,55
25/01/2025	22	5,32	283	13,58	77	0	0,2	7,03
25/01/2025	23	7,18	271	14,28	71	0	0	8,92
26/01/2025	00	4,97	242	12,63	77	0	0	6,05
26/01/2025	01	3,95	241	11,25	81	0	0,2	4,52
26/01/2025	02	2,83	284	9,67	88	0	0	3,63
26/01/2025	03	2,77	275	9,93	88	0	0	3,93
26/01/2025	04	2,18	243	10,67	79	0	0	3,3
26/01/2025	05	4,32	253	9,18	87	0	0,2	5,45
26/01/2025	06	3,2	261	8,95	90	0	0	4,35
26/01/2025	07	4,4	240	9,73	89	0	0	5,67
26/01/2025	08	4,7	234	9,65	89	30	0	5,68
26/01/2025	09	3,42	253	9,93	92	186	0	3,85
26/01/2025	10	3,5	240	13,28	81	283	0,2	4,32
26/01/2025	11	3,13	245	15,65	70	418	0	4,13
26/01/2025	12	2,02	282	17,38	63	429	0,2	3,03
26/01/2025	13	4,98	286	18,48	61	426	0	7,18
26/01/2025	14	5,4	294	19,08	62	389	0,2	6,95
26/01/2025	15	1,95	360	19,22	62	199	0	3,03
26/01/2025	16	3,75	135	16,48	75	105	0	4,72
26/01/2025	17	2,7	132	15,67	77	55	0,2	3,4
26/01/2025	18	2,12	107	14,88	83	2	0	2,58
26/01/2025	19	2,4	173	13,88	88	0	0,2	3,17
26/01/2025	20	2,22	285	12,47	91	0	0	3,22
26/01/2025	21	1,82	246	13,28	82	0	0	3
26/01/2025	22	3,25	194	14,33	73	0	0,2	4,47
26/01/2025	23	6,92	220	14,78	72	0	0	7,65
27/01/2025	00	5,53	227	15,55	68	0	0	6,62
27/01/2025	01	3,15	236	15,18	72	0	0,2	3,7
27/01/2025	02	4,3	204	16,42	67	0	0	5,35
27/01/2025	03	3,53	200	17,85	62	0	0	5,45
27/01/2025	04	4,33	197	18,82	61	0	0,2	6,72
27/01/2025	05	4,75	198	18,2	64	0	0	6,6
27/01/2025	06	3,67	185	18,65	62	0	0	5,13
27/01/2025	07	2,98	173	17,92	66	0	0	4,43
27/01/2025	08	3,13	188	17,27	69	11	0,2	5,12
27/01/2025	09	4,52	187	19,15	64	128	0	6,47
27/01/2025	10	5,13	181	21,75	57	349	0	7,13
27/01/2025	11	6,22	218	22,33	60	360	0,2	8,85
27/01/2025	12	8,77	252	23,37	59	412	0	11,57
27/01/2025	13	8,17	231	23,65	58	365	0,2	10,48
27/01/2025	14	10,37	267	24,13	54	303	0,2	13,93
27/01/2025	15	10,7	273	23,27	54	111	0	14,9
27/01/2025	16	9,02	277	22,17	57	46	0	12,32
27/01/2025	17	9,87	247	22,02	56	53	0,2	12,98
27/01/2025	18	5,35	266	20,87	59	2	0	8,17
27/01/2025	19	3,93	255	20,42	61	0	0	5,87
27/01/2025	20	8,33	276	19,8	66	0	0,2	11,68
27/01/2025	21	10,72	264	17,98	70	0	0	14,33
27/01/2025	22	10,12	248	17,53	63	0	0	13,55
27/01/2025	23	9,5	261	16,78	60	0	0	13,72
28/01/2025	00	6,6	266	16,08	61	0	0	10
28/01/2025	01	7,58	261	15,38	61	0	0,2	11,77
28/01/2025	02	9,42	270	14,3	62	0	0	12,53
28/01/2025	03	9,08	271	13,42	63	0	0	12,53
28/01/2025	04	8,33	270	12,97	60	0	0	11,37
28/01/2025	05	8,42	275	12,55	61	0	0	11,2
28/01/2025	06	9,52	273	12,6	61	0	0	13,38
28/01/2025	07	11,03	281	12,42	63	0	0,2	13,98
28/01/2025	08	6,8	266	11,72	68	36	0	9,07
28/01/2025	09	11,08	275	12,8	66	123	0	14,62
28/01/2025	10	8,97	272	12,42	68	141	0	12,15
28/01/2025	11	5,5	254	13,02	67	310	0	8,02
28/01/2025	12	8,38	266	13,82	63	297	0	11,75
28/01/2025	13	8,25	281	14,02	61	234	0,2	10,78
28/01/2025	14	11,03	287	14,7	55	371	0	14,95
28/01/2025	15	12,6	291	15,27	53	401	0	16,02
28/01/2025	16	10,55	286	14,8	53	155	0	13,48
28/01/2025	17	9,35	280	14,18	55	60	0	12,28
28/01/2025	18	8,97	276	12,98	59	5	0	10,67
28/01/2025	19	9,32	277	12,62	61	0	0,2	11,62
28/01/2025	20	7,05	258	12,28	62	0	0	9,42
28/01/2025	21	6,85	251	12,33	62	0	0	8,87
28/01/2025	22	5,05	248	11,68	65	0	0	6,88
28/01/2025	23	7,67	272	11,25	68	0	0	9,43
29/01/2025	00	5,33	291	10,87	70	0	0	6,92
29/01/2025	01	5,75	275	10,45	73	0	0	7,8
29/01/2025	02	7,95	261	10,7	73	0	0	10,12
29/01/2025	03	5,4	240	10,2	75	0	0	7,12
29/01/2025	04	4,77	236	9,27	80	0	0	5,9
29/01/2025	05	3,38	239	8,77	81	0	0	4,58
29/01/2025	06	6,53	259	9,27	78	0	0	8,13
29/01/2025	07	8,38	259	9,88	74	0	0	9,6
29/01/2025	08	5,53	253	9,87	73	33	0	7,45
29/01/2025	09	8,68	261	11,08	71	214	0	10,73
29/01/2025	10	6,83	269	11,37	70	139	0	9,2
29/01/2025	11	4,82	272	11,98	69	159	0	6,23
29/01/2025	12	3,08	243	11,78	71	89	0	4,45
29/01/2025	13	6,65	246	12,37	64	79	0	8,4
29/01/2025	14	4,47	227	12,83	60	57	0	6,18
29/01/2025	15	5,85	221	13,52	60	135	0	7,75
29/01/2025	16	5,07	192	15,12	53	162	0	6,92
29/01/2025	17	5,95	203	14,57	54	51	0	7,67
29/01/2025	18	4,38	202	13,5	59	1	0	5,52
29/01/2025	19	3,35	197	12,88	62	0	0	3,93
29/01/2025	20	4,43	208	11,7	67	0	0	5,2
29/01/2025	21	3,47	221	11,53	65	0	0	4,07
29/01/2025	22	3,5	212	10,33	70	0	0	3,93
29/01/2025	23	4,13	235	10,48	71	0	0	5
30/01/2025	00	4,15	228	10,72	72	0	0	5,02
30/01/2025	01	4,17	252	10,58	80	0	0	5,13
30/01/2025	02	5,02	269	11,02	78	0	0	6,1
30/01/2025	03	5,67	275	11,17	74	0	0	7,33
30/01/2025	04	7,28	267	10,97	72	0	0	9,03
30/01/2025	05	7,5	267	10,15	74	0	0	9,15
30/01/2025	06	5,95	254	9,15	79	0	0	6,95
30/01/2025	07	5,97	250	8,45	83	0	0	7
30/01/2025	08	5,92	251	8,63	81	41	0	7,18
30/01/2025	09	7,17	250	10,27	75	182	0	8,83
30/01/2025	10	8,25	272	11,9	67	255	0	10,18
30/01/2025	11	8,68	283	13,75	63	439	0	10,4
30/01/2025	12	7,72	277	15,4	59	510	0	9,68
30/01/2025	13	7,55	294	16,77	56	542	0	9,68
30/01/2025	14	9,55	292	16,65	56	482	0	11,9
30/01/2025	15	7,45	306	16,4	55	293	0	9,52
30/01/2025	16	4,78	319	15,43	55	83	0	7,43
30/01/2025	17	5,05	275	14,5	61	35	0	6,28
30/01/2025	18	3,7	279	13,78	62	2	0	5,5
30/01/2025	19	4,75	283	12,93	67	0	0	5,78
30/01/2025	20	3,43	277	12,7	67	0	0	4,77
30/01/2025	21	5,58	339	13,22	64	0	0	7,98
30/01/2025	22	3,68	355	12,83	68	0	0	4,93
30/01/2025	23	2,82	348	12,85	65	0	0	3,87
31/01/2025	00	3,05	350	12,57	65	0	0	4,07
31/01/2025	01	2,68	352	12,37	66	0	0	3,48
31/01/2025	02	3,3	343	12,03	67	0	0	4,6
31/01/2025	03	3,72	327	11,13	71	0	0	4,63
31/01/2025	04	2,9	319	10,42	77	0	0	3,48
31/01/2025	05	3,87	326	10,6	73	0	0	4,98
31/01/2025	06	4,32	335	10,65	69	0	0	5,5
31/01/2025	07	3,75	336	10,23	71	0	0	4,85
31/01/2025	08	3,75	337	10	71	26	0	4,75
31/01/2025	09	2,97	330	10,92	69	167	0	4,03
31/01/2025	10	2,5	323	12,12	66	240	0	3,58
31/01/2025	11	2,25	311	13,78	61	328	0	3,45
31/01/2025	12	1,15	249	15,87	53	507	0	2,37
31/01/2025	13	0,98	142	16,57	51	480	0	2,03
31/01/2025	14	2,38	99	15,77	56	375	0	3,45
31/01/2025	15	2,98	135	15,97	58	388	0	4,43
31/01/2025	16	4,63	129	15,13	63	257	0	6
31/01/2025	17	4,88	139	13,75	70	102	0	6,17
31/01/2025	18	3,88	144	12,22	77	6	0	4,88
31/01/2025	19	3,13	142	11,37	82	0	0	3,83
31/01/2025	20	2,42	113	10,9	87	0	0	3,15
31/01/2025	21	1,52	113	10,6	88	0	0	2,25
31/01/2025	22	2	110	10,15	90	0	0	2,68
31/01/2025	23	1,75	214	8,18	93	0	0	2,28
01/02/2025	00	3,23	271	6,88	97	0	0	3,72
01/02/2025	01	2,92	265	6,55	98	0	0	3,55
01/02/2025	02	3,02	253	6,35	98	0	0	3,67
01/02/2025	03	3,48	275	6	98	0	0	4,07
01/02/2025	04	4,73	261	5,22	97	0	0	5,28
01/02/2025	05	4,48	258	5,32	90	0	0	5,1
01/02/2025	06	4,4	244	5,08	85	0	0	5,38
01/02/2025	07	4,88	242	5,13	80	0	0	5,83
01/02/2025	08	5,5	248	5,35	79	47	0	6,3
01/02/2025	09	6,07	236	7,77	69	198	0	7,27
01/02/2025	10	5,58	236	10,17	63	381	0	6,88
01/02/2025	11	4,92	235	11,93	58	385	0	5,95
01/02/2025	12	3,77	249	13,68	54	424	0	5,05
01/02/2025	13	1,63	273	15,05	49	458	0	2,63
01/02/2025	14	2,22	39	15,62	50	327	0	3,2
01/02/2025	15	4,33	90	14,43	55	299	0	5,27
01/02/2025	16	5,68	99	13,57	60	168	0	7,17
01/02/2025	17	8,97	50	11,8	77	37	0	11,53
01/02/2025	18	4,1	59	10,15	89	2	0	5,32
01/02/2025	19	2,55	139	9,53	92	1	0	3,47
01/02/2025	20	2,53	279	9,25	95	1	0	3,2
01/02/2025	21	2,35	310	8,92	98	1	0	3,02
01/02/2025	22	2,07	301	8,52	98	0	0	2,75
01/02/2025	23	3,82	346	9,35	84	0	0	5,48
02/02/2025	00	2,87	304	8,82	88	0	0,2	3,38
02/02/2025	01	2,63	298	8,45	94	0	0	3,25
02/02/2025	02	3,82	325	8,28	97	1	0	4,97
02/02/2025	03	2,33	302	8,17	97	1	0	3,15
02/02/2025	04	1,85	207	8,03	98	0	0	2,55
02/02/2025	05	2,95	253	7,28	100	0	0	3,25
02/02/2025	06	3,57	265	6,52	100	0	0	4,18
02/02/2025	07	3,73	271	5,97	100	0	0	4,28
02/02/2025	08	3,32	279	5,72	100	34	0	3,82
02/02/2025	09	3,22	264	7,57	100	198	0	4,08
02/02/2025	10	4,62	267	9,3	90	364	0	5,62
02/02/2025	11	2,72	248	11,3	77	292	0	3,8
02/02/2025	12	2,37	236	13,08	66	506	0	4,18
02/02/2025	13	1,95	229	14,27	56	541	0	3,47
02/02/2025	14	2,62	54	14,43	60	497	0,2	3,85
02/02/2025	15	4,28	81	13,32	69	407	0	5,45
02/02/2025	16	4,02	105	13,08	65	276	0	5,33
02/02/2025	17	4,18	121	12,47	66	114	0	5,37
02/02/2025	18	3,15	131	11,27	77	7	0	3,97
02/02/2025	19	2,38	128	10,22	87	0	0	2,95
02/02/2025	20	1,05	214	9,47	88	0	0,2	1,7
02/02/2025	21	2,53	327	8,58	90	0	0	3,18
02/02/2025	22	3,12	335	8,1	90	0	0	3,75
02/02/2025	23	2,63	279	7,17	92	0	0	3,22
03/02/2025	00	2,95	281	6,45	96	0	0	3,35
03/02/2025	01	2,45	279	5,53	98	0	0	2,85
03/02/2025	02	3,22	255	5	99	0	0	3,93
03/02/2025	03	3,13	269	4,75	99	0	0	3,67
03/02/2025	04	3,37	278	4,53	99	0	0	4,03
03/02/2025	05	3,85	271	4,75	98	0	0	4,65
03/02/2025	06	4,22	268	4,65	97	0	0,2	4,9
03/02/2025	07	4,62	265	4,67	96	0	0	5,57
03/02/2025	08	4,63	264	4,85	96	45	0	5,5
03/02/2025	09	4,05	270	6,68	94	209	0	5,02
03/02/2025	10	3,82	265	9,02	88	351	0	4,68
03/02/2025	11	2,8	272	11,47	76	457	0	3,55
03/02/2025	12	1,32	305	13,27	65	462	0	2,12
03/02/2025	13	0,93	40	14,55	52	551	0	1,8
03/02/2025	14	1,83	59	14,42	52	445	0	2,65
03/02/2025	15	2,33	72	14,52	56	400	0	3,1
03/02/2025	16	2,92	92	13,9	61	274	0,2	3,63
03/02/2025	17	2	120	13,45	65	116	0	2,52
03/02/2025	18	1,95	134	12,03	81	10	0	2,23
03/02/2025	19	2,03	161	10,58	87	0	0	2,5
03/02/2025	20	1,48	178	10,12	84	0	0	1,82
03/02/2025	21	1,37	272	8	93	0	0	1,67
03/02/2025	22	2,15	269	6,48	97	0	0	2,55
03/02/2025	23	3,13	267	5,92	98	0	0	3,58
04/02/2025	00	3,17	262	5,62	95	0	0	3,63
04/02/2025	01	3,33	272	5,12	94	0	0	3,93
04/02/2025	02	3,38	261	4,83	94	0	0	4,12
04/02/2025	03	3,78	256	4,7	92	0	0	4,65
04/02/2025	04	3,52	274	4,03	93	0	0	4,07
04/02/2025	05	4,37	267	3,67	94	0	0	5,18
04/02/2025	06	5,27	261	3,97	90	0	0	5,97
04/02/2025	07	5,12	264	4,17	89	0	0	5,77
04/02/2025	08	4,95	266	4,63	88	49	0	5,65
04/02/2025	09	4,32	270	6,48	86	212	0	5,05
04/02/2025	10	4,45	274	9,45	77	367	0	5,27
04/02/2025	11	3,98	274	11,78	69	470	0	4,83
04/02/2025	12	4,43	247	14,28	60	533	0	5,4
04/02/2025	13	3,75	244	16,25	52	555	0,2	4,62
04/02/2025	14	2,73	236	17,45	45	504	0	4,1
04/02/2025	15	2,72	224	18,17	41	393	0	3,88
04/02/2025	16	2,33	211	18,48	39	284	0	3,17
04/02/2025	17	1,58	199	18,05	46	124	0	2,02
04/02/2025	18	2,62	161	14,37	66	9	0	3,23
04/02/2025	19	2,7	157	11,5	86	0	0	3,22
04/02/2025	20	1,47	161	10,48	88	0	0	2,1
04/02/2025	21	1,65	252	8,55	95	0	0	2,45
04/02/2025	22	2,83	296	8,17	97	0	0	3,58
04/02/2025	23	4,17	291	7,55	90	0	0	4,75
05/02/2025	00	4,38	263	6,67	84	0	0	4,9
05/02/2025	01	3,83	240	6,15	88	0	0	4,42
05/02/2025	02	3,38	256	5,63	90	0	0	3,97
05/02/2025	03	3,87	258	5,17	87	0	0	4,48
05/02/2025	04	4,08	267	4,77	86	0	0	4,68
05/02/2025	05	4,68	264	4,7	85	0	0	5,25
05/02/2025	06	5,07	261	5,18	80	0	0	5,68
05/02/2025	07	4,98	271	4,93	81	0	0	5,63
05/02/2025	08	5,43	276	5,03	81	55	0	6,35
05/02/2025	09	4,98	264	7,32	74	220	0	5,93
05/02/2025	10	4,55	260	9,8	70	378	0	5,48
05/02/2025	11	3,37	268	12,78	61	482	0	4,08
05/02/2025	12	1,63	277	15,45	52	92	0	2,2
05/02/2025	13	1,25	18	16,48	44	330	0	2,03
05/02/2025	14	2,53	64	16,32	49	526	0	3,35
05/02/2025	15	3,47	89	15,58	56	264	0	4,47
05/02/2025	16	4,07	111	14,8	62	259	0,2	5,12
05/02/2025	17	4,23	132	13,77	74	125	0	5,18
05/02/2025	18	2,85	123	12,4	86	11	0	3,43
05/02/2025	19	2,13	92	11,38	91	0	0	2,7
05/02/2025	20	0,48	0	10,78	93	0	0	0,87
05/02/2025	21	2,68	329	8,65	98	0	0	3,25
05/02/2025	22	2,53	326	8,43	99	0	0	3,23
05/02/2025	23	2,17	277	7,15	99	0	0	2,55
06/02/2025	00	2,8	267	6,98	100	0	0	3,25
06/02/2025	01	2,72	255	6,63	98	0	0	3,17
06/02/2025	02	2,88	266	6,23	97	0	0	3,45
06/02/2025	03	3,02	273	5,67	96	0	0	3,77
06/02/2025	04	2,98	269	5,73	95	0	0	3,73
06/02/2025	05	3,23	279	5,23	96	0	0	3,72
06/02/2025	06	3,08	276	5,17	98	0	0	3,68
06/02/2025	07	3,03	276	4,97	98	0	0	3,45
06/02/2025	08	3,35	273	4,78	99	41	0	3,87
06/02/2025	09	4,18	271	6,67	97	215	0	4,85
06/02/2025	10	3,95	258	9,57	88	368	0	4,92
06/02/2025	11	2,98	248	12,28	79	479	0	3,68
06/02/2025	12	1,03	296	14,27	73	536	0	1,83
06/02/2025	13	2,35	40	14,37	73	562	0	3,1
06/02/2025	14	3,72	67	14,65	74	475	0	4,55
06/02/2025	15	3,78	102	14,4	70	391	0	4,7
06/02/2025	16	3,8	114	14	75	284	0	4,88
06/02/2025	17	3,85	121	13,28	80	112	0	4,9
06/02/2025	18	3,15	128	12	87	11	0	4,03
06/02/2025	19	2,75	133	10,88	91	0	0	3,3
06/02/2025	20	2,38	162	10,02	93	0	0	2,98
06/02/2025	21	2,4	311	8,53	97	0	0	2,85
06/02/2025	22	3,45	266	7,88	100	0	0	4,02
06/02/2025	23	3,87	254	7,48	100	0	0	4,37
07/02/2025	00	3,63	267	7,02	100	0	0	4,08
07/02/2025	01	3,73	267	6,22	100	0	0	4,28
07/02/2025	02	3,9	253	5,85	98	0	0	4,27
07/02/2025	03	3,72	269	5,1	97	0	0	4,27
07/02/2025	04	3,72	275	5,02	97	0	0	4,25
07/02/2025	05	3,92	279	4,4	97	0	0	4,3
07/02/2025	06	4,17	277	4,23	98	0	0	4,68
07/02/2025	07	4,23	266	4,47	98	0	0	4,85
07/02/2025	08	4,28	268	4,75	96	55	0	4,87
07/02/2025	09	3,65	250	7,2	93	216	0	4,5
07/02/2025	10	4,17	227	10,67	79	334	0	5,02
07/02/2025	11	3,98	241	12,95	66	402	0	4,73
07/02/2025	12	2,33	245	15,03	54	553	0	3,25
07/02/2025	13	3,03	115	15,57	63	545	0	4,22
07/02/2025	14	4,72	118	15,3	66	268	0	5,7
07/02/2025	15	5,45	139	15,37	66	370	0	6,65
07/02/2025	16	4,85	129	15,25	66	192	0	6,25
07/02/2025	17	3,67	115	15,28	73	88	0	4,93
07/02/2025	18	2,1	153	14,18	81	6	0	2,98
07/02/2025	19	2,82	200	13,3	83	0	0	3,47
07/02/2025	20	3,2	312	12,03	87	0	0	4,43
07/02/2025	21	3,02	340	12,87	76	0	0	3,97
07/02/2025	22	2,2	327	12,35	81	0	0	2,8
07/02/2025	23	1,4	290	11,63	85	0	0	2,03
08/02/2025	00	1,5	255	11,6	84	0	0	2,02
08/02/2025	01	3,15	216	12,2	79	0	0	4,27
08/02/2025	02	4,83	241	11,82	82	0	0	5,65
08/02/2025	03	4,38	240	11,25	84	0	0	5,17
08/02/2025	04	3,87	257	10,17	88	0	0	4,42
08/02/2025	05	4,9	226	9,67	89	0	0	5,62
08/02/2025	06	6,22	249	10,65	86	0	0	6,88
08/02/2025	07	6,42	236	10,53	84	0	0	7,73
08/02/2025	08	4,98	266	9,97	88	62	0	5,78
08/02/2025	09	3,53	255	12,03	84	231	0,2	4,75
08/02/2025	10	7,4	282	14,83	70	397	0	9,32
08/02/2025	11	6,62	295	16,07	59	503	0	8,52
08/02/2025	12	6,1	286	17,15	56	604	0	8,32
08/02/2025	13	5,83	295	17,58	54	419	0	8,2
08/02/2025	14	6,47	276	17,72	52	349	0	8,77
08/02/2025	15	5,97	260	18,17	52	377	0	8
08/02/2025	16	5	253	18,62	51	316	0	7,33
08/02/2025	17	2,57	116	16,4	64	93	0	4,35
08/02/2025	18	3,63	113	13,6	82	6	0	4,98
08/02/2025	19	4,02	132	12,6	87	0	0	5,6
08/02/2025	20	3,47	143	12,02	89	0	0	4,52
08/02/2025	21	3,1	141	11,72	89	0	0	3,78
08/02/2025	22	2,8	137	11,13	89	0	0	3,4
08/02/2025	23	2,35	169	10,42	91	0	0	2,92
09/02/2025	00	2,82	227	8,43	96	0	0	3,23
09/02/2025	01	3,6	260	7,9	99	0	0	4,02
09/02/2025	02	3,15	248	7,07	99	0	0	3,77
09/02/2025	03	3,77	263	6,93	98	0	0	4,4
09/02/2025	04	4,2	260	6,52	94	0	0	4,88
09/02/2025	05	3,82	273	6,13	93	0	0	4,38
09/02/2025	06	3,95	281	6,05	92	0	0	4,32
09/02/2025	07	3,75	278	5,53	92	1	0	4,25
09/02/2025	08	3,43	269	5,67	94	66	0	4,15
09/02/2025	09	3,37	254	8,38	88	235	0	3,93
09/02/2025	10	3,43	243	12,13	73	392	0	4,15
09/02/2025	11	2,08	259	14,72	62	294	0	3
09/02/2025	12	0,97	246	16,73	55	394	0	2,03
09/02/2025	13	3,8	107	15,78	69	542	0	4,98
09/02/2025	14	4,92	96	15,03	72	303	0	5,85
09/02/2025	15	5,08	118	15,42	69	244	0	6,38
09/02/2025	16	5,83	125	15,1	75	228	0	7,22
09/02/2025	17	4,82	115	14,53	86	94	0	6,28
09/02/2025	18	3,38	88	13,65	91	10	0	4,17
09/02/2025	19	3	53	13,13	95	0	0	3,38
09/02/2025	20	2,77	14	12,75	98	0	0	3,15
09/02/2025	21	3,52	334	11,5	99	0	0	4,27
09/02/2025	22	3,1	315	9,98	95	0	0	3,72
09/02/2025	23	3,1	276	8,63	96	0	0	3,47
10/02/2025	00	3,2	247	8,7	96	0	0	3,72
10/02/2025	01	2,32	264	9,5	96	0	0	2,77
10/02/2025	02	2,08	295	9,58	97	0	0	2,63
10/02/2025	03	2,17	291	9,08	98	0	0	2,73
10/02/2025	04	3,83	263	8,28	99	0	0	4,22
10/02/2025	05	3,67	262	7,95	99	0	0	4,18
10/02/2025	06	2,87	284	7,3	99	0	0	3,22
10/02/2025	07	3,72	275	7,35	99	1	0	4,47
10/02/2025	08	3,8	253	7,53	99	42	0	4,35
10/02/2025	09	4,08	249	9,03	97	88	0	5,07
10/02/2025	10	3,28	255	11,02	92	181	0	4,07
10/02/2025	11	1,57	293	13,02	85	327	0	2,53
10/02/2025	12	2,07	10	13,8	82	489	0	2,97
10/02/2025	13	2,88	46	14,33	80	536	0	3,97
10/02/2025	14	3,95	88	14,63	82	492	0	5,25
10/02/2025	15	3,83	101	14,38	85	333	0	5,1
10/02/2025	16	4,55	108	14,45	87	200	0	5,9
10/02/2025	17	5,63	129	14,25	85	90	0	7,28
10/02/2025	18	4,48	127	13,32	87	10	0	6,13
10/02/2025	19	3,85	124	12,67	88	0	0	4,88
