Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/02/2008	08	3	10	6	21	72	1,3	2	4	100	884	6	0
15/02/2008	09	3	12	6	24	76	0,2	201	4,3	100	884	30	0
15/02/2008	10	3	14	5	26	75	0,4	250	4,6	100	884	57	0
15/02/2008	11	3	16	5	29	73	0,3	307	5,4	100	885	143	0
15/02/2008	12	5	20	9	39	72	1,2	337	6,7	95	885	266	0
15/02/2008	13	23	26	24	64	63	2,9	341	8,4	68	884	379	0
15/02/2008	14	24	18	19	46	70	3,5	332	9,3	63	884	471	0
15/02/2008	15	15	10	14	30	73	3,1	6	9,4	63	883	311	0
15/02/2008	16	17	9	18	31	71	3,3	351	9,3	62	883	206	0
15/02/2008	17	14	9	15	30	73	3,1	338	9,5	62	884	103	0
15/02/2008	18	12	21	17	49	72	2,2	347	8	70	884	12	0
15/02/2008	19	9	30	14	60	71	1,5	352	7,2	75	884	0	0
15/02/2008	20	7	31	12	60	72	1,2	330	6,4	81	885	0	0
15/02/2008	21	3	28	10	53	82	2,7	343	6,2	82	885	0	0
15/02/2008	22	4	24	9	46	82	0,9	330	6,1	81	885	0	0
15/02/2008	23	6	21	9	41	82	0	341	6	79	885	0	0
16/02/2008	00	6	16	8	31	76	0	338	5,5	87	885	0	0
16/02/2008	01	5	2	5	7	82	0,8	339	5,7	87	885	0	0
16/02/2008	02	6	2	4	6	79	1,2	341	5,7	86	885	0	0
16/02/2008	03	6	2	4	6	81	0,5	1	5,9	79	885	0	0
16/02/2008	04	6	2	4	6	83	1	358	5,9	77	885	0	0
16/02/2008	05	6	2	4	6	80	0	332	5,6	84	886	0	0
16/02/2008	06	5	2	4	6	84	1,3	344	5,8	85	886	0	0
16/02/2008	07	4	2	4	6	83	0	335	5,5	88	886	0	0
16/02/2008	08	4	2	4	6	84	0	327	6,3	80	887	47	0
16/02/2008	09	4	2	4	6	78	0	165	6,9	81	888	182	0
16/02/2008	10	3	2	5	7	81	0,6	163	7,9	76	888	318	0
16/02/2008	11	3	2	10	11	82	2,7	166	8,6	71	889	424	0
16/02/2008	12	3	2	7	8	86	3,8	158	9,7	67	889	477	0
16/02/2008	13	3	2	8	10	82	5,2	151	10	69	889	517	0
16/02/2008	14	3	2	10	11	82	6,1	153	9,5	73	889	443	0
16/02/2008	15	3	2	14	16	84	6,2	152	8,9	75	888	366	0
16/02/2008	16	3	2	26	27	85	6,7	152	8,2	80	889	242	0
16/02/2008	17	3	4	34	41	87	6,5	149	6,9	90	889	111	0
16/02/2008	18	3	8	34	45	88	6	150	5,6	97	889	9	0
16/02/2008	19	3	5	31	39	89	5,8	145	5	99	889	0	0
16/02/2008	20	3	2	26	29	89	6	140	4,6	99	889	0	0
16/02/2008	21	3	2	18	19	86	5	146	4,4	99	890	0	0
16/02/2008	22	3	2	12	14	86	4,2	156	4	100	890	0	0
16/02/2008	23	3	2	9	10	87	4,5	144	3,9	94	890	0	0
17/02/2008	00	3	2	4	6	98	6	137	4,2	60	890	0	0
17/02/2008	01	3	2	4	6	94	5,6	138	2,8	81	889	0	0
17/02/2008	02	3	2	4	6	89	5,9	142	1,9	99	889	0	0
17/02/2008	03	4	2	4	6	94	6,1	144	2	100	889	0	0
17/02/2008	04	5	2	4	6	96	7,7	150	2,2	100	889	0	0
17/02/2008	05	5	2	4	6	98	7,7	155	2,3	100	888	0	0
17/02/2008	06	5	2	4	6	100	8,2	154	2,5	100	888	0	0
17/02/2008	07	6	2	4	6	100	8,1	153	2,7	100	889	1	0
17/02/2008	08	6	2	4	6	99	7,8	158	2,8	100	889	16	0
20/02/2008	12												0,8
20/02/2008	13	3	8	12	24	63	2,5	13	7,7	100	881	75	4,4
20/02/2008	14	3	9	7	21	64	1,9	342	8,1	100	881	98	0
20/02/2008	15	3	12	10	29	63	2,7	13	8,1	100	881	60	0,4
20/02/2008	16	3	16	7	32	72	2,4	42	8	100	881	37	0,8
20/02/2008	17	3	17	10	36	72	1	62	8,1	100	882	28	0
20/02/2008	18	3	19	8	37	70	0	103	8	100	882	6	0
20/02/2008	19	3	19	10	39	71	0,9	69	7,6	100	883	0	0
20/02/2008	20	3	20	20	50	69	1,9	137	7,4	100	884	0	0,4
20/02/2008	21	3	21	61	92	76	3,9	126	7,1	100	884	0	0
20/02/2008	22	3	19	44	74	78	3,9	117	6,8	100	885	0	0
20/02/2008	23	3	16	19	45	81	2,8	108	6,7	100	885	0	0
21/02/2008	00	3	13	16	36	80	2,3	72	6,6	100	885	0	0
21/02/2008	01	3	12	36	54	78	2,9	111	6,5	100	885	0	0
21/02/2008	02	3	12	27	45	79	2,4	121	6,6	100	885	0	0
21/02/2008	03	3	13	10	30	75	1,6	97	6,4	100	885	0	0,4
21/02/2008	04	3	12	7	26	77	0,1	86	6,3	100	885	0	0
21/02/2008	05	3	11	7	24	80	0	86	6,5	100	885	0	0
21/02/2008	06	3	12	7	25	78	0	94	6,5	100	885	0	0
21/02/2008	07	3	13	7	26	79	0,3	92	6,8	100	886	0	0
21/02/2008	08	3	13	10	30	69	1,4	352	7,4	100	887	28	0
21/02/2008	09	3	14	10	31	64	0	9	8	100	887	58	0
21/02/2008	10	3	16	8	32	59	0,6	314	8	100	888	100	0
21/02/2008	11	3	12	7	25	52	1,2	285	7,9	100	888	70	0
21/02/2008	12	3	7	7	17	61	1,8	299	8,5	96	888	121	0
21/02/2008	13	3	11	6	23	68	2,1	315	9,9	85	888	286	0,8
21/02/2008	14	4	2	4	6	72	2,5	306	10,8	78	887	241	0
21/02/2008	15	4	2	4	6	71	1,3	29	11	79	887	110	0
21/02/2008	16	5	2	4	6	67	2,2	59	11,3	79	887	174	0
21/02/2008	17	3	2	4	6	66	2,2	74	10,5	83	887	65	0
21/02/2008	18	4	2	8	9	70	3,5	117	8,7	95	887	11	0
21/02/2008	19	3	2	15	17	68	3,6	104	7,7	99	888	0	0
21/02/2008	20	3	2	6	7	72	1,3	69	8,2	96	888	0	0
21/02/2008	21	3	2	4	6	73	0	69	8,5	91	889	0	0
21/02/2008	22	4	2	4	6	76	0,1	62	8,1	91	889	0	0
21/02/2008	23	4	2	4	6	74	0,4	152	8,1	93	889	0	0
22/02/2008	00	4	2	4	6	76	0	160	8,1	93	890	0	0
22/02/2008	01	3	2	4	6	75	0,7	166	8,2	92	890	0	0
22/02/2008	02	3	2	7	9	75	2,8	154	8,2	89	889	0	0,4
22/02/2008	03	4	2	18	19	82	3,8	157	8,4	76	889	0	0
22/02/2008	04	4	2	14	15	87	4,2	156	8,5	66	889	0	0
22/02/2008	05	3	2	10	12	90	2,4	175	8,5	67	889	0	0
22/02/2008	06	4	2	4	6	88	1,1	211	8,1	68	889	0	0
22/02/2008	07	4	2	6	8	87	1,7	219	8,1	67	889	1	0
22/02/2008	08	4	2	15	16	88	2,3	173	8,8	65	889	78	0
22/02/2008	09	3	2	22	23	84	2,4	171	9,5	67	890	229	0
22/02/2008	10	3	2	8	10	80	2,3	168	10,6	69	890	368	0
22/02/2008	11	4	2	7	8	78	3,4	169	11,4	68	890	464	0
22/02/2008	12	4	2	4	6	83	3,8	170	12,3	63	890	503	0
22/02/2008	13	4	2	4	6	86	3,4	179	13,1	59	890	526	0
22/02/2008	14	4	2	4	6	84	2,9	187	13,6	59	889	436	0
22/02/2008	15	4	2	4	6	86	2,6	172	14,1	56	889	415	0
22/02/2008	16	3	2	6	7	88	3,1	177	14	55	889	296	0
22/02/2008	17	4	2	10	11	87	4	162	13,1	61	889	145	0
22/02/2008	18	4	2	11	12	81	4,5	135	10,8	76	889	16	0
22/02/2008	19	3	2	28	29	81	3,1	127	9,6	83	890	0	0
22/02/2008	20	3	3	40	43	78	2,3	149	9,4	81	890	0	0
22/02/2008	21	3	8	45	56	78	2,9	175	9,3	78	890	0	0
22/02/2008	22	3	8	35	47	83	3,4	176	9,1	71	891	0	0
22/02/2008	23	3	5	31	38	83	3,6	172	9,1	70	891	0	0
23/02/2008	00	3	2	27	28	88	3,2	175	9	65	890	0	0
23/02/2008	01	3	2	23	24	89	3,4	183	9	65	890	0	0
23/02/2008	02	3	2	19	20	91	3	172	9,1	63	890	0	0
23/02/2008	03	3	2	19	20	93	2,7	170	9,3	61	889	0	0
23/02/2008	04	3	2	20	21	92	3,2	156	8,9	61	889	0	0
23/02/2008	05	3	2	19	20	93	3,3	162	8,8	62	889	0	0
23/02/2008	06	3	2	19	20	95	2,5	151	8,6	62	889	0	0
23/02/2008	07	3	2	19	20	95	3,7	151	8,4	64	889	2	0
23/02/2008	08	3	2	16	17	91	4	166	8,3	65	889	86	0
23/02/2008	09	4	2	17	18	90	3,5	175	9	64	889	242	0
23/02/2008	10	3	2	20	21	85	4	160	10,8	60	889	383	0
23/02/2008	11	4	2	8	10	86	6,8	174	11,8	52	889	482	0
23/02/2008	12	4	2	4	6	88	7	157	12,6	50	889	546	0
23/02/2008	13	4	2	6	8	88	6,9	162	13,1	47	888	555	0,8
23/02/2008	14	4	2	14	15	89	7,5	168	13,1	47	888	513	0
23/02/2008	15	4	2	12	13	95	8	171	12,9	50	887	416	0
23/02/2008	16	4	2	15	16	97	8,6	168	12,4	55	887	291	0
23/02/2008	17	4	2	20	21	94	8,2	170	11,7	58	886	146	0
23/02/2008	18	5	4	21	28	89	7,1	162	10	64	886	22	0
23/02/2008	19	4	8	23	34	88	5,9	154	8,6	70	887	0	0
23/02/2008	20	4	7	19	30	91	5,2	167	8,1	69	886	0	0
23/02/2008	21	4	4	15	22	95	5,2	172	7,7	72	886	0	0
23/02/2008	22	4	2	11	13	96	5,8	173	7,7	71	886	0	0
23/02/2008	23	4	2	5	7	97	5	170	7,5	72	886	0	0
24/02/2008	00	5	2	4	6	93	6,5	173	7	74	885	0	0
24/02/2008	01	4	2	4	6	95	6,9	172	6,8	76	884	0	0
24/02/2008	02	5	2	4	6	95	7,1	163	6,4	80	884	0	0
24/02/2008	03	5	2	4	6	97	7,9	163	6,3	80	883	0	0
24/02/2008	04	4	2	4	6	97	8,5	154	5,9	84	882	0	0
24/02/2008	05	4	2	4	6	97	7,6	158	5,7	86	882	0	0
24/02/2008	06	5	2	4	6	96	7,8	155	5,6	87	882	0	0
24/02/2008	07	5	2	4	6	96	7,6	153	5,6	87	882	2	0
24/02/2008	08	5	2	4	6	98	8,8	155	5,8	88	882	26	0
24/02/2008	09	5	2	4	6	99	9,7	152	6	87	882	105	0
24/02/2008	10	4	2	4	6	96	8,1	156	6,3	87	883	136	0
24/02/2008	11	4	2	4	6	94	8,2	157	6	93	883	140	0
24/02/2008	12	5	2	4	6	93	7,7	155	6,9	92	882	187	0
24/02/2008	13	6	2	4	6	94	6,8	155	7,8	85	882	203	0
24/02/2008	14	5	2	4	6	92	6,9	150	7,7	86	882	141	0
24/02/2008	15	5	2	5	6	90	6,4	139	6,4	97	882	68	0
24/02/2008	16	4	2	12	13	87	5,3	139	6,2	99	882	25	0,8
24/02/2008	17	4	2	19	22	89	6,3	131	6,1	100	882	17	1,2
24/02/2008	18	4	3	17	23	94	7,8	121	5,8	100	882	3	1,2
24/02/2008	19	4	2	18	21	90	6,1	127	5,8	100	882	0	0,8
24/02/2008	20	4	3	19	23	88	5,8	134	6	100	883	0	0
24/02/2008	21	5	3	16	21	92	7	118	6,4	100	882	0	0,4
24/02/2008	22	4	2	15	17	92	7	119	6,6	100	883	0	0,8
24/02/2008	23	4	2	12	14	91	5,3	113	6,7	100	883	0	1,6
25/02/2008	00	4	2	11	12	89	3,2	115	6,8	100	883	0	0,8
25/02/2008	01	4	2	8	11	90	2,8	115	7,1	100	883	0	0,4
25/02/2008	02	4	4	8	14	87	2,5	113	7,3	100	882	0	0,8
25/02/2008	03	4	6	9	18	85	2,3	112	7,4	100	882	0	0,4
25/02/2008	04	4	9	6	19	81	1	106	7,4	100	882	0	0,4
25/02/2008	05	4	10	6	21	69	0	70	7,3	100	882	0	0,4
25/02/2008	06	4	12	6	24	62	0	17	6,8	100	882	0	0,4
25/02/2008	07	4	13	9	28	77	1,7	358	6,7	100	882	0	0,4
25/02/2008	08	4	14	12	34	80	2,2	353	6,7	100	883	8	0
25/02/2008	09	4	14	6	27	77	0,1	343	7,1	100	883	45	0,4
25/02/2008	10	4	14	6	28	73	1,5	336	7,6	100	884	71	0
25/02/2008	11	3	16	10	34	72	2,9	334	7,8	100	884	98	0
25/02/2008	12	3	18	9	36	71	2,4	336	8	100	884	113	0
25/02/2008	13	3	16	6	30	68	1,8	310	8,4	100	884	116	1,2
25/02/2008	14	3	2	4	6	71	1,1	289	8,8	100	883	136	0
25/02/2008	15	3	2	4	6	70	0	263	9	100	883	89	0
25/02/2008	16	3	2	4	6	67	0,8	170	9,5	100	882	116	0
25/02/2008	17	3	2	4	6	65	1,4	146	9,3	100	882	42	0
25/02/2008	18	3	2	5	7	67	2,1	103	9	100	883	11	0
25/02/2008	19	3	2	6	8	68	0,5	38	8,8	100	883	0	0
25/02/2008	20	3	3	6	10	64	0	355	8,8	100	884	0	0
25/02/2008	21	3	5	7	15	56	0	313	8,8	100	884	0	0
25/02/2008	22	3	6	8	17	52	0	300	8,8	100	884	0	0
25/02/2008	23	3	7	13	24	60	1	165	8,5	100	884	0	0
26/02/2008	00	3	8	16	27	68	1,1	169	8,6	100	884	0	0
26/02/2008	01	3	9	9	22	69	0,7	151	8,9	100	883	0	0,4
26/02/2008	02	3	8	7	19	67	0,7	200	8,6	100	883	0	0
26/02/2008	03	3	5	16	24	60	4,4	319	8,6	95	882	0	0
26/02/2008	04	3	3	6	11	51	4,6	307	7,2	98	882	0	0
26/02/2008	05	3	2	5	6	52	4,1	305	6,8	100	882	0	0
26/02/2008	06	4	2	4	6	58	4,3	305	7,3	98	882	0	0
26/02/2008	07	6	2	5	6	64	5,6	311	7,9	89	882	2	0
26/02/2008	08	5	2	4	6	66	4,1	302	8,3	85	882	48	0
26/02/2008	09	3	2	4	6	67	3,3	305	9,5	78	883	169	0
26/02/2008	10	4	2	4	6	66	3,7	322	10,2	79	883	315	0
26/02/2008	11	5	2	4	6	67	4,9	328	11,4	76	883	472	0
26/02/2008	12	4	2	4	6	68	3,6	326	12,6	71	883	544	0
26/02/2008	13	4	2	4	6	69	3	332	14,2	65	883	534	0
26/02/2008	14	4	2	4	6	73	3,3	338	14,2	63	882	366	0
26/02/2008	15	3	2	4	6	68	5	345	13,5	70	882	247	0
26/02/2008	16	3	2	5	6	68	5,1	349	12,5	72	882	142	0
26/02/2008	17	3	2	4	6	69	3,7	358	12	76	882	68	0
26/02/2008	18	49	2	6	8	52	3,3	356	11	80	882	16	1,6
26/02/2008	19	3	5	24	32	63	3,5	344	11	83	883	0	0,2
26/02/2008	20	3	13	13	33	65	3,2	316	10,8	85	884	0	0
26/02/2008	21	5	19	13	42	58	3,6	315	10,7	89	884	0	0
26/02/2008	22	4	20	24	55	58	4,8	326	10,7	87	884	0	0
26/02/2008	23	3	21	31	62	62	6,4	328	10,3	85	884	0	0
27/02/2008	00	3	19	27	56	65	8,3	329	10	82	884	0	0
27/02/2008	01	3	17	25	51	59	7,2	325	9,6	83	884	0	0
27/02/2008	02	3	15	21	42	61	8,2	329	9,4	81	883	0	0
27/02/2008	03	3	12	21	39	58	6,6	327	9	82	883	0	0
27/02/2008	04	3	10	21	37	59	7	327	8,8	83	883	0	0
27/02/2008	05	3	9	16	30	58	6	324	8,7	84	883	0	0
27/02/2008	06	4	9	13	26	59	4,8	317	8,4	82	883	0	0
27/02/2008	07	3	10	16	30	61	4,9	320	8,7	82	883	4	0
27/02/2008	08	3	10	15	30	62	4,3	321	8,9	83	883	49	0
27/02/2008	09	3	11	17	33	61	3,8	325	9,7	81	884	225	0
27/02/2008	10	3	10	6	20	63	3,2	297	10,8	77	884	371	0
27/02/2008	11												0
27/02/2008	13												0
27/02/2008	14					69	2,2	246	16,3	53	882	517	0
27/02/2008	15	3				69	2,7	204	15,7	59	882	237	0
27/02/2008	16	3				64	4,9	148	13,8	75	882	165	0
27/02/2008	17	3				64	3,9	151	13,5	75	882	108	0
27/02/2008	18	3				60	3,8	143	12,2	80	883	24	0
27/02/2008	19	3				63	3,9	135	11,4	83	883	0	0
27/02/2008	20	3				63	3,1	122	10,7	85	883	0	0
27/02/2008	21	3				65	3,4	120	10,5	84	883	0	0
27/02/2008	22	3				68	4,5	136	10,9	81	883	0	0
27/02/2008	23	3				71	4,6	137	11	79	883	0	0
28/02/2008	00	3				77	4,2	140	11,1	79	883	0	0
28/02/2008	01	3				78	3,5	137	10,9	80	883	0	0
28/02/2008	02	3				77	3,4	127	10,7	81	883	0	0
28/02/2008	03	3				80	2,2	124	10,5	81	882	0	0
28/02/2008	04	3				69	3,2	345	10,2	84	882	0	0
28/02/2008	05	3				54	3,2	350	9,4	93	882	0	0
28/02/2008	06	3				52	2,5	329	8,9	97	882	0	0
28/02/2008	07	3				53	3,6	331	8,9	97	882	3	0
28/02/2008	08	3				54	2,3	325	9,2	95	882	39	0
28/02/2008	09	3				56	1,2	321	9,6	91	883	93	0
28/02/2008	10	3				56	2,6	304	11	86	883	349	0
28/02/2008	11	3				58	3,4	340	11,4	82	883	307	0
28/02/2008	12	3	24	17	53	55	3,6	343	11,8	81	883	258	0
28/02/2008	13	3	13	14	35	51	3,4	13	9,5	89	882	144	0
28/02/2008	14	6	5	15	23	62	1	52	11,6	84	883	214	0
28/02/2008	15	5	19	27	56	57	1,9	126	11,4	88	883	183	0
28/02/2008	16	3	62	17	112	63	1,2	98	11,9	81	883	137	0
28/02/2008	17	3	90	17	154	65	0,5	127	11,6	79	883	65	0
28/02/2008	18	3	105	43	204	48	1,1	158	10	95	884	6	0
28/02/2008	19	3	109	21	188	49	0	166	9,4	99	884	0	0
28/02/2008	20	3	94	18	163	52	0	167	9,4	99	885	0	0
28/02/2008	21	3	81	15	140	49	0	168	9,2	99	885	0	0
28/02/2008	22	3	70	12	120	62	0	167	9,3	96	885	0	0
28/02/2008	23	4	51	17	95	55	1,4	201	8,8	99	885	0	0
29/02/2008	00	4	38	27	85	64	2,7	352	8,2	100	885	0	0
29/02/2008	01	4	33	21	72	66	2,8	12	8	100	885	0	0
29/02/2008	02	5	20	17	48	65	2,7	345	8,2	100	885	0	0
29/02/2008	03	5	11	12	28	62	2,8	324	7,9	100	885	0	0
29/02/2008	04	5	5	14	22	60	3,5	326	7,8	100	885	0	0
29/02/2008	05	6	2	17	21	60	3,7	340	7,7	100	885	0	0
29/02/2008	06	6	2	8	10	57	4	325	7,8	100	885	0	0
29/02/2008	07	6	2	8	10	56	4,2	331	7,7	100	886	1	0
29/02/2008	08	6	2	8	10	53	3	323	7,7	100	886	26	0
29/02/2008	09	6	2	9	12	50	4,3	325	7,9	100	887	63	0
29/02/2008	10	7	3	11	15	51	4	326	8,4	98	887	119	0
29/02/2008	11	22	10	27	43	33	4,2	320	8,8	94	888	151	0
29/02/2008	12	17	10	21	36	51	4	331	9,6	88	888	169	0
29/02/2008	13	7	10	16	31	63	3,4	321	10,7	81	887	262	0
29/02/2008	14	5	17	19	45	73	3,4	324	12,4	71	887	419	0
29/02/2008	15	4	20	21	51	76	4,1	334	13	66	886	341	0
29/02/2008	16	4	13	29	49	72	3,7	342	13,7	64	886	294	0
29/02/2008	17	3	23	20	55	75	3,9	336	13,5	65	886	155	0
29/02/2008	18	4	20	52	82	67	4,3	338	11,9	76	887	27	0
29/02/2008	19	5	65	63	163	70	4,2	339	10,9	81	887	0	0
29/02/2008	20	3	81	48	172	76	4,2	335	10,7	81	888	0	0
29/02/2008	21	3	75	39	154	77	4,5	332	10,6	78	888	0	0
29/02/2008	22	3	62	35	129	77	5,8	331	10,6	76	888	0	0
29/02/2008	23	4	41	26	89	78	4,9	326	10,3	72	888	0	0
01/03/2008	00	4	29	17	61	75	4,4	316	9,7	76	887	0	0
01/03/2008	01	5	22	18	52	74	4,8	317	9,4	77	887	0	0
01/03/2008	02	5	14	14	36	74	4,7	318	9,1	77	887	0	0
01/03/2008	03	5	6	12	21	74	4,9	315	9	77	886	0	0
01/03/2008	04	6	3	13	16	76	5,1	319	9,1	77	885	0	0
01/03/2008	05	9	2	8	10	75	5,5	312	9,4	75	885	0	0
01/03/2008	06	8	2	4	6	72	5,2	308	9,1	77	885	0	0
01/03/2008	07	8	2	5	6	69	5,5	309	8,6	78	885	6	0
01/03/2008	08	13	2	5	7	67	6,9	313	9,1	74	885	98	0
01/03/2008	09	19	2	8	9	64	5,7	318	9,8	72	885	237	0
01/03/2008	10	14	2	11	12	65	7,3	320	10,7	70	886	345	0
01/03/2008	11	7	5	13	20	70	9,3	318	11,2	71	886	397	0
01/03/2008	12	4	11	12	29	73	9,7	325	12,3	69	885	414	0
01/03/2008	13	3	18	10	38	75	8,7	326	12,5	68	885	322	0
01/03/2008	14	4	20	12	42	73	9,9	325	12,3	71	884	399	0
01/03/2008	15	5	30	13	60	70	10,8	327	11,7	76	884	274	0
01/03/2008	16	6	27	17	58	67	11,7	328	11,1	79	883	210	0
01/03/2008	17	5	9	12	26	66	9,6	327	10	84	884	85	0
01/03/2008	18	5	2	4	6	72	9	329	9,7	81	884	27	0
01/03/2008	19	6	2	4	6	74	8,7	331	9,5	81	884	0	0
01/03/2008	20	6	2	4	6	76	12,7	332	9,5	78	884	0	0
01/03/2008	21	8	2	4	6	76	12,3	331	9,3	76	883	0	0
01/03/2008	22	8	2	4	6	76	9,8	329	9	76	884	0	0
01/03/2008	23	8	2	4	6	79	12,6	332	9	76	884	0	0
02/03/2008	00	8	2	4	6	80	12,6	331	8,8	76	884	0	0
02/03/2008	01	9	2	4	6	79	9,1	331	8,3	79	884	0	0
02/03/2008	02	9	2	4	6	78	8,1	330	7,9	82	884	0	0
02/03/2008	03	9	2	4	6	76	7,5	331	7,5	86	884	0	0
02/03/2008	04	8	2	4	6	76	7,6	331	7,4	87	883	0	0
02/03/2008	05	9	2	4	6	74	6,9	331	7,2	87	883	0	0
02/03/2008	06	8	2	4	6	73	4,9	329	7,1	88	883	0	0
02/03/2008	07	9	2	4	6	74	5,1	334	7,2	87	883	8	0
02/03/2008	08	9	2	4	6	73	3,8	337	7,9	83	884	120	0
02/03/2008	09	8	2	4	6	70	2,5	325	8,8	81	884	277	0
02/03/2008	10	6	2	4	6	63	0,4	298	10,9	75	884	417	0
02/03/2008	11	7	2	4	6	65	0,2	206	14,1	64	884	521	0
02/03/2008	12	8	2	4	6	75	3,3	158	16,4	50	884	587	0
02/03/2008	13	8	2	4	6	81	4,7	162	18,1	42	883	592	0
02/03/2008	14	8	2	4	6	80	5,6	155	17,8	47	882	547	0
02/03/2008	15	7	2	4	6	83	5,3	149	17,7	49	882	451	0
02/03/2008	16	5	2	4	6	84	5,5	150	17,5	51	882	325	0
02/03/2008	17	6	2	4	6	86	3,4	131	17,1	58	882	170	0
02/03/2008	18	4	2	4	6	84	2,7	119	15,5	67	882	36	0
02/03/2008	19	5	2	4	6	80	2,8	131	13,2	77	882	0	0
02/03/2008	20	5	40	14	75	78	1	201	13,5	72	882	0	0
02/03/2008	21	4	85	19	148	72	0,8	244	13,5	73	882	0	0
02/03/2008	22	4	98	17	168	72	0	245	13,9	70	882	0	0
02/03/2008	23	4	103	13	171	75	1,7	312	14,2	68	882	0	0
03/03/2008	00	3	100	9	163	80	4,7	326	14,8	56	882	0	0
03/03/2008	01	3	95	7	152	78	5,4	314	14,2	56	881	0	0
03/03/2008	02	3	89	6	143	76	5,3	322	13,6	58	881	0	0
03/03/2008	03	4	73	5	116	79	6,5	322	13,3	58	881	0	0
03/03/2008	04	8	49	6	80	79	7,9	333	13	59	880	0	0
03/03/2008	05	20	32	6	55	75	7,1	335	12,3	62	880	0	0
03/03/2008	06	19	24	6	43	74	7,2	334	11,6	64	880	0	0
03/03/2008	07	12	18	8	34	76	7,7	337	10,9	68	880	8	0
03/03/2008	08	7	5	11	19	72	8,7	338	10	75	880	99	0
03/03/2008	09	15	2	25	28	62	9,3	348	9,5	78	881	251	0
03/03/2008	10	26	4	37	42	50	8,9	342	10,1	75	881	414	0
03/03/2008	11	23	6	30	39	57	8,3	344	10,5	75	881	511	0
03/03/2008	12	11	2	4	6	63	7,8	340	10,8	75	881	557	0
03/03/2008	13	7	2	4	6	76	8,6	329	10,8	74	881	548	0
03/03/2008	14	4	4	13	18	82	10,2	331	11,1	73	881	499	0
03/03/2008	15	4	13	18	38	85	11,8	330	10,8	72	881	368	0
03/03/2008	16	3	19	20	50	86	10,6	329	10,9	68	881	164	0
03/03/2008	17	3	33	21	71	86	12,2	330	10,4	68	880	96	0
03/03/2008	18	4	29	14	58	79	9,7	317	9,8	71	880	31	0
03/03/2008	19	4	21	15	46	79	10,2	323	8,7	72	880	0	0
03/03/2008	20	5	12	13	31	80	13,7	330	8	73	880	0	0
03/03/2008	21	6	3	6	10	81	15,2	330	7,3	77	879	0	0
03/03/2008	22	7	2	4	6	81	15,2	330	6,7	79	879	0	0
03/03/2008	23	9	2	4	6	81	15,8	331	5,7	82	879	0	0
04/03/2008	00	9	2	4	6	83	15,8	330	5,2	80	879	0	0
04/03/2008	01	10	2	4	6	82	15,2	329	4,8	81	879	0	0
04/03/2008	02	10	2	4	6	80	14,8	327	4,5	84	879	0	0
04/03/2008	03	10	2	4	6	81	17,4	330	4	86	878	0	0
04/03/2008	04	11	2	4	6	84	15,8	329	3,4	83	877	0	0
04/03/2008	05	11	2	4	6	85	18,4	331	3,1	81	876	0	0
04/03/2008	06	12	2	4	6	84	18,2	333	2,4	84	875	0	0
04/03/2008	07	11	2	4	6	84	19,5	332	1,9	86	875	4	0
04/03/2008	08	11	2	4	6	83	18,4	330	1,7	85	874	56	0
04/03/2008	09	11	2	4	6	83	20	331	2	82	874	169	0
04/03/2008	10	11	2	4	6	82	15,7	331	3,1	75	875	306	0
04/03/2008	11	11	2	4	6	82	16,9	328	4	64	875	323	0
04/03/2008	12	11	2	4	6	83	18,2	329	1,9	76	876	309	0
04/03/2008	13	11	2	4	6	87	17,7	327	3,3	57	875	430	0
04/03/2008	14	10	2	4	6	86	19,8	328	2,7	61	875	285	0
04/03/2008	15	10	2	4	6	88	23,4	330	1,7	68	874	234	0
04/03/2008	16	11	2	4	6	87	22	330	1,3	67	874	202	0
04/03/2008	17	11	2	4	6	86	21,2	329	0,9	68	873	84	0
04/03/2008	18	11	2	4	6	85	18,3	330	0,2	71	874	35	0
04/03/2008	19	12	2	4	6	87	16,8	329	-,7	73	875	0	0
04/03/2008	20	11	2	4	6	85	16,6	329	-1,1	77	875	0	0
04/03/2008	21	11	2	4	6	81	13,2	328	-1,4	82	877	0	0
04/03/2008	22	11	2	4	6	81	12,9	328	-1,6	83	877	0	0
04/03/2008	23	12	2	4	6	80	14	330	-1,9	85	877	0	0
05/03/2008	00	12	2	4	6	78	14,7	330	-2,2	83	877	0	0
05/03/2008	01	12	2	4	6	75	19,6	332	-2,4	82	875	0	0
05/03/2008	02	13	2	4	6	73	20,7	330	-2,7	83	874	0	0
05/03/2008	03	13	2	4	6	72	16,1	331	-2,7	81	875	0	0
05/03/2008	04	12	2	4	6	71	19	331	-2,8	81	874	0	0
05/03/2008	05	12	2	4	6	68	21,4	330	-2,9	81	873	1	0
05/03/2008	06	14	2	4	6	64	18	329	-3,1	80	874	0	0
05/03/2008	07	16	2	4	6	63	16,7	328	-3,3	75	874	12	0
05/03/2008	08	15	2	4	6	68	15,7	328	-2,8	71	875	146	0
05/03/2008	09	17	2	4	6	69	15,7	326	-2,1	65	875	298	0
05/03/2008	10	16	2	4	6	72	19,6	329	-1,4	65	873	431	0
05/03/2008	11	15	2	4	6	74	19,3	326	-1,2	68	873	266	0
