Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
03/04/2012	22	1	0,1	1	13		13	67	
03/04/2012	23	5	0,1	1	15		16	43	
04/04/2012	00	6	0,1	1	15		16	30	
04/04/2012	01	7	0,1	1	16		17	21	
04/04/2012	02	5	0,1	1	7		8	32	
04/04/2012	03	4	0,1	1	9		10	26	
04/04/2012	04	3	0,1	1	8		9	23	
04/04/2012	05	1	0,1	1	11		12	13	
04/04/2012	06	0	0,1	2	17		19	15	
04/04/2012	07	0	0	2	15		18	14	
04/04/2012	08	0	0	3	18		23	20	
04/04/2012	09	0	0	1	9		11	57	
04/04/2012	10	0	0	2	10		12	59	
04/04/2012	11	0	0	1	10		12	67	
04/04/2012	12	0	0	1	9		10	67	
04/04/2012	13	0	0	1	15		18	64	
04/04/2012	14	0	0	1	16		17	67	
04/04/2012	15	0	0,1	1	10		12	74	
04/04/2012	16	0	0	1	11		12	71	
04/04/2012	17	0	0,1	1	8		9	72	
04/04/2012	18	0	0	1	12		13	69	
04/04/2012	19	0	0	0	16		17	68	
04/04/2012	20	0	0,1	1	12		13	57	
04/04/2012	21	0	0,1	1	19		21	49	
04/04/2012	22	0	0,2	0	15		15	37	
04/04/2012	23	0	0,1	1	8		10	37	
05/04/2012	00	0	0	0	26		26	25	
05/04/2012	01	0	0	1	18		19	33	
05/04/2012	02	0	0,1	1	15		16	27	
05/04/2012	03	0	0,1	1	13		14	31	
05/04/2012	04	0	0,1	1	7		8	33	
05/04/2012	05	0	0,1	1	7		8	25	
05/04/2012	06	2	0,1	1	10		11	21	
05/04/2012	07	2	0,1	5	23		31	23	
05/04/2012	08	2	0,1	3	14		19	40	
05/04/2012	09	2	0,1	1	5		7	55	
05/04/2012	10	1	0,1	1	7		9	74	
05/04/2012	11	2	0,1	1	5		7	86	
05/04/2012	12	6	0,1	1	8		9	80	
05/04/2012	13	6	0,1	1	7		9	84	
05/04/2012	14	2	0,1	2	10		12	79	
05/04/2012	15	9	0,1	1	6		8	84	
05/04/2012	16	3	0,1	2	10		13	78	
05/04/2012	17	2	0,1	0	8		9	79	
05/04/2012	18	1	0,1	1	8		9	88	
05/04/2012	19	1	0,1	1	11		12	82	
05/04/2012	20	3	0,1	0	9		9	77	
05/04/2012	21	7	0,1	1	8		9	78	
05/04/2012	22	7	0,1	1	8		9	73	
05/04/2012	23	5	0,1	1	8		9	67	
06/04/2012	00	5	0,1	1	5		6	77	
06/04/2012	01	11	0,1	1	4		5	68	
06/04/2012	02	3	0	1	2		2	73	
06/04/2012	03	1	0	1	2		3	61	
06/04/2012	04	1	0	1	3		3	49	
06/04/2012	05	1	0	1	3		4	48	
06/04/2012	06	1	0	1	7		8	41	
06/04/2012	07	0	0,1	2	15		17	32	
06/04/2012	08	0	0,1	1	6		8	57	
06/04/2012	09	0	0	1	2		4	89	
06/04/2012	10	7	0	1	3		4	98	
06/04/2012	11	6	0	1	5		6	89	
06/04/2012	12	2	0	1	2		3	95	
06/04/2012	13	4	0	1	1		3	99	
06/04/2012	14	8	0	0	2		2	101	
06/04/2012	15	16	0	1	2		3	106	
06/04/2012	16	27	0	1	2		3	106	
06/04/2012	17	22	0	1	1		2	104	
06/04/2012	18	19	0	1	2		2	98	
06/04/2012	19	17	0,1	1	3		4	98	
06/04/2012	20	18	0,1	1	4		5	86	
06/04/2012	21	17	0,1	1	3		4	90	
06/04/2012	22	8	0,1	1	5		6	80	
06/04/2012	23	2	0,1	1	3		4	85	
07/04/2012	00	1	0,1	1	2		3	87	
07/04/2012	01	1	0,1	1	2		3	80	
07/04/2012	02	1	0,1	1	2		2	74	
07/04/2012	03	0	0,1	1	2		3	72	
07/04/2012	04	0	0,1	1	1		2	89	
07/04/2012	05	2	0,1	1	1		2	86	
07/04/2012	06	5	0,1	1	1		2	82	
07/04/2012	07	5	0,1	1	2		3	84	
07/04/2012	08	6	0	1	1		2	98	
07/04/2012	09	7	0	1	1		2	103	
07/04/2012	10	13	0	1	1		2	103	
07/04/2012	11	6	0	0	1		2	104	
07/04/2012	12	9	0	1	2		2	102	
07/04/2012	13	12	0	1	1		3	104	
07/04/2012	14	15	0,1	1	2		2	101	
07/04/2012	15	22	0	1	1		2	106	
07/04/2012	16	10	0,1	1	2		3	100	
07/04/2012	17	12	0,1	1	2		3	100	
07/04/2012	18	12	0,1	1	2		3	94	
07/04/2012	19	10	0,1	1	2		3	94	
07/04/2012	20	8	0,2	1	3		4	91	
07/04/2012	21	5	0,2	1	3		5	84	
07/04/2012	22	4	0,1	1	2		3	80	
07/04/2012	23	3	0,1	1	3		4	75	
08/04/2012	00	1	0,1	1	3		3	82	
08/04/2012	01	1	0,1	1	2		2	81	
08/04/2012	02	1	0,1	1	1		2	83	
08/04/2012	03	5	0,1	1	2		3	87	
08/04/2012	04	9	0,1	1	2		4	94	
08/04/2012	05	9	0,1	1	1		2	98	
08/04/2012	06	2	0,1	1	2		3	91	
08/04/2012	07	0	0,1	1	2		3	83	
08/04/2012	08	1	0,1	1	2		4	88	
08/04/2012	09	1	0,1	1	2		3	80	
08/04/2012	10	1	0	1	2		4	84	
08/04/2012	11	1	0	1	3		4	83	
08/04/2012	12	1	0	1	2		4	87	
08/04/2012	13	2	0	1	2		4	89	
08/04/2012	14	0	0	1	2		3	89	
08/04/2012	15	2	0,1	1	3		4	89	
08/04/2012	16	1	0,1	1	4		5	90	
08/04/2012	17	0	0,1	1	5		6	89	
08/04/2012	18	2	0,1	1	6		7	84	
08/04/2012	19	5	0	1	10		12	77	
08/04/2012	20	3	0	1	14		15	61	
08/04/2012	21	3	0,2	1	8		10	63	
08/04/2012	22	3	0,2	1	4		5	70	
08/04/2012	23	4	0,1	1	4		6	72	
09/04/2012	00	7	0,1	1	4		5	70	
09/04/2012	01	7	0,1	1	2		3	68	
09/04/2012	02	3	0	1	2		3	59	
09/04/2012	03	2	0	1	4		6	66	
09/04/2012	04	3	0	1	4		5	70	
09/04/2012	05	3	0	0	7		8	75	
09/04/2012	06	1	0	1	5		6	75	
09/04/2012	07	3	0	1	5		6	69	
09/04/2012	08	6	0,1	1	5		7	64	
09/04/2012	09	3	0,1	1	8		10	65	
09/04/2012	10	0	0,1	2	9		12	70	
09/04/2012	11	0	0,1	1	8		10	79	
09/04/2012	12	0	0,1	1	8		10	81	
09/04/2012	13	0	0,1	2	11		13	81	
09/04/2012	14	0	0,1	2	8		10	90	
09/04/2012	15	0	0,1	2	9		11	89	
09/04/2012	16	0	0,1	1	11		13	80	
09/04/2012	17	0	0,1	2	13		15	80	
09/04/2012	18	0	0,1	1	18		20	75	
09/04/2012	19	0	0,1	1	18		19	69	
09/04/2012	20	0	0,1	1	22		23	30	
09/04/2012	21	0	0,1	1	25		26	17	
09/04/2012	22	2	0,1	1	21		23	13	
09/04/2012	23	4	0,1	1	16		17	25	
10/04/2012	00	1	0,1	1	23		25	20	
10/04/2012	01	2	0,1	6	26		34	22	
10/04/2012	02	4	0	1	10		11	33	
10/04/2012	03	5	0	1	17		17	33	
10/04/2012	04	16	0	0	17		17	48	
10/04/2012	05	12	0,1	2	21		22	36	
10/04/2012	06	12	0	1	26		27	29	
10/04/2012	07	17	0,1	4	31		37	31	
10/04/2012	08	10	0,1	4	27		33	42	
10/04/2012	09	4	0,1	8	30		43	47	
10/04/2012	10	0	0	1	3		4	94	
10/04/2012	11	4	0	1	2		3	104	
10/04/2012	12	10	0	1	2		3	101	
10/04/2012	13	17	0	1	2		4	107	
10/04/2012	14	20	0	1	3		4	108	
10/04/2012	15	22	0	1	3		4	108	
10/04/2012	16	39	0	1	3		4	108	
10/04/2012	17	31	0	1	2		4	102	
10/04/2012	18	19	0	1	2		4	93	
10/04/2012	19	20	0,1	1	2		3	86	
10/04/2012	20	12	0,1	1	4		5	76	
10/04/2012	21	6	0,1	1	3		3	75	
10/04/2012	22	18	0,1	0	3		4	74	
10/04/2012	23	24	0,1	1	5		6	81	
11/04/2012	00	25	0,1	1	6		7	72	
11/04/2012	01	18	0,1	1	8		9	71	
11/04/2012	02	9	0	1	3		4	75	
11/04/2012	03	9	0	1	3		4	82	
11/04/2012	04	15	0	1	5		6	59	
11/04/2012	05	3	0,1	1	9		10	59	
11/04/2012	06	1	0,1	1	8		9	60	
11/04/2012	07	1	0	2	15		19	58	
11/04/2012	08	2	0	1	4		6	83	
11/04/2012	09	4	0,1	1	4		5	84	
11/04/2012	10	8	0,1	1	3		4	90	
11/04/2012	11	4	0,1	1	3		5	92	
11/04/2012	12	1	0,1	1	3		5	94	
11/04/2012	13	0	0,1	1	3		4	95	
11/04/2012	14	0	0,1	1	2		4	101	
11/04/2012	15	0	0,1	1	3		4	103	
11/04/2012	16	2	0,1	1	3		5	103	
11/04/2012	17	0	0,1	1	4		4	103	
11/04/2012	18	0	0,1	1	6		7	98	
11/04/2012	19	0	0,1	1	13		13	87	
11/04/2012	20	0	0,1	1	17		18	83	
11/04/2012	21	0	0,1	1	19		20	65	
11/04/2012	22	0	0,1	1	14		15	68	
11/04/2012	23	0	0,2	1	9		10	62	
12/04/2012	00	0	0,1	1	7		9	59	
12/04/2012	01	0	0,1	1	10		11	55	
12/04/2012	02	0	0,1	1	7		8	52	
12/04/2012	03	0	0	1	7		8	55	
12/04/2012	04	0	0	1	9		11	48	
12/04/2012	05	0	0	2	14		16	41	
12/04/2012	06	0	0	3	23		28	26	
12/04/2012	07	0	0,1	6	34		44	17	
12/04/2012	08		0,1	6	19		28	35	
12/04/2012	09	1	0,1	1	8		10	82	
12/04/2012	10	1	0	1	6		7	92	
12/04/2012	11	1	0	1	6		7	88	
12/04/2012	12	1	0	1	6		7	76	
12/04/2012	13	1	0	2	8		11	75	
12/04/2012	14	1	0	1	10		12	67	
12/04/2012	15	1	0	1	4		5	77	
12/04/2012	16	1	0	1	3		4	82	
12/04/2012	17	1	0	1	6		7	80	
12/04/2012	18	1	0,1	1	13		14	71	
12/04/2012	19	1	0,1	1	13		15	63	
12/04/2012	20	1	0,1	1	6		8	67	
12/04/2012	21	1	0,1	1	5		6	56	
12/04/2012	22	1	0,1	1	8		8	62	
12/04/2012	23	3	0,1	1	3		4	78	
13/04/2012	00	15	0	1	2		2	83	
13/04/2012	01	20	0	1	3		3	81	
13/04/2012	02	9	0	1	1		2	84	
13/04/2012	03	13	0,1	1	1		2	87	
13/04/2012	04	7	0,1	0	2		3	88	
13/04/2012	05	10	0,1	1	3		3	87	
13/04/2012	06	4	0,1	1	5		5	80	
13/04/2012	07	8	0,1	1	5		7	79	
13/04/2012	08	8	0,1	1	3		5	82	
13/04/2012	09	0	0,1	1	3		4	83	
13/04/2012	10	3	0	1	4		4	85	
13/04/2012	11	0	0	1	3		4	92	
13/04/2012	12	0	0,1	1	3		5	86	
13/04/2012	13	0	0,1	1	4		5	86	
13/04/2012	14	0	0,1	1	3		5	92	
13/04/2012	15	0	0,1	1	4		6	94	
13/04/2012	16	0	0,1	1	4		6	88	
13/04/2012	17	0	0,1	1	3		5	86	
13/04/2012	18	0	0,1	1	4		5	86	
13/04/2012	19	0	0,1	1	3		4	89	
13/04/2012	20	0	0,1	1	4		5	82	
13/04/2012	21	0	0,2	1	5		6	77	
13/04/2012	22	1	0,1	1	6		7	64	
13/04/2012	23	7	0,2	1	6		7	78	
14/04/2012	00	4	0,2	1	5		6	58	
14/04/2012	01	5	0,2	1	12		12	55	
14/04/2012	02	2	0,1	1	4		5	66	
14/04/2012	03	0	0,1	1	3		4	82	
14/04/2012	04	0	0,1	1	2		2	89	
14/04/2012	05	0	0,1	1	2		3	79	
14/04/2012	06	0	0,1	0	1		2	78	
14/04/2012	07	0	0,1	1	1		3	81	
14/04/2012	08	0	0	1	2		3	85	
14/04/2012	09	0	0	1	1		3	84	
14/04/2012	10	0	0,1	1	1		2	78	
14/04/2012	11	0	0,1	1	2		2	81	
14/04/2012	12	0	0,1	1	1		2	93	
14/04/2012	13	0	0,1	1	1		2	93	
14/04/2012	14	0	0,1	1	2		3	93	
14/04/2012	15	0	0,1	1	3		5	90	
14/04/2012	16	0	0,1	1	2		3	102	
14/04/2012	17	0	0,1	1	2		3	90	
14/04/2012	18	0	0,1	1	2		3	90	
14/04/2012	19	0	0,1	1	2		4	93	
14/04/2012	20	0	0,1	1	1		2	95	
14/04/2012	21	0	0,1	1	2		3	92	
14/04/2012	22	0	0,1	1	3		4	89	
14/04/2012	23	0	0,1	1	2		3	89	
15/04/2012	00	0	0,1	1	1		2	86	
15/04/2012	01	0	0,1	1	2		3	84	
15/04/2012	02	0	0,1	1	2		3	84	
15/04/2012	03	2	0,1	1	4		5	85	
15/04/2012	04	3	0,1	1	4		4	85	
15/04/2012	05	3	0,1	1	3		4	87	
15/04/2012	06	1	0,1	0	4		4	85	
15/04/2012	07	0	0,1	1	4		6	87	
15/04/2012	08	0	0,1	1	4		5	85	
15/04/2012	09	0	0	1	4		5	89	
15/04/2012	10	0	0,1	1	6		7	92	
15/04/2012	11	0	0,1	1	7		8	90	
15/04/2012	12	0	0,1	1	6		8	89	
15/04/2012	13	0	0	1	4		6	96	
15/04/2012	14	0	0	1	5		6	99	
15/04/2012	15	1	0	1	5		6	97	
15/04/2012	16	0	0,1	1	5		6	98	
15/04/2012	17	0	0	1	6		7	97	
15/04/2012	18	0	0	1	6		6	98	
15/04/2012	19	0	0,1	1	7		8	99	
15/04/2012	20	1	0,1	1	6		7	101	
15/04/2012	21	0	0,1	1	5		7	103	
15/04/2012	22	0	0,1	1	5		7	99	
15/04/2012	23	0	0,1	1	5		6	104	
16/04/2012	00	0	0,2	1	3		4	105	
16/04/2012	01	0	0,2	1	4		5	98	
16/04/2012	02	0	0,1	0	2		3	96	
16/04/2012	03	0	0,1	1	2		3	93	
16/04/2012	04	0	0,1	1	2		3	92	
16/04/2012	05	0	0,1	1	4		4	92	
16/04/2012	06	0	0,1	1	3		4	92	
16/04/2012	07	0	0,1	1	4		6	92	
16/04/2012	08	1	0,1	1	4		5	91	
16/04/2012	09	1	0,1	2	4		6	91	
16/04/2012	10	8	0,1	1	3		4	92	
16/04/2012	11	11	0,1	1	3		4	94	
16/04/2012	12	8	0	1	4		6	96	
16/04/2012	13	8	0	1	4		5	103	
16/04/2012	14	4	0	1	3		4	107	
16/04/2012	15	0	0	1	4		5	103	
16/04/2012	16	0	0	1	4		5	99	
16/04/2012	17	0	0	1	5		6	105	
16/04/2012	18	0	0	1	4		6	107	
16/04/2012	19	0	0	1	4		5	99	
16/04/2012	20	1	0	1	5		5	95	
16/04/2012	21	3	0,1	1	5		6	95	
16/04/2012	22	6	0,1	1	3		4	97	
16/04/2012	23	8	0,2	1	3		4	95	
17/04/2012	00	3	0,2	1	2		4	95	
17/04/2012	01	0	0,2	1	3		4	94	
17/04/2012	02	1	0	1	1		2	93	
17/04/2012	03	0	0	1	1		2	92	
17/04/2012	04	0	0	1	1		3	90	
17/04/2012	05	0	0	1	2		3	87	
17/04/2012	06	0	0	1	4		4	87	
17/04/2012	07	0	0	1	4		5	87	
17/04/2012	08	0	0,1	1	4		5	91	
17/04/2012	09	2	0	1	4		6	94	
17/04/2012	10	3	0	1	3		4	97	
17/04/2012	11	1	0	1	3		4	103	
17/04/2012	12	0	0	1	3		4	102	
17/04/2012	13	0	0	1	2		3	97	
17/04/2012	14	0	0	1	1		3	97	
17/04/2012	15	0	0	2	3		7	90	
17/04/2012	16	0	0	1	2		4	82	
17/04/2012	17	0	0	1	7		9	91	
17/04/2012	18	0	0	1	11		13	102	
17/04/2012	19	0	0	1	20		22	81	
17/04/2012	20	0	0	3	37		41	45	
17/04/2012	21	0	0	2	45		48	18	
17/04/2012	22	0	0	1	28		29	34	
17/04/2012	23	0	0	1	17		18	42	
18/04/2012	00	0	0	1	12		14	50	
18/04/2012	01	0	0	1	3		4	63	
18/04/2012	02	0	0	1	3		4	67	
18/04/2012	03	0	0	0	3		4	58	
18/04/2012	04	0	0	1	6		7	45	
18/04/2012	05	0	0	1	12		13	44	
18/04/2012	06	0	0	1	3		4	57	
18/04/2012	07	0	0	3	16		20	46	
18/04/2012	08	0	0,1	1	7		8	69	
18/04/2012	09	0	0,1	1	7		8	80	
18/04/2012	10	0	0,1	1	3		5	91	
18/04/2012	11	0	0,1	1	2		4	99	
18/04/2012	12	1	0,1	1	4		6	102	
18/04/2012	13	2	0,1	1	4		5	101	
18/04/2012	14	2	0,1	1	2		4	106	
18/04/2012	15	2	0,1	1	2		4	104	
18/04/2012	16	4	0,1	1	4		6	98	
18/04/2012	17	2	0,1	1	4		5	96	
18/04/2012	18	1	0,1	1	3		4	92	
18/04/2012	19	1	0,1	1	2		4	92	
18/04/2012	20	1	0,1	1	2		3	92	
18/04/2012	21	1	0,1	1	2		2	91	
18/04/2012	22	0	0,1	1	1		2	91	
18/04/2012	23	0	0,1	1	1		2	90	
19/04/2012	00	0	0,1	1	1		2	89	
19/04/2012	01	0	0,1	1	1		2	87	
19/04/2012	02	0	0	1	1		1	94	
19/04/2012	03	0	0,1	1	2		3	90	
19/04/2012	04	0	0,1	1	1		2	92	
19/04/2012	05	0	0,1	1	2		3	89	
19/04/2012	06	0	0,1	1	4		5	87	
19/04/2012	07	0	0,1	1	10		11	88	
19/04/2012	08	0	0,1	1	2		3	95	
19/04/2012	09	0	0,1	1	2		3	96	
19/04/2012	10	0	0,1	1	1		2	97	
19/04/2012	11	0	0,1	1	2		3	101	
19/04/2012	12	0	0,1	1	2		2	100	
19/04/2012	13	0	0,1	0	2		3	96	
19/04/2012	14	0	0,1	1	2		3	96	
19/04/2012	15	0	0,1	0	2		3	98	
19/04/2012	16	0	0,1	1	2		3	97	
19/04/2012	17	0	0,1	1	5		6	92	
19/04/2012	18	0	0,1	1	4		5	98	
19/04/2012	19	0	0,1	1	3		4	91	
19/04/2012	20	0	0,1	1	8		9	82	
19/04/2012	21	0	0,1	1	10		11	58	
19/04/2012	22	0	0,1	1	14		15	54	
19/04/2012	23	0	0,1	1	12		13	63	
20/04/2012	00	0	0,1	1	10		11	58	
20/04/2012	01	1	0,1	1	9		10	64	
20/04/2012	02	1	0,1	1	4		5	74	
20/04/2012	03	0	0,1	0	5		6	75	
20/04/2012	04	0	0,1	1	3		4	84	
20/04/2012	05	0	0	1	7		8	73	
20/04/2012	06	0	0,1	1	15		16	53	
20/04/2012	07	0	0,1	1	12		14	71	
20/04/2012	08	0	0	1	4		6	81	
20/04/2012	09	0	0,1	1	4		5	90	
20/04/2012	10	0	0,1	1	3		4	97	
20/04/2012	11	0	0,1	1	2		2	99	
20/04/2012	12	0	0,1	1	1		2	97	
20/04/2012	13	0	0,1	1	2		3	97	
20/04/2012	14	0	0,1	1	2		4	97	
20/04/2012	15	0	0,1	1	2		3	95	
20/04/2012	16	0	0,1	1	2		3	88	
20/04/2012	17	0	0,1	1	2		3	84	
20/04/2012	18	0	0,1	1	2		3	83	
20/04/2012	19	0	0,1	1	2		3	82	
20/04/2012	20	0	0,1	1	3		4	77	
20/04/2012	21	0	0,1	1	16		17	53	
20/04/2012	22	0	0,1	1	8		9	65	
20/04/2012	23	0	0,1	1	7		8	61	
21/04/2012	00	0	0,1	1	14		15	42	
21/04/2012	01	0	0,1	1	7		8	68	
21/04/2012	02	0	0,1	1	7		9	51	
21/04/2012	03	0	0	1	14		15	46	
21/04/2012	04	0	0	1	12		12	42	
21/04/2012	05	0	0	1	8		10	47	
21/04/2012	06	0	0,1	1	19		21	39	
21/04/2012	07	0	0,1	2	14		17	51	
21/04/2012	08	0	0,1	1	6		8	70	
21/04/2012	09	0	0,1	2	7		9	76	
21/04/2012	10	0	0,1	1	4		5	85	
21/04/2012	11	0	0,1	1	2		3	85	
21/04/2012	12	0	0,1	1	1		2	76	
21/04/2012	13	0	0,1	1	1		2	75	
21/04/2012	14	0	0,1	1	1		2	79	
21/04/2012	15	0	0,1	1	1		2	80	
21/04/2012	16	0	0,1	1	1		2	78	
21/04/2012	17	0	0,1	1	1		2	80	
21/04/2012	18	0	0,1	1	2		3	79	
21/04/2012	19	0	0,1	1	2		4	74	
21/04/2012	20	0	0,1	1	3		4	68	
21/04/2012	21	0	0,1	1	6		7	52	
21/04/2012	22	0	0,1	1	2		3	62	
21/04/2012	23	0	0,1	1	5		6	52	
22/04/2012	00	0	0,1	1	7		8	41	
22/04/2012	01	0	0,1	1	8		9	41	
22/04/2012	02	0	0	1	10		11	45	
22/04/2012	03	0	0	1	6		8	46	
22/04/2012	04	0	0	0	4		4	51	
22/04/2012	05	1	0,1	1	3		4	53	
22/04/2012	06	2	0,1	1	2		3	50	
22/04/2012	07	1	0,1	1	7		9	50	
22/04/2012	08	1	0,1	1	3		4	71	
22/04/2012	09	0	0,1	1	3		4	83	
22/04/2012	10	0	0,1	1	5		6	77	
22/04/2012	11	0	0,1	1	4		6	83	
22/04/2012	12	0	0,1	1	4		5	86	
22/04/2012	13	0	0,1	1	3		5	91	
22/04/2012	14	0	0,1	1	3		4	94	
22/04/2012	15	0	0,1	1	3		4	94	
22/04/2012	16	0	0,1	1	3		4	93	
22/04/2012	17	0	0,1	1	4		5	93	
22/04/2012	18	0	0,1	1	4		5	91	
22/04/2012	19	0	0,1	1	4		5	86	
22/04/2012	20	0	0,1	1	3		5	87	
22/04/2012	21	0	0,1	1	3		4	87	
22/04/2012	22	1	0,1	0	3		4	83	
22/04/2012	23	1	0,1	1	4		5	74	
23/04/2012	00	0	0,1	1	4		5	63	
23/04/2012	01	1	0,1	0	4		5	57	
23/04/2012	02	1	0,1	0	1		2	61	
23/04/2012	03	2	0,1	1	1		2	52	
23/04/2012	04	1	0,1	1	1		2	57	
23/04/2012	05	0	0,1	1	1		3	51	
23/04/2012	06	0	0,1	2	9		11	36	
23/04/2012	07	1	0,1	4	18		25	36	
23/04/2012	08	0	0,1	2	7		10	61	
23/04/2012	09	1	0,1	1	2		3	85	
23/04/2012	10	0	0,1	2	3		5	89	
23/04/2012	11	0	0,1	1	2		3	93	
23/04/2012	12	1	0,1	1	1		2	94	
23/04/2012	13	1	0,1	1	1		2	98	
23/04/2012	14	4	0,1	1	1		2	100	
23/04/2012	15	9	0,1	1	1		1	102	
23/04/2012	16	8	0,1	1	0		2	97	
23/04/2012	17	9	0,1	1	0		1	96	
23/04/2012	18	8	0,1	1	0		2	92	
23/04/2012	19	8	0,1	1	1		2	90	
23/04/2012	20	10	0,1	1	0		2	86	
23/04/2012	21	10	0,1	0	1		2	80	
23/04/2012	22	8	0,1	1	0		1	80	
23/04/2012	23	6	0,1	1	1		2	84	
24/04/2012	00	4	0,1	1	0		1	81	
24/04/2012	01	3	0,1	1	0		1	78	
24/04/2012	02	2	0	1	3		4	75	
24/04/2012	03	8	0	1	4		5	83	
24/04/2012	04	15	0,1	1	4		5	85	
24/04/2012	05	15	0,1	1	5		6	87	
24/04/2012	06	5	0,1	1	9		11	82	
24/04/2012	07	6	0,1	1	7		9	89	
24/04/2012	08	8	0,1	0	6		6	90	
24/04/2012	09	6	0,1	1	4		5	87	
24/04/2012	10	8	0,1	2	7		10	92	
24/04/2012	11	13	0,1	1	7		9	100	
24/04/2012	12	10	0,1	1	3		4	106	
24/04/2012	13	5	0,1	1	3		4	109	
24/04/2012	14	8	0,1	1	4		5	111	
24/04/2012	15	7	0,1	1	3		4	113	
24/04/2012	16	5	0,1	1	5		6	111	
24/04/2012	17	0	0,1	1	7		8	103	
24/04/2012	18	0	0,1	1	9		10	98	
24/04/2012	19	0	0,1	1	13		14	89	
24/04/2012	20	0	0,1	1	17		18	70	
24/04/2012	21	0	0,1	1	29		31	35	
24/04/2012	22	0	0,1	1	34		35	31	
24/04/2012	23	0	0,2	1	13		13	52	
25/04/2012	00	0	0,1	1	12		13	47	
25/04/2012	01	0	0,1	1	26		27	42	
25/04/2012	02	1	0	1	12		14	47	
25/04/2012	03	1	0	1	7		8	57	
25/04/2012	04	1	0	0	7		8	57	
25/04/2012	05	2	0	1	14		15	40	
25/04/2012	06	2	0	1	28		29	34	
25/04/2012	07	1	0,1	5	28		35	37	
25/04/2012	08	2	0	2	11		14	65	
25/04/2012	09	1	0	1	6		8	86	
25/04/2012	10	3	0	1	1		2	107	
25/04/2012	11	3	0	1	1		2	107	
25/04/2012	12	5	0,1	1	1		2	108	
25/04/2012	13	4	0	1	1		2	108	
25/04/2012	14	5	0	1	1		2	113	
25/04/2012	15	4	0,1	1	2		3	113	
25/04/2012	16	0	0,1	0	5		5	116	
25/04/2012	17	0	0,1	1	8		9	114	
25/04/2012	18	0	0,1	1	9		11	104	
25/04/2012	19	0	0,1	1	16		17	91	
25/04/2012	20	0	0,1	1	25		26	70	
25/04/2012	21	0	0,1	1	32		33	40	
25/04/2012	22	0	0,1	1	11		12	51	
25/04/2012	23	0	0	1	4		5	60	
26/04/2012	00	3	0	1	4		5	62	
26/04/2012	01	5	0	1	6		6	66	
26/04/2012	02	3	0	1	3		4	79	
26/04/2012	03	1	0	1	11		12	65	
26/04/2012	04	1	0	1	3		4	80	
26/04/2012	05	1	0,1	1	2		3	87	
26/04/2012	06	1	0,1	1	5		7	83	
26/04/2012	07	0	0,1	1	14		17	79	
26/04/2012	08	0	0,1	2	9		11	89	
26/04/2012	09	0	0,1	1	2		3	88	
26/04/2012	10	0	0,1	1	1		1	90	
26/04/2012	11	0	0,1	1	0		2	96	
26/04/2012	12	0	0,1	1	1		2	100	
26/04/2012	13	0	0,1	0	1		2	103	
26/04/2012	14	0	0,1	1	2		3	104	
26/04/2012	15	0	0,1	1	9		11	119	
26/04/2012	16	0	0,1	1	12		13	114	
26/04/2012	17	0	0,1	1	11		13	112	
26/04/2012	18	0	0,1	1	10		11	116	
26/04/2012	19	0	0,1	1	10		12	104	
26/04/2012	20	0	0,1	1	24		25	68	
26/04/2012	21	0	0,1	1	40		42	43	
26/04/2012	22	0	0,1	1	27		28	45	
26/04/2012	23	0	0,2	1	18		19	62	
27/04/2012	00	0	0,1	1	11		12	69	
27/04/2012	01	0	0,1	1	12		13	63	
27/04/2012	02	0	0,1	1	12		12	54	
27/04/2012	03	1	0,1	1	9		10	75	
27/04/2012	04	1	0,1	1	7		8	79	
27/04/2012	05	1	0,1	1	9		10	63	
27/04/2012	06	2	0,1	2	25		28	44	
27/04/2012	07	1	0,1	1	23		25	59	
27/04/2012	08	0	0,1	2	21		24	69	
27/04/2012	09	0	0,1	2	13		16	85	
27/04/2012	10	0	0,1	2	14		17	98	
27/04/2012	11	1	0,1	1	6		8	113	
27/04/2012	12	1	0,1	1	9		10	106	
27/04/2012	13	1	0,1	1	9		10	112	
27/04/2012	14	2	0,1	2	7		9	116	
27/04/2012	15	0	0,1	1	12		14	112	
27/04/2012	16	0	0,1	1	14		16	111	
27/04/2012	17	0	0,1	1	17		19	108	
27/04/2012	18	0	0,1	1	16		17	109	
27/04/2012	19	0	0,1	1	19		20	100	
27/04/2012	20	0	0,1	1	25		26	90	
27/04/2012	21	0	0,1	1	23		24	62	
27/04/2012	22	0	0,1	0	22		23	44	
27/04/2012	23	1	0,1	1	28		29	38	
28/04/2012	00	1	0,1	1	13		14	62	
28/04/2012	01	1	0,1	1	6		7	59	
28/04/2012	02	1	0,1	1	7		8	72	
28/04/2012	03	0	0,1	1	5		6	74	
28/04/2012	04	0	0,1	1	6		7	59	
28/04/2012	05	0	0,1	1	9		10	50	
28/04/2012	06	0	0,1	2	18		20	40	
28/04/2012	07	0	0,1	2	22		24	48	
28/04/2012	08	0	0,1	1	9		11	84	
28/04/2012	09	0	0,1	1	5		6	102	
28/04/2012	10	0	0,1	1	4		6	108	
28/04/2012	11	0	0,1	1	4		5	109	
28/04/2012	12	0	0,1	1	6		7	118	
28/04/2012	13	0	0,1	1	7		8	124	
28/04/2012	14	0	0,1	1	5		6	116	
