Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
26/03/2017	06							62			3,5	89				
26/03/2017	07							62			3,9	90				
26/03/2017	08							73			7	76				
26/03/2017	09							87			11,2	52				
26/03/2017	10							92			12,6	45				
26/03/2017	11							98			14,2	38				
26/03/2017	12							100			15,3	36				
26/03/2017	13							100			16,3	36				
26/03/2017	14							100			16,9	39				
26/03/2017	15							101			16,7	43				
26/03/2017	16							99			15,5	54				
26/03/2017	17							100			13,1	63				
26/03/2017	18							99			10,5	74				
26/03/2017	19							97			9,2	81				
26/03/2017	20							92			9	85				
26/03/2017	21							86			8,9	89				
26/03/2017	22							85			8,9	88				
26/03/2017	23							82			8,6	89				
27/03/2017	00							77			8,7	89				
27/03/2017	01							70			8,4	90				
27/03/2017	02							62			8,5	91				
27/03/2017	03							60			8,3	92				
27/03/2017	04							51			7,6	94				
27/03/2017	05							53			6,1	92				
27/03/2017	06							58			5,4	92				
27/03/2017	07							65			6	92				
27/03/2017	08							73			8,3	80				
27/03/2017	09							88			10,9	59				
27/03/2017	10							89			12,1	54				
27/03/2017	11							92			13,6	45				
27/03/2017	12							96			14,8	37				
27/03/2017	13							95			15,8	37				
27/03/2017	14							93			16,4	35				
27/03/2017	15							92			17,2	34				
27/03/2017	16							89			17,1	34				
27/03/2017	17							86			16,3	36				
27/03/2017	18							84			15,6	39				
27/03/2017	19							72			12,9	51				
27/03/2017	20							72			11,5	56				
27/03/2017	21							65			11,3	59				
27/03/2017	22							68			10,3	61				
27/03/2017	23							61			8,6	67				
28/03/2017	00							56			7,6	75				
28/03/2017	01							53			7	78				
28/03/2017	02							56			7,1	76				
28/03/2017	03							63			7,4	74				
28/03/2017	04							62			7,1	78				
28/03/2017	05							58			6,7	80				
28/03/2017	06							59			7,2	78				
28/03/2017	07							47			6,9	82				
28/03/2017	08							59			10,8	69				
28/03/2017	09							75			13,8	55				
28/03/2017	10							77			15,6	49				
28/03/2017	11							81			16,8	44				
28/03/2017	12							83			18,2	40				
28/03/2017	13							88			18,1	41				
28/03/2017	14							93			17,9	41				
28/03/2017	15							96			19	35				
28/03/2017	16							95			19	35				
28/03/2017	17							91			16,5	45				
28/03/2017	18							85			15,7	51				
28/03/2017	19							76			13,6	58				
28/03/2017	20							80			12,2	67				
28/03/2017	21							72			10,6	77				
28/03/2017	22							66			9,8	81				
28/03/2017	23							60			9,2	85				
29/03/2017	00							53			8,5	87				
29/03/2017	01							48			8	89				
29/03/2017	02							47			7,6	90				
29/03/2017	03							44			7,1	91				
29/03/2017	04							45			6,5	90				
29/03/2017	05							53			6,6	86				
29/03/2017	06							58			6,9	83				
29/03/2017	07							54			7,4	80				
29/03/2017	08							58			11,3	68				
29/03/2017	09							75			15,2	51				
29/03/2017	10							89			17,5	39				
29/03/2017	11							93			19,4	34				
29/03/2017	12							99			20,5	30				
29/03/2017	13							103			21,1	29				
29/03/2017	14							107			20,5	28				
29/03/2017	15							109			21,1	27				
29/03/2017	16							111			21,3	29				
29/03/2017	17							111			19,4	38				
29/03/2017	18							101			17,3	46				
29/03/2017	19							87			14,2	52				
29/03/2017	20							86			12,9	54				
29/03/2017	21							98			11,8	56				
29/03/2017	22							93			11,2	59				
29/03/2017	23							91			10,7	62				
30/03/2017	00							86			9,9	65				
30/03/2017	01							76			9	73				
30/03/2017	02							62			8,3	81				
30/03/2017	03							63			8	80				
30/03/2017	04							64			7,6	80				
30/03/2017	05							65			7,2	79				
30/03/2017	06							64			7	80				
30/03/2017	07							65			7,6	78				
30/03/2017	08							67			11,4	67				
30/03/2017	09							91			16,4	44				
30/03/2017	10							100			18,6	36				
30/03/2017	11							100			19,4	37				
30/03/2017	12							109			20,5	35				
30/03/2017	13							116			20,6	34				
30/03/2017	14							120			20,9	34				
30/03/2017	15							114			20,7	27				
30/03/2017	16							107			19,7	24				
30/03/2017	17							98			17,8	27				
30/03/2017	18							93			15,8	29				
30/03/2017	19							92			13,3	36				
30/03/2017	20							98			12	38				
30/03/2017	21							95			11	40				
30/03/2017	22							87			9,5	43				
30/03/2017	23							82			8,6	46				
31/03/2017	00							77			8,2	52				
31/03/2017	01							88			7,7	46				
31/03/2017	02							87			7,5	47				
31/03/2017	03							71			7,3	56				
31/03/2017	04							60			6,8	60				
31/03/2017	05							72			7,4	53				
31/03/2017	06							68			7,6	55				
31/03/2017	07							65			8,7	53				
31/03/2017	08							62			10	53				
31/03/2017	09							62			13,4	50				
31/03/2017	10							70			15,6	44				
31/03/2017	11							95			17,8	38				
31/03/2017	12							107			20,4	31				
31/03/2017	13							108			21,4	29				
31/03/2017	14							107			22,2	27				
31/03/2017	15							106			22,4	23				
31/03/2017	16							103			21,8	25				
31/03/2017	17							105			21,1	26				
31/03/2017	18							128			18,6	37				
31/03/2017	19							122			16,7	44				
31/03/2017	20							111			15,4	49				
31/03/2017	21							91			14,7	50				
31/03/2017	22							77			14,8	46				
31/03/2017	23							73			14,2	49				
01/04/2017	00							77			13,6	50				
01/04/2017	01							84			12,6	47				
01/04/2017	02							80			11,7	49				
01/04/2017	03							81			10,5	50				
01/04/2017	04							76			9,1	55				
01/04/2017	05							77			9,1	55				
01/04/2017	06							74			7,9	59				
01/04/2017	07							72			8,4	57				
01/04/2017	08							80			11,3	45				
01/04/2017	09							84			13,5	36				
01/04/2017	10							79			15,6	31				
01/04/2017	11							82			16,5	29				
01/04/2017	12							85			16,6	29				
01/04/2017	13							89			17,2	26				
01/04/2017	14							89			18,2	25				
01/04/2017	15							90			18,9	19				
01/04/2017	16							93			18,6	18				
01/04/2017	17							97			17,3	20				
01/04/2017	18							97			16,5	21				
01/04/2017	19							89			14	30				
01/04/2017	20							81			12	37				
01/04/2017	21							78			10,1	41				
01/04/2017	22							80			9,2	46				
01/04/2017	23							81			8,5	48				
02/04/2017	00							83			8,2	46				
02/04/2017	01							79			7,3	47				
02/04/2017	02							69			6,9	50				
02/04/2017	03							76			7,1	48				
02/04/2017	04							82			8,4	43				
02/04/2017	05							77			7,5	48				
02/04/2017	06							77			7,7	49				
02/04/2017	07							72			8	52				
02/04/2017	08							75			10,6	44				
02/04/2017	09							80			13,7	36				
02/04/2017	10							83			15,2	31				
02/04/2017	11							89			17,8	22				
02/04/2017	12							91			18,5	20				
02/04/2017	13							89			19	20				
02/04/2017	14							89			20	20				
02/04/2017	15							91			20,2	19				
02/04/2017	16							91			20,1	19				
02/04/2017	17							90			17,2	24				
02/04/2017	18							90			15,2	32				
02/04/2017	19							84			12,1	42				
02/04/2017	20							77			10,5	49				
02/04/2017	21							83			9,4	52				
02/04/2017	22							77			8,3	55				
02/04/2017	23							77			7,7	58				
03/04/2017	00							79			7,5	57				
03/04/2017	01							82			7,4	54				
03/04/2017	02							81			6,8	55				
03/04/2017	03							72			5,3	62				
03/04/2017	04							67			3,9	67				
03/04/2017	05							66			3,6	68				
03/04/2017	06							65			3,5	67				
03/04/2017	07							66			4,8	63				
03/04/2017	08							74			10,1	48				
03/04/2017	09							85			13,1	37				
03/04/2017	10							85			14,9	35				
03/04/2017	11							86			15,5	36				
03/04/2017	12							95			16,8	31				
03/04/2017	13							100			17,8	27				
03/04/2017	14							105			18,2	26				
03/04/2017	15							105			18,9	26				
03/04/2017	16							105			19,2	26				
03/04/2017	17							106			17,4	29				
03/04/2017	18							99			16,4	34				
03/04/2017	19							89			12,8	50				
03/04/2017	20							86			11,2	60				
03/04/2017	21							87			10,5	61				
03/04/2017	22							83			10,2	64				
03/04/2017	23							75			8,9	68				
04/04/2017	00							71			7,9	74				
04/04/2017	01							59			7,4	79				
04/04/2017	02							60			7,1	78				
04/04/2017	03							59			6,5	78				
04/04/2017	04							64			6,3	76				
04/04/2017	05							69			6,2	71				
04/04/2017	06							73			6,2	67				
04/04/2017	07							68			7,3	65				
04/04/2017	08							69			11,9	57				
04/04/2017	09							81			16,6	43				
04/04/2017	10							85			17,8	39				
04/04/2017	12														0,1	
04/04/2017	13	3	0,1	4	5	14	11	108	1,3	102	21,6	33	961	730	0	4
04/04/2017	14	3	0,1	3	5	15	10	110	0,9	110	21,8	33	960	619	0	4
04/04/2017	15	3	0,1	4	6	15	12	117	1,2	99	22,9	33	960	750	0	5
04/04/2017	16	3	0,1	4	6	16	11	117	1,4	79	21,8	38	959	355	0	5
04/04/2017	17	3	0,1	3	6	17	10	116	1,4	88	21,6	40	959	314	0	5
04/04/2017	18	3	0,1	3	7	20	11	112	0,4	98	20,6	44	960	77	0	6
04/04/2017	19	3	0,1	3	7	24	12	100	0,3	209	17,8	48	960	0	0	6
04/04/2017	20	3	0,1	3	7	22	12	91	0,7	259	16,2	48	960	0	0	5
04/04/2017	21	3	0,1	3	8	26	12	84	0,5	163	14,3	55	961	0	0	7
04/04/2017	22	3	0,1	3	9	19	13	74	0,2	217	12,1	68	961	0	0	8
04/04/2017	23	3	0,1	3	7	16	12	75	0,2	245	11,1	65	961	0	0	6
05/04/2017	00	3	0,1	3	5	12	10	76	0,4	251	9,7	67	961	0	0	5
05/04/2017	01	3	0,1	3	5	12	9	79	0,4	245	9,7	67	960	0	0	5
05/04/2017	02	3	0,1	3	4	10	9	83	0,5	246	9,6	65	959	0	0	4
05/04/2017	03	3	0,1	3	4	9	9	84	0,6	258	9,6	64	959	0	0	4
05/04/2017	04	3	0,1	3	4	10	9	83	0,3	267	9,8	63	959	0	0	5
05/04/2017	05	3	0,2	3	5	9	10	80	0,2	265	8,7	65	958	0	0	4
05/04/2017	06	3	0,1	3	5	11	10	79	0,8	244	7,9	68	959	0	0	4
05/04/2017	07	3	0,1	3	6	12	11	74	0,4	254	9,2	68	959	19	0	5
05/04/2017	08	3	0,1	3	5	19	10	80	0,3	74	13,3	59	959	72	0	6
05/04/2017	09	3	0,1	3	7	21	12	87	1,9	85	14,8	59	959	387	0	11
05/04/2017	10	3	0,1	3	5	16	10	91	2,9	78	15,6	61	960	685	0	8
05/04/2017	11	3	0,1	3	5	16	10	88	3,3	73	14,9	62	960	324	0	8
05/04/2017	12	3		3	5	12	10	88	3,2	80	16,3	55	959	753	0	6
05/04/2017	13	3		3	5	9	9	88	3,2	85	17,1	51	959	800	0	4
05/04/2017	14	3		3	5	9	10	86	2,4	82	16,5	52	959	549	0	4
05/04/2017	15	3		3	4	9	10	86	2,2	94	16,8	50	958	578	0	3
05/04/2017	16	3		3	4	9	9	89	2	82	17,3	47	958	517	0	4
05/04/2017	17	3		3	4	9	9	91	2	80	16,7	48	958	284	0	3
05/04/2017	18	3		3	4	11	9	88	1,6	81	15,2	53	958	76	0	4
05/04/2017	19	3		3	4	13	9	79	1	66	13,2	58	959	0	0	4
05/04/2017	20	3		3	6	17	10	70	0,1	157	11,6	65	959	0	0	6
05/04/2017	21	3		3	5	14	10	68	0,3	202	10,3	69	960	0	0	5
05/04/2017	22	3		3	5	8	10	66	0,5	255	8,9	74	960	0	0	5
05/04/2017	23	3		3	4	8	9	73	1,1	224	9	74	960	0	0	5
06/04/2017	00	3		3	4	9	9	69	0,5	245	8,8	75	960	0	0	5
06/04/2017	01	3		4	5	11	10	70	0,4	241	9,8	73	960	0	0	5
06/04/2017	02	3		3	4	10	9	74	0,6	237	10,1	72	959	0	0	4
06/04/2017	03	3		3	4	10	9	68	0,3	246	9,7	75	959	0	0	4
06/04/2017	04	3		3	4	11	9	68	0,1	252	9,7	75	959	0	0	4
06/04/2017	05	3		3	5	12	10	63	0,1	224	10	75	959	0	0	5
06/04/2017	06	3		3	5	14	10	59	0,1	200	9,9	76	960	0	0	5
06/04/2017	07	3		3	7	20	12	52	0,1	258	9,6	78	960	2	0	7
06/04/2017	08	3		3	9	24	14	56	0,2	115	11,3	74	960	52	0	13
06/04/2017	09	3		3	8	25	13	68	0,7	112	13,2	69	960	325	0	13
06/04/2017	10	3		3	6	21	11	81	1,1	106	15,7	58	960	777	0	10
06/04/2017	11	3		3	5	13	9	90	1,9	115	17,2	50	960	921	0	6
06/04/2017	12	3		3	5	11	10	100	1,8	112	18,5	41	959	999	0	5
06/04/2017	13	3		3	4	12	9	104	2	107	19,3	39	959	986	0	6
06/04/2017	14	3		3	4	10	10	108	1,7	111	19,7	35	958	874	0	5
06/04/2017	15	3		3	5	10	9	110	1,8	101	20,1	33	957	735	0	4
06/04/2017	16	3		3	4	9	9	113	1,1	112	20,3	32	957	525	0	4
06/04/2017	17	3		3	5	10	10	112	0,5	113	20,6	31	956	286	0	4
06/04/2017	18	3		3	4	9	10	107	0,4	98	19,1	33	956	56	0	4
06/04/2017	19	3		3	13	16	17	94	1,1	207	15,5	52	956	0	0	6
06/04/2017	20	3		3	6	23	11	102	2,3	221	13,9	55	957	0	0	8
06/04/2017	21	3		3	6	15	10	102	1,6	235	13,1	56	958	0	0	8
06/04/2017	22	3		3	5	14	10	104	2,5	243	12,5	58	959	0	0	8
06/04/2017	23	3		3	5	14	9	99	1,8	271	11,7	62	959	0	0	8
07/04/2017	00	3		3	5	15	10	86	1,8	269	10,3	67	959	0	0	9
07/04/2017	01	3		3	5	15	10	89	2,2	268	10,2	66	959	0	0	9
07/04/2017	02	3		3	5	14	9	88	1,9	271	9,2	67	959	0	0	9
07/04/2017	03	3		3	6	16	10	81	2,1	269	8,7	70	959	0	0	11
07/04/2017	04	3		3	5	13	10	86	0,8	262	8,1	71	959	0	0	8
07/04/2017	05	3		3	4	12	9	86	0,6	249	8	70	959	0	0	8
07/04/2017	06	3		3	5	13	9	80	0,3	254	7,2	73	959	0	0	7
07/04/2017	07	3		3	7	30	12	78	0,3	249	8,4	71	960	17	0	9
07/04/2017	08	3		3	6	17	10	84	0,4	76	12,5	61	960	102	0	9
07/04/2017	09	3		3	8	25	13	88	1	99	14,9	64	960	286	0	13
07/04/2017	10	3		3	9	25	14	92	1,3	86	16,8	56	960	787	0	13
07/04/2017	11	3		3	7	20	12	98	1,8	82	18,2	49	960	920	0	10
07/04/2017	12	3		3	6	19	10	107	2,4	71	19,1	44	960	975	0	10
07/04/2017	13	3		3	5	14	10	112	2,7	68	19,8	37	959	965	0	7
07/04/2017	14	3		3	5	13	9	111	2,7	70	20,1	35	959	886	0	6
07/04/2017	15	3		3	4	11	9	111	2,2	71	20,2	33	959	734	0	5
07/04/2017	16	3		3	5	13	10	112	1,8	72	19,8	33	959	527	0	5
07/04/2017	17	3		3	5	12	10	111	1,9	69	18,7	35	959	289	0	5
07/04/2017	18	3		3	6	15	11	108	1,5	70	16,9	42	959	58	0	6
07/04/2017	19	3		3	5	19	9	99	0,6	78	13,9	54	960	0	0	8
07/04/2017	20	3		4	7	44	13	89	0,1	208	12	62	961	0	0	10
07/04/2017	21	3		3	5	16	9	88	0,3	237	10,5	64	961	0	0	8
07/04/2017	22	3		3	5	14	9	86	0,8	251	8,9	68	962	0	0	7
07/04/2017	23	3		3	5	11	10	86	1	254	8,4	68	962	0	0	7
08/04/2017	00	3		3	4	13	9	94	0,8	229	9,5	65	962	0	0	7
08/04/2017	01	3		3	4	14	9	94	1,3	231	9,1	65	961	0	0	8
08/04/2017	02	3		3	4	13	9	95	1	230	9,1	65	961	0	0	8
08/04/2017	03	3		3	5	13	9	94	0,7	244	8,5	65	961	0	0	8
08/04/2017	04	3		3	4	12	9	90	0,5	253	7,2	70	961	0	0	8
08/04/2017	05	3		3	4	12	9	87	0,5	257	6,4	72	961	0	0	8
08/04/2017	06	3		3	4	12	9	85	1	251	6,2	73	961	0	0	8
08/04/2017	07	3		3	4	13	9	90	0,7	246	8,9	65	962	22	0	8
08/04/2017	08	3		3	5	18	10	95	0,1	265	13,6	53	962	134	0	10
08/04/2017	09	3		3	4	18	9	109	0,7	83	16,2	42	962	383	0	11
08/04/2017	10	3		3	4	17	9	113	1,2	80	17,8	38	962	818	0	10
08/04/2017	11	3		3	5	10	10	115	1,8	78	18,9	33	962	948	0	6
08/04/2017	12	3		3	5	9	10	116	1,3	86	19,9	30	961	1004	0	5
08/04/2017	13	3		3	4	11	9	117	1,3	88	20,9	30	960	978	0	6
08/04/2017	14	3		3	5	11	9	119	1,5	78	21,4	31	960	884	0	6
08/04/2017	15	3		3	4	11	9	122	1,5	92	21,8	30	959	729	0	5
08/04/2017	16	3		3	4	13	9	123	1,9	83	21,5	31	959	520	0	5
08/04/2017	17	3		3	4	10	9	119	2	71	20,2	33	960	283	0	5
08/04/2017	18	3		3	4	15	9	113	1,8	70	17,8	41	960	55	0	6
08/04/2017	19	3		3	4	20	9	100	0,3	102	14,4	56	961	0	0	7
08/04/2017	20	3		3	4	28	9	97	0,2	193	12,8	60	961	0	0	9
08/04/2017	21	3		3	4	47	9	89	0,8	250	11,2	68	962	0	0	10
08/04/2017	22	3		3	4	21	9	87	0,8	253	10,6	76	963	0	0	12
08/04/2017	23	3		3	4	18	9	84	1	258	10	78	963	0	0	12
09/04/2017	00	3		3	4	16	9	82	0,8	261	9,3	78	963	0	0	11
09/04/2017	01	3		3	4	15	9	80	1,1	255	8,7	79	963	0	0	10
09/04/2017	02	3		3	4	12	9	80	0,6	248	8,3	77	963	0	0	8
09/04/2017	03	3		3	4	13	9	76	0,4	238	7,3	81	962	0	0	9
09/04/2017	04	3		3	4	15	9	75	0,7	237	7	84	962	0	0	10
09/04/2017	05	3		3	4	13	9	76	0,7	242	7,3	81	962	0	0	9
09/04/2017	06	3		3	4	10	9	83	0,8	230	8,1	76	963	0	0	7
09/04/2017	07	3		3	4	11	9	71	0,4	272	8,7	75	963	16	0	7
09/04/2017	08	3		3	4	18	9	87	0,2	121	13,6	63	963	126	0	9
09/04/2017	09	3		3	4	16	9	97	0,4	83	15,7	55	964	367	0	9
09/04/2017	10	3		3	4	21	9	102	0,9	105	17,8	51	964	815	0	13
09/04/2017	11	3		3	4	15	9	102	1,3	89	19	48	963	937	0	9
09/04/2017	12	3		3	4	13	9	103	1,6	92	20,4	44	963	984	0	7
09/04/2017	13	3		3	4	15	9	103	1,8	91	21,3	44	963	966	0	8
09/04/2017	14	3		3	4	15	9	103	1,5	87	21,7	45	962	748	0	8
09/04/2017	15	3		3	4	15	9	104	2,4	78	21,6	49	962	741	0	7
09/04/2017	16	3		3	4	16	9	104	2,5	67	20,5	54	962	493	0	8
09/04/2017	17	3		3	4	17	9	101	1,9	74	19,4	58	962	271	0	9
09/04/2017	18	3		3	4	17	9	98	1,7	68	17,1	63	963	34	0	9
09/04/2017	19	3		3	4	20	9	87	0,5	93	14,6	70	963	0	0	9
09/04/2017	20	3		3	4	16	9	76	0,3	134	12,6	78	964	0	0	10
09/04/2017	21	3		3	4	16	9	67	0,1	248	11,2	82	965	0	0	11
09/04/2017	22	3		3	4	16	9	67	0,2	246	10,2	85	965	0	0	11
09/04/2017	23	3		3	4	13	9	59	0,5	254	8,8	87	965	0	0	9
10/04/2017	00	3		3	4	14	9	66	0,5	228	9,2	86	965	0	0	10
10/04/2017	01	3		3	4	14	9	65	0,2	233	8,7	86	965	0	0	10
10/04/2017	02	3		3	4	13	9	64	0,3	234	8,1	88	965	0	0	10
10/04/2017	03	3		3	4	14	9	55	0,3	238	7	89	964	0	0	10
10/04/2017	04	3		3	4	36	9	55	0,1	233	7	92	964	0	0	24
10/04/2017	05	3		3	4	23	9	37	0,3	272	6,2	93	964	0	0	15
10/04/2017	06	3		3	5	24	10	44	0,2	252	6,5	94	964	0	0	16
10/04/2017	07	3		3	4	30	9	55	0,1	253	6,1	95	965	4	0	20
10/04/2017	08	3		3	4	11	9	55	0,1	260	9,7	92	965	97	0	8
10/04/2017	09	3		3	5	13	10	93	0,4	55	15,9	56	964	328	0	8
10/04/2017	10	3		3	4	13	9	102	1,1	110	18,2	44	965	830	0	8
10/04/2017	11	3		3	4	11	9	104	1,1	100	19,7	39	964	952	0	6
10/04/2017	12	3		3	4	11	9	106	1,4	92	21,2	35	964	1006	0	5
10/04/2017	13	3		3	4	10	9	109	1,6	100	22,5	33	963	987	0	4
10/04/2017	14	3		3	4	10	9	112	1,7	99	22,9	32	962	897	0	5
10/04/2017	15	3		3	4	9	9	109	1,6	90	23,5	30	962	750	0	4
10/04/2017	16	3		3	4	9	9	108	1,5	84	23,4	27	961	547	0	3
10/04/2017	17	3		3	4	14	9	112	1,5	85	22,4	39	961	295	0	6
10/04/2017	18	3		3	4	18	9	108	1,3	81	20,1	50	961	59	0	8
10/04/2017	19	3		3	4	20	9	94	0,5	91	16,6	63	962	0	0	9
10/04/2017	20	3		3	4	23	9	85	0,3	182	14,5	69	962	0	0	9
10/04/2017	21	3		3	4	13	9	77	0,5	250	12,1	74	963	0	0	8
10/04/2017	22	3		3	4	13	9	83	0,6	238	12	73	963	0	0	8
10/04/2017	23	3		3	4	11	9	80	1,2	247	11	74	963	0	0	7
11/04/2017	00	3		3	4	10	9	80	1,3	246	10,5	75	963	0	0	7
11/04/2017	01	3		3	4	11	9	82	1,2	243	11,1	72	963	0	0	7
11/04/2017	02	3		3	4	11	9	78	1,1	261	10,3	75	962	0	0	8
11/04/2017	03	3		3	4	11	9	80	0,9	259	10,3	75	962	0	0	8
11/04/2017	04	3		3	4	12	9	81	1,3	263	10	72	962	0	0	7
11/04/2017	05	3		3	4	11	9	78	1,7	267	9,7	72	961	0	0	7
11/04/2017	06	3		3	4	9	9	72	1,6	268	9,5	61	962	0	0	4
11/04/2017	07	3		3	5	12	9	65	2	267	11,1	59	962	33	0	5
11/04/2017	08	3		3	4	17	9	64	1,9	267	15,1	54	962	132	0	7
11/04/2017	09	3		3	4	10	9	76	0,4	270	20,5	32	962	283	0	3
11/04/2017	10	3		3	4	3	9	80	0,1	141	24,7	18	962	848	0	1
11/04/2017	11	3		3	4	3	9	85	0,5	127	26	15	961	970	0	1
11/04/2017	12	3		3	4	6	9	93	1,1	102	26,6	17	961	1017	0	2
11/04/2017	13	3		3	4	8	9	103	1,3	107	27	19	960	995	0	3
11/04/2017	14	3		3	4	7	9	107	1,4	93	27	18	959	904	0	2
11/04/2017	15	3		3	4	8	9	107	0,7	65	27,7	18	959	751	0	2
11/04/2017	16	3		3	4	18	9	115	1,1	217	27,9	21	958	536	0	4
11/04/2017	17	3		3	4	22	9	117	2,8	212	25	29	958	289	0	5
11/04/2017	18	3		3	6	20	10	101	0,7	198	23,4	31	958	58	0	4
11/04/2017	19	3		3	5	19	10	103	2	217	20,6	37	958	0	0	6
11/04/2017	20	3		3	4	19	9	104	2,2	229	19,1	39	959	0	0	6
11/04/2017	21	3		3	4	17	9	102	0,7	229	17,8	40	960	0	0	5
11/04/2017	22	3		3	4	14	9	101	2,3	250	17,2	39	960	0	0	5
11/04/2017	23	3		3	5	13	10	95	1,5	270	16,6	35	961	0	0	4
12/04/2017	00	3		3	4	6	9	87	2	274	16,6	26	960	0	0	2
12/04/2017	01	3		3	4	4	9	78	1,8	272	15,3	27	960	0	0	2
12/04/2017	02	3		3	4	5	8	79	1,9	273	15,2	28	959	0	0	2
12/04/2017	03	3		3	4	5	8	80	1,2	268	15,3	27	959	0	0	2
12/04/2017	04	3		3	4	5	8	78	1,3	274	14,4	29	959	0	0	2
12/04/2017	05	3		3	4	6	9	77	1	260	13,8	34	959	0	0	3
12/04/2017	06	3		3	4	8	8	72	0,7	253	12	42	960	0	0	3
12/04/2017	07	3		3	4	14	9	69	0,7	250	12,9	39	960	36	0	3
12/04/2017	08	3		3	4	23	8	72	0,2	283	17,3	34	960	84	0	4
12/04/2017	09	3		3	8	21	12	66	1,5	86	18,1	39	961	230	0	7
12/04/2017	10	3		3	7	22	11	71	1,1	96	19,5	41	961	825	0	8
12/04/2017	11	3		3	5	23	10	86	1,1	102	21,5	38	960	950	0	8
12/04/2017	12	3		3	4	21	9	104	1	97	23,2	32	960	1008	0	6
12/04/2017	13	3		3	4	23	9	119	1,2	91	24,6	32	959	988	0	7
12/04/2017	14	3		3	4	21	9	125	1,4	86	25,3	33	958	900	0	7
12/04/2017	15	3		3	4	21	9	128	1,3	94	26,1	32	957	749	0	7
12/04/2017	16	3		3	4	21	9	131	1,3	96	26,4	31	957	539	0	7
12/04/2017	17	3		3	4	22	9	131	1	79	25,5	32	957	298	0	7
12/04/2017	18	3		3	4	31	9	124	1	87	22,9	46	957	59	0	11
12/04/2017	19	3		3	4	47	9	103	0,7	95	18,5	67	957	0	0	17
12/04/2017	20	3		3	4	34	9	92	0,2	61	16,1	76	958	0	0	20
12/04/2017	21	3		3	4	30	9	80	0,1	37	14,5	82	959	0	0	20
12/04/2017	22	3		3	4	26	9	70	0,2	239	13	84	959	0	0	18
12/04/2017	23	3		3	4	26	9	68	0,4	243	12,1	86	959	0	0	17
13/04/2017	00	3		3	4	24	9	69	0,6	274	11,8	86	959	0	0	16
13/04/2017	01	3		3	4	26	9	69	1,7	271	11,9	86	958	0	0	17
13/04/2017	02	3		3	4	22	9	71	1,4	282	13,3	77	957	0	0	15
13/04/2017	03	3		3	4	22	9	70	1,2	282	13,3	76	957	0	0	15
13/04/2017	04	3		3	4	20	9	64	1	277	12,9	75	957	0	0	14
13/04/2017	05	3		3	4	17	9	64	1	270	12,6	73	957	0	0	11
13/04/2017	06	3		3	4	21	9	65	0,3	270	13	69	958	0	0	9
13/04/2017	07	3		3	4	25	9	63	0,2	264	13,5	69	958	23	0	11
13/04/2017	08	3		3	4	25	9	68	0,4	264	18,8	52	958	75	0	8
13/04/2017	09	3		3	4	24	9	89	1,8	271	22,6	36	958	234	0	6
13/04/2017	10	3		3	4	22	9	101	1,3	269	25,4	30	958	814	0	6
13/04/2017	11	3		3	4	22	9	107	1,2	261	28	25	957	938	0	4
13/04/2017	12	3		3	4	20	9	112	1,1	280	29,7	24	957	1038	0	5
13/04/2017	13	3		3	4	20	9	116	1,6	171	30	23	956	1014	0	4
13/04/2017	14	3		3	4	20	9	112	3,3	270	30	18	955	906	0	4
13/04/2017	15	3		3	4	23	9	112	3,8	269	30	18	954	720	0	4
13/04/2017	16	3		3	4	17	9	112	1,9	278	30,3	18	954	557	0	3
13/04/2017	17	3		3	4	21	9	113	2,3	276	29,7	17	954	312	0	3
13/04/2017	18	3		3	5	22	10	112	1,5	277	28,4	19	954	67	0	4
13/04/2017	19	3		3	4	31	9	112	1,8	242	25,4	29	955	0	0	6
13/04/2017	20	3		3	4	32	9	116	2,7	223	23,5	40	956	0	0	7
13/04/2017	21	3		3	4	20	9	112	2,4	240	21,9	40	955	0	0	7
13/04/2017	22	3		3	4	21	8	100	1,2	261	20,3	43	956	0	0	7
13/04/2017	23	3		3	4	36	9	91	1,6	255	20,3	38	957	0	0	8
14/04/2017	00	3		3	4	36	9	86	0,8	254	19,5	35	957	0	0	11
14/04/2017	01	3		3	4	43	9	81	0,7	244	18,6	34	957	0	0	13
14/04/2017	02	4		3	4	48	8	79	0,8	259	17,9	35	957	0	0	15
14/04/2017	03	4		3	4	51	9	82	0,4	259	18	35	957	0	0	16
14/04/2017	04	4		3	4	54	8	82	0,6	255	18,1	36	957	0	0	16
14/04/2017	05	3		3	4	49	8	81	2	251	17,8	38	957	0	0	15
14/04/2017	06	4		3	4	47	8	85	2,1	244	19	34	957	0	0	14
14/04/2017	07	4		3	4	73	9	69	1,1	272	17,4	42	957	22	0	17
14/04/2017	08	4		3	4	64	9	68	0,5	279	20,6	41	958	111	0	15
14/04/2017	09	4		3	4	51	9	82	0,9	276	24,1	31	958	281	0	13
14/04/2017	10	3		3	4	50	9	94	0,5	274	26,8	22	958	742	0	13
14/04/2017	11	3		3	4	60	9	97	0,8	263	28,5	18	957	883	0	15
14/04/2017	12	3		3	4	81	9	98	1,1	278	29,4	17	957	867	0	19
14/04/2017	13	3		3	4	73	9	99	1,4	269	29,3	18	956	640	0	18
