Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
26/01/2025	01	4	0,1	2	4	7	76
26/01/2025	02	4	0,1	2	5	8	74
26/01/2025	03	3	0,1	2	4	7	74
26/01/2025	04	3	0,1	2	3	7	70
26/01/2025	05	3	0,1	2	4	7	61
26/01/2025	06	3	0,1	2	4	7	61
26/01/2025	07	3	0,1	2	5	8	61
26/01/2025	08	3	0,1	2	5	9	63
26/01/2025	09	3	0,1	2	9	13	60
26/01/2025	10	4	0,1	2	8	11	71
26/01/2025	11	4	0,1	2	4	8	78
26/01/2025	12	4	0,1	2	4	8	79
26/01/2025	13	4	0,1	2	4	7	81
26/01/2025	14	4	0,1	2	3	7	80
26/01/2025	15	4	0,1	2	3	6	78
26/01/2025	16	4	0,1	2	4	7	81
26/01/2025	17	4	0,1	2	5	9	82
26/01/2025	18	4	0,1	2	8	11	73
26/01/2025	19	4	0,1	2	15	19	60
26/01/2025	20	4	0,1	2	18	22	59
26/01/2025	21	4	0,1	2	14	18	63
26/01/2025	22	4	0,1	2	14	18	64
26/01/2025	23	4	0,1	2	5	8	77
27/01/2025	00	4	0,1	2	4	7	77
27/01/2025	01	4	0,1	2	4	8	71
27/01/2025	02	4	0,1	2	4	7	73
27/01/2025	03	4	0,1	2	4	7	74
27/01/2025	04	4	0,1	2	4	7	74
27/01/2025	05	4	0,1	2	4	7	71
27/01/2025	06	4	0,1	2	4	8	70
27/01/2025	07	4	0,1	2	5	9	67
27/01/2025	08	3	0,1	2	5	9	65
27/01/2025	09	3	0,1	2	6	10	63
27/01/2025	10	3	0,1	2	7	10	62
27/01/2025	11	3	0,1	2	5	9	65
27/01/2025	12	3	0,1	2	5	9	67
27/01/2025	13	3	0,1	2	5	8	68
27/01/2025	14	3	0,1	2	5	8	67
27/01/2025	15	3	0,1	2	3	7	67
27/01/2025	16	3	0,1	2	3	7	64
27/01/2025	17	3	0,1	2	5	9	63
27/01/2025	18	3	0,1	2	5	9	65
27/01/2025	19	3	0,1	2	4	8	70
27/01/2025	20	3	0,1	2	4	8	66
27/01/2025	21	3	0,1	2	4	8	66
27/01/2025	22	3	0,1	2	4	7	68
27/01/2025	23	3	0,1	2	3	7	80
28/01/2025	00	3	0,1	2	3	7	84
28/01/2025	01	3	0,1	2	4	7	83
28/01/2025	02	3	0,1	2	3	7	84
28/01/2025	03	3	0,1	2	3	7	85
28/01/2025	04	3	0,1	2	3	7	85
28/01/2025	05	3	0,1	2	3	7	85
28/01/2025	06	3	0,1	2	3	7	83
28/01/2025	07	3	0,1	2	4	7	80
28/01/2025	08	3	0,1	2	5	8	78
28/01/2025	09	3	0,1	2	5	9	79
28/01/2025	10	4	0,1	2	4	8	79
28/01/2025	11	4	0,1	3	5	9	78
28/01/2025	12	4	0,1	3	5	9	78
28/01/2025	13	4	0,1	3	4	8	81
28/01/2025	14	4	0,1	3	4	8	83
28/01/2025	15	4	0,1	3	4	8	83
28/01/2025	16	4	0,1	3	4	8	83
28/01/2025	17	4	0,1	3	4	8	82
28/01/2025	18	4	0,1	3	5	9	80
28/01/2025	19	4	0,1	3	4	8	81
28/01/2025	20	4	0,1	3	4	8	78
28/01/2025	21	4	0,1	3	4	9	76
28/01/2025	22	3	0,1	3	4	8	78
28/01/2025	23	3	0,1	3	4	8	80
29/01/2025	00	3	0,1	3	4	8	79
29/01/2025	01	3	0,1	3	4	8	78
29/01/2025	02	3	0,1	3	4	8	78
29/01/2025	03	3	0,1	3	4	8	79
29/01/2025	04	3	0,1	3	4	8	78
29/01/2025	05	3	0,1	3	4	8	77
29/01/2025	06	3	0,1	2	4	8	76
29/01/2025	07	3	0,1	2	4	8	78
29/01/2025	08	3	0,1	3	5	9	78
29/01/2025	09	3	0,1	3	5	9	77
29/01/2025	10	3	0,1	3	4	8	77
29/01/2025	11	3	0,1	3	5	9	78
29/01/2025	12	3	0,1	3	4	9	80
29/01/2025	13	4	0,1	3	6	10	80
29/01/2025	14	4	0,1	3	6	10	79
29/01/2025	15	4	0,1	3	5	9	79
29/01/2025	16	4	0,1	3	5	9	81
29/01/2025	17	4	0,1	3	7	12	78
29/01/2025	18	4	0,1	3	13	17	70
29/01/2025	19	4	0,1	3	12	16	73
29/01/2025	20	4	0,1	3	7	11	78
29/01/2025	21	4	0,1	3	6	10	77
29/01/2025	22	4	0,1	3	12	17	65
29/01/2025	23	4	0,1	3	13	17	65
30/01/2025	00	4	0,1	3	4	8	82
30/01/2025	01	4	0,1	3	4	8	87
30/01/2025	02	4	0,1	3	4	8	88
30/01/2025	03	4	0,1	3	4	8	85
30/01/2025	04	3	0,1	3	4	8	81
30/01/2025	05	3	0,1	3	4	8	79
30/01/2025	06	3	0,1	3	4	8	78
30/01/2025	07	3	0,1	3	7	11	73
30/01/2025	08	3	0,1	3	9	13	71
30/01/2025	09	3	0,1	3	5	9	76
30/01/2025	10	3	0,1	3	4	8	76
30/01/2025	11	3	0,1	3	4	8	76
30/01/2025	12	3	0,1	3	4	8	77
30/01/2025	13	3	0,1	3	4	8	77
30/01/2025	14	3	0,1	3	4	8	77
30/01/2025	15	4	0,1	3	4	8	76
30/01/2025	16	4	0,1	3	4	8	75
30/01/2025	17	3	0,1	3	6	10	73
30/01/2025	18	3	0,1	3	6	10	72
30/01/2025	19	4	0,1	3	11	15	66
30/01/2025	20	4	0,1	3	9	13	71
30/01/2025	21	4	0,1	3	7	10	71
30/01/2025	22	4	0,1	3	4	8	72
30/01/2025	23	3	0,1	2	4	8	73
31/01/2025	00	3	0,1	2	4	7	73
31/01/2025	01	3	0,1	2	4	7	72
31/01/2025	02	3	0,1	2	4	7	72
31/01/2025	03	3	0,1	2	4	7	72
31/01/2025	04	3	0,1	2	4	8	72
31/01/2025	05	3	0,1	2	4	8	71
31/01/2025	06	3	0,1	3	4	8	70
31/01/2025	07	3	0,1	2	7	10	66
31/01/2025	08	3	0,1	2	11	15	63
31/01/2025	09	3	0,1	2	14	18	57
31/01/2025	10	3	0,1	2	10	14	61
31/01/2025	11	3	0,1	2	9	12	62
31/01/2025	12	3	0,1	2	7	11	65
31/01/2025	13	4	0,1	3	6	9	70
31/01/2025	14	4	0,1	3	5	9	76
31/01/2025	15	4	0,1	3	5	9	80
31/01/2025	16	4	0,1	3	5	9	79
31/01/2025	17	4	0,1	3	8	11	74
31/01/2025	18	4	0,1	3	14	18	59
31/01/2025	19	4	0,1	3	21	25	45
31/01/2025	20	3	0,1	3	23	27	48
31/01/2025	21	3	0,1	2	18	22	52
31/01/2025	22	3	0,1	2	16	19	52
31/01/2025	23	3	0,1	2	13	16	52
01/02/2025	00	3	0,1	2	7	11	59
01/02/2025	01	4	0,1	2	6	9	57
01/02/2025	02	4	0,1	2	9	13	56
01/02/2025	03	3	0,1	2	4	8	54
01/02/2025	04	3	0,1	2	4	7	53
01/02/2025	05	4	0,1	2	4	7	55
01/02/2025	06	4	0,1	2	4	7	55
01/02/2025	07	4	0,1	2	7	10	52
01/02/2025	08	4	0,1	2	10	14	56
01/02/2025	09	3	0,1	2	9	13	60
01/02/2025	10	3	0,1	2	6	10	67
01/02/2025	11	3	0,1	2	5	9	72
01/02/2025	12	3	0,1	2	5	9	74
01/02/2025	13	3	0,1	2	5	8	76
01/02/2025	14	3	0,1	3	5	8	79
01/02/2025	15	3	0,1	3	5	9	77
01/02/2025	16	3	0,1	2	7	11	72
01/02/2025	17	3	0,1	2	8	12	69
01/02/2025	18	3	0,1	2	10	14	64
01/02/2025	19	3	0,1	2	10	14	67
01/02/2025	20	3	0,1	2	9	13	68
01/02/2025	21	3	0,1	2	9	13	66
01/02/2025	22	3	0,1	2	8	11	62
01/02/2025	23	3	0,1	2	7	11	66
02/02/2025	00	3	0,1	2	4	7	66
02/02/2025	01	3	0,1	2	4	7	66
02/02/2025	02	3	0,1	2	4	8	70
02/02/2025	03	3	0,1	2	4	7	71
02/02/2025	04	3	0,1	2	4	7	76
02/02/2025	05	3	0,1	2	4	7	74
02/02/2025	06	3	0,1	2	4	7	75
02/02/2025	07	3	0,1	2	4	7	74
02/02/2025	08	3	0,1	2	4	7	68
02/02/2025	09	3	0,1	2	5	9	64
02/02/2025	10	3	0,1	2	4	8	74
02/02/2025	11	4	0,1	3	4	8	77
02/02/2025	12	4	0,1	3	4	8	78
02/02/2025	13	4	0,1	2	4	8	78
02/02/2025	14	4	0,1	2	4	8	78
02/02/2025	15	4	0,1	2	4	8	78
02/02/2025	16	4	0,1	3	4	8	77
02/02/2025	17	4	0,1	3	4	8	73
02/02/2025	18	4	0,1	3	9	13	56
02/02/2025	19	3	0,1	3	11	15	48
02/02/2025	20	3	0,1	3	10	14	50
02/02/2025	21	3	0,1	2	12	15	55
02/02/2025	22	3	0,1	2	10	14	56
02/02/2025	23	4	0,1	2	10	14	51
03/02/2025	00	4	0,1	2	7	11	51
03/02/2025	01	4	0,1	2	4	7	51
03/02/2025	02	4	0,1	2	5	8	47
03/02/2025	03	4	0,1	2	3	7	45
03/02/2025	04	4	0,1	2	3	7	45
03/02/2025	05	4	0,1	2	4	7	42
03/02/2025	06	4	0,1	2	6	9	39
03/02/2025	07	4	0,1	2	11	15	37
03/02/2025	08	4	0,1	2	17	21	34
03/02/2025	09	3	0,1	2	16	19	39
03/02/2025	10	3	0,1	3	18	22	51
03/02/2025	11	3	0,1	2	8	12	70
03/02/2025	12	3	0,1	2	8	12	76
03/02/2025	13	4	0,1	2	7	11	78
03/02/2025	14	3	0,1	2	8	12	76
03/02/2025	15	3	0,1	2	8	12	78
03/02/2025	16	3	0,1	2	7	11	78
03/02/2025	17	4	0,1	2	14	18	70
03/02/2025	18	4	0,1	3	20	24	62
03/02/2025	19	3	0,1	3	28	32	48
03/02/2025	20	3	0,1	3	27	31	41
03/02/2025	21	3	0,1	2	17	21	44
03/02/2025	22	3	0,1	2	10	13	48
03/02/2025	23	3	0,1	2	7	10	49
04/02/2025	00	3	0,1	2	4	8	50
04/02/2025	01	3	0,1	2	4	8	50
04/02/2025	02	3	0,1	2	3	7	52
04/02/2025	03	3	0,1	2	3	7	52
04/02/2025	04	3	0,1	2	3	7	51
04/02/2025	05	3	0,1	2	5	8	50
04/02/2025	06	3	0,1	2	6	10	49
04/02/2025	07	3	0,1	2	10	14	43
04/02/2025	08	3	0,1	2	12	16	42
04/02/2025	09	3	0,1	2	12	16	47
04/02/2025	10	3	0,1	2	12	15	59
04/02/2025	11	3	0,1	2	14	18	67
04/02/2025	13	3	0,1	3	8	12	81
04/02/2025	14	3	0,1	3	6	10	84
04/02/2025	15	3	0,1	3	7	11	87
04/02/2025	16	3	0,1	3	8	11	88
04/02/2025	17	3	0,1	3	14	19	81
04/02/2025	18	4	0,1	3	24	28	58
04/02/2025	19	3	0,1	3	22	26	55
04/02/2025	20	3	0,1	3	19	23	56
04/02/2025	21	3	0,1	2	12	16	60
04/02/2025	22	3	0,1	2	11	15	58
04/02/2025	23	3	0,1	2	9	13	60
05/02/2025	00	3	0,1	2	10	14	58
05/02/2025	01	3	0,1	2	7	11	59
05/02/2025	02	3	0,1	2	6	10	59
05/02/2025	03	3	0,1	2	5	9	58
05/02/2025	04	3	0,1	2	6	10	58
05/02/2025	05	3	0,1	2	5	8	57
05/02/2025	06	3	0,1	2	7	10	56
05/02/2025	07	3	0,1	2	12	16	49
05/02/2025	08	3	0,1	2	15	19	48
05/02/2025	09	3	0,1	2	14	18	49
05/02/2025	10	3	0,1	3	22	26	57
05/02/2025	11	3	0,1	2	9	13	75
05/02/2025	12	4	0,1	2	10	14	76
05/02/2025	13	4	0,1	2	8	11	82
05/02/2025	14	4	0,1	2	8	11	84
05/02/2025	15	3	0,1	2	7	11	86
05/02/2025	16	3	0,1	2	8	11	88
05/02/2025	17	3	0,1	2	13	17	80
05/02/2025	18	4	0,1	3	23	27	68
05/02/2025	19	4	0,1	2	23	26	56
05/02/2025	20	4	0,1	2	24	28	59
05/02/2025	21	3	0,1	2	14	18	62
05/02/2025	22	3	0,1	2	8	12	61
05/02/2025	23	3	0,1	2	7	11	60
06/02/2025	00	3	0,1	2	6	10	59
06/02/2025	01	3	0,1	2	5	8	57
06/02/2025	02	3	0,1	2	4	8	57
06/02/2025	03	3	0,1	2	4	8	57
06/02/2025	04	3	0,1	2	4	8	55
06/02/2025	05	3	0,1	2	4	7	52
06/02/2025	06	3	0,1	2	6	9	51
06/02/2025	07	3	0,1	2	10	13	47
06/02/2025	08	3	0,1	2	13	16	46
06/02/2025	09	3	0,1	2	13	17	50
06/02/2025	10	3	0,1	5	25	32	53
06/02/2025	11	3	0,1	2	13	16	71
06/02/2025	12	4	0,1	2	13	17	77
06/02/2025	13	4	0,1	2	9	13	83
06/02/2025	14	4	0,1	2	8	11	87
06/02/2025	15	4	0,1	2	7	11	89
06/02/2025	16	4	0,1	2	8	12	89
06/02/2025	17	4	0,1	2	9	12	87
06/02/2025	18	4	0,1	2	10	14	86
06/02/2025	19	4	0,1	2	17	21	70
06/02/2025	20	3	0,1	2	21	25	61
06/02/2025	21	3	0,1	2	21	25	65
06/02/2025	22	3	0,1	2	18	22	72
06/02/2025	23	3	0,1	2	17	21	68
07/02/2025	00	3	0,1	2	20	23	69
07/02/2025	01	3	0,1	2	21	25	66
07/02/2025	02	3	0,1	2	14	17	68
07/02/2025	03	3	0,1	2	14	17	68
07/02/2025	04	4	0,1	2	8	12	67
07/02/2025	05	3	0,1	2	10	13	63
07/02/2025	06	3	0,1	2	13	17	63
07/02/2025	07	3	0,1	2	17	20	59
07/02/2025	08	3	0,1	2	37	40	49
07/02/2025	09	3	0,1	2	33	37	52
07/02/2025	10	3	0,1	2	15	18	74
07/02/2025	11	3	0,1	2	7	10	85
07/02/2025	12	3	0,1	2	6	10	87
07/02/2025	13	3	0,1	2	7	11	88
07/02/2025	14	3	0,1	2	8	12	91
07/02/2025	15	3	0,1	2	8	11	93
07/02/2025	16	3	0,1	2	8	12	93
07/02/2025	17	3	0,1	2	12	15	92
07/02/2025	18	3	0,1	2	14	18	85
07/02/2025	19	3	0,1	2	14	17	85
07/02/2025	20	3	0,1	2	11	15	84
07/02/2025	21	3	0,1	2	13	16	81
07/02/2025	22	3	0,1	2	13	17	80
07/02/2025	23	3	0,1	2	11	15	80
08/02/2025	00	3	0,1	2	8	11	84
08/02/2025	01	3	0,1	2	5	9	83
08/02/2025	02	3	0,1	2	5	8	80
08/02/2025	03	3	0,1	2	5	8	79
08/02/2025	04	3	0,1	2	4	8	79
08/02/2025	05	3	0,1	2	4	8	76
08/02/2025	06	3	0,1	2	6	10	66
08/02/2025	07	3	0,1	2	9	13	55
08/02/2025	08	3	0,1	2	14	18	49
08/02/2025	09	3	0,1	2	10	14	66
08/02/2025	10	4	0,1	2	5	9	72
08/02/2025	11	4	0,1	2	5	9	74
08/02/2025	12	4	0,1	2	5	9	75
08/02/2025	13	4	0,1	2	5	8	76
08/02/2025	14	4	0,1	2	5	8	77
08/02/2025	15	4	0,1	2	4	7	79
08/02/2025	16	4	0,1	2	4	8	82
08/02/2025	17	4	0,1	2	4	8	80
08/02/2025	18	4	0,1	2	8	12	72
08/02/2025	19	4	0,1	2	15	19	61
08/02/2025	20	4	0,1	2	11	15	68
08/02/2025	21	4	0,1	3	16	20	57
08/02/2025	22	4	0,1	2	10	14	58
08/02/2025	23	3	0,1	2	7	11	58
09/02/2025	00	3	0,1	2	7	10	60
09/02/2025	01	3	0,1	2	5	9	58
09/02/2025	02	3	0,1	2	4	8	59
09/02/2025	03	3	0,1	2	4	7	56
09/02/2025	04	3	0,1	2	4	7	57
09/02/2025	05	3	0,1	2	4	7	57
09/02/2025	06	3	0,1	2	4	7	58
09/02/2025	07	3	0,1	2	4	8	58
09/02/2025	08	3	0,1	2	6	10	54
09/02/2025	09	3	0,1	2	7	10	59
09/02/2025	10	3	0,1	2	7	11	63
09/02/2025	11	4	0,1	2	6	10	72
09/02/2025	12	3	0,1	2	7	11	80
09/02/2025	13	3	0,1	2	7	10	82
09/02/2025	14	3	0,1	2	6	9	85
09/02/2025	15	3	0,1	2	5	9	86
09/02/2025	16	4	0,1	2	5	9	85
09/02/2025	17	4	0,1	2	6	10	80
09/02/2025	18	3	0,1	2	9	12	77
09/02/2025	19	3	0,1	2	13	17	65
09/02/2025	20	3	0,1	2	14	18	63
09/02/2025	21	4	0,1	2	12	16	62
09/02/2025	22	4	0,1	2	13	17	59
09/02/2025	23	3	0,1	2	8	12	56
10/02/2025	00	3	0,1	2	8	12	53
10/02/2025	01	3	0,1	2	5	9	52
10/02/2025	02	3	0,1	2	6	10	52
10/02/2025	03	3	0,1	2	6	10	50
10/02/2025	04	3	0,1	2	6	10	45
10/02/2025	05	3	0,1	2	4	8	44
10/02/2025	06	3	0,1	2	6	10	41
10/02/2025	07	3	0,1	2	15	18	37
10/02/2025	08	3	0,1	2	26	29	39
10/02/2025	09	3	0,1	4	35	41	43
10/02/2025	10	3	0,1	3	14	18	70
10/02/2025	11	4	0,1	2	6	10	81
10/02/2025	12	3	0,1	2	7	11	81
10/02/2025	13	4	0,1	2	6	10	82
10/02/2025	14	4	0,1	2	5	9	84
10/02/2025	15	4	0,1	2	6	9	87
10/02/2025	16	4	0,1	2	5	9	88
10/02/2025	17	3	0,1	2	6	10	86
10/02/2025	18	4	0,1	2	8	12	83
10/02/2025	19	4	0,1	2	13	17	73
10/02/2025	20	4	0,1	2	18	22	60
10/02/2025	21	3	0,1	2	15	19	66
10/02/2025	22	3	0,1	2	12	15	66
10/02/2025	23	3	0,1	2	8	11	65
11/02/2025	00	3	0,1	2	5	8	64
11/02/2025	01	3	0,1	2	5	9	59
11/02/2025	02	3	0,1	2	5	9	53
11/02/2025	03	3	0,1	2	4	7	48
11/02/2025	04	3	0,1	2	5	8	46
11/02/2025	05	3	0,1	2	5	8	44
11/02/2025	06	3	0,1	2	12	16	39
11/02/2025	07	3	0,1	2	12	15	36
11/02/2025	08	3	0,1	2	14	18	31
11/02/2025	09	3	0,1	2	14	17	35
11/02/2025	10	3	0,1	2	14	17	55
11/02/2025	11	3	0,1	2	14	18	66
11/02/2025	12	4	0,1	3	12	16	75
11/02/2025	13	3	0,1	2	12	15	78
11/02/2025	14	3	0,1	2	10	14	81
11/02/2025	15	4	0,1	2	7	10	86
11/02/2025	16	4	0,1	2	8	11	87
11/02/2025	17	4	0,1	2	13	16	80
11/02/2025	18	3	0,1	2	30	33	57
11/02/2025	19	4	0,1	2	25	28	62
11/02/2025	20	3	0,1	2	21	25	66
11/02/2025	21	4	0,1	2	26	30	64
11/02/2025	22	4	0,1	2	46	50	45
11/02/2025	23	4	0,1	2	40	44	51
12/02/2025	00	4	0,1	2	13	16	75
12/02/2025	01	3	0,1	2	9	13	70
12/02/2025	02	4	0,1	2	12	16	65
12/02/2025	03	4	0,1	2	8	11	77
12/02/2025	04	4	0,1	2	10	13	73
12/02/2025	05	3	0,1	2	12	15	71
12/02/2025	06	3	0,1	2	12	15	65
12/02/2025	07	3	0,1	2	27	31	56
12/02/2025	08	3	0,1	2	25	28	60
12/02/2025	09	3	0,1	2	11	15	77
12/02/2025	10	3	0,1	2	6	10	82
12/02/2025	11	3	0,1	2	5	9	82
12/02/2025	12	3	0,1	2	6	9	78
12/02/2025	13	3	0,1	2	6	10	77
12/02/2025	14	3	0,1	2	6	9	80
12/02/2025	15	3	0,1	2	5	9	80
12/02/2025	16	3	0,1	2	5	8	78
12/02/2025	17	3	0,1	2	6	10	75
12/02/2025	18	3	0,1	2	6	9	73
12/02/2025	19	3	0,1	2	11	14	63
12/02/2025	20	3	0,1	2	12	15	61
12/02/2025	21	3	0,1	2	9	13	60
12/02/2025	22	3	0,1	2	8	12	62
12/02/2025	23	4	0,1	2	6	10	62
13/02/2025	00	4	0,1	2	6	9	60
13/02/2025	01	3	0,1	2	8	12	56
13/02/2025	02	3	0,1	2	8	12	59
13/02/2025	03	3	0,1	2	4	8	56
13/02/2025	04	3	0,1	2	5	9	53
13/02/2025	05	3	0,1	2	4	8	55
13/02/2025	06	3	0,1	2	16	19	46
13/02/2025	07	3	0,1	2	19	22	36
13/02/2025	08	3	0,1	2	22	26	35
13/02/2025	09	3	0,1	2	18	21	42
13/02/2025	10	4	0,1	2	9	12	59
13/02/2025	11	4	0,1	2	8	11	65
13/02/2025	12	4	0,1	2	7	10	72
13/02/2025	13	4	0,1	2	6	9	77
13/02/2025	14	4	0,1	2	6	10	77
13/02/2025	15	4	0,1	2	6	10	79
13/02/2025	16	4	0,1	2	5	9	83
13/02/2025	17	4	0,1	2	6	9	84
13/02/2025	18	4	0,1	2	8	12	78
13/02/2025	19	4	0,1	2	18	22	63
13/02/2025	20	4	0,1	2	13	16	69
13/02/2025	21	4	0,1	2	13	16	68
13/02/2025	22	4	0,1	2	12	16	64
13/02/2025	23	4	0,1	2	9	12	66
14/02/2025	00	3	0,1	2	9	13	64
14/02/2025	01	3	0,1	2	13	17	64
14/02/2025	02	3	0,1	2	9	12	59
14/02/2025	03	3	0,1	2	4	8	60
14/02/2025	04	3	0,1	2	5	8	58
14/02/2025	05	3	0,1	2	5	9	56
14/02/2025	06	3	0,1	2	10	13	52
14/02/2025	07	3	0,1	2	13	16	47
14/02/2025	08	3	0,1	2	18	22	44
14/02/2025	09	3	0,1	2	14	17	50
14/02/2025	10	4	0,1	2	15	19	53
14/02/2025	11	4	0,1	2	15	19	63
14/02/2025	12	4	0,1	2	11	15	71
14/02/2025	13	4	0,1	2	9	12	76
14/02/2025	14	3	0,1	2	7	11	78
14/02/2025	15	3	0,1	2	6	9	80
14/02/2025	16	4	0,1	2	6	9	85
14/02/2025	17	4	0,1	2	8	11	83
14/02/2025	18	4	0,1	2	18	21	69
14/02/2025	19	3	0,1	2	21	24	54
14/02/2025	20	4	0,1	2	28	32	48
14/02/2025	21	4	0,1	2	21	24	53
14/02/2025	22	4	0,1	2	15	18	58
14/02/2025	23	4	0,1	2	7	11	62
15/02/2025	00	4	0,1	2	7	10	62
15/02/2025	01	4	0,1	2	5	9	61
15/02/2025	02	4	0,1	2	5	9	63
15/02/2025	03	3	0,1	2	4	8	62
15/02/2025	04	3	0,1	2	3	7	61
15/02/2025	05	3	0,1	2	13	17	58
15/02/2025	06	3	0,1	2	4	8	59
15/02/2025	07	3	0,1	2	5	9	55
15/02/2025	08	3	0,1	2	7	11	54
15/02/2025	09	3	0,1	2	6	10	58
15/02/2025	10	4	0,1	2	12	16	58
15/02/2025	11	4	0,1	2	11	14	72
15/02/2025	12	4	0,1	2	9	13	78
15/02/2025	13	4	0,1	2	9	12	82
15/02/2025	14	3	0,1	2	8	12	88
15/02/2025	15	3	0,1	2	8	11	89
15/02/2025	16	4	0,1	2	8	11	86
15/02/2025	17	4	0,1	2	9	13	81
15/02/2025	18	4	0,1	2	12	15	73
15/02/2025	19	3	0,1	2	16	20	62
15/02/2025	20	4	0,1	2	14	18	65
15/02/2025	21	4	0,1	2	11	15	68
15/02/2025	22	4	0,1	2	13	17	55
15/02/2025	23	4	0,2	2	14	18	46
16/02/2025	00	4	0,1	2	12	15	45
16/02/2025	01	3	0,1	2	8	11	43
16/02/2025	02	3	0,1	2	6	10	42
16/02/2025	03	3	0,1	2	5	8	44
16/02/2025	04	3	0,1	2	5	8	45
16/02/2025	05	3	0,1	2	5	8	45
16/02/2025	06	3	0,1	2	4	8	47
16/02/2025	07	3	0,1	2	7	11	42
16/02/2025	08	3	0,1	2	8	11	45
16/02/2025	09	3	0,1	2	8	12	48
16/02/2025	10	4	0,1	2	12	15	49
16/02/2025	11	4	0,1	2	11	14	63
16/02/2025	12	4	0,1	2	9	12	79
16/02/2025	13	4	0,1	2	8	11	89
16/02/2025	14	3	0,1	2	8	11	88
16/02/2025	15	3	0,1	2	7	11	89
16/02/2025	16	3	0,1	2	7	10	87
16/02/2025	17	4	0,2	2	7	10	84
16/02/2025	18	3	0,1	2	15	19	69
16/02/2025	19	4	0,2	2	15	18	64
16/02/2025	20	4	0,2	2	19	22	65
16/02/2025	21	4	0,4	2	13	17	71
16/02/2025	22	5	0,2	2	13	17	70
16/02/2025	23	4	0,1	2	8	12	74
17/02/2025	00	4	0,1	2	8	11	77
17/02/2025	01	4	0,1	2	5	9	82
17/02/2025	02	4	0,1	2	10	14	75
17/02/2025	03	4	0,1	2	6	9	70
17/02/2025	04	4	0,1	2	7	11	69
17/02/2025	05	4	0,1	2	11	14	63
17/02/2025	06	4	0,1	2	8	12	61
17/02/2025	07	4	0,1	2	12	16	55
17/02/2025	08	4	0,1	2	19	23	51
17/02/2025	09	3	0,1	2	20	23	55
17/02/2025	10	3	0,1	2	12	15	62
17/02/2025	11	3	0,1	3	11	15	69
17/02/2025	12	3	0,1	3	12	16	77
17/02/2025	13	3	0,1	3	10	15	84
17/02/2025	14	3	0,1	3	8	12	87
17/02/2025	15	3	0,1	3	9	13	87
17/02/2025	16	3	0,1	3	10	14	91
17/02/2025	17	3	0,1	3	11	15	89
17/02/2025	18	3	0,1	3	10	14	87
17/02/2025	19	3	0,1	3	22	26	69
17/02/2025	20	3	0,1	3	23	27	61
17/02/2025	21	3	0,1	3	20	24	61
17/02/2025	22	3	0,1	3	14	18	63
17/02/2025	23	3	0,1	3	13	17	62
18/02/2025	00	3	0,1	3	9	13	60
18/02/2025	01	3	0,4	3	7	11	59
18/02/2025	02	3	0,2	3	6	10	56
18/02/2025	03	3	0,1	3	7	11	54
18/02/2025	04	3	0,1	3	11	14	52
18/02/2025	05	3	0,1	3	12	16	51
18/02/2025	06	3	0,1	3	11	15	52
18/02/2025	07	3	0,1	3	12	16	48
18/02/2025	08	3	0,1	3	16	20	44
18/02/2025	09	3	0,1	3	16	20	49
18/02/2025	10	4	0,1	3	14	18	64
18/02/2025	11	4	0,1	3	13	17	71
18/02/2025	12	4	0,1	3	12	15	79
18/02/2025	13	4	0,1	2	10	14	85
18/02/2025	14	4	0,1	3	10	14	87
18/02/2025	15	4	0,1	2	11	15	87
18/02/2025	16	4	0,1	2	15	19	78
18/02/2025	17	4	0,1	3	16	20	74
18/02/2025	18	4	0,1	3	17	21	72
18/02/2025	19	4	0,1	3	19	22	71
18/02/2025	20	4	0,1	3	17	21	73
18/02/2025	21	4	0,1	3	14	18	75
18/02/2025	22	5	0,1	3	11	15	77
18/02/2025	23	4	0,2	3	11	15	74
19/02/2025	00	4	0,1	3	11	15	66
19/02/2025	01	4	0,1	3	10	14	69
19/02/2025	02	4	0,1	3	8	12	68
19/02/2025	03	5	0,1	3	8	12	61
19/02/2025	04	5	0,1	3	8	12	53
19/02/2025	05	4	0,1	3	7	11	60
19/02/2025	06	4	0,1	3	8	12	60
19/02/2025	07	4	0,1	3	13	17	43
19/02/2025	08	3	0,1	3	22	26	28
19/02/2025	09	3	0,1	3	22	26	33
19/02/2025	10	3	0,1	4	24	30	45
19/02/2025	11	3	0,1	3	11	15	70
19/02/2025	12	4	0,1	3	12	16	80
19/02/2025	13	4	0,1	3	13	17	84
19/02/2025	14	4	0,1	3	12	15	87
19/02/2025	15	3	0,1	2	9	13	89
19/02/2025	16	3	0,1	3	8	12	92
19/02/2025	17	4	0,1	3	11	14	88
19/02/2025	18	4	0,1	3	15	19	82
19/02/2025	19	4	0,1	3	25	29	69
19/02/2025	20	3	0,1	3	20	24	66
19/02/2025	21	3	0,1	3	14	18	69
19/02/2025	22	4	0,1	3	12	16	74
19/02/2025	23	4	0,1	3	10	14	75
20/02/2025	00	4	0,1	3	9	13	77
20/02/2025	01	3	0,1	3	10	14	69
20/02/2025	02	4	0,1	3	9	13	71
20/02/2025	03	4	0,1	3	8	12	74
20/02/2025	04	4	0,1	3	7	11	84
20/02/2025	05	4	0,1	3	7	11	84
