Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/04/2017	14						106			28,4	18			
12/04/2017	15						110			29,2	16			
12/04/2017	16						109			29,6	16			
12/04/2017	17						102			28,1	23			
12/04/2017	18						105			23,8	36			
12/04/2017	19						95			20	47			
12/04/2017	20						84			16,4	60			
12/04/2017	21						78			14,3	68			
12/04/2017	22						70			12,8	72			
12/04/2017	23						54			11,2	77			
13/04/2017	00						45			9,6	83			
13/04/2017	01						40			8,4	88			
13/04/2017	02						33			7,6	89			
13/04/2017	03						25			6,5	91			
13/04/2017	04						21			5,9	93			
13/04/2017	05						15			5,1	93			
13/04/2017	06						14			4,5	95			
13/04/2017	07						10			6,2	90			
13/04/2017	08						38			12,7	68			
13/04/2017	09						57			16,7	54			
13/04/2017	10						85			20,6	40			
13/04/2017	11						92			25,9	28			
13/04/2017	12						98			29	20			
13/04/2017	13						101			28,7	18			
13/04/2017	14						100			28,9	18			
13/04/2017	15						104			29,1	17			
13/04/2017	16						103			28,7	18			
13/04/2017	17						106			28,2	18			
13/04/2017	18						102			27	19			
13/04/2017	19						87			22,5	27			
13/04/2017	20						62			17,7	40			
13/04/2017	21						40			14,3	52			
13/04/2017	22						33			11,9	62			
13/04/2017	23						31			10	69			
14/04/2017	00						28			9,2	72			
14/04/2017	01						29			8,1	76			
14/04/2017	02						26			7,3	80			
14/04/2017	03						23			6,4	82			
14/04/2017	04						21			5,8	84			
14/04/2017	05						19			5,6	85			
14/04/2017	06						22			5,6	86			
14/04/2017	07						24			7,8	78			
14/04/2017	08						45			12,6	58			
14/04/2017	09						55			16,5	45			
14/04/2017	10						68			20,2	33			
14/04/2017	11						80			23,7	28			
14/04/2017	12						82			27,6	22			
14/04/2017	13						89			28,6	18			
14/04/2017	14						95			28,4	20			
14/04/2017	15						93			28,6	18			
14/04/2017	16						102			28	18			
14/04/2017	17						91			26,8	21			
14/04/2017	18						84			25,5	24			
14/04/2017	19						75			22,2	32			
14/04/2017	20						54			17,2	45			
14/04/2017	21						35			14,1	57			
14/04/2017	22						28			11,9	66			
14/04/2017	23						30			10,4	71			
15/04/2017	00						24			8,8	78			
15/04/2017	01						23			8,1	80			
15/04/2017	02						22			7	82			
15/04/2017	03						25			6,5	83			
15/04/2017	04						18			5,5	87			
15/04/2017	05						18			5,4	88			
15/04/2017	06						17			5,3	88			
15/04/2017	07						18			7,2	83			
15/04/2017	08						30			10,3	71			
15/04/2017	09						35			13,3	60			
15/04/2017	10						48			18,9	43			
15/04/2017	11						75			23,7	31			
15/04/2017	12						84			25,4	26			
15/04/2017	13						86			26,7	24			
15/04/2017	14						83			27,8	23			
15/04/2017	15						89			27,9	22			
15/04/2017	16						89			27,5	24			
15/04/2017	17						89			26,3	26			
15/04/2017	18						78			24,8	32			
15/04/2017	19						78			21,6	41			
15/04/2017	20						77			18,5	49			
15/04/2017	21						69			16,3	55			
15/04/2017	22						66			14,9	59			
15/04/2017	23						51			12,8	68			
16/04/2017	00						44			10,7	76			
16/04/2017	01						40			9,3	80			
16/04/2017	02						34			8,2	83			
16/04/2017	03						34			7,2	87			
16/04/2017	04						25			6	90			
16/04/2017	05						21			5,2	93			
16/04/2017	06						19			4,7	92			
16/04/2017	07						20			6,9	85			
16/04/2017	08						46			12,6	64			
16/04/2017	09						51			16,5	53			
16/04/2017	10						68			19,5	44			
16/04/2017	11						73			23,4	31			
16/04/2017	12						88			26,1	16			
16/04/2017	13						94			25,9	21			
16/04/2017	14						93			27,2	23			
16/04/2017	15						93			28	26			
16/04/2017	16						91			27,9	28			
16/04/2017	17						98			26,4	34			
16/04/2017	18						91			25,5	38			
16/04/2017	19						79			21,4	57			
16/04/2017	20						79			18	71			
16/04/2017	21						64			16	80			
16/04/2017	22						53			14,2	86			
16/04/2017	23						40			13,5	86			
17/04/2017	00						30			12,3	90			
17/04/2017	01						20			10,9	91			
17/04/2017	02						12			9,4	93			
17/04/2017	03						9			8,4	94			
17/04/2017	04						6			7,5	93			
17/04/2017	05						7			6,7	94			
17/04/2017	06						4			6,2	95			
17/04/2017	07						5			7,8	91			
17/04/2017	08						18			12,5	76			
17/04/2017	09						42			16,9	60			
17/04/2017	10						60			21,1	48			
17/04/2017	11						68			26,5	36			
17/04/2017	12						83			28,8	29			
17/04/2017	13						84			28,6	31			
17/04/2017	14						91			25,7	31			
17/04/2017	15						77			24,9	44			
17/04/2017	16						97			25,3	39			
17/04/2017	17						82			22	50			
17/04/2017	18						70			20,2	67			
17/04/2017	19						79			19,4	62			
17/04/2017	20						51			17,2	73			
17/04/2017	21						39			14,8	84			
17/04/2017	22						31			13,8	88			
17/04/2017	23						20			12,1	92			
18/04/2017	00						10			10,7	95			
18/04/2017	01						9			10	95			
18/04/2017	02						7			9,1	96			
18/04/2017	03						5			8,2	96			
18/04/2017	04						4			7,5	96			
18/04/2017	05						4			6,9	96			
18/04/2017	06						2			6,8	96			
18/04/2017	07						4			8,6	92			
18/04/2017	08						14			13,9	75			
18/04/2017	09						34			18,2	59			
18/04/2017	10						60			21,6	45			
18/04/2017	11						84			24,2	38			
18/04/2017	12						95			26	30			
18/04/2017	13						94			26,2	23			
18/04/2017	14						78			25,1	30			
18/04/2017	15						69			22,2	49			
18/04/2017	16						69			21,2	59			
18/04/2017	17						69			21,7	59			
18/04/2017	18						73			21,5	62			
18/04/2017	19						63			18	79			
18/04/2017	20						34			15,3	85			
18/04/2017	21						22			13,4	89			
18/04/2017	22						15			11,6	93			
18/04/2017	23						16			9,7	93			
19/04/2017	00						15			8,4	92			
19/04/2017	01						11			7,6	92			
19/04/2017	02						10			6,9	93			
19/04/2017	03						11			6,1	94			
19/04/2017	04						8			5,6	94			
19/04/2017	05						11			5,8	93			
19/04/2017	06						16			7,2	90			
19/04/2017	07						22			8,6	85			
19/04/2017	08						26			10,4	79			
19/04/2017	09						35			12,1	68			
19/04/2017	10						41			12,7	68			
19/04/2017	11						56			14,2	72			
19/04/2017	12						70			15,7	68			
19/04/2017	13						71			16,6	64			
19/04/2017	14						74			15,7	66			
19/04/2017	15						74			15,2	68			
19/04/2017	16						66			13,9	73			
19/04/2017	17						67			12,8	76			
19/04/2017	18						67			12	78			
19/04/2017	19						72			11,1	81			
19/04/2017	20						70			10,8	81			
19/04/2017	21						70			10,5	80			
19/04/2017	22						72			10,2	81			
19/04/2017	23						72			10	81			
20/04/2017	00						72			10,1	79			
20/04/2017	01						75			9,9	81			
20/04/2017	02						74			9,8	81			
20/04/2017	03						74			9,6	82			
20/04/2017	04						72			9,3	83			
20/04/2017	05						72			9,2	82			
20/04/2017	06						71			9,2	81			
20/04/2017	07						71			9,9	77			
20/04/2017	08						79			11,3	64			
20/04/2017	09						78			12,4	52			
20/04/2017	10						85			14	50			
20/04/2017	11						86			13,5	53			
20/04/2017	12						85			14,4	51			
20/04/2017	13						91			15,2	47			
20/04/2017	14						89			17,5	43			
20/04/2017	15						92			17,3	45			
20/04/2017	16						83			16,5	51			
20/04/2017	17						78			15,1	57			
20/04/2017	18						76			12,8	65			
20/04/2017	19						75			10,6	73			
20/04/2017	20						74			9,7	71			
20/04/2017	21						64			7,1	78			
20/04/2017	22						47			5	86			
20/04/2017	23						36			3,4	91			
21/04/2017	00						37			2,3	93			
21/04/2017	01						32			1,3	95			
21/04/2017	02						26			0,4	96			
21/04/2017	03						19			-,3	97			
21/04/2017	04						18			-,8	97			
21/04/2017	05						16			-1,3	97			
21/04/2017	06						13			-1,6	96			
21/04/2017	07						18			0,9	87			
21/04/2017	08						41			6,3	68			
21/04/2017	09						67			10,2	50			
21/04/2017	10						81			13,7	33			
21/04/2017	11						86			16,6	25			
21/04/2017	12						93			18,2	28			
21/04/2017	13						97			20,1	29			
21/04/2017	14						101			20,2	31			
21/04/2017	15						104			20,8	33			
21/04/2017	16						106			20	35			
21/04/2017	17						106			18,1	39			
21/04/2017	18						102			16,3	44			
21/04/2017	19						98			13,2	54			
21/04/2017	20						93			10,7	63			
21/04/2017	21						85			7,9	71			
21/04/2017	22						68			5,6	78			
21/04/2017	23						65			4,9	79			
22/04/2017	00						52			3,7	84			
22/04/2017	01						45			1,8	91			
22/04/2017	02						46			1	93			
22/04/2017	03						36			0,3	95			
22/04/2017	04						31			-,5	96			
22/04/2017	05						26			-,8	95			
22/04/2017	06						21			-1,1	95			
22/04/2017	07						22			1,5	86			
22/04/2017	08						53			6,8	66			
22/04/2017	09						77			10,7	53			
22/04/2017	10						93			15,2	34			
22/04/2017	11						98			17,8	24			
22/04/2017	12						94			22	18			
22/04/2017	13						88			23,1	18			
22/04/2017	14						92			22,7	17			
22/04/2017	15						92			22,5	16			
22/04/2017	16						98			22,9	19			
22/04/2017	17						92			20,3	28			
22/04/2017	18						92			18,5	32			
22/04/2017	19						90			16	43			
22/04/2017	20						84			11,8	57			
22/04/2017	21						63			9,9	63			
22/04/2017	22						51			8,3	72			
22/04/2017	23						49			6,6	79			
23/04/2017	00						41			5,5	84			
23/04/2017	01						35			4,4	87			
23/04/2017	02						29			3,6	90			
23/04/2017	03						25			2,8	91			
23/04/2017	04						22			2,2	94			
23/04/2017	05						19			2,1	93			
23/04/2017	06						20			2,4	93			
23/04/2017	07						24			4,6	86			
23/04/2017	08						43			8,8	69			
23/04/2017	09						56			13,6	54			
23/04/2017	10						70			18,4	40			
23/04/2017	11						85			22,8	25			
23/04/2017	12						93			25,2	18			
23/04/2017	13						89			26,8	14			
23/04/2017	14						87			27,3	13			
23/04/2017	15						87			27,1	13			
23/04/2017	16						84			26,7	13			
23/04/2017	17						91			25,5	17			
23/04/2017	18						96			22,4	25			
23/04/2017	19						99			18,6	29			
23/04/2017	20						89			14,6	37			
23/04/2017	21						71			11,6	44			
23/04/2017	22						61			9,5	52			
23/04/2017	23						48			7,5	63			
24/04/2017	00						49			6,1	67			
24/04/2017	01						45			5,2	72			
24/04/2017	02						36			4,2	77			
24/04/2017	03						35			3,1	82			
24/04/2017	04						29			2,1	87			
24/04/2017	05						29			1,7	88			
24/04/2017	06						25			1,5	90			
24/04/2017	07						28			5,8	72			
24/04/2017	08						55			11,6	49			
24/04/2017	09						77			15,8	35			
24/04/2017	10						79			20,6	29			
24/04/2017	11						89			25,8	26			
24/04/2017	12						85			27,6	17			
24/04/2017	13						93			27,9	18			
24/04/2017	14						94			28,3	18			
24/04/2017	15						98			28,2	19			
24/04/2017	16						107			26,9	20			
24/04/2017	17						109			24,1	25			
24/04/2017	18						103			22,6	28			
24/04/2017	19						106			19,2	35			
24/04/2017	20						87			16,7	49			
24/04/2017	21						87			15,6	46			
24/04/2017	22						90			15,1	54			
24/04/2017	23						68			12,3	82			
25/04/2017	00						62			12,3	80			
25/04/2017	01						54			12,1	80			
25/04/2017	02						49			11,8	86			
25/04/2017	03						38			10,6	93			
25/04/2017	04						25			9,4	95			
25/04/2017	05						19			8,7	96			
25/04/2017	06						12			8,1	96			
25/04/2017	07						17			10,6	88			
25/04/2017	08						38			14,5	73			
25/04/2017	09						56			20,1	55			
25/04/2017	10						78			22,7	45			
25/04/2017	11						84			22,9	40			
25/04/2017	12						85			24,1	36			
25/04/2017	13						91			26,3	32			
25/04/2017	14						90			24,7	37			
25/04/2017	15						86			24,6	38			
25/04/2017	16						83			22,1	52			
25/04/2017	17						82			23,1	45			
25/04/2017	18						84			22,2	41			
25/04/2017	19						73			18,9	56			
25/04/2017	20						65			17,7	62			
25/04/2017	21						56			16	71			
25/04/2017	22						50			15,5	74			
25/04/2017	23						36			13,6	82			
26/04/2017	00						30			12,2	87			
26/04/2017	01						24			11	89			
26/04/2017	02						18			10,3	91			
26/04/2017	03						20			9,7	93			
26/04/2017	04						14			9,1	94			
26/04/2017	05						13			8,8	95			
26/04/2017	06						16			8,5	94			
26/04/2017	07						28			10,9	85			
26/04/2017	08						52			15	68			
26/04/2017	09						56			17,9	58			
26/04/2017	10						71			19,4	47			
26/04/2017	11						75			21,7	35			
26/04/2017	12						78			22,4	32			
26/04/2017	13						82			22,4	31			
26/04/2017	14						79			22,2	31			
26/04/2017	15						79			22	31			
26/04/2017	16						78			21,7	33			
26/04/2017	17						82			18,2	47			
26/04/2017	18						73			15,2	56			
26/04/2017	19						71			13,4	61			
26/04/2017	20						67			11,7	66			
26/04/2017	21						67			10,5	66			
26/04/2017	22						68			9,7	65			
26/04/2017	23						70			8,7	67			
27/04/2017	00						68			7,5	75			
27/04/2017	01						69			6,1	82			
27/04/2017	02						69			5,8	80			
27/04/2017	03						69			5,9	77			
27/04/2017	04						71			5,7	78			
27/04/2017	05						70			5,5	79			
27/04/2017	06						73			4,7	83			
27/04/2017	07						78			3,3	89			
27/04/2017	08						79			3,3	85			
27/04/2017	09						78			3,7	84			
27/04/2017	10						83			4,5	81			
27/04/2017	11						88			6,2	68			
27/04/2017	12						92			8,4	59			
27/04/2017	13						95			11	52			
27/04/2017	14						98			13,2	44			
27/04/2017	15						104			13,3	40			
27/04/2017	16						109			12,4	40			
27/04/2017	17						106			12,8	37			
27/04/2017	18						105			13,1	31			
27/04/2017	19						99			11,4	31			
27/04/2017	20						97			10,1	32			
27/04/2017	21						94			8,8	33			
27/04/2017	22						95			7,6	38			
27/04/2017	23						97			6,5	42			
28/04/2017	00						86			5,4	50			
28/04/2017	01						70			4,6	58			
28/04/2017	02						71			4,2	62			
28/04/2017	03						62			3,7	67			
28/04/2017	04						61			3,5	68			
28/04/2017	05						70			3,7	66			
28/04/2017	06						76			3,8	65			
28/04/2017	07						82			5	61			
28/04/2017	08						84			6,2	57			
28/04/2017	09						88			8,1	50			
28/04/2017	10						90			11,1	37			
28/04/2017	11						86			13,8	31			
28/04/2017	12						85			16	29			
28/04/2017	13						89			17,6	30			
28/04/2017	14						91			17,4	33			
28/04/2017	15						91			17,5	33			
28/04/2017	16						90			16,2	37			
28/04/2017	17						90			15,2	40			
28/04/2017	18						89			13,4	51			
28/04/2017	19						84			11,5	65			
28/04/2017	20						79			10,4	72			
28/04/2017	21						76			9,7	75			
28/04/2017	22						73			9,8	76			
28/04/2017	23						75			10	76			
29/04/2017	00						76			9,8	77			
29/04/2017	01						83			9,2	78			
29/04/2017	02						82			9	79			
29/04/2017	03						84			8,8	80			
29/04/2017	04						83			8,6	81			
29/04/2017	05						77			8,1	87			
29/04/2017	06						72			8,1	88			
29/04/2017	07						75			8,9	81			
29/04/2017	08						76			9,3	78			
29/04/2017	09						77			9,7	75			
29/04/2017	10						81			10,1	76			
29/04/2017	11						83			11,4	68			
29/04/2017	12						83			11,5	67			
29/04/2017	13						74			10,7	85			
29/04/2017	14						68			11,1	90			
29/04/2017	15						68			12	88			
29/04/2017	16						66			13,2	83			
29/04/2017	17						63			12,4	82			
29/04/2017	18						59			11,4	86			
29/04/2017	19						55			10,4	92			
29/04/2017	20						52			10,3	91			
29/04/2017	21						54			10,1	92			
29/04/2017	22						54			10,2	92			
29/04/2017	23						45			9,9	94			
30/04/2017	00						48			10	94			
30/04/2017	01						53			10,2	93			
30/04/2017	02						57			10,7	90			
30/04/2017	03						56			10,6	90			
30/04/2017	04						58			11,1	88			
30/04/2017	05						57			11,1	89			
30/04/2017	06						55			11,2	91			
30/04/2017	07						60			11,8	87			
30/04/2017	08						67			13,2	77			
30/04/2017	09						74			16,4	62			
30/04/2017	10						78			15,8	59			
30/04/2017	11						82			16,9	53			
30/04/2017	12						85			17,5	51			
30/04/2017	13						84			19,1	45			
30/04/2017	14						80			17	49			
30/04/2017	15						78			15,6	61			
30/04/2017	16						75			14,9	66			
30/04/2017	17						75			15,1	65			
30/04/2017	18						71			14,6	68			
30/04/2017	19						78			13,8	63			
30/04/2017	20						78			13,3	63			
30/04/2017	21						90			13,4	57			
30/04/2017	22						96			12,7	56			
30/04/2017	23						83			11,5	64			
01/05/2017	00						63			10,1	75			
01/05/2017	01						69			9,5	70			
01/05/2017	02						62			7,8	73			
01/05/2017	03						52			5,7	81			
01/05/2017	04						49			4,2	84			
01/05/2017	05						43			2,7	91			
01/05/2017	06						35			2,2	93			
01/05/2017	07						50			6,5	72			
01/05/2017	08						75			10	55			
01/05/2017	09						82			11,9	45			
01/05/2017	10						86			13,7	39			
01/05/2017	11						89			14,8	35			
01/05/2017	12						88			16,5	31			
01/05/2017	13						88			18,2	28			
01/05/2017	14						90			19,6	26			
01/05/2017	15						93			20,4	25			
01/05/2017	16						95			21,1	25			
01/05/2017	17						97			21	25			
01/05/2017	18						93			20,5	25			
01/05/2017	19						86			17,8	31			
01/05/2017	20						61			14	47			
01/05/2017	21						63			11,1	64			
01/05/2017	22						49			9,3	68			
01/05/2017	23						42			8	75			
02/05/2017	00						37			6,1	82			
02/05/2017	01						33			4,8	88			
02/05/2017	02						26			3,9	91			
02/05/2017	03						26			3,2	92			
02/05/2017	04						18			3,1	93			
02/05/2017	05						14			3,1	94			
02/05/2017	06						13			3,4	92			
02/05/2017	07						23			8	71			
02/05/2017	08						42			10,3	62			
02/05/2017	09						51			14,3	48			
02/05/2017	10						74			18,9	35			
02/05/2017	11						84			21,7	29			
02/05/2017	12						89			22,9	28			
02/05/2017	13						83			22,9	28			
02/05/2017	14						88			23	27			
02/05/2017	15						91			23,4	27			
02/05/2017	16						94			23,8	26			
02/05/2017	17						89			23,3	27			
02/05/2017	18						90			21,6	30			
02/05/2017	19						79			19,3	39			
02/05/2017	20						75			16,6	58			
02/05/2017	21						77			13,8	71			
02/05/2017	22						53			11,4	78			
02/05/2017	23						37			9,5	83			
03/05/2017	00						28			8,2	87			
03/05/2017	01						28			7,4	89			
03/05/2017	02						24			6,5	91			
03/05/2017	03						19			5,7	92			
03/05/2017	04						24			5,1	93			
03/05/2017	05						16			4,4	94			
03/05/2017	06						14			4,1	94			
03/05/2017	07						13			7,5	82			
03/05/2017	08						31			13	63			
03/05/2017	09						60			17	50			
03/05/2017	10						80			22,2	37			
03/05/2017	11						91			24,8	32			
03/05/2017	12						93			25,6	30			
03/05/2017	13						97			26,8	28			
03/05/2017	14						96			27,5	27			
03/05/2017	15						92			26,8	27			
03/05/2017	16						99			25,8	29			
03/05/2017	17						106			23,9	37			
03/05/2017	18						105			22,3	46			
03/05/2017	19						92			18,7	57			
03/05/2017	20						89			15,8	62			
03/05/2017	21						77			13,5	68			
03/05/2017	22						74			12	74			
03/05/2017	23						65			10,3	82			
04/05/2017	00						49			9,1	86			
04/05/2017	01						36			7,9	88			
04/05/2017	02						29			6,7	91			
04/05/2017	03						21			6	92			
04/05/2017	04						15			5,2	93			
04/05/2017	05						12			4,6	94			
04/05/2017	06						7			4,5	94			
04/05/2017	07						14			9,7	77			
04/05/2017	08						53			14,5	63			
04/05/2017	09						68			18,9	47			
04/05/2017	10						85			23,5	31			
04/05/2017	11						87			26,1	27			
04/05/2017	12						85			27,9	27			
04/05/2017	13						93			28,5	24			
04/05/2017	14						97			29,6	23			
04/05/2017	15						99			29,1	23			
04/05/2017	16						92			27,5	27			
04/05/2017	17						94			26	32			
04/05/2017	18						91			25,4	38			
04/05/2017	19						86			22	53			
04/05/2017	20						77			19,4	66			
04/05/2017	21						73			17,2	75			
04/05/2017	22						67			15,9	80			
04/05/2017	23						60			14,6	83			
05/05/2017	00						56			14,2	84			
05/05/2017	01						43			12,1	90			
05/05/2017	02						34			11,5	91			
05/05/2017	03						45			11,2	93			
05/05/2017	04						32			10,4	91			
05/05/2017	05						26			9,9	92			
05/05/2017	06						29			10,8	90			
05/05/2017	07						38			11,9	91			
05/05/2017	08						42			13,4	84			
05/05/2017	09						67			18,4	55			
05/05/2017	10						75			22,1	46			
05/05/2017	11						77			24,2	43			
05/05/2017	12						89			25,5	37			
05/05/2017	13						102			23,9	45			
05/05/2017	14						106			23,5	49			
05/05/2017	15						101			23,5	50			
05/05/2017	16						99			24	49			
05/05/2017	17						93			23,3	51			
05/05/2017	18						97			22,5	54			
05/05/2017	19						87			21,3	56			
05/05/2017	20						76			20,1	57			
05/05/2017	21						72			19,1	59			
05/05/2017	22						75			19	52			
05/05/2017	23						81			17,4	57			
06/05/2017	00						80			14,9	61			
06/05/2017	01						86			14,5	58			
06/05/2017	02						86			12,9	61			
06/05/2017	03						71			9,4	75			
06/05/2017	04						54			7,5	82			
06/05/2017	05						48			7,5	85			
06/05/2017	06						42			7,2	85			
06/05/2017	07						50			12	66			
06/05/2017	08						87			16,2	48			
06/05/2017	09						87			18,6	37			
06/05/2017	10						87			20,4	30			
06/05/2017	11						87			22,2	27			
06/05/2017	12						88			23,1	23			
06/05/2017	13						91			23,9	22			
06/05/2017	14						96			24,9	21			
06/05/2017	15						94			25,6	20			
06/05/2017	16						91			25,4	20			
06/05/2017	17						93			25,3	20			
06/05/2017	18						96			24,5	21			
06/05/2017	19						90			21,8	28			
06/05/2017	20						76			16,6	41			
06/05/2017	21						51			13,5	55			
06/05/2017	22						45			11,2	65			
06/05/2017	23						42			9,9	70			
07/05/2017	00						39			8,4	74			
07/05/2017	01						34			7,1	80			
07/05/2017	02						34			6,4	81			
07/05/2017	03						32			5,7	83			
07/05/2017	04						26			4,9	87			
07/05/2017	05						25			4,3	89			
07/05/2017	06						20			4,4	90			
07/05/2017	07						29			11,9	61			
07/05/2017	08						49			16,1	49			
07/05/2017	09						80			19,5	38			
07/05/2017	10						100			21,7	31			
07/05/2017	11						100			24	25			
07/05/2017	12						93			25,5	25			
07/05/2017	13						97			26,6	24			
07/05/2017	14						99			27	23			
07/05/2017	15						102			27,2	23			
07/05/2017	16						97			27,6	22			
07/05/2017	17						99			27,3	23			
07/05/2017	18						100			26,6	23			
07/05/2017	19						88			23,6	32			
07/05/2017	20						85			18,4	49			
07/05/2017	21						67			15,9	57			
07/05/2017	22						54			13,6	65			
07/05/2017	23						42			11,7	74			
08/05/2017	00						37			10,2	79			
08/05/2017	01						40			9	82			
08/05/2017	02						29			7,9	86			
08/05/2017	03						23			7,1	88			
08/05/2017	04						18			6,3	90			
08/05/2017	05						18			5,6	92			
08/05/2017	06						15			5,8	92			
08/05/2017	07						25			11,7	69			
08/05/2017	08						46			17,1	51			
08/05/2017	09						62			20	43			
08/05/2017	10						72			23,8	36			
08/05/2017	11						70			27,2	25			
08/05/2017	12						78			28,7	21			
08/05/2017	13						80			29,6	20			
08/05/2017	14						89			30,2	17			
08/05/2017	15						94			30,4	17			
08/05/2017	16						90			30,2	17			
08/05/2017	17						90			29,4	17			
08/05/2017	18						83			27,9	23			
08/05/2017	19						98			24,2	44			
08/05/2017	20						89			20,9	56			
08/05/2017	21						94			18,5	64			
08/05/2017	22						94			16,3	70			
08/05/2017	23						79			14,7	73			
09/05/2017	00						55			13,1	80			
09/05/2017	01						53			12,1	82			
09/05/2017	02						44			10,9	87			
09/05/2017	03						38			10,2	89			
09/05/2017	04						33			9,2	91			
09/05/2017	05						28			8,4	92			
09/05/2017	06						16			8,7	90			
09/05/2017	07						25			13,3	71			
09/05/2017	08						55			17,9	55			
09/05/2017	09						75			21,4	44			
09/05/2017	10						93			25,1	38			
09/05/2017	11						92			28,7	29			
09/05/2017	13													0,1
09/05/2017	14	3	0,1	2	4	6	117	0,8	161	31,2	25	920	803	0
09/05/2017	15	3	0,1	2	4	6	112	0,7	155	30,5	28	920	659	0
09/05/2017	16	3	0,1	2	4	7	120	0,4	149	25,4	46	919	41	0,6
09/05/2017	17	3	0,1	2	5	8	120	0,3	183	22,8	66	919	20	0
09/05/2017	18	3	0,1	2	6	9	122	0,3	225	22,2	64	919	16	0,2
09/05/2017	19	3	0,1	2	7	10	122	0,3	229	21,6	61	919	13	0
09/05/2017	20	3	0,1	2	7	11	111	0,2	188	18,8	70	920	0	0
09/05/2017	21	3	0,1	4	6	12	106	0,4	163	16,8	78	921	0	0
09/05/2017	22	4	0,1	5	6	14	101	0,2	177	15,4	84	922	0	0
09/05/2017	23	3	0,1	6	6	15	99	0,2	166	14,5	85	922	0	0
10/05/2017	00	3	0,1	7	5	16	91	0,1	140	13,6	89	922	0	0
10/05/2017	01	3	0,1	5	5	11	85	0,1	164	13,1	91	922	0	0
10/05/2017	02	3	0,1	2	5	8	65	0,1	146	12,4	93	921	0	0
10/05/2017	03	3	0,1	2	4	7	42	0,1	310	13	93	921	0	0
10/05/2017	04	3	0,1	2	5	7	32	0,1	299	12,6	93	920	0	0
10/05/2017	05	3	0,1	2	5	7	21	0,1	278	11,5	94	920	0	0
10/05/2017	06	3	0,1	2	5	8	16	0,1	305	10,9	95	920	0	0
10/05/2017	07	3	0,1	2	9	13	17	0,1	333	12,5	95	920	28	0
10/05/2017	08	3	0,1	2	8	10	45	0,1	284	18,1	77	920	436	0
10/05/2017	09	3	0,1	2	4	6	67	0,2	144	22,4	55	920	579	0
10/05/2017	10	3	0,1	2	4	6	74	0,4	148	24,2	48	919	801	0
10/05/2017	11	3	0,1	2	4	6	84	0,6	188	24,4	40	919	531	0
10/05/2017	12	3	0,1	2	4	6	87	0,8	164	26	35	919	814	0
10/05/2017	13	3	0,1	2	4	6	92	0,9	176	25,9	33	918	555	0
10/05/2017	14	3	0,1	2	4	7	92	0,6	178	25,4	33	918	357	0
10/05/2017	15	3	0,1	2	5	8	86	0,6	165	24	38	917	135	0
10/05/2017	16	3	0,1	2	6	8	91	0,6	172	23,5	38	917	113	0
10/05/2017	17	3	0,1	2	6	9	89	0,9	180	21,5	49	918	10	0
10/05/2017	18	3	0,1	3	8	12	78	0,1	152	19	66	917	0	0
10/05/2017	19	3	0,1	5	7	14	74	0,4	160	17,6	75	917	0	0,2
10/05/2017	20	3	0,1	5	7	14	58	0,1	162	16	88	917	0	1,6
10/05/2017	21	3	0,1	6	7	16	55	0,2	199	15,6	94	917	0	2,3
10/05/2017	22	3	0,1	6	7	17	56	0,1	212	15,7	95	917	0	0,2
10/05/2017	23	3	0,1	7	6	16	61	0,4	159	15,1	95	917	0	0,5
11/05/2017	00	3	0,1	7	5	15	65	0,4	146	14,6	93	917	0	0
11/05/2017	01	3	0,1	6	5	14	70	0,5	137	14,7	85	916	0	0
11/05/2017	02	3	0,1	3	4	7	73	0,4	156	14,6	81	915	0	0
11/05/2017	03	3	0,1	3	4	7	71	0,4	138	14,5	80	915	0	0
11/05/2017	04	3	0,1	3	4	7	69	0,3	155	14,1	83	915	0	0,2
11/05/2017	05	3	0,1	2	4	6	69	0,4	144	14,1	85	915	0	0
11/05/2017	06	3	0,1	2	4	6	75	0,3	160	14,1	84	915	0	0
11/05/2017	07	3	0,1	3	4	7	72	0,2	159	14,7	79	916	2	0
11/05/2017	08	3	0,1	2	4	6	76	0,4	151	15,5	77	916	74	0
11/05/2017	09	3	0,1	2	4	6	80	0,7	163	16,8	70	917	276	0
11/05/2017	10	3	0,1	2	4	6	91	1,1	185	19,2	56	917	474	0
11/05/2017	11	3	0,1	2	4	6	95	1,3	206	20,4	51	917	753	0
11/05/2017	12	3	0,1	2	4	6	90	1,4	199	21,1	49	917	976	0
11/05/2017	13	3	0,1	2	4	6	92	1,8	208	21,9	46	917	846	0,2
11/05/2017	14	3	0,1	2	5	8	95	1	196	22,7	46	917	908	0
11/05/2017	15	3	0,1	2	4	7	99	1,3	216	24,1	36	917	851	0
11/05/2017	16	3	0,1	2	5	7	96	1,3	175	20,3	52	917	281	0,4
11/05/2017	17	3	0,1	2	4	6	96	0,2	113	20,7	52	917	508	0
11/05/2017	18	5	0,1	2	4	7	92	0,8	183	20,6	45	918	142	0
11/05/2017	19	3	0,1	3	5	9	89	0,3	171	18,4	51	918	5	0
11/05/2017	20	3	0,1	4	5	11	83	0,3	158	15,7	60	919	0	0
11/05/2017	21	3	0,1	6	4	14	81	0,2	164	15	64	920	0	0
11/05/2017	22	3	0,1	8	5	17	84	0,1	166	14	69	920	0	0
