Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C8H10	C6H6	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3	C7H8	Veloc.máx.
24/02/2024	21	0	0	2	3,3	257	12,9	33	0	0	2	0	10	10	71	0,3	6,5
24/02/2024	22	0	0	2	2,9	243	11,6	38	0	0	1	0	10	10	67	0,1	5,4
24/02/2024	23	0	0	3	3,3	243	11,3	40	0	0	2	0	10	10	64	0,1	5,7
25/02/2024	00	0	0	3	4,1	257	12,4	38	0	0	2	0	9	9	70	0	7,7
25/02/2024	01	0	0	3	2,5	256	11,9	41	0	0	4	0	10	10	65	0	5,6
25/02/2024	02	0	0	3	1,6	249	11,6	42	0	0	4	0	9	9	64	0,1	4,1
25/02/2024	03	0	0	3	2,4	229	11,8	49	0	0	15	0	12	12	56	0	5,3
25/02/2024	04	0	0	4	1,6	247	11,7	51	0	0	23	0	12	12	52	0	3,4
25/02/2024	05	0	0,1	4	1,3	265	11,2	60	0	0	14	0	12	12	43	0,1	2,8
25/02/2024	06	0	0	4	2	269	11,3	54	0	0	15	0	12	12	45	0,1	4,5
25/02/2024	07	0	0	4	1,8	265	11,3	56	0	0	17	0	13	13	49	0,1	4,3
25/02/2024	08	0	0	4	1,8	276	11,4	59	0	0	12	0	10	10	50	0	4,7
25/02/2024	09	0	0	4	2,2	259	12,3	60	0	0	8	0	9	9	54	0,3	5,4
25/02/2024	10	0	0	5	6,3	220	14,2	62	0	0	6	1	8	10	63	0,1	12,4
25/02/2024	11	0	0	4	8,3	207	15,2	63	76	0	5	0	6	6	70	0,2	15,8
25/02/2024	12	0	0	4	6,6	196	16,2	63	33	0	4	0	5	5	69	0	13,5
25/02/2024	13	0	0	4	2,4	217	17,5	57	1	0	5	0	7	7	62	0	5,3
25/02/2024	14	0	0,2	4	2,4	200	17,7	52	0	0	7	1	11	13	55	0,2	5,3
25/02/2024	15	0	0,1	4	2,9	195	19,1	46	31	0	8	1	13	14	54	0,2	6,6
25/02/2024	16	0	0,1	4	7,7	262	21,8	33	1	0	6	1	8	10	64	0,1	17,1
25/02/2024	17	0	0	4	7,9	253	22,1	34	10	0	5	0	5	5	65	0	17,3
25/02/2024	18	0	0	4	9,2	243	21	39	0	0	4	0	6	6	61	0	17,1
25/02/2024	19	0	0,1	4	6,7	241	20,7	38	0	0	3	1	7	8	60	0,1	14
25/02/2024	20	0	0	4	5,9	217	20	44	0	0	4	0	6	6	61	0,1	12,1
25/02/2024	21	0	0	4	7,4	210	19,1	51	0	0	5	0	5	5	60	0	14,8
25/02/2024	22	0	0	4	7,5	205	18,7	54	0	0	3	0	4	4	62	0	14,1
25/02/2024	23	0	0	4	6	209	19,1	50	0	0	3	0	4	4	61	0	12,5
26/02/2024	00	0	0	5	6,6	210	19,5	50	0	0	4	0	4	4	61	0	13,4
26/02/2024	01	0	0	4	7,3	218	19,3	51	0	0	2	0	4	4	60	0	15,5
26/02/2024	02	0	0	3	6,6	227	19,3	50	0	0	1	0	3	3	62	0	16
26/02/2024	03	0	0	3	4,5	231	18,5	51	0	0	1	0	4	4	60	0	8,5
26/02/2024	04	0	0	2	4	245	18,7	47	0	0	1	0	5	5	60	0	8,4
26/02/2024	05	0	0	2	5,7	264	18,9	36	0	0	2	0	5	5	76	0	12,3
26/02/2024	06	0	0	3	5	266	18,6	36	0	0	1	0	4	4	77	0	11,5
26/02/2024	07	0	0	2	1,4	250	17,8	40	0	0	1	0	7	7	69	0	3,4
26/02/2024	08	0	0	2	3,3	256	16,9	45	0	0	4	1	10	11	60	0,1	7,6
26/02/2024	09	0	0	3	2,5	290	17,3	38	0	0	6	1	21	23	48	0,1	6,5
26/02/2024	10	0,1	0,1	3	3,5	299	18	33	8	0	47	3	30	35	47	0,9	8,3
26/02/2024	11	1,9	3	7	3	77	19	32	173	0	11	1	14	16	69	12,5	8,2
26/02/2024	12	0,7	1	3	3,9	136	18,7	58	374	0	3	1	7	9	67	4,3	7,1
26/02/2024	13	0	0	2	6,1	151	18	64	622	0	2	0	5	6	69	0,1	10,5
26/02/2024	14	0	0	2	6,7	149	18,3	62	684	0	2	0	6	6	74	0	11,6
26/02/2024	15	0	0	3	4,9	99	17,9	67	354	0	1	1	6	7	76	0	9,7
26/02/2024	16	0	0	2	6,3	117	16,4	66	83	0	1	0	4	4	80	0	13,6
26/02/2024	17	0	0	3	4,9	104	17	61	189	0	1	0	4	4	81	0	10,4
26/02/2024	18	0	0	2	3,1	142	15,6	69	14	0	1	0	4	4	81	0	6,4
26/02/2024	19	0	0	3	0,8	260	14,5	68	0	0	1	0	8	8	69	0,1	2,5
26/02/2024	20	0,2	0,4	4	0,7	252	13,8	68	0	0	1	0	11	11	58	1,7	1,8
26/02/2024	21	0,2	0,5	6	3,1	271	14,2	50	0	0	96	6	32	42	37	2,6	8,6
26/02/2024	22	0	0,1	3	2	279	12,5	53	0	0	9	0	17	17	52	0,3	4,7
26/02/2024	23	0	0,1	3	1,9	283	12,6	53	0	0	8	0	16	16	47	0,1	5
27/02/2024	00	0,3	0,7	3	3	214	14,7	41	0	0	9	0	16	16	54	3,1	7,5
27/02/2024	01	0,9	1,6	4	1	182	14,1	45	0	0	5	0	15	15	57	9,1	3,1
27/02/2024	02	0	0,1	2	2	184	13,1	49	0	0	3	0	10	10	55	0,4	4,4
27/02/2024	03	0	0,1	3	1,7	218	13,8	44	0	0	4	0	10	10	63	0,5	4,9
27/02/2024	04	0	0,1	3	1,3	199	13,7	42	0	0	2	0	8	8	65	1	3,4
27/02/2024	05	0	0	3	1,7	244	13,7	41	0	0	2	0	8	8	66	0,1	4,2
27/02/2024	06	0	0,1	2	1,3	243	13,6	40	0	0	3	0	8	8	64	0,1	3,7
27/02/2024	07	0,1	0,5	3	2	147	13,8	39	0	0	5	0	10	11	64	2	5,2
27/02/2024	08	0	0,1	3	2,3	188	14,6	36	1	0	4	1	8	9	70	1	7,3
27/02/2024	09	0,2	0,4	5	6,4	324	15,7	35	105	0	9	1	12	14	66	2,3	16,2
27/02/2024	10	0	0,2	7	13,6	308	16,1	35	318	0	19	5	17	25	61	0,5	28,7
27/02/2024	11	0	0,4	10	12,9	287	17	33	521	0	98	21	35	67	39	1,2	27,4
27/02/2024	12	0	0,4	8	12,4	306	18,1	31	739	0	67	12	26	44	51	1,5	27,9
27/02/2024	13	0	0,3	7	10,9	305	18,7	30	651	0	46	10	22	38	55	1,1	23,5
27/02/2024	14	0	0,3	10	11,3	306	19,3	29	692	0	31	9	25	38	58	1	23,1
27/02/2024	15	0	0,2	11	12,1	305	19,3	29	609	0	92	15	31	55	51	0,8	24,5
27/02/2024	16	0	0,3	13	11,8	298	19,2	30	438	0	126	16	33	57	48	1,6	24,1
27/02/2024	17	0	0,4	9	11,4	312	18,7	31	220	0	46	6	20	29	60	1,1	24,6
27/02/2024	18	0	0,2	6	11	332	17,2	33	12	0	9	1	8	10	74	0,5	22,2
27/02/2024	19	0	0,1	5	9,8	328	15,9	35	0	0	6	0	6	7	77	0,2	23,1
27/02/2024	20	0	0,1	4	10,9	323	15,2	35	0	0	3	0	6	6	80	0,1	24,3
27/02/2024	21	0	0	3	11,3	324	14,8	35	0	0	1	0	5	5	84	0,1	23,1
27/02/2024	22	0	0,1	3	11,6	321	14,4	34	0	0	1	0	4	4	86	0,1	25,2
27/02/2024	23	0	0	3	10,8	315	14	31	0	0	1	0	4	4	87	0	24,1
28/02/2024	00	0	0	3	10,3	310	13,7	28	0	0	1	0	4	4	88	0,1	22,3
28/02/2024	01	0	0	2	10,5	315	13,4	30	0	0	1	0	4	4	88	0,1	22,4
28/02/2024	02	0	0	2	9,2	318	13,3	31	0	0	1	0	3	3	89	0,1	20,3
28/02/2024	03	0	0	2	9,4	315	13,3	32	0	0	1	0	4	4	89	0	18,4
28/02/2024	04	0	0	2	8	316	13,3	32	0	0	1	0	4	4	89	0	15,9
28/02/2024	05	0	0	2	8,7	323	13,4	32	0	0	1	0	3	3	90	0,1	18,5
28/02/2024	06	0	0,1	2	8,5	324	13,2	33	0	0	1	0	4	4	89	0,1	18,1
28/02/2024	07	0	0	2	7,3	322	13,1	35	0	0	1	0	4	4	86	0,1	14,7
28/02/2024	08	0	0,1	3	4,6	309	13,1	35	0	0	1	0	7	7	82	0,2	11,1
28/02/2024	09	0	0	3	4,5	309	13,8	33	34	0	1	0	7	7	78	0,1	11,3
28/02/2024	10									0							
28/02/2024	11									0							
28/02/2024	12	0	0,1	3	4,6	280	19,6	24	714	0	4	0	6	7	84	0,7	11
28/02/2024	13	0	0	4	6,7	167	17,3	40	756	0	3	1	5	6	89	0,7	12,5
28/02/2024	14	0	0	3	6,6	160	16,8	50	724	0	1	2	12	15	79	0,1	11,7
28/02/2024	15	0	0	3	6	165	16,8	48	622	0	1	1	9	11	86	0,1	10,1
28/02/2024	16	0	0	3	4,9	168	16,6	46	399	0	1	0	6	6	95	0	8,3
28/02/2024	17	0	0	3	3,9	200	16,8	42	192	0	1	0	4	4	96	0	6,8
28/02/2024	18	0	0	3	2,3	209	16,2	41	9	0	1	0	6	6	94	0	4,6
28/02/2024	19	0	0	3	1,7	221	14	56	0	0	1	0	7	7	92	0,1	3,8
28/02/2024	20	0	0	3	0,5	247	12,1	65	0	0	1	0	10	10	75	0,1	2,7
28/02/2024	21	0	0,1	3	2,3	261	12	58	0	0	2	0	15	15	59	0,2	4,8
28/02/2024	22	0	0	4	2	270	12,1	51	0	0	4	1	32	33	38	0,4	4,8
28/02/2024	23	0,1	0,2	5	2,8	283	11,4	50	0	0	6	1	27	28	42	0,5	5,4
29/02/2024	00	0	0	4	4	302	12,1	46	0	0	7	0	26	26	43	0,2	7,5
29/02/2024	01	0	0	3	4,2	297	12,8	43	0	0	7	1	27	28	49	0,1	8,3
29/02/2024	02	0	0	2	6,6	303	13,2	42	0	0	2	0	7	7	80	0	12
29/02/2024	03	0	0	1	5,6	304	12,5	44	0	0	1	0	5	5	79	0	10,6
29/02/2024	04	0	0	1	4,9	313	11,8	48	0	0	1	0	5	5	77	0	8,8
29/02/2024	05	0	0	2	4,6	307	11,3	49	0	0	1	0	7	7	73	0	8
29/02/2024	06	0	0	2	4,1	310	11	50	0	0	1	0	7	7	72	0	6,5
29/02/2024	07	0	0	2	2,9	304	10,1	54	0	0	1	0	12	12	61	0	4,7
29/02/2024	08	0	0	2	3,3	310	10,8	53	0	0	1	2	28	31	43	0,3	5,8
29/02/2024	09	0	0	2	3,7	304	13,9	44	128	0	1	5	23	30	54	0,5	6,7
29/02/2024	10	0	0	2	3,2	295	17,2	34	422	0	7	5	23	30	62	0,4	6,6
29/02/2024	11	0	0	2	3,4	115	18,8	37	606	0	7	4	19	24	69	0,2	6,2
29/02/2024	12	0	0	2	5,4	155	17,4	49	721	0	6	3	16	21	73	0,2	8,7
29/02/2024	13	0	0,1	2	5,5	172	17,6	49	763	0	3	2	11	13	78	0,1	9,7
29/02/2024	14	0	0	2	6,2	175	17,4	49	721	0	1	2	12	15	80	0,1	10,9
29/02/2024	15	0	0	2	6,1	177	17,9	43	588	0	1	1	8	9	92	0	10,7
29/02/2024	16	0	0	2	5,5	170	18	38	461	0	1	0	4	4	97	0	9,5
29/02/2024	17	0	0	2	2,6	141	17,2	48	173	0	1	0	4	4	99	0	5,2
29/02/2024	18	0	0	2	2,6	169	16	61	2	0	1	0	4	4	97	0	5,3
29/02/2024	19	0	0	3	0,9	197	14,7	64	0	0	1	0	6	6	86	0	2,6
29/02/2024	20	0	0,1	2	0,3	284	14,6	66	0	0	1	0	9	9	81	0,3	1,2
29/02/2024	21	1,5	1,8	7	1	177	15	65	0	0	1	0	11	11	74	10,2	3,3
29/02/2024	22	1,3	1,5	5	2	291	14,7	63	0	0	1	0	17	17	62	8,6	5,6
29/02/2024	23	0	0	3	5,2	319	15,9	33	0	0	3	0	9	9	94	0,9	10,5
01/03/2024	00	0	0	3	7,9	326	15,4	35	0	0	6	0	6	6	90	0,4	18
01/03/2024	01	0	0	3	6,8	325	14,9	34	0	0	5	0	5	5	90	0,2	14,4
01/03/2024	02	0	0	3	5,3	311	14,2	35	0	0	5	0	5	5	86	0,1	13,4
01/03/2024	03	0	0	3	6,2	309	13,7	35	0	0	2	0	4	4	88	0	14
01/03/2024	04	0	0	3	6,2	319	13,4	33	0	0	2	0	4	4	88	0	12,5
01/03/2024	05	0	0	4	5,6	302	14	31	0	0	7	1	10	11	81	0,2	11,6
01/03/2024	06	0	0,1	4	3	243	12,9	31	0	0	11	1	7	8	83	1,5	7
01/03/2024	07	0	0	3	4,1	258	11,2	34	0	0	2	0	7	7	77	0,4	9,1
01/03/2024	08	0	0	3	3,7	261	11,4	35	0	0	3	0	9	10	74	0,1	8,5
01/03/2024	09	0	0	3	6	306	12,7	34	140	0	7	2	14	17	68	0,1	11,4
01/03/2024	10	0	0	3	5,8	321	14,8	30	402	0	3	0	8	9	79	0,2	12,4
01/03/2024	11	0	0,1	3	6,5	308	16,8	24	618	0	1	1	7	8	82	0,1	12,1
01/03/2024	12	0	0	3	7,1	291	18,2	22	734	0	1	0	5	5	84	0	14,8
01/03/2024	13	0	0	3	6	281	19,6	20	774	0	1	0	5	5	83	0	13
01/03/2024	14	0	0	3	5,8	257	20,8	19	726	0	1	0	4	4	86	0	12,6
01/03/2024	15	0	0	3	7,2	228	21,1	22	626	0	1	0	4	4	88	0	14,4
01/03/2024	16	0	0	3	6	231	20,8	27	451	0	1	0	4	4	89	0	11,9
01/03/2024	17	0	0	3	6	199	18,9	41	225	0	2	0	5	6	92	0	12,4
01/03/2024	18	0	0	3	4,6	197	16,9	52	6	0	2	0	5	5	92	0	9,2
01/03/2024	19	0	0	3	1,8	241	15,4	66	0	0	2	0	6	6	85	0,1	4,1
01/03/2024	20	0,8	1,2	19	0,3	187	14,9	65	0	0	2	0	11	11	67	5,5	1,8
01/03/2024	21	4,8	6,1	17	1,3	294	13,3	68	0	0	3	0	26	26	37	27,2	3,6
01/03/2024	22	0,3	0,2	4	2,9	266	13,9	48	0	0	7	0	31	31	41	2,1	6
01/03/2024	23	0	0,1	4	2,8	278	13,2	44	0	0	8	0	21	21	56	0,7	6,2
02/03/2024	00	0	0	4	1,6	286	13,2	42	0	0	4	0	14	14	69	0,3	4,2
02/03/2024	01	0	0	3	2,2	233	11,9	47	0	0	2	0	14	14	61	0,2	4,5
02/03/2024	02	0	0	3	2,5	300	12,3	45	0	0	4	0	14	14	67	0,4	4,6
02/03/2024	03	0	0	2	2,3	260	11,4	49	0	0	2	0	10	10	65	0,1	4,9
02/03/2024	04	0	0	3	1,9	239	10,1	55	0	0	4	0	17	17	51	0,1	4,4
02/03/2024	05	0	0	3	1,9	231	9,1	58	0	0	2	0	15	15	48	0,2	4
02/03/2024	06	0	0	3	5,8	227	9,7	56	0	0	2	0	14	14	55	0,2	11,5
02/03/2024	07	0	0	2	7,5	246	11,2	52	0	0	2	0	10	10	66	0,1	13,6
02/03/2024	08	0	0	2	4,9	226	11,6	55	0	0	3	0	9	9	67	0	9,8
02/03/2024	09	0	0	3	5,8	221	13,5	58	126	0	3	0	8	9	66	0	12
02/03/2024	10	0	0	3	7,5	211	15,9	52	441	0	1	1	7	8	71	0,1	15,1
02/03/2024	11	0	0	3	9,3	229	17,6	44	401	0	1	0	5	6	81	0,1	19,6
02/03/2024	12	0	0	3	8	254	18,9	33	230	0	1	0	4	4	89	0	17,6
02/03/2024	13	0	0	3	8	253	18,5	34	127	0	1	0	4	4	89	0	16,5
02/03/2024	14	0	0	3	8,3	249	18,5	35	54	0	1	0	4	4	90	0	16,9
02/03/2024	15	0	0	3	8,3	254	18,6	34	58	0	1	0	4	4	91	0	18,9
02/03/2024	16	0	0	3	7,7	231	18,5	35	54	0	1	0	4	4	91	0,8	16
02/03/2024	17	0	0	3	7,4	233	18,2	35	0	0	1	0	4	4	88	0	15,6
02/03/2024	18	0	0	3	8,8	236	17,7	36	0	0	1	0	4	4	87	0	18,2
02/03/2024	19	0	0	3	7,8	237	17,1	38	0	0	1	0	5	5	85	0	17,6
02/03/2024	20	0	0,1	3	8,4	235	16,8	39	0	0	2	0	5	5	84	0	18,5
02/03/2024	21	0	0	3	10,5	231	17	40	0	0	3	0	5	5	87	0	22,3
02/03/2024	22	0	0	3	10,2	243	16,6	46	0	0	2	0	5	5	92	0	22,1
02/03/2024	23	0	0	3	6,2	264	12,3	63	0	0	1	0	8	8	103	0	13,6
03/03/2024	00	0	0	3	4,9	273	12,4	57	0	1	1	0	6	6	107	0	10,6
03/03/2024	01	0	0	3	5,2	274	12,4	50	0	0	1	0	7	7	107	0	11,9
03/03/2024	02	0	0	2	5,2	278	12	45	0	0	1	0	5	5	101	0	12,5
03/03/2024	03	0	0	2	5,3	281	11,5	47	0	0	1	0	4	4	97	0	13,4
03/03/2024	04	0	0	3	2,6	260	10,8	47	0	0	1	0	5	5	88	0	6,2
03/03/2024	05	0	0,1	2	2,6	240	10,4	44	0	0	1	0	5	5	86	0	7,5
03/03/2024	06	0	0	2	3,6	271	10,9	41	0	0	1	0	4	4	88	0	10
03/03/2024	07	0	0	2	6,1	268	10,5	39	0	0	1	0	4	4	87	0	15,1
03/03/2024	08	0	0	2	7,6	277	11	37	0	0	1	0	4	4	88	0	18,4
03/03/2024	09	0	0	2	8,6	275	12,7	31	167	0	1	0	3	3	91	0	19
03/03/2024	10	0	0	1	6,9	284	14,7	25	467	0	1	0	4	4	89	0	15,2
03/03/2024	11	0	0	2	9	291	15,7	25	639	0	1	0	3	3	90	0	21,3
03/03/2024	12	0	0	2	9,3	290	16,6	24	752	0	1	0	3	3	90	0	19,4
03/03/2024	13	0	0	2	8,7	301	17,8	22	793	0	1	0	3	3	92	0	19
03/03/2024	14	0	0	2	9,7	294	18	21	752	0	1	0	3	3	92	0	20
03/03/2024	15	0	0	1	11,2	298	18	21	653	0	1	0	4	4	92	0	22,3
03/03/2024	16	0	0	2	9,4	320	17,7	22	469	0	1	0	3	3	93	0	19,6
03/03/2024	17	0	0	2	11,1	322	17,1	23	261	0	1	0	3	3	94	0	23,2
03/03/2024	18	0	0	1	10,5	317	16,2	24	23	0	1	0	4	4	95	0,1	21
03/03/2024	19	0	0	2	10,2	313	14,9	26	0	0	1	0	4	4	92	0	20,1
03/03/2024	20	0	0	2	10,7	306	14,4	28	0	0	1	0	3	3	90	0	19,7
03/03/2024	21	0	0	2	9,3	309	13,8	30	0	0	1	0	4	4	88	0	17,2
03/03/2024	22	0	0	1	6,3	301	13,1	33	0	0	1	0	7	7	78	0	12,5
03/03/2024	23	0	0	2	5,8	285	13	36	0	0	2	0	11	11	73	0	12,3
04/03/2024	00	0	0	2	4,4	287	13	39	0	0	5	0	11	11	73	0	11,1
04/03/2024	01	0	0	3	3	282	12,7	39	0	0	6	0	9	9	77	0	8,6
04/03/2024	02	0	0	3	3,6	280	12,6	41	0	0	4	0	6	6	80	0,1	10,4
04/03/2024	03	0	0	3	8,3	300	12,6	40	0	0	7	0	6	6	82	0,1	14,8
04/03/2024	04	0	0	3	5,3	297	11,2	46	0	0	7	0	12	12	66	0	9,5
04/03/2024	05	0	0	4	3,8	281	10,1	53	0	0	5	0	8	8	70	0	7,7
04/03/2024	06	0	0	4	2,9	267	9,6	56	0	0	2	0	6	6	66	0	5,6
04/03/2024	07	0	0	4	1,9	288	8,7	58	0	0	3	0	21	21	35	0,1	4,3
04/03/2024	08	0,3	0,6	8	0,3	303	9,1	58	0	0	3	1	24	26	38	2,7	0,5
04/03/2024	09	0,3	0,5	4	0,3	269	11,9	54	33	0	2	1	17	19	47	3	1,1
04/03/2024	10	0	0	4	0,1	226	14,8	48	164	0	6	2	14	16	60	0,4	1
04/03/2024	11	0,1	0,1	5	1,6	170	16,3	46	223	0	6	1	10	12	71	1	4,1
04/03/2024	12	0	0	4	4,3	170	17,2	50	344	0	4	1	7	9	77	0,1	8
04/03/2024	13	0	0	3	5,3	137	17,3	57	299	0	3	0	5	6	77	0	9,6
04/03/2024	14	0	0	4	6,1	201	18,7	51	193	0	2	0	5	5	71	0,1	13,2
04/03/2024	15	0	0	4	5,4	201	19,5	46	105	0	2	0	4	4	71	0	10,5
04/03/2024	16	0	0	3	2,5	211	19,9	43	15	0	2	0	5	5	73	0,1	5,7
04/03/2024	17	0	0	4	2,4	278	20,1	37	0	0	5	0	9	9	68	0,2	6,1
04/03/2024	18	0	0	4	3,2	244	19,5	36	0	0	5	0	10	10	69	0,2	6,9
04/03/2024	19	0	0	3	3,5	210	18	47	0	0	4	0	9	9	66	0,2	7,2
04/03/2024	20	0	0	4	3,2	242	16,2	58	0	0	4	0	12	12	55	0,2	7
04/03/2024	21	0	0,1	4	4	276	17,3	44	0	0	5	0	12	12	66	0,2	9,2
04/03/2024	22	0	0	4	3,1	292	16,4	46	0	0	6	0	13	13	64	0,1	6,4
04/03/2024	23	0	0,1	4	5	306	16,3	47	0	0	11	0	20	20	52	0,2	9
05/03/2024	00	0,1	0	4	3,2	285	16	47	0	0	14	0	18	18	55	0,1	6,3
05/03/2024	01	0	0	5	3,5	282	13,9	54	0	0	11	0	19	19	51	0,1	7,2
05/03/2024	02	0	0	4	3,9	316	13,1	56	0	0	12	0	18	18	50	0,1	6,6
05/03/2024	03	0	0	4	3,9	324	14,3	50	0	0	14	0	17	17	57	0,2	7,2
05/03/2024	04	0	0	4	2,3	302	12,4	55	0	0	13	0	17	17	48	0,1	4,9
05/03/2024	05	0	0	5	1	241	10	60	0	0	10	0	26	26	35	0,1	3,6
05/03/2024	06	0	0	4	2,8	299	9,7	58	0	0	12	1	34	36	27	0,2	4,7
05/03/2024	07	0	0	4	2,9	295	8,7	60	0	0	15	2	46	48	16	0,1	5,2
05/03/2024	08	0	0	4	3,2	316	10,2	53	0	0	18	8	52	63	19	0,5	6,1
05/03/2024	09	0	0	4	4,5	311	14,8	39	156	0	20	5	25	32	60	0,2	9,8
05/03/2024	10	1,1	0	3	3,9	282	17,4	31	469	0	5	1	7	8	82	0,1	8
05/03/2024	11	0,2	0,1	4	4	102	17,8	47	643	0	6	2	11	14	79	0,8	7,9
05/03/2024	12	0	0	4	5,5	149	17,5	48	755	0	6	2	10	13	82	0	8,9
05/03/2024	13	0	0	3	6,4	160	17,5	52	795	0	6	2	10	13	84	0,1	10,8
05/03/2024	14	0	0	3	6,8	163	17,4	58	750	0	5	1	9	11	86	0,1	11,6
05/03/2024	15	0	0	3	5,7	160	17,6	55	651	0	4	1	6	7	96	0,1	10
05/03/2024	16	0	0	4	4,4	141	17,1	60	476	0	3	0	5	5	99	0	7,7
05/03/2024	17	0	0	4	4	149	17	60	244	0	3	1	9	10	92	0	7,4
05/03/2024	18	0	0	3	3	174	16,1	63	31	0	2	0	8	8	99	0,1	6,4
05/03/2024	19	0	0	4	1,3	205	14,4	73	0	0	3	0	8	8	92	0	3,6
05/03/2024	20	0,2	0,4	15	0,2	208	13,5	79	0	0	2	0	13	13	78	1,7	0,7
05/03/2024	21	0,9	1,2	9	0	145	12,8	81	0	0	2	0	12	12	68	5,9	0
05/03/2024	22	4	4,7	58	0,3	342	12,6	78	0	0	3	0	15	15	50	24,5	1,4
05/03/2024	23	4,1	3,4	11	1	306	10,4	81	0	0	3	0	21	21	27	20,9	1,6
06/03/2024	00	0,3	0,2	4	2,9	303	9,2	77	0	0	3	1	29	30	29	1,9	4,4
06/03/2024	01	0	0,1	4	3,6	311	8,6	74	0	0	5	1	27	28	34	0,4	5,3
06/03/2024	02	0	0	4	3,7	304	8,4	71	0	0	11	1	35	37	23	0,2	5,4
06/03/2024	03	0	0	4	2,6	297	8,2	71	0	0	13	1	31	32	29	0,2	4,4
06/03/2024	04	0	0	4	3,3	303	7,7	70	0	0	12	1	27	28	31	0,2	5,1
06/03/2024	05	0,1	0	4	2,5	301	7,7	65	0	0	12	0	23	24	33	0,1	4,7
06/03/2024	06	0	0	4	3,4	306	7,2	65	0	0	13	0	27	27	29	0,2	5,8
06/03/2024	07	0	0	4	3,4	308	7,4	62	0	0	15	1	33	34	20	0,1	5,8
06/03/2024	08	0	0	4	3,4	304	8,5	58	0	0	28	17	58	84	9	0,1	5,7
06/03/2024	09	0,1	0,1	4	1,9	303	12,1	48	154	0	38	18	44	72	23	0,1	4,3
06/03/2024	10	0,4	0,3	5	1,2	94	16,3	54	458	0	23	6	19	27	71	2,5	3
06/03/2024	11	0	0	4	2,1	95	16,9	57	641	0	9	2	11	14	81	0,3	4,6
06/03/2024	12	0	0	4	3,6	76	16,8	62	752	0	7	2	10	12	85	0,2	6,6
06/03/2024	13	0	0	4	4,2	71	16,7	68	792	0	5	1	10	13	83	0,2	7,6
06/03/2024	14	0	0	4	4,4	72	16,6	69	746	0	4	1	9	10	97	0,1	7,9
06/03/2024	15	0	0	4	4,3	75	16,9	69	660	0	3	0	5	5	101	0	7,7
06/03/2024	16	0	0	3	3,2	82	16,9	71	461	0	3	0	6	6	101	0	6,2
06/03/2024	17	0	0,1	4	2,9	82	16,1	75	161	0	3	0	5	5	107	0	6
06/03/2024	18	0	0	4	2,6	111	15,2	79	27	0	3	0	5	5	109	0	4,8
06/03/2024	19	0	0	4	0,7	191	13,9	83	0	0	3	0	7	7	103	0	1,5
06/03/2024	20	0	0	4	0	271	12,4	87	0	0	2	0	11	11	73	0,1	0
06/03/2024	21	0,2	0,1	5	0	290	11,7	87	0	0	2	0	18	18	34	1	0
06/03/2024	22	0,2	0,1	6	0,8	315	12,5	87	0	0	2	0	20	20	53	1,3	1,5
06/03/2024	23	0,1	0	5	1	307	12,7	85	0	0	2	0	15	15	64	0,5	1,9
07/03/2024	00	0,1	0,1	6	0,8	289	11,8	83	0	0	2	1	35	37	19	1,3	2,5
07/03/2024	01	0	0	4	1,2	294	10,9	82	0	0	4	1	33	35	20	0,3	3,2
07/03/2024	02	0	0	3	2,1	307	10,5	82	0	0	6	2	47	49	5	0,3	3,5
07/03/2024	03	0	0	3	1	273	10,7	82	0	0	6	1	41	44	8	0,3	2,3
07/03/2024	04	1,1	1,9	9	1	69	12,8	83	0	0	3	1	27	28	43	8,4	3,2
07/03/2024	05	3,4	4,8	10	1,9	82	13,6	82	0	0	2	0	14	14	73	18,9	4,6
07/03/2024	06	4,6	5,9	11	2,7	40	13,8	82	0	0	1	0	11	11	78	24,5	5,9
07/03/2024	07	2,4	3,1	10	2,7	42	13,8	83	0	0	2	0	12	12	76	13,3	5,6
07/03/2024	08	1,7	2,7	11	3	43	13,9	83	0	0	1	0	14	14	75	10,7	6,3
07/03/2024	09	1,8	2,3	6	3,8	48	14,5	79	140	0	1	1	17	19	72	9,8	7,3
07/03/2024	10	0,2	0,1	3	3,3	57	15,4	76	469	0	1	5	24	31	61	0,9	6,6
07/03/2024	11	0	0	3	3,6	60	16,1	75	641	0	2	4	11	16	73	0,3	6,6
07/03/2024	12	0	0,1	3	3,2	78	16,5	74	466	0	2	1	8	10	86	0,2	6,4
07/03/2024	13	0	0	3	3,8	118	17,2	68	706	0	1	0	5	5	98	0	6,9
07/03/2024	14	0	0	2	4	120	17,2	67	750	0	1	0	5	5	98	0	6,8
07/03/2024	15	0	0	2	3,6	97	17,6	65	632	0	1	0	4	4	99	0	6,8
07/03/2024	16	0	0	3	3,2	87	17,4	63	445	0	1	0	3	3	101	0	6,5
07/03/2024	17	0	0,1	3	4	73	16,2	66	197	0	1	0	5	5	101	0,1	7,7
07/03/2024	18	0,1	0,2	4	3,8	48	15,4	72	38	0	1	0	5	5	103	0,5	6,7
07/03/2024	19	0,2	0,4	4	2,7	66	15	78	0	0	1	0	6	6	99	1,8	5,6
07/03/2024	20	0	0	3	2,7	64	15,1	78	0	0	1	0	6	6	95	0	5,5
