Red: Estaciones dadas de baja
Estación: 03065003-Elx
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
28/02/2000	20	5	78	2,4	65	95	194	20
28/02/2000	21	7	159	3,7	150	97	327	9
28/02/2000	22	5	190	1,5	65	82	181	6
28/02/2000	23	3	91	0,7	14	64	85	11
29/02/2000	00	3	66	0,4	8	47	60	21
29/02/2000	01	3	48	0,5	7	51	62	17
29/02/2000	02	3	68	0,5	7	47	58	18
29/02/2000	03	3	76	0,4	7	37	49	26
29/02/2000	04	3	65	0,4	7	30	42	35
29/02/2000	05	3	85	0,4	7	22	34	39
29/02/2000	06	3	73	0,4	8	31	43	34
29/02/2000	07	3	85	0,6	10	46	62	27
29/02/2000	08	4	99	0,6	13	53	73	22
29/02/2000	09	4	101	0,5	14	50	72	28
29/02/2000	10	4	102	0,4	11	40	57	50
29/02/2000	11	5	84	0,6	18	46	74	64
29/02/2000	12	4	73	0,6	15	43	66	72
29/02/2000	13	4	70	0,9	20	52	82	65
29/02/2000	14	5	71	0,9	27	47	88	68
29/02/2000	15	4	71	1	23	61	97	70
29/02/2000	16	5	85	1	25	72	109	69
29/02/2000	17	4	111	1,1	30	69	115	64
29/02/2000	18	4	104	1,2	25	78	116	53
29/02/2000	19	4	91	0,9	11	76	93	36
29/02/2000	20	5	86	2	77	104	222	9
29/02/2000	21	7	123	2,2	104	98	257	6
29/02/2000	22	7	101	2	114	86	261	7
29/02/2000	23	5	117	1,7	82	72	197	6
01/03/2000	00	4	103	1	42	64	127	6
01/03/2000	01	4	82	0,6	28	57	100	9
01/03/2000	02	3	96	0,5	7	37	49	23
01/03/2000	03	4	79	0,4	12	36	54	33
01/03/2000	04	3	80	0,4	8	29	41	48
01/03/2000	05	4	51	0,4	9	26	39	42
01/03/2000	06	3	61	0,6	14	31	52	31
01/03/2000	07		60					10
01/03/2000	08	12	93	5,2	187	117	404	9
01/03/2000	09	8	156	1,7	67	79	182	16
01/03/2000	10	9	113	1,1	51	68	145	26
01/03/2000	11	10	106	1,1	50	68	145	34
01/03/2000	12	10	107	1	39	67	127	55
01/03/2000	13	5	95	0,8	19	40	69	77
01/03/2000	14	6	69	1,1	24	51	88	73
01/03/2000	15	5	84	0,9	20	63	94	73
01/03/2000	16	5	77	0,3	7	21	33	87
01/03/2000	17	4	109	0,3	8	25	38	84
01/03/2000	18	5	126	0,3	8	27	40	75
01/03/2000	19	5	85	0,3	8	25	36	78
01/03/2000	20	4	138	0,3	8	21	33	81
01/03/2000	21	4	209	0,3	8	22	35	81
01/03/2000	22	5	122	0,8	22	52	85	51
01/03/2000	23	4	52	0,7	18	35	62	63
02/03/2000	00	3	48	0,4	8	19	33	69
02/03/2000	01	3	32	0,3	7	20	32	63
02/03/2000	02	3	38	0,3	7	16	28	66
02/03/2000	03	3	23	0,3	7	13	25	67
02/03/2000	04	3	27	0,3	7	13	26	65
02/03/2000	05	3	23	0,3	7	14	26	66
02/03/2000	06	3	42	0,4	8	20	33	67
02/03/2000	07	3	27	0,6	12	41	59	53
02/03/2000	08	5	47	0,7	16	50	74	45
02/03/2000	09	4	44	0,5	15	41	64	57
02/03/2000	10	6	41	0,5	17	39	65	65
02/03/2000	11	7	44	0,8	30	51	96	62
02/03/2000	12	7	47	1	38	61	120	61
02/03/2000	13	7	48	1,1	27	45	86	67
02/03/2000	14	5	48	0,5	12	25	43	85
02/03/2000	15	4	42	0,6	14	34	55	83
02/03/2000	16	4	49	0,5	13	29	49	86
02/03/2000	17	4	51	0,5	10	37	53	82
02/03/2000	18	4	53	0,5	8	31	44	78
02/03/2000	19	4	50	0,6	9	55	69	51
02/03/2000	20	6	70	2	90	103	241	9
02/03/2000	21	7	99	2,2	132	98	300	7
02/03/2000	22	5	97	1,1	48	78	152	13
02/03/2000	23	3	81	0,7	10	53	69	26
03/03/2000	00	3	52	0,5	8	38	51	40
03/03/2000	01	3	49	0,4	8	26	38	52
03/03/2000	02	3	41	0,4	8	19	31	60
03/03/2000	03	4	28	0,4	8	19	32	59
03/03/2000	04	4	37	0,4	8	24	36	52
03/03/2000	05	3	43	0,4	8	19	32	55
03/03/2000	06	4	34	0,4	9	29	42	43
03/03/2000	08	5	56	0,6	19	47	76	29
03/03/2000	09	8	67	0,8	35	54	108	29
03/03/2000	10	10	76	1,1	45	76	145	43
03/03/2000	11	10	69	0,7	25	47	84	67
03/03/2000	12	9	49	0,8	23	44	79	76
03/03/2000	13	10	56	1,1	21	54	86	82
03/03/2000	14	9	62	0,9	19	47	74	93
03/03/2000	15	9	58	1,2	32	60	110	74
03/03/2000	16	7	69	1,2	29	59	104	71
03/03/2000	17	5	66	1,1	24	54	89	74
03/03/2000	18	5	72	1,1	22	53	87	66
03/03/2000	19	4	71	0,8	9	55	68	52
03/03/2000	20	5	49	1	18	62	90	37
03/03/2000	21	8	75	3,1	160	100	345	7
03/03/2000	22	9	106	2,3	125	85	276	6
03/03/2000	23	9	138	1,6	53	77	157	6
04/03/2000	00	7	121	2,3	87	74	207	6
04/03/2000	01	7	85	2	82	69	194	6
04/03/2000	02	5	73	1,6	57	59	147	5
04/03/2000	03	6	72	1,6	43	65	131	16
04/03/2000	04	5	68	1	25	57	95	24
04/03/2000	05	6	51	1,1	40	54	115	28
04/03/2000	06	8	57	1,4	45	68	136	17
04/03/2000	07	9	60	1,6	48	74	148	18
04/03/2000	08	8	78	0,7	15	53	76	39
04/03/2000	09	6	80	0,5	10	30	45	64
04/03/2000	10	8	112	0,7	20	44	75	64
04/03/2000	11	12	69	1,1	28	56	99	52
04/03/2000	12	11	89	0,7	10	36	52	88
04/03/2000	13	9	72	0,8	14	39	61	97
04/03/2000	14	8	71	0,8	14	42	64	100
04/03/2000	15	7	61	0,4	7	17	29	122
04/03/2000	16	8	56	0,7	12	30	49	119
04/03/2000	17	7	50	0,6	9	29	43	119
04/03/2000	18	7	54	0,6	8	34	47	110
04/03/2000	19	5	73	1,2	31	77	124	62
04/03/2000	20	9	86	2,8	110	130	298	7
04/03/2000	21	11	104	3,2	128	116	312	9
04/03/2000	22	7	114	0,9	9	61	75	45
04/03/2000	23	7	68	0,7	7	45	56	55
05/03/2000	00	7	52	0,7	7	38	50	59
05/03/2000	01	6	51	0,6	7	32	43	66
05/03/2000	02	5	35	0,5	7	27	39	68
05/03/2000	03	5	43	0,5	7	27	38	62
05/03/2000	04	4	48	0,5	7	26	37	62
05/03/2000	05	4	38	0,5	8	25	36	60
05/03/2000	06	5	44	0,4	7	23	35	59
05/03/2000	07	4	41					57
05/03/2000	08	4	48	0,4	8	32	44	59
05/03/2000	09	4	44	0,5	15	36	58	63
05/03/2000	10	4	54	0,6	13	34	54	85
05/03/2000	11	5	68	0,5	15	32	56	87
05/03/2000	12	4	64	0,5	10	28	43	100
05/03/2000	13	4	64	0,4	9	21	35	104
05/03/2000	14	4	65	0,4	12	18	37	106
05/03/2000	15	4	69	0,3	10	14	29	109
05/03/2000	16	3	51	0,3	9	17	31	103
05/03/2000	17	3	51	0,4	8	18	31	102
05/03/2000	18	3	56	0,4	7	23	34	92
05/03/2000	19	3	47	0,7	9	34	48	79
05/03/2000	20	3	56	0,5	7	35	46	65
05/03/2000	21	3	54	0,5	7	43	55	42
05/03/2000	22	3	67	0,8	22	78	112	9
05/03/2000	23	3	70	0,8	14	73	94	12
06/03/2000	00	3	48	0,6	9	58	73	21
06/03/2000	01	4	37	0,3	8	31	43	45
06/03/2000	02	3	35	0,3	7	21	33	46
06/03/2000	03	3	29	0,2	8	19	32	44
06/03/2000	04	3	36	0,2	8	22	34	43
06/03/2000	05	3	48	0,2	7	22	33	43
06/03/2000	06	3	47	0,3	8	34	46	33
06/03/2000	07	3	45	0,7	19	60	89	16
06/03/2000	08	5	62	0,8	34	68	119	24
06/03/2000	09	4	60	0,4	12	34	52	69
06/03/2000	10	5	61	0,3	11	28	44	76
06/03/2000	11	5	48	0,4	12	34	52	76
06/03/2000	12	7	51	0,5	14	31	52	83
06/03/2000	13	5	55	0,8	19	35	64	81
06/03/2000	14	4	49	0,5	21	38	71	81
06/03/2000	15	4	53	0,5	11	24	41	87
06/03/2000	16	3	53	0,4	12	25	44	86
06/03/2000	17	3	44	0,4	13	33	52	80
06/03/2000	18	3	53	0,4	9	32	46	79
06/03/2000	19	4	64	0,6	10	55	70	52
06/03/2000	20	3	65	0,8	10	72	88	28
06/03/2000	21	4	64	1	39	94	153	6
06/03/2000	22	4	63	0,8	26	81	121	10
06/03/2000	23	3	69	0,5	12	64	83	21
07/03/2000	00	4	55	0,3	9	44	57	32
07/03/2000	01	3	47	0,3	8	34	47	39
07/03/2000	02	3	37	0,3	7	26	37	47
07/03/2000	03	3	55	0,2	7	12	24	65
07/03/2000	04	3	42	0,2	7	15	27	57
07/03/2000	05	3	38	0,2	8	19	31	44
07/03/2000	06	3	38	0,3	9	32	46	29
07/03/2000	07	4	40					15
07/03/2000	08	5	63	0,5	25	49	88	19
07/03/2000	09	4	67	0,4	18	42	70	38
07/03/2000	10	7	72	0,4	15	35	59	69
07/03/2000	11	7	65	0,5	16	38	62	78
07/03/2000	12	7	43	0,6	26	42	81	81
07/03/2000	13	7	42	0,5	13	25	46	95
07/03/2000	14	7	47	0,8	23	41	75	82
07/03/2000	15	7	64	1,2	42	59	124	69
07/03/2000	16	7	65	0,9	25	57	96	69
07/03/2000	17	6	73	1,2	43	60	126	60
07/03/2000	18	4	79	0,6	15	44	67	71
07/03/2000	19	4	57	0,6	10	54	68	56
07/03/2000	20	4	59	0,8	10	72	87	33
07/03/2000	21	7	87	2,6	125	101	293	7
07/03/2000	22	6	119	1,2	59	82	172	6
07/03/2000	23	4	74	0,5	15	61	84	14
08/03/2000	00	4	60	0,5	12	59	78	14
08/03/2000	01	4	70	0,4	10	40	55	27
08/03/2000	02	4	58	0,4	8	35	48	33
08/03/2000	03	4	64	0,3	8	37	50	28
08/03/2000	04	4	46	0,3	7	31	42	33
08/03/2000	05	4	57	0,3	9	27	39	34
08/03/2000	06	4	49	0,3	9	27	40	34
08/03/2000	07	4	51	0,5	15	43	66	18
08/03/2000	08	4	60	0,5	25	46	84	18
08/03/2000	09	5	70	0,6	32	50	99	25
08/03/2000	10	8	76	0,6	28	53	95	51
08/03/2000	11	8	68	0,6	26	50	90	74
08/03/2000	12	9	54	0,7	24	52	89	74
08/03/2000	13	8	67	1,1	23	53	89	83
08/03/2000	14	7	71	1	23	47	82	83
08/03/2000	15	8	64	0,8	25	45	82	81
08/03/2000	16	7	65	0,5	14	33	55	91
08/03/2000	17	5	66	0,8	21	52	83	74
08/03/2000	18	4	66	0,5	12	44	62	68
08/03/2000	19	4	75	0,8	18	60	87	46
08/03/2000	20	4	68	0,7	9	60	73	35
08/03/2000	21	7	71	1,9	84	90	218	7
08/03/2000	22	7	95	1,4	67	82	184	6
08/03/2000	23	7	80	0,9	28	71	114	6
09/03/2000	00	5	65	0,5	14	51	72	22
09/03/2000	01	4	67	0,4	8	36	49	36
09/03/2000	02	4	51	0,3	8	27	39	43
09/03/2000	03	4	51	0,3	8	25	36	44
09/03/2000	04	5	42	0,3	9	32	46	40
09/03/2000	05	5	53	0,3	8	31	44	44
09/03/2000	06	4	57	0,3	9	36	50	40
09/03/2000	07	5	47					13
09/03/2000	08	5	67	0,7	32	65	114	19
09/03/2000	09	7	115	1,3	55	77	162	24
09/03/2000	10	11	118	1,3	54	78	161	39
09/03/2000	11	11	102	1	37	76	133	55
09/03/2000	12	9	91	0,9	24	57	93	74
09/03/2000	13	7	86	1,2	27	56	97	68
09/03/2000	14	7	81	0,9	29	50	93	73
09/03/2000	15	6	71	0,7	20	45	75	85
09/03/2000	16	5	61	0,8	18	40	68	81
09/03/2000	17	4	49	0,6	12	37	55	83
09/03/2000	18	4	67	0,4	7	29	40	86
09/03/2000	19	3	66	0,5	7	42	53	69
09/03/2000	20	4	80	1,6	54	101	184	12
09/03/2000	21	9	100	4	195	109	408	7
09/03/2000	22	5	122	1,4	55	89	173	10
09/03/2000	23	3	93	0,5	8	46	58	38
10/03/2000	00	3	64	0,4	7	36	48	50
10/03/2000	01	4	64	0,5	8	35	48	54
10/03/2000	02	4	59	0,3	7	17	29	75
10/03/2000	03	5	48	0,3	9	22	36	73
10/03/2000	04	4	48	0,4	8	23	36	76
10/03/2000	05	4	52	0,3	7	18	29	82
10/03/2000	06	6	44	0,4	10	37	53	61
10/03/2000	07	6	54	0,8	18	68	96	27
10/03/2000	08	7	81	0,8	25	65	103	33
10/03/2000	09	11	99	2,2	90	105	243	24
10/03/2000	10	16	140	2,5	101	142	296	29
10/03/2000	11	16	177	1,3	45	97	167	53
10/03/2000	12	11	115	1	31	70	117	79
10/03/2000	13	9	93	1,5	24	71	108	88
10/03/2000	14	11	93	1,3	32	72	121	75
10/03/2000	15	11	89	1	29	59	103	74
10/03/2000	16	10	102	1	20	63	93	75
10/03/2000	17	8	103	0,6	11	48	65	81
10/03/2000	18	6	70	0,7	9	55	68	70
10/03/2000	19	7	94	1,6	57	103	190	18
10/03/2000	20	11	128	4,3	244	123	497	8
10/03/2000	21	11	180	3	175	105	373	6
10/03/2000	22	10	214	2,4	156	94	334	6
10/03/2000	23	8	124	1,5	52	83	163	6
11/03/2000	00	5	92	1	24	72	108	7
11/03/2000	01	4	85	0,9	16	64	89	10
11/03/2000	02	4	77	0,6	10	52	67	17
11/03/2000	03	4	60	0,6	10	51	67	16
11/03/2000	04	4	55	0,5	7	39	51	26
11/03/2000	05	4	57	0,4	7	30	41	34
11/03/2000	06	4	46	0,3	7	23	34	42
11/03/2000	07	3	31					43
11/03/2000	08	4	46	0,4	15	37	60	39
11/03/2000	09	6	52	0,7	28	44	87	39
11/03/2000	10	13	49	1,9	61	84	177	34
11/03/2000	11	7	88	1,3	32	62	111	66
11/03/2000	12	7	61	1,1	30	53	98	66
11/03/2000	13	7	64	1,3	31	59	106	69
11/03/2000	14	8	40	1	26	59	98	72
11/03/2000	15	5	55	0,8	16	42	66	81
11/03/2000	16	6	36	0,9	24	48	86	83
11/03/2000	17	6	36	1,1	22	58	91	78
11/03/2000	18	6	40	0,9	17	56	82	75
11/03/2000	19	4	53	0,9	10	63	79	60
11/03/2000	20	5	73	1,5	40	99	160	21
11/03/2000	21	9	90	2,5	136	113	321	7
11/03/2000	22	8	103	1,8	70	92	199	7
11/03/2000	23	8	89	1,2	23	72	108	14
12/03/2000	00	9	81	1,4	20	73	103	14
12/03/2000	01	9	61	0,6	8	41	53	41
12/03/2000	02	7	41	0,7	8	47	61	30
12/03/2000	03	6	36	0,5	10	34	49	45
12/03/2000	04	5	35	0,4	8	28	39	47
12/03/2000	05	5	40	0,5	11	36	54	34
12/03/2000	06	4	48	0,4	8	30	42	38
12/03/2000	07	4	38	0,5	12	36	54	31
12/03/2000	08	4	37	0,5	17	39	65	33
12/03/2000	09	9	43	0,6	14	37	58	45
12/03/2000	10	16	47	0,8	22	54	87	60
12/03/2000	11	17	55	0,7	16	45	69	69
12/03/2000	12	13	43	0,9	17	45	72	81
12/03/2000	13	10	48	1,1	22	54	87	78
12/03/2000	14	8	48	0,9	17	43	69	93
12/03/2000	15	7	46	0,6	11	27	44	109
12/03/2000	16	4	61	0,6	9	24	38	122
12/03/2000	17	4	55	0,6	8	25	38	118
12/03/2000	18	3	56	0,6	7	27	39	111
12/03/2000	19	3	62	0,7	8	42	54	88
12/03/2000	20	3	72	0,8	7	53	64	59
12/03/2000	21	3	74	1,2	19	90	118	16
12/03/2000	22	3	75	1,1	21	85	117	12
12/03/2000	23	3	63	0,7	8	58	71	29
13/03/2000	00	3	65	0,6	8	44	57	36
13/03/2000	01	3	78	0,6	8	40	53	36
13/03/2000	02	3	68	0,4	8	27	39	48
13/03/2000	03	3	53	0,4	7	24	35	47
13/03/2000	04	3	49	0,4	7	26	37	48
13/03/2000	05	3	55	0,3	7	14	26	77
13/03/2000	06	3	48	0,3	10	33	49	55
13/03/2000	07	4	39					37
13/03/2000	08	4	53	0,7	18	60	87	57
13/03/2000	09		90	0,5	13	45	65	73
13/03/2000	10	7	64	0,5	20	44	74	84
13/03/2000	11	8	62	0,4	13	38	57	87
13/03/2000	12	7	63	0,4	13	38	58	94
13/03/2000	13	7	82	0,9	18	45	72	92
13/03/2000	14	6	94	0,7	16	42	66	92
13/03/2000	15	4	75	0,4	8	29	41	96
13/03/2000	16	4	80	0,4	8	33	45	87
13/03/2000	17	4	68	0,3	10	35	50	87
13/03/2000	18	4	78	0,8	21	64	95	59
13/03/2000	19	5	94	0,5	8	62	75	52
13/03/2000	20	5	79	0,8	12	75	93	30
13/03/2000	21	6	78	0,8	12	57	75	50
13/03/2000	22	4	83	0,2	7	19	31	89
13/03/2000	23	4	46	0,2	7	17	29	88
14/03/2000	00	3	49	0,2	7	18	30	88
14/03/2000	01	3	46	0,2	7	16	29	86
14/03/2000	02	3	41	0,2	7	12	24	91
14/03/2000	03	3	43	0,2	7	13	25	91
14/03/2000	04	4	51	0,2	7	11	23	95
14/03/2000	05	3	57	0,2	7	12	25	92
14/03/2000	06	3	51	0,3	7	16	28	88
14/03/2000	07	4	30	0,6	10	35	50	68
14/03/2000	08	4	20	0,6	17	53	79	51
14/03/2000	09	4	30	0,8	18	49	76	61
14/03/2000	10	4	32	0,4	12	34	53	78
14/03/2000	11	4	47	0,3	10	26	42	94
14/03/2000	12	4	45	0,3	10	23	39	98
14/03/2000	13	4	58	0,4	10	27	41	94
14/03/2000	14	4	53	0,4	10	28	42	92
14/03/2000	15	4	33	0,4	9	24	37	88
14/03/2000	16	4	42	0,3	9	23	36	90
14/03/2000	17	4	57	0,4	14	35	56	77
14/03/2000	18	4	63	0,3	10	39	53	72
14/03/2000	19	4	62	0,9	22	83	117	27
14/03/2000	20	4	70	0,9	24	89	126	20
14/03/2000	21	7	75	2,9	156	107	346	8
14/03/2000	22	6	104	1,8	80	95	218	7
14/03/2000	23	6	112	1,2	62	82	176	13
15/03/2000	00	4	80	0,4	8	44	57	48
15/03/2000	01	4	73	0,3	8	25	37	72
15/03/2000	02	4	50	0,3	7	18	30	79
15/03/2000	03	3	51	0,3	7	21	32	71
15/03/2000	04	4	50	0,3	8	20	32	69
15/03/2000	05	4	46	0,3	7	21	33	69
15/03/2000	06	4	60	0,3	7	22	34	79
15/03/2000	07	4	48	0,4	10	41	56	56
15/03/2000	08	5	61	0,5	13	45	65	51
15/03/2000	09		78	0,4				58
15/03/2000	10	7	76	0,4	12	37	57	67
15/03/2000	11	8	65	0,9	37	70	126	58
15/03/2000	12	8	68	0,8	20	50	81	87
15/03/2000	13	7	68	1,2	26	56	95	88
15/03/2000	14	7	77	1	23	59	95	92
15/03/2000	15	7	67	1,2	26	66	106	84
15/03/2000	16	5	79	1,3	28	76	119	76
15/03/2000	17	5	99	1,3	34	67	118	77
15/03/2000	18	5	74	1	22	68	102	73
15/03/2000	19	4	77	0,7	9	67	81	54
15/03/2000	20	4	75	1	11	92	109	22
15/03/2000	21	5	87	1	35	102	156	9
15/03/2000	22	5	91	1,2	39	100	160	8
15/03/2000	23	4	77	0,6	9	61	75	32
16/03/2000	00	3	67	0,5	8	45	58	36
16/03/2000	01	3	66	0,4	8	36	49	44
16/03/2000	02	3	69	0,3	7	32	44	51
16/03/2000	03	3	60	0,3	9	40	54	40
16/03/2000	04	7	71	0,3	8	47	59	39
16/03/2000	05	5	72	0,3	7	37	49	47
16/03/2000	06	3	53	0,4	13	50	71	33
16/03/2000	07	4	59	1	41	84	147	10
16/03/2000	08	7	77	0,7	26	72	111	20
16/03/2000	09	7	98	0,6	20	62	93	33
16/03/2000	10	5	87	0,5	13	52	72	49
16/03/2000	11	5	87	0,8	22	54	87	66
16/03/2000	12	5	87	1	29	67	112	73
16/03/2000	13	7	84	1,6	30	60	106	66
16/03/2000	14	5	81	0,8	18	42	69	69
16/03/2000	15	4	64	0,6	11	35	51	70
16/03/2000	16	3	60	0,6	11	42	59	50
16/03/2000	17	3	46	0,5	11	43	59	46
16/03/2000	18	3	55	0,5	13	58	78	32
16/03/2000	19	4	79	0,6	16	68	92	24
16/03/2000	20	4	79	1,2	31	80	128	12
16/03/2000	21	4	85	1,4	40	78	140	9
16/03/2000	22	3	82	0,7	13	55	74	21
16/03/2000	23	3	66	0,6	11	47	63	24
17/03/2000	00	3	53	0,4	9	35	49	29
17/03/2000	01	3	60	0,3	9	28	41	37
17/03/2000	02	3	63	0,3	8	17	29	53
17/03/2000	03	3	49	0,3	8	17	30	48
17/03/2000	04	3	45	0,3	8	21	33	39
17/03/2000	05	3	37	0,3	9	19	32	43
17/03/2000	06	3	44	0,3	9	21	35	43
17/03/2000	07	3	32	0,4	16	40	65	41
17/03/2000	08	3	38	0,4	13	34	55	47
17/03/2000	09		49	0,5				52
17/03/2000	10	6	55	0,4	14	33	55	69
17/03/2000	11	6	51	0,7	27	48	88	81
17/03/2000	12	5	45	0,5	14	40	61	99
17/03/2000	13	4	63	0,6	11	34	51	113
17/03/2000	14	5	39	1	23	61	96	93
17/03/2000	15	6	53	1,1	19	50	80	90
17/03/2000	16	4	68	0,8	17	47	72	96
17/03/2000	17	4	77	1	21	54	86	87
17/03/2000	18	4	68	0,6	11	35	51	92
17/03/2000	19	4	65	0,8	9	50	64	61
17/03/2000	20	4	62	1,3	17	83	109	22
17/03/2000	21	5	73	2,3	87	97	230	10
17/03/2000	22	7	101	2,2	134	89	295	6
17/03/2000	23	4	113	1,1	47	70	142	11
18/03/2000	00	3	90	0,6	11	61	78	21
18/03/2000	01	3	81	0,6	9	46	60	33
18/03/2000	02	3	65	0,6	8	47	59	30
18/03/2000	03	4	63	0,7	13	58	78	21
18/03/2000	04	3	81	0,4	9	35	48	45
18/03/2000	05	3	63	0,3	8	31	42	42
18/03/2000	06	3	40	0,4	8	31	43	42
18/03/2000	07	3	44	0,5	10	45	60	34
18/03/2000	08	4	56	0,5	15	47	70	37
18/03/2000	09	6	60	1	30	53	99	41
18/03/2000	10	9	61	1,2	31	61	108	55
18/03/2000	11	7	72	0,9	21	49	81	81
18/03/2000	12	7	63	1	19	48	77	93
18/03/2000	13	7	51	1,1	20	49	79	99
18/03/2000	14	7	54	1,2	20	53	84	98
18/03/2000	15	5	44	0,6	12	35	53	111
18/03/2000	16	4	34	0,5	9	25	39	122
18/03/2000	17	4	39	0,7	12	34	53	116
18/03/2000	18	4	47	0,6	8	35	47	113
18/03/2000	19	4	61	0,7	7	39	51	94
18/03/2000	20	4	71	1,9	42	95	160	33
18/03/2000	21	6	91	2,5	84	109	238	7
18/03/2000	22	4	113	1,5	38	92	151	13
18/03/2000	23	3	92	0,8	8	53	66	46
19/03/2000	00	3	68	0,7	8	45	58	49
19/03/2000	01	3	76	0,7	9	46	59	45
19/03/2000	02	3	80	0,7	9	44	58	47
19/03/2000	03	3	65	0,7	9	45	60	34
19/03/2000	04	3	61	0,7	11	44	61	31
19/03/2000	05	3	70	0,6	8	33	46	40
19/03/2000	06	4	64	0,5	11	33	50	38
19/03/2000	07	3	60	0,5	10	34	49	39
19/03/2000	08	3	63	0,4	9	29	42	53
19/03/2000	09		63	0,4				78
19/03/2000	10	4	42	0,5	11	26	43	95
19/03/2000	11	4	31	0,6	13	33	54	93
19/03/2000	12	4	42	0,8	18	33	60	88
19/03/2000	13	4	42	0,9	20	37	68	83
19/03/2000	14	4	42	0,7	16	34	58	85
19/03/2000	15	4	60	0,5	11	24	42	85
19/03/2000	16	4	50	0,8	17	37	63	71
19/03/2000	17	4	52	1	19	42	70	67
19/03/2000	18	4	59	0,9	13	39	59	64
19/03/2000	19	4	67	1,9	28	60	103	40
19/03/2000	20	3	69	0,7	9	38	53	53
19/03/2000	21	3	80	0,6	10	34	50	55
19/03/2000	22	3	60	0,7	10	35	51	55
19/03/2000	23	3	59	0,4	10	26	42	56
20/03/2000	00	3	52	0,3	8	19	32	61
20/03/2000	01	3	44	0,2	7	15	27	55
20/03/2000	02	3	50	0,2	7	12	23	63
20/03/2000	03	3	45	0,2	7	11	22	58
20/03/2000	04	3	44	0,2	7	15	27	46
20/03/2000	05	3	54	0,2	7	17	29	46
20/03/2000	06	3	45	0,4	9	32	47	29
20/03/2000	07	3	55	0,9	28	58	102	12
20/03/2000	08	3	52	0,7	18	61	88	19
20/03/2000	09	4	56	0,7	21	59	91	19
20/03/2000	10	3	50	0,5	18	53	80	33
20/03/2000	11	3	48	0,4	14	43	64	44
20/03/2000	12	4	45	0,5	13	42	61	51
20/03/2000	13	3	52	0,7	17	52	77	41
20/03/2000	14	3	56	0,6	10	33	48	63
20/03/2000	15	4	49	0,6	10	46	61	57
20/03/2000	16	3	46	0,6	10	39	55	67
20/03/2000	17	3	71	0,5	14	42	63	67
20/03/2000	18	3	64	0,5	9	32	45	73
20/03/2000	19	3	64	0,6	9	44	58	56
20/03/2000	20	3	56	0,7	11	73	90	19
20/03/2000	21	4	66	1,1	27	79	120	13
20/03/2000	22	4	75	0,6	13	71	91	16
20/03/2000	23	4	65	0,4	9	55	69	28
21/03/2000	00	5	61	0,4	8	38	51	43
21/03/2000	01	5	43	0,3	8	32	45	48
21/03/2000	02	5	46	0,3	8	24	36	54
21/03/2000	03	5	39	0,2	8	24	35	57
21/03/2000	04	6	28	0,3	7	20	32	63
21/03/2000	05	5	37	0,3	8	22	35	61
21/03/2000	06	7	49	0,3	8	34	46	54
21/03/2000	07	5	55	0,5	9	42	57	53
21/03/2000	08	6	38	0,8	14	52	75	46
21/03/2000	09		51	0,5				64
21/03/2000	10	4	50	0,4	11	28	45	81
21/03/2000	11	5	51	0,4	11	23	38	89
21/03/2000	12	4	50	0,3	9	21	35	91
21/03/2000	13	4	49	0,5	11	27	43	86
21/03/2000	14	5	61	0,4	14	26	47	85
21/03/2000	15	4	59	0,4	11	25	41	90
21/03/2000	16	4	64	0,4	10	29	44	88
21/03/2000	17	3	52	0,5	13	31	51	82
21/03/2000	18	4	53	0,4	9	29	42	82
21/03/2000	19	4	48	0,5	10	39	54	68
21/03/2000	20	3	59	0,6	11	40	57	66
21/03/2000	21	4	65	0,6	9	36	50	72
21/03/2000	22	3	49	0,4	9	24	37	80
21/03/2000	23	3	47	0,3	8	18	31	86
22/03/2000	00	3	61	0,3	8	12	24	90
22/03/2000	01	3	85	0,3	9	24	38	67
22/03/2000	02	3	75	0,3	10	27	41	54
22/03/2000	03	4	77	0,2	7	20	31	68
22/03/2000	04	3	68	0,3	8	25	37	48
22/03/2000	05	4	62	0,3	9	31	46	39
22/03/2000	06	3	65	0,4	11	42	58	30
22/03/2000	07	4	88	1	30	64	110	14
22/03/2000	08	7	96	0,7	20	64	95	33
22/03/2000	09	4	120	0,5	12	38	56	64
22/03/2000	10	4	151	0,4	12	30	49	76
22/03/2000	11	4	120	0,4	13	31	51	77
22/03/2000	12	5	92	0,4	15	30	52	79
22/03/2000	13	4	98	0,5	10	28	43	83
22/03/2000	14	4	99	0,4	14	29	49	82
22/03/2000	15	4	108	0,5	13	26	45	83
22/03/2000	16	4	114	0,4	10	26	40	83
22/03/2000	17	4	114	0,5	14	34	55	74
22/03/2000	18	4	109	0,5	10	39	55	66
22/03/2000	19	4	112	0,7	11	44	61	59
22/03/2000	20	4	114	0,7	13	44	64	54
22/03/2000	21	4	139	0,9	19	63	92	28
22/03/2000	22	5	168	1,1	25	69	108	24
22/03/2000	23	3	187	0,7	11	48	65	25
23/03/2000	00	3	137	0,4	9	28	43	59
23/03/2000	01	3	139	0,3	14	35	56	43
23/03/2000	02	3	158	0,3	7	21	32	40
23/03/2000	03	3	147	0,3	9	16	29	42
23/03/2000	04	3	120	0,3	10	18	33	37
23/03/2000	05	3	113	0,5	11	28	45	28
23/03/2000	06	3	123	0,6	21	33	64	19
23/03/2000	07	4	107	1,2	43	44	110	11
