Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
15/04/2023	04	3	0,7	299	16,7	56	0	0	11	2	8	4	10	70
15/04/2023	05	3	0,2	255	15,4	60	0	0	10	2	10	4	13	62
15/04/2023	06	3	0,2	233	13,4	71	28	0	9	2	24	5	28	31
15/04/2023	07	7	0,2	316	15,2	64	140	0	9	6	28	10	37	36
15/04/2023	08	3	0,8	348	19,4	45	352	0	10	2	7	5	10	72
15/04/2023	09	2	0,9	302	21,4	37	479	0	10	3	5	3	10	74
15/04/2023	10	2	0,8	218	22,3	35	651	0	14	4	12	4	18	70
15/04/2023	11	2	1,9	142	21,1	45	513	0	11	4	9	4	15	78
15/04/2023	12	2	2,7	153	21	45	555	0	12	4	8	4	14	84
15/04/2023	13	3	0,5	118	22	43	524	0	11	4	12	5	18	84
15/04/2023	14	3	1,8	161	20,9	51	270	0	9	4	15	5	20	85
15/04/2023	15	3	0,4	166	21,1	46	131	0	11	4	22	5	28	78
15/04/2023	16	3	1,7	186	21,7	47	378	0	9	4	15	6	20	82
15/04/2023	17	2	3,5	186	22,2	45	323	0	11	3	7	6	11	97
15/04/2023	18	3	0,3	168	22,1	50	114	0	8	3	15	5	20	91
15/04/2023	19	4	0,3	182	19,7	64	7	0	7	2	20	7	23	77
15/04/2023	20	3	0,9	310	19,4	54	0	0	8	2	22	6	24	65
15/04/2023	21	1	2,7	357	21,3	33	0	0	8	2	3	4	5	77
15/04/2023	22	1	0,5	29	20,2	34	0	0	10	2	4	3	7	74
15/04/2023	23	1	0,4	92	19,1	36	0	0	10	2	6	3	8	73
16/04/2023	00	1	1,7	28	18,8	33	0	0	9	2	3	2	6	83
16/04/2023	01	1	1,7	13	18,6	26	0	0	10	2	2	2	4	87
16/04/2023	02	1	1,9	360	18,1	27	0	0	9	2	2	4	4	90
16/04/2023	03	1	2,5	348	17,4	29	0	0	9	2	1	2	5	90
16/04/2023	04	0	1,2	351	16,7	29	0	0	8	2	1	1	4	89
16/04/2023	05	0	1,7	6	15,9	34	0	0	8	2	1	1	4	86
16/04/2023	06	1	4,8	7	15,6	37	20	0	9	2	1	2	4	85
16/04/2023	07	1	7,4	338	16,2	35	244	0	8	2	1	3	4	86
16/04/2023	08	1	4,4	348	17,9	32	475	0	8	2	1	1	4	86
16/04/2023	09	1	1	347	20,6	24	678	0	9	2	1	1	4	90
16/04/2023	10	2	0,7	134	21,2	24	830	0	9	2	4	3	7	91
16/04/2023	11	1	3,1	146	20,1	37	923	0	9	4	10	3	15	87
16/04/2023	12	2	3,6	156	20	38	961	0	10	3	8	3	13	92
16/04/2023	13	1	5,2	182	19,9	42	934	0	11	4	7	3	12	97
16/04/2023	14	1	5,8	188	19,8	41	844	0	11	3	5	3	9	102
16/04/2023	15	1	5,3	176	19,7	45	697	0	9	3	4	2	8	98
16/04/2023	16	1	3,7	159	19,3	46	518	0	9	3	7	1	11	90
16/04/2023	17	1	2,1	163	19,2	46	308	0	8	3	8	2	13	90
16/04/2023	18	1	1,8	175	18,6	49	110	0	9	3	8	2	13	92
16/04/2023	19	2	0,7	220	17,3	62	5	0	7	2	10	3	13	84
16/04/2023	20	3	0,2	252	15,4	71	0	0	8	3	17	5	21	67
16/04/2023	21	4	0,2	256	13,8	79	0	0	8	2	24	5	26	46
16/04/2023	22	4	0,2	256	12,7	82	0	0	8	2	21	5	24	43
16/04/2023	23	7	0,2	224	11,8	83	0	0	7	2	26	9	28	27
17/04/2023	00	6	0,2	206	11	87	0	0	7	1	25	8	28	16
17/04/2023	01	5	0,2	215	10,3	85	0	0	8	3	32	6	36	10
17/04/2023	02	3	0,2	235	9,5	84	0	0	10	2	32	5	35	10
17/04/2023	03	3	0,2	226	9	83	0	0	12	4	36	5	42	9
17/04/2023	04	3	0,3	219	9	76	0	0	15	3	50	4	54	13
17/04/2023	05	2	0,3	202	9,2	69	0	0	17	5	49	6	56	18
17/04/2023	06	5	0,2	208	9,8	68	19	0	17	15	59	8	82	12
17/04/2023	07	3	0,2	13	11,9	67	232	0	16	12	39	7	58	28
17/04/2023	08	1	1,3	53	17,4	51	467	0	13	4	5	3	10	75
17/04/2023	09	1	1,3	64	18,5	50	665	0	10	2	4	3	7	79
17/04/2023	10	1	1,7	71	19	50	821	0	9	2	3	3	6	80
17/04/2023	11	2	1,9	75	19,3	52	918	0	9	2	3	3	6	85
17/04/2023	12	2	1,9	74	19,4	52	954	0	9	2	4	3	7	89
17/04/2023	13	2	2,3	65	19,4	58	928	0	8	2	4	3	7	92
17/04/2023	14	2	2,6	67	19,3	64	838	0	8	1	4	3	7	94
17/04/2023	15	3	0,8	80	19,8	67	698	0	7	2	4	5	8	102
17/04/2023	16	3	0,6	78	19,3	69	482	0	7	2	4	5	7	100
17/04/2023	17	3	0,4	96	18,8	73	296	0	6	2	5	5	8	110
17/04/2023	18	3	0,3	84	18,1	74	105	0	6	2	4	4	7	104
17/04/2023	19	3	0,2	79	17,1	80	6	0	7	2	7	4	10	98
17/04/2023	20	3	0,2	43	16	86	0	0	7	2	6	5	8	85
17/04/2023	21	4	0,2	18	15,1	88	0	0	6	1	7	5	10	72
17/04/2023	22	5	0,2	355	13,9	89	0	0	8	1	12	6	13	48
17/04/2023	23	4	0,2	5	13	90	0	0	8	2	9	5	12	42
18/04/2023	00	4	0,2	12	12,3	92	0	0	7	1	8	5	10	31
18/04/2023	01	4	0,2	340	11,9	93	0	0	7	2	8	5	11	28
18/04/2023	02	4	0,2	336	11,9	94	0	0	7	2	7	4	10	22
18/04/2023	03	4	0,2	322	12,8	94	0	0	6	2	9	5	11	27
18/04/2023	04	4	0,2	341	14	94	0	0	7	2	11	5	14	48
18/04/2023	05	4	0,2	326	14,8	93	0	4	7	1	10	6	12	61
18/04/2023	06	5	0,2	298	14,7	94	1	0,2	6	5	23	6	31	46
18/04/2023	07	9	0,2	189	14,6	95	158	0	9	49	54	11	128	13
18/04/2023	08	6	0,3	11	16,8	86	482	0	7	5	18	7	26	62
18/04/2023	09	5	0,3	100	18,8	72	668	0	8	3	11	7	15	82
18/04/2023	10	4	0,5	111	19,2	68	742	0	7	3	9	7	14	86
18/04/2023	11	4	1,9	148	19,4	63	863	0	9	4	12	7	18	90
18/04/2023	12	3	2,7	153	19,4	65	897	0	8	3	7	5	12	92
18/04/2023	13	3	1,7	137	19,5	62	837	0	8	3	8	6	12	89
18/04/2023	14	3	2,2	144	19,7	57	811	0	8	3	7	5	12	91
18/04/2023	15	3	1,5	137	19,8	60	677	0	7	3	8	7	13	89
18/04/2023	16	3	1,1	129	19,4	64	500	0	7	3	7	6	11	90
18/04/2023	17	3	0,9	136	19,1	68	300	0	7	3	7	5	11	90
18/04/2023	18	2	0,3	95	17,9	72	83	0	8	2	4	3	7	98
18/04/2023	19	3	0,2	76	16,9	76	5	0	8	1	3	3	5	94
18/04/2023	20	2	0,2	77	16	80	0	0	6	1	6	3	7	86
18/04/2023	21	4	0,2	57	15,5	82	0	0	7	2	7	5	10	71
18/04/2023	22	5	0,2	360	13,8	89	0	0	8	2	14	6	16	33
18/04/2023	23	4	0,2	356	13,3	90	0	0	7	1	11	5	12	37
19/04/2023	00	4	0,2	353	13,2	90	0	0	7	2	7	4	9	47
19/04/2023	01	3	0,2	6	12,9	90	0	0	9	2	6	4	9	43
19/04/2023	02	6	0,2	329	12,3	91	0	0	8	2	27	7	29	17
19/04/2023	03	7	0,2	269	11,4	91	0	0	9	4	49	9	55	8
19/04/2023	04	8	0,2	259	10,8	93	0	0	9	12	34	9	52	7
19/04/2023	05	7	0,2	259	10,4	93	0	0	10	20	39	8	69	6
19/04/2023	06	8	0,2	251	10,4	93	16	0	12	64	50	11	148	7
19/04/2023	07	11	0,2	239	12,4	90	199	0	14	73	63	16	176	9
19/04/2023	08	6	0,2	311	17,3	77	439	0	10	15	34	8	58	50
19/04/2023	09	4	0,3	82	18,6	73	629	0	8	3	8	4	12	80
19/04/2023	10	3	0,4	99	18,9	71	788	0	9	3	7	4	11	83
19/04/2023	11	4	0,5	91	19,4	68	926	0	8	3	8	4	12	87
19/04/2023	12	3	0,6	92	19,2	70	938	0	8	2	7	4	9	92
19/04/2023	13	3	0,7	94	19,5	69	884	0	8	3	7	4	12	91
19/04/2023	14	3	0,7	85	19,8	65	819	0	8	3	7	4	11	93
19/04/2023	15	2	0,7	76	20	61	673	0	8	3	9	3	13	93
19/04/2023	16	2	0,6	91	20	57	488	0	9	2	3	3	7	99
19/04/2023	17	2	0,4	80	19,4	58	298	0	8	2	3	3	7	101
19/04/2023	18	2	0,3	53	18,3	60	80	0	8	2	3	3	6	101
19/04/2023	19	3	0,2	27	17,3	64	11	0	7	1	4	4	6	98
19/04/2023	20	3	0,2	190	16,5	69	0	0	8	2	15	6	18	73
19/04/2023	21	4	0,2	219	15,8	73	0	0	8	2	18	5	21	66
19/04/2023	22	5	0,3	240	14,4	78	0	0	8	2	17	6	19	53
19/04/2023	23	5	0,6	231	14,4	71	0	0	10	2	38	8	41	43
20/04/2023	00	5	0,2	228	13,5	72	0	0	11	2	36	7	39	38
20/04/2023	01	5	0,2	209	12,6	73	0	0	11	1	27	6	29	40
20/04/2023	02	5	0,2	210	12	73	0	0	11	2	23	6	26	38
20/04/2023	03	4	0,2	217	11,2	75	0	0	10	3	27	6	30	30
20/04/2023	04	5	0,2	227	10,3	79	0	0	12	4	37	7	43	15
20/04/2023	05	5	0,2	250	9,4	85	0	0	12	7	39	7	50	7
20/04/2023	07		0,2	3	12,5	78	249	0,2						
20/04/2023	08	4	0,4	42	17,9	66	463	0,2	6	5	23	6	30	57
20/04/2023	09	5	0,3	80	19	60	664	0	10	4	17	8	24	68
20/04/2023	10	5	1,5	147	19,6	55	823	0	14	8	25	9	37	67
20/04/2023	11	5	2,2	152	19,7	66	917	0	7	5	14	6	22	83
20/04/2023	12	4	2	148	20,3	67	951	0	6	6	18	5	27	89
20/04/2023	13	3	2,1	155	20,6	67	927	0	4	4	10	5	16	101
20/04/2023	14	4	0,8	118	21,2	66	745	0	4	4	9	6	14	107
20/04/2023	15	3	0,6	91	21	67	702	0	3	3	6	5	10	114
20/04/2023	16	4	0,7	76	20,8	69	513	0	3	2	4	6	7	112
20/04/2023	17	4	0,5	69	20,4	71	306	0	4	2	4	6	7	112
20/04/2023	18	4	0,6	64	19,5	74	114	0	3	1	5	5	6	114
20/04/2023	19	4	0,3	53	18,4	79	5	0	4	1	5	5	6	107
20/04/2023	20	4	0,3	50	18,4	81	0	0	3	1	5	5	6	101
20/04/2023	21	4	0,3	60	18	84	0	0	3	1	4	5	6	95
20/04/2023	22	4	0,2	60	17,1	88	0	0	3	1	4	6	6	86
20/04/2023	23	5	0,2	6	15,6	90	0	0	3	1	11	7	12	52
21/04/2023	00	4	1	46	16,3	90	0	0	3	2	8	5	11	79
21/04/2023	01	4	0,8	36	16,9	82	0	0	3	1	3	5	5	91
21/04/2023	02	5	0,7	211	15,6	84	0	0	3	1	16	7	18	60
21/04/2023	03	8	0,2	11	13,9	87	0	0	4	2	41	10	44	21
21/04/2023	04	8	0,2	306	12,7	91	0	0	5	3	33	10	38	13
21/04/2023	05	7	0,2	100	12,8	93	0	0	6	12	36	8	55	17
21/04/2023	06	8	0,2	225	12,4	92	19	0	10	48	43	10	116	7
21/04/2023	07	9	0,2	213	14,2	90	210	0	8	70	57	13	165	10
21/04/2023	08	8	0,2	265	18,9	71	441	0	4	11	41	11	59	45
21/04/2023	09	7	0,4	96	20,3	65	641	0	6	5	15	10	23	74
21/04/2023	10	6	1,2	72	20,2	73	797	0	4	3	5	8	10	87
21/04/2023	11	6	1,9	66	20,7	73	880	0	3	2	4	8	7	92
21/04/2023	12	6	1,4	87	20,6	75	899	0	4	2	4	8	6	93
21/04/2023	13	6	0,9	93	20,4	77	891	0	3	3	5	9	9	93
21/04/2023	14	7	0,8	88	20,8	76	822	0	3	3	4	9	8	97
21/04/2023	15	5	0,8	80	21,2	75	676	0	3	2	4	7	7	107
21/04/2023	16	5	1,1	65	20,9	75	496	0	3	2	4	6	6	108
21/04/2023	17	5	1,5	57	20,4	75	295	0	3	2	3	6	6	110
21/04/2023	18	5	1,5	53	19,6	75	92	0	3	2	3	6	5	113
21/04/2023	19	4	1,4	54	18,7	77	7	0	3	2	3	5	5	112
21/04/2023	20	5	1,3	48	18,3	80	0	0	3	2	3	6	6	104
21/04/2023	21	5	1,4	51	18,1	85	0	0	3	2	3	6	6	96
21/04/2023	22	6	0,9	46	17,9	89	0	0	3	1	3	7	5	86
21/04/2023	23	6	0,7	44	17,9	88	0	0	3	1	2	8	4	89
22/04/2023	00	6	0,3	8	17,3	86	0	0	4	1	3	7	5	82
22/04/2023	01	6	0,2	10	16,7	86	0	0	3	1	5	7	6	70
22/04/2023	02	5	0,3	11	16,2	87	0	0	3	1	4	6	5	72
22/04/2023	03	5	0,3	14	16,5	88	0	0	3	1	3	6	5	82
22/04/2023	04	5	0,3	7	16,3	88	0	0	3	2	4	6	6	71
22/04/2023	05	4	0,3	50	17,1	90	0	0	3	1	3	6	5	87
22/04/2023	06	5	0,3	66	17,5	91	6	0	3	1	3	6	4	91
22/04/2023	07	5	0,3	76	17,9	89	74	0	3	1	5	6	7	87
22/04/2023	08	5	0,3	89	18,5	86	218	0	3	2	5	6	8	89
22/04/2023	09	6	0,5	84	19,3	81	459	0	3	1	3	7	5	91
22/04/2023	10	6	0,8	71	20,3	78	757	0	4	2	3	8	6	90
22/04/2023	11	6	1	76	20,7	76	792	0	4	2	4	7	7	91
22/04/2023	12	6	1	82	20,3	77	723	0	3	1	2	7	4	92
22/04/2023	13	7	1,2	78	19,6	81	439	0	3	1	3	9	5	96
22/04/2023	14	8	1,2	74	20,6	77	802	0	3	2	3	9	7	101
22/04/2023	15	9	1,5	67	20,6	76	655	0	3	2	3	10	6	105
22/04/2023	16	10	1,8	65	20,1	80	347	0	3	2	3	12	6	109
22/04/2023	17	13	1	67	18,2	89	65	7,9	3	1	5	14	7	105
22/04/2023	18	10	1,2	59	17,8	93	95	0	3	1	3	10	5	99
22/04/2023	19	9	0,5	69	17,2	92	2	0	4	1	3	9	5	93
22/04/2023	20	7	0,3	40	16,7	94	0	0	3	2	8	8	11	75
22/04/2023	21	10	0,3	7	16,2	94	0	0	3	2	13	11	15	45
22/04/2023	22	12	0,2	15	15,8	95	0	0	4	2	11	13	14	37
22/04/2023	23	12	0,3	311	15,7	96	0	0	3	3	26	13	31	18
23/04/2023	00	18	0,3	234	15,7	96	0	0	3	3	34	20	38	16
23/04/2023	01	15	0,3	216	15,8	97	0	0	3	5	49	20	56	7
23/04/2023	02	12	0,3	295	15,2	98	0	0	4	7	46	15	56	6
23/04/2023	03	9	0,3	342	13,8	98	0	0,2	5	9	30	10	43	7
23/04/2023	04	10	0,3	328	14,6	99	0	0	4	3	23	11	27	12
23/04/2023	05	11	0,2	353	14,6	98	0	0	4	2	21	12	24	16
23/04/2023	06	8	0,3	349	13,8	99	16	0	4	3	19	9	23	15
23/04/2023	07	10	0,3	356	14,9	99	97	0	4	5	16	10	25	16
23/04/2023	08	10	0,4	37	16,7	99	171	0	3	4	15	10	20	34
23/04/2023	09	11	0,8	67	18	92	550	0	4	2	8	11	12	45
23/04/2023	10	13	0,5	77	19,2	81	724	0	4	2	7	14	10	59
23/04/2023	11	17	0,4	97	19,7	79	827	0	4	3	8	18	12	74
23/04/2023	12	18	0,4	98	20	78	869	0	4	3	9	19	13	86
23/04/2023	13	17	1,3	138	19,9	79	864	0	4	3	11	18	15	89
23/04/2023	14	18	0,4	91	20,7	77	782	0	4	2	7	19	11	95
23/04/2023	15	18	0,8	145	21,3	75	649	0	4	3	9	19	13	96
23/04/2023	16	14	1,7	154	21	75	480	0	4	3	10	15	14	102
23/04/2023	17	15	0,5	117	21,5	74	285	0	3	3	10	17	14	103
23/04/2023	18	10	0,2	111	21,3	64	117	0	6	3	12	12	17	99
23/04/2023	19	7	0,2	65	19,5	75	4	0	3	2	11	9	15	95
23/04/2023	20	7	0,2	59	18,2	82	0	0	3	2	12	8	15	80
23/04/2023	21	10	0,2	4	17,2	89	0	0	3	2	14	12	17	50
23/04/2023	22	10	0,2	10	16,3	90	0	0	3	2	20	11	22	30
23/04/2023	23	9	0,3	43	16	89	0	0	3	2	17	9	20	39
24/04/2023	00	9	0,2	320	15,5	90	0	0	3	2	20	10	23	30
24/04/2023	01	8	0,4	215	15,6	88	0	0	4	2	21	9	24	35
24/04/2023	02	8	0,4	245	15,8	83	0	0	4	2	24	10	27	35
24/04/2023	03	7	0,2	57	15	83	0	0	5	2	25	8	28	20
24/04/2023	04	7	0,3	31	15,3	85	0	0	5	2	22	8	26	24
24/04/2023	05	10	1,1	57	17,4	91	0	0	4	2	7	11	9	74
24/04/2023	06	10	0,8	52	17,5	90	13	0	4	2	4	11	6	73
24/04/2023	07	9	0,2	338	16,6	83	140	0	5	11	38	11	54	17
24/04/2023	08	14	0,3	271	19,3	72	296	0	5	25	50	18	89	22
24/04/2023	09	9	0,5	236	21,6	62	581	0	7	11	31	13	48	50
24/04/2023	10	7	1,6	143	22	60	741	0	13	9	23	12	35	71
24/04/2023	11	7	2,2	148	21,9	62	840	0	9	9	17	12	30	81
24/04/2023	12	6	2,8	150	21,8	61	879	0	6	3	7	6	11	89
24/04/2023	13	5	3,1	158	22	61	851	0	4	3	7	6	11	90
24/04/2023	14	5	2,3	144	22,3	62	782	0	6	3	7	6	12	91
24/04/2023	15	5	2,4	149	22,2	61	649	0	5	3	10	6	14	86
24/04/2023	16	3	1,8	151	22	61	464	0	4	3	10	5	15	83
24/04/2023	17	4	1,2	146	21,5	64	273	0	5	2	8	5	11	87
24/04/2023	18	3	0,5	151	21,4	60	121	0	4	3	8	5	11	85
24/04/2023	19	3	0,3	177	20,5	61	7	0	5	3	7	5	11	80
24/04/2023	20	3	0,2	338	19,2	71	0	0	4	2	17	4	19	53
24/04/2023	21	6	0,2	347	18,1	76	0	0	4	2	24	7	27	37
24/04/2023	22	5	0,2	317	16,9	81	0	0	4	2	25	7	28	30
24/04/2023	23	5	0,2	296	16,5	84	0	0	5	2	26	6	29	20
25/04/2023	00	5	0,2	245	15,9	85	0	0	5	3	28	6	32	14
25/04/2023	01	6	0,2	206	15,5	80	0	0	7	6	54	9	63	7
25/04/2023	02	7	0,2	228	14,9	83	0	0	12	13	55	9	74	6
25/04/2023	03	5	0,2	217	14,6	84	0	0	11	13	47	7	66	6
25/04/2023	04	6	0,4	227	15,5	77	0	0	16	14	62	7	84	7
25/04/2023	05	6	0,3	228	15,2	78	0	0	22	19	62	8	91	6
25/04/2023	06	6	0,2	309	15	81	18	0	26	30	58	9	103	8
25/04/2023	07	7	0,2	348	16,2	81	180	0	19	23	35	9	71	14
25/04/2023	08	5	0,5	45	20,3	70	427	0	12	10	23	7	38	37
25/04/2023	09	4	0,4	62	22,1	61	618	0	11	4	12	5	18	53
25/04/2023	10	4	0,4	65	23,7	55	756	0	14	4	12	6	18	56
25/04/2023	11	6	0,6	95	24	54	831	0	14	6	17	11	26	59
25/04/2023	12	5	1,2	137	24,1	46	885	0	22	8	21	14	32	65
25/04/2023	13	5	0,7	91	24,3	51	878	0	12	5	14	9	20	83
25/04/2023	14	7	0,6	98	23	66	771	0	7	5	20	9	27	83
25/04/2023	15	7	1	126	23,4	59	655	0	6	4	12	13	19	100
25/04/2023	16	4	1,5	148	23,3	57	472	0	6	3	12	8	16	97
25/04/2023	17	3	0,3	74	24,4	47	258	0	7	3	8	6	12	99
25/04/2023	18	2	0,4	27	24	43	106	0	6	2	4	4	7	104
25/04/2023	19	3	0,2	14	22,6	51	12	0	6	2	5	5	8	92
25/04/2023	20	19	0,2	15	20,5	64	0	0	5	2	13	23	15	64
25/04/2023	21	5	0,2	355	19,6	68	0	0	5	2	17	8	20	47
25/04/2023	22	6	0,3	242	18,9	71	0	0	5	2	29	8	33	27
25/04/2023	23	4	1,4	97	20,2	71	0	0	5	2	25	7	28	55
26/04/2023	00	4	3,5	59	19,6	80	0	0	4	2	5	5	7	86
26/04/2023	01	5	3,3	58	19	85	0	0	3	2	4	5	6	92
26/04/2023	02	7	2,6	58	18,3	88	0	0	4	1	3	7	5	86
26/04/2023	03	7	1,8	57	18	89	0	0	4	1	4	7	5	83
26/04/2023	04	8	0,7	33	17,7	89	0	0	4	1	3	8	5	75
26/04/2023	05	8	0,3	20	16,6	91	0	0	4	2	6	8	9	55
26/04/2023	06	8	0,2	347	16	91	20	0	5	2	8	9	10	43
26/04/2023	07	10	0,2	351	17,5	88	208	0	4	5	28	13	36	37
26/04/2023	08	8	0,6	72	20,1	76	422	0	5	3	11	10	16	66
26/04/2023	09	9	1,3	65	20,6	75	604	0	4	1	4	10	6	78
26/04/2023	10	7	1,6	70	21	75	742	0	5	2	4	8	7	84
26/04/2023	11	8	1,4	73	21,4	73	849	0	4	2	3	9	6	86
26/04/2023	12	8	2	75	21,7	74	878	0	4	2	4	9	7	86
26/04/2023	13	8	2,1	67	21,7	75	865	0	4	2	3	9	6	86
26/04/2023	14	8	2,2	63	21,8	76	809	0	4	2	4	9	7	90
26/04/2023	15	7	2,1	63	21,8	77	675	0	3	2	4	8	7	93
26/04/2023	16	7	1,2	55	22,1	74	497	0	3	1	3	7	5	87
26/04/2023	17	5	1	58	21,6	73	332	0	4	1	4	6	5	85
26/04/2023	18	3	0,4	59	21,1	73	142	0	4	2	3	4	6	84
26/04/2023	19	3	0,3	53	20,1	78	17	0	4	1	4	3	6	83
26/04/2023	20	3	0,2	51	19,1	86	0	0	4	2	5	4	7	76
26/04/2023	21	4	0,2	50	18,5	90	0	0	4	1	4	5	6	60
26/04/2023	22	4	0,2	82	18,3	90	0	0	4	1	5	4	8	58
26/04/2023	23	5	0,2	350	17,7	91	0	0	4	2	8	5	10	43
27/04/2023	00	6	0,2	337	16,7	92	0	0	5	1	9	7	11	27
27/04/2023	01	6	0,2	28	16,2	93	0	0	4	2	8	6	11	16
27/04/2023	02	5	0,2	8	15,6	93	0	0	5	2	9	6	11	16
27/04/2023	03	5	0,2	8	15,1	94	0	0	5	2	11	6	15	16
27/04/2023	04	6	0,2	2	15,2	94	0	0	4	2	13	7	15	14
27/04/2023	05	7	0,2	342	15	95	0	0	5	2	20	8	24	11
27/04/2023	06	8	0,2	4	16,1	95	14	0	5	7	22	9	33	10
27/04/2023	07	13	0,2	356	17,6	94	64	0	5	6	26	15	35	18
27/04/2023	08	15	0,2	352	19,2	86	142	0	5	4	23	16	28	47
27/04/2023	09	14	0,4	86	20,2	78	426	0	6	3	12	15	16	65
27/04/2023	10	13	0,5	106	21,3	73	691	0	6	5	16	14	24	68
27/04/2023	11	6	0,6	97	21,3	74	686	0	6	3	5	7	9	77
27/04/2023	12	6	0,7	106	21,3	76	831	0	5	2	4	6	7	78
27/04/2023	13	5	1	102	21,6	76	819	0	6	2	4	6	7	81
27/04/2023	14	6	0,7	107	22	72	807	0	4	2	3	7	6	83
27/04/2023	15	5	0,7	106	21,9	75	671	0	5	1	3	5	5	79
27/04/2023	16	4	0,6	91	21,4	78	383	0	4	2	6	6	10	72
27/04/2023	17	5	0,6	84	21,2	79	309	0	4	2	3	6	5	79
27/04/2023	18	4	0,3	79	20,6	80	107	0	4	2	3	4	6	78
27/04/2023	19	4	0,2	78	19,9	83	9	0	4	2	4	4	7	78
27/04/2023	20	4	0,2	73	19,2	87	0	0	4	2	5	4	7	73
27/04/2023	21	5	0,2	40	18,5	90	0	0	4	1	4	5	6	59
27/04/2023	22	7	0,2	26	17,8	92	0	0	4	1	7	8	9	34
27/04/2023	23	6	0,2	8	17,1	93	0	0	4	2	10	7	12	20
28/04/2023	00	6	0,2	11	16,6	94	0	0	5	1	10	6	12	18
28/04/2023	01	6	0,2	7	16,4	94	0	0	5	2	10	6	12	12
28/04/2023	02	6	0,2	338	16,1	94	0	0	5	2	12	7	15	23
28/04/2023	03	6	0,2	352	15,7	95	0	0	5	2	10	7	14	17
28/04/2023	04	6	0,2	7	15,6	95	0	0	5	2	11	6	13	18
28/04/2023	05	5	0,2	10	15,2	95	0	0	5	2	11	6	13	14
28/04/2023	06	5	0,2	347	14,9	95	21	0	6	2	13	7	16	16
28/04/2023	07	11	0,2	10	16,6	95	185	0,2	6	14	29	14	51	17
28/04/2023	08	6	1	48	19,9	85	320	0	3	2	8	6	10	58
28/04/2023	09	5	1,3	67	21,4	75	611	0	3	2	4	6	6	70
28/04/2023	10	4	1	76	21,8	75	672	0	3	1	3	5	6	73
28/04/2023	11	4	1,3	73	22,2	74	862	0	3	2	3	5	5	77
28/04/2023	12	3	1,6	75	22,3	75	819	0	3	2	3	4	6	80
28/04/2023	13	3	1,2	68	22	79	531	0	3	2	4	3	6	86
28/04/2023	14	3	0,8	61	22	78	443	0	3	1	2	4	5	84
28/04/2023	15	3	0,6	56	22,4	75	506	0	3	2	3	3	5	84
28/04/2023	16	2	0,6	74	22,6	71	454	0	3	1	3	3	5	89
28/04/2023	17	2	0,4	74	22,1	74	229	0	4	2	3	3	6	89
28/04/2023	18	2	0,3	73	21,5	76	111	0	3	2	2	3	5	86
28/04/2023	19	2	0,2	73	20,6	82	22	0	3	2	2	2	5	85
28/04/2023	20	2	0,2	64	20,1	87	0	0	3	1	3	2	5	79
28/04/2023	21	2	0,2	65	19,9	88	0	0	3	1	3	2	6	76
28/04/2023	22	2	0,2	41	19,9	88	0	0	3	1	2	2	5	75
28/04/2023	23	4	0,2	351	19,6	89	0	0	3	1	2	5	4	59
29/04/2023	00	5	0,2	314	19,4	91	0	0	3	1	4	5	6	49
29/04/2023	01	5	0,2	264	19	92	0	0	3	1	5	5	7	40
29/04/2023	02	5	0,2	267	18,7	91	0	0	3	2	5	5	8	54
29/04/2023	03	8	0,4	201	18,7	91	0	0	3	1	10	8	12	45
29/04/2023	04	13	0,4	319	18,7	90	0	0	3	2	22	13	24	38
29/04/2023	05	12	0,2	269	17,7	93	0	0	3	2	21	12	23	24
29/04/2023	06	27	0,2	16	17	94	4	0	3	3	20	27	24	19
29/04/2023	07	26	0,2	8	17,9	94	190	0	3	4	16	26	22	25
29/04/2023	08	7	0,9	55	20,9	86	413	0	4	3	10	7	13	59
29/04/2023	09	8	1	69	21,6	82	589	0	3	2	5	9	8	69
29/04/2023	10	5	1,4	73	22,1	80	723	0	3	2	4	6	6	72
29/04/2023	11	5	1,2	68	22	82	403	0	3	2	3	6	6	72
29/04/2023	12	3	1,1	65	22,8	73	596	0	4	2	3	3	6	77
29/04/2023	13	2	0,8	72	23,2	62	341	0	4	2	3	3	5	80
29/04/2023	14	2	1,8	68	22,7	65	232	0	3	2	2	4	4	83
29/04/2023	15	3	3	60	22,1	78	301	0	3	2	2	4	5	83
29/04/2023	16	4	3,2	62	21,8	82	192	0	3	2	2	5	4	80
29/04/2023	17	5	2,4	61	21,5	84	162	0	3	2	2	5	5	82
29/04/2023	18	5	2,7	59	21,4	83	142	0	3	2	2	5	4	87
29/04/2023	19	6	1,3	56	20,9	83	12	0	3	2	3	7	5	89
29/04/2023	20	7	0,4	73	20,5	87	0	3,3	3	1	3	8	5	75
29/04/2023	21	5	1,2	353	19,4	93	0	2	3	1	6	6	8	64
29/04/2023	22	6	1,1	241	19,3	94	0	0	3	2	7	6	10	53
29/04/2023	23	11	0,4	223	19,1	94	0	0	3	1	14	11	15	38
30/04/2023	00	12	0,4	213	18,7	95	0	0	3	2	15	12	18	33
30/04/2023	01	13	0,4	321	18	95	0	0	3	2	12	13	16	31
30/04/2023	02	15	0,4	339	17,3	96	0	0,2	3	2	17	15	19	21
