Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
24/02/2016	02	3	2	4	6	65	0.3	347	11.6	66	1	0
24/02/2016	03	3	2	4	6	57	0.3	185	10.2	70	0	0
24/02/2016	04	3	2	4	6	54	0.1	345	8.8	75	0	0
24/02/2016	05	3	2	4	6	50	0.5	337	9.1	74	0	0
24/02/2016	06	3	2	4	6	50	0.6	320	9.1	74	0	0
24/02/2016	07	3	2	4	6	49	0.3	334	8.7	75	8	0
24/02/2016	08	3	2	4	6	46	0.2	333	10.4	70	132	0
24/02/2016	09	3	5	7	14	49	0.1	288	14.4	59	232	0
24/02/2016	10	3	3	4	7	63	0.2	194	17	51	418	0
24/02/2016	11	3	2	4	6	73	0.5	192	18.1	49	512	0
24/02/2016	12	3	2	4	7	78	1.6	160	17.4	51	426	0
24/02/2016	13	3	3	4	7	82	1.3	157	17.5	49	384	0
24/02/2016	14	3	2	4	6	85	1.5	163	18	50	603	0
24/02/2016	15	3	2	5	8	83	1.1	164	17.7	57	533	0
24/02/2016	16	3	2	8	11	74	1	135	17.7	63	366	0
24/02/2016	17	3	2	9	11	73	0.8	155	16.2	72	174	0
24/02/2016	18	3	2	13	16	58	0.1	142	13.9	82	25	0
24/02/2016	19	3	2	11	12	42	0.2	333	11.7	89	0	0
24/02/2016	20	3	2	7	9	40	1	348	10.5	91	0	0
24/02/2016	21	3	2	6	7	37	1.1	344	9.7	90	0	0
24/02/2016	22	3	2	4	6	47	0.5	5	9.4	87	0	0
24/02/2016	23	3	2	4	6	43	0.3	352	8.2	87	0	0
25/02/2016	00	3	2	4	6	42	0.3	332	7.5	83	0	0
25/02/2016	01	3	2	4	6	63	1.8	298	11.2	65	0	0
25/02/2016	02	3	2	4	6	64	1.5	309	12.5	62	0	0
25/02/2016	03	3	2	4	6	71	0.4	279	13.4	60	0	0
25/02/2016	04	3	2	4	6	71	1.1	325	13.5	59	0	0
25/02/2016	05	3	2	4	6	72	3	324	13.9	57	0	0
25/02/2016	06	3	2	4	6	73	2.4	340	13.4	59	0	0
25/02/2016	07	3	2	4	6	71	3.5	334	13.4	61	3	0
25/02/2016	08	3	2	4	6	70	5.3	331	13.8	60	65	0
25/02/2016	09	3	2	4	6	71	5.8	339	15	54	311	0
25/02/2016	10	3	2	4	6	76	4.8	339	16	52	491	0
25/02/2016	11	3	2	4	6	83	6.4	336	16.6	47	613	0
25/02/2016	12	3	2	4	6	87	6.5	328	17.3	44	684	0
25/02/2016	13	3	2	4	6	89	7.8	333	17.8	42	700	0
25/02/2016	14	3	2	4	6	91	5.8	340	18.8	39	654	0
25/02/2016	15	3	2	4	6	90	3.9	333	19.7	37	550	0
25/02/2016	16	3	2	4	6	88	3.2	336	19.6	36	401	0
25/02/2016	17	3	2	4	6	87	2.3	335	19	36	207	0
25/02/2016	18	3	2	4	6	84	0.4	331	16.9	41	27	0
25/02/2016	19	3	2	4	6	82	1.5	325	15.6	47	0	0
25/02/2016	20	3	2	4	6	78	1.5	288	14.8	50	0	0
25/02/2016	21	3	2	4	6	76	1.7	317	14.4	51	0	0
25/02/2016	22	3	2	4	6	73	1.2	322	13.6	52	0	0
25/02/2016	23	3	2	4	6	71	1	314	12.9	54	0	0
26/02/2016	00	3	2	4	6	71	0.5	351	11.9	55	0	0
26/02/2016	01	3	2	4	6	73	1.4	333	11.6	57	0	0
26/02/2016	02	3	2	4	6	70	1.3	332	11.1	62	0	0
26/02/2016	03	3	2	4	6	72	1.3	332	11.1	63	0	0
26/02/2016	04	3	2	4	6	72	1.2	338	11.4	63	0	0
26/02/2016	05	3	2	4	6	73	0.4	344	11.9	61	0	0
26/02/2016	06	3	2	4	6	72	0.3	358	11.5	62	0	0
26/02/2016	07	3	2	4	6	69	0.2	338	10.6	64	8	0
26/02/2016	08	3	2	4	6	68	0.9	296	11.4	62	119	0
26/02/2016	09	3	2	5	6	69	0.7	244	13.6	56	159	0
26/02/2016	10	3	3	5	8	67	0.2	141	14.7	54	318	0
26/02/2016	11	3	3	4	6	80	0.3	180	16.9	45	558	0
26/02/2016	12	3	2	4	7	76	2.4	171	15.8	53	404	0
26/02/2016	13	3	2	4	6	80	2.2	154	15.3	60	432	0
26/02/2016	14	3	2	4	6	78	2.5	160	15.2	63	335	0
26/02/2016	15	3	2	4	6	77	2.2	157	14.2	66	192	0
26/02/2016	16	3	3	4	7	76	1.4	131	15.5	58	295	0
26/02/2016	17	3	2	5	6	72	1.1	123	14.5	61	86	0
26/02/2016	18	3	2	7	9	66	0.4	103	13.2	65	23	0
26/02/2016	19	3	2	5	7	53	0.2	313	10.5	73	0	0
26/02/2016	20	3	2	5	7	47	0.2	353	10.4	75	0	0
26/02/2016	21	3	2	6	7	49	0.2	0	11.2	77	0	0
26/02/2016	22	3	2	5	6	50	0.2	30	11	81	0	0
26/02/2016	23	3	2	4	6	48	0.1	3	10.8	87	0	0
27/02/2016	00	3	2	4	6	35	0.1	8	10.4		0	0
27/02/2016	01	3	2	4	6	50	0.4	274	10.3		0	0
27/02/2016	02	3	2	4	6	57	1.2	303	10.1	97	0	0
27/02/2016	03	3	2	4	6	78	2.4	324	8.8	91	0	0
27/02/2016	04	3	2	4	6	84	1.7	287	8.4	84	0	0
27/02/2016	05	3	2	4	6	74	0.5	270	6.9	87	0	0
27/02/2016	06	3	2	4	6	53	0.3	298	5.4	94	0	0
27/02/2016	07	3	2	4	6	44	0.4	336	4.4	96	4	0.2
27/02/2016	08	3	2	4	6	52	0.7	331	6	90	81	0
27/02/2016	09	3	2	4	6	59	1.5	313	7.7	83	66	0
27/02/2016	10	3	2	4	6	72	2.7	337	9.2	71	173	0
27/02/2016	11	3	2	4	6	83	3.5	330	8.7	71	255	0
27/02/2016	12	3	2	4	6	81	2.5	313	7.7	80	229	0.2
27/02/2016	13	3	2	4	6	81	2.1	326	8.1	77	220	0
27/02/2016	14	3	2	4	6	81	5.8	9	8.8	68	187	0
27/02/2016	15	3	2	4	6	82	9.6	325	9	67	378	0
27/02/2016	16	3	2	4	6	80	9.3	329	8.8	68	348	0
27/02/2016	17	3	2	4	6	80	10.6	328	7.8	69	64	0
27/02/2016	18	3	2	4	6	88	10.1	329	8.7	62	18	0.2
27/02/2016	19	3	2	4	6	88	8.2	330	8.7	64	0	0
27/02/2016	20	3	2	4	6	83	4.3	337	8.9	64	0	0
27/02/2016	21	3	2	4	6	82	2.5	26	8.5	67	0	0
27/02/2016	22	3	2	4	6	82	1.6	21	8.3	67	0	0
27/02/2016	23	3	2	4	6	80	2	2	8.3	65	0	0
28/02/2016	00	3	2	4	6	69	1.6	59	6.1	78	0	0
28/02/2016	01	3	2	4	6	63	0.3	356	4.8	85	0	0
28/02/2016	02	3	2	4	6	60	0.3	28	5.1	83	0	0
28/02/2016	03	3	2	4	6	56	0.8	31	5.4	88	0	0
28/02/2016	04	3	2	4	6	55	0.7	11	5.2	93	0	0
28/02/2016	05	3	2	4	6	62	2.7	345	6.4	84	0	0
28/02/2016	06	3	2	4	6	56	0.5	358	6.3	86	0	0
28/02/2016	07	3	2	4	6	65	3.3	334	8.3	73	2	0
28/02/2016	08	3	2	4	6	61	1.1	65	7.8	78	48	0
28/02/2016	09	3	2	4	6	51	0.9	68	8.1	82	88	0
28/02/2016	10	3	2	4	6	57	1.6	36	8.9	78	136	0
28/02/2016	11	3	2	4	6	65	2.8	11	11.8	66	372	0
28/02/2016	12	3	2	4	6	73	5	22	13.8	55	549	0
28/02/2016	13	3	2	4	6	79	5.1	33	14.8	51	658	0
28/02/2016	14	3	2	4	6	80	3.6	21	14.9	50	434	0
28/02/2016	15	3	2	4	6	82	4	7	15.6	47	537	0
28/02/2016	16	3	2	4	6	84	2.1	9	15.7	48	353	0
28/02/2016	17	3	2	4	6	79	3	350	14.7	54	104	0.2
28/02/2016	18	3	2	4	6	78	2.7	21	13.5	59	26	0
28/02/2016	19	3	2	4	6	78	2.1	2	12.7	59	0	0
28/02/2016	20	3	2	4	6	80	4.5	353	12.2	57	0	0
28/02/2016	21	3	2	4	6	81	9.7	332	11.7	55	0	0
28/02/2016	22	3	2	4	6	84	9.1	330	11.3	55	0	0
28/02/2016	23	3	2	4	6	86	10.7	331	11	57	0	0
29/02/2016	00	3	2	4	6	86	10	334	10.8	57	0	0
29/02/2016	01	3	2	4	6	87	11.1	332	10.6	56	0	0
29/02/2016	02	3	2	4	6	87	11.5	330	10.4	56	0	0
29/02/2016	03	3	2	4	6	83	11.9	330	10.2	59	0	0
29/02/2016	04	3	2	4	6	78	10.9	331	10.1	59	0	0
29/02/2016	05	3	2	4	6	78	11.1	332	10.1	59	0	0
29/02/2016	06	3	2	4	6	76	11.5	332	10	59	0	0
29/02/2016	07	3	2	4	6	69	11	330	9.7	60	5	0
29/02/2016	08	3	2	4	6	68	12.4	331	9.8	58	42	0
29/02/2016	09	3	2	4	6	68	12.6	331	10.9	56	286	0
29/02/2016	10	3	2	4	6	72	13.4	329	12.1	52	493	0
29/02/2016	11	3	2	4	6	75	13	330	13.1	51	607	0
29/02/2016	12	3	2	4	6	74	14.1	330	13.5	50	678	0
29/02/2016	13	3	2	4	6	79	15.2	332	14.3	48	685	0
29/02/2016	14	3	2	4	6	85	14.6	332	14.7	48	642	0
29/02/2016	15	3	2	4	6	86	14.6	330	14.5	48	534	0.1
29/02/2016	16	3	2	4	6	89	13.4	330	14.2	47	382	0
29/02/2016	17	3	2	4	6	91	12.5	328	13.9	46	197	0
29/02/2016	18	3	2	4	6	91	13.5	327	12.8	46	33	0
29/02/2016	19	3	2	4	6	89	13.4	330	12.1	46	0	0
29/02/2016	20	3	2	4	6	88	13.2	327	11.5	46	0	0
29/02/2016	21	3	2	4	6	87	13.8	329	10.9	47	0	0
29/02/2016	22	3	2	4	6	87	15.4	330	10.5	47	0	0
29/02/2016	23	3	2	4	6	87	15	330	10.3	48	0	0
01/03/2016	00	3	2	4	6	88	13.3	331	10	49	0	0
01/03/2016	01	3	2	4	6	87	12.9	332	10	47	0	0
01/03/2016	02	3	2	4	6	88	12.2	331	9.7	49	0	0
01/03/2016	03	3	2	4	6	89	11.7	330	9.5	51	0	0
01/03/2016	04	3	2	4	6	85	13	331	9.6	50	0	0
01/03/2016	05	3	2	4	6	87	10.8	331	9.7	49	0	0
01/03/2016	06	3	2	4	6	90	10.6	332	9.8	49	0	0
01/03/2016	07	3	2	4	6	89	9.4	331	9.8	49	11	0
01/03/2016	08	3	2	4	6	88	10.2	330	10.7	48	153	0
01/03/2016	09	3	2	4	6	90	10.5	331	12	45	347	0
01/03/2016	10	3	2	4	6	86	7.8	329	13.6	42	517	0
01/03/2016	11	3	2	4	6	87	7.7	331	15.1	39	628	0
01/03/2016	12	3	2	4	6	89	6.7	330	16.4	36	689	0
01/03/2016	13	3	2	4	6	90	6.4	332	17.3	34	726	0
01/03/2016	14	3	2	4	6	89	4.7	328	18.6	30	675	0
01/03/2016	15	3	2	4	6	90	4	331	19.6	28	581	0
01/03/2016	16	3	2	4	6	92	5	333	19	31	413	0
01/03/2016	17	3	2	4	6	91	4.5	332	17.9	32	143	0
01/03/2016	18	3	2	4	6	88	3.3	332	16.6	34	21	0
01/03/2016	19	3	2	4	6	89	4.1	339	16	31	1	0
01/03/2016	20	3	2	4	6	89	1.1	354	15.9	23	0	0
01/03/2016	21	3	2	4	6	84	0.3	75	14.6	28	0	0
01/03/2016	22	3	2	4	6	85	2.3	39	15.5	31	0	0
01/03/2016	23	3	2	4	6	84	3.1	343	16.3	35	0	0
02/03/2016	00	3	2	4	6	85	2.5	329	16.1	35	0	0
02/03/2016	01	3	2	4	6	80	2.1	301	15.5	36	0	0
02/03/2016	02	3	2	4	6	80	1.7	314	15.1	39	0	0
02/03/2016	03	3	2	4	6	81	0.7	325	15.2	38	0	0
02/03/2016	04	3	2	4	6	80	0.8	322	15.3	37	0	0
02/03/2016	05	3	2	4	6	80	2.3	294	15.7	35	0	0
02/03/2016	06	3	2	4	6	79	2.1	296	15.7	36	0	0
02/03/2016	07	3	2	4	6	82	1.5	301	15.7	37	2	0
02/03/2016	08	3	2	4	6	81	4.5	322	16.1	38	28	0
02/03/2016	09	3	2	4	6	82	6.4	332	17.3	36	282	0
02/03/2016	10	3	2	4	6	83	8.1	331	18.7	34	432	0
02/03/2016	11	3	2	4	6	81	7.7	334	19.6	36	393	0
02/03/2016	12	3	2	4	6	80	6.9	332	21.6	38	686	0
02/03/2016	13	3	2	4	6	81	6.7	320	22.6	39	715	0
02/03/2016	14	3	2	4	6	81	6.2	332	23.1	37	690	0
02/03/2016	15	3	2	4	6	82	4.9	324	23.2	36	554	0
02/03/2016	16	3	2	4	6	84	5.3	326	23.4	35	409	0
02/03/2016	17	3	2	4	6	83	5.7	327	22.2	38	182	0
02/03/2016	18	3	2	4	6	82	4.5	328	19.8	46	36	0
02/03/2016	19	3	2	4	6	77	3.3	335	18.3	51	0	0
02/03/2016	20	3	2	4	6	75	3.3	331	17.2	54	0	0
02/03/2016	21	3	2	4	6	83	2.2	335	16.1	53	0	0
02/03/2016	22	3	2	4	6	90	3.7	348	15.6	50	0	0
02/03/2016	23	3	2	4	6	94	4.7	358	15	46	0	0
03/03/2016	00	3	2	4	6	96	3.7	338	14.1	48	0	0
03/03/2016	01	3	2	4	6	94	2.5	310	14.2	45	0	0
03/03/2016	02	3	2	4	6	91	2.8	302	13.6	45	0	0
03/03/2016	03	3	2	4	6	94	2	322	13.1	44	0	0
03/03/2016	04	3	2	4	6	94	3.9	327	12.6	46	0	0
03/03/2016	05	3	2	4	6	96	6.2	326	12.7	45	0	0
03/03/2016	06	3	2	4	6	95	4.9	332	12.7	44	0	0
03/03/2016	07	3	2	4	6	94	4.1	323	12.6	45	11	0
03/03/2016	08	3	2	4	6	93	3.5	311	12.6	47	94	0
03/03/2016	09	3	2	4	6	92	3.9	307	13.9	45	372	0.1
03/03/2016	10	3	2	4	6	91	3.3	295	15	43	644	0
03/03/2016	11	3	2	4	6	88	3.8	319	16.2	39	780	0
03/03/2016	12	3	2	4	6	89	5.6	322	16.7	37	785	0
03/03/2016	13	3	2	4	6	89	6.9	325	17.1	35	752	0
03/03/2016	14	3	2	4	6	89	5.5	325	17.4	35	612	0
03/03/2016	15	3	2	4	6	90	6.9	326	17.5	34	584	0
03/03/2016	16	3	2	4	6	94	5.6	328	17.7	32	426	0
03/03/2016	17	3	2	4	6	97	7.7	329	16.9	34	237	0
03/03/2016	18	3	2	4	6	94	5.9	330	15.7	39	39	0
03/03/2016	19	3	2	4	6	93	2.6	307	15	41	1	0
03/03/2016	20	3	2	4	6	87	3.8	286	14.1	46	0	0
03/03/2016	21	3	2	4	6	89	6.6	328	14	47	0	0
03/03/2016	22	3	2	4	6	86	1.3	264	12.9	53	0	0
03/03/2016	23	3	2	4	6	85	1.6	320	12.4	54	0	0
04/03/2016	00	3	2	4	6	84	1.3	288	12.5	55	0	0
04/03/2016	01	3	2	4	6	85	2.2	321	12.6	55	0	0
04/03/2016	02	3	2	4	6	79	1	288	11.5	58	0	0
04/03/2016	03	3	2	4	6	75	1.6	273	11	61	0	0
04/03/2016	04	3	2	4	6	73	1.2	314	10.7	63	0	0
04/03/2016	05	3	2	4	6	67	0.9	303	9.4	68	0	0
04/03/2016	06	3	2	4	6	59	0.3	356	7.4	74	0	0
04/03/2016	07	3	2	4	6	55	0.6	321	7.3	74	15	0
04/03/2016	08	3	2	4	6	52	0.3	283	9.9	67	145	0
04/03/2016	09	3	2	5	7	66	0.1	246	14.6	53	328	0
04/03/2016	10	3	2	4	7	73	0.2	173	16.1	48	398	0
04/03/2016	11	3	2	6	8	74	1.4	164	17.6	47	627	0
04/03/2016	12	3	3	4	7	79	3.3	158	17.5	51	730	0
04/03/2016	13	3	3	7	10	75	3	150	17.2	53	650	0
04/03/2016	14	14	3	7	11	79	3.5	148	18.2	48	690	0
04/03/2016	15	3	2	7	8	91	1.9	193	19.8	48	547	0
04/03/2016	16	3	2	4	6	102	1.9	180	18	58	366	0
04/03/2016	17	3	2	5	7	99	0.5	156	17.2	65	132	0
04/03/2016	18	3	2	4	6	89	0.2	78	16.2	68	23	0
04/03/2016	19	3	2	7	9	76	0.1	72	15.2	73	0	0
04/03/2016	20	3	2	5	7	64	0.1	328	14.1	76	0	0
04/03/2016	21	3	2	4	6	55	0.2	356	12.1	81	0	0
04/03/2016	22	3	2	4	6	53	0.8	354	11.5	81	0	0
04/03/2016	23	3	2	4	6	57	1.7	334	12.6	69	0	0
05/03/2016	00	3	2	4	6	75	8.1	335	14.1	63	0	0
05/03/2016	01	3	2	4	6	85	7.9	327	13.5	56	0	0
05/03/2016	02	3	2	4	6	86	6.9	333	13.3	52	0	0
05/03/2016	03	3	2	4	6	86	10.2	332	12.2	49	0	0
05/03/2016	04	3	2	4	6	84	6.7	331	11.3	51	0	0
05/03/2016	05	3	2	4	6	81	6	332	10.7	52	0	0
05/03/2016	06	3	2	4	6	80	3.7	326	10	53	0	0
05/03/2016	07	3	2	4	6	79	1.6	333	9.5	52	18	0
05/03/2016	08	3	2	4	6	80	2.2	311	11.3	45	177	0
05/03/2016	09	3	2	4	6	82	5.4	319	12.7	39	373	0
05/03/2016	10	3	2	4	6	83	5.9	327	14.1	36	541	0
05/03/2016	11	3	2	4	6	84	6.2	329	15.5	34	667	0
05/03/2016	12	3	2	4	6	85	8.4	326	16.2	34	739	0
05/03/2016	13	3	2	4	6	86	7.1	326	16.9	33	704	0
05/03/2016	14	3	2	4	6	86	6.7	327	17.4	30	748	0
05/03/2016	15	3	2	4	6	86	5.3	321	17.5	30	554	0
05/03/2016	16	3	2	4	6	87	4.8	322	17.3	30	412	0
05/03/2016	17	3	2	4	6	84	4.4	302	16	36	214	0
05/03/2016	18	3	2	4	6	80	2.7	337	14	43	22	0
05/03/2016	19	3	2	4	6	79	4.4	326	12.7	49	0	0
05/03/2016	20	3	2	4	6	83	4	326	11.5	53	0	0
05/03/2016	21	3	2	4	6	84	4.4	330	11.8	48	0	0
05/03/2016	22	3	2	4	6	82	3.7	330	11.9	46	0	0
05/03/2016	23	3	2	4	6	82	5.6	334	11.6	47	0	0
06/03/2016	00	3	2	4	6	83	7.6	330	11.4	47	0	0
06/03/2016	01	3	2	4	6	81	4	342	10.5	49	0	0
06/03/2016	02	3	2	4	6	81	5.7	334	10.1	51	0	0
06/03/2016	03	3	2	4	6	84	7	331	9.9	50	0	0
06/03/2016	04	3	2	4	6	83	3.4	3	9.8	48	0	0
06/03/2016	05	3	2	4	6	83	2.6	32	9.5	50	0	0
06/03/2016	06	3	2	4	6	83	1.9	45	9.5	49	0	0
06/03/2016	07	3	2	4	6	82	5.9	339	9.7	50	22	0
06/03/2016	08	3	2	4	6	81	9.3	327	10.8	46	215	0
06/03/2016	09	3	2	4	6	83	7.5	332	11.2	46	287	0
06/03/2016	10	3	2	4	6	82	5.4	338	11.8	43	297	0
06/03/2016	11	3	2	4	6	84	6.3	334	12	41	241	0
06/03/2016	12	3	2	4	6	84	4.7	334	12.3	42	224	0
06/03/2016	13	3	2	4	6	86	5.7	336	13	39	249	0
06/03/2016	14	3	2	4	6	86	5	333	13.5	39	228	0
06/03/2016	15	3	2	4	6	87	6.2	329	14.1	36	305	0
06/03/2016	16	3	2	4	6	87	5.4	342	14.3	36	254	0
06/03/2016	17	3	2	4	6	89	3.4	340	15	34	298	0
06/03/2016	18	3	2	4	6	87	3.6	331	13	39	42	0
06/03/2016	19	3	2	4	6	83	2.2	325	11.6	49	1	0
06/03/2016	20	3	2	4	6	79	0.4	307	10.5	54	0	0
06/03/2016	21	3	2	4	6	77	0.7	294	10.1	57	0	0
06/03/2016	22	3	2	4	6	78	0.7	327	10.7	54	0	0
06/03/2016	23	3	2	4	6	79	1.2	308	10.6	54	0	0
07/03/2016	00	3	2	4	6	80	2.1	318	10.8	53	0	0
07/03/2016	01	3	2	4	6	77	0.8	271	10	56	0	0
07/03/2016	02	3	2	4	6	70	0.5	266	9.2	59	0	0
07/03/2016	03	3	2	4	6	67	0.2	337	8.6	59	0	0
07/03/2016	04	3	2	4	6	58	0.1	307	7.8	63	0	0
07/03/2016	05	3	2	4	6	52	0.1	323	7.2	66	0	0
07/03/2016	06	3	2	4	6	53	0.1	312	7.7	66	0	0
07/03/2016	07	3	2	4	6	56	0.1	333	8	65	6	0
07/03/2016	08	3	2	4	6	58	0.2	9	9.5	63	54	0
07/03/2016	09	3	2	4	6	59	0.2	323	11.2	60	100	0
07/03/2016	10	3	3	4	8	63	0.6	279	11.4	66	167	0.2
07/03/2016	11	3	3	4	7	75	1.6	246	12	63	363	0
07/03/2016	12	3	3	4	6	76	1	249	14.4	54	682	0
07/03/2016	13	3	2	4	6	77	0.1	125	14.1	53	233	0
07/03/2016	14	3	2	4	6	78	2.3	33	13.5	52	129	0
07/03/2016	15	3	2	4	6	79	3.1	331	13.1	51	148	0
07/03/2016	16	3	2	4	6	81	3.7	333	13.2	49	163	0
07/03/2016	17	3	2	4	6	84	3.4	337	13.2	47	147	0
07/03/2016	18	3	2	4	6	81	1.7	348	12.3	49	42	0
07/03/2016	19	3	2	4	6	68	0.1	350	9.3	59	1	0
07/03/2016	20	3	2	4	6	68	0.4	326	8.2	63	0	0
07/03/2016	21	3	2	4	6	78	3.5	336	10.4	61	0	0
07/03/2016	22	3	2	4	6	83	7.2	330	10.7	56	0	0
07/03/2016	23	3	2	4	6	85	7.4	335	9.7	51	0	0
08/03/2016	00	3	2	4	6	90	7.4	331	9.2	50	0	0
08/03/2016	01	3	2	4	6	87	6.7	331	8.9	51	0	0
08/03/2016	02	3	2	4	6	88	5.8	329	8.7	51	0	0
08/03/2016	03	3	2	4	6	88	5.3	328	8.6	52	0	0
08/03/2016	04	3	2	4	6	87	4.5	333	8.9	52	0	0
08/03/2016	05	3	2	4	6	86	5.2	331	8.5	53	0	0
08/03/2016	06	3	2	4	6	86	5.9	333	8.4	53	0	0
08/03/2016	07	3	2	4	6	83	5.6	333	8.4	52	8	0
08/03/2016	08	3	2	4	6	83	6.7	331	8.9	49	98	0
08/03/2016	09	3	2	4	6	78	8	332	9.9	43	279	0
08/03/2016	10	3	2	4	6	78	8.1	333	11.6	39	558	0
08/03/2016	11	3	2	4	6	81	7.2	332	13.1	36	666	0
08/03/2016	12	3	2	4	6	84	5.7	332	14.4	34	673	0
08/03/2016	13	3	2	4	6	85	6.7	330	14.4	35	496	0
08/03/2016	14	3	2	4	6	87	7.4	332	14.8	33	658	0
08/03/2016	15	3	2	4	6	91	7.6	331	15.1	32	612	0
08/03/2016	16	3	2	4	6	91	6.5	334	15	32	447	0
08/03/2016	17	3	2	4	6	90	5.3	331	14.7	34	261	0
08/03/2016	18	3	2	4	6	87	3.9	333	13.2	39	46	0
08/03/2016	19	3	2	4	6	85	4.9	332	12	42	1	0
08/03/2016	20	3	2	4	6	85	5.4	334	11.5	44	0	0
08/03/2016	21	3	2	4	6	84	6.8	330	11.1	45	0	0
08/03/2016	22	3	2	4	6	83	5.9	332	10.9	45	0	0
08/03/2016	23	3	2	4	6	84	6.4	332	10.8	45	0	0
09/03/2016	00	3	2	4	6	82	4.2	342	10.3	48	0	0
09/03/2016	01	3	2	4	6	82	3.9	328	9.8	52	0	0
09/03/2016	02	3	2	4	6	80	5	334	9.9	55	0	0
09/03/2016	03	3	2	4	6	79	3.1	329	9.6	59	0	0
09/03/2016	04	3	2	4	6	77	1.3	353	9.1	62	0	0
09/03/2016	05	3	2	4	6	81	2.9	332	10.1	59	0	0
09/03/2016	06	3	2	4	6	76	0.2	53	7.9	66	0	0
09/03/2016	07	3	2	4	6	62	0.1	29	6.8	70	39	0
09/03/2016	08	3	2	4	6	55	0.2	76	8.5	67	100	0
09/03/2016	09	3	2	4	6	63	0.2	131	10.3	63	108	0.1
09/03/2016	10	3	9	5	18	58	0.1	173	11.8	61	141	0
09/03/2016	11	3	2	4	6	71	0.9	227	13	50	178	0
09/03/2016	12	3	2	4	6	71	1.6	245	13.7	47	258	0
09/03/2016	13	3	3	4	6	69	0.5	312	13.6	57	159	0
09/03/2016	14	3	2	4	6	73	0.3	130	14	65	216	0
09/03/2016	15	3	2	4	6	65	0.9	120	14.3	60	144	0
09/03/2016	16	3	2	4	6	66	2.4	9	14.1	65	198	0
09/03/2016	17	3	2	4	6	81	4.9	347	14.6	50	236	0
09/03/2016	18	3	2	4	6	87	5.2	342	13.4	51	51	0
09/03/2016	19	3	2	4	6	90	10.2	323	12.4	46	1	0
09/03/2016	20	3	2	4	6	89	11.5	322	11.2	48	0	0
09/03/2016	21	3	2	4	6	86	11.6	325	10.2	50	0	0
09/03/2016	22	3	2	4	6	88	14.3	325	10	48	0	0
09/03/2016	23	3	2	4	6	91	11.3	327	9.7	49	0	0
10/03/2016	00	3	2	4	6	89	11.8	324	9.5	50	0	0
10/03/2016	01	3	2	4	6	89	5.9	11	9.1	51	0	0
10/03/2016	02	3	2	4	6	88	6.8	341	8.9	53	0	0
10/03/2016	03	3	2	4	6	85	6.8	336	9	54	0	0
10/03/2016	04	3	2	4	7	84	9.9	327	9	54	0	0
10/03/2016	05	3	2	5	7	84	9.5	340	8.9	55	0	0
10/03/2016	06	3	2	5	6	82	6.8	13	8.7	55	0	0
10/03/2016	07	3	2	5	6	86	7.6	34	8.9	55	38	0
10/03/2016	08	3	2	5	7	82	8	345	10.2	53	222	0
10/03/2016	09	3	2	5	7	83	8.2	320	11	51	400	0
10/03/2016	10	3	2	5	6	85	8.3	325	11.9	48	569	0
10/03/2016	11	3	2	5	7	84	7.4	326	13	46	695	0
10/03/2016	12	3	2	5	6	85	6.6	345	14.1	41	766	0
10/03/2016	13	3	2	5	6	88	5.5	332	14.8	39	779	0
10/03/2016	14	3	2	5	7	86	5.5	338	15.4	37	729	0
10/03/2016	15	3	2	5	7	87	4.7	334	15.8	35	621	0
10/03/2016	16	3	2	5	7	87	5.3	346	16	35	458	0
10/03/2016	17	3	2	6	8	85	5.9	335	15.4	39	269	0
10/03/2016	18	3	2	5	7	83	6.3	334	13.7	46	52	0
10/03/2016	19	3	2	6	7	82	6.5	334	12.5	50	1	0
10/03/2016	20	3	2	6	8	78	5.6	332	12.1	52	0	0
10/03/2016	21	3	2	5	6	76	6.1	331	11.6	54	0	0
10/03/2016	22	3	2	5	7	74	5.9	332	11.2	55	0	0
10/03/2016	23	3	2	6	8	72	7.3	333	11	56	0	0
11/03/2016	00	3	2	5	7	74	7.9	332	10.6	56	0	0
11/03/2016	01	3	2	6	7	73	7.5	333	10.2	59	0	0
11/03/2016	02	3	2	5	7	73	7.4	336	9.9	60	0	0
11/03/2016	03	3	2	4	6	71	8.6	335	9.8	60	0	0
11/03/2016	04	3	2	4	6	71	7.1	332	9.7	60	0	0
11/03/2016	05	3	2	4	6	71	6	332	9.4	60	0	0
11/03/2016	06	3	2	4	6	71	4.9	331	9.2	60	0	0
11/03/2016	07	3	2	4	6	68	5.2	333	9.4	59	31	0
11/03/2016	08	3	2	4	6	69	7	334	10.7	54	207	0
11/03/2016	09	3	2	4	6	70	6.3	329	12.3	49	406	0
11/03/2016	10	3	2	4	6	74	7.2	333	13.4	45	575	0
11/03/2016	11	3	2	4	6	77	5.5	330	15.2	41	698	0
11/03/2016	12	3	2	4	6	78	5	334	16.2	39	767	0
11/03/2016	13	3	2	4	6	82	4.6	331	16.8	36	776	0
11/03/2016	14	3	2	4	6	84	3.3	334	17.4	34	725	0
11/03/2016	15	3	2	4	6	87	3.1	340	17.6	34	580	0
11/03/2016	16	3	2	4	6	88	5.1	335	17.1	36	372	0
11/03/2016	17	3	2	4	6	89	7.4	334	16.2	39	267	0
