Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
25/03/2016	22	6	5	3	0.2	2	9	7	15	87	0.1	165	15	31	957	1	0
25/03/2016	23	7	6	3	0.2	2	9	8	16	82	0.2	270	13.9	34	956	1	0
26/03/2016	00	4	4	3	0.2	2	15	5	24	63	0.7	303	12.2	39	956	1	0
26/03/2016	01	3	3	3	0.2	2	9	3	16	65	1.6	299	12.2	42	956	1	0
26/03/2016	02	3	2	3	0.2	2	5	3	8	69	0.8	265	12.1	47	955	1	0
26/03/2016	03	3	3	3	0.2	2	4	3	6	72	3.1	301	12	47	955	1	0
26/03/2016	04	3	3	3	0.2	2	4	3	6	77	5	278	11.9	47	954	1	0
26/03/2016	05	3	3	3	0.1	2	4	3	6	77	4.1	296	11.3	49	954	1	0
26/03/2016	06	3	3	3	0.1	2	4	4	7	71	2.5	271	10.5	52	955	1	0
26/03/2016	07	4	4	3	0.1	2	4	4	8	74	6.1	273	11.4	49	955	44	0
26/03/2016	08	4	4	3	0.1	2	4	4	8	69	6.1	280	12.4	46	955	214	0
26/03/2016	09	5	4	3	0.1	2	6	5	10	68	5.8	293	14.8	42	955	389	0
26/03/2016	10	5	4	3	0.1	2	7	5	12	67	3.9	278	17	39	955	535	0
26/03/2016	11	4	4	3	0.1	2	7	5	13	76	7.1	277	18.4	34	955	638	0
26/03/2016	12	3	3	3	0.1	2	6	4	11	85	7.7	280	19.9	29	954	673	0
26/03/2016	13	2	2	3	0.1	2	4	3	7	89	4.5	266	21.6	25	954	714	0
26/03/2016	14	2	2	3	0.1	2	4	2	6	83	5	252	22	28	952	648	0
26/03/2016	15	2	2	3	0.1	2	4	3	6	76	3.7	250	22.2	31	951	476	0
26/03/2016	16	3	2	3	0.1	2	4	4	6	87	7.1	265	21.5	30	951	436	0
26/03/2016	17	2	2	3	0.1	2	4	4	7	84	6.1	267	21.3	31	951	296	0
26/03/2016	18	2	1	3	0.1	2	4	2	6	78	6.1	259	20.2	31	951	71	0
26/03/2016	19	2	2	3	0.1	2	5	2	8	71	3.1	273	18.9	33	952	1	0
26/03/2016	20	2	1	3	0.1	2	8	3	14	57	3.1	290	17.6	41	952	1	0
26/03/2016	21	3	2	3	0.1	2	7	3	11	51	5.1	273	16.5	50	952	1	0
26/03/2016	22	3	2	3	0.1	2	4	3	6	47	7.3	267	15.4	56	952	1	0
26/03/2016	23	2	2	3	0.1	2	4	3	6	49	9.5	273	14.1	58	952	0	0
27/03/2016	00	2	1	3	0.2	2	4	2	6	51	10.1	282	13.6	59	952	1	0
27/03/2016	01	1	1	3	0.2	2	4	2	6	51	9.1	282	13.3	61	952	1	0
27/03/2016	02	1	1	3	0.1	2	4	1	6	47	5.8	275	12.8	64	952	1	0
27/03/2016	03	2	1	3	0.2	2	4	2	6	45	4.2	265	12.5	68	952	1	0
27/03/2016	04	2	2	3	0.2	2	4	2	6	39	0.5	231	11.5	71	951	1	0
27/03/2016	05	3	2	3	0.1	2	4	3	6	38	0.4	175	12.3	71	951	1	0
27/03/2016	06	4	4	3	0.1	3	5	5	9	37	0.3	118	12.7	71	951	1	0
27/03/2016	07	4	3	3	0.1	2	5	4	9	41	0.3	123	12.8	71	952	1	0
27/03/2016	08	3	3	3	0.1	2	5	3	9	46	0.8	246	13.3	72	952	6	0
27/03/2016	09	2	2	3	0.1	2	4	2	7	56	0.7	223	13.9	70	952	33	0
27/03/2016	10	1	1	3	0.1	2	5	1	8	65	1	266	14.3	64	953	79	0
27/03/2016	11	1	1	3	0.1	2	4	1	7	75	1.2	257	15.4	54	953	203	0
27/03/2016	12	2	1	3	0.1	2	4	4	6	86	4	264	16.7	45	952	318	0
27/03/2016	13	2	1	3	0.1	2	4	4	7	95	8	272	18.1	35	952	629	0
27/03/2016	14	1	1	3	0.1	2	4	2	7	96	6.5	279	18.8	28	951	656	0
27/03/2016	15	1	1	3	0.1	2	4	3	7	92	6.4	276	19.2	16	950	614	0.2
27/03/2016	16	1	1	3	0.1	2	4	1	6	95	6.4	258	19.1	15	950	486	0
27/03/2016	17	1	1	3	0.1	2	4	1	6	96	6.5	256	18.5	18	950	316	0
27/03/2016	18	1	1	3	0.1	2	4	1	6	93	4.6	261	17.5	21	951	75	0
27/03/2016	19	1	1	3	0.1	2	5	1	9	87	3.3	273	16.1	24	951	1	0
27/03/2016	20	1	1	3	0.1	2	12	1	20	69	1.6	300	14.3	26	951	1	0
27/03/2016	21	1	1	3	0.1	2	13	2	22	63	1.6	288	12.8	28	952	1	0
27/03/2016	22	1	1	3	0.1	2	15	2	23	59	1	269	12	30	952	1	0
27/03/2016	23	2	1	3	0.1	2	12	2	20	61	0.8	247	11	32	952	1	0
28/03/2016	00	1	1	3	0.1	2	7	2	12	69	1.3	266	11.2	33	952	1	0
28/03/2016	01	1	1	3	0.1	2	4	2	6	72	5.4	281	11.4	34	952	1	0
28/03/2016	02	1	1	3	0.1	2	4	2	6	67	9.2	279	11.2	40	951	1	0
28/03/2016	03	1	1	3	0.2	2	4	2	6	62	11.4	275	11	45	950	1	0
28/03/2016	04	1	1	4	0.2	2	4	2	6	61	10.6	274	10.7	49	951	1	0
28/03/2016	05	2	1	4	0.2	2	4	2	7	60	10.7	275	10.6	51	950	1	0
28/03/2016	06	1	1	4	0.2	2	5	2	10	54	9.3	274	10.1	54	951	1	0
28/03/2016	07	2	1	4	0.2	2	4	2	7	58	8	268	10.1	55	951	1	0
28/03/2016	08	2	1	4	0.1	2	4	5	7	59	9.1	274	10.6	54	950	3	0.2
28/03/2016	09	2	1	3	0.1	2	4	3	8	57	3.5	258	10.7	55	951	32	0
28/03/2016	10	2	1	3	0.1	2	5	3	9	58	1.7	214	11.4	53	952	89	0
28/03/2016	11	2	2	3	0.1	2	6	3	10	54	2.6	269	12.5	51	952	145	0
28/03/2016	12	2	2	3	0.1	2	8	3	14	58	9	270	13.8	45	951	137	0
28/03/2016	13	2	1	3	0.1	2	6	2	10	67	8.5	279	16.1	37	951	170	0
28/03/2016	14	2	1	3	0.1	2	4	2	6	77	6.9	269	19.2	33	951	605	0
28/03/2016	15	2	1	3	0.1	2	4	2	7	79	4.6	262	19.4	32	950	253	0
28/03/2016	16	2	1	3	0.1	2	4	2	7	79	5.3	274	19.8	32	950	390	0
28/03/2016	17	2	1	3	0.1	2	4	2	8	78	5.3	279	19.5	34	950	280	0
28/03/2016	18	2	1	3	0.1	2	4	2	6	77	3.8	255	18.2	40	951	50	0
28/03/2016	19	3	2	3	0.1	2	4	4	7	74	1.3	235	16.8	44	951	1	0
28/03/2016	20	3	2	3	0.1	2	4	3	7	70	2.7	239	16	46	951	1	0
28/03/2016	21	2	2	3	0.1	2	4	3	6	69	4.2	266	16	46	952	1	0
28/03/2016	22	2	2	3	0.1	2	5	3	9	60	4	285	15	49	952	1	0
28/03/2016	23	2	2	3	0.1	2	5	3	9	56	4.3	276	14.2	53	952	1	0
29/03/2016	00	2	2	3	0.1	2	4	3	7	58	3.9	287	13.7	56	952	1	0
29/03/2016	01	2	2	3	0.1	2	4	3	6	61	2.7	257	13.3	59	951	1	0
29/03/2016	02	2	2	3	0.1	2	4	3	6	61	1.7	268	13	60	951	1	0
29/03/2016	03	2	2	3	0.1	2	4	3	6	62	1.4	286	12.7	61	951	1	0
29/03/2016	04	2	2	3	0.1	2	4	3	7	57	1.1	294	11.9	64	951	1	0
29/03/2016	05	3	2	3	0.1	2	5	3	9	54	2.3	311	11.6	66	951	1	0
29/03/2016	06	3	2	3	0.1	4	12	3	21	46	2.3	343	11.6	65	951	1	0
29/03/2016	07	3	2	3	0.1	2	14	3	22	43	0.9	276	11.3	66	952	15	0
29/03/2016	08	3	3	3	0.1	2	10	4	17	49	2.7	298	13.7	59	952	283	0
29/03/2016	09	3	2	3	0.1	2	8	3	14	57	2.4	311	14.4	56	952	316	0
29/03/2016	10	3	2	3	0.1	2	6	4	12	65	1.8	300	16.5	51	952	478	0
29/03/2016	11	2	1	3	0.1	2	4	4	7	77	4.2	274	18.2	44	952	629	0
29/03/2016	12	2	1	3	0.1	2	4	3	8	78	5	285	19.8	38	951	712	0
29/03/2016	13	1	1	3	0.1	2	4	2	7	82	4.4	281	21.3	33	951	706	0
29/03/2016	14	1	1	3	0.1	2	4	2	6	82	4.2	278	22.2	31	950	687	0
29/03/2016	15	1	1	3	0.1	2	4	2	7	82	2.9	282	23.5	27	949	610	0
29/03/2016	16	1	1	3	0.1	2	4	3	8	85	2.8	275	23.5	24	949	485	0
29/03/2016	17	1	1	3	0.1	2	5	2	9	86	2.1	270	23.2	22	949	321	0
29/03/2016	18	2	1	3	0.1	2	4	3	7	91	1	244	21.9	23	949	83	0
29/03/2016	19	2	2	3	0.1	2	14	3	23	66	0.3	254	18.7	29	949	1	0
29/03/2016	20	2	2	3	0.1	6	46	3	77	20	1.3	306	16.3	36	949	1	0
29/03/2016	21	2	2	3	0.1	9	52	4	90	14	2.7	316	15.9	38	950	1	0
29/03/2016	22	3	2	3	0.1	2	26	6	41	47	1.7	307	15.7	39	950	1	0
29/03/2016	23	4	3	3	0.1	3	32	9	52	31	0.7	338	13.5	50	950	1	0
30/03/2016	00	3	2	3	0.1	2	32	4	51	29	1.8	303	12.5	51	950	1	0
30/03/2016	01	2	2	3	0.1	2	29	4	46	33	2.1	303	12.3	50	950	1	0
30/03/2016	02	2	2	3	0.1	2	35	3	56	24	2.1	304	11.8	52	949	1	0
30/03/2016	03	2	2	3	0.1	2	33	3	52	29	2.2	301	11.4	53	949	1	0
30/03/2016	04	2	2	3	0.1	7	42	3	72	15	1.4	302	11	54	948	1	0
30/03/2016	05	3	2	4	0.2	25	51	5	104	2	2.3	307	10.8	56	948	1	0
30/03/2016	06	4	3	5	0.2	52	51	6	131	2	1.9	302	9.9	60	948	1	0
30/03/2016	07	4	3	5	0.3	49	51	6	128	4	1.6	299	11.3	57	949	61	0
30/03/2016	08	3	3	4	0.2	22	43	6	87	24	0.3	303	16.6	44	949	243	0
30/03/2016	09	3	2	3	0.2	2	14	5	24	74	0.3	134	19	38	949	417	0
30/03/2016	10	2	2	3	0.2	2	6	5	12	89	0.3	142	20.4	34	949	562	0
30/03/2016	11	3	2	3	0.2	2	5	5	10	95	0.9	120	21.2	31	949	662	0
30/03/2016	12	3	2	3	0.3	2	6	6	11	99	1.1	114	22	30	948	714	0
30/03/2016	13	5	4	3	0.3	2	9	10	16	106	1.5	113	22.9	30	947	715	0
30/03/2016	14	7	5	3	0.3	2	12	15	20	101	2.2	112	21.8	39	946	599	0
30/03/2016	15	6	4	3	0.3	2	11	12	18	102	2.7	96	20.4	44	946	444	0
30/03/2016	16	6	5	3	0.3	2	12	11	20	99	2.3	95	18.9	46	946	298	0
30/03/2016	17	10	9	3	0.1	3	24	15	40	79	2.4	76	17.5	57	945	199	0
30/03/2016	18	9	8	3	0.1	2	20	13	33	82	1.8	73	15.9	60	945	60	0
30/03/2016	19	10	8	3	0.1	2	25	19	39	71	1	46	14.9	64	945	1	0
30/03/2016	20	12	10	3	0.1	5	36	22	60	46	0.5	47	13.8	69	945	1	0
30/03/2016	21	15	13	3	0.1	2	31	20	48	40	0.1	67	12.2	76	945	1	0
30/03/2016	22	16	14	3	0.1	2	36	20	57	19	0.2	307	10.6	81	945	1	0
30/03/2016	23	20	18	3	0.1	2	33	24	52	17	0.2	297	9.9	85	945	1	0
31/03/2016	00	21	19	3	0.1	2	28	25	43	17	0.4	303	9.5	88	944	1	0
31/03/2016	01	21	19	3	0.1	2	22	23	35	23	0.7	301	9.6		944	1	0
31/03/2016	02	12	11	3	0.1	2	29	14	47	26	0.7	302	10		943	1	0
31/03/2016	03	9	8	3	0.1	2	28	10	44	35	1	308	9.9	83	942	1	0
31/03/2016	04	7	6	3	0.1	2	27	8	42	45	1	299	10.1	79	942	1	0
31/03/2016	05	7	6	3	0.1	2	27	9	43	49	1.7	278	11.8	72	941	1	0
31/03/2016	06	8	6	3	0.1	2	4	20	7	84	12.9	265	14	60	940	1	0.9
31/03/2016	07	7	5	3	0.1	2	4	15	6	82	11.5	262	13.7	55	941	76	0
31/03/2016	08	5	3	3	0.1	2	5	15	8	73	11.4	272	12.7	57	941	154	0
31/03/2016	09	3	1	4	0.1	2	4	19	7	86	13.3	268	13.1	46	941	452	0.4
31/03/2016	10	2	1	4	0.1	2	4	6	6	89	9.6	257	13.2	36	942	460	0
31/03/2016	11	1	1	3	0.1	2	4	5	7	80	5.1	273	13.4	36	944	553	0
31/03/2016	12	1	1	3	0.1	2	4	4	6	81	7.3	266	13.3	35	944	633	0
31/03/2016	13	1	1	3	0.1	2	4	2	7	80	7.4	274	14.3	33	944	726	0
31/03/2016	14	1	1	3	0.1	2	4	3	6	87	7.9	276	15	30	944	706	0
31/03/2016	15	1	1	3	0.1	2	4	3	6	90	7.9	272	15.5	28	943	620	0.1
31/03/2016	16	1	1	3	0.1	2	4	2	7	87	5.8	275	16.2	26	943	504	0.1
31/03/2016	17	1	1	3	0.1	2	5	1	8	84	5.1	320	15.8	28	944	400	0
31/03/2016	18	1	1	3	0.1	2	4	2	7	81	5.3	305	14.3	32	945	109	0
31/03/2016	19	1	1	3	0.1	2	4	2	8	80	4.5	308	12.5	35	945	1	0
31/03/2016	20	1	1	3	0.1	2	5	2	7	76	2.5	311	11.6	39	946	0	0
31/03/2016	21	1	1	3	0.1	2	4	1	6	76	2	315	10.9	40	947	0	0
31/03/2016	22	1	1	3	0.1	2	4	1	7	76	1.9	300	10.5	40	947	0	0
31/03/2016	23	1	1	3	0.1	2	4	1	6	77	1.3	300	10.1	39	948	1	0
01/04/2016	00	1	1	3	0.1	2	4	1	6	74	0.5	253	9.9	39	948	0	0
01/04/2016	01	1	1	3	0.1	2	4	1	7	74	2	285	9.1	40	948	0	0
01/04/2016	02	1	1	4	0.1	2	4	1	6	78	4.2	295	8.2	41	948	0	0
01/04/2016	03	1	1	5	0.1	2	4	1	6	75	4.3	295	7.6	41	947	0	0
01/04/2016	04	1	1	6	0.1	2	4	1	7	73	4.3	296	7.1	42	947	0	0
01/04/2016	05	1	1	6	0.1	2	7	2	12	69	2	264	6.5	44	947	0	0
01/04/2016	06	1	1					2									
01/04/2016	07	2	1					5									
01/04/2016	08	2	1	3	0.1	2	11	4	19	63	1.5	308	9.7	42	947	323	
01/04/2016	09	1	1	3	0.1	6	14	6	27	67	1.8	69	11.5	38	948	521	
01/04/2016	10	1	1	3	0.1	5	14	2	26	72	2.5	68	12.3	37	948	706	
01/04/2016	11	1	1	3	0.1	4	13	4	24	72	3	64	13.3	35	948	827	
01/04/2016	12	1	1	3	0.1	2	6	3	11	80	2	63	14	34	947	611	
01/04/2016	13	2	1	3	0.1	3	9	4	17	79	3.4	76	14.5	34	947	537	0
01/04/2016	14	2	1	3	0.1	2	8	5	14	83	1.5	90	14.8	34	947	544	0
01/04/2016	15	2	2	3	0.1	2	8	6	15	85	3.6	96	14.3	36	946	206	0
01/04/2016	16	3	2	3	0.1	3	14	8	25	81	4.4	87	13.1	44	947	225	0
01/04/2016	17	2	1	3	0.1	3	11	5	20	81	2.7	101	12.3	52	947	227	0
01/04/2016	18	3	2	3	0.1	2	11	5	19	76	2.2	94	10.8	61	948	2	0
01/04/2016	19	3	2	3	0.1	2	9	6	15	76	0.6	113	9.8	66	948	0	0
01/04/2016	20	2	2	3	0.1	2	7	5	12	71	0.1	251	8.9	68	948	1	0
01/04/2016	21	3	2	3	0.2	2	35	5	55	27	0.4	275	7.7	71	948	1	0
01/04/2016	22	3	2	3	0.1	6	49	3	81	9	0.7	309	6.8	72	948	0	0
01/04/2016	23	3	2	3	0.1	2	37	4	59	21	1	303	6.1	71	948	1	0
02/04/2016	00	3	2	3	0.1	2	21	4	34	43	1	291	5.9	71	948	1	0
02/04/2016	01	3	2	3	0.1	2	16	3	25	49	0.8	299	5.8	70	947	1	0
02/04/2016	02	3	2	4	0.1	2	14	3	23	46	1.1	300	5.1	72	947	0	0
02/04/2016	03	3	2	4		2	6	3	10	64	1.6	284	6.3	68	946	1	0
02/04/2016	04	3	2	4		2	9	3	15	58	0.8	232	6	68	946	1	0
02/04/2016	05	3	2	4		2	12	3	20	51	0.1	210	5.4	70	946	1	0
02/04/2016	06	4	3	4		4	13	4	23	48	0.2	148	5.3	70	946	0	0
02/04/2016	07	4	3	4		3	24	5	39	36	0.1	148	6.8	67	946	72	0
02/04/2016	08	4	3	3		4	20	7	35	52	0.2	154	10.4	56	947	259	0
02/04/2016	09	3	2	3		2	11	5	19	64	0.3	149	13.3	48	947	441	0
02/04/2016	10	2	1	3		2	4	4	9	79	0.8	145	15.4	41	947	591	0
02/04/2016	11	1	1	3		2	4	3	8	83	1.5	156	17	36	947	702	0
02/04/2016	12	1	1	3		2	4	3	7	89	1.2	154	18.4	29	946	760	0
02/04/2016	13	1	1	3		2	4	1	6	93	1.3	187	19.2	27	946	772	0
02/04/2016	14	1	1	3		2	4	4	6	94	1.4	156	20.2	26	945	730	0
02/04/2016	15	1	1	3		2	4	2	7	98	1.3	141	20.2	27	944	639	0
02/04/2016	16	4	2	3		3	10	19	19	94	3.3	92	18.6	36	944	485	0
02/04/2016	17	3	2	3		2	5	10	10	98	3.3	94	17.1	40	945	319	0
02/04/2016	18	3	2	3		2	9	11	15	92	2.4	89	15.9	43	945	86	0
02/04/2016	19	3	2	3		2	12	10	20	82	1.2	58	14.6	47	946	2	0
02/04/2016	20	2	1	3		2	7	5	12	87	1.1	26	13.7	49	946	1	0
02/04/2016	21	2	1	3		2	5	4	9	93	0.6	32	13.7	48	947	1	0
02/04/2016	22	3	2	3		2	8	6	14	78	0.1	141	12.8	52	947	1	0
02/04/2016	23	2	2	3		2	8	4	14	70	0.4	267	11.7	55	947	1	0
03/04/2016	00	2	2	3		2	14	3	23	57	0.6	302	10.5	59	947	1	0
03/04/2016	01	2	2	3		2	10	3	17	61	0.4	286	10.1	60	947	1	0
03/04/2016	02	2	2	3		2	8	3	14	66	0.8	298	9.1	63	947	1	0
03/04/2016	03	2	2	3		2	6	4	10	70	0.4	290	8.7	65	946	1	0
03/04/2016	04	3	2	3		2	7	6	12	67	0.4	293	8.4	67	946	0	0
03/04/2016	05	3	2	3		2	10	5	17	64	0.7	293	8.4	68	946	0	0
03/04/2016	06	2	2	4		2	10	4	17	67	0.7	303	8.7	67	946	1	0
03/04/2016	07	3	2	3		2	11	6	19	65	0.5	278	9.6	65	947	38	0
03/04/2016	08	3	2	3		2	12	5	19	64	0.2	246	11.6	60	947	175	0
03/04/2016	09	2	2	3		2	7	5	12	80	0.3	153	15.1	51	947	365	0
03/04/2016	10	2	2	3		2	4	5	8	92	0.4	124	16.7	45	947	492	0
03/04/2016	11	2	2	3		2	4	5	8	96	1.3	123	18.3	40	946	692	0
03/04/2016	12	3	2	3		2	4	6	7	100	1.3	134	19.4	40	946	739	0
03/04/2016	13	4	3	3		2	5	8	9	105	2.7	114	19.6	42	945	736	0
03/04/2016	14	4	4	3		2	6	10	10	107	2.1	98	19.6	44	944	717	0
03/04/2016	15	4	3	3		2	10	9	17	106	4.4	71	18.5	47	944	505	0
03/04/2016	16	3	2	3		2	8	6	14	110	2.7	88	18.3	47	944	484	0
03/04/2016	17	2	2	3		2	7	4	13	110	2.2	80	17.6	45	944	228	0
03/04/2016	18	2	2	5		2	11	5	18	101	2.2	66	16.8	45	944	53	0
03/04/2016	19	3	2	3		2	18	7	29	87	0.6	21	15.4	48	945	1	0.1
03/04/2016	20	3	2	3		2	30	6	47	60	0.4	302	14	52	946	1	0
03/04/2016	21	3	2	3		2	22	5	35	61	1.1	287	14	54	946	1	0
03/04/2016	22	3	2	3		2	4	3	7	74	2.4	267	15.3	54	946	1	0
03/04/2016	23	2	2	3		2	4	2	6	78	3.3	260	14.7	54	946	1	0
04/04/2016	00	3	2	3		2	4	3	6	79	3.4	257	14.2	54	946	1	0
04/04/2016	01	5	4	3	0.1	2	4	6	6	78	4.8	273	13.7	54	946	1	0
04/04/2016	02	5	5	3	0.1	2	4	6	6	77	5.5	275	13.2	56	945	1	0
04/04/2016	03	6	6	3	0.1	2	4	7	6	74	3.2	272	12.5	60	945	1	0
04/04/2016	04	7	6	3	0.1	2	4	7	6	72	1.7	280	11.5	66	944	1	0
04/04/2016	05	8	7	3	0.1	3	10	9	18	57	1.3	313	11	70	945	1	0
04/04/2016	06	7	7	3	0.1	2	8	8	14	60	1.4	288	11	70	944	1	0
04/04/2016	07	7	6	3	0.1	2	10	8	16	55	0.8	221	11.1	70	944	29	0
04/04/2016	08	7	6	3	0.1	2	6	8	11	55	0.2	164	12.8	69	944	189	0
04/04/2016	09	5	4	3	0.1	2	4	6	8	57	0.2	179	13.6	68	944	125	0
04/04/2016	10	5	4	3	0.1	2	5	6	8	61	0.2	150	14.4	66	943	196	0
04/04/2016	11	4	3	3	0.1	2	4	5	7	68	0.4	138	16	60	942	405	0
04/04/2016	12	5	5	3	0.1	2	6	6	10	68	0.7	157	15.3	67	942	89	1.2
04/04/2016	13	4	3	3	0.1	2	6	4	11	55	0.3	169	12.5	88	941	54	3.6
04/04/2016	14	4	4	3	0.2	2	5	4	9	56	0.2	143	12.7	94	940	99	1.5
04/04/2016	15	3	3	3	0.1	2	5	3	8	60	0.7	235	13	89	939	94	0.2
04/04/2016	16	3	3	3	0.2	2	4	3	7	60	0.6	222	12.4	89	938	21	2.4
04/04/2016	17	4	4	3	0.2	2	7	5	12	53	0.1	143	12.2	95	937	8	1.4
04/04/2016	18	7	6	3	0.2	2	6	7	11	49	0.1	152	12.4	98	937	0	1.2
04/04/2016	19	10	10	3	0.2	2	9	11	16	45	0.1	183	12.3		936	1	0.8
04/04/2016	20	12	11	3	0.2	2	8	13	14	41	0.1	202	12.3		936	0	1.4
04/04/2016	21	1	1	3	0.2	2	5	1	7	67	1.8	279	10.9		937	1	0.6
04/04/2016	22	1	1	3	0.2	2	6	1	11	58	0.7	252	10.6	86	936	1	0
04/04/2016	23	1	1	3	0.1	2	4	1	6	64	0.2	227	10.3	86	936	1	0.2
05/04/2016	00	1	1	3	0.2	2	5	1	9	57	0.1	308	10	84	935	1	0
05/04/2016	01	1	1	3	0.1	2	5	1	8	61	0.2	259	9.8	85	935	1	0
05/04/2016	02	1	1	3	0.1	2	4	1	6	55	0.2	232	9.5	86	935	1	0
05/04/2016	03	1	1	3	0.1	2	5	1	9	54	0.3	289	9.6	86	934	1	0
05/04/2016	04	1	1	3	0.1	2	5	1	8	66	1.5	265	9.6	81	934	1	0
05/04/2016	05	1	1	3	0.1	2	6	1	10	60	2.1	263	9.5	82	934	1	0
05/04/2016	06	1	1	3	0.1	2	7	1	11	55	3.8	304	9.7	81	934	1	0
05/04/2016	07	1	1	3	0.1	4	15	1	27	36	1.3	334	10.1	80	935	1	0
05/04/2016	08	2	1	3	0.1	8	29	2	52	9	0.1	189	9.7	89	935	27	1.2
05/04/2016	09	2	1	3	0.1	6	22	2	40	18	0.1	187	10.7	92	936	69	0
05/04/2016	10	2	2	3	0.1	4	14	2	25	29	0.1	150	11.3	92	937	116	0.2
05/04/2016	11	1	1	3	0.1	3	10	2	19	41	0.2	146	12.4	83	937	243	0
05/04/2016	12	1	1	3	0.1	2	8	2	15	58	2.2	30	13	66	938	158	0
05/04/2016	13	1	1	3	0.1	2	5	1	10	68	3.3	23	13.9	62	938	335	0
05/04/2016	14	1	1	3	0.1	2	5	1	8	64	2.5	313	12.1	72	939	70	0.6
05/04/2016	15	1	1	3	0.1	3	12	1	20	49	1	300	11.1	82	939	47	0.4
05/04/2016	16	1	1	3	0.1	3	16	2	28	45	1.6	33	12	75	940	74	0.2
05/04/2016	17	1	1	3	0.1	2	11	1	19	50	1.1	354	11.4	79	941	16	0
05/04/2016	18	1	1	3	0.1	2	8	1	13	58	2.5	24	12.5	70	942	26	0
05/04/2016	19	1	1	3	0.1	2	6	1	10	61	3.6	35	12.6	67	942	1	0
05/04/2016	20	1	1	3	0.1	2	6	1	11	62	3.1	40	12.4	67	944	1	0
05/04/2016	21	1	1	3	0.1	2	5	1	9	61	3.2	36	11.6	73	945	1	0
05/04/2016	22	1	1	3	0.1	2	4	1	6	59	2.8	37	10.7	80	946	1	0
05/04/2016	23	1	1	3	0.1	2	4	1	6	61	3.8	39	10.8	81	946	1	0
06/04/2016	00	1	1	3	0.1	2	4	1	6	62	3.6	36	9.9	87	946	1	2.2
06/04/2016	01	1	1	3	0.1	2	4	1	6	67	4.9	39	9.6	89	946	1	2.2
06/04/2016	02	1	1	3	0.1	2	4	1	6	70	5.6	33	9.8	88	946	1	0.1
06/04/2016	03	1	1	3	0.1	2	4	1	6	73	4.7	6	10.2	84	946	1	0.2
06/04/2016	04	1	1	3	0.1	2	4	1	6	72	2.5	326	11.1	76	946	1	0
06/04/2016	05	1	1	3	0.1	2	5	2	7	64	2.3	313	11.3	75	946	0	0
06/04/2016	06	2	1	3	0.1	2	8	2	13	53	3.1	312	11	78	946	0	0
06/04/2016	07	2	1	3	0.1	2	12	2	20	45	3.7	312	11.3	77	947	1	0
06/04/2016	08	2	1	3	0.1	2	8	2	13	49	4.5	314	11.3	75	947	26	0
06/04/2016	09	2	1	3	0.1	3	11	4	19	50	2.3	312	12.9	71	948	220	0
06/04/2016	10	3	1	3	0.1	2	5	11	10	77	1.4	29	16	57	948	405	0
06/04/2016	11	3	2	3	0.1	4	11	11	21	77	1.8	64	17.1	54	948	629	0
06/04/2016	12	3	2	3	0.1	3	9	12	16	78	2	68	17.9	51	948	645	0
06/04/2016	13	4	2	3	0.1	2	10	12	17	78	1.1	55	18	51	948	356	0
06/04/2016	14	4	2	3	0.1	2	6	11	10	85	0.9	79	18.5	50	947	453	0
06/04/2016	15	4	2	3	0.1	2	8	11	13	90	0.9	107	18.8	49	947	359	0
06/04/2016	16	3	2	3	0.1	2	6	10	10	93	0.7	145	19.7	47	947	415	0
06/04/2016	17	4	2	3	0.1	3	7	11	13	87	0.8	147	19.2	47	947	222	0
06/04/2016	18	4	2	3	0.1	2	8	10	14	81	0.5	142	17.5	51	947	43	0
06/04/2016	19	3	2	3	0.1	2	8	6	14	76	0.5	128	15.6	60	947	1	0
06/04/2016	20	3	2	3	0.1	2	11	5	18	59	0.2	272	14.2	63	947	1	0
06/04/2016	21	2	1	3	0.1	2	23	4	36	34	0.7	306	12.5	69	948	1	0
06/04/2016	22	2	1	3	0.1	4	32	4	53	21	1.1	310	12.3	69	948	1	0
06/04/2016	23	2	2	3	0.1	7	36	4	63	13	0.9	304	11.9	71	948	1	0
07/04/2016	00	3	2	3	0.1	2	27	3	43	19	0.7	305	11.3	74	948	1	0
07/04/2016	01	3	2	3	0.1	3	31	4	50	13	0.6	307	10.7	76	948	1	0
07/04/2016	02	3	2	3	0.1	2	28	4	44	14	1.2	301	10.1	79	948	1	0
07/04/2016	03	3	2	3	0.1	3	25	4	42	13	1.1	303	9.7	79	947	1	0
07/04/2016	04	4	3	3	0.1	5	32	4	54	9	1.7	303	9.4	80	947	1	0
07/04/2016	05	4	3	3	0.1	11	34	6	64	5	1.6	301	9	80	947	1	0
07/04/2016	06	4	3	4	0.1	23	37	5	81	2	1.2	293	8.7	78	948	1	0
07/04/2016	07	4	3	3	0.1	23	40	5	84	8	0.7	303	9.7	73	948	62	0
07/04/2016	08	3	3	3	0.1	5	20	5	36	46	0.6	265	12.7	61	948	244	0
07/04/2016	09	4	3	3	0.1	2	7	5	13	73	0.4	156	15.1	52	948	430	0
07/04/2016	10	4	3	3	0.1	2	5	5	10	81	0.6	142	16.4	48	948	589	0
