Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/04/2010	05						26			0,4	100			
11/04/2010	06						24			-,2	100			
11/04/2010	07						24			1,6	94			
11/04/2010	08						46			7,7	76			
11/04/2010	09						64			11,3	61			
11/04/2010	10						78			16,9	49			
11/04/2010	11						102			20	35			
11/04/2010	12						110			22,4	29			
11/04/2010	13						111			23,7	27			
11/04/2010	14						112			24,1	26			
11/04/2010	15						115			24,6	26			
11/04/2010	16						116			25,2	25			
11/04/2010	17						117			24,4	26			
11/04/2010	18						119			22,4	30			
11/04/2010	19						119			19	34			
11/04/2010	20						107			15,7	41			
11/04/2010	21						88			11,3	50			
11/04/2010	22						67			9	59			
11/04/2010	23						63			7	63			
12/04/2010	00						55			5,4	70			
12/04/2010	01						52			4,2	75			
12/04/2010	02						43			3	80			
12/04/2010	03						34			2,3	84			
12/04/2010	04						38			1,7	86			
12/04/2010	05						33			1,1	88			
12/04/2010	06						30			0,8	88			
12/04/2010	07						28			2,4	83			
12/04/2010	08						50			8,9	63			
12/04/2010	09						68			14,1	51			
12/04/2010	10						95			17	39			
12/04/2010	11						100			18,4	33			
12/04/2010	12						104			19,5	31			
12/04/2010	13						107			20,8	30			
12/04/2010	14						112			20,4	34			
12/04/2010	15						108			18,2	43			
12/04/2010	16						86			14,6	72			
12/04/2010	17						78			12,7	83			
12/04/2010	18						75			11,4	83			
12/04/2010	19						71			10,3	92			
12/04/2010	20						68			10,2	100			
12/04/2010	21						70			9,8	100			
12/04/2010	22						77			8,6	100			
12/04/2010	23						84			8,2	100			
13/04/2010	00						86			7,7	100			
13/04/2010	01						88			6,9	100			
13/04/2010	02						89			6,2	100			
13/04/2010	03						86			6,9	100			
13/04/2010	04						81			6,7	100			
13/04/2010	05						78			6,8	100			
13/04/2010	06						73			6,2	100			
13/04/2010	07						75			5,3	100			
13/04/2010	08						70			4,9	100			
13/04/2010	09						72			5,3	100			
13/04/2010	10						71			6	100			
13/04/2010	11						71			6,7	100			
13/04/2010	12						69			7,8	97			
13/04/2010	13						68			8,6	95			
13/04/2010	14						68			8,5	94			
13/04/2010	15						69			8,6	97			
13/04/2010	16						68			8,8	97			
13/04/2010	17						66			9,1	98			
13/04/2010	18						67			9,2	97			
13/04/2010	19						61			9,2	99			
13/04/2010	20						55			9	100			
13/04/2010	21						57			8,8	100			
13/04/2010	22						81			8,4	100			
13/04/2010	23						79			8,5	100			
14/04/2010	00						72			8,6	100			
14/04/2010	01						70			8,6	100			
14/04/2010	02						61			8,8	100			
14/04/2010	03						62			8,8	100			
14/04/2010	04						62			8,9	100			
14/04/2010	05						62			9,1	100			
14/04/2010	06						83			9,3	100			
14/04/2010	07						86			9,7	100			
14/04/2010	08						89			10,4	100			
14/04/2010	09						91			10,4	98			
14/04/2010	10						92			9,9	93			
14/04/2010	11						89			9,9	90			
14/04/2010	12						87			10,1	91			
14/04/2010	13						88			10,2	92			
14/04/2010	14						87			10,5	92			
14/04/2010	15						85			10,3	91			
14/04/2010	16						86			10,6	90			
14/04/2010	17						86			10,8	89			
14/04/2010	18						84			10,5	92			
14/04/2010	19						82			10	95			
14/04/2010	20						79			9,7	97			
14/04/2010	21						77			9,7	97			
14/04/2010	22						81			9,8	95			
14/04/2010	23						83			9,9	95			
15/04/2010	00						78			10	96			
15/04/2010	01						71			9,9	96			
15/04/2010	02						75			10,1	98			
15/04/2010	03						84			10,4	100			
15/04/2010	04						79			10,4	100			
15/04/2010	05						80			8,9	93			
15/04/2010	06						81			8,8	93			
15/04/2010	07						80			9,3	91			
15/04/2010	08						80			10	88			
15/04/2010	09						83			10,9	86			
15/04/2010	10						85			15,5	92			
15/04/2010	11						94			20,1	100			
15/04/2010	12						93							
15/04/2010	13						92							
15/04/2010	14						92			17,2	72			
15/04/2010	15						90			17,9	72			
15/04/2010	16						89			17,9	72			
15/04/2010	17						86			16,5	79			
15/04/2010	18						87			16,6	90			
15/04/2010	19						87			15,8	94			
15/04/2010	20						74			14,3	99			
15/04/2010	21						74			13,3	100			
15/04/2010	22						60			11,6	100			
15/04/2010	23						36			10,3	100			
16/04/2010	00						28			10,2	100			
16/04/2010	01						30			10,6	100			
16/04/2010	02						29			10,8	100			
16/04/2010	03						22			10,9	100			
16/04/2010	04						25			11,1	100			
16/04/2010	05						22			10,4	100			
16/04/2010	06						14			9,6	100			
16/04/2010	07						26			11,3	99			
16/04/2010	08						46			12,3	99			
16/04/2010	09						56			13,3	95			
16/04/2010	10						60							
16/04/2010	11						87			18	59			
16/04/2010	12						91			18,9	54			
16/04/2010	13						95			19,5	51			
16/04/2010	14						95			16,2	63			
16/04/2010	15									9,9	96			
16/04/2010	16									7,7	98			
16/04/2010	17									8,5	98			
16/04/2010	18									9	98			
16/04/2010	19									9,2	97			
16/04/2010	20									9,2	95			
16/04/2010	21									9	93			
16/04/2010	22									8,7	96			
16/04/2010	23									8,5	96			
17/04/2010	00									8,1	96			
17/04/2010	01									7,7	97			
17/04/2010	02									7,9	97			
17/04/2010	03						90			8,8	95			
17/04/2010	04						81			8,9	94			
17/04/2010	05						70			8,9	95			
17/04/2010	06						59			8,9	96			
17/04/2010	07						68			9,1	96			
17/04/2010	08						76			9,3	96			
17/04/2010	09						78			9,3	97			
17/04/2010	10									9,6	95			
17/04/2010	17									11,6	84			
17/04/2010	18									11	86			
17/04/2010	19						95			10,5	88			
17/04/2010	20						95			10,3	89			
17/04/2010	21						96			10,2	88			
17/04/2010	22						94			10	88			
17/04/2010	23						99			9,5	91			
18/04/2010	00						101			9,4	92			
18/04/2010	01						102			9,5	91			
18/04/2010	02						93			9,6	91			
18/04/2010	03						87			9,6	91			
18/04/2010	04						94			9,6	90			
18/04/2010	05						72			9,4	92			
18/04/2010	06						58			9,1	93			
18/04/2010	07						54			9,6	93			
18/04/2010	08						87			10,3	88			
18/04/2010	09						92			11,6	83			
18/04/2010	10						95			13,7	77			
18/04/2010	11						96			14,1	75			
18/04/2010	12						95			14,9	73			
18/04/2010	13						99			16,1	63			
18/04/2010	14						97			17	61			
18/04/2010	15						96			18	54			
18/04/2010	16						95			17,3	56			
18/04/2010	17						96			16,4	57			
18/04/2010	18						96			15,5	63			
18/04/2010	19						85			13,6	80			
18/04/2010	20						74			12,7	88			
18/04/2010	21						79			12,5	86			
18/04/2010	22						78			11,8	88			
18/04/2010	23						83			11,5	88			
19/04/2010	00						81			11,6	88			
19/04/2010	01						62			10,5	91			
19/04/2010	02						44			9,4	95			
19/04/2010	03						35			8,3	96			
19/04/2010	04						24			7,2	97			
19/04/2010	05						18			6,5	98			
19/04/2010	06						14			6,2	99			
19/04/2010	07						19			7,1	98			
19/04/2010	08						34			12,2	81			
19/04/2010	09						63			15,5	65			
19/04/2010	10						77			18,6	52			
19/04/2010	12			3	5	9	96		345					0,1
19/04/2010	13			2	7	9	100		307	19		933	412	0
19/04/2010	14			2	5	7	104		199	21	43	933		0
19/04/2010	15		0,2	2	4	6	104	1,3	242	20,2	43	932	182	0
19/04/2010	16		0,2	2	4	6	97	2,5	225	20,6	45	932	411	0
19/04/2010	17		0,2	2	4	6	96	1,9	223	20,3	47	932	262	0
19/04/2010	18		0,2	2	4	6	92	0,6	182	18,9	51	932	15	0
19/04/2010	19		0,2	2	4	6	82	0,5	23	16,6	64	932	0	0
19/04/2010	20		0,2	2	4	6	65	0,2	1	14,4	76	933	0	0
19/04/2010	21		0,2	2	4	6	52	0,2	5	13,3	81	933	0	0
19/04/2010	22		0,2	2	4	7	39	0,2	357	12,2	87	934	0	0
19/04/2010	23		0,2	2	4	6	37	0,3	15	10,4	91	934	0	0
20/04/2010	00		0,2	2	4	6	28	0,4	3	9,1	95	935	0	0
20/04/2010	01		0,2	2	4	6	22	0,5	343	8,3	95	935	0	0
20/04/2010	02		0,2	2	4	6	17	0,6	176	7,6	96	935	0	0
20/04/2010	03		0,2	2	4	6	16	0,6	337	6,9	96	935	0	0
20/04/2010	04		0,2	2	4	6	11	0,6	340	6,3	97	935	0	0
20/04/2010	05		0,2	2	4	7	7	0,6	337	5,5	97	935	0	0,2
20/04/2010	06		0,2	3	5	8	6	0,7	334	5,2	98	936	0	0
20/04/2010	07													0
20/04/2010	08		0,2	2	4	7	21	1,2	152	10,5	85	936	207	0
20/04/2010	09		0,2	2	4	8	33	1	157	14,2	72	936	436	0
20/04/2010	10		0,2	2	5	8	54	0,4	198	17,8	59	935	629	0
20/04/2010	11		0,2	2	4	7	77	0,4	190	19,9	52	935	544	0
20/04/2010	12		0,2	2	4	6	91	0,6	175	22,3	43	934	702	0
20/04/2010	13		0,2	2	5	7	96	4,7	213	22,5	40	933	700	0
20/04/2010	14		0,2	2	4	6	100	4,4	207	22,3	39	933	496	0
20/04/2010	15		0,2	2	4	6	103	2,6	199	23,4	36	933	416	0
20/04/2010	16		0,2	2	4	6	106	3,9	201	23	40	932	404	0
20/04/2010	17		0,2	2	4	6	109	4,6	186	21,3	46	933	183	0
20/04/2010	18		0,2	2	4	6	109	3,3	185	20,6	48	933	52	0
20/04/2010	19		0,2	2	5	7	105	2,5	187	19	55	933	0	0
20/04/2010	20		0,2	2	6	8	96	1,1	224	16,9	63	933	0	0
20/04/2010	21		0,2	2	5	7	71	0,2	13	13,7	78	934	0	0
20/04/2010	22		0,2	2	4	7	59	0,3	14	11,9	85	935	0	0
20/04/2010	23		0,2	2	7	9	43	0,4	346	11,5	88	935	0	0
21/04/2010	00		0,2	2	5	8	35	0,3	342	11,3	90	934	0	0
21/04/2010	01		0,2	2	5	7	37	0,1	354	10,1	93	934	0	0
21/04/2010	02		0,2	2	4	7	28	0,1	345	8,8	95	934	0	0
21/04/2010	03		0,2	2	4	6	19	0,2	337	7,8	96	934	0	0
21/04/2010	04		0,2	2	4	7	15	0,1	5	7,1	96	934	0	0
21/04/2010	05		0,2	2	5	7	12	0,3	354	6,7	97	934	0	0
21/04/2010	06		0,2	2	7	11	8	0,2	345	6,4	97	934	0	0
21/04/2010	07		0,1	4	5	11	12	0,4	183	7,7	96	934	52	0
21/04/2010	08		0,2	2	5	7	31	0,7	166	11,9	81	934	258	0
21/04/2010	09		0,2	2	4	6	61	0,4	202	16,1	64	933	478	0
21/04/2010	10		0,2	2	4	6	80	0,3	313	19	54	932	585	0
21/04/2010	11		0,2	2	4	6	92	3,1	226	21,2	43	932	625	0
21/04/2010	12		0,2	2	4	6	102	4,4	218	21,9	36	931	583	0
21/04/2010	13		0,2	2	4	6	104	3,4	198	22,6	34	931	586	0
21/04/2010	14		0,2	2	4	6	106	2,9	174	23,2	34	930	695	0
21/04/2010	15	3	0,2	2	4	6	108	3,4	194	23,7	33	929	443	0
21/04/2010	16	3	0,2	2	4	6	111	4,1	210	23,8	33	929	528	0
21/04/2010	17	3	0,2	2	4	6	119	4,8	203	22,4	39	929	248	0
21/04/2010	18	3	0,2	2	4	7	114	2,9	204	19,6	47	929	5	0
21/04/2010	19	3	0,2	2	4	7	110	2,8	218	18,2	50	928	0	0
21/04/2010	20	3	0,2	2	4	6	106	0,7	195	16,8	55	929	0	0
21/04/2010	21	3	0,2	2	4	6	85	0,3	9	15,3	64	929	0	0
21/04/2010	22	3	0,2	2	4	6	98	0,7	177	15,1	59	929	0	0
21/04/2010	23	3	0,2	2	5	7	99	0,6	178	14,5	62	929	0	0
22/04/2010	00	3	0,2	2	5	8	96	1,2	167	14,1	64	929	0	0
22/04/2010	01	3	0,2	2	5	7	95	0,5	205	13,7	68	929	0	0,2
22/04/2010	02	3	0,2	2	5	7	74	0,3	184	11,8	88	928	0	0,8
22/04/2010	03	3	0,2	2	4	6	67	0,2	358	11,3	93	928	0	0,2
22/04/2010	04	3	0,2	2	4	6	58	0,2	352	11,1	94	928	0	0,4
22/04/2010	05	3	0,2	2	4	6	54	0,3	183	11	96	927	0	1
22/04/2010	06	3	0,2	2	5	7	59	0,5	349	10,9	96	926	0	0,2
22/04/2010	07	3	0,2	2	7	9	52	0,7	193	11,1	96	926	0	0
22/04/2010	08	3	0,2	2	5	8	61	0,5	212	11,8	94	926	1	0
22/04/2010	09	3	0,2	2	9	12	61	0,6	332	12,7	91	926	49	0,1
22/04/2010	10	3	0,2	2	4	7	72	0,7	357	14,3	84	926	180	0
22/04/2010	11	4	0,2	2	4	6	74	1,3	148	15,2	83	925	129	0
22/04/2010	12	3	0,2	4	6	12	69	1,6	341	16,6	80	925	202	0,2
22/04/2010	13	3	0,2	2	5	8	69	1,7	343	15,8	87	924	75	0,9
22/04/2010	14	3	0,2	2	5	7	74	1,5	352	15	92	924	70	2,9
22/04/2010	15	3	0,2	2	4	6	76	1,5	222	15,4	90	924	35	0,6
22/04/2010	16	3	0,2	2	4	6	80	1,3	177	16,5	84	924	195	0,2
22/04/2010	17	3	0,2	2	4	6	76	1,6	5	15,7	89	924	13	2,9
22/04/2010	18	3	0,2	2	4	7	70	1,5	360	15,1	93	924	4	2
22/04/2010	19	3	0,2	2	5	7	57	1,4	12	14,7	94	924	0	0
22/04/2010	20	3	0,2	2	5	7	69	1,6	24	13,6	93	926	0	0
22/04/2010	21	3	0,2	2	4	6	74	1,3	11	12,6	92	926	0	0
22/04/2010	22	3	0,2	2	5	7	50	1,4	159	12,1	95	926	0	0
22/04/2010	23	3	0,2	2	4	6	51	1,3	7	11,7	96	926	0	0
23/04/2010	00	3	0,2	2	4	6	41	1,1	207	11,4	96	927	0	0
23/04/2010	01	3	0,2	2	4	6	32	1,1	2	11,6	96	926	0	0
23/04/2010	02	3	0,2	2	4	6	27	1,1	356	11,6	96	926	0	0
23/04/2010	03	3	0,2	2	4	7	33	1	352	11,5	96	926	0	0
23/04/2010	04	4	0,2	2	5	7	26	1,1	343	11,5	96	926	0	0
23/04/2010	05	3	0,2	2	4	6	22	1,1	161	10,9	97	926	0	0
23/04/2010	06	3	0,2	2	5	8	17	1,2	346	10,3	97	927	0	0
23/04/2010	07	3	0,2	2	4	7	29	1,2	41	10,7	97	927	7	0
23/04/2010	08	3	0,2	2	4	6	50	1,2	42	13,1	88	928	156	0
23/04/2010	09	3	0,2	2	4	6	52	1,4	190	16,6	76	927	472	0
23/04/2010	10	3	0,2	2	4	6	72	1,9	164	18,3	66	928	468	0
23/04/2010	11	3	0,2	2	4	6	83	1,9	45	18,7	61	928	422	0
23/04/2010	12	3	0,2	2	4	6	84	1,7	15	17,3	72	928	127	1,2
23/04/2010	13	3	0,2	2	4	6	82	2,2	182	16,2	82	928	142	1,5
23/04/2010	14	3	0,2	2	4	6	84	2,6	17	17,3	76	928	406	0
23/04/2010	15		0,2	2	4	6	84	1,9	344	17	75	928	270	0,4
23/04/2010	16		0,2	2	4	6	86	2,4	351	19,6	63	928	605	0
23/04/2010	17		0,2	2	4	6	91	1,6	332	19,2	60	928	128	0
23/04/2010	18		0,2	2	4	6	86	1,9	202	19,1	60	928	83	0
23/04/2010	19		0,2	2	4	6	84	2,3	175	17,2	67	929	0	0
23/04/2010	20		0,2	2	4	6	75	1,5	183	15,9	75	930	0	0
23/04/2010	21													0,8
23/04/2010	22		0,1	2	4	6	77	0,9	8	13,1	92	932	0	0,2
23/04/2010	23		0,1	2	4	6	71	0,9	4	12,7	93	932	0	1,1
24/04/2010	00		0,2	2	4	6	61	0,6	6	11,6	95	932	0	0
24/04/2010	01		0,2	2	4	6	50	0,6	352	10,4	96	932	0	0
24/04/2010	02		0,2	2	4	6	39	0,6	158	9,3	97	932	0	0
24/04/2010	03		0,2	2	4	6	35	0,6	351	8,8	97	933	0	0,2
24/04/2010	04		0,2	2	4	6	33	0,6	346	8,5	97	933	0	0
24/04/2010	05		0,2	2	4	6	33	0,7	321	8,3	97	933	0	0
24/04/2010	06		0,2	2	4	6	30	0,6	331	7,9	97	933	0	0
24/04/2010	07		0,2	2	4	6	32	0,7	177	8,2	97	934	13	0
24/04/2010	08		0,2	2	4	6	40	0,9	150	11,5	89	934	299	0
24/04/2010	09		0,2	2	4	6	51	0,8	343	15,3	76	934	540	0
24/04/2010	10		0,2	2	4	6	65	0,8	187	18,6	67	934	699	0
24/04/2010	11		0,2	2	4	6	79	0,8	324	21,5	56	933	813	0,2
24/04/2010	12		0,2	2	4	6	94	0,8	340	23,5	40	933	803	0
24/04/2010	13		0,2	2	4	6	100	0,6	331	24,4	33	933	855	0
24/04/2010	14		0,2	2	4	6	99	0,8	5	24,6	33	933	633	0
24/04/2010	15		0,2	2	4	6	101	0,7	311	25,2	31	932	323	0
24/04/2010	16		0,2	2	4	6	100	1,3	198	25,7	32	932	436	0
24/04/2010	17		0,2	2	4	6	103	4	159	22,5	45	932	33	0
24/04/2010	18		0,2	2	4	6	105	3,9	179	21	55	933	1	0
24/04/2010	19		0,2	2	4	7	103	3	205	19,4	61	934	2	0
24/04/2010	20		0,2	2	5	7	91	1	193	17,6	72	934	0	0
24/04/2010	21		0,2	2	5	7	66	0,1	174	15,1	84	935	0	0
24/04/2010	22		0,2	2	4	6	47	0,2	318	13,9	89	936	0	0
24/04/2010	23		0,2	2	4	6	38	0,2	351	13	92	937	0	0
25/04/2010	00		0,2	2	4	6	28	0,2	8	12,3	94	937	0	0
25/04/2010	01		0,2	2	4	6	21	0,2	321	11,8	95	937	0	0
25/04/2010	02		0,2	2	4	6	18	0,2	1	11,1	96	937	0	0
25/04/2010	03		0,2	2	4	6	12	0,3	355	10,3	97	937	0	0
25/04/2010	04		0,2	2	4	6	8	0,4	332	9,6	97	937	0	0
25/04/2010	05		0,2	2	4	6	7	0,4	319	9,2	97	938	0	0
25/04/2010	06		0,2	2	4	6	5	0,4	352	9,1	97	938	0	0
25/04/2010	07		0,2	2	4	6	7	0,3	344	10,1	97	939	12	0
25/04/2010	08		0,2	2	4	6	21	0,5	165	14,1	84	939	259	0
25/04/2010	09		0,2	2	4	6	38	0,7	114	16,8	74	939	360	0
25/04/2010	10		0,2	2	4	6	57	0,6	181	19,5	64	939	397	0
25/04/2010	11		0,2	2	4	6	75	0,6	204	21,8	55	939	491	0
25/04/2010	12		0,2	2	4	6	89	0,7	218	24,7	44	939	896	0
25/04/2010	13		0,2	2	4	6	88	1,1	214	25,5	43	938	673	0
25/04/2010	14		0,2	2	4	6	90	2,7	207	25,8	41	938	676	0
25/04/2010	15		0,2	2	4	6	88	3,5	143	22,3	59	938	287	0,9
25/04/2010	16		0,2	2	4	6	87	1,4	141	23,3	53	938	269	0
25/04/2010	17		0,2	2	4	6	82	0,6	206	22,3	58	938	28	0
25/04/2010	18		0,2	2	4	6	96	1,5	221	22	55	938	91	0
25/04/2010	19		0,2	2	5	7	93	0,8	197	19,4	66	939	0	0
25/04/2010	20		0,2	2	5	8	59	0,2	147	16,1	84	939	0	0
25/04/2010	21		0,2	2	5	8	52	0,2	15	14,5	89	940	0	0
25/04/2010	22	4	0,2	2	6	8	39	0,2	359	13,4	93	941	0	0
25/04/2010	23	4	0,2	2	4	7	30	0,1	12	12,7	95	941	0	0
26/04/2010	00	4	0,2	2	5	7	24	0,2	341	11,7	96	941	0	0
26/04/2010	01	4	0,2	2	4	6	17	0,2	6	11	96	941	0	0
26/04/2010	02	4	0,2	2	4	6	13	0,3	1	10,3	97	941	0	0
26/04/2010	03	4	0,2	2	5	7	10	0,3	4	9,4	97	941	0	0
26/04/2010	04	4	0,2	2	4	6	7	0,3	11	8,9	97	942	0	0
26/04/2010	05	4	0,2	2	4	6	7	0,4	192	8,9	97	942	0	0
26/04/2010	06	4	0,2	3	5	8	4	0,4	332	8,4	97	942	0	0
26/04/2010	07	4	0,2	4	5	9	10	0,4	8	10,1	96	943	73	0,2
26/04/2010	08	4	0,2	2	4	7	26	0,6	180	15,1	78	942	312	0
26/04/2010	09	4	0,2	2	4	6	48	0,5	165	18,4	66	942	531	0
26/04/2010	10	4	0,2	2	5	7	73	0,3	205	21,7	56	941	684	0
26/04/2010	11	4	0,2	2	4	6	91	0,4	211	25,1	38	941	788	0
26/04/2010	12	4	0,2	2	4	6	99	0,5	220	27,1	32	940	856	0
26/04/2010	13	4	0,2	2	4	6	98	3,3	244	24,6	39	940	325	0
26/04/2010	14	4	0,2	2	4	6	90	1,2	359	21,9	53	940	244	0
26/04/2010	15	4	0,2	2	4	6	93	0,7	196	24,8	42	940	445	0
26/04/2010	16	4	0,2	2	4	6	96	0,6	186	26,8	35	939	486	0
26/04/2010	17	5	0,2	2	4	6	100	0,5	199	27	31	939	208	0
26/04/2010	18	4	0,2	2	4	6	93	0,9	200	25	42	938	90	0
26/04/2010	19	4	0,2	2	4	6	72	0,2	158	22,4	58	938	2	0
26/04/2010	20	4	0,2	2	5	8	52	0,2	26	19,3	71	939	0	0
26/04/2010	21	4	0,2	2	4	6	45	0,1	7	17,4	78	939	0	0
26/04/2010	22	4	0,2	2	5	7	38	0,3	352	16,7	82	939	0	0
26/04/2010	23	4	0,2	2	7	9	76	0,8	196	17,3	78	939	0	0
27/04/2010	00	4	0,2	2	4	6	66	0,1	193	16,3	83	940	0	0
27/04/2010	01	4	0,2	2	5	7	43	0,1	11	14,5	90	939	0	0
27/04/2010	02	4	0,2	2	4	6	36	0,2	1	12,9	93	939	0	0
27/04/2010	03	4	0,2	2	4	6	24	0,2	0	11,8	95	939	0	0
27/04/2010	04	4	0,2	2	4	6	18	0,2	5	11,1	96	940	0	0
27/04/2010	05	4	0,2	2	4	6	11	0,3	3	10,3	96	939	0	0
27/04/2010	06	4	0,2	2	4	7	7	0,3	10	9,8	97	939	0	0
27/04/2010	07	4	0,2	4	5	10	11	0,3	343	12,2	91	940	102	0
27/04/2010	08	4	0,2	2	5	8	28	0,5	46	17,2	75	939	334	0
27/04/2010	09	4	0,2	2	5	7	48	0,5	152	20,7	64	939	539	0
27/04/2010	10	4	0,2	2	5	8	82	1	5	24,6	49	938	690	0
27/04/2010	11	4	0,2	2	4	6	107	2,8	34	26,3	35	939	777	0
27/04/2010	12	4	0,2	2	4	6	117	2,7	50	27	30	938	727	0
27/04/2010	13	4	0,2	2	4	6	121	3	46	28	24	937	759	0
27/04/2010	14	4	0,2	2	4	6	120	3	44	28,6	22	937	736	0
27/04/2010	15	4	0,2	2	4	6	118	3,6	40	28,9	20	936	448	0
27/04/2010	16	4	0,2	2	4	6	103	3,5	39	29	20	936	522	0
27/04/2010	17	5	0,2	2	4	6	102	3,2	32	28,7	21	936	369	0
27/04/2010	18	4	0,2	2	4	6	107	2	12	27,8	21	936	152	0
27/04/2010	19	4	0,2	2	4	6	113	2,5	335	23,2	44	936	11	0
27/04/2010	20	4	0,2	2	5	7	106	0,8	206	19,3	61	937	0	0
27/04/2010	21	4	0,2	2	5	7	84	0,2	179	16,5	73	938	0	0
27/04/2010	22	4	0,2	2	5	7	60	0,2	356	14,5	82	939	0	0
27/04/2010	23	4	0,2	2	4	7	42	0,2	350	12,9	89	939	0	0
28/04/2010	00	4	0,2	2	4	7	34	0,2	351	11,8	92	940	0	0
28/04/2010	01	4	0,2	2	4	6	34	0,1	5	10,9	94	940	0	0
28/04/2010	02	4	0,2	2	4	6	25	0,1	9	10,1	95	940	0	0
28/04/2010	03	3	0,2	2	4	6	17	0,2	49	9,3	96	940	0	0
28/04/2010	04	3	0,2	2	4	6	13	0,2	321	8,5	96	940	0	0
28/04/2010	05	3	0,2	2	4	6	10	0,2	337	7,9	97	940	0	0
28/04/2010	06	4	0,2	2	4	6	10	0,2	296	7,5	97	940	0	0
28/04/2010	07	4	0,2	3	4	8	14	0,3	347	10,1	92	940	105	0
28/04/2010	08	4	0,2	2	4	7	41	0,4	157	15,2	73	940	340	0
28/04/2010	09	4	0,2	2	4	6	69	0,3	166	18,8	61	939	541	0
28/04/2010	10	4	0,2	2	4	7	92	0,4	350	22,3	50	939	688	0
28/04/2010	11	4	0,2	2	4	6	117	2,7	217	25	42	939	795	0
28/04/2010	12	4	0,2	2	4	6	117	3,9	208	26	39	938	849	0
28/04/2010	13	4	0,2	2	4	6	118	4,1	201	26,4	35	938	845	0
28/04/2010	14	4	0,2	2	4	6	118	3,9	204	27,1	33	938	764	0
28/04/2010	15	4	0,2	2	4	6	119	3,7	205	27,5	32	937	448	0
28/04/2010	16	4	0,2	2	4	6	122	3,8	199	27,1	34	937	463	0
28/04/2010	17	4	0,2	2	4	7	133	3,3	188	26,6	38	937	323	0
28/04/2010	18	4	0,2	2	5	7	142	3,3	191	24,9	49	937	141	0
28/04/2010	19	4	0,2	2	7	9	133	2,2	230	21	63	937	2	0
28/04/2010	20	4	0,2	2	7	10	120	1,3	219	18,6	68	938	0	0
28/04/2010	21	4	0,2	2	5	7	109	0,9	190	16,5	75	938	0	0
28/04/2010	22	4	0,2	2	5	7	100	0,4	171	15,1	80	938	0	0
28/04/2010	23	4	0,2	2	4	6	93	0,5	164	14,1	83	938	0	0
29/04/2010	00	4	0,2	2	4	6	83	0,7	199	13,5	84	938	0	0
29/04/2010	01	4	0,2	2	4	6	53	0,2	339	11,9	91	938	0	0
29/04/2010	02	4	0,2	2	4	6	38	0,2	327	10,8	94	938	0	0
29/04/2010	03	4	0,2	2	4	6	32	0,2	327	10,2	95	937	0	0
29/04/2010	04	4	0,2	2	4	6	25	0,3	360	9,7	96	937	0	0
29/04/2010	05	3	0,2	2	4	6	18	0,4	204	9,2	96	937	0	0
29/04/2010	06	4	0,2	2	4	6	16	0,3	15	9,4	96	937	0	0
29/04/2010	07	3	0,2	2	4	7	24	0,2	185	11,7	91	937	38	0
29/04/2010	08	3	0,2	2	4	6	52	0,4	164	15,4	77	936	257	0
29/04/2010	09	4	0,2	2	4	6	79	0,6	209	19,5	61	936	462	0
29/04/2010	10													0
29/04/2010	11	3	0,1	2	4	6	105	4,4	182	23,9	42	935	551	0
29/04/2010	12	3	0,1	2	4	6	108	4,1	175	25,2	39	934	700	0
29/04/2010	13	4	0,1	2	4	6	109	4,8	186	26,6	36	933	768	0
29/04/2010	14	4	0,1	2	4	6	114	3,9	179	27,5	32	933	560	0
29/04/2010	15	4	0,1	2	4	6	116	5	176	27,3	31	932	397	0
29/04/2010	16	4	0,1	2	4	6	112	5,2	174	27,6	30	932	449	0
29/04/2010	17	4	0,1	2	4	6	115	5,4	172	27,2	32	931	347	0
29/04/2010	18	4	0,1	2	4	6	124	4	169	26,2	37	931	170	0
29/04/2010	19	4	0,1	2	5	7	124	3	188	23,7	43	931	7	0
29/04/2010	20	4	0,1	2	6	8	125	0,6	225	20,8	59	931	0	0
29/04/2010	21	4	0,1	2	5	8	109	0,3	190	17,9	72	932	0	0
29/04/2010	22	4	0,1	2	5	7	111	0,9	187	17,6	75	932	0	0
29/04/2010	23	5	0,1	2	5	7	108	0,8	349	17,2	78	933	0	0
30/04/2010	00	5	0,1	2	4	6	92	0,4	4	15,2	89	932	0	0
30/04/2010	01	4	0,1	2	4	6	56	0,2	350	13,4	94	932	0	0
30/04/2010	02	5	0,1	2	4	6	37	0,2	343	12,3	96	932	0	0
30/04/2010	03	5	0,1	2	4	7	24	0,2	16	11,4	96	931	0	0
30/04/2010	04	5	0,1	2	4	6	19	0,2	338	10,6	97	931	0	0
30/04/2010	05	5	0,1	2	4	6	21	0,2	343	10,6	97	931	0	0
30/04/2010	06	5	0,1	2	4	7	34	0,3	3	11,2	97	931	0	0
30/04/2010	07	5	0,1	2	6	8	31	0,3	339	11,5	98	932	12	0
30/04/2010	08	5	0,1	2	4	8	37	0,5	3	13,8	93	931	194	0
30/04/2010	09	5	0,1	2	4	6	67	0,7	221	19,3	67	931	554	0
30/04/2010	10	5	0,1	2	4	6	84	0,3	0	23	54	930	708	0
30/04/2010	11	5	0,1	2	4	6	96	0,5	219	26,5	36	930	676	0
30/04/2010	12	5	0,1	2	4	6	97	1,9	190	26,9	34	929	548	0
