Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
21/01/2025	03	18	0,3	317	7,8	100	21	0,6
21/01/2025	04	18	0,3	316	7,7	100	20	0,7
21/01/2025	05	16	0,4	289	8	100	17	0,8
21/01/2025	06	16	0,5	298	7,8	100	18	0,9
21/01/2025	07	18	0,5	318	7,9	100	20	0,9
21/01/2025	08	19	0,2	277	7,7	100	22	0,7
21/01/2025	09	30	0,3	321	8,8	100	37	0,9
21/01/2025	10	22	0,6	25	12,3	100	27	1,5
21/01/2025	11	11	1,4	67	12,7	95	13	2,7
21/01/2025	12	12	1,3	66	12,6	93	16	2,8
21/01/2025	13	10	1,1	69	12,7	98	12	2,3
21/01/2025	14	10	1	67	12,6	99	11	2,4
21/01/2025	15	11	0,3	62	12,7	100	13	1,4
21/01/2025	16	11	0,5	61	12,7	99	15	1,5
21/01/2025	17	12	0,1	76	12,2	100	14	0,7
21/01/2025	18	24	0,1	349	11,5	100	31	0,4
21/01/2025	19	40	0,1	339	10,7	100	48	0,4
21/01/2025	20	41	0,1	343	10,1	100	46	0,5
21/01/2025	21	38	0,2	304	9,4	100	43	0,7
21/01/2025	22	38	0,1	288	8,5	100	45	0,5
21/01/2025	23	32	0,2	240	7,9	100	37	0,7
22/01/2025	00	31	0,3	292	7,9	100	35	1,2
22/01/2025	01	30	0,5	311	7,8	100	34	1,5
22/01/2025	02	29	0,3	336	7,5	100	32	0,9
22/01/2025	03	30	0,4	316	7,2	100	35	1,2
22/01/2025	04	28	0,8	309	7,3	100	31	1,6
22/01/2025	05	27	0,2	125	8,2	100	31	0,8
22/01/2025	06	30	0,8	305	8	100	34	1,6
22/01/2025	07	28	1,3	274	6,9	100	33	2,1
22/01/2025	08	24	1,3	252	7,7	100	31	2,2
22/01/2025	09	34	1,3	272	9,8	100	47	2,5
22/01/2025	10	20	1,5	215	14	97	35	3,1
22/01/2025	11	22	1,9	163	16,2	86	90	3,1
22/01/2025	12	13	2,8	149	15,8	91	32	4,6
22/01/2025	13	11	4,5	167	15,9	93	26	7
22/01/2025	14	5	5,2	201	18,7	59	12	7,9
22/01/2025	15	8	4,7	204	17,7	53	19	7,5
22/01/2025	16	13	3,4	203	17,6	51	33	6,1
22/01/2025	17	15	2,1	228	17,8	51	37	3,9
22/01/2025	18	24	0,6	39	15	64	51	1,4
22/01/2025	19	27	0,9	86	14,8	69	66	2,1
22/01/2025	20	14	0,8	94	15,5	68	44	1,7
22/01/2025	21	19	0,9	275	14,2	71	40	2
22/01/2025	22	20	0,5	345	13,9	69	36	1,7
22/01/2025	23	21	0,5	302	12,7	76	32	1,7
23/01/2025	00	14	0,7	311	12	81	20	2,1
23/01/2025	01	11	0,3	160	12	85	17	1,3
23/01/2025	02	7	3,2	213	15,7	66	13	6
23/01/2025	03	6	3,5	210	15,7	65	10	5,6
23/01/2025	04	5	2,6	204	14,6	76	10	4,5
23/01/2025	05	6	0,3	284	12,3	87	10	1
23/01/2025	06	7	0,6	296	12,3	90	10	1,9
23/01/2025	07	11	0,6	254	12,4	87	18	2
23/01/2025	08	13	0,8	252	11,8	90	19	2,1
23/01/2025	09	18	1,8	256	15	80	28	4,5
23/01/2025	10	13	1,3	262	17,4	68	25	3,3
23/01/2025	11	11	1,2	267	19,3	59	24	2,7
23/01/2025	12	15	1,8	88	17,7	76	28	3,1
23/01/2025	13	8	1,7	107	17,3	84	14	2,6
23/01/2025	14	9	1,1	118	20,1	65	31	2,3
23/01/2025	15	13	1,6	64	20,6	56	44	2,8
23/01/2025	16	9	2	63	19	59	26	3,4
23/01/2025	17	16	2,7	50	16,2	82	27	5,4
23/01/2025	18	14	3	51	15,4	82	18	5,7
23/01/2025	19	7	1,4	35	15,1	81	9	3,9
23/01/2025	20	8	0,6	18	14,6	81	10	2,1
23/01/2025	21	15	0,3	302	12,3	88	19	0,9
23/01/2025	22	18	0,1	255	10,8	94	25	0,6
23/01/2025	23	26	0,1	282	10,3	96	32	0,6
24/01/2025	00	14	0,1	291	9	100	19	0,5
24/01/2025	01	12	0,1	286	8,5	100	15	0,4
24/01/2025	02	12	0,1	308	8,1	100	17	0,4
24/01/2025	03	10	0,1	300	7,2	100	13	0,5
24/01/2025	04	10	0,1	272	6,8	100	13	0,3
24/01/2025	05	10	0,2	297	6,4	100	13	0,8
24/01/2025	06	10	0,2	291	6,4	100	13	0,9
24/01/2025	07	11	0,5	278	6,5	100	17	1,1
24/01/2025	08	17	0,3	288	7,2	100	25	0,8
24/01/2025	09	24	0,6	290	10,6	100	37	1,3
24/01/2025	10	17	0,9	300	15,4	86	27	1,9
24/01/2025	11	20	2,1	135	15,4	83	50	3,4
24/01/2025	12	15	3,1	180	15,1	88	28	4,8
24/01/2025	13	13	1,4	107	16,8	83	36	2,5
24/01/2025	14	9	3,2	159	18,1	81	39	5,5
24/01/2025	15	8	5,7	183	19,6	67	38	8,3
24/01/2025	16	5	6,1	193	20,5	51	10	10,1
24/01/2025	17	4	5,3	200	19,8	49	7	8,9
24/01/2025	18	5	5,1	220	19,2	48	10	10,4
24/01/2025	19	7	4,5	198	16	70	13	7,4
24/01/2025	20	5	3,7	236	16,2	60	9	6,4
24/01/2025	21	7	1,6	253	13,8	64	10	2,7
24/01/2025	22	10	1,2	263	12,7	69	16	2,2
24/01/2025	23	15	0,6	255	11,2	76	22	1,5
25/01/2025	00	11	0,9	275	10,7	77	16	1,6
25/01/2025	01	9	0,9	260	10,1	83	13	1,7
25/01/2025	02	10	1,3	245	10,8	79	16	2,2
25/01/2025	03	8	1,1	245	10,8	77	13	1,9
25/01/2025	04	9	1,3	258	9,8	84	12	2,5
25/01/2025	05	8	1,9	252	10,7	84	12	3,2
25/01/2025	06	11	0,9	284	9,2	87	15	2,1
25/01/2025	07	11	1,6	243	8,8	91	15	2,8
25/01/2025	08	12	1,7	263	9,1	89	17	3,8
25/01/2025	09	19	2,1	255	12,7	81	29	3,5
25/01/2025	10	12	2,2	251	14,4	78	17	4,3
25/01/2025	11	10	4,3	219	15,1	77	14	7,6
25/01/2025	12	9	5,3	207	16,3	76	13	9,1
25/01/2025	13	7	4	212	18	65	10	7,1
25/01/2025	14	7	2,7	210	18,5	56	10	4,6
25/01/2025	15	5	2,7	248	18,1	53	10	5,4
25/01/2025	16	2	4,1	273	17,7	49	4	7,9
25/01/2025	17	4	1,6	270	16,6	54	7	2,8
25/01/2025	18	7	2,9	270	15,6	61	11	4,8
25/01/2025	19	8	2,2	260	14,6	64	13	3,6
25/01/2025	20	9	2,2	247	14,3	68	11	4,2
25/01/2025	21	10	2,1	260	12,6	78	14	3,7
25/01/2025	22	11	1,3	278	11,9	77	13	2,6
25/01/2025	23	23	0,6	299	10,2	82	27	1,4
26/01/2025	00	11	0,9	288	9,4	81	13	1,6
26/01/2025	01	8	1,6	233	10,2	78	9	2,6
26/01/2025	02	10	1,2	261	9,1	83	12	2,2
26/01/2025	03	8	1	297	6	93	10	1,8
26/01/2025	04	8	1	243	6,5	97	10	2
26/01/2025	05	4	2	291	7,7	88	5	3,7
26/01/2025	06	2	1,9	283	8,2	82	3	3,6
26/01/2025	07	4	1,6	294	8,8	79	7	2,9
26/01/2025	08	9	1,1	232	8,5	81	27	2,2
26/01/2025	09	7	0,9	270	10,6	76	11	2
26/01/2025	10	10	2,5	214	12,8	67	17	4,3
26/01/2025	11	5	4	238	15,1	57	7	6,9
26/01/2025	12	3	3,4	235	17,4	44	4	6,6
26/01/2025	13	2	4,7	203	17,6	48	4	7,7
26/01/2025	14	3	4	207	17,9	46	4	6,9
26/01/2025	15	4	3,8	204	17,2	49	5	7
26/01/2025	16	3	3,7	202	16,6	52	4	6,3
26/01/2025	17	3	4,8	202	16,9	55	4	7,8
26/01/2025	18	2	5,1	199	16,5	65	3	8,5
26/01/2025	19	4	5,8	178	14,9	81	11	8,8
26/01/2025	20	3	4,8	192	14,9	86	4	8,1
26/01/2025	21	3	3,7	187	14,8	87	4	6,3
26/01/2025	22	3	3,8	210	17,6	69	4	7,6
26/01/2025	23	4	5,4	214	17,6	67	5	9,9
27/01/2025	00	3	6,4	200	16,8	73	4	10,5
27/01/2025	01	3	6,6	202	16,9	65	4	11,2
27/01/2025	02	3	5,8	190	16	70	5	9,6
27/01/2025	03	3	5,9	193	16,6	70	4	9,7
27/01/2025	04	2	6,6	200	17,8	66	3	10,5
27/01/2025	05	2	7,1	201	18,3	68	3	12
27/01/2025	06	2	6,5	202	18,5	68	3	11,4
27/01/2025	07	2	7	204	18,5	70	4	12,3
27/01/2025	08	3	7,1	201	18,3	73	6	11,4
27/01/2025	09	3	7,8	202	19,2	69	9	12,9
27/01/2025	10	4	7,1	198	20,3	65	18	11,8
27/01/2025	11	9	5,2	187	21,2	60	52	8,9
27/01/2025	12	7	6	218	23,6	47	41	10,8
27/01/2025	13	3	6,8	228	25,1	37	12	11,8
27/01/2025	14	2	5,9	242	25	36	8	10,8
27/01/2025	15	4	6,7	265	23,2	43	18	11,7
27/01/2025	16	3	3	246	21,2	54	8	5,5
27/01/2025	17	2	5,4	233	21,5	49	5	9,5
27/01/2025	18	2	5,8	231	20,8	50	5	10,5
27/01/2025	19	2	6,6	234	20,2	53	4	11,1
27/01/2025	20	2	6,1	241	19,6	54	3	9,9
27/01/2025	21	3	6,2	256	20,1	42	10	12,4
27/01/2025	22	4	7,2	275	19,2	40	20	14,1
27/01/2025	23	3	7,5	279	17,5	41	10	14,2
28/01/2025	00	2	7,5	286	16,8	40	8	14,3
28/01/2025	01	2	7,3	294	16,2	39	6	13,7
28/01/2025	02	1	5,8	283	15,3	39	3	12,3
28/01/2025	03	2	7,1	286	14,8	37	4	12,4
28/01/2025	04	2	5,2	281	14	37	4	9,8
28/01/2025	05	2	5	278	13,3	41	3	9,2
28/01/2025	06	2	2,1	276	12,1	46	4	4,3
28/01/2025	07	2	3,2	281	11,7	48	3	5,6
28/01/2025	08	2	3,7	255	12,7	47	6	7,1
28/01/2025	09	2	4,3	233	13,8	48	4	7,8
28/01/2025	10	2	5,2	278	15,5	37	8	10,7
28/01/2025	11	2	7,9	294	15,8	31	6	13,4
28/01/2025	12	2	6,1	289	15,4	33	6	11
28/01/2025	13	1	6,1	294	17,2	28	4	10,3
28/01/2025	14	2	6,9	291	17,6	26	3	11,9
28/01/2025	15	2	6,2	304	17,4	25	4	11,2
28/01/2025	16	2	5,6	302	17	27	3	10,2
28/01/2025	17	2	4,4	301	16,5	29	4	7,7
28/01/2025	18	2	2,6	282	14,5	35	5	4,8
28/01/2025	19	5	2,1	259	13,3	39	9	4,3
28/01/2025	20	3	2,3	258	13	40	5	4,1
28/01/2025	21	2	2,1	269	12,8	41	3	4,4
28/01/2025	22	3	2,2	262	12,2	43	4	4,4
28/01/2025	23	2	2,9	246	11,7	46	2	5,7
29/01/2025	00	2	2,9	267	11,5	46	4	5,4
29/01/2025	01	2	3,4	241	11,8	46	3	5,8
29/01/2025	02	4	2,3	255	9,8	57	6	4,5
29/01/2025	03	2	2	240	9,7	57	3	3,8
29/01/2025	04	3	2,1	247	9,7	57	5	4,1
29/01/2025	05	5	2,2	227	10,9	54	6	4,3
29/01/2025	06	6	1,7	268	8,4	66	9	3,3
29/01/2025	07	6	1,5	273	7,1	72	13	2,7
29/01/2025	08	11	1,2	234	7,7	69	38	2,8
29/01/2025	09	12	1,2	229	11,1	58	40	2,7
29/01/2025	10	4	2,8	273	13,5	43	8	5,1
29/01/2025	11	6	3,2	234	13,1	46	12	5,6
29/01/2025	12	5	3,8	233	12,3	50	10	6,2
29/01/2025	13	6	4,5	229	12	52	11	7,9
29/01/2025	14	4	4,8	226	12,4	49	8	8,3
29/01/2025	15	4	5,3	218	12,6	52	7	9,4
29/01/2025	16	4	6,1	224	13,1	55	7	10,1
29/01/2025	17	4	4,1	247	13,1	56	12	7,9
29/01/2025	18	5	1,9	240	12,8	56	9	3,6
29/01/2025	19	8	2,1	216	12,6	59	21	3,9
29/01/2025	20	7	4,3	195	13,2	62	11	7,3
29/01/2025	21	3	3,9	195	13,1	61	4	7,1
29/01/2025	22	3	4,7	193	13,5	65	6	8,3
29/01/2025	23	3	4,5	201	13,3	64	4	7,9
30/01/2025	00	3	4,1	217	13,7	59	3	7,4
30/01/2025	01	2	1,4	282	10,9	71	3	2,6
30/01/2025	02	6	0,9	274	7,7	86	7	1,7
30/01/2025	03	7	1,6	264	6,6	94	9	2,9
30/01/2025	04	7	0,7	278	6	96	9	1,7
30/01/2025	05	7	1,3	282	5,7	96	8	2,5
30/01/2025	06	7	0,9	282	4,7	99	10	1,7
30/01/2025	07	7	0,8	299	4,8	96	9	1,5
30/01/2025	08	10	1	288	5,6	84	15	2
30/01/2025	09	17	1,1	277	8,1	80	35	2,6
30/01/2025	10	8	1,7	286	12,6	61	21	3,1
30/01/2025	11	4	2,2	267	15,4	41	8	4,1
30/01/2025	12	2	2	256	17,1	35	4	3,7
30/01/2025	13	4	1,7	52	16,5	41	17	4
30/01/2025	14	2	1,2	43	17	38	6	3
30/01/2025	15	3	0,7	199	15,3	44	9	1,9
30/01/2025	16	15	1,1	127	15	46	76	2,1
30/01/2025	17	4	1,6	79	14,1	59	13	3,1
30/01/2025	18	4	1,1	51	13,5	67	10	2,5
30/01/2025	19	5	2,5	346	13,6	54	11	6,3
30/01/2025	20	2	1,4	9	13,2	49	3	3,3
30/01/2025	21	5	0,9	345	12,2	52	7	2,7
30/01/2025	22	9	0,5	315	11,6	55	11	2
30/01/2025	23	4	2	339	11,7	53	5	5,7
31/01/2025	00	2	2,8	342	11,5	53	2	5,7
31/01/2025	01	1	3,6	347	11,2	53	2	7,6
31/01/2025	02	1	4,1	345	11	53	2	7,8
31/01/2025	03	1	4	345	10,8	53	3	8,6
31/01/2025	04	1	3,4	346	10,9	52	1	7,1
31/01/2025	05	1	3,8	340	10,9	51	2	8,1
31/01/2025	06	1	3,8	343	10,7	50	2	7,8
31/01/2025	07	2	3,3	337	10,4	50	3	6,4
31/01/2025	08	2	2,8	304	10,1	51	4	5,5
31/01/2025	09	2	3,9	317	12,1	45	5	7,9
31/01/2025	10	1	4,3	324	13,5	41	3	7,5
31/01/2025	11	2	2,5	315	15,2	38	5	4,8
31/01/2025	12	2	2,9	294	15,8	36	4	5,2
31/01/2025	13	3	2	262	16,8	36	13	4,4
31/01/2025	14	3	4,2	124	14,5	54	11	5,7
31/01/2025	15	4	3,4	114	14,6	53	19	4,8
31/01/2025	16	6	2,9	101	14,4	55	27	4,4
31/01/2025	17	4	2,2	112	13,6	60	18	3,5
31/01/2025	18	2	1,1	128	12,1	68	2	1,9
31/01/2025	19	23	0,4	341	10,1	76	31	0,9
31/01/2025	20	19	0,7	328	8,8	85	25	1,4
31/01/2025	21	29	0,6	325	7,9	89	33	1,1
31/01/2025	22	20	1,2	302	6,9	93	24	1,8
31/01/2025	23	12	0,7	297	5,5	97	15	1,3
01/02/2025	00	11	1	297	4,5	100	14	1,7
01/02/2025	01	9	1,4	278	4,5	100	11	2,4
01/02/2025	02	7	1,5	283	5	99	9	2,6
01/02/2025	03	7	2	278	4,9	94	9	3,5
01/02/2025	04	5	1,2	288	5,5	81	6	2,4
01/02/2025	05	7	1,7	275	4,7	87	9	3
01/02/2025	06	7	1,5	293	4,5	92	9	2,6
01/02/2025	07	8	1,1	293	4,8	90	10	1,9
01/02/2025	08	7	1,2	296	5,5	78	10	2,1
01/02/2025	09	15	1	291	7,1	71	24	1,8
01/02/2025	10	17	1,8	292	9,6	60	23	3,3
01/02/2025	11	8	0,7	320	12,7	45	12	1,8
01/02/2025	12	4	1,1	48	12,9	42	5	2,1
01/02/2025	13	1	1,9	71	12,2	52	2	3,4
01/02/2025	14	2	2,2	64	11,6	60	3	4,2
01/02/2025	15	2	2,5	59	11	62	2	4,5
01/02/2025	16	3	1,3	47	10,8	72	3	3
01/02/2025	17	3	2,2	63	10,2	82	3	3,9
01/02/2025	18	3	2,8	54	9,7	89	3	5,3
01/02/2025	19	9	0,9	5	9,2	95	9	2,6
01/02/2025	20	7	1,4	7	8,6	82	7	3,4
01/02/2025	21	7	1,3	351	8,9	68	7	3,2
01/02/2025	22	4	1,3	1	9,1	70	5	3
01/02/2025	23	9	0,9	338	9,1	70	9	2
02/02/2025	00	13	0,5	335	8,5	77	14	1,3
02/02/2025	01	3	1	14	9,4	77	4	2,5
02/02/2025	02	3	0,6	357	9,4	79	4	1,5
02/02/2025	03	5	0,8	320	7,5	83	6	1,7
02/02/2025	04	4	1,6	303	6	88	5	2,5
02/02/2025	05	4	1,1	292	5,2	89	4	1,6
02/02/2025	06	5	1,4	276	4,9	91	7	2,2
02/02/2025	07	5	1,9	283	5,1	83	7	3
02/02/2025	08	6	1,4	285	5,3	82	8	2,2
02/02/2025	09	9	1,9	288	8,5	72	11	2,9
02/02/2025	10	4	1,8	291	11,5	57	5	3,1
02/02/2025	11	3	1,8	70	13,3	49	4	3,2
02/02/2025	12	2	3	107	12,4	60	2	4,6
02/02/2025	13	2	2,6	131	12,6	61	2	4
02/02/2025	14	2	3	143	12,8	62	3	4,7
02/02/2025	15	2	2,9	158	13,1	59	2	4,9
02/02/2025	16	1	3,2	180	13	58	1	4,9
02/02/2025	17	1	2,3	167	12,7	59	1	3,6
02/02/2025	18	18	0,6	114	11,3	64	21	1,3
02/02/2025	19	39	0,4	327	9	73	44	0,9
02/02/2025	20	68	0,9	333	7,6	85	71	1,5
02/02/2025	21	28	1,1	318	6,6	87	30	1,5
02/02/2025	22	15	1	275	4,8	95	17	1,3
02/02/2025	23	9	1	273	3,9	99	11	1,6
03/02/2025	00	10	1,1	276	3,6	100	11	1,9
03/02/2025	01	9	1,2	281	3,5	100	10	2,3
03/02/2025	02	5	1,3	285	3,9	97	6	2,1
03/02/2025	03	4	0,9	279	3,8	92	5	1,4
03/02/2025	04	4	1	275	3,6	91	5	1,5
03/02/2025	05	3	1,1	274	3,5	87	4	1,7
03/02/2025	06	5	0,8	290	3,2	88	6	1,3
03/02/2025	07	8	1,1	279	3	91	11	1,8
03/02/2025	08	10	1,3	276	4,4	86	17	2,2
03/02/2025	09	9	1,6	279	7,6	74	31	2,7
03/02/2025	10	8	1,7	294	11,6	60	24	2,7
03/02/2025	11	6	0,8	63	15,2	46	19	1,6
03/02/2025	12	5	2,2	130	14,3	50	19	3,1
03/02/2025	13	11	2,5	139	14,6	48	50	3,7
03/02/2025	14	3	2,6	137	14,5	49	6	3,5
03/02/2025	15	12	2,2	139	14,6	51	50	3,3
03/02/2025	16	8	1,5	137	14,6	50	32	2,2
03/02/2025	17	26	1,3	153	13,9	53	114	2,2
03/02/2025	18	16	0,4	131	11,5	63	61	0,9
03/02/2025	19	31	0,6	325	9,2	74	47	1,1
03/02/2025	20	28	0,6	345	8	78	36	1,2
03/02/2025	21	23	0,8	332	7,3	81	28	1,3
03/02/2025	22	30	0,9	305	5,3	86	35	1,3
03/02/2025	23	13	1,1	294	3,8	94	17	1,5
04/02/2025	00	16	1	300	3,6	97	18	1,5
04/02/2025	01	9	1,2	284	3,8	98	11	1,9
04/02/2025	02	9	1,4	275	3,9	98	12	2,2
04/02/2025	03	8	1,4	271	4,2	94	11	2,2
04/02/2025	04	9	1,1	275	4,2	91	12	2
04/02/2025	05	8	1,3	285	4,1	90	10	2
04/02/2025	06	8	1,1	280	3,8	93	12	1,7
04/02/2025	07	9	1,1	283	3,5	95	13	1,6
04/02/2025	08	10	1,2	279	4,2	94	16	1,8
04/02/2025	09	10	1,2	283	7,8	84	18	1,9
04/02/2025	10	10	0,9	326	12,6	69	19	1,7
04/02/2025	11	16	0,8	115	14,8	63	56	1,5
04/02/2025	12	28	2,4	142	14,3	66	117	3,8
04/02/2025	13	20	3,7	176	14,3	62	79	5,3
04/02/2025	14	9	3,5	163	14	65	22	5,1
04/02/2025	15	13	2,3	126	14,5	66	46	3,3
04/02/2025	16	11	1,9	82	14,7	65	36	3,2
04/02/2025	17	7	2	69	13,8	73	14	3,4
04/02/2025	18	12	1,5	66	12,2	80	21	2,5
04/02/2025	19	22	0,5	11	10,5	86	28	1,1
04/02/2025	20	35	0,8	301	8,2	96	45	1,2
04/02/2025	21	36	0,8	303	6,7	100	43	1,2
04/02/2025	22	18	0,9	269	5,5	100	24	1,5
04/02/2025	23	15	1,2	258	5,5	100	21	2,2
05/02/2025	00	13	1,1	265	5,3	97	18	1,9
05/02/2025	01	12	1,4	276	5,2	95	16	2,4
05/02/2025	02	6	1,5	274	5,3	89	8	2,8
05/02/2025	03	8	0,6	333	4,9	87	11	1,2
05/02/2025	04	10	1	304	3,5	95	13	1,4
05/02/2025	05	8	0,7	279	4,1	92	11	1,4
05/02/2025	06	11	1,2	295	3,6	86	15	1,9
05/02/2025	07	12	1,2	283	2,9	89	18	1,9
05/02/2025	08	18	1,1	275	4,4	85	34	1,7
05/02/2025	09	18	0,7	218	9,5	68	55	1,3
05/02/2025	10	19	0,5	187	14	49	81	1
05/02/2025	11	14	0,8	112	14,8	47	56	1,5
05/02/2025	12	12	1,2	95	14,9	60	47	2,1
05/02/2025	13	7	2,1	113	14,8	74	22	3,1
05/02/2025	14	7	2,5	137	14,9	81	13	3,7
05/02/2025	15	8	2,7	139	14,9	82	14	4
05/02/2025	16	10	2,4	144	14,7	83	14	3,9
05/02/2025	17	12	1,9	162	14,1	81	34	3,2
05/02/2025	18	17	0,5	292	12,1	85	24	1
05/02/2025	19	32	0,4	315	10,3	92	41	0,9
05/02/2025	20	28	0,9	338	8,8	98	34	1,6
05/02/2025	21	31	0,9	332	8,2	100	35	1,4
05/02/2025	22	20	1	286	6,1	100	24	1,4
05/02/2025	23	15	0,9	292	5,1	100	19	1,2
06/02/2025	00	16	1	288	4,6	100	18	1,3
06/02/2025	01	16	1	290	4,7	100	19	1,4
06/02/2025	02	17	0,7	291	4,4	100	20	1,3
06/02/2025	03	15	1	276	4,2	100	18	1,7
06/02/2025	04	12	1,1	282	4	100	15	1,8
06/02/2025	05	11	1	291	4,2	100	15	1,6
06/02/2025	06	10	0,5	287	4	100	14	0,9
06/02/2025	07	11	0,5	294	3,5	100	16	0,9
06/02/2025	08	13	0,8	287	3,9	99	19	1,2
06/02/2025	09	13	0,8	296	7,9	93	21	1,5
06/02/2025	10	10	0,5	324	13	75	20	1,3
06/02/2025	11	7	1,5	78	13,7	72	18	2,7
06/02/2025	12	7	2	82	13,6	76	17	3,3
06/02/2025	13	9	2,1	88	13,7	75	25	3,5
06/02/2025	14	8	2,5	112	13,7	77	18	3,6
06/02/2025	15	9	2,3	117	13,7	80	18	3,4
06/02/2025	16	9	2,1	117	13,6	82	20	3,1
06/02/2025	17	11	1,3	116	13,3	84	22	2,1
06/02/2025	18	8	0,4	81	11,5	90	10	0,8
06/02/2025	19	29	0,6	341	9,7	98	38	1,1
06/02/2025	20	22	0,6	342	8,7	100	26	1,4
06/02/2025	21	30	0,7	315	7,4	100	35	1,3
06/02/2025	22	24	0,7	281	5,9	100	29	1,2
06/02/2025	23	22	0,4	288	4,8	100	25	0,9
07/02/2025	00	25	0,7	287	4,2	100	28	1,1
07/02/2025	01	19	0,5	291	3,8	100	23	0,8
07/02/2025	02	18	0,7	289	3,6	100	20	1,1
07/02/2025	03	20	0,6	293	3,4	100	22	1,2
07/02/2025	04	17	0,7	297	3,3	100	20	1,1
07/02/2025	05	16	0,8	294	2,9	100	18	1,2
07/02/2025	06	18	0,9	294	3	100	22	1,4
07/02/2025	07	7	1	286	3,4	100	9	1,7
07/02/2025	08	9	0,6	272	5,6	100	13	1,4
07/02/2025	09	14	1,3	272	8,1	100	20	2,4
07/02/2025	10	10	1,6	273	10,8	97	13	2,8
07/02/2025	11	7	1,5	136	12,7	82	13	2,6
07/02/2025	12	6	2,5	125	12,4	77	8	3,7
07/02/2025	13	12	2,7	130	12,3	76	15	4
07/02/2025	14	15	2,6	149	12,4	74	31	4,1
07/02/2025	15	17	2,4	160	13,3	67	51	3,7
07/02/2025	16	13	1,2	80	13,4	71	26	2,2
07/02/2025	17	14	0,9	31	12,7	78	19	2,1
07/02/2025	18	15	0,7	346	12	85	20	1,7
07/02/2025	19	22	0,4	340	11,5	91	27	1,2
07/02/2025	20	17	0,3	76	11,9	93	23	1,1
07/02/2025	21	23	0,4	321	11,1	97	29	1,1
07/02/2025	22	41	0,3	313	10,4	98	47	0,8
07/02/2025	23	27	0,8	294	8,5	100	32	1,4
08/02/2025	00	18	1,4	303	8,2	100	21	2,5
08/02/2025	01	11	1,6	292	10,1	89	13	2,6
08/02/2025	02	11	1,4	278	10,1	86	13	2,7
08/02/2025	03	11	1,3	295	9,3	87	13	2,1
08/02/2025	04	9	1,1	259	9,3	84	11	2,2
08/02/2025	05	7	0,7	299	7,9	85	9	1,5
08/02/2025	06	6	0,9	331	6,7	93	8	2,4
08/02/2025	07	2	2,2	337	8,8	79	2	4,3
08/02/2025	08	2	3,3	342	9,9	62	3	6,2
08/02/2025	09	2	4,1	320	11,6	50	4	7,4
08/02/2025	10	2	4,1	302	13,4	43	3	7,2
08/02/2025	11	2	4,4	299	14,8	34	3	7,3
08/02/2025	12	1	3,1	299	16,3	25	3	6
08/02/2025	13	3	2,1	69	16,5	37	15	4,4
08/02/2025	14	2	4,5	110	14,8	51	4	6,3
08/02/2025	15	1	4,1	124	14,6	48	1	5,8
08/02/2025	16	1	2,9	144	14,8	50	1	4,4
08/02/2025	17	2	1,9	156	14,7	50	5	3,1
08/02/2025	18	1	1,4	149	12,9	56	1	2,5
08/02/2025	19	15	0,6	291	10,3	66	22	1,3
08/02/2025	20	10	1	261	9,3	71	14	1,9
08/02/2025	21	11	0,9	267	8,2	75	17	1,8
08/02/2025	22	11	1,2	277	6,8	81	15	1,8
08/02/2025	23	10	1	277	6,1	86	14	1,6
09/02/2025	00	10	0,6	273	5,9	88	13	1,1
09/02/2025	01	8	1,1	276	5,9	84	10	1,6
09/02/2025	02	6	1	277	5,8	77	8	1,6
09/02/2025	03	6	0,9	287	5	80	7	1,5
09/02/2025	04	5	0,9	284	4,2	84	7	1,5
09/02/2025	05	7	0,8	290	4	86	9	1,4
09/02/2025	06	6	0,8	298	3,6	87	8	1,2
09/02/2025	07	4	1	286	3	89	6	1,8
09/02/2025	08	5	0,9	292	4,2	86	6	1,5
09/02/2025	09	5	0,6	283	9,2	73	7	1,1
09/02/2025	10	5	0,8	69	13,7	65	9	1,6
09/02/2025	11	2	2,3	75	13,4	69	4	3,8
09/02/2025	12	2	2,3	80	13,8	67	3	3,9
09/02/2025	13	2	2,3	102	14,5	67	2	3,5
09/02/2025	14	2	2,3	113	14,3	71	2	3,4
09/02/2025	15	2	2,2	120	14,4	75	2	3,2
09/02/2025	16	2	1,7	105	14,5	77	2	2,7
09/02/2025	17	2	1	76	13,5	83	2	2,1
09/02/2025	18	5	0,4	47	12,2	90	7	1,1
09/02/2025	19	23	0,2	315	10,3	96	31	0,5
09/02/2025	20	30	0,6	326	9,3	100	35	1,2
09/02/2025	21	28	0,7	317	8,1	100	31	1,1
09/02/2025	22	15	0,9	296	6,9	100	17	1,3
09/02/2025	23	13	1	299	6,1	100	14	1,4
10/02/2025	00	11	0,4	276	6,4	100	12	0,9
10/02/2025	01	12	0,5	285	5,8	100	13	1,2
10/02/2025	02	8	0,7	295	5,6	100	9	1
10/02/2025	03	9	0,2	255	6,4	100	10	0,6
10/02/2025	04	9	0,4	294	6,8	100	11	0,9
10/02/2025	05	9	0,7	310	6,3	100	10	1,2
10/02/2025	06	6	0,6	304	5,7	100	8	1
10/02/2025	07	3	0,7	309	5,6	100	3	1,2
10/02/2025	08	3	0,8	300	7,3	100	4	1,2
