Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
18/03/2023	10	13	12	0,8	137	17,7	88	999	336	0	3	8	14	13	58
18/03/2023	11	12	11	1,1	124	18,9	83	999	603	0	3	8	14	13	61
18/03/2023	12	10	9	2,7	135	19,1	83	1000	857	0	4	10	11	16	64
18/03/2023	13	7	6	2,4	104	19,2	84	1000	818	0	3	6	8	10	73
18/03/2023	14	6	5	2,4	100	19,9	78	999	776	0	2	4	6	7	75
18/03/2023	15	4	3	2,6	102	18,7	84	999	304	0	2	3	4	7	75
18/03/2023	16	4	3	2,5	112	18,2	89	999	279	0	2	3	4	7	74
18/03/2023	17	4	3	2,3	111	18,3	91	999	214	0	2	3	4	6	74
18/03/2023	18	4	4	0,7	123	17,6	95	999	6	0	2	3	5	7	71
18/03/2023	19	5	4	0,3	63	17,1	96	1000	0	0	2	4	6	7	69
18/03/2023	20	5	4	0,1	281	16,4	96	1000	0	0	2	5	7	8	58
18/03/2023	21	3	2	0,7	308	16,9	88	1000	0	0	2	6	3	10	56
18/03/2023	22	2	2	0,2	337	16,6	82	1000	0	0	2	6	2	9	57
18/03/2023	23	2	1	0,8	6	17,1	75	1000	0	0	2	9	2	12	54
19/03/2023	00	1	1	0,7	2	17,6	66	999	0	0	2	3	1	7	60
19/03/2023	01	1	1	0,2	295	16,7	65	999	0	0	2	2	1	6	58
19/03/2023	02	1	1	0,6	17	16,5	65	1000	0	0	2	3	3	7	56
19/03/2023	03	1	1	0,5	302	16,2	66	1000	0	0	2	4	1	7	56
19/03/2023	04	1	1	0,6	356	16,5	65	999	0	0	2	3	1	7	62
19/03/2023	05	1	1	1,4	342	17,4	63	1000	0	0	2	2	1	6	66
19/03/2023	06	1	1	1,4	10	17,7	60	1001	0	0	2	2	2	6	67
19/03/2023	07	1	1	0,7	132	17,3	61	1002	67	0	2	3	1	7	62
19/03/2023	08	1	1	0,6	162	18,5	59	1003	260	0	3	7	1	11	53
19/03/2023	09	1	1	1,4	140	19,6	57	1004	444	0	3	4	1	9	59
19/03/2023	10	1	1	2,6	127	19,7	61	1006	675	0	3	3	1	7	62
19/03/2023	11	1	1	3,4	118	19,2	72	1007	795	0	2	3	1	6	64
19/03/2023	12	1	1	3	113	19,2	71	1007	879	0	2	3	1	6	65
19/03/2023	13	1	1	3	106	19,2	68	1007	851	0	2	2	1	6	66
19/03/2023	14	1	1	2,8	119	19,3	65	1006	785	0	2	2	1	6	66
19/03/2023	15	1	1	2,7	116	19,3	63	1006	659	0	2	2	1	6	67
19/03/2023	16	1	1	2,3	117	19,2	64	1006	365	0	2	2	1	6	67
19/03/2023	17	1	1	1,5	120	18,8	64	1006	223	0	2	3	1	6	69
19/03/2023	18	1	1	0,4	128	18	68	1006	10	0	2	4	1	8	62
19/03/2023	19	1	1	0,1	340	16,7	72	1006	0	0	3	9	2	13	54
19/03/2023	20	1	1	0,9	328	16,3	73	1007	0	0	2	7	2	11	56
19/03/2023	21	2	1	0,7	336	15,8	75	1006	0	0	2	8	3	12	56
19/03/2023	22	2	1	0,6	336	15,6	74	1006	0	0	2	7	3	11	55
19/03/2023	23	2	1	0,3	338	15,7	72	1006	0	0	3	10	2	14	54
20/03/2023	00	1	1	0,2	332	15,4	75	1006	0	0	2	8	2	11	55
20/03/2023	01	1	1	0,2	0	15,4	76	1005	0	0	2	4	1	8	56
20/03/2023	02	1	1	0,1	4	15,2	77	1005	0	0	2	4	2	8	55
20/03/2023	03	1	1	0,1	326	14,3	80	1004	0	0	2	4	2	8	54
20/03/2023	04	1	1	0,3	314	14,4	80	1003	0	0	2	4	1	7	55
20/03/2023	05	2	1	0,2	301	14,1	82	1003	0	0	3	6	2	10	48
20/03/2023	06	1	1	0,1	332	13,8	75	1003	0	0	2	6	1	9	50
20/03/2023	07	2	2	0,1	327	15,2	77	1003	87	0	3	9	3	13	46
20/03/2023	08	3	3	0,3	138	16,9	73	1003	311	0	8	22	5	33	35
20/03/2023	09	7	6	0,8	121	18	73	1005	491	0	11	21	10	37	38
20/03/2023	10	7	6	1,2	115	19	69	1006	650	0	6	14	9	24	52
20/03/2023	11	4	3	1,5	118	20,4	58	1007	780	0	5	13	7	21	53
20/03/2023	12	5	4	2,2	129	20,6	62	1006	857	0	6	17	8	26	52
20/03/2023	13	3	2	1,9	141	21	56	1006	831	0	4	13	5	19	62
20/03/2023	14	2	2	2,2	156	21,2	56	1005	743	0	2	6	3	10	71
20/03/2023	15	2	2	2,4	149	21	59	1004	590	0	2	4	2	7	73
20/03/2023	16	3	2	2	168	20,8	60	1004	370	0	2	4	5	7	70
20/03/2023	17	2	1	1,3	174	19,9	63	1004	181	0	2	4	3	8	68
20/03/2023	18	2	1	0,4	166	19,1	66	1004	41	0	2	6	2	9	67
20/03/2023	19	2	1	0,1	34	17,8	70	1004	0	0	3	10	3	14	58
20/03/2023	20	2	1	0,1	313	17	71	1004	0	0	2	6	2	10	62
20/03/2023	21	2	1	0,1	317	16,7	73	1003	0	0	2	5	3	8	61
20/03/2023	22	2	2	0,1	348	16,3	75	1003	0	0	2	5	2	9	57
20/03/2023	23	2	2	0,1	4	15,8	80	1003	0	0	2	7	3	11	56
21/03/2023	00	3	2	0,2	20	16	84	1002	0	0	3	6	5	10	61
21/03/2023	01	3	2	0,1	22	16,1	88	1002	0	0	2	6	4	10	66
21/03/2023	02	4	3	0,2	22	15,9	94	1002	0	0	2	4	5	7	68
21/03/2023	03	3	2	0,6	342	15,3	90	1001	0	0	2	7	4	10	55
21/03/2023	04	4	3	0,4	352	14,6	83	1000	0	0	2	16	4	20	45
21/03/2023	05	4	3	0,3	331	14,1	85	1000	0	0	2	8	4	12	52
21/03/2023	06	4	4	0,8	313	14,3	88	1000	0	0	3	6	4	11	56
21/03/2023	07	4	4	0,4	36	14,5	89	1000	60	0	3	7	5	11	52
21/03/2023	08	6	4	0,6	114	16,3	84	1001	260	0	3	10	10	15	51
21/03/2023	09	6	5	1,1	136	17,1	82	1002	415	0	4	11	9	17	54
21/03/2023	10	6	6	1,1	116	18,3	78	1003	564	0	3	7	8	12	60
21/03/2023	11	7	6	1,3	129	19,4	75	1003	708	0	3	5	8	9	66
21/03/2023	12	6	6	1,9	119	19,9	76	1003	823	0	3	4	7	8	70
21/03/2023	13	5	4	2,7	122	19,7	77	1003	738	0	2	3	6	7	73
21/03/2023	14	5	5	2,5	109	19,2	82	1002	664	0	2	3	6	7	74
21/03/2023	15	6	5	2,6	114	18,9	85	1002	519	0	2	3	6	7	74
21/03/2023	16	9	7	2,5	106	18,5	90	1002	344	0	3	4	9	7	78
21/03/2023	17	8	7	2,2	106	18	92	1002	218	0	2	4	9	8	79
21/03/2023	18	7	7	1,7	109	17,3	96	1002	40	0	2	5	8	8	77
21/03/2023	19	7	6	1	88	16,9	96	1001	0	0	2	4	8	7	77
21/03/2023	20	8	7	0,5	95	16,7	95	1002	0	0	2	4	8	8	75
21/03/2023	21	8	7	0,2	61	16,5	96	1002	0	0	2	3	9	7	75
21/03/2023	22	9	9	0,4	323	16,5	96	1002	0	0	2	4	9	8	73
21/03/2023	23	10	9	1	336	15,7	96	1002	0	0	2	4	10	8	68
22/03/2023	00	10	9	1,1	336	15,1	96	1001	0	0	3	17	10	21	49
22/03/2023	01	7	7	0,2	348	14,7	94	1000	0	0	3	16	8	20	52
22/03/2023	02	5	5	0,1	0	14,7	94	999	0	0	2	6	6	9	64
22/03/2023	03	4	4	0,1	3	14,7	94	999	0	0	2	3	5	7	63
22/03/2023	04	4	4	0,1	15	14,8	93	998	0	0	2	4	4	7	61
22/03/2023	05	4	4	0,1	15	15,4	94	998	0	0	2	3	5	7	64
22/03/2023	06	6	5	0,5	352	15,5	96	999	0	0	3	4	6	8	57
22/03/2023	07	6	6	0,8	337	15	96	999	27	0	2	6	7	9	56
22/03/2023	08	7	6	0,3	18	16,3	93	999	224	0	3	6	7	10	60
22/03/2023	09	7	6	0,6	154	17,9	84	1001	428	0	3	6	9	11	67
22/03/2023	10	7	7	1,3	146	18,4	80	1002	655	0	3	7	9	11	66
22/03/2023	11	9	8	1,6	128	19,4	75	1002	808	0	3	9	11	14	68
22/03/2023	12	9	8	2	128	19,8	75	1002	862	0	3	11	11	16	76
22/03/2023	13	9	8	2,2	130	20	74	1002	861	0	4	12	10	18	76
22/03/2023	14	9	8	2,2	120	20	75	1001	788	0	3	11	10	16	82
22/03/2023	15	9	8	2,1	121	20,1	75	1001	642	0	3	12	11	18	82
22/03/2023	16	9	8	2	129	19,3	80	1000	361	0	3	12	11	17	81
22/03/2023	17	12	11	1,8	115	18,5	86	1001	193	0	3	13	14	17	80
22/03/2023	18	11	11	1,2	106	18	87	1001	52	0	2	13	12	17	79
22/03/2023	19	12	11	0,3	88	17,3	93	1001	0	0	2	10	14	14	73
22/03/2023	20	13	12	0,4	339	16,3	96	1000	0	0	2	9	14	13	67
22/03/2023	21	13	13	0,7	324	16,1	96	1000	0	0	2	9	15	12	63
22/03/2023	22	15	13	0,1	324	15,8	96	999	0	0	2	11	16	16	58
22/03/2023	23	14	14	0,5	22	15,5	96	999	0	0	3	13	15	17	55
23/03/2023	00	10	9	0,2	12	16	94	999	0	0	3	10	10	14	62
23/03/2023	01	10	9	0,1	353	15,9	93	998	0	0	2	7	10	10	58
23/03/2023	02	9	8	0,1	7	16	94	998	0	0	2	5	9	9	69
23/03/2023	03	9	8	0,1	360	16,2	93	997	0	0	2	3	9	7	71
23/03/2023	04	10	9	0,5	324	15,6	93	997	0	0	2	3	10	7	65
23/03/2023	05	9	9	0,1	317	15,4	93	997	0	0	2	4	10	7	62
23/03/2023	06	11	11	0,1	270	15,7	93	997	0	0	2	6	12	9	60
23/03/2023	07	13	12	0,1	5	15,6	92	998	52	0	3	9	14	12	53
23/03/2023	08	14	13	0,3	142	17,5	94	998	277	0	3	13	17	19	59
23/03/2023	09			0,8	147	18,4	89	999	495	0					
23/03/2023	10			1,7	119	19,4	85	1001	678	0					
23/03/2023	11	21	20	2,1	121	19,5	85	1001	795	0	5	21	23	28	67
23/03/2023	12	19	18	2,4	117	19,8	83	1001	861	0	4	14	20	19	76
23/03/2023	13	17	16	2,6	117	20	81	1001	868	0	3	10	17	14	92
23/03/2023	14	15	14	2,5	103	20,1	79	1000	783	0	2	8	16	12	93
23/03/2023	15	11	11	2,1	113	20,4	76	999	665	0	2	7	12	10	91
23/03/2023	16	10	9	1,7	111	20,9	71	999	402	0	2	6	12	10	89
23/03/2023	17	11	10	1,9	104	19,9	81	998	233	0	3	5	13	10	86
23/03/2023	18	9	9	1,5	94	18,5	93	999	33	0	2	5	10	9	80
23/03/2023	19	10	9	0,4	75	17,5	95	998	0	0	2	7	11	10	70
23/03/2023	20	10	9	0,1	290	16,8	95	998	0	0	2	7	11	11	64
23/03/2023	21	8	7	0,5	285	17,3	93	998	0	0	2	5	9	8	73
23/03/2023	22	10	10	0,6	307	17,3	90	998	0	0	2	12	12	16	61
23/03/2023	23	16	13	0,1	344	17	94	998	0	0	3	37	20	42	33
24/03/2023	00	13	11	0,2	29	16,9	94	998	0	0	3	34	17	39	31
24/03/2023	01	13	12	0,2	17	16,6	94	998	0	0	2	16	15	20	52
24/03/2023	02	13	13	0,2	337	16,1	96	997	0	0	3	18	15	22	45
24/03/2023	03	13	11	0,1	331	15,8	95	997	0	0	3	18	14	23	41
24/03/2023	04	12	11	0,2	340	15,5	94	997	0	0	3	16	13	21	41
24/03/2023	05	10	9	1	314	16,7	92	997	0	0	2	14	11	18	61
24/03/2023	06	9	8	0,4	335	16,6	92	997	0	0	2	9	10	13	64
24/03/2023	07	11	10	0,3	71	16,5	93	997	45	0	3	17	15	21	50
24/03/2023	08	37	28	0,3	99	17,6	88	998	176	0	7	31	79	41	34
24/03/2023	09	26	24	0,3	127	18,5	89	999	223	0	7	34	32	45	38
24/03/2023	10	23	21	1,2	92	19,4	87	1000	492	0	7	27	27	37	52
24/03/2023	11	18	17	1,5	115	20,6	82	1001	471	0	5	17	21	24	61
24/03/2023	12	15	14	1,6	102	19,5	91	1002	292	0	3	14	18	18	65
24/03/2023	13	14	12	1,4	96	19,6	91	1001	224	0	3	9	16	13	71
24/03/2023	14	12	11	1	101	20,2	89	1001	186	0	3	12	16	16	64
24/03/2023	15	11	10	0,7	101	20,5	88	1001	194	0	3	13	16	17	64
24/03/2023	16	10	9	0,2	181	22,1	82	1001	152	0	4	22	15	28	51
24/03/2023	17	11	9	0,8	111	21,5	82	1001	114	0	4	24	15	30	54
24/03/2023	18	9	9	0,4	116	19,7	92	1002	46	0	3	12	12	16	63
24/03/2023	19	8	8	0,2	357	18,8	88	1002	0	0	3	12	12	16	53
24/03/2023	20	8	7	1	335	20,7	68	1002	0	0	2	10	12	13	64
24/03/2023	21	4	3	1,7	337	21,5	58	1003	0	0	2	3	4	7	76
24/03/2023	22	3	3	1,2	331	21,2	49	1003	0	0	2	2	4	6	77
24/03/2023	23	4	3	0,7	333	20,4	48	1004	0	0	2	4	5	7	71
25/03/2023	00	3	2	0,4	351	19,9	48	1003	0	0	2	3	4	7	72
25/03/2023	01	3	2	0,2	14	19,9	49	1003	0	0	2	3	4	6	70
25/03/2023	02	2	1	2,3	329	21,4	52	1003	0	0	2	4	3	8	62
25/03/2023	03	1	1	1,4	28	21,2	50	1004	0	0	2	3	2	6	62
25/03/2023	04	1	1	0,5	331	18,5	56	1004	0	0	2	5	2	8	55
25/03/2023	05	4	2	0,9	278	17,1	66	1004	0	0	3	10	5	14	49
25/03/2023	06	5	4	0,3	322	16,8	73	1005	0	0	2	11	6	15	49
25/03/2023	07	7	6	0,1	273	17,3	82	1005	99	0	3	15	10	20	44
25/03/2023	08	5	4	0,3	116	20,3	70	1006	317	0	3	10	6	15	59
25/03/2023	09	5	4	1,1	116	20,9	69	1007	514	0	3	9	6	14	66
25/03/2023	10	4	3	1,4	112	21,7	68	1009	684	0	3	5	5	9	74
25/03/2023	11	4	3	2,5	126	22,1	68	1008	809	0	2	4	5	8	77
25/03/2023	12	4	4	2,9	121	21,8	75	1008	876	0	2	4	5	8	80
25/03/2023	13	4	3	2,7	122	21,9	72	1008	868	0	2	5	5	8	83
25/03/2023	14	4	3	2,9	117	21,5	73	1007	796	0	2	4	4	8	85
25/03/2023	15	4	3	2,6	113	21,4	74	1006	664	0	2	3	4	7	84
25/03/2023	16	4	3	2,3	113	21	76	1005	377	0	2	3	4	7	82
25/03/2023	17	4	4	2,1	106	20	84	1005	251	0	2	4	4	7	82
25/03/2023	18	4	4	1,5	105	18,8	94	1005	24	0	2	4	4	8	79
25/03/2023	19	4	4	0,4	111	18,1	96	1004	0	0	2	4	5	8	71
25/03/2023	20	4	3	0,1	15	17,1	96	1004	0	0	2	5	5	8	63
25/03/2023	21	4	3	0,1	356	16,7	95	1004	0	0	2	3	4	7	61
25/03/2023	22	5	5	0,6	331	16,5	95	1003	0	0	2	3	6	7	61
25/03/2023	23	8	7	0,6	318	16,4	95	1003	0	0	2	7	8	10	56
26/03/2023	00	9	8	0,2	44	16,1	94	1002	0	0	3	6	10	11	51
26/03/2023	01	23	22	0,1	323	16,2	94	1001	0	0	2	8	23	11	51
26/03/2023	02	36	35	0,1	3	17	86	1000	0	0	2	6	37	9	52
26/03/2023	03	35	34	0,1	337	17,1	84	999	0	0	3	7	36	11	50
26/03/2023	04	40	40	0,3	40	17,2	81	999	0	0	2	9	43	13	46
26/03/2023	05	35	34	0,1	0	16,4	85	999	0	0	3	11	37	16	40
26/03/2023	06	26	25	0,2	343	15,7	89	999	0	0	2	10	28	14	39
26/03/2023	07	19	18	0,3	225	17,8	88	998	110	0	3	15	21	20	39
26/03/2023	08	9	9	0,9	158	21,3	70	999	313	0	4	11	11	17	46
26/03/2023	09	5	3	1,1	132	23,5	61	1000	480	0	3	8	8	12	51
26/03/2023	10	5	4	1,4	112	25	56	1001	718	0	3	7	8	12	54
26/03/2023	11	3	3	1,8	158	26,7	50	1001	844	0	3	7	8	12	57
26/03/2023	12	1	1	2,4	247	29	36	1000	904	0	2	3	7	6	60
26/03/2023	13	2	2	2,3	111	27,6	40	1000	899	0	2	3	5	6	68
26/03/2023	14	2	2	2,5	85	26,1	46	999	815	0	3	4	3	7	71
26/03/2023	15	2	1	2,9	96	25,8	43	998	697	0	2	3	3	7	71
26/03/2023	16	2	1	2,7	96	25,5	44	998	386	0	3	5	3	9	70
26/03/2023	17	1	1	1,6	99	24,8	46	999	288	0	2	3	3	7	74
26/03/2023	18	1	1	0,9	60	23,2	50	999	15	0	2	3	2	7	68
26/03/2023	19	1	1	0,6	17	21,9	52	1001	0	0	2	5	2	8	63
26/03/2023	20	1	1	1,7	333	23,4	34	1002	0	0	2	3	2	6	68
26/03/2023	21	1	1	2,1	320	23,5	26	1003	0	0	2	2	4	6	74
26/03/2023	22	1	1	1,7	318	22,2	28	1004	0	0	2	2	3	6	71
26/03/2023	23	1	1	1,5	356	20,6	35	1005	0	0	2	2	3	6	69
27/03/2023	00	1	1	1,6	17	19,2	41	1005	0	0	2	2	4	5	68
27/03/2023	01	1	1	2	350	18,1	44	1005	0	0	2	2	3	6	69
27/03/2023	02	1	1	1,3	29	17,4	47	1005	0	0	2	2	2	5	68
27/03/2023	03	1	1	0,6	24	15,9	50	1004	0	0	2	2	2	6	65
27/03/2023	04	1	1	1,2	340	15,8	49	1003	0	0	3	2	1	6	67
27/03/2023	05	1	1	1,4	334	16,4	45	1003	0	0	2	2	1	6	72
27/03/2023	06	1	1	0,5	324	15	46	1003	0	0	2	2	2	6	69
27/03/2023	07	2	1	0,3	347	16,1	45	1004	115	0	2	4	10	8	64
27/03/2023	08	5	3	1	211	18,5	42	1005	357	0	3	8	10	12	62
27/03/2023	09	3	3	1,6	222	19,3	36	1006	572	0	3	5	6	9	68
27/03/2023	10	2	1	2,1	224	21,1	32	1007	751	0	3	3	5	8	69
27/03/2023	11	3	2	2	209	22,3	29	1007	866	0	2	3	8	7	71
27/03/2023	12	5	4	2	202	23,5	27	1006	917	0	2	4	10	7	78
27/03/2023	13	4	3	2,3	189	23,8	29	1006	908	0	2	5	8	8	79
27/03/2023	14	2	2	3,7	127	21,9	38	1006	827	0	3	5	7	8	78
27/03/2023	15	2	1	3	125	20,3	43	1006	656	0	3	8	3	13	76
27/03/2023	16	2	1	2,5	135	20,2	37	1006	385	0	3	5	3	9	80
27/03/2023	17	2	1	1,6	120	19,4	46	1006	271	0	3	5	4	9	83
27/03/2023	18	2	1	0,9	141	18,7	48	1007	29	0	2	5	4	8	79
27/03/2023	19	2	1	0,3	250	17	55	1007	1	0	2	6	3	10	73
27/03/2023	20	2	1	0,7	311	15,9	59	1007	0	0	3	6	2	10	72
27/03/2023	21	2	1	0,7	321	15,6	62	1007	0	0	2	6	3	10	70
27/03/2023	22	2	1	0,5	319	15,7	56	1006	0	0	2	8	3	12	66
27/03/2023	23	2	2	0,6	324	15,9	54	1006	0	0	3	11	5	15	63
28/03/2023	00	2	1	0,6	336	15,6	52	1006	0	0	2	8	4	12	66
28/03/2023	01	2	2	1,6	330	16,7	48	1006	0	0	2	4	4	8	72
28/03/2023	02	2	1	1,1	336	16	47	1006	0	0	2	5	2	9	67
28/03/2023	03	2	1	0,6	21	15,4	54	1006	0	0	3	7	3	11	64
28/03/2023	04	1	1	0,2	344	15,1	62	1006	0	0	2	6	3	9	62
28/03/2023	05	2	1	0,4	316	14,5	62	1006	0	0	3	6	3	10	59
28/03/2023	06	2	1	0,6	295	14,5	64	1006	0	0	3	6	3	10	60
28/03/2023	07	2	1	0,1	269	15,9	64	1007	110	0	3	8	6	12	58
28/03/2023	08	2	1	0,4	146	17,5	63	1008	327	0	4	12	5	17	58
28/03/2023	09	3	2	1,2	144	18	72	1009	540	0	4	11	5	16	62
28/03/2023	10	5	4	1,6	152	18,8	71	1011	621	0	4	11	8	17	63
28/03/2023	11	5	5	2	153	19,6	68	1011	798	0	3	7	7	11	73
28/03/2023	12	4	3	2,9	146	20	64	1011	895	0	2	5	5	9	76
28/03/2023	13	4	4	3	146	19,8	65	1011	876	0	3	7	5	11	79
28/03/2023	14	3	3	2,6	168	20,1	62	1011	784	0	2	4	4	8	80
28/03/2023	15	2	1	2,6	159	19,9	65	1010	660	0	2	3	2	7	80
28/03/2023	16	2	1	1,8	168	19,9	68	1010	385	0	3	3	2	7	78
28/03/2023	17	2	1	1,8	168	19,2	78	1010	275	0	2	4	3	7	76
28/03/2023	18	2	1	0,8	191	18,4	84	1011	44	0	2	4	4	7	74
28/03/2023	19	2	2	0,1	165	17,4	87	1010	1	0	2	5	4	8	66
28/03/2023	20	3	2	0,1	302	16,5	91	1010	0	0	2	6	4	9	63
28/03/2023	21	3	2	0,4	311	16,3	93	1010	0	0	3	7	4	11	61
28/03/2023	22	3	2	0,2	310	15,9	94	1010	0	0	2	5	4	8	64
28/03/2023	23	4	2	0,1	308	15,8	96	1010	0	0	2	5	5	9	59
29/03/2023	00	8	6	0,2	315	15,8	96	1009	0	0	3	31	10	35	35
29/03/2023	01	4	3	0,1	308	15,8	96	1009	0	0	3	12	6	17	54
29/03/2023	02	4	3	0,1	305	16,3	96	1008	0	0	2	7	6	11	59
29/03/2023	03	4	3	0,2	324	16,5	94	1008	0	0	2	4	6	7	63
29/03/2023	04	8	7	0,1	346	15,6	95	1007	0	0	2	4	9	8	60
29/03/2023	05	8	7	0,3	349	15,2	96	1007	0	0	2	5	8	9	60
29/03/2023	06	7	6	1,3	337	15	94	1007	0	0	3	10	7	14	51
29/03/2023	07	7	6	1,1	344	16,1	93	1007	110	0	3	18	7	22	49
29/03/2023	08	5	4	0,7	147	18,1	87	1008	331	0	4	13	8	19	58
29/03/2023	09	6	5	1,2	156	18,6	85	1009	561	0	4	9	9	14	63
29/03/2023	10	9	7	1,6	159	19,4	76	1010	721	0	4	12	11	18	62
29/03/2023	11	7	6	1,7	161	20,2	74	1010	835	0	4	11	10	16	68
29/03/2023	12	6	4	2,2	143	20,4	74	1010	897	0	3	8	7	12	75
29/03/2023	13	4	3	2,5	135	20,8	71	1010	896	0	3	7	5	12	76
29/03/2023	14	2	2	2,7	148	20,8	64	1009	834	0	2	5	3	8	78
29/03/2023	15	1	1	2,4	165	20,8	59	1008	716	0	2	3	4	7	79
29/03/2023	16	1	1	2,3	167	20,3	62	1008	442	0	2	4	2	7	78
29/03/2023	17	1	1	1,7	164	19,7	67	1008	321	0	2	3	2	7	76
29/03/2023	18	2	1	0,4	177	18,8	69	1008	23	0	2	4	2	8	73
29/03/2023	19	2	1	0,1	300	17,4	72	1007	1	0	2	7	2	11	68
29/03/2023	20	2	1	0,5	317	17	72	1007	0	0	2	6	2	10	70
29/03/2023	21	2	1	0,3	294	16,7	75	1007	0	0	3	7	2	10	70
29/03/2023	22	2	2	0,1	324	16,1	78	1006	0	0	2	6	4	10	64
29/03/2023	23	3	2	0,1	355	15,9	82	1006	0	0	2	8	4	11	60
30/03/2023	00	3	2	0,1	4	15,9	86	1005	0	0	2	8	5	11	57
30/03/2023	01	4	3	0,3	321	15,8	87	1005	0	0	2	13	6	16	55
30/03/2023	02	4	2	0,7	316	15,8	91	1004	0	0	2	9	5	12	63
30/03/2023	03	3	2	0,7	320	15,8	95	1003	0	0	2	4	3	7	68
30/03/2023	04	2	2	0,7	331	15,6	96	1003	0	0	2	2	3	6	64
30/03/2023	05	12	10	0,1	348	15,3	95	1003	0	0	3	6	13	9	55
30/03/2023	06	10	9	0,2	339	15,3	94	1003	0	0	2	7	12	10	54
30/03/2023	07	6	5	0,2	349	16,2	94	1003	61	0	3	9	7	13	53
30/03/2023	08	11	8	0,5	116	17,3	95	1004	230	0	10	24	16	40	40
30/03/2023	09	7	5	1,4	108	18,7	92	1005	533	0	3	9	9	14	63
30/03/2023	10	6	4	1,8	107	20	84	1006	719	0	3	8	7	13	63
30/03/2023	11	6	4	2,1	96	20,8	80	1006	855	0	3	7	7	13	65
30/03/2023	12	6	5	2,5	98	20,5	84	1006	553	0	3	7	7	12	67
30/03/2023	13	5	4	2,1	101	19,9	85	1006	353	0	3	7	6	12	69
30/03/2023	14	6	4	1,9	101	19,7	91	1005	383	0	3	6	7	10	73
30/03/2023	15	6	4	2	102	20,2	91	1004	604	0	2	6	7	10	77
30/03/2023	16	6	4	2,1	112	21,3	85	1004	461	0	3	6	7	9	80
30/03/2023	17	4	3	1,7	107	21,2	78	1004	293	0	3	5	6	9	82
30/03/2023	18	4	3	0,4	151	20,8	71	1004	38	0	2	6	8	10	82
30/03/2023	19	4	3	0,5	297	20	76	1004	1	0	2	9	8	13	72
30/03/2023	20	4	3	0,7	14	20,7	65	1004	0	0	2	11	9	15	67
30/03/2023	21	6	4	0,4	87	19,1	74	1004	0	0	3	20	10	24	57
30/03/2023	22	6	5	0,2	305	18,2	80	1004	0	0	3	15	11	19	58
30/03/2023	23	6	5	0,6	241	17,7	90	1004	0	0	2	10	8	14	63
31/03/2023	00	10	8	0,7	262	17,3	92	1003	0	0	3	21	13	25	46
31/03/2023	01	10	9	0,4	290	17,3	95	1003	0	0	3	13	13	17	58
31/03/2023	02	14	13	0,3	247	16,9	93	1002	0	0	3	20	15	24	45
31/03/2023	03	8	7	0,9	299	18,4	89	1001	0	0	3	15	10	19	47
31/03/2023	04	6	5	0,6	154	21,2	67	1001	0	0	2	12	9	16	49
31/03/2023	05	4	4	0,8	251	21,1	62	1001	0	0	2	14	9	18	50
31/03/2023	06	3	2	0,5	310	21,2	59	1001	0	0	2	9	6	13	55
31/03/2023	07	5	2	0,6	296	21,5	56	1001	31	0	3	14	11	18	48
31/03/2023	08	5	3	0,8	86	22,9	50	1002	121	0	4	21	17	27	46
31/03/2023	09	5	4	0,4	68	24,4	46	1003	201	0	4	14	12	19	55
31/03/2023	10	2	1	1,6	324	25,4	45	1003	232	0	3	6	7	10	61
31/03/2023	11	1	1	1,5	279	26,5	39	1002	228	0	2	3	4	6	66
31/03/2023	12	2	1	0,6	87	26,3	39	1002	104	0	2	5	9	9	62
31/03/2023	13	4	1	1	73	25,1	46	1001	191	0	3	12	13	17	55
31/03/2023	14	2	1	1,4	73	25,7	46	1000	435	0	4	13	9	19	60
31/03/2023	15	2	1	1,6	86	27,6	40	999	701	0	3	10	7	15	67
31/03/2023	16	2	1	1,7	91	27,8	40	998	311	0	3	6	7	10	72
31/03/2023	17	2	1	2,1	227	29,2	35	998	295	0	2	4	10	8	69
31/03/2023	18	1	1	1,6	256	29,4	31	998	58	0	2	3	4	6	71
31/03/2023	19	1	1	1,5	260	27,6	34	999	2	0	2	3	3	7	69
31/03/2023	20	1	1	1	278	26,7	36	1000	0	0	2	3	2	7	71
31/03/2023	21	1	1	0,9	273	26,1	38	1001	0	0	2	5	3	9	69
31/03/2023	22	1	1	0,7	251	25,4	40	1001	0	0	2	3	3	6	71
31/03/2023	23	1	1	0,4	258	23,8	44	1002	0	0	2	4	3	8	64
01/04/2023	00	5	4	2,8	345	22,8	46	1002	0	0	2	7	8	10	63
01/04/2023	01	7	6	2,8	341	21,6	49	1003	0	0	2	4	10	7	65
01/04/2023	02	6	5	1,1	318	21	50	1003	0	0	2	3	8	7	65
01/04/2023	03	7	6	2,6	336	20,2	52	1003	0	0	2	4	8	7	64
01/04/2023	04	5	4	1,8	327	20	51	1003	0	0	2	3	6	7	66
01/04/2023	05	5	4	1	323	18,8	53	1003	0	0	2	6	6	10	60
01/04/2023	06	3	2	0,6	356	18,6	52	1003	0	0	2	7	4	11	62
01/04/2023	07	3	2	0,1	286	18,3	52	1004	38	0	2	5	4	9	62
01/04/2023	08	6	5	0,2	290	19	56	1004	57	0	2	10	9	14	55
