Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
28/02/1994	16	20		1	25	78	116	50
28/02/1994	17	19		0,8	16	50	74	67
28/02/1994	18	22		0,9	9	41	56	84
28/02/1994	19	17		1,1	14	56	76	67
28/02/1994	20	16		1,5	16	69	93	52
28/02/1994	21	17		1,9	78	98	217	33
28/02/1994	22	17		1,9	55	97	181	30
28/02/1994	23	18		1,7	141	97	313	27
01/03/1994	00	18		1,4	149	80	308	27
01/03/1994	01	14		1	44	69	136	28
01/03/1994	02	15		0,8	91	62	202	27
01/03/1994	03	13		0,4	38	57	116	27
01/03/1994	04	14		0,1	31	51	99	29
01/03/1994	05	13		0,3	8	36	48	42
01/03/1994	06	13		0,4	26	55	95	30
01/03/1994	07	13		0,6	19	57	86	33
01/03/1994	08	15		1,5	53	65	146	30
01/03/1994	09	17		1,7	78	78	198	29
01/03/1994	10	19		1,7	108	80	245	31
01/03/1994	11	33		1,3	57	86	173	44
01/03/1994	12	31		0,8	17	54	80	75
01/03/1994	13	35		0,8	15	47	70	87
01/03/1994	14	38		1	22	49	83	94
01/03/1994	15	33		0,9	15	46	69	95
01/03/1994	16	27		0,7	12	42	60	94
01/03/1994	17	23		0,6	11	46	63	92
01/03/1994	18	21		1	12	63	83	76
01/03/1994	19	17		1,2	16	76	102	61
01/03/1994	20	16		1,8	17	86	111	58
01/03/1994	21	17		2,2	89	127	263	29
01/03/1994	22	20		2,8	206	124	439	28
01/03/1994	23	20		3,2	257	107	502	27
02/03/1994	00	12		1,4	87	85	218	27
02/03/1994	01	12		1	18	60	88	28
02/03/1994	02	11		0,8	9	39	53	38
02/03/1994	03	11		0,6	10	34	49	39
02/03/1994	04	10		0,4	7	28	39	45
02/03/1994	05	11		0,3	6	25	35	48
02/03/1994	06	11		0,3	9	26	40	53
02/03/1994	07	12		0,4	26	51	90	33
02/03/1994	08	12		1,4	113	68	242	28
02/03/1994	09	15		1,2	174	85	352	29
02/03/1994	10	19		0,9	192	90	384	31
02/03/1994	11	33		0,5	59	73	164	50
02/03/1994	12	37		0,4	21	53	85	73
02/03/1994	13	34		0,4	13	35	56	93
02/03/1994	14	26		0,4	11	39	56	106
02/03/1994	15	31		0,6				114
02/03/1994	16	37		0,6	16	74	99	98
02/03/1994	17	38		0,5	19	75	103	92
02/03/1994	18	35		0,7	16	78	102	79
02/03/1994	19	24		1	18	87	114	60
02/03/1994	21	18		3,1	145	130	353	28
02/03/1994	22	17		2,4	124	122	312	27
02/03/1994	23	14		1,6	88	94	229	27
03/03/1994	00	13		1,3	45	78	146	28
03/03/1994	01	12		1	60	70	162	27
03/03/1994	02	12		1	72	67	177	27
03/03/1994	03	12		0,9	43	66	131	29
03/03/1994	04	11		0,6	35	56	109	28
03/03/1994	05	11		0,7	39	53	112	27
03/03/1994	06	11		0,5	45	49	117	28
03/03/1994	07	11		0,7	59	54	144	28
03/03/1994	08	14		1,8	233	72	429	28
03/03/1994	09	20		2,3	385	102	693	29
03/03/1994	10	29		1,6	195	104	404	30
03/03/1994	11	54		1	94	102	245	36
03/03/1994	12	43		0,9	43	93	160	57
03/03/1994	13	41		0,7	23	81	116	81
03/03/1994	14	48		0,9	23	102	137	92
03/03/1994	15	42		1	25	97	135	93
03/03/1994	16	46		0,9	23	94	129	94
03/03/1994	17	42		0,8	19	93	121	91
03/03/1994	18	39		1,1	21	106	138	69
03/03/1994	19	31		1,8	30	129	175	47
03/03/1994	20	22		2,2	66	145	246	29
03/03/1994	21	22		2,9	134	153	359	27
03/03/1994	22	25		3,2	203	153	464	27
03/03/1994	23	23		2,5	163	126	375	27
04/03/1994	00	20		1,7	128	107	303	27
04/03/1994	01	18		1,1	17	76	101	32
04/03/1994	02	18		1	16	66	91	36
04/03/1994	03	18		0,8	10	53	69	43
04/03/1994	04	16		0,8	8	49	61	45
04/03/1994	05	15		0,9	7	43	54	52
04/03/1994	06	14		1,3	13	52	72	52
04/03/1994	07	16		1,3	76	83	199	29
04/03/1994	08	17		2	105	82	243	27
04/03/1994	09	19		1,8	164	90	341	29
04/03/1994	10	27		3	57	66	154	37
04/03/1994	11	48		1,1	24	52	89	52
04/03/1994	12	45		1	34	78	130	56
04/03/1994	13	43		0,8	15	53	76	88
04/03/1994	14	33		0,7	14	47	69	93
04/03/1994	15	28		1,1				110
04/03/1994	16	30		0,8	14	46	68	109
04/03/1994	17	31		0,6	12	55	73	107
04/03/1994	18	24		0,8	12	58	76	106
04/03/1994	19	20		1,3	13	70	90	87
04/03/1994	20	17		2	26	101	140	58
04/03/1994	21	15		2,3	33	109	159	44
04/03/1994	22	14		2,3	30	109	155	34
04/03/1994	23	14		2,2	32	119	167	29
05/03/1994	00	15		2,2	13	62	83	48
05/03/1994	01	13		1,5	12	79	97	40
05/03/1994	02	12		1,5	34	93	145	27
05/03/1994	03	12		1,5	43	71	138	27
05/03/1994	04	11		1,2	29	58	103	27
05/03/1994	05	11		1	19	43	72	33
05/03/1994	06	12		1	62	50	144	28
05/03/1994	07	12		1,1	103	55	212	28
05/03/1994	08	14		1,5	152	62	295	28
05/03/1994	09	15		2,1	173	66	331	28
05/03/1994	10	14		1,4	48	66	140	35
05/03/1994	11	36		1,4	82	93	220	38
05/03/1994	12	45		1,7	38	106	165	61
05/03/1994	13	32		1,6	26	74	114	73
05/03/1994	14	27		1,5	19	57	87	91
05/03/1994	15	25		1,4	16	60	84	100
05/03/1994	16	23		1,1	14	43	64	92
05/03/1994	17	17		1	9	30	44	93
05/03/1994	18	15		1,3	12	30	48	86
05/03/1994	19	14		1,1	10	38	54	82
05/03/1994	20	13		1,4	13	57	78	70
05/03/1994	21	12		1,6	17	80	106	47
05/03/1994	22	13		1,6	20	78	109	47
05/03/1994	23	13		1,3	11	57	75	60
06/03/1994	00	9		0,9	9	40	55	70
06/03/1994	01	8		1	11	46	62	62
06/03/1994	02	8		1	14	56	78	52
06/03/1994	03	9		1,3	13	60	81	41
06/03/1994	04	9		1,3	13	55	75	40
06/03/1994	05	8		1	10	38	55	55
06/03/1994	06	8		0,5	7	18	29	90
06/03/1994	07	8		0,5	8	24	36	86
06/03/1994	08	8		0,5	7	26	37	77
06/03/1994	09	9		0,9	11	42	59	55
06/03/1994	10	8		0,8	13	45	65	65
06/03/1994	11	10		0,7	10	31	46	94
06/03/1994	12	11		0,8	12	37	55	98
06/03/1994	13	12		0,7	10	23	39	111
06/03/1994	14	15		0,9	10	26	41	115
06/03/1994	15	13		0,7				117
06/03/1994	16	14		0,5	8	24	36	121
06/03/1994	17	15		0,4	8	25	36	124
06/03/1994	18	14		0,5	8	41	53	113
06/03/1994	19	9		0,8	12	77	95	75
06/03/1994	20	10		1,3	42	129	193	32
06/03/1994	21	11		1,8	129	134	333	27
06/03/1994	22	14		2,5	249	126	508	28
06/03/1994	23	12		1,9	201	105	413	27
07/03/1994	00	9		1,3	37	79	135	31
07/03/1994	01	8		0,8	11	50	66	50
07/03/1994	02	9		0,5	8	29	41	64
07/03/1994	03	9		0,4	7	25	35	69
07/03/1994	04	10		0,2	7	19	31	99
07/03/1994	05	8		0,1	10	48	64	52
07/03/1994	06	8		0,4	21	67	98	38
07/03/1994	07	9		0,6	50	80	157	31
07/03/1994	08	12		1,1	82	88	214	33
07/03/1994	09	13		0,8	56	79	164	41
07/03/1994	10	18		0,4	23	52	87	64
07/03/1994	11	27		0,4	18	44	71	77
07/03/1994	12	30		0,8	24	75	112	80
07/03/1994	13	35		0,7	19	76	105	100
07/03/1994	14	44		0,7	20	65	95	103
07/03/1994	15	35		0,7	20	64	95	94
07/03/1994	16	31		0,5	18	56	82	97
07/03/1994	17	29		0,4	14	55	77	85
07/03/1994	18	31		0,8	19	65	94	67
07/03/1994	19	21		0,9	22	77	111	51
07/03/1994	20	17		1,9	39	101	160	36
07/03/1994	21	16		2,6	97	101	250	29
07/03/1994	22	13		1,8	55	102	185	29
07/03/1994	23	11		1,4	33	90	141	30
08/03/1994	00	17		1,1	19	84	114	32
08/03/1994	01	16		0,8	12	63	81	38
08/03/1994	02	17		1	22	50	83	40
08/03/1994	03	18		1	69	66	171	27
08/03/1994	04	17		0,8	35	57	111	27
08/03/1994	05	18		0,8	66	51	152	27
08/03/1994	06	18		1,1	121	51	236	27
08/03/1994	07	18		1,1	115	50	227	28
08/03/1994	08	18		1,7	136	60	270	28
08/03/1994	09	18		1,6	162	77	325	31
08/03/1994	10	20		0,9	80	75	198	36
08/03/1994	11	37		0,6	32	68	117	58
08/03/1994	12	46		0,6	19	60	90	81
08/03/1994	13	49		0,8	16	66	90	108
08/03/1994	14	46		0,8	19	67	96	115
08/03/1994	15	44		0,9				98
08/03/1994	16	39		0,8	15	63	86	101
08/03/1994	17	41		0,5	13	59	80	98
08/03/1994	18	37		0,7	15	63	85	90
08/03/1994	19	26		1,3	15	92	114	68
08/03/1994	20	20		1,8	33	126	177	37
08/03/1994	21	20		2,3	63	133	230	29
08/03/1994	22	20		2,4	106	136	298	27
08/03/1994	23	20		2	119	111	293	27
09/03/1994	00	18		1,4	45	85	153	30
09/03/1994	01	18		0,9	14	63	84	36
09/03/1994	02	18		0,8	15	60	82	32
09/03/1994	03	17		0,8	18	58	86	31
09/03/1994	04	16		0,7	13	52	71	34
09/03/1994	05	16		0,6	7	42	53	41
09/03/1994	06	18		1	81	64	188	28
09/03/1994	07	18		1,4	106	74	236	28
09/03/1994	08	19		1,6	111	79	250	29
09/03/1994	09	24		1,7	266	110	518	30
09/03/1994	10	31		1	105	96	257	36
09/03/1994	11	55		0,8	46	99	171	57
09/03/1994	12	52		0,8	20	74	104	94
09/03/1994	13	52		0,8	15	98	121	126
09/03/1994	14	53		0,8	14	73	96	119
09/03/1994	15	62		1	17	85	111	109
09/03/1994	16	44		1,2	16	75	100	107
09/03/1994	17	38		0,7	17	72	98	93
09/03/1994	18	40		0,8	20	79	110	79
09/03/1994	19	32		1,1	23	114	149	55
09/03/1994	20	29		1,8	77	142	259	30
09/03/1994	21	29		2,7	147	150	375	28
09/03/1994	22	27		3,1	173	151	417	28
09/03/1994	23	26		2,5	190	136	428	27
10/03/1994	00	16		1,5	92	102	243	27
10/03/1994	01	16		1,4	86	81	213	27
10/03/1994	02	15		1,2	59	69	160	27
10/03/1994	03	16		0,9	21	63	95	28
10/03/1994	04	16		0,7	33	58	109	30
10/03/1994	05	16		0,6	10	51	67	37
10/03/1994	06	14		0,8	25	67	105	31
10/03/1994	07	13		0,9	10	72	87	40
10/03/1994	08	13		1,4	25	91	128	38
10/03/1994	09	14		1,6	44	101	168	34
10/03/1994	10	15		1,6	65	95	195	35
10/03/1994	11	17		1	17	65	92	68
10/03/1994	12	22		0,8	17	39	65	89
10/03/1994	13	32		0,7	13	44	65	93
10/03/1994	14	33		0,8	12	45	64	103
10/03/1994	15	25		0,9				106
10/03/1994	16	19		0,9	11	42	59	109
10/03/1994	17	15		0,7	9	36	50	108
10/03/1994	18	13		1	9	48	61	106
10/03/1994	19	12		1,2	12	63	80	93
10/03/1994	20	12		1,5	17	76	103	88
10/03/1994	21	12		1,4	11	64	81	88
10/03/1994	22	11		1,3	13	58	77	94
10/03/1994	23	12		1	17	96	121	48
11/03/1994	00	11		0,8	9	74	88	59
11/03/1994	01	11		0,8	7	44	54	81
11/03/1994	02	11		0,8	7	47	58	73
11/03/1994	03	12		0,8	9	70	83	43
11/03/1994	04	12		0,8	8	54	65	53
11/03/1994	05	11		0,7	7	49	60	61
11/03/1994	06	11		0,8	8	59	71	49
11/03/1994	07	13		1,1	59	89	179	33
11/03/1994	08	14		1,7	115	89	265	29
11/03/1994	09	16		1,6	136	95	302	27
11/03/1994	10	16		1	54	89	172	39
11/03/1994	11	18		0,8	16	66	91	71
11/03/1994	12	21		0,8	10	44	60	102
11/03/1994	13	21		0,7	9	41	56	107
11/03/1994	14	20		0,8	9	43	57	109
11/03/1994	15	29		1	12	40	57	118
11/03/1994	16	26		1,1	15	54	77	112
11/03/1994	17	27		0,9	11	52	70	112
11/03/1994	18	23		1,2	12	63	82	104
11/03/1994	19	21		1,2	20	86	117	69
11/03/1994	20	16		2	36	125	179	43
11/03/1994	21	16		2,3	132	140	341	27
11/03/1994	22	15		2,2	144	140	361	27
11/03/1994	23	16		2,4	143	139	359	27
12/03/1994	00	15		2,2	101	119	274	27
12/03/1994	01	14		1,7	23	81	117	38
12/03/1994	02	13		1,3	20	69	99	33
12/03/1994	03	13		1	19	63	93	33
12/03/1994	04	12		0,7	17	57	83	33
12/03/1994	05	13		0,4	41	60	123	31
12/03/1994	06	12		0,3	25	59	98	31
12/03/1994	07	13		0,7	70	70	178	30
12/03/1994	08	13		1,5	144	71	292	29
12/03/1994	09	14		1	109	70	236	31
12/03/1994	10	15		1,6	90	93	231	36
12/03/1994	11	25		1,2	27	81	122	68
12/03/1994	12	30		1,1	15	48	71	94
12/03/1994	13	33		1	12	51	70	112
12/03/1994	14	26		0,9	10	43	59	126
12/03/1994	15	22		1,3	12	62	80	127
12/03/1994	16	20		0,7	8	35	47	121
12/03/1994	17	19		0,9	8	32	45	109
12/03/1994	18	15		1,2	9	38	51	101
12/03/1994	19	14		1,1	11	42	59	96
12/03/1994	20	14		1,5	13	68	88	74
12/03/1994	21	13		2,2	23	104	140	45
12/03/1994	22	13		2	26	106	146	38
12/03/1994	23	13		1,5	21	85	117	40
13/03/1994	00	12		1,6	18	83	110	36
13/03/1994	01	13		1,6	14	79	101	39
13/03/1994	02	13		1,8	61	90	183	28
13/03/1994	03	13		1,5	50	73	150	27
13/03/1994	04	13		1,1	30	63	109	28
13/03/1994	05	12		1,1	24	53	89	28
13/03/1994	06	13		1,3	46	57	127	27
13/03/1994	07	12		1,1	52	53	132	29
13/03/1994	08	12		1,1	34	50	102	28
13/03/1994	09	13		1	25	53	92	31
13/03/1994	10	13		1,2	38	63	122	31
13/03/1994	11	13		1,2	47	70	141	32
13/03/1994	12	14		1	19	48	77	65
13/03/1994	13	19		0,9	12	37	55	91
13/03/1994	14	25		0,8	15	36	58	97
13/03/1994	15	26		0,9	10	35	51	105
13/03/1994	16	25		0,5	7	25	36	112
13/03/1994	17	21		0,5	8	24	35	110
13/03/1994	19	16		0,9	10	43	58	90
13/03/1994	20	13		1,1	13	74	94	66
13/03/1994	21	12		1,1	26	102	142	42
13/03/1994	22	12		0,9	14	83	105	51
13/03/1994	23	11		1,1	32	102	151	38
14/03/1994	00	15		1,4	86	101	232	27
14/03/1994	01	14		1,6	39	79	139	31
14/03/1994	02	14		1	16	65	88	31
14/03/1994	03	14		0,7	15	47	69	33
14/03/1994	04	14		0,4	12	40	59	33
14/03/1994	05	14		0,2	17	41	66	32
14/03/1994	06	14		0,1	15	40	63	34
14/03/1994	07	15		0,4	82	49	175	30
14/03/1994	08	15		1	78	68	187	30
14/03/1994	09	17		1	109	72	238	33
14/03/1994	10	22		0,6	142	98	315	38
14/03/1994	11	35		0,2	29	50	94	67
14/03/1994	12	23		0,4	12	31	50	90
14/03/1994	13	23		0,4	12	27	45	102
14/03/1994	14	30		0,5	10	40	55	113
14/03/1994	15	58		0,6	17	67	93	100
14/03/1994	16	52		0,4	17	56	82	91
14/03/1994	17	47		0,4	16	56	80	85
14/03/1994	18	42		0,6	16	68	92	76
14/03/1994	19	39		1,1	22	89	122	55
14/03/1994	20	29		1,8	29	120	165	41
14/03/1994	21	27		2,9	135	135	342	31
14/03/1994	22	22		2,2	92	125	267	28
14/03/1994	23	22		1,9	106	117	280	27
15/03/1994	00	19		1,5	71	87	197	31
15/03/1994	01	18		0,9	11	60	77	39
15/03/1994	02	18		0,7	9	48	62	43
15/03/1994	03	18		0,6	7	39	49	52
15/03/1994	04	17		0,5	6	37	46	54
15/03/1994	05	16		0,3	7	38	49	50
15/03/1994	06	17		0,3	39	55	114	41
15/03/1994	07	18		0,6	107	74	238	29
15/03/1994	08	25		2,7	350	132	669	31
15/03/1994	09	35		2,8	337	136	653	30
15/03/1994	10	39		0,8	73	86	198	40
15/03/1994	11	51		0,3	28	69	111	59
15/03/1994	12	59		0,8	37	88	145	72
15/03/1994	13	45		1,1	25	112	150	97
15/03/1994	14	52		0,8	23	92	127	91
15/03/1994	15	49		0,7	19	83	113	105
15/03/1994	16	45		0,6	17	69	95	95
15/03/1994	17	50		0,5	18	72	100	88
15/03/1994	18	48		0,6	11	68	84	93
15/03/1994	19	32		0,9	10	77	92	90
15/03/1994	20	23		1,7	18	113	141	54
15/03/1994	21	20		2,2	31	145	192	38
15/03/1994	22	20		2,1	74	160	273	30
15/03/1994	23	21		2	63	132	227	31
16/03/1994	00	13		1,3	16	83	108	41
16/03/1994	01	14		1	8	52	65	53
16/03/1994	02	15		0,8	18	57	85	42
16/03/1994	03	13		0,8	15	58	81	38
16/03/1994	04	12		0,7	22	57	91	35
16/03/1994	05	12		0,4	50	67	143	32
16/03/1994	06	11		0,4	29	65	110	31
16/03/1994	07	14		0,9	115	85	262	29
16/03/1994	08	13		1,5	114	90	265	30
16/03/1994	09	19		1,4	198	117	420	33
16/03/1994	10	31		0,8	42	90	155	48
16/03/1994	11	44		0,9	32	89	137	63
16/03/1994	12	40		0,8	19	55	85	76
16/03/1994	13	37		1	20	64	96	81
16/03/1994	14	34		1	15	56	80	102
16/03/1994	15	37		1,1	15	69	92	105
16/03/1994	16	39		0,7	11	68	85	124
16/03/1994	17	35		0,6	9	63	77	128
16/03/1994	18	23		0,8	8	52	65	116
16/03/1994	19	16		1	10	49	64	94
16/03/1994	20	13		1,5	19	75	104	63
16/03/1994	21	13		2	27	111	153	38
16/03/1994	22	13		2,1	50	111	188	31
16/03/1994	23	14		2,2	105	106	268	28
17/03/1994	00	13		1,4	103	92	250	27
17/03/1994	01	11		1,3	83	80	207	28
17/03/1994	02	11		1	31	65	112	29
17/03/1994	03	11		0,8	27	55	96	29
17/03/1994	04	10		0,5	11	40	56	44
17/03/1994	05	9		0,3	6	34	43	53
17/03/1994	06	10		0,3	36	54	109	38
17/03/1994	07	11		1,2	117	79	259	29
17/03/1994	08	14		1,6	236	90	451	29
17/03/1994	09	12		0,9	96	91	238	33
17/03/1994	10	15		0,8	88	104	239	36
17/03/1994	11	42		1,1	57	117	204	52
17/03/1994	12	49		1,2	26	86	125	76
17/03/1994	13	60		0,9	21	67	99	88
17/03/1994	14	56		1	17	56	82	99
17/03/1994	15	45		1,1	17	50	76	101
17/03/1994	16	38		0,8	13	44	64	111
17/03/1994	17	33		0,6	15	47	69	113
17/03/1994	18	28		0,7	11	44	60	108
17/03/1994	19	20		0,9	11	55	72	91
17/03/1994	20	14		1,7	17	81	107	62
17/03/1994	21	13		1,9	26	103	143	40
17/03/1994	22	13		1,8	41	108	170	30
17/03/1994	23	13		1,5	106	100	262	28
18/03/1994	00	13		1	13	63	83	45
18/03/1994	01	15		0,9	14	63	83	48
18/03/1994	02	14		0,6	10	58	73	42
18/03/1994	03	13		0,4	15	58	82	40
18/03/1994	04	14		0,2	17	56	82	40
18/03/1994	05	14		0,2	58	71	160	30
18/03/1994	06	14		0,3	39	61	121	33
18/03/1994	07	13		0,3	25	64	103	31
18/03/1994	08	15		0,8	95	77	223	30
18/03/1994	09	17		0,8	111	78	249	31
18/03/1994	10	19		0,4	38	73	130	45
18/03/1994	11	29		0,5	23	66	102	63
18/03/1994	12	46		0,4	11	35	51	101
18/03/1994	13	47		0,9	15	55	78	100
18/03/1994	14	38		0,9	15	62	85	105
18/03/1994	15	39		0,8	29	69	113	105
18/03/1994	16	36		0,8	12	50	68	118
18/03/1994	17	34		0,8	9	43	57	125
18/03/1994	18	28		1	9	52	66	118
18/03/1994	19	20		1,1	11	48	65	102
18/03/1994	20	16		1,4	10	64	79	81
18/03/1994	21	16		1,8	20	97	127	53
18/03/1994	22	16		2	39	112	171	40
18/03/1994	23	16		2,3	94	116	261	29
19/03/1994	00	14		1,6	87	91	223	27
19/03/1994	01	13		1,1	32	73	122	29
19/03/1994	02	13		1	30	68	115	30
19/03/1994	03	13		0,8	25	62	100	31
19/03/1994	04	12		0,7	33	59	110	31
19/03/1994	05	13		0,4	48	56	130	29
19/03/1994	06	13		0,4	68	56	159	28
19/03/1994	07	13		0,4	69	53	159	29
19/03/1994	08	13		0,8	100	52	206	29
19/03/1994	09	12		0,4	58	53	141	35
19/03/1994	10	12		0,2	21	48	81	51
19/03/1994	11	15		0,4	12	49	67	78
19/03/1994	12	27		0,9	14	52	74	83
19/03/1994	13	40		1,1	16	61	86	89
19/03/1994	14	41		1,6	15	74	97	106
19/03/1994	15	34		1,3	13	61	80	111
19/03/1994	16	29		0,7	7	42	52	115
19/03/1994	17	23		0,5	5	28	36	116
19/03/1994	18	20		0,7	7	32	42	111
19/03/1994	19	18		1,1	8	50	62	99
19/03/1994	20	16		1,3	9	68	82	81
19/03/1994	21	16		1,7	11	78	95	68
19/03/1994	22	14		1,4	12	69	88	66
19/03/1994	23	14		1,7	28	97	140	41
20/03/1994	00	10		2,1	60	102	195	30
20/03/1994	01	9		1,6	59	81	170	28
20/03/1994	02	11		2	122	77	265	27
20/03/1994	03	11		2,7	117	74	252	29
20/03/1994	04	11		2,1	95	78	223	29
20/03/1994	05	10		1,9	54	72	155	28
20/03/1994	06	9		1,6	21	78	109	28
20/03/1994	07	9		1,5	18	77	104	30
20/03/1994	08	9		1,1	14	64	85	34
20/03/1994	09	9		0,9	9	52	66	51
20/03/1994	10	9		0,8	10	48	62	63
20/03/1994	11	10		0,7	8	30	42	98
20/03/1994	12	12		0,9	8	28	40	116
20/03/1994	13	14		1	8	29	40	116
20/03/1994	14	16		0,8	7	26	36	122
20/03/1994	15	17		0,6	6	26	35	127
20/03/1994	16	15		0,4	6	23	33	135
20/03/1994	17	16		0,5	7	25	36	133
20/03/1994	18	14		0,6	9	31	45	118
20/03/1994	19	10		1	10	37	52	102
20/03/1994	20	10		1,3	13	53	72	80
20/03/1994	21	9		1,3	12	57	76	77
20/03/1994	22	10		1,3	13	56	75	87
20/03/1994	23	10		0,9	12	63	80	75
21/03/1994	00	10		0,8	20	74	104	56
21/03/1994	01	10		1	37	85	143	28
21/03/1994	02	10		0,9	59	74	164	28
21/03/1994	03	9		0,7	39	64	123	28
21/03/1994	04	8		0,6	37	63	119	29
21/03/1994	05	9		0,5	30	55	101	29
21/03/1994	06	9		0,5	46	49	120	28
21/03/1994	07	9		0,6	34	52	104	30
21/03/1994	08	10		1,5	90	68	205	29
21/03/1994	09	8		1,1	63	67	163	33
21/03/1994	10	12		0,9	35	64	117	49
21/03/1994	11	30		0,5	23	63	98	72
21/03/1994	12	33		0,6	12	42	60	106
21/03/1994	13	30		0,6	10	41	56	123
21/03/1994	14	36		0,8	14	61	82	124
21/03/1994	15	42		0,6	15	54	77	114
21/03/1994	16	66		0,4	12	53	72	108
21/03/1994	17	52		0,6	13	49	69	114
21/03/1994	18	30		1	12	67	85	104
21/03/1994	19	18		1,6	19	96	125	74
21/03/1994	20	13		1,7	18	97	125	61
21/03/1994	21	12		1,8	20	93	124	53
21/03/1994	22	10		1,4	17	91	117	48
21/03/1994	23	11		1,3	18	88	115	46
22/03/1994	00	10		0,9	16	74	98	48
22/03/1994	01	9		1	10	58	73	56
22/03/1994	02	9		1	13	68	88	36
22/03/1994	03	8		1	23	68	102	29
22/03/1994	04	8		0,8	37	65	122	27
22/03/1994	05	8		0,9	47	65	136	27
22/03/1994	06	10		1,1	102	72	229	27
22/03/1994	07	11		1,5	106	74	236	27
22/03/1994	08	14		2,6	232	92	447	28
22/03/1994	09	16		2,2	146	95	319	27
22/03/1994	10	27		1,4	72	84	194	40
22/03/1994	11	20		0,6	14	40	61	75
22/03/1994	12	23		0,5	14	34	56	92
22/03/1994	13	20		0,6	14	35	56	94
22/03/1994	14	19		0,7	15	41	64	93
22/03/1994	15	19		0,7	14	40	63	96
22/03/1994	16	16		0,5	12	33	51	99
22/03/1994	17	14		0,4	12	35	53	93
22/03/1994	18	13		0,6	17	48	74	84
22/03/1994	19	12		0,8	19	57	86	75
22/03/1994	20	11		1,2	32	102	150	47
22/03/1994	21	11		1,9	59	117	208	30
22/03/1994	22	11		1,7	79	120	242	27
22/03/1994	23	12		1,9	125	114	305	26
23/03/1994	00	11	39	1,4	121	89	275	29
23/03/1994	01	8	31	0,5	12	61	80	41
23/03/1994	02	8	31	0,4	15	53	75	36
23/03/1994	03	7	42	0,2	9	44	58	42
23/03/1994	04	9	18	0	9	42	56	44
23/03/1994	05	8	2	0	12	46	65	33
23/03/1994	06	8	7	0	9	37	50	45
23/03/1994	07	9		0,1	20	56	85	37
23/03/1994	08	12		0,6	63	72	168	33
23/03/1994	09	20	0	0,2	26	55	95	50
23/03/1994	10	24	59	0,2	44	73	142	49
23/03/1994	11	40	142	0,2	25	69	106	76
23/03/1994	12	27	355	0,4	16	58	83	92
23/03/1994	13	20	229	0,5	16	56	80	98
23/03/1994	14	19	125	0,6	19	57	86	100
23/03/1994	15	37	112	0,6	26	79	118	90
23/03/1994	16	32	82	0,4	19	62	91	89
23/03/1994	17	30	103	0,3	18	65	94	83
23/03/1994	18	29	47	0,5	19	84	113	74
23/03/1994	19	27	98	0,7	24	95	132	58
23/03/1994	20	26	144	1,6	62	129	225	33
23/03/1994	21	22	117	1,7	106	135	298	26
23/03/1994	22	20	98	2,1	217	144	476	26
23/03/1994	23	20	130	2,5	279	128	557	26
24/03/1994	00	17	116	1,4	113	107	279	25
24/03/1994	01	16	20	1,3	70	85	192	25
24/03/1994	02	16	20	0,9	61	75	170	25
24/03/1994	03	13	69	0,7	36	67	122	26
24/03/1994	04	13	42	0,4	41	66	128	26
24/03/1994	05	13	42	0,4	62	63	158	26
24/03/1994	06	12	28	0,3	75	69	184	27
24/03/1994	07	11		0,4	76	74	191	28
24/03/1994	08	14		0,9	153	90	324	27
24/03/1994	09	22	5	1,5	344	128	656	29
24/03/1994	10	47	126	1,6	317	185	671	32
24/03/1994	11	48	276	0,7	44	106	173	64
24/03/1994	12	46	467	0,9	26	113	152	93
24/03/1994	13	34	182	0,6	16	70	93	122
24/03/1994	14	40	245	0,6	16	69	94	112
24/03/1994	15	0	0	0	0	0	0	0
24/03/1994	17	43	114	0,6	14	65	88	94
24/03/1994	18	36	71	0,7	13	68	88	91
24/03/1994	19	33	69	0,9	15	99	122	71
24/03/1994	20	27	110	1,7	27	107	149	61
24/03/1994	21	21	103	2,2	79	155	275	27
24/03/1994	22	25	79	2,3	134	164	370	26
24/03/1994	23	26	143	2,6	164	151	402	26
25/03/1994	00	21	114	1,5	60	118	211	27
25/03/1994	01	20	79	1,1	27	91	133	29
25/03/1994	02	17	71	0,8	15	79	102	30
25/03/1994	03	14	50	0,7	10	66	81	38
25/03/1994	04	12	42	0,7	8	66	78	35
25/03/1994	05	11	42	0,9	11	62	79	40
25/03/1994	06	13	52	0,8	42	75	138	29
25/03/1994	07	16	2	1,2	89	78	215	27
25/03/1994	08	21	42	2,2	339	109	629	27
25/03/1994	09	29	103	2,3	148	106	333	30
25/03/1994	10	39	110	3,2	118	124	305	37
25/03/1994	11	47	323	1,4	110	147	315	39
25/03/1994	12	49	221	1,1	38	113	172	66
25/03/1994	13	41	254	0,9	15	99	123	112
25/03/1994	14	41	307	0,9	18	102	130	108
25/03/1994	15	45	216	1	18	99	127	111
25/03/1994	16	38	163	0,9	18	77	105	98
25/03/1994	17	42	98	0,7	14	69	90	99
25/03/1994	18	34	47	1	16	81	105	83
25/03/1994	19	27	68	1,4	19	115	144	61
25/03/1994	20	23	117	1,7	31	139	186	45
25/03/1994	21	25	90	2,5	101	166	321	27
25/03/1994	22	25	141	2,6	152	162	395	26
25/03/1994	23	20	98	2,1	121	134	320	25
26/03/1994	00	20	125	1,6	137	112	322	25
