Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.
20/03/2016	22	20	3		4	22	20	27	0.2	340
20/03/2016	23	22	5		15	48	22	71	0.6	300
21/03/2016	00	18	8		6	44	19	52	0.6	309
21/03/2016	01	13	7		4	33	13	39	0.4	315
21/03/2016	02	11	6		4	26	11	32	0.1	346
21/03/2016	03	12	5		5	33	12	41	0.1	303
21/03/2016	04	13	4		7	41	13	52	0.4	325
21/03/2016	05	12	4		4	26	12	33	0.6	334
21/03/2016	06	11	9		58	52	11	141	0.7	309
21/03/2016	07	10	10		58	56	11	146	0.7	307
21/03/2016	08	14	12		60	57	15	150	0.4	308
21/03/2016	09	13	8		37	59	14	115	0.2	321
21/03/2016	10	10	6		11	37	11	54	0.3	35
21/03/2016	11	6	5		5	11	7	19	0.9	73
21/03/2016	12	11	5		5	11	12	18	1.9	81
21/03/2016	13	7	3		5	12	8	19	2.9	81
21/03/2016	14	4	4		5	14	4	22	2.6	78
21/03/2016	15	5	3		4	9	5	16	2.4	78
21/03/2016	16	4	3		5	8	4	15	1.9	68
21/03/2016	17	4	3		5	10	5	17	1.2	66
21/03/2016	18	5	3		4	15	5	21	0.6	58
21/03/2016	19	7	3		5	29	7	36	0.1	37
21/03/2016	20	13	3		5	43	13	51	0.1	59
21/03/2016	21	12	3		5	25	13	32	0.1	42
21/03/2016	22	12	3		4	11	12	17	0.2	33
21/03/2016	23	10	3		3	7	10	13	0.2	39
22/03/2016	00	14	3		4	26	14	33	0.3	332
22/03/2016	01	16	10		65	53	16	154	1	310
22/03/2016	02	15	13		43	54	16	120	1.4	309
22/03/2016	03	15	20		35	51	15	104	0.9	296
22/03/2016	04	7	18		4	28	7	35	0.9	285
22/03/2016	05	5	16		5	34	6	42	1	293
22/03/2016	06	8	21		24	49	8	85	0.6	292
22/03/2016	07	7	22		47	64	8	137	0.6	297
22/03/2016	08	5	9		18	53	6	81	0.4	319
22/03/2016	09	5	7		7	25	5	36	0.8	320
22/03/2016	10	4	8		5	11	5	19	1	342
22/03/2016	11	4	7		4	5	5	12	0.9	15
22/03/2016	12	3	7		4	5	4	11	0.7	33
22/03/2016	13	5	4		5	8	5	16	1.3	98
22/03/2016	14	7	3		5	10	7	17	1.4	161
22/03/2016	15	9	3		4	13	9	20	0.9	182
22/03/2016	16	7	3		5	13	8	21	1	197
22/03/2016	17	9	3		5	18	11	25	0.4	189
22/03/2016	18	14	3		5	20	15	27	0.3	189
22/03/2016	19	10	3		5	32	13	40	0.2	203
22/03/2016	20	10	3		5	35	11	43	0.2	231
22/03/2016	21	14	3		15	59	17	82	0.1	356
22/03/2016	22	13	3		20	63	14	94	0.2	335
22/03/2016	23	10	14		61	66	13	158	0.2	305
23/03/2016	00	6	5		22	60	6	93	0.6	318
23/03/2016	01	5	14		26	60	8	100	0.4	307
23/03/2016	02	4	26		6	50	6	59	0.6	301
23/03/2016	03	4	17		36	51	6	106	0.6	298
23/03/2016	04	4	11		4	17	5	24	0.7	288
23/03/2016	05	7	18		43	64	11	129	0.6	295
23/03/2016	06	7	23		17	60	10	86	0.6	286
23/03/2016	07	5	19		8	42	9	55	1.1	285
23/03/2016	08	4	10	0.2	7	27	7	38	1.3	288
23/03/2016	09	4	9	0.2	8	22	7	33	0.9	300
23/03/2016	10	4	9	0.2	6	17	6	26	0.2	296
23/03/2016	11	4	6	0.2	5	11	8	18	0.4	307
23/03/2016	12	4	6	0.2	4	8	8	14	1.3	152
23/03/2016	13	5	4	0.2	4	9	6	15	1.7	149
23/03/2016	14	6	4	0.2	4	8	8	14	1.5	169
23/03/2016	15	6	3	0.2	4	8	8	14	1.5	177
23/03/2016	16	6	4	0.2	5	10	9	17	1.1	178
23/03/2016	17	6	3	0.2	4	9	7	15	1.1	185
23/03/2016	18	8	4	0.2	4	13	9	19	0.7	189
23/03/2016	19	7	4	0.3	4	18	9	24	0.2	190
23/03/2016	20	10	5	0.4	5	31	11	39	0.1	238
23/03/2016	21	15	5	0.6	9	56	18	70	0.1	309
23/03/2016	22	12	9	0.5	32	75	15	125	0.4	293
23/03/2016	23	7	14	0.3	16	61	10	86	1	307
24/03/2016	00	6	12	0.3	5	24	9	32	1.6	296
24/03/2016	01	6	11	0.3	26	56	11	95	1.1	292
24/03/2016	02	5	7	0.2	4	23	6	29	0.8	275
24/03/2016	03	5	10	0.3	6	31	9	40	2	301
24/03/2016	04	6	9	0.2	22	70	12	105	2.9	303
24/03/2016	05	7	10	0.3	10	49	11	65	2.9	296
24/03/2016	06	7	6	0.3	4	21	8	27	2.4	285
24/03/2016	07	7	9	0.3	5	26	8	34	2.4	291
24/03/2016	08	6	4	0.2	4	9	7	14	1.9	286
24/03/2016	09	6	5	0.2	6	13	7	22	2	296
24/03/2016	10	4	4	0.1	4	8	6	15	1.1	276
24/03/2016	11	3	4	0.1	4	7	4	14	0.5	15
24/03/2016	12	9	3	0.1	4	9	10	16	2.6	137
24/03/2016	13	9	3	0.1	4	9	10	16	2.5	131
24/03/2016	14	8	3	0.1	4	7	8	14	1.8	138
24/03/2016	15	8	3	0.1	4	8	8	14	1.7	136
24/03/2016	16	6	3	0.1	4	4	6	10	1.4	125
24/03/2016	17	5	3	0.1	4	6	5	11	0.8	139
24/03/2016	18	5	3	0.1	3	5	5	10	0.5	156
24/03/2016	19	7	3	0.2	4	10	7	15	0.3	175
24/03/2016	20	8	3	0.2	4	10	10	16	0.1	198
24/03/2016	21	12	3	0.2	3	18	13	24	0.1	239
24/03/2016	22	15	3	0.2	4	24	15	30	0.1	257
24/03/2016	23	14	5	0.3	7	47	15	58	0.2	282
25/03/2016	00	20	25	0.3	104	71	23	230	0.3	302
25/03/2016	01	20	30	0.2	162	74	21	322	0.7	312
25/03/2016	02	18	39	0.2	160	73	20	318	0.6	304
25/03/2016	03	15	21	0.1	9	42	15	56	0.8	290
25/03/2016	04	15	39	0.1	97	61	18	210	0.5	300
25/03/2016	05	11	31	0.1	66	57	13	159	0.8	284
25/03/2016	06	6	29	0.1	18	67	10	94	0.9	299
25/03/2016	07	6	31	0.1	30	68	10	114	1.1	282
25/03/2016	08	13	14	0.1	8	31	15	43	1	255
25/03/2016	09	17	15	0.2	8	26	21	38	0.1	244
25/03/2016	10	5	14	0.1	10	30	6	45	0.1	343
25/03/2016	11	7	9	0.1	5	15	7	22	0.9	140
25/03/2016	12	5	8	0.1	4	10	6	17	1.3	132
25/03/2016	13	2	4	0.1	4	6	3	12	1.4	133
25/03/2016	14	3	4	0.1	3	5	3	11	1.6	124
25/03/2016	15	2	3	0.1	4	4	2	9	1.6	107
25/03/2016	16	9	4	0.1	4	9	10	14	1.6	107
25/03/2016	17	11	5	0.1	4	15	11	22	0.7	70
25/03/2016	18	10	5	0.2	4	12	10	19	0.5	47
25/03/2016	19	9	6	0.1	4	13	9	19	0.4	54
25/03/2016	20	8	6	0.1	4	19	8	25	0.3	43
25/03/2016	21	8	5	0.1	4	14	8	19	0.1	1
25/03/2016	22	10	5	0.2	4	16	10	21	0.1	208
25/03/2016	23	14	5	0.2	4	16	14	22	0.1	238
26/03/2016	00	12	6	0.2	4	16	12	22	0.1	136
26/03/2016	01	13	4	0.2	3	17	13	23	0.3	33
26/03/2016	02	17	4	0.2	4	25	17	30	0.2	60
26/03/2016	03	16	5	0.2	4	21	16	26	0.2	196
26/03/2016	04	14	7	0.3	5	35	15	42	0.1	331
26/03/2016	05	12	8	0.2	9	41	12	55	0.1	281
26/03/2016	06	10	32	0.2	38	61	11	120	0.1	303
26/03/2016	07	8	26	0.2	54	61	10	143	0.1	311
26/03/2016	08	12	12	0.2	12	40	13	58	0.1	330
26/03/2016	09	15	13	0.2	10	36	16	52	0.3	86
26/03/2016	10	7	8	0.1	5	15	7	23	0.7	124
26/03/2016	11	9	11	0.1	5	13	9	21	1.2	121
26/03/2016	12	11	7	0.1	5	14	11	22	1.2	131
26/03/2016	13	6	3	0.1	4	10	6	17	1.2	149
26/03/2016	14	6	3	0.1	4	7	6	13	1.5	145
26/03/2016	15	3	3	0.1	4	5	3	11	1.8	146
26/03/2016	16	3	3	0.1	3	5	3	11	0.9	153
26/03/2016	17	4	3	0.1	3	4	4	9	0.7	127
26/03/2016	18	5	3	0.1	4	6	5	12	0.6	99
26/03/2016	19	5	3	0.2	4	19	7	25	0.2	45
26/03/2016	20	6	3	0.3	4	19	7	25	0.3	31
26/03/2016	21	6	3	0.2	3	15	6	20	0.1	11
26/03/2016	22	10	3	0.3	4	26	11	32	0.3	242
26/03/2016	23	12	3	0.3	4	33	13	40	0.4	233
27/03/2016	00	11	3	0.3	4	23	12	29	0.1	268
27/03/2016	01	8	4	0.3	4	21	8	27	0.6	272
27/03/2016	02	4	4	0.1	4	16	5	22	0.4	268
27/03/2016	03	2	4	0.1	3	8	6	13	1.1	257
27/03/2016	04	2	3	0.1	4	5	6	10	2.2	261
27/03/2016	05	2	4	0.1	3	9	3	15	2.8	254
27/03/2016	06	1	3	0.1	4	5	2	11	1	232
27/03/2016	07	2	3	0.2	4	10	2	17	0.5	219
27/03/2016	08	2	4	0.1	4	8	2	14	0.7	252
27/03/2016	09	6	4	0.2	5	15	7	22	0.4	237
27/03/2016	10	4	4	0.2	5	13	4	20	0.7	70
27/03/2016	11	2	4	0.2	5	10	3	17	0.9	73
27/03/2016	12	3	7	0.1	5	10	5	16	1.7	99
27/03/2016	13	2	4	0.2	4	4	3	9	2.3	110
27/03/2016	14	1	4	0.1	4	4	3	9	3.1	118
27/03/2016	15	2	3	0.1	4	4	2	8	3.3	111
27/03/2016	16	2	5	0.1	4	5	5	11	2.2	66
27/03/2016	17	2	3	0.1	4	4	6	9	2.1	57
27/03/2016	18	2	3	0.1	4	5	3	10	1.3	51
27/03/2016	19	2	4	0.2	4	7	3	13	0.7	40
27/03/2016	20	2	5	0.1	4	13	3	18	0.2	36
27/03/2016	21	2	4	0.1	3	10	2	16	0.4	29
27/03/2016	22	4	5	0.1	4	22	5	28	0.8	313
27/03/2016	23	5	8	0.2	6	36	5	45	0.2	267
28/03/2016	00	5	12	0.2	35	56	7	110	0.1	299
28/03/2016	01	5	9	0.1	17	41	6	67	0.4	262
28/03/2016	02	5	12	0.2	3	27	5	32	0.3	276
28/03/2016	03	6	23	0.2	124	60	7	250	0.3	305
28/03/2016	04	5	23	0.2	89	60	5	196	0.2	286
28/03/2016	05	5	22	0.2	52	54	6	133	0.2	286
28/03/2016	06	5	21	0.1	39	50	9	109	0.2	301
28/03/2016	07	6	13	0.2	10	44	7	59	0.2	7
28/03/2016	08	4	9	0.1	5	22	5	31	0.2	30
28/03/2016	09	4	7	0.2	4	9	4	16	0.5	37
28/03/2016	10	9	8	0.3	5	19	10	28	0.7	311
28/03/2016	11	7	8	0.3	6	22	8	31	0.7	171
28/03/2016	12	8	9	0.3	6	18	8	27	0.7	163
28/03/2016	13	8	4	0.3	4	11	8	18	0.8	144
28/03/2016	14	7	4	0.2	5	15	8	23	0.7	102
28/03/2016	15	6	7	0.2	6	20	7	28	0.7	72
28/03/2016	16	6	16	0.2	8	36	6	49	0.9	111
28/03/2016	17	6	14	0.2	7	29	6	39	0.8	100
28/03/2016	18	9	5	0.3	4	20	10	26	0.8	73
28/03/2016	19	6	6	0.3	5	33	7	41	0.3	58
28/03/2016	20	10	5	0.5	5	37	10	44	0.1	285
28/03/2016	21	11	4	0.4	4	32	11	39	0.2	255
28/03/2016	22	10	10	0.4	54	59	10	142	0.4	302
28/03/2016	23	10	44	0.3	244	85	16	458	0.9	305
29/03/2016	00	4	10	0.2	26	38	5	77	0.9	289
29/03/2016	01	2	4	0.1	4	10	2	17	0.7	264
29/03/2016	02	3	4	0.1	4	12	4	17	0.9	273
29/03/2016	03	2	5	0.1	4	22	3	28	0.7	260
29/03/2016	04	3	5	0.2	4	22	4	29	1	275
29/03/2016	05	3	13	0.2	16	52	5	77	0.7	283
29/03/2016	06	3	17	0.2	80	63	6	186	0.6	306
29/03/2016	07	7	33	0.4	280	80	23	509	0.2	310
29/03/2016	08	4	20	0.3	109	64	8	232	0.4	322
29/03/2016	09	2	10	0.2	23	44	5	79	0.6	322
29/03/2016	10	2	11	0.1	21	41	8	72	0.7	297
29/03/2016	11	3	7	0.2	9	28	4	42	1.7	126
29/03/2016	12	2	5	0.1	5	12	2	19	1.2	132
29/03/2016	13	1	4	0.1	4	8	3	14	1.7	125
29/03/2016	14	2	5	0.1	5	9	3	16	1.7	94
29/03/2016	15	3	6	0.1	4	8	4	15	1.6	111
29/03/2016	16	3	12	0.3	6	17	7	26	2.1	94
29/03/2016	17	2	6	0.1	4	8	3	15	1	96
29/03/2016	18	2	7	0.1	5	17	5	25	0.6	75
29/03/2016	19	4	6	0.3	4	23	8	30	0.2	42
29/03/2016	20	4	6	0.2	4	26	4	32	0.2	28
29/03/2016	21	4	5	0.3	4	16	4	22	0.2	4
29/03/2016	22	3	4	0.2	3	9	4	15	0.1	15
29/03/2016	23	4	4	0.2	4	14	4	19	0.1	357
30/03/2016	00	4	5	0.3	4	32	5	38	0.1	329
30/03/2016	01	6	19	0.2	53	60	9	142	0.1	307
30/03/2016	02	5	17	0.1	25	53	6	91	0.6	320
30/03/2016	03	6	17	0.2	52	48	8	128	0.1	289
30/03/2016	04	8	22	0.3	128	68	14	264	0.1	291
30/03/2016	05	9	22	0.3	66	66	10	168	0.1	294
30/03/2016	06	8	38	0.4	48	65	14	139	0.1	296
30/03/2016	07	11	26	0.4	125	68	18	260	0.1	295
30/03/2016	08	11	9	0.3	15	36	11	59	0.5	38
30/03/2016	09	7	7	0.2	5	13	7	20	0.8	50
30/03/2016	10	6	6	0.2	5	11	6	19	1.2	74
30/03/2016	11	5	6	0.2	5	11	6	18	1.8	74
30/03/2016	12	6	10	0.2	5	13	6	20	2.3	86
30/03/2016	13	7	9	0.2	5	15	8	23	2.1	84
30/03/2016	14	10	13	0.2	7	20	10	30	1.6	68
30/03/2016	15	9	7	0.1	5	12	9	19	2.6	98
30/03/2016	16	10	7	0.2	5	16	10	24	1.2	92
30/03/2016	17	12	15	0.2	6	29	12	37	0.5	82
30/03/2016	18	12	9	0.2	5	23	12	30	0.5	110
30/03/2016	19	12	5	0.2	4	21	13	27	0.3	63
30/03/2016	20	16	3	0.2	4	15	16	21	0.3	28
30/03/2016	21	14	3	0.2	3	14	14	19	0.1	11
30/03/2016	22	19	4	0.4	39	51	20	111	0.2	298
30/03/2016	23	15	3	0.3	5	23	15	31	0.1	126
31/03/2016	00	11	3	0.2	3	7	11	12	0.1	53
31/03/2016	01	12	4	0.2	4	13	12	19	0.4	10
31/03/2016	02	13	9	0.3	11	45	14	62	0.8	324
31/03/2016	03	19	14	0.2	63	62	19	159	1.9	315
31/03/2016	04	20	15	0.2	61	70	20	163	0.4	309
31/03/2016	05	16	11	0.2	32	58	17	107	0.3	281
31/03/2016	06	16	7	0.3	5	38	16	45	0.1	256
31/03/2016	07	37	9	0.5	10	43	38	58	0.1	204
31/03/2016	08	25	8	0.4	25	51	25	89	0.2	350
31/03/2016	09	19	12	0.4	9	31	20	45	0.6	50
31/03/2016	10	21	13	0.3	8	26	23	38	0.8	108
31/03/2016	11	4	8	0.2	4	11	15	17	1.7	262
31/03/2016	12	1	6	0.1	4	4	7	10	2.4	277
31/03/2016	13	1	4	0.1	4	5	6	10	2.9	274
31/03/2016	14	1	4	0.1	4	4	10	10	2.8	270
31/03/2016	15	4	4	0.1	4	7	9	13	2.6	353
31/03/2016	16	7	5	0.1	4	12	9	19	1.2	81
31/03/2016	17	4	5	0.1	4	8	19	14	3	290
31/03/2016	18	3	3	0.1	4	4	26	10	4.3	279
31/03/2016	19	2	3	0.1	4	5	9	10	3.8	283
31/03/2016	20	1	3	0.1	4	8	6	14	4.2	291
31/03/2016	21	2	3	0.1	3	6	12	11	5	288
31/03/2016	22	1	3	0.1	4	10	4	16	4.7	287
31/03/2016	23	1	3	0.1	4	12	2	18	2.7	283
01/04/2016	00	1	3	0.1	4	15	1	21	2.1	279
01/04/2016	01	1	3	0.1	4	14	1	20	1.7	271
01/04/2016	02	1	4	0.1	5	23	1	30	1.8	278
01/04/2016	03	1	3	0.1	4	7	1	12	1.1	269
01/04/2016	04	2	3	0.1	3	4	2	9	1.1	267
01/04/2016	05	2	4	0.1	4	10	3	16	1.2	280
01/04/2016	06	1	4	0.1	4	11	1	17	1.4	272
01/04/2016	07	1	3	0.1	4	13	4	19	1.2	263
01/04/2016	08	1	4	0.1	5	9	3	16	1	263
01/04/2016	09	1	5	0.1	5	13	2	21	0.4	288
01/04/2016	10	1	4	0.1	4	6	1	12	1.7	325
01/04/2016	11	1	4	0.1	4	4	1	8	1.8	313
01/04/2016	12	1	4	0.1	4	5	2	9	1.5	21
01/04/2016	13	1	3	0.1	4	6	1	13	3.1	118
01/04/2016	14	1	3	0.2	4	7	2	14	3.1	105
01/04/2016	15	1	3	0.1	4	8	1	14	2.3	99
01/04/2016	16	1	3	0.1	4	8	1	14	1.4	105
01/04/2016	17	3	3	0.2	4	10	3	16	1	110
01/04/2016	18	2	3	0.2	4	12	3	19	0.2	120
01/04/2016	19	4	3	0.2	4	22	4	28	0.1	158
01/04/2016	20	3	3	0.2	4	11	4	17	0.1	205
01/04/2016	21	4	3	0.3	4	11	4	17	0.1	239
01/04/2016	22	4	3	0.3	4	16	4	22	0.1	264
01/04/2016	23	8	5	0.3	15	40	9	63	0.2	306
02/04/2016	00	10	13	0.4	69	59	12	164	0.3	302
02/04/2016	01	6	11	0.2	10	40	7	55	0.7	294
02/04/2016	02	4	15	0.2	4	26	5	33	1.1	284
02/04/2016	03	3	21	0.1	30	41	4	87	1.4	293
02/04/2016	04	3	19	0.2	18	45	4	72	1.3	287
02/04/2016	05	3	19	0.2	24	41	4	78	1.4	287
02/04/2016	06	4	16	0.2	11	28	4	45	1.2	278
02/04/2016	07	4	24	0.2	24	52	7	89	1.1	290
02/04/2016	08	4	25	0.2	71	63	9	172	1	293
02/04/2016	09	3	17	0.2	19	40	6	69	0.4	285
02/04/2016	10	4	7	0.1	4	8	4	14	0.4	165
02/04/2016	11	4	8	0.2	5	9	5	16	1.2	157
02/04/2016	12	4	7	0.1	5	11	5	18	1.9	146
02/04/2016	13	2	5	0.1	4	7	3	13	2.4	149
02/04/2016	14	2	5	0.1	4	7	3	13	2.5	140
02/04/2016	15	1	5	0.1	4	4	2	10	2.5	134
02/04/2016	16	2	5	0.2	4	4	2	10	1.8	150
02/04/2016	17	1	6	0.2	4	5	1	11	1.4	166
02/04/2016	18	1	6	0.2	4	6	2	12	0.7	169
02/04/2016	19	3	6	0.3	4	13	3	19	0.1	87
02/04/2016	20	3	5	0.2	4	15	3	21	0.2	31
02/04/2016	21	5	5	0.3	3	18	6	23	0.3	32
02/04/2016	22	4	5	0.2	4	15	4	21	0.1	26
02/04/2016	23	3	5	0.2	3	13	3	18	0.1	27
03/04/2016	00	5	7	0.2	20	30	5	60	0.1	333
03/04/2016	01	7	13	0.2	55	61	8	145	0.5	311
03/04/2016	02	6	14	0.2	20	45	7	76	0.4	300
03/04/2016	03	13	30	0.2	170	71	14	332	0.3	296
03/04/2016	04	10	37	0.3	104	66	12	226	0.2	287
03/04/2016	05	14	31	0.3	161	69	16	316	0.3	289
03/04/2016	06	10	43	0.2	142	67	11	284	0.5	286
03/04/2016	07	6	21	0.2	18	47	6	76	0.7	281
03/04/2016	08	6	13	0.2	7	28	6	39	0.6	271
03/04/2016	09	4	12	0.3	6	17	5	25	0.2	292
03/04/2016	10	3	12	0.2	4	10	4	17	1.1	122
03/04/2016	11	3	11	0.2	5	10	4	17	1.4	127
03/04/2016	12	3	9	0.3	4	5	3	11	1.6	135
03/04/2016	13	3	5	0.2	4	6	3	12	2.8	129
03/04/2016	14	2	4	0.2	4	4	2	10	2.4	129
03/04/2016	15	1	5	0.2	4	4	1	10	2.5	126
03/04/2016	16	1	4	0.2	4	4	1	8	1.9	134
03/04/2016	17	1	4	0.2	3	4	1	8	1.4	131
03/04/2016	18	2	4	0.2	4	4	2	10	0.7	126
03/04/2016	19	2	4	0.2	4	8	2	14	0.2	66
03/04/2016	20	3	4	0.3	4	13	3	19	0.2	36
03/04/2016	21	5	4	0.3	3	13	6	18	0.1	24
03/04/2016	22	4	3	0.3	4	15	5	21	0.1	30
03/04/2016	23	3	3	0.3	4	11	3	17	0.1	29
04/04/2016	00	4	3	0.2	8	17	4	29	0.1	328
04/04/2016	01	6	5	0.3	23	52	7	87	0.1	324
04/04/2016	02	8	9	0.3	48	56	9	129	0.1	278
04/04/2016	03	17	8	0.4	6	36	18	45	0.1	281
04/04/2016	04	11	6	0.3	6	31	12	39	0.1	60
04/04/2016	05	6	4	0.2	6	35	7	43	0.1	63
04/04/2016	06	7	3	0.3	4	23	7	29	0.3	119
04/04/2016	07	4	3	0.3	4	18	4	24	0.1	131
04/04/2016	08	4	3	0.3	4	14	4	20	0.1	115
04/04/2016	09	4	3	0.2	4	5	4	11	0.4	155
04/04/2016	10	6	3	0.2	4	6	6	12	0.4	167
04/04/2016	11	8	3	0.2	5	8	8	15	0.4	186
04/04/2016	12	7	3	0.2	4	5	7	11	1.4	145
04/04/2016	13	7	3	0.2	4	6	7	12	0.9	172
04/04/2016	14	8	4	0.2	4	5	8	12	1	193
04/04/2016	15	6	4	0.2	4	5	6	11	0.6	192
04/04/2016	16	6	3	0.2	4	5	6	11	0.6	168
04/04/2016	17	9	3	0.3	4	9	9	15	0.5	141
04/04/2016	18	6	3	0.3	4	8	6	14	0.2	138
04/04/2016	19	7	3	0.3	4	11	7	17	0.1	116
04/04/2016	20	5	3	0.2	4	11	5	17	0.2	128
04/04/2016	21	3	3	0.3	4	6	3	12	0.4	155
04/04/2016	22	3	3	0.3	4	4	3	9	0.1	81
04/04/2016	23	4	3	0.3	3	7	4	12	0.1	251
05/04/2016	00	6	3	0.3	4	7	6	13	0.1	200
05/04/2016	01	10	3	0.3	3	10	10	16	0.1	223
05/04/2016	02	12	4	0.3	4	13	12	19	0.1	237
05/04/2016	03	15	5	0.2	4	14	15	20	0.1	73
05/04/2016	04	17	5	0.3	4	14	17	20	0.1	293
05/04/2016	05	13	5	0.4	5	24	13	32	0.1	352
05/04/2016	06	9	4	0.3	4	28	9	35	0.1	4
05/04/2016	07	8	5	0.4	18	53	8	80	0.1	13
05/04/2016	08	3	5	0.3	8	31	3	44	0.4	35
05/04/2016	09	1	5	0.3	5	17	1	25	0.4	40
05/04/2016	10	1	5	0.2	4	11	2	18	1.2	328
05/04/2016	11	1	4	0.3	4	10	1	16	1.3	350
05/04/2016	12	1	4	0.3	5	15	1	23	0.7	310
05/04/2016	13	1	5	0.3	5	8	1	15	1.5	315
05/04/2016	14	1	6	0.2	5	9	1	16	1.5	21
05/04/2016	15	1	7	0.3	5	8	1	15	2.4	49
05/04/2016	16	1	6	0.2	4	7	2	14	2.9	46
05/04/2016	17	1	6	0.3	4	8	1	14	2.3	43
05/04/2016	18	1	6	0.3	4	9	1	15	1.9	43
05/04/2016	19	1	6	0.3	4	9	1	16	1.7	47
05/04/2016	20	1	5	0.2	4	8	1	14	1.1	47
05/04/2016	21	1	5	0.3	4	5	1	11	1.2	40
05/04/2016	22	2	4	0.2	4	4	2	8	1.3	42
05/04/2016	23	1	4	0.2	4	4	1	7	1.5	46
06/04/2016	00	1	3	0.2	4	5	1	9	1.1	320
06/04/2016	01	1	4	0.2	4	5	1	9	1.6	325
06/04/2016	02	1	5	0.2	3	4	1	7	1.2	323
06/04/2016	03	1	5	0.2	3	4	1	6	1.8	324
06/04/2016	04	1	5	0.2	4	4	1	7	2	321
06/04/2016	05	1	5	0.2	3	4	1	8	2.3	318
06/04/2016	06	1	6	0.2	3	6	1	11	2.5	317
06/04/2016	07	1	6	0.2	4	11	1	18	2.3	321
06/04/2016	08	1	6	0.2	4	12	1	18	1.9	318
06/04/2016	09	1	9	0.2	7	21	2	32	1.4	302
06/04/2016	10	2	8	0.2	6	14	3	24	1.1	316
06/04/2016	11	1	7	0.2	4	4	3	10	0.6	15
06/04/2016	12	1	8	0.2	4	5	3	12	1.7	109
06/04/2016	13	2	5	0.3	4	5	2	11	1.8	124
06/04/2016	14	2	3	0.2	4	5	3	12	1.4	122
06/04/2016	15	3	3	0.2	4	5	3	11	1.3	134
06/04/2016	16	3	3	0.3	4	4	3	11	1	140
06/04/2016	17	2	3	0.3	4	4	3	9	0.6	151
06/04/2016	18	3	3	0.3	4	7	4	14	0.2	189
06/04/2016	19	5	3	0.3	4	10	5	17	0.1	220
06/04/2016	20	8	3	0.4	4	14	9	20	0.1	234
06/04/2016	21	8	3	0.4	4	16	8	22	0.1	266
06/04/2016	22	10	3	0.4	4	27	11	33	0.1	258
06/04/2016	23	13	3	0.5	4	36	14	42	0.1	203
07/04/2016	00	13	3	0.4	4	35	14	41	0.1	326
07/04/2016	01	9	7	0.4	5	37	10	44	0.1	273
07/04/2016	02	5	16	0.3	19	34	6	63	0.4	301
07/04/2016	03	6	26	0.3	60	61	9	152	0.3	301
07/04/2016	04	6	24	0.3	78	58	7	177	0.3	320
07/04/2016	05	4	27	0.3	21	47	6	80	0.6	303
07/04/2016	06	4	31	0.3	48	70	8	144	0.4	302
07/04/2016	07	3	17	0.3	11	45	5	60	1.1	300
07/04/2016	08	3	14	0.2	8	26	5	38	1.1	304
07/04/2016	09	2	10	0.2	6	12	3	20	0.8	302
07/04/2016	10	2	11	0.2	6	15	4	25	0.5	283
07/04/2016	11	2	9	0.1	4	5	3	12	0.9	218
07/04/2016	12	2	9	0.1	4	7	3	13	2.2	139
07/04/2016	13	2	5	0.1	4	6	2	12	1.9	149
07/04/2016	14	4	3	0.2	4	7	4	14	1.6	164
07/04/2016	15	2	3	0.2	4	7	3	14	1.6	161
07/04/2016	16	2	4	0.3	4	5	2	11	1.3	173
07/04/2016	17	2	3	0.3	4	5	2	12	1.1	175
07/04/2016	18	2	3	0.3	4	6	3	12	0.5	182
07/04/2016	19	3	3	0.3	4	11	3	17	0.2	134
07/04/2016	20	4	3	0.3	4	18	4	24	0.2	32
07/04/2016	21	4	3	0.2	4	15	4	21	0.1	37
07/04/2016	22	5	3	0.2	4	12	5	18	1	38
07/04/2016	23	4	4	0.2	11	19	5	36	0.8	338
08/04/2016	00	8	13	0.3	45	63	10	133	0.4	311
08/04/2016	01	2	6	0.2	5	16	2	24	0.5	327
08/04/2016	02	1	7	0.1	5	22	2	29	1	321
08/04/2016	03	1	5	0.1	3	4	1	7	2	322
08/04/2016	04	1	6	0.1	4	16	2	21	2	314
08/04/2016	05	2	8	0.2	5	33	2	41	0.5	314
08/04/2016	06	2	8	0.3	8	43	2	55	0.3	265
08/04/2016	07	5	7	0.3	10	41	6	57	0.3	336
08/04/2016	08	3	7	0.3	8	28	5	40	0.8	310
08/04/2016	09	3	7	0.1	7	21	4	31	0.4	280
08/04/2016	10	1	5	0.1	4	5	2	11	1.9	17
08/04/2016	11	1	5	0.1	4	4	3	9	2.6	326
08/04/2016	12	1	5	0.1	3	4	2	8	2.5	1
08/04/2016	13	1	4	0.1	4	4	3	7	3.1	346
08/04/2016	14	1	3	0.1	4	4	3	8	3.3	334
08/04/2016	15	1	3	0.1	4	4	4	9	3.3	354
08/04/2016	16	1	3	0.1	4	4	7	9	3.6	306
08/04/2016	17	1	3	0.1	4	4	2	9	3.5	310
08/04/2016	18	1	3	0.1	3	4	3	10	2.5	303
08/04/2016	19	1	3	0.1	3	4	4	10	3.4	313
08/04/2016	20	1	3	0.1	5	13	2	19	1.7	319
08/04/2016	21	1	3	0.2	5	27	2	35	0.8	325
08/04/2016	22	1	3	0.2	4	17	2	23	0.3	228
