Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
01/03/2025	12	68
01/03/2025	13	73
01/03/2025	14	72
01/03/2025	15	76
01/03/2025	16	76
01/03/2025	17	75
01/03/2025	18	72
01/03/2025	19	70
01/03/2025	20	66
01/03/2025	21	47
01/03/2025	22	41
01/03/2025	23	40
02/03/2025	00	43
02/03/2025	01	49
02/03/2025	02	47
02/03/2025	03	42
02/03/2025	04	43
02/03/2025	05	44
02/03/2025	06	40
02/03/2025	07	48
02/03/2025	08	53
02/03/2025	09	52
02/03/2025	10	48
02/03/2025	11	52
02/03/2025	12	65
02/03/2025	13	67
02/03/2025	14	68
02/03/2025	15	68
02/03/2025	16	67
02/03/2025	17	62
02/03/2025	18	56
02/03/2025	19	59
02/03/2025	20	50
02/03/2025	21	42
02/03/2025	22	53
02/03/2025	23	63
03/03/2025	00	69
03/03/2025	01	72
03/03/2025	02	74
03/03/2025	03	71
03/03/2025	04	67
03/03/2025	05	58
03/03/2025	06	60
03/03/2025	07	49
03/03/2025	08	44
03/03/2025	09	43
03/03/2025	10	46
03/03/2025	11	52
03/03/2025	12	52
03/03/2025	13	48
03/03/2025	14	55
03/03/2025	15	63
03/03/2025	16	48
03/03/2025	17	41
03/03/2025	18	29
03/03/2025	19	17
03/03/2025	20	26
03/03/2025	21	41
03/03/2025	22	45
03/03/2025	23	47
04/03/2025	00	42
04/03/2025	01	46
04/03/2025	02	43
04/03/2025	03	42
04/03/2025	04	46
04/03/2025	05	56
04/03/2025	06	51
04/03/2025	07	48
04/03/2025	08	46
04/03/2025	09	51
04/03/2025	10	56
04/03/2025	11	54
04/03/2025	12	62
04/03/2025	13	53
04/03/2025	14	54
04/03/2025	15	55
04/03/2025	16	62
04/03/2025	17	66
04/03/2025	18	67
04/03/2025	19	63
04/03/2025	20	58
04/03/2025	21	57
04/03/2025	22	54
04/03/2025	23	54
05/03/2025	00	56
05/03/2025	01	62
05/03/2025	02	60
05/03/2025	03	61
05/03/2025	04	63
05/03/2025	05	60
05/03/2025	06	58
05/03/2025	07	50
05/03/2025	09	58
05/03/2025	10	58
05/03/2025	11	57
05/03/2025	12	56
05/03/2025	13	61
05/03/2025	14	64
05/03/2025	15	64
05/03/2025	16	65
05/03/2025	17	61
05/03/2025	18	59
05/03/2025	19	61
05/03/2025	20	60
05/03/2025	21	60
05/03/2025	22	61
05/03/2025	23	61
06/03/2025	00	62
06/03/2025	01	65
06/03/2025	02	65
06/03/2025	03	66
06/03/2025	04	67
06/03/2025	05	65
06/03/2025	06	63
06/03/2025	07	58
06/03/2025	08	59
06/03/2025	09	60
06/03/2025	10	60
06/03/2025	11	60
06/03/2025	12	61
06/03/2025	13	61
06/03/2025	14	65
06/03/2025	15	62
06/03/2025	16	61
06/03/2025	17	61
06/03/2025	18	58
06/03/2025	19	58
06/03/2025	20	54
06/03/2025	21	54
06/03/2025	22	55
06/03/2025	23	56
07/03/2025	00	56
07/03/2025	01	57
07/03/2025	02	64
07/03/2025	03	61
07/03/2025	04	48
07/03/2025	05	38
07/03/2025	06	29
07/03/2025	07	7
07/03/2025	08	1
07/03/2025	09	6
07/03/2025	10	20
07/03/2025	11	44
07/03/2025	12	49
07/03/2025	13	57
07/03/2025	14	60
07/03/2025	15	49
07/03/2025	16	53
07/03/2025	17	58
07/03/2025	18	53
07/03/2025	19	48
07/03/2025	20	38
07/03/2025	21	26
07/03/2025	22	14
07/03/2025	23	3
08/03/2025	00	7
08/03/2025	01	21
08/03/2025	02	25
08/03/2025	03	29
08/03/2025	04	33
08/03/2025	05	27
08/03/2025	06	19
08/03/2025	07	34
08/03/2025	08	39
08/03/2025	09	47
08/03/2025	10	55
08/03/2025	11	60
08/03/2025	12	69
08/03/2025	13	72
08/03/2025	14	69
08/03/2025	15	69
08/03/2025	16	67
08/03/2025	17	73
08/03/2025	18	69
08/03/2025	19	62
08/03/2025	20	61
08/03/2025	21	53
08/03/2025	22	44
08/03/2025	23	55
09/03/2025	00	49
09/03/2025	01	55
09/03/2025	02	77
09/03/2025	03	83
09/03/2025	04	81
09/03/2025	05	77
09/03/2025	06	77
09/03/2025	07	71
09/03/2025	08	68
09/03/2025	09	70
09/03/2025	10	78
09/03/2025	11	78
09/03/2025	12	81
09/03/2025	13	83
09/03/2025	14	81
09/03/2025	15	79
09/03/2025	16	74
09/03/2025	17	75
09/03/2025	18	70
09/03/2025	19	53
09/03/2025	20	62
09/03/2025	21	68
09/03/2025	22	61
09/03/2025	23	57
10/03/2025	00	62
10/03/2025	01	64
10/03/2025	02	65
10/03/2025	03	62
10/03/2025	04	62
10/03/2025	05	47
10/03/2025	06	49
10/03/2025	07	28
10/03/2025	08	17
10/03/2025	09	37
10/03/2025	10	68
10/03/2025	11	71
10/03/2025	12	69
10/03/2025	13	69
10/03/2025	14	70
10/03/2025	15	73
10/03/2025	16	71
10/03/2025	17	69
10/03/2025	18	61
10/03/2025	19	58
10/03/2025	20	54
10/03/2025	21	57
10/03/2025	22	45
10/03/2025	23	26
11/03/2025	00	18
11/03/2025	01	35
11/03/2025	02	47
11/03/2025	03	75
11/03/2025	04	78
11/03/2025	05	69
11/03/2025	06	63
11/03/2025	07	46
11/03/2025	08	28
11/03/2025	09	12
11/03/2025	10	50
11/03/2025	11	78
11/03/2025	12	79
11/03/2025	13	79
11/03/2025	14	81
11/03/2025	15	77
11/03/2025	16	80
11/03/2025	17	77
11/03/2025	18	87
11/03/2025	19	88
11/03/2025	20	75
11/03/2025	21	65
11/03/2025	22	67
11/03/2025	23	73
12/03/2025	00	74
12/03/2025	01	76
12/03/2025	02	70
12/03/2025	03	65
12/03/2025	04	71
12/03/2025	05	65
12/03/2025	06	58
12/03/2025	07	46
12/03/2025	08	51
12/03/2025	09	54
12/03/2025	10	63
12/03/2025	11	68
12/03/2025	12	70
12/03/2025	13	74
12/03/2025	14	78
12/03/2025	15	76
12/03/2025	16	71
12/03/2025	17	71
12/03/2025	18	75
12/03/2025	19	68
12/03/2025	20	65
12/03/2025	21	72
12/03/2025	22	73
12/03/2025	23	73
13/03/2025	00	73
13/03/2025	01	68
13/03/2025	02	68
13/03/2025	03	64
13/03/2025	04	63
13/03/2025	05	58
13/03/2025	06	51
13/03/2025	07	47
13/03/2025	08	37
13/03/2025	09	39
13/03/2025	10	37
13/03/2025	11	52
13/03/2025	12	54
13/03/2025	13	42
13/03/2025	14	31
13/03/2025	15	26
13/03/2025	16	15
13/03/2025	17	19
13/03/2025	18	12
13/03/2025	19	6
13/03/2025	20	10
13/03/2025	21	2
13/03/2025	22	1
13/03/2025	23	1
14/03/2025	00	17
14/03/2025	01	24
14/03/2025	02	27
14/03/2025	03	22
14/03/2025	04	25
14/03/2025	05	27
14/03/2025	06	13
14/03/2025	07	1
14/03/2025	08	7
14/03/2025	09	4
14/03/2025	10	24
14/03/2025	11	25
14/03/2025	12	26
14/03/2025	13	28
14/03/2025	14	26
14/03/2025	15	29
14/03/2025	16	27
14/03/2025	17	29
14/03/2025	18	11
14/03/2025	19	3
14/03/2025	20	3
14/03/2025	21	10
14/03/2025	22	21
14/03/2025	23	22
15/03/2025	00	25
15/03/2025	01	22
15/03/2025	02	28
15/03/2025	03	34
15/03/2025	04	46
15/03/2025	05	48
15/03/2025	06	54
15/03/2025	07	53
15/03/2025	08	51
15/03/2025	09	62
15/03/2025	10	70
15/03/2025	11	74
15/03/2025	12	79
15/03/2025	13	79
15/03/2025	14	78
15/03/2025	15	77
15/03/2025	16	75
15/03/2025	17	73
15/03/2025	18	73
15/03/2025	19	68
15/03/2025	20	56
15/03/2025	21	53
15/03/2025	22	52
15/03/2025	23	56
16/03/2025	00	60
16/03/2025	01	60
16/03/2025	02	60
16/03/2025	03	52
16/03/2025	04	46
16/03/2025	05	48
16/03/2025	06	22
16/03/2025	07	12
16/03/2025	08	25
16/03/2025	09	35
16/03/2025	10	37
16/03/2025	11	53
16/03/2025	12	53
16/03/2025	13	63
16/03/2025	14	65
16/03/2025	15	60
16/03/2025	16	67
16/03/2025	17	61
16/03/2025	18	51
16/03/2025	19	56
16/03/2025	20	41
16/03/2025	21	43
16/03/2025	22	58
16/03/2025	23	32
17/03/2025	00	9
17/03/2025	01	18
17/03/2025	02	19
17/03/2025	03	25
17/03/2025	04	27
17/03/2025	05	34
17/03/2025	06	14
17/03/2025	07	1
17/03/2025	08	6
17/03/2025	09	5
17/03/2025	10	14
17/03/2025	11	20
17/03/2025	12	21
17/03/2025	13	19
17/03/2025	14	21
17/03/2025	15	48
17/03/2025	16	46
17/03/2025	17	47
17/03/2025	18	50
17/03/2025	19	39
17/03/2025	20	29
17/03/2025	21	22
17/03/2025	22	38
17/03/2025	23	41
18/03/2025	00	47
18/03/2025	01	36
18/03/2025	02	25
18/03/2025	03	27
18/03/2025	04	37
18/03/2025	05	44
18/03/2025	06	35
18/03/2025	07	24
18/03/2025	08	29
18/03/2025	09	31
18/03/2025	10	29
18/03/2025	11	27
18/03/2025	12	49
18/03/2025	13	49
18/03/2025	14	43
18/03/2025	15	54
18/03/2025	16	56
18/03/2025	17	56
18/03/2025	18	50
18/03/2025	19	41
18/03/2025	20	42
18/03/2025	21	40
18/03/2025	22	48
18/03/2025	23	51
19/03/2025	00	48
19/03/2025	01	49
19/03/2025	02	50
19/03/2025	03	49
19/03/2025	04	48
19/03/2025	05	44
19/03/2025	06	44
19/03/2025	07	48
19/03/2025	08	37
19/03/2025	09	43
19/03/2025	10	46
19/03/2025	11	44
19/03/2025	12	53
19/03/2025	13	65
19/03/2025	14	68
19/03/2025	15	71
19/03/2025	16	71
19/03/2025	17	70
19/03/2025	18	54
19/03/2025	19	46
19/03/2025	20	49
19/03/2025	21	49
19/03/2025	22	51
19/03/2025	23	43
20/03/2025	00	41
20/03/2025	01	45
20/03/2025	02	56
20/03/2025	03	63
20/03/2025	04	63
20/03/2025	05	64
20/03/2025	06	63
20/03/2025	07	57
20/03/2025	08	50
20/03/2025	09	51
20/03/2025	11	62
20/03/2025	12	62
20/03/2025	13	64
20/03/2025	14	66
20/03/2025	15	66
20/03/2025	16	59
20/03/2025	17	56
20/03/2025	18	48
20/03/2025	19	53
20/03/2025	20	51
20/03/2025	21	53
20/03/2025	22	56
20/03/2025	23	56
21/03/2025	00	46
21/03/2025	01	31
21/03/2025	02	35
21/03/2025	03	27
21/03/2025	04	23
21/03/2025	05	32
21/03/2025	06	25
21/03/2025	07	10
21/03/2025	08	13
21/03/2025	09	39
21/03/2025	10	48
21/03/2025	11	64
21/03/2025	12	82
21/03/2025	13	82
21/03/2025	14	82
21/03/2025	15	78
21/03/2025	16	77
21/03/2025	17	79
21/03/2025	18	71
21/03/2025	19	59
21/03/2025	20	47
21/03/2025	21	62
21/03/2025	22	57
21/03/2025	23	52
22/03/2025	00	53
22/03/2025	01	58
22/03/2025	02	58
22/03/2025	03	57
22/03/2025	04	73
22/03/2025	05	86
22/03/2025	06	85
22/03/2025	07	84
22/03/2025	08	80
22/03/2025	09	79
22/03/2025	10	81
22/03/2025	11	84
22/03/2025	12	81
22/03/2025	13	79
22/03/2025	14	77
22/03/2025	15	72
22/03/2025	16	74
22/03/2025	17	70
22/03/2025	18	70
22/03/2025	19	67
22/03/2025	20	68
22/03/2025	21	72
22/03/2025	22	75
22/03/2025	23	73
23/03/2025	00	77
23/03/2025	01	76
23/03/2025	02	80
23/03/2025	03	78
23/03/2025	04	76
23/03/2025	05	75
23/03/2025	06	75
23/03/2025	07	78
23/03/2025	08	72
23/03/2025	09	70
23/03/2025	10	72
23/03/2025	11	74
23/03/2025	12	75
23/03/2025	13	69
23/03/2025	14	76
23/03/2025	15	73
23/03/2025	16	73
23/03/2025	17	74
23/03/2025	18	72
23/03/2025	19	62
23/03/2025	20	44
23/03/2025	21	25
23/03/2025	22	32
23/03/2025	23	29
24/03/2025	00	45
24/03/2025	01	46
24/03/2025	02	45
24/03/2025	03	39
24/03/2025	04	44
24/03/2025	05	47
24/03/2025	06	46
24/03/2025	07	41
24/03/2025	08	39
24/03/2025	09	45
24/03/2025	10	58
24/03/2025	11	66
24/03/2025	12	73
24/03/2025	13	77
24/03/2025	14	73
24/03/2025	15	75
24/03/2025	16	75
24/03/2025	17	62
24/03/2025	18	54
24/03/2025	19	55
24/03/2025	20	62
24/03/2025	21	47
24/03/2025	22	34
24/03/2025	23	27
25/03/2025	00	10
25/03/2025	01	26
25/03/2025	02	33
25/03/2025	03	19
25/03/2025	04	20
25/03/2025	05	30
25/03/2025	06	36
25/03/2025	07	32
25/03/2025	08	22
25/03/2025	09	24
25/03/2025	10	52
25/03/2025	11	63
25/03/2025	12	60
25/03/2025	13	65
25/03/2025	14	74
25/03/2025	15	73
25/03/2025	16	73
25/03/2025	17	68
25/03/2025	18	68
25/03/2025	19	45
25/03/2025	20	31
25/03/2025	21	26
25/03/2025	22	21
25/03/2025	23	19
26/03/2025	00	32
26/03/2025	01	39
26/03/2025	02	37
26/03/2025	03	36
26/03/2025	04	42
26/03/2025	05	42
26/03/2025	06	39
26/03/2025	07	34
26/03/2025	08	34
26/03/2025	09	51
26/03/2025	10	70
26/03/2025	11	78
26/03/2025	12	80
26/03/2025	13	77
26/03/2025	14	80
26/03/2025	15	78
26/03/2025	16	83
26/03/2025	17	79
26/03/2025	18	77
26/03/2025	19	68
26/03/2025	20	50
26/03/2025	21	31
26/03/2025	22	42
26/03/2025	23	27
27/03/2025	00	30
27/03/2025	01	44
27/03/2025	02	48
27/03/2025	03	39
27/03/2025	04	49
27/03/2025	05	55
27/03/2025	06	49
27/03/2025	07	40
27/03/2025	08	48
27/03/2025	09	56
27/03/2025	10	66
27/03/2025	11	68
27/03/2025	12	81
27/03/2025	13	83
27/03/2025	14	85
27/03/2025	15	82
27/03/2025	16	82
27/03/2025	17	80
27/03/2025	18	78
27/03/2025	19	77
27/03/2025	20	60
27/03/2025	21	49
27/03/2025	22	27
27/03/2025	23	33
28/03/2025	00	41
28/03/2025	01	42
28/03/2025	02	35
28/03/2025	03	38
28/03/2025	04	40
28/03/2025	05	45
28/03/2025	06	36
28/03/2025	07	28
28/03/2025	08	17
28/03/2025	09	48
28/03/2025	10	65
28/03/2025	11	73
28/03/2025	12	79
28/03/2025	13	70
28/03/2025	14	75
28/03/2025	15	79
28/03/2025	16	80
28/03/2025	17	80
28/03/2025	18	81
28/03/2025	19	70
28/03/2025	20	45
28/03/2025	21	57
28/03/2025	22	49
28/03/2025	23	43
29/03/2025	00	40
29/03/2025	01	53
29/03/2025	02	70
29/03/2025	03	76
29/03/2025	04	82
29/03/2025	05	72
29/03/2025	06	68
29/03/2025	07	64
29/03/2025	08	61
29/03/2025	09	58
29/03/2025	10	69
29/03/2025	11	84
29/03/2025	12	86
29/03/2025	13	90
29/03/2025	14	88
29/03/2025	15	89
29/03/2025	16	89
29/03/2025	17	90
29/03/2025	18	91
29/03/2025	19	85
29/03/2025	20	81
29/03/2025	21	75
29/03/2025	22	72
29/03/2025	23	71
30/03/2025	00	75
30/03/2025	01	75
30/03/2025	02	75
30/03/2025	03	70
30/03/2025	04	71
30/03/2025	05	73
30/03/2025	06	69
30/03/2025	07	69
30/03/2025	08	69
30/03/2025	09	70
30/03/2025	10	74
30/03/2025	11	84
30/03/2025	12	88
30/03/2025	13	89
30/03/2025	14	88
30/03/2025	15	84
30/03/2025	16	81
30/03/2025	17	79
30/03/2025	18	78
30/03/2025	19	73
30/03/2025	20	56
30/03/2025	21	36
30/03/2025	22	41
30/03/2025	23	46
31/03/2025	00	47
31/03/2025	01	42
31/03/2025	02	49
31/03/2025	03	55
31/03/2025	04	53
31/03/2025	05	49
31/03/2025	06	39
31/03/2025	07	39
31/03/2025	08	49
31/03/2025	09	41
31/03/2025	10	54
31/03/2025	11	71
31/03/2025	12	77
31/03/2025	13	92
31/03/2025	14	98
31/03/2025	15	93
31/03/2025	16	91
31/03/2025	17	90
31/03/2025	18	91
31/03/2025	19	72
31/03/2025	20	34
31/03/2025	21	23
31/03/2025	22	29
31/03/2025	23	48
01/04/2025	00	66
01/04/2025	01	76
01/04/2025	02	64
01/04/2025	03	48
01/04/2025	04	11
01/04/2025	05	30
01/04/2025	06	20
01/04/2025	07	29
01/04/2025	08	25
01/04/2025	09	58
01/04/2025	10	89
01/04/2025	11	101
01/04/2025	12	105
01/04/2025	13	101
01/04/2025	14	107
01/04/2025	15	106
01/04/2025	16	96
01/04/2025	17	89
01/04/2025	18	90
01/04/2025	19	85
01/04/2025	20	80
01/04/2025	21	79
01/04/2025	22	80
01/04/2025	23	78
02/04/2025	00	83
02/04/2025	01	79
02/04/2025	02	71
02/04/2025	03	69
02/04/2025	04	63
02/04/2025	05	54
02/04/2025	06	43
02/04/2025	07	10
02/04/2025	08	22
02/04/2025	09	52
02/04/2025	10	80
02/04/2025	11	89
02/04/2025	12	91
02/04/2025	13	98
02/04/2025	14	105
02/04/2025	15	102
02/04/2025	16	100
02/04/2025	17	97
02/04/2025	18	95
02/04/2025	19	92
02/04/2025	20	84
02/04/2025	21	85
02/04/2025	22	76
02/04/2025	23	84
03/04/2025	00	80
03/04/2025	01	70
03/04/2025	02	63
03/04/2025	03	74
03/04/2025	04	73
03/04/2025	05	75
03/04/2025	06	60
03/04/2025	07	66
03/04/2025	08	68
03/04/2025	09	73
03/04/2025	10	80
03/04/2025	11	77
03/04/2025	12	84
03/04/2025	13	82
03/04/2025	14	77
03/04/2025	15	80
03/04/2025	16	80
03/04/2025	17	80
03/04/2025	18	79
03/04/2025	19	77
03/04/2025	20	79
03/04/2025	21	79
03/04/2025	22	76
03/04/2025	23	72
04/04/2025	00	71
04/04/2025	01	74
04/04/2025	02	79
04/04/2025	03	81
04/04/2025	04	74
04/04/2025	05	51
04/04/2025	06	27
04/04/2025	07	35
04/04/2025	08	47
04/04/2025	09	60
04/04/2025	10	71
04/04/2025	11	71
04/04/2025	12	72
04/04/2025	13	70
04/04/2025	14	77
04/04/2025	15	76
04/04/2025	16	79
04/04/2025	17	71
04/04/2025	18	64
04/04/2025	19	68
04/04/2025	20	51
04/04/2025	21	43
04/04/2025	22	35
04/04/2025	23	38
05/04/2025	00	41
05/04/2025	01	31
05/04/2025	02	18
05/04/2025	03	27
05/04/2025	04	27
05/04/2025	05	33
05/04/2025	06	36
05/04/2025	07	62
05/04/2025	08	61
05/04/2025	09	69
05/04/2025	10	73
05/04/2025	11	78
05/04/2025	12	79
05/04/2025	13	80
05/04/2025	14	78
05/04/2025	15	76
05/04/2025	16	74
05/04/2025	17	73
05/04/2025	18	74
05/04/2025	19	68
05/04/2025	20	65
05/04/2025	21	58
05/04/2025	22	56
05/04/2025	23	47
06/04/2025	00	50
06/04/2025	01	56
06/04/2025	02	57
06/04/2025	03	56
06/04/2025	04	56
06/04/2025	05	53
06/04/2025	06	49
06/04/2025	07	46
06/04/2025	08	45
06/04/2025	09	47
06/04/2025	10	60
06/04/2025	11	74
06/04/2025	12	77
06/04/2025	13	78
06/04/2025	14	77
06/04/2025	15	77
06/04/2025	16	76
06/04/2025	17	72
06/04/2025	18	69
06/04/2025	19	64
06/04/2025	20	48
06/04/2025	21	37
06/04/2025	22	32
06/04/2025	23	44
07/04/2025	00	45
07/04/2025	01	42
07/04/2025	02	47
07/04/2025	03	51
07/04/2025	04	50
07/04/2025	05	47
07/04/2025	06	37
07/04/2025	07	31
07/04/2025	08	35
07/04/2025	09	46
07/04/2025	10	64
07/04/2025	11	74
07/04/2025	12	85
07/04/2025	13	89
07/04/2025	14	79
07/04/2025	15	85
07/04/2025	16	89
07/04/2025	17	86
07/04/2025	18	86
07/04/2025	19	49
07/04/2025	20	60
07/04/2025	21	63
07/04/2025	22	43
07/04/2025	23	43
08/04/2025	00	53
08/04/2025	01	50
08/04/2025	02	47
08/04/2025	03	40
08/04/2025	04	32
08/04/2025	05	22
08/04/2025	06	6
08/04/2025	07	1
08/04/2025	08	37
08/04/2025	09	38
08/04/2025	10	43
08/04/2025	11	61
08/04/2025	12	78
08/04/2025	13	90
08/04/2025	14	86
08/04/2025	15	77
08/04/2025	16	77
08/04/2025	17	69
08/04/2025	18	66
08/04/2025	19	69
08/04/2025	20	71
08/04/2025	21	76
08/04/2025	22	70
08/04/2025	23	52
09/04/2025	00	26
09/04/2025	01	38
09/04/2025	02	64
09/04/2025	03	65
09/04/2025	04	44
09/04/2025	05	24
09/04/2025	06	23
09/04/2025	07	6
09/04/2025	08	11
09/04/2025	09	29
09/04/2025	10	65
09/04/2025	12	85
09/04/2025	13	100
09/04/2025	14	95
09/04/2025	15	90
09/04/2025	16	88
09/04/2025	17	85
09/04/2025	18	88
09/04/2025	19	62
09/04/2025	20	69
09/04/2025	21	64
09/04/2025	22	59
09/04/2025	23	59
10/04/2025	00	46
10/04/2025	01	30
10/04/2025	02	38
10/04/2025	03	23
10/04/2025	04	20
10/04/2025	05	13
10/04/2025	06	1
10/04/2025	07	1
10/04/2025	08	5
10/04/2025	09	39
10/04/2025	10	69
10/04/2025	11	73
10/04/2025	12	85
10/04/2025	13	89
10/04/2025	14	89
10/04/2025	15	86
10/04/2025	16	85
10/04/2025	17	81
10/04/2025	18	78
10/04/2025	19	77
10/04/2025	20	59
10/04/2025	21	71
10/04/2025	22	75
10/04/2025	23	70
11/04/2025	00	68
11/04/2025	01	66
11/04/2025	02	60
11/04/2025	03	43
11/04/2025	04	53
11/04/2025	05	50
11/04/2025	06	39
11/04/2025	07	35
11/04/2025	08	49
11/04/2025	09	64
11/04/2025	10	68
11/04/2025	11	80
11/04/2025	12	86
11/04/2025	13	85
11/04/2025	14	83
11/04/2025	15	82
11/04/2025	16	77
11/04/2025	17	80
11/04/2025	18	77
11/04/2025	19	75
11/04/2025	20	62
11/04/2025	21	52
11/04/2025	22	40
11/04/2025	23	27
12/04/2025	00	28
12/04/2025	01	23
12/04/2025	02	22
12/04/2025	03	39
12/04/2025	04	35
12/04/2025	05	44
12/04/2025	06	39
12/04/2025	07	33
12/04/2025	08	31
12/04/2025	09	41
12/04/2025	10	61
12/04/2025	11	68
12/04/2025	12	68
12/04/2025	13	67
12/04/2025	14	68
12/04/2025	15	69
12/04/2025	16	69
12/04/2025	17	72
12/04/2025	18	63
12/04/2025	19	58
12/04/2025	20	50
12/04/2025	21	47
12/04/2025	22	33
12/04/2025	23	20
13/04/2025	00	25
13/04/2025	01	21
13/04/2025	02	4
13/04/2025	03	7
13/04/2025	04	26
13/04/2025	05	1
13/04/2025	06	4
13/04/2025	07	21
13/04/2025	08	41
13/04/2025	09	39
13/04/2025	10	50
13/04/2025	11	56
13/04/2025	12	66
13/04/2025	13	72
13/04/2025	14	69
13/04/2025	15	79
13/04/2025	16	80
13/04/2025	17	83
13/04/2025	18	71
13/04/2025	19	58
13/04/2025	20	58
13/04/2025	21	52
13/04/2025	22	37
13/04/2025	23	39
14/04/2025	00	45
14/04/2025	01	31
14/04/2025	02	25
14/04/2025	03	14
14/04/2025	04	12
14/04/2025	05	21
14/04/2025	06	24
14/04/2025	07	15
14/04/2025	08	23
14/04/2025	09	66
14/04/2025	10	73
14/04/2025	11	76
14/04/2025	12	73
14/04/2025	13	66
14/04/2025	14	89
14/04/2025	15	86
14/04/2025	16	85
14/04/2025	17	83
14/04/2025	18	62
14/04/2025	19	48
14/04/2025	20	40
14/04/2025	21	33
14/04/2025	22	56
14/04/2025	23	72
15/04/2025	00	79
15/04/2025	01	82
15/04/2025	02	81
15/04/2025	03	75
15/04/2025	04	71
15/04/2025	05	69
15/04/2025	06	61
15/04/2025	07	67
15/04/2025	08	68
15/04/2025	09	75
15/04/2025	10	77
15/04/2025	11	79
15/04/2025	12	87
15/04/2025	13	91
15/04/2025	14	91
15/04/2025	15	81
15/04/2025	16	83
15/04/2025	17	83
15/04/2025	18	84
15/04/2025	19	87
15/04/2025	20	79
15/04/2025	21	84
15/04/2025	22	77
15/04/2025	23	77
16/04/2025	00	76
16/04/2025	01	73
16/04/2025	02	70
16/04/2025	03	69
16/04/2025	04	69
16/04/2025	05	67
16/04/2025	06	64
16/04/2025	07	64
16/04/2025	08	75
16/04/2025	09	78
16/04/2025	10	80
16/04/2025	11	84
16/04/2025	12	86
16/04/2025	13	86
16/04/2025	14	82
16/04/2025	15	78
16/04/2025	16	82
16/04/2025	17	84
16/04/2025	18	83
16/04/2025	19	81
16/04/2025	20	71
16/04/2025	21	73
16/04/2025	22	72
16/04/2025	23	71
17/04/2025	00	66
17/04/2025	01	62
17/04/2025	02	62
17/04/2025	03	59
17/04/2025	04	62
17/04/2025	05	57
17/04/2025	06	48
17/04/2025	07	48
17/04/2025	08	59
17/04/2025	09	78
17/04/2025	10	81
17/04/2025	11	84
17/04/2025	12	89
17/04/2025	13	91
17/04/2025	14	90
17/04/2025	15	87
17/04/2025	16	85
17/04/2025	17	80
17/04/2025	18	88
17/04/2025	19	84
17/04/2025	20	82
17/04/2025	21	71
17/04/2025	22	35
17/04/2025	23	8
18/04/2025	00	16
18/04/2025	01	54
18/04/2025	02	51
18/04/2025	03	46
18/04/2025	04	43
18/04/2025	05	39
18/04/2025	06	36
18/04/2025	07	35
18/04/2025	08	40
18/04/2025	09	53
18/04/2025	10	65
18/04/2025	11	70
18/04/2025	12	69
18/04/2025	13	70
18/04/2025	14	72
18/04/2025	15	70
18/04/2025	16	65
18/04/2025	17	59
18/04/2025	18	66
18/04/2025	19	64
18/04/2025	20	57
18/04/2025	21	57
18/04/2025	22	47
18/04/2025	23	41
19/04/2025	00	43
19/04/2025	01	28
19/04/2025	02	27
19/04/2025	03	27
19/04/2025	04	42
19/04/2025	05	52
19/04/2025	06	63
19/04/2025	07	64
19/04/2025	08	70
19/04/2025	09	68
19/04/2025	10	74
19/04/2025	11	80
19/04/2025	12	86
19/04/2025	13	91
19/04/2025	14	88
19/04/2025	15	87
19/04/2025	16	83
19/04/2025	17	81
19/04/2025	18	82
19/04/2025	19	85
19/04/2025	20	88
19/04/2025	21	80
19/04/2025	22	78
19/04/2025	23	74
20/04/2025	00	76
20/04/2025	01	75
20/04/2025	02	71
20/04/2025	03	74
20/04/2025	04	75
20/04/2025	05	68
20/04/2025	06	72
20/04/2025	07	71
20/04/2025	08	73
20/04/2025	09	72
20/04/2025	10	70
20/04/2025	11	72
20/04/2025	12	74
20/04/2025	13	74
20/04/2025	14	75
20/04/2025	15	78
20/04/2025	16	81
20/04/2025	17	80
20/04/2025	18	77
20/04/2025	19	72
20/04/2025	20	65
20/04/2025	21	63
20/04/2025	22	47
20/04/2025	23	46
21/04/2025	00	53
21/04/2025	01	53
21/04/2025	02	57
21/04/2025	03	56
21/04/2025	04	58
21/04/2025	05	55
21/04/2025	06	54
21/04/2025	07	50
21/04/2025	08	50
21/04/2025	09	56
21/04/2025	10	67
21/04/2025	11	73
21/04/2025	12	75
21/04/2025	13	77
21/04/2025	14	77
21/04/2025	15	80
21/04/2025	16	84
21/04/2025	17	86
21/04/2025	18	82
21/04/2025	19	82
21/04/2025	20	80
21/04/2025	21	77
21/04/2025	22	70
21/04/2025	23	64
22/04/2025	00	63
22/04/2025	01	63
22/04/2025	02	49
22/04/2025	03	41
22/04/2025	04	34
22/04/2025	05	25
22/04/2025	06	24
22/04/2025	07	33
22/04/2025	08	26
22/04/2025	09	17
22/04/2025	10	23
22/04/2025	11	33
22/04/2025	14	61
22/04/2025	15	65
22/04/2025	16	52
22/04/2025	17	47
22/04/2025	18	40
22/04/2025	19	28
22/04/2025	20	30
22/04/2025	21	25
22/04/2025	22	29
22/04/2025	23	29
23/04/2025	00	15
23/04/2025	01	18
23/04/2025	02	21
23/04/2025	03	21
23/04/2025	04	22
23/04/2025	05	23
23/04/2025	06	20
23/04/2025	07	23
23/04/2025	08	34
23/04/2025	09	54
23/04/2025	10	71
23/04/2025	11	78
23/04/2025	12	81
