Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
11/04/2014	11	25	1	0,1	4	20	30	27	70
11/04/2014	12	16	2	0,1	4	18	20	24	86
11/04/2014	13	18	2	0	4	23	22	29	101
11/04/2014	14	20	3	0	5	33	24	40	92
11/04/2014	15	19	3	0,1	4	31	24	37	92
11/04/2014	16	17	2	0,1	3	18	20	22	98
11/04/2014	17	15	5	0,1	3	18	20	22	100
11/04/2014	18	13	3	0,1	3	13	17	17	97
11/04/2014	19	15	1	0,1	3	16	19	21	79
11/04/2014	20	17	0	0,1	3	15	20	20	52
11/04/2014	21	20	0	0,1	3	15	22	20	48
11/04/2014	22	20	0	0,1	5	13	22	20	40
11/04/2014	23	19	0	0,1	3	15	21	20	36
12/04/2014	00	18	0	0	3	10	20	15	27
12/04/2014	01	18	0	0,1	3	10	19	14	32
12/04/2014	02	18	0	0	3	10	19	15	27
12/04/2014	03	17	0	0	3	12	18	17	31
12/04/2014	04	13	0	0	3	8	14	12	44
12/04/2014	05	12	0	0	4	8	13	14	37
12/04/2014	06	11	0	0	3	8	12	12	33
12/04/2014	07	10	0	0	2	8	12	11	32
12/04/2014	08	17	0	0	3	14	19	18	40
12/04/2014	09	8	0	0	4	8	9	14	83
12/04/2014	10	5	0	0	4	8	6	13	105
12/04/2014	11	7	0	0	4	10	11	15	110
12/04/2014	12	6	1	0,1	3	6	8	10	119
12/04/2014	13	8	1	0,1	3	7	10	12	117
12/04/2014	14	9	2	0,1	3	9	10	14	117
12/04/2014	15	9	1	0,1	3	9	10	14	117
12/04/2014	16	11	0	0,1	4	7	13	13	115
12/04/2014	17	12	0	0,1	3	11	14	14	113
12/04/2014	18	14	0	0,1	3	11	17	15	109
12/04/2014	19	14	0	0,1	3	12	17	17	92
12/04/2014	20	14	0	0,1	3	12	20	16	70
12/04/2014	21	14	0	0,1	2	8	17	11	62
12/04/2014	22	13	0	0,1	3	7	14	11	64
12/04/2014	23	14	0	0,1	3	8	17	12	67
13/04/2014	00	13	0	0,1	3	9	15	13	63
13/04/2014	01	13	0	0,1	4	8	14	14	59
13/04/2014	02	13	0	0,1	3	8	14	12	53
13/04/2014	03	12	0	0	3	7	13	12	55
13/04/2014	04	11	0	0	3	6	12	10	60
13/04/2014	05	10	0	0	3	7	11	11	60
13/04/2014	06	9	0	0,1	3	5	11	9	64
13/04/2014	07	9	0	0,1	3	5	11	9	63
13/04/2014	08	9	0	0,1	4	7	10	12	67
13/04/2014	09	7	0	0	4	4	8	10	97
13/04/2014	10	7	0	0	3	6	11	10	114
13/04/2014	11	8	0	0	3	9	10	14	117
13/04/2014	12	7	0	0,1	3	7	10	12	125
13/04/2014	13	7	0	0,1	2	7	9	11	126
13/04/2014	14	6	0	0,1	3	3	8	8	126
13/04/2014	15	7	0	0,1	4	6	9	11	125
13/04/2014	16	6	0	0,1	3	7	9	11	125
13/04/2014	17	6	0	0,1	3	5	8	9	122
13/04/2014	18	6	0	0,1	3	7	8	11	121
13/04/2014	19	8	0	0,1	4	8	10	14	115
13/04/2014	20	9	0	0,1	3	9	12	13	101
13/04/2014	21	9	0	0,1	2	7	11	10	84
13/04/2014	22	9	0	0,1	3	5	10	10	74
13/04/2014	23	9	0	0,1	3	10	11	15	72
14/04/2014	00	9	0	0,1	4	7	10	12	79
14/04/2014	01	9	0	0,1	3	7	10	11	76
14/04/2014	02	8	0	0,1	4	6	10	12	77
14/04/2014	03	8	0	0,1	4	7	9	13	80
14/04/2014	04	7	0	0,1	4	4	8	9	72
14/04/2014	05	7	0	0	2	5	8	9	62
14/04/2014	06	7	0	0	3	6	8	10	61
14/04/2014	07	7	0	0,1	3	7	12	12	61
14/04/2014	08	7	0	0,1	4	8	9	14	74
14/04/2014	09	13	2	0,1	4	12	17	17	93
14/04/2014	10	17	5	0,1	6	26	24	35	88
14/04/2014	11	13	4	0,1	4	15	16	21	104
14/04/2014	12	12	3	0,1	4	10	14	16	112
14/04/2014	13	8	2	0	3	8	10	12	116
14/04/2014	14	6	1	0	3	9	8	13	119
14/04/2014	15	7	1	0	4	10	8	16	113
14/04/2014	16	8	2	0	3	21	12	27	103
14/04/2014	17	9	2	0	3	15	11	19	111
14/04/2014	18	9	1	0	4	10	12	15	109
14/04/2014	19	8	0	0	3	12	10	16	97
14/04/2014	20	8	0	0,1	3	9	11	14	84
14/04/2014	21	8	0	0,1	2	8	11	12	77
14/04/2014	22	9	0	0,1	2	11	11	14	72
14/04/2014	23	9	1	0,1	3	13	11	17	71
15/04/2014	00	9	0	0,1	3	15	11	19	72
15/04/2014	01	8	0	0,1	2	11	10	14	75
15/04/2014	02	8	0	0	2	7	10	10	73
15/04/2014	03	8	0	0	3	10	9	15	73
15/04/2014	04	7	0	0,1	4	8	9	14	78
15/04/2014	05	7	0	0	3	7	8	12	82
15/04/2014	06	7	0	0,1	3	6	9	10	65
15/04/2014	07	8	0	0	3	10	12	14	59
15/04/2014	08	8	1	0,1	4	12	11	18	70
15/04/2014	09	6	1	0	3	14	9	18	89
15/04/2014	10	14	8	0	6	32	24	41	90
15/04/2014	11	21	16	0,1	7	46	33	57	88
15/04/2014	12	13	5	0,1	4	22	19	29	111
15/04/2014	13	9	2	0	4	12	12	17	120
15/04/2014	14	8	0	0	3	8	11	13	124
15/04/2014	15	10	0	0	4	10	12	16	124
15/04/2014	16	10	0	0	3	10	14	15	129
15/04/2014	17	8	0	0,1	3	10	13	14	127
15/04/2014	18	8	0	0,1	4	10	12	16	122
15/04/2014	19	13	0	0,1	3	15	20	19	104
15/04/2014	20	15	0	0,1	3	15	20	20	90
15/04/2014	21	15	0	0,1	3	17	21	22	74
15/04/2014	22	14	0	0,1	3	19	19	23	73
15/04/2014	23	14	0	0,1	2	18	18	21	68
16/04/2014	00	14	0	0,1	4	13	20	19	57
16/04/2014	01	23	0	0,1	3	20	29	24	55
16/04/2014	02	31	1	0,1	4	28	37	34	67
16/04/2014	03	26	1	0,1	3	16	29	21	57
16/04/2014	04	26	1	0,1	3	16	28	20	50
16/04/2014	05	26	0	0,1	3	14	28	18	42
16/04/2014	06	27	0	0,1	4	13	30	19	35
16/04/2014	07	27	1	0,1	3	18	30	23	38
16/04/2014	08	21	6	0,1	4	20	25	25	55
16/04/2014	09	27	10	0	4	22	35	29	82
16/04/2014	10	24	8	0,1	5	20	29	28	108
16/04/2014	11	13	4	0	4	8	17	13	127
16/04/2014	12	12	2	0	3	8	13	13	130
16/04/2014	13	11	1	0	3	7	14	11	128
16/04/2014	14	10	1	0	3	6	12	10	133
16/04/2014	15	9	2	0	3	8	11	11	131
16/04/2014	16	7	2	0	3	8	10	13	124
16/04/2014	17	8	1	0	3	9	11	14	122
16/04/2014	18	9	2	0	3	11	14	15	117
16/04/2014	19	9	1	0,1	3	12	13	16	104
16/04/2014	20	10	1	0,1	3	16	14	21	93
16/04/2014	21	10	0	0,1	3	12	14	17	77
16/04/2014	22	10	0	0,1	3	11	13	15	62
16/04/2014	23	11	0	0	3	14	14	18	52
17/04/2014	00	11	0	0,1	3	13	15	16	63
17/04/2014	01	11	0	0	3	12	13	17	56
17/04/2014	02	10	0	0	3	8	12	13	43
17/04/2014	03	11	0	0	2	9	13	13	40
17/04/2014	04	12	0	0	2	8	14	11	36
17/04/2014	05	13	0	0	3	4	15	9	33
17/04/2014	06	16	0	0	4	6	19	12	28
17/04/2014	07	17	0	0	3	10	21	15	34
17/04/2014	08	17	0	0	3	10	22	14	62
17/04/2014	09	13	2	0	3	9	21	13	94
17/04/2014	10	10	4	0	4	7	15	13	108
17/04/2014	11	12	4	0	3	13	17	18	115
17/04/2014	12	10	0	0,1	3	7	13	11	120
17/04/2014	13	10	0	0,1	4	6	14	11	122
17/04/2014	14	10	0	0,1	4	7	13	13	126
17/04/2014	15	11	0	0,1	4	9	13	14	127
17/04/2014	16	9	1	0,1	2	8	11	12	127
17/04/2014	17	9	1	0,1	3	7	12	12	127
17/04/2014	18	9	0	0,1	3	6	13	10	122
17/04/2014	19	11	1	0,1	3	10	14	14	112
17/04/2014	20	11	0	0,1	3	11	16	16	87
17/04/2014	21	10	0	0,1	2	10	13	13	73
17/04/2014	22	10	0	0,1	3	9	12	13	71
17/04/2014	23	10	0	0,1	2	10	13	13	80
18/04/2014	00	10	0	0,1	3	10	13	15	77
18/04/2014	01	12	0	0,1	2	10	14	13	72
18/04/2014	02	13	0	0,1	3	9	14	14	69
18/04/2014	03	12	0	0,1	2	7	14	11	65
18/04/2014	04	12	0	0	2	8	13	11	62
18/04/2014	05	12	1	0	3	10	14	15	50
18/04/2014	06	10	0	0	3	7	11	11	48
18/04/2014	07	9	1	0	4	10	11	16	53
18/04/2014	08	11	7	0,1	12	22	30	40	60
18/04/2014	09	10	11	0,1	4	12	16	19	100
18/04/2014	10	14	8	0,1	4	15	20	21	101
18/04/2014	11	15	13	0,1	4	14	20	19	108
18/04/2014	12	12	9	0,1	4	13	18	19	122
18/04/2014	13	10	5	0,1	2	9	12	13	125
18/04/2014	14	8	2	0,1	4	6	10	12	126
18/04/2014	15	10	1	0,1	3	6	11	11	126
18/04/2014	16	8	1	0,1	3	7	10	11	127
18/04/2014	17	8	1	0,1	3	8	10	13	123
18/04/2014	18	9	1	0,1	4	5	12	11	117
18/04/2014	19	11	0	0,1	3	8	21	12	105
18/04/2014	20	12	0	0,1	3	7	24	12	83
18/04/2014	21	10	0	0,1	4	8	12	13	81
18/04/2014	22	8	0	0,1	3	4	11	10	92
18/04/2014	23	8	1	0,1	3	5	11	10	85
19/04/2014	00	8	1	0,1	3	7	10	12	84
19/04/2014	01	7	1	0,1	3	4	10	9	88
19/04/2014	02	6	1	0,1	3	6	8	10	85
19/04/2014	03	5	0	0,1	3	6	8	10	80
19/04/2014	04	5	0	0,1	5	5	7	12	72
19/04/2014	05	4	0	0,1	3	7	6	12	68
19/04/2014	06	4	0	0,1	3	10	8	14	68
19/04/2014	07	4	0	0,1	3	9	7	14	77
19/04/2014	08	4	0	0,1	3	8	7	12	92
19/04/2014	09	4	0	0,1	4	6	6	12	107
19/04/2014	10	5	1	0,1	3	9	10	14	109
19/04/2014	11	5	1	0,1	4	12	10	17	108
19/04/2014	12	5	1	0,1	3	7	11	11	116
19/04/2014	13	4	1	0,1	4	7	6	13	118
19/04/2014	14	6	1	0,1	3	8	9	13	121
19/04/2014	15	6	0	0,1	3	6	8	11	118
19/04/2014	16	6	0	0,1	3	8	8	12	115
19/04/2014	17	5	0	0,1	3	8	9	13	114
19/04/2014	18	6	1	0,1	4	6	9	11	112
19/04/2014	19	6	1	0,1	3	9	10	13	108
19/04/2014	20	12	0	0,1	3	9	18	14	89
19/04/2014	21	10	0	0,1	3	7	13	12	71
19/04/2014	22	10	0	0,1	3	11	12	15	61
19/04/2014	23	10	0	0,1	4	8	12	14	49
20/04/2014	00	10	0	0,1	3	7	11	12	45
20/04/2014	01	9	0	0,1	3	8	11	13	42
20/04/2014	02	10	0	0,1	3	10	11	14	36
20/04/2014	03	9	0	0,1	3	6	11	10	32
20/04/2014	04	10	0	0	3	8	12	13	22
20/04/2014	05	14	0	0	4	9	16	14	25
20/04/2014	06	18	0	0,1	4	11	20	17	32
20/04/2014	07	16	0	0,1	3	10	18	15	51
20/04/2014	08	7	0	0	3	7	8	11	73
20/04/2014	09	6	0	0	3	4	7	8	77
20/04/2014	10	5	0	0	4	6	7	12	83
20/04/2014	11	6	0	0	3	8	10	13	87
20/04/2014	12	4	0	0,1	3	7	5	11	85
20/04/2014	13	4	0	0,1	3	6	6	11	85
20/04/2014	14	4	0	0,1	3	4	6	9	87
20/04/2014	15	4	0	0,1	3	5	5	9	91
20/04/2014	16	3	0	0,1	3	4	5	8	95
20/04/2014	17	10	0	0,1	3	8	13	12	103
20/04/2014	18	11	0	0,1	3	9	15	14	102
20/04/2014	19	12	0	0,1	2	7	16	11	98
20/04/2014	20	13	1	0,1	3	10	15	14	88
20/04/2014	21	13	0	0,1	3	12	16	16	87
20/04/2014	22	14	0	0,1	3	11	17	16	84
20/04/2014	23	17	0	0,1	4	12	22	17	70
21/04/2014	00	18	0	0	3	15	22	19	64
21/04/2014	01	19	0	0	3	13	23	17	44
21/04/2014	02	16	0	0	3	9	18	14	60
21/04/2014	03	13	0	0	3	9	14	14	42
21/04/2014	04	13	0	0	3	7	14	11	32
21/04/2014	05	13	0	0	3	6	14	11	23
21/04/2014	06	11	0	0	3	7	12	11	21
21/04/2014	07	10	0	0	3	7	11	12	29
21/04/2014	08	8	0	0	3	7	9	12	53
21/04/2014	09	2	0	0	4	4	3	10	79
21/04/2014	10	1	0	0	3	4	1	9	89
21/04/2014	11	1	0	0	4	6	1	12	91
21/04/2014	12	1	0	0,1	3	3	1	8	90
21/04/2014	13	4	0	0	3	7	4	11	87
21/04/2014	14	1	0	0,1	3	4	1	9	82
21/04/2014	15	2	0	0,1	3	8	3	12	88
21/04/2014	16	4	0	0,1	3	8	5	12	89
21/04/2014	17	3	0	0,1	4	7	4	12	86
21/04/2014	18	3	0	0,1	3	8	6	11	77
21/04/2014	19	3	0	0,1	3	9	3	13	59
21/04/2014	20	1	0	0,1	3	7	1	11	69
21/04/2014	21	1	0	0,1	3	6	1	11	52
21/04/2014	22	1	0	0,1	2	5	1	8	54
21/04/2014	23	1	0	0,1	3	8	2	13	43
22/04/2014	00	1	0	0	5	6	1	13	39
22/04/2014	01	1	0	0	4	7	1	13	37
22/04/2014	02	1	0	0	3	6	1	11	42
22/04/2014	03	1	0	0	3	6	1	11	43
22/04/2014	04	1	0	0	3	7	1	11	32
22/04/2014	05	1	0	0	3	7	1	10	30
22/04/2014	06	1	0	0	3	6	1	10	25
22/04/2014	07	1	0	0	4	7	2	12	33
22/04/2014	08	1	0	0	4	8	2	13	47
22/04/2014	09	2	0	0	3	6	3	11	71
22/04/2014	10	6	1	0	5	18	7	26	67
22/04/2014	11	6	2	0	4	18	10	24	75
22/04/2014	12	5	1	0,1	4	12	6	18	81
22/04/2014	13	3	1	0	4	11	4	17	86
22/04/2014	14	3	0	0	4	8	5	13	88
22/04/2014	15	3	0	0,1	4	9	5	15	79
22/04/2014	16	2	0	0,1	3	6	2	10	90
22/04/2014	17	2	0	0	4	4	2	10	92
22/04/2014	18	2	0	0	3	5	3	11	95
22/04/2014	19	3	1	0	2	8	4	12	88
22/04/2014	20	3	0	0,1	3	9	5	13	63
22/04/2014	21	3	0	0,1	3	7	4	13	52
22/04/2014	22	3	0	0,1	3	9	3	14	42
22/04/2014	23	3	0	0	3	9	3	13	45
23/04/2014	00	2	0	0	2	6	3	10	54
23/04/2014	01	3	0	0	3	9	3	14	47
23/04/2014	02	3	0	0	4	8	3	14	49
23/04/2014	03	3	0	0	2	6	3	9	51
23/04/2014	04	3	0	0	2	3	3	6	43
23/04/2014	05	3	0	0	2	5	3	9	39
23/04/2014	06	3	0	0	4	6	4	12	33
23/04/2014	07	3	0	0	4	9	5	14	41
23/04/2014	08	4	0	0,1	4	9	5	15	58
23/04/2014	09	4	1	0,1	4	7	5	13	81
23/04/2014	10	4	0	0,1	3	6	5	12	91
23/04/2014	11	8	1	0,1	4	18	10	23	92
23/04/2014	12	7	2	0,1	3	19	9	24	94
23/04/2014	13	4	1	0	3	9	5	14	105
23/04/2014	14	3	1	0	2	10	4	13	108
23/04/2014	15	3	1	0	3	6	4	10	108
23/04/2014	16	4	1	0	3	7	5	11	107
23/04/2014	17	5	2	0	4	11	7	16	109
23/04/2014	18	6	0	0	3	10	7	14	108
23/04/2014	19	6	0	0	3	8	8	13	102
23/04/2014	20	7	0	0,1	4	7	9	14	82
23/04/2014	21	7	0	0	4	11	9	17	67
23/04/2014	22	6	0	0	3	8	8	13	65
23/04/2014	23	6	0	0	2	8	8	11	68
24/04/2014	00	6	0	0	2	11	8	14	65
24/04/2014	01	7	0	0	2	12	8	16	64
24/04/2014	02	6	0	0	4	9	7	15	69
24/04/2014	03	6	0	0	4	7	7	13	72
24/04/2014	04	6	0	0	3	7	7	12	70
24/04/2014	05	6	0	0	4	6	7	11	66
24/04/2014	06	6	0	0	3	6	7	11	56
24/04/2014	07	6	0	0	3	8	8	13	52
24/04/2014	08	6	1	0	3	11	9	16	71
24/04/2014	09	5	3	0	4	9	7	16	94
24/04/2014	10	6	5	0	3	10	9	15	101
24/04/2014	11	12	3	0	3	13	16	17	92
24/04/2014	12	10	2	0	3	10	12	14	100
24/04/2014	13	8	2	0	3	8	10	12	108
24/04/2014	14	7	2	0	4	6	7	11	111
24/04/2014	15	7	1	0	4	7	8	12	109
24/04/2014	16	10	2	0	3	9	12	15	114
24/04/2014	17	9	2	0	4	8	10	14	114
24/04/2014	18	13	0	0	3	5	15	10	102
24/04/2014	19	17	0	0	2	11	20	15	89
24/04/2014	20	21	0	0	3	15	24	20	77
24/04/2014	21	22	0	0	3	13	26	17	59
24/04/2014	22	20	0	0	4	11	23	17	53
24/04/2014	23	3	1	0	2	7	5	10	88
25/04/2014	00	2	1	0,1	3	4	3	9	98
25/04/2014	01	1	1	0,1	3	5	1	9	97
25/04/2014	02	2	1	0,1	3	5	2	10	95
25/04/2014	03	1	0	0,1	2	5	2	8	92
25/04/2014	04	2	0	0,1	4	5	2	11	93
25/04/2014	05	2	0	0,1	3	3	2	8	87
25/04/2014	06	1	0	0,1	3	5	1	9	88
25/04/2014	07	2	0	0,1	4	4	3	9	87
25/04/2014	08	2	0	0,1	3	6	5	11	92
25/04/2014	09	2	0	0,1	2	5	6	9	93
25/04/2014	10	2	0	0,1	4	4	5	10	94
25/04/2014	11	2	0	0,1	3	3	3	7	94
25/04/2014	12	1	0	0,1	4	3	2	8	97
25/04/2014	13	2	0	0,1	3	4	8	9	100
25/04/2014	14	1	0	0,1	3	4	2	9	101
25/04/2014	15	1	0	0,1	3	3	2	8	103
25/04/2014	16	1	0	0,1	3	6	2	9	105
25/04/2014	17	1	0	0,1	3	5	2	9	106
25/04/2014	18	1	0	0,1	2	7	2	10	105
25/04/2014	19	1	0	0,1	3	6	2	11	103
25/04/2014	20	3	1	0,1	2	20	6	23	77
25/04/2014	21	4	0	0,1	3	14	7	19	69
25/04/2014	22	4	0	0,1	3	15	7	20	61
25/04/2014	23	4	0	0,1	3	12	6	16	58
26/04/2014	00	3	0	0,1	4	8	5	14	57
26/04/2014	01	3	0	0	4	8	5	14	56
26/04/2014	02	4	0	0	3	6	5	11	52
26/04/2014	03	4	0	0	3	8	4	12	58
26/04/2014	04	3	0	0	3	8	4	12	65
26/04/2014	05	3	0	0	3	7	3	12	67
26/04/2014	06	2	0	0	2	6	3	9	81
26/04/2014	07	2	0	0,1	4	4	2	11	82
26/04/2014	08	1	0	0,1	3	6	2	11	83
26/04/2014	09	1	0	0,1	2	5	2	9	82
26/04/2014	10	2	0	0,1	2	7	2	10	81
26/04/2014	11	1	0	0,1	3	7	3	12	83
26/04/2014	12	1	0	0	4	4	2	10	85
26/04/2014	13	2	0	0	3	4	3	9	84
26/04/2014	14	2	0	0	3	4	3	9	80
26/04/2014	15	1	0	0	4	4	2	9	77
26/04/2014	16	1	0	0	3	5	2	9	81
26/04/2014	17	1	0	0	3	4	1	9	80
26/04/2014	18	1	0	0	3	4	2	8	80
26/04/2014	19	1	0	0	4	4	2	9	77
26/04/2014	20	1	0	0	4	4	2	10	74
26/04/2014	21	1	0	0	3	7	2	11	71
26/04/2014	22	1	0	0	4	4	2	9	71
26/04/2014	23	2	0	0	2	5	3	9	67
27/04/2014	00	2	0	0	2	4	3	7	62
27/04/2014	01	2	0	0	3	6	3	11	56
27/04/2014	02	2	1	0,1	3	4	3	9	48
27/04/2014	03	2	1	0,1	2	1	3	4	51
27/04/2014	04	2	4	0	3	2	3	8	62
27/04/2014	05	3	5	0,1	3	1	3	6	87
27/04/2014	06	3	5	0,1	3	3	4	7	93
27/04/2014	07	4	6	0,1	3	1	5	5	90
27/04/2014	08	4	6	0,1	5	1	5	8	93
27/04/2014	09	4	6	0,1	4	2	5	8	97
27/04/2014	10	4	6	0,1	2	2	5	5	99
27/04/2014	11	3	6	0	4	2	8	7	102
27/04/2014	12	3	7	0	3	2	6	7	104
27/04/2014	13	4	7	0	3	3	6	8	106
27/04/2014	14	4	7	0	2	3	7	6	108
27/04/2014	15	5	5	0	2	4	9	8	101
27/04/2014	16	5	5	0,1	5	1	9	8	100
27/04/2014	17	6	5	0,1	4	9	10	14	95
27/04/2014	18	6	5	0,1	3	10	10	15	92
27/04/2014	19	7	4	0,1	3	6	10	11	93
27/04/2014	20	7	4	0,1	3	3	13	7	82
27/04/2014	21	8	3	0,1	2	4	14	7	67
27/04/2014	22	8	4	0,1	4	3	12	9	64
27/04/2014	23	8	4	0,1	3	4	11	9	59
28/04/2014	00	8	3	0	4	6	12	12	52
28/04/2014	01	8	4	0	2	8	11	11	45
28/04/2014	02	7	2	0	3	6	9	10	45
28/04/2014	03	6	1	0	3	6	9	11	45
28/04/2014	04	5	2	0	3	3	7	8	47
28/04/2014	05	5	2	0	2	4	7	7	49
28/04/2014	06	4	3	0	3	4	6	9	55
28/04/2014	07	4	2	0,1	3	5	6	9	57
28/04/2014	08	4	3	0,1	3	5	9	11	63
28/04/2014	09	2	2	0	3	3	3	6	68
28/04/2014	10	1	1	0	3	2	1	7	70
28/04/2014	11	8	6	0	4	17	11	24	73
28/04/2014	12	7	6	0,1	4	16	10	22	84
28/04/2014	13	5	4	0,1	4	5	7	11	100
28/04/2014	14	5	3	0,1	3	3	8	8	105
28/04/2014	15	5	2	0	3	3	8	8	102
28/04/2014	16	5	2	0	3	3	7	8	100
28/04/2014	17	4	2	0,1	3	3	6	8	99
28/04/2014	18	4	2	0,1	3	3	7	8	93
28/04/2014	19	4	2	0,1	3	10	6	14	83
28/04/2014	20	5	2	0,1	3	7	9	11	76
28/04/2014	21	5	2	0,1	3	3	7	8	64
28/04/2014	22	5	2	0,1	3	11	8	15	62
28/04/2014	23	5	2	0,1	2	9	8	12	57
29/04/2014	00	5	1	0	3	7	7	11	54
29/04/2014	01	4	1	0	4	4	6	10	57
29/04/2014	02	4	2	0	2	3	6	6	58
29/04/2014	03	4	3	0	2	4	6	8	56
29/04/2014	04	4	3	0	3	3	5	8	48
29/04/2014	05	5	3	0	3	6	6	9	43
29/04/2014	06	12	6	0,1	6	17	15	26	40
29/04/2014	07	5	3	0,1	4	7	7	12	54
29/04/2014	08	4	4	0	3	5	5	10	64
29/04/2014	09	4	6	0	4	6	7	11	75
29/04/2014	10	5	6	0	3	6	9	11	79
29/04/2014	11	6	5	0	4	8	11	15	85
29/04/2014	12	4	6	0	3	10	6	16	85
29/04/2014	13	4	5	0	3	3	5	8	94
29/04/2014	14	3	3	0	3	3	5	8	101
29/04/2014	15	5	3	0	3	3	6	7	106
29/04/2014	16	5	3	0	4	2	7	8	106
29/04/2014	17	5	3	0	3	3	6	8	106
29/04/2014	18	5	3	0	4	4	7	9	104
29/04/2014	19	7	2	0	4	4	14	9	97
29/04/2014	20	6	1	0,1	4	3	12	8	80
29/04/2014	21	6	1	0,1	3	4	12	9	69
29/04/2014	22	5	1	0,1	3	3	8	9	59
29/04/2014	23	5	1	0	4	3	6	9	52
30/04/2014	00	5	1	0,1	3	4	6	9	57
30/04/2014	01	6	1	0,1	3	3	7	8	55
30/04/2014	02	5	1	0,1	3	5	6	9	53
30/04/2014	03	6	1	0,1	3	4	6	9	58
30/04/2014	04	5	0	0	3	4	6	8	60
30/04/2014	05	6	0	0,1	3	3	8	8	54
30/04/2014	06	7	1	0,1	3	7	9	11	51
30/04/2014	07	7	1	0,1	3	4	9	8	62
30/04/2014	08	7	3	0,1	6	5	10	13	70
30/04/2014	09	7	6	0,1	4	11	12	17	81
30/04/2014	10	6	6	0,1	4	16	10	22	84
30/04/2014	11	8	6	0,1	3	13	11	19	87
30/04/2014	12	4	4	0	3	6	6	10	95
30/04/2014	13	3	5	0	3	6	5	9	100
30/04/2014	14	3	5	0	3	2	5	7	101
30/04/2014	15	3	2	0	2	3	7	6	98
30/04/2014	16	2	2	0	3	3	3	7	101
30/04/2014	17	3	2	0	2	4	4	7	100
30/04/2014	18	3	2	0	3	3	4	8	96
30/04/2014	19	3	2	0	2	2	4	4	92
30/04/2014	20	4	1	0,1	3	3	11	8	76
30/04/2014	21	4	1	0,1	3	4	5	8	68
30/04/2014	22	4	1	0,1	4	1	5	7	62
30/04/2014	23	4	1	0	3	5	6	9	58
01/05/2014	00	4	1	0	3	4	5	8	61
01/05/2014	01	4	1	0	3	4	6	8	59
01/05/2014	02	4	1	0	3	6	5	10	62
01/05/2014	03	4	2	0	3	4	5	9	65
01/05/2014	04	4	1	0	3	3	5	7	62
01/05/2014	05	4	2	0	2	3	5	6	62
01/05/2014	06	6	3	0	2	7	7	10	58
01/05/2014	07	4	2	0	3	3	6	7	61
01/05/2014	08	4	2	0	2	3	5	7	73
01/05/2014	09	4	2	0	3	2	6	6	97
01/05/2014	10	6	4	0	3	6	9	10	95
01/05/2014	11	5	4	0	4	4	6	10	97
01/05/2014	12	4	3	0,1	3	4	6	8	101
01/05/2014	13	4	3	0,1	4	6	6	12	104
01/05/2014	14	5	4	0,1	4	5	6	11	107
01/05/2014	15	4	5	0	4	6	6	12	112
01/05/2014	16	4	6	0	3	5	6	10	112
01/05/2014	17	4	3	0	2	2	4	5	111
01/05/2014	18	3	2	0	3	2	6	7	102
01/05/2014	19	3	2	0	4	1	5	6	99
01/05/2014	20	4	2	0,1	2	1	8	5	88
01/05/2014	21	4	2	0,1	3	3	8	7	72
01/05/2014	22	4	1	0,1	3	3	6	7	68
01/05/2014	23	4	2	0,1	3	1	5	6	71
02/05/2014	00	4	2	0	3	2	5	7	65
02/05/2014	01	4	2	0	3	3	5	6	66
02/05/2014	02	4	1	0	3	2	5	6	65
02/05/2014	03	4	1	0,1	3	3	5	8	61
02/05/2014	04	4	1	0,1	3	4	6	9	54
02/05/2014	05	6	1	0,1	3	3	9	7	65
02/05/2014	06	6	1	0	3	4	7	8	73
02/05/2014	07	6	2	0	2	3	8	6	77
02/05/2014	08	6	1	0,1	3	2	8	6	78
02/05/2014	09	2	2	0,1	3	1	3	5	86
02/05/2014	10	2	2	0,1	3	2	3	6	88
02/05/2014	11	1	2	0,1	3	1	3	5	92
02/05/2014	12	1	2	0,1	3	2	3	6	95
02/05/2014	13	1	2	0,1	3	1	4	6	97
02/05/2014	14	1	2	0,1	2	2	4	5	100
02/05/2014	15	1	2	0,1	3	2	4	7	102
02/05/2014	16	1	3	0,1	3	2	5	6	102
02/05/2014	17	1	2	0,1	3	2	4	6	105
02/05/2014	18	2	4	0,1	3	6	8	10	98
02/05/2014	19	3	5	0,1	3	12	9	17	80
02/05/2014	20	3	4	0,1	2	11	8	14	76
02/05/2014	21	2	2	0,1	3	4	5	9	85
02/05/2014	22	1	2	0,1	3	1	3	6	93
02/05/2014	23	1	2	0,1	3	2	3	6	90
03/05/2014	00	1	2	0,1	3	2	2	6	88
03/05/2014	01	1	2	0,1	3	2	2	7	83
03/05/2014	02	1	1	0	2	3	2	6	82
03/05/2014	03	1	1	0	3	2	1	7	84
03/05/2014	04	1	1	0	4	2	1	7	86
03/05/2014	05	1	1	0	3	2	2	7	86
03/05/2014	06	1	1	0	3	2	2	6	87
03/05/2014	07	1	1	0	3	2	2	6	90
03/05/2014	08	1	1	0	3	2	2	6	91
03/05/2014	09	1	1	0	2	1	1	4	95
03/05/2014	10	1	1	0	3	4	3	9	98
03/05/2014	11	3	2	0	2	5	8	9	98
03/05/2014	12	3	3	0,1	2	9	6	13	101
03/05/2014	13	3	3	0,1	3	7	5	12	107
03/05/2014	14	3	2	0	4	3	6	9	111
03/05/2014	15	2	3	0	4	6	3	11	106
