Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
26/05/2010	21						91			18,6	59			
26/05/2010	22						85			17,4	61			
26/05/2010	23						71			15,5	67			
27/05/2010	00						65			14,7	71			
27/05/2010	01						66			14,4	71			
27/05/2010	02						65			13,6	75			
27/05/2010	03						62			13	78			
27/05/2010	04						69			13,8	74			
27/05/2010	05						64			13,9	72			
27/05/2010	06						59			15,5	64			
27/05/2010	07						58			18,4	54			
27/05/2010	08						91			22	43			
27/05/2010	09						109			23,4	38			
27/05/2010	10						113			24,3	39			
27/05/2010	11						116			25,4	38			
27/05/2010	12						113			25,8	38			
27/05/2010	13						118			25,5	36			
27/05/2010	14						119			24,1	45			
27/05/2010	15						122			22,8	55			
27/05/2010	16						114			20	67			
27/05/2010	17						114			14,3	83			
27/05/2010	18						106			15,2	81			
27/05/2010	19						104			14,6	82			
27/05/2010	20						100			14,2	83			
27/05/2010	21						94			14,5	81			
27/05/2010	22						83			13,5	87			
27/05/2010	23						68			12,5	92			
28/05/2010	00						54			11,5	94			
28/05/2010	01						49			11	95			
28/05/2010	02						66			11,7	94			
28/05/2010	03						64			11,1	94			
28/05/2010	04						57			10,7	95			
28/05/2010	05						46			10,5	95			
28/05/2010	06						45			11,9	93			
28/05/2010	07						55			13,3	89			
28/05/2010	08						81			15,7	78			
28/05/2010	09						83			17,3	69			
28/05/2010	10						76			19,1	66			
28/05/2010	11						77			19,6	63			
28/05/2010	12						81			21,1	57			
28/05/2010	13						86			20,7	54			
28/05/2010	14						90			22,2	43			
28/05/2010	15						101			20	63			
28/05/2010	16						89			15,4	83			
28/05/2010	17						87			14,5	82			
28/05/2010	18						90			14,1	84			
28/05/2010	19						88			14,6	80			
28/05/2010	20						78			14,1	85			
28/05/2010	21						78			13,4	90			
28/05/2010	22						82			12,9	89			
28/05/2010	23						68			12,6	92			
29/05/2010	00						70			12,2	92			
29/05/2010	01						62			11,5	95			
29/05/2010	02						52			10,7	96			
29/05/2010	03						55			10,6	97			
29/05/2010	04						48			9,9	97			
29/05/2010	05						42			9,5	97			
29/05/2010	06						47			11,6	91			
29/05/2010	07						60			14,2	82			
29/05/2010	08						78			17,1	69			
29/05/2010	09						90			19,3	58			
29/05/2010	10						94			21,3	52			
29/05/2010	11						93			22,8	46			
29/05/2010	12						95			23,3	41			
29/05/2010	13						98			24,3	32			
29/05/2010	14						101			25,3	28			
29/05/2010	15						109			24,1	45			
29/05/2010	16						115			23,6	50			
29/05/2010	17						115			21,9	56			
29/05/2010	18						112			21,5	58			
29/05/2010	19						108			20,3	64			
29/05/2010	20						98			18	73			
29/05/2010	21						94			16,8	77			
29/05/2010	22						87			15,9	80			
29/05/2010	23						70			14,4	85			
30/05/2010	00						51			12,8	90			
30/05/2010	01						47			12,1	91			
30/05/2010	02						61			12,9	91			
30/05/2010	03						66			13,8	87			
30/05/2010	04						65			13,7	85			
30/05/2010	05						55			13,2	84			
30/05/2010	06						57			15,5	74			
30/05/2010	07						65			19	60			
30/05/2010	08						74			22,4	46			
30/05/2010	09						84			24,3	39			
30/05/2010	10						85			25,8	33			
30/05/2010	11						78			27,2	30			
30/05/2010	12						82			28,1	30			
30/05/2010	13						81			28,6	29			
30/05/2010	14						93			27,8	34			
30/05/2010	15						119			27,3	40			
30/05/2010	16						117			27,3	39			
30/05/2010	17						115			26,5	40			
30/05/2010	18						112			25,3	42			
30/05/2010	19						105			23,5	45			
30/05/2010	20						87			20,7	53			
30/05/2010	21						75			18,9	61			
30/05/2010	22						72			18,1	63			
30/05/2010	23						66			16,2	71			
31/05/2010	00						57			15,3	75			
31/05/2010	01						59			15,2	75			
31/05/2010	02						75			16,5	70			
31/05/2010	03						79			16,6	71			
31/05/2010	04						78			16,7	71			
31/05/2010	05						72			17	70			
31/05/2010	06						61			18,9	65			
31/05/2010	07						57			22,5	54			
31/05/2010	08						58			25	42			
31/05/2010	09						61			26,6	38			
31/05/2010	10						63			28,1	34			
31/05/2010	11						65			29,6	31			
31/05/2010	12						67			30,8	27			
31/05/2010	13						67			31,7	25			
31/05/2010	14						73			31,9	24			
31/05/2010	15						78			32,2	25			
31/05/2010	16						78			32,5	26			
31/05/2010	17						81			32,2	24			
31/05/2010	18						79			31,4	25			
31/05/2010	19						102			27,6	38			
31/05/2010	20						119			23,8	49			
31/05/2010	21						113			22,7	53			
31/05/2010	22						114			22,2	54			
31/05/2010	23						91			20,2	60			
01/06/2010	00						76			18,8	66			
01/06/2010	01						68			17,6	71			
01/06/2010	02						66			17,2	73			
01/06/2010	03						65			16,9	74			
01/06/2010	04						52			15,9	78			
01/06/2010	05						43			15,5	81			
01/06/2010	06						50			20,5	65			
01/06/2010	07						78			25,6	44			
01/06/2010	08						96			26,8	39			
01/06/2010	09						94			28,1	37			
01/06/2010	10						104			29,8	34			
01/06/2010	11						105			31	31			
01/06/2010	12						95			32,3	29			
01/06/2010	13						93			32,5	27			
01/06/2010	14						91			33,4	26			
01/06/2010	15						111			32,2	30			
01/06/2010	16						103			30,6	32			
01/06/2010	17						98			29	34			
01/06/2010	18						100			27,3	40			
01/06/2010	19						92			25,3	46			
01/06/2010	20						82			23,8	50			
01/06/2010	21						72			22,6	54			
01/06/2010	22						54			21	59			
01/06/2010	23						50			19,7	65			
02/06/2010	00						55			19,1	68			
02/06/2010	01						52			18,4	72			
02/06/2010	02						60			19,2	72			
02/06/2010	03						65			19,2	73			
02/06/2010	04						64			18,5	73			
02/06/2010	05						73			18,6	68			
02/06/2010	06						75			20	62			
02/06/2010	07						74			21,6	55			
02/06/2010	08						70			22,7	50			
02/06/2010	09						71			23,8	45			
02/06/2010	10						76			26,2	40			
02/06/2010	11						83			29	34			
02/06/2010	12						87			30,2	30			
02/06/2010	13						97			31,3	31			
02/06/2010	14						124			30,9	39			
02/06/2010	15						114			28,6	40			
02/06/2010	16						110			27,1	44			
02/06/2010	17						94			25,1	47			
02/06/2010	18						84			22,9	52			
02/06/2010	19						81			20,4	69			
02/06/2010	20						60			18,9	79			
02/06/2010	21						60			18,5	75			
02/06/2010	22						66			18,3	72			
02/06/2010	23						62			18	69			
03/06/2010	00						52			17,4	69			
03/06/2010	01						49			16,7	74			
03/06/2010	02						47			16,2	75			
03/06/2010	03						49			15,8	73			
03/06/2010	04						37			14,8	78			
03/06/2010	05						44			15,1	74			
03/06/2010	06						54			17,1	69			
03/06/2010	07						55			20,7	54			
03/06/2010	08						70			22	43			
03/06/2010	09						70			22,9	42			
03/06/2010	10						83			25,4	37			
03/06/2010	11						93			26,5	35			
03/06/2010	12						98			27,4	33			
03/06/2010	13						106			28,2	36			
03/06/2010	14						108			28,7	39			
03/06/2010	15						100			26,7	50			
03/06/2010	16						75			23,2	68			
03/06/2010	17						75			21,9	70			
03/06/2010	18						80			18,3	91			
03/06/2010	19						85			18,1	94			
03/06/2010	20						96			18,9	81			
03/06/2010	21						87			19,2	76			
03/06/2010	22						70			18,3	86			
03/06/2010	23						55			17,2	91			
04/06/2010	00						64			17	91			
04/06/2010	01						57			16,4	92			
04/06/2010	02						60			16,5	90			
04/06/2010	03						53			15,8	93			
04/06/2010	04						42			15	95			
04/06/2010	05						34			14,6	95			
04/06/2010	06						42			17,2	87			
04/06/2010	07						60			21,3	72			
04/06/2010	08						66			22,4	68			
04/06/2010	09						78			24,7	62			
04/06/2010	10						92			26,4	53			
04/06/2010	11						103			27,2	49			
04/06/2010	12						113			27,5	55			
04/06/2010	13						125			28,5	51			
04/06/2010	14						126			28,5	50			
04/06/2010	15						122			27,7	53			
04/06/2010	16						115			27,2	52			
04/06/2010	17						115			25,6	57			
04/06/2010	18						110			24,8	59			
04/06/2010	19						102			23,5	64			
04/06/2010	20						87			21,2	77			
04/06/2010	21						70			19,8	86			
04/06/2010	22						60			18,8	91			
04/06/2010	23						47			18	94			
05/06/2010	00						37			17,5	96			
05/06/2010	01						44			17,3	96			
05/06/2010	02						50			17,1	92			
05/06/2010	03						64			17,2	89			
05/06/2010	04						71			16,7	86			
05/06/2010	05						68			16,8	86			
05/06/2010	06						67			17,9	83			
05/06/2010	07						85			20,8	66			
05/06/2010	08						91			22,7	54			
05/06/2010	09						92			24,3	50			
05/06/2010	10						95			26,5	44			
05/06/2010	11						101			27,2	41			
05/06/2010	12						109			27,9	39			
05/06/2010	13						105			28,6	38			
05/06/2010	14						105			28,5	38			
05/06/2010	15						104			28,4	35			
05/06/2010	16						105			27,5	36			
05/06/2010	17						105			25,5	41			
05/06/2010	18						105			24	49			
05/06/2010	19						99			22,3	55			
05/06/2010	20						88			20,6	61			
05/06/2010	21						81			19,4	67			
05/06/2010	22						80			19	68			
05/06/2010	23						80			18,5	68			
06/06/2010	00						80			17,9	67			
06/06/2010	01						79			17,4	68			
06/06/2010	02						69			16,9	71			
06/06/2010	03						82			16,9	65			
06/06/2010	04						74			15,9	70			
06/06/2010	05						70			15	70			
06/06/2010	06						80			18,5	57			
06/06/2010	07						100			23	41			
06/06/2010	08						104			25,3	32			
06/06/2010	09						109			26,6	27			
06/06/2010	10						106			28,2	26			
06/06/2010	11						106			29,4	25			
06/06/2010	12						110			28,9	27			
06/06/2010	13						112			28,5	28			
06/06/2010	14						121			28	37			
06/06/2010	15						113			25,2	49			
06/06/2010	16						113			25,6	42			
06/06/2010	17						112			25,1	52			
06/06/2010	18						111			23,4	63			
06/06/2010	19						104			20,7	74			
06/06/2010	20						104			18,8	80			
06/06/2010	21						97			18	81			
06/06/2010	22						97			17,6	79			
06/06/2010	23						97			17,2	79			
07/06/2010	00						94			16,7	83			
07/06/2010	01						83			16	88			
07/06/2010	02						62			14,9	91			
07/06/2010	03						62			14,6	92			
07/06/2010	04						53			14,3	92			
07/06/2010	05						44			12,9	94			
07/06/2010	06						40			15,9	88			
07/06/2010	07						93			20,3	68			
07/06/2010	08						112			21,1	62			
07/06/2010	09						111			22,8	55			
07/06/2010	10						116			24,2	52			
07/06/2010	11						118			24,5	53			
07/06/2010	12						123			25,7	50			
07/06/2010	13						121			26,8	44			
07/06/2010	14						120			27,2	42			
07/06/2010	15						126			26,8	44			
07/06/2010	16						125			26,3	43			
07/06/2010	17						122			25,6	46			
07/06/2010	18						116			24,1	53			
07/06/2010	19						105			22,2	56			
07/06/2010	20						93			19,5	65			
07/06/2010	21						82			18,4	70			
07/06/2010	22						67			17	76			
07/06/2010	23						56			16,1	77			
08/06/2010	00						60			15,5	79			
08/06/2010	01						50			14,8	79			
08/06/2010	02						46			14,1	82			
08/06/2010	03						46			13,6	83			
08/06/2010	04						59			13,9	80			
08/06/2010	05						59			14,3	82			
08/06/2010	06						52			17,7	71			
08/06/2010	07						63			21,3	59			
08/06/2010	08						82			24	47			
08/06/2010	09						91			26,2	38			
08/06/2010	10						91			28,1	33			
08/06/2010	11						95			28,9	28			
08/06/2010	12						101			29,6	27			
08/06/2010	13						117			30	32			
08/06/2010	14						124			29,9	32			
08/06/2010	15						133			29,1	42			
08/06/2010	16						130			28,3	45			
08/06/2010	17						127			27,4	45			
08/06/2010	18						123			26,3	47			
08/06/2010	19						112			23,3	60			
08/06/2010	20						103			21,3	72			
08/06/2010	21						89			20,2	79			
08/06/2010	22						76			19,8	76			
08/06/2010	23						64			21,1	48			
09/06/2010	00						65			20,6	48			
09/06/2010	01						68			20	49			
09/06/2010	02						68			19,5	50			
09/06/2010	03						63			19	53			
09/06/2010	04						55			18,3	58			
09/06/2010	05						63			17,7	60			
09/06/2010	06						73			17,4	62			
09/06/2010	07						73			17,7	63			
09/06/2010	08						70			18,1	64			
09/06/2010	09						71			20,4	57			
09/06/2010	10						72			21,7	52			
09/06/2010	11						76			23,3	46			
09/06/2010	12						94			23	57			
09/06/2010	13						97			22,6	62			
09/06/2010	14						93			22,1	65			
09/06/2010	15						94			21,6	65			
09/06/2010	16						96			22	64			
09/06/2010	17						97			22,3	63			
09/06/2010	18						91			20,8	68			
09/06/2010	19						91			20,2	70			
09/06/2010	20						84			19,1	76			
09/06/2010	21						77			18,6	78			
09/06/2010	22						72			18,4	77			
09/06/2010	23						83			18,2	62			
10/06/2010	00						85			18,6	58			
10/06/2010	01						73			16,1	80			
10/06/2010	02						71			15,9	76			
10/06/2010	03						68			16,3	71			
10/06/2010	04						61			15,6	78			
10/06/2010	05						73			14,7	71			
10/06/2010	06						73			14,5	70			
10/06/2010	07						78			17,2	59			
10/06/2010	08						80			18,1	55			
10/06/2010	09						82			19,6	49			
10/06/2010	10						83			20,5	44			
10/06/2010	11						88			22,3	34			
10/06/2010	12						88			23	35			
10/06/2010	13						88			23	36			
10/06/2010	14						90			24,6	29			
10/06/2010	15						88			24,9	27			
10/06/2010	16						88			24,6	28			
10/06/2010	17						86			24,5	29			
10/06/2010	18						84			23,6	30			
10/06/2010	19						83			21	34			
10/06/2010	20						78			19	40			
10/06/2010	21						65			16,5	50			
10/06/2010	22						63			15,1	54			
10/06/2010	23						57			14	58			
11/06/2010	00						63			14,5	58			
11/06/2010	01						67			15,2	64			
11/06/2010	02						65			14,7	71			
11/06/2010	03						65			14,1	74			
11/06/2010	04						59			13,3	77			
11/06/2010	05						57			13	77			
11/06/2010	06						58			14,1	72			
11/06/2010	07						65			15,8	65			
11/06/2010	08						68			16,6	60			
11/06/2010	09						69			17,4	57			
11/06/2010	10						72			18	51			
11/06/2010	11						79			20,1	39			
11/06/2010	12						83			21,1	36			
11/06/2010	13						85			22	32			
11/06/2010	14						85			22,8	30			
11/06/2010	15						87			23,1	29			
11/06/2010	16						89			22,9	29			
11/06/2010	17						94			22,8	29			
11/06/2010	18						91			21,5	34			
11/06/2010	19						86			19,7	41			
11/06/2010	20						83			18,5	46			
11/06/2010	21						79			17,6	51			
11/06/2010	22						72			16,6	56			
11/06/2010	23						69			15,9	59			
12/06/2010	00						59			13,8	67			
12/06/2010	01						53			12,9	70			
12/06/2010	02						54			12,5	74			
12/06/2010	03						54			13	74			
12/06/2010	04						65			13,8	72			
12/06/2010	05						61			13,2	75			
12/06/2010	06						57			14,3	71			
12/06/2010	07						65			16,4	63			
12/06/2010	08						74			18,8	53			
12/06/2010	09						75			20,1	48			
12/06/2010	10						79			21,5	43			
12/06/2010	11						86			22,6	36			
12/06/2010	12						87			23,6	32			
12/06/2010	13						88			23,6	32			
12/06/2010	14						92			23,6	32			
12/06/2010	15						102			23,1	37			
12/06/2010	16						82			17,7	60			
12/06/2010	17						79			17,8	61			
12/06/2010	18						79			16,9	63			
12/06/2010	19						78			16,3	66			
12/06/2010	20						76			14,1	83			
12/06/2010	21						78			13,1	90			
12/06/2010	22						82			13,1	88			
12/06/2010	23						78			12,8	91			
13/06/2010	00						72			12,8	90			
13/06/2010	01						68			12,7	89			
13/06/2010	02						78			12,9	86			
13/06/2010	03						64			12,4	93			
13/06/2010	04						66			12,6	90			
13/06/2010	05						57			12,5	91			
13/06/2010	06						60			12,8	91			
13/06/2010	07						65			14,5	84			
13/06/2010	08						77			17	71			
13/06/2010	09						88			18,5	60			
13/06/2010	10						83			20,9	55			
13/06/2010	11						85			21,2	53			
13/06/2010	12						86			20,7	55			
13/06/2010	13						78			16,7	84			
13/06/2010	14						83			16,3	87			
13/06/2010	15						86			15,3	87			
13/06/2010	16						89			17	79			
13/06/2010	17						93			19,9	60			
13/06/2010	18						92			20,3	58			
13/06/2010	19						81			18,1	71			
13/06/2010	20						54			15,3	85			
13/06/2010	21						43			13,7	88			
13/06/2010	22						46			13	91			
13/06/2010	23						53			13,4	90			
14/06/2010	00						57			13,5	89			
14/06/2010	01						45			11,7	93			
14/06/2010	02						51			11,4	91			
14/06/2010	03						33			10,5	96			
14/06/2010	04						31			10,3	96			
14/06/2010	05						26			11,1	96			
14/06/2010	06						45			13,1	92			
14/06/2010	07						50			13,5	92			
14/06/2010	08						74			16	79			
14/06/2010	09						87			18,4	67			
14/06/2010	10						91			19,9	58			
14/06/2010	11						93			21,8	50			
14/06/2010	14	3	0,1				80	0,3	161	16,8	84	938	38	0
14/06/2010	15	3	0,1				82	0,4	166	17,7	81	937	240	0
14/06/2010	16	3	0,1				89	1,7	139	19,3	70	937	243	33,7
14/06/2010	17	3	0,1				88	3,2	118	18,2	76	937	46	0
14/06/2010	18	3	0,1				83	1,5	124	16,9	86	937	11	0,4
14/06/2010	19	3	0,1				79	1	178	16,4	89	938	0	0,4
14/06/2010	20	3	0,1				81	1,9	209	15,7	91	938	0	0
14/06/2010	21	3	0,1				78	0,9	215	15,4	92	938	0	0
14/06/2010	22	3	0,1				70	0,1	233	14,8	92	938	0	0
14/06/2010	23	3	0,1				49	0,1	174	14,5	93	938	0	0
15/06/2010	00	3	0,1				46	0,1	329	14,8	93	938	0	0
15/06/2010	01	3	0,1				41	0,1	321	14,9	93	938	0	0
15/06/2010	02	3	0,1				38	0,1	357	14,8	93	938	0	0
15/06/2010	03	3	0,1				46	0,8	345	14,5	93	937	0	0
15/06/2010	04	3	0,1				50	1,2	343	13,9	93	937	0	0
15/06/2010	05	3	0,1				52	1,8	350	14,3	93	937	0	0
15/06/2010	06	3	0,1				48	1,1	350	14,5	93	937	18	0,2
15/06/2010	07	3	0,1				53	0,9	349	15,2	90	937	94	0
15/06/2010	08	3	0,1				56	0,2	120	16,7	83	937	158	0
15/06/2010	09	3	0,1				68	1,3	154	17,7	77	937	217	0
15/06/2010	10	3	0,1				91	4,8	342	12,6	85	938	116	1,3
15/06/2010	11	3	0,1				91	1	19	15,9	75	937	395	0
15/06/2010	12	3	0,1				87	1,4	11	16,1	78	937	62	1,4
15/06/2010	13	3	0,1				83	1,5	140	14,5	87	937	95	0,4
15/06/2010	14	3	0,1				91	1,2	179	17,6	70	937	722	0
15/06/2010	15	3	0,1				97	1,7	151	18,5	67	937	426	0,2
15/06/2010	16	3	0,1				84	2,1	113	15,7	86	937	29	1,7
15/06/2010	17	3	0,1				80	2	184	15,6	86	938	128	0
15/06/2010	18	3	0,1				78	2	194	16,2	83	938	150	0
15/06/2010	19	3	0,1				75	1,8	194	15,7	84	938	26	0
15/06/2010	20	3	0,1				66	1,2	196	14,6	90	938	0	0
15/06/2010	21	3	0,1				62	0,7	168	13,8	93	939	0	0
15/06/2010	22	3	0,1				48	0,1	236	13,2	94	939	0	0
15/06/2010	23	3	0,1				42	0,2	310	11,9	95	939	0	0
16/06/2010	00	3	0,1				39	1,7	350	11,5	95	939	0	0
16/06/2010	01	3	0,1				48	2,7	353	11,8	95	939	0	0
16/06/2010	02	3	0,1				53	2,6	355	11,7	95	938	0	0
16/06/2010	03	3	0,1				41	0,3	324	10,4	94	938	0	0
16/06/2010	04	3	0,1				38	0,4	321	9,6	94	938	0	0
16/06/2010	05	3	0,1				36	0,5	349	9,6	95	938	0	0
16/06/2010	06	3	0,1				43	1,3	352	11,2	92	938	6	0
16/06/2010	07	3	0,1				47	1	359	13,3	80	938	164	0
16/06/2010	08	3	0,1				55	1,4	344	14,7	74	939	172	0
16/06/2010	09	3	0,1				67	1,5	3	15,4	62	939	150	0
16/06/2010	10	3	0,1				73	1,1	356	16,3	56	939	182	0
16/06/2010	11	3	0,1				80	1,3	327	16,7	54	939	221	0
16/06/2010	12	3	0,1				84	1,1	352	19,3	45	939	734	0
16/06/2010	13	3	0,1				88	3,9	333	20,8	39	938	934	0
16/06/2010	14	3	0,1	2	4	6	87	6,3	332	22,1	36	938	888	0
16/06/2010	15	3	0,1	2	4	7	89	5,8	342	22,6	34	938	765	0
16/06/2010	16	3	0,1	2	4	6	90	4,6	334	23	33	938	560	0
16/06/2010	17	3	0,1	2	4	6	86	4,1	342	22,4	34	938	261	0
16/06/2010	18	3	0,1	2	4	6	91	5,5	349	22,2	35	939	271	0
16/06/2010	19	3	0,2	2	4	6	91	5,6	350	20,5	39	939	69	0
16/06/2010	20	3	0,2	2	4	6	89	3	351	18,8	45	939	0	0
16/06/2010	21	3	0,1	2	4	6	81	1,9	353	16,7	54	940	0	0
16/06/2010	22	3	0,1	2	5	7	74	1,9	350	15,2	62	940	0	0
16/06/2010	23	3	0,2	2	4	6	66	1	324	13,9	68	940	0	0
17/06/2010	00	3	0,3	2	4	6	62	0,8	321	13	71	940	0	0
17/06/2010	01	3	0,2	2	4	6	67	1,3	336	13,2	69	940	0	0
17/06/2010	02	3	0,2	2	4	6	55	2,1	356	11,6	78	940	0	0
17/06/2010	03	3	0,2	2	4	6	54	3,1	350	11,9	77	940	0	0
17/06/2010	04	3	0,2	2	4	6	55	1,7	349	11,4	79	940	0	0
17/06/2010	05	3	0,1	2	4	6	55	1,2	341	10,7	81	940	0	0
17/06/2010	06	3	0,1	2	4	6	60	0,4	349	13,5	69	940	71	0
17/06/2010	07	3	0,1	2	4	6	69	1,8	2	15,8	61	940	250	0
17/06/2010	08	3	0,2	2	4	6	86	2,7	353	17,1	53	940	454	0
17/06/2010	09	3	0,2	2	4	6	88	2,9	12	18,6	48	940	599	0
17/06/2010	10	3	0,2	2	4	6	93	3,1	4	20,3	42	940	762	0
17/06/2010	11	3	0,2	2	4	6	98	1,6	338	22,3	37	940	861	0
17/06/2010	12	3	0,2	2	4	6	102	0,8	353	23,8	33	940	791	0
17/06/2010	13	3	0,1	2	4	7	102	1,1	32	24,4	31	940	734	0
17/06/2010	14	3	0,1	2	4	6	106	2,4	22	25,5	33	939	946	0
17/06/2010	15	3	0,1	2	4	6	115	4,6	120	23,8	49	939	671	0
17/06/2010	16	3	0,1	2	4	6	118	3,5	141	23	52	939	560	0
17/06/2010	17	3	0,1	2	4	6	116	3,6	129	23	51	939	487	0
17/06/2010	18	3	0,1	2	4	6	110	3,8	136	21,6	54	940	279	0
17/06/2010	19	3	0,1	2	4	6	107	5	125	19	61	940	81	0
17/06/2010	20	3	0,1	2	4	6	101	2,9	129	16,8	71	941	0	0
17/06/2010	21	3	0,1	2	4	6	88	1,3	124	15,5	80	941	0	0
17/06/2010	22	3	0,1	2	4	6	82	0,4	166	14,8	84	942	0	0
17/06/2010	23	3	0,1	2	4	6	74	0,1	230	14,4	86	942	0	0
18/06/2010	00	3	0,1	2	4	6	46	0,1	272	13,1	89	942	0	0
18/06/2010	01	3	0,1	2	4	6	34	0,1	147	12,6	90	942	0	0
18/06/2010	02	3	0,1	2	4	6	50	0,3	209	12,6	90	941	0	0
18/06/2010	03	3	0,1	2	4	6	57	0,2	256	12,3	88	941	0	0
18/06/2010	04	3	0,1	2	4	6	71	0,4	263	12,1	82	941	0	0
18/06/2010	05	3	0,1	2	4	6	65	0,6	238	11,4	83	941	0	0
18/06/2010	06	3	0,1	2	4	6	60	0,1	203	13,3	79	942	62	0
18/06/2010	07	3	0,1	2	4	6	90	0,3	158	16,9	65	942	238	0
18/06/2010	08	3	0,1	4	4	8	102	1,2	165	18,5	62	942	439	0
18/06/2010	09	3	0,1	5	4	10	104	1,4	167	19,7	61	942	586	0
18/06/2010	10	3	0,1	5	4	10	108	2	159	21,5	56	942	748	0
18/06/2010	11	3	0,1	8	4	16	113	1,8	169	22,8	52	942	845	0
18/06/2010	12	3	0,1	12	4	20	117	2,8	185	24	47	942	781	0
18/06/2010	13	3	0,1	14	4	24	126	3,1	195	25,1	45	941	862	0
18/06/2010	14	3	0,1	4	4	9	135	3,3	197	24,8	45	940	489	0
18/06/2010	15	3	0,1	3	4	8	134	3,9	198	26	40	940	722	0
18/06/2010	16	3	0,1	4	4	9	130	5	194	24,7	49	939	244	0
18/06/2010	17	3	0,1	3	4	7	120	4,9	171	24,4	52	939	298	0
18/06/2010	18	3	0,1	3	4	8	102	4,1	140	23,1	61	940	225	0
18/06/2010	19	3	0,1	2	4	7	94	5	105	20	72	940	75	0
18/06/2010	20	3	0,1	2	4	6	90	2,1	150	19,2	75	940	0	0
18/06/2010	21	3	0,1	2	4	6	79	1,6	112	18,1	80	940	0	0
18/06/2010	22	3	0,1	2	4	6	73	0,2	203	17,2	83	940	0	0
18/06/2010	23	3	0,1	2	4	6	77	5	342	16,1	87	941	0	0
19/06/2010	00	3	0,1	2	4	6	89	3,7	333	16,5	82	940	0	0
19/06/2010	01	3	0,1	2	4	6	84	4,1	357	16,1	82	940	0	0
19/06/2010	02	3	0,1	2	4	6	89	2,6	339	15,7	81	939	0	0
19/06/2010	03	3	0,1	2	4	6	71	1,8	355	14,3	86	939	0	0
19/06/2010	04	3	0,1	2	4	6	67	1,1	346	13,8	88	938	0	0
19/06/2010	05	3	0,1	2	4	6	55	0,1	342	12,7	90	938	0	0
19/06/2010	06	3	0,1	2	4	6	68	0,6	331	15,2	80	938	54	0
19/06/2010	07	3	0,1	2	4	6	88	2,7	352	18,9	62	938	222	0
19/06/2010	08	3	0,1	2	4	6	96	2,3	351	20,6	52	939	961	0
19/06/2010	09	3	0,1	2	4	6	100	4,7	352	22	46	939	685	0
19/06/2010	10	3	0,1	2	4	6	108	6,9	343	23,4	41	939	756	0
19/06/2010	11	3	0,1	2	4	6	108	7,9	341	24,7	38	939	895	0
19/06/2010	12	3	0,2	2	4	6	109	7,3	342	25,2	35	939	768	0
19/06/2010	13	3	0,2	2	4	7	112	7,1	332	26,1	33	938	850	0
19/06/2010	14	5	0,1	4	4	9	114	7,3	327	27,4	30	938	873	0
19/06/2010	15	3	0,1	6	4	12	113	8,7	327	27,8	26	937	789	0
19/06/2010	16	3	0,1	7	4	13	114	7,3	343	27,5	28	937	592	0
19/06/2010	17	3	0,1	9	4	17	112	7,3	352	26,3	32	937	254	0
19/06/2010	18	5	0,1	13	4	22	113	6,4	347	25,7	33	937	146	0
19/06/2010	19	3	0,1	14	4	25	113	5,8	348	25,1	34	937	74	0
19/06/2010	20	3	0,1	16	4	26	113	4	348	23,8	35	937	0	0
19/06/2010	21	3	0,1	6	4	11	107	1,7	320	22	41	937	0	0
19/06/2010	22	3	0,1	4	4	8	108	1,3	305	21,6	44	937	0	0
19/06/2010	23	3	0,1	6	4	12	108	2	310	21,4	45	937	0	0
20/06/2010	00	3	0,1	5	4	9	102	3,6	305	21,3	46	937	0	0
20/06/2010	01	3	0,1	5	4	10	91	1	6	19,5	53	937	0	0
20/06/2010	02	3	0,1	6	4	11	77	0,5	356	17	62	937	0	0
20/06/2010	03	3	0,1	3	4	7	67	0,2	357	15,2	69	937	0	0
20/06/2010	04	3	0,1	2	4	6	58	0,6	5	13,6	74	937	0	0
20/06/2010	05	3	0,1	2	4	6	63	1,7	357	13,5	72	937	0	0
20/06/2010	06	3	0,1	2	4	6	66	2,8	350	15,4	65	937	63	0
20/06/2010	07	3	0,1	4	4	8	77	4,3	344	18,7	50	937	244	0
20/06/2010	08	3	0,1	3	4	8	85	5,8	334	20,9	42	937	448	0
20/06/2010	09	3	0,1	5	4	11	84	6,5	343	22,3	38	937	596	0
20/06/2010	10	3	0,1	6	4	11	81	7,4	342	23,3	34	938	757	0
20/06/2010	11	3	0,1	3	4	7	81	7,2	342	24,2	32	938	854	0
20/06/2010	12	3	0,1	4	4	9	84	8,2	338	24,9	32	938	793	0
20/06/2010	13	3	0,1	6	4	12	87	7,8	337	25,7	31	937	919	0
20/06/2010	14	3	0,1	5	4	10	90	9,1	331	26,1	30	937	886	0
20/06/2010	15	3	0,1				91	8	336	26,7	28	937	810	0
20/06/2010	16	3	0,1				91	6	344	27	27	937	667	0
20/06/2010	17	3	0,1				90	6,9	346	26,7	25	937	498	0
20/06/2010	18	3	0,1				93	5,8	0	25,4	31	937	294	0
20/06/2010	19	3	0,1				95	5,1	105	20,1	66	938	78	0
20/06/2010	20	3	0,1				89	4,3	106	17,6	72	938	0	0
20/06/2010	21	3	0,1				85	2,9	114	16,4	75	939	0	0
20/06/2010	22	3	0,1				80	1	126	15,7	79	940	0	0
20/06/2010	23	3	0,1				73	0,3	152	14,8	83	940	0	0
