Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/04/2005	20	3	39	0,4	4	30	36		0,9	78	14,2	79	0	0
07/04/2005	21	3	32	0,3	5	23	31		0,4	71	14	81	0	0
07/04/2005	22	3	39	0,3					0,1	162	13,9	82	0	0
07/04/2005	23	3	39	0,4					0,1	294	13,6	83	0	0
08/04/2005	00	3	42	0,5					0,1	291	13,2	84	0	0
08/04/2005	01	3	50	0,4					0,4	254	12,7	85	0	0
08/04/2005	02	3	62	0,4					0,5	304	11,6	86	0	0
08/04/2005	03	3	48	0,4					0,4	310	11,9	85	0	0
08/04/2005	04	3	43	0,4					0,3	350	12,1	87	0	0
08/04/2005	05	3	48	0,4					0,3	32	12,1	88	0	0
08/04/2005	06	3	58	0,5					0,3	55	12,6	85	0	0
08/04/2005	07	3	56	0,6					0,7	332	12,8	83	21	0
08/04/2005	08	4	56	0,5					1	281	13,8	78	202	0
08/04/2005	09	3	61	0,4					0,9	320	15,8	71	370	0
08/04/2005	10	3	71	0,5					0,8	181	18	62	492	0
08/04/2005	11	3	86	0,6					1,6	150	19,2	56	532	0
08/04/2005	12	5	91	0,4					2,4	97	19,6	48	588	0
08/04/2005	13	6	58	0,3					3,1	97	18,6	52	465	0
08/04/2005	14	4	35	0,4					3,1	101	17,1	64	242	0
08/04/2005	15	3	52	0,3					2,6	80	15,3	77	18	2,2
08/04/2005	16	3	47	0,4					2	75	13,5	84	19	5,8
08/04/2005	17	3	25	0,4					1,3	119	12,9	89	30	2
08/04/2005	18	3	20	0,4					0,8	37	12,5	86	18	1,8
08/04/2005	19	3	10	0,4					0,6	174	11,7	84	3	0,8
08/04/2005	20	3	10	0,5					0,9	314	11,8	86	1	0
08/04/2005	21	3	14	0,4					1,1	298	11,7	85	2	0
08/04/2005	22	3	15	0,3					2,9	323	11,4	57	2	0
08/04/2005	23	3	16	0,3					3,5	317	10,8	44	0	0
09/04/2005	00	3	24	0,3					4,6	309	10,2	38	0	0
09/04/2005	01	3	21	0,2					4,6	306	9,6	37	0	0
09/04/2005	02	3	31	0,2					5,4	308	9,2	37	0	0
09/04/2005	03	3	34	0,2					5,3	307	8,7	39	0	0
09/04/2005	04	3	22	0,2					4,8	306	8,5	39	0	0
09/04/2005	05	4	17	0,2					5	302	8,4	41	0	0
09/04/2005	06	3	13	0,2					4,9	304	8,2	42	1	0
09/04/2005	07	4	17	0,2					5	303	8,8	40	86	0
09/04/2005	08	3	26	0,4					5,3	303	10,2	36	254	0
09/04/2005	09	3	32	0,2					7	306	11,6	32	419	0
09/04/2005	10	3	38	0,3					6,7	304	12,9	30	557	0
09/04/2005	11	3	17	0,3					4,9	305	14,8	25	655	0
09/04/2005	12	3	13	0,3					4,3	311	16,3	19	654	0
09/04/2005	13	3	18	0,3					6	305	15,8	21	676	0
09/04/2005	14	3	23	0,3					5,8	310	15,9	21	649	0
09/04/2005	15	3	24	0,3					5,6	310	15,6	22	608	0
09/04/2005	16	3	13	0,3					4,3	326	15,8	23	492	0
09/04/2005	17	3	26	0,3					6,2	317	14,3	23	324	0
09/04/2005	18	3	40	0,3					5,5	315	13	26	136	0
09/04/2005	19	3	42	0,5					5,8	314	10,9	27	5	0
09/04/2005	20	3	58	0,3					5,4	315	9,8	29	0	0
09/04/2005	21	3	33	0,2					3,8	313	8,7	32	0	0
09/04/2005	22	3	16	0,2					4,3	309	8,1	29	0	0
09/04/2005	23	3	17	0,2					3,4	297	7,3	31	0	0
10/04/2005	00	4	24	0,2					3,5	287	6,7	34	0	0
10/04/2005	01	3	15	0,2					4,4	299	6,6	34	0	0
10/04/2005	02	4	19	0,2					4	293	6,9	32	0	0
10/04/2005	03	4	24	0,2					4,1	308	7	32	0	0
10/04/2005	04	4	16	0,2					3,6	305	6,9	32	0	0
10/04/2005	05	5	11	0,2					3,2	299	6,9	33	0	0
10/04/2005	06	5	15	0,2					3,3	289	7,2	33	2	0
10/04/2005	07	5	19	0,2					2,9	280	7,8	33	94	0
10/04/2005	08	4	15	0,2					3,1	254	10,1	30	268	0
10/04/2005	09	3	9	0,2					4,9	300	12	26	439	0
10/04/2005	10	3	21	0,3					5	292	13,8	26	580	0
10/04/2005	11	3	30	0,3					4,8	304	15,7	25	682	0
10/04/2005	12	3	19	0,3					6,2	303	16,5	25	742	0
10/04/2005	13	3	41	0,3					5,5	308	17,3	24	746	0
10/04/2005	14	3	47	0,3					5,4	313	18	24	712	0
10/04/2005	15	3	14	0,2					4,6	315	18,8	22	627	0
10/04/2005	16	3	17	0,2					4,3	314	19,3	21	504	0
10/04/2005	17	3	23	0,3					5,2	311	18	24	332	0
10/04/2005	18	3	30	0,3					5	313	16,5	26	141	0
10/04/2005	19	3	29	0,3					5	311	14,6	28	6	0
10/04/2005	20	3	32	0,2					4,4	313	13,5	30	0	0
10/04/2005	21	3	24	0,2					3,8	305	12,8	32	0	0
10/04/2005	22	3	13	0,2					3,4	290	12,3	33	0	0
10/04/2005	23	3	13	0,2					3,5	301	12,1	33	0	0
11/04/2005	00	3	9	0,2					3,9	299	11,9	33	0	0
11/04/2005	01	3	9	0,2					2,3	299	11,4	34	0	0
11/04/2005	02	3	11	0,2					3,6	303	11,2	36	0	0
11/04/2005	03	3	12	0,2					4,2	300	11,2	38	0	0
11/04/2005	04	3	14	0,2					3,8	288	11,2	39	0	0
11/04/2005	05	3	15	0,2					2,2	297	10,8	40	0	0
11/04/2005	06	3	11	0,4					2,1	301	10,8	40	2	0
11/04/2005	07	3	19	0,3					2,2	284	11,8	39	98	0
11/04/2005	08	3	36	0,3					2,4	258	13,5	36	274	0
11/04/2005	09	3	43	0,2					3,3	292	15,8	31	443	0
11/04/2005	10	3	39	0,3					2,9	305	17,9	26	585	0
11/04/2005	11	3	24	0,3					1,8	333	19,7	21	712	0
11/04/2005	12	3	16	0,3					2,5	322	20,2	21	700	0
11/04/2005	13	3	22	0,3					2,6	328	20,2	23	548	0
11/04/2005	14	4	29	0,3					2,3	103	20,4	23	429	0
11/04/2005	15	3	19	0,3					2,7	99	20	24	365	0
11/04/2005	16	4	18	0,3					2,5	103	20,1	24	468	0
11/04/2005	17	4	37	0,3					2	104	18,7	24	135	0
11/04/2005	18	6	44	0,4					1,2	132	18,2	25	76	0
11/04/2005	19	3	41	0,5					0,5	157	16,6	29	8	0
11/04/2005	20	3	55	0,6					0,5	195	15,5	33	0	0
11/04/2005	21	5	64	0,4					1,5	313	14,5	37	0	0
11/04/2005	22	3	33	0,3					2,7	303	13,7	38	0	0
11/04/2005	23	3	16	0,3					3,2	302	13,3	39	0	0
12/04/2005	00	3	21	0,3					2,6	301	13	39	0	0
12/04/2005	01	3	20	0,3					1,6	294	12,2	41	0	0
12/04/2005	02	3	11	0,3					1,8	289	11,5	44	0	0
12/04/2005	03	4	20	0,3					1,8	293	10,9	46	0	0
12/04/2005	04	3	25	0,3					2,1	280	10,5	48	0	0
12/04/2005	05	3	20	0,3					1,6	295	10,2	49	0	0
12/04/2005	06	3	27	0,4					1,4	292	10	50	3	0
12/04/2005	07	5	45	0,5					1,6	297	10,9	49	88	0
12/04/2005	08	4	63	0,4					1,9	287	13,1	44	257	0
12/04/2005	09	3	48	0,4					1,7	286	15,4	37	429	0
12/04/2005	10	4	35	0,3					2	292	16,8	32	575	0
12/04/2005	11	5	27	0,3					1,5	212	18,6	29	667	0
12/04/2005	12	5	34	0,7					1,7	195	19,9	27	723	0
12/04/2005	13	4	45	0,4					2,5	139	21	28	726	0
12/04/2005	14	3	50	0,4					3,9	127	20,5	29	689	0
12/04/2005	15	3	60	0,4					3,7	129	19,7	30	604	0
12/04/2005	16	3	58	0,4					3	127	19,9	30	471	0
12/04/2005	17	3	56	0,4					3	124	18,6	41	305	0
12/04/2005	18	3	56	0,4					2,6	127	17,5	50	124	0
12/04/2005	19	3	55	0,5					0,7	130	16,2	57	9	0
12/04/2005	20	4	71	0,5					0,5	19	15,3	64	0	0
12/04/2005	21	4	67	0,5					0,6	345	14,4	66	0	0
12/04/2005	22	4	45	0,4					0,7	310	13,8	65	0	0
12/04/2005	23	3	28	0,4					0,5	300	13,2	64	0	0
13/04/2005	00	4	21	0,5					0,3	183	12,8	62	0	0
13/04/2005	01	4	30	0,4					1,5	297	12,6	59	0	0
13/04/2005	02	4	30	0,4					1	308	12,2	59	0	0
13/04/2005	03	4	37	0,4					1	300	11,9	58	0	0
13/04/2005	04	4	28	0,4					0,9	299	11,6	58	0	0
13/04/2005	05	5	29	0,5					0,6	2	10,8	62	0	0
13/04/2005	06	8	36	0,9					0,1	152	9,6	69	2	0
13/04/2005	07	12	69	1,4					0,2	127	11,1	64	84	0
13/04/2005	08	11	90	1,1					0,1	180	14,6	51	249	0
13/04/2005	09	5	80	0,3					0,5	352	16,6	41	423	0
13/04/2005	10	4	51	0,3					1,2	64	17,7	38	533	0
13/04/2005	11	5	41	0,3					1,6	106	18,3	43	617	0
13/04/2005	12	4	49	0,3					2,8	98	18,2	45	704	0
13/04/2005	13	6	42	0,3					3,1	103	18,4	43	719	0
13/04/2005	14	6	29	0,3					3,5	99	18	48	698	0
13/04/2005	15	3	32	0,3					3,2	96	17,7	59	602	0
13/04/2005	16	3	43	0,2					3,2	96	17	65	445	0
13/04/2005	17	3	44	0,3					2,3	80	15,9	72	144	0
13/04/2005	18	3	52	0,3					1,8	68	15,7	72	97	0
13/04/2005	19	3	35	0,4					1,2	68	14,8	76	9	0
13/04/2005	20	3	32	0,4					0,9	35	14	82	0	0
13/04/2005	21	3	52	0,4					0,4	4	13,4	82	0	0
13/04/2005	22	3	51	0,3					0,4	36	13,3	79	0	0
13/04/2005	23	3	60	0,4					0,5	314	12,6	79	0	0
14/04/2005	00	3	49	0,4					0,3	297	12,1	81	0	0
14/04/2005	01	3	53	0,5					0,4	304	11,5	83	0	0
14/04/2005	02	3	69	0,5					0,2	311	11,2	80	0	0
14/04/2005	03	3	66	0,4					0,1	294	10,7	81	0	0
14/04/2005	04	3	66	0,4					0,2	304	10,8	80	0	0
14/04/2005	05	3	61	0,5					0,3	307	10,5	80	0	0
14/04/2005	06	4	62	0,7					0,2	314	10,3	80	1	0
14/04/2005	07	8	73	1					0,5	299	11,1	75	63	0
14/04/2005	08	7	88	0,8					0,2	318	13,4	67	165	0
14/04/2005	09	4	75	0,5					0,3	352	14,6	65	262	0
14/04/2005	10	4	63	0,5					1,3	126	17	58	508	0
14/04/2005	11	5	93	0,7					1,6	133	18,1	55	612	0
14/04/2005	12	5	104	0,4					1,9	108	18,8	57	666	0
14/04/2005	13	4	88	0,4					2,7	97	18,6	60	703	0
14/04/2005	14	3	79	0,4					3,2	86	18	64	649	0
14/04/2005	15	3	61	0,3					2,3	71	18,1	63	464	0
14/04/2005	16	3	56	0,3					2,2	65	18,8	58	425	0
14/04/2005	17	3	63	0,4					1,8	51	18,5	58	170	0
14/04/2005	18	3	82	0,4					1,3	56	18	61	79	0
14/04/2005	19	3	95	0,4					1,4	74	16	73	7	0
14/04/2005	20	3	78	0,4					0,8	75	15	82	0	0
14/04/2005	21	3	63	0,3					0,7	100	14,5	83	0	0
14/04/2005	22	3	57	0,4					0,2	159	14	83	0	0
14/04/2005	23	3	54	0,4					0,2	240	13,7	84	0	0
15/04/2005	00	3	59	0,5					0,9	284	13,4	83	0	0
15/04/2005	01	4	80	0,4					0,8	295	13,1	83	0	0
15/04/2005	02	3	91	0,4					0,4	233	12,7	83	0	0
15/04/2005	03	4	52	0,3					1,1	212	14,2	62	0	0
15/04/2005	04	4	23	0,3					1,4	197	14,2	58	0	0
15/04/2005	05	4	25	0,4					1,3	211	13,6	57	0	0
15/04/2005	06	4	27	0,4					1,3	220	13,3	57	3	0
15/04/2005	07	5	26	0,5					1,9	239	13,6	55	99	0
15/04/2005	08	5	41	0,4					1,6	241	15,3	50	265	0
15/04/2005	09	4	41	0,2					2,3	288	16,8	39	444	0
15/04/2005	10	4	16	0,2					1,5	194	18,1	37	483	0
15/04/2005	11	4	40	0,3					2,8	79	17,1	54	531	0
15/04/2005	12	7	61	0,3					2,5	73	16,5	54	266	0
15/04/2005	13	4	37	0,3					2,4	77	15,7	61	360	0,4
15/04/2005	14	3	31	0,3					2,1	117	15,3	61	412	0,6
15/04/2005	15	3	21	0,3					1,8	74	15,2	52	138	0
15/04/2005	16	3	23	0,3					2,7	330	15,9	42	249	0
15/04/2005	17	5	24	0,3					1,7	38	16,9	47	323	0
15/04/2005	18	3	29	0,3					1,6	54	15,6	53	121	0
15/04/2005	19	3	34	0,3					1	82	13,3	62	8	0
15/04/2005	20	4	40	0,4					0,5	53	12,5	66	0	0
15/04/2005	21	4	41	0,4					0,4	162	12,2	70	0	0
15/04/2005	22	4	47	0,6					0,2	216	11,4	75	0	0
15/04/2005	23	4	46	0,6					1,8	301	11,2	67	0	0
16/04/2005	00	3	23	0,3					2,4	299	12,2	44	0	0
16/04/2005	01	3	9	0,2					2,5	258	12	44	0	0
16/04/2005	02	3	13	0,2					3,3	282	12	44	0	0
16/04/2005	03	3	14	0,2					2,7	282	12	43	0	0
16/04/2005	04	3	9	0,2					2,2	250	11,8	43	0	0
16/04/2005	05	3	12	0,2					1,1	196	10,3	50	0	0
16/04/2005	06	4	20	0,3					0,3	339	8,3	62	2	0
16/04/2005	07	6	30	0,6					0,2	159	10,4	56	105	0
16/04/2005	08	5	35	0,3					0,5	178	13,5	42	272	0
16/04/2005	09	3	30	0,3					1,6	310	14,7	33	435	0
16/04/2005	10	3	18	0,2					1,6	291	15,8	28	580	0
16/04/2005	11	3	19	0,2					2,6	232	17	24	688	0
16/04/2005	12	3	61	0,2					2,4	230	18,6	21	720	0
16/04/2005	13	3	70	0,2					2,9	301	19,1	18	553	0
16/04/2005	14	3	30	0,2					2,9	310	18,7	18	222	0
16/04/2005	15	4	18	0,2					4,4	298	18,8	17	267	0
16/04/2005	16	3	16	0,2					4,3	295	19	19	373	0
16/04/2005	17	3	19	0,2					4,9	287	18,8	18	281	0
16/04/2005	18	3	20	0,2					4,5	307	18,2	21	147	0
16/04/2005	19	3	34	0,2					3,6	310	16	28	9	0
16/04/2005	20	3	30	0,2					3	302	14,8	31	0	0
16/04/2005	21	3	18	0,2					1,9	295	14,2	31	0	0
16/04/2005	22	3	10	0,2					2,6	281	13,5	34	0	0
16/04/2005	23	3	11	0,2					1,7	257	13	37	0	0
17/04/2005	00	3	10	0,2					1,6	237	12,4	39	0	0
17/04/2005	01	3	11	0,2					1,1	247	11,9	39	0	0
17/04/2005	02	3	11	0,3					0,1	328	10,1	46	0	0
17/04/2005	03	3	25	0,3					0,1	309	8,5	55	0	0
17/04/2005	04	3	30	0,3					0,9	254	9,6	48	0	0
17/04/2005	05	3	10	0,2					3,6	290	11,2	39	0	0
17/04/2005	06	3	11	0,2					3,9	287	11,5	38	3	0
17/04/2005	07	3	9	0,2					2,7	290	12,2	38	126	0
17/04/2005	08	3	11	0,2					3,2	295	14,1	34	308	0
17/04/2005	09	4	15	0,2					5,2	291	16,1	30	536	0
17/04/2005	10	4	26	0,3					4,4	286	17,3	29	560	0
17/04/2005	11	4	24	0,3					4	279	19,3	28	681	0
17/04/2005	12	3	16	0,3					4,7	280	20,9	27	540	0
17/04/2005	13	3	23	0,3					4,3	250	22,3	26	642	0
17/04/2005	14	3	14	0,3					4,3	259	23,1	27	362	0
17/04/2005	15	3	13	0,3					5,4	287	24,3	27	405	0
17/04/2005	16	3	14	0,3					4,6	293	24,7	27	312	0
17/04/2005	17	4	18	0,3					5,3	287	24,1	28	188	0
17/04/2005	18	4	27	0,3					3,9	277	23,5	30	80	0
17/04/2005	19	4	18	0,3					3,5	279	22,7	32	10	0
17/04/2005	20	4	13	0,3					3,5	276	21,8	36	0	0
17/04/2005	21	3	18	0,4					1,5	285	20,9	39	0	0
17/04/2005	22	4	21	0,4					0,9	249	20,1	43	0	0
17/04/2005	23	4	19	0,3					1,3	232	20,5	41	0	0
18/04/2005	00	5	15	0,4					1	209	19,6	45	0	0
18/04/2005	01	5	28	0,3					0,9	200	19,3	47	0	0
18/04/2005	02	5	27	0,3					2,1	222	19,5	48	0	0
18/04/2005	03	4	10	0,3					2,1	200	18,8	52	0	0
18/04/2005	04	5	10	0,3					2,5	219	18,5	52	0	0
18/04/2005	05	5	14	0,3					3,2	249	18,6	51	0	0
18/04/2005	06	5	22	0,6					3,3	237	17,8	54	0	0
18/04/2005	07	5	22	0,4					3,5	253	17,3	56	5	0
18/04/2005	08	5	24	0,4					4,9	263	17,9	48	59	0
18/04/2005	09	4	35	0,3					5,3	279	19	40	334	0
18/04/2005	10	4	48	0,3					5,9	290	20,8	34	595	0
18/04/2005	11	3	76	0,5					6,8	282	21,8	31	696	0
18/04/2005	12	3	69	0,3					4,9	279	23	31	752	0
18/04/2005	13	3	37	0,3					5,4	257	24,1	30	696	0
18/04/2005	14	4	67	0,3					7	287	24,2	26	722	0
18/04/2005	15	4	89	0,3					6,1	280	24,5	27	625	0
18/04/2005	16	4	52	0,3					6,2	283	24,8	25	498	0
18/04/2005	17	3	50	0,3					5,7	257	24,2	28	325	0
18/04/2005	18	4	50	0,3					4,6	279	23,9	27	152	0
18/04/2005	19	4	39	0,3					3,7	279	22,9	29	14	0
18/04/2005	20	3	62	0,3					3	245	21,9	31	0	0
18/04/2005	21	4	80	0,3					4,3	245	20,8	29	0	0
18/04/2005	22	5	54	0,3					4,7	246	19,7	30	0	0
18/04/2005	23	6	43	0,3					3,9	244	18,6	32	0	0
19/04/2005	00	6	46	0,3					3,4	242	17,6	34	0	0
19/04/2005	01	6	28	0,3					3,2	252	16,8	35	0	0
19/04/2005	02	5	17	0,3					1,9	255	15,8	37	0	0
19/04/2005	03	6	29	0,3					1,9	252	15,5	36	0	0
19/04/2005	04	5	30	0,3					2	260	14,5	40	0	0
19/04/2005	05	5	25	0,4					2,1	281	13,6	40	0	0
19/04/2005	06	6	26	0,5					2,3	255	13,4	42	4	0
19/04/2005	07	7	30	0,6					2,1	256	13,5	43	111	0
19/04/2005	08	7	48	0,4					2,6	306	15,2	39	292	0
19/04/2005	09	4	51	0,3					3,3	248	17,4	32	462	0
19/04/2005	10	4	31	0,2					3,4	236	18,3	29	550	0
19/04/2005	11	3	29	0,3					4,2	248	19,7	25	682	0
19/04/2005	12	3	64	0,3					5,6	238	20,8	23	737	0
19/04/2005	13	3	115	0,2					5,5	244	21,9	21	763	0
19/04/2005	14	3	163	0,3					4,6	246	22,8	19	639	0
19/04/2005	15	3	131	0,2					4,9	278	23,2	18	545	0
19/04/2005	16	3	48	0,2					4,8	280	23,3	18	494	0
19/04/2005	17	3	59	0,3					5,1	286	22,9	18	267	0
19/04/2005	18	3	72	0,2					4,7	282	22,5	19	140	0
19/04/2005	19	3	62	0,3					3,2	281	21,4	21	13	0
19/04/2005	20	3	53	0,3					2,1	263	20,4	24	0	0
19/04/2005	21	4	59	0,4					1,9	264	19,7	26	0	0
19/04/2005	22	3	35	0,3					1,9	235	18,6	29	0	0
19/04/2005	23	3	27	0,3					1,6	246	17,7	32	0	0
20/04/2005	00	3	31	0,3					1,5	276	17,2	35	0	0
20/04/2005	01	4	32	0,3					1,6	281	16,7	38	0	0
20/04/2005	02	3	32	0,3					1,9	259	15,9	40	0	0
20/04/2005	03	3	20	0,3					2,8	247	15,6	44	0	0
20/04/2005	04	3	19	0,3					3,1	248	14,5	48	0	0
20/04/2005	05	3	34	0,3					2,4	261	13,7	51	0	0
20/04/2005	06	5	45	0,4					2,1	259	13,2	53	5	0
20/04/2005	07	5	44	0,6					2,1	247	13,4	52	62	0
20/04/2005	08	5	48	0,5					1,9	259	14,3	48	134	0
20/04/2005	09	5	48	0,4					1,5	285	15,6	44	210	0
20/04/2005	10	4	49	0,3					1,7	299	18,6	34	585	0
20/04/2005	11	3	37	0,3					1,9	296	20,2	27	715	0
20/04/2005	12	3	33	0,3					1,5	323	21,8	24	746	0
20/04/2005	13	3	22	0,3					1,7	217	22,8	23	709	0
20/04/2005	14	4	22	0,4					2,8	146	23,7	26	714	0
20/04/2005	15	3	49	0,4					3	127	23,5	27	563	0
20/04/2005	16	3	56	0,4					3,4	122	21,8	31	353	0
20/04/2005	17	3	57	0,4					2,7	123	19,6	39	174	0
20/04/2005	18	3	75	0,5					2	121	19,9	42	173	0
20/04/2005	19	4	86	0,5					1,3	58	17,7	56	16	0
20/04/2005	20	3	74	0,5					0,9	45	16,2	64	0	0
20/04/2005	21	4	51	0,5					0,6	13	16,3	60	0	0
20/04/2005	22	4	51	0,4					0,5	44	16	61	0	0
20/04/2005	23	4	39	0,4					0,3	52	15,7	63	0	0
21/04/2005	00	4	24	0,4					0,5	304	16	60	0	0
21/04/2005	01	3	33	0,4					0,4	140	16,1	60	0	0
21/04/2005	02	4	45	0,4					0,3	330	15,8	63	0	0
21/04/2005	03	7	44	0,4					0,3	43	15,9	56	0	0
21/04/2005	04	6	38	0,4					0,2	17	15,5	55	0	0
21/04/2005	05	7	37	0,5					0,2	198	15,5	55	0	0
21/04/2005	06	9	34	0,8					0,7	299	14,7	61	3	0
21/04/2005	07	9	72	1					0,5	312	15,6	58	68	0
21/04/2005	08	9	104	0,6					0,8	335	18,1	48	243	0
21/04/2005	09	7	65	0,3					1,9	245	19,7	40	439	0
21/04/2005	10	4	22	0,3					2,7	285	21	35	540	0
21/04/2005	11	3	17	0,3					2,1	297	22	33	597	0
21/04/2005	12	3	28	0,2					2,1	244	23,2	30	721	0
21/04/2005	13	3	29	0,2					1,6	215	25	28	749	0
21/04/2005	14	3	29	0,3					1,6	163	26	27	435	0
21/04/2005	16	4	42	0,4					2,5	133	24	33	454	0
21/04/2005	17	3	50	0,4					2,6	129	22,9	36	261	0
21/04/2005	18	3	58	0,4					1,6	119	21,8	40	60	0
21/04/2005	19	3	73	0,5					0,9	133	21	45	11	0
21/04/2005	20	3	73	0,4					0,9	42	18,7	59	0	0
21/04/2005	21	4	53	0,5					0,4	3	18,1	60	0	0
21/04/2005	22	3	49	0,5					0,3	350	17,8	61	0	0
21/04/2005	23	3	59	0,5					0,1	228	17,2	63	0	0
22/04/2005	00	4	55	0,5					0,4	307	17,3	61	0	0
22/04/2005	01	4	45	0,4					0,8	303	17,1	61	0	0
22/04/2005	02	4	42	0,4					0,7	298	17,3	58	0	0
22/04/2005	03	3	43	0,4					1,2	289	17,1	56	0	0
22/04/2005	04	3	33	0,4					0,6	352	16,6	59	0	0
22/04/2005	05	4	40	0,5					0,7	99	15,8	69	0	0
22/04/2005	06	4	59	0,6					0,1	48	15,5	75	7	0
22/04/2005	07	3	58	0,5					0,3	357	15,9	77	61	0
22/04/2005	08	4	57	0,6					1,2	64	17,2	69	168	0
22/04/2005	10	4	46	0,3					1,7	54	20,5	56	514	0
22/04/2005	11	5	63	0,3					2,6	80	21,1	53	642	0
22/04/2005	12	4	65	0,2					2,9	78	20,8	54	730	0
22/04/2005	13	4	61	0,3					2,6	66	21,3	53	747	0
22/04/2005	14	3	62	0,2					3,6	93	20,5	59	710	0
22/04/2005	15	3	48	0,2					3,4	80	18,1	72	402	0
22/04/2005	16	3	44	0,2					2,8	76	17,2	75	168	0
22/04/2005	17	4	58	0,3					2,3	76	16,8	77	77	0
22/04/2005	18	3	76	0,3					1,5	66	16,6	77	26	0
22/04/2005	19	4	72	0,3					1	48	16,6	74	5	0
22/04/2005	20	4	60	0,3					0,8	60	15,8	77	0	0
22/04/2005	21	5	56	0,3					1	83	15,1	83	0	0
22/04/2005	22	7	60	0,3					0,5	76	14,5	86	0	0
22/04/2005	23	5	74	0,2					0,4	69	14,3	85	0	0
23/04/2005	00	6	63	0,3					0,1	341	14	86	0	0
23/04/2005	01	8	47	0,3					0,1	182	13,7	88	0	0
23/04/2005	02	7	46	0,3					0,1	147	13,5	88	0	0
23/04/2005	03	7	44	0,3					0,1	112	13,4	89	0	0
23/04/2005	04	7	40	0,3					0,2	96	13,2	89	0	0
23/04/2005	05	6	47	0,3					0,2	68	13,4	89	0	0
23/04/2005	06	7	56	0,3					0,1	128	13,8	87	2	0
23/04/2005	07	7	59	0,3					0,3	167	14,3	85	26	0
23/04/2005	08	7	59	0,3					0,5	213	14,8	82	79	0
23/04/2005	09	7	61	0,3					0,4	218	16	76	212	0
23/04/2005	10	7	74	0,4					0,5	161	18,8	65	471	0
23/04/2005	11	7	70	0,4					1,7	101	19,6	63	573	0
23/04/2005	12	6	65	0,3					2,6	98	18,9	65	497	0
23/04/2005	13	6	59	0,3					2,6	100	18,4	67	439	0
23/04/2005	14	6	50	0,3					2,7	95	18,3	67	556	0
23/04/2005	15	6	39	0,3					3	96	18,3	68	569	0
23/04/2005	16	6	39	0,2					2,3	95	18,1	69	429	0
23/04/2005	17	5	53	0,2					1,9	95	17,6	71	235	0
23/04/2005	18	5	53	0,2					1,4	81	17,3	72	115	0
23/04/2005	19	5	54	0,3					1,2	78	16,3	76	8	0
23/04/2005	20	7	47	0,3					1,1	102	15,7	79	0	0
23/04/2005	21	6	52	0,3					0,9	82	15,2	83	0	0
23/04/2005	22	8	48	0,3					0,3	100	14,8	85	0	0
23/04/2005	23	6	38	0,3					0,5	106	14,7	86	0	0
24/04/2005	00	7	50	0,3					0,3	178	14,6	86	0	0
24/04/2005	01	7	48	0,4					0,7	299	14,4	86	0	0
24/04/2005	02	7	45	0,4					0,3	293	14,3	86	0	0
24/04/2005	03	7	45	0,4					0,3	313	14	86	0	0
24/04/2005	04	7	60	0,5					0,1	185	13,8	88	0	0
24/04/2005	05	6	73	0,4					0,8	294	13,5	86	0	0
24/04/2005	06	8	72	0,4					1,1	295	13,3	88	5	0
24/04/2005	07	8	76	0,4					0,7	320	14,1	83	53	0
24/04/2005	08	7	86	0,4					0,5	213	15,6	78	141	0
24/04/2005	09	6	78	0,4					0,6	197	17,5	64	190	0
24/04/2005	10	4	56	0,3					1,1	201	19,6	52	224	0
24/04/2005	11	3	49	0,3					2,7	216	22	40	566	0
24/04/2005	12	3	58	0,3					4,5	233	22,9	35	633	0
24/04/2005	13	3	65	0,2					4,5	241	23,9	31	772	0
24/04/2005	14	3	55	0,2					4,9	241	25,2	25	739	0
24/04/2005	15	3	53	0,2					6	257	25,5	20	651	0
24/04/2005	16	3	90	0,2					6	255	25,4	18	522	0
24/04/2005	17	3	88	0,2					5,5	247	25,3	17	362	0
24/04/2005	18	3	43	0,2					4,2	266	24,8	19	168	0
24/04/2005	19	3	23	0,2					3,6	265	23,6	20	28	0
24/04/2005	20	3	23	0,2					1,6	291	22,2	23	0	0
24/04/2005	21	3	27	0,3					1,8	280	21,2	26	0	0
24/04/2005	22	3	24	0,2					1,7	281	20,7	27	0	0
24/04/2005	23	3	25	0,2					1,1	227	19,8	29	0	0
25/04/2005	00	3	23	0,2					0,8	218	18,3	33	0	0
25/04/2005	01	3	23	0,2					1,7	289	17,4	36	0	0
25/04/2005	02	3	21	0,2					1,3	298	16,9	39	0	0
25/04/2005	03	3	20	0,2					1,2	240	16,3	43	0	0
25/04/2005	04	3	20	0,3					0,8	340	15,3	47	0	0
25/04/2005	05	3	14	0,3					0,4	186	14	52	0	0
25/04/2005	06	4	19	0,5					1	209	13,6	54	12	0
25/04/2005	07	4	40	0,5					1,2	248	15,2	50	154	0
25/04/2005	08	4	55	0,4					1,9	249	16,8	46	326	0
25/04/2005	09	3	56	0,3					2,3	283	19,4	38	490	0
25/04/2005	10	3	39	0,2					3	282	21,4	27	631	0
25/04/2005	11	3	23	0,2					1,5	211	23,2	25	720	0
25/04/2005	12	3	35	0,3					3,7	95	22,3	31	756	0
25/04/2005	13	3	43	0,3					3,6	100	22,5	31	769	0
