Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
24/03/2013	05	15	13				18		
24/03/2013	06	12	11				15		
24/03/2013	07	13	11				16		
24/03/2013	08	14	12				18		
24/03/2013	09	9	7				11		
24/03/2013	10	5	4				8		
24/03/2013	11	2	2				6		
24/03/2013	12	2	1				7		
24/03/2013	13	2	1				6		
24/03/2013	14	1	1				4		
24/03/2013	15	2	1				7		
24/03/2013	16	2	1				11		
24/03/2013	17	1	0				3		
24/03/2013	18	1	0				2		
24/03/2013	19	2	1				5		
24/03/2013	20	2	1				4		
24/03/2013	21	2	1				3		
24/03/2013	22	2	1				4		
24/03/2013	23	1	1				2		
25/03/2013	00	2	1				2		
25/03/2013	01	2	1				2		
25/03/2013	02	2	1				2		
25/03/2013	03	2	1				3		
25/03/2013	04	3	2				4		
25/03/2013	05	2	1				3		
25/03/2013	06	2	1				2		
25/03/2013	07	3	2				7		
25/03/2013	08	4	2				13		
25/03/2013	09	4	2				14		
25/03/2013	10	5	2				15		
25/03/2013	11	4	2				15		
25/03/2013	12	5	3				17		
25/03/2013	13	6	2				27		
25/03/2013	14	4	2				15		
25/03/2013	15	6	3				25		
25/03/2013	16	5	3				20		
25/03/2013	17	7	3				27		
25/03/2013	18	5	4				12		
25/03/2013	19	4	3				8		
25/03/2013	20	4	3				6		
25/03/2013	21	4	3				7		
25/03/2013	22	4	3				8		
25/03/2013	23	5	3				9		
26/03/2013	00	4	3				8		
26/03/2013	01	5	3				9		
26/03/2013	02	4	3				10		
26/03/2013	03	3	2				6		
26/03/2013	04	2	2				4		
26/03/2013	05	2	1				3		
26/03/2013	06	2	1				2		
26/03/2013	07	2	1				4		
26/03/2013	08	3	2				8		
26/03/2013	09	3	2				8		
26/03/2013	10	3	2				8		
26/03/2013	11	3	2				8		
26/03/2013	12	3	2				8		
26/03/2013	13	3	2				9		
26/03/2013	14	5	4				14		
26/03/2013	15	3	2				9		
26/03/2013	16	4	2				13		
26/03/2013	17	3	1				11		
26/03/2013	18	2	1				6		
26/03/2013	19	3	2				6		
26/03/2013	20	3	3				5		
26/03/2013	21	4	3				5		
26/03/2013	22	5	4				7		
26/03/2013	23	6	4				8		
27/03/2013	00	6	4				8		
27/03/2013	01	6	4				8		
27/03/2013	02	7	5				8		
27/03/2013	03	5	4				7		
27/03/2013	04	3	2				4		
27/03/2013	05	2	1				3		
27/03/2013	06	2	1				3		
27/03/2013	07	2	1				6		
27/03/2013	08	3	2				8		
27/03/2013	09	3	2				8		
27/03/2013	10	2	1				7		
27/03/2013	11	2	1				8		
27/03/2013	12	2	1				8		
27/03/2013	13	2	1				6		
27/03/2013	14	2	1				6		
27/03/2013	15	2	1				6		
27/03/2013	16	2	1				7		
27/03/2013	17	2	1				7		
27/03/2013	18	3	2				7		
27/03/2013	19	3	2				7		
27/03/2013	20	3	2				5		
27/03/2013	21	3	2				4		
27/03/2013	22	3	2				4		
27/03/2013	23	3	2				3		
28/03/2013	00	3	2				3		
28/03/2013	01	3	2				4		
28/03/2013	02	3	2				4		
28/03/2013	03	4	3				4		
28/03/2013	04	4	3				5		
28/03/2013	05	4	3				5		
28/03/2013	06	5	4				6		
28/03/2013	07	5	4				7		
28/03/2013	08	6	4				9		
28/03/2013	09	5	4				9		
28/03/2013	10	5	3				7		
28/03/2013	11	2	1				4		
28/03/2013	12	2	1				5		
28/03/2013	13	2	1				6		
28/03/2013	14	2	1				6		
28/03/2013	15	2	1				5		
28/03/2013	16	2	1				4		
28/03/2013	17	2	1				5		
28/03/2013	18	3	1				6		
28/03/2013	19	3	2				6		
28/03/2013	20	3	2				5		
28/03/2013	21	4	2				6		
28/03/2013	22	5	3				7		
28/03/2013	23	4	3				6		
29/03/2013	00	4	3				6		
29/03/2013	01	3	2				5		
29/03/2013	02	3	2				3		
29/03/2013	03	2	2				3		
29/03/2013	04	2	1				3		
29/03/2013	05	3	2				4		
29/03/2013	06	4	3				5		
29/03/2013	07	4	3				5		
29/03/2013	08	4	3				5		
29/03/2013	09	4	3				5		
29/03/2013	10	4	3				5		
29/03/2013	11	6	5				11		
29/03/2013	12	6	5				14		
29/03/2013	13	6	4				12		
29/03/2013	14	5	4				7		
29/03/2013	15	7	6				8		
29/03/2013	16	7	6				9		
29/03/2013	17	5	4				8		
29/03/2013	18	4	3				6		
29/03/2013	19	4	3				6		
29/03/2013	20	3	3				5		
29/03/2013	21	3	2				5		
29/03/2013	22	3	2				6		
29/03/2013	23	3	2				12		
30/03/2013	00	3	2				13		
30/03/2013	01	4	2				20		
30/03/2013	02	3	2				10		
30/03/2013	03	3	2				7		
30/03/2013	04	3	2				7		
30/03/2013	05	3	2				9		
30/03/2013	06	3	2				6		
30/03/2013	07	3	2				5		
30/03/2013	08	3	2				6		
30/03/2013	09	3	2				12		
30/03/2013	10	3	1				11		
30/03/2013	11	3	1				11		
30/03/2013	12	3	1				10		
30/03/2013	13	3	1				9		
30/03/2013	14	3	1				10		
30/03/2013	15	3	1				11		
30/03/2013	16	3	1				8		
30/03/2013	17	3	1				7		
30/03/2013	18	3	1				5		
30/03/2013	19	3	2				6		
30/03/2013	20	4	2				6		
30/03/2013	21	4	3				5		
30/03/2013	22	5	3				7		
30/03/2013	23	5	4				7		
31/03/2013	00	6	5				8		
31/03/2013	01	6	4				8		
31/03/2013	02	5	4				7		
31/03/2013	03	6	4				8		
31/03/2013	04	6	4				8		
31/03/2013	05	6	4				7		
31/03/2013	06	6	4				8		
31/03/2013	07	7	5				10		
31/03/2013	08	7	5				12		
31/03/2013	09	6	4				8		
31/03/2013	10	6	4				9		
31/03/2013	11	7	5				10		
31/03/2013	12	7	5				10		
31/03/2013	13	7	5				10		
31/03/2013	14	5	4				7		
31/03/2013	15	4	3				5		
31/03/2013	16	3	2				4		
31/03/2013	17	2	2				4		
31/03/2013	18	3	3				5		
31/03/2013	19	2	2				3		
31/03/2013	20	2	2				3		
31/03/2013	21	3	2				3		
31/03/2013	22	2	2				2		
31/03/2013	23	3	2				7		
01/04/2013	00	2	2				5		
01/04/2013	01	4	3				5		
01/04/2013	02	4	3				4		
01/04/2013	03	1	1				2		
01/04/2013	04	1	1				1		
01/04/2013	05	1	1				1		
01/04/2013	06	1	1				2		
01/04/2013	07	1	1				2		
01/04/2013	08	1	1				2		
01/04/2013	09	1	1				2		
01/04/2013	10	2	1				3		
01/04/2013	11	1	1				4		
01/04/2013	12	2	1				4		
01/04/2013	13	1	1				3		
01/04/2013	14	2	1				4		
01/04/2013	15	1	1				2		
01/04/2013	16	1	1				2		
01/04/2013	17	1	1				3		
01/04/2013	18	1	1				3		
01/04/2013	19	1	1				3		
01/04/2013	20	2	1				2		
01/04/2013	21	1	1				2		
01/04/2013	22	2	1				2		
01/04/2013	23	2	1				4		
02/04/2013	00	1	1				1		
02/04/2013	01	1	1				1		
02/04/2013	02	1	1				1		
02/04/2013	03	1	1				2		
02/04/2013	04	2	1				2		
02/04/2013	05	3	2				3		
02/04/2013	06	3	2				4		
02/04/2013	07	4	2				7		
02/04/2013	08	3	2				7		
02/04/2013	09	2	1				5		
02/04/2013	10	2	1				5		
02/04/2013	11	3	2				6		
02/04/2013	12	2	1				4		
02/04/2013	13	2	1				4		
02/04/2013	14	2	1				5		
02/04/2013	15	2	1				4		
02/04/2013	16	2	1				4		
02/04/2013	17	2	1				3		
02/04/2013	18	2	1				3		
02/04/2013	19	2	1				4		
02/04/2013	20	2	1				3		
02/04/2013	21	2	1				3		
02/04/2013	22	3	2				4		
02/04/2013	23	4	2				11		
03/04/2013	00	7	3				33		
03/04/2013	01	7	4				20		
03/04/2013	02	4	3				7		
03/04/2013	03	6	4				12		
03/04/2013	04	4	3				6		
03/04/2013	05	4	3				7		
03/04/2013	06	7	5				12		
03/04/2013	07	7	4				19		
03/04/2013	08	8	5				19		
03/04/2013	09	11	8				29		
03/04/2013	10	9	7				20		
03/04/2013	11	8	6				12		
03/04/2013	12	8	6				12		
03/04/2013	13	10	9				15		
03/04/2013	14	7	6				11		
03/04/2013	15	5	3				10		
03/04/2013	16	4	3				7		
03/04/2013	17	5	3				6		
03/04/2013	18	8	6				10		
03/04/2013	19	8	6				10		
03/04/2013	20	14	12				18		
03/04/2013	21	14	12				17		
03/04/2013	22	10	9				13		
03/04/2013	23	5	4				6		
04/04/2013	00	4	3				4		
04/04/2013	01	5	4				6		
04/04/2013	02	6	5				7		
04/04/2013	03	7	6				7		
04/04/2013	04	7	6				7		
04/04/2013	05	5	5				6		
04/04/2013	06	6	6				8		
04/04/2013	07	6	5				9		
04/04/2013	08	5	4				9		
04/04/2013	09	5	4				8		
04/04/2013	10	3	3				6		
04/04/2013	11	3	2				5		
04/04/2013	12	2	1				4		
04/04/2013	13	2	1				3		
04/04/2013	14	2	1				3		
04/04/2013	15	2	1				3		
04/04/2013	16	2	1				4		
04/04/2013	17	8	5				21		
04/04/2013	18	11	6				22		
04/04/2013	19	7	4				12		
04/04/2013	20	6	4				9		
04/04/2013	21	3	2				4		
04/04/2013	22	3	2				5		
04/04/2013	23	5	4				7		
05/04/2013	00	7	6				10		
05/04/2013	01	5	4				6		
05/04/2013	02	4	3				7		
05/04/2013	03	3	2				4		
05/04/2013	04	3	2				4		
05/04/2013	05	4	3				6		
05/04/2013	06	5	4				9		
05/04/2013	07	9	7				16		
05/04/2013	08	9	7				14		
05/04/2013	09	11	9				15		
05/04/2013	10	13	11				17		
05/04/2013	11	14	11				21		
05/04/2013	12	16	12				25		
05/04/2013	13	16	13				24		
05/04/2013	14	11	9				14		
05/04/2013	15	4	3				5		
05/04/2013	16	4	3				5		
05/04/2013	17	6	4				8		
05/04/2013	18	6	4				9		
05/04/2013	19	4	3				5		
05/04/2013	20	5	4				6		
05/04/2013	21	9	8				11		
05/04/2013	22	11	10				12		
05/04/2013	23	5	4				5		
06/04/2013	00	4	3				4		
06/04/2013	01	5	4				5		
06/04/2013	02	3	3				4		
06/04/2013	03	3	2				3		
06/04/2013	04	4	3				4		
06/04/2013	05	4	3				4		
06/04/2013	06	4	3				5		
06/04/2013	07	5	4				7		
06/04/2013	08	4	4				6		
06/04/2013	09	2	2				3		
06/04/2013	10	1	1				2		
06/04/2013	11	1	1				1		
06/04/2013	12	1	1				1		
06/04/2013	13	1	1				1		98
06/04/2013	14	1	1				1		100
06/04/2013	15	1	1				3		98
06/04/2013	16	1	1				3		100
06/04/2013	17	2	1				3		107
06/04/2013	18	3	2				3		101
06/04/2013	19	4	3				4		97
06/04/2013	20	5	4				5		102
06/04/2013	21	6	6				7		98
06/04/2013	22	7	6				7		99
06/04/2013	23	7	7				7		93
07/04/2013	00	7	7				8		84
07/04/2013	01	8	8				9		84
07/04/2013	02	8	8				9		78
07/04/2013	03	8	7				9		75
07/04/2013	04	7	6				9		66
07/04/2013	05	7	6				8		58
07/04/2013	06	6	6				7		59
07/04/2013	07	8	7				9		60
07/04/2013	08	9	8				10		63
07/04/2013	09	8	8				9		71
07/04/2013	10	7	7				8		77
07/04/2013	11	6	6				7		85
07/04/2013	12	7	6				13		78
07/04/2013	13	8	6				20		82
07/04/2013	14	6	4				12		92
07/04/2013	15	7	5				12		92
07/04/2013	16	6	4				10		87
07/04/2013	17	5	4				10		87
07/04/2013	18	4	3				6		86
07/04/2013	19	8	5				16		73
07/04/2013	20	11	7				23		65
07/04/2013	21	12	7				29		66
07/04/2013	22	13	8				22		45
07/04/2013	23	6	5				9		71
08/04/2013	00	4	3				4		90
08/04/2013	01	5	4		2	14	8	17	83
08/04/2013	02	5	4		2	14	8	16	79
08/04/2013	03	6	5		2	10	8	12	71
08/04/2013	04	6	5		2	10	10	12	70
08/04/2013	05	6	6		2	5	7	8	70
08/04/2013	06	7	6		2	8	9	10	66
08/04/2013	07	7	6		2	12	9	14	66
08/04/2013	08	7	6		2	12	10	15	68
08/04/2013	09	6	5		2	16	9	18	69
08/04/2013	10	7	6		2	15	9	18	72
08/04/2013	11	8	6		2	26	12	28	64
08/04/2013	12	7	5		3	25	11	29	72
08/04/2013	13	6	5				11		92
08/04/2013	14	3	2		3	9	8	14	94
08/04/2013	15	4	3		3	13	11	17	88
08/04/2013	16	3	2		2	11	8	13	87
08/04/2013	17	3	2		2	11	5	14	88
08/04/2013	18	3	2		2	18	5	21	85
08/04/2013	19	4	3		2	31	6	34	73
08/04/2013	20	4	3		2	35	7	37	71
08/04/2013	21	4	3		2	33	6	35	70
08/04/2013	22	8	5		2	45	26	48	60
08/04/2013	23	12	5		3	21	50	25	71
09/04/2013	00	6	4		4	18	11	23	69
09/04/2013	01	10	5		6	17	37	27	69
09/04/2013	02	5	4		4	9	7	16	74
09/04/2013	03	5	4		2	9	7	12	72
09/04/2013	04	6	4		2	9	8	11	68
09/04/2013	05	6	5		2	14	8	16	64
09/04/2013	06	7	5		2	30	9	33	58
09/04/2013	07	8	5		2	44	11	47	51
09/04/2013	08	7	5		2	37	13	40	58
09/04/2013	09	8	5		2	26	13	29	67
09/04/2013	10	8	6		3	19	17	25	73
09/04/2013	11	7	5		4	19	15	25	83
09/04/2013	12	8	5		3	21	17	27	87
09/04/2013	13	7	5				14		88
09/04/2013	14	7	5		3	16	12	21	96
09/04/2013	15	6	3		4	20	13	25	91
09/04/2013	16	5	3		4	23	12	30	84
09/04/2013	17	6	4		5	33	12	40	79
09/04/2013	18	7	5		4	41	12	46	71
09/04/2013	19	7	5		2	42	12	46	68
09/04/2013	20	7	5		3	23	14	26	75
09/04/2013	21	7	5		2	16	11	19	74
09/04/2013	22	6	5		2	11	9	14	76
09/04/2013	23	6	5		2	9	8	12	76
10/04/2013	00	6	5		2	5	8	8	76
10/04/2013	01	7	5		2	8	8	11	76
10/04/2013	02	7	5		2	7	8	10	75
10/04/2013	03	7	5		2	7	8	10	74
10/04/2013	04	6	5		2	10	8	13	70
10/04/2013	05	6	5		2	13	7	17	66
10/04/2013	06	10	8		3	23	13	28	53
10/04/2013	07	10	9		11	46	15	63	40
10/04/2013	08	7	6		9	26	10	40	56
10/04/2013	09	6	5		7	20	9	31	63
10/04/2013	10	5	4		6	17	10	27	75
10/04/2013	11	4	3		5	10	9	18	84
10/04/2013	12	4	3		5	7	8	15	87
10/04/2013	13	4	2				7		83
10/04/2013	14	4	3		6	10	9	18	81
10/04/2013	15	4	3		5	11	8	19	78
10/04/2013	16	4	2		5	12	8	20	77
10/04/2013	17	4	3		6	18	10	28	75
10/04/2013	18	5	4		5	22	13	29	70
10/04/2013	19	5	4		5	29	9	36	57
10/04/2013	20	5	4		4	29	8	35	53
10/04/2013	21	5	4		3	22	7	26	55
10/04/2013	22	3	3		2	7	5	10	65
10/04/2013	23	3	3		5	6	5	12	61
11/04/2013	00	5	4		2	10	6	14	55
11/04/2013	01	5	5		2	8	6	12	55
11/04/2013	02	6	5		2	6	7	10	58
11/04/2013	03	5	5		2	3	6	7	62
11/04/2013	04	6	5		2	6	7	9	62
11/04/2013	05	6	5		2	12	7	15	62
11/04/2013	06	9	7		8	59	14	73	27
11/04/2013	07	11	9		23	66	21	101	24
11/04/2013	08	6	5		14	43	10	64	38
11/04/2013	09	6	5		9	18	11	32	58
11/04/2013	10	7	5		11	13	14	29	68
11/04/2013	11	7	6		8	11	14	24	73
11/04/2013	12	6	4		7	10	12	21	75
11/04/2013	13	5	4				11		72
11/04/2013	14	4	3		5	9	12	17	69
11/04/2013	15	5	3		6	10	21	19	69
11/04/2013	16	6	3		5	11	23	19	76
11/04/2013	17	5	3		4	11	16	18	78
11/04/2013	18	5	3		4	17	16	23	77
11/04/2013	19	5	3		3	21	14	25	72
11/04/2013	20	5	4		2	20	11	24	68
11/04/2013	21	5	4		3	18	11	22	66
11/04/2013	22	5	4		5	11	9	17	69
11/04/2013	23	4	3		5	6	5	14	75
12/04/2013	00	3	2		5	5	4	13	76
12/04/2013	01	4	3		5	8	5	16	73
12/04/2013	02	4	3		5	7	5	15	73
12/04/2013	03	4	3		4	9	5	16	68
12/04/2013	04	4	3		4	12	5	19	64
12/04/2013	05	4	3		4	17	6	24	63
12/04/2013	06	5	4		7	42	7	52	46
12/04/2013	07	6	5		12	47	12	65	52
12/04/2013	08	6	4		12	33	14	52	66
12/04/2013	09	5	3		7	11	9	21	87
12/04/2013	10	4	3		5	9	9	16	92
12/04/2013	11	4	3		5	10	11	18	95
12/04/2013	12	5	3		5	11	13	19	96
12/04/2013	13	4	3				11		96
12/04/2013	14	3	2		3	11	7	15	100
12/04/2013	15	3	2		2	11	7	15	104
12/04/2013	16	3	2		2	17	9	20	102
12/04/2013	17	3	2		3	18	10	22	101
12/04/2013	18	4	2		3	27	9	31	96
12/04/2013	19	8	5		5	69	18	76	64
12/04/2013	20	13	8		2	47	23	50	71
12/04/2013	21	11	7		5	55	22	61	59
12/04/2013	22	9	6		5	63	20	71	46
12/04/2013	23	10	6		5	53	20	60	42
13/04/2013	00	17	12		5	44	28	52	50
13/04/2013	01	15	10		5	18	23	26	75
13/04/2013	02	18	14		4	22	26	29	72
13/04/2013	03	15	10		4	28	22	34	64
13/04/2013	04	16	12		4	42	24	47	46
13/04/2013	05	23	18		7	52	33	63	23
13/04/2013	06	21	17		18	53	30	81	13
13/04/2013	07	18	16		26	53	28	92	23
13/04/2013	08	12	9		12	35	21	54	52
13/04/2013	09	8	6		6	21	15	30	78
13/04/2013	10	7	5		4	16	14	22	88
13/04/2013	11	9	6		3	14	15	18	93
13/04/2013	12	11	8		2	11	15	14	101
13/04/2013	13	13	10				18		113
13/04/2013	14	14	10		2	6	19	9	112
13/04/2013	15	14	10		2	6	18	9	107
13/04/2013	16	14	10		3	7	18	12	103
13/04/2013	17	16	12		2	3	19	6	105
13/04/2013	18	17	13		3	2	20	7	103
13/04/2013	19	19	15		4	5	22	12	103
13/04/2013	20	19	16		5	9	22	16	104
13/04/2013	21	20	18		5	10	23	18	104
13/04/2013	22	23	20		6	8	25	17	106
13/04/2013	23	25	23		5	8	27	15	103
14/04/2013	00	34	32		6	23	37	32	72
14/04/2013	01	35	32		6	20	39	29	71
14/04/2013	02	36	33		6	18	41	27	69
14/04/2013	03	35	32		6	22	40	32	66
14/04/2013	04	35	31		6	32	40	41	56
14/04/2013	05	34	30		5	36	38	44	54
14/04/2013	06	34	30		6	39	37	48	52
14/04/2013	07	35	32		5	27	39	35	57
14/04/2013	08	36	33		6	21	40	30	58
14/04/2013	09	37	33		7	17	43	27	65
14/04/2013	10	35	31		6	13	39	22	73
14/04/2013	11	34	31		4	10	37	17	77
14/04/2013	12	25	22		2	5	27	8	92
14/04/2013	13	27	24				30		91
14/04/2013	14	17	15		2	1	18	3	101
14/04/2013	15	13	11		3	0	14	3	100
14/04/2013	16	12	10		5	0	14	7	101
14/04/2013	17	12	11		6	0	14	9	101
14/04/2013	18	13	11		6	3	16	12	98
14/04/2013	19	13	11		6	9	16	18	96
14/04/2013	20	12	11		6	8	14	18	92
14/04/2013	21	14	12		6	9	19	18	86
14/04/2013	22	12	10		6	37	17	46	63
14/04/2013	23	13	11		5	18	16	26	77
15/04/2013	00	15	12		12	48	19	67	46
15/04/2013	01	15	13		8	57	21	68	32
15/04/2013	02	13	11		7	39	20	49	39
15/04/2013	03	10	8		6	18	16	26	56
15/04/2013	04	10	8		5	16	22	23	53
15/04/2013	05	9	7		7	33	21	43	39
15/04/2013	06	12	9		35	67	28	120	15
15/04/2013	07	13	10		42	64	28	128	23
15/04/2013	08	12	10		19	42	24	71	45
15/04/2013	09	13	10		9	18	20	31	73
15/04/2013	10	13	11		8	22	21	34	76
15/04/2013	11	11	9		7	19	17	30	79
15/04/2013	12	12	9		7	15	17	25	81
15/04/2013	13	8	7				12		90
15/04/2013	14	8	6		3	12	12	16	107
15/04/2013	15	6	4		2	11	10	14	117
15/04/2013	16	6	4		2	8	10	11	117
15/04/2013	17	6	4		4	27	10	33	93
15/04/2013	18	6	5		4	15	10	21	101
15/04/2013	19	9	7		5	18	13	25	100
15/04/2013	20	10	7		5	20	14	27	90
15/04/2013	21	12	9		5	79	15	87	44
15/04/2013	22	13	10		5	75	19	82	46
15/04/2013	23	19	14		5	54	27	62	47
16/04/2013	00	24	19		5	47	33	55	41
16/04/2013	01	24	20		5	46	33	54	36
16/04/2013	02	20	15		14	72	29	93	18
16/04/2013	03	19	15		57	80	29	167	13
16/04/2013	04	18	14		65	75	27	175	13
16/04/2013	05	18	14		39	63	27	124	12
16/04/2013	06	19	15		54	64	28	147	13
16/04/2013	07	20	16		49	70	39	144	19
16/04/2013	08	22	18		19	42	38	72	40
16/04/2013	09	21	17		11	29	32	47	54
16/04/2013	10	15	11		8	24	23	36	73
16/04/2013	11	14	9		4	8	21	15	94
16/04/2013	12	19	13		3	5	25	10	101
16/04/2013	13	18	14				24		102
16/04/2013	14	19	15		3	8	24	13	103
16/04/2013	15	20	17		2	7	24	11	108
16/04/2013	16	19	17		2	7	23	10	111
16/04/2013	17	14	11		2	5	18	8	104
16/04/2013	18	16	13		2	8	20	11	101
16/04/2013	19	14	10		1	5	18	7	99
16/04/2013	20	16	12		2	6	20	8	99
16/04/2013	21	17	14		2	15	21	19	91
16/04/2013	22	20	16		3	12	24	17	89
16/04/2013	23	25	20		5	22	33	30	74
17/04/2013	00	33	29		6	53	42	61	38
17/04/2013	01	36	31		7	44	46	55	38
17/04/2013	02	40	35		5	35	51	43	41
17/04/2013	03	40	34		5	24	54	32	52
17/04/2013	04	42	35		6	47	57	55	23
17/04/2013	05	41	35		8	52	54	65	17
17/04/2013	06	39	33		33	52	52	103	12
17/04/2013	07	38	32		76	59	52	175	15
17/04/2013	08	40	34		41	50	54	112	31
17/04/2013	09	32	27		11	21	42	38	58
17/04/2013	10	27	21		7	15	36	26	81
17/04/2013	11	28	21		8	17	37	29	81
17/04/2013	12	26	20		8	16	35	28	87
17/04/2013	13	25	19				32		94
17/04/2013	14	23	19		3	9	29	13	110
17/04/2013	15	23	19		2	5	27	7	108
17/04/2013	16	21	18		3	4	24	8	100
17/04/2013	17	20	18		4	5	24	12	96
17/04/2013	18	19	16		5	7	22	14	93
17/04/2013	19	17	14		5	9	20	16	91
17/04/2013	20	15	12		5	13	19	21	84
17/04/2013	21	15	12		5	8	18	15	87
17/04/2013	22	15	11		4	4	19	11	89
17/04/2013	23	16	13		4	7	20	13	82
18/04/2013	00	26	22		5	29	33	36	56
18/04/2013	01	29	24		5	23	36	31	59
18/04/2013	02	29	24		3	16	35	22	64
18/04/2013	03	33	29		3	18	40	23	59
18/04/2013	04	37	33		4	36	44	42	31
18/04/2013	05	38	33		10	47	47	62	13
18/04/2013	06	38	33		29	58	49	102	13
18/04/2013	07	57	42		42	67	83	130	15
18/04/2013	08	50	43		27	55	62	98	27
18/04/2013	09	36	31		10	23	43	37	57
18/04/2013	10	26	22		4	10	33	16	80
18/04/2013	11	24	19		2	8	28	12	90
18/04/2013	12	23	19		2	6	27	9	100
18/04/2013	13	20	17				24		96
18/04/2013	14	20	17		2	5	23	7	93
18/04/2013	15	19	17		2	4	23	8	94
18/04/2013	16	17	14		5	6	19	14	92
18/04/2013	17	18	15		5	7	20	15	92
18/04/2013	18	18	16		5	7	21	15	91
18/04/2013	19	19	17		5	10	22	17	90
18/04/2013	20	21	20		4	14	24	20	84
18/04/2013	21	23	21		4	13	26	19	81
18/04/2013	22	26	24		4	15	29	21	74
18/04/2013	23	29	26		3	20	32	25	64
19/04/2013	00	33	30		4	25	38	32	50
19/04/2013	01	34	31		4	30	40	36	37
19/04/2013	02	36	32		4	28	42	33	38
19/04/2013	03	34	31		3	24	38	29	43
19/04/2013	04	33	30		3	24	39	28	48
19/04/2013	05	31	29		3	30	34	35	48
19/04/2013	06	33	30		5	41	38	49	33
19/04/2013	07	35	32		11	52	44	69	31
19/04/2013	08	35	32		11	40	45	57	52
19/04/2013	09	20	18		4	14	30	21	86
19/04/2013	10	16	14		2	8	21	12	93
19/04/2013	11	13	9		3	9	20	13	89
19/04/2013	12	7	4		2	5	13	8	89
19/04/2013	13	8	4				15		94
19/04/2013	14	8	4		1	6	15	8	94
19/04/2013	15	9	4		2	6	17	9	96
19/04/2013	16	9	4		4	12	21	18	97
19/04/2013	17	9	4		4	9	30	15	99
19/04/2013	18	9	4		4	19	33	26	90
19/04/2013	19	7	3		4	14	22	20	90
19/04/2013	20	7	3		4	14	21	19	90
19/04/2013	21	7	3		4	13	25	19	91
19/04/2013	22	8	3		4	23	20	29	82
19/04/2013	23	8	3		5	37	31	45	67
20/04/2013	00	7	4		5	30	21	38	58
20/04/2013	01	6	3		5	17	16	25	69
20/04/2013	02	4	2		4	14	9	19	79
20/04/2013	03	3	2		3	16	6	21	80
20/04/2013	04	3	2		3	14	5	18	81
20/04/2013	05	4	2		2	23	7	27	71
20/04/2013	06	5	3		2	23	10	26	72
20/04/2013	07	6	4		3	32	13	36	70
20/04/2013	08	7	5		3	22	16	27	79
20/04/2013	09	5	3		3	12	14	17	88
20/04/2013	10	7	5		4	14	17	19	97
20/04/2013	11	6	4		4	17	17	22	95
20/04/2013	12	5	3		3	12	15	18	101
20/04/2013	13	12	4				45		102
20/04/2013	14	12	4		2	7	33	10	103
20/04/2013	15	10	4		3	6	27	10	101
20/04/2013	16	11	4		4	6	27	12	99
20/04/2013	17	11	4		5	5	26	13	100
20/04/2013	18	11	4		5	10	26	18	96
20/04/2013	19	11	4		4	7	26	14	98
20/04/2013	20	10	4		5	16	16	23	90
20/04/2013	21	11	5		5	25	17	31	80
20/04/2013	22	11	5		5	12	17	19	85
20/04/2013	23	14	8		4	33	20	40	52
21/04/2013	00	13	7		5	27	18	34	55
21/04/2013	01	11	7		6	16	16	24	62
21/04/2013	02	10	6		6	14	14	23	67
21/04/2013	03	10	7		5	18	15	26	60
21/04/2013	04	11	8		3	25	16	30	46
21/04/2013	05	11	8		3	18	16	22	53
21/04/2013	06	11	8		2	17	16	21	57
21/04/2013	07	12	8		3	22	18	27	53
21/04/2013	08	12	9		6	26	22	35	56
21/04/2013	09	9	5		3	10	17	15	83
21/04/2013	10	9	5		4	8	16	15	88
21/04/2013	11	5	3		3	6	10	11	96
21/04/2013	12	4	3				9		102
21/04/2013	13	5	3		1	2	10	4	106
21/04/2013	14	7	5		1	3	12	5	109
21/04/2013	15	7	4		2	5	13	8	109
21/04/2013	16	7	4		3	6	15	10	106
21/04/2013	17	9	4		3	7	17	13	107
21/04/2013	18	11	6		4	10	21	15	108
21/04/2013	19	12	6		3	10	19	15	108
21/04/2013	20	12	7		3	10	17	15	107
21/04/2013	21	11	7		5	18	16	25	98
21/04/2013	22	13	8		4	18	19	24	81
21/04/2013	23	13	9		3	20	19	25	73
22/04/2013	00	12	8		5	21	22	28	67
22/04/2013	01	10	6		3	17	20	22	71
22/04/2013	02	10	6		3	14	18	19	75
22/04/2013	03	8	5		3	9	15	15	71
22/04/2013	04	9	5		3	16	20	20	67
22/04/2013	05	8	5		2	24	14	27	62
22/04/2013	06	11	8		16	73	18	97	21
22/04/2013	07	15	11		38	76	33	133	21
22/04/2013	08	15	11		13	56	33	75	41
22/04/2013	09	10	7		6	27	19	35	79
22/04/2013	10	8	6		2	12	15	15	96
22/04/2013	11	9	7		1	10	15	12	100
22/04/2013	12	9	6		1	4	17	6	108
22/04/2013	13	9	6				15		111
22/04/2013	14	8	6		3	6	13	11	113
22/04/2013	15	8	5		4	8	14	14	115
22/04/2013	16	8	5		5	6	14	13	114
22/04/2013	17	9	5		7	8	16	18	105
22/04/2013	18	9	5		7	11	15	21	104
22/04/2013	19	8	5		6	9	14	18	105
22/04/2013	20	7	4		5	10	10	18	99
22/04/2013	21	6	4		6	8	9	17	104
22/04/2013	22	11	8		6	25	15	33	76
22/04/2013	23	18	14		6	30	24	40	55
