Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
06/03/1999	23	25	39	1,4	63	76	174	10	72
07/03/1999	00	23	43	1,7	106	68	231	11	72
07/03/1999	01	17	35	1,2	38	61	120	16	72
07/03/1999	02	14	29	1,1	44	59	126	16	72
07/03/1999	03	13	10	0,9	27	51	92	25	72
07/03/1999	04	9	22	0,8	26	44	83	26	71
07/03/1999	05	7	7	0,6	18	30	56	32	70
07/03/1999	06	5	13	0,6	15	28	51	37	70
07/03/1999	07	5	10	0,6	20	36	67	30	71
07/03/1999	08	8	8	0,6	27	37	78	30	71
07/03/1999	09	8	20	0,7	22	35	69	33	72
07/03/1999	10	7	16	0,7	20	30	60	46	72
07/03/1999	11	8	6	0,9	25	41	79	51	73
07/03/1999	12	9	18	0,8	25	41	80	52	73
07/03/1999	13	9	37	0,7	24	38	75	55	74
07/03/1999	14	11	24	0,8	30	48	93	56	74
07/03/1999	15	6	17	0,6	16	34	58	67	71
07/03/1999	16	5	6	0,8	18	38	65	57	73
07/03/1999	17	6	9	0,8	16	41	66	55	73
07/03/1999	18	9	14	1				39	74
07/03/1999	19	21	29	2,1	114	115	289	12	76
07/03/1999	20	24	48	2,1	117	106	286	11	76
07/03/1999	21	37	70	3	197	124	426	8	75
07/03/1999	22	33	60	2,4	159	104	348	9	73
07/03/1999	23	22	51	1,6	83	83	211	8	71
08/03/1999	00	25	32	1,4	67	84	187	9	70
08/03/1999	01	23	40	1,1	53	58	139	19	67
08/03/1999	02	10	26	0,4	9	22	36	49	64
08/03/1999	03	11	11	0,4	10	26	42	41	64
08/03/1999	04	10	18	0,5	9	19	33	47	63
08/03/1999	05	17	10	0,7	28	48	90	22	69
08/03/1999	06	21	16	1,2	74	72	186	8	73
08/03/1999	07	43	46	2,5	205	88	402	10	77
08/03/1999	08	60	67	3	244	96	470	9	78
08/03/1999	09	48	102	1,9	132	80	282	9	77
08/03/1999	10	34	79	1,3	70	69	176	16	75
08/03/1999	11	31	74	1,5	87	78	211	15	76
08/03/1999	12	30	85	1,3	67	103	206	19	76
08/03/1999	13	30	108	1,3	57	90	177	18	77
08/03/1999	14	29	112	1,1	46	74	144	26	77
08/03/1999	15	26	120	1,1	42	76	141	30	78
08/03/1999	16	21	127	1,1	34	77	128	34	77
08/03/1999	17	20	97	1,4	53	88	169	25	77
08/03/1999	18	25	78	1,9	82	126	251	20	77
08/03/1999	19	29	82	2,4	107	115	278	16	78
08/03/1999	20	27	85	2	47	104	175	12	77
08/03/1999	21	16	58	1,2	14	69	92	23	77
08/03/1999	22	13	53	1	12	57	76	23	74
08/03/1999	23	10	33	0,6	11	34	51	40	71
09/03/1999	00	7	26	0,5	9	35	50	36	69
09/03/1999	01	10	18	0,9	31	55	103	17	69
09/03/1999	02	12	27	0,9	34	66	119	8	67
09/03/1999	03	11	46	0,7	20	59	89	8	65
09/03/1999	04	9	43	0,5	21	54	86	11	66
09/03/1999	05	8	57	0,6	24	49	86	11	69
09/03/1999	06	12	44	1	58	53	142	8	73
09/03/1999	07	28	55	2,3	192	78	373	7	78
09/03/1999	08	40	86	2,4	213	90	416	9	78
09/03/1999	09	39	143	2,1	162	98	346	9	77
09/03/1999	10	30	157	1,6	96	90	237	19	76
09/03/1999	11	23	102	1,3	66	70	171	26	76
09/03/1999	12	24	79	1,2	50	88	165	30	76
09/03/1999	13	26	71	1,3	61	94	187	23	77
09/03/1999	14	28	71	1,5	61	94	188	27	77
09/03/1999	15	22	75	1,6	55	85	169	34	77
09/03/1999	16	19	44	1,5	49	94	170	37	76
09/03/1999	17	22	55	1,8	82	99	225	26	77
09/03/1999	18	25	75	2,1				20	77
09/03/1999	19	36	88	2,8	139	148	362	15	77
09/03/1999	20	19	108	1,5	41	103	166	23	78
09/03/1999	21	14	78	1,3	17	80	106	19	76
09/03/1999	22	14	94	1,3	23	80	116	17	73
09/03/1999	23	19	87	1,7	69	86	192	10	71
10/03/1999	00	15	117	1,4	42	71	136	13	70
10/03/1999	01	21	120	1,6	88	72	207	7	68
10/03/1999	02	22	117	1,4	98	63	213	7	67
10/03/1999	03	16	104	1	43	51	117	7	65
10/03/1999	04	12	107	0,8	22	41	75	8	64
10/03/1999	05	11	97	0,8	39	46	106	9	68
10/03/1999	06	18	96	1,5	102	77	233	7	73
10/03/1999	07	31	89	2,5	185	93	377	8	78
10/03/1999	08	64	126	4,6	407	130	754	10	78
10/03/1999	09	61	209	3,6	329	109	614	10	78
10/03/1999	10	49	259	2,4	214	120	448	10	77
10/03/1999	11	22	245	1,2	47	86	159	20	76
10/03/1999	12	21	140	1,2	57	82	170	21	77
10/03/1999	13	29	136	1,6	79	116	236	24	78
10/03/1999	14	31	157	1,6	77	92	210	20	78
10/03/1999	15	26	129	1,4	71	93	202	23	77
10/03/1999	16	21	65	1,4	67	77	179	25	77
10/03/1999	17	24	52	1,7	86	89	222	23	76
10/03/1999	18	29	84	2,2	118	106	287	19	77
10/03/1999	19	28	93	1,9	83	90	217	23	77
10/03/1999	20	29	92	2,5	120	128	311	19	77
10/03/1999	21	31	92	2,4	77	113	231	14	77
10/03/1999	22	36	113	2,7	163	101	351	10	74
10/03/1999	23	35	133	2	156	95	334	7	72
11/03/1999	00	33	139	1,9	138	85	296	7	71
11/03/1999	01	33	127	1,8	157	72	313	8	69
11/03/1999	02	26	108	1,3	87	56	189	7	67
11/03/1999	03	16	111	0,8	29	43	87	7	65
11/03/1999	04	12	89	0,7	26	40	80	8	65
11/03/1999	05	17	100	1,2	74	51	164	8	69
11/03/1999	06	20	105	1,3	86	65	196	7	73
11/03/1999	07	33	171	2,4	186	65	350	8	77
11/03/1999	08	39	170	2,4	170	75	336	9	79
11/03/1999	09	21	159	1,1	39	76	136	10	78
11/03/1999	10	16	113	0,9	34	77	130	14	77
11/03/1999	11	15	99	1,1	52	77	157	24	80
11/03/1999	12	15	95	1	48	69	142	19	76
11/03/1999	13	24	123	1,6	119	106	289	16	78
11/03/1999	14	30	146	2,1	109	122	289	17	78
11/03/1999	15	24	164	1,4	86	123	255	21	79
11/03/1999	16	27	136	1,7	115	99	276	18	81
11/03/1999	17	27	149	1,8	109	118	285	14	81
11/03/1999	18	24	109	1,6				23	78
11/03/1999	19	35	113	2,6	142	132	350	12	78
11/03/1999	20	33	128	2,5	122	125	311	12	77
11/03/1999	21	23	119	1,6	54	83	165	18	77
11/03/1999	22	10	73	0,5	11	37	54	31	75
11/03/1999	23	10	34	0,8	27	53	94	21	74
12/03/1999	00	11	65	0,7	21	61	93	16	73
12/03/1999	01	10	75	0,6	17	51	77	15	71
12/03/1999	02	7	62	0,5	15	39	63	18	70
12/03/1999	03	6	51	0,5	18	40	68	20	70
12/03/1999	04	4	29	0,3	12	25	43	24	70
12/03/1999	05	3	5	0,4	18	38	65	23	73
12/03/1999	06	29	8	1,1	98	68	218	11	76
12/03/1999	07	40	24	2,5	207	83	400	9	79
12/03/1999	08	39	44	2,2	146	74	298	9	82
12/03/1999	09	36	64	2	142	89	307	9	81
12/03/1999	10	33	72	1,6	148	115	341	9	79
12/03/1999	11	30	114	1,5	134	106	311	9	79
12/03/1999	12	30	93	1,7	119	133	315	13	79
12/03/1999	13	28	86	1,6	114	97	273	16	79
12/03/1999	14	27	89	1,5	95	99	245	18	79
12/03/1999	15	22	81	1,4	78	99	218	16	79
12/03/1999	16	24	76	1,5	88	81	216	13	79
12/03/1999	17	26	90	1,6	98	92	242	10	79
12/03/1999	18	32	78	2	129	96	295	8	78
12/03/1999	19	31	77	1,8	93	98	241	14	79
12/03/1999	20	15	76	0,9	20	56	87	15	78
12/03/1999	21	13	49	0,8	17	54	80	13	78
12/03/1999	22	19		1,5	76	87	203	7	76
12/03/1999	23	16		1,2	54	67	149	9	76
13/03/1999	00	13		0,9	32	55	104	16	76
13/03/1999	01	13		1,2	40	65	126	14	76
13/03/1999	02	9		0,9	28	51	93	19	75
13/03/1999	03	7		0,5	18	41	69	25	75
13/03/1999	04	5		0,4	14	33	55	31	74
13/03/1999	05	5		0,3	15	33	56	28	74
13/03/1999	06	4		0,4	19	34	63	24	75
13/03/1999	07	15		1,2	87	70	203	9	76
13/03/1999	08	22		1,3	102	90	246	6	77
13/03/1999	09	10		0,7	41	97	160	14	77
13/03/1999	10	6		0,6	31	45	93	26	77
13/03/1999	11	12		1,1	72	73	183	16	76
13/03/1999	12	14		1,1	56	81	166	17	76
13/03/1999	13	18		1,4	72	85	195	15	78
13/03/1999	14	16		1,3	46	69	139	21	78
13/03/1999	15	12		1,1	42	66	130	28	76
13/03/1999	16	12		1,2	37	76	133	31	77
13/03/1999	17	19		1,6	66	86	188	18	77
13/03/1999	18	23		1,9				15	77
13/03/1999	19	28		2,1	96	105	252	11	78
13/03/1999	20	19		1,2	39	76	136	18	78
13/03/1999	21	11		0,8	13	42	62	22	76
13/03/1999	22	8		0,5	11	32	48	26	75
13/03/1999	23	8		0,4	10	23	38	32	75
14/03/1999	00	7		0,4	10	18	34	39	78
14/03/1999	01	7		0,4	9	18	33	40	75
14/03/1999	02	6		0,4	10	17	32	40	75
14/03/1999	03	5		0,4	9	22	36	33	74
14/03/1999	04	4		0,4	9	31	45	24	74
14/03/1999	05	5		0,3	10	26	40	23	75
14/03/1999	06	6		0,4	10	24	39	24	74
14/03/1999	07	4		0,3	10	14	29	32	75
14/03/1999	08	3		0,3	10	15	30	33	75
14/03/1999	09	5		0,4	11	18	35	32	75
14/03/1999	10	5		0,4	11	20	36	35	75
14/03/1999	11	5		0,4	11	24	41	39	76
14/03/1999	12	6		0,5	13	35	55	32	77
14/03/1999	13	6		0,5	12	32	50	33	78
14/03/1999	14	7		0,5	12	33	52	33	78
14/03/1999	15	7		0,4	12	30	48	32	76
14/03/1999	16	8		0,4	12	34	52	36	77
14/03/1999	17	8		0,4	11	22	41	40	78
14/03/1999	18	7		0,4	11	24	40	35	78
14/03/1999	19	5		0,4	11	25	42	34	78
14/03/1999	20	5		0,4	11	30	48	37	78
14/03/1999	21	6		0,5	11	26	43	42	78
14/03/1999	22	5		0,4	10	24	40	42	76
14/03/1999	23	5		0,4	10	16	32	44	75
15/03/1999	00	5		0,4	10	14	29	41	74
15/03/1999	01	5		0,4	10	11	26	43	72
15/03/1999	02	6		0,3	10	9	25	50	70
15/03/1999	03	5		0,3	9	10	25	48	68
15/03/1999	04	8		0,3	10	24	40	40	69
15/03/1999	05	6		0,3	11	25	41	41	73
15/03/1999	06	5		0,4	11	28	45	37	76
15/03/1999	07	6		0,6	12	34	52	35	79
15/03/1999	08	6		0,5	13	39	59	34	79
15/03/1999	09	7		0,6	15	52	76	25	78
15/03/1999	10	6		0,5	15	43	67	31	78
15/03/1999	11	10	15	0,8	15	46	68		80
15/03/1999	12	8	48	0,5	15	46	69	38	81
15/03/1999	13	8	40	1	20	63	94	28	80
15/03/1999	14	11	35	1,7	28	75	118	18	79
15/03/1999	15	21	53	2,6	111	89	260	14	79
15/03/1999	16	19	38	1,8	63	70	166	15	79
15/03/1999	17	17	42	1,9	75	77	192	12	78
15/03/1999	18	25	55	2,7				12	78
15/03/1999	19	58	93	6,2	292	125	572	12	78
15/03/1999	20	41	142	4,2	178	76	350	10	79
15/03/1999	21	54	115	5,6	312	99	577	10	78
15/03/1999	22	36	128	2,7	135	58	265	9	77
15/03/1999	23	23	78	1,8	70	57	164	10	76
16/03/1999	00	32	51	3	134	63	268	15	79
16/03/1999	01	29	63	2,3	82	61	186	10	76
16/03/1999	02	18	51	1,2	46	52	122	10	73
16/03/1999	03	21	44	1,6	79	46	167	9	72
16/03/1999	04	13	37	0,8	31	37	84	10	72
16/03/1999	05	14	39	1,2	58	47	136	10	73
16/03/1999	06	21	48	2	131	58	258	9	75
16/03/1999	07	44	79	4,2	301	76	537	9	79
16/03/1999	08	46	128	3,7	241	97	468	10	82
16/03/1999	09	49	141	3,6	262	113	515	9	80
16/03/1999	10	25	160	1,8	62	79	174	12	77
16/03/1999	11	19	97	1,3	35	71	124	29	77
16/03/1999	12	20	110	1,2	37	75	132	28	77
16/03/1999	13	25	83	1,8	79	98	218	21	78
16/03/1999	14	28	86	2,4	95	124	270	24	78
16/03/1999	15	21	71	1,7	51	91	170	27	77
16/03/1999	16	18	80	1,7	49	101	177	26	79
16/03/1999	17	19	108	1,9	48	113	187	29	78
16/03/1999	18	23	71	2,5	76	110	226	27	78
16/03/1999	19	24	108	2,5	72	110	220	27	78
16/03/1999	20	20	115	2	40	103	164	29	78
16/03/1999	21	18	103	2,3	50	106	183	25	78
16/03/1999	22	37	95	4	127	115	309	11	75
16/03/1999	23	30	144	2,7	88	95	230	8	75
17/03/1999	00	20	116	1,7	38	77	134	10	78
17/03/1999	01	19	74	1,5	25	66	105	11	75
17/03/1999	02	13	63	1,3	22	58	92	19	74
17/03/1999	03	10	45	0,9	15	43	66	27	73
17/03/1999	04	8	47	0,8	11	37	55	33	73
17/03/1999	05	10	41	1,2	38	66	124	18	74
17/03/1999	06	19	74	2,2	112	77	250	10	75
17/03/1999	07	24	77	2,2	124	78	268	9	77
17/03/1999	08	26	86	2,3	123	82	270	9	78
17/03/1999	09	22	115	1,9	86	67	199	10	77
17/03/1999	10	24	103	1,8	93	82	224	12	76
17/03/1999	11	26	106	1,8	82	100	225	25	76
17/03/1999	12	29	101	2	75	88	204	24	75
17/03/1999	13	29	100	2,3	79	95	215	20	77
17/03/1999	14	28	105	2,1	60	104	197	29	79
17/03/1999	15	23	105	1,4	34	82	135	37	76
17/03/1999	16	21	73	1,3	20	61	93	48	76
17/03/1999	17	17	59	1,6	29	84	129	37	78
17/03/1999	18	17	66	1,8				39	78
17/03/1999	19	17	83	2	42	91	156	31	78
17/03/1999	20	19	74	2,1	53	92	174	22	78
17/03/1999	21	16	56	2	43	93	160	22	78
17/03/1999	22	9	77	1,5	16	56	81	50	76
17/03/1999	23	5	77	1,2	10	27	42	60	76
18/03/1999	00	3	96	1,2	10	33	48	56	75
18/03/1999	01	3	102	1,1	10	30	44	56	78
18/03/1999	02	3	98	1,2	9	29	43	55	75
18/03/1999	03	3	108	1	9	24	37	56	74
18/03/1999	04	3	90	1,1	9	21	35	56	74
18/03/1999	05	3	81	1,1	11	30	47	48	75
18/03/1999	06	3	85	1,2	13	44	63	40	75
18/03/1999	07	13	105	2,1	79	85	205	16	76
18/03/1999	08	10	121	1,7	29	78	122	24	77
18/03/1999	09	8	112	1,5	34	67	120	28	76
18/03/1999	10	9	115	1,7	56	81	166	20	76
18/03/1999	11	12	93	1,9	60	90	182	19	75
18/03/1999	12	14	104	1,7	46	81	150	28	76
18/03/1999	13	18	112	1,8	49	94	170	28	78
18/03/1999	14	19	121	1,6	39	87	146	32	82
18/03/1999	15	16	127	1,3	26	62	101	49	76
18/03/1999	16	13	67	1,5	28	68	110	47	76
18/03/1999	17	15	48	1,9	47	95	166	36	78
18/03/1999	18	18	76	2,4	58	88	177	35	78
18/03/1999	19	32	90	3,9	119	144	326	15	78
18/03/1999	20	18	135	2,2	22	85	118	19	78
18/03/1999	21	27	120	3,3	103	97	255	9	77
18/03/1999	22	24	132	2,6	82	95	221	5	76
18/03/1999	23	40	154	5,1	158	92	334	5	77
19/03/1999	00	29	177	3	86	75	206	3	78
19/03/1999	01	30	159	3,4	99	73	224	5	79
19/03/1999	02	29	173	2,8	87	65	197	5	78
19/03/1999	03	19	221	2,2	54	66	147	6	76
19/03/1999	04	21	90	2,5	91	73	213	6	75
19/03/1999	05	28	88	3,2	152	76	308	7	75
19/03/1999	06	31	107	3,1	184	77	359	5	75
19/03/1999	07	28	89	2,6	171	78	341	5	76
19/03/1999	08	26	83	1,7	114	69	244	6	78
19/03/1999	09	21	107	1,5	68	70	174	8	73
19/03/1999	10	17	90	1,6	51	68	146	13	72
19/03/1999	11	14	45	1,2	40	63	124	25	74
19/03/1999	12	19	41	1,4	77	97	215	19	74
19/03/1999	13	18	62	1,4	53	81	162	23	76
19/03/1999	14	19	40	1,2	40	69	130	29	85
19/03/1999	15	15	76	1,1	23	51	86	41	76
19/03/1999	16	14	61	1	17	41	68	47	75
19/03/1999	17	15	39	1,3	27	51	93	49	76
19/03/1999	18	16	43	2				40	77
19/03/1999	19	24	78	3,1	97	153	302	17	77
19/03/1999	20	24	110	2,7	57	97	184	25	77
19/03/1999	21	23	141	3,1	72	108	219	12	77
19/03/1999	22	38	149	3,8	163	101	351	6	76
19/03/1999	23	26	214	2,2	47	82	154	6	76
20/03/1999	00	25	154	2,5	57	80	168	8	82
20/03/1999	01	27	180	2,6	71	71	181	6	78
20/03/1999	02	43	124	3,9	211	88	411	5	76
20/03/1999	03	25	139	2	70	64	171	5	74
20/03/1999	04	14	96	1,3	24	55	92	12	73
20/03/1999	05	9	53	0,9	18	44	72	21	73
20/03/1999	06	15	55	1,6	76	70	186	9	73
20/03/1999	07	12	71	1,1	26	57	98	12	73
20/03/1999	08	10	32	1,2	34	58	109	12	73
20/03/1999	09	11	49	1,2	51	55	133	21	74
20/03/1999	10	10	52	1,3	37	60	117	28	74
20/03/1999	11	16	41	1,9	63	77	173	27	75
20/03/1999	12	20	71	1,5	44	74	141	24	75
20/03/1999	13	21	75	1,7	44	65	133	23	76
20/03/1999	14	19	70	1,4	35	63	116	34	76
20/03/1999	15	14	47	1,3	22	46	81	37	74
20/03/1999	16	13	34	1,6	28	63	105	38	75
20/03/1999	17	15	49	2,1	45	73	143	35	76
20/03/1999	18	21	35	2,7	60	100	192	27	76
20/03/1999	19	24	62	3,1	77	97	215	18	76
20/03/1999	20	22	74	3	74	90	203	17	77
20/03/1999	21	23	70	3,1	58	100	189	15	76
20/03/1999	22	14	71	1,7	12	70	88	17	74
20/03/1999	23	10	65	1,3	9	48	62	29	72
21/03/1999	00	7	55	1,3	8	37	50	36	73
21/03/1999	01	17	49	2,4	63	67	164	7	73
21/03/1999	02	24	74	2,7	92	64	205	6	73
21/03/1999	03	12	90	1,5	14	47	68	12	72
21/03/1999	04	10	81	1,5	15	53	76	7	72
21/03/1999	05	10	57	1,5	28	55	99	6	71
21/03/1999	06	7	65	1,3	16	49	73	12	70
21/03/1999	07	7	45	1,3	26	45	85	9	72
21/03/1999	08	8	55	1,3	33	48	99	11	71
21/03/1999	09	7	67	1,2	34	49	103	14	73
21/03/1999	10	4	49	1,1	20	34	66	39	73
21/03/1999	11	5	55	1,3	28	48	91	43	73
21/03/1999	12	10	69	1,9	39	81	140	33	74
21/03/1999	13	11	54	1,5	29	70	114	34	75
21/03/1999	14	12	67	1,2	24	61	97	38	75
21/03/1999	15	11	57	1,1	19	49	78	44	74
21/03/1999	16	11	51	1,4	31	75	122	38	75
21/03/1999	17	11	50	1,6	31	64	112	38	75
21/03/1999	18	9	55	1,3	35	53	107	44	75
21/03/1999	19	6	38	0,9	12	35	53	47	76
21/03/1999	20	7	44	1	14	46	67	36	76
21/03/1999	21	7	56	1	13	47	68	29	76
21/03/1999	22	6	56	1	14	52	73	29	74
21/03/1999	23	12	53	1,8	63	75	171	8	72
22/03/1999	00	20	74	2,2	97	73	222	6	72
22/03/1999	01	18	105	2	97	66	215	8	68
22/03/1999	02	18	94	1,7	101	58	212	5	66
22/03/1999	03	17	99	1,6	89	50	185	5	65
22/03/1999	04	13	89	0,9	38	43	100	4	64
22/03/1999	05	12	61	1	41	40	103	6	70
22/03/1999	06	22	86	2,3	152	61	293	6	75
22/03/1999	07	47	114	4,8	329	85	590	6	78
22/03/1999	08	54	167	5	322	118	612	6	79
22/03/1999	09	44	216	3,1	173	103	368	7	80
22/03/1999	10	22	185	1,3	38	61	119	17	76
22/03/1999	11	14	83	0,8	19	33	62	44	76
22/03/1999	12	15	46	1,1	44	64	132	37	76
22/03/1999	13	24	75	1,9	72	120	230	21	77
22/03/1999	14	23	118	1,5	46	78	148	24	77
22/03/1999	15	20	153	1,5	61	87	179	20	79
22/03/1999	16	18	89	1,4	53	65	145	24	78
22/03/1999	17	18	53	1,6	57	99	186	19	79
22/03/1999	18	19	69	1,7	65	89	189	21	77
22/03/1999	19	22	46	2,3	79	112	233	17	77
22/03/1999	20	27	43	2,9	104	127	287	13	77
22/03/1999	21	28	68	3,1	120	122	305	14	76
22/03/1999	22	19	75	2	63	87	183	20	73
22/03/1999	23	20	56	2	73	87	199	5	71
23/03/1999	00	29	71	3	157	85	326	6	71
23/03/1999	01	18	98	1,5	61	61	154	6	68
23/03/1999	02	16	49	1,3	48	50	123	7	67
23/03/1999	03	13	59	0,9	29	47	91	6	65
23/03/1999	04	10	55	0,7	23	49	85	5	65
23/03/1999	05	10	26	0,8	25	47	86	11	69
23/03/1999	06	11	33	1	59	63	154	4	73
23/03/1999	07	18	62	1,8	111	67	238	5	77
23/03/1999	08	28	105	2,5	140	74	289	5	78
23/03/1999	09	25	98	2,1	120	91	274	7	76
23/03/1999	10	22	76	1,5	66	70	171	20	75
23/03/1999	11	21	80	1,7	78	95	214	24	76
23/03/1999	12	23	86	1,5	74	82	195	18	76
23/03/1999	13	23	82	1,6	68	71	175	17	79
23/03/1999	14	21	75	1,8	53	81	162	22	76
23/03/1999	15	16	42	1,6	50	76	153	25	79
23/03/1999	16	16	37	1,5	45	74	143	24	77
23/03/1999	17	19	74	1,8	60	81	174	22	77
23/03/1999	18	20	90	2	77	103	221	23	77
23/03/1999	19	25	71	2,8	94	106	251	15	77
23/03/1999	20	28	66	2,9	110	107	275	13	77
23/03/1999	21	26	67	2,6	103	112	270	14	77
23/03/1999	22	17	72	1,7	32	81	130	10	73
23/03/1999	23	13	58	1,2	19	66	94	10	70
24/03/1999	00	9	37	0,9	12	45	63	22	69
24/03/1999	01	10	34	1	16	41	66	21	68
24/03/1999	02	7	31	0,7	11	28	45	33	67
24/03/1999	03	6	22	0,6	9	22	35	34	66
24/03/1999	04	5	23	0,6	8	21	35	34	66
24/03/1999	05	5	15	0,7	13	41	61	28	69
24/03/1999	06	7	43	0,9	13	56	76	13	73
24/03/1999	07	10	68	1,4	33	71	121	6	78
24/03/1999	08	10	68	1,5	20	63	94	12	79
24/03/1999	09	13	44	1,6	30	71	117	11	80
24/03/1999	10	13	61	1,4	34	63	115	15	79
24/03/1999	11	13	43	1,2	18	52	79	21	79
24/03/1999	12	12	49	1	15	49	71	23	79
24/03/1999	13	11	36	1,1	16	56	81	21	79
24/03/1999	14	10	28	1,2	16	48	72	27	79
24/03/1999	15	9	20	1,2	16	44	68	23	78
24/03/1999	16	11	28	1,5	31	66	113	17	78
24/03/1999	17	22	36	2,4	96	97	245	7	78
24/03/1999	18	40	75	4	219	109	445	5	78
24/03/1999	19	65	129	6	336	127	642	7	78
24/03/1999	20	60	159	5,6	322	108	601	6	77
24/03/1999	21	50	150	4,3	214	84	412	8	77
24/03/1999	22	41	129	3	147	73	298	4	73
24/03/1999	23	22	85	1,5	41	54	116	5	71
25/03/1999	00	17	26	1,2	25	45	83	10	71
25/03/1999	01	17	27	1,3	22	48	83	8	69
25/03/1999	02	12	41	0,9	11	33	50	12	67
25/03/1999	03	10	18	0,8	10	31	46	15	66
25/03/1999	04	12	34	1	22	38	71	8	68
25/03/1999	05	23	56	1,5	72	40	150	5	70
25/03/1999	06	27	67	2,1	93	65	208	6	74
25/03/1999	07	34	69	3,3	166	87	341	7	78
25/03/1999	08	42	76	3,9	197	118	419	7	78
25/03/1999	09	25	93	1,8	69	72	177	9	78
25/03/1999	10	24	70	1,8	81	76	201	9	77
25/03/1999	11	19	83	1,3	37	56	114	20	77
25/03/1999	12	19	132	1,3	32	56	105	24	77
25/03/1999	13	20	90	1,3	39	64	124	23	77
25/03/1999	14	20	68	1,6	42	75	139	28	77
25/03/1999	15	18	73	1,3	32	65	114	33	76
25/03/1999	16	16	116	1,5	31	67	113	35	76
25/03/1999	17	17	81	1,6	44	71	138	28	76
25/03/1999	18	21	83	2,2	51	89	167	15	77
25/03/1999	19	25	71	2,6	79	113	234	12	76
25/03/1999	20	34	74	3,7	162	107	354	9	78
25/03/1999	21	40	80	4,1	172	110	375	8	78
25/03/1999	22	19	99	1,9	50	79	155	7	74
25/03/1999	23	11	47	1,2	16	57	82	25	73
26/03/1999	00	9	37	1,2	29	57	102	18	72
26/03/1999	01	7	25	0,9	13	43	63	32	70
26/03/1999	02	6	23	0,6	9	29	43	41	68
26/03/1999	03	5	44	0,6	10	26	41	39	67
26/03/1999	04	4	36	0,6	9	19	32	55	67
26/03/1999	05	3	5	0,7	11	36	53	46	70
26/03/1999	06	6	9	1,1	18	54	82	36	73
26/03/1999	07	11	34	1,8	67	82	185	18	77
26/03/1999	08	12	79	1,5	45	76	145	28	78
26/03/1999	09	12	128	1,4	39	57	117	30	78
26/03/1999	10	8	176	1,1	17	37	63	45	76
26/03/1999	11	9	152	1,2	28	50	93	41	76
26/03/1999	12	9	115	1,3	30	56	102	40	76
26/03/1999	13	10	88	1,4	31	49	96	41	75
26/03/1999	14	10	79	1,6	41	66	129	37	76
26/03/1999	15	8	71	1,4	25	53	91	43	76
26/03/1999	16	7	64	1,4	26	43	83	45	76
26/03/1999	17	8	52	1,6	32	57	106	43	76
26/03/1999	18	12	56	2	63	77	174	25	77
26/03/1999	19	25	86	3,1	103	120	279	12	76
26/03/1999	20	43	58	3,5	148	108	335	6	76
26/03/1999	21	33	74	2,5	67	96	198	9	76
26/03/1999	22	37	53	1,9	54	82	164	9	74
26/03/1999	23	35	24	1,5	31	76	122	13	73
27/03/1999	00	15	17	1,6	23	70	106	12	73
27/03/1999	01	14	13	1,5	19	59	87	21	73
27/03/1999	02	8	24	1,3	17	47	73	31	72
27/03/1999	03	11	17	1	14	44	66	34	71
27/03/1999	04	9	36	0,9	11	30	47	41	70
27/03/1999	05	8	25	1	13	36	55	34	70
27/03/1999	06	7	11	1,2	23	44	79	30	73
27/03/1999	07	6	29	1,1	23	47	81	29	72
27/03/1999	08	9	24	1,3	33	60	111	27	73
27/03/1999	09	13	58	1,3	26	44	84	32	74
27/03/1999	10	10	181	1,2	14	32	53	50	74
27/03/1999	11	8	212	1,4	21	41	73	47	74
27/03/1999	12	8	140	1,3	17	34	60	53	75
27/03/1999	13	8	196	1	18	36	64	49	75
27/03/1999	14	7	88	1,2	18	36	64	57	75
27/03/1999	15	5	94	1	20	38	69	53	73
27/03/1999	16	8	69	1,2	22	44	77	48	74
27/03/1999	17	12	68	1,5	34	58	109	38	74
27/03/1999	18	12	34	1,4	24	44	81	42	75
27/03/1999	19	16	5	2,1	55	76	160	21	75
27/03/1999	20	14	14	1,8	44	74	141	27	75
27/03/1999	21	10	31	1,5	24	53	90	37	74
27/03/1999	22	8	5	1,2	29	58	103	35	73
27/03/1999	23	7	5	0,9	17	39	64	47	73
28/03/1999	00	11	5	1,6	39	67	127	21	74
28/03/1999	01	7	5	0,8	13	41	61	35	73
28/03/1999	02	5	5	0,8	22	37	70	41	73
28/03/1999	03	3	5	0,6	12	25	43	50	72
28/03/1999	04	3	5	0,6	14	29	50	41	71
28/03/1999	05	4	5	0,8	21	34	66	32	71
28/03/1999	06	6	8	1,2	34	63	115	14	72
28/03/1999	07	9	17	1,1	43	64	130	14	71
28/03/1999	08	10	14	1,1	27	47	89	23	73
28/03/1999	09	7	5	0,7	16	25	49	42	72
28/03/1999	10	6	8	0,7	15	23	47	46	72
28/03/1999	11	4	18	0,7	13	18	38	57	72
28/03/1999	12	7	25	1,1	39	44	103	38	73
28/03/1999	13	11	42	1,1	31	50	98	39	74
28/03/1999	14	11	38	1,1	30	56	103	44	72
28/03/1999	15	11	5	1,1	22	46	79	45	72
28/03/1999	16	12	10	1,4	35	62	115	42	73
28/03/1999	17	11	24	1,6	45	78	147	34	74
28/03/1999	18	8	20	1	15	31	55	58	74
28/03/1999	19	6	28	0,9	12	29	48	61	74
