Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
15/03/2000	06	27	47	2	218	122	456	2
15/03/2000	07	35	70	3,7	462	170	878	3
15/03/2000	08	48	54	4	451	166	859	4
15/03/2000	09	45	96	2,7	335	136	650	5
15/03/2000	10	26	98	2,2	235	132	493	7
15/03/2000	11	17	61	2	176	140	410	16
15/03/2000	12	13	15	1,8	135	116	323	21
15/03/2000	13	14	10	2,6	163	175	424	21
15/03/2000	14	10	75	2,4	139	109	323	25
15/03/2000	15	11	43	2,2	153	129	363	19
15/03/2000	16	16		3,1	181	157	434	15
15/03/2000	17	18	110	2,5	140	174	389	25
15/03/2000	18	17	63	2,2	95	138	283	26
15/03/2000	19	21	85	4,8	277	186	611	6
15/03/2000	20	24	131	5,2	326	210	711	3
15/03/2000	21	23	88	4,1	295	187	639	3
15/03/2000	22	24	65	3,9	323	188	683	3
15/03/2000	23	21	93	3,5	186	133	419	2
16/03/2000	00	17	68	3,4	163	127	377	3
16/03/2000	01	11	73	1,6	72	106	217	11
16/03/2000	02	8	67	1,4	43	85	150	26
16/03/2000	03	6	63	1	29	55	100	33
16/03/2000	04	4	68	0,8	29	36	81	38
16/03/2000	05	5	55					31
16/03/2000	06	13	41	1,7	165	100	353	6
16/03/2000	07	18	32	3	279	106	532	3
16/03/2000	08	19	26	2,3	225	103	447	5
16/03/2000	09	22	32	2,8	290	168	612	7
16/03/2000	10	17	59	1,9	127	144	338	20
16/03/2000	11	14	21	1,3	63	70	166	41
16/03/2000	12	15	53	1,6	68	86	190	44
16/03/2000	13	9	85	1,5	55	69	153	48
16/03/2000	14	9	47	1,5	61	99	192	45
16/03/2000	15	8	30	1,3	42	90	154	50
16/03/2000	16	8	99	1,3	49	73	149	50
16/03/2000	17	8	34	1,6	65	118	217	43
16/03/2000	18	9	64	2,4	104	129	288	29
16/03/2000	19	10	99	3,2	182	152	431	16
16/03/2000	20	11	74	3,4	175	158	427	12
16/03/2000	21	12	97	3,5	220	137	474	9
16/03/2000	22	9	76	2,1	143	114	333	9
16/03/2000	23	9	54	2,2	155	104	342	3
17/03/2000	00	11	89	3	226	105	451	3
17/03/2000	01	13	62	2,6	285	106	543	2
17/03/2000	02	12	76	2,8	240	98	466	3
17/03/2000	03	12	101	2,2	225	86	432	2
17/03/2000	04	12	80	2,3	212	103	428	2
17/03/2000	05	13	32	2,2	264	98	503	2
17/03/2000	06	17	15	2,2	266	106	513	2
17/03/2000	07	19	17	3,4	404	154	774	2
17/03/2000	08	26	59	2	188	142	430	4
17/03/2000	09	35	36	2,6	284	164	598	5
17/03/2000	10	28	110	2,4	187	173	460	9
17/03/2000	11	18	77	2,5	178	151	423	17
17/03/2000	12	14	14	3,1	169	156	414	23
17/03/2000	13	17	13	3,6	153	165	400	28
17/03/2000	14	21	106	3	120	146	330	36
17/03/2000	15	16	72	2,4	103	145	302	40
17/03/2000	16	16	32	2,7	118	137	318	27
17/03/2000	17	17	63	3,3	140	160	374	20
17/03/2000	18	16	22	3,1	161	142	390	16
17/03/2000	19	18	77	4,9	263	156	560	5
17/03/2000	20	23	93	6,1	320	252	743	4
17/03/2000	21	19	86	4,2	251	221	607	3
17/03/2000	22	15	97	3	252	153	540	3
17/03/2000	23	11	92	2,3	120	99	283	3
18/03/2000	00	8	114	1,8	82	102	227	3
18/03/2000	01	11	8	2,3	153	109	345	2
18/03/2000	02	15	57	3,4	299	111	569	2
18/03/2000	03	13	77	3,1	241	103	472	2
18/03/2000	04	13	22	3	261	119	520	2
18/03/2000	05	13	11					2
18/03/2000	06	12	27	2,1	194	106	403	3
18/03/2000	07	15	44	2,4	266	135	544	3
18/03/2000	08	27	6	2	209	110	431	5
18/03/2000	09	21	79	2,1	199	142	448	7
18/03/2000	10	20	44	1,5	87	86	220	24
18/03/2000	11	18	77	1,6	98	103	252	28
18/03/2000	12	17	7	2,2	99	135	287	30
18/03/2000	13	18	29	2,4	86	129	262	34
18/03/2000	14	20	48	2,9	119	167	349	31
18/03/2000	15	13	62	1,8	82	136	261	40
18/03/2000	16	12	23	2,1	80	120	242	39
18/03/2000	17	15	10	2,6	116	136	315	26
18/03/2000	18	12	36	2,3	89	133	270	27
18/03/2000	19	10	89	3,1	145	156	378	7
18/03/2000	20	11	96	3,9	176	161	431	6
18/03/2000	21	14	104	4	209	164	484	4
18/03/2000	22	14	58	4,2	259	126	522	4
18/03/2000	23	9	173	2,8	144	119	339	2
19/03/2000	00	7	127	2,8	122	105	293	2
19/03/2000	01	8	94	2,2	143	120	339	2
19/03/2000	02	6	131	2,4	118	109	291	2
19/03/2000	03	8	106	2,8	161	168	416	2
19/03/2000	04	10	111	3,3	247	132	511	2
19/03/2000	05	11	47	3	230	103	455	2
19/03/2000	06	8	67	2	156	104	342	2
19/03/2000	07	8	48	1,6	116	84	261	4
19/03/2000	08	37	41	1,2	88	76	211	9
19/03/2000	09	25	184	1,4	89	92	229	14
19/03/2000	10	18	86	1	46	75	146	35
19/03/2000	11	17	26	0,9	34	57	109	47
19/03/2000	12	16	20	1,1	35	77	130	53
19/03/2000	13	11	31	1,3	32	81	130	64
19/03/2000	14	17	93	1,6	52	73	152	47
19/03/2000	15	15	138	1,2	35	62	116	46
19/03/2000	16	10	72	1,2	42	58	123	45
19/03/2000	17	8	87	1,2	46	54	124	42
19/03/2000	18	7	46	1,5	63	83	180	31
19/03/2000	19	4	53	1,3	43	80	145	30
19/03/2000	20	4	98	1,2	47	63	134	35
19/03/2000	21	5	56	1,2	53	82	163	36
19/03/2000	22	5	94	1,8	65	86	186	26
19/03/2000	23	3	180	1,1	31	59	106	26
20/03/2000	00	5	108	2,8	103	111	269	13
20/03/2000	01	3	282	1,8	62	76	171	7
20/03/2000	02	3	162	1,1	37	71	127	5
20/03/2000	03	3	16	0,7	19	36	65	12
20/03/2000	04	3	39	0,6	11	31	48	22
20/03/2000	05	3	14					18
20/03/2000	06	3	25	1,5	106	107	269	7
20/03/2000	07	9	17	3,7	258	194	590	4
20/03/2000	08	10	17	4,3	310	183	658	3
20/03/2000	09	13	37	3,7	353	214	755	3
20/03/2000	10	7	118	2,2	154	153	389	7
20/03/2000	11	7	67	2,5	158	173	415	6
20/03/2000	12	7	137	2,7	200	177	483	4
20/03/2000	13	9	80	3,8	262	176	578	5
20/03/2000	14	10	61	4,2	258	190	586	4
20/03/2000	15	9	28	3,4	223	210	552	5
20/03/2000	16	6	41	2,5	133	153	356	6
20/03/2000	17	9	32	3,5	243	185	558	5
20/03/2000	18	6	38	2,8	177	143	414	5
20/03/2000	19	8	70	3,6	237	152	515	2
20/03/2000	20	8	79	3	210	148	469	4
20/03/2000	21	5	31	1,9	118	107	288	6
20/03/2000	22	3	23	1	31	79	127	16
20/03/2000	23	3	40	0,8	26	68	107	18
21/03/2000	00	3	41	0,7	11	47	63	25
21/03/2000	01	3	50	0,8	20	48	78	21
21/03/2000	02	3	9	0,6	5	45	53	18
21/03/2000	03	3	76	0,6	3	50	55	17
21/03/2000	04	3	7	0,6	8	46	58	21
21/03/2000	05	3	62	0,7	16	50	74	28
21/03/2000	06	3	14	1,2	53	79	160	19
21/03/2000	07	4	96	2,5	133	128	331	8
21/03/2000	08	6	63	2,9	190	133	424	5
21/03/2000	09	9	61	3,5	262	179	580	6
21/03/2000	10	5	8	1,6	72	126	237	28
21/03/2000	11	8	5	1,5	73	90	202	39
21/03/2000	12	10	53	2	107	147	311	33
21/03/2000	13	11	6	2,6	141	156	372	29
21/03/2000	14	9	59	2,3	102	143	299	37
21/03/2000	15	9	96	2	108	130	296	38
21/03/2000	16	8	33	2	110	142	310	35
21/03/2000	17	8	75	2,2	131	144	345	27
21/03/2000	18	8	73	2,7	140	114	329	25
21/03/2000	19	8	120	3,4	161	136	383	17
21/03/2000	20	9	40	3,7	200	163	469	13
21/03/2000	21	6	73	2	106	125	288	29
21/03/2000	22	6	56	2	142	102	320	24
21/03/2000	23	4	6	1,4	56	84	170	38
22/03/2000	00	3	24	1,1	28	43	86	53
22/03/2000	01	3	22	0,7	15	28	51	59
22/03/2000	02	3	8	0,6	15	39	62	48
22/03/2000	03	3	57	0,6	12	30	48	43
22/03/2000	04	3	41	0,6	11	34	51	43
22/03/2000	06	3	66	1,3	63	96	192	35
22/03/2000	07	6	8	3,1	175	177	445	21
22/03/2000	08	7	98	3	188	183	471	22
22/03/2000	09	4	86	1,7	103	107	266	38
22/03/2000	10	5	68	1,9	141	101	316	33
22/03/2000	11	5	105	1,8	115	135	312	35
22/03/2000	12	4	92	1,5	84	95	224	45
22/03/2000	13	5	23	2,3	101	125	280	39
22/03/2000	14	4	119	2,1	105	104	265	38
22/03/2000	15	3	69	1,8	72	111	222	35
22/03/2000	16	3	23	1,2	62	70	166	43
22/03/2000	17	3	75	1,8	88	105	240	32
22/03/2000	18	3	64	1,9	113	113	285	34
22/03/2000	19	3	40	2	80	91	213	31
22/03/2000	20	3	112	2,1	95	108	253	34
22/03/2000	21	3	69	1,6	65	103	202	35
22/03/2000	22	3	152	1,1	43	65	130	34
22/03/2000	23	3	90	0,9	24	40	77	47
23/03/2000	00	3	127	1	29	45	90	42
23/03/2000	01	3	85	0,7	17	31	56	44
23/03/2000	02	3	42	0,6	8	25	36	50
23/03/2000	03	3	60	0,7	12	18	36	43
23/03/2000	04	3	31	0,8	18	42	68	36
23/03/2000	05	3	31	1	45	72	141	27
23/03/2000	06	3	70	1,4	61	97	191	20
23/03/2000	07	6	68	4	249	162	544	7
23/03/2000	08	9	81	4,8	316	219	703	5
23/03/2000	09	4	41	2,4	168	151	409	12
23/03/2000	10	4	90	2	110	129	298	18
23/03/2000	11	6	117	2,4	151	166	397	20
23/03/2000	12	9	36	1,7	79	109	231	33
23/03/2000	13	6	130	2	76	142	259	31
23/03/2000	14	5	158	2,5	121	130	316	15
23/03/2000	15	6	92	2,9	179	169	443	9
23/03/2000	16	7	101	2,5	182	165	443	11
23/03/2000	17	8	33	3,1	230	153	505	10
23/03/2000	18	12	101	4,4	335	190	704	5
23/03/2000	19	20	135	5,9	435	225	892	5
23/03/2000	20	21	86	6,7	495	215	975	3
23/03/2000	21	16	99	4,2	359	198	750	2
23/03/2000	22	10	104	2,3	177	129	401	2
23/03/2000	23	7	54	2	155	115	353	3
24/03/2000	00	5	54	1,6	98	93	244	5
24/03/2000	01	4	6	1,2	73	80	192	12
24/03/2000	02	5	52	1,2	75	74	189	9
24/03/2000	03	3	17	0,9	49	63	138	14
24/03/2000	04	3	18	0,9	54	62	144	10
24/03/2000	05	4	24					4
24/03/2000	06	8	41	2,2	251	90	475	2
24/03/2000	07	16	26	4,3	424	188	837	3
24/03/2000	08	38	39	4,2	379	197	778	6
24/03/2000	09	33	57	2,8	249	147	528	9
24/03/2000	10	21	26	3	227	195	543	13
24/03/2000	11	15	34	2,3	130	172	371	26
24/03/2000	12	12	13	1,9	130	118	317	32
24/03/2000	13	10	11	1,6	56	85	172	55
24/03/2000	14	10	70	1,8	71	108	217	52
24/03/2000	15	10	44	1,6	66	98	199	51
24/03/2000	16	10	82	1,6	64	137	235	45
24/03/2000	17	8	86	2,7	131	173	372	29
24/03/2000	18	9	96	2,7	119	150	332	21
24/03/2000	19	9	78	4	227	214	562	8
24/03/2000	20	11	62	5,3	297	202	657	5
24/03/2000	21	10	104	4	251	192	576	3
24/03/2000	22	8	73	3,2	196	164	464	2
24/03/2000	23	6	53	2,3	139	123	337	3
25/03/2000	00	4	90	1,8	104	79	239	2
25/03/2000	01	4	81	1,7	101	90	245	3
25/03/2000	02	3	50	1,3	56	61	147	6
25/03/2000	03	7	12	1,2	61	64	157	7
25/03/2000	04	10	47	1,2	81	74	198	4
25/03/2000	05	10	18	1,3	93	71	213	3
25/03/2000	06	16	50	1,5	137	67	278	4
25/03/2000	07	19	63	1,8	180	86	362	3
25/03/2000	08	36	52	2,6	229	115	466	5
25/03/2000	09	34	32	1,9	161	133	379	10
25/03/2000	10	27	41	2,4	168	128	385	14
25/03/2000	11	15	63	2,1	112	99	272	27
25/03/2000	12	7	11	2	92	95	236	31
25/03/2000	13	7	14	2,1	89	120	256	33
25/03/2000	14	7	32	1,9	90	108	246	33
25/03/2000	15	4	26	1,3	81	93	217	38
25/03/2000	16	10	51	1,9	70	96	203	47
25/03/2000	17	9	115	2,1	80	141	263	30
25/03/2000	18	10	85	2,7	135	130	338	17
25/03/2000	19	12	74	3,9	223	164	506	4
25/03/2000	20	15	69	4,6	290	195	639	4
25/03/2000	21	8	30	2,9	174	180	447	11
25/03/2000	22	9	66	3,3	217	135	468	6
25/03/2000	23	6	81	1,8	94	94	239	8
26/03/2000	00	7	53	2,6	146	98	322	3
26/03/2000	01	10	25	2,9	190	118	409	2
26/03/2000	02	11	17	2,5	212	104	429	2
26/03/2000	03	12	84	2,6	201	103	410	2
26/03/2000	04	10	7	1,9	155	93	330	2
26/03/2000	05	10	56					2
26/03/2000	06	9	38	1,4	112	68	239	3
26/03/2000	07	17	44	1	75	67	182	8
26/03/2000	08	30	23	1,4	67	71	174	17
26/03/2000	09	21	5	1,3	82	72	198	19
26/03/2000	10	11	29	1,5	88	70	205	33
26/03/2000	11	8	13	1,7	83	99	225	42
26/03/2000	12	9	5	1,9	81	97	221	39
26/03/2000	13	8	27	1,7	79	106	226	40
26/03/2000	14	11	33	0,9	19	59	88	64
26/03/2000	15	13	89	1,1	24	68	105	54
26/03/2000	16	12	227	1,4	48	84	157	53
26/03/2000	17	13	124	1,9	64	63	160	42
26/03/2000	18	10	173	1,5	59	91	181	45
26/03/2000	19	10	65	2,5	92	124	265	28
26/03/2000	20	11	432	2,9	132	143	344	21
26/03/2000	21	10	475	2,2	120	110	295	12
26/03/2000	22	9	54	1,4	111	105	275	3
26/03/2000	23	10	17	1,3	77	91	209	2
27/03/2000	00	13	94	1	45	68	137	8
27/03/2000	01	11	19	0,9	25	44	82	12
27/03/2000	02	8	20	0,8	17	46	72	6
27/03/2000	03	8	43	0,8	39	48	108	7
27/03/2000	04	12	8	1,3	144	60	281	2
27/03/2000	05	23	44	2	290	84	529	2
27/03/2000	06	37	6	5,3	546	190	1028	3
27/03/2000	07	36	49	4,5	503	172	943	3
27/03/2000	08	26	130	2,9	350	136	672	3
27/03/2000	09	27	102	2,8	314	118	598	5
27/03/2000	10	21	28	2,1	208	128	447	8
27/03/2000	11	23	43	2	192	156	449	14
27/03/2000	12	18	41	2,5	167	140	395	17
27/03/2000	13	11	51	2,1	135	93	301	21
27/03/2000	14	11	83	1,9	119	121	303	23
27/03/2000	15	9	54	1,7	96	117	264	27
27/03/2000	16	9	75	1,7	106	118	281	23
27/03/2000	17	13	92	2,3	157	153	393	16
27/03/2000	18	18	61	1,9	83	89	216	26
27/03/2000	19	12	48	2,9	164	181	433	13
27/03/2000	20	26	39	5,5	449	184	873	5
27/03/2000	21	16	88	2,5	145	141	364	2
27/03/2000	22	16	105	2,1	148	114	342	2
27/03/2000	23	14	58	1,6	75	106	220	2
28/03/2000	00	10	8	1	23	72	107	19
28/03/2000	01	4	52	0,6	4	27	31	49
28/03/2000	02	5	42	0,5	2	9	9	47
28/03/2000	03	6	10	0,5	5	23	28	39
28/03/2000	04	7	68	0,8	36	43	98	23
28/03/2000	05	8	50					37
28/03/2000	06	10	67	3,4	227	223	572	14
28/03/2000	07	11	6	4,4	321	216	708	4
28/03/2000	08	11	37	3,8	334	169	681	4
28/03/2000	09	11	130	2,7	314	139	620	4
28/03/2000	10	14	40	2,4	228	155	505	10
28/03/2000	11	16	19	2,8	249	172	553	9
28/03/2000	12	18	95	3,5	251	156	542	13
28/03/2000	13	14	19	2,7	173	155	420	21
28/03/2000	14	13	48	2,5	148	141	368	26
28/03/2000	15	9	61	2	102	116	273	34
28/03/2000	16	8	41	1,6	88	102	237	50
28/03/2000	17	10	36	2,4	133	158	362	30
28/03/2000	18	11	46	3,8	229	169	521	16
28/03/2000	19	15	38	4,9	341	177	701	6
28/03/2000	20	16	43	4,2	348	173	707	4
28/03/2000	21	10	79	2,1	171	113	376	3
28/03/2000	22	7	63	1,3	92	112	253	7
28/03/2000	23	20	11	1,1	58	91	179	10
29/03/2000	00	15	30	0,9	64	86	183	11
29/03/2000	01	12	30	0,8	54	76	159	4
29/03/2000	02	13	51	0,7	29	60	104	11
29/03/2000	03	21	26	0,7	41	66	129	9
29/03/2000	04	14	13	1,3	125	86	277	3
29/03/2000	05	16	60	1,9	217	115	448	3
29/03/2000	06	25	5	4,1	415	170	805	3
29/03/2000	07	23	63	3,5	395	139	745	3
29/03/2000	08	25	67	2,4	266	134	542	7
29/03/2000	09	18	49	2	196	129	429	12
29/03/2000	10	17	58	2,5	213	202	527	16
29/03/2000	11	14	54	2,2	176	138	407	26
29/03/2000	12	14	11	2,6	187	153	440	27
29/03/2000	13	13	43	2,2	144	126	347	37
29/03/2000	14	16	48	2,2	119	132	314	33
29/03/2000	15	15	44	2,3	138	170	382	37
29/03/2000	16	17	93	3	191	169	461	27
29/03/2000	17	21	110	3,7	197	206	507	18
29/03/2000	18	19	104	4,8	231	214	569	13
29/03/2000	19	19	81	4,9	280	191	621	9
29/03/2000	20	18	18	4	270	189	603	8
29/03/2000	21	11	39	1,9	131	126	326	7
29/03/2000	22	14	42	2	124	121	312	4
29/03/2000	23	10	63	1,9	136	117	325	4
30/03/2000	00	5	55	0,9	40	79	140	15
30/03/2000	01	4	54	0,8	26	62	101	13
30/03/2000	02	3	12	0,7	14	58	80	17
30/03/2000	03	4	39	0,6	18	56	83	18
30/03/2000	04	9	23	0,8	46	70	140	14
30/03/2000	05	13	59					4
30/03/2000	06	28	45	3,7	418	145	787	4
30/03/2000	07	42	32	3,6	382	175	761	4
30/03/2000	08	49	75	3,7	435	190	857	5
30/03/2000	09	57	99	3,1	303	179	643	8
30/03/2000	10	35	96	2,8	200	194	500	21
30/03/2000	11	26	84	2,1	169	175	433	28
30/03/2000	12	22	95	2,9	174	174	442	32
30/03/2000	13	18	39	2,1	84	141	270	54
30/03/2000	14	15	90	1,8	77	117	236	56
30/03/2000	15	15	16	1,6	80	99	222	57
30/03/2000	16	14	67	2	86	151	283	43
30/03/2000	17	13	50	1,7	81	114	238	42
30/03/2000	18	11	21	2,9	121	122	307	28
30/03/2000	19	10	87	3,1	129	133	330	22
30/03/2000	20	9	74	2,5	116	135	313	20
30/03/2000	21	8	60	1,5	78	107	228	30
30/03/2000	22	7	58	1,2	54	82	165	38
30/03/2000	23	7	7	1,6	79	98	220	24
31/03/2000	00	5	35	1	58	95	184	9
31/03/2000	01	3	48	0,8	29	71	115	9
31/03/2000	02	4	93	0,6	18	58	86	12
31/03/2000	03	4	56	0,6	16	46	70	23
31/03/2000	04	6	12	1,2	93	85	228	5
31/03/2000	05	7	68	1,6	179	111	385	3
31/03/2000	06	14	84	4,4	382	151	736	4
31/03/2000	07	17	64	4,4	446	169	852	4
31/03/2000	08	22	15	2	167	111	367	10
31/03/2000	09	18	5	1,5	104	110	269	22
31/03/2000	10	12	87	1,5	109	119	285	24
31/03/2000	11	13	243	1,6	144	125	346	25
31/03/2000	12	9	55	2	115	134	311	31
31/03/2000	13	9	115	2,1	131	140	341	27
31/03/2000	14	10	41	1,4	90	120	258	37
31/03/2000	15	10	141	1,4	102	108	264	28
31/03/2000	16	10	38	2,1	139	118	331	20
31/03/2000	17	10	20	1,9	131	150	351	23
31/03/2000	18	14	49	3,2	216	172	504	11
31/03/2000	19	22	55	3,6	274	190	611	5
31/03/2000	20	19	49	2,5	184	175	458	5
31/03/2000	21	15	66	2,7	168	173	430	9
31/03/2000	22	10	89	2,2	123	138	325	12
31/03/2000	23	10	36	2,7	125	121	312	9
01/04/2000	00	10	22	2,4	134	120	326	6
01/04/2000	01	9	67	2,1	120	107	291	7
01/04/2000	02	13	39	2,4	184	124	407	3
01/04/2000	03	11	29	1,8	138	89	301	2
01/04/2000	04	15	7	1,5	125	107	299	3
01/04/2000	05	15	23					3
01/04/2000	06	17	69	1,9	181	191	470	4
01/04/2000	07	14	5	1,9	181	106	384	6
01/04/2000	08	28	34	3	249	157	538	8
01/04/2000	09	22	41	2,5	155	125	363	20
01/04/2000	10	16	29	1,9	107	123	286	32
01/04/2000	11	17	65	1,5	55	106	191	45
01/04/2000	12	13	22	1,4	40	77	138	58
01/04/2000	13	8	38	1,2	34	81	133	68
01/04/2000	14	7	72	0,8	17	66	92	80
01/04/2000	15	6	70	0,9	21	63	94	80
01/04/2000	16	7	30	1	21	67	100	69
01/04/2000	17	6	41	1,1	34	69	122	65
01/04/2000	18	5	36	1,6	64	101	198	52
01/04/2000	19	6	101	2,7	117	139	318	36
01/04/2000	20	4	67	2	90	139	278	40
01/04/2000	21	4	14	1,3	47	105	177	42
01/04/2000	22	5	15	1,1	39	86	146	39
01/04/2000	23	6	39	1,7	72	105	215	37
02/04/2000	00	6	46	1,3	36	90	145	41
02/04/2000	01	5	65	1	26	63	102	57
02/04/2000	02	5	69	1,1	34	61	113	51
02/04/2000	03	3	34	0,9	15	52	76	51
02/04/2000	04	3	94	0,8	14	47	69	59
02/04/2000	05	3	55	0,8	15	70	93	51
02/04/2000	06	3	33	0,8	20	71	101	48
02/04/2000	07	4	54	0,7	23	59	94	49
02/04/2000	08	4	75	1	33	75	126	47
02/04/2000	09	4	42	1,1	38	58	116	49
02/04/2000	10	6	44	1,4	44	82	149	51
02/04/2000	11	8	13	1	20	59	90	68
02/04/2000	12	8	20	1,4	46	78	148	63
02/04/2000	13	4	5	1	25	50	89	60
02/04/2000	14	3	53	1	24	54	90	58
02/04/2000	15	3	65	0,9	14	52	74	61
02/04/2000	16	3	37	1,1	23	68	104	55
02/04/2000	17	3	11	0,9	12	58	76	65
02/04/2000	18	3	36	1,5	31	91	139	46
02/04/2000	19	3	71	1,8	48	103	176	40
02/04/2000	20	3	46	2,1	70	109	216	32
02/04/2000	21	3	28	1,5	70	72	179	40
02/04/2000	22	3	39	1	27	67	109	49
02/04/2000	23	3	46	1	27	64	105	36
03/04/2000	00	3	57	0,6	23	39	74	48
03/04/2000	01	3	7	0,6	11	36	53	66
03/04/2000	02	3	30	0,6	6	24	33	64
03/04/2000	03	3	9	0,5	16	25	49	57
03/04/2000	04	3	25	0,9	64	69	167	30
03/04/2000	05	4	7					21
03/04/2000	06	10	11	2,9	272	151	568	8
03/04/2000	07	15	5	3,6	336	166	680	6
03/04/2000	08	15	52	2	169	144	404	16
03/04/2000	09	11	64	1,6	119	129	311	24
03/04/2000	10	9	22	1,6	129	115	313	26
03/04/2000	11	8	29	1,7	142	134	352	28
03/04/2000	12	6	48	2,1	105	128	289	29
03/04/2000	13	6	52	1,7	120	121	306	29
03/04/2000	14	6	79	1,6	133	133	337	30
03/04/2000	15	6	108	1,6	109	105	272	32
03/04/2000	16	6	81	1,8	123	117	306	30
03/04/2000	17	7	80	2,2	143	114	332	23
03/04/2000	18	7	5	2,3	129	133	330	22
03/04/2000	19	11	161	2,5	131	149	350	18
03/04/2000	20	9	132	1,9	133	118	321	19
03/04/2000	21	7	89	1,3	70	90	197	29
03/04/2000	22	3	45	0,9	26	70	110	37
03/04/2000	23	3	35	0,7	18	51	78	43
04/04/2000	00	3	44	0,7	13	47	67	53
04/04/2000	01	3	19	0,6	9	35	49	59
04/04/2000	02	3	29	0,5	8	29	41	59
04/04/2000	03	3	38	0,5	17	71	96	54
04/04/2000	04	3	9	0,8	47	83	155	28
04/04/2000	05	5	21	1,6	169	110	368	6
04/04/2000	06	9	51	2,6	183	109	390	7
04/04/2000	07	10	32	2,6	241	109	477	8
04/04/2000	08		17	2,2				
04/04/2000	09	14	61	1,9				19
04/04/2000	10	13	5	1,3	47	53	124	34
04/04/2000	11	12	19	1,5	71	67	175	31
04/04/2000	12	11	43	2,2	85	85	215	27
04/04/2000	13	9	86	1,9	70	53	159	39
04/04/2000	14	8	140	1,4	52	55	135	50
04/04/2000	15	10	140	1,8	75	71	187	33
04/04/2000	16	9	67	1,6	66	70	172	42
04/04/2000	17	11	115	2	75	78	193	36
04/04/2000	18	10	64	2,4	83	99	227	18
04/04/2000	19	12	19	2,7	103	83	240	10
04/04/2000	20	9	39	1,9	84	71	199	18
04/04/2000	21	7	75	1,3	46	52	122	25
04/04/2000	22	7	32	1	38	50	108	28
04/04/2000	23	5	18	1	23	36	71	40
05/04/2000	00	4	45	0,7	12	19	37	59
05/04/2000	01	3	73	0,7	6	14	23	63
05/04/2000	02	3	5	0,6	10	12	27	63
05/04/2000	03	3	27	0,6	8	12	23	69
05/04/2000	04	4	48	0,7	17	24	50	50
05/04/2000	05	7	33		49	41	117	28
05/04/2000	06	14	5	2,6	149	108	337	6
05/04/2000	07	14	30	2,1	89	80	216	10
05/04/2000	08	14	14	1,5	76	62	178	22
05/04/2000	09	10	39	1,1	42	45	109	44
05/04/2000	10	8	33	1,4	68	48	153	39
05/04/2000	11	7	84	1,3	52	51	131	47
05/04/2000	12	8	55	1,6	50	74	149	50
05/04/2000	13	7	191	1,5	56	57	142	52
05/04/2000	14	7	132	1,6	70	59	167	44
05/04/2000	15	9	112	1,6	70	64	170	45
05/04/2000	16	8	68	1,6	75	77	191	40
05/04/2000	17	7	52	1,8	76	74	190	38
05/04/2000	18	10	30	2,6	113	92	265	20
05/04/2000	19	14	90	2,8	117	89	268	9
05/04/2000	20	11	73	1,8	99	77	229	9
05/04/2000	21	12	96	1,8	110	90	259	7
05/04/2000	22	19	6	1,8	110	76	245	4
05/04/2000	23	14	28	1,3	51	61	140	10
06/04/2000	00	16	52	1	32	54	103	14
06/04/2000	01	15	11	0,8	20	36	67	26
06/04/2000	02	13	5	0,7	10	25	40	32
06/04/2000	03	19	9	0,8	21	32	64	27
06/04/2000	04	16	8	0,8	43	51	116	11
06/04/2000	05	18	30	2,4	188	92	381	3
06/04/2000	06	40	43	3,9	264	115	520	3
06/04/2000	07	26	62	3,2	203	121	434	4
06/04/2000	08	25	35	2,6	171	105	368	10
06/04/2000	09	18	71	2,3				15
06/04/2000	10	13	30	1,9	96	112	258	25
06/04/2000	11	13	5	1,9	74	81	195	32
06/04/2000	12	15	58	2,3	80	90	213	34
06/04/2000	13	13	75	2,2	64	81	179	40
06/04/2000	14	14	66	2,5	82	91	216	33
06/04/2000	15	13	51	2,4	67	92	195	43
06/04/2000	16	10	65	1,8	41	98	162	55
06/04/2000	17	12	53	2	59	99	189	49
06/04/2000	18	8	10	2,1	56	77	162	50
06/04/2000	19	8	56	2,2	63	94	190	40
06/04/2000	20	5	63	1,6	41	71	133	44
06/04/2000	21	4	24	1	23	49	83	53
06/04/2000	22	4	15	1,4	26	64	103	34
06/04/2000	23	5	7	1,7	48	61	135	15
07/04/2000	00	4	63	1,2	37	56	112	29
07/04/2000	01	3	52	0,9	24	47	85	31
07/04/2000	02	3	49	0,8	14	30	51	27
07/04/2000	03	4	26	0,6	13	29	48	24
07/04/2000	04	6	64	0,8	34	41	93	21
07/04/2000	05	9	22		119	90	272	7
07/04/2000	06	21	33	4,7	295	133	585	4
07/04/2000	07	21	78	4,7	237	136	500	4
07/04/2000	08	22	84	2,7	145	120	343	10
07/04/2000	09	25	18	1,8	84	96	225	21
07/04/2000	10	22	52	1,6	71	81	191	40
07/04/2000	11	17	25	1,3	40	58	119	62
07/04/2000	12	12	71	1,8	52	70	151	65
07/04/2000	13	8	29	1,7	40	73	134	69
07/04/2000	14	8	9	1,6	45	68	137	69
07/04/2000	15	8	14	1,8	54	75	159	59
07/04/2000	16	9	26	2	67	89	192	51
07/04/2000	17	8	44	1,9	63	85	181	52
07/04/2000	18	6	46	2	43	72	138	52
07/04/2000	19	7	23	2,4	72	99	210	42
07/04/2000	20	9	71	3	111	103	273	21
07/04/2000	21	9	5	2,4	95	94	239	24
