Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
05/03/2024	19	0,5	338	7,9	63	881	1	0	3	1	3	4	80
05/03/2024	20	0,4	332	7	68	882	0	0	3	1	3	4	81
05/03/2024	21	0,3	348	6,4	71	882	0	0	3	1	3	4	78
05/03/2024	22	0,5	326	5,7	75	883	0	0	3	1	4	4	76
05/03/2024	23	1,3	307	6,2	74	883	0	0	3	1	3	3	78
06/03/2024	00	1,6	307	6,3	73	883	0	0	3	1	3	3	78
06/03/2024	01	1,4	306	6,2	70	884	1	0	3	1	3	3	77
06/03/2024	02	0,4	322	5,8	71	884	1	0	3	1	3	3	77
06/03/2024	03	0,3	335	5,5	68	883	1	0	3	1	2	3	77
06/03/2024	04	0,3	309	5,5	68	883	1	0	3	1	2	2	77
06/03/2024	05	0,3	286	5,9	70	883	2	0	3	1	2	2	76
06/03/2024	06	0,3	227	5,6	71	883	3	0,2	3	1	2	2	74
06/03/2024	07							0					
06/03/2024	08							0					
06/03/2024	09	0,3	352	10,3	52	884	358	0	3	1	2	2	78
06/03/2024	10	0,3	333	11,5	50	883	549	0	3	1	2	3	82
06/03/2024	11	0,5	119	12,2	47	882	471	0	3	1	3	4	85
06/03/2024	12	0,4	97	12,9	46	881	581	0	3	1	3	4	85
06/03/2024	13	0,9	132	13,7	45	879	800	0	3	1	4	5	88
06/03/2024	14	1	123	13	48	878	531	0	3	1	4	5	92
06/03/2024	15	1,1	139	13,5	51	877	634	0	3	1	4	5	93
06/03/2024	16	1,3	130	12,1	59	876	458	0	3	1	4	5	94
06/03/2024	17	0,8	137	11,5	66	876	271	0	3	1	4	5	95
06/03/2024	18	0,4	138	10,1	80	876	66	0	3	1	4	5	94
06/03/2024	19	0,3	150	8,3	92	877	0	0	3	1	4	5	90
06/03/2024	20	0,5	134	8,3	75	878	0	0	3	1	3	4	93
06/03/2024	21	0,7	136	8,8	58	878	0	0	3	1	4	4	95
06/03/2024	22	0,9	137	8,8	57	879	0	0	3	1	3	4	98
06/03/2024	23	0,7	149	8,8	57	879	0	0	3	1	3	4	99
07/03/2024	00	0,7	154	8,9	56	879	0	0	3	1	3	3	96
07/03/2024	01	0,6	162	8,8	56	878	0	0	3	1	3	4	96
07/03/2024	02	0,8	140	8	61	878	0	0	3	1	2	3	96
07/03/2024	03	0,8	159	7,8	65	877	0	0	3	1	3	3	96
07/03/2024	04	0,6	152	7,1	74	876	0	0	3	1	3	3	95
07/03/2024	05	1,2	155	6,3	92	876	0	0	3	1	3	4	90
07/03/2024	06	1,4	170	6,5	98	877	0	0	3	1	3	3	88
07/03/2024	07	1	140	7,1	98	877	4	0	3	1	3	3	87
07/03/2024	08	1,5	145	7,2	98	876	55	0	3	1	3	3	86
07/03/2024	09	2,5	141	7,8	97	876	132	0	3	1	3	3	88
07/03/2024	10	3,5	141	8	97	875	163	0	3	1	3	3	88
07/03/2024	11	3,9	140	8,9	88	875	398	0	3	1	2	3	91
07/03/2024	12	4,8	141	9,8	79	874	517	0	3	1	3	3	92
07/03/2024	13	3,7	139	9,5	85	873	360	0	3	1	3	4	93
07/03/2024	14	4,1	139	9,7	80	872	371	0	3	1	3	3	95
07/03/2024	15	4,4	137	9,1	80	871	269	0	3	1	2	3	96
07/03/2024	16	4,2	132	8,9	72	870	274	0	3	1	3	4	95
07/03/2024	17	4,5	125	8,2	89	870	130	0	3	1	3	4	95
07/03/2024	18	4,4	134	7,7	96	870	20	0	3	1	3	4	96
07/03/2024	19	3,9	127	7,4	98	870	0	0	3	1	3	3	95
07/03/2024	20	3,6	131	7	98	870	0	0	3	1	3	3	96
07/03/2024	21	3,9	126	7,3	98	870	0	0	3	1	3	3	94
07/03/2024	22	3,5	128	7,4	98	870	3	0	3	1	2	3	90
07/03/2024	23	1,7	143	8	98	870	1	0,2	3	1	3	3	86
08/03/2024	00	2	126	8,2	98	869	5	2	3	1	3	3	84
08/03/2024	01	4	125	8,2	98	868	3	0,2	3	1	3	3	86
08/03/2024	02	1,8	156	7,8	98	868	0	2,6	3	1	2	3	84
08/03/2024	03	2	218	6,6	98	867	0	0,8	3	1	2	3	87
08/03/2024	04	0,9	251	5,9	97	866	0	0	3	1	2	2	89
08/03/2024	05	0,7	310	5,5	96	866	0	0	3	1	2	2	83
08/03/2024	06	1,8	304	5	88	866	0	0	3	1	2	2	84
08/03/2024	07	3,4	288	5,1	75	866	13	0	3	1	2	2	86
08/03/2024	08	1,6	294	5,4	73	867	154	0	3	1	2	2	84
08/03/2024	09	0,4	266	6,7	70	867	229	0	3	1	2	2	80
08/03/2024	10	0,5	215	8,9	60	867	449	0	3	1	2	3	82
08/03/2024	11	1,2	234	8,8	62	867	169	0	3	1	2	3	78
08/03/2024	12	0,5	214	9,3	59	866	217	0	3	1	2	3	79
08/03/2024	13	0,4	199	9,7	61	866	259	0	3	1	2	3	76
08/03/2024	14	0,3	191	9,8	62	866	190	0	3	1	3	3	75
08/03/2024	15	0,8	225	10,3	58	865	181	0	3	1	2	3	75
08/03/2024	16	2	232	11	46	865	235	0	3	1	3	3	82
08/03/2024	17	1,4	234	11,4	46	866	167	0	3	1	3	3	81
08/03/2024	18	1,2	232	10,6	46	866	62	0	3	1	3	3	80
08/03/2024	19	1,9	220	9	51	866	0	0	3	1	2	3	80
08/03/2024	20	0,6	192	7,9	55	867	0	0	3	1	2	3	78
08/03/2024	21	0,6	192	7,3	60	867	0	0	3	1	2	2	78
08/03/2024	22	1,2	204	7,1	61	867	0	0	3	1	2	2	82
08/03/2024	23	1,6	208	6,8	63	867	0	0	3	1	2	2	83
09/03/2024	00	1,5	201	6,6	65	866	0	0	3	1	2	2	84
09/03/2024	01	2,6	186	6,9	68	865	0	0	3	1	2	3	82
09/03/2024	02	3,5	169	6,9	77	864	0	0	3	1	2	2	80
09/03/2024	03	3,4	162	6,5	85	863	0	0	3	1	3	3	80
09/03/2024	04	3,6	155	6,3	85	862	0	0	3	1	2	3	80
09/03/2024	05	4,3	157	6,6	76	862	0	0	3	1	2	3	82
09/03/2024	06	4,9	149	6,7	78	861	0	0	3	1	2	3	82
09/03/2024	07	2,4	147	7,3	75	861	4	0	3	1	2	2	80
09/03/2024	08	2,1	152	7	82	860	51	0	3	1	3	3	78
09/03/2024	09	2,3	170	7,3	88	861	118	0	3	1	4	4	75
09/03/2024	10	2,2	220	7,4	96	861	133	1	3	1	3	3	72
09/03/2024	11	1,4	249	7,8	95	860	214	0	3	1	2	3	75
09/03/2024	12	1,4	210	7,8	92	859	89	0,2	3	1	2	3	79
09/03/2024	13	1	186	8,1	86	858	94	0	3	1	2	3	85
09/03/2024	14	0,5	205	8,1	90	857	53	0	3	1	2	3	79
09/03/2024	15	0,3	292	8,7	80	856	139	0	3	1	2	3	80
09/03/2024	16	0,6	272	9,1	74	856	236	0	3	1	3	3	78
09/03/2024	17	0,7	260	10,1	60	856	276	0	3	1	2	3	81
09/03/2024	18	0,6	272	9	61	855	29	0	3	1	2	3	80
09/03/2024	19	1	261	7,9	65	856	0	0	3	1	2	3	79
09/03/2024	20	1,5	266	6,5	65	857	0	0	3	1	2	3	81
09/03/2024	21	1,6	277	5,8	68	857	0	0	3	1	2	3	80
09/03/2024	22	3,3	268	5,7	69	858	0	0	3	1	2	2	81
09/03/2024	23	1,8	297	5,4	68	859	0	0	3	1	2	3	82
10/03/2024	00	1,1	315	4,8	70	859	0	0	3	1	2	2	82
10/03/2024	01	3	279	4,6	67	860	0	0	3	1	2	3	84
10/03/2024	02	3,6	266	4,5	65	860	0	0	3	1	2	2	85
10/03/2024	03	2,2	253	4,6	64	860	0	0	3	1	2	2	86
10/03/2024	04	1,9	210	4,9	64	860	0	0	3	1	2	2	85
10/03/2024	05	0,6	194	4,4	65	860	0	0	3	1	2	2	83
10/03/2024	06	0,3	210	4,4	66	861	0	0	3	1	1	2	81
10/03/2024	07	1,5	227	5,8	66	861	21	0	3	1	2	2	78
10/03/2024	08	1	244	6,6	67	861	135	0	3	1	2	2	75
10/03/2024	09	1,6	243	8,6	62	861	347	0	3	1	2	2	76
10/03/2024	10	1,8	240	9,3	61	861	284	0	3	1	2	3	78
10/03/2024	11	2,4	271	10,2	59	861	352	0	3	1	2	3	81
10/03/2024	12	1,8	279	10	61	861	204	0	3	1	2	3	82
10/03/2024	13	3	293	10,3	57	861	211	0	3	1	3	3	89
10/03/2024	14	1,6	303	8,7	74	861	295	0,4	3	1	2	3	87
10/03/2024	15	2,8	312	7,7	83	861	186	1	3	1	2	3	85
10/03/2024	16	4	281	6,5	87	862	82	0,2	3	1	2	3	90
10/03/2024	17	3,7	280	7,2	76	863	209	0	3	1	2	3	91
10/03/2024	18	4,5	277	7,9	76	864	72	0	3	1	3	3	84
10/03/2024	19	5,1	284	7,8	76	865	0	0	3	1	3	3	83
10/03/2024	20	4,4	293	6,8	85	866	0	0	3	1	2	3	83
10/03/2024	21	3,6	308	6	94	867	0	0	3	1	2	3	82
10/03/2024	22	3,9	303	6,1	94	868	0	0	3	1	2	2	79
10/03/2024	23	4,1	298	5,9	98	869	1	0,2	3	1	2	2	76
11/03/2024	00	3,9	297	5,8	98	869	4	0	3	1	2	3	73
11/03/2024	01	4,3	298	6,1	98	870	2	0	3	1	2	3	72
11/03/2024	02	4	305	5,9	98	870	0	0	3	1	2	2	69
11/03/2024	03	4,4	303	5,7	98	870	0	0	3	1	2	2	65
11/03/2024	04	7,3	304	5,6	98	870	0	0	3	1	3	3	66
11/03/2024	05	6,9	307	5,4	96	871	0	0	3	1	3	3	66
11/03/2024	06	6,5	310	5,1	92	871	0	0	3	1	2	2	66
11/03/2024	07	7,4	313	5,1	87	872	19	0	3	1	2	2	69
11/03/2024	08	7,5	313	5,6	81	873	172	0	3	1	2	3	70
11/03/2024	09	6	317	6,4	77	874	345	0	3	1	2	2	71
11/03/2024	10	6,8	316	7,6	71	874	520	0	3	1	2	3	74
11/03/2024	11	7,2	321	9,1	60	874	682	0	3	1	2	3	81
11/03/2024	12	6,9	315	10,3	55	874	768	0	3	1	3	3	83
11/03/2024	13	7,2	302	10,4	56	874	617	0	3	1	3	4	83
11/03/2024	14	6,1	297	10,3	58	874	311	0	3	1	3	4	81
11/03/2024	15	5,8	326	10,2	59	874	243	0	3	1	3	4	81
11/03/2024	16	5,8	323	10,4	58	875	280	0	3	1	3	4	86
11/03/2024	17	5,6	329	10,5	58	875	251	0	3	1	3	4	87
11/03/2024	18	5,3	322	9,4	65	876	32	0	3	1	3	4	84
11/03/2024	19	6,4	321	7,8	77	877	0	0	3	1	4	4	80
11/03/2024	20	7,4	306	7	82	878	0	0	3	1	3	4	78
11/03/2024	21	6,5	323	6,4	82	879	0	0	3	1	3	3	80
11/03/2024	22	3,4	324	5,9	84	881	0	0	3	1	2	3	82
11/03/2024	23	2,9	307	5,8	87	882	0	0	3	1	3	3	81
12/03/2024	00	5,5	306	5,5	90	882	0	0	3	1	3	3	80
12/03/2024	01	5,8	325	5,2	92	882	0	0	3	1	2	3	80
12/03/2024	02	5,3	316	4,9	95	882	0	0	3	1	2	2	79
12/03/2024	03	5,4	322	4,6	98	882	0	0	3	1	2	2	79
12/03/2024	04	5,1	320	4,4	98	882	0	0	3	1	2	2	78
12/03/2024	05	4,8	322	4,3	98	882	0	0	3	1	2	2	78
12/03/2024	06	5,1	325	4,4	98	882	0	0	3	1	2	2	77
12/03/2024	07	4,3	339	4,6	95	883	24	0	3	1	2	2	77
12/03/2024	08	5	331	5,3	88	883	168	0	3	1	2	2	80
12/03/2024	09	4,9	324	6,3	84	883	361	0	3	1	2	2	78
12/03/2024	10	3,8	323	8	75	883	543	0	3	1	2	2	79
12/03/2024	11	2,9	310	9,6	69	883	548	0	3	1	2	3	81
12/03/2024	12	2,9	305	10,8	67	882	636	0	3	1	3	3	81
12/03/2024	13	2,6	294	12,5	60	881	768	0	3	1	3	3	82
12/03/2024	14	2,3	306	13,8	55	880	738	0	3	1	2	3	83
12/03/2024	15	1,5	340	14,6	53	879	640	0	3	1	3	4	82
12/03/2024	16	1,1	333	14,9	52	879	484	0	3	1	3	4	83
12/03/2024	17	0,7	350	14,7	55	878	295	0	3	1	3	4	82
12/03/2024	18	0,5	9	13,1	62	879	88	0	3	1	3	5	80
12/03/2024	19	0,4	355	11,2	70	879	0	0	3	1	4	5	79
12/03/2024	20	0,3	337	10,2	76	880	0	0	3	1	3	4	80
12/03/2024	21	0,4	331	10,4	76	881	0	0	3	1	3	4	81
12/03/2024	22	0,2	282	9,3	83	881	0	0	3	1	4	4	78
12/03/2024	23	0,2	251	8,6	87	882	0	0	3	1	3	4	73
13/03/2024	00	0,3	251	8,5	88	882	0	0	3	1	3	3	74
13/03/2024	01	0,2	280	9,9	75	881	0	0	3	1	3	3	76
13/03/2024	02	0,3	238	9,7	73	881	0	0	3	1	3	3	75
13/03/2024	03	0,3	260	9,3	75	881	0	0	3	1	2	3	76
13/03/2024	04	0,2	250	10,1	66	881	0	0	3	1	2	3	78
13/03/2024	05	0,3	218	9,7	68	881	0	0	3	1	1	2	77
13/03/2024	06	0,3	216	9,7	72	881	0	0	3	1	2	2	77
13/03/2024	07	0,3	211	9,9	69	881	18	0	3	1	3	3	80
13/03/2024	08	0,5	202	11,7	61	881	176	0	3	1	3	4	82
13/03/2024	09	0,3	180	13,8	55	880	369	0	3	1	4	4	81
13/03/2024	10	0,3	177	16,1	47	880	545	0	3	1	3	4	82
13/03/2024	11	0,4	224	17,8	45	878	696	0	3	1	3	4	82
13/03/2024	12	0,7	102	18	51	877	737	0	3	1	4	5	80
13/03/2024	13	0,6	128	17,6	51	876	659	0	3	1	4	5	84
13/03/2024	14	0,7	113	18	50	875	662	0	3	1	4	5	92
13/03/2024	15	0,6	134	17,9	56	875	614	0	3	1	5	6	95
13/03/2024	16	0,7	134	16,3	64	875	430	0	3	1	5	6	96
13/03/2024	17	0,6	146	15,4	69	875	242	0	3	1	5	7	96
13/03/2024	18	0,4	173	14	74	875	74	0	3	1	5	6	94
13/03/2024	19	0,4	216	12,8	74	875	1	0	3	1	6	7	93
13/03/2024	20	0,9	207	14,1	57	876	0	0	3	1	6	7	99
13/03/2024	21	0,7	207	14,7	57	877	0	0	3	1	6	7	101
13/03/2024	22	0,4	213	14,9	55	877	0	0	3	1	5	6	100
13/03/2024	23	0,3	231	14,7	51	878	0	0	3	1	5	6	100
14/03/2024	00	0,3	248	14	56	878	0	0	3	1	4	5	100
14/03/2024	01	0,7	289	13,4	60	878	0	0	3	1	5	5	89
14/03/2024	02	1,7	306	14,7	52	878	0	0	3	1	4	5	87
14/03/2024	03	1,4	319	14,6	53	877	0	0	3	1	4	4	86
14/03/2024	04	1,4	316	14,5	53	877	0	0	3	1	4	4	87
14/03/2024	05	1,4	315	14,4	53	877	0	0	3	1	3	4	88
14/03/2024	06	1,4	313	14,5	50	877	0	0	3	1	3	3	86
14/03/2024	07	1,3	314	14,8	49	878	27	0	3	1	3	3	88
14/03/2024	08	1,5	312	15,3	49	878	186	0	3	1	3	4	88
14/03/2024	09	1,2	316	16,3	49	878	364	0	3	1	3	4	88
14/03/2024	10	1	335	17,4	47	878	540	0	3	1	3	4	90
14/03/2024	11	0,9	336	18,8	43	877	667	0	3	1	4	5	91
14/03/2024	12	0,8	345	20,2	39	876	742	0	3	1	3	5	89
14/03/2024	13	0,6	304	21,6	37	876	682	0	3	1	3	4	90
14/03/2024	14	1,1	127	20,5	49	876	709	0	3	1	5	6	99
14/03/2024	15	1	136	19,7	54	876	484	0	3	1	5	6	101
14/03/2024	16	1	132	18,6	62	876	306	0	3	1	5	6	102
14/03/2024	17	0,5	169	17,6	61	876	65	0	3	1	5	6	101
14/03/2024	18	0,6	166	16,9	61	876	22	0	3	1	5	6	100
14/03/2024	19	0,3	148	16,2	59	877	0	0	3	1	5	6	99
14/03/2024	20	0,3	194	15,8	51	877	0	0	3	1	4	5	97
14/03/2024	21	0,3	261	15,9	50	878	0	0	3	1	4	5	96
14/03/2024	22	0,7	291	16,2	56	878	0	0	3	1	5	6	90
14/03/2024	23	0,9	317	15,9	58	878	0	0	3	1	4	5	88
15/03/2024	00	0,6	327	15,1	63	879	0	0	3	1	4	5	84
15/03/2024	01	1,6	328	13,9	70	879	0	0	3	1	4	5	80
15/03/2024	02	2,1	317	13	74	879	0	0	3	1	4	4	81
15/03/2024	03	1,7	325	12,7	78	879	0	0	3	1	4	4	79
15/03/2024	04	1,4	329	12,2	80	879	0	0	3	1	3	4	77
15/03/2024	05	2,7	313	11,7	79	879	0	0	3	1	3	4	77
15/03/2024	06	3,4	310	11,3	81	880	0	0	3	1	3	4	76
15/03/2024	07	5,3	306	10,9	83	880	30	0	3	1	3	3	74
15/03/2024	08	5,1	308	11,3	81	880	189	0	3	1	3	4	74
15/03/2024	09	2,4	322	12,5	75	880	373	0	3	1	3	4	75
15/03/2024	10	1,8	326	14,4	68	881	560	0	3	1	3	4	77
15/03/2024	11	1,8	331	16,1	62	880	687	0	3	1	3	4	79
15/03/2024	12	2	323	17,6	55	880	772	0	3	1	3	4	83
15/03/2024	13	1,7	321	19,2	49	879	812	0	3	1	4	5	84
15/03/2024	14	2	331	19,6	47	879	739	0	3	1	4	5	84
15/03/2024	15	1,4	350	20,2	45	879	652	0	3	1	3	4	85
15/03/2024	16	0,9	345	20,5	46	879	457	0	3	1	4	5	84
15/03/2024	17	0,9	360	19	50	879	162	0	3	1	4	5	83
15/03/2024	18	0,4	13	17,6	56	879	31	0	3	1	3	5	82
15/03/2024	19	0,3	355	17	58	880	0	0	3	1	4	5	80
15/03/2024	20	0,3	347	16,8	59	881	0	0	3	1	4	5	79
15/03/2024	21	0,4	329	16,1	62	881	0	0	3	1	4	5	77
15/03/2024	22	0,6	315	15,3	65	882	0	0	3	1	3	4	76
15/03/2024	23	0,9	297	14,6	74	883	0	0	3	1	4	5	74
16/03/2024	00	1,7	303	14,4	76	883	0	0	3	1	4	4	74
16/03/2024	01	2,9	306	14,3	74	883	0	0	3	1	3	4	73
16/03/2024	02	2,6	315	14	75	884	0	0	3	1	3	4	73
16/03/2024	03	1,7	320	13,3	80	884	0	0	3	1	3	4	71
16/03/2024	04	1,4	317	12,7	84	884	0	0	3	1	3	4	69
16/03/2024	05	1,1	313	12,5	86	884	0	0	3	1	3	4	68
16/03/2024	06	0,8	324	12,2	88	884	0	0	3	1	3	4	66
16/03/2024	07	0,7	316	12,3	87	885	23	0	3	1	3	4	68
16/03/2024	08	1,5	296	13,3	82	885	205	0	3	1	3	3	70
16/03/2024	09	1,8	317	14	79	885	341	0	3	1	3	4	68
16/03/2024	10	0,9	313	15,7	70	885	557	0	3	1	3	4	72
16/03/2024	11	0,7	334	17,2	59	885	678	0	3	1	3	4	79
16/03/2024	12	0,7	286	18,8	47	884	778	0	3	1	3	4	86
16/03/2024	13	0,5	328	20,5	44	883	776	0	3	1	3	4	87
16/03/2024	14	0,7	310	21	42	883	707	0	3	1	4	5	89
16/03/2024	15	0,8	124	19,8	57	882	299	0	3	1	4	5	92
16/03/2024	16	0,6	140	20,4	55	882	491	0	3	1	5	6	97
16/03/2024	17	0,7	147	20,2	54	882	292	0	3	1	4	6	97
16/03/2024	18	0,5	149	17,5	65	882	62	0	3	1	4	6	94
16/03/2024	19	0,3	133	15,2	75	883	0	0	3	1	5	6	92
16/03/2024	20	0,3	223	14,4	77	883	0	0	3	1	6	7	90
16/03/2024	21	0,5	204	15,8	65	884	0	0	3	1	4	5	96
16/03/2024	22	0,4	207	15,9	64	884	0	0	3	1	4	5	97
16/03/2024	23	0,3	231	15,8	65	884	0	0	3	1	4	5	93
17/03/2024	00	0,3	242	16,2	63	884	0	0	3	1	4	5	92
17/03/2024	01	0,2	226	17	57	884	0	0	3	1	4	5	91
17/03/2024	02	0,3	7	17,8	51	884	0	0	3	1	4	4	92
17/03/2024	03	0,3	15	17,5	51	883	0	0	3	1	4	4	87
17/03/2024	04	0,3	20	17,1	53	883	0	0	3	1	3	4	83
17/03/2024	05	0,3	348	15,9	53	883	0	0	3	1	3	4	82
17/03/2024	06	0,5	327	16,3	48	883	0	0	3	1	3	3	86
17/03/2024	07	0,3	356	15,9	56	883	40	0	3	1	3	3	81
17/03/2024	08	0,6	336	17,7	51	884	184	0	3	1	3	3	82
17/03/2024	09	0,6	343	18,5	52	883	376	0	3	1	3	4	80
17/03/2024	10	0,7	315	19,8	49	883	551	0	3	1	4	5	80
17/03/2024	11	0,4	329	21,7	43	882	627	0	3	1	4	5	82
17/03/2024	12	0,5	316	23,6	35	881	743	0	3	1	3	5	86
17/03/2024	13	0,8	142	24,7	32	881	774	0	3	1	4	5	92
17/03/2024	14	1,2	109	24,5	41	880	766	0	3	1	5	6	91
17/03/2024	15	1	114	24,1	42	880	603	0	3	1	5	6	94
17/03/2024	16	0,7	135	22,8	45	880	432	0	3	1	4	5	96
17/03/2024	17	0,4	142	21,9	45	880	171	0	3	1	5	6	96
17/03/2024	18	0,3	199	21	46	879	22	0	3	1	4	5	95
17/03/2024	19	0,3	224	20,2	47	879	0	0	3	1	5	6	102
17/03/2024	20	0,3	221	19,7	49	880	0	0	3	1	5	6	103
17/03/2024	21	0,4	232	19,2	52	880	0	0	3	1	5	6	104
17/03/2024	22	0,5	242	19,1	55	880	0	0	3	1	5	6	105
17/03/2024	23	0,3	17	18,4	56	880	0	0	3	1	5	7	100
18/03/2024	00	0,3	311	17,6	58	880	0	0	3	1	5	6	90
18/03/2024	01	0,5	321	19	52	880	0	0	3	1	4	5	89
18/03/2024	02	0,6	319	18,9	52	880	0	0	3	1	4	4	88
18/03/2024	03	0,6	322	18,6	51	879	0	0	3	1	4	5	86
18/03/2024	04	1,2	320	18,3	55	879	0	0	3	1	4	4	86
18/03/2024	05	1,7	321	17,1	60	879	0	0	3	1	3	4	84
18/03/2024	06	2,6	316	16,9	62	879	0	0	3	1	3	4	85
18/03/2024	07	3,9	313	16,4	65	879	43	0	3	1	3	4	83
18/03/2024	08	3,4	319	16	68	879	221	0	3	1	4	5	76
18/03/2024	09	3	324	16,7	69	879	429	0	3	1	5	5	75
18/03/2024	10	2,1	323	17,8	66	879	552	0	3	1	4	5	75
18/03/2024	11	1,8	319	19,2	60	879	648	0	3	1	4	5	79
18/03/2024	12	1	323	21,1	54	878	791	0	3	1	4	5	82
18/03/2024	13	0,6	303	22,2	49	878	709	0	3	1	4	5	84
18/03/2024	14	0,7	331	23,2	47	877	636	0	3	1	4	5	85
18/03/2024	15	0,6	112	23,4	49	877	558	0	3	1	4	5	89
18/03/2024	16	0,5	133	22,6	54	877	409	0	3	1	5	6	93
18/03/2024	17	0,4	170	21,5	58	877	187	0	3	1	5	6	92
18/03/2024	18	0,3	213	18,9	67	877	33	0	3	1	5	6	89
18/03/2024	19	0,2	213	17,9	70	877	1	0	3	1	5	6	90
18/03/2024	20	0,3	217	17,3	71	878	0	0	3	1	5	6	96
18/03/2024	21	0,4	181	17,2	69	878	0	0	3	1	5	6	99
18/03/2024	22	0,3	184	16,7	69	878	0	0	3	1	4	5	97
18/03/2024	23	0,3	242	16,6	69	878	0	0	3	1	4	5	100
19/03/2024	00	0,4	271	17,3	64	878	0	0	3	1	5	6	90
19/03/2024	01	1,1	310	18,7	53	878	0	0	3	1	4	5	82
19/03/2024	02	1,1	315	19,2	46	878	0	0	3	1	4	4	79
19/03/2024	03	1,2	306	18,8	45	877	0	0	3	1	3	3	78
19/03/2024	04	1,5	308	18,5	49	877	0	0	3	1	3	4	82
19/03/2024	05	0,5	309	18,1	51	877	0	0	3	1	3	4	84
19/03/2024	06	0,3	78	18,4	41	877	0	0	3	1	3	4	91
19/03/2024	07	0,5	318	18,2	42	878	14	0	3	1	3	4	87
19/03/2024	08	0,3	45	19,1	40	878	92	0	3	1	4	4	86
19/03/2024	09	0,3	18	20,1	39	878	158	0	3	1	3	4	85
19/03/2024	10	0,3	336	21,3	39	878	330	0	3	1	3	5	84
19/03/2024	11	0,5	284	23,2	34	877	657	0	3	1	4	5	82
19/03/2024	12	0,4	312	24,6	31	877	735	0	3	1	4	5	79
19/03/2024	13	1	107	24,2	39	876	745	0	3	1	4	5	89
19/03/2024	14	1,3	122	22,8	48	876	677	0	3	1	5	6	97
19/03/2024	15	0,9	119	21,9	52	875	414	0	3	1	6	7	100
19/03/2024	16	0,7	129	20,7	56	875	285	0	3	1	6	7	103
19/03/2024	17	0,5	117	20,3	51	875	177	0	3	1	5	6	98
19/03/2024	18	0,4	127	19,1	53	875	48	0	3	1	5	6	96
19/03/2024	19	0,6	121	18,2	56	876	0	0	3	1	4	6	101
19/03/2024	20	0,2	177	17,7	53	877	0	0	3	1	4	5	97
19/03/2024	21	0,3	169	17,5	53	877	0	0	3	1	4	5	98
19/03/2024	22	0,3	200	16,8	57	877	0	0	3	1	4	5	101
19/03/2024	23	0,4	224	16,9	56	877	0	0	3	1	3	4	102
20/03/2024	00	0,5	217	18,1	52	877	0	0	3	1	4	4	99
20/03/2024	01	0,5	213	19,6	43	877	0	0	3	1	4	5	86
20/03/2024	02	0,6	201	19,4	45	877	0	0	3	1	4	5	86
20/03/2024	03	0,4	203	19,2	45	876	0	0	3	1	4	5	87
20/03/2024	04	0,8	217	20,2	41	876	0	0	3	1	4	4	85
20/03/2024	05	0,3	200	19,5	43	876	0	0	3	1	4	4	86
20/03/2024	06	0,3	171	18,5	47	876	0	0	3	1	4	5	86
20/03/2024	07	0,3	120	16,1	61	876	11	0	3	1	3	4	104
20/03/2024	08	0,7	109	16,7	57	877	109	0	3	1	3	4	113
20/03/2024	09	1,1	129	18,2	53	877	279	0	3	1	4	5	107
20/03/2024	10	1,4	149	20	49	877	509	0	3	1	4	5	98
20/03/2024	11	2,1	137	20,3	50	877	581	0	3	1	4	5	95
20/03/2024	12	2,1	127	19,1	64	876	714	0	3	1	4	6	96
20/03/2024	13	1,9	125	18,4	66	876	705	0	3	1	5	6	104
20/03/2024	14	3,1	120	17,5	74	876	620	0	3	1	5	6	106
20/03/2024	15	2,1	120	16,9	80	876	399	0	3	1	6	7	103
20/03/2024	16	1,2	124	16,3	84	876	341	0	3	1	7	8	101
20/03/2024	17	1,5	136	15,2	90	876	167	0	3	1	7	8	98
20/03/2024	18	1,2	141	13,8	97	877	57	0	3	1	7	8	96
20/03/2024	19	2	137	13,7	87	878	1	0	3	1	6	7	102
20/03/2024	20	1,2	153	13,6	75	879	0	0	3	1	5	6	101
20/03/2024	21	1,7	166	13,9	63	880	0	0	3	1	4	5	101
20/03/2024	22	1	148	14,6	55	880	0	0	3	1	3	4	102
20/03/2024	23	1,1	120	14,2	61	881	0	0	3	1	3	4	98
21/03/2024	00	0,5	150	13,8	67	881	0	0	3	1	3	4	95
21/03/2024	01	1,7	175	14,1	68	882	0	0	3	1	3	4	93
21/03/2024	02	0,9	147	15,3	60	882	0	0	3	1	3	3	95
21/03/2024	03	0,5	153	14,9	65	882	0	0	3	1	3	3	97
21/03/2024	04	0,3	114	14,4	70	882	0	0	3	1	3	3	97
21/03/2024	05	0,3	63	13,8	74	883	0	0	3	1	3	4	95
21/03/2024	06	0,2	32	13,9	70	883	0	0	3	1	2	3	98
21/03/2024	07	0,3	100	14,4	68	884	35	0	3	1	3	3	97
21/03/2024	08	0,3	78	15,9	65	884	144	0	3	1	3	4	94
21/03/2024	09	0,6	94	17,8	58	884	299	0	3	1	3	3	94
21/03/2024	10	0,6	102	20,5	46	884	521	0	3	1	4	4	98
21/03/2024	11	0,7	116	21,6	45	884	606	0	3	1	4	5	96
21/03/2024	12	0,5	118	21,8	48	884	652	0	3	1	4	5	91
21/03/2024	13	1	108	22,6	43	883	790	0	3	1	4	5	99
