Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
13/04/2024	04	4	0,2	0,3	5	0,1	1	20	11	22	34	0,5
13/04/2024	05	4	0,4	0,3	5	0,1	10	31	13	46	21	0,5
13/04/2024	06	3	0,4	0,3	4	0,1	3	32	11	37	21	0,5
13/04/2024	07	4	0,3	0,3	4	0,1	6	35	13	45	23	0,5
13/04/2024	08	8	0,3	0,4	6	0,1	7	32	22	42	39	0,5
13/04/2024	09	6	0,3	0,3	5	0,1	6	27	22	35	56	0,5
13/04/2024	10	4	0,2	0,4	6	0,1	10	26	19	41	67	0,5
13/04/2024	11	9	0,2	0,3	6	0,2	9	31	32	45	75	0,5
13/04/2024	12	6	0,2	0,4	7	0,1	15	38	21	60	74	0,5
13/04/2024	13	4	0,2	0,3	7	0,1	14	41	14	63	63	0,5
13/04/2024	14	3	0,2	0,3	7	0,1	8	26	12	39	83	0,5
13/04/2024	15	2	0,2	0,3	7	0,1	4	15	12	21	87	0,5
13/04/2024	16	2	0,2	0,3	6	0,1	6	24	12	34	79	0,5
13/04/2024	17	2	0,2	0,3	8	0,1	11	47	12	64	57	0,5
13/04/2024	18	3	0,2	0,3	7	0,1	8	40	16	52	70	0,5
13/04/2024	19	6	0,2	0,3	7	0,2	19	83	26	113	25	0,5
13/04/2024	20	7	0,3	0,4	7	0,2	28	94	25	137	15	0,5
13/04/2024	21	7	0,5	0,5	6	0,2	17	91	20	116	13	0,6
13/04/2024	22	8	0,6	0,5	7	0,2	23	98	19	133	3	0,6
13/04/2024	23	8	0,6	0,6	5	0,2	7	64	19	75	15	0,8
14/04/2024	00	6	0,8	0,5	5	0,1	4	40	16	46	26	0,8
14/04/2024	01	3	0,4	0,3	4	0,1	2	14	8	17	66	0,5
14/04/2024	02	4	0,3	0,3	4	0,1	2	12	10	15	66	0,5
14/04/2024	03	4	0,2	0,3	4	0,1	1	9	10	12	56	0,5
14/04/2024	04	5	0,3	0,3	4	0,1	1	11	10	13	44	0,5
14/04/2024	05	4	0,2	0,3	3	0,1	1	10	10	12	41	0,5
14/04/2024	06	4	0,2	0,3	4	0,1	2	15	14	18	44	0,5
14/04/2024	07	6	0,2	0,3	4	0,1	2	13	17	16	44	0,5
14/04/2024	08	6	0,2	0,3	4	0,1	3	11	18	15	57	0,5
14/04/2024	09	5	0,2	0,3	5	0,1	3	12	17	17	64	0,5
14/04/2024	10	7	0,2	0,3	6	0,1	2	14	20	18	82	0,5
14/04/2024	11	5	0,2	0,3	5	0,1	2	6	18	9	98	0,5
14/04/2024	12	5	0,2	0,3	6	0,1	7	17	23	27	95	0,5
14/04/2024	13	6	0,2	0,3	8	0,1	5	29	24	37	75	0,5
14/04/2024	14	5	0,2	0,3	8	0,1	5	27	17	34	75	0,5
14/04/2024	15	4	0,2	0,3	9	0,1	6	30	14	39	74	0,5
14/04/2024	16	5	0,2	0,3	7	0,1	4	17	24	23	85	0,5
14/04/2024	17	4	0,2	0,3	6	0,1	5	20	14	28	92	0,5
14/04/2024	18	3	0,2	0,3	6	0,1	9	35	12	49	80	0,5
14/04/2024	19	3	0,2	0,3	5	0,1	5	53	13	60	60	0,5
14/04/2024	20	3	0,2	0,3	4	0,1	2	13	10	15	100	0,5
14/04/2024	21	3	0,2	0,3	4	0,1	2	6	9	8	104	0,5
14/04/2024	22	4	0,2	0,3	4	0,1	4	12	12	18	85	0,5
14/04/2024	23	5	0,2	0,3	4	0,1	2	27	13	30	54	0,5
15/04/2024	00	10	0,6	0,4	5	0,1	1	31	18	33	34	13,4
15/04/2024	01	11	0,3	0,4	4	0,1	2	17	18	20	43	1,2
15/04/2024	02	10	0,2	0,3	5	0,1	2	16	16	18	38	0,5
15/04/2024	03	9	0,3	0,3	5	0,1	1	14	16	17	39	3
15/04/2024	04	12	0,2	0,3	5	0,1	2	17	19	19	40	0,9
15/04/2024	05	13	0,2	0,3	4	0,1	5	35	22	42	30	0,5
15/04/2024	06	17	0,2	0,4	7	0,3	41	67	45	130	7	0,5
15/04/2024	07	28	3,8	1,5	17	0,5	158	84	91	326	3	7,5
15/04/2024	08	20	4,8	1,3	11	0,3	76	77	66	194	8	6,2
15/04/2024	09	17	3,1	1	10	0,3	67	80	41	183	10	4,2
15/04/2024	10	16	2,5	0,8	10	0,2	63	76	45	172	13	4,5
15/04/2024	11	14	1,1	0,5	7	0,1	19	49	44	78	52	1,3
15/04/2024	12	13	0,4	0,4	8	0,1	22	60	37	93	48	0,5
15/04/2024	13	10	0,9	0,6	8	0,1	17	45	25	71	65	2,3
15/04/2024	14	12	0,3	0,4	7	0,1	9	40	42	53	74	0,6
15/04/2024	15	15	0,2	0,3	8	0,1	18	46	58	73	64	0,5
15/04/2024	16	8	0,3	0,3	9	0,1	23	60	31	95	48	0,5
15/04/2024	17	6	0,4	0,4	7	0,1	15	46	20	70	63	0,6
15/04/2024	18	6	0,3	0,5	6	0,1	10	48	19	63	65	0,6
15/04/2024	19	5	0,3	0,4	5	0,1	2	25	13	28	86	0,7
15/04/2024	20	5	0,2	0,3	4	0,1	2	25	11	29	84	0,5
15/04/2024	21	5	0,2	0,3	4	0,1	2	19	11	22	87	0,5
15/04/2024	22	5	0,2	0,3	4	0,1	1	9	9	11	102	0,5
15/04/2024	23	5	0,2	0,3	4	0,2	1	4	9	6	103	0,5
16/04/2024	00	7	0,2	0,3	4	0,2	2	14	12	17	75	0,5
16/04/2024	01	9	0,3	0,3	5	0,2	9	36	16	49	37	6,3
16/04/2024	02	10	1,5	0,4	4	0,2	2	16	19	19	37	16,6
16/04/2024	03	11	1	0,3	4	0,2	3	19	20	24	30	22,1
16/04/2024	04	12	1,3	0,4	5	0,2	3	28	22	32	15	6,1
16/04/2024	05	12	1,3	0,4	7	0,2	20	46	25	76	3	2,7
16/04/2024	06	14	1,7	0,6	9	0,3	61	56	34	150	3	3,2
16/04/2024	07	14	3,1	0,8	10	0,3	67	68	43	171	5	5,3
16/04/2024	08	12	1,9	0,7	8	0,3	48	59	36	133	10	4,7
16/04/2024	09	11	2,4	0,7	8	0,2	38	60	38	119	32	3,2
16/04/2024	10	15	0,6	0,5	8	0,2	27	49	37	91	57	1,2
16/04/2024	11	10	0,4	0,4	6	0,2	8	32	28	45	77	2,1
16/04/2024	12	4	0,3	0,3	5	0,1	8	22	17	34	72	0,8
16/04/2024	13	3	0,2	0,3	4	0,1	10	19	15	34	72	0,5
16/04/2024	14	3	0,2	0,3	4	0,1	8	13	11	25	74	0,5
16/04/2024	15	3	0,4	0,4	5	0,1	8	19	13	31	68	1,1
16/04/2024	16	3	0,3	0,4	5	0,1	11	23	15	40	63	0,8
16/04/2024	17	3	0,3	0,4	6	0,1	13	32	15	51	58	0,5
16/04/2024	18	3	0,2	0,3	5	0,1	17	50	12	77	45	0,5
16/04/2024	19	2	0,2	0,3	5	0,1	9	47	8	61	49	0,5
16/04/2024	20	2	0,2	0,4	4	0,2	3	22	7	25	70	0,5
16/04/2024	21	2	0,2	0,3	4	0,1	2	25	6	29	66	0,5
16/04/2024	22	2	0,2	0,3	3	0,1	2	10	6	13	77	0,5
16/04/2024	23	1	0,2	0,3	4	0,1	1	2	5	5	85	0,5
17/04/2024	00	1	0,2	0,3	3	0,2	2	2	4	4	87	0,5
17/04/2024	01	2	0,2	0,3	3	0,1	2	4	6	6	72	0,5
17/04/2024	02	2	0,2	0,3	4	0,1	2	7	6	10	64	0,5
17/04/2024	03	4	0,2	0,3	4	0,1	3	15	9	20	36	1,5
17/04/2024	04	5	0,7	0,3	5	0,2	5	25	9	33	19	5,8
17/04/2024	05	5	1,4	0,3	5	0,2	8	37	9	49	11	11
17/04/2024	06	5	1,4	0,4	5	0,2	16	41	10	64	9	4,6
17/04/2024	07	5	1,1	0,6	7	0,2	38	54	15	111	10	2,3
17/04/2024	08	2	0,7	0,5	5	0,2	15	39	11	61	39	0,8
17/04/2024	09	3	0,3	0,3	5	0,2	10	22	13	38	60	0,5
17/04/2024	10	7	0,2	0,3	5	0,2	7	19	29	30	59	0,5
17/04/2024	11	6	0,2	0,3	5	0,2	11	20	35	36	64	0,5
17/04/2024	12	5	0,8	0,4	4	0,2	8	19	36	32	70	0,5
17/04/2024	13	4	0,3	0,3	5	0,1	6	15	27	24	78	0,5
17/04/2024	14	3	0,2	0,3	5	0,1	5	13	24	21	84	0,5
17/04/2024	15	2	0,2	0,3	5	0,1	9	21	14	35	74	0,5
17/04/2024	16	1	0,2	0,3	5	0,1	13	27	14	47	68	0,5
17/04/2024	17	2	0,2	0,3	5	0,1	16	34	12	59	65	0,5
17/04/2024	18	2	0,2	0,3	5	0,1	16	46	11	71	51	0,5
17/04/2024	19	1	0,3	0,5	6	0,2	11	53	8	70	42	0,6
17/04/2024	20	1	0,2	0,4	4	0,1	5	36	6	43	58	0,5
17/04/2024	21	1	0,2	0,3	4	0,1	2	19	4	23	74	0,5
17/04/2024	22	1	0,2	0,3	3	0,1	1	9	4	12	86	0,5
17/04/2024	23	1	0,2	0,3	4	0,1	1	3	4	5	89	0,5
18/04/2024	00	1	0,2	0,3	4	0,1	1	4	4	6	88	0,5
18/04/2024	01	1	0,2	0,3	4	0,1	2	5	4	7	72	0,5
18/04/2024	02	2	0,2	0,3	3	0,1	1	13	6	15	46	2,1
18/04/2024	03	2	0,4	0,3	4	0,1	2	13	6	17	30	4,6
18/04/2024	04	3	0,4	0,3	4	0,1	2	12	7	14	36	7,6
18/04/2024	05	3	1,3	0,3	5	0,1	11	36	8	52	8	5,4
18/04/2024	06	4	2,3	0,4	6	0,2	27	45	9	87	7	1,8
18/04/2024	07	5	0,9	0,6	8	0,2	46	52	14	123	6	1,4
18/04/2024	08	5	1	0,7	6	0,2	26	41	15	81	27	1,7
18/04/2024	09	6	0,6	0,4	5	0,1	16	33	13	57	59	0,5
18/04/2024	10	3	0,2	0,3	7	0,1	33	48	18	98	50	1
18/04/2024	11	4	0,3	0,3	9	0,1	54	66	22	150	52	0,5
18/04/2024	12	3	0,3	0,4	7	0,1	34	45	18	97	59	0,6
18/04/2024	13	19	0,3	0,4	5	0,4	11	23	74	39	69	0,5
18/04/2024	14	14	0,2	0,6	5	0,2	13	22	59	42	73	0,5
18/04/2024	15	5	0,2	0,3	6	0,1	22	34	30	67	69	0,5
18/04/2024	16	3	0,3	0,4	6	0,1	28	28	18	70	79	0,6
18/04/2024	17	3	0,4	0,5	6	0,1	19	46	15	76	58	0,6
18/04/2024	18	2	0,3	0,5	6	0,1	16	48	10	72	51	0,7
18/04/2024	19	1	0,4	0,5	5	0,1	11	44	6	60	54	1
18/04/2024	20	1	0,2	0,3	4	0,1	7	43	5	54	49	0,5
18/04/2024	21	1	0,2	0,3	3	0,1	2	21	5	24	66	0,5
18/04/2024	22	1	0,2	0,3	3	0,1	2	6	5	9	87	0,5
18/04/2024	23	1	0,2	0,3	4	0,2	1	5	5	7	82	0,5
19/04/2024	00	1	0,2	0,3	3	0,2	1	7	5	9	72	0,5
19/04/2024	01	1	0,2	0,3	4	0,2	2	5	5	8	73	0,5
19/04/2024	02	2	0,2	0,3	3	0,2	2	4	5	9	73	0,5
19/04/2024	03	2	0,2	0,3	4	0,1	2	7	6	9	66	0,5
19/04/2024	04	1	0,2	0,3	4	0,1	1	4	8	6	70	0,5
19/04/2024	05	1	0,2	0,3	4	0,2	2	15	4	18	51	0,5
19/04/2024	06	1	0,2	0,4	5	0,2	9	33	5	47	31	0,5
19/04/2024	07	2	0,4	0,5	6	0,2	19	48	6	77	15	0,8
19/04/2024	08	3	0,6	0,4	6	0,2	19	43	10	71	36	0,5
19/04/2024	09	3	0,4	0,4	4	0,2	8	24	20	36	61	0,5
19/04/2024	10	1	0,2	0,3	3	0,2	8	16	15	29	72	0,5
19/04/2024	11	1	0,2	0,3	4	0,1	7	13	10	23	74	0,5
19/04/2024	12	1	0,2	0,3	4	0,1	11	19	10	36	70	0,5
19/04/2024	13	1	0,2	0,3	4	0,1	10	22	12	38	68	0,5
19/04/2024	14	1	0,2	0,3	5	0,1	10	21	16	35	71	0,5
19/04/2024	15	1	0,2	0,3	5	0,1	10	22	14	38	72	0,5
19/04/2024	16	2	0,2	0,3	5	0,1	11	25	18	43	71	0,5
19/04/2024	17	1	0,2	0,3	5	0,1	9	22	11	36	71	0,5
19/04/2024	18	1	0,2	0,3	5	0,1	10	26	7	41	70	0,5
19/04/2024	19	1	0,2	0,4	5	0,1	14	32	7	54	67	0,5
19/04/2024	20	1	0,2	0,3	4	0,2	6	29	7	37	67	0,5
19/04/2024	21	1	0,2	0,3	4	0,1	2	20	5	23	72	0,5
19/04/2024	22	1	0,2	0,3	4	0,1	1	16	5	18	72	0,5
19/04/2024	23	1	0,2	0,3	4	0,1	2	17	5	20	60	0,5
20/04/2024	00	1	0,2	0,3	4	0,1	2	10	5	13	65	0,5
20/04/2024	01	1	0,2	0,3	4	0,1	2	7	6	10	65	0,5
20/04/2024	02	1	0,2	0,3	3	0,1	2	4	6	6	64	0,5
20/04/2024	03	1	0,2	0,3	4	0,1	1	4	5	6	56	0,5
20/04/2024	04	1	0,2	0,3	4	0,1	1	6	5	8	48	0,5
20/04/2024	05	2	0,2	0,3	4	0,1	2	19	6	22	31	0,5
20/04/2024	06	2	0,2	0,3	5	0,1	7	32	7	42	16	0,5
20/04/2024	07	3	0,3	0,3	5	0,1	6	27	7	36	25	0,5
20/04/2024	08	2	0,2	0,4	4	0,1	5	16	8	22	48	0,5
20/04/2024	09	2	0,2	0,3	4	0,1	6	17	10	26	65	0,5
20/04/2024	10	3	0,2	0,3	5	0,1	8	22	15	34	66	0,5
20/04/2024	11	3	0,2	0,4	5	0,1	18	41	16	68	51	0,5
20/04/2024	12	2	0,2	0,3	5	0,1	5	18	12	27	77	0,5
20/04/2024	13	2	0,2	0,3	6	0,1	5	15	9	22	84	0,5
20/04/2024	14	1	0,2	0,3	5	0,1	5	15	8	23	83	0,5
20/04/2024	15	2	0,2	0,3	5	0,1	3	12	8	17	94	0,5
20/04/2024	16	1	0,2	0,3	5	0,1	4	12	6	18	94	0,5
20/04/2024	17	1	0,2	0,3	4	0,1	4	13	5	19	91	0,5
20/04/2024	18	2	0,2	0,3	5	0,1	5	30	10	38	82	0,5
20/04/2024	19	1	0,2	0,3	4	0,1	4	27	5	32	82	0,5
20/04/2024	20	1	0,3	0,4	4	0,1	4	36	9	42	75	0,6
20/04/2024	21	1	0,4	0,5	4	0,1	3	31	6	35	74	1,6
20/04/2024	22	1	0,2	0,3	4	0,1	2	19	5	22	85	0,6
20/04/2024	23	1	0,2	0,3	4	0,1	1	11	5	14	88	0,5
21/04/2024	00	1	0,2	0,3	4	0,1	2	12	5	14	81	0,5
21/04/2024	01	1	0,2	0,3	4	0,2	1	20	6	22	56	0,5
21/04/2024	02	3	0,8	0,4	4	0,2	2	23	7	26	34	0,6
21/04/2024	03	2	0,2	0,3	4	0,2	2	10	6	12	50	0,5
21/04/2024	04	1	0,2	0,3	4	0,1	1	6	5	8	54	0,5
21/04/2024	05	1	0,2	0,3	4	0,1	2	7	4	10	57	0,5
21/04/2024	06	1	0,2	0,3	3	0,1	1	4	4	6	62	0,5
21/04/2024	07	1	0,3	0,3	5	0,1	2	9	5	12	61	0,5
21/04/2024	08	1	0,2	0,3	4	0,1	2	10	6	13	66	0,5
21/04/2024	09	1	0,2	0,3	4	0,1	3	6	4	11	92	0,5
21/04/2024	10	1	0,2	0,3	5	0,1	3	4	5	8	103	0,5
21/04/2024	11	1	0,2	0,3	4	0,1	2	6	6	9	99	0,5
21/04/2024	12	1	0,2	0,3	5	0,1	5	13	11	20	94	0,5
21/04/2024	13	2	0,2	0,3	5	0,1	4	12	11	18	92	0,5
21/04/2024	14	1	0,2	0,3	5	0,1	4	8	8	15	99	0,5
21/04/2024	15	1	0,2	0,3	5	0,1	2	7	9	10	102	0,5
21/04/2024	16	1	0,2	0,3	4	0,1	5	12	8	19	98	0,5
21/04/2024	17	1	0,2	0,3	4	0,1	5	15	6	23	91	0,5
21/04/2024	18	1	0,2	0,3	4	0,1	3	23	6	28	81	0,5
21/04/2024	19	1	0,2	0,3	4	0,2	4	18	5	24	84	0,5
21/04/2024	20	1	0,2	0,3	4	0,2	3	23	6	28	69	0,5
21/04/2024	21	1	0,2	0,3	4	0,2	1	10	5	12	77	0,5
21/04/2024	22	1	0,2	0,3	3	0,2	1	2	4	5	84	0,5
21/04/2024	23	1	0,2	0,3	4	0,2	1	1	4	4	80	0,5
22/04/2024	00	1	0,2	0,3	4	0,1	1	1	4	4	82	0,5
22/04/2024	01	1	0,2	0,3	4	0,1	1	1	4	3	87	0,5
22/04/2024	02	1	0,2	0,3	4	0,1	2	1	4	4	83	0,5
22/04/2024	03	1	0,2	0,3	4	0,1	2	1	5	4	81	0,5
22/04/2024	04	1	0,2	0,3	4	0,2	2	3	5	5	80	0,5
22/04/2024	05	1	0,2	0,3	3	0,2	2	4	5	7	75	0,5
22/04/2024	06	4	0,2	0,3	4	0,2	3	15	8	19	61	0,5
22/04/2024	07	3	0,2	0,3	4	0,2	6	23	10	32	44	0,5
22/04/2024	08	3	0,2	0,3	4	0,1	5	16	15	24	54	0,5
22/04/2024	09	1	0,7	0,3	4	0,1	4	5	9	10	77	1,1
22/04/2024	10	2	0,2	0,3	5	0,2	6	17	15	26	67	0,5
22/04/2024	11	4	0,3	0,4	5	0,1	5	8	37	15	69	0,8
22/04/2024	12	2	0,2	0,3	4	0,1	5	11	21	19	77	0,5
22/04/2024	13	1	0,2	0,3	5	0,1	5	7	12	14	81	0,5
22/04/2024	14	1	0,2	0,3	4	0,1	4	10	6	16	83	0,5
22/04/2024	15	1	0,2	0,3	5	0,2	13	22	6	42	75	0,5
22/04/2024	16	1	0,2	0,3	5	0,1	10	23	6	38	76	0,5
22/04/2024	17	1	7,5	0,4	5	0,2	6	19	5	28	75	0,7
22/04/2024	18	1	0,6	0,4	4	0,2	4	20	4	26	78	0,5
22/04/2024	19	1	0,2	0,3	4	0,2	8	27	4	39	68	0,5
22/04/2024	20	1	0,2	0,3	4	0,2	4	19	4	26	75	0,5
22/04/2024	21	1	0,2	0,3	5	0,2	4	16	4	21	76	0,5
22/04/2024	22	1	0,2	0,3	4	0,1	3	9	4	14	79	0,5
22/04/2024	23	1	0,2	0,3	3	0,2	2	2	3	4	87	0,5
23/04/2024	00	1	0,2	0,3	3	0,2	1	3	4	5	80	0,5
23/04/2024	01	3	0,2	0,3	3	0,1	3	2	22	6	79	0,7
23/04/2024	02	1	0,2	0,3	3	0,1	1	1	13	3	89	0,5
23/04/2024	03	1	0,2	0,3	3	0,1	3	6	6	11	90	0,5
23/04/2024	04	1	0,2	0,3	3	0,1	9	5	8	18	86	0,5
23/04/2024	05	1	0,2	0,3	4	0,2	3	12	11	16	71	0,5
23/04/2024	06	2	0,2	0,3	3	0,2	4	17	15	22	70	0,5
23/04/2024	07	3	0,2	0,3	4	0,2	11	33	25	49	53	0,5
23/04/2024	08	2	0,2	0,3	4	0,2	5	17	18	25	73	0,5
23/04/2024	09	1	0,2	0,3	4	0,2	4	7	12	13	84	0,5
23/04/2024	10	3	0,2	0,3	4	0,2	4	4	22	11	90	0,5
23/04/2024	11	3	0,2	0,3	6	0,1	15	27	23	50	73	0,5
23/04/2024	12	3	0,2	0,3	5	0,1	12	24	20	42	75	0,5
23/04/2024	13	3	0,2	0,3	5	0,1	9	24	19	38	82	0,5
23/04/2024	14	2	0,2	0,3	6	0,1	11	25	18	41	86	0,5
23/04/2024	15	3	0,3	0,3	6	0,1	12	28	23	47	79	0,5
23/04/2024	16	3	0,6	0,3	5	0,1	12	31	17	49	78	0,5
23/04/2024	17	1	0,2	0,3	5	0,1	10	28	12	43	79	0,5
23/04/2024	18	2	0,3	0,3	6	0,1	11	35	11	52	74	0,5
23/04/2024	19	1	0,3	0,4	4	0,1	8	40	9	51	67	0,5
23/04/2024	20	2	0,2	0,3	5	0,1	6	44	10	53	54	0,5
23/04/2024	21	2	0,2	0,3	4	0,1	2	27	11	31	62	0,5
23/04/2024	22	1	0,3	0,3	4	0,1	2	5	6	7	72	0,5
23/04/2024	23	1	0,2	0,3	3	0,1	2	2	6	4	76	0,5
24/04/2024	00	2	0,2	0,3	3	0,1	1	1	23	3	82	0,5
24/04/2024	01	3	0,2	0,3	3	0,2	2	1	27	4	86	0,5
24/04/2024	02	2	0,2	0,3	4	0,2	1	1	15	3	93	0,5
24/04/2024	03	1	0,2	0,3	3	0,2	1	1	6	3	93	0,7
24/04/2024	04	1	0,2	0,3	3	0,2	1	1	5	3	90	0,5
24/04/2024	05	1							8			
24/04/2024	06	1							12			
24/04/2024	07	2							19			
24/04/2024	08	2			3	0,2	4	18	19	25	67	
24/04/2024	09	2			3	0,1	4	11	15	17	81	
24/04/2024	10	6			3	0,1	5	12	38	20	86	
24/04/2024	11	3			3	0,2	9	21	22	35	81	
24/04/2024	12	5			3	0,2	12	30	27	48	73	
24/04/2024	13	3			3	0,2	11	21	24	37	84	
24/04/2024	14	5			3	0,2	6	17	36	26	91	
24/04/2024	15	5			3	0,2	13	23	28	43	87	
24/04/2024	16	3			3	0,2	9	25	21	39	87	
24/04/2024	17	2			3	0,2	7	17	16	28	91	
24/04/2024	18	1			3	0,2	5	27	8	36	81	
24/04/2024	19	1			3	0,2	6	31	11	41	72	
24/04/2024	20	2			3	0,2	1	21	11	23	82	
24/04/2024	21	2			3	0,2	1	7	7	8	90	
24/04/2024	22	1			3	0,2	1	5	6	6	91	
24/04/2024	23	1			3	0,1	1	5	6	7	89	
25/04/2024	00	1			3	0,1	2	3	7	6	80	
25/04/2024	01	1			3	0,1	3	3	6	8	76	
25/04/2024	02	1			3	0,1	1	2	6	3	72	
25/04/2024	03	1			3	0,1	1	5	7	7	68	
25/04/2024	04	2			3	0,2	1	9	8	11	58	
25/04/2024	05	4			3	0,2	2	33	14	36	32	
25/04/2024	06	6			3	0,2	12	53	28	71	15	
25/04/2024	07	7			3	0,3	35	59	30	112	12	
25/04/2024	08	12			4	0,3	53	68	40	149	10	
25/04/2024	09	6			3	0,2	24	47	21	85	40	
25/04/2024	10	1			3	0,1	5	13	10	21	73	
25/04/2024	11	2			3	0,1	11	23	14	40	67	
25/04/2024	12	3			3	0,2	9	20	15	34	75	
25/04/2024	13	2			3	0,2	6	18	13	27	77	
25/04/2024	14	1			3	0,2	7	17	9	27	79	
25/04/2024	15	1			3	0,2	16	29	8	54	72	
25/04/2024	16	1			3	0,2	11	22	8	38	74	
25/04/2024	17	1			3	0,2	7	13	8	24	86	
25/04/2024	18	1			3	0,2	2	7	8	10	91	
25/04/2024	19	1			3	0,2	2	5	5	7	92	
25/04/2024	20	1			3	0,2	2	6	5	9	94	
25/04/2024	21	1			3	0,2	1	1	5	3	93	
25/04/2024	22	1			3	0,2	1	1	4	3	91	
25/04/2024	23	1			3	0,1	1	1	5	3	90	
26/04/2024	00	2			3	0,2	1	2	6	3	85	
26/04/2024	01	1			3	0,1	2	3	5	5	84	
26/04/2024	02	3			3	0,2	1	1	7	2	77	
26/04/2024	03	4			3	0,2	1	2	8	3	63	
26/04/2024	04	4			3	0,2	1	5	9	6	57	
26/04/2024	05	7			3	0,2	3	23	11	28	38	
26/04/2024	06	24			3	0,3	9	35	30	49	17	
26/04/2024	07	24			3	0,5	39	48	32	108	8	
26/04/2024	08	11			3	0,2	19	39	21	69	29	
26/04/2024	09	7	0,2	0,2	3	0,2	13	25	15	45	62	0,4
26/04/2024	10	9	0,2	0,2	3	0,2	7	20	24	31	74	0,4
26/04/2024	11	9	0,2	0,3	3	0,3	13	31	31	51	71	0,4
26/04/2024	12	8	0,2	0,4	3	0,3	15	38	24	61	66	0,4
26/04/2024	13	7	0,2	0,3	3	0,2	24	38	21	73	76	0,4
26/04/2024	14	6	0,2	0,3	3	0,2	13	30	15	50	81	0,4
26/04/2024	15	4	0,2	0,3	3	0,2	11	29	13	46	79	0,4
26/04/2024	16	3	0,2	0,3	3	0,2	8	30	11	42	81	0,4
26/04/2024	17	4	0,2	0,3	3	0,2	11	43	11	59	74	0,4
26/04/2024	18	3	0,2	0,7	3	0,3	10	35	9	51	77	3,5
26/04/2024	19	3	0,2	0,4	3	0,2	2	14	8	18	93	0,8
26/04/2024	20	4	0,2	0,3	3	0,2	1	6	8	8	102	0,4
26/04/2024	21	4	0,2	0,3	3	0,3	1	5	8	7	105	0,4
26/04/2024	22	4	0,2	0,2	3	0,2	2	6	8	9	106	0,4
26/04/2024	23	5	0,2	0,2	3	0,1	1	5	8	7	103	0,4
27/04/2024	00	6	0,2	0,2	3	0,1	1	4	10	6	102	0,4
27/04/2024	01	4	0,2	0,2	3	0,1	1	4	7	6	105	0,4
27/04/2024	02	5	0,2	0,2	3	0,1	1	3	9	5	100	0,5
27/04/2024	03	7	0,2	0,2	3	0,1	1	5	11	7	81	0,4
27/04/2024	04	8	0,2	0,3	3	0,1	1	8	12	10	56	0,4
27/04/2024	05	9	0,2	0,2	3	0,1	2	25	13	28	37	0,4
27/04/2024	06	8	0,2	0,3	3	0,1	3	35	12	39	20	0,4
27/04/2024	07	8	0,3	0,3	3	0,2	2	21	13	24	45	0,7
27/04/2024	08	10	0,2	0,3	3	0,2	3	17	14	21	69	0,4
27/04/2024	09	8	0,2	0,3	3	0,1	4	13	12	18	87	0,4
27/04/2024	10	6	0,2	0,3	3	0,1	4	14	14	20	86	0,4
27/04/2024	11	7	0,2	0,3	3	0,2	5	21	19	29	77	0,4
27/04/2024	12	5	0,2	0,3	3	0,2	5	19	15	27	77	0,4
27/04/2024	13	4	0,2	0,3	3	0,2	5	20	13	28	76	0,4
27/04/2024	14	4	0,2	0,3	3	0,1	3	15	10	20	84	0,4
27/04/2024	15	4	0,2	0,3	3	0,1	5	40	9	48	58	0,4
27/04/2024	16	2	0,2	0,3	3	0,1	1	5	35	7	76	0,4
27/04/2024	17	2	0,2	0,3	3	0,1	2	7	14	10	87	0,4
27/04/2024	18	1	0,2	0,3	3	0,1	1	8	6	10	89	0,4
27/04/2024	19	1	0,2	0,3	3	0,2	3	12	7	16	83	0,4
27/04/2024	20	1	0,2	0,3	3	0,2	4	23	11	28	69	0,4
27/04/2024	21	2	0,2	0,3	3	0,2	2	28	11	32	54	0,4
27/04/2024	22	2	0,2	0,3	3	0,2	2	20	9	23	56	0,4
27/04/2024	23	1	0,2	0,3	3	0,1	1	13	7	15	59	0,4
28/04/2024	00	1	0,2	0,3	3	0,1	1	11	7	13	61	0,4
28/04/2024	01	1	0,2	0,3	3	0,1	1	13	5	16	57	0,4
28/04/2024	02	1	0,2	0,3	3	0,1	1	6	4	8	66	0,4
28/04/2024	03	1	0,2	0,3	3	0,1	1	12	4	14	58	0,4
28/04/2024	04	1	0,2	0,2	3	0,1	1	5	4	7	66	0,4
28/04/2024	05	1	0,2	0,3	3	0,1	1	3	3	5	71	0,4
28/04/2024	06	1	0,2	0,2	3	0,1	2	6	4	8	62	0,4
28/04/2024	07	1	0,2	0,5	3	0,1	1	7	6	9	55	0,4
28/04/2024	08	2	0,2	1	3	0,1	1	6	8	8	58	0,4
28/04/2024	09	1	0,2	0,7	3	0,1	2	5	8	8	62	0,4
28/04/2024	10	1	0,2	0,4	3	0,1	2	6	8	9	67	0,4
28/04/2024	11	2	0,2	0,3	3	0,1	6	21	9	30	60	0,4
28/04/2024	12	2	0,2	0,3	3	0,1	8	25	12	37	54	0,4
28/04/2024	13	1	0,2	0,3	3	0,1	6	19	10	28	69	0,4
28/04/2024	14	1	0,2	0,3	3	0,1	3	10	8	15	75	0,4
28/04/2024	15	1	0,2	0,3	3	0,1	2	9	9	12	79	0,4
