Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/05/1996	05	3	15	3	5	10		5	317	6,4	83	870	4	0
01/05/1996	06	3	15	4	5	10		5,9	307	6,7	81	872	44	0
01/05/1996	07	3	9	3	4	9		5,4	311	6,5	81	872	75	0
01/05/1996	08		11	4	5	11		4,8	313	6,3	75	868	168	0
01/05/1996	09	3	5	4	4	10		4,9	302	7,1	74	873	232	0
01/05/1996	10	3	14	4	5	10		5,7	293	7,2	74	873	262	0
01/05/1996	11	3	5	4	6	11		8,4	277	8,5	65	873	840	0
01/05/1996	12	3	5	6	7	15		8,5	283	10,1	56	873	924	0
01/05/1996	13	3	5	10	7	22		7,9	272	11,3	50	874	888	0
01/05/1996	14	3	5	16	7	31		6,7	289	11,6	50	874	502	0
01/05/1996	15	3	14	22	7	40		8,2	280	12,1	47	873	466	0
01/05/1996	16	4	19	36	8	63		10,6	270	12	46	873	340	0
01/05/1996	17	3	5	45	8	76		10	269	11,4	47	874	183	0
01/05/1996	18	3	9	49	8	82		9,5	269	11	49	874	118	0
01/05/1996	19	3	6	51	8	85		8,1	267	10,5	50	874	31	0
01/05/1996	20	3	5	49	8	82		9,6	262	9,9	52	874	5	0
01/05/1996	21	3	7	43	7	73		5,9	260	9,2	54	874	5	0
01/05/1996	22	3	5	36	7	62		6,1	260	8,5	59	874	5	0
01/05/1996	23	3	12	28	7	51		8,9	258	8,5	60	873	5	0
02/05/1996	00	3	13	23	7	42		9,6	259	8,4	60	873	5	0
02/05/1996	01	3	24	17	7	32		3,9	280	8,4	61	873	5	0
02/05/1996	02	3	11	11	7	23		5,1	248	8	63	872	5	0
02/05/1996	03	3	7	7	7	17		10,7	263	8	65	872	5	0
02/05/1996	04	3	22	5	6	13		9,5	267	7,6	62	871	5	0
02/05/1996	05	3	5	4	6	11		8	269	7,4	64	871	5	0
02/05/1996	06	3	7	4	5	11		5,9	267	7,3	64	871	48	0
02/05/1996	07	3	5	4	5	11		5,6	289	7,3	67	872	123	0
02/05/1996	08	3	13	4	6	11		7,5	314	6,1	79	872	53	0
02/05/1996	09	3	17	4	6	11		7,8	288	4,5	86	873	108	0
02/05/1996	10	3	16	4	5	11		9,2	287	5,8	74	873	168	0
02/05/1996	11	3	5	4	5	11		10,2	274	6,3	69	873	270	0
02/05/1996	12	3	5	4	5	11		9,3	274	7,2	65	873	475	0
02/05/1996	13	3	5	4	6	12		11,2	278	8	60	873	306	0
02/05/1996	14	3	5	6	6	14		12,5	270	9,4	51	873	706	0
02/05/1996	15	3	10	8	6	18		11,7	262	9,9	47	873	688	0
02/05/1996	16	3	5	13	7	26		12	263	9,6	48	873	424	0
02/05/1996	17	3	18	19	7	37		12,5	296	6,3	75	874	225	0,2
02/05/1996	18	3	5	28	7	51		9,4	273	6	74	874	127	0
02/05/1996	19	3	5	31	7	54		7,7	282	7	68	874	19	0
02/05/1996	20	3	5	28	7	49		7,3	302	6,9	65	874	5	0
02/05/1996	21	3	18	21	7	38		8	299	6,7	62	874	5	0
02/05/1996	22	3	8	14	6	28		9,6	289	6,6	61	875	5	0
02/05/1996	23	3	5	7	7	17		11,8	281	6,1	65	874	5	0
03/05/1996	00	3	5	4	6	12		10,1	272	5,8	67	874	5	0
03/05/1996	01	3	5	4	5	10		6,3	291	5,1	71	875	5	0
03/05/1996	02	3	5	4	4	10		7,8	292	4,8	73	874	3	0
03/05/1996	03	3	9	3	4	9		5,6	300	4,5	74	874	5	0
03/05/1996	04	3	5	3	4	9		6,8	294	4,3	72	874	1	0
03/05/1996	05	3	10	3	4	9		6,4	306	4,3	72	873	6	0
03/05/1996	06	3	5	4	4	10		5,3	308	4,5	69	874	60	0
03/05/1996	07	3	20	4	4	10		4,9	301	4,4	70	874	151	0
03/05/1996	08	3	5	4	4	10		5,3	303	5,1	67	874	310	0
03/05/1996	09	3	10	5	4	11		5,4	308	6	64	875	394	0
03/05/1996	10	3	8	7	4	14		3,3	328	7,1	62	876	607	0
03/05/1996	11	3	5	9	4	18		2,2	326	8,5	55	876	765	0
03/05/1996	12	3	5	14	4	26		2	31	9,7	50	877	844	0
03/05/1996	13	3	5	20	4	35		2,6	89	10,9	47	876	927	0
03/05/1996	14	4	9	29	6	51		4,3	120	12	48	876	859	0
03/05/1996	15	3	10	46	6	75		5,4	110	11,9	52	876	776	0
03/05/1996	16	4	13	55	6	89		6,1	108	11,2	54	876	517	0
03/05/1996	17	3	6	60	8	100		6,9	108	10,3	61	876	377	0
03/05/1996	18	3	10	66	9	111		6,9	111	9,1	79	876	104	0
03/05/1996	19	3	20	68	9	113		6,7	110	8	87	876	24	0
03/05/1996	20	3	18	58	8	97		5,8	96	7,3	92	876	4	0
03/05/1996	21	3	26	44	7	74		5,8	99	7,3	89	877	4	0
03/05/1996	22	3	30	32	7	57		5,4	99	6,9	92	877	0	0
03/05/1996	23	3	17	25	6	45		5,9	78	7	85	877	0	0
04/05/1996	00	3	11	19	6	35		6,4	81	7,6	72	877	0	0
04/05/1996	01	3	21	13	5	25		6,7	88	7,9	66	877	1	0
04/05/1996	02	3	15	10	5	20		5,4	76	7,2	72	877	0	0
04/05/1996	03	3	22	9	5	18		5,3	77	7	76	877	1	0
04/05/1996	04	3	17	8	5	17		5,3	73	6,9	80	877	0	0
04/05/1996	05	3	12	7	5	16		5,5	71	6,6	88	877	3	0
04/05/1996	06	3	16	7	5	16		4,6	79	6,5	93	878	21	0
04/05/1996	07	3	23	7	5	15		3,6	92	6,5	99	879	79	0
04/05/1996	08	3	12	7	5	16		4,8	96	7,3	96	879	261	0
04/05/1996	09	3	5	9	5	18		4,8	104	8,8	88	880	482	0
04/05/1996	10	3	8	11	5	22		5,4	103	10,1	81	881	762	0
04/05/1996	11	4	5	17	5	30		5,5	119	11,2	73	882	798	0
04/05/1996	12	4	5	25	6	43		6,4	113	11,7	72	882	695	0
04/05/1996	13	3	5	46	6	77		6,4	115	11,7	74	882	424	0
04/05/1996	14	4	5	61	9	103		6,9	113	11,6	78	882	500	0
04/05/1996	15	4	27	68	10	113		7,9	114	11,5	81	882	607	0
04/05/1996	16	3	21	70	10	118		7,6	111	10,8	85	882	394	0
04/05/1996	17	3	19	72	10	121		7,5	109	10	88	882	150	0
04/05/1996	18	4	22	72	8	119		6,9	108	9,4	90	882	55	0
04/05/1996	19	4	19	67	7	110		6,9	98	8,7	88	882	13	0
04/05/1996	20	3	13	56	7	93		7	98	8,3	88	882	3	0
04/05/1996	21	3	22	44	6	73		6,5	98	7,9	85	883	0	0
04/05/1996	22	4	21	36	6	61		6,3	94	8	88	883	0	0
04/05/1996	23	4	11	32	6	54		6	100	8	98	883	0	0
05/05/1996	00	3	18	29	6	50		5,2	96	7,9	98	883	0	1,2
05/05/1996	01	3	19	26	6	46		4,7	84	7,9	100	882	0	0
05/05/1996	02	3	27	23	6	40		4	78	8	100	882	0	0
05/05/1996	03	3	22	18	5	32		3	68	8,2	100	881	0	0
05/05/1996	04	3	26	13	5	25		2	57	8,6	100	881	0	0
05/05/1996	05	3	19	12	5	22		1,4	35	8,5	99	881	1	0
05/05/1996	06	3	15	11	5	21		1,5	340	9,7	88	881	44	0
05/05/1996	07	3	8	10	5	20		1,6	6	9,7	92	882	193	0
05/05/1996	08	3	13	9	7	20		3,3	77	9,7	100	882	345	0
05/05/1996	09	3	16	8	7	18		3,5	69	10,3	97	883	436	0
05/05/1996	10	3	5	15	7	30		4,4	95	11,7	90	883	730	0
05/05/1996	11	3	6	32	8	57		6,4	109	12,1	87	883	700	0
05/05/1996	12	3	14	49	9	83		7,7	109	11,3	88	883	518	0
05/05/1996	13	3	19	22	9	43		8	100	9,1	78	859	869	0
05/05/1996	14	3	5	4	5	11		8,3	106	12	84	882	649	0
05/05/1996	15	3	21	4	5	11		8,5	108	12,2	81	882	582	0
05/05/1996	16	3	11	4	5	11		8,7	113	11,9	83	881	301	0
05/05/1996	17	3	14	4	5	11		9	112	11,7	86	881	403	0
05/05/1996	18	3	15	4	5	11		8,3	109	10,1	94	881	193	0
05/05/1996	19	3	12	4	5	11		7,3	110	8,9	100	881	20	0
05/05/1996	20	3	15	4	5	11		7,8	106	8,3	100	881	3	0
05/05/1996	21	3	11	4	5	11		7,3	112	8,2	100	881	0	0
05/05/1996	22	3	5	4	5	11		6,9	112	8,1	100	881	0	0
05/05/1996	23	3	12	4	5	11		7,7	107	7,9	100	881	0	0
06/05/1996	00	3	5	4	5	11		8,1	115	7,7	100	881	0	0
06/05/1996	01	3	8	4	5	11		7,5	113	7,5	100	880	0	0
06/05/1996	02	3	12	4	5	11		7,5	116	7,6	100	879	0	0
06/05/1996	03	3	9	4	5	11		8,2	121	7,6	100	879	0	0
06/05/1996	04	3	26	4	5	11		8,4	124	7,4	100	878	0	0
06/05/1996	05	3	13	4	5	11		9,2	127	7,3	100	878	0	0
06/05/1996	06	3	11	4	5	11		8	118	7,2	100	878	11	0
06/05/1996	07	3	5	4	5	11		8	110	7,5	100	878	48	0
06/05/1996	08	3	5	4	5	11		8,7	117	7,7	100	878	106	0
06/05/1996	09	3	7	4	5	11		9,4	111	8,1	100	878	266	0
06/05/1996	10	3	7	4	5	11		8,7	112	8,4	100	878	139	0
06/05/1996	11	3	12	4	5	11		8,5	110	8,7	100	878	187	0,2
06/05/1996	12	3	7	4	5	11		8,2	106	9,2	100	878	209	0
06/05/1996	13	3	5	4	5	11		8,8	113	9,2	100	878	173	0,2
06/05/1996	14	3	9	6	6	14		8,7	109	9,1	100	878	118	0,2
06/05/1996	15	3	130	6	5	14		8,4	105	9	100	877	91	0
06/05/1996	16	3	5	6	5	13		8,5	97	9,1	100	876	79	0,2
06/05/1996	17	3	12	6	5	14		8	116	8,9	100	877	15	5,3
06/05/1996	18	3	122	6	6	14		5,6	158	7,5	100	877	20	1,1
06/05/1996	19	3	12	5	5	12		3	315	7,8	97	876	9	0,4
06/05/1996	20	3	5	4	5	11		5,6	99	8,6	86	876	1	0
06/05/1996	21	3	16	4	5	11		6,9	90	7	100	877	0	0
06/05/1996	22	3	15	4	5	11		5,3	96	6,8	100	877	0	0,2
06/05/1996	23	3	7	4	5	11		6,3	124	6,8	100	877	0	0
07/05/1996	00	3	5	4	5	11		5,1	129	7	100	876	0	0,4
07/05/1996	01	3	5	4	5	11		2,3	217	7,6	92	876	3	0
07/05/1996	02	3	5	4	5	11		5,5	304	8,1	83	875	5	0
07/05/1996	03	3	5	4	5	11		5,2	313	8,3	78	875	5	0
07/05/1996	04	3	16	4	5	11		1,7	340	8	79	875	5	0
07/05/1996	05	3	5	4	5	11		3	57	7,1	86	875	4	0
07/05/1996	06	3	5	4	5	11		3,1	55	7,2	86	876	39	0
07/05/1996	07	3	5	4	5	11		1,3	32	8,1	81	876	212	0
07/05/1996	08	3	15	4	5	11		1,3	48	9,1	81	877	390	0
07/05/1996	09	3	5	5	6	13		1,1	11	11	72	877	556	0
07/05/1996	10	3	5	11	6	21		2,3	103	11,7	70	878	799	0
07/05/1996	11	3	5	17	7	32		3	168	12,5	67	878	696	0
07/05/1996	12	3	6	28	6	49		6	96	12,1	77	878	686	0
07/05/1996	13	3	20	44	7	74		7,1	102	11,7	80	878	406	0
07/05/1996	14	3	7	52	9	89		10,4	111	10,6	87	877	440	0
07/05/1996	15	3	48	50	9	85		8,2	102	10,1	81	877	361	0
07/05/1996	16	3	5	4	5	11		6,5	161	11,5	77	877	280	0
07/05/1996	17	3	13	4	5	11		2,5	306	10,2	83	878	61	0,4
07/05/1996	18	3	5	4	5	11		4,3	98	9,9	92	878	73	0
07/05/1996	19	3	20	4	5	11		3,2	49	9,3	96	878	9	0
07/05/1996	20	3	18	4	5	11		4,5	1	8,2	93	879	5	0
07/05/1996	21	3	5	4	5	11		2,8	360	7,6	97	879	5	0,2
07/05/1996	22	3	7	4	5	11		1,4	357	7,4	100	879	4	0
07/05/1996	23	3	10	4	5	11		1,4	333	7,2	100	879	5	0
08/05/1996	00	3	11	4	5	11		1,2	323	7,2	100	879	4	0
08/05/1996	01	3	7	4	5	11		1,5	299	7,2	100	879	3	0,2
08/05/1996	02	3	5	4	5	11		2,1	300	7,7	92	878	5	0
08/05/1996	03	3	10	4	5	11		4,8	316	7,9	85	878	5	0
08/05/1996	04	3	10	4	5	11		4,6	312	7,5	86	878	5	0
08/05/1996	05	3	10	4	5	11		5,8	304	7,4	84	878	6	0
08/05/1996	06	3	5	4	5	11		6,2	300	7,1	85	879	36	0
08/05/1996	07	3	5	4	5	11		5,6	307	7,2	86	879	228	0
08/05/1996	08	3	9	4	5	11		4,5	318	7,9	88	880	453	0
08/05/1996	09	3	5	4	5	11		5,3	324	8,9	85	881	534	0
08/05/1996	10	3	5	4	5	11		6,1	320	9,7	83	881	728	0
08/05/1996	11	3	5	7	7	17		5,8	321	10,9	79	882	756	0
08/05/1996	12	3	5	13	8	28		5,6	320	11,3	77	882	519	0
08/05/1996	13	22	7	29	10	55		5,3	341	12,7	74	881	992	0
08/05/1996	14	36	6	38	11	70		4,3	344	13,3	70	881	761	0
08/05/1996	15	44	14	39	12	71		4,1	346	13,4	69	881	627	0
08/05/1996	16	25	5	38	11	69		2,8	10	12,9	75	881	149	0
08/05/1996	17	5	21	42	10	73		4,9	92	10,8	93	881	109	0
08/05/1996	18	3	12	48	10	83		3,8	94	10,4	98	881	50	0
08/05/1996	19	3	8	51	11	89		1,9	86	10,1	100	881	18	0
08/05/1996	20	7	6	46	10	80		2,2	253	9,7	96	881	5	0
08/05/1996	21	9	11	36	9	64		2,7	282	9,5	93	882	5	0
08/05/1996	22	6	5	30	9	55		1	353	9,3	91	881	5	0
08/05/1996	23	9	10	25	8	46		3,1	323	9,5	84	881	5	0
09/05/1996	00	5	6	21	8	38		6,6	348	9	84	881	5	0,4
09/05/1996	01	4	11	18	8	34		5,7	343	8,9	89	880	5	3
09/05/1996	02	7	5	15	8	30		4,9	314	8,1	96	880	5	3,4
09/05/1996	03	4	7	10	8	23		6,3	311	8,1	94	880	5	0
09/05/1996	04	3	12	5	6	13		7	313	7,4	95	879	5	0
09/05/1996	05	6	6	4	5	11		7,4	312	7,2	98	879	5	0
09/05/1996	06	40	9	4	5	11		7,6	315	7,3	99	879	26	0
09/05/1996	07	54	30	4	6	11		6,8	316	7,5	100	879	117	0
09/05/1996	08	14	10	4	5	11		5,7	302	8,1	99	880	329	0
09/05/1996	09	4	10	4	5	11		5,5	297	8,7	96	880	331	0
09/05/1996	10	3	5	4	5	11		5	317	10,2	88	880	760	0
09/05/1996	11	3	5	4	6	12		5,4	321	11,2	82	880	867	0
09/05/1996	12	12	12	8	10	21		6,1	322	12,3	77	880	879	0
09/05/1996	13	18	20	13	10	29		4,9	326	12,8	73	879	760	0
09/05/1996	14	20	7	26	11	50		6,9	72	10,4	80	879	222	0
09/05/1996	15	11	5	37	10	66		5,6	83	9,3	87	879	144	0
09/05/1996	16	6	13	41	11	72		3,3	83	9,7	88	878	148	0
09/05/1996	17	4	15	41	10	72		6,4	304	9,1	96	878	44	0,4
09/05/1996	18	11	5	38	10	67		4,6	327	8,9	86	877	23	0,2
09/05/1996	19	8	5	31	10	57		2,9	299	8,3	96	877	10	0,6
09/05/1996	20	8	5	23	8	43		1,6	335	8,9	88	877	5	0
09/05/1996	21	7	5	4	5	11		2,7	318	8,9	88	877	4	0
09/05/1996	22	6	10	4	5	11		2,7	319	9	88	877	5	0
09/05/1996	23	3	6	4	5	11		5	315	8	99	877	5	0,4
10/05/1996	00	3	9	4	5	11		4,9	318	7,6	100	876	5	0,4
10/05/1996	01	19	9	4	5	11		7,7	318	7,5	100	875	5	0
10/05/1996	02	52	13	4	5	11		7,7	320	7,1	100	875	4	0
10/05/1996	03	4	14	4	5	11		8	323	6,8	100	874	1	0
10/05/1996	04	3	5	4	5	11		8,1	314	6,7	100	874	0	0
10/05/1996	05	3	9	4	5	11		8,9	313	6,3	100	873	4	0
10/05/1996	06	3	22	4	5	11		8,4	314	6,1	100	873	14	0
10/05/1996	07	3	7	4	5	11		6,7	317	6,1	100	874	50	0
10/05/1996	08	3	12	4	5	11		7,3	318	6,1	100	874	105	0
10/05/1996	09	3	8	4	5	10		7,3	316	6,1	100	874	95	0
10/05/1996	10	3	5	4	5	11		6,3	318	6,3	100	874	157	0
10/05/1996	11	3	5	4	5	11		4,4	318	7	100	874	244	0
10/05/1996	12	3	14	4	5	11		5,1	317	7,8	97	874	347	0
10/05/1996	13	3	5	4	5	11		4,3	326	8,9	90	874	410	0
10/05/1996	14	3	5	4	5	11		3,7	321	9,4	87	875	300	0
10/05/1996	15	3	5	4	5	11		4,7	352	9,6	87	875	299	0
10/05/1996	16	3	10	4	5	11		2,8	350	10,2	84	875	167	0
10/05/1996	17	6	5	8	7	19		5,4	84	8,7	96	875	38	0
10/05/1996	18	4	18	21	7	38		4,9	92	7,4	100	875	10	7,3
10/05/1996	19	3	15	17	7	33		3,4	103	7,2	100	875	6	3,2
10/05/1996	20	3	5	7	8	18		1,4	48	7,5	99	875	5	0,2
10/05/1996	21	3	11	4	5	11		2,2	316	7,4	100	875	5	0
10/05/1996	22	3	14	4	5	11		4,1	331	7,1	100	875	5	0,4
10/05/1996	23	57	13	5	12	19		6,9	332	6,2	100	875	5	0,6
11/05/1996	00	111	5	4	13	19		7,5	338	5,6	100	875	5	0
11/05/1996	01	34	17	4	5	11		5,7	343	5,3	100	874	5	0,4
11/05/1996	02	6	23	4	5	11		3,6	352	5,1	100	874	4	0
11/05/1996	03	4	22	4	4	10		4,2	349	4,6	100	874	5	0
11/05/1996	04	3	7	4	5	11		5	344	3,9	100	874	4	0
11/05/1996	05	7	22	4	4	10		4	354	3,6	100	874	5	0
11/05/1996	06	180	21	4	9	14		3,6	354	3,7	100	874	26	0
11/05/1996	07	142	6	4	4	10		3,9	343	3,9	100	874	90	0
11/05/1996	08	93	19	4	4	10		3,8	340	4,2	100	874	147	0
11/05/1996	09	170	16	4	4	10		3,3	336	4,7	100	875	226	0
11/05/1996	10	88	25	4	4	10		3,6	337	4,8	100	875	210	0
11/05/1996	11	27	28	4	4	10		4,7	335	4,6	100	875	211	0
11/05/1996	12	5	15	4	5	11		5,4	334	4,6	100	875	181	0,5
11/05/1996	13	3	11	4	4	10		6,3	329	4,2	100	875	83	1,2
11/05/1996	14	3	15	4	4	10		5,6	327	4,1	100	875	59	2,9
11/05/1996	15	3	12	4	5	10		5,6	321	4,2	100	875	75	3
11/05/1996	16	3	15	4	5	11		6,9	317	4,3	100	875	88	1
11/05/1996	17	3	5	4	4	10		9,4	314	4,3	100	875	64	0,5
11/05/1996	18	3	6	4	4	10		8,1	312	4,3	100	875	23	1,4
11/05/1996	19	3	27	4	4	10		7,3	310	4,5	100	876	8	0,4
11/05/1996	20	3	15	4	4	10		9,5	310	4,4	100	876	0	0
11/05/1996	21	3	11					9,1	308	4,1	100	877	0	0
11/05/1996	22	3	25	4	5	11		10,3	307	3,9	100	877	0	0
11/05/1996	23	3	11	4	5	11		8	294	3,6	100	877	0	0
12/05/1996	00	3	16	4	5	11		9,6	309	3,5	99	877	3	0
12/05/1996	01	3	19	4	5	11		10,8	303	3,3	97	877	0	0
12/05/1996	02	3	15	3	4	10		10,3	300	3,1	99	877	0	0
12/05/1996	03	3	18	4	5	11		12,5	307	3,2	95	877	0	0
12/05/1996	04	3	32	3	4	9		12,9	304	3	94	877	0	0
12/05/1996	05	3	17	3	4	9		10,7	295	3	93	878	1	0
12/05/1996	06	3	26	3	4	9		10,3	297	2,9	91	879	25	0
12/05/1996	07	3	22	3	4	9		18,4	306	3,2	85	878	208	0
12/05/1996	08	3	14	4	4	10		18,5	306	3,8	78	879	454	0
12/05/1996	09	3	29	4	4	10		15,6	307	4,7	76	880	666	0
12/05/1996	10	3	24	4	4	10		13,8	301	5,6	74	882	751	0
12/05/1996	11	3	5	4	5	11		11,4	306	6,1	73	883	396	0
12/05/1996	12	3	14	6	5	14		15,5	309	7	70	883	707	0
12/05/1996	13	3	5	7	5	15		14,8	308	7,8	67	883	848	0
12/05/1996	14	3	10	8	5	18		14,7	305	8,5	64	884	691	0
12/05/1996	15	3	10	10	5	20		16,3	305	8,4	65	884	504	0
12/05/1996	16	3	10	11	5	21		17,9	303	8,6	62	884	548	0
12/05/1996	17	3	15	11	6	22		18,2	306	8	64	884	318	0
12/05/1996	18	3	13	11	6	22		18,2	305	7,2	66	885	107	0
12/05/1996	19	3	10	10	5	20		16,5	308	6,6	66	885	36	0
12/05/1996	20	3	6	9	5	18		15,7	308	5,7	70	886	6	0
12/05/1996	21	3	15	7	5	15		19,3	307	4,8	76	885	5	0
12/05/1996	22	3	24	6	5	13		15,8	308	4,2	76	886	5	0
12/05/1996	23	3	15	4	4	11		15,7	307	3,7	73	886	5	0
13/05/1996	00	3	5	4	4	10		11,5	304	3,1	72	886	5	0
13/05/1996	01	3	14	4	4	10		13,6	300	2,8	72	886	5	0
13/05/1996	02	3	5	4	4	10		15,7	308	2,7	73	885	5	0
13/05/1996	03	3	14	4	4	10		14,7	306	2,3	75	884	5	0
13/05/1996	04	3	6	4	4	10		12,8	305	2	76	884	5	0
13/05/1996	05	3	5	4	4	10		14,6	304	2	76	884	6	0
13/05/1996	06	3	21	4	4	10		12,5	304	1,9	75	884	50	0
13/05/1996	07	3	5	4	4	10		14,3	311	2,4	71	884	233	0
13/05/1996	08	3	5	4	4	10		12,8	311	3,2	69	884	475	0
13/05/1996	09	3	5	4	4	10		9	315	4,6	66	885	657	0
13/05/1996	10	3	5	4	4	10		8,8	315	6,2	61	885	809	0
13/05/1996	11	3	5	5	4	12		8,6	312	7,7	59	886	904	0
13/05/1996	12	3	5	8	5	17		8,1	315	9	53	886	969	0
13/05/1996	13	3	5	12	5	23		7,8	316	10,5	48	887	964	0
13/05/1996	14	4	13	17	6	30		8,8	311	11,9	43	887	896	0
13/05/1996	15	3	76	22	5	38		8,7	310	12,8	39	886	799	0
13/05/1996	16	4	7	31	5	53		7,2	316	13,4	38	886	612	0
13/05/1996	17	34	14	45	9	78		6,2	329	13,4	39	886	440	0
13/05/1996	18	85	7	53	14	95		7,6	341	12,5	43	886	182	0
13/05/1996	19	35	10	59	9	99		7,6	333	11,7	47	886	58	0
13/05/1996	20	10	13	62	7	102		5,1	328	10,8	49	886	6	0
13/05/1996	21	33	15					6,3	346	10	53	886	5	0
13/05/1996	22	8	28	4	4	10		6,7	346	8,9	57	886	5	0
13/05/1996	23	5	13	4	4	10		5,4	343	8,6	57	885	5	0
14/05/1996	00	3	21	4	4	11		5	351	8,1	60	885	5	0
14/05/1996	01	3	28	4	4	10		2,9	2	7,5	64	884	5	0
14/05/1996	02	3	27	4	4	10		1,9	35	6,9	67	884	5	0
14/05/1996	03	9	29	4	5	11		2,7	27	7	65	883	5	0
14/05/1996	04	11	18	4	4	10		1,5	36	7	65	882	5	0
14/05/1996	05	5	26	4	4	10		2,3	69	6,6	66	881	4	0
14/05/1996	06	9	6	4	5	10		4,5	98	7	65	882	28	0
14/05/1996	07	9	15	4	4	10		5,8	92	7,2	66	882	144	0
14/05/1996	08	11	13	4	4	10		5,1	85	8,6	66	882	346	0
14/05/1996	09	12	16	4	5	11		4,4	95	9,7	64	882	505	0
14/05/1996	10	11	5	4	5	11		3,9	94	11,3	61	883	725	0
14/05/1996	11	8	13	4	5	11		3,6	110	13	55	883	786	0
14/05/1996	12	6	22	4	5	11		5	110	13,8	58	882	949	0
14/05/1996	13	6	13	4	5	11		5,1	117	14,4	59	882	959	0
14/05/1996	14	6	6	4	6	11		4,9	117	14,5	64	882	849	0
14/05/1996	15	5	25	5	7	14		6,1	108	14,3	71	882	633	0
14/05/1996	16	4	31	6	7	16		6,1	117	14,2	73	882	543	0
14/05/1996	17	4	14	7	6	16		5,6	108	13,2	73	881	380	0
14/05/1996	18	4	19	9	6	19		5,3	106	12,1	76	881	163	0
14/05/1996	19	4	27	11	7	24		4,5	98	11,1	82	881	30	0
14/05/1996	20	4	27	15	6	29		3,7	77	10,5	83	881	5	0
14/05/1996	21	4	14	9	6	20		3,5	79	10,7	80	881	5	0
14/05/1996	22	4	20	4	5	11		3,1	81	11,6	73	881	5	0
14/05/1996	23	4	29	4	5	11		2,3	72	11,3	77	881	5	0
15/05/1996	00	4	25	4	5	11		1,3	54	12,1	74	881	5	0
15/05/1996	01	4	39	4	5	11		1,7	2	11,7	76	880	5	0
15/05/1996	02	4	22	4	5	11		4,2	308	12,4	70	880	5	0
15/05/1996	03	5	30	4	4	10		4,9	305	12,2	69	880	5	0
15/05/1996	04	5	17	4	4	10		5,5	315	12	69	880	5	0
15/05/1996	05	5	23	4	5	11		5,9	320	11,8	69	880	10	0
15/05/1996	06		31	4	5	11		3,5	330	11,5	70	880	58	0
15/05/1996	07	6	18	6	6	15		2,9	332	11,8	71	881	220	0
15/05/1996	08	8	9	12	7	25		2,5	336	13,1	67	881	449	0
15/05/1996	09	10	19	18	7	34		1,6	331	14,7	64	881	631	0
15/05/1996	10	11	22	19	9	38		2,3	215	15,8	63	881	736	0
15/05/1996	11	5	34	18	10	38		5,6	111	16,9	66	881	909	0
15/05/1996	12	5	22	21	8	38		6,7	118	16,9	66	881	953	0
15/05/1996	13	4	16	19	6	35		7,2	114	16,7	70	881	941	0
15/05/1996	14	4	23	18	9	36		6,7	117	16,3	73	881	828	0
15/05/1996	15	3	27	19	10	38		6,9	117	15,6	72	880	434	0
15/05/1996	16	3	10	18	10	37		6,7	115	15,4	74	880	500	0
15/05/1996	17	3	15	18	10	37		7,4	112	14,4	83	880	366	0
15/05/1996	18	3	19	20	10	40		6,9	108	13,1	92	880	169	0
15/05/1996	19	3	25	23	8	44		5,9	96	12	98	880	48	0
15/05/1996	20	3	27	26	7	45		5,2	89	11,3	100	880	5	0
15/05/1996	21	3	22	23	6	41		5,4	91	11,1	98	881	5	0
15/05/1996	22	3	29	19	7	36		5	100	10,7	98	881	3	0
15/05/1996	23	3	29	15	7	30		4,5	91	11,5	83	881	5	0
16/05/1996	00	3	15	12	6	25		4,5	104	11,4	79	881	5	0
16/05/1996	01	3	22	11	6	22		4,1	91	11,5	75	880	5	0
16/05/1996	02	3	20	9	6	20		4,3	94	12	68	880	5	0
16/05/1996	03	3	10	11	6	22		3,6	84	12,1	67	880	5	0
16/05/1996	04	3	19	11	6	21		2,6	83	12,3	68	880	5	0
16/05/1996	05	3	22	10	7	21		2,4	77	12,6	69	880	8	0
16/05/1996	06	3	24	10	6	21		2	64	13	68	881	59	0
16/05/1996	07	3	10	15	7	30		1,7	39	13,4	68	881	218	0
16/05/1996	08	3	15	21	7	39		1,9	68	14,9	66	882	456	0
16/05/1996	09	3	20	24	8	44		2	79	16,3	63	882	642	0
16/05/1996	10	3	27	24	7	43		3,8	89	17,2	64	882	428	0
16/05/1996	11	3	18	23	7	41		5,2	88	16,5	69	882	277	0
16/05/1996	12	3	14	20	7	38		5,3	110	17,1	66	882	439	0
16/05/1996	13	3	30	18	8	35		7	129	17,7	67	882	435	0
16/05/1996	14	4	28	19	7	35		7,1	116	17,1	74	882	320	0
16/05/1996	15	4	26	19	9	37		5,8	118	16,7	79	881	390	0
16/05/1996	16	4	23	18	8	35		5,8	101	16,7	80	881	297	0
16/05/1996	17	4	33	19	7	35		5,7	96	16	82	881	94	0
16/05/1996	18	4	19	19	8	36		6	98	15,4	87	881	124	0
16/05/1996	19	4	19	21	8	39		4,2	88	14	95	882	23	0
16/05/1996	20	5	25	21	9	41		3,1	171	14,2	87	882	5	0
16/05/1996	21	6	45	22	10	43		3,5	257	14,2	85	882	5	0
16/05/1996	22	4	35	24	7	43		2,2	314	14	77	882	5	0
