Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
29/03/2023	15	0,1	0,1	0,1	3	0,1	1	8	8	82
29/03/2023	16	0,1	0,1	0,1	3	0,1	1	6	7	88
29/03/2023	17	0,1	0,1	0,1	3	0,1	1	8	9	81
29/03/2023	18	0,1	0,1	0,1	3	0,1	1	8	8	83
29/03/2023	19	0,1	0,1	0,1	3	0,1	1	9	10	74
29/03/2023	20	0,1	0,1	0,1	3	0,1	1	6	7	79
29/03/2023	21	0,1	0,1	0,1	3	0,1	1	18	18	65
29/03/2023	22	0,2	0,1	0,1	3	0,1	1	15	16	60
29/03/2023	23	0,2	0,4	0,1	3	0,1	1	16	16	56
30/03/2023	00	0,1	0,4	0,1	3	0,1	1	10	10	57
30/03/2023	01	0,2	0,9	0,1	3	0,1	1	11	12	51
30/03/2023	02	0,2	0,2	0,1	3	0,1	1	7	7	53
30/03/2023	03	0,1	0,1	0,1	3	0,1	1	12	12	43
30/03/2023	04	0,4	0,6	0,1	3	0,1	1	21	21	33
30/03/2023	05	0,5	0,8	0,2	3	0,2	5	57	65	17
30/03/2023	06	0,6	1,1	0,2	3	0,3	30	76	121	9
30/03/2023	07	1,9	3,1	0,5	3	0,5	71	95	204	5
30/03/2023	08	1,4	1,9	0,4	4	0,1	48	75	149	13
30/03/2023	09	0,8	0,9	0,2	4	0,1	15	48	70	30
30/03/2023	10	0,4	0,7	0,2	4	0,1	12	44	63	43
30/03/2023	11	0,4	0,5	0,2	4	0,1	8	28	40	65
30/03/2023	12	0,1	0,1	0,1	3	0,1	1	20	21	72
30/03/2023	13	0,1	0,1	0,1	4	0,1	1	14	14	86
30/03/2023	14	0,1	0,1	0,1	3	0,1	1	8	8	93
30/03/2023	15	0,1	0,1	0,1	3	0,1	1	7	7	99
30/03/2023	16	0,1	0,1	0,1	4	0,1	1	13	13	92
30/03/2023	17	0,1	0,1	0,1	4	0,1	1	10	11	97
30/03/2023	18	0,1	0,1	0,1	4	0,1	1	23	23	89
30/03/2023	19	0,3	0,2	0,1	3	0,1	2	45	47	63
30/03/2023	20	0,8	0,5	0,2	3	0,1	1	49	50	58
30/03/2023	21	0,6	0,4	0,2	3	0,1	1	57	58	49
30/03/2023	22	1,2	1,2	0,3	4	0,2	1	73	74	32
30/03/2023	23	1,3	1,4	0,3	4	0,1	1	51	52	43
31/03/2023	00	1	1	0,2	3	0,1	1	51	52	26
31/03/2023	01	1,8	2,3	0,3	3	0,1	1	39	40	33
31/03/2023	02	0,9	1	0,1	4	0,1	1	17	18	53
31/03/2023	03	0,4	0,4	0,1	4	0,1	1	11	12	64
31/03/2023	04	0,4	0,4	0,1	4	0,1	1	3	4	82
31/03/2023	05	0,1	0,1	0,1	4	0,1	1	8	8	78
31/03/2023	06	0,1	0,1	0,1	3	0,1	1	13	13	79
31/03/2023	07	0,2	0,1	0,1	4	0,1	1	17	18	78
31/03/2023	08	0,2	0,1	0,1	3	0,1	3	16	20	80
31/03/2023	09	0,1	0,1	0,1	3	0,1	1	10	11	86
31/03/2023	10	0,1	0,1	0,1	3	0,1	1	11	11	90
31/03/2023	11	0,1	0,1	0,1	3	0,1	1	7	7	87
31/03/2023	12	0,2	0,1	0,1	3	0,1	2	10	13	80
31/03/2023	13	0,2	0,1	0,1	3	0,1	1	9	10	74
31/03/2023	14	0,1	0,1	0,1	3	0,1	1	10	10	90
31/03/2023	15	0,1	0,1	0,1	3	0,1	1	14	15	78
31/03/2023	16	0,1	0,1	0,1	3	0,1	1	11	12	86
31/03/2023	17	0,4	0,3	0,1	3	0,1	1	22	23	80
31/03/2023	18	0,4	0,2	0,1	3	0,1	1	19	20	68
31/03/2023	19	0,2	0,1	0,1	3	0,1	1	18	19	64
31/03/2023	20	0,4	0,3	0,1	3	0,1	1	14	15	60
31/03/2023	21	0,1	0,1	0,1	3	0,1	1	11	11	60
31/03/2023	22	0,2	0,1	0,1	3	0,1	1	5	5	60
31/03/2023	23	0,1	0,1	0,1	3	0,1	1	1	2	67
01/04/2023	00	0,1	0,1	0,1	3	0,1	1	1	2	69
01/04/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	67
01/04/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	69
01/04/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	67
01/04/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	76
01/04/2023	05	0,1	0,1	0,1	3	0,1	1	1	2	75
01/04/2023	06	0,1	0,1	0,1	3	0,1	1	4	5	71
01/04/2023	07	0,1	0,1	0,1	3	0,1	1	2	3	73
01/04/2023	08	0,1	0,1	0,1	3	0,1	1	10	11	69
01/04/2023	09	0,1	0,1	0,1	3	0,1	1	6	8	72
01/04/2023	10	0,1	0,1	0,1	3	0,1	1	9	9	75
01/04/2023	11	0,1	0,1	0,1	3	0,1	1	7	7	79
01/04/2023	12	0,1	0,1	0,1	3	0,1	1	10	11	78
01/04/2023	13	0,1	0,1	0,1	3	0,1	1	6	7	85
01/04/2023	14	0,1	0,1	0,1	3	0,1	1	2	2	88
01/04/2023	15	0,1	0,1	0,1	3	0,1	1	2	3	87
01/04/2023	16	0,1	0,1	0,1	3	0,1	1	5	5	89
01/04/2023	17	0,1	0,1	0,1	3	0,1	1	4	4	88
01/04/2023	18	0,1	0,1	0,1	3	0,1	1	12	13	84
01/04/2023	19	0,1	0,1	0,1	3	0,1	2	12	14	83
01/04/2023	20	0,1	0,1	0,1	3	0,1	1	36	36	63
01/04/2023	21	0,5	0,4	0,2	3	0,3	2	74	77	30
01/04/2023	22	0,6	0,4	0,2	3	0,1	1	33	34	51
01/04/2023	23	0,3	0,1	0,1	3	0,1	1	18	19	53
02/04/2023	00	0,1	0,1	0,1	3	0,1	1	2	3	77
02/04/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	81
02/04/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	73
02/04/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	75
02/04/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	83
02/04/2023	05	0,1	0,1	0,1	3	0,1	1	1	2	90
03/04/2023	09	0,3	0,1	0,1	3	0,1	1	22	23	64
03/04/2023	10	0,1	0,1	0,1	3	0,1	1	3	3	80
03/04/2023	11	0,1	0,1	0,1	3	0,1	1	5	6	75
03/04/2023	12	0,1	0,1	0,1	3	0,1	1	3	4	84
03/04/2023	13	0,1	0,1	0,1	3	0,1	1	2	3	90
03/04/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	94
03/04/2023	15	0,1	0,1	0,1	3	0,1	1	7	8	87
03/04/2023	16	0,1	0,1	0,1	3	0,1	1	7	7	88
03/04/2023	17	0,1	0,1	0,1	3	0,1	1	9	9	81
03/04/2023	18	0,1	0,1	0,1	3	0,1	1	8	9	76
03/04/2023	19	0,1	0,1	0,1	3	0,1	1	10	11	79
03/04/2023	20	0,1	0,1	0,1	3	0,1	1	16	17	73
03/04/2023	21	0,1	0,1	0,1	3	0,1	1	15	16	68
03/04/2023	22	0,1	0,1	0,1	3	0,1	1	13	14	69
03/04/2023	23	0,1	0,1	0,1	3	0,1	1	8	9	62
04/04/2023	00	0,1	0,1	0,1	3	0,1	1	9	10	61
04/04/2023	01	0,2	0,1	0,1	3	0,1	1	8	9	59
04/04/2023	02	0,1	0,1	0,1	3	0,1	1	7	8	59
04/04/2023	03	0,1	0,7	0,1	3	0,1	1	9	9	56
04/04/2023	04	0,1	0,2	0,1	3	0,1	1	10	11	59
04/04/2023	05	0,1	0,1	0,1	3	0,1	1	17	18	49
04/04/2023	06	0,2	0,1	0,1	3	0,2	6	54	63	28
04/04/2023	07	0,7	0,6	0,2	3	0,2	13	72	93	19
04/04/2023	08	0,5	0,3	0,2	3	0,1	10	51	67	33
04/04/2023	09	0,2	0,1	0,1	3	0,1	1	8	8	68
04/04/2023	10	0,1	0,1	0,1	3	0,1	1	8	8	75
04/04/2023	11	0,1	0,1	0,1	3	0,1	1	7	7	80
04/04/2023	12	0,1	0,1	0,1	3	0,1	1	4	5	78
04/04/2023	13	0,1	0,1	0,1	3	0,1	1	5	6	80
04/04/2023	14	0,1	0,1	0,1	3	0,1	1	4	4	80
04/04/2023	15	0,1	0,1	0,1	3	0,1	1	3	4	81
04/04/2023	16	0,1	0,1	0,1	3	0,1	1	4	5	82
04/04/2023	17	0,4	0,1	0,1	3	0,1	1	2	3	81
04/04/2023	18	0,1	0,1	0,1	3	0,1	1	2	3	76
04/04/2023	19	0,1	0,1	0,1	3	0,1	1	12	13	74
04/04/2023	20	0,2	0,1	0,1	3	0,1	1	6	7	72
04/04/2023	21	0,1	0,1	0,1	3	0,1	1	8	9	70
04/04/2023	22	0,1	0,1	0,1	3	0,1	1	2	3	81
04/04/2023	23	0,1	0,1	0,1	3	0,1	1	1	2	79
05/04/2023	00	0,1	0,1	0,1	3	0,1	1	3	3	68
05/04/2023	01	0,1	0,1	0,1	3	0,1	1	2	3	58
05/04/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	63
05/04/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	62
05/04/2023	04	0,1	0,1	0,1	3	0,1	1	3	4	65
05/04/2023	05	0,1	0,1	0,1	3	0,1	1	15	16	52
05/04/2023	06	0,1	0,1	0,1	3	0,1	2	41	43	37
05/04/2023	07	0,4	0,2	0,2	3	0,1	3	51	56	33
05/04/2023	08	0,3	0,2	0,1	3	0,1	3	26	30	54
05/04/2023	09	0,1	0,1	0,1	3	0,1	2	11	13	68
05/04/2023	10	0,1	0,1	0,1	3	0,1	1	2	3	80
05/04/2023	11	0,1	0,1	0,1	3	0,1	1	4	5	83
05/04/2023	12	0,1	0,1	0,1	3	0,1	1	2	3	81
05/04/2023	13	0,1	0,1	0,1	3	0,1	1	3	3	80
05/04/2023	14	0,1	0,1	0,1	3	0,1	1	3	4	79
05/04/2023	15	0,1	0,1	0,1	3	0,1	1	3	4	81
05/04/2023	16	0,1	0,1	0,1	3	0,1	1	4	4	79
05/04/2023	17	0,1	0,1	0,1	3	0,1	1	4	5	78
05/04/2023	18	0,1	0,1	0,1	3	0,1	1	9	10	79
05/04/2023	19	0,1	0,1	0,1	3	0,1	1	9	10	74
05/04/2023	20	0,1	0,1	0,1	3	0,1	1	10	11	80
05/04/2023	21	0,1	0,1	0,1	3	0,1	1	17	18	77
05/04/2023	22	0,2	0,1	0,1	3	0,1	1	37	37	48
05/04/2023	23	0,2	0,1	0,1	3	0,1	1	11	11	59
06/04/2023	00	0,1	0,1	0,1	3	0,1	1	6	7	63
06/04/2023	01	0,2	0,1	0,1	3	0,1	1	3	3	61
06/04/2023	02	0,1	0,1	0,2	3	0,1	1	3	4	58
06/04/2023	03	0,1	0,1	0,1	3	0,1	1	2	3	59
06/04/2023	04	0,1	0,1	0,1	3	0,1	1	3	4	55
06/04/2023	05	0,1	0,1	0,1	3	0,1	1	13	14	54
06/04/2023	06	0,1	0,1	0,1	3	0,1	2	30	32	43
06/04/2023	07	0,3	0,1	0,1	3	0,1	2	43	46	36
06/04/2023	08	0,3	0,2	0,1	3	0,1	6	32	40	49
06/04/2023	09	0,2	0,1	0,1	3	0,1	2	14	16	72
06/04/2023	10	0,1	0,1	0,1	3	0,1	1	2	3	89
06/04/2023	11	0,1	0,1	0,1	3	0,1	1	2	3	88
06/04/2023	12	0,1	0,1	0,1	3	0,1	1	4	4	91
06/04/2023	13	0,1	0,1	0,1	3	0,1	1	1	2	94
06/04/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	90
06/04/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	94
06/04/2023	16	0,1	0,1	0,1	3	0,1	1	1	2	91
06/04/2023	17	0,1	0,1	0,1	3	0,1	1	5	5	90
06/04/2023	18	0,1	0,1	0,1	3	0,1	1	10	10	86
06/04/2023	19	0,1	0,1	0,1	3	0,1	1	11	12	79
06/04/2023	20	0,1	0,1	0,1	3	0,1	1	16	16	76
06/04/2023	21	0,2	0,1	0,1	3	0,2	1	35	36	62
06/04/2023	22	0,2	0,1	0,1	3	0,2	1	21	22	64
06/04/2023	23	0,1	0,1	0,1	3	0,1	1	18	19	62
07/04/2023	00	0,2	0,1	0,1	3	0,1	1	12	12	63
07/04/2023	01	0,1	0,1	0,1	3	0,1	1	9	10	63
07/04/2023	02	0,1	0,1	0,1	3	0,1	1	7	8	73
07/04/2023	03	0,1	0,1	0,1	3	0,1	1	5	6	70
07/04/2023	04	0,1	0,1	0,1	3	0,1	1	4	5	70
07/04/2023	05	0,2	0,1	0,1	3	0,1	1	6	7	69
07/04/2023	06	0,2	0,1	0,1	3	0,1	1	34	35	43
07/04/2023	07	0,5	0,7	0,1	3	0,2	2	44	46	32
07/04/2023	08	0,9	0,7	0,1	3	0,1	1	19	20	64
07/04/2023	09	0,2	0,1	0,1	3	0,1	1	4	5	82
07/04/2023	10	0,1	0,1	0,1	3	0,1	1	6	7	86
07/04/2023	11	0,1	0,1	0,1	3	0,1	1	4	4	88
07/04/2023	12	0,1	0,1	0,1	3	0,1	1	4	5	89
07/04/2023	13	0,1	0,1	0,1	3	0,1	1	2	2	90
07/04/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	88
07/04/2023	15	0,1	0,1	0,1	3	0,1	1	2	3	90
07/04/2023	16	0,1	0,1	0,1	3	0,1	1	2	3	85
07/04/2023	17	0,1	0,1	0,1	3	0,1	1	1	2	87
07/04/2023	18	0,1	0,1	0,1	3	0,1	1	2	3	92
07/04/2023	19	0,1	0,1	0,1	3	0,1	1	5	6	87
07/04/2023	20	0,1	0,1	0,1	3	0,1	1	7	8	88
07/04/2023	21	0,1	0,1	0,1	3	0,1	1	11	12	80
07/04/2023	22	0,1	0,1	0,1	3	0,1	1	10	11	79
07/04/2023	23	0,1	0,1	0,1	3	0,1	1	15	16	72
08/04/2023	00	0,2	0,1	0,1	3	0,1	1	26	26	53
08/04/2023	01	0,2	0,1	0,1	3	0,1	1	18	19	58
08/04/2023	02	0,1	0,1	0,1	3	0,1	1	17	17	54
08/04/2023	03	0,1	0,1	0,1	3	0,1	1	19	20	51
08/04/2023	04	0,1	0,1	0,1	3	0,1	1	10	11	59
08/04/2023	05	0,2	0,2	0,1	3	0,1	1	18	18	47
08/04/2023	06	0,3	0,2	0,1	3	0,1	3	47	52	31
08/04/2023	07	0,6	0,6	0,2	3	0,1	3	32	36	39
08/04/2023	08	0,2	0,1	0,1	3	0,1	1	21	22	57
08/04/2023	09	0,2	0,2	0,1	3	0,1	1	15	16	63
08/04/2023	10	0,1	0,1	0,1	3	0,1	1	10	10	68
08/04/2023	11	0,1	0,1	0,1	3	0,1	1	9	10	74
08/04/2023	12	0,1	0,1	0,1	3	0,1	1	7	8	85
08/04/2023	13	0,1	0,1	0,1	3	0,1	1	5	6	87
08/04/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	83
08/04/2023	15	0,1	0,1	0,1	3	0,1	1	5	6	89
08/04/2023	16	0,1	0,1	0,1	3	0,1	1	2	3	98
08/04/2023	17	0,1	0,1	0,1	3	0,1	1	4	5	94
08/04/2023	18	0,1	0,1	0,1	3	0,1	1	5	5	88
08/04/2023	19	0,1	0,1	0,1	3	0,1	1	9	10	77
08/04/2023	20	0,1	0,1	0,1	3	0,1	1	13	14	71
08/04/2023	21	0,1	0,1	0,1	3	0,1	1	6	6	84
08/04/2023	22	0,1	0,1	0,1	3	0,1	1	8	9	71
08/04/2023	23	0,1	0,1	0,1	3	0,2	1	9	10	61
09/04/2023	00	0,1	0,1	0,1	3	0,1	1	11	11	57
09/04/2023	01	0,2	0,1	0,1	3	0,2	1	8	9	
09/04/2023	02	0,1	0,1	0,1	3	0,1	1	9	10	
09/04/2023	03	0,1	0,1	0,1	3	0,1	1	6	6	
09/04/2023	04	0,1	0,1	0,1	3	0,1	1	3	4	
09/04/2023	05	0,2	0,2	0,1	3	0,2	1	16	17	
09/04/2023	06	0,2	0,1	0,1	3	0,2	1	17	18	
09/04/2023	07	0,2	0,2	0,1	3	0,2	1	18	18	
09/04/2023	08	0,1	0,1	0,1	3	0,1	1	8	9	
09/04/2023	09	0,1	0,1	0,1	3	0,1	1	1	2	
09/04/2023	10	0,1	0,1	0,1	3	0,1	1	1	2	
09/04/2023	11	0,1	0,1	0,1	3	0,1	1	2	2	
09/04/2023	12	0,1	0,1	0,1	3	0,1	1	1	2	
09/04/2023	13	0,1	0,1	0,1	3	0,1	1	1	2	
09/04/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	
09/04/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	
09/04/2023	16	0,1	0,1	0,1	3	0,1	1	1	2	
09/04/2023	17	0,1	0,1	0,1	3	0,1	1	1	2	
09/04/2023	18	0,1	0,1	0,1	3	0,1	1	1	2	
09/04/2023	19	0,1	0,1	0,1	3	0,1	1	3	4	
09/04/2023	20	0,1	0,1	0,1	3	0,1	1	4	5	
09/04/2023	21	0,1	0,1	0,1	3	0,1	1	5	6	
09/04/2023	22	0,1	0,1	0,1	3	0,1	1	18	18	
09/04/2023	23	0,1	0,1	0,1	3	0,1	1	18	18	
10/04/2023	00	0,2	0,1	0,1	3	0,1	1	7	8	
10/04/2023	01	0,1	0,1	0,1	3	0,1	1	4	5	
10/04/2023	02	0,1	0,1	0,1	3	0,1	1	6	7	
10/04/2023	03	0,1	0,1	0,1	3	0,1	1	4	4	
10/04/2023	04	0,1	0,1	0,1	3	0,1	1	3	4	
10/04/2023	05	0,1	0,1	0,1	3	0,1	1	4	5	
10/04/2023	06	0,1	0,1	0,1	3	0,1	1	15	16	
10/04/2023	07	0,1	0,1	0,1	3	0,1	1	10	11	
10/04/2023	08	0,2	0,1	0,1	3	0,1	1	12	13	
10/04/2023	09	0,1	0,1	0,1	3	0,1	1	3	3	
10/04/2023	10	0,1	0,1	0,1	3	0,1	1	1	2	
10/04/2023	11	0,1	0,1	0,1	3	0,1	1	1	2	
10/04/2023	12	0,1	0,1	0,1	3	0,1	1	1	2	
10/04/2023	13	0,1	0,1	0,1	3	0,1	1	1	2	
10/04/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	
10/04/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	
10/04/2023	16	0,1	0,1	0,1	3	0,1	1	2	3	
10/04/2023	17	0,1	0,1	0,1	3	0,1	1	1	2	
10/04/2023	18	0,1	0,1	0,1	3	0,1	1	9	10	
10/04/2023	19	0,2	0,1	0,1	3	0,1	1	18	18	
10/04/2023	20	0,2	0,1	0,1	3	0,1	1	1	2	
10/04/2023	21	0,1	0,1	0,1	3	0,1	1	1	2	
10/04/2023	22	0,1	0,1	0,1	3	0,1	1	3	3	
10/04/2023	23	0,1	0,1	0,1	3	0,1	1	3	3	
11/04/2023	00	0,1	0,1	0,1	3	0,1	1	2	3	
11/04/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	
11/04/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	
11/04/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	
11/04/2023	04	0,1	0,1	0,1	3	0,1	1	2	3	
11/04/2023	05	0,1	0,1	0,1	3	0,1	1	7	8	
11/04/2023	06	0,1	0,1	0,1	3	0,1	3	34	37	
11/04/2023	07	0,8	0,7	0,2	3	0,1	5	61	70	
11/04/2023	08	0,6	0,4	0,2	3	0,1	4	30	35	
11/04/2023	09	0,1	0,1	0,1	5	0,1	1	6	7	
11/04/2023	10	0,1	0,1	0,1	3	0,1	1	2	3	
11/04/2023	11	0,1	0,1	0,1	3	0,1	1	3	4	
11/04/2023	12	0,1	0,1	0,1	3	0,1	1	5	6	
11/04/2023	13	0,1	0,1	0,1	3	0,1	1	5	6	
11/04/2023	14	0,1	0,1	0,1	3	0,1	1	2	3	
11/04/2023	15	0,1	0,1	0,1	3	0,1	1	3	4	
11/04/2023	16	0,1	0,1	0,1	3	0,1	1	6	6	
11/04/2023	17	0,1	0,1	0,1	3	0,1	1	3	4	
11/04/2023	18	0,1	0,1	0,1	3	0,1	1	5	6	108
11/04/2023	19	0,1	0,1	0,1	3	0,1	1	9	9	105
11/04/2023	20	0,1	0,1	0,1	3	0,1	1	5	6	101
11/04/2023	21	0,1	0,1	0,1	3	0,1	1	12	13	91
11/04/2023	22	0,1	0,1	0,1	3	0,1	1	11	11	90
11/04/2023	23	0,1	0,1	0,1	3	0,1	1	5	6	91
12/04/2023	00	0,1	0,1	0,1	3	0,1	1	6	7	85
12/04/2023	01	0,2	0,2	0,1	3	0,1	1	11	12	68
12/04/2023	02	0,2	0,6	0,1	3	0,1	1	11	12	57
12/04/2023	03	0,2	0,8	0,1	3	0,1	1	7	8	67
12/04/2023	04	0,1	0,1	0,1	3	0,1	1	4	4	80
12/04/2023	05	0,1	0,1	0,1	3	0,1	1	30	32	48
12/04/2023	06	0,5	0,6	0,2	3	0,1	2	38	40	34
12/04/2023	07	0,2	0,1	0,1	3	0,1	1	12	13	57
12/04/2023	08	0,1	0,1	0,1	3	0,1	1	10	11	60
12/04/2023	09	0,1	0,1	0,1	3	0,1	1	9	10	66
12/04/2023	10	0,5	0,2	0,1	3	0,1	1	18	19	65
12/04/2023	11	0,1	0,1	0,1	3	0,1	1	16	16	83
12/04/2023	12	0,1	0,1	0,1	3	0,1	1	9	10	98
12/04/2023	13	0,1	0,1	0,1	3	0,1	1	5	6	102
12/04/2023	14	0,1	0,1	0,1	3	0,1	1	2	2	101
12/04/2023	15	0,1	0,1	0,1	3	0,1	1	3	4	105
12/04/2023	16	0,5	0,1	0,1	3	0,1	1	5	6	106
12/04/2023	17	0,1	0,1	0,1	3	0,1	1	10	11	106
12/04/2023	18	0,1	0,1	0,1	3	0,1	1	25	26	88
12/04/2023	19	0,3	0,1	0,1	4	0,1	1	13	14	67
12/04/2023	20	0,2	0,1	0,1	4	0,1	1	5	6	76
12/04/2023	21	0,1	0,1	0,1	4	0,1	1	2	3	76
12/04/2023	22	0,1	0,1	0,1	3	0,1	1	1	2	74
12/04/2023	23	0,1	0,1	0,1	3	0,1	1	1	2	72
13/04/2023	00	0,1	0,1	0,1	3	0,1	1	1	2	70
13/04/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	68
13/04/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	66
13/04/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	64
13/04/2023	04	0,1	0,1	0,1	3	0,1	1	5	5	56
13/04/2023	05	0,1	0,1	0,1	4	0,1	1	11	12	50
13/04/2023	06	0,3	0,2	0,2	3	0,1	2	27	29	45
13/04/2023	07	0,1	0,1	0,1	3	0,1	1	16	17	67
13/04/2023	08	0,1	0,1	0,1	3	0,1	1	16	17	67
13/04/2023	09	0,1	0,1	0,1	4	0,1	4	8	13	76
13/04/2023	10	0,1	0,1	0,1	3	0,1	1	3	4	83
13/04/2023	11	0,1	0,1	0,1	3	0,1	1	2	3	89
13/04/2023	12	0,1	0,1	0,1	3	0,1	1	3	4	87
13/04/2023	13	0,1	0,1	0,1	3	0,1	1	2	3	93
13/04/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	94
13/04/2023	15	0,1	0,1	0,1	3	0,1	1	2	3	94
13/04/2023	16	0,1	0,1	0,1	3	0,1	1	6	6	95
13/04/2023	17	0,2	0,1	0,1	3	0,1	2	9	11	93
13/04/2023	18	0,1	0,1	0,1	3	0,1	1	4	5	95
13/04/2023	19	0,1	0,1	0,1	3	0,1	1	7	8	93
13/04/2023	20	0,1	0,1	0,1	3	0,1	1	10	11	89
13/04/2023	21	0,1	0,1	0,1	3	0,1	1	20	21	74
13/04/2023	22	0,2	0,1	0,1	3	0,1	1	11	12	76
13/04/2023	23	0,2	0,1	0,1	3	0,1	1	13	14	69
14/04/2023	00	0,2	0,1	0,1	3	0,1	1	13	14	65
14/04/2023	01	0,1	0,1	0,1	3	0,1	1	9	10	64
14/04/2023	02	0,1	0,1	0,1	3	0,1	1	9	10	62
14/04/2023	03	0,1	0,4	0,1	3	0,1	1	6	7	63
14/04/2023	04	0,1	0,1	0,1	3	0,1	1	8	8	62
14/04/2023	05	0,1	0,1	0,1	3	0,1	1	18	19	62
14/04/2023	06	0,2	0,1	0,1	3	0,1	3	47	51	37
14/04/2023	07	0,4	0,2	0,1	3	0,1	3	48	52	34
14/04/2023	08	0,3	0,2	0,1	3	0,1	1	28	29	53
14/04/2023	09	0,2	0,1	0,1	3	0,1	1	18	19	68
14/04/2023	10	0,1	0,1	0,1	3	0,1	2	11	14	77
14/04/2023	11	0,1	0,1	0,1	3	0,1	1	10	11	86
14/04/2023	12	0,1	0,1	0,1	3	0,1	1	11	12	95
14/04/2023	13	0,1	0,1	0,1	3	0,1	1	6	7	101
14/04/2023	14	0,1	0,1	0,1	3	0,1	1	3	4	109
14/04/2023	15	0,1	0,1	0,1	3	0,1	1	2	3	116
14/04/2023	16	0,1	0,1	0,1	3	0,1	1	3	4	112
14/04/2023	17	0,1	0,1	0,1	3	0,1	1	3	5	107
14/04/2023	18	0,1	0,1	0,1	3	0,1	1	8	9	103
14/04/2023	19	0,1	0,1	0,1	3	0,1	1	23	25	85
14/04/2023	20	0,1	0,1	0,1	3	0,1	1	18	19	82
14/04/2023	21	0,7	0,6	0,2	3	0,4	9	79	92	17
14/04/2023	22	1,4	1,2	0,3	4	0,3	9	61	75	18
14/04/2023	23	0,6	0,4	0,1	3	0,1	1	11	12	61
15/04/2023	00	0,2	0,2	0,1	3	0,1	1	23	24	47
15/04/2023	01	0,1	0,1	0,1	3	0,1	1	7	8	65
15/04/2023	02	0,1	0,1	0,1	3	0,1	1	5	6	72
15/04/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	74
15/04/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	73
15/04/2023	05	0,1	0,1	0,1	3	0,1	1	1	2	74
15/04/2023	06	0,1	0,1	0,1	3	0,1	1	2	3	70
15/04/2023	07	0,1	0,1	0,1	3	0,1	1	5	6	66
15/04/2023	08	0,1	0,1	0,1	3	0,1	1	6	8	68
15/04/2023	09	0,1	0,1	0,1	3	0,1	1	5	6	76
15/04/2023	10	0,1	0,1	0,1	3	0,1	2	3	5	81
15/04/2023	11	0,1	0,1	0,1	3	0,1	1	5	6	90
15/04/2023	12	0,1	0,1	0,1	3	0,1	1	3	4	97
15/04/2023	13	0,1	0,1	0,1	3	0,1	1	4	5	97
15/04/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	99
15/04/2023	15	0,1	0,1	0,1	3	0,1	1	2	3	101
15/04/2023	16	0,1	0,1	0,1	3	0,1	1	8	8	99
15/04/2023	17	0,1	0,1	0,1	3	0,1	1	10	11	94
15/04/2023	18	0,1	0,1	0,1	3	0,1	1	11	12	94
15/04/2023	19	0,1	0,1	0,1	3	0,1	1	11	12	97
15/04/2023	20	0,1	0,1	0,1	3	0,1	1	13	14	91
15/04/2023	21	0,2	0,2	0,1	3	0,1	1	18	18	85
15/04/2023	22	0,2	0,1	0,1	3	0,1	1	34	35	67
15/04/2023	23	0,3	0,2	0,1	3	0,1	1	31	32	63
16/04/2023	00	0,2	0,1	0,1	3	0,1	1	11	12	75
16/04/2023	01	0,1	0,1	0,1	3	0,1	1	4	4	81
16/04/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	91
16/04/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	85
16/04/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	86
16/04/2023	05	0,1	0,1	0,1	3	0,1	1	2	3	80
16/04/2023	06	0,1	0,1	0,1	3	0,1	1	14	15	65
16/04/2023	07	0,1	0,1	0,1	3	0,1	1	8	9	72
16/04/2023	08	0,1	0,1	0,1	3	0,1	1	2	2	84
