Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
05/03/2021	10	1	2	4	59	0,1	335	5,6	97	883	163	0	3
05/03/2021	11	1	2	4	61	0,1	314	6,9	83	883	327	0	3
05/03/2021	12	1	2	4	66	1,1	313	8,5	72	883	541	0	3
05/03/2021	13	2	2	4	69	1	249	10,1	63	883	737	0	3
05/03/2021	14	2	2	4	69	0,8	279	12	53	883	626	0	3
05/03/2021	15	2	2	4	64	0,8	31	10,9	63	883	197	0	3
05/03/2021	16	1	2	4	63	1,5	50	9,5	72	883	99	0	3
05/03/2021	17	1	2	4	65	1	83	9,2	74	883	96	0	3
05/03/2021	18	1	2	4	72	1,6	135	7,8	82	883	12	0	3
05/03/2021	19	1	2	4	72	1,4	146	6,5	88	883	0	0	3
05/03/2021	20	1	2	4	70	0,8	115	6,3	90	884	0	0	3
05/03/2021	21	1	2	4	72	0,1	96	6,4	87	884	0	0	3
05/03/2021	22	1	2	4	70	0,1	2	6,5	87	885	0	0	3
05/03/2021	23	1	2	4	68	0,1	309	6,4	88	885	0	0	3
06/03/2021	00	1	2	4	67	0,1	310	6	91	885	0	0	3
06/03/2021	01	1	2	4	67	0,1	26	6,3	85	885	0	0	3
06/03/2021	02	1	2	4	68	0,2	348	6	84	885	0	0	3
06/03/2021	03	1	2	4	57	2,5	10	5,1	92	884	0	0	3
06/03/2021	04	1	2	3	56	2,6	13	4,6	97	884	0	0	3
06/03/2021	05	1	2	3	57	1,7	358	4,3	98	885	0	0	3
06/03/2021	06	1	2	3	56	1,3	355	4,3	98	885	0	0	3
06/03/2021	07	1	2	3	58	1,5	9	4	98	885	5	0	3
06/03/2021	08	1	2	3	60	0,5	10	4,4	98	886	47	0	3
06/03/2021	09	1	2	4	58	0,3	41	5,6	89	887	162	0	3
06/03/2021	10	1	2	4	61	0,1	175	6,9	77	887	230	0	3
06/03/2021	11	1	2	4	67	0,7	138	8,4	64	887	424	0	3
06/03/2021	12	2	2	4	72	2,1	155	9,6	55	887	627	0	3
06/03/2021	13	2	2	4	74	2,4	138	8,6	57	887	321	0	3
06/03/2021	14	2	2	4	76	2,8	127	8,7	60	887	340	0	3
06/03/2021	15	2	2	4	78	3,3	131	8,6	62	886	328	0	3
06/03/2021	16	1	2	4	80	4,4	120	7,3	73	886	154	0	3
06/03/2021	17	1	2	4	80	4,1	133	6,3	83	886	70	0	3
06/03/2021	18	1	2	4	77	3,2	144	5,7	86	886	40	0	3
06/03/2021	19	1	2	4	76	3,2	142	4,9	91	886	0	0	3
06/03/2021	20	1	2	4	78	3,9	136	4,3	91	887	1	0	3
06/03/2021	21	1	2	4	78	3,4	142	3,9	91	887	0	0	3
06/03/2021	22	1	2	4	81	3	156	4	97	887	0	0	3
06/03/2021	23	1	2	4	78	2,2	146	3,8	97	887	0	0	3
07/03/2021	00	1	2	4	74	2,8	141	3,8	97	886	0	0	3
07/03/2021	01	1	2	3	74	2,7	149	4,1	98	886	0	0	3
07/03/2021	02	1	2	3	74	1,7	154	4,1	99	886	0	0	3
07/03/2021	03	1	2	3	69	1,3	156	4,2	99	885	0	0	3
07/03/2021	04	1	2	3	66	1,5	152	4,4	99	884	0	0	3
07/03/2021	05	1	2	3	66	2	134	4,4	99	884	0	0	3
07/03/2021	06	1	2	3	67	1,8	129	4,4	99	884	0	0	3
07/03/2021	07	1	2	3	67	2,2	122	4,6	99	884	5	0	3
07/03/2021	08	1	2	3	62	0,6	107	4,8	99	884	23	0	3
07/03/2021	09	1	2	4	62	0,6	121	5	100	885	54	0,4	3
07/03/2021	10	1	2	4	65	0,3	162	5,4	100	885	85	0,6	3
07/03/2021	11	1	2	4	66	0,4	169	5,4	99	885	91	0,6	3
07/03/2021	12	1	2	4	69	0,8	98	5,5	99	884	137	0,2	3
07/03/2021	13	1	2	4	72	1,5	105	5,3	99	884	140	0,2	3
07/03/2021	14	1	2	4	72	1,9	99	5,1	99	883	141	0	3
07/03/2021	15	1	2	4	69	1,7	115	4,9	99	882	78	0	3
07/03/2021	16	1	2	4	71	0,1	124	4,5	99	882	54	0	3
07/03/2021	17	1	2	4	73	0,1	113	4,3	99	881	39	0	3
07/03/2021	18	1	2	4	67	0,2	112	4,4	97	881	13	0,2	3
07/03/2021	19	1	2	3	70	1,2	99	4,2	95	881	0	0	3
07/03/2021	20	1	2	3	74	1,2	105	4,1	88	881	0	0	3
07/03/2021	21	1	1	3	74	0,9	119	3,9	89	881	0	0	3
07/03/2021	22	1	1	3	76	0,4	133	4,1	84	881	0	0	3
07/03/2021	23	1	1	3	81	0,1	127	4,3	81	881	0	0	3
08/03/2021	00	1	1	3	82	0,1	112	4,8	79	880	0	0	3
08/03/2021	01	1	2	3	83	0,1	132	4,6	78	880	0	0	3
08/03/2021	02	1	2	3	83	0,1	111	4,6	76	880	0	0	3
08/03/2021	03	1	2	3	75	0,1	1	4,5	81	879	0	0,2	3
08/03/2021	04	1	1	3	70	0,1	338	4,4	83	878	0	0	3
08/03/2021	05	1	1	3	65	1,7	348	3,7	90	878	0	0	3
08/03/2021	06	1	1	3	48	1,2	340	3,6	97	878	0	0	3
08/03/2021	07	1	1	3	51	1,5	340	3,6	99	878	2	0	3
08/03/2021	08	1	1	3	55	1,6	340	3,6	99	879	13	0,2	3
08/03/2021	09	1	1	3	50	2,2	355	3,5	99	879	43	0,6	3
08/03/2021	10	1	1	3	52	2,4	5	3,6	99	879	84	0,2	3
08/03/2021	11	1	1	3	47	1,7	353	3,7	99	880	88	0,2	3
08/03/2021	12	1	1	3	44	2,4	333	3,7	99	880	105	0,4	3
08/03/2021	13	1	2	3	49	2,7	335	3,7	99	880	87	0	3
08/03/2021	14	1	1	3	48	2,3	341	3,7	99	879	92	0	3
08/03/2021	15	1	2	3	52	3,2	335	3,7	99	879	105	0	3
08/03/2021	16	1	1	3	50	2,3	333	3,9	99	879	56	0	3
08/03/2021	17	1	2	3	53	2,2	337	4	99	879	51	0	3
08/03/2021	18	1	2	3	56	1,6	339	3,9	99	879	14	0	3
08/03/2021	19	1	1	3	56	2,1	341	3,9	99	880	0	0	3
08/03/2021	20	1	1	3	58	5,9	3	3,8	99	880	0	0	3
08/03/2021	21	1	1	3	59	6,1	9	3,5	96	881	0	0	3
08/03/2021	22	1	1	3	60	5,5	347	3,2	86	881	0	0	3
08/03/2021	23	1	1	3	60	5,9	342	3	86	881	0	0	3
09/03/2021	00	1	1	3	60	2,1	345	2,6	86	881	0	0	3
09/03/2021	01	1	1	3	62	3,7	342	2,1	86	881	0	0	3
09/03/2021	02	1	1	2	63	5,7	342	1,7	86	881	0	0	3
09/03/2021	03	1	1	2	65	4,9	343	1,2	87	880	0	0	3
09/03/2021	04	1	1	2	65	5,6	337	1	88	880	0	0	3
09/03/2021	05	1	1	2	67	6,2	336	1	88	880	0	0	3
09/03/2021	06	1	1	2	67	6,6	336	1,1	87	880	0	0	3
09/03/2021	07	1	1	2	67	7,2	335	1,2	88	880	3	0	3
09/03/2021	08	1	1	2	65	4	330	1,4	88	881	60	0	3
09/03/2021	09	1	1	2	65	3,9	325	1,7	86	881	97	0	3
09/03/2021	10	1	1	2	66	3,8	330	2	84	882	139	0	3
09/03/2021	11	1	1	2	68	4,1	322	2,7	80	882	319	0	3
09/03/2021	12	1	1	3	68	3,8	328	4,6	74	882	605	0	3
09/03/2021	13	1	2	4	70	4,2	329	5,9	68	882	665	0	3
09/03/2021	14	1	2	4	70	4,3	340	7	66	882	662	0	3
09/03/2021	15	1	2	4	71	5,4	335	7	63	882	562	0	3
09/03/2021	16	1	2	4	73	5,2	342	6,3	64	882	350	0	3
09/03/2021	17	1	2	4	74	4,9	347	6,2	63	882	261	0	3
09/03/2021	18	1	2	4	72	4,1	338	5,1	66	882	61	0	3
09/03/2021	19	1	2	4	72	4,5	350	3,6	74	882	1	0	3
09/03/2021	20	1	1	3	70	5,7	343	2,7	77	883	0	0	3
09/03/2021	21	1	1	3	74	7,2	337	2,2	71	883	0	0	3
09/03/2021	22	1	1	2	76	7,3	337	1,5	73	883	0	0	3
09/03/2021	23	1	1	2	74	5,8	331	0,7	78	883	0	0	3
10/03/2021	00	1	1	2	74	5,7	333	0,3	79	883	0	0	3
10/03/2021	01	1	1	2	76	6	335	0,1	78	883	0	0	3
10/03/2021	02	1	1	2	78	5,6	336	0	77	883	0	0	3
10/03/2021	03	1	1	2	79	5,2	335	-,2	77	882	0	0	3
10/03/2021	04	1	1	2	78	4,2	342	-,5	77	882	0	0	3
10/03/2021	05	1	1	2	78	5,4	344	-,6	76	882	0	0	3
10/03/2021	06	1	1	2	77	5,5	344	-,6	77	882	0	0	3
10/03/2021	07	1	1	2	75	6,6	344	-,3	75	882	19	0	3
10/03/2021	08	1	1	2	73	5	342	0,3	72	883	169	0	3
10/03/2021	09	1	1	2	75	5,2	336	1,1	67	884	369	0	3
10/03/2021	10	1	1	2	78	5,3	334	2,8	57	885	537	0	3
10/03/2021	11	1	1	3	75	3,2	333	4,9	53	886	694	0	3
10/03/2021	12	1	2	4	74	1,6	319	7,5	47	887	783	0	3
10/03/2021	13	1	2	4	75	1,8	353	9,5	38	887	804	0	3
10/03/2021	14	1	2	4	78	2,2	327	10,6	33	887	728	0	3
10/03/2021	15	2	2	4	81	2,9	325	11,1	29	887	632	0	3
10/03/2021	16	2	2	4	79	2,8	328	11,6	27	887	493	0	3
10/03/2021	17	2	2	4	79	3	358	11,3	27	887	290	0	3
10/03/2021	18	2	2	4	80	1,4	348	10,8	27	887	92	0	3
10/03/2021	19	1	2	4	80	0,2	255	8,9	32	888	2	0	3
10/03/2021	20	1	2	4	80	0,6	289	8,6	37	888	1	0	3
10/03/2021	21	1	2	4	82	0,5	296	8,6	37	888	0	0	3
10/03/2021	22	1	2	4	80	0,3	272	8,4	41	888	1	0	3
10/03/2021	23	1	2	4	79	1,5	293	8,8	39	888	0	0	3
11/03/2021	00	1	2	4	79	4,9	316	8,7	38	888	1	0	3
11/03/2021	01	1	2	4	76	5,3	322	8,6	42	888	1	0	3
11/03/2021	02	1	2	4	75	5,3	321	8,5	44	888	1	0	3
11/03/2021	03	1	2	4	73	5,2	319	8,2	45	887	1	0	3
11/03/2021	04	1	2	5	70	4,8	312	8,1	49	887	1	0	3
11/03/2021	05	1	3	5	71	5,2	311	8,3	49	887	1	0	3
11/03/2021	06	1	2	4	72	4,6	319	8,3	52	888	1	0	3
11/03/2021	07	1	2	4	71	4,6	317	8,8	52	888	27	0	3
11/03/2021	08	1	2	4	70	3,6	321	9,7	52	888	183	0	3
11/03/2021	09	1	2	4	67	1,8	297	10,8	51	889	340	0	3
11/03/2021	10	2	2	4	64	0,4	296	13,2	47	890	505	0	3
11/03/2021	11	2	2	4	61	2,6	314	14	49	890	604	0	3
11/03/2021	12	2	2	4	60	2,7	310	15,5	46	889	744	0	3
11/03/2021	13	2	2	4	61	2,5	309	16,4	45	889	686	0	3
11/03/2021	14	2	2	4	58	4,3	312	17,3	43	888	716	0	3
11/03/2021	15	2	2	4	60	2,8	309	18,3	41	888	589	0	3
11/03/2021	16	2	2	4	66	2,3	258	18	40	887	456	0	3
11/03/2021	17	2	2	4	77	1,5	146	16,3	42	887	261	0	3
11/03/2021	18	2	2	4	74	0,5	71	15,4	46	887	67	0	3
11/03/2021	19	1	2	4	65	0,7	24	14,5	54	888	1	0	3
11/03/2021	20	1	2	4	66	2,2	339	13,9	55	888	0	0	3
11/03/2021	21	1	2	4	59	5,9	5	11,8	62	888	0	0	3
11/03/2021	22	1	2	4	62	6,7	358	10,5	70	888	0	0	3
11/03/2021	23	1	2	4	62	5,2	353	10,2	71	888	0	0	3
12/03/2021	00	1	2	4	59	2,8	318	10,2	69	888	0	0	3
12/03/2021	01	1	2	4	59	2,9	298	9,5	72	887	0	0	3
12/03/2021	02	1	2	4	57	4,5	329	10	69	887	0	0	3
12/03/2021	03	1	2	4	53	4,5	340	9,6	71	886	0	0	3
12/03/2021	04	1	2	4	49	4,4	344	8,9	73	885	0	0	3
12/03/2021	05	1	2	4	48	6	336	8,6	74	885	0	0	3
12/03/2021	06	1	2	4	46	5,4	328	8,2	76	885	0	0	3
12/03/2021	07	1	2	4	47	4,6	311	8,2	75	885	8	0	3
12/03/2021	08	1	2	4	45	3,9	307	8,2	74	886	70	0	3
12/03/2021	09	1	2	4	47	2,9	317	9,4	69	886	243	0	3
12/03/2021	10	1	2	4	48	4	313	10,3	67	886	415	0	3
12/03/2021	11	1	2	4	46	5,8	333	10,5	68	886	517	0	3
12/03/2021	12	1	2	4	50	7,4	337	8,1	81	886	425	0	3
12/03/2021	13	1	2	4	57	8,4	337	7,1	81	886	479	0	3
12/03/2021	14	1	2	4	64	10,9	338	7,7	72	885	711	0	3
12/03/2021	15	1	2	4	66	9,1	338	7,7	69	885	508	0	3
12/03/2021	16	1	2	4	68	9,5	339	7,5	67	885	384	0	3
12/03/2021	17	1	2	4	68	7	336	7,6	68	885	300	0	3
12/03/2021	18	1	2	4	69	6,7	336	6,8	68	885	93	0	3
12/03/2021	19	1	2	4	71	8	335	5,9	67	885	1	0	3
12/03/2021	20	1	2	3	72	6	332	5,6	66	886	0	0	3
12/03/2021	21	1	2	3	74	7,4	334	5,4	63	886	0	0	3
12/03/2021	22	1	1	3	73	6,5	336	5	64	886	0	0	3
12/03/2021	23	1	1	3	72	6,6	335	4,9	66	886	0	0	3
13/03/2021	00	1	1	3	71	4,4	337	4,5	68	886	0	0	3
13/03/2021	01	1	1	3	70	3,6	328	3,9	70	886	0	0	3
13/03/2021	02	1	1	3	70	3,8	318	4,1	68	886	0	0	3
13/03/2021	03	1	1	3	73	4,1	317	5,1	64	885	0	0	3
13/03/2021	04	1	1	3	72	4,1	312	4,8	64	885	0	0	3
13/03/2021	05	1	1	3	74	4,4	314	5,1	59	885	0	0	3
13/03/2021	06	1	1	3	75	4	324	5,5	54	885	0	0	3
13/03/2021	07	1	1	3	75	3,1	331	5,3	54	886	22	0	3
13/03/2021	08	1	1	3	76	3,5	331	5,8	52	886	135	0	3
13/03/2021	09	1	2	3	72	2,3	330	6,5	53	887	382	0	3
13/03/2021	10	1	2	4	73	2,3	331	8	48	888	551	0	3
13/03/2021	11	1	2	4	76	2,7	339	9,1	44	888	706	0	3
13/03/2021	12	2	2	4	75	2,1	320	10,2	43	888	791	0	3
13/03/2021	13	1	2	4	76	3	308	11,2	40	887	814	0	3
13/03/2021	14	2	2	4	78	2,5	304	12,5	34	887	767	0	3
13/03/2021	15	2	2	4	78	1,2	356	13,4	34	886	610	0	3
13/03/2021	16	2	2	4	79	1,6	0	13,5	34	886	499	0	3
13/03/2021	17	2	2	4	76	2,3	13	13,1	39	886	302	0	3
13/03/2021	18	2	2	4	76	2,9	17	10,8	47	886	98	0	3
13/03/2021	19	1	2	4	74	1,4	25	8,4	54	886	2	0	3
13/03/2021	20	1	2	4	75	1,7	355	7,2	59	887	0	0	3
13/03/2021	21	1	2	4	75	4,1	340	6,6	62	887	1	0	3
13/03/2021	22	1	2	4	75	4,7	335	6,2	62	887	0	0	3
13/03/2021	23	1	2	4	74	5	329	5,8	62	887	0	0	3
14/03/2021	00	1	2	3	74	6,3	331	5,5	63	886	0	0	3
14/03/2021	01	1	1	3	74	7,8	331	5,5	60	886	0	0	3
14/03/2021	02	1	1	3	73	9,4	334	5,1	62	885	0	0	3
14/03/2021	03	1	1	3	73	9,6	334	4,3	72	885	0	0	3
14/03/2021	04	1	1	3	71	8,2	333	3,8	76	885	0	0	3
14/03/2021	05	1	1	2	71	10,1	335	4,1	76	884	0	0	3
14/03/2021	06	1	1	2	73	11,7	335	4,6	71	884	0	0	3
14/03/2021	07	1	1	2	73	15	335	5	68	883	34	0	3
14/03/2021	08	1	1	2	72	15,9	334	5,1	71	884	187	0	3
14/03/2021	09	1	1	2	70	15,9	334	5	74	884	247	0	3
14/03/2021	10	1	1	2	71	16,1	335	5,5	72	885	377	0	3
14/03/2021	11	1	1	3	73	16,6	337	6,4	68	885	524	0	3
14/03/2021	12	1	1	3	77	14,7	335	6,9	65	886	329	0	3
14/03/2021	13	1	1	3	76	14	336	7,2	62	886	440	0	3
14/03/2021	14	1	2	3	78	14,2	332	8,2	56	886	717	0	3
14/03/2021	15	1	2	4	79	14,6	335	8,5	52	886	645	0	3
14/03/2021	16	1	2	4	79	13,3	329	8,7	52	886	506	0	3
14/03/2021	17	1	2	4	81	13,7	337	8,2	51	886	310	0	3
14/03/2021	18	1	2	4	80	14,2	334	7,2	56	886	102	0	3
14/03/2021	19	1	2	3	78	13,6	336	5,7	62	887	2	0	3
14/03/2021	20	1	1	3	78	14	336	4,9	67	887	0	0	3
14/03/2021	21	1	1	3	76	10,7	323	4,1	72	888	0	0	3
14/03/2021	22	1	1	3	74	5,6	309	3,5	76	890	0	0	3
14/03/2021	23	1	1	3	75	7,4	326	2,7	78	890	0	0	3
15/03/2021	00	1	1	2	77	13,1	331	2,4	76	888	0	0	3
15/03/2021	01	1	1	2	78	14	334	2,2	76	887	0	0	3
15/03/2021	02	1	1	2	80	14,2	337	2	75	887	0	0	3
15/03/2021	03	1	1	2	81	11,8	335	1,8	76	886	0	0	3
15/03/2021	04	1	1	2	82	10,1	333	1,5	77	886	0	0	3
15/03/2021	05	1	1	2	82	12	335	1,3	79	886	0	0	3
15/03/2021	06	1	1	2		10,2	333	1,2	82	886	0	0	3
15/03/2021	07	1	1	2	80	10,5	332	1,1	82	886	34	0	3
15/03/2021	08	1	1	2	82	13,8	339	1,7	79	886	199	0	3
15/03/2021	09	1	1	2	83	14,8	338	2,5	75	886	403	0	3
15/03/2021	10	1	1	2	83	12,7	338	3,5	72	887	569	0	3
15/03/2021	11	1	1	2	82	9,6	336	4,8	68	888	734	0	3
15/03/2021	12	1	1	3	81	6,9	335	6,2	64	889	829	0	3
15/03/2021	13	1	2	4	82	7,3	335	7,4	61	888	811	0	3
15/03/2021	14	1	2	4	83	7,3	331	8,8	55	888	761	0	3
15/03/2021	15	1	2	4	86	8,5	336	9,3	54	888	641	0	3
15/03/2021	16	1	2	4	87	8,2	336	9,7	54	888	498	0	3
15/03/2021	17	1	2	4	86	8,8	334	9,5	57	887	303	0	3
15/03/2021	18	1	2	4	82	10,1	336	8,3	60	887	99	0	3
15/03/2021	19	1	2	4	79	10,1	334	6,5	66	888	2	0	3
15/03/2021	20	1	2	3	78	8,9	333	5,5	71	888	0	0	3
15/03/2021	21	1	1	3	77	12,8	336	4,8	73	887	0	0	3
15/03/2021	22	1	1	3	76	10,8	336	4,1	75	888	0	0	3
15/03/2021	23	1	1	2	76	11,9	337	3,5	77	888	0	0	3
16/03/2021	00	1	1	2	78	14,9	338	3,1	77	887	0	0	3
16/03/2021	01	1	1	2	79	12,4	334	3,1	77	887	0	0	3
16/03/2021	02	1	1	2	79	10,7	333	3	78	888	0	0	3
16/03/2021	03	1	1	2	79	9,3	332	3,1	79	887	0	0	3
16/03/2021	04	1	1	2	78	9,3	330	2,9	81	887	0	0	3
16/03/2021	05	1	1	2	77	9,3	333	2,6	83	887	0	0	3
16/03/2021	06	1	1	2	77	8	331	2,5	82	887	0	0	3
16/03/2021	07					8,5	331	2,6	82	887	33	0	
16/03/2021	08	1	1	2	80	9,1	333	3,3	79	888	216	0	3
16/03/2021	09	1	1	2	79	6,2	318	4,2	76	889	260	0	3
16/03/2021	10	1	1	3	80	6,4	319	5,2	72	890	445	0	3
16/03/2021	11	1	2	3	82	8,1	335	6,5	67	890	714	0	3
16/03/2021	12	1	2	4	83	6,7	333	8,1	62	890	794	0	3
16/03/2021	13	1	2	4	83	5,4	328	9,9	56	890	813	0	3
16/03/2021	14	1	2	4	85	5,9	329	10,8	53	890	769	0	3
16/03/2021	15	1	2	4	86	6,5	335	11,5	48	890	649	0	3
16/03/2021	16	1	2	4	87	5,9	339	12,2	46	890	508	0	3
16/03/2021	17	1	2	4	86	5,7	341	11,7	51	890	312	0	3
16/03/2021	18	1	2	4	84	6,1	338	10,4	53	890	105	0	3
16/03/2021	19	1	2	4	81	6,8	345	8,4	59	890	2	0	3
16/03/2021	20	1	2	4	79	7,8	339	7,4	63	890	1	0	3
16/03/2021	21	1	2	3	76	6,6	339	6,2	68	891	1	0	3
16/03/2021	22	1	2	3	72	6,7	338	5,5	71	891	0	0	3
16/03/2021	23	1	1	3	70	6,6	339	4,9	73	891	0	0	3
17/03/2021	00	1	1	3	69	6,7	337	4,7	74	890	0	0	3
17/03/2021	01	1	1	3	68	7,1	337	4,2	76	890	0	0	3
17/03/2021	02	1	1	3	68	7,9	337	4,2	76	889	0	0	3
17/03/2021	03	1	1	2	67	8,2	336	3,9	79	889	0	0	3
17/03/2021	04	1	1	2	64	8,4	336	3,6	81	888	0	0	3
17/03/2021	05	1	1	2	64	9,5	338	3,5	82	888	0	0	3
17/03/2021	06	1	1	2	62	9,8	334	3,2	84	888	0	0	3
17/03/2021	07	1	1	2	61	8,1	333	3,3	86	888	38	0	3
17/03/2021	08	1	1	2	60	9,4	335	3,9	85	888	211	0	3
17/03/2021	09	1	1	2	60	9	330	5,2	82	888	425	0	3
17/03/2021	10	1	1	3	60	8,7	321	6,6	75	888	606	0	3
17/03/2021	11	1	2	3	62	7,6	331	8,5	68	888	702	0	3
17/03/2021	12	1	2	4	65	8,1	327	9,8	62	888	769	0	3
17/03/2021	13	1	2	4	69	7,6	317	11,2	55	887	826	0	3
17/03/2021	14	1	2	4	72	9,8	333	11,6	54	886	780	0	3
17/03/2021	15	1	2	4	74	9,6	331	11,9	52	886	631	0	3
17/03/2021	16	1	2	4	78	7,7	330	11,8	48	886	417	0	3
17/03/2021	17	1	2	4	78	8,1	323	10,9	48	886	279	0	3
17/03/2021	18	1	2	4	77	9,6	314	9,8	48	885	120	0	3
17/03/2021	19	1	2	4	78	6,7	327	7,9	48	886	4	0	3
17/03/2021	20	1	2	4	79	6,9	328	6,8	45	886	1	0	3
17/03/2021	21	1	2	3	79	10,9	335	5,8	43	885	1	0	3
17/03/2021	22	1	1	3	78	12,7	334	4,7	53	885	0	0	3
17/03/2021	23	1	1	2	76	13,3	330	3,3	66	884	0	0	3
18/03/2021	00	1	1	2	75	8,1	330	2,7	72	884	0	0	3
18/03/2021	01	1	1	2	75	7,7	333	2,6	73	884	0	0	3
18/03/2021	02	1	1	2	75	4,1	325	2,4	73	885	0	0	3
18/03/2021	03	1	1	2	74	3,8	326	2,1	75	884	0	0	3
18/03/2021	04	1	1	2	74	5,7	334	1,9	76	883	0	0	3
18/03/2021	05	1	1	2	73	4,9	331	1,9	77	883	0	0	3
18/03/2021	06	1	1	2	72	5,9	334	1,8	79	883	0	0	3
18/03/2021	07	1	1	2	72	5,2	334	1,6	79	882	42	0	3
18/03/2021	08	1	1	2	72	4,1	318	1,8	79	882	114	0	3
18/03/2021	09	1	1	2	73	5,2	326	1,8	77	883	103	0	3
18/03/2021	10	1	1	2	74	5,1	333	2,5	71	883	301	0	3
18/03/2021	11	1	1	3	75	4,2	331	4,3	62	883	509	0	3
18/03/2021	12	1	2	3	75	4	316	5,6	56	883	667	0	3
18/03/2021	13	1	2	4	77	3,9	349	6,5	52	883	510	0	3
18/03/2021	14	1	2	4	77	3,5	333	6,2	53	882	338	0	3
18/03/2021	15	1	2	4	78	4,6	315	7,3	49	882	598	0	3
18/03/2021	16	1	2	4	80	5,4	310	7,7	45	881	545	0	3
18/03/2021	17	2	2	4	80	5	331	7,3	46	881	252	0	3
18/03/2021	18	1	2	4	81	6,2	327	6,2	49	880	65	0	3
18/03/2021	19	1	2	4	77	7,8	329	4,4	55	880	3	0	3
18/03/2021	20	1	1	3	75	10,3	335	2,8	64	880	0	0	3
18/03/2021	21	1	1	3	75	9,5	337	1,5	69	880	0	0	3
18/03/2021	22	1	1	2	77	8,1	332	0,9	70	880	0	0	3
18/03/2021	23	1	1	2	78	7,2	326	0,6	71	879	0	0	3
19/03/2021	00	1	1	2	78	5,9	314	0,3	72	879	0	0	3
19/03/2021	01	1	1	2	77	6,1	313	0,1	74	879	0	0	3
19/03/2021	02	1	1	2	76	6,1	311	-,1	79	878	0	0	3
19/03/2021	03	1	1	2	74	5,4	311	-,2	81	878	0	0	3
19/03/2021	04	1	1	2	72	5,3	316	-,4	82	877	0	0	3
19/03/2021	05	1	1	2	71	5,1	316	-,5	83	876	0	0	3
19/03/2021	06	1	1	2	71	6,4	324	-,8	83	876	0	0	3
19/03/2021	07	1	1	2	70	7,2	328	-,8	83	875	14	0	3
19/03/2021	08	1	1	2	70	8,7	336	-,6	79	875	69	0	3
19/03/2021	09	1	1	2	71	6,8	326	0,1	76	875	175	0	3
19/03/2021	10	1	1	2	71	5,6	330	0,7	76	875	138	0	3
19/03/2021	11	1	1	2	67	3,8	331	0,2	90	875	104	0	3
19/03/2021	12	1	1	2	64	4,7	335	0,5	95	874	192	0	3
19/03/2021	13	1	1	2	65	4,5	337	1,2	96	874	179	0,6	3
19/03/2021	14	1	1	2	66	2,4	360	2,2	93	873	174	0,6	3
19/03/2021	15	1	1	3	70	1,5	5	2	88	873	191	0,4	3
19/03/2021	16	1	1	3	68	1,4	358	2,6	83	873	89	0	3
19/03/2021	17	1	1	3	70	1	114	1,4	88	874	55	0	3
19/03/2021	18	1	1	3	67	0,1	154	0,7	95	874	16	0	3
19/03/2021	19	1	1	3	68	1	337	0,4	96	875	1	0	3
19/03/2021	20	1	1	3	74	0,7	304	0,3	95	875	0	0	3
19/03/2021	21	1	1	2	76	2	304	0,4	88	875	0	0	3
19/03/2021	22	1	1	2	66	2,1	332	0,2	91	876	0	0	3
19/03/2021	23	1	1	2	62	0,7	199	-,4	96	876	0	0	3
20/03/2021	00	1	1	2	66	1,7	343	-,7	96	876	0	0	3
20/03/2021	01	1	1	2	67	3,4	345	-,8	96	876	0	0	3
20/03/2021	02	1	1	2	66	4,2	333	-1,1	96	876	0	0	3
20/03/2021	03	1	1	2	65	4,2	331	-1,3	96	876	0	0	3
20/03/2021	04	1	1	2	64	4,7	328	-1,4	96	876	0	0	3
20/03/2021	05	1	1	2	62	0,9	311	-1,6	95	876	0	0	3
20/03/2021	06	1	1	2	63	4,9	325	-2	95	876	0	0	3
20/03/2021	07	1	1	2	65	5,1	322	-2,3	94	877	25	0	3
20/03/2021	08	1	1	2	66	4,8	322	-2	92	877	87	0	3
20/03/2021	09	1	1	2	66	5,4	314	-1,6	89	879	113	0	3
20/03/2021	10	1	1	2	66	5,4	323	-1,1	85	880	125	0	3
20/03/2021	11	1	1	2	69	7	331	-,3	81	880	225	0	3
20/03/2021	12	1	1	2	70	6,7	338	1	77	880	735	0	3
20/03/2021	13	1	1	2	72	5,1	332	1,7	72	880	630	0,4	3
20/03/2021	14	1	1	3	74	4,7	327	2,6	66	880	457	0,8	3
20/03/2021	15	1	1	3	78	4,5	331	3,5	57	880	409	1	3
20/03/2021	16	1	2	3	81	6,6	334	3,7	52	880	384	0,2	3
20/03/2021	17	1	2	3	83	6,5	334	4	49	880	311	0,2	3
20/03/2021	18	1	2	3	83	4,7	336	3,8	46	881	113	0,2	3
20/03/2021	19	1	1	3	80	4,6	332	1,9	54	881	4	0	3
20/03/2021	20	1	1	3	76	7,7	337	0,6	63	881	0	0	3
20/03/2021	21	1	1	2	75	7,2	332	-,4	69	882	0	0	3
20/03/2021	22	1	1	2	75	7,7	329	-1	71	882	0	0	3
20/03/2021	23	1	1	2	76	7,9	330	-1,3	73	881	0	0	3
21/03/2021	00	1	1	2	75	5,3	320	-1,7	75	881	0	0	3
21/03/2021	01	1	1	2	75	5,4	312	-1,7	77	881	0	0	3
21/03/2021	02	1	1	2	75	4,3	307	-2	80	881	0	0	3
