Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
19/03/2000	18	13	139	0,9	28	75	118	23	75
19/03/2000	19	13	103	1	36	67	123	17	75
19/03/2000	20	14	119	0,9	35	63	117	20	75
19/03/2000	21	15	91	0,7	25	59	97	26	76
19/03/2000	22	14	119	0,7	22	49	84	30	77
19/03/2000	23	15	178	1	42	60	124	15	74
20/03/2000	00	16	77	1,1	38	55	113	16	76
20/03/2000	01	15	209	0,9	28	49	92	18	74
20/03/2000	02	13	72	0,8	32	41	90	17	72
20/03/2000	03	9	37	0,4	10	25	40	24	68
20/03/2000	04	7	5	0,3	8	16	29	33	66
20/03/2000	05	8	11	0,3	10	24	39	28	68
20/03/2000	06	7	6	0,4	17	40	66	12	71
20/03/2000	07	11	15	0,8	42	63	127	8	74
20/03/2000	08	13	29	1,1	60	65	157	5	74
20/03/2000	09	22	45	1,7	141	76	292	2	74
20/03/2000	10	13	107	0,7	35	66	120	8	73
20/03/2000	11		61	0,7	40	64	125	8	73
20/03/2000	12	13	67	0,7	30	60	106	5	74
20/03/2000	13	14	72	1,2	76	84	200	5	74
20/03/2000	14	16	41	1,3	61	66	159	9	74
20/03/2000	15	12	54	1	36	60	114	9	75
20/03/2000	16	22	30	2,1	146	84	308	2	74
20/03/2000	17	23	46	1,8	118	99	280	4	74
20/03/2000	18	15	51	0,9	36	61	116	8	75
20/03/2000	19	14	27	0,9	30	61	107	3	74
20/03/2000	20	13	46	0,7	23	57	92	7	74
20/03/2000	21	13	33	0,7	35	51	104	7	73
20/03/2000	22	11	58	0,4	14	45	66	18	72
20/03/2000	23	9	46	0,4	13	42	62	18	71
21/03/2000	00	8	36	0,4	12	43	61	19	69
21/03/2000	01	8	63	0,3	10	41	56	23	66
21/03/2000	02	8	32	0,3	10	44	60	17	64
21/03/2000	03	7	41	0,3	10	45	60	14	64
21/03/2000	04	8	55	0,3	9	41	56	21	63
21/03/2000	05	7	38	0,3	10	38	53	27	67
21/03/2000	06	7	38	0,4	10	37	52	25	71
21/03/2000	07	11	40	0,5	14	49	69	17	74
21/03/2000	08	9	38	0,8	18	57	85	11	75
21/03/2000	09	16	56	1,4	81	93	217	4	75
21/03/2000	10	14	73		68	94	199	7	74
21/03/2000	11		87	1	44	83	150	15	74
21/03/2000	12	10	93	1	42	89	152	16	74
21/03/2000	13	11	75	1,2				14	74
21/03/2000	14	8	90	0,9	36	71	126	25	74
21/03/2000	15	10	73	1,1	33	86	137	21	74
21/03/2000	16	9	90	0,9	29	82	126	24	74
21/03/2000	17	8	72	0,7	19	57	85	39	73
21/03/2000	18	8	72	0,7	13	45	64	43	74
21/03/2000	19	7	67	0,8	15	49	72	32	73
21/03/2000	20	7	78	0,7	12	38	57	38	74
21/03/2000	21	7	67	0,8	17	40	66	34	73
21/03/2000	22	6	64	0,6	13	32	53	41	72
21/03/2000	23	4	73	0,6	10	23	38	51	70
22/03/2000	00	4	61	0,5	9	15	30	57	68
22/03/2000	01	5	58	0,4	9	14	29	58	66
22/03/2000	02	6	60	0,4	10	21	37	43	65
22/03/2000	03	6	32	0,4	10	22	37	42	63
22/03/2000	04	5	42	0,6	9	26	41	36	63
22/03/2000	05	5	88	0,5	10	25	40	37	67
22/03/2000	06	5	116	0,5	12	28	46	36	71
22/03/2000	07	6	91	0,7	19	51	81	33	74
22/03/2000	08	7	111	0,7	13	41	60	49	75
22/03/2000	09	8	102	0,6	12	39	58	55	75
22/03/2000	10	8	99	0,5	13	35	54	57	74
22/03/2000	11	8	85	0,6	14	38	59	50	74
22/03/2000	12	9	118	0,6	13	37	57	60	74
22/03/2000	13	10	74	0,6	12	34	53	67	75
22/03/2000	14	10	98	0,6	12	30	48	69	75
22/03/2000	15	10	67	0,6	12	34	52	59	74
22/03/2000	16	10	52	0,6	11	31	48	67	77
22/03/2000	17	10	50	0,6	11	35	53	53	76
22/03/2000	18	10	70	0,6	12	35	53	59	78
22/03/2000	19	10	59	0,6	12	35	53	55	77
22/03/2000	20	10	96	0,6	12	36	54	49	76
22/03/2000	21	10	82	0,6	11	30	47	44	74
22/03/2000	22	9	84	0,5	10	26	41	42	72
22/03/2000	23	8	85	0,5	9	19	33	45	70
23/03/2000	00	8	92	0,4	10	20	35	44	70
23/03/2000	01	7	60	0,4	10	15	29	42	68
23/03/2000	02	7	38	0,4	9	11	25	45	66
23/03/2000	03	6	39	0,4	9	12	25	41	64
23/03/2000	04	5	73	0,6	9	11	25	37	63
23/03/2000	05	6	81	0,4	9	17	31	34	67
23/03/2000	06	6	58	0,5	11	27	42	25	71
23/03/2000	07	9	56	0,8	28	41	83	13	75
23/03/2000	08	10	70	1,1	36	58	112	7	75
23/03/2000	09	15	87	1,5	89	82	219	6	74
23/03/2000	10	15	160		73	82	194	10	73
23/03/2000	11	16	145	1,4	78	84	203	9	73
23/03/2000	12	14	122	1,3	61	97	190	9	72
23/03/2000	13	14	111	1,3				10	74
23/03/2000	14	14	125	1,5	66	74	174	8	76
23/03/2000	15	16	111	1,6	84	93	221	8	75
23/03/2000	16	16	106	1,5	79	88	209	10	74
23/03/2000	17	19	51	1,8	112	101	272	8	73
23/03/2000	18	25	208	2,1	142	99	316	5	73
23/03/2000	19	24	211	2,1	119	100	283	4	73
23/03/2000	20	45	138	4,7	305	124	591	3	74
23/03/2000	21	57	263	5	359	126	676	3	73
23/03/2000	22	30	245	1,9	142	80	297	2	70
23/03/2000	23	22	116	1,4	89	75	212	2	70
24/03/2000	00	13	86	0,7	21	54	85	8	69
24/03/2000	01	11	38	0,7	23	47	83	12	66
24/03/2000	02	11	34	0,6	21	42	74	12	66
24/03/2000	03	10	81	0,6	23	44	78	8	64
24/03/2000	04	10	43	0,6	19	44	74	7	64
24/03/2000	05	11	40	0,7	39	49	109	5	67
24/03/2000	06	12	36	1	66	57	158	2	70
24/03/2000	07	18	68	1,5	124	69	258	2	74
24/03/2000	08	18	107	1,6	94	73	218	2	74
24/03/2000	09	15	84	1,4	63	62	159	8	73
24/03/2000	10	12	83	1,2	49	60	134	19	72
24/03/2000	11	11	50	1,2	56	70	156	20	72
24/03/2000	12	13	86	1,5	79	107	228	8	72
24/03/2000	13	14	64	1,4	71	111	219	11	73
24/03/2000	14	13	61	1,4	49	108	182	20	73
24/03/2000	15	11	55	1,2	48	102	175	23	74
24/03/2000	16	12	41	1,2	46	94	166	21	73
24/03/2000	17	14	80	1,4	64	92	191	21	73
24/03/2000	18	20	109	2,2	115	114	291	9	73
24/03/2000	19	24	134	2,6	148	104	331	5	73
24/03/2000	20	17	127	1,4	43	74	139	11	74
24/03/2000	21	16	96	1,3	25	69	107	5	73
24/03/2000	22	13	101	1,1	29	71	115	3	71
24/03/2000	23	11	81	0,9	18	63	90	8	69
25/03/2000	00	15	65	1,3	57	56	145	2	70
25/03/2000	01	14	87	1,1	40	46	107	2	70
25/03/2000	02	13	84	1	43	42	108	3	69
25/03/2000	03	10	87	0,8	28	37	81	6	68
25/03/2000	04	8	72	0,6	18	34	62	11	67
25/03/2000	05	9	64	0,7	24	37	74	8	67
25/03/2000	06	10	67	0,9	42	46	111	5	69
25/03/2000	07	12	68	1	65	50	149	3	70
25/03/2000	08	11	87	1,1	68	54	157	3	70
25/03/2000	09	8	72	0,9	34	44	95	9	71
25/03/2000	10	5	55		38	56	114	11	71
25/03/2000	11	9	64	1	52	58	139	22	71
25/03/2000	12	12	70	1	46	61	132	21	71
25/03/2000	13	12	70	0,8				27	71
25/03/2000	14	12	89	0,7	26	53	93	33	70
25/03/2000	15	9	49	0,6	21	46	78	44	69
25/03/2000	16	10	58	0,7	22	88	121	40	72
25/03/2000	17	10	220	0,9	29	96	140	34	73
25/03/2000	18	12	80	1,2	38	99	157	22	72
25/03/2000	19	18	51	2	93	100	242	8	72
25/03/2000	20	24	93	2,2	101	89	244	5	71
25/03/2000	21	13	102	1	18	60	87	24	71
25/03/2000	22	12	87	0,8	19	62	91	19	71
25/03/2000	23	15	85	1,3	46	72	142	8	69
26/03/2000	00	20	93	1,8	91	70	209	3	69
26/03/2000	01	30	97	2,9	202	66	376	3	69
26/03/2000	02	41	135	3,9	284	78	513	3	69
26/03/2000	03	22	152	1,3	68	56	161	2	69
26/03/2000	04	18	56	1,1	69	51	156	2	68
26/03/2000	05	20	68	1,3	113	50	223	2	68
26/03/2000	06	16	84	0,8	67	43	145	2	68
26/03/2000	07	13	72	0,5	29	37	81	6	68
26/03/2000	08	9	29	0,6	32	35	85	8	68
26/03/2000	09	8	28	0,7	22	23	56	18	68
26/03/2000	10	7	29	0,8	29	27	72	32	69
26/03/2000	11	8	17	0,7	27	37	78	42	69
26/03/2000	12	10	32	0,9	31	56	104	37	70
26/03/2000	13	10	32	0,8	25	56	94	35	70
26/03/2000	14	10	41	0,7	23	68	104	34	69
26/03/2000	15	10	71	0,6	18	71	99	44	71
26/03/2000	16	11	37	0,6	17	63	89	55	74
26/03/2000	17	11	37	0,8	28	64	107	33	71
26/03/2000	18	12	32	1	39	67	127	30	72
26/03/2000	19	14	38	1,4	60	86	177	21	72
26/03/2000	20	15	67	1,4	60	74	166	22	72
26/03/2000	21	13	53	1	42	59	123	21	70
26/03/2000	22	16	67	1,3	66	74	175	3	69
26/03/2000	23	15	75	0,9	44	60	128	2	68
27/03/2000	00	12	73	0,6	24	45	81	7	66
27/03/2000	01	11	66	0,5	17	30	56	13	63
27/03/2000	02	10	49	0,5	16	30	54	9	63
27/03/2000	03	10	58	0,5	16	29	53	9	63
27/03/2000	04	12	50	0,6	50	40	117	2	67
27/03/2000	05	16	84	1	102	50	207	2	70
27/03/2000	06	21	74	1,6	156	65	303	2	73
27/03/2000	07	31	113	2,4	231	78	432	3	74
27/03/2000	08	43	182	3	311	102	580	4	73
27/03/2000	09	32	197	1,9	197	100	402	3	73
27/03/2000	10	27	146		134	76	281	4	72
27/03/2000	11	21	140	1,4	98	63	213	5	71
27/03/2000	12	16	121	1,4	63	68	165	13	71
27/03/2000	13	14	81	1,4				17	71
27/03/2000	14	14	96	1,2	41	73	135	24	72
27/03/2000	15	12	83	1	27	63	104	30	71
27/03/2000	16	10	140	1	25	70	108	27	71
27/03/2000	17	15	147	1,3	49	77	152	17	71
27/03/2000	18	14	169	1,5	50	73	149	23	71
27/03/2000	19	12	86	1,5	32	79	128	19	72
27/03/2000	20	15	67	1,7	70	85	193	6	71
27/03/2000	21	21	60	1,8	93	93	236	4	69
27/03/2000	22	15	119	1,3	52	79	158	7	67
27/03/2000	23	14	93	1,5	55	76	160	3	66
28/03/2000	00	15	90	1,2	41	67	129	10	65
28/03/2000	01	7	78	0,6	11	38	54	38	64
28/03/2000	02	4	35	0,5	10	20	35	40	62
28/03/2000	03	3	32	0,5	8	23	35	36	61
28/03/2000	04	4	23	0,5	14	32	54	26	66
28/03/2000	05	5	29	0,5	9	30	43	45	70
28/03/2000	06	5	28	0,6	11	33	49	37	73
28/03/2000	07	8	11	1,1	43	59	124	15	74
28/03/2000	08	18	18	2,2	178	103	376	3	75
28/03/2000	09	22	40	2	151	99	330	3	74
28/03/2000	10	17	48	1,5	103	91	250	6	73
28/03/2000	11	14	87	1,4	87	72	205	7	73
28/03/2000	12	14	75	1,4	75	75	189	9	73
28/03/2000	13	14	74	1,6	77	90	208	10	73
28/03/2000	14	10	56	1,2	31	72	120	25	73
28/03/2000	15	11	72	0,9	23	68	103	38	75
28/03/2000	16	11	69	1,1	36	82	137	26	74
28/03/2000	17	11	46	1,1	35	74	128	35	73
28/03/2000	18	13	35	1,5	65	76	175	21	73
28/03/2000	19	10	46	1,3	17	65	91	28	73
28/03/2000	20	14	33	1,7	83	75	203	30	73
28/03/2000	21	22	74	2,1	137	83	294	2	70
28/03/2000	22	15	98	1,1	56	71	157	3	69
28/03/2000	23	11	70	0,9	30	61	107	8	67
29/03/2000	00	9	57	0,8	22	57	90	13	65
29/03/2000	01	8	37	0,6	18	53	80	7	64
29/03/2000	02	8	35	0,6	14	43	66	13	63
29/03/2000	03	5	48	0,5	11	25	41	35	62
29/03/2000	04	8	9	0,7	33	46	96	11	66
29/03/2000	05	10	32	1	50	60	136	7	70
29/03/2000	06	20	42	2	161	82	328	2	74
29/03/2000	07	33	100	2,5	202	99	409	3	74
29/03/2000	08	37	136	2,3	224	92	435	4	74
29/03/2000	09	32	178	1,8	119	81	264	6	72
29/03/2000	10	18	92		49	64	139	19	71
29/03/2000	11	14	72	0,9	36	59	114	35	72
29/03/2000	12	12	57	0,8	26	44	84	47	72
29/03/2000	13	14	35	1,2				33	72
29/03/2000	14	16	63	1,3	57	91	177	19	73
29/03/2000	15	14	117	0,9	29	86	131	40	75
29/03/2000	16	14	134	0,8	23	84	119	46	76
29/03/2000	17	14	124	0,6	17	67	93	55	77
29/03/2000	18	14	98	0,7	18	73	100	46	76
29/03/2000	19	14	66	1	30	90	136	30	75
29/03/2000	20	16	58	1,2	48	89	163	18	73
29/03/2000	21	15	50	1,1	57	80	167	10	70
29/03/2000	22	18	68	1,4	71	86	195	5	68
29/03/2000	23	13	92	0,7	19	55	84	16	67
30/03/2000	00	17	59	1,1	68	56	160	6	66
30/03/2000	01	14	92	0,8	30	52	99	5	65
30/03/2000	02	12	66	0,4	15	44	67	9	63
30/03/2000	03	11	38	0,4	13	37	57	12	62
30/03/2000	04	10	46	0,5	26	40	80	12	66
30/03/2000	05	12	35	0,7	48	53	126	4	70
30/03/2000	06	17	50	1,2	92	59	200	2	74
30/03/2000	07	25	69	1,8	156	73	313	3	74
30/03/2000	08	27	130	1,9	146	82	306	4	73
30/03/2000	09	22	176	1,4	93	70	211	7	72
30/03/2000	10	16	130	1,3	56	75	162	15	72
30/03/2000	11	15	107	1,4	72	84	195	19	72
30/03/2000	12	14	90	1,3	54	84	167	22	73
30/03/2000	13	14	96	1,4	47	92	164	24	74
30/03/2000	14	11	84	1,2	34	98	151	31	74
30/03/2000	15	11	92	1	32	80	128	33	74
30/03/2000	16	11	61	0,9	36	72	127	31	74
30/03/2000	17	11	49	0,8	30	79	125	29	74
30/03/2000	18	13	41	1,2	50	81	158	22	75
30/03/2000	19	14	64	1,4	61	83	176	15	75
30/03/2000	20	14	67	1,3	55	71	154	20	74
30/03/2000	21	9	63	0,8	24	50	87	40	71
30/03/2000	22	9	44	0,8	25	55	93	30	69
30/03/2000	23	8	72	0,5	10	29	44	48	69
31/03/2000	00	9	58	0,6	19	39	68	26	66
31/03/2000	01	8	58	0,5	15	38	61	9	65
31/03/2000	02	8	50	0,4	18	32	60	9	65
31/03/2000	03	8	61	0,4	15	28	51	14	64
31/03/2000	04	9	50	0,5	39	42	101	9	67
31/03/2000	05	15	71	1,1	97	56	204	2	70
31/03/2000	06	33	107	2,8	271	78	494	3	74
31/03/2000	07	35	152	2,7	225	89	435	3	74
31/03/2000	08	22	148	1,6	107	76	241	4	73
31/03/2000	09	12	113	0,9	38	53	111	13	73
31/03/2000	10	11	187		37	57	113	17	72
31/03/2000	11		193	0,9	38	63	122	19	72
31/03/2000	12	13	210	0,9	36	64	119	24	72
31/03/2000	13	14	287	1				27	72
31/03/2000	14	12	87	0,8	30	62	107	30	72
31/03/2000	15	13	166	0,9	45	55	123	27	72
31/03/2000	16	14	78	1	45	64	134	25	72
31/03/2000	17	15	65	1	42	69	134	27	72
31/03/2000	18	16	93	1,4	62	81	176	19	72
31/03/2000	19	22	81	1,9	108	94	259	7	72
31/03/2000	20	22	85	1,6	80	90	212	7	72
31/03/2000	21	14	109	0,9	19	60	90	19	71
31/03/2000	22	13	46	0,6	13	48	68	29	69
31/03/2000	23	14	40	1	43	61	127	23	70
01/04/2000	00	22	47	2	123	71	261	6	70
01/04/2000	01	23	68	2,1	105	76	237	3	69
01/04/2000	02	25	85	2	125	67	258	4	68
01/04/2000	03	22	98	1,7	104	62	222	5	66
01/04/2000	04	19	70	1	60	61	152	2	67
01/04/2000	05	20	70	1,1	84	64	193	2	68
01/04/2000	06	23	73	1,4	141	68	284	2	70
01/04/2000	07	28	94	1,8	190	62	354	3	70
01/04/2000	08	19	123	1,3	76	57	172	8	71
01/04/2000	09	15	67	1,1	44	60	128	14	71
01/04/2000	10	14	64	1,3	53	61	141	15	71
01/04/2000	11		74	1,3	56	70	156	15	72
01/04/2000	12	14	41	1,3	45	78	147	20	71
01/04/2000	13	12	56	1	30	80	125	28	72
01/04/2000	14	12	67	0,8	22	74	108	42	71
01/04/2000	15	11	56	0,8	23	78	113	47	72
01/04/2000	16	11	66	0,9	27	81	121	39	73
01/04/2000	17	12	35	1	24	72	109	39	73
01/04/2000	18	13	64	1,2	35	79	133	27	73
01/04/2000	19	11	75	1	19	54	83	39	72
01/04/2000	20	11	64	0,6	11	43	59	52	74
01/04/2000	21	10	57	0,5	10	41	56	56	73
01/04/2000	22	8	24	0,4	9	44	58	44	70
01/04/2000	23	8	58	0,4	9	38	52	51	70
02/04/2000	00	7	44	0,4	9	35	49	50	70
02/04/2000	01	7	66	0,4	9	24	37	56	69
02/04/2000	02	6	37	0,4	9	19	33	63	70
02/04/2000	03	6	40	0,4	8	22	35	56	69
02/04/2000	04	5	43	0,3	8	17	29	60	69
02/04/2000	05	4	46	0,3	8	16	29	62	68
02/04/2000	06	6	46	0,3	8	19	32	57	68
02/04/2000	07	5	33	0,3	9	26	39	51	68
02/04/2000	08	6	48	0,4	11	36	53	50	70
02/04/2000	09	5	29	0,6	15	39	63	41	70
02/04/2000	10	7	61		28	54	96	32	71
02/04/2000	11		56	1	20	49	80	37	71
02/04/2000	12	9	21	1,1	17	52	77	46	72
02/04/2000	13	9	46	1				37	71
02/04/2000	14	8	49	0,9	25	41	79	33	70
02/04/2000	15	9	54	0,9	24	54	90	32	70
02/04/2000	16	11	35	1,2	28	59	102	29	72
02/04/2000	17	10	57	1	17	53	80	41	72
02/04/2000	18	12	35	1,2	35	67	121	25	72
02/04/2000	19	13	50	1,4	49	67	142	17	73
02/04/2000	20	13	67	1,3	39	71	130	20	72
02/04/2000	21	10	75	0,8	16	37	63	40	71
02/04/2000	22	7	55	0,4	9	17	30	54	69
02/04/2000	23	7	49	0,5	10	18	34	47	68
03/04/2000	00	7	51	0,5	14	26	46	44	65
03/04/2000	01	7	16	0,6	11	16	33	56	63
03/04/2000	02	5	5	0,4	10	10	25	64	61
03/04/2000	03	5	14	0,4	10	8	23	66	62
03/04/2000	04	5	11	0,5	12	22	40	49	66
03/04/2000	05	7	12	0,6	21	35	68	30	70
03/04/2000	06	14	27	1,4	89	63	199	11	73
03/04/2000	07	24	57	2,1	147	86	311	4	74
03/04/2000	08	14	97	1,4	54	64	146	10	73
03/04/2000	09	11	57	1,1	33	50	100	22	72
03/04/2000	10	10	101	1,1	31	44	91	26	72
03/04/2000	11		63	1,2	45	56	125	24	72
03/04/2000	12	10	56	1,2	38	56	114	25	72
03/04/2000	13	12	78	1,2	43	68	133	24	73
03/04/2000	14	11	81	1,2	35	60	114	32	72
03/04/2000	15	11	154	1,1	32	66	116	33	72
03/04/2000	16	10	84	1,1	27	58	100	33	72
03/04/2000	17	12	90	1,1	34	61	113	28	71
03/04/2000	18	12	84	1,2	32	66	115	27	72
03/04/2000	19	13	163	1,3	51	63	141	20	72
03/04/2000	20	12	76	1,1	32	50	99	30	72
03/04/2000	21	10	83	0,7	19	37	65	36	69
03/04/2000	22	9	48	0,6	13	34	54	39	67
03/04/2000	23	12	28	0,5	13	31	51	40	66
04/04/2000	00	7	5	0,5	10	18	34	53	64
04/04/2000	01	6	5	0,5	10	11	27	61	62
04/04/2000	02	5	9	0,5	10	12	27	58	61
04/04/2000	03	5	23	0,5	10	12	27	58	61
04/04/2000	04	9	14	0,5	15	28	51	38	66
04/04/2000	05	13	23	0,8	32	49	98	13	69
04/04/2000	06	15	13	1,4	87	71	204	6	73
04/04/2000	07	14	63	1,3	48	65	139	10	73
04/04/2000	08	14	44	1,4	71	68	177	8	73
04/04/2000	09	15	64	1,4	74	61	175	11	72
04/04/2000	10	10	61		30	42	87	26	72
04/04/2000	11		64	1	35	47	100	24	71
04/04/2000	12	10	83	1,3	41	49	112	24	73
04/04/2000	13	11	132	1,3				27	72
04/04/2000	14	9	252	1,1	26	46	85	44	72
04/04/2000	15	9	187	1,4	25	59	98	42	72
04/04/2000	16	9	108	1,2	28	54	96	42	72
04/04/2000	17	10	109	1,2	34	62	113	35	72
04/04/2000	18	12	121	1,3	29	70	114	23	72
04/04/2000	19	12	97	1,5	44	67	135	13	72
04/04/2000	20	13	56	1,2	35	61	113	19	72
04/04/2000	21	10	88	0,7	20	45	75	28	69
04/04/2000	22	9	32	0,7	17	44	70	32	68
04/04/2000	23	9	26	0,7	14	35	57	36	67
05/04/2000	00	8	28	0,5	13	26	45	45	66
05/04/2000	01	9	64	0,5	11	19	35	54	63
05/04/2000	02	5	51	0,5	10	14	29	64	62
05/04/2000	03	6	21	0,5	11	14	30	65	62
05/04/2000	04	5	39	0,6	16	27	52	49	67
05/04/2000	05	6	20	0,7	20	32	64	43	70
05/04/2000	06	11	19	1,3	80	65	187	15	73
05/04/2000	07	15	58	1,4	81	61	186	11	74
05/04/2000	08	13	54	1,4	66	71	172	15	74
05/04/2000	09	9	24	0,9	25	46	84	31	72
05/04/2000	10	9	56	1,2	34	47	98	32	72
05/04/2000	11		73	1,4	41	57	120	32	72
05/04/2000	12	9	76	1,3	31	50	98	39	72
05/04/2000	13	9	92	1,3	27	51	93	40	72
05/04/2000	14	8	74	1	23	50	85	49	71
05/04/2000	15	7	48	1	19	49	78	53	71
05/04/2000	16	8	24	1,2	27	53	94	47	72
05/04/2000	17	10	47	1,3	37	53	109	40	71
05/04/2000	18	12	72	1,5	46	67	138	30	71
05/04/2000	19	18	58	1,6	50	82	159	13	72
05/04/2000	20	24	64	1,5	56	71	156	9	71
05/04/2000	21	33	58	1,1	43	75	141	8	70
05/04/2000	22	16	43	1,2	56	72	157	10	70
05/04/2000	23	22	49	1	48	70	144	6	67
06/04/2000	00	19	58	0,9	22	54	88	19	65
06/04/2000	01	18	63	0,7	17	49	76	21	64
06/04/2000	02	11	32	0,7	14	33	55	33	62
06/04/2000	03	7	34	0,6	14	23	45	39	63
06/04/2000	04	7	20	0,7	21	33	66	30	66
06/04/2000	05	10	21	0,9	47	61	133	11	70
06/04/2000	06	19	39	1,7	137	76	285	3	73
06/04/2000	07	21	90	1,6	105	69	229	4	74
06/04/2000	08	23	82	1,8	111	77	247	7	73
06/04/2000	09	14	92	1,3	43	54	120	19	72
06/04/2000	10	14	58		65	77	176	21	71
06/04/2000	11		59	0,9	52	84	164	21	72
06/04/2000	12	11	78	1	50	80	157	21	74
06/04/2000	13	10	150	0,8				37	75
06/04/2000	14	10	110	0,7	16	72	97	50	76
06/04/2000	15	10	144	0,6	16	68	92	54	75
06/04/2000	16	10	103	0,6	20	78	107	43	74
06/04/2000	17	10	54	0,8	31	88	136	29	74
06/04/2000	18	15	38	1,4	70	96	202	17	74
06/04/2000	19	14	50	1,3	61	104	198	17	73
06/04/2000	20	15	67	1,2	61	97	190	18	74
06/04/2000	21	11	64	0,9	34	77	129	26	71
06/04/2000	22	8	69	0,6	14	51	73	42	70
06/04/2000	23	7	37	0,4	14	55	76	33	69
07/04/2000	00	7	35	0,6	28	51	94	33	67
07/04/2000	01	8	58	0,6	27	55	96	26	65
07/04/2000	02	7	46	0,3	9	39	53	29	64
07/04/2000	03	6	49	0,3	11	34	51	24	64
07/04/2000	04	5	45	0,3	18	36	63	24	67
07/04/2000	05	9	25	0,7	45	61	130	8	70
07/04/2000	06	17	67	1,4	129	77	274	3	74
07/04/2000	07	30	72	2,3	214	106	433	4	74
07/04/2000	08	23	122	1,9	146	95	319	5	74
07/04/2000	09	12	120	0,8	44	74	141	14	73
07/04/2000	10	13	76	1,2	66	78	179	13	72
07/04/2000	11		107	1,1	54	82	166	19	73
07/04/2000	12	11	80	1,1	41	102	165	27	74
07/04/2000	13	12	49	1,1	34	100	151	30	74
07/04/2000	14	12	47	1	39	92	152	31	73
07/04/2000	15	12	57	1	38	90	149	31	73
07/04/2000	16	14	30	1,1	60	98	189	21	73
07/04/2000	17	14	64	1,1	44	91	158	22	74
07/04/2000	18	15	66	1,3	54	99	182	19	74
07/04/2000	19	17	56	1,5	67	102	205	16	74
07/04/2000	20	18	81	1,6	67	110	212	15	73
07/04/2000	21	15	69	1,1	44	79	146	24	71
07/04/2000	22	11	40	0,6	12	48	67	48	70
07/04/2000	23	10	46	0,6	8	47	60	39	70
08/04/2000	00	9	46	0,5	7	37	48	51	70
08/04/2000	01	8	43	0,4	8	34	45	58	70
08/04/2000	02	8	46	0,4	7	25	35	66	70
08/04/2000	03	7	37	0,3	6	30	39	61	68
08/04/2000	04	8	39	0,3	6	31	41	63	69
08/04/2000	05	8	19	0,3	7	39	49	56	70
08/04/2000	06	8	54	0,4	8	40	53	56	71
08/04/2000	07	9	38	0,4	8	46	58	53	73
08/04/2000	08	8	57	0,6	10	46	62	62	74
08/04/2000	09	8	93	0,5	11	45	61	66	75
08/04/2000	10	8	98		10	37	51	79	76
08/04/2000	11		83	0,7	9	29	43	87	76
08/04/2000	12	10	66	0,7	10	38	53	75	76
08/04/2000	13	10	46	0,7				70	74
08/04/2000	14	9	58	0,7	11	32	50	68	73
08/04/2000	15	9	65	0,6	11	25	42	81	75
08/04/2000	16	9	80	0,6	12	24	42	81	76
08/04/2000	17	9	62	0,7	12	27	45	76	75
08/04/2000	18	10	75	0,7	12	31	50	73	74
08/04/2000	19	10	78	1	13	39	60	53	73
08/04/2000	20	10	73	1,1	16	46	70	37	72
08/04/2000	21	10	90	1,2	23	64	100	9	70
08/04/2000	22	11	73	1,2	23	52	87	9	69
08/04/2000	23	12	78	1,3	37	46	102	10	69
09/04/2000	00	20	73	2	101	55	210	3	70
09/04/2000	01	18	84	1,7	77	49	167	2	70
09/04/2000	02	15	87	1,5	65	50	150	3	69
09/04/2000	03	11	89	0,8	20	38	69	8	68
09/04/2000	04	10	52	0,7	17	34	60	12	68
09/04/2000	05	11	58	1	41	35	97	4	68
09/04/2000	06	10	58	0,8	42	32	96	6	68
09/04/2000	07	14	49	1	84	42	170	3	68
09/04/2000	08	11	58	1,1	52	49	128	5	69
09/04/2000	09	8	66	0,9	29	37	82	21	69
09/04/2000	10	7	31	0,9	22	32	66	33	70
09/04/2000	11		34	0,8	24	39	76	37	70
09/04/2000	12	10	33	0,9	18	73	101	44	72
09/04/2000	13	9	63	1	19	72	101	47	72
09/04/2000	14	8	50	0,7	14	62	83	61	72
09/04/2000	15	8	63	0,9	20	58	88	40	71
09/04/2000	16	9	43	1,1	35	53	107	21	71
09/04/2000	17	9	34	1,1	35	53	106	21	71
09/04/2000	18	11	40	1,2	42	63	128	18	71
09/04/2000	19	18	27	2	96	77	224	6	71
09/04/2000	20	20	74	1,8	85	64	194	4	71
09/04/2000	21	18	40	1,5	68	63	167	5	70
09/04/2000	22	17	29	1,6	75	62	178	3	69
09/04/2000	23	13	26	0,9	31	53	101	5	68
10/04/2000	00	11	26	0,8	24	40	77	6	66
10/04/2000	01	8	26	0,5	18	32	60	10	64
10/04/2000	02	9	32	0,6	18	35	62	4	63
10/04/2000	03	8	34	0,5	22	35	69	4	63
10/04/2000	04	13	36	0,9	71	39	149	2	67
10/04/2000	05	21	80	1,5	129	48	245	3	71
10/04/2000	06	33	118	2,8	233	67	424	3	74
10/04/2000	07	46	152	3,5	273	72	490	4	74
10/04/2000	08	34	138	2,2	176	58	328	4	74
10/04/2000	09	26	91	1,6	99	77	229	4	73
10/04/2000	10	24	54		113	87	260	5	73
10/04/2000	11		104	1	37	68	124	14	72
10/04/2000	12	13	92	1,1	37	54	111	19	72
10/04/2000	13	12	126	1,1				21	72
