Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	NO	NO2	PM10	NOx	O3
12/04/2022	08	14,7	92	7	5	23	9	30	29
12/04/2022	09	14,8	98	7	2	20	9	22	35
12/04/2022	10	15,2	98	9	2	17	10	20	42
12/04/2022	11	15	99	8	2	14	9	17	54
12/04/2022	12	14,7	99	6	2	14	8	16	58
12/04/2022	13	14,5	99	6	2	10	8	13	64
12/04/2022	14	14,5	99	6	2	12	7	14	64
12/04/2022	15	15,1	98	5	1	7	6	9	63
12/04/2022	16	15,6	90	4	1	7	5	9	66
12/04/2022	17	15,2	89	2	1	8	3	9	68
12/04/2022	18	15,1	89	2	1	12	3	13	62
12/04/2022	19	14,2	97	2	1	8	3	10	65
12/04/2022	20	13,8	98	2	1	6	4	7	68
12/04/2022	21	13,8	99	3	1	8	4	9	64
12/04/2022	22	13,8	99	1	1	6	3	6	68
12/04/2022	23	13,8	99	2	1	4	3	5	65
13/04/2022	00	13,7	99	1	1	4	3	4	69
13/04/2022	01	13,8	99	1	1	3	3	3	69
13/04/2022	02	12,1	98	1	1	2	2	3	62
13/04/2022	03	11,8	98	1	1	2	2	2	58
13/04/2022	04	11,9	93	1	1	2	2	2	62
13/04/2022	05	11,4	96	1	1	3	2	3	57
13/04/2022	06	11,2	96	1	1	3	2	4	54
13/04/2022	07	12,1	91	2	1	7	3	9	49
13/04/2022	08	13,9	82	1	1	5	3	7	49
13/04/2022	09	15,5	74	2	2	5	4	8	49
13/04/2022	10	16,9	68	2	4	10	4	16	51
13/04/2022	11	17,7	66	2	13	12	4	32	53
13/04/2022	12	18,1	67	2	4	10	4	15	62
13/04/2022	13	16,8	73	2	1	6	3	8	70
13/04/2022	14	15,9	80	2	1	5	3	6	70
13/04/2022	15	16	78	1	1	7	3	8	71
13/04/2022	16	16	76	2	12	19	4	37	62
13/04/2022	17	14,8	88	2	5	16	3	23	66
13/04/2022	18	14,4	92	2	1	7	3	8	70
13/04/2022	19	14,1	97	2	1	10	4	11	67
13/04/2022	20	13,7	99	4	1	10	5	11	65
13/04/2022	21	13,5	99	3	1	7	4	8	66
13/04/2022	22	13,1	99	2	1	7	4	7	67
13/04/2022	23	13,1	99	4	1	6	6	7	56
14/04/2022	00	13,1	99	6	1	8	8	8	33
14/04/2022	01	13,1	99	6	1	8	7	8	31
14/04/2022	02	13,1	99	6	1	7	7	7	31
14/04/2022	03	12,8	99	4	1	6	6	6	45
14/04/2022	04	12,7	99	2	1	3	3	3	58
14/04/2022	05	13	99	2	1	2	4	3	61
14/04/2022	06	13,1	99	2	1	3	4	3	67
14/04/2022	07	13,4	96	3	1	3	4	4	66
14/04/2022	08	13,8	87	2	1	7	3	7	57
14/04/2022	09	14,8	70	2	1	4	4	4	68
14/04/2022	10	15,7	61	2	1	4	3	5	68
14/04/2022	11	17,1	60	2	1	5	5	6	70
14/04/2022	12	18	54	2	1	4	4	5	73
14/04/2022	13	18,9	47	2	1	6	5	7	73
14/04/2022	14	19	43	3	1	4	5	5	82
14/04/2022	15	19,3	42	2	1	4	5	6	84
14/04/2022	16	18,3	51	3	1	4	5	5	78
14/04/2022	17	17,2	60	4	1	6	5	6	79
14/04/2022	18	15,8	73	4	1	8	6	9	87
14/04/2022	19	16	57	4	1	9	5	9	84
14/04/2022	20	15,4	59	4	1	13	6	13	75
14/04/2022	21	14,9	59	4	1	16	6	17	64
14/04/2022	22	14	55	4	4	26	7	32	42
14/04/2022	23	14	56	3	1	9	4	9	67
15/04/2022	00	14,3	50	3	1	5	4	6	78
15/04/2022	01	14,4	50	3	1	6	5	7	78
15/04/2022	02	14,5	51	3	1	2	5	3	80
15/04/2022	03	14,2	53	3	1	3	5	4	73
15/04/2022	04	13,5	57	3	1	5	5	5	64
15/04/2022	05	13,2	60	3	1	3	5	3	71
15/04/2022	06	12,9	61	4	1	3	6	3	71
15/04/2022	07	13,7	60	4	1	5	6	6	64
15/04/2022	08	15,7	54	4	1	5	7	6	66
15/04/2022	09	18,5	42	3	1	6	6	7	79
15/04/2022	10	19,8	34	3	1	6	5	7	89
15/04/2022	11	20,5	33	2	1	4	4	5	92
15/04/2022	12	21,2	32	2	1	4	4	5	91
15/04/2022	13	21,5	30	3	1	5	5	5	92
15/04/2022	14	22,7	28	2	1	5	5	5	95
15/04/2022	15	21,8	31	2	1	5	5	5	97
15/04/2022	16	20,6	44	3	1	4	6	5	95
15/04/2022	17	19,4	52	4	1	5	6	5	92
15/04/2022	18	18,8	57	3	1	5	5	5	86
15/04/2022	19	18,1	58	4	1	5	5	5	85
15/04/2022	20	17	67	6	1	8	8	9	77
15/04/2022	21	16,8	69	7	1	9	9	9	65
15/04/2022	22	15,7	80	6	1	5	7	7	52
15/04/2022	23	15,5	78	6	1	4	7	6	58
16/04/2022	00		73	6	2	4	7	6	
16/04/2022	01	15,8	72	5	2	2	6	4	58
16/04/2022	02	15,7	71	4	1	2	6	2	57
16/04/2022	03	15,3	72	5	1	2	6	2	53
16/04/2022	04	14	77	5	1	5	7	6	40
16/04/2022	05	13,3	93	8	2	7	10	9	30
16/04/2022	06	12,9	99	11	16	29	13	53	6
16/04/2022	07	15,3	73	5	1	5	8	6	43
16/04/2022	08	18,1	60	5	1	4	7	4	49
16/04/2022	09	20,4	50	4	1	4	7	5	54
16/04/2022	10	19,5	53	5	1	7	7	8	57
16/04/2022	11	20,3	50	6	1	6	9	7	59
16/04/2022	12	21	46	6	1	5	8	6	67
16/04/2022	13	22,3	42	4	1	5	6	5	72
16/04/2022	14	23,1	37	3	1	4	5	5	77
16/04/2022	15	23,3	36	3	1	3	5	4	81
16/04/2022	16	22,6	40	3	1	4	5	4	83
16/04/2022	17	22	49	3	1	5	5	5	85
16/04/2022	18	22,4	45	3	1	5	6	6	77
16/04/2022	19	21,6	41	5	1	8	7	9	70
16/04/2022	20	20,4	45	4	1	6	6	6	68
16/04/2022	21	19,8	45	4	1	4	6	5	72
16/04/2022	22	19,2	46	4	2	10	7	12	63
16/04/2022	23	18,1	55	5	1	15	7	16	50
17/04/2022	00	16,9	62	6	1	15	8	16	42
17/04/2022	01	15,8	76	8	1	9	10	9	34
17/04/2022	02	14,9	81	8	1	13	10	13	27
17/04/2022	03	14,4	84	9	1	11	10	11	26
17/04/2022	04	14	85	9	1	16	11	16	18
17/04/2022	05	14,2	83	10	1	7	12	7	27
17/04/2022	06	14	82	9	1	9	10	10	21
17/04/2022	07	16,3	75	9	4	12	12	16	24
17/04/2022	08	19	64	9	1	7	11	7	35
17/04/2022	09	21	54	6	1	4	8	5	55
17/04/2022	10	23,9	44	5	1	3	6	4	68
17/04/2022	11	22,9	44	4	1	6	6	6	72
17/04/2022	12	21,6	49	4	1	5	6	6	75
17/04/2022	13	21,6	49	4	1	5	6	6	79
17/04/2022	14	21,3	51	4	1	4	6	4	84
17/04/2022	15	19,7	60	4	1	3	5	3	88
17/04/2022	16	19,2	62	3	1	4	5	4	91
17/04/2022	17	18,1	69	4	1	3	5	3	87
17/04/2022	18	16,9	79	4	1	6	6	6	85
17/04/2022	19	16	85	4	1	6	6	6	85
17/04/2022	20	15,6	90	5	1	5	6	5	82
17/04/2022	21	15,3	93	5	1	6	6	7	76
17/04/2022	22	15	96	5	1	7	6	7	72
17/04/2022	23	14,6	98	5	1	7	7	7	69
18/04/2022	00	14,7	99	8	1	6	9	6	67
18/04/2022	01	14,4	99	8	1	11	10	11	48
18/04/2022	02	13,9	99	10	1	9	12	9	45
18/04/2022	03	13,6	99	12	1	6	14	6	52
18/04/2022	04	13,3	99	12	1	6	13	6	52
18/04/2022	05	13,2	99	11	1	16	13	16	38
18/04/2022	06	13	99	11	1	22	13	24	29
18/04/2022	07	14,6	97	13	1	15	14	16	35
18/04/2022	08	16	92	13	1	5	15	6	55
18/04/2022	09	18,3	76	8	1	5	9	5	80
18/04/2022	10	20	54	4	1	4	5	4	92
18/04/2022	11	20,7	39	2	1	3	4	4	88
18/04/2022	12	21,1	37	2	1	3	4	3	86
18/04/2022	13	21,4	41	3	1	4	4	4	86
18/04/2022	14	20,3	50	4	1	3	5	4	99
18/04/2022	15	19,4	62	4	1	4	5	4	101
18/04/2022	16	18,9	66	4	1	4	5	4	100
18/04/2022	17	18,7	69	4	1	5	5	6	96
18/04/2022	18	18	73	4	1	5	5	5	89
18/04/2022	19	16,6	80	4	1	4	5	5	85
18/04/2022	20	16,1	84	3	1	5	5	5	81
18/04/2022	21	16,3	83	3	1	5	5	5	82
18/04/2022	22	16,6	81	4	1	3	5	3	84
18/04/2022	23	16,6	76	4	1	3	6	3	80
19/04/2022	00	16,5	80	5	1	3	6	3	75
19/04/2022	01	16	85	6	1	3	7	3	70
19/04/2022	02	15,1	89	10	1	3	12	3	58
19/04/2022	03	14,4	96	17	1	3	18	4	48
19/04/2022	04	14,3	98	19	1	7	21	7	40
19/04/2022	05	13,6	98	19	1	16	21	16	29
19/04/2022	06	13,6	98	20	3	20	23	23	28
19/04/2022	07	14,9	94	24	2	18	26	20	29
19/04/2022	08	17,6	83	12	2	16	13	18	46
19/04/2022	09	18	82	6	1	11	7	12	64
19/04/2022	10	18	81	5	1	11	6	12	69
19/04/2022	11	17,9	80	4	1	8	5	9	75
19/04/2022	12	18,3	73	3	1	7	5	8	80
19/04/2022	13	18,1	77	3	1	3	4	4	81
19/04/2022	14	18,3	79	3	1	6	4	6	78
19/04/2022	15	17,4	86	4	1	5	5	5	77
19/04/2022	16	16,7	86	14	1	7	15	7	99
19/04/2022	17	16,5	85	15	1	7	16	8	98
19/04/2022	18	15,6	94	14	1	8	16	8	92
19/04/2022	19	15,7	95	14	1	8	15	8	88
19/04/2022	20	15,7	93	14	1	6	15	6	89
19/04/2022	21	15,5	93	14	1	4	15	4	91
19/04/2022	22	15,3	94	14	1	3	15	3	88
19/04/2022	23	15	97	13	1	3	14	3	91
20/04/2022	00	14,8	99	12	1	3	14	3	85
20/04/2022	01	14,6	98	9	1	3	11	3	87
20/04/2022	02	14,4	97	8	1	2	10	2	76
20/04/2022	03	14,2	99	15	1	2	17	2	66
20/04/2022	04	13,7	99	17	1	4	18	4	53
20/04/2022	05	14	99	10	1	4	12	4	65
20/04/2022	06	14,4	96	5	1	6	6	6	76
20/04/2022	07	13,2	98	12	1	8	13	9	62
20/04/2022	08	11,5	96	4	2	13	5	15	49
20/04/2022	09	11,2	97	3	2	13	4	15	50
20/04/2022	10	11,5	86	1	4	7	3	13	52
20/04/2022	11	12,3	81	1	4	8	3	14	54
20/04/2022	12	11	89	2	1	10	3	10	59
20/04/2022	13	8,5	96	1	1	2	2	2	73
20/04/2022	14	9,3	96	1	1	2	2	3	63
20/04/2022	15	10,9	89	1	1	3	2	4	60
20/04/2022	16	11,8	82	1	1	2	2	3	58
20/04/2022	17	11,1	87	1	1	2	2	2	60
20/04/2022	18	10,8	91	2	1	4	3	4	57
20/04/2022	19	10	93	1	1	2	2	2	59
20/04/2022	20	10,2	92	1	1	1	2	2	58
20/04/2022	21	10,5	89	1	1	2	2	3	54
20/04/2022	22	12	70	1	1	2	2	2	59
20/04/2022	23	12	61	1	1	2	2	2	61
21/04/2022	00	11,8	65	1	1	2	2	2	60
21/04/2022	01	11,6	68	1	1	1	2	2	60
21/04/2022	02	11,9	62	1	1	2	2	2	60
21/04/2022	03	11,7	60	1	1	2	2	2	59
21/04/2022	04	11,5	59	1	1	2	2	2	60
21/04/2022	05	11,4	59	1	1	2	2	2	59
21/04/2022	06	11,4	58	1	1	3	2	3	58
21/04/2022	07	12,1	56	1	3	5	3	8	54
21/04/2022	08	12,9	55	1	1	3	3	4	57
21/04/2022	09	14,2	50	1	1	3	3	3	60
21/04/2022	10	15,5	46	1	1	3	3	4	62
21/04/2022	11	16,7	42	1	4	6	4	12	65
21/04/2022	12	17,9	40	1	4	5	3	11	66
21/04/2022	13	19	36	1	1	3	3	4	68
21/04/2022	14	19,5	35	1	1	4	4	6	69
21/04/2022	15	20,2	32	1	1	3	3	4	71
21/04/2022	16	20,8	30	1	1	3	3	4	72
21/04/2022	17	21,2	28	2	1	4	5	5	79
21/04/2022	18	19,9	35	2	1	5	5	5	80
21/04/2022	19	18,1	43	5	1	5	7	6	77
21/04/2022	20	16,9	50	3	1	5	5	6	74
21/04/2022	21	15,9	57	2	1	5	4	6	69
21/04/2022	22	14,3	67	4	3	21	6	25	37
21/04/2022	23	13,4	68	3	1	7	4	8	47
22/04/2022	00	13,1	67	3	1	5	5	6	50
22/04/2022	01	13	64	3	1	5	5	5	47
22/04/2022	02	12,7	64	3	1	3	4	4	48
22/04/2022	03	12,7	61	3	1	3	4	3	55
22/04/2022	04	12,8	61	3	1	3	5	4	55
22/04/2022	05	12,4	61	3	1	4	5	5	53
22/04/2022	06	12,3	64	5	4	15	10	20	40
22/04/2022	07	13,8	56	4	2	19	7	22	39
22/04/2022	08	15,2	53	5	2	15	11	18	42
22/04/2022	09	16,7	54	4	2	9	10	12	53
22/04/2022	10	16,1	68	3	2	10	5	12	61
22/04/2022	11	16,5	73	5	1	14	7	16	59
22/04/2022	12	16,8	62	5	1	11	9	13	57
22/04/2022	13	16,8	60	3	1	7	6	8	65
22/04/2022	14	17,2	61	3	1	5	5	7	69
22/04/2022	15	17,5	62	2	1	4	5	6	75
22/04/2022	16	17,7	60	3	1	4	7	5	78
22/04/2022	17	17,7	60	3	1	5	6	6	70
22/04/2022	18	18,1	55	2	1	4	6	4	69
22/04/2022	19	16,8	59	3	1	4	5	5	67
22/04/2022	20	15,6	67	2	1	5	4	5	65
22/04/2022	21	15,2	69	5	1	5	7	6	64
22/04/2022	22	15,1	67	2	1	3	4	4	62
22/04/2022	23	14,6	72	3	1	3	5	4	60
23/04/2022	00	14,3	83	3	1	3	5	4	63
23/04/2022	01	14,1	84	2	1	3	4	3	
23/04/2022	02	14,3	80	2	1	3	3	3	
23/04/2022	03	14,5	79	2	1	2	3	2	
23/04/2022	04	14,3	82	2	1	2	3	2	
23/04/2022	05	12,4	84	1	1	3	2	3	
23/04/2022	06	11,5	87	1	1	4	2	5	
23/04/2022	07	11,6	80	1	1	4	2	5	
23/04/2022	08	12,7	61	1	1	3	2	4	
23/04/2022	09	14,4	49	1	1	2	4	3	
23/04/2022	10	16,6	41	1	1	3	4	4	
23/04/2022	11	17,5	31	1	1	2	4	3	
23/04/2022	12	18,6	30	1	1	3	5	3	
23/04/2022	13	18,5	28	1	1	2	3	3	
23/04/2022	14	19,9	23	1	1	2	3	3	
23/04/2022	15	20,3	21	1	1	2	3	3	
23/04/2022	16	20,6	20	1	1	2	3	2	
23/04/2022	17	20,4	21	2	1	3	3	4	
23/04/2022	18	18,7	28	1	1	2	3	3	
23/04/2022	19	18,2	27	1	1	3	2	3	
23/04/2022	20	17,3	32	1	1	3	2	4	
23/04/2022	21	16	38	6	1	5	8	5	
23/04/2022	22	15,1	49	1	1	3	3	4	
23/04/2022	23	14,4	48	1	1	2	2	3	
24/04/2022	00	13,5	52	1	1	2	2	2	
24/04/2022	01	12,3	61	1	1	1	2	2	
24/04/2022	02	11,2	65	1	1	2	2	2	
24/04/2022	03	11,2	65	1	1	2	2	2	
24/04/2022	04	10,4	70	1	1	3	2	3	
24/04/2022	05	10,3	70	1	2	10	2	12	
24/04/2022	06	11	69	1	1	6	3	6	
24/04/2022	07	13,2	63	1	1	3	2	3	
24/04/2022	08	16,2	51	1	1	2	2	3	
24/04/2022	09	17,5	38	1	1	3	2	3	
24/04/2022	10	18,7	35	1	1	3	2	3	
24/04/2022	11	19,5	32	1	1	3	2	3	
24/04/2022	12	18,7	44	1	1	4	3	5	
24/04/2022	13	18	59	2	1	3	3	4	
24/04/2022	14	18,1	55	1	1	3	2	4	
24/04/2022	15	18	50	1	1	3	3	3	
24/04/2022	16	17,3	62	1	1	3	3	3	
24/04/2022	17	17	66	1	1	3	3	4	
24/04/2022	18	16,5	73	2	1	3	3	4	
24/04/2022	19	16,2	75	2	1	7	3	8	
24/04/2022	20	15,7	68	2	1	7	4	8	
24/04/2022	21	15,3	70	2	1	7	4	9	
24/04/2022	22	14,8	81	2	1	8	4	9	
24/04/2022	23	14,1	86	2	1	8	4	8	
25/04/2022	00	13,3	89	3	1	10	4	11	
25/04/2022	01	12,3	93	3	1	9	5	10	
25/04/2022	02	11,8	95	3	1	5	4	5	
25/04/2022	03	11,5	96	3	1	8	5	8	
25/04/2022	04	10,9	98	4	1	14	5	15	
25/04/2022	05	11	97	4	2	14	5	17	
25/04/2022	06	11,1	96	6	22	27	8	60	
25/04/2022	07	14,9	79	5	14	27	7	48	
25/04/2022	08	16,6	74	5	1	8	6	10	
25/04/2022	09	18	68	5	1	8	7	10	
25/04/2022	10	17,6	71	5	1	8	7	9	
25/04/2022	11	17,4	72	5	1	6	6	8	
25/04/2022	12	17,1	75	2	1	7	4	8	
25/04/2022	13	18	63	1	1	7	3	9	
25/04/2022	14	18,3	53	1	1	4	2	5	
25/04/2022	15	17,7	61	1	1	4	2	5	
25/04/2022	16	17,3	64	1	1	4	2	5	
25/04/2022	17	17,1	65	1	1	6	2	7	
25/04/2022	18	16,7	65	1	1	5	2	6	
25/04/2022	19	15,7	74	1	1	5	2	6	
25/04/2022	20	15,1	85	1	1	7	3	8	
25/04/2022	21	14,6	89	1	1	8	2	9	
25/04/2022	22	13,9	94	1	1	7	2	7	
25/04/2022	23	13,4	96	1	1	7	3	8	
26/04/2022	00	13	98	2	1	8	4	9	
26/04/2022	01	12,1	96	6	1	4	7	5	
26/04/2022	02	11,9	96	7	1	7	9	7	
26/04/2022	03	11,4	97	7	1	7	8	8	
26/04/2022	04	11,4	96	6	1	7	7	9	
26/04/2022	05	10,7	98	7	2	18	8	21	
26/04/2022	06	10,6	98	9	11	20	10	35	
26/04/2022	07	11,2	93	8	7	21	10	31	
26/04/2022	08	13,2	82	10	5	17	13	24	
26/04/2022	09	15,5	77	4	6	10	6	19	
26/04/2022	10	17	69	3	7	13	10	24	
26/04/2022	11	17,5	59	3	2	9	11	12	
26/04/2022	12	17,6	56	4	4	10	15	15	
26/04/2022	13	17,7	60	2	1	6	5	7	
26/04/2022	14	17,7	59	5	1	7	13	9	
26/04/2022	15	17	65	4	1	6	11	8	
26/04/2022	16	16,5	69	3	2	8	8	10	
26/04/2022	17	16,1	75	2	2	10	6	13	
26/04/2022	18	15,9	79	1	1	9	3	10	
26/04/2022	19	15,3	87	1	1	9	3	10	
26/04/2022	20	14,9	91	1	1	6	3	7	
26/04/2022	21	14,5	94	2	1	5	4	6	
26/04/2022	22	14,4	93	1	1	7	3	7	
26/04/2022	23	14,3	87	2	1	5	3	5	
27/04/2022	00	13,9	83	3	1	3	4	4	
27/04/2022	01	13,6	77	3	1	3	4	4	
27/04/2022	02	13,9	79	4	1	4	5	5	
27/04/2022	03	13,8	79	4	1	4	6	5	
27/04/2022	04	13,6	77	4	1	6	5	6	
27/04/2022	05	13,9	71	3	1	7	5	8	
27/04/2022	06	13,7	77	5	12	27	8	44	
27/04/2022	07	14,8	64	6	10	32	15	47	
27/04/2022	08	15	66	8	1	14	16	16	
27/04/2022	09	16,5	55	8	2	11	22	13	
27/04/2022	10	17,3	51	3	1	11	6	12	
27/04/2022	11	17,4	52	3	2	14	8	17	
27/04/2022	12	16,3	61	3	1	10	8	12	
27/04/2022	13	15,7	66	8	3	18	10	22	
27/04/2022	14	15,7	68	8	2	19	12	23	
27/04/2022	15	15,7	75	13	2	19	16	22	
27/04/2022	16	15,5	80	7	3	16	9	20	
27/04/2022	17	15	87	6	2	27	8	31	
27/04/2022	18	14,4	96	8	1	13	9	15	
27/04/2022	19	14,1	99	8	1	14	10	15	
27/04/2022	20	14	99	11	1	12	13	13	
27/04/2022	21	14,1	96	10	1	11	11	12	
27/04/2022	22	13,9	98	10	1	16	12	17	
27/04/2022	23	13,5	99	12	1	17	13	18	
28/04/2022	00	13,2	99	12	1	18	14	19	
28/04/2022	01	13,1	99	15	1	10	16	11	
28/04/2022	02	13,1	98	8	1	6	9	6	
28/04/2022	03	13,2	98	9	1	7	10	7	
28/04/2022	04	12,6	99	9	1	10	11	11	
28/04/2022	05	12,5	99	10	4	19	11	26	
28/04/2022	06	12,2	99	14	17	26	15	53	
28/04/2022	07	13,2	99	10	9	23	11	36	
28/04/2022	08	14,1	99	5	1	17	6	18	
28/04/2022	09	14	99	3	1	12	5	13	
28/04/2022	10	13,6	99	2	2	11	3	13	
28/04/2022	11	13,1	99	2	1	9	4	11	
28/04/2022	12	13	99	1	3	10	3	13	
28/04/2022	13	13,4	99	1	3	10	2	15	
28/04/2022	14	14	94	2	11	17	3	33	
28/04/2022	15	14,4	89	3	8	15	4	28	
28/04/2022	16	14,4	88	4	3	14	5	19	
28/04/2022	17	14,6	80	3	2	10	5	12	
28/04/2022	18	14,7	78	4	1	11	6	12	
28/04/2022	19	14,6	80	4	1	8	6	9	
28/04/2022	20	14,3	83	5	1	13	7	14	
28/04/2022	21	14,2	83	5	1	13	6	14	
28/04/2022	22	14,1	86	5	2	12	7	15	
28/04/2022	23	14,1	87	4	1	6	6	7	
29/04/2022	00	13,8	86	4	1	6	6	6	
29/04/2022	01	13,1	89	5	1	5	6	6	
29/04/2022	02	12,6	90	4	1	3	6	4	
29/04/2022	03	12,1	92	5	1	3	6	3	
29/04/2022	04	11,7	94	5	1	2	6	3	
29/04/2022	05	11,7	92	5	4	9	7	15	
29/04/2022	06	10,7	97	10	18	33	13	61	
29/04/2022	07	12,2	92	10	7	19	14	29	
29/04/2022	08	14,4	79	8	2	9	14	13	
29/04/2022	09	16,5	67	7	2	7	10	10	
29/04/2022	10	18,5	54	4	9	18	9	31	
29/04/2022	11	18,1	61	6	8	16	13	28	
29/04/2022	12	18,4	67	5	3	11	12	15	
29/04/2022	13	18,2	67	4	1	6	5	7	
29/04/2022	14	18,7	65	3	1	5	7	6	
29/04/2022	15	18	68	4	1	6	7	6	100
29/04/2022	16	18,6	59	4	1	5	8	6	96
29/04/2022	17	18,2	61	3	1	6	4	7	97
29/04/2022	18	17,1	71	3	1	4	5	5	100
29/04/2022	19	16,2	82	5	1	6	6	6	90
29/04/2022	20	15,9	83	5	1	9	7	10	85
29/04/2022	21	15,6	80	6	1	21	7	22	67
29/04/2022	22	14,5	89	8	1	19	10	20	51
29/04/2022	23	13,7	95	8	1	7	9	8	54
30/04/2022	00	13	95	7	1	11	9	12	46
30/04/2022	01	13	92	6	1	3	8	3	63
30/04/2022	02	13	86	8	1	6	9	6	60
30/04/2022	03	13	83	5	1	4	7	5	65
30/04/2022	04	13	81	4	1	3	6	4	66
30/04/2022	05	13,1	80	4	1	2	5	3	67
30/04/2022	06	13,4	77	4	1	4	6	6	63
30/04/2022	07	15,3	67	4	6	9	6	19	64
30/04/2022	08	16,9	59	4	1	4	6	5	67
30/04/2022	09	19,1	52	4	1	5	7	7	71
30/04/2022	10	21,2	45	4	1	5	6	7	75
30/04/2022	11	23,5	38	4	1	6	6	8	76
30/04/2022	12	21,6	53	6	1	12	8	14	75
30/04/2022	13	19,6	64	7	1	7	9	8	81
30/04/2022	14	18,9	65	6	1	6	8	7	90
30/04/2022	15	19,1	62	3	1	5	5	6	99
30/04/2022	16	19,7	60	3	1	6	4	7	92
30/04/2022	17	20,4	54	3	1	6	4	7	92
30/04/2022	18	20,1	52	3	1	7	5	7	88
30/04/2022	19	19,2	50	3	1	8	5	8	81
30/04/2022	20	18,5	48	4	1	13	6	14	73
30/04/2022	21	18	53	7	1	23	9	24	61
30/04/2022	22	17,5	57	7	1	26	9	27	53
30/04/2022	23	17,1	70	5	1	8	6	9	72
01/05/2022	00	16,7	56	5	1	10	6	11	64
01/05/2022	01	16,1	64	6	1	17	8	18	48
01/05/2022	02	15,4	72	8	1	16	9	17	41
01/05/2022	03	14,7	71	7	1	9	8	9	46
01/05/2022	04	14,1	75	9	1	21	11	23	25
01/05/2022	05	13,7	77	9	5	24	10	32	22
01/05/2022	06	14,1	76	8	7	24	9	34	28
01/05/2022	07	17,2	66	6	1	5	8	6	45
01/05/2022	08	20,3	53	5	1	4	6	5	53
01/05/2022	09	22,3	50	5	1	5	6	7	54
01/05/2022	10	21,6	50	6	1	9	8	11	54
01/05/2022	11	20,6	52	8	1	6	9	7	60
01/05/2022	12	21	53	6	1	5	8	6	67
01/05/2022	13	21,8	48	5	1	4	6	5	70
01/05/2022	14	21,3	50	4	1	4	6	5	71
01/05/2022	15	22,1	49	4	1	5	6	5	70
01/05/2022	16	20	65	3	1	3	5	4	72
01/05/2022	17	19,5	56	5	1	4	6	5	79
01/05/2022	18	18,5	72	5	1	9	7	10	76
01/05/2022	19	18,9	64	5	1	7	7	8	71
01/05/2022	20	17,8	72	6	1	7	8	8	76
01/05/2022	21	17,7	70	7	1	7	8	8	88
01/05/2022	22	18,1	62	7	1	9	9	10	92
01/05/2022	23	17,6	73	7	1	6	9	7	95
02/05/2022	00	17,3	77	8	1	6	9	7	90
02/05/2022	01	16,5	90	10	1	5	12	6	
02/05/2022	02	15,8	94	15	1	7	16	8	
02/05/2022	03	15,5	96	17	1	9	19	10	
02/05/2022	04	15,3	99	21	1	9	22	10	
02/05/2022	05	15,6	99	8	1	7	10	8	
02/05/2022	06	15,6	99	10	18	25	12	52	
02/05/2022	07	16,1	99	8	14	24	10	45	
02/05/2022	08	16,8	96	7	24	34	9	70	
02/05/2022	09	16,8	95	7	5	13	8	20	
02/05/2022	10	17,5	88	6	5	8	11	16	
02/05/2022	11	18,2	82	5	1	7	7	9	
02/05/2022	12	18,4	82	5	2	7	6	9	
02/05/2022	13	18,1	82	5	1	5	6	5	
02/05/2022	14	18	82	5	1	4	6	5	
02/05/2022	15	17,4	84	4	1	5	6	6	
02/05/2022	16	16,7	88	5	2	8	6	10	
02/05/2022	17	16,4	93	5	8	10	7	23	
02/05/2022	18	16,6	92	5	15	19	6	41	
02/05/2022	19	16,2	91	4	1	5	5	5	
02/05/2022	20	16,2	90	4	1	5	6	6	
02/05/2022	21	16,3	87	4	1	5	6	6	
02/05/2022	22	16,1	88	4	1	5	6	5	
02/05/2022	23	15,7	88	4	1	3	5	4	
03/05/2022	00	15,7	91	4	1	2	5	3	
03/05/2022	01	15,5	91	4	1	3	5	3	
03/05/2022	02	15,1	93	5	1	3	6	3	
03/05/2022	03	14	93	3	1	3	5	3	
03/05/2022	04	13,3	94	3	1	3	4	4	
03/05/2022	05	13,3	91	3	1	4	4	5	
03/05/2022	06	13,6	89	3	2	5	4	8	
03/05/2022	07	15	83	3	2	8	5	11	
03/05/2022	08	16,8	75	3	1	6	5	7	
03/05/2022	09	19,6	59	3	1	4	4	6	
03/05/2022	10	19,4	57						
03/05/2022	11	19,1	58						
03/05/2022	12	18,9	65						
03/05/2022	13	18,8	68	3			5		
03/05/2022	14	18,6	71	4			5		
03/05/2022	15	18,1	78	4			5		
03/05/2022	16	18	75	3			4		
03/05/2022	17	17,8	76	2			3		
03/05/2022	18	17,4	75	2			4		
03/05/2022	19	16,2	80	3			4		
03/05/2022	20	15,8	84	2			3		
03/05/2022	21	15,7	90	2			3		
03/05/2022	22	15,5	93	3			4		
03/05/2022	23	15,1	96	4			6		
04/05/2022	00	15,5	96	4			5		
04/05/2022	01	15,2	97	5			6		
04/05/2022	02	14,4	98	8			9		
04/05/2022	03	13,7	97	9			11		
04/05/2022	04	13,9	97	11			12		
04/05/2022	05	14,3	97	8			10		
04/05/2022	06	14,7	99	5			7		
04/05/2022	07	14,7	99	3			5		
04/05/2022	08	15,5	99	3			4		
04/05/2022	09	15,5	98	3			4		
04/05/2022	10	14,4	99	2			4		
04/05/2022	12	14,9	99	3			4		53
04/05/2022	13	14,4	99	2	1	11	3	12	75
04/05/2022	14	14,4	99	2	10	18	3	33	67
