Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
14/04/2021	11	1,9	145	13,1	95	1008	69	0,3	4,2
14/04/2021	12	1,3	113	13,6	90	1007	112	0,3	3,4
14/04/2021	13	2,3	125	13,5	87	1007	96	0	4,7
14/04/2021	14	0,6	85	14,6	70	1007	228	0	2,5
14/04/2021	15	0,7	96	15,9	69	1006	467	0	3,9
14/04/2021	16	1,3	119	15,6	71	1005	359	0	3,9
14/04/2021	17	2	144	15,1	73	1005	234	0	5,3
14/04/2021	18	2,3	126	14,1	79	1005	86	0	5,2
14/04/2021	19	0,7	137	13,6	84	1005	10	0	3,5
14/04/2021	20	1,6	129	13,4	88	1006	0	0	4,7
14/04/2021	21	2,4	133	13,3	86	1006	0	0	4,9
14/04/2021	22	1,6	127	13,3	86	1006	0	0	2,7
14/04/2021	23	0,3	95	13,4	81	1006	0	0	0,9
15/04/2021	00	0,1	39	13,4	82	1006	0	0	0,6
15/04/2021	01	0,9	28	12,8	86	1006	0	0	2
15/04/2021	02	2	37	12,6	88	1005	0	0	4,4
15/04/2021	03	1,8	29	12,5	90	1005	0	0	3,6
15/04/2021	04	1,8	28	12,4	89	1005	0	0	4,1
15/04/2021	05	1,8	14	12	94	1005	0	0	5,3
15/04/2021	06	1,6	66	12,6	97	1005	3	0	5,4
15/04/2021	07	3	25	12,4	96	1005	19	0	6,3
15/04/2021	08	3	29	12,3	95	1005	25	0	6,7
15/04/2021	09	4,6	33	12	96	1005	56	0	9,5
15/04/2021	10	5,6	34	12,2	95	1006	55	0,6	11,1
15/04/2021	11	5,5	48	11,2	100	1005	117	0,9	11,5
15/04/2021	12	3,4	55	11,1	100	1005	75	0,6	9,5
15/04/2021	13	5,1	38	11,5	100	1005	179	0	10
15/04/2021	14	2,1	113	12,9	85	1005	174	0	8,5
15/04/2021	15	4,5	75	13,3	82	1004	249	0	12,1
15/04/2021	16	4,2	61	13,3	83	1004	186	0	11,8
15/04/2021	17	4	71	13,1	85	1004	106	0	10,5
15/04/2021	18	4,1	49	12,8	83	1004	44	0	9,3
15/04/2021	19	2,3	43	12,4	83	1004	8	0	6,5
15/04/2021	20	2,4	29	12,1	86	1005	0	0	5,4
15/04/2021	21	1,8	29	11,7	88	1005	0	0	4,7
15/04/2021	22	1,9	30	11,4	89	1005	0	0	4,2
15/04/2021	23	3	35	11,3	89	1005	0	0	5,9
16/04/2021	00	2,3	353	10,8	91	1005	0	0	5,9
16/04/2021	01	0,2	307	10,5	92	1005	0	0	1,8
16/04/2021	02	1,4	316	9,2	98	1004	0	0	3,2
16/04/2021	03	1,3	313	8,5	100	1004	0	0	4,2
16/04/2021	04	3,5	313	8,3	100	1004	0	0	7,7
16/04/2021	05	3,1	312	8,6	99	1004	0	0	6,6
16/04/2021	06	0,9	303	8,3	97	1004	22	0	4
16/04/2021	07	0,9	304	9	90	1004	203	0	4,1
16/04/2021	08	0,9	311	10,7	81	1004	422	0	4,5
16/04/2021	09	0,2	353	14	67	1004	630	0	1,5
16/04/2021	10	0,8	98	15,2	48	1004	794	0	3,9
16/04/2021	11	1,3	132	15,5	51	1004	905	0	4,3
16/04/2021	12	2,6	136	15,1	53	1004	960	0	7,5
16/04/2021	13	1,7	154	15,5	59	1003	870	0	7,2
16/04/2021	14	2,3	155	15,2	60	1003	634	0	8
16/04/2021	15	1,7	182	14	64	1003	240	0	7,7
16/04/2021	16	2,5	66	12,6	71	1004	27	1,8	7
16/04/2021	17	0,4	129	11,2	89	1004	87	1,8	3
16/04/2021	18	0,2	91	13	76	1004	161	0	1,6
16/04/2021	19	1,2	203	10,9	89	1004	14	0	4,1
16/04/2021	20	0,2	231	10,1	93	1006	0	0	1,9
16/04/2021	21	0,5	293	9,8	94	1006	0	0	3
16/04/2021	22	1,7	314	9,6	95	1006	0	0	4,4
16/04/2021	23	2,8	312	9,3	97	1006	0	0	6,5
17/04/2021	00	3,1	315	8,6	100	1006	0	0	6,3
17/04/2021	01	2,3	318	8,3	100	1006	0	0	6,1
17/04/2021	02	0,6	360	8,8	91	1006	0	0	2,7
17/04/2021	03	0,3	355	8,9	73	1005	0	0	1,8
17/04/2021	04	0,2	316	8,6	75	1006	0	0	2,3
17/04/2021	05	0,9	287	8	67	1006	0	0	4,3
17/04/2021	06	1,6	310	7,6	65	1006	16	0	5,2
17/04/2021	07	4,9	316	7,9	59	1006	178	0	9
17/04/2021	08	2,2	317	9	57	1006	399	0	6,3
17/04/2021	09	0,3	317	11,1	46	1006	459	0	2,5
17/04/2021	10	0,1	239	13,1	39	1006	728	0	1,6
17/04/2021	11	0,3	219	14,2	40	1005	882	0	3,9
17/04/2021	12	2,2	145	14	43	1004	747	0	5,9
17/04/2021	13	6,9	134	13,1	46	1004	742	0	10,9
17/04/2021	14	4,7	128	13,8	45	1003	747	0	10,6
17/04/2021	15	4,2	140	13,7	43	1003	599	0	9,9
17/04/2021	16	5	136	13,5	41	1003	578	0	9,1
17/04/2021	17	3,5	144	13,9	41	1003	374	0	7
17/04/2021	18	3	142	13,7	44	1003	163	0	6
17/04/2021	19	2,8	151	12,7	50	1004	18	0	5,2
17/04/2021	20	1,9	147	12,2	54	1005	0	0	4,2
17/04/2021	21	0,7	174	11,8	59	1006	0	0	2,4
17/04/2021	22	0,1	161	11,4	63	1006	0	0	0,2
17/04/2021	23	0,1	324	10,7	66	1006	0	0	0,7
18/04/2021	00	1,1	318	9,5	72	1006	0	0	2,7
18/04/2021	01	1,7	320	8,4	77	1006	0	0	4
18/04/2021	02	0,8	320	8,2	77	1006	0	0	2,8
18/04/2021	03	2,8	318	7,9	71	1006	0	0	7,1
18/04/2021	04	5,3	314	8,2	63	1006	0	0	9,9
18/04/2021	05	2,2	322	7,8	60	1007	0	0	6,4
18/04/2021	06	1,6	313	8	53	1007	23	0	4,7
18/04/2021	07	2,9	317	8,6	51	1008	97	0	6,2
18/04/2021	08	1,3	311	9,8	48	1008	310	0	5,4
18/04/2021	09	0,3	320	12,4	39	1008	565	0	1,6
18/04/2021	10	0,1	105	15	31	1008	814	0	1,7
18/04/2021	11	2,6	137	14,2	32	1008	928	0	5,9
18/04/2021	12	3,9	135	13,9	34	1008	980	0	7,6
18/04/2021	13	3,5	136	14,4	36	1007	973	0	6,7
18/04/2021	14	3,5	132	14,9	37	1007	904	0	7,5
18/04/2021	15	5,8	130	14,6	39	1007	769	0	9,5
18/04/2021	16	7,5	133	14,1	46	1006	592	0	10,8
18/04/2021	17	6,1	130	14	52	1006	386	0	10
18/04/2021	18	3,9	131	14	57	1007	172	0	6,8
18/04/2021	19	2,1	133	13,5	62	1007	17	0	4,6
18/04/2021	20	0,5	131	13,1	68	1008	0	0	1
18/04/2021	21	0,2	121	12,7	74	1008	0	0	0,2
18/04/2021	22	0,2	342	11,9	76	1008	0	0	0,7
18/04/2021	23	0,4	327	10,9	80	1008	0	0	1,7
19/04/2021	00	0,4	305	10	79	1007	0	0	2,3
19/04/2021	01	1	303	9,3	76	1007	0	0	4,3
19/04/2021	02	1,4	303	9,1	73	1006	0	0	4,7
19/04/2021	03	1,5	293	9,1	71	1006	0	0	5
19/04/2021	04	1	264	8,9	70	1005	0	0	3,6
19/04/2021	05	1,2	255	8,6	71	1005	0	0	3,7
19/04/2021	06	1,2	258	9,7	64	1005	38	0	3,1
19/04/2021	07	0,1	333	10,7	59	1005	132	0	0,7
19/04/2021	08	0,1	322	13,6	50	1005	460	0	0,5
19/04/2021	09	0,1	234	16,9	44	1004	661	0	1
19/04/2021	10	0,2	181	20,5	36	1004	816	0	1,5
19/04/2021	11	1,3	251	22,8	26	1003	945	0	6,6
19/04/2021	12	3	251	23,7	21	1002	899	0	10
19/04/2021	13	2,7	169	21,8	41	1001	970	0	10,8
19/04/2021	14	2	165	18,9	57	1001	830	0	8
19/04/2021	15	4	120	17,5	61	1001	568	0	13,9
19/04/2021	16	6,2	64	16,5	64	1000	387	0	14,5
19/04/2021	17	8,8	37	16,7	54	1001	255	0	16,2
19/04/2021	18	8,4	30	16	52	1001	108	0	14,2
19/04/2021	19	5,6	36	15,6	55	1001	22	0	13
19/04/2021	20	4,5	51	14,8	64	1002	0	0	11
19/04/2021	21	3,4	43	14,1	79	1002	0	0	8,8
19/04/2021	22	2,6	61	13,9	83	1003	0	0	8,7
19/04/2021	23	4,2	33	13,5	82	1003	0	0	8,5
20/04/2021	00	2,6	37	13,3	78	1003	0	0	6,7
20/04/2021	01	1,3	10	13,3	74	1003	0	0	4,6
20/04/2021	02	0,5	332	13,2	72	1002	0	0	3,1
20/04/2021	03	0,2	354	13,1	74	1002	0	0	1,5
20/04/2021	04	1	15	13,1	68	1001	0	0	2,5
20/04/2021	05	0,6	325	12,4	81	1001	0	0	2,3
20/04/2021	06	0,2	304	11,8	87	1001	18	0	2,1
20/04/2021	07	0,1	280	12,6	82	1002	78	0	0,7
20/04/2021	08	0,1	222	14	75	1002	170	0	0,3
20/04/2021	09	0,2	104	15,3	66	1002	331	0	0,8
20/04/2021	10	0,5	82	16,5	63	1002	634	0	2,4
20/04/2021	11	0,8	118	17,4	60	1001	879	0	4,3
20/04/2021	12	1,3	137	17,9	62	1000	981	0	5,6
20/04/2021	13	1,2	158	17,8	67	1000	907	0	6,5
20/04/2021	14	1,1	151	16,9	74	1000	409	0	6,2
20/04/2021	15	1,2	143	16	85	1000	318	1,2	5,7
20/04/2021	16	1,2	210	16	85	1000	269	0	6,1
20/04/2021	17	1,3	120	16,2	82	999	288	0	6,1
20/04/2021	18	4	35	14,7	91	1000	49	0	8,7
20/04/2021	19	3,2	45	14,1	100	1000	6	0	7,1
20/04/2021	20	0,5	170	13,9	100	1000	0	0	4,1
20/04/2021	21	2,9	49	13,6	100	1001	0	0	5,7
20/04/2021	22	2,4	32	13,4	99	1001	0	0,3	5,5
20/04/2021	23	0,6	45	13,5	97	1001	0	0,3	2,2
21/04/2021	00	0,7	40	13,5	96	1000	0	0	2,2
21/04/2021	01	0,2	30	13,7	97	1000	0	0	0,7
21/04/2021	02	0,1	345	13,6	98	999	0	0	0,3
21/04/2021	03	0,1	337	13,5	100	999	0	0	0,1
21/04/2021	04	0,1	326	13,3	100	999	0	0	0,6
21/04/2021	05	0,1	342	13,4	100	998	0	0	0,2
21/04/2021	06	0,1	338	13,6	100	998	8	0	0,1
21/04/2021	07	0,1	122	14,1	99	999	24	0	0,4
21/04/2021	08	1,1	4	13,6	100	1000	18	0,3	3
21/04/2021	09	3	28	12,9	100	1000	52	0	6,4
21/04/2021	10	0,4	31	14,2	99	1000	215	0	2,2
21/04/2021	11	0,4	74	16,6	83	1000	538	0	2,8
21/04/2021	12	0,5	60	17,7	73	1000	519	0	3
21/04/2021	13	0,6	184	18,5	69	999	904	0	4,5
21/04/2021	14	1,2	178	17,7	74	999	810	0	6,6
21/04/2021	15	2	151	15,9	87	999	312	0	9,2
21/04/2021	16	3,3	101	14,7	98	999	159	0	10,3
21/04/2021	17	0,9	190	14,9	99	1000	78	0	7
21/04/2021	18	1,5	178	14,2	100	1000	14	0	8,4
21/04/2021	19	2,1	125	13,5	100	1001	3	0,3	8,9
21/04/2021	20	2,2	84	13,2	100	1001	0	0,3	7,6
21/04/2021	21	3,1	47	13,1	100	1002	0	0	7,9
21/04/2021	22	2,1	38	13	100	1002	0	0,6	5,6
21/04/2021	23	3,5	26	12,6	100	1002	0	1,2	6,5
22/04/2021	00	3,5	28	12,5	100	1002	0	0,3	6,4
22/04/2021	01	1,8	26	12,5	100	1002	0	0	4,4
22/04/2021	02	3,7	25	12,2	100	1001	0	0,6	6,7
22/04/2021	03	3,3	26	12,2	100	1001	0	0,6	6
22/04/2021	04	1,2	21	12,4	100	1001	1	3	3,4
22/04/2021	05	0,3	16	12,5	100	1001	1	2,4	1,9
22/04/2021	06	0,4	101	12,8	100	1001	3	0,9	1,6
22/04/2021	07	0,4	99	13,1	100	1001	30	0,3	2,6
22/04/2021	08	0,6	124	13,5	100	1002	34	0,3	2,1
22/04/2021	09	0,4	5	13,3	100	1002	62	4,8	1,8
22/04/2021	10	1,7	34	12,7	100	1003	132	2,7	4,5
22/04/2021	11	0,8	53	14,1	100	1003	252	0	3,4
22/04/2021	12	0,9	18	14,3	100	1003	212	0	4
22/04/2021	13	1,7	60	15,1	96	1002	467	0	5
22/04/2021	14	1,5	72	15,3	93	1003	326	0	6,2
22/04/2021	15	1,6	107	14,9	96	1003	268	0	6,5
22/04/2021	16	1,5	84	14,9	97	1003	193	0	6,9
22/04/2021	17	4,6	45	13,3	100	1003	51	5,1	10,3
22/04/2021	18	5,5	42	12,8	100	1004	24	2,4	12,7
22/04/2021	19	3,8	34	12,6	100	1005	7	0	9,3
22/04/2021	20	4	34	12,9	100	1005	1	0	8,7
22/04/2021	21	2,3	29	12,9	100	1006	0	0	5,5
22/04/2021	22	1,9	28	13	100	1006	0	0	4,3
22/04/2021	23	2,3	30	12,7	100	1006	0	0	6,3
23/04/2021	00	4,4	29	12,2	100	1007	0	0	8,7
23/04/2021	01	2,4	40	12,2	100	1007	0	0	5,6
23/04/2021	02	2,6	26	12,5	100	1006	0	0	5,4
23/04/2021	03	1,1	23	12,6	100	1006	0	0	2,6
23/04/2021	04	0,1	339	12,2	100	1006	0	0	0,4
23/04/2021	05	0,1	322	11,8	100	1006	0	0	1,5
23/04/2021	06	0,1	346	11,9	100	1007	32	0	0,5
23/04/2021	07	0,1	8	13	100	1007	201	0	0,2
23/04/2021	08	1,1	51	14,1	95	1007	422	0	3,6
23/04/2021	09	0,1	74	16,3	82	1008	539	0	1,8
23/04/2021	10	0,4	63	16,6	72	1008	746	0	2,9
23/04/2021	11	0,6	96	17,3	69	1008	873	0	3,6
23/04/2021	12	0,6	147	17,8	68	1008	982	0	4,6
23/04/2021	13	1,5	143	17,2	73	1008	918	0	6,8
23/04/2021	14	2,4	131	16,8	73	1008	864	0	7,1
23/04/2021	15	1,1	148	17,3	69	1007	645	0	5,7
23/04/2021	16	0,6	186	17,3	69	1007	447	0	4,7
23/04/2021	17	1	123	16	75	1007	264	0	4,9
23/04/2021	18	1,2	135	14,6	83	1007	86	0	5,3
23/04/2021	19	0,2	103	14,4	86	1008	25	0	2,8
23/04/2021	20	0,3	52	13,8	90	1008	0	0	2,9
23/04/2021	21	0,2	119	13,8	90	1009	0	0	2,1
23/04/2021	22	0,3	149	13,7	87	1008	0	0	3,1
23/04/2021	23	0,3	123	13,7	82	1008	0	0	4,5
24/04/2021	00	0,5	69	13,3	88	1008	0	0	2,8
24/04/2021	01	1,2	28	13	94	1008	0	0	3,4
24/04/2021	02	1,3	25	12,7	100	1007	0	0	4,1
24/04/2021	03	2,7	27	12,6	100	1007	0	0	5,7
24/04/2021	04	3,1	35	12,6	99	1007	0	0	6,9
24/04/2021	05	2	47	12,7	94	1007	0	0	5,9
24/04/2021	06	3,3	28	12,7	95	1007	8	0	6,7
24/04/2021	07	4,4	27	12,8	93	1008	47	0	8,1
24/04/2021	08	3,8	34	13,2	90	1008	160	0	8,4
24/04/2021	09	3,7	44	13,9	91	1007	248	0	9,8
24/04/2021	10	2	140	14,2	91	1007	202	0	8,2
24/04/2021	11	1,4	155	14,7	91	1008	315	0	7,7
24/04/2021	12	1,6	121	15	91	1008	315	0	7,4
24/04/2021	13	2	133	14,1	100	1007	129	0,3	9,1
24/04/2021	14	2,3	71	14,1	100	1006	222	0,3	8
24/04/2021	15	0,3	178	15	98	1007	195	0	3,4
24/04/2021	16	0,3	142	15,2	94	1006	209	0	4,1
24/04/2021	17	0,7	93	15,4	88	1006	193	0	4,2
24/04/2021	18	1,8	52	14,6	95	1005	51	0	5,7
24/04/2021	19	1,7	45	14	98	1005	9	0	5,3
24/04/2021	20	1,1	42	13,8	99	1006	0	0	3,3
24/04/2021	21	1,8	26	13,5	100	1005	0	0	3,4
24/04/2021	22	0,4	28	13,3	100	1005	0	0	1,6
24/04/2021	23	1,2	27	13	100	1005	0	0	3,5
25/04/2021	00	0,8	6	12,8	100	1005	0	0	3,6
25/04/2021	01	3,6	28	12,6	100	1003	0	1,2	7
25/04/2021	02	2,1	333	12,6	100	1004	0	0	6
25/04/2021	03	1	315	12,2	100	1003	0	0	3,9
25/04/2021	04	0,6	297	12,4	100	1003	0	0	3,2
25/04/2021	05	1,2	9	12,5	100	1002	0	0,3	3,4
25/04/2021	06	0,1	306	12,4	100	1002	19	0	1,1
25/04/2021	07	0,1	7	13,1	100	1002	130	0	0,1
25/04/2021	08	1,3	42	13,9	94	1002	264	0	4,3
25/04/2021	09	2,7	75	15,1	86	1002	530	0	9,6
25/04/2021	10	4	93	15,5	88	1002	689	0	13,8
25/04/2021	11	5,8	57	15,8	87	1001	790	0	15,7
25/04/2021	12	4,3	106	16,1	87	1001	745	0	13,4
25/04/2021	13	3,2	131	16,7	85	1000	727	0	12,3
25/04/2021	14	4	96	16,7	85	1000	715	0	13,9
25/04/2021	15	3,9	90	16,4	88	999	631	0	11,6
25/04/2021	16	2,4	130	17	84	998	468	0	9,6
25/04/2021	17	5,3	62	15,7	93	998	248	0	13,8
25/04/2021	18	4,1	61	15	100	998	66	0	12,2
25/04/2021	19	3,6	58	14,7	100	997	14	0	10,9
25/04/2021	20	5,8	40	14,5	100	997	0	0	12,6
25/04/2021	21	3,4	41	14,8	100	998	0	0	9,7
25/04/2021	22	3,9	37	14,6	100	1000	0	3	8,3
25/04/2021	23	2,4	326	13,8	100	999	1	4,2	7,1
26/04/2021	00	6,2	83	13,5	100	996	1	0,3	16,1
26/04/2021	01	7	66	13,5	100	995	0	0	14,8
26/04/2021	02	3,8	312	13,4	100	996	0	3,9	10,5
26/04/2021	03	2,2	289	13,4	100	995	1	3,9	6,6
26/04/2021	04	1,1	240	13,5	100	995	1	5,1	3,7
26/04/2021	05	2,7	142	12,9	100	994	1	3	5,7
26/04/2021	06	0,7	112	13	100	994	6	0	5
26/04/2021	07	0,3	69	13,2	100	995	11	0	2,4
26/04/2021	08	0,5	58	13,3	100	995	19	0	3,1
26/04/2021	09	1,5	12	13	100	995	66	0,3	5,4
26/04/2021	10	0,9	36	13,6	100	995	151	0	3,3
26/04/2021	11	0,1	152	15,2	100	995	215	0	0,2
26/04/2021	12	0,5	129	15,5	100	994	274	0	1,8
26/04/2021	13	0,7	141	15,3	100	994	235	0	1,9
26/04/2021	14	1,6	142	15,9	99	993	692	0,3	4,3
26/04/2021	15	3,6	145	15,8	98	992	663	0	6
26/04/2021	16	2,2	131	15,9	97	992	348	0	6,6
26/04/2021	17	3	132	15	100	992	197	0	6
26/04/2021	18	0,7	69	15,5	100	992	99	0	4,2
26/04/2021	19	0,9	93	14,2	100	993	4	0	5
26/04/2021	20	1,8	73	13,9	100	994	0	0	5,3
26/04/2021	21	0,9	53	14	100	994	0	0	4,1
26/04/2021	22	0,3	32	14	100	994	0	0	1,7
26/04/2021	23	0,1	18	14,1	100	994	0	0	0,5
27/04/2021	00	0,1	303	14,2	100	994	0	0	0,3
27/04/2021	01	0,1	296	14	100	993	0	0	0,6
27/04/2021	02	0,1	290	13,8	100	992	0	0	1,2
27/04/2021	03	0,1	258	13,6	100	992	0	0	0,5
27/04/2021	04	0,7	186	13,4	100	992	0	0	2,9
27/04/2021	05	0,3	158	13,3	100	992	0	0	1,7
27/04/2021	06	0,2	141	13,4	100	993	12	0	1,2
27/04/2021	07	0,1	145	13,9	100	993	71	0	0,3
27/04/2021	08	0,2	29	14,6	100	993	92	0	1
27/04/2021	09	0,1	37	16	99	994	309	0	0,6
27/04/2021	10	0,3	48	18,1	89	993	820	0	2,6
27/04/2021	11	0,9	72	18,1	87	993	782	0	4,4
27/04/2021	12	0,8	148	18,4	84	993	907	0	5,7
27/04/2021	13	1,2	144	18,8	79	992	966	0	6,6
27/04/2021	14	2,5	133	18,4	81	992	891	0	7,7
27/04/2021	15	2,9	157	17,6	88	992	706	0	8,7
27/04/2021	16	1,3	160	17,8	90	992	521	0	6,1
27/04/2021	17	0,9	117	16,4	98	992	149	0	5,8
27/04/2021	18	0,7	109	15,6	100	992	50	0	5,2
27/04/2021	19	1,2	20	15,2	100	993	4	0	4,4
27/04/2021	20	1,9	28	14,8	100	993	0	2,1	5
27/04/2021	21	0,5	37	14,5	100	994	0	0,9	2,6
27/04/2021	22	2,4	27	14,3	100	994	0	0,3	5,4
27/04/2021	23	1,3	18	14,3	100	994	0	0	3,4
28/04/2021	00	0,2	357	14,5	100	994	0	0	0,9
28/04/2021	01	0,1	302	14,7	100	993	0	0	0,5
28/04/2021	02	0,1	151	14,6	100	993	0	0	0,4
28/04/2021	03	0,1	140	14,4	100	993	0	0	0,2
28/04/2021	04	0,1	177	14,5	100	993	0	0	0,3
28/04/2021	05	0,1	184	14,3	100	993	0	0	0,3
28/04/2021	06	0,1	167	14,4	100	993	10	0	0,2
28/04/2021	07							1,2	
28/04/2021	08	0,2	214	15,6	100	994	297	0	1,7
28/04/2021	09	0,3	156	17,1	97	994	416	0	1,2
28/04/2021	10	0,1	151	19	85	994	572	0	0,8
28/04/2021	11	0,2	112	20,1	85	994	626	0	2,3
28/04/2021	12	0,2	82	21	80	994	931	0	2,2
28/04/2021	13	1,7	140	20,6	80	993	949	0	6,4
28/04/2021	14	5,7	126	18,7	90	992	891	0	10,5
28/04/2021	15	7,6	139	16,9	97	992	310	0,3	12,4
28/04/2021	16	3	126	17,5	95	992	234	0	6,8
28/04/2021	17	0,9	132	17,7	94	993	107	0	4,1
28/04/2021	18	2,7	109	15,9	100	993	28	0	9,3
28/04/2021	19	2,4	102	15,3	100	993	14	0	8,7
28/04/2021	20	1,8	50	15,3	100	994	0	0	5,7
28/04/2021	21	0,8	39	15,3	100	995	0	0	2,8
28/04/2021	22	0,3	0	15,4	100	995	0	0,3	1,4
28/04/2021	23	0,4	355	15,1	100	994	0	0	1,5
29/04/2021	00	0,6	311	15	100	994	0	0	3,6
29/04/2021	01	0,1	257	15	100	994	0	0	1,5
29/04/2021	02	0,5	196	14,5	100	994	0	0	2,1
29/04/2021	03	1,2	212	14,1	100	994	0	0	3,1
29/04/2021	04	1,9	227	14,3	100	994	0	0	3,8
29/04/2021	05	0,7	248	14,2	100	994	0	0	2,9
29/04/2021	06	0,3	283	14,5	100	994	57	0	2,2
29/04/2021	07	0,1	263	15,2	98	995	203	0	2,8
29/04/2021	08	1	249	17	85	994	462	0	4,9
29/04/2021	09	0,9	251	18,9	69	994	663	0	4,4
29/04/2021	10	1,9	238	20,1	64	994	843	0	7,3
29/04/2021	11	2,9	242	21,1	57	994	938	0	9,2
29/04/2021	12	3,1	257	22	46	994	775	0	10
29/04/2021	13	2,2	250	22,5	45	994	665	0	8,2
29/04/2021	14	3,6	230	22,8	41	993	584	0	9,8
29/04/2021	15	6	154	21,1	56	993	687	0	11,4
29/04/2021	16	6,6	147	20,6	58	992	520	0	11,3
29/04/2021	17	4,4	152	21,2	57	992	417	0	9
29/04/2021	18	3,7	154	20,5	66	992	157	0	7
29/04/2021	19	0,8	176	20,5	69	993	39	0	2,8
29/04/2021	20	0,5	182	20,2	66	993	0	0	2,3
29/04/2021	21	0,6	237	20	62	994	0	0	2,8
29/04/2021	22	0,9	299	19,4	57	995	0	0	3,8
29/04/2021	23	0,7	295	18,8	59	995	0	0	3
30/04/2021	00	1,1	307	18,3	59	995	0	0	4
30/04/2021	01	0,7	298	17,4	61	994	0	0	3,4
30/04/2021	02	0,3	351	16,8	63	994	0	0	1,8
30/04/2021	03	0,3	13	16,2	72	995	0	0	1
30/04/2021	04	0,3	29	15,7	99	995	0	0	2,2
30/04/2021	05	1,4	45	15,2	100	995	0	0	4,6
30/04/2021	06	0,2	48	15,2	100	995	9	0	0,9
30/04/2021	07	0,1	333	15,6	100	996	87	0	0,1
30/04/2021	08	0,1	358	17,7	94	996	338	0	0,9
30/04/2021	09	0,3	92	18,4	88	996	322	0	0,8
30/04/2021	10	0,4	99	20	75	996	617	0	1,7
30/04/2021	11	1,5	126	20	74	996	721	0	4,6
30/04/2021	12	1,7	136	20	75	995	895	0	5,8
30/04/2021	13	1	185	20,1	75	995	850	0	5,6
30/04/2021	14	0,9	188	20,2	77	995	879	0	5,8
30/04/2021	15	0,7	172	20,4	76	994	765	0	4,1
30/04/2021	16	3,9	133	18,4	87	994	628	0	7,9
30/04/2021	17	3,1	129	18,3	91	994	391	0	6,6
30/04/2021	18	1,1	135	18	89	993	107	0	3,1
30/04/2021	19	1,4	169	17,2	94	995	6	0,3	3,8
30/04/2021	20	1,9	172	15,6	100	995	0	0,6	4,7
30/04/2021	21	0,3	190	15,6	100	995	0	0	1,4
30/04/2021	22	0,1	293	15,6	100	996	0	0,3	0,7
30/04/2021	23	0,3	78	15,9	100	996	0	0	1
01/05/2021	00	0,8	153	15,4	100	995	0	0	1,6
01/05/2021	01	0,1	234	15	100	995	0	0	1
01/05/2021	02	0,1	216	14,6	100	995	0	0	0,9
01/05/2021	03	0,1	254	14,7	100	995	0	0	0,7
01/05/2021	04	0,1	322	14,8	100	994	0	0	0,4
01/05/2021	05	0,1	305	14,7	100	995	0	0	0,3
01/05/2021	06	0,3	253	14,4	95	996	16	0	2
01/05/2021	07	0,1	274	14,5	81	996	83	0	2
01/05/2021	08	0,1	242	16	72	997	381	0	1,3
01/05/2021	09	0,1	271	19,1	52	997	701	0	1,9
01/05/2021	10	0,1	275	20,5	40	997	851	0	2,8
01/05/2021	11	0,8	283	21	40	997	722	0	4,9
01/05/2021	12	0,7	196	21	51	997	715	0	4,4
01/05/2021	13	4,7	40	19,7	66	996	595	0	11
01/05/2021	14	4,8	131	16,6	90	997	631	0	16,1
01/05/2021	15	2,2	214	18,1	79	998	812	0	9,6
01/05/2021	16	1,9	198	18,1	76	998	630	0	9
01/05/2021	17	1,3	196	18,1	76	998	437	0	7,1
01/05/2021	18	1,7	83	17,6	80	999	220	0	7,2
01/05/2021	19	2,1	70	16,8	83	1000	58	0	6,1
01/05/2021	20	3,8	28	15,8	89	1001	0	0	7,1
01/05/2021	21	1,7	41	15,4	93	1002	0	0	4,8
01/05/2021	22	3,4	32	15,2	89	1002	0	0	7,1
01/05/2021	23	0,6	18	15,1	89	1003	0	0	2
02/05/2021	00	0,2	331	14,8	93	1003	0	0	1
02/05/2021	01	1	308	14,2	100	1003	0	0	2,8
02/05/2021	02	0,1	319	13,9	100	1002	0	0	1,2
02/05/2021	03	0,1	310	13,7	100	1002	0	0	0,7
02/05/2021	04	0,7	311	13,1	100	1003	0	0	2,8
02/05/2021	05	0,5	325	13	100	1003	0	0	2,6
02/05/2021	06	0,1	315	13,2	97	1003	26	0	1,4
02/05/2021	07	0,1	351	15	84	1004	186	0	0,2
02/05/2021	08	0,1	346	15,9	75	1005	134	0	0,9
02/05/2021	09	1,5	74	15,3	70	1005	115	0	5,8
02/05/2021	10	3,9	76	14,9	72	1005	374	0	10,4
02/05/2021	11	4,3	89	15,4	65	1006	507	0	12,3
02/05/2021	12	3,5	123	15,7	68	1006	685	0	11,9
02/05/2021	13	1,7	197	16,8	58	1006	756	0	7,7
02/05/2021	14	2	179	16,9	53	1005	915	0	8,3
02/05/2021	15	2,1	145	17,3	49	1005	796	0	10
02/05/2021	16	1,8	168	17	60	1005	627	0	8
02/05/2021	17	4,2	87	15,4	83	1005	236	0	11,5
02/05/2021	18	4,8	82	14,8	94	1005	120	0	13,5
02/05/2021	19	2,6	122	14,6	93	1006	26	0	10,7
02/05/2021	20	2,9	83	14,1	93	1006	0	0	9,7
02/05/2021	21	3,8	54	13,9	91	1007	0	0	9,6
02/05/2021	22	2,9	42	13,7	93	1008	0	0	8,2
02/05/2021	23	2,5	38	13,3	98	1008	0	0	5,9
