Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
26/02/2021	06	30		1	13	34	15	3			0,1	328	10,9	97	0	0	6
26/02/2021	07	38		10	26	47	40	3			0,1	323	12	97	0	0	5
26/02/2021	08	41		23	37	55	72	3			0,1	322	12,7	97	12	0	4
26/02/2021	09	42		7	28	52	39	4			0,1	309	13,2	97	31	0	3
26/02/2021	10	46		2	22	54	26	27			0,2	331	14,3	94	68	0	3
26/02/2021	11	30		1	6	36	8	52			1	58	14,9	85	172	0	3
26/02/2021	12	21		1	1	24	2	65			1,8	57	15,2	84	203	0	3
26/02/2021	13	19		1	1	22	2	74			1,7	68	15,3	83	236	0	3
26/02/2021	14	18		1	1	20	2	79			2	67	15,4	83	234	0	3
26/02/2021	15	19		1	1	22	2	77			1,7	63	15,4	83	205	0	3
26/02/2021	16	16		1	1	20	2	80			1,4	70	15,6	78	196	0	3
26/02/2021	17	18		1	1	22	2	83			0,4	52	15,3	80	86	0	3
26/02/2021	18	30		1	1	35	2	84			0,4	44	14,9	83	24	0	3
26/02/2021	19	30		1	1	37	2	75			0,1	46	14,6	84	0	0	3
26/02/2021	20	28		1	1	38	2	71			0,1	45	14,5	86	0	0	3
26/02/2021	21	30		1	1	39	2	57			0,1	45	14,4	87	0	0	3
26/02/2021	22	43		1	2	55	4	40			0,1	44	14,1	89	0	0	3
26/02/2021	23	49		1	5	57	6	27			0,1	356	12,9	91	0	0	3
27/02/2021	00	42		1	6	50	7	22			0,1	307	11,7	93	0	0	3
27/02/2021	01	38		1	3	47	4	15			0,1	225	10,5	94	0	0	3
27/02/2021	02	39		1	5	47	6	7			0,1	209	9,5	95	0	0	4
27/02/2021	03	36		1	10	43	11	5			0,1	207	8,8	96	0	0	8
27/02/2021	04	37		2	15	47	18	3			0,1	193	7,7	96	0	0	11
27/02/2021	05	35		6	12	44	21	3			0,1	244	7,3	96	0	0	14
27/02/2021	06	42		18	15	52	44	3			0,1	206	7,1	96	0	0	17
27/02/2021	07	42		36	17	54	71	3			0,1	200	6,8	97	4	0	20
27/02/2021	08	46		42	16	60	80	3			0,1	193	7,8	97	89	0	21
27/02/2021	09	51		44	30	64	98	5			0,1	216	11,7	94	275	0	21
27/02/2021	10	65		6	19	80	27	49			0,1	258	16,6	74	433	0	17
27/02/2021	11	45		3	11	61	16	58			1,7	92	17,2	68	556	0	7
27/02/2021	12	46		8	21	59	34	51			2,8	106	16,4	73	626	0	3
27/02/2021	13	49		9	26	60	40	55			2,7	130	16,6	70	641	0	3
27/02/2021	14	46		11	31	55	48	58			3	133	16,3	72	603	0	3
27/02/2021	15	40		2	8	50	10	82			1,8	124	16,2	72	455	0	3
27/02/2021	16	37		1	7	48	9	88			1,1	142	16,1	72	300	0	3
27/02/2021	17	37		1	2	49	3	96			0,5	93	15,8	74	154	0	3
27/02/2021	18	39		1	10	51	11	86			0,3	170	14,9	78	34	0	3
27/02/2021	19	48		3	34	66	39	47			0,1	190	13,7	84	0	0	3
27/02/2021	20	50		2	37	68	40	23			0,1	211	12,2	89	0	0	3
27/02/2021	21	76		4	31	91	36	7			0,1	323	11,1	92	0	0	3
27/02/2021	22	69		1	20	82	21	8			0,1	304	10,2	93	0	0	3
27/02/2021	23	62		1	16	72	18	8			0,1	312	10,6	94	0	0	3
28/02/2021	00	53		1	12	63	13	14			0,1	338	10,9	94	0	0	3
28/02/2021	01	53		1	10	62	11	9			0,1	314	10,3	95	0	0	3
28/02/2021	02	51		1	11	63	12	7			0,1	282	10,4	95	0	0	3
28/02/2021	03	52		1	11	65	12	17			0,1	282	11,1	95	0	0	3
28/02/2021	04	47		1	8	58	9	15			0,1	282	11,1	95	0	0	3
28/02/2021	05	44		1	6	51	7	4			0,1	324	10,4	95	0	0	3
28/02/2021	06	44		1	9	53	10	4			0,1	325	10,6	96	0	0	3
28/02/2021	07	44		1	9	55	11	35			0,4	42	12,3	93	0	0	3
28/02/2021	08	43		1	6	53	8	29			0,1	4	12,5	90	12	0	3
28/02/2021	09	44		2	13	55	16	18			0,1	299	12,6	92	10	2,8	3
28/02/2021	10	42		1	5	45	6	56			0,6	4	12,8	95	47	3,6	3
28/02/2021	11	41		1	7	44	8	46			0,3	339	12,8	97	31	0,6	3
28/02/2021	12	34		1	3	36	5	55			0,4	357	13,3	97	95	1,4	3
28/02/2021	13	26		1	1	29	2	65			1,1	16	13,5	96	127	0,4	3
28/02/2021	14	18		2	1	23	2	68			3,8	70	15,2	84	407	0	3
28/02/2021	15	18		1	1	24	2	75			4	62	16,1	77	422	0	3
28/02/2021	16	20		1	1	26	2	79			4,1	51	15,9	74	313	0	3
28/02/2021	17	21		1	1	27	2	81			3,3	46	15	78	126	0	3
28/02/2021	18	28		1	1	36	2	79			2,3	42	14,3	81	23	0	3
28/02/2021	19	33		1	1	41	2	78			1,3	32	13,9	83	0	0	3
28/02/2021	20	24		1	1	31	2	69			1	4	13,5	84	0	0	3
28/02/2021	21	25		1	1	32	2	68			0,9	360	13,2	82	0	0	3
28/02/2021	22	24		1	1	32	2	70			1,5	5	13	83	0	0	3
28/02/2021	23	25		1	1	34	2	75			0,8	17	13,5	83	0	0	3
01/03/2021	00	23		1	1	32	2	77			1,1	20	13,5	82	0	0	3
01/03/2021	01	22		1	1	30	2	76			1,3	14	13,5	83	0	0	3
01/03/2021	02	22		1	1	30	2	75			1,3	14	13,4	83	0	0	3
01/03/2021	03	22		1	1	30	2	76			1,9	21	13,5	82	0	0	3
01/03/2021	04	21		1	1	28	2	79			2,1	15	13,6	83	0	0	3
01/03/2021	05	20		1	1	27	2	78			1,3	18	13,7	84	0	0	3
01/03/2021	06	20		1	1	28	2	81			1,1	22	13,9	85	0	0	3
01/03/2021	07	20		1	1	29	2	79			0,9	23	14	85	0	0	3
01/03/2021	08	20		1	1	28	2	78			1,8	30	14,3	83	34	0	3
01/03/2021	09	21		1	1	30	2	76			2,9	36	15,2	82	224	0	3
01/03/2021	10	24		1	1	33	2	86			3,7	40	16	78	326	0	3
01/03/2021	11	25		1	1	36	2	89			3,6	40	16,1	73	320	0	3
01/03/2021	12	32		1	1	43	2	92			4	41	15,6	75	112	0	3
01/03/2021	13	31		1	1	43	2	93			2,9	36	15,9	74	241	0	3
01/03/2021	14	28		1	1	39	2	93			3,2	39	16	70	201	0	3
01/03/2021	15	29		1	1	40	2	93			3,2	39	15,7	73	137	0	3
01/03/2021	16	33		1	1	44	2	90			3,1	36	15,5	78	137	0	3
01/03/2021	17	33		1	1	45	2	86			2,6	36	15,3	79	61	0	3
01/03/2021	18	31		1	1	41	2	88			2,8	37	14,8	81	8	0	3
01/03/2021	19	36		1	1	47	2	85			2	30	14,6	83	0	0	3
01/03/2021	20	28		1	1	36	2	83			3	16	14,5	79	0	0	3
01/03/2021	21	26		1	1	34	2	84			2,4	10	14,5	76	0	0	3
01/03/2021	22	26		1	1	34	2	86			1,6	18	14,6	79	0	0	3
01/03/2021	23	24		1	1	31	2	89			2,6	21	14,6	83	0	0	3
02/03/2021	00	25		1	1	34	2	86			1,7	19	14,5	78	0	0	3
02/03/2021	01	24		1	1	31	2	81			3,1	9	14,3	77	0	0	3
02/03/2021	02	27		1	1	35	2	84			2,4	3	14,3	79	0	0	3
02/03/2021	03	29		1	1	37	2	86			2,9	9	14,4	80	0	0	3
02/03/2021	04	30		1	1	39	2	88			3,2	16	14,5	80	0	0	3
02/03/2021	05	30		1	1	40	2	89			2	27	14,6	81	0	0	3
02/03/2021	06	29		1	1	38	2	91			2,3	32	14,6	86	0	0	3
02/03/2021	07	28		1	1	36	2	89			3,1	26	14,5	87	0	0	3
02/03/2021	08	27		1	1	35	2	84			3,1	27	14,5	86	8	0	3
02/03/2021	09	29		1	1	37	2	86			3,4	25	14,6	84	24	0	3
02/03/2021	10	26		1	1	31	2	82			4,2	15	14,6	82	47	0	3
02/03/2021	11	26		1	1	32	2	80			3,7	16	14,9	80	77	0	3
02/03/2021	12	26		1	1	33	2	78			2,5	15	14,9	80	41	0	3
02/03/2021	13	25		1	1	31	2	78			2,9	16	14,9	81	66	0	3
02/03/2021	14	25		1	1	31	2	77			2,8	20	15,4	79	170	0	3
02/03/2021	15	27		1	1	34	2	77			3,1	24	15,6	78	169	0	3
02/03/2021	16	18		1	1	22	2	78			3,2	19	15,5	79	76	0	3
02/03/2021	17	21		1	1	24	2	77			3	6	15,2	82	27	0	3
02/03/2021	18	26		1	2	31	3	76			2,5	15	15	83	4	0	3
02/03/2021	19	27		1	1	31	2	76			2,9	6	15	85	0	0	3
02/03/2021	20	27		1	1	32	2	75			1,6	14	14,9	86	0	0	3
02/03/2021	21	33		1	1	42	2	74			1,1	21	14,9	87	0	0	3
02/03/2021	22	32		1	1	39	2	75			0,7	10	14,6	92	0	0	3
02/03/2021	23	34		1	1	42	2	80			1,3	20	14,7	91	0	0	3
03/03/2021	00	32		1	1	37	2	81			1,9	12	14,9	87	0	0	3
03/03/2021	01	32		1	1	39	2	78			0,9	15	14,8	84	0	0	3
03/03/2021	02	34		1	1	44	2	77			0,8	24	14,5	85	0	0	3
03/03/2021	03	32		1	1	40	2	73			0,6	360	14	87	0	0	3
03/03/2021	04	33		1	1	44	2	70			0,3	15	13,9	86	0	0	3
03/03/2021	05	33		1	1	44	2	64			0,2	5	13,5	88	0	0	3
03/03/2021	06	34		1	1	42	2	45			0,1	354	13	90	0	0	3
03/03/2021	07	34		1	3	47	4	54			0,1	2	13,7	88	1	0	3
03/03/2021	08	34		1	2	46	3	57			0,2	2	14,1	86	64	0	3
03/03/2021	09	33		1	3	42	3	68			1	5	15	80	165	0	3
03/03/2021	10	36		1	1	46	2	77			1,4	24	16	76	296	0	3
03/03/2021	11	34		1	1	44	2	80			2,3	39	16,8	74	362	0	3
03/03/2021	12	37		1	1	49	2	80			3,3	47	17,2	74	550	0	3
03/03/2021	13	36		1	1	49	3	86			4,8	52	17,1	75	547	0	3
03/03/2021	14	35		1	1	44	2	91			4,8	47	16,9	77	540	0	3
03/03/2021	15	37		1	2	45	3	84			3,8	46	16,6	80	430	0	3
03/03/2021	16	32		1	1	39	2	93			3,3	48	16,5	76	286	0	3
03/03/2021	17	29		1	1	36	2	91			3,1	55	16,1	77	159	0	3
03/03/2021	18	34		1	1	42	2	90			2,2	49	15,3	80	31	0	3
03/03/2021	19	33		1	2	43	3	82			1,3	50	14,6	82	0	0	3
03/03/2021	20	34		1	2	44	3	80			0,9	54	14,3	86	0	0	3
03/03/2021	21	35		1	3	44	4	78			0,7	37	14	91	0	0	3
03/03/2021	22	37		1	1	48	2	73			0,3	25	13,7	89	0	0	3
03/03/2021	23	43		1	4	55	5	57			0,1	14	12,9	89	0	0	3
04/03/2021	00	46		1	5	56	6	38			0,1	354	12,3	92	0	0	3
04/03/2021	01	48		1	7	58	8	14			0,1	1	11,3	93	0	0	3
04/03/2021	02	47		1	10	54	11	5			0,1	350	10,7	95	0	0	3
04/03/2021	03	40		1	7	46	9	18			0,2	331	10,1	95	0	0	3
04/03/2021	04	39		1	6	45	7	16			0,1	358	10	95	0	0	3
04/03/2021	05	36		1	2	41	3	12			0,1	334	9,6	95	0	0	3
04/03/2021	06	36		1	1	42	2	14			0,2	311	9,5	96	0	0	3
04/03/2021	08															0	
04/03/2021	09	60				86		1			0	226	12,5	94	146	0	6
04/03/2021	10	43				58		46			0,1	47	15,3	81	278	0	3
04/03/2021	11	35				43		83			1,1	52	15,8	77	365	0	3
04/03/2021	12	35				42		84			2,5	65	15,8	80	576	0	3
04/03/2021	13	34				41		92			1,9	67	16	79	510	0	3
04/03/2021	14	34				40		94			1,6	73	15,8	79	420	0	3
04/03/2021	15	32				38		99			1,9	68	16	79	454	0	3
04/03/2021	16	28				33		98			2	68	15,8	79	303	0	3
04/03/2021	17	28				33		97			1,2	66	15,2	82	148	0	3
04/03/2021	18	31				37		94			0,2	58	14,5	84	28	0	3
04/03/2021	19	46				57		82			0	50	13,4	89	0	0	3
04/03/2021	20	56				67		50			0	29	12,5	92	0	0	3
04/03/2021	21	65				75		16			0	338	11,7	94	0	0	3
04/03/2021	22	49				58		13			0	324	11,3	95	0	0	3
04/03/2021	23	45				51		11			0	334	10,5	94	0	0	3
05/03/2021	00	41				46		11			0	344	9,8	95	0	0	3
05/03/2021	01	38				41		9			0	338	9,3	95	0	0	3
05/03/2021	02	37				41		12			0	311	9	96	0	0	3
05/03/2021	03	38				45		3			0	265	8,6	96	0	0	4
05/03/2021	04	38				51		1			0	226	7,5	96	0	0	6
05/03/2021	05	37				48		1			0	226	7,2	96	0	0	8
05/03/2021	06	37				48		1			0	226	6,7	96	0	0	9
05/03/2021	07	45				56		1			0	243	6,5	96	7	0	11
05/03/2021	08	48				64		1			0	250	8,2	97	97	0	13
05/03/2021	09	55				81		1			0	235	11,6	95	259	0	15
05/03/2021	10	42				54		40			0,2	106	14,6	84	437	0	8
05/03/2021	11	43				60		57			0,9	123	15	78	518	0	3
05/03/2021	12	46				73		61			1	110	15,8	75	583	0	3
05/03/2021	13	37				47		72			1,9	134	15,6	77	594	0	3
05/03/2021	14	31				37		81			1,6	121	16	75	563	0	3
05/03/2021	15	30				35		84			1,8	130	15,9	77	466	0	3
05/03/2021	16	25				30		87			1,2	117	15,9	77	322	0	3
05/03/2021	17	26				31		88			0,6	125	15,5	77	168	0	3
05/03/2021	18	29				39		78			0	91	14,9	80	36	0	3
05/03/2021	19	36				48		47			0	143	13,7	86	0	0	3
05/03/2021	20	51				65		10			0	337	12,4	91	0	0	3
05/03/2021	21	53				66		1			0	224	11,9	93	0	0	3
05/03/2021	22	53				61		2			0	211	11,5	93	0	0	3
05/03/2021	23	56				65		1			0	180	10,7	93	0	0	3
06/03/2021	00	51				61		1			0	193	9,9	93	0	0	3
06/03/2021	01	49				60		1			0	216	8,9	94	0	0	3
06/03/2021	02	50				58		1			0	334	8,5	95	0	0	3
06/03/2021	03	48				58		1			0	314	8,1	95	0	0	3
06/03/2021	04	45				53		1			0	314	8	96	0	0	3
06/03/2021	05	42				50		1			0	313	8	96	0	0	4
06/03/2021	06	42				53		1			0	313	7,8	96	0	0	5
06/03/2021	07	41				48		1			0	313	8,5	97	3	0	5
06/03/2021	08	53				63		1			0	320	10,1	97	40	0	5
06/03/2021	09	64				78		4			0	317	12,5	97	109	0	5
06/03/2021	10	45				54		54			0,5	36	14,9	89	338	0	3
06/03/2021	11	60				68		72			1,5	53	15,9	79	522	0	3
06/03/2021	12	35				41		76			2,5	63	16,2	78	591	0	3
06/03/2021	13	27				34		83			3,1	68	16,4	76	609	0	3
06/03/2021	14	32				40		83			2,9	64	16,4	74	557	0	3
06/03/2021	15	38				48		82			2,4	65	16,1	74	360	0	3
06/03/2021	16	30				36		85			1,2	70	15,5	76	174	0	3
06/03/2021	17	29				34		89			0,9	56	15,4	79	131	0	3
06/03/2021	18	31				35		89			0,4	48	14,7	83	19	0	3
06/03/2021	19	35				40		91			0,1	37	14,3	84	0	0	3
06/03/2021	20	42				47		84			0,1	9	14,1	83	0	0	3
06/03/2021	21	50				56		73			0	356	13,8	85	0	0	3
06/03/2021	22	44				51		73			0	5	13,4	87	0	0	3
06/03/2021	23	51				59		54			0	343	13,1	89	0	0	3
07/03/2021	00	46				53		48			0	318	13	87	0	0	3
07/03/2021	01	37				45		44			0	313	12,4	93	0	0	3
07/03/2021	02	37				41		42			0	346	12,2	95	0	0	3
07/03/2021	03	36				40		31			0	339	12,2	96	0	0	3
07/03/2021	04	33				37		30			0	338	12	97	0	0	3
07/03/2021	05	32				38		21			0	335	12,1	97	0	0	3
07/03/2021	06	26				29		33			0	344	12	97	0	0	3
07/03/2021	07	23				26		33			0	338	12,2	97	0	0	3
07/03/2021	08	24				26		24			0	322	12,4	97	10	0	3
07/03/2021	09	30				32		28			0	345	12,6	97	20	0	3
07/03/2021	10	26				30		29			0	333	13,1	96	33	0	3
07/03/2021	11	14				15		41			0	10	13	96	23	0	3
07/03/2021	12	12				12		51			0,6	10	12,7	97	52	0	3
07/03/2021	13	20				20		70			0,9	9	12,6	96	52	0	3
07/03/2021	14	21				22		63			0,7	8	12,7	94	50	0	3
07/03/2021	15	16				16		64			0,5	4	12,6	94	41	0	3
07/03/2021	16	24				27		67			0,2	359	12,5	95	25	0	3
07/03/2021	17	29				33		65			0,2	360	12,5	94	13	0	3
07/03/2021	18	33				36		61			0,2	354	12,3	95	2	0	3
07/03/2021	19	32				35		54			0,1	335	12	95	0	0	3
07/03/2021	20	47				50		30			0	334	12	96	0	0	3
07/03/2021	21	44				48		27			0	289	11,8	97	0	0	3
07/03/2021	22	38				42		23			0	279	11,7	97	0	0	3
07/03/2021	23	31				35		30			0	289	11,6	97	0	0	3
08/03/2021	00	32				35		37			0	309	11,3	97	0	0	3
08/03/2021	01	27				30		43			0	294	11,1	97	0	0	3
08/03/2021	02	25				28		34			0	265	11,2	97	0	0	3
08/03/2021	03	26				30		39			0	291	11	97	0	0	3
08/03/2021	04	25				28		37			0	309	10,9	97	0	0	3
08/03/2021	05	24				27		13			0	304	11	97	0	0	3
08/03/2021	06	27				29		22			0	286	10,8	97	0	0	3
08/03/2021	07	27				32		1			0	267	10,9	98	1	0	3
08/03/2021	08	29				34		1			0	298	11,1	98	22	0	3
08/03/2021	09	31				39		1			0	294	11,8	98	57	0	3
08/03/2021	10	29				36		10			0	281	12,3	97	95	0	3
08/03/2021	11	26				29		43			0	298	12,6	96	99	0	3
08/03/2021	12	24				27		38			0	312	13,3	95	165	0	3
08/03/2021	13	21				25		35			0,1	356	13,4	92	150	0	3
08/03/2021	14	21				24		44			0,4	51	13,5	93	171	0	3
08/03/2021	15	18				19		55			1,7	44	13,5	88	198	0	3
08/03/2021	16	11				13		59			0,7	41	13,5	82	85	0	3
08/03/2021	17	18				20		64			0,8	39	13,6	81	67	0	3
08/03/2021	18	15				18		59			0,5	29	13	84	7	0	3
08/03/2021	19	14				18		58			0,3	24	12,5	87	0	0	3
08/03/2021	20	16				19		54			0,1	356	12,3	87	0	0	3
08/03/2021	21	17				19		48			0	338	12,1	87	0	0	3
08/03/2021	22	15				17		28			0,1	308	11,9	89	0	0	3
08/03/2021	23	12				14		35			0	288	11,9	87	0	0	3
09/03/2021	00	14				16		30			0	280	12,1	85	0	0	3
09/03/2021	01	14				17		15			0,1	240	11,4	88	0	0	3
09/03/2021	02	17				21		16			0,1	236	10,7	89	0	0	3
09/03/2021	03	16				20		11			0,1	246	10,4	89	0	0	3
09/03/2021	04	14				16		22			0,1	300	11,5	78	0	0	3
09/03/2021	05	12				15		22			0	303	11,3	77	0	0	4
09/03/2021	06	9				12		39			0,2	318	11,1	70	0	0	7
09/03/2021	07	9				13		29			0	302	10,9	69	16	0	6
09/03/2021	08	9				14		49			0,6	322	12,3	61	97	0	4
09/03/2021	09	10				18		48			0	319	14,8	54	338	0	3
09/03/2021	10	15		3	19	37	24	39			0,4	121	16,2	49	468	0	3
09/03/2021	11	13		4	18	26	24	44			1	119	16,3	51	549	0	3
09/03/2021	12	13		3	20	32	24	49			1,7	125	16,9	49	595	0	3
09/03/2021	13	12		2	13	17	17	55			3,6	134	16	60	596	0	3
09/03/2021	14	12		2	8	18	11	64			3,5	148	16	62	545	0	3
09/03/2021	15	10		2	7	13	10	72			3	148	15,7	65	478	0	3
09/03/2021	16	11		2	8	15	12	71			1,1	158	15	68	95	0	3
09/03/2021	17	11		2	9	16	12	65			0,3	215	14,7	74	43	0	3
09/03/2021	18	14		2	13	17	17	54			0,3	198	14,5	76	1	0	3
09/03/2021	19	20		2	14	23	17	48			0,1	259	13,6	82	0	0	3
09/03/2021	20	26		2	31	31	34	20			0	231	13,5	84	0	0	3
09/03/2021	21	33		2	38	41	41	12			0	224	13,6	84	0	0	3
09/03/2021	22	35		2	36	43	39	8			0	350	13,1	86	0	0	3
09/03/2021	23	36		2	29	42	32	1			0	327	12,1	90	0	0	3
10/03/2021	00	24		2	20	28	23	16			0	249	11,5	79	0	0	3
10/03/2021	01	20		2	10	24	14	26			0	251	10,6	75	0	0	3
10/03/2021	02	21		2	12	25	15	11			0	252	9,2	83	0	0	3
10/03/2021	03	22		2	15	27	18	3			0	205	8,6	86	0	0	4
10/03/2021	04	18		2	17	22	20	15			0,3	242	8,3	81	0	0	6
10/03/2021	05	16		2	17	19	20	14			0	248	8	80	0	0	7
10/03/2021	06	17		2	30	21	33	5			0	266	7,5	81	0	0	10
10/03/2021	07	16		2	18	18	21	31			0,7	294	8,9	68	10	0	11
10/03/2021	08	17		2	23	21	26	24			0,4	302	9,9	66	101	0	12
10/03/2021	09	18		2	27	25	30	27			0,1	278	12,4	56	196	0	15
10/03/2021	10	19		1	15	25	17	45			0,4	81	13,6	59	463	0	21
10/03/2021	11	17		1	5	20	7	63			1,4	83	14,4	58	597	0	14
10/03/2021	12	19		1	6	29	7	63			2,1	95	14,8	57	623	0	3
10/03/2021	13	21		1	10	28	11	60			2,3	124	14,9	56	608	0	3
10/03/2021	14	22		1	10	26	12	68			2,1	127	14,8	59	558	0	3
10/03/2021	15	22		1	7	25	8	76			2	129	14,9	61	443	0	3
10/03/2021	16	20		1	6	23	8	85			1,8	138	14,9	64	315	0	3
10/03/2021	17	21		1	7	27	8	85			1,3	146	14,9	66	161	0	3
10/03/2021	18	22		1	10	30	12	78			0,5	188	14,2	72	34	0	3
10/03/2021	19	29		1	30	40	32	41			0	228	13	80	0	0	3
10/03/2021	20	43		1	36	53	37	22			0	255	11,5	88	0	0	3
10/03/2021	21	64		1	28	74	30	13			0	287	10,8	89	0	0	3
10/03/2021	22	59		1	35	71	36	1			0	258	9,6	92	0	0	3
10/03/2021	23	54		1	33	63	35	1			0	229	9,1	94	0	0	3
11/03/2021	00	50		1	34	61	35	1				212	8,3	95	0	0	3
11/03/2021	01	45		4	27	59	33	1				196	7,7	95	0	0	3
11/03/2021	02	49		5	36	59	44	1			0	187	7,9	96	0	0	4
11/03/2021	03	46		8	40	51	52	1			0	196	7,5	95	0	0	6
11/03/2021	04	42		1	33	46	35	1			0,1	198	7,3	95	0	0	7
11/03/2021	05	35		1	34	41	36	1			0	215	7,4	94	0	0	8
11/03/2021	06	33		21	36	38	68	1			0,1	232	7,4	91	0	0	13
11/03/2021	07	36		46	28	45	100	1			0	254	6,4	94	26	0	9
11/03/2021	08	43		66	32	53	132	1			0	271	9,1	93	185	0	12
11/03/2021	09	42		22	37	50	70	2			0	354	13	79	372	0	22
11/03/2021	10	38		5	23	45	31	15			0,4	65	15,4	69	494	0	20
11/03/2021	11	36		4	22	42	28	23			0,5	72	16,2	64	573	0	9
11/03/2021	12	40		6	27	60	36	27			0,5	87	17	61	621	0	21
11/03/2021	13	37		4	26	44	33	37			0,4	88	17,6	58	612	0	20
11/03/2021	14	36		1	14	40	15	49			0,3	84	17,8	61	564	0	5
11/03/2021	15	25		1	9	28	11	61			0,3	77	18,9	52	468	0	3
11/03/2021	16	19		1	7	21	9	74			0,6	70	19	48	331	0	3
11/03/2021	17	24		1	11	29	12	76			0,2	58	18,3	64	177	0	3
11/03/2021	18	25		1	11	29	13	78			0	37	17,4	70	42	0	3
11/03/2021	19	40		1	10	43	12	68			0,1	57	16	78	0	0	3
11/03/2021	20	45		1	19	53	20	30			0	314	14,6	85	0	0	3
11/03/2021	21	44		4	36	53	41	11			0	50	14,2	86	0	0	3
11/03/2021	22	53		1	29	60	30	4			0	346	12,9	89	0	0	3
11/03/2021	23	47		1	40	54	42	1			0	199	12,4	89	0	0	3
12/03/2021	00	43		1	49	51	50	1			0	206	12,2	88	0	0	3
12/03/2021	01	41		1	36	49	37	1			0	332	10,5	92	0	0	3
12/03/2021	02	38		7	27	47	37	1			0	258	9,9	94	0	0	3
12/03/2021	03	36		3	24	44	28	1			0	192	9,6	94	0	0	3
12/03/2021	04	30		6	25	39	34	1			0	210	9,3	95	0	0	3
12/03/2021	05	26		21	27	35	60	1			0	292	9,5	93	0	0	3
12/03/2021	06	26		26	22	34	62	1			0	261	9,1	94	0	0	3
12/03/2021	07	27		35	19	36	73	1			0	311	9,2	95	42	0	3
12/03/2021	08	34		59	34	49	125	1			0	296	13,5	89	241	0	6
12/03/2021	09	49		11	36	61	52	7			0	354	18,1	68	381	0	11
12/03/2021	10	19		5	17	39	25	20			0,4	88	20	56	504	0	6
12/03/2021	11	26		18	27	43	54	27			0,4	110	20	56	568	0	4
12/03/2021	12	27		5	26	53	33	40			0,9	99	20,7	56	617	0	3
12/03/2021	13	27		1	9	40	11	59			3	49	18,8	74	680	0	3
12/03/2021	14	27		1	3	40	4	101			2,9	43	17,7	77	424	0	3
12/03/2021	15	20		1	1	23	2	95			1,9	47	16,9	82	248	0	3
12/03/2021	16	19		1	1	22	2	88			1,2	44	16,4	84	100	0	3
12/03/2021	17	15		1	1	17	2	85			1,4	49	16,7	81	140	0	3
12/03/2021	18	16		1	1	18	2	84			0,8	50	16,1	84	48	0	3
12/03/2021	19	25		1	2	27	3	80			0,1	47	15,1	89	0	0	3
12/03/2021	20	28		1	21	34	22	45			0	10	14,3	91	0	0	3
12/03/2021	21	55		1	23	62	25	10			0	294	13,4	94	0	0	3
12/03/2021	22	46		1	37	54	39	1			0	222	12,4	95	0	0	3
12/03/2021	23	37		1	36	41	38	1			0,1	236	12,1	95	0	0	3
13/03/2021	00	32		1	31	38	32	1			0	209	11,7	94	0	0	3
13/03/2021	01	31		1	21	35	23	1			0	340	11,1	94	0	0	3
13/03/2021	02	32		1	21	39	23	1			0	190	10,4	94	0	0	3
13/03/2021	03	28		1	18	32	20	1			0	288	9,4	95	0	0	3
13/03/2021	04	23		1	24	30	26	1			0	208	8,6	94	0	0	3
13/03/2021	05	27		1	26	36	28	1			0	205	8,1	95	0	0	3
13/03/2021	06	26		1	28	34	29	1			0	179	8	95	0	0	3
13/03/2021	07	25		11	35	34	52	1			0	200	8,3	93	32	0	4
13/03/2021	08	22		22	35	31	68	1			0	158	11,1	87	160	0	5
13/03/2021	09	47		4	23	57	29	21			0,1	199	14,8	64	369	0	7
13/03/2021	10	26		1	10	31	12	42			0,9	203	17,1	57	484	0	3
13/03/2021	11	27		2	19	34	22	42			2,5	137	17,1	65	585	0	3
13/03/2021	12	21		1	6	26	7	70			3,9	141	17,4	68	651	0	3
13/03/2021	13	19		1	8	20	10	72			3,9	134	17,3	71	663	0	3
13/03/2021	14	18		1	7	20	9	84			3,4	138	17,5	71	613	0	3
13/03/2021	15	21		1	4	22	5	86			1,8	119	17,1	75	508	0	3
13/03/2021	16	16		1	2	18	4	86			0,8	126	17,2	77	356	0	3
13/03/2021	17	10		1	1	13	3	82			0,9	139	17,1	75	191	0	3
13/03/2021	18	9		1	4	14	6	74			0,4	138	16,5	72	43	0	3
13/03/2021	19	17		1	8	24	10	56			0	29	15	81	0	0	3
13/03/2021	20	26		1	11	33	12	39			0	12	13,6	86	0	0	3
13/03/2021	21	34		1	20	44	22	27			0,1	32	13,2	85	0	0	3
13/03/2021	22	40		1	16	48	17	16			0	310	12	88	0	0	3
13/03/2021	23	30		1	17	35	19	8			0	183	11,3	89	0	0	3
14/03/2021	00	33		1	13	37	15	15			0	315	11,7	84	0	0	3
14/03/2021	01	17		1	7	22	9	32			0	265	12,5	68	0	0	3
14/03/2021	02	21		1	36	29	38	3			0,1	212	10,8	78	0	0	4
14/03/2021	03	20		1	46	28	48	1			0	207	9,6	82	0	0	4
14/03/2021	04	13		1	30	17	32	3			0	215	9,6	75	0	0	3
14/03/2021	05	11		1	23	14	24	1			0	253	8,9	78	0	0	4
14/03/2021	06	8		1	25	12	26	13			0,1	256	9,6	71	0	0	8
