Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
24/01/2025	05	0,2	317	6,6	93	0	0
24/01/2025	06	0,4	196	7,2	83	0	0
24/01/2025	07	0,1	183	5,3	91	0	0
24/01/2025	08	0,2	117	7,2	86	14	0
24/01/2025	09	0,1	117	9,6	77	128	0
24/01/2025	10	0,1	145	13	66	300	0
24/01/2025	11	0,1	172	17,4	55	434	0
24/01/2025	12	0,7	169	19,4	48	518	0
24/01/2025	13	1,4	180	20	44	540	0
24/01/2025	14	1,6	172	20,3	45	503	0
24/01/2025	15	1,3	186	21,1	43	407	0
24/01/2025	16	1	168	21,2	42	262	0
24/01/2025	17	0,6	174	18,9	45	75	0
24/01/2025	18	0,3	197	15,9	53	1	0
24/01/2025	19	0,3	214	14,7	55	0	0
24/01/2025	20	0,1	252	12,3	63	0	0
24/01/2025	21	0,2	262	11,4	70	0	0
24/01/2025	22	0,3	256	11,1	70	0	0
24/01/2025	23	0,2	250	10,6	67	0	0
25/01/2025	00	0,1	248	10	68	0	0
25/01/2025	01	0,2	249	9,8	68	0	0
25/01/2025	02	0,1	205	8	75	0	0
25/01/2025	03	0,3	278	7,8	76	0	0
25/01/2025	04	0,1	243	7,2	76	0	0
25/01/2025	05	0,2	158	5,9	83	0	0
25/01/2025	06	0,2	30	7,3	79	0	0
25/01/2025	07	0,2	306	7,3	77	0	0
25/01/2025	08	0,1	184	7,2	79	39	0
25/01/2025	09	0,2	170	10,4	65	149	0
25/01/2025	10	0,1	211	10,9	65	104	0
25/01/2025	11	0,1	168	12	66	178	0
25/01/2025	12	0,1	185	13,9	62	214	0
25/01/2025	13	0,1	273	14,5	62	182	0
25/01/2025	14	0,2	182	15,3	57	148	0
25/01/2025	15	0,1	226	14,6	64	78	0
25/01/2025	16	0,4	287	13,6	66	36	0
25/01/2025	17	0,3	264	12,6	68	14	0
25/01/2025	18	0,3	272	11,9	71	1	0
25/01/2025	19	0,1	106	10,5	79	0	0
25/01/2025	20	0,1	251	10,1	78	0	0
25/01/2025	21	0,6	274	11,6	64	0	0
25/01/2025	22	0,2	231	7,7	80	0	0
25/01/2025	23	0,5	325	8	77	0	0
26/01/2025	00	0,1	241	7	79	0	0
26/01/2025	01	0,5	266	6,2	83	0	0
26/01/2025	02	0,1	229	5	85	0	0
26/01/2025	03	0,1	174	4,3	85	0	0
26/01/2025	04	0,1	301	4,7	84	0	0
26/01/2025	05	0,4	341	3,9	81	0	0
26/01/2025	06	0,1	23	3,5	86	0	0
26/01/2025	07	0,1	190	3,3	84	0	0
26/01/2025	08	0,1	233	3,9	83	25	0
26/01/2025	09	0,2	157	5,5	79	133	0
26/01/2025	10	0,1	133	8,6	72	267	0
26/01/2025	11	0,1	178	11,2	66	262	0
26/01/2025	12	0,1	56	12,7	59	229	0
26/01/2025	13	0,1	153	13,3	53	154	0
26/01/2025	14	0,7	29	13,3	52	173	0
26/01/2025	15	0,2	289	13,2	57	106	0
26/01/2025	16	0,1	256	12,2	64	43	0
26/01/2025	17	0,1	225	11,5	64	12	0
26/01/2025	18	1,4	231	13	58	0	0
26/01/2025	19	1	221	13,6	63	0	0
26/01/2025	20	0,5	213	13,3	69	0	0
26/01/2025	21	0,8	227	12,7	73	0	0
26/01/2025	22	1,2	220	14,1	66	0	0
26/01/2025	23	1,3	204	14,5	66	0	0
27/01/2025	00	1,6	192	14,9	70	0	0
27/01/2025	01	1,5	189	14,6	71	0	0
27/01/2025	02	0,4	194	14,4	72	0	0
27/01/2025	03	0,8	207	14,4	73	0	0
27/01/2025	04	0,5	329	13,7	75	0	0
27/01/2025	05	0,2	43	12,6	80	0	0
27/01/2025	06	0,7	17	12,8	81	0	0
27/01/2025	07	0,4	358	13,3	79	0	0
27/01/2025	08	0,7	16	13	80	14	0
27/01/2025	09	0,4	290	14,9	74	76	0
27/01/2025	10	1	286	16,6	69	170	0
27/01/2025	11	1,6	229	20,5	52	287	0
27/01/2025	12	3,4	242	21,4	41	190	0
27/01/2025	13	4,3	244	21,6	41	239	0
27/01/2025	14	2,2	233	21,7	43	125	0
27/01/2025	15	4,6	234	20,2	45	128	0
27/01/2025	16	1,2	192	19,1	49	132	0
27/01/2025	17	1,5	162	18,6	53	96	0
27/01/2025	18	1,1	192	16,9	58	1	0
27/01/2025	19	6,3	234	18,1	50	0	0
27/01/2025	20	7,2	233	18,1	45	0	0
27/01/2025	21	6,7	239	17,2	46	0	0
27/01/2025	22	7,8	249	15,9	45	0	0
27/01/2025	23	8,1	252	15	43	0	0
28/01/2025	00	6,6	252	14,1	44	0	0
28/01/2025	01	4,2	259	12,8	47	0	0
28/01/2025	02	6,4	254	12,7	40	0	0
28/01/2025	03	5,7	257	12,1	40	0	0
28/01/2025	04	5,1	255	11,6	39	0	0
28/01/2025	05	3,9	246	10,9	43	0	0
28/01/2025	06	3,4	253	10,7	46	0	0
28/01/2025	07	2,2	237	10,4	46	0	0
28/01/2025	08	3,4	232	10,3	49	16	0
28/01/2025	09	3,2	230	11,8	45	152	0
28/01/2025	10	4,4	253	13,2	37	386	0
28/01/2025	11	3,2	260	13,9	31	385	0
28/01/2025	12	2,4	267	14,7	31	419	0
28/01/2025	13	3,5	264	15,3	28	570	0
28/01/2025	14	3,3	271	15,5	28	546	0
28/01/2025	15	3,1	271	14,7	30	282	0
28/01/2025	16	2,7	276	15	31	293	0
28/01/2025	17	2,6	265	13,9	34	92	0
28/01/2025	18	1,5	259	12,1	38	1	0
28/01/2025	19	0,7	241	11,2	40	0	0
28/01/2025	20	1,5	255	11,8	38	0	0
28/01/2025	21	1,4	255	11,5	39	0	0
28/01/2025	22	1	267	10,6	40	0	0
28/01/2025	23	0,6	238	10,4	40	0	0
29/01/2025	00	0,3	211	8,9	45	0	0
29/01/2025	01	0,2	17	7,4	52	0	0
29/01/2025	02	0,2	285	7,2	53	0	0
29/01/2025	03	0,2	245	7,1	55	0	0
29/01/2025	04	0,2	339	6,4	58	0	0
29/01/2025	05	0,3	316	5,5	63	0	0
29/01/2025	06	0,2	262	5,8	62	0	0
29/01/2025	07	0,5	264	5,5	60	0	0
29/01/2025	08	0,8	273	5,5	60	27	0
29/01/2025	09	0,5	273	7,8	54	132	0
29/01/2025	10	0,2	229	8,8	53	117	0
29/01/2025	11	0,5	243	9,3	52	137	0
29/01/2025	12	0,8	241	9	54	73	0
29/01/2025	13	0,3	239	9,1	55	58	0
29/01/2025	14	0,5	238	9,3	55	70	0
29/01/2025	15	0,4	244	9,8	53	43	0
29/01/2025	16	2,7	232	10,6	55	39	0
29/01/2025	17	3,4	220	10,2	63	20	0
29/01/2025	18	2	222	9,6	67	1	0
29/01/2025	19	0,1	255	9	68	0	0
29/01/2025	20	0,3	264	9,2	67	0	0
29/01/2025	21	0,2	319	8,6	71	0	0
29/01/2025	22	0,1	359	8,1	74	0	0
29/01/2025	23	0,1	320	7,6	76	0	0
30/01/2025	00	0,2	285	7,6	77	0	0
30/01/2025	01	0,1	163	5,3	84	0	0
30/01/2025	02	0,5	264	6,2	81	0	0
30/01/2025	03	0,6	324	6,1	79	0	0
30/01/2025	04	0,3	320	5,1	80	0	0
30/01/2025	05	0,9	301	6,7	65	0	0
30/01/2025	06	0,2	275	3,7	77	0	0
30/01/2025	07	0,1	266	3,4	72	0	0
30/01/2025	08	0,1	276	4,8	68	37	0
30/01/2025	09	0,1	350	7,9	60	166	0
30/01/2025	10	0,4	210	11,8	48	322	0
30/01/2025	11	0,6	247	14,7	39	495	0
30/01/2025	12	0,5	206	13,4	41	141	0
30/01/2025	13	0,3	190	13,6	40	124	0
30/01/2025	14	1,8	275	13	43	96	0
30/01/2025	15	1,2	274	12,7	43	59	0
30/01/2025	16	0,7	286	12,7	45	73	0
30/01/2025	17	1	310	11,9	47	25	0
30/01/2025	18	2,1	294	11,1	50	3	0
30/01/2025	19	1	293	10,6	53	0	0
30/01/2025	20	2,8	313	10,1	55	0	0
30/01/2025	21	2,8	307	9,8	56	0	0
30/01/2025	22	4,6	307	9,7	56	0	0,8
30/01/2025	23	4,1	305	9,4	57	0	0
31/01/2025	00	3,5	308	9,1	57	0	0
31/01/2025	01	3,9	307	8,6	58	0	0
31/01/2025	02	3,1	308	8,2	58	0	0
31/01/2025	03	3,4	310	8,1	58	0	0
31/01/2025	04	2,9	307	7,9	58	0	0
31/01/2025	05	2,7	300	7,8	58	0	0
31/01/2025	06	3,5	302	7,7	57	0	0
31/01/2025	07	3,3	296	7,8	55	0	0
31/01/2025	08	3,4	295	8,1	53	21	0
31/01/2025	09	3,2	299	9,3	49	167	0
31/01/2025	10	3,1	299	10,3	46	330	0
31/01/2025	11	1,9	295	12	41	465	0
31/01/2025	12	1,6	293	13,2	38	555	0
31/01/2025	13	0,5	278	15,2	35	574	0
31/01/2025	14	0,4	175	16,6	33	530	0
31/01/2025	15	1,4	61	15,6	38	388	0
31/01/2025	16	2,1	93	13,4	48	239	0
31/01/2025	17	1,3	76	11,9	56	99	0
31/01/2025	18	0,2	69	9,9	68	3	0
31/01/2025	19	0,1	343	8,4	74	0	0
31/01/2025	20	0,1	339	7,1	78	0	0
31/01/2025	21	0,1	323	6	80	0	0
31/01/2025	22	0,1	208	5,3	84	0	0
31/01/2025	23	0,1	329	4,7	85	0	0
01/02/2025	00	0,1	161	3,9	75	0	0
01/02/2025	01	0,1	113	3	79	0	0
01/02/2025	02	0,1	165	2,4	77	0	0
01/02/2025	03	0,1	178	2,4	76	0	0
01/02/2025	04	0,2	11	1,9	78	0	0
01/02/2025	05	0,2	21	1,2	83	0	0
01/02/2025	06	0,1	167	1,1	86	0	0
01/02/2025	07	0,1	290	1,1	86	0	0
01/02/2025	08	0,1	42	1,5	86	34	0
01/02/2025	09	0,1	179	3,9	77	85	0
01/02/2025	10	0,1	207	6	71	192	0
01/02/2025	11	0,1	81	8,2	68	226	0
01/02/2025	12	0,1	256	9,7	59	201	0,2
01/02/2025	13	0,1	195	10,6	54	225	0
01/02/2025	14	0,2	286	8,6	67	128	0,8
01/02/2025	15	0,4	327	8,2	73	95	0
01/02/2025	16	0,2	83	9,3	74	195	0
01/02/2025	17	1	18	8,9	70	25	0
01/02/2025	18	1,1	360	7,7	70	0	0
01/02/2025	19	1	343	6,7	66	0	0
01/02/2025	20	0,3	348	5,9	67	0	0
01/02/2025	21	0,3	356	6	69	0	0
01/02/2025	22	0,2	358	6,5	71	0	0
01/02/2025	23	0,3	37	6,2	74	0	0
02/02/2025	00	0,1	255	5,1	80	0	0
02/02/2025	01	0,1	50	5,4	80	0	0
02/02/2025	02	0,1	270	5,4	79	0	0
02/02/2025	03	0,4	268	4,7	75	0	0
02/02/2025	04	0,5	236	4,2	75	0	0
02/02/2025	05	0,1	212	2,9	81	0	0
02/02/2025	06	0,1	243	2,7	82	0	0
02/02/2025	07	0,2	254	2	85	0	0
02/02/2025	08	0,4	290	3,7	77	21	0
02/02/2025	09	0,1	193	6,8	65	160	0
02/02/2025	10	0,7	266	9,3	53	339	0
02/02/2025	11	0,4	319	11,6	44	474	0
02/02/2025	12	1,1	99	12,1	43	558	0
02/02/2025	13	0,5	79	13,2	41	524	0
02/02/2025	14	0,9	123	13,7	42	549	0
02/02/2025	15	0,8	166	14,2	45	491	0
02/02/2025	16	0,5	157	14	46	294	0
02/02/2025	17	0,3	151	12,2	52	100	0
02/02/2025	18	0,1	233	9	63	3	0
02/02/2025	19	0,2	2	7,3	70	0	0
02/02/2025	20	0,1	229	6	73	0	0
02/02/2025	21	0,1	212	5	78	0	0
02/02/2025	22	0,4	251	4,8	76	0	0
02/02/2025	23	0,6	258	4,8	73	0	0
03/02/2025	00	0,3	255	4,5	69	0	0
03/02/2025	01	0,1	111	2,3	79	0	0
03/02/2025	02	0,1	131	1,8	86	0	0
03/02/2025	03	0,1	71	2,1	84	0	0
03/02/2025	04	0,1	94	3,3	76	0	0
03/02/2025	05	0,1	273	3,2	77	0	0
03/02/2025	06	0,1	33	3,4	76	0	0
03/02/2025	07	0,1	330	4,7	71	0	0
03/02/2025	08	1,3	294	6,4	65	30	0
03/02/2025	09	1,1	299	8,8	57	156	0
03/02/2025	10	0,6	279	11,3	49	326	0
03/02/2025	11	0,5	272	13,2	44	470	0
03/02/2025	12	0,3	137	14,8	39	547	0
03/02/2025	13	0,2	184	16,2	36	570	0
03/02/2025	14	0,2	110	16,5	36	489	0
03/02/2025	15	0,7	98	16,2	38	464	0
03/02/2025	16	0,4	151	16,5	36	296	0
03/02/2025	17	0,2	191	15	39	105	0
03/02/2025	18	0,4	45	10,8	54	3	0
03/02/2025	19	0,3	8	9	59	0	0
03/02/2025	20	0,1	256	7,8	61	0	0
03/02/2025	21	0,1	214	6,3	69	0	0
03/02/2025	22	0,1	69	5,5	72	0	0
03/02/2025	23	0,1	348	4,6	73	0	0
04/02/2025	00	0,1	231	4,1	77	0	0
04/02/2025	01	0,1	169	2,6	79	0	0
04/02/2025	02	0,1	163	2,4	82	0	0
04/02/2025	03	0,1	99	1,5	86	0	0
04/02/2025	04	0,1	176	1,5	87	0	0
04/02/2025	05	0,1	123	1,9	86	0	0
04/02/2025	06	0,1	112	1,1	87	0	0
04/02/2025	07	0,1	197	1,2	89	0	0
04/02/2025	08	0,1	163	2,3	83	27	0
04/02/2025	09	0,1	175	6,4	67	168	0
04/02/2025	10	0,1	139	9,2	58	345	0
04/02/2025	11	0,3	200	12,8	47	484	0
04/02/2025	12	0,2	196	15,9	37	573	0
04/02/2025	13	0,2	125	17,4	31	597	0
04/02/2025	14	1,5	112	16,7	42	549	0
04/02/2025	15	1,9	73	15,2	53	445	0
04/02/2025	16	2,1	76	14,1	56	296	0
04/02/2025	17	1,4	59	12,5	64	107	0
04/02/2025	18	0,2	28	10,5	69	4	0
04/02/2025	19	0,1	264	9,1	73	0	0
04/02/2025	20	0,1	233	8,4	77	0	0
04/02/2025	21	0,1	205	7,4	78	0	0
04/02/2025	22	0,1	151	6,2	78	0	0
04/02/2025	23	0,1	148	5,6	79	0	0
05/02/2025	00	0,1	152	4,5	81	0	0
05/02/2025	01	0,1	186	3	85	0	0
05/02/2025	02	0,1	16	3,3	83	0	0
05/02/2025	03	0,1	14	3,3	84	0	0
05/02/2025	04	0,1	353	3,9	79	0	0
05/02/2025	05	0,1	241	3,4	77	0	0
05/02/2025	06	0,1	89	2,1	81	0	0
05/02/2025	07	0,1	353	2,8	77	0	0
05/02/2025	08	0,2	203	3,8	72	27	0
05/02/2025	09	0,1	185	8,7	52	177	0
05/02/2025	10	0,1	70	11,4	49	356	0
05/02/2025	11	0,5	106	13,5	38	494	0
05/02/2025	12	0,6	102	15,1	33	581	0
05/02/2025	13	1,5	95	15,4	41	598	0
05/02/2025	14	1,7	88	15,2	52	554	0
05/02/2025	15	1,1	123	16,2	49	455	0
05/02/2025	16	1	127	15,6	53	305	0
05/02/2025	17	0,4	124	14	60	114	0
05/02/2025	18	0,2	29	10,8	73	4	0
05/02/2025	19	0,2	347	9,2	82	0	0
05/02/2025	20	0,1	255	8,2	87	0	0
05/02/2025	21	0,1	209	6,9	91	0	0
05/02/2025	22	0,1	191	5,6	93	0	0
05/02/2025	23	0,1	92	4,6	95	0	0
06/02/2025	00	0,1	12	4	95	0	0
06/02/2025	01	0,1	10	3,5	94	0	0
06/02/2025	02	0,1	145	2,6	94	0	0
06/02/2025	03	0,1	131	1,9	95	0	0
06/02/2025	04	0,1	122	0,6	93	0	0
06/02/2025	05	0,1	61	0,8	92	0	0,4
06/02/2025	06	0,1	72	1,8	87	0	0
06/02/2025	07	0,1	92	1,2	89	0	0
06/02/2025	08	0,1	193	3,3	83	28	0
06/02/2025	09	0,1	144	7,1	68	174	0
06/02/2025	10	0,1	145	9,7	60	351	0
06/02/2025	11	0,1	104	12	56	486	0
06/02/2025	12	0,3	125	13,8	55	566	0
06/02/2025	13	0,7	116	14	57	492	0
06/02/2025	14	0,8	83	13,8	58	415	0
06/02/2025	15	1,7	101	13,6	62	437	0
06/02/2025	16	1	102	13,5	62	287	0
06/02/2025	17	0,4	191	12,9	63	121	0
06/02/2025	18	0,2	249	9,6	78	4	0
06/02/2025	19	0,1	214	8	86	0	0
06/02/2025	20	0,1	206	7,2	89	0	0
06/02/2025	21	0,1	218	6,3	93	0	0
06/02/2025	22	0,1	253	5,6	94	0	0
06/02/2025	23	0,1	201	5	95	0	0
07/02/2025	00	0,1	222	4,3	95	0	0
07/02/2025	01	0,1	182	3,5	95	0	0
07/02/2025	02	0,1	119	2,6	95	0	0
07/02/2025	03	0,1	88	1,7	95	0	0
07/02/2025	04	0,1	97	0,5	95	0	0
07/02/2025	05	0,1	142	1,4	95	0	0
07/02/2025	06	0,1	63	2,3	95	0	0
07/02/2025	07	0,1	205	3,2	95	0	0
07/02/2025	08	0,1	70	3,1	95	17	0
07/02/2025	09	0,1	97	4,7	95	94	0
07/02/2025	10	0,1	151	8,8	82	325	0
07/02/2025	11	0,1	82	11,2	69	364	0
07/02/2025	12	0,4	93	11,8	65	385	0
07/02/2025	13	0,5	108	13	58	505	0
07/02/2025	14	1,4	102	13,4	58	488	0
07/02/2025	15	1,3	109	13,1	59	366	0
07/02/2025	16	1	152	13,4	54	269	0
07/02/2025	17	0,5	155	11,3	61	60	0
07/02/2025	18	0,2	225	10,2	72	1	0
07/02/2025	19	0,1	252	9,6	78	0	0
07/02/2025	20	0,2	228	9,3	82	0	0
07/02/2025	21	0,2	253	8,5	85	0	0
07/02/2025	22	0,1	253	7,7	84	0	0
07/02/2025	23	0,1	280	5,9	89	0	0
08/02/2025	00	0,1	273	7,3	79	0	0
08/02/2025	01	0,2	227	7	80	0	0
08/02/2025	02	0,7	238	7,2	76	0	0
08/02/2025	03	0,6	300	7,3	74	0	0
08/02/2025	04	0,2	262	5,7	81	0	0
08/02/2025	05	0,2	292	5,3	82	0	0
08/02/2025	06	0,4	205	6,5	72	0	0
08/02/2025	07	2,7	296	6,5	65	1	0
08/02/2025	08	1,2	349	7,7	55	30	0
08/02/2025	09	2,2	299	9,3	46	195	0
08/02/2025	10	2,3	288	10,8	36	382	0
08/02/2025	11	0,8	253	12,8	30	520	0
08/02/2025	12	0,4	171	14,7	29	603	0
08/02/2025	13	0,5	167	16	26	627	0
08/02/2025	14	0,8	143	16,5	22	591	0
08/02/2025	15	1,3	118	16,1	25	490	0
08/02/2025	16	0,8	146	16,2	27	341	0
08/02/2025	17	0,6	158	14,7	32	135	0
08/02/2025	18	0,3	232	10,9	41	3	0
08/02/2025	19	0,3	209	9,5	49	0	0
08/02/2025	20	0,3	236	8,5	54	0	0
08/02/2025	21	0,9	256	8,4	61	0	0
08/02/2025	22	0,3	220	8	62	0	0
08/02/2025	23	0,1	202	6,4	67	0	0
09/02/2025	00	0,4	246	6,6	58	0	0
09/02/2025	01	0,3	272	6,1	53	0	0
09/02/2025	02	0,1	211	4,8	55	0	0
09/02/2025	03	0,3	265	4,1	56	0	0
09/02/2025	04	0,2	110	3,7	56	0	0
09/02/2025	05	0,4	32	2,5	63	0	0
09/02/2025	06	0,1	144	2	66	0	0
09/02/2025	07	0,1	179	1,6	69	1	0
09/02/2025	08	0,1	195	3,8	63	30	0
09/02/2025	09	0,1	109	6,9	53	188	0
09/02/2025	10	0,4	130	11,2	44	363	0
09/02/2025	11	0,9	100	13,8	41	493	0
09/02/2025	12	0,2	123	15,4	43	579	0
09/02/2025	13	0,9	113	16,3	42	609	0
09/02/2025	14	1	137	17	33	576	0
09/02/2025	15	1,8	111	16,1	40	475	0
09/02/2025	16	1,6	86	14,1	53	272	0
09/02/2025	17	0,6	72	12,5	60	66	0
09/02/2025	18	0,2	37	10,7	75	4	0
09/02/2025	19	0,1	17	9,7	81	0	0
09/02/2025	20	0,1	25	8,7	85	0	0
09/02/2025	21	0,1	164	7,6	87	0	0
09/02/2025	22	0,1	198	6,7	90	0	0
09/02/2025	23	0,1	148	5,6	91	0	0
10/02/2025	00	0,1	255	4,9	92	0	0
10/02/2025	01	0,1	208	4	91	0	0
10/02/2025	02	0,1	248	3,6	92	0	0
10/02/2025	03	0,1	212	5,2	86	0	0
10/02/2025	04	0,1	112	4,5	83	0	0
10/02/2025	05	0,1	110	4,2	86	0	0
10/02/2025	06	0,1	244	3,5	88	0	0
10/02/2025	07	0,1	276	3,5	88	0	0
10/02/2025	08	0,1	248	4,7	86	41	0
10/02/2025	09	0,1	130	6,8	78	126	0
10/02/2025	10	0,1	106	8,2	74	171	0
10/02/2025	11	0,1	89	10,3	70	165	0
10/02/2025	12	0,1	99	11,5	71	137	0
10/02/2025	13	0,1	101	12,6	73	159	0
10/02/2025	14	0,1	108	13	73	200	0
10/02/2025	15	0,7	136	13,6	68	246	0
10/02/2025	16	1	156	12,4	71	139	0
10/02/2025	17	0,6	160	11,7	74	44	0
10/02/2025	18	0,7	155	10,9	82	1	0
10/02/2025	19	0,2	109	10,6	84	0	0
10/02/2025	20	0,1	73	10,5	86	0	0
10/02/2025	21	0,1	65	10,3	88	0	0
10/02/2025	22	0,1	357	10	89	0	0
10/02/2025	23	0,1	236	10,2	86	0	0
11/02/2025	00	0,1	327	9,6	88	0	0
11/02/2025	01	0,1	253	9,5	90	0	0
11/02/2025	02	0,1	241	9	92	0	0
11/02/2025	03	0,2	249	8,2	94	0	0
11/02/2025	04	0,2	238	7,6	95	0	0
11/02/2025	05	0,9	244	7,2	95	0	0
11/02/2025	06	7,6	77	6,4	95	0	0
11/02/2025	07	1,1	244	6,3	95	2	0
11/02/2025	08	0,1	159	7,2	95	58	0
11/02/2025	09	0,1	166	11,3	88	191	0
11/02/2025	10	0,1	169	13,3	71	368	0
11/02/2025	11	0,5	156	14,5	61	504	0
11/02/2025	12	1,1	173	15,9	53	592	0
11/02/2025	13	1,6	154	16,1	56	618	0
11/02/2025	14	1,6	139	17	53	573	0
11/02/2025	15	2	128	16,3	55	471	0
11/02/2025	16	1,4	125	15,5	60	304	0
11/02/2025	17	1,6	67	12,3	78	89	0
11/02/2025	18	1	47	10,8	86	8	0
11/02/2025	19	0,4	40	10	89	0	0
11/02/2025	20	0,1	355	8,9	91	0	0
11/02/2025	21	0,1	50	7,8	93	0	0
11/02/2025	22	0,1	26	6,5	94	0	0
11/02/2025	23	0,1	22	6,4	94	0	0
12/02/2025	00	0,1	179	6,2	95	0	0
12/02/2025	01	0,1	237	6,4	95	0	0
12/02/2025	02	0,1	49	5,8	95	0	0
12/02/2025	03	0,1	233	6,3	95	0	0
12/02/2025	04	0,1	204	6,2	95	0	0
12/02/2025	05	0,1	79	6,4	95	0	0
12/02/2025	06	0,1	12	6,4	95	0	0
12/02/2025	07	0,1	327	7	95	0	0
12/02/2025	08	0,1	128	7,1	95	8	0
12/02/2025	09	0,1	134	8,3	95	70	0
12/02/2025	10	0,6	211	9,5	94	91	0
12/02/2025	11	6,2	180	12	86	249	0
12/02/2025	12	0,1	216	13	76	231	0
12/02/2025	13	0,1	187	15,6	66	551	0
12/02/2025	14	0,3	131	17,9	54	554	0
12/02/2025	15	2,4	74	16,6	58	243	0
12/02/2025	16	1,2	55	14,4	73	103	0
12/02/2025	17	0,5	103	13,6	71	24	0
12/02/2025	18	2,1	309	13	58	5	0
12/02/2025	19	1,4	343	12,4	59	0	0
12/02/2025	20	1,2	308	12,1	60	0	0
12/02/2025	21	1,2	316	11,9	60	0	0
12/02/2025	22	1,8	337	12,1	57	0	0
12/02/2025	23	2	309	12,1	52	0	0
13/02/2025	00	2	301	11,7	52	0	0
13/02/2025	01	0,5	172	11,7	51	0	0
13/02/2025	02	0,8	142	11,8	50	0	0
13/02/2025	03	0,2	169	11,3	51	0	0
13/02/2025	04	0,4	201	10,7	52	0	0
13/02/2025	05	0,5	278	10,5	53	0	0
13/02/2025	06	1,8	296	10,5	52	0	0
13/02/2025	07	0,6	289	9,8	54	2	0
13/02/2025	08	0,9	263	10,4	53	43	0
13/02/2025	09	0,9	285	12,6	46	209	0
13/02/2025	10	0,9	301	14,4	40	389	0
13/02/2025	11	0,5	286	16,2	35	515	0
13/02/2025	12	0,8	90	17,1	34	612	0
13/02/2025	13	1	143	18,1	34	641	0
13/02/2025	14	1,8	160	17,5	41	591	0
13/02/2025	15	1,8	157	17	42	472	0
13/02/2025	16	1,2	147	15,5	44	195	0
13/02/2025	17	0,3	164	14,7	47	103	0
13/02/2025	18	0,3	241	12,7	51	5	0
13/02/2025	19	0,4	241	11,4	53	0	0
13/02/2025	20	0,6	258	11,2	53	0	0
13/02/2025	21	0,7	258	11	54	0	0
13/02/2025	22	0,5	256	10,6	60	0	0
13/02/2025	23	0,1	247	9,8	65	0	0
14/02/2025	00	0,2	211	8,6	67	0	0
14/02/2025	01	0,1	225	7,9	69	0	0
14/02/2025	02	0,1	206	7,3	71	0	0
14/02/2025	03	0,1	138	7,2	72	0	0
14/02/2025	04	0,1	110	6,7	74	0	0
14/02/2025	05	0,2	324	6,2	77	0	0
14/02/2025	06	0,1	229	6,8	77	0	0
14/02/2025	07	0,1	145	5,9	80	2	0
14/02/2025	08	0,1	350	9	73	47	0
14/02/2025	09	0,1	207	13,7	59	214	0
14/02/2025	10	0,1	162	16,8	52	391	0
14/02/2025	11	0,2	173	19,5	43	522	0
14/02/2025	12	0,4	131	20,6	39	605	0
14/02/2025	13	0,4	162	22,1	36	633	0
14/02/2025	14	0,7	129	22,2	37	593	0
14/02/2025	15	0,5	147	23,1	35	486	0
14/02/2025	16	0,8	154	21,9	36	331	0
14/02/2025	17	0,3	211	21,3	39	159	0
14/02/2025	18	0,3	253	16,7	52	8	0
14/02/2025	19	0,1	337	14,5	59	0	0
14/02/2025	20	0,1	260	12,9	65	0	0
14/02/2025	21	0,2	252	12,1	67	0	0
14/02/2025	22	0,1	257	11,2	70	0	0
14/02/2025	23	0,1	199	9,7	75	0	0
15/02/2025	00	0,1	40	8,9	76	0	0
15/02/2025	01	0,1	266	8,4	78	0	0
15/02/2025	02	0,1	45	8,6	77	0	0
15/02/2025	03	0,7	106	8,1	80	0	0
15/02/2025	04	0,1	360	6,8	84	0	0
15/02/2025	05	0,1	201	6	87	0	0
15/02/2025	06	0,1	25	5,3	91	0	0
15/02/2025	07	0,1	75	4,4	92	2	0
15/02/2025	08	0,2	52	5,7	95	48	0
15/02/2025	09	0,1	196	9,2	87	185	0
15/02/2025	10	0,1	210	10,5	77	210	0
15/02/2025	11	0,6	120	13,6	72	380	0
15/02/2025	12	0,9	91	14,1	70	356	0
15/02/2025	13	1,4	91	13,8	74	249	0
15/02/2025	14	1,8	90	14,6	74	526	0
15/02/2025	15	3,2	78	13,3	80	179	0
15/02/2025	16	5,4	83	12,4	88	80	0
15/02/2025	17	3,2	86	11,7	94	28	0
15/02/2025	18	0,9	79	11,2	95	1	0
15/02/2025	19	0,4	58	11,1	95	0	0
15/02/2025	20	0,1	69	11,1	95	0	0
15/02/2025	21	0,1	42	10,8	95	0	0
15/02/2025	22	0,1	335	9,9	95	0	0
15/02/2025	23	0,1	273	10,2	95	0	0
16/02/2025	00	0,1	226	10,5	95	0	0
16/02/2025	01	0,1	244	10,3	95	0	0
16/02/2025	02	0,2	261	9,9	94	0	0
16/02/2025	03	0,4	270	7,8	91	0	0
16/02/2025	04	0,3	288	8	87	0	0
16/02/2025	05	0,5	290	6,7	92	0	0
16/02/2025	06	0,2	273	5,5	90	0	0
16/02/2025	07	0,5	292	5,7	83	2	0
16/02/2025	08	0,2	216	5,5	95	47	0
16/02/2025	09	0,1	187	7,5	86	161	0
16/02/2025	10	0,1	133	11,5	69	338	0
16/02/2025	11	0,1	140	15,8	53	504	0
16/02/2025	12		116	18,4	40	627	0
16/02/2025	13	0,8	103	20	46	645	0
16/02/2025	14	2	87	18,4	57	602	0
