EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Politècnic	CODIGO:46250046
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		
06/03/2011 14:00	4	V	18	V	20	V	6	V	7	V	5	V	47	V	85	V	
06/03/2011 15:00	4	V	14	V	12	V	5	V	5	V	4	V	33	V	99	V	
06/03/2011 16:00	3	V	12	V	8	V	5	V	6	V	5	V	26	V	107	V	
06/03/2011 17:00	3	V	12	V	11	V	6	V	6	V	5	V	30	V	103	V	
06/03/2011 18:00	3	V	12	V	18	V	7	V	8	V	6	V	36	V	96	V	
06/03/2011 19:00	3	V	12	V	23	V	8	V	9	V	7	V	41	V	87	V	
06/03/2011 20:00	3	V	13	V	45	V	15	V	21	V	13	V	64	V	57	V	
06/03/2011 21:00	3	V	16	V	78	V	17	V	20	V	15	V	101	V	37	V	
06/03/2011 22:00	3	V	16	V	91	V	22	V	29	V	20	V	115	V	14	V	
06/03/2011 23:00	3	V	14	V	86	V	25	V	31	V	23	V	106	V	11	V	
07/03/2011 00:00	3	V	37	V	87	V	25	V	32	V	23	V	144	V	5	V	
07/03/2011 01:00	3	V	27	V	74	V	24	V	29	V	22	V	116	V	8	V	
07/03/2011 02:00	3	V	17	V	57	V	20	V	23	V	19	V	83	V	11	V	
07/03/2011 03:00	3	V	13	V	32	V	14	V	16	V	14	V	51	V	29	V	
07/03/2011 04:00	3	V	12	V	28	V	10	V	11	V	10	V	46	V	36	V	
07/03/2011 05:00	3	V	12	V	29	V	9	V	11	V	9	V	47	V	29	V	
07/03/2011 06:00	3	V	21	V	53	V	11	V	14	V	9	V	85	V	8	V	
07/03/2011 07:00	4	V	77	V	78	V	14	V	22	V	11	V	196	V	4	V	
07/03/2011 08:00	5	V	121	V	103	V	15	V	26	V	12	V	288	V	8	V	
07/03/2011 09:00	5	V	135	V	107	V	16	V	33	V	13	V	313	V	11	V	
07/03/2011 10:00	4	V	48	V	65	V	14	V	23	V	12	V	139	V	40	V	
07/03/2011 11:00	3	V	30	V	46	V	13	V	17	V	11	V	93	V	55	V	
07/03/2011 12:00	3	V	30	V	40	V	15	V	18	V	13	V	85	V	58	V	
07/03/2011 13:00	3	V	19	V	17	V	12	V	14	V	11	V	47	V	83	V	
07/03/2011 14:00	3	V	15	V	11	V	8	V	9	V	7	V	35	V	99	V	
07/03/2011 15:00	3	V	14	V	12	V	9	V	11	V	8	V	34	V	103	V	
07/03/2011 16:00	3	V	14	V	12	V	12	V	14	V	11	V	33	V	107	V	
07/03/2011 17:00	3	V	13	V	12	V	10	V	17	V	8	V	31	V	113	V	
07/03/2011 18:00	3	V	14	V	11	V	12	V	15	V	10	V	32	V	111	V	
07/03/2011 19:00	3	V	13	V	11	V	10	V	13	V	8	V	31	V	109	V	
07/03/2011 20:00	3	V	15	V	12	V	12	V	14	V	9	V	34	V	109	V	
07/03/2011 21:00	3	V	15	V	16	V	20	V	23	V	18	V	38	V	104	V	
07/03/2011 22:00	3	V	15	V	19	V	22	V	25	V	20	V	41	V	92	V	
07/03/2011 23:00	3	V	13	V	27	V	16	V	20	V	14	V	47	V	85	V	
08/03/2011 00:00	3	V	17	V	25	V	15	V	18	V	12	V	51	V	85	V	
08/03/2011 01:00	3	V	13	V	23	V	16	V	19	V	13	V	43	V	84	V	
08/03/2011 02:00	3	V	17	V	23	V	15	V	19	V	13	V	49	V	89	V	
08/03/2011 03:00	3	V	21	V	22	V	14	V	18	V	12	V	54	V	91	V	
08/03/2011 04:00	3	V	23	V	21	V	15	V	18	V	13	V	57	V	93	V	
08/03/2011 05:00	3	V	22	V	20	V	19	V	22	V	17	V	53	V	95	V	
08/03/2011 06:00	3	V	19	V	19	V	20	V	24	V	17	V	48	V	94	V	
08/03/2011 07:00	3	V	18	V	26	V	21	V	26	V	18	V	54	V	90	V	
08/03/2011 08:00	3	V	18	V	22	V	22	V	27	V	18	V	50	V	92	V	
08/03/2011 09:00	3	V	21	V	15	V	21	V	27	V	16	V	47	V	90	V	
08/03/2011 10:00	3	V	25	V	11	V	20	V	26	V	15	V	50	V	92	V	
08/03/2011 11:00	3	V	21	V	10	V	20	V	26	V	15	V	42	V	97	V	
08/03/2011 12:00	3	V	22	V	13	V	20	V	27	V	15	V	46	V	100	V	
08/03/2011 13:00	3	V	20	V	12	V	19	V	26	V	14	V	42	V	104	V	
08/03/2011 14:00	3	V	14	V	7	V	18	V	24	V	13	V	29	V	107	V	
08/03/2011 15:00	3	V	13	V	9	V	21	V	28	V	15	V	30	V	106	V	
08/03/2011 16:00	3	V	13	V	11	V	20	V	27	V	14	V	31	V	97	V	
08/03/2011 17:00	3	V	13	V	14	V	19	V	26	V	13	V	33	V	91	V	
08/03/2011 18:00	3	V	13	V	10	V	17	V	24	V	12	V	31	V	92	V	
08/03/2011 19:00	3	V	14	V	11	V	15	V	21	V	11	V	31	V	92	V	
08/03/2011 20:00	3	V	15	V	11	V	13	V	16	V	9	V	33	V	97	V	
08/03/2011 21:00	3	V	18	V	16	V	14	V	18	V	9	V	43	V	90	V	
08/03/2011 22:00	3	V	18	V	14	V	13	V	17	V	9	V	42	V	88	V	
08/03/2011 23:00	3	V	16	V	15	V	12	V	16	V	8	V	40	V	89	V	
09/03/2011 00:00	3	V	16	V	15	V	11	V	14	V	8	V	39	V	86	V	
09/03/2011 01:00	3	V	15	V	16	V	11	V	16	V	8	V	39	V	84	V	
09/03/2011 02:00	3	V	21	V	8	V	12	V	17	V	8	V	39	V	90	V	
09/03/2011 03:00	3	V	32	V	26	V	13	V	18	V	8	V	74	V	73	V	
09/03/2011 04:00	3	V	30	V	19	V	15	V	21	V	10	V	65	V	67	V	
09/03/2011 05:00	3	V	27	V	19	V	20	V	28	V	12	V	60	V	60	V	
09/03/2011 06:00	3	V	26	V	25	V	16	V	24	V	10	V	66	V	58	V	
09/03/2011 07:00	3	V	33	V	51	V	13	V	19	V	8	V	102	V	50	V	
09/03/2011 08:00	3	V	28	V	20	V	14	V	18	V	9	V	64	V	63	V	
09/03/2011 09:00	3	V	20	V	17	V	14	V	19	V	9	V	47	V	68	V	
09/03/2011 10:00	3	V	3	V	10	V	12	V	15	V	8	V	13	V	82	V	
09/03/2011 11:00	3	V	2	V	11	V	12	V	17	V	9	V	11	V	83	V	
09/03/2011 12:00	4	V	2	V	5	V	9	V	13	V	6	V	6	V	85	V	
09/03/2011 13:00	3	V	2	V	16	V	12	V	18	V	8	V	18	V	89	V	
09/03/2011 14:00	4	V	2	V	14	V	12	V	19	V	9	V	16	V	91	V	
09/03/2011 15:00	4	V	2	V	12	V	11	V	16	V	8	V	14	V	90	V	
09/03/2011 16:00	3	V	2	V	14	V	12	V	20	V	8	V	16	V	86	V	
09/03/2011 17:00	4	V	2	V	13	V	11	V	20	V	6	V	15	V	86	V	
09/03/2011 18:00	3	V	2	V	13	V	9	V	17	V	6	V	15	V	86	V	
09/03/2011 19:00	4	V	2	V	18	V	10	V	19	V	6	V	20	V	82	V	
09/03/2011 20:00	4	V	2	V	27	V	11	V	21	V	7	V	30	V	70	V	
09/03/2011 21:00	3	V	2	V	58	V	16	V	22	V	12	V	59	V	32	V	
09/03/2011 22:00	3	V	9	V	77	V	20	V	28	V	16	V	90	V	12	V	
09/03/2011 23:00	3	V	3	V	57	V	16	V	22	V	13	V	60	V	23	V	
10/03/2011 00:00	3	V	2	V	36	V	15	V	20	V	13	V	36	V	34	V	
10/03/2011 01:00	3	V	2	V	26	V	14	V	18	V	12	V	26	V	39	V	
10/03/2011 02:00	3	V	2	V	22	V	12	V	14	V	10	V	22	V	44	V	
10/03/2011 03:00	4	V	2	V	20	V	12	V	14	V	10	V	20	V	48	V	
10/03/2011 04:00	3	V	2	V	18	V	12	V	15	V	10	V	19	V	45	V	
10/03/2011 05:00	3	V	2	V	19	V	12	V	15	V	10	V	20	V	44	V	
10/03/2011 06:00	3	V	2	V	30	V	12	V	15	V	10	V	30	V	39	V	
10/03/2011 07:00	3	V	8	V	60	V	15	V	20	V	12	V	71	V	17	V	
10/03/2011 08:00	5	V	58	V	84	V	19	V	27	V	14	V	173	V	8	V	
10/03/2011 09:00	6	V	79	V	94	V	22	V	36	V	17	V	215	V	9	V	
10/03/2011 10:00	5	V	27	V	65	V	21	V	36	V	16	V	107	V	29	V	
10/03/2011 11:00	5	V	9	V	22	V	13	V	23	V	10	V	36	V	72	V	
10/03/2011 12:00	5	V	4	V	15	V	12	V	19	V	9	V	21	V	81	V	
10/03/2011 13:00	5	V	2	V	10	V	10	V	16	V	7	V	13	V	88	V	
10/03/2011 14:00	4	V	2	V	10	V	10	V	14	V	7	V	13	V	89	V	
10/03/2011 15:00	4	V	2	V	9	V	9	V	13	V	7	V	11	V	94	V	
10/03/2011 16:00	4	V	2	V	7	V	8	V	12	V	6	V	8	V	96	V	
10/03/2011 17:00	4	V	2	V	8	V	8	V	12	V	6	V	8	V	96	V	
10/03/2011 18:00	4	V	2	V	17	V	9	V	14	V	6	V	18	V	89	V	
10/03/2011 19:00	4	V	2	V	24	V	9	V	14	V	6	V	25	V	79	V	
10/03/2011 20:00	4	V	2	V	32	V	11	V	16	V	8	V	34	V	75	V	
10/03/2011 21:00	4	V	2	V	44	V	12	V	17	V	9	V	45	V	65	V	
10/03/2011 22:00	4	V	19	V	79	V	27	V	38	V	22	V	107	V	20	V	
10/03/2011 23:00	6	V	36	V	91	V	28	V	40	V	24	V	147	V	3	V	
11/03/2011 00:00	4	V	7	V	67	V	24	V	31	V	21	V	77	V	15	V	
11/03/2011 01:00	5	V	14	V	76	V	25	V	32	V	22	V	97	V	5	V	
11/03/2011 02:00	5	V	15	V	59	V	23	V	28	V	20	V	81	V	16	V	
11/03/2011 03:00	4	V	2	V	42	V	21	V	26	V	18	V	43	V	23	V	
11/03/2011 04:00	4	V	4	V	54	V	26	V	32	V	23	V	60	V	9	V	
11/03/2011 05:00	5	V	19	V	53	V	25	V	31	V	22	V	82	V	7	V	
11/03/2011 06:00	5	V	3	V	46	V	23	V	27	V	21	V	49	V	17	V	
11/03/2011 07:00	6	V	8	V	56	V	22	V	27	V	20	V	68	V	12	V	
11/03/2011 08:00	6	V	47	V	74	V	26	V	38	V	22	V	146	V	3	V	
11/03/2011 09:00	6	V	34	V	76	V	32	V	43	V	28	V	127	V	11	V	
11/03/2011 10:00	5	V	12	V	52	V	23	V	30	V	21	V	70	V	44	V	
11/03/2011 11:00	3	V	7	V	21	V	19	V	25	V	16	V	32	V	76	V	
11/03/2011 12:00	3	V	5	V	23	V	19	V	28	V	16	V	30	V	76	V	
11/03/2011 13:00	3	V	2	V	17	V	15	V	20	V	12	V	19	V	83	V	
11/03/2011 14:00	3	V	2	V	14	V	13	V	16	V	11	V	17	V	90	V	
11/03/2011 15:00	3	V	2	V	14	V	14	V	16	V	12	V	16	V	92	V	
11/03/2011 16:00	3	V	2	V	9	V	12	V	14	V	10	V	10	V	96	V	
11/03/2011 17:00	3	V	2	V	10	V	13	V	14	V	11	V	11	V	91	V	
11/03/2011 18:00	3	V	2	V	39	V	19	V	21	V	17	V	40	V	63	V	
11/03/2011 19:00	3	V	2	V	42	V	17	V	18	V	16	V	42	V	58	V	
11/03/2011 20:00	3	V	2	V	20	V	18	V	19	V	16	V	21	V	75	V	
11/03/2011 21:00	3	V	2	V	20	V	18	V	19	V	16	V	21	V	72	V	
11/03/2011 22:00	3	V	2	V	32	V	18	V	18	V	16	V	32	V	62	V	
11/03/2011 23:00	3	V	2	V	27	V	16	V	17	V	15	V	27	V	66	V	
12/03/2011 00:00	3	V	2	V	32	V	15	V	17	V	14	V	32	V	62	V	
12/03/2011 01:00	3	V	2	V	29	V	13	V	14	V	12	V	29	V	58	V	
12/03/2011 02:00	3	V	2	V	18	V	7	V	8	V	7	V	20	V	72	V	
12/03/2011 03:00	3	V	5	V	12	V	4	V	5	V	4	V	20	V	75	V	
12/03/2011 04:00	3	V	9	V	9	V	2	V	2	V	2	V	23	V	79	V	
12/03/2011 05:00	3	V	10	V	8	V	1	V	2	V	1	V	23	V	78	V	
12/03/2011 06:00	3	V	3	V	12	V	2	V	2	V	1	V	15	V	72	V	
12/03/2011 07:00	3	V	2	V	19	V	2	V	3	V	2	V	20	V	52	V	
12/03/2011 08:00	3	V	6	V	39	V	2	V	2	V	2	V	46	V	42	V	
12/03/2011 09:00	3	V	21	V	67	V	3	V	3	V	2	V	99	V	23	V	
12/03/2011 10:00	3	V	31	V	77	V	6	V	6	V	5	V	124	V	26	V	
12/03/2011 11:00	4	V	10	V	42	V	6	V	7	V	6	V	57	V	44	V	
12/03/2011 12:00	4	V	4	V	21	V	4	V	5	V	4	V	28	V	67	V	
12/03/2011 13:00	4	V	6	V	29	V	6	V	8	V	5	V	39	V	59	V	
12/03/2011 14:00	4	V	5	V	28	V	6	V	14	V	4	V	36	V	64	V	
12/03/2011 15:00	4	V	2	V	14	V	4	V	8	V	2	V	16	V	79	V	
12/03/2011 16:00	3	V	3	V	16	V	4	V	10	V	3	V	20	V	82	V	
12/03/2011 17:00	3	V	2	V	13	V	5	V	10	V	3	V	14	V	84	V	
12/03/2011 18:00	3	V	2	V	14	V	6	V	9	V	4	V	16	V	80	V	
12/03/2011 19:00	4	V	2	V	14	V	8	V	11	V	6	V	15	V	75	V	
12/03/2011 20:00	3	V	2	V	27	V	12	V	16	V	9	V	28	V	59	V	
12/03/2011 21:00	4	V	2	V	32	V	19	V	27	V	15	V	34	V	48	V	
12/03/2011 22:00	4	V	3	V	38	V	21	V	29	V	17	V	42	V	39	V	
12/03/2011 23:00	4	V	10	V	80	V	24	V	28	V	22	V	95	V	9	V	
13/03/2011 00:00	4	V	25	V	85	V	28	V	31	V	26	V	123	V	5	V	
13/03/2011 01:00	4	V	9	V	72	V	23	V	25	V	22	V	85	V	9	V	
13/03/2011 02:00	3	V	2	V	40	V	12	V	13	V	11	V	43	V	34	V	
13/03/2011 03:00	4	V	2	V	28	V	7	V	7	V	6	V	31	V	46	V	
13/03/2011 04:00	3	V	2	V	22	V	6	V	6	V	5	V	25	V	49	V	
13/03/2011 05:00	3	V	2	V	18	V	5	V	5	V	5	V	20	V	49	V	
13/03/2011 06:00	3	V	2	V	23	V	5	V	5	V	4	V	26	V	42	V	
13/03/2011 07:00	3	V	3	V	24	V	4	V	5	V	4	V	29	V	40	V	
13/03/2011 08:00	4	V	4	V	15	V	4	V	4	V	3	V	21	V	49	V	
13/03/2011 09:00	4	V	5	V	16	V	4	V	5	V	3	V	23	V	51	V	
13/03/2011 10:00	3	V	5	V	13	V	3	V	4	V	2	V	20	V	58	V	
13/03/2011 11:00	4	V	3	V	11	V	2	V	3	V	2	V	16	V	66	V	
13/03/2011 12:00	4	V	3	V	12	V	3	V	5	V	2	V	16	V	67	V	
13/03/2011 13:00	4	V	3	V	12	V	3	V	4	V	3	V	16	V	73	V	
13/03/2011 14:00	3	V	2	V	10	V	4	V	5	V	3	V	12	V	80	V	
13/03/2011 15:00	4	V	2	V	8	V	4	V	5	V	3	V	11	V	88	V	
13/03/2011 16:00	4	V	2	V	8	V	3	V	4	V	2	V	10	V	89	V	
13/03/2011 17:00	5	V	4	V	31	V	6	V	8	V	5	V	38	V	66	V	
13/03/2011 18:00	9	V	9	V	65	V	8	V	12	V	7	V	79	V	37	V	
13/03/2011 19:00	7	V	2	V	48	V	8	V	12	V	6	V	51	V	50	V	
13/03/2011 20:00	6	V	3	V	46	V	8	V	12	V	6	V	49	V	53	V	
13/03/2011 21:00	7	V	3	V	61	V	12	V	19	V	8	V	65	V	32	V	
13/03/2011 22:00	5	V	5	V	42	V	15	V	21	V	10	V	49	V	41	V	
13/03/2011 23:00	4	V	7	V	33	V	11	V	15	V	8	V	42	V	51	V	
14/03/2011 00:00	4	V	5	V	25	V	10	V	13	V	7	V	33	V	58	V	
14/03/2011 01:00	4	V	5	V	18	V	11	V	14	V	8	V	26	V	65	V	
14/03/2011 02:00	4	V	4	V	12	V	13	V	16	V	9	V	17	V	81	V	
14/03/2011 03:00	4	V	4	V	22	V	14	V	17	V	11	V	28	V	83	V	
14/03/2011 04:00	4	V	4	V	23	V	18	V	22	V	15	V	28	V	66	V	
14/03/2011 05:00	4	V	3	V	23	V	19	V	24	V	15	V	27	V	63	V	
14/03/2011 06:00	4	V	4	V	29	V	17	V	22	V	14	V	36	V	55	V	
14/03/2011 07:00	4	V	5	V	42	V	17	V	20	V	14	V	49	V	44	V	
14/03/2011 08:00	4	V	6	V	54	V	14	V	15	V	11	V	63	V	33	V	
14/03/2011 09:00	4	V	5	V	34	V	14	V	17	V	12	V	42	V	55	V	
14/03/2011 10:00	4	V	4	V	20	V	13	V	15	V	10	V	27	V	65	V	
14/03/2011 11:00	4	V	4	V	10	V	8	V	10	V	7	V	16	V	71	V	
14/03/2011 12:00	4	V	3	V	9	V	8	V	9	V	7	V	14	V	78	V	
14/03/2011 13:00	4	V	3	V	10	V	9	V	10	V	7	V	15	V	83	V	
14/03/2011 14:00	4	V	3	V	8	V	9	V	11	V	7	V	13	V	91	V	
14/03/2011 15:00	4	V	3	V	8	V	8	V	10	V	6	V	12	V	94	V	
14/03/2011 16:00	4	V	2	V	7	V	7	V	9	V	5	V	10	V	97	V	
14/03/2011 17:00	4	V	2	V	8	V	8	V	10	V	6	V	10	V	97	V	
14/03/2011 18:00	4	V	3	V	7	V	10	V	12	V	7	V	11	V	97	V	
14/03/2011 19:00	4	V	2	V	7	V	13	V	16	V	8	V	10	V	96	V	
14/03/2011 20:00	4	V	3	V	7	V	15	V	20	V	9	V	11	V	94	V	
14/03/2011 21:00	4	V	3	V	10	V	19	V	24	V	11	V	14	V	87	V	
14/03/2011 22:00	4	V	4	V	13	V	22	V	29	V	13	V	18	V	79	V	
14/03/2011 23:00	4	V	2	V	23	V	18	V	25	V	11	V	25	V	64	V	
15/03/2011 00:00	4	V	4	V	20	V	18	V	26	V	9	V	25	V	64	V	
15/03/2011 01:00	4	V	3	V	21	V	19	V	28	V	10	V	26	V	58	V	
15/03/2011 02:00	4	V	3	V	20	V	17	V	25	V	11	V	25	V	48	V	
15/03/2011 03:00	4	V	3	V	19	V	28	V	42	V	14	V	22	V	50	V	
15/03/2011 04:00	4	V	2	V	22	V	22	V	31	V	15	V	25	V	41	V	
15/03/2011 05:00	4	V	2	V	18	V	12	V	13	V	9	V	20	V	54	V	
15/03/2011 06:00	4	V	2	V	25	V	8	V	9	V	6	V	28	V	50	V	
15/03/2011 07:00	4	V	7	V	63	V	9	V	11	V	7	V	73	V	19	V	
15/03/2011 08:00	5	V	27	V	74	V	10	V	12	V	9	V	115	V	11	V	
15/03/2011 09:00	5	V	15	V	64	V	5	V	5	V	4	V	86	V	27	V	
15/03/2011 10:00	5	V	13	V	43	V	4	V	8	V	3	V	63	V	49	V	
15/03/2011 11:00	4	V	8	V	27	V	4	V	7	V	3	V	39	V	58	V	
15/03/2011 12:00	4	V	6	V	19	V	4	V	5	V	3	V	29	V	66	V	
15/03/2011 13:00	4	V	7	V	23	V	3	V	7	V	2	V	34	V	63	V	
15/03/2011 14:00	4	V	6	V	22	V	5	V	8	V	4	V	32	V	63	V	
15/03/2011 15:00	3	V	3	V	12	V	2	V	5	V	1	V	17	V	70	V	
15/03/2011 16:00	4	V	4	V	15	V	1	V	4	V	1	V	20	V	69	V	
15/03/2011 17:00	4	V	3	V	14	V	2	V	4	V	1	V	18	V	75	V	
15/03/2011 18:00	4	V	2	V	20	V	2	V	4	V	1	V	22	V	70	V	
15/03/2011 19:00	3	V	2	V	35	V	3	V	5	V	2	V	37	V	59	V	
15/03/2011 20:00	4	V	3	V	63	V	6	V	10	V	5	V	67	V	34	V	
15/03/2011 21:00	3	V	2	V	44	V	5	V	7	V	4	V	46	V	48	V	
15/03/2011 22:00	3	V	2	V	31	V	4	V	6	V	3	V	35	V	57	V	
15/03/2011 23:00	4	V	3	V	24	V	4	V	6	V	3	V	27	V	61	V	
16/03/2011 00:00	5	V	2	V	26	V	29	V	34	V	27	V	29	V	58	V	
16/03/2011 01:00	4	V	2	V	16	V	2	V	4	V	2	V	18	V	66	V	
16/03/2011 02:00	4	V	2	V	15	V	2	V	4	V	2	V	18	V	66	V	
16/03/2011 03:00	3	V	2	V	14	V	2	V	4	V	1	V	17	V	65	V	
16/03/2011 04:00	3	V	3	V	13	V	2	V	3	V	1	V	17	V	65	V	
16/03/2011 05:00	3	V	3	V	12	V	2	V	4	V	1	V	16	V	67	V	
16/03/2011 06:00	3	V	3	V	20	V	2	V	4	V	2	V	24	V	60	V	
16/03/2011 07:00	3	V	3	V	27	V	3	V	5	V	2	V	32	V	56	V	
16/03/2011 08:00	4	V	4	V	30	V	4	V	9	V	2	V	36	V	54	V	
16/03/2011 09:00	4	V	4	V	32	V	4	V	8	V	2	V	38	V	52	V	
16/03/2011 10:00	4	V	6	V	46	V	4	V	6	V	3	V	55	V	45	V	
16/03/2011 11:00	4	V	7	V	25	V	2	V	3	V	2	V	35	V	71	V	
16/03/2011 12:00	3	V	10	V	27	V	2	V	4	V	2	V	42	V	71	V	
16/03/2011 13:00	3	V	10	V	20	V	2	V	5	V	1	V	35	V	75	V	
16/03/2011 14:00	3	V	6	V	20	V	2	V	3	V	1	V	29	V	71	V	
16/03/2011 15:00	3	V	6	V	24	V	2	V	3	V	1	V	33	V	66	V	
16/03/2011 16:00	3	V	7	V	34	V	2	V	4	V	2	V	45	V	58	V	
16/03/2011 17:00	3	V	7	V	37	V	3	V	4	V	2	V	47	V	53	V	
16/03/2011 18:00	3	V	5	V	39	V	2	V	4	V	2	V	46	V	52	V	
16/03/2011 19:00	3	V	5	V	41	V	3	V	4	V	2	V	49	V	46	V	
16/03/2011 20:00	3	V	5	V	43	V	4	V	6	V	3	V	50	V	45	V	
16/03/2011 21:00	3	V	5	V	39	V	5	V	6	V	5	V	47	V	44	V	
16/03/2011 22:00	3	V	5	V	45	V	5	V	7	V	5	V	52	V	40	V	
16/03/2011 23:00	3	V	5	V	36	V	6	V	8	V	5	V	44	V	43	V	
17/03/2011 00:00	3	V	5	V	30	V	6	V	8	V	6	V	37	V	45	V	
17/03/2011 01:00	3	V	5	V	30	V	4	V	5	V	4	V	38	V	44	V	
17/03/2011 02:00	3	V	5	V	26	V	5	V	6	V	4	V	34	V	48	V	
17/03/2011 03:00	3	V	5	V	26	V	4	V	5	V	4	V	33	V	49	V	
17/03/2011 04:00	3	V	5	V	26	V	5	V	7	V	4	V	34	V	50	V	
17/03/2011 05:00	3	V	5	V	27	V	6	V	7	V	5	V	34	V	56	V	
17/03/2011 06:00	3	V	4	V	12	V	10	V	12	V	9	V	19	V	84	V	
17/03/2011 07:00	3	V	5	V	14	V	10	V	12	V	10	V	21	V	82	V	
17/03/2011 08:00	3	V	5	V	20	V	11	V	14	V	10	V	29	V	75	V	
17/03/2011 09:00	3	V	6	V	14	V	9	V	12	V	8	V	22	V	80	V	
17/03/2011 10:00	3	V	5	V	10	V	9	V	11	V	7	V	18	V	88	V	
17/03/2011 11:00	4	V	5	V	9	V	7	V	8	V	7	V	17	V	90	V	
17/03/2011 12:00	4	V	6	V	11	V	7	V	10	V	6	V	20	V	93	V	
17/03/2011 13:00	4	V	7	V	14	V	7	V	9	V	6	V	25	V	93	V	
17/03/2011 14:00	6	V	9	V	22	V	7	V	9	V	6	V	35	V	91	V	
17/03/2011 15:00	6	V	8	V	18	V	6	V	9	V	5	V	31	V	99	V	
17/03/2011 16:00	6	V	10	V	35	V	7	V	11	V	5	V	50	V	90	V	
17/03/2011 17:00	6	V	11	V	47	V	6	V	10	V	5	V	64	V	80	V	
17/03/2011 18:00	12	V	10	V	88	V	9	V	14	V	7	V	104	V	49	V	
17/03/2011 19:00	8	V	7	V	77	V	12	V	17	V	11	V	88	V	57	V	
17/03/2011 20:00	5	V	6	V	68	V	17	V	24	V	14	V	78	V	60	V	
17/03/2011 21:00	5	V	7	V	52	V	9	V	16	V	7	V	62	V	52	V	
17/03/2011 22:00	4	V	8	V	42	V	7	V	13	V	6	V	53	V	57	V	
17/03/2011 23:00	4	V	7	V	29	V	7	V	12	V	5	V	40	V	65	V	
18/03/2011 00:00	4	V	8	V	19	V	3	V	6	V	2	V	30	V	72	V	
18/03/2011 01:00	4	V	7	V	26	V	3	V	5	V	2	V	36	V	63	V	
18/03/2011 02:00	4	V	7	V	45	V	5	V	8	V	4	V	55	V	46	V	
18/03/2011 03:00	4	V	7	V	27	V	2	V	4	V	2	V	38	V	59	V	
18/03/2011 04:00	3	V	6	V	28	V	2	V	3	V	2	V	37	V	57	V	
18/03/2011 05:00	4	V	6	V	27	V	2	V	3	V	1	V	36	V	58	V	
18/03/2011 06:00	3	V	7	V	29	V	2	V	3	V	1	V	39	V	55	V	
18/03/2011 07:00	3	V	14	V	53	V	3	V	5	V	2	V	74	V	36	V	
18/03/2011 08:00	4	V	22	V	56	V	6	V	12	V	5	V	89	V	39	V	
18/03/2011 09:00	4	V	21	V	38	V	7	V	12	V	6	V	70	V	56	V	
18/03/2011 10:00	4	V	13	V	30	V	3	V	7	V	3	V	50	V	67	V	
18/03/2011 11:00	4	V	12	V	24	V	4	V	6	V	3	V	42	V	72	V	
18/03/2011 12:00	5	V	16	V	32	V	5	V	8	V	4	V	56	V	71	V	
18/03/2011 13:00	8	V	17	V	44	V	8	V	12	V	7	V	71	V	74	V	
18/03/2011 14:00	9	V	14	V	35	V	15	V	21	V	13	V	55	V	89	V	
18/03/2011 15:00	5	V	12	V	25	V	9	V	23	V	6	V	43	V	97	V	
18/03/2011 16:00	4	V	10	V	18	V	5	V	8	V	4	V	32	V	97	V	
18/03/2011 17:00	4	V	10	V	25	V	6	V	11	V	5	V	39	V	90	V	
18/03/2011 18:00	4	V	9	V	18	V	8	V	13	V	5	V	31	V	88	V	
18/03/2011 19:00	4	V	8	V	38	V	10	V	14	V	6	V	51	V	68	V	
18/03/2011 20:00	4	V	9	V	54	V	14	V	19	V	10	V	67	V	44	V	
18/03/2011 21:00	4	V	10	V	72	V	20	V	29	V	17	V	88	V	22	V	
18/03/2011 22:00	5	V	35	V	101	V	24	V	33	V	21	V	153	V	3	V	
18/03/2011 23:00	5	V	32	V	86	V	23	V	32	V	20	V	134	V	2	V	
19/03/2011 00:00	5	V	20	V	83	V	26	V	38	V	23	V	114	V	5	V	
19/03/2011 01:00	6	V	57	V	105	V	32	V	45	V	28	V	192	V	3	V	
19/03/2011 02:00	5	V	18	V	88	V	21	V	32	V	19	V	115	V	5	V	
19/03/2011 03:00	5	V	18	V	80	V	21	V	34	V	18	V	108	V	7	V	
19/03/2011 04:00	5	V	17	V	55	V	13	V	20	V	12	V	80	V	16	V	
19/03/2011 05:00	5	V	16	V	72	V	14	V	21	V	12	V	96	V	5	V	
19/03/2011 06:00	4	V	16	V	53	V	8	V	12	V	7	V	77	V	22	V	
19/03/2011 07:00	5	V	18	V	49	V	7	V	11	V	5	V	75	V	22	V	
19/03/2011 08:00	5	V	44	V	57	V	9	V	15	V	7	V	125	V	16	V	
19/03/2011 09:00	8	V	29	V	41	V	19	V	27	V	17	V	85	V	39	V	
19/03/2011 10:00	8	V	16	V	27	V	11	V	16	V	9	V	52	V	57	V	
19/03/2011 11:00	6	V	15	V	23	V	11	V	15	V	10	V	46	V	61	V	
19/03/2011 12:00	6	V	14	V	24	V	13	V	16	V	12	V	45	V	65	V	
19/03/2011 13:00	4	V	12	V	16	V	11	V	12	V	9	V	34	V	77	V	
19/03/2011 14:00	5	V	10	V	9	V	 		 		 		24	V	92	V	
19/03/2011 15:00	4	V	9	V	6	V	8	V	11	V	7	V	18	V	95	V	
19/03/2011 16:00	4	V	9	V	4	V	10	V	13	V	8	V	18	V	96	V	
19/03/2011 17:00	5	V	8	V	7	V	10	V	14	V	8	V	19	V	96	V	
