Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
25/04/2005	01	4	7	3	11	14	90	5,5		9,4	63	879	0	0
25/04/2005	02	3	16	3	11	14	90	5,5		8,6	66	879	0	0
25/04/2005	03	4	10	3	11	14	89	4,8		8,2	68	879	0	0
25/04/2005	04	6	15	3	10	14	84	4,8		7,8	70	879	0	0
25/04/2005	05	6	16	3	12	17	77	3,4		6,7	73	879	0	0
25/04/2005	06	5	13	3	12	16	77	4,6		6,6	73	879	2	0
25/04/2005	07	5	5	3	11	14	85	6,4		8,3	65	880	109	0
25/04/2005	08	5	5	3	10	13	91	7		10	55	881	330	0
25/04/2005	09	6	5	3	10	14	99	7,5		11,8	44	881	506	0
25/04/2005	10	3	8	3	11	14	104	5,7		13,3	36	882	658	0
25/04/2005	11	6	17	3	11	14	105	4,3		14,9	30	883	768	0
25/04/2005	12	5	5	3	11	14	106	3,2		16,4	26	883	826	0
25/04/2005	13	4	6	3	12	15	106	3		17,2	30	884	817	0
25/04/2005	14	4	12	3	13	18	109	3,5		17,6	32	884	779	0
25/04/2005	15	6	5	5	17	24	120	5,1		16,8	40	884	680	0
25/04/2005	16	8	16	5	20	28	123	4,2		15,8	43	884	532	0
25/04/2005	17	8	15	5	21	29	123	3,6		15,4	44	884	293	0
25/04/2005	18	9	21	5	19	26	124	3,4		14,4	47	884	158	0
25/04/2005	19	7	30	5	21	28	118	1,2		13,1	53	884	31	0
25/04/2005	20	8	40	4	25	31	105	1		11,8	60	884	0	0
25/04/2005	21	8	46	3	26	31	88	0,4		10,6	65	884	0	0
25/04/2005	22	7	23	3	25	29	71	0,2		9,4	68	884	0	0
25/04/2005	23	7	19	3	27	31	61	0,1		9	69	884	0	0
26/04/2005	00	8	32	3	18	21	85	0,1		9,2	69	884	0	0
26/04/2005	01	10	24	3	20	23	82	0,9		9	70	884	0	0
26/04/2005	02	9	18	3	16	19	94	0,4		9	69	884	0	0
26/04/2005	03	10	12	3	17	21	96	1,4		8,5	67	883	0	0
26/04/2005	04	29	24	4	34	40	82	1,5		8,3	63	883	0	0
26/04/2005	05	24	18	3	24	27	93	1,5		9,1	53	883	0	0
26/04/2005	06	25	15	3	23	26	92	1,6		9,5	48	883	3	0
26/04/2005	07	14	9	3	12	15	103	1,8		11,4	43	884	113	0
26/04/2005	08	12	24	3	12	15	103	2,6		13,3	41	885	300	0
26/04/2005	09	7	15	3	11	14	105	3,3		13,7	43	885	469	0
26/04/2005	10		5				116	4,1		15,6	40	886	653	0
26/04/2005	11	10	7	4	9	14	120	5,4		16,4	42	886	759	0
26/04/2005	12	10	5	5	12	19	123	5,6		17	42	886	816	0
26/04/2005	13	11	18	6	17	26	128	5,6		17,4	44	886	810	0
26/04/2005	14	12	23	6	18	28	135	5,4		17,7	47	886	771	0
26/04/2005	15	13	20	7	17	28	143	5,9		17,6	48	885	665	0
26/04/2005	16	11	39	8	15	27	140	5,3		17,3	49	885	523	0
26/04/2005	17	10	27	8	16	28	132	5,4		16,1	50	885	353	0
26/04/2005	18	10	24	8	17	30	124	6		14,5	51	885	171	0
26/04/2005	19	9	27	8	18	30	117	5,7		12,9	54	885	34	0
26/04/2005	20	10	28	6	19	28	112	5		11,2	62	884	0	0
26/04/2005	21	9	33	5	16	24	106	2,4		10,1	69	884	0	0
26/04/2005	22	8	6	3	15	20	99	0,1		9,4	71	884	0	0
26/04/2005	23	9	38	4	12	18	101	0,6		10,3	64	884	0	0
27/04/2005	00	10	17	3	10	15	116	1,1		11,4	56	884	0	0
27/04/2005	01	11	16	3	9	14	132	0,7		13,2	48	884	0	0
27/04/2005	02	8	27	3	9	14	120	0,2		11,7	55	884	0	0
27/04/2005	03	6	8	3	10	14	109	0,1		10,2	61	883	0	0
27/04/2005	04	8	20	6	29	38	90	0,1		11,1	56	883	0	0
27/04/2005	05	8	33	15	31	55	84	0,7		10,6	58	883	0	0
27/04/2005	06	8	25	5	11	18	93	2,2		9,5	60	884	4	0
27/04/2005	07	8	21	4	15	21	88	0,1		10,6	57	884	89	0
27/04/2005	08	9	26	3	12	16	101	0,1		13,6	50	885	279	0
27/04/2005	09	10	6	3	9	13	116	1,2		16,2	43	886	412	0
27/04/2005	10	8	24	3	8	12	128	3,5		17,2	39	887	645	0
27/04/2005	11	7	18	4	11	16	130	4,3		18,2	37	888	735	0
27/04/2005	12	9	12	6	12	21	130	4,8		18,7	36	888	819	0
27/04/2005	13	10	17	7	16	27	130	4,7		18,9	35	888	795	0
27/04/2005	14	21	14	9	24	38	121	5		18,9	41	888	777	0
27/04/2005	15	20	31	10	20	35	130	4,8		19,1	41	888	676	0
27/04/2005	16	15	18	10	17	31	135	5,1		18,8	40	887	539	0
27/04/2005	17	12	28	10	17	32	128	4,5		17,8	39	888	361	0
27/04/2005	18	17	27	11	22	38	122	3,5		16,6	39	888	179	0
27/04/2005	19	12	26	9	17	31	122	2,8		15,1	41	888	35	0
27/04/2005	20	12	38	8	15	27	116	1		13,6	45	887	0	0
27/04/2005	21	14	16	6	15	24	111	1,4		12,7	47	887	0	0
27/04/2005	22	9	20	4	10	16	117	1,1		13,1	48	887	0	0
27/04/2005	23	11	8	3	9	13	118	0,3		12,6	47	886	0	0
28/04/2005	00	17	22	3	11	15	117	0,3		13,1	40	886	0	0
28/04/2005	01	25	6	3	20	24	108	0,3		13	39	886	0	0
28/04/2005	02	13	7	3	9	13	116	0,1		13,1	39	886	0	0
28/04/2005	03	11	15	3	8	13	113	0,1		12,3	41	886	0	0
28/04/2005	04	9	10	3	6	11	114	0,1		12,1	41	886	0	0
28/04/2005	05	9	17	6	29	39	93	0,2		12	41	886	0	0
28/04/2005	06	8	22	5	25	33	94	0,3		12,1	41	886	4	0
28/04/2005	07	9	17	6	28	38	71	0,1		13,7	42	887	116	0
28/04/2005	08	9	27	3	10	14	103	0,7		17,1	34	888	322	0
28/04/2005	09	9	17	3	6	9	118	2,3		18,5	30	888	470	0
28/04/2005	10		5				128	3,4		19,7	26	890	658	0
28/04/2005	11	8	15				135	3,9		20,6	25	890	768	0
28/04/2005	12	8	23				139	4,3		21,2	24	891	828	0
28/04/2005	13	8	8				142	4,6		21,5	24	891	825	0
28/04/2005	14	8	31				141	4,2		21,6	27	891	782	0
28/04/2005	15	11	18				141	4,1		21,4	31	891	680	0
28/04/2005	16	12	25				145	3,7		21,2	31	890	537	0
28/04/2005	17	11	21				146	3,7		20,7	31	890	362	0
28/04/2005	18	12	23				143	3,3		19,7	30	890	184	0
28/04/2005	19	9	36				136	2,3		18,1	29	890	38	0
28/04/2005	20	11	36				127	0,6		16,3	30	890	0	0
28/04/2005	21	35	35	9	25	40	106	0,8		15,3	34	890	0	0
28/04/2005	22	33	44	6	24	34	93	0,1		14,3	37	889	0	0
28/04/2005	23	13	17	5	15	23	84	0,1		12,9	41	889	0	0
29/04/2005	00	7	28	4	6	12	96	0,1		12,4	42	888	0	0
29/04/2005	01	8	13	3	7	12	99	0,1		12,5	40	888	0	0
29/04/2005	02	7	8	4	7	12	98	0,1		12	40	887	0	0
29/04/2005	03	7	5	3	4	9	102	0,1		12,1	39	887	0	0
29/04/2005	04	5	12	5	13	20	82	0,1		11,2	44	887	0	0
29/04/2005	05	6	5	9	24	39	77	0,1		10,2	47	887	0	0
29/04/2005	06	4	16	7	19	30	80	0,5		9,9	47	887	4	0
29/04/2005	07	4	9	4	11	17	94	0,4		12,4	42	887	124	0
29/04/2005	08	6	14	3	5	9	117	0,1		16,9	32	888	345	0
29/04/2005	09	7	14	3	4	6	136	0,4		18,8	26	888	526	0
29/04/2005	10	6	5	3	4	8	142	1,7		19,8	24	889	682	0
29/04/2005	11	6	5	5	5	12	140	3,5		20,9	22	890	790	0
29/04/2005	12	5	9				138	3,4		21,6	19	890	831	0
29/04/2005	13	7	5				149	3,7		21,8	20	890	814	0
29/04/2005	14	9	15				153	4,8		21,4	27	890	773	0
29/04/2005	15	6	32				154	4,4		21	28	890	656	0
29/04/2005	16	7	6				152	4,5		20,2	29	890	463	0
29/04/2005	17	8	13				149	3,8		19	32	889	285	0
29/04/2005	18	10	25				146	2,9		17,9	34	889	189	0
29/04/2005	19	9	26				141	2,2		16,7	38	889	34	0
29/04/2005	20	22	31	8	25	37	113	0,5		14,6	44	888	0	0
29/04/2005	21	32	35	6	28	37	97	0,1		13,3	48	887	0	0
29/04/2005	22	26	29	4	23	29	99	0,8		13,1	47	887	0	0
29/04/2005	23	12	35	3	8	13	113	1,2		13,3	41	886	0	0
30/04/2005	00	6	21	3	5	8	113	2,1		13	40	885	0	0
30/04/2005	01	31	14	3	18	23	96	1,9		13,1	26	885	0	0
30/04/2005	02	5	22	3	4	6	116	1,3		13,5	23	885	0	0
30/04/2005	03	3	13	3	4	6	109	2		13,5	20	884	0	0
30/04/2005	04	3	26	3	4	6	111	2,1		13,6	19	884	0	0
30/04/2005	05	5	6	3	4	6	111	1,8		13,2	21	884	0	0
30/04/2005	06	3	15	3	4	6	109	2,1		13,2	23	884	15	0
30/04/2005	07	3	20	3	4	6	109	1,9		15,4	23	885	129	0
30/04/2005	08	4	21	3	4	6	111	2,5		17	25	885	320	0
30/04/2005	09	4	19	3	4	6	110	2,8		18,4	27	886	488	0
30/04/2005	10		11				115	3,8		19,7	28	886	635	0
30/04/2005	11	6	8				122	5,1		20,4	30	887	729	0
30/04/2005	12	6	19				128	5,8		20,9	28	887	809	0
30/04/2005	13	7	10				142	6,2		21,3	27	886	824	0
30/04/2005	14	7	20				160	6		21,2	29	886	760	0
30/04/2005	15	7	37				157	5,8		20,6	29	886	645	0
30/04/2005	16	7	30				157	5,9		19,5	30	886	439	0
30/04/2005	17	8	41				147	5		18,1	31	885	205	0
30/04/2005	18	7	44				143	4,5		16,9	31	885	91	0
30/04/2005	19	9	39				134	3,6		15,6	34	884	29	0
30/04/2005	20	8	39				125	2,9		14,8	37	884	0	0
30/04/2005	21	7	45				118	2,2		14,1	39	884	0	0
30/04/2005	22	6	46				116	2,4		14,1	38	883	0	0
30/04/2005	23	5	37				114	2,6		14,6	36	883	0	0
01/05/2005	00	5	29				115	2,7		15	32	883	0	0
01/05/2005	01	4	20	3	4	6	117	3		15,8	29	883	0	0
01/05/2005	02	3	16	3	4	6	114	1,4		15,5	31	882	0	0
01/05/2005	03	4	10	3	4	6	116	0,8		15,7	29	882	0	0
01/05/2005	04	4	14	3	4	6	117	1,3		15,3	29	882	0	0
01/05/2005	05	4	44	3	4	6	117	1,3		16	31	882	0	0
01/05/2005	06	4	19	3	4	6	108	2,2		16	37	882	11	0
01/05/2005	07	4	31	3	4	6	100	2,5		16,2	40	883	89	0
01/05/2005	08	3	31	3	4	6	99	2,9		16,6	37	883	280	0
01/05/2005	09	3	19	3	4	6	113	4,3		17,6	29	884	421	0
01/05/2005	10	3	10	3	4	6	118	4,7		18,9	27	885	626	0
01/05/2005	11	3	18	3	4	9	122	5,2		19,7	26	885	697	0
01/05/2005	12	5	28				125	5,8		20,2	26	886	758	0
01/05/2005	13	6	13				135	5,8		20,6	26	886	724	0
01/05/2005	14	6	13				140	5,5		20,9	29	886	771	0
01/05/2005	15	4	11				133	5,9		20,8	26	886	592	0
01/05/2005	16	6	14				131	5,9		20,5	25	886	523	0
01/05/2005	17	8	18				132	5,5		20	26	885	363	0
01/05/2005	18	6	10				131	4,9		18,5	30	886	106	0
01/05/2005	19	7	5				131	4		17,2	34	885	22	0
01/05/2005	20	7	15				127	2,6		16	40	885	0	0
01/05/2005	21	7	15				117	1,1		14,9	47	885	0	0
01/05/2005	22	6	10	3	4	8	112	0,7		14,3	51	885	0	0
01/05/2005	23	5	24	3	4	6	115	1,9		14,3	52	884	0	0
02/05/2005	00	5	24	3	4	6	114	2,6		14,2	55	883	0	0
02/05/2005	01	5	13	3	4	6	113	2,8		13,9	60	883	0	0
02/05/2005	02	6	10	3	4	6	111	2,2		13,5	60	883	0	0
02/05/2005	03	5	10	3	4	6	108	2,1		13,2	59	882	0	0
02/05/2005	04	4	16	3	4	6	102	2,7		15,5	53	882	0	0
02/05/2005	05	5	32	3	4	6	106	3,3		17,5	49	883	0	0
02/05/2005	06	7	30	3	4	6	102	4		18,1	46	884	1	0
02/05/2005	07	4	20	3	4	6	95	7,1		20,1	38	885	23	0
02/05/2005	08	3	18	3	4	6	97	6,7		19,7	41	886	61	0
02/05/2005	09	3	27	3	4	7	98	5,4		20,4	37	886	159	0
02/05/2005	10		11				97	4,1		20,4	40	886	336	0
02/05/2005	11	3	26	5	4	11	110	6,2		16,9	54	888	329	0
02/05/2005	12	3	20	6	4	12	115	4,8		15,2	61	887	185	0
02/05/2005	13	3	30	5	4	11	116	6,1		14,6	61	887	88	0
02/05/2005	14	3	25	4	4	9	104	5		14,3	67	886	135	0
02/05/2005	15	3	22	3	4	7	97	5,9		16,2	59	886	221	0
02/05/2005	16	3	8	3	4	6	96	6,8		18,1	52	886	330	0
02/05/2005	17	3	30	3	4	7	95	5,8		19,3	49	886	337	0
02/05/2005	18	3	16	4	4	10	94	4,4		18,8	53	887	138	0
02/05/2005	19	3	20	5	4	12	90	3,4		16,9	63	887	39	0
02/05/2005	20	3	23	5	4	12	86	4,3		16,5	64	887	0	0,2
02/05/2005	21	3	24	4	5	11	79	4,6		15,5	72	888	0	1,4
02/05/2005	22	3	22	4	4	8	76	3,7		14,7	77	888	0	0,4
02/05/2005	23	3	40	3	4	7	74	3,6		14,6	75	887	0	0
03/05/2005	00	3	23	3	4	6	74	3		14,6	74	887	0	0
03/05/2005	01	3	23	3	4	6	77	2,7		15,2	71	887	0	0
03/05/2005	02	3	25	4	9	13	67	2,3		15	73	886	0	0
03/05/2005	03	3	18	3	7	10	65	2,5		14,7	74	886	0	0
03/05/2005	04	3	13	3	4	6	75	2,4		15,1	71	886	0	0
03/05/2005	05	3	27	3	4	6	78	2,3		15,3	68	886	0	0
03/05/2005	06	3	39	3	6	10	66	2,1		14,2	70	886	5	0
03/05/2005	07	3	27	3	5	8	68	3		15,1	65	886	122	0
03/05/2005	08	3	17	3	4	6	82	1,9		17,5	53	887	322	0
03/05/2005	09	3	12	3	4	6	86	1,8		18,5	49	888	476	0
03/05/2005	10	3	6	3	4	7	93	1,6		19,4	43	888	625	0
03/05/2005	11	3	13				100	1,9		20,5	37	889	660	0
03/05/2005	12	3	9				100	3,5		21	44	889	742	0
03/05/2005	13	3	23				107	3,1		21,4	43	890	689	0
03/05/2005	14	3	18				119	4,1		20,7	52	890	432	0
03/05/2005	15	3	21				125	3,4		20,3	53	889	424	0
03/05/2005	16	3	29				128	3,7		20,3	52	889	439	0
03/05/2005	17	3	31				128	3,1		19,8	53	889	217	0
03/05/2005	18	3	29				128	1,8		18,9	56	889	47	0
03/05/2005	19	3	28				119	0,8		18,2	59	889	10	0
03/05/2005	20	3	29				96	0,3		16,8	56	889	0	0
03/05/2005	21	3	33				88	0,3		15,4	49	888	0	0
03/05/2005	22	3	26				83	0,6		14,2	51	888	0	0
03/05/2005	23	3	28	3	4	7	77	0,5		13,5	53	888	0	0
04/05/2005	00	3	26	3	4	7	80	1,3		12,7	55	887	0	0
04/05/2005	01	3	22	3	4	6	77	1,4		12,3	56	886	0	0
04/05/2005	02	3	14	3	4	6	78	1,9		11,9	61	886	0	0
04/05/2005	03	3	24	3	4	6	79	2,5		11,4	61	886	0	0
04/05/2005	04	3	17	3	4	6	78	2,1		11,1	59	886	0	0
04/05/2005	05	3	8	3	5	8	74	2,3		10,3	62	886	0	0
04/05/2005	06	3	18	4	6	10	74	1,9		10,5	60	886	13	0
04/05/2005	07	3	14	3	6	10	74	0,4		11,6	58	886	63	0
04/05/2005	08	3	22	3	4	7	86	1,2		13,4	51	886	211	0
04/05/2005	09	3	14	3	4	6	108	3,6		14,5	60	886	427	0
04/05/2005	10		8				110	4,7		14,8	63	886	302	0
04/05/2005	11	3	5	6	4	13	111	4,8		14,9	63	886	373	0
04/05/2005	12	3	32	6	4	13	116	4,2		15,3	59	886	439	0
04/05/2005	13	3	35	7	4	15	119	4,5		15,6	57	886	461	0
04/05/2005	14	3	9	8	4	16	121	5,4		16,1	56	885	609	0
04/05/2005	15	3	17	8	6	19	116	4		15,3	63	885	236	0
04/05/2005	16	3	29	9	6	20	98	4,1		12,3	80	885	22	1,6
04/05/2005	17	3	7	9	7	20	93	2,3		12	90	884	42	2,6
04/05/2005	18	3	22	6	10	20	90	1,4		12,8	82	883	98	0,8
04/05/2005	19	3	25	6	20	29	72	0,4		13,5	75	883	50	0
04/05/2005	20	3	25	6	17	25	54	1,1		12,5	80	884	0	0
04/05/2005	21	3	31	5	7	16	70	3,4		11,7	77	884	0	0
04/05/2005	22	3	33	5	4	11	83	4,5		11,1	72	884	0	0
04/05/2005	23	3	34	5	4	11	85	6,1		10,5	73	884	0	0
05/05/2005	00	3	6	5	4	11	84	6,9		9,7	71	885	0	0
05/05/2005	01	3	8	5	4	11	80	5,9		9,2	69	884	0	0
05/05/2005	02	3	19	6	4	12	78	5,9		9	68	883	0	0
05/05/2005	03	3	6	6	4	11	80	6,6		9,1	67	883	0	0
05/05/2005	04	3	5	5	4	11	79	6,5		8,8	69	883	0	0
05/05/2005	05	3	5	6	4	12	81	6,6		8,2	71	883	0	0
05/05/2005	06	3	9	7	4	13	82	6,6		7,4	71	883	13	0
05/05/2005	07	3	16	6	4	13	84	7		8	66	883	149	0
05/05/2005	08	3	13	5	4	11	87	8,5		9,1	62	883	346	0
05/05/2005	09	3	15	6	4	12	90	8,6		10,8	57	883	522	0
05/05/2005	10	3	6	6	5	13	90	9,3		12	55	883	674	0
05/05/2005	11	3	10	5	4	11	96	9,1		12,9	47	884	781	0
05/05/2005	12	3	5	6	4	12	95	8,5		14,1	41	884	840	0
05/05/2005	13	3	5	6	4	11	95	8		14,3	42	885	834	0
05/05/2005	14	3	8	6	4	13	98	8,8		14,4	41	885	809	0
05/05/2005	15	3	6	6	6	15	101	9,8		14,1	41	885	634	0
05/05/2005	16	3	10	7	4	14	103	8,8		14,1	39	885	585	0
05/05/2005	17	3	5	7	4	14	103	9,6		13,8	42	885	379	0
05/05/2005	18	3	16	7	5	14	102	9,4		13,1	44	885	213	0
05/05/2005	19	3	22	7	4	14	99	10,6		11,8	50	885	59	0
05/05/2005	20	3	17	6	4	13	95	10,4		10,3	56	885	0	0
05/05/2005	21	3	17	6	4	12	92	8		9,3	62	886	0	0
05/05/2005	22	3	6	6	4	13	91	8,9		8,7	66	886	0	0
05/05/2005	23	3	16	6	4	12	94	9,1		8,3	67	886	0	0
06/05/2005	00	3	17	6	4	12	94	6,6		8	67	886	0	0
06/05/2005	01	3	15	6	4	11	94	4,4		7,2	70	886	0	0
06/05/2005	02	3	9	6	4	12	90	3,8		6,5	72	886	0	0
06/05/2005	03	3	18	6	4	12	85	2,7		6	72	885	0	0
06/05/2005	04	3	14	6	4	12	76	3,9		5	76	885	0	0
06/05/2005	05	3	9	6	4	12	84	6		5,5	74	885	0	0
06/05/2005	06	3	21	6	4	12	85	6,5		5,9	71	885	4	0
06/05/2005	07	3	7	5	4	12	87	4,9		7,2	66	885	155	0
06/05/2005	08	3	5	5	4	11	92	6,2		9,2	60	886	357	0
06/05/2005	09	3	5	6	4	12	96	6,6		10,8	55	887	530	0
06/05/2005	10		5				99	6,6		12,8	47	887	679	0
06/05/2005	11	3	5	4	6	13	103	5,1		14,7	40	888	786	0
06/05/2005	12	3	15	4	7	13	108	3,5		16,1	34	888	842	0
06/05/2005	13	3	11				110	2,5		17,4	32	888	833	0
06/05/2005	14	3	5				111	3,1		18,4	30	888	800	0
06/05/2005	15	3	14				113	3,4		19,1	28	888	707	0
06/05/2005	16	3	8				113	3,8		19,5	27	888	572	0
06/05/2005	17	3	16				113	3,5		19,5	26	888	386	0
06/05/2005	18	3	21				116	4,1		19	26	888	218	0
06/05/2005	19	3	15				119	4		17,7	29	888	63	0
06/05/2005	20	3	25				110	1,7		15,3	36	888	0	0
06/05/2005	21	3	30				104	0,2		14,2	35	888	0	0
06/05/2005	22	3	29				81	1,2		11,6	41	887	0	0
06/05/2005	23	3	37	5	5	13	93	3,4		10,4	40	886	0	0
07/05/2005	00	3	14	5	4	11	96	3,3		10	41	886	0	0
07/05/2005	01	3	18	4	4	11	92	2,9		9	44	885	0	0
07/05/2005	02	3	12	4	5	11	90	0,7		8,6	44	885	0	0
07/05/2005	03	3	5	4	4	10	90	2,7		7,9	47	884	0	0
07/05/2005	04	3	5	4	5	12	88	2,5		7,1	48	884	0	0
07/05/2005	05	3	23	4	5	11	89	2,7		7	47	883	0	0
07/05/2005	06	3	18	5	6	13	87	2,6		7,2	44	883	4	0
07/05/2005	07	3	20	4	7	12	89	0,6		10	37	884	166	0
07/05/2005	08	3	17	3	5	8	106	0,1		15,3	26	885	370	0
07/05/2005	09	3	6	4	4	9	113	0,4		18	22	886	542	0
07/05/2005	10	3	5	5	4	11	115	1,2		19,1	22	887	687	0
07/05/2005	11	3	5				118	1,7		20,4	21	887	793	0
07/05/2005	12	3	6				122	1,8		21,4	21	887	852	0
07/05/2005	13	3	9				137	3,8		21,5	24	887	841	0
07/05/2005	14	3	10				151	4,6		20,7	31	887	799	0
07/05/2005	15	3	32				155	4,4		20,7	32	886	751	0
07/05/2005	16	3	25				159	4,3		20,2	33	886	564	0
07/05/2005	17	3	22				157	4		19,7	35	886	377	0
07/05/2005	18	3	16				151	3,3		18,4	38	885	147	0
07/05/2005	19	3	13				145	2,9		17	41	885	44	0
07/05/2005	20	3	23				134	2,3		15,7	46	884	0	0
07/05/2005	21	3	25				130	2,2		15,2	43	884	0	0
07/05/2005	22	3	24				129	1,6		14,8	40	884	0	0
07/05/2005	23	3	13				130	1		15,3	40	883	0	0
08/05/2005	00	3	20	4	4	10	129	1,5		15,9	33	882	0	0
08/05/2005	01	3	20	4	6	12	118	2		15,4	38	882	0	0
08/05/2005	02	3	6	3	8	13	116	3,6		15,6	41	881	0	0
08/05/2005	03	3	18	3	7	12	112	4,2		15,6	37	881	0	0
08/05/2005	04	3	12	4	7	13	101	3,5		14,7	36	880	0	0
08/05/2005	05	10	9	4	10	16	92	4,3		14,1	38	880	0	0
08/05/2005	06	3	13	3	7	12	100	4,2		14,8	37	880	5	0
08/05/2005	07	3	20	3	6	10	98	4		14,7	38	880	125	0
08/05/2005	08	3	9	3	5	9	106	5		17,4	29	881	340	0
08/05/2005	09	3	5	3	5	10	107	3,8		19	26	882	509	0
08/05/2005	10		9				108	2,5		19,8	26	882	660	0
08/05/2005	11	3	7				111	2,5		20,5	25	883	665	0
08/05/2005	12	3	5				116	3,8		20,4	34	883	481	0
08/05/2005	13	3	5				121	4,2		20,1	40	883	582	0
08/05/2005	14	3	36				127	4,2		19,7	44	883	478	0
08/05/2005	15	3	13				130	4		18,5	48	883	178	0
08/05/2005	16	3	22				128	2,3		17,8	50	882	135	0
08/05/2005	17	3	22				124	3,4		17,6	52	881	82	0
08/05/2005	18	3	22				118	1,9		16,6	58	881	24	0
08/05/2005	19	3	35				114	2,5		15,9	61	881	15	0
08/05/2005	20	3	20				111	1,6		14,9	62	881	0	0
08/05/2005	21	3	18				104	0,8		13,9	67	880	0	0
08/05/2005	22	3	26				110	1,2		14,4	64	880	0	0
08/05/2005	23	3	11	3	4	7	112	0,7		14,7	59	880	0	0
09/05/2005	00	3	11	3	4	7	102	0,5		14,5	58	879	0	0
09/05/2005	01	3	16	3	4	8	71	0,2		13,2	68	879	0	0
09/05/2005	02	3	18	3	4	7	66	2,3		12,1	71	878	0	0
09/05/2005	03	3	13	3	4	7	69	1,7		11,7	70	878	0	0
09/05/2005	04	3	17	3	5	9	70	1,9		11,6	69	878	0	0
09/05/2005	05	3	11	4	7	13	77	2,2		12,5	62	878	0	0
09/05/2005	06	3	19	4	8	14	81	2,1		14,2	52	878	4	0
09/05/2005	07	3	17	3	5	9	87	2,5		15,3	45	878	27	0
09/05/2005	08	3	13	3	4	6	88	4		16,1	44	879	100	0
09/05/2005	09	3	7	3	5	9	87	4,2		17,1	42	880	185	0
09/05/2005	10	3	6	3	4	8	89	4,6		18,4	36	880	268	0
09/05/2005	11	3	15	4	4	10	80	6,1		19,5	35	881	164	0
09/05/2005	12	3	11	5	5	13	72	3,8		20,4	33	881	190	0
09/05/2005	13	3	20	6	4	13	74	4		21,6	32	881	370	0
09/05/2005	14	3	29	8	11	23	91	3,7		19,3	50	882	341	0
09/05/2005	15	3	32	8	6	19	99	4,5		19	51	881	395	0
09/05/2005	16	3	22	9	5	19	109	3,9		18,1	56	881	212	0
09/05/2005	17	3	12	9	9	23	101	3		16,4	69	882	22	3
09/05/2005	18	3	24	8	10	22	95	2,9		14,1	89	881	64	1
09/05/2005	19	3	33	7	8	18	81	2,4		13,5	93	880	6	0
09/05/2005	20	3	25	5	7	15	68	2,3		13,8	85	880	0	0
09/05/2005	21	3	32	4	5	10	77	3,4		14,8	69	880	0	0,2
09/05/2005	22	3	28	4	6	11	71	4,2		14,3	72	879	0	0
09/05/2005	23	3	14	4	12	18	61	2,7		14,5	70	879	0	0
10/05/2005	00	3	15	4	9	14	67	2,9		14,6	69	879	0	0
10/05/2005	01	3	20	3	7	11	75	2,8		14,8	67	879	0	0
10/05/2005	02	3	23	3	6	10	75	2,4		14,4	69	878	0	0
10/05/2005	03	3	17	3	5	9	69	0,9		13,4	71	878	0	0
10/05/2005	04	3	23	3	4	8	72	0,6		13,9	67	877	0	0
10/05/2005	05	3	23	5	7	14	48	0,7		11,6	77	877	0	0
10/05/2005	06	3	6	7	12	23	42	1,5		11,2	76	878	7	0
10/05/2005	07	3	21	5	6	13	45	1,5		12,9	71	878	70	0
10/05/2005	09	3	39	4	5	11	64	2,8		16,8	54	879	249	0
10/05/2005	10	3	29				71	3,1		18,2	48	879	456	0
10/05/2005	11	3	36	6	4	13	77	2,4		19,4	41	879	433	0
10/05/2005	12	3	18	5	4	12	74	3,4		19,6	48	879	730	0
10/05/2005	13	3	20	6	4	13	85	3,3		19,9	46	879	595	0
10/05/2005	14	3	22	8	14	25	97	4,3		20,6	49	879	706	0
10/05/2005	15	3	40	8	10	22	119	5		20,9	48	879	539	0
10/05/2005	16	3	28	8	8	20	118	3,9		20,6	45	879	260	0
10/05/2005	17	3	31	8	6	19	107	4,1		21,1	39	879	167	0
10/05/2005	18	3	21	8	7	18	120	2,7		17,9	64	879	72	0
10/05/2005	19	3	50	6	6	16	113	0,4		16,6	72	879	21	0
10/05/2005	20	3	45	6	5	14	104	0,8		15,7	80	879	0	0
10/05/2005	21	3	38	5	7	15	87	0,1		14,7	85	880	0	0
10/05/2005	22	3	32	6	6	15	66	1,6		13,8	85	880	0	0
10/05/2005	23	3	28	6	5	13	69	2,8		13,4	80	880	0	0
11/05/2005	00	3	31	5	6	14	60	2		12,4	80	880	0	0
11/05/2005	01	3	30	5	5	13	66	2,3		11,7	78	881	0	0
11/05/2005	02	3	15	6	6	15	58	2,6		10,9	80	880	0	0
11/05/2005	03	3	14	6	8	16	52	3,1		10,5	81	880	0	0
11/05/2005	04	3	14	6	8	17	51	3,5		10,3	82	880	0	0
11/05/2005	05	3	27	8	10	21	49	3		10,2	81	880	0	0
11/05/2005	06	3	21	8	12	24	48	1,9		10,3	80	880	20	0
11/05/2005	07	3	19	8	13	25	43	0,3		11,3	78	881	71	0
11/05/2005	08	3	13	6	5	15	67	0,3		13,9	64	881	276	0
11/05/2005	09	3	5	6	4	12	86	1,4		15,2	59	881	258	0
11/05/2005	10	3	25	6	4	13	90	2,7		15,6	58	881	397	0
11/05/2005	11	3	20	6	4	12	99	5,1		16,8	55	881	633	0
