Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46165901-Massanassa_UM
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
27/01/2025	16	7	1	1	1	1	2,3	309	20,1	46,67	1011	67	0	2	0,1	3	10	45	15	36	1,3	7,7
27/01/2025	17	9	2	1	1	1	1,1	250	19,6	53,5	1010	22	0	1	0,1	3	10	56	15	27	1,3	4,6
27/01/2025	18	8	1	1	1	1	1	307	19,8	52,83	1011	1	0	2	0,1	2	9	54	12	30	1,3	4,4
27/01/2025	19	5	1	1	1	1	1,3	184	19,7	52,5	1011	0	0	1	0,1	1	7	36	9	34	1,3	5,4
27/01/2025	20	3	1	1	1	1	2,7	265	18,6	59,67	1012	0	0	2	0,1	1	5	25	7	43	1,3	9,5
27/01/2025	21	7	1	1	1	1	4,9	278	17,2	54,83	1012	0	0	3	0,1	1	3	57	5	65	1,3	16,4
27/01/2025	22	8	1	1	1	1	6,2	291	16,6	51,17	1012	0	0	3	0,2	1	3	62	4	71	1,3	19,2
27/01/2025	23	9	1	1	1	1	7,1	298	15,6	50,83	1013	0	0	3	0,2	1	3	65	4	74	1,3	21,3
28/01/2025	00	3	1	1	1	1	5,4	292	13,9	57,17	1015	0	0	3	0,2	1	3	23	4	72	1,3	16,4
28/01/2025	01	4	1	1	1	1	6,2	279	14,2	51,5	1015	0	0	3	0,2	1	3	23	4	74	1,3	18,8
28/01/2025	02	6	1	1	1	1	6,6	275	13,6	51,5	1015	0	0	3	0,2	1	2	40	4	75	1,3	21,6
28/01/2025	03	5	1	1	1	1	6,3	277	12,7	49,83	1016	0	0	4	0,2	1	3	25	4	79	1,3	18,7
28/01/2025	04	6	2	1	1	1	5,6	272	12	49,83	1017	0	0	4	0,2	1	3	22	4	82	1,3	18,9
28/01/2025	05	7	2	1	1	1	6,1	277	11,9	50,83	1017	0	0	4	0,2	1	3	29	4	83	1,3	19,7
28/01/2025	06	6	2	1	1	1	4,7	274	11,6	51,5	1017	0	0	3	0,2	1	3	18	4	80	1,3	15,6
28/01/2025	07	7	3	1	1	1	3,8	268	11,5	50,17	1018	0	0	3	0,2	1	5	24	6	75	1,3	13,1
28/01/2025	08	6	2	1	1	1	3,9	282	11,4	53,5	1019	7	0	3	0,2	2	6	24	9	72	1,3	12,9
28/01/2025	09	6	1	1	1	1	4,9	298	11,6	54,67	1020	32	0	3	0,2	2	7	34	9	68	1,3	17,7
28/01/2025	10	6	1	1	1	1	6,1	293	11,4	50,67	1020	266	0	4	0,2	1	5	49	7	81	1,3	17,2
28/01/2025	11	4	1	1	1	1	4	277	13,8	43,67	1021	242	0	3	0,2	2	6	30	8	76	1,2	12,3
28/01/2025	12	7	1	1	1	1	6	281	13,1	45,83	1021	337	0	4	0,2	1	5	52	7	78	1	19,5
28/01/2025	13	5	1	1	1	1	5,3	284	15,1	38	1020	524	0	3	0,2	1	5	37	7	76	1	16,5
28/01/2025	14	6	1	1	1	1	5,3	295	16,1	31,5	1020	521	0	4	0,2	2	5	39	7	79	1	17,6
28/01/2025	15	5	1	1	1	1	5,6	309	17	28,33	1020	438	0	3	0,1	1	5	37	7	79	1	17,2
28/01/2025	16	4	1	1	1	1	5,2	302	15,5	31,33	1021	166	0	4	0,1	1	5	31	7	79	1	15,8
28/01/2025	17	3	1	1	1	1	3,2	294	14,2	36,17	1022	20	0	3	0,1	1	7	20	8	70	1	9,9
28/01/2025	18	3	1	1	1	1	3,7	287	13,3	38,17	1023	1	0	3	0,1	1	7	21	9	70	1	11,9
28/01/2025	19	3	1	1	1	1	3,4	279	12,4	44,33	1024	0	0	3	0,1	1	6	17	7	68	1	10,8
28/01/2025	20	2	1	1	1	1	3,1	282	12	47,17	1026	0	0	3	0,1	1	5	11	6	70	1	10,1
28/01/2025	21	2	1	1	1	1	3,6	277	11,5	49,33	1026	0	0	3	0,1	1	4	8	5	71	1	11,8
28/01/2025	22	3	1	1	1	1	4,8	284	11,5	51,17	1027	0	0	3	0,1	1	3	12	5	70	1	15,2
28/01/2025	23	4	1	1	1	1	5,4	283	11,3	53	1027	0	0	3	0,1	1	3	16	4	69	1	18
29/01/2025	00	3	1	1	1	1	4,3	277	11	55	1028	0	0	3	0,1	1	3	10	4	67	1	13,2
29/01/2025	01	3	2	1	1	1	2,4	258	10,6	56,83	1027	0	0	3	0,1	1	3	6	4	66	1	9,5
29/01/2025	02	4	2	1	1	1	1,6	232	10,1	59	1027	0	0	3	0,1	1	3	7	4	65	1	6,2
29/01/2025	03	5	3	1	1	1	1,5	214	9,7	61,67	1027	0	0	3	0,1	1	3	8	5	63	1	6,7
29/01/2025	04	5	3	1	1	1	1,7	224	9,7	61,67	1027	0	0	3	0,1	1	3	8	5	63	1	6,1
29/01/2025	05	6	3	1	1	1	1,6	227	9,4	63,17	1026	0	0	3	0,1	1	4	11	5	61	1	6,1
29/01/2025	06	6	3	1	1	1	2	226	9,1	64,5	1026	0	0	3	0,1	1	4	14	5	59	1	7,4
29/01/2025	07	9	4	1	1	1	2,3	239	9	64	1026	0	0	2	0,1	1	6	23	7	55	1	7,5
29/01/2025	08	10	4	1	1	1	3,9	258	9,2	62,17	1026	25	0	2	0,1	2	7	34	9	55	1	12
29/01/2025	09	10	4	1	1	1	4,4	257	10,4	57,17	1026	134	0	2	0,1	2	6	38	9	56	1	13,2
29/01/2025	10	10	4	1	1	1	2,9	241	9,9	58,5	1026	98	0	3	0,1	2	7	30	9	57	1	10,4
29/01/2025	11	10	4	1	1	1	3,2	259	10,4	56,5	1026	118	0	3	0,1	2	6	31	8	61	1	10,4
29/01/2025	12	10	4	1	1	1	3,6	262	11,1	51,67	1025	105	0	3	0,1			38		66	1	10,7
29/01/2025	13	10	3	1	1	1	3,3	264	11,4	51	1023	49	0	3	0,2			38		68	1	9,9
29/01/2025	14	9	4	1	1	1	1,8	267	11,8	52	1021	76	0	3	0,2	1	15	34	16	61	1	6,8
29/01/2025	15	7	3	1	1	1	2,3	253	13,8	46,17	1020	186	0	3	0,1	1	13	28	14	66	1	8,8
29/01/2025	16	8	3	1	1	1	1,4	228	15,5	42	1018	161	0	3	0,1	2	16	38	18	58	1	5,8
29/01/2025	17	21	6	1	1	1	0,6	166	13,1	49	1017	37	0	1	0,1	5	35	119	42	27	1	3
29/01/2025	18	13	5	1	1	1	1	214	13	50,17	1016	1	0	2	0,1	2	24	62	27	44	1	5
29/01/2025	19	10	5	1	1	1	1,6	191	12,9	45,83	1016	0	0	2	0,1	1	22	33	22	48	1	6,3
29/01/2025	20	13	8	1	1	1	0,2	271	11,5	51,17	1016	0	0	2	0,1	1	26	35	27	34	1	2,4
29/01/2025	21	12	7	1	1	1	0,4	242	11,1	51,33	1015	0	0	2	0,1	1	25	40	26	40	1	2,3
29/01/2025	22	9	5	1	1	1	0,7	219	11,4	49,33	1015	0	0	2	0,1			21		55	1	3,7
29/01/2025	23	7	5	1	1	1	0,3	260	10,7	53,83	1015	0	0	2	0,1	1	11	17	12	53	1	2,5
30/01/2025	00	3	2	1	1	1	2,3	250	12,1	59,17	1015	0	0	3	0,1			7		68	1	8,1
30/01/2025	01	2	1	1	1	1	2,4	247	11,5	63,67	1015	0	0	3	0,1			4		69	1	7,7
30/01/2025	02	3	1	1	1	1	3	268	10,9	58,17	1015	0	0	3	0,1			8		75	1	10,4
30/01/2025	03	5	2	1	1	1	3	259	10,2	58,33	1015	0	0	3	0,1			12		74	1	10,2
30/01/2025	04	5	2	1	1	1	3	264	9,6	59,33	1015	0	0	3	0,1			10		74	1	10,7
30/01/2025	05	6	3	1	1	1	2,3	273	8,7	63,17	1015	0	0	3	0,1			12		71	1	7,5
30/01/2025	06	6	3	1	1	1	1,9	270	8,4	63,33	1016	0	0	3	0,1			14		68	1	7
30/01/2025	07	8	3	1	1	1	0,9	260	7,8	64,83	1016	0	0	2	0,1	1	16	29	16	52	1	4,2
30/01/2025	08	11	4	1	1	1	0,5	223	7,9	65,83	1017	8	0	2	0,1	3	27	54	31	40	1	3,4
30/01/2025	09	8	3	1	1	1	1,7	243	10,3	57,33	1018	129	0	2	0,1	2	19	34	22	51	1	6,7
30/01/2025	10	7	2	1	1	1	2,4	272	12	51,33	1019	241	0	2	0,1	2	14	35	17	55	1	7,2
30/01/2025	11	7	2	1	1	1	2,6	301	15,4	39,17	1019	267	0	3	0,1	2	14	36	18	57	1	9,1
30/01/2025	12	6	1	1	1	1	3,3	326	17	32,67	1019	561	0	3	0,1	1	12	37	14	64	1	9,8
30/01/2025	13	6	1	1	1	1	3,6	339	18,1	30,5	1019	558	0	3	0,1	1	10	45	12	64	1	10,9
30/01/2025	14	4	1	1	1	1	3,4	337	18,9	29	1019	517	0	3	0,1	1	10	32	11	64	1	10,4
30/01/2025	15	5	1	1	1	1	3	346	16,1	35,33	1019	113	0	3	0,1	1	13	38	14	59	1	8,8
30/01/2025	16	8	2	1	1	1	0,8	309	14,9	38	1020	37	0	1	0,1	3	30	55	34	31	1	4,2
30/01/2025	17	8	2	1	1	1	1	271	14,8	38,5	1020	31	0	2	0,1	3	25	55	29	39	1	4,4
30/01/2025	18	5	2	1	1	1	0,5	319	13,6	48,67	1021	1	0,1	2	0,1	1	20	27	21	37	1	2,9
30/01/2025	19	4	2	1	1	1	3,4	350	12,9	48	1021	0	0	2	0,1	1	23	20	24	46	1	9,3
30/01/2025	20	5	1	1	1	1	6,5	355	13,1	44	1023	0	0	3	0,1			30		64	1	15,2
30/01/2025	21	2	1	1	1	1	5,2	355	12,5	46,83	1024	0	0	3	0,1			13		62	1	12,5
30/01/2025	22	2	1	1	1	1	3,8	356	12,2	47,83	1025	0	0	3	0,1			11		60	1	9,2
30/01/2025	23	2	1	1	1	1	3,3	355	12	47,33	1026	0	0	3	0,1			6		62	1	7,9
31/01/2025	00	3	2	1	1	1	2,6	3	11,6	48,67	1026	0	0	3	0,1	1	7	6	7	62	1	6,6
31/01/2025	01	3	2	1	1	1	2,8	357	11,2	49	1027	0	0	3	0,1			5		63	1	7,4
31/01/2025	02	2	1	1	1	1	3,4	356	11	49	1027	0	0	3	0,1			4		64	1	8,2
31/01/2025	03	1	1	1	1	1	3,3	354	10,8	49,83	1027	0	0	3	0,1			3		64	1	7,5
31/01/2025	04	1	1	1	1	1	3	356	10,7	49,17	1028	0	0	3	0,1			4		65	1	6,8
31/01/2025	05	2	2	1	1	1	2,7	352	10,4	49	1028	0	0	3	0,1			6		63	1	6,8
31/01/2025	06	2	1	1	1	1	2,5	354	9,9	50,17	1029	0	0	3	0,1			11		57	1	6,9
31/01/2025	07	8	3			1	3	357	9,4	51,83	1029	0	0					40				7
31/01/2025	08	13	6			1	2,7	356	9,1	52,5	1030	12	0					57				5,9
31/01/2025	09	11	3	1	1	1	1,3	330	11,1	46,67	1030	124	0	1	0,1	7	33	68	45	25	1	5,4
31/01/2025	10	8	2	1	1	1	2,4	339	13,4	40	1031	257	0	2	0,1	4	16	49	22	52	1	8,6
31/01/2025	11	8	2	1	1	1	1,7	335	14,3	38,67	1032	298	0	2	0,1	3	16	53	21	54	1	5,8
31/01/2025	12	8	2	1	1	1	0,9	258	17,2	35,17	1032	553	0	3	0,1	3	13	44	17	62	1	4
31/01/2025	13	5	1	1	1	1	0,8	171	17,8	35,67	1031	509	0	3	0,1	2	10	24	12	69	1	3,5
31/01/2025	14	6	2	1	1	1	2,3	154	17,1	38,5	1030	524	0	3	0,1	2	10	35	13	68	1	5,9
31/01/2025	15	6	2	1	1	1	2,9	141	17,2	39,17	1029	429	0	3	0,1	3	11	35	15	69	1	6,6
31/01/2025	16	8	4	1	1	1	4,2	139	16,2	45,17	1029	283	0	3	0,1	2	12	30	14	68	1	8,5
31/01/2025	17	9	5	1	1	1	3,1	142	13	59,17	1029	37	0	3	0,1	2	15	36	17	63	1	7,3
31/01/2025	18	14	5	1	1	1	1,4	139	11,4	68	1029	2	0	2	0,1	1	20	75	22	51	1	4,1
31/01/2025	19	11	4	1	1	1	0,3	11	10,7	72,83	1030	0	0	2	0,1	2	24	52	26	38	1	1,4
31/01/2025	20	9	2	1	1	1	0,1	332	10,4	75,5	1030	0	0	2	0,1	1	25	45	27	38	1	0,1
31/01/2025	21	13	4	1	1	1	0,1	190	9,9	80,17	1030	0	0	1	0,1	3	32	70	36	28	1	0,1
31/01/2025	22	13	4	1	1	1	0,1	189	9	86,33	1030	0	0	1	0,1	4	31	61	36	21	1	0,1
31/01/2025	23	19	12	1	1	1	0,3	331	8,4	87,67	1030	0	0	1	0,1	2	37	52	41	4	1	2
01/02/2025	00	19	13	1	1	1	0,3	316	7,5	88,5	1030	0	0	1	0,1	2	35	42	37	10	1	2,5
01/02/2025	01	16	12	1	1	1	0,5	320	7,3	88,5	1030	0	0	1	0,1	1	25	30	25	16	1	2,8
01/02/2025	02	16	13	1	1	1	0,7	318	6,6	90,5	1029	0	0	1	0,1	1	22	25	23	15	1	3,6
01/02/2025	03	13	11	1	1	1	0,5	297	5,9	91,83	1029	0	0	1	0,1	1	17	19	19	19	1	3
01/02/2025	04	6	5	1	1	1	0,9	279	5,1	78,5	1028	0	0	2	0,1	1	11	10	13	38	1	3,5
01/02/2025	05	3	2	1	1	1	0,4	296	4,6	69,17	1028	0	0	2	0,1			6		42	1	1,5
01/02/2025	06	5	3	1	1	1	0,5	277	4,2	70,17	1027	0	0	2	0,1	1	10	11	11	35	1	3,1
01/02/2025	07	5	2	1	1	1	0,4	275	4,2	65,5	1027	0	0	2	0,1	1	13	19	15	36	1	2,6
01/02/2025	08	11	7	1	1	1	0,6	253	4,6	61,33	1027	8	0	1	0,1	3	18	33	23	32	1	3,5
01/02/2025	09	17	12	1	1	1	0,5	251	7,4	52,17	1027	110	0	2	0,1	3	17	42	23	37	1	3
01/02/2025	10	14	9	1	1	1	0,2	224	10	45	1026	177	0	2	0,1	3	16	39	21	41	1	1,6
01/02/2025	11	10	5	1	1	1	0,4	264	12,9	38,83	1026	308	0	2	0,1	4	14	36	20	48	1	2,4
01/02/2025	12	6	3	1	1	1	0,4	260	15,2	30,33	1025	403	0	3	0,1	2	11	22	14	66	1	2,8
01/02/2025	13	5	3	1	1	1	0,7	155	16,6	28,5	1023	498	0	3	0,1	2	10	18	13	72	1	2,9
01/02/2025	14	8	4	1	1	1	2	148	17,4	31	1022	554	0	3	0,1	3	11	28	15	64	1	6,1
01/02/2025	15	5	3	1	1	1	3	150	15	32,67	1021	289	0	3	0,1	2	10	21	12	73	1	7,7
01/02/2025	16	6	3	1	1	1	1,8	286	14,6	39,83	1022	214	0	3	0,1	2	11	34	14	68	1	6
01/02/2025	17	5	2	1	1	1	3,2	7	9,5	79,5	1023	3	1,3	3	0,1	1	12	23	13	57	1	9,1
01/02/2025	18	5	2	1	1	1	0,5	24	8,3	95	1023	0	0,5	2	0,1	1	14	13	16	49	1	2,1
01/02/2025	19	6	4	1	1	1	0,2	188	8	94	1024	0	0,1	1	0,1	3	35	11	39	22	1	0,9
01/02/2025	20	8	6	1	1	1	0,4	311	7,8	98,17	1024	0	0	1	0,1	2	28	13	30	20	1	2,6
01/02/2025	21	11	10	1	1	1	0,2	313	7,6	98,5	1025	0	0	1	0,1	2	29	16	31	15	1	1,1
01/02/2025	22	12	10	1	1	1	0,6	350	7,6	92,67	1025	0	0	1	0,1	1	26	18	28	23	1	3,2
01/02/2025	23	17	15	1	1	1	0,7	351	7,3	95,33	1025	0	0	1	0,1	1	23	21	23	16	1	3,1
02/02/2025	00	16	14	1	1	1	1,4	346	7,1	98,5	1024	0	0	1	0,1	1	19	20	19	19	1	4,1
02/02/2025	01	14	12	1	1	1	1	334	6,8	97,83	1024	0	0	1	0,1	1	15	18	15	21	1	3,8
02/02/2025	02	12	10	1	1	1	0,5	305	6,5	99,83	1024	0	0,6	1	0,1	1	13	16	14	20	1	2,9
02/02/2025	03	9	8	1	1	1	0,6	316	6,3	100	1023	0	0	1	0,1	1	12	12	12	22	1	2,4
02/02/2025	04	6	5	1	1	1	1,6	351	6,2	100	1023	0	0,1	1	0,1	1	9	8	10	29	1	4,4
02/02/2025	05	6	5	1	1	1	1,3	347	5,5	98,67	1023	0	0	1	0,1	1	9	8	10	29	1	4,3
02/02/2025	06	4	3	1	1	1	0,9	343	4,8	96,33	1023	0	0	1	0,1	1	8	6	9	26	1	3,4
02/02/2025	07	5	4	1	1	1	0,3	313	4,4	97,33	1024	0	0	1	0,1	1	12	7	13	20	1	2,3
02/02/2025	08	5	4	1	1	1	0,5	303	4,3	95	1024	8	0,1	1	0,1	1	13	7	14	20	1	2,6
02/02/2025	09	4	4	1	1	1	0,9	283	6,4	84	1024	118	0	1	0,1	2	13	7	16	25	1	3,9
02/02/2025	10	4	4	1	1	1	0,8	265	11	59,33	1023	344	0	1	0,1	3	11	9	16	33	1	3
02/02/2025	11	5	3	1	1	1	0,6	282	12,6	49,33	1023	273	0	2	0,1	2	9	18	12	50	1	2,7
02/02/2025	12	4	2	1	1	1	1,2	168	13,2	45,33	1023	572	0	3	0,1	1	8	17	10	57	1	4,3
02/02/2025	13	4	2	1	1	1	1,7	147	14,5	44,67	1023	595	0	3	0,1	2	7	16	10	58	1	4,4
02/02/2025	14	3	1	1	1	1	1,1	120	16	37	1022	531	0	3	0,2	1	7	17	9	68	1	3,7
02/02/2025	15	5	3	1	1	1	0,9	152	16	43,83	1022	452	0	3	0,2	1	9	20	11	57	1	4,1
02/02/2025	16	5	2	1	1	1	1,7	160	15,4	43,17	1022	301	0	3	0,2	2	11	19	13	60	1	5,2
02/02/2025	17	4	2	1	1	1	3	143	11,6	54,33	1023	41	0	3	0,2	2	10	18	12	66	1	6,9
02/02/2025	18	6	3	1	1	1	0,9	137	9,9	64,67	1023	2	0	3	0,2	1	13	31	15	56	1	2,4
02/02/2025	19	16	5	1	1	1	0,1	26	8,9	73,5	1024	0	0	1	0,2	5	36	98	45	15	1	0,1
02/02/2025	20	19	9	1	1	1	0,1	313	8,5	76,83	1024	0	0	1	0,3	4	37	88	43	8	1	0,2
02/02/2025	21	22	15	1	1	1	0,4	337	7,8	77,5	1025	0	0	1	0,3	3	38	64	43	4	1	1,7
02/02/2025	22	19	15	1	1	1	0,9	353	6,9	78,67	1025	0	0	1	0,3	1	32	36	34	11	1	3,8
02/02/2025	23	16	13	1	1	1	0,9	343	6,2	81	1026	0	0	1	0,2	1	23	29	24	16	1	3,5
03/02/2025	00	14	11	1	1	1	0,3	316	5,8	82,17	1026	0	0	1	0,2	1	19	22	20	19	1	2,5
03/02/2025	01	11	9	1	1	1	1,1	343	5,4	82,5	1026	0	0	1	0,2	1	15	17	16	27	1	3,8
03/02/2025	02	10	8	1	1	1	1,4	344	4,9	84,17	1026	0	0	1	0,2	1	13	17	14	24	1	4,2
03/02/2025	03	8	7	1	1	1	0,9	335	4,7	83,83	1026	0	0	1	0,2	1	12	13	13	25	1	4
03/02/2025	04	7	5	1	1	1	0,3	334	4,6	83,67	1026	0	0	1	0,2	1	11	12	12	26	1	2,5
03/02/2025	05	7	5	1	1	1	0,6	339	4,4	83,67	1026	0	0	1	0,1	1	13	14	14	22	1	2,9
03/02/2025	06	9	5	1	1	1	0,1	295	4	84,67	1027	0	0	1	0,2	2	19	25	21	13	1	1,6
03/02/2025	07	16	6	1	1	1	0,3	271	3,5	86,33	1028	0	0	1	0,3	14	33	78	54	1	1	1,8
03/02/2025	08	18	6	1	1	1	0,4	267	4	82,17	1028	15	0	1	0,2	29	39	101	83	1	1	2,8
03/02/2025	09	19	7	1	1	1	0,6	255	6,6	70,5	1029	113	0	1	0,1	26	36	98	76	6	1	3,2
03/02/2025	10	19	11	1	1	1	0,4	268	11,4	51	1028	333	0	1	0,2	17	29	72	54	16	1	2,3
03/02/2025	11	24	12	1	1	1	0,5	285	14,1	42	1029	279	0	1	0,2	17	31	102	57	20	1	2,6
03/02/2025	12	8	4	1	1	1	0,7	11	16,6	33	1029	554	0	2	0,1	5	17	36	24	52	1	2,9
03/02/2025	13	10	4	1	1	1	1,4	135	16,3	33,83	1028	555	0	2	0,1	8	27	48	38	46	1	4,5
03/02/2025	14	8	3	1	1	1	1,9	143	16,2	34,5	1027	529	0	3	0,1	6	18	49	26	62	1	5
03/02/2025	15	7	2	1	1	1	1,3	150	17,1	32,67	1027	440	0	3	0,1	3	14	38	19	67	1	4,2
03/02/2025	16	8	3	1	1	1	1,7	144	16,5	35,67	1027	284	0	3	0,1	4	17	47	23	64	1	4,8
03/02/2025	17	8	3	1	1	1	1	142	12,9	45,17	1027	50	0	3	0,1	3	20	42	25	58	1	2,7
03/02/2025	18	20	4	1	1	1	0,1	138	10,9	54,17	1028	4	0	1	0,1	21	47	128	78	19	1	0,5
03/02/2025	19	53	9	1	1	1	0,1	108	9,7	63,83	1028	0	0	1	0,1	64	63	361	161	1	1	0,1
03/02/2025	20	42	15	1	1	1	0,1	264	8,7	68	1029	0	0	1	0,2	36	55	218	110	2	1	0,7
03/02/2025	21	22	14	1	1	1	0,1	304	7,8	70	1029	0	0	1	0,1	7	47	70	58	3	1	0,7
03/02/2025	22	25	16	1	1	1	0,2	328	7,1	71,5	1029	0	0	1	0,1	17	44	74	70	1	1	2
03/02/2025	23	23	16	1	1	1	0,1	325	6,5	71,33	1030	0	0	1	0,1	10	41	60	56	1	1	1,1
04/02/2025	00	18	14	1	1	1	0,5	335	5,9	71,5	1030	0	0	1	0,1	1	29	39	31	13	1	2,7
04/02/2025	01	16	12	1	1	1	0,4	330	5,2	73,5	1030	0	0	1	0,1	1	23	33	23	14	1	2,8
04/02/2025	02	13	10	1	1	1	0,3	301	4,9	74,33	1031	0	0	1	0,1	1	22	26	22	19	1	2,3
04/02/2025	03	10	8	1	1	1	0,1	321	4,5	74,5	1031	0	0	1	0,1	1	17	18	18	25	1	0,9
04/02/2025	04	11	9	1	1	1	0,1	280	3,8	78	1031	0	0	1	0,1	1	17	19	18	22	1	0,4
04/02/2025	05	12	9	1	1	1	0,1	272	3,4	81,5	1032	0	0	1	0,1	2	17	29	20	18	1	0,3
04/02/2025	06	13	8	1	1	1	0,2	273	3,3	81,5	1032	0	0	1	0,1	3	24	38	29	14	1	2
04/02/2025	07	17	9	1	1	1	0,1	234	3,1	82,83	1032	0	0	1	0,1	14	31	72	52	5	1	0,1
04/02/2025	08	37	10	1	1	1	0,1	150	3,4	83,83	1033	12	0	1	0,2	78	45	225	165	1	1	0,1
04/02/2025	09	37	13	1	1	1	0,1	262	5,7	74,67	1033	112	0	1	0,1	80	47	192	170	2	1	0,6
04/02/2025	10	26	16	1	1	1	0,1	300	11,8	49	1033	338	0	1	0,1	20	36	83	66	17	1	1
04/02/2025	11	22	13	1	1	1	0,3	195	13,5	43	1033	288	0	2	0,1	11	30	80	48	34	1	1,6
04/02/2025	12	28	19	1	1	1	0,9	187	14,5	45	1032	569	0	2	0,1	12	30	80	48	36	1	3,1
04/02/2025	13	22	16	1	1	1	0,8	190	17,6	34,67	1031	601	0	3	0,1	6	22	56	31	59	1	3,4
04/02/2025	14	8	4	1	1	1	0,9	185	19,4	24,67	1031	539	0	3	0,1	2	12	32	16	77	1	3,9
04/02/2025	15	7	3	1	1	1	1,5	174	19,6	24,5	1030	459	0	3	0,1	2	12	30	15	77	1	5,6
04/02/2025	16	6	3	1	1	1	1,5	174	19,6	24,17	1030	309	0	3	0,1	2	13	29	17	74	1	4,8
04/02/2025	17	13	4	1	1	1	1	157	16,6	31	1031	54	0	2	0,1	4	27	77	33	55	1	3,6
04/02/2025	18	32	6	1	1	1	0,3	145	13,8	43	1031	4	0	1	0,1	12	53	232	72	14	1	2
04/02/2025	19	42	8	1	1	1	0,2	145	11,5	58,17	1032	0	0	1	0,1	27	56	292	97	7	1	1,2
04/02/2025	20	24	11	1	1	1	0,1	57	10,5	75,33	1033	0	0	1	0,1	5	40	101	48	18	1	0,1
04/02/2025	21	30	16	1	1	1	0,1	325	9,1	83,83	1033	0	0	1	0,1	16	52	108	76	2	1	0,1
04/02/2025	22	31	19	1	1	1	0,1	314	8,8	93,67	1034	0	0	1	0,1	21	52	91	84	1	1	0,1
04/02/2025	23	29	20	1	1	1	0,2	325	8,3	95,33	1034	0	0	1	0,1	12	46	73	65	1	1	1,3
05/02/2025	00	25	19	1	1	1	1	341	7,6	92,33	1035	0	0	1	0,1	2	38	48	41	7	1	3,7
05/02/2025	01	29	23	1	1	1	1,4	343	6,6	89,33	1035	0	0	1	0,2	1	30	55	31	9	1	4,5
05/02/2025	02	25	20	1	1	1	0,3	322	6,2	89,67	1034	0	0	1	0,2	1	24	44	24	17	1	2,8
05/02/2025	03	21	18	1	1	1	0,7	321	6,1	87,17	1035	0	0	1	0,2	1	21	30	21	21	1	3,4
05/02/2025	04	16	13	1	1	1	0,2	295	5,3	85,67	1035	0	0	1	0,3	1	17	26	17	27	1	1,8
05/02/2025	05	15	12	1	1	1	0,1	263	4,5	84	1035	0	0	1	0,2	1	16	26	17	23	1	0,1
05/02/2025	06	14	9	1	1	1	0,1	265	4,1	79	1036	0	0	1	0,3	3	24	45	29	12	1	0,1
05/02/2025	07	17	9	1	1	1	0,2	286	4,2	75	1037	0	0	1	0,3	16	34	64	58	3	1	0,9
05/02/2025	08	26	10	1	1	1	0,1	258	4,1	74,83	1037	11	0	1	0,3	43	41	128	107	1	1	1,3
05/02/2025	09	55	36	1	1	1	0,1	249	7,1	64,17	1038	112	0	1	0,3	44	44	151	110	3	1	0,4
05/02/2025	10	24	13	1	1	1	0,2	241	12,8	45,83	1037	352	0	1	0,2	20	31	88	62	14	1	1,1
05/02/2025	11	22	13	1	1	1	0,1	184	15,7	38,33	1038	292	0	1	0,2	12	26	72	45	26	1	1,1
05/02/2025	12	31	19	1	1	1	0,8	156	16,2	39,33	1037	577	0	2	0,2	11	32	108	49	42	1	3,2
05/02/2025	13	14	7	1	1	1	1,1	151	18,2	30,67	1037	607	0	3	0,2	6	19	59	28	59	1	3,8
05/02/2025	14	9	4	1	1	1	1,5	145	18,3	29	1036	543	0	3	0,2	4	16	41	22	67	1	5
05/02/2025	15	10	5	1	1	1	1,5	151	18,4	32,83	1035	469	0	3	0,1	4	18	40	24	62	1	4,9
05/02/2025	16	12	7	1	1	1	1,9	150	17,5	40,67	1035	316	0	3	0,1	4	17	43	24	58	1	5,5
05/02/2025	17	13	7	1	1	1	2,2	145	13,5	57,83	1035	59	0	2	0,1	3	19	51	25	52	1	5,2
05/02/2025	18	20	8	1	1	1	0,2	162	11,3	72,17	1035	4	0	1	0,1	13	41	92	61	21	1	1,4
05/02/2025	19	32	10	1	1	1	0,1	5	10	81,83	1036	0	0	1	0,1	34	58	168	110	2	1	0,1
05/02/2025	20	37	18	1	1	1	0,1	338	9,6	87	1036	0	0	1	0,1	34	55	149	106	2	1	0,2
05/02/2025	21	45	26	1	1	1	0,1	306	8,8	87	1036	0	0	1	0,1	35	54	144	107	1	1	1,1
05/02/2025	22	36	25	1	1	1	0,5	338	7,9	86,67	1036	0	0	1	0,1	22	49	89	82	1	1	2,3
05/02/2025	23	36	27	1	1	1	0,1	331	7,3	87,17	1036	0	0	1	0,1	12	44	73	63	1	1	0,6
06/02/2025	00	32	26	1	1	1	1,1	346	7,2	83,67	1037	0	0	1	0,1	2	32	57	36	7	1	4
06/02/2025	01	30	24	1	1	1	0,9	327	6,3	83,83	1036	0	0	1	0,1	1	31	53	32	5	1	3,5
06/02/2025	02	23	19	1	1	1	1,2	348	6,2	80,83	1036	0	0	1	0,1	1	24	41	25	14	1	3,7
06/02/2025	03	19	15	1	1	1	1,1	349	6,2	77,5	1036	0	0	1	0,1	1	18	33	19	23	1	3,9
