Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
28/05/2009	15	68	3	20	13	25	123	1,9	150	25,4	58	1009	694	0	9	7
28/05/2009	16	11	2	11	12	14	141	2	166	26	55	1009	556	0	8	6
28/05/2009	17	4	2	11	12	13	139	1,6	178	26,2	49	1008	394	0	7	5
28/05/2009	18	11	3	21	14	25	127	1,8	138	25,4	54	1008	165	0	8	6
28/05/2009	19	23	2	21	15	24	115	0,6	69	23,7	62	1008	19	0	11	9
28/05/2009	20	15	2	24	18	27	91	0,1	59	22,3	66	1008	2	0	12	10
28/05/2009	21	13	2	17	12	20	100	0,2	9	21,7	59	1008	0	0	9	8
28/05/2009	22	7	2	22	15	25	87	0,5	66	21,1	68	1009	0	0	12	10
28/05/2009	23	7	2	10	10	13	109	0,3	356	20,6	69	1009	0	0	8	7
29/05/2009	00	38	2	11	10	13	123	0,1	344	21,7	46	1009	0	0	7	6
29/05/2009	01	18	2	7	6	9	109	1,1	345	22,2	48	1009	0	0	4	3
29/05/2009	02	11	2	11	8	14	94	1,7	346	22,3	46	1008	0	0	6	5
29/05/2009	03	7	2	13	8	16	89	4,3	47	22,2	47	1008	0	0	6	4
29/05/2009	04	4	2	7	5	10	101	3,7	42	22,7	46	1007	0	0	4	3
29/05/2009	05	3	2	6	5	10	100	3,2	30	22,8	47	1007	4	0	3	2
29/05/2009	06	3	3	12	10	17	82	0,3	70	23,9	51	1007	56	0	4	3
29/05/2009	07	3	9	32	20	46	59	1	116	24,9	52	1007	211	0	7	4
29/05/2009	08	3	3	16	8	21	90	1,4	152	25,1	52	1007	374	0	4	2
29/05/2009	09	3	2	10	6	13	98	1,7	180	26	52	1007	536	0	3	2
29/05/2009	10	3	3	8	6	12	103	2,9	146	26,1	52	1007	668	0	3	2
29/05/2009	11	3	3	7	7	11	109	2,9	131	26	52	1007	783	0	4	3
29/05/2009	12	3	2	7	6	10	118	3,1	132	25,8	54	1007	842	0	4	3
29/05/2009	13	3	2	6	5	9	114	3,1	136	25,7	54	1006	848	0	3	3
29/05/2009	14	3	2	7	4	10	111	3	132	25,3	55	1006	787	0	3	2
29/05/2009	15	3	2	6	5	9	109	2,8	123	25,1	56	1005	700	0	3	2
29/05/2009	16	3	2	7	5	9	109	2,3	134	24,9	57	1005	411	0	3	2
29/05/2009	17	3	2	7	5	9	106	1,9	131	24,2	59	1004	242	0	3	2
29/05/2009	18	9	2	11	6	13	98	1,5	125	24,2	60	1003	165	0	4	3
29/05/2009	19	26	2	16	6	18	87	0,7	123	23,6	61	1002	30	0	5	4
29/05/2009	20	6	2	16	6	19	79	0,1	52	22,4	65	1002	4	0	4	3
29/05/2009	21	7	2	15	6	18	72	0,1	334	21,2	69	1002	0	0	5	5
29/05/2009	22	7	2	37	9	40	38	0,1	343	20,7	73	1002	0	0	7	6
29/05/2009	23	6	2	22	9	24	52	0,1	313	20	75	1002	0	0	7	6
30/05/2009	00	6	2	17	9	20	59	0,1	4	19,8	77	1001	0	0	6	5
30/05/2009	01	5	2	18	10	21	56	0,1	342	19,4	78	1001	0	0	8	6
30/05/2009	02	5	2	16	10	18	58	0,1	344	19,1	78	1000	0	0	7	6
30/05/2009	03	5	2	16	13	18	56	0,1	316	19	78	1000	0	0	8	6
30/05/2009	04	6	2	15	12	18	61	0,1	346	19,2	76	1000	0	0	8	6
30/05/2009	05	5	2	11	10	13	65	0,1	336	18,8	77	1000	4	0,8	7	5
30/05/2009	06	7	2	11	9	14	65	0,1	229	20,8	71	1000	59	0	6	5
30/05/2009	07	7	6	24	18	33	56	0,1	153	23,2	64	1000	217	0	8	5
30/05/2009	08	6	4	17	11	23	73	0,9	157	24,4	56	1000	386	0	6	4
30/05/2009	09	7	3	17	14	22	86	1,8	154	25,4	53	1000	545	0	9	7
30/05/2009	10	8	2	15	13	19	96	2,1	165	25,7	54	1000	681	0	9	7
30/05/2009	11	4	2	8	9	11	126	2,4	167	27,4	41	1000	799	0	6	4
30/05/2009	12	5	2	6	8	9	130	3,4	159	27,6	41	1000	856	0	5	4
30/05/2009	13	18	2	10	8	12	131	3,1	167	27,4	46	1001	844	0	5	4
30/05/2009	14	9	2	7	7	9	141	3,2	155	27,1	47	1001	755	0	5	4
30/05/2009	15	35	2	11	8	14	148	2,6	160	27,4	44	1000	629	0	5	4
30/05/2009	16	37	2	15	10	17	147	2,6	136	26,3	55	1000	470	0	7	6
30/05/2009	17	33	2	12	11	14	137	1,9	120	25,1	63	1000	376	0	8	7
30/05/2009	18	33	2	10	9	12	132	1,5	119	24,9	62	999	180	0	6	5
30/05/2009	19	25	2	10	10	12	131	0,9	109	24,1	62	999	21	0	7	6
30/05/2009	20	5	2	9	13	11	118	0,2	77	22,6	66	999	2	0	9	7
30/05/2009	21	8	2	9	9	11	111	0,1	354	21,8	62	999	0	0	7	6
30/05/2009	22	6	2	13	10	15	107	0,1	49	21,5	69	1000	0	0	8	7
30/05/2009	23	5	2	9	10	12	116	0,1	58	21,5	74	1000	0	0	8	7
31/05/2009	00	5	2	7	8	9	119	0,3	52	21,2	71	1000	0	0	7	6
31/05/2009	01	5	2	9	8	12	117	0,6	13	20,9	63	999	0	0	6	6
31/05/2009	02	4	2	8	8	10	117	0,6	335	20,3	66	999	0	0	6	5
31/05/2009	03	4	2	5	7	7	123	1,2	340	20,8	67	999	0	0	6	5
31/05/2009	04	5	2	8	8	11	111	0,2	336	20,4	68	999	0	0	7	6
31/05/2009	05	5	2	8	7	10	116	1,1	347	21,3	62	999	2	0	6	5
31/05/2009	06	4	2	7	10	9	97	0,4	2	18,3	81	999	32	3,4	7	5
31/05/2009	07	3	2	5	7	7	85	0,1	7	19,9	78	999	96	0	5	4
31/05/2009	08	4	2	11	11	13	82	0,1	134	21,5	75	999	120	0	7	5
31/05/2009	09	4	3	16	10	20	88	0,2	179	22,8	67	999	277	0	7	6
31/05/2009	10	10	2	10	10	13	116	1,4	145	24,8	59	999	543	0	7	6
31/05/2009	11	7	2	11	16	15	108	1,6	104	22,5	80	999	117	1,6	12	10
31/05/2009	12	5	2	8	15	10	118	1,6	104	21,6	88	999	264	0	12	10
31/05/2009	13	5	2	5	10	7	131	2	133	22,5	81	999	326	0	9	8
31/05/2009	14	4	2	4	10	7	124	2,2	121	22,9	83	999	360	0	9	8
31/05/2009	15	4	2	6	12	9	120	1,6	122	22,2	87	999	109	0	10	9
31/05/2009	16	12	2	8	13	11	116	0,8	146	22,4	89	999	294	0	11	10
31/05/2009	17	15	2	7	14	9	129	1,4	126	22,4	87	999	111	0	12	11
31/05/2009	18	7	2	6	12	8	130	1,2	123	22	88	999	62	0	10	9
31/05/2009	19	4	2	7	11	9	109	1,2	108	21,6	93	1000	34	0	10	9
31/05/2009	20	3	2	9	14	12	85	0,4	65	20,7	97	1001	3	0	13	12
31/05/2009	21	3	2	6	13	8	85	0,3	44	20	99	1002	0	0	12	11
31/05/2009	22	3	2	4	11	6	100	1,2	24	19,8	95	1002	0	0	10	8
31/05/2009	23	3	2	4	11	6	101	1,5	27	20	92	1002	0	0	10	9
01/06/2009	00	3	2	4	11	6	95	0,4	22	19,5	93	1002	0	0	10	9
01/06/2009	01	3	2	4	12	6	91	0,8	338	19,1	95	1001	0	0	10	9
01/06/2009	02	3	2	4	12	7	85	0,1	324	18,7	95	1001	0	0	11	9
01/06/2009	03	3	2	4	12	7	84	0,2	323	18,6	94	1001	0	0	11	9
01/06/2009	04	3	2	4	13	7	76	0,1	18	18,2	96	1000	0	0	12	10
01/06/2009	05	3	2	7	16	9	59	0,1	25	18	99	1001	4	0,8	15	13
01/06/2009	06	4	2	14	22	17	61	0,1	95	19,1	98	1001	54	0	18	16
01/06/2009	07	8	3	19	29	24	65	0,2	132	20,5	93	1001	202	0	20	17
01/06/2009	08	8	2	12	23	15	82	0,4	172	21,1	90	1002	310	0	20	17
01/06/2009	09	7	2	10	21	14	92	1,1	171	22,1	86	1002	491	0	17	15
01/06/2009	10	16	4	15	24	20	96	1,4	167	23,1	82	1002	611	0	21	19
01/06/2009	11	9	2	8	21	12	109	2,3	137	23,5	79	1002	725	0	18	16
01/06/2009	12	8	2	8	19	11	113	2,5	140	23,9	78	1002	819	0	17	15
01/06/2009	13	7	2	5	15	7	121	2,5	124	24,5	69	1001	851	0	12	10
01/06/2009	14	7	2	7	13	9	124	2,8	147	24,9	63	1001	790	0	10	9
01/06/2009	15	36	2	15	12	18	116	1,9	146	25,1	60	1001	702	0	9	8
01/06/2009	16	56	2	16	13	19	117	1,9	143	25,4	57	1000	563	0	9	7
01/06/2009	17	46	2	14	13	17	116	1	158	25,2	60	1000	394	0	9	7
01/06/2009	18	7	2	9	13	12	114	1,3	183	24,5	65	1000	188	0	10	9
01/06/2009	19	4	2	8	12	11	105	0,1	221	23,2	68	1000	24	0	9	8
01/06/2009	20	3	2	15	13	18	79	0,1	307	21,8	74	1000	4	0	11	10
01/06/2009	21	4	2	12	17	15	80	0,1	279	20,8	79	1000	0	0	13	12
01/06/2009	22	4	2	11	16	14	79	0,1	28	20,8	78	1000	0	0	12	10
01/06/2009	23	5	2	9	15	12	85	0,1	6	20,7	73	1000	0	0	11	10
02/06/2009	00	4	2	15	14	17	74	0,1	277	20,1	73	999	0	0	12	10
02/06/2009	01	4	2	13	14	15	87	0,1	22	20,4	69	999	0	0	11	10
02/06/2009	02	6	2	16	16	19	72	0,1	152	20,5	71	999	0	0	14	12
02/06/2009	03	5	2	30	26	32	38	0,1	82	19,9	83	999	0	0	20	18
02/06/2009	04	5	2	13	18	16	72	0,7	34	20,2	86	1000	0	0	15	13
02/06/2009	05	3	2	5	17	7	89	2	35	20,1	89	1000	4	0	16	14
02/06/2009	06	3	2	6	17	9	88	0,3	33	20,7	90	1000	56	0	15	13
02/06/2009	07	3	2	7	20	10	90	0,4	75	21,9	85	1001	205	0	17	15
02/06/2009	08	4	2	7	22	10	96	0,1	141	23,3	78	1001	378	0	18	15
02/06/2009	09	5	2	8	18	12	104	1,4	123	24,2	74	1001	547	0	16	14
02/06/2009	10	6	2	5	13	8	117	2,7	124	24,9	63	1001	688	0	11	9
02/06/2009	11	8	2	4	16	7	122	3,1	130	24,8	67	1001	807	0	13	11
02/06/2009	12	6	2	5	15	7	123	2,8	129	24,8	71	1002	861	0	13	12
02/06/2009	13	6	3	5	14	10	121	2,1	127	25	68	1001	863	0	12	10
02/06/2009	14	5	2	7	13	10	118	2,5	126	25,5	67	1002	797	0	10	9
02/06/2009	15	3	2	5	12	7	115	2,9	131	25,2	69	1001	703	0	10	8
02/06/2009	16	4	2	7	15	9	111	2,7	138	24,7	76	1001	555	0	13	11
02/06/2009	17	3	2	5	16	8	114	1,5	131	24,3	81	1001	387	0	14	12
02/06/2009	18	15	2	12	21	14	106	0,4	152	24,1	80	1001	178	0	19	16
02/06/2009	19	9	2	9	18	11	97	0,1	202	23,4	84	1001	28	0	16	14
02/06/2009	20	3	2	10	18	12	79	0,1	230	22,3	91	1001	3	0	16	14
02/06/2009	21	3	2	17	20	19	58	0,1	305	21,4	95	1001	0	0	17	16
02/06/2009	22	3	2	10	19	13	68	0,1	290	21	98	1002	0	0	17	15
02/06/2009	23	3	2	11	20	13	60	0,1	296	20,6	99	1001	0	0	19	17
03/06/2009	00	3	2	20	28	23	38	0,1	329	20,2	98	1001	0	0	26	24
03/06/2009	01	4	2	18	27	21	39	0,1	331	19,9	98	1001	0	0	25	23
03/06/2009	02	4	2	23	25	25	41	0,1	327	20,3	98	1001	0	0	23	21
03/06/2009	03	5	2	17	20	19	49	0,1	332	20,3	98	1001	0	0	19	18
03/06/2009	04	5	2	8	19	10	68	0,1	308	20,6	97	1001	0	0	18	16
03/06/2009	05	4	2	8	23	11	62	0,1	315	20,3	97	1001	4	0,6	21	18
03/06/2009	06	3	4	21	27	27	45	0,1	223	20,4	98	1001	36	0	23	20
03/06/2009	07	5	4	23	26	29	52	0,1	116	21,3	92	1001	109	0	20	17
03/06/2009	08	7	5	22	29	30	61	0,4	177	22,3	90	1001	237	0	23	19
03/06/2009	09	11	7	23	42	34	67	0,6	160	23,7	84	1001	505	0	35	29
03/06/2009	10	19	5	14	36	20	91	1,5	143	24,5	80	1001	656	0	29	23
03/06/2009	11	36	3	12	24	16	106	2,1	134	25,3	75	1002	768	0	19	15
03/06/2009	12	16	2	7	17	10	106	2,7	135	25,3	77	1002	837	0	14	10
03/06/2009	13	26	4	12	19	18	98	3	139	25,3	80	1001	821	0	16	12
03/06/2009	14	62	4	17	17	23	90	3	137	25,6	75	1001	759	0	13	10
03/06/2009	15	40	3	13	15	17	93	2,7	142	25,2	77	1000	589	0	12	9
03/06/2009	16	28	3	13	14	18	88	1,5	140	24,6	78	1000	359	0	10	7
03/06/2009	17	29	2	13	13	17	83	0,3	138	24,8	73	1000	272	0	9	6
03/06/2009	18	25	2	14	12	17	88	0,1	142	24,8	70	999	144	0	9	6
03/06/2009	19	18	2	14	13	17	86	0,1	112	24,2	75	999	34	0	10	7
03/06/2009	20	11	2	16	14	18	78	0,1	115	23	79	999	4	0	10	8
03/06/2009	21	6	2	18	16	20	65	0,1	22	22,1	83	999	0	0	10	7
03/06/2009	22	7	2	11	12	14	84	0,1	326	21,9	81	999	0	0	9	7
03/06/2009	23	5	2	10	10	12	84	0,1	329	21,5	82	999	0	0	8	7
04/06/2009	00	5	2	9	10	11	90	0,1	330	21,2	84	998	0	0	9	7
04/06/2009	01	6	2	10	13	12	89	0,1	333	21,1	86	998	0	0	11	8
04/06/2009	02	4	2	9	16	12	85	0,1	335	20,8	91	997	0	0	12	9
04/06/2009	03	4	2	10	15	13	83	0,1	335	20,8	93	997	0	0	12	9
04/06/2009	04	3	2	7	12	10	82	0,1	15	20,7	97	997	0	0	10	9
04/06/2009	05	3	2	10	20	13	75	0,1	49	20,5	99	997	7	0	15	10
04/06/2009	06	5	3	22	21	26	62	0,1	86	21,6	94	998	64	0	14	10
04/06/2009	07	4	2	17	15	20	79	0,1	135	22,2	90	998	146	0	11	8
04/06/2009	08	3	3	10	15	15	99	0,1	118	23,2	88	998	321	0	11	9
04/06/2009	09	4	3	11	22	15	101	1,1	142	24,2	84	999	398	0	18	15
04/06/2009	10	3	2	6	19	9	116	2,1	132	24,5	84	999	534	0	17	14
04/06/2009	11	3	2	6	22	8	116	2,5	123	24,7	84	999	574	0	18	16
04/06/2009	12	3	2	5	21	8	114	3,1	132	24,8	83	999	536	0	19	16
04/06/2009	13	3	2	13	19	16	106	2,7	125	25,3	83	999	713	0	16	14
04/06/2009	14	3	2	5	19	8	108	3,3	129	26,1	77	998	613	0	16	14
04/06/2009	15	3	2	6	18	9	110	3,1	125	26	75	997	384	0	16	13
04/06/2009	16	3	2	6	20	9	103	3,2	123	25,3	82	997	395	0	17	14
04/06/2009	17	3	2	5	17	8	96	3,1	113	24	90	997	251	0	14	12
04/06/2009	18	3	2	5	18	8	96	2,5	118	23,3	93	997	92	0	16	13
04/06/2009	19	3	2	6	23	9	101	1,5	121	22,9	94	997	22	0	20	16
04/06/2009	20	3	2	6	28	8	105	0,1	126	22,7	96	996	2	0	24	21
04/06/2009	21	3	2	4	27	6	103	0,4	120	22,7	94	996	0	0	22	19
04/06/2009	22	3	2	6	30	9	98	1	121	22,5	95	996	0	0	26	22
04/06/2009	23	3	2	6	29	9	100	0,3	122	22,4	94	996	0	0	25	21
05/06/2009	00	3	2	6	30	9	104	0,2	117	22,4	94	996	0	0	26	22
05/06/2009	01	3	2	6	35	9	103	0,1	101	22,3	96	995	0	0	30	26
05/06/2009	02	3	2	5	33	8	104	0,1	106	22,2	98	994	0	0	28	25
05/06/2009	03	3	2	6	33	9	92	0,1	186	22	98	994	0	0	28	25
05/06/2009	04	7	2	9	35	12	86	1,2	263	21,9	97	993	0	0	30	26
05/06/2009	05	3	2	14	38	17	65	0,2	122	21,6	99	992	2	0,6	33	29
05/06/2009	06	3	2	15	39	18	72	0,2	157	21,6	99	992	22	0	32	27
05/06/2009	07	3	3	18	38	22	78	0,6	119	22	96	993	42	0	31	26
05/06/2009	08	3	3	9	33	13	95	0,7	153	21,9	95	993	26	0	27	23
05/06/2009	09	3	2	13	33	16	91	0,4	184	22,3	92	993	46	0	26	22
05/06/2009	10	3	2	14	34	17	93	0,1	119	22,5	90	993	76	0	27	23
05/06/2009	11	3	2	10	34	13	100	0,8	139	22,8	90	992	323	0	29	25
05/06/2009	12	12	4	18	38	24	88	1,6	145	23,8	87	992	268	0	32	27
05/06/2009	13	17	3	14	34	18	102	2,1	138	24,2	86	992	551	0	29	25
05/06/2009	14	10	3	7	32	11	116	2,9	134	25,1	81	991	678	0	29	25
05/06/2009	15	4	2	5	31	8	120	2,7	132	25,1	80	991	624	0	28	24
05/06/2009	16	5	2	9	31	13	109	2,9	144	24,9	81	990	487	0	28	24
05/06/2009	17	18	2	13	30	16	108	1,9	128	24,3	83	990	280	0	26	23
05/06/2009	18	9	2	7	29	10	119	0,5	101	24,4	83	989	201	0	25	22
05/06/2009	19	7	2	11	30	13	107	0,1	93	24	82	989	28	0	26	22
05/06/2009	20	5	2	13	27	15	88	0,1	325	22,8	85	989	4	0	22	20
05/06/2009	21	4	2	15	25	18	80	0,5	72	22,5	79	990	0	0	20	17
05/06/2009	22	3	2	6	12	8	89	0,1	312	22,8	58	990	0	0	8	7
05/06/2009	23	3	2	5	7	8	89	0,4	281	24,2	42	990	0	0	3	2
06/06/2009	00	3	2	6	8	9	87	0,4	330	23,8	43	991	0	0	3	2
06/06/2009	01	3	2	8	8	11	86	0,2	291	22,8	46	991	0	0	4	2
06/06/2009	02	3	2	7	6	10	89	0,1	307	22,4	48	990	0	0	3	2
06/06/2009	03	3	2	7	5	10	88	0,2	288	21,6	50	990	0	0	3	2
06/06/2009	04	3	2	6	3	9	92	0,3	315	21,7	50	990	0	0	2	1
06/06/2009	05	3	2	7	3	10	89	0,2	290	21,3	51	991	4	0	2	1
06/06/2009	06	3	2	8	3	11	86	0,3	282	21,4	52	991	32	0	2	2
06/06/2009	07	3	2	6	2	9	88	0,3	297	21,9	52	991	107	0	2	1
06/06/2009	08	3	2	7	3	10	88	1,2	272	22,9	51	991	287	0	2	1
06/06/2009	09	3	2	6	2	9	91	1,8	251	25,3	46	991	570	0	2	1
06/06/2009	10	3	2	7	2	10	94	2,3	228	26,4	43	991	698	0	2	1
06/06/2009	11	3	3	8	5	12	94	3,2	218	27,4	44	991	787	0	2	2
06/06/2009	12	3	2	8	6	12	96	3,2	184	27,2	48	991	683	0	3	2
06/06/2009	13	3	2	6	2	9	91	2,6	244	29,2	34	991	883	0	1	1
06/06/2009	14	3	2	8	2	10	97	3,2	253	29,8	30	990	682	0	1	1
06/06/2009	15	3	2	8	2	11	99	2,3	249	29,7	30	990	442	0	1	1
06/06/2009	16	3	2	9	8	11	100	4,8	246	29,2	33	990	497	0	2	1
06/06/2009	17	3	2	9	11	11	103	3,8	256	27,9	35	990	337	0	3	1
06/06/2009	18	3	2	8	4	10	106	3,3	256	28	34	989	225	0	2	1
06/06/2009	19	3	2	7	4	10	106	2,4	255	26,9	33	990	23	0	2	2
06/06/2009	20	3	2	7	4	10	99	0,8	270	25,5	36	990	3	0	3	2
06/06/2009	21	3	2	8	7	10	98	1,7	288	24,7	40	991	0	0	3	2
06/06/2009	22	3	2	7	2	10	99	1,4	267	23,5	43	992	0	0	2	1
06/06/2009	23	3	2	7	2	9	95	1,8	256	22,7	47	992	0	0	2	2
07/06/2009	00	3	2	8	3	10	89	2,2	256	21,9	50	993	0	0	2	2
07/06/2009	01	3	2	7	2	9	89	1	286	21,4	51	993	0	0	2	2
07/06/2009	02	3	2	13	4	16	76	1,7	329	20,9	52	993	0	0	3	2
07/06/2009	03	3	2	19	6	22	64	1,9	334	20,1	54	993	0	0	4	2
07/06/2009	04	3	2	17	6	20	64	2,6	332	19,6	54	994	0	0	4	2
07/06/2009	05	5	2	11	4	14	70	1,9	333	19,7	54	995	4	0,8	3	2
07/06/2009	06	6	2	14	6	18	67	1,4	334	20,6	52	995	62	0	4	2
07/06/2009	07	6	3	11	5	15	72	1,2	285	22,9	48	996	227	0	3	2
07/06/2009	08	7	3	9	4	13	79	1,8	235	24,2	45	996	394	0	2	1
07/06/2009	09	5	2	5	2	9	87	1,5	191	24,9	43	996	559	0	2	1
07/06/2009	10	25	2	8	3	11	92	2,7	157	25,2	44	997	696	0	2	2
07/06/2009	11	17	3	7	3	11	96	3,7	159	25,4	44	997	807	0	2	1
07/06/2009	12	5	2	5	3	8	99	3,7	176	25,7	43	997	864	0	2	1
07/06/2009	13	8	2	5	2	7	101	4	160	26,1	43	997	866	0	2	1
07/06/2009	14	5	2	5	4	8	103	4,7	170	26,2	46	997	766	0	2	2
07/06/2009	15	11	2	7	3	10	99	4,2	168	26,1	48	997	608	0	2	2
07/06/2009	16	24	3	12	5	16	96	4	146	24,8	60	997	479	0	4	3
07/06/2009	17	8	2	5	5	7	103	3,2	171	24,1	61	997	369	0	4	2
07/06/2009	18	7	2	6	5	8	100	2,2	161	23,7	59	996	188	0	4	2
07/06/2009	19	10	2	8	7	11	96	1,7	141	22,9	64	996	44	0	5	3
07/06/2009	20	8	2	12	8	14	86	1,1	94	22,3	68	996	7	0	5	3
07/06/2009	21	6	2	8	6	10	91	0,4	53	21,7	68	996	0	0	5	3
07/06/2009	22	6	2	4	6	7	96	0,3	28	21,1	70	997	0	0	5	4
07/06/2009	23	7	2	5	6	8	91	0,8	10	20,5	69	997	0	0	5	4
08/06/2009	00	8	2	5	6	8	92	0,2	14	20,2	71	996	0	0	5	3
08/06/2009	01	7	2	8	6	11	84	0,6	19	20,2	73	996	0	0	5	4
08/06/2009	02	6	2	13	6	15	75	0,4	0	19,8	75	995	0	0	5	4
08/06/2009	03	7	2	12	5	15	71	0,6	358	19,8	70	995	0	0	5	3
08/06/2009	04	6	2	13	5	16	66	0,1	7	19,6	70	995	0	0	4	3
08/06/2009	05	5	2	8	6	11	76	0,1	11	19,1	76	995	3	0	5	4
08/06/2009	06	6	2	10	6	13	73	0,1	289	19,7	75	996	28	0	5	4
08/06/2009	07	7	2	9	8	12	75	0,1	238	20,7	76	996	85	0	6	4
08/06/2009	08	12	4	19	13	25	72	0,2	182	21,7	77	996	184	0	9	5
08/06/2009	09	12	3	15	12	19	76	0,5	216	22,6	67	996	198	0	7	5
08/06/2009	10	12	6	22	22	30	68	0,7	212	23,4	64	996	353	0	12	8
08/06/2009	11	11	7	23	26	33	72	1,5	197	25,1	60	995	577	0	14	10
08/06/2009	12	15	7	22	19	32	78	2,6	144	24,9	59	995	544	0	12	9
08/06/2009	13	25	8	26	18	38	86	2,8	88	25,3	59	995	666	0	11	8
08/06/2009	14	15	3	14	22	18	110	2,3	70	26,7	53	994	426	0	8	5
08/06/2009	15	8	2	12	38	16	107	2,7	150	27,5	48	994	305	0	10	5
08/06/2009	16	6	2	9	14	12	96	3,2	251	28,9	37	994	176	0	6	4
08/06/2009	17	5	2	5	7	7	98	1,9	268	28,5	37	994	109	0	4	3
08/06/2009	18	5	2	6	9	9	97	1	272	27,6	37	994	46	0	5	3
08/06/2009	19	10	3	11	10	14	89	0,6	265	26,7	38	995	11	0	5	4
08/06/2009	20	6	2	7	8	9	95	1,8	257	26,2	39	996	6	0	4	3
08/06/2009	21	5	2	4	9	7	96	2,3	272	25,1	44	997	0	0	4	2
08/06/2009	22	5	2	4	4	7	93	1,2	253	23,8	47	998	0	0	2	2
08/06/2009	23	4	2	4	2	6	95	1,4	259	23,1	48	998	0	0	2	1
09/06/2009	00	6	2	7	3	9	88	0,6	269	22	49	998	0	0	2	2
09/06/2009	01	5	2	5	3	7	94	1,9	257	22,2	46	998	0	0	2	2
09/06/2009	02	5	2	4	4	7	92	1,7	257	21,7	48	998	0	0	3	2
09/06/2009	03	5	2	5	4	7	91	1,1	257	21,4	49	998	0	0	3	2
09/06/2009	04	6	2	7	6	10	87	0,8	268	20,4	50	998	0	0	4	3
09/06/2009	05	5	2	8	9	11	86	1,1	293	20,7	50	999	6	0,8	5	3
09/06/2009	06	4	3	15	11	18	75	1,3	252	21	52	999	52	0	6	3
09/06/2009	07	4	3	16	18	20	68	2,3	238	22,2	53	1000	223	0	7	3
09/06/2009	08	3	2	9	11	12	84	2,3	236	23,9	48	1000	394	0	5	3
09/06/2009	09	3	2	4	7	7	96	2,5	247	25,7	42	1000	559	0	4	2
09/06/2009	10	3	2	5	7	8	100	2,5	259	27	39	1000	664	0	4	3
09/06/2009	11	8	2	10	10	13	106	4,2	165	26,6	42	1001	721	0	6	4
09/06/2009	12	4	3	9	13	13	106	3,3	100	25,5	54	1001	477	0	7	5
09/06/2009	13	3	3	8	11	12	108	2,4	97	25,4	57	1001	719	0	7	5
09/06/2009	14	4	3	6	9	10	110	2,7	125	27,6	47	1000	801	0	6	4
09/06/2009	15	4	2	6	9	8	111	2,9	128	28,2	44	1001	702	0	5	4
09/06/2009	16	4	2	8	16	11	111	4,2	119	25,9	60	1001	542	0	9	6
09/06/2009	17	5	2	9	15	12	106	3,4	138	24,7	70	1002	384	0	11	7
09/06/2009	18	8	2	9	15	12	104	2,6	113	23,6	76	1002	209	0	12	8
09/06/2009	19	5	2	7	15	9	108	2,1	108	23	77	1002	28	0	12	8
09/06/2009	20	3	2	9	15	11	98	1,4	107	22,2	83	1002	4	0	12	8
09/06/2009	21	3	2	11	15	13	89	0,4	92	21,7	88	1003	0	0	12	8
09/06/2009	22	4	2	8	13	11	88	0,1	35	21,1	87	1003	0	0	10	8
09/06/2009	23	3	2	4	12	6	92	0,5	345	20,4	88	1003	0	0	10	8
10/06/2009	00	4	2	15	12	17	78	1,3	22	20,6	88	1003	0	0	10	8
10/06/2009	01	4	2	15	12	17	77	0,2	15	20,6	87	1003	0	0	10	8
10/06/2009	02	3	2	10	13	12	81	0,8	353	20,4	85	1003	0	0	10	8
10/06/2009	03	4	2	9	12	11	79	0,1	341	19,9	85	1003	0	0	10	8
10/06/2009	04	4	2	6	12	9	86	0,1	350	19,9	87	1003	0	0	10	8
10/06/2009	05	4	2	4	11	7	88	0,1	326	20	79	1003	5	0	9	7
10/06/2009	06	4	8	27	14	39	43	0,1	121	20,4	78	1004	54	0	10	8
10/06/2009	07	6	20	37	28	68	34	0,1	133	22,4	71	1004	219	0	15	9
10/06/2009	08	8	10	31	27	45	54	0,4	129	24,4	58	1004	390	0	15	10
10/06/2009	09	13	6	20	29	30	79	1,8	112	24,7	61	1005	543	0	20	15
10/06/2009	10	14	6	18	25	27	79	2,4	128	25,1	63	1005	674	0	16	11
10/06/2009	11	13	3	12	22	17	94	2,5	122	25	68	1006	776	0	16	12
10/06/2009	12	8	2	10	18	14	104	2,9	113	25,1	67	1006	846	0	13	10
10/06/2009	13	5	3	9	14	13	118	3,1	115	25,7	60	1006	881	0	10	7
10/06/2009	14	4	2	7	13	10	142	3,2	127	25,8	60	1005	806	0	10	7
10/06/2009	15	4	2	5	13	7	131	2,7	118	25,4	70	1006	721	0	10	7
10/06/2009	16	8	2	6	12	9	125	1,8	135	26,7	61	1005	582	0	8	6
10/06/2009	17	11	2	9	10	12	121	1,3	181	27,7	51	1005	391	0	7	5
10/06/2009	18	11	2	10	13	12	110	0,8	143	26,5	56	1005	137	0	8	5
10/06/2009	19	5	2	6	13	8	108	0,6	109	24,9	70	1005	57	0	11	8
10/06/2009	20	4	2	8	15	10	96	0,1	106	23,5	80	1005	9	0	12	8
10/06/2009	21	4	2	6	13	9	95	0,1	98	22,7	88	1005	0	0	10	8
10/06/2009	22	4	2	10	12	13	73	0,1	77	21,8	92	1005	0	0	10	8
