Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
14/03/1995	00	16	63	1,1	10	102	117	23	0,9	258		59	40	0
15/03/1995	00													0
15/03/1995	01	49	98	0,7	2	47	32	43	1	248		70	40	0
15/03/1995	02	39	97	0,7	2	52	37	36	0,9	253		71	40	0
15/03/1995	03	20	114	0,8	2	72	54	27	0,4	253		73	40	0
15/03/1995	04	45	95	0,8	2	70	55	22	0,2	250		73	40	0
15/03/1995	05	37	76	1	50	106	172	18	0,1	247		72	40	0
15/03/1995	06	4	101	1,2	54	116	195	14	0,6	243		73	40	0
15/03/1995	07	17	105	1,4	56	107	193	12	0,6	253		75	52	0
15/03/1995	08	23	111	2,2	159	134	378	12	0,8	250		74	131	0
15/03/1995	09	86	130	3	204	165	477	16	0,4	225		66	303	0
15/03/1995	10	104	116	3,7	188	151	439	32	1	68		64	478	0
15/03/1995	11	97	122	4,1	184	219	501	37	1,5	62		57	616	0
15/03/1995	12	77		2,7	99	135	287	59	1,9	135		51	714	0
15/03/1995	13	76	142	3,3	126	166	360	58	2,5	72		68	736	0
15/03/1995	14	83	135	3,1	113	145	318	67	2,6	74		69	713	0
15/03/1995	15	77	120	2,6	91	132	272	73	2,4	67		64	644	0
15/03/1995	16	59	91	2,7	131	128	329	59	2,2	71		67	500	0
15/03/1995	17	52	88	4	195	202	500	38	1,4	63		64	307	0
15/03/1995	18	64	125	4,4	168	219	475	31	0,4	62		64	87	0
15/03/1995	19	47	92	3,8	126	161	354	29	0,8	318		72	43	0
15/03/1995	20	43	115	5,5	171	212	474	20	0,6	287		76	40	0
15/03/1995	21	40	109	1,7	21	161	194	22	0,8	250		79	40	0
15/03/1995	22	49	109	1,5	47	150	223	8	1,1	241		81	40	0
15/03/1995	23	48	107	1,3	35	116	169	9	0,8	246		76	40	0
16/03/1995	00	46	117	1,5	48	96	169	8	0,4	258		74	40	0
16/03/1995	01	50	108	0,9	2	91	92	10	0,7	238		76	40	0
16/03/1995	02	55	86	1	5	90	93	20	0,4	253		67	40	0
16/03/1995	03	51	110	0,8	5	68	66	46	0,5	185		77	40	0
16/03/1995	04	49	90	0,6	2	56	50	62	0,3	77		82	40	0
16/03/1995	05	47	90	0,5	4	80	79	50	1	245		79	40	0
16/03/1995	06	56	84	0,8	20	99	130	35	1,2	258		68	40	0
16/03/1995	07	63	84	1,5	39	70	124	41	0,9	278		58	55	0
16/03/1995	08	67	75	2,8	79	132	254	15	0,7	266		59	104	0
16/03/1995	09	77	63	1,8	44	81	148	43	1,3	275		59	316	0
16/03/1995	10	69	88	2,9	128	163	359	39	1,9	57		53	287	0
16/03/1995	11	75	86	2,6	102	164	321	42	2,7	55		54	420	0
16/03/1995	12	74	78	2,2	64	127	225	51	3,1	55		53	701	0
16/03/1995	13	75	106	2,2	72	133	244	55	3,3	50		55	742	0
16/03/1995	14	56	100	2	65	84	184	61	2,3	65		57	732	0
16/03/1995	15	32	81	1,8	58	96	186	62	2,3	67		59	657	0
16/03/1995	16	44	65	2	69	116	222	57	2,5	62		60	524	0
16/03/1995	17	3	55	2,6	96	122	269	47	2,3	60		61	347	0
16/03/1995	18	10	73	3,3	125	156	348	37	1,8	57		61	88	0
16/03/1995	19	14	76	6	236	223	585	26	1,2	55		61	43	0
16/03/1995	20	6	77	4,1	120	127	310	24	0,4	266		62	40	0
16/03/1995	21	6	66	2,1	53	142	222	20	0,6	251		64	40	0
16/03/1995	22	3	71	1,2	26	109	148	17	1,3	245		68	41	0
16/03/1995	23	4	72	1	2	81	81	25	1,2	249		68	40	0
17/03/1995	00	10	83	0,9	2	47	35	46	1,7	252		66	40	0
17/03/1995	01	12	68	0,7	2	45	29	45	1,5	256		62	40	0
17/03/1995	02	5	75	0,7	2	51	31	35	1,1	251		66	40	0
17/03/1995	03	4	73	0,7	2	46	28	35	1,2	249		68	40	0
17/03/1995	04	5	73	0,7	2	55	38	27	1,1	251		71	40	0
17/03/1995	05	7	75	0,8	45	114	184	13	1	254		71	40	0
17/03/1995	06	5	80	0,9	56	111	196	12	1,3	259		70	40	0
17/03/1995	07	3	85	1,5	68	104	208	11	1,1	248		70	55	0
17/03/1995	08	10	100	1,5	80	105	228	13	1,1	243		67	140	0
17/03/1995	09	41	139	3,2	186	189	474	18	0,6	161		73	312	0
17/03/1995	10	40	134	4,4	219	125	462	32	1,1	70		62	478	0
17/03/1995	11	31	93	3,3	129	122	321	41	1,3	112		55	614	0
17/03/1995	12	39	101	2,9	113	155	328	47	2,2	88		61	702	0
17/03/1995	13	24	96	3,1	143	132	350	52	3,4	82		73	734	0
17/03/1995	14	22	51	3,2	134	152	358	48	2,8	76		73	712	0
17/03/1995	15	5	100	2,2	74	100	214	66	3	69		73	633	0
17/03/1995	16	14	111	3,4	151	147	379	49	1,9	64		72	484	0
17/03/1995	17	36	100	3,7	160	207	452	40	1,6	69		71	303	0
17/03/1995	18	24	96	4,7	167	197	453	36	1,5	77		74	88	0
17/03/1995	19	21	108	4,4	140	162	377	31	0,5	65		75	43	0
17/03/1995	20	14	95	2,8	76	127	243	35	0,4	254		76	40	0
17/03/1995	21	16	91	2,4	45	164	232	14	0,5	283		81	40	0
17/03/1995	22	14	112	1,6	68	157	261	11	0,9	247		82	40	0
17/03/1995	23	16	85	1,2	22	115	149	10	0,7	251		83	40	0
18/03/1995	00	18	107	1,2	25	108	147	8	0,5	249		84	40	0
18/03/1995	01	8	116	1,2	32	108	157	7	0,6	265		82	40	0
18/03/1995	02	8	78	1,1	29	96	140	7	0,7	252		80	40	0
18/03/1995	03	3	77	1	5	85	90	9	0,8	248		80	40	0
18/03/1995	04	11	106	0,9	5	86	92	13	0,8	259		72	40	0
18/03/1995	05	6	84	0,7	6	79	88	23	0,9	256		58	40	0
18/03/1995	06	3	67	0,7	40	115	176	16	1,3	252		54	40	0
18/03/1995	07	3	77	1,2	89	122	259	10	0,4	241		56	53	0
18/03/1995	08	5	83	4,6	318	150	637	13	0,1	114		63	142	0
18/03/1995	09	26	124	7,3	445	275	958	18	0,4	76		51	324	0
18/03/1995	10	14	155	5,6	267	215	623	26	0,8	71		41	489	0
18/03/1995	11	8	135	3,4	123	142	331	40	1,4	139		35	624	0
18/03/1995	12	22	104	1,7	42	85	150	69	1,8	223		30	716	0
18/03/1995	13	47	92	3,2	136	142	351	40	2,4	81		49	741	0
18/03/1995	14	55	145	3	105	169	330	50	2,6	81		55	727	0
18/03/1995	15	40	161	1,7	51	116	193	74	2,7	73		58	651	0
18/03/1995	16	34	129	2,2	69	83	189	76	2,5	71		53	517	0
18/03/1995	17	28	103	4,1	121	164	349	43	1,3	61		48	340	0
18/03/1995	18	11	80	4,2	100	156	310	42	0,9	80		58	95	0
18/03/1995	19	6	72	4,2	78	180	299	35	0,9	61		73	46	0
18/03/1995	20	7	73	3,3	77	148	266	33	0,8	329		75	43	0
18/03/1995	21	4	89	2,3	52	174	253	10	0,3	246		75	40	0
18/03/1995	22	4	95	1,9	98	152	302	8	0,7	242		74	40	0
18/03/1995	23	3	86	1,3	61	118	211	9	0,6	248		72	40	0
19/03/1995	00	5	67	1,4	54	105	188	7	0,7	260		70	40	0
19/03/1995	01	3	70	1,1	2	88	84	13	0,8	255		64	40	0
19/03/1995	02	3	59	1	2	78	70	17	0,4	251		64	40	0
19/03/1995	03	4	79	1,3	9	82	92	13	0,4	254		64	40	0
19/03/1995	04	3	75	1,3	13	88	108	10	0,1	263		64	40	0
19/03/1995	05	3	65	1,1	9	80	90	11	0,5	259		66	40	0
19/03/1995	06	3	75	1	22	99	128	17	0,8	252		62	40	0
19/03/1995	07	6	81	1,4	57	111	199	10	0,1	247		61	53	0
19/03/1995	08	5	75	2,2	154	113	349	15	0,2	92		60	147	0
19/03/1995	09	10	80	3	140	155	369	19	0	177		49	335	0
19/03/1995	10	36	91	4,6	265	171	577	23	0,4	44		40	504	0
19/03/1995	11	11	100	2,2	73	99	211	49	1,6	64		52	635	0
19/03/1995	12	9	77	2,1	57	83	171	61	1,5	73		57	723	0
19/03/1995	13	7	77	1,9	58	116	205	63	2,1	79		58	762	0
19/03/1995	14	7	84	1,5	42	93	157	77	2,4	80		63	741	0
19/03/1995	15	10	69	1,1	27	64	107	91	1,9	69		63	660	0
19/03/1995	16	14	78	1	47	74	146	94	2	69		63	522	0
19/03/1995	17	10	66	1,2	38	80	139	88	1,5	65		70	342	0
19/03/1995	18	3	76	1,5	45	104	174	74	1,3	53		77	96	0
19/03/1995	19	3	81	2,8	118	128	309	42	1,1	49		77	45	0
19/03/1995	20	3	80	2	52	147	227	36	0,6	269		76	41	0
19/03/1995	21	3	91	3,1	123	189	377	13	0,2	330		77	43	0
19/03/1995	22	3	108	1,9	93	159	301	9	0,4	235		78	40	0
19/03/1995	23	6	92	1,4	46	116	186	9	0,7	247		76	40	0
20/03/1995	00	17	93	1,6	82	112	239	9	0,3	236		72	40	0
20/03/1995	01	14	104	1,4	55	98	182	9	0,5	260		67	40	0
20/03/1995	02	11	100	1	22	77	111	15	0,6	253		65	40	0
20/03/1995	03	8	83	0,8	15	55	78	28	1,1	255		55	40	0
20/03/1995	04	21	80	0,7	16	41	65	42	1,7	238		42	40	0
20/03/1995	05	35	78	0,8	52	97	176	29	1,6	257		35	40	0
20/03/1995	06	22	71	0,8	31	87	135	23	1,7	255		40	40	0
20/03/1995	07	44	86	2,9	175	146	415	18	1,3	258		37	53	0
20/03/1995	08	73	81	4,9	324	170	667	14	0,3	269		35	149	0
20/03/1995	09	77	114	6,5	360	204	756	22	0,8	76		35	338	0
20/03/1995	10	66	133	4,3	231	172	525	32	1,4	80		41	505	0
20/03/1995	11	42	120	3	141	148	364	42	2,4	84		50	617	0
20/03/1995	12	50	73	3	139	131	344	46	2,5	87		58	728	0
20/03/1995	13	44	104	2	105	81	242	53	3,1	55		61	756	0
20/03/1995	14	28	125	2,1	102	69	226	52	2,4	58		62	740	0
20/03/1995	15	24	92	2,1	110	91	260	48	2,1	58		67	651	0
20/03/1995	16	22	75	2,2	110	96	266	48	1,9	62		73	296	0
20/03/1995	17	20	71	2,1	91	116	256	45	2,2	64		76	97	0
20/03/1995	18	20	83	2,7	137	100	310	40	1,6	71		74	67	0
20/03/1995	19	5	81	3	118	146	326	38	1,3	70		74	44	0
20/03/1995	20	4	89	3,2	122	123	311	40	1,5	65		72	41	0
20/03/1995	21	3	89	2	84	110	238	45	1,2	68		70	43	0
20/03/1995	22	3	82	1,6	58	85	173	56	1	65		68	40	0
20/03/1995	23	3	95	1	30	57	103	72	1,1	70		67	43	0
21/03/1995	00	3	76	1	46	50	121	62	1	65		66	40	0
21/03/1995	01	3	75	1,3	25	63	101	65	0,9	70		67	40	0
21/03/1995	02	3	59	0,6	11	30	47	71	0,1	220		69	40	0
21/03/1995	03	3	65	0,7	16	25	50	66	0,3	113		70	40	0
21/03/1995	04	3	74	0,6	4	24	30	70	0,3	276		70	40	0
21/03/1995	05	3	73	0,6	7	33	43	62	0,3	284		71	40	0
21/03/1995	06	3	51	0,7	13	74	95	41	0,5	268		72	40	0
21/03/1995	07	3	66	1,3	30	108	155	24	1,1	251		71	58	0
21/03/1995	08	3	87	1,9	52	121	201	19	1	257		68	138	0
21/03/1995	09	9	86	3	140	88	303	37	1,1	43		64	327	0
21/03/1995	10	4	91	1,9	71	103	212	57	2,2	54		64	495	0
21/03/1995	11	8	69	2,3	86	123	254	55	1,8	65		63	632	0
21/03/1995	12	6	85	1,7	63	79	175	62	1,6	79		62	712	0
21/03/1995	13	7	68	2,2	98	86	236	56	2	62		63	753	0
22/03/1995	00													0
22/03/1995	01	5	73	0,7	2	52	50	61	0,2	282		71	40	0
22/03/1995	02	7	49	0,7	2	52	46	54	0,3	263		72	40	0
22/03/1995	03	4	56	0,6	2	37	32	60	0,7	249		69	40	0
22/03/1995	04	4	54	0,6	2	35	27	60	0,8	252		69	40	0
22/03/1995	05	3	45	0,6	32	84	128	39	1	247		70	40	0
22/03/1995	06	4	46	0,7	3	56	54	53	1	246		69	40	0
22/03/1995	07	4	62	1,5	21	113	145	21	0,6	255		68	61	0
22/03/1995	08	7	79	2,4	66	124	225	24	0,8	274		67	171	0
22/03/1995	09	16	93	2,9	107	163	326	39	1,1	36		66	306	0
22/03/1995	10	12	94	2,2	85	78	208	57	1,8	57		65	416	0
22/03/1995	11	13	88	2,7	88	118	253	58	1,7	63		63	644	0
22/03/1995	12	9	91	2,1	75	92	205	60	1,7	77		65	593	0
22/03/1995	13	9	99	2,1	58	99	188	66	2	65		65	768	0
22/03/1995	14	10	87	1,8	52	87	166	67	1,9	69		66	721	0
22/03/1995	15	9	86	1,9	54	104	187	68	2	69		66	516	0
22/03/1995	16	11	58	1,8	52	98	178	64	1,8	81		67	285	0
22/03/1995	17	25	78	2,1	65	117	216	53	1,9	63		67	191	0
22/03/1995	18	18	88	2,6	75	146	261	47	1,9	53		68	75	0
22/03/1995	19	29	82	4,5	187	164	450	31	1,4	68		67	44	0
22/03/1995	20	16	81	4,6	172	197	461	29	1,5	71		64	41	0
22/03/1995	21	3	91	3,6	129	200	397	34	1,4	83		62	40	0
22/03/1995	22	3	81	2,2	73	132	244	42	1	79		62	40	0
22/03/1995	23	12	70	1,4	17	82	108	79	1,5	84		64	40	0
23/03/1995	00	36	72	1,3	14	72	93	75	1	78		64	40	0
23/03/1995	01	37	67	0,8	2	42	25	88	0,9	282		62	40	0
23/03/1995	02	37	62	0,6	2	26	7	94	0,9	260		58	40	0
23/03/1995	03	41	56	0,7	2	32	13	90	0,4	251		56	40	0
23/03/1995	04	33	48	0,7	2	29	13	96	0,7	97		56	40	0
23/03/1995	05	29	49	0,9	2	64	52	84	0,6	63		60	40	0
23/03/1995	06	13	61	1,1	12	101	116	73	0,8	94		58	40	0
23/03/1995	07	44	84	3,4	152	220	454	37	1,1	72		51	60	0
23/03/1995	08	44	76	2,9	97	147	296	31	0,8	241		53	154	0
23/03/1995	09	44	80	2,6	108	111	277	54	1,8	55		49	287	0
23/03/1995	10	38	73	2,3	61	104	198	66	2	54		49	498	0
23/03/1995	11	43	76	2,1	39	122	181	74	2,2	64		49	625	0
23/03/1995	12	45	73	1,9	48	83	155	79	2	76		50	745	0
23/03/1995	13	42	80	2	44	93	160	81	1,9	78		52	782	0
23/03/1995	14	45	73	1,9	38	86	144	81	1,6	83		53	764	0
23/03/1995	15	34	71	1,7	35	110	163	84	1,6	91		51	685	0
23/03/1995	16	11	56	1,9	76	83	201	78	1,7	81		53	550	0
23/03/1995	17	12	54	2,2	65	136	235	66	1,7	75		54	372	0
23/03/1995	18	30	69	2,5	85	112	243	59	2,1	51		56	111	0
23/03/1995	19	34	68	3,3	121	165	351	46	1,8	57		58	44	0
23/03/1995	20	51	84	6,4	218	235	570	28	1,1	79		59	40	0
23/03/1995	21	35	95	4,1	7	4	13	31	0,7	116		62	40	0
23/03/1995	22	27		1,5	6	4	12	35	0,5	251		63	40	0
23/03/1995	23	16		1	6	4	11	63	0,7	248		64	40	0
24/03/1995	00	23	71	0,8	4	4	10	58	1,3	245		65	40	0
24/03/1995	01	24	81	0,8				60	1,4	246		68	40	0
24/03/1995	02	34	72	0,7				62	1,4	247		69	40	0
24/03/1995	03	24	71	0,7				66	1,3	257		70	40	0
24/03/1995	04	25	79	0,7				63	1,4	253		70	40	0
24/03/1995	05	24	76	0,8				40	1,4	259		72	40	0
24/03/1995	06	27	75	0,9				33	1,8	262		71	40	0
24/03/1995	07	48	88	1,1				27	1,6	254		70	58	0
24/03/1995	08	191	88	1,7				17	1,4	250		67	182	0
24/03/1995	09	76	101	2,2				50	1,1	292		75	354	0
24/03/1995	10	38	100	2,5				67	1,3	77		74	525	0
24/03/1995	11	27	82	2,5				74	1,7	72		65	662	0
24/03/1995	12	21	84	1,6				86	1,9	96		77	754	0
24/03/1995	13	30	81	1,9				82	1,9	91		66	793	0
24/03/1995	14	32	61	2				81	1,7	76		68	776	0
24/03/1995	15	25	59	1,9				82	1,6	60		67	694	0
24/03/1995	16	17	42	1,7				83	1,6	61		66	562	0
24/03/1995	17	3	41	2,1				72	1,6	65		67	380	0
24/03/1995	18	3	79	2,6				62	1,2	86		68	118	0
24/03/1995	19	11	81	4,3				46	0,8	53		69	44	0
24/03/1995	20	7	74	3,2				33	0,2	226		71	40	0
24/03/1995	21	9	74	1,7				42	0,4	266		73	40	0
24/03/1995	22	7	76	2,1				16	0,9	236		74	40	0
24/03/1995	23	3	121	1,6				10	1,3	231		76	40	0
25/03/1995	00	4	175	1,2				21	1,3	236		76	40	0
25/03/1995	01	9	139	1,1				22	1,1	238		76	40	0
25/03/1995	02	4	115	0,8				25	1,4	246		74	40	0
25/03/1995	03	3	117	1,1				18	1,5	243		77	40	0
25/03/1995	04	3	142	1,2				24	1,4	237		73	40	0
25/03/1995	05	3	146	0,9				22	1,3	241		72	40	0
25/03/1995	06	4	100	1,1				22	1,4	235		75	41	0
25/03/1995	07	12	108	1,3				19	1,4	241		72	64	0
25/03/1995	08	48	118	1,7				18	1	256		62	175	0
25/03/1995	09	74	123	2,2				37	0,5	246		61	360	0
25/03/1995	10	33	100	2,2				57	1,4	94		70	519	0
25/03/1995	11	20	71	2,3				64	1,4	87		72	639	0
25/03/1995	12	8	69	2,1				72	1,6	79		73	744	0
25/03/1995	13	3	68	2,2				74	1,7	73		74	704	0
25/03/1995	14	5	71	2				77	1,9	72		74	801	0
25/03/1995	15	4	63	1,5				88	1,7	66		72	578	0
25/03/1995	16	7	49	1,5	10	10	25	89	1,9	59		72	448	0
25/03/1995	17	26	32	1,9	10	10	24	77	1,4	73		71	272	0
25/03/1995	18	25	47	2,9	9	10	23	55	1	88		72	116	0
25/03/1995	19	28	62	4,4	9	10	23	38	0,8	53		72	45	0
25/03/1995	20	22	84	2,4	9	10	23	42	0,3	268		74	40	0
25/03/1995	21	28	71	4,6	8	10	23	18	0,3	91		76	40	0
25/03/1995	22	18	74	2,3	8	10	22	12	0,4	236		77	40	0
25/03/1995	23	12	80	1,6	7	10	21	11	0,8	242		79	40	0
26/03/1995	00	15	78	1,4	6	8	18	8	0,9	245		76	40	0
26/03/1995	01	15	66	1,3				16	1,1	247		76	40	0
26/03/1995	02	6	58	1,1				28	1,4	246		75	40	0
26/03/1995	03	3	63	1,1				19	1,5	238		73	40	0
26/03/1995	04	3	59	1				24	1,1	247		66	40	0
26/03/1995	05	3	65	1,1				32	1,1	247		59	40	0
26/03/1995	06													0
27/03/1995	01	3	62	0,7				26	0,7	260		74	40	0
27/03/1995	02	3	32	0,9				31	1,1	237		70	40	0
27/03/1995	03	3	55	0,7				29	0,9	248		66	40	0
27/03/1995	04	3	62	1				17	0,7	245		65	40	0
27/03/1995	05	3	84	1,1				12	1	242		64	40	0
27/03/1995	06	3	88	1,4				8	1,1	243		60	41	0
27/03/1995	07	3	118	2,7				11	0,5	254		60	61	0
27/03/1995	08	11	131	2				11	0,5	253		55	180	0
27/03/1995	09	25	166	3,4				17	0,7	156		58	347	0
27/03/1995	10	9	163	4,1				33	1,7	74		61	517	0
27/03/1995	11	3	147	3,4				43	2,5	75		68	647	0
27/03/1995	12	3	154	2,3				59	3,6	83		78	727	0
27/03/1995	13	3	145	2,2				67	3,8	86		79	756	0
27/03/1995	14	3	112	2,3				63	2,7	81		75	734	0
27/03/1995	15	3	77	1,9				68	1,8	78		74	658	0
27/03/1995	16	17	65	2,4	9	10	24	54	1,5	65		69	524	0
27/03/1995	17	48	64	2,6	9	10	24	52	1,6	55		68	335	0
27/03/1995	18	34	76	3,2	8	11	23	48	1,2	60		67	116	0
27/03/1995	19	28	85	3,3	7	10	21	27	0,5	340		70	44	0
27/03/1995	20	26	94	2,3	6	11	21	13	0,5	247		75	40	0
27/03/1995	21	46	115	1,6	7	11	21	8	0,5	243		75	40	0
27/03/1995	22	64	116	1,4	6	11	21	7	0,3	254		74	40	0
27/03/1995	23	65	126	1,5	5	11	19	8	0,1	253		70	40	0
28/03/1995	00	63	99	1,5	4	10	17	9	0,3	243		66	40	0
28/03/1995	01	93	89	1,3				35	0,3	256		35	40	0
28/03/1995	02	79	73	0,6				74	1	265		28	40	0
28/03/1995	03	68	68	0,8				55	0,8	70		55	40	0
28/03/1995	04	65	61	1,2				23	0,1	354		65	40	0
28/03/1995	05	40	70	1,5				9	0,5	226		65	40	0
28/03/1995	06	72	91	3,4				11	0,4	261		57	40	0
28/03/1995	07	112	148	7,8				14	0,8	150		41	62	0
28/03/1995	08	98	169	4,3				17	0,7	283		46	130	0
28/03/1995	09	81	161	2,7				30	1	257		68	276	0
28/03/1995	10	78	129	2,1				47	1,9	83		82	500	0
28/03/1995	11	77	106	1,9				51	1,6	80		73	632	0
28/03/1995	12	79	79	1,8				59	1,6	87		74	724	0
28/03/1995	13	80	78	1,8				62	1,6	81		78	749	0
28/03/1995	14	75	89	1,8				63	1,9	62		73	743	0
28/03/1995	15	69	59	1,7				61	1,8	64		65	658	0
28/03/1995	16	59	37	1,8				56	1,9	53		66	527	0
28/03/1995	17	4	40	1,8				54	1,5	80		69	360	0
28/03/1995	18	3	48	3,1				44	0,9	83		67	169	0
28/03/1995	19	3	52	4,4				33	0,5	90		67	46	0
28/03/1995	20	35	72	2,4				36	0,9	193		67	40	0
28/03/1995	21	41	108	1				41	0,9	239		69	40	0
28/03/1995	22	31	81	0,7				46	1	250		73	40	0
28/03/1995	23	41	79	0,7				43	1,2	252		76	40	0
29/03/1995	00	35	66	0,8				46	0,7	234		76	40	0
29/03/1995	01	43	83	0,6				42	0,4	307		70	40	0
29/03/1995	02	43	73	0,6				51	0,8	247		69	40	0
29/03/1995	03	37	57	0,8				38	0,2	274		65	40	0
29/03/1995	04	35	67	0,9				26	0,7	113		66	40	0
29/03/1995	05	34	72	1,4				15	0,2	107		68	40	0
29/03/1995	06	63	91	3,4				11	0,6	285		52	41	0
29/03/1995	07	53	143	1,5				19	1,6	256		38	56	0
29/03/1995	08	76	136	3,8				19	1	219		42	199	0
29/03/1995	09	74	151	2,9				32	1,5	283		44	370	0
29/03/1995	10	52	190	0,9				55	3	246		34	537	0
29/03/1995	11	49	193	0,6				65	4	250		31	673	0
29/03/1995	12	42	193	0,6				71	3,9	243		28	760	0
29/03/1995	13	42	184	0,7				74	3,8	245		21	787	0
29/03/1995	14	14	172	0,7				69	3,5	244		20	768	0
29/03/1995	15	48	153	1				67	2,9	243		22	677	0
29/03/1995	16	57	141	2,9	9	9	23	55	2,4	56		35	538	0
01/04/1995	00													0
01/04/1995	01	90	87	0,8	2	11	13	42	1,4	250		67	40	0
01/04/1995	02	99	60	0,8	2	11	12	51	1,5	254		68	40	0
01/04/1995	03	74	65	0,7	2	9	12	52	1,3	261		69	40	0
01/04/1995	04	95	76	0,8	2	11	14	49	1,6	255		69	40	0
01/04/1995	05	90	64	0,8	2	10	13	35	1,5	260		68	40	0
01/04/1995	06	66	66	0,8	2	11	14	37	1,7	257		67	41	0
01/04/1995	07	88	59	0,9	2	10	12	42	1,2	255		60	61	0
01/04/1995	08	98	55	1,5	2	10	12	33	0,8	255		48	207	0
01/04/1995	09	150	53	2,9	2	11	12	40	0,4	352		36	381	0
01/04/1995	10	70	83	3,1	2	11	12	61	0,9	69		27	546	0
01/04/1995	11	71	105	2,6	2	10	11	73	1,3	65		28	678	0
01/04/1995	12	71	96	2,6	2	11	13	78	1,4	75		26	766	0
01/04/1995	13	71	64	2	4	10	16	89	1,7	90		25	802	0
01/04/1995	14	63	70	1,3	5	11	18	98	1,7	93		31	781	0
01/04/1995	15	75	79	1,7	5	10	17	90	1,7	93		40	699	0
01/04/1995	16	60	70	2	5	10	18	90	1,5	83		40	563	0
01/04/1995	17	23	67	2,6	4	11	18	79	1,4	61		43	391	0
01/04/1995	18	14	81	3,3	4	10	16	60	1,1	83		47	187	0
01/04/1995	19	3	72	3,5	3	11	16	48	0,7	78		50	46	0
01/04/1995	20	3	37	3,1	4	10	16	50	0,7	87		53	40	0
01/04/1995	21	3	51	1,7	4	10	16	54	0,2	197		56	40	0
01/04/1995	22	3	46	1,4	3	10	15	16	0,8	252		54	40	0
01/04/1995	23	16	81	1,4	2	11	15	27	1,2	230		52	40	0
02/04/1995	00	42	83	1	2	11	12	47	1,7	252		50	40	0
02/04/1995	01	8	63	0,9	2	11	9	48	1	248		49	40	0
02/04/1995	02	19	45	1,1	2	11	8	32	1,4	241		50	40	0
02/04/1995	03	33	75	1	2	11	8	41	1,4	238		52	40	0
02/04/1995	04	29	85	0,8	2	11	9	50	1	246		51	40	0
02/04/1995	05													0
03/04/1995	01	3		0,6	3	15	19	55	1	245		72	40	0
03/04/1995	02	3		0,7	2	14	18	42	1,3	245		74	40	0
03/04/1995	03	3		0,7	2	14	18	37	1,2	248		74	40	0
03/04/1995	04	3		0,6	3	15	19	38	1,6	241		76	40	0
03/04/1995	05	3		0,7	2	15	18	32	1,2	259		75	40	0
03/04/1995	06	10		1,1	2	14	17	15	1,2	252		70	41	0
03/04/1995	07	34		2,4	2	14	17	11	1,5	243		67	63	0
03/04/1995	08	99		3,5	2	15	16	14	0,8	239		53	216	0
03/04/1995	09	51		3,8	2	15	15	37	1,2	87		59	390	0
03/04/1995	10	24		2,3	2	14	15	59	1,4	76		73	543	0
03/04/1995	11	10		2	2	14	16	68	1,8	78		76	675	0
03/04/1995	12	4		2	3	14	18	69	1,8	73		75	759	0
03/04/1995	13	9		2	5	15	22	71	2,6	51		77	796	0
03/04/1995	14	4		1,8	5	15	23	72	2,5	52		76	776	0
03/04/1995	15	3		1,8	6	15	23	70	2,4	56		75	699	0
03/04/1995	16	8		2	6	14	24	62	1,6	80		75	569	0
03/04/1995	17	19		2,3	6	14	24	62	1,3	66		78	385	0
03/04/1995	18	53		2,3	7	15	25	56	0,8	0		75	192	0
03/04/1995	19	53		1,8	7	15	25	50	0,8	264		72	47	0
03/04/1995	20	57		2	6	15	24	24	0,5	253		74	40	0
03/04/1995	21	54		1,6	5	15	23	9	0,5	234		76	40	0
03/04/1995	22	46		1,7	5	15	23	9	0,2	265		73	40	0
03/04/1995	23	50		1,6	4	15	21	7	0,8	250		70	40	0
04/04/1995	00	46		0,9	3	15	20	24	1,3	239		65	40	0
04/04/1995	01	49		0,7	2	14	16	35	1,2	246		61	40	0
04/04/1995	02	53		0,7	2	15	15	29	1,7	242		65	40	0
04/04/1995	03	52		0,7	2	15	15	46	1,6	241		58	40	0
04/04/1995	04	124		1	2	15	16	31	1,9	254		50	40	0
04/04/1995	05	173		1	2	15	15	26	2,1	257		39	40	0
04/04/1995	06	246		1,7	2	15	14	11	1	249		37	44	0
04/04/1995	07	170		2,3	2	15	14	12	1,4	241		40	80	0
04/04/1995	08	178		2,8	2	14	13	13	0,8	241		38	224	0
04/04/1995	09	117		3,2	2	14	13	35	1	77		62	385	0
04/04/1995	10	54		2,6	2	14	12	50	1,4	63		68	543	0
04/04/1995	11	38		2,7	2	15	13	55	1,8	66		66	598	0
04/04/1995	12	43		2,6	2	15	15	65	2,2	54		64	762	0
04/04/1995	13	73		2,2	3	14	18	76	2,4	58		66	689	0
04/04/1995	14	68		1,7	3	14	18	74	2,1	68		63	802	0
04/04/1995	15	60		1,7	3	14	18	75	2,3	59		66	774	0
04/04/1995	16			2	12	5	24	67	1,6	90		64	556	0
04/04/1995	17	23		2,2	12	6	24	60	1,4	85		70	366	0
04/04/1995	18	14		3,7	12	5	23	40	1	63		73	133	0
04/04/1995	19	9		4,1	11	6	22	40	0,8	350		76	47	0
04/04/1995	20	4		3,2	11	5	22	31	0,4	260		80	44	0
04/04/1995	21	4		1,4	10	5	21	42	0,4	263		80	40	0
