Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
15/04/2009	17	3	0,1	10	40	55		2,8	163	16,9	56	340	0	19
15/04/2009	18	3	0,1	6	38	48		2,2	169	17,3	49	111	0	15
15/04/2009	19	3	0,1	7	67	77		1,5	197	15,9	54	1	0	7
15/04/2009	20	3	0,1	7	84	94		1,1	199	15,1	56	0	0	11
15/04/2009	21	3	0,2	20	118	149		0,5	206	14,1	59	0	0	13
15/04/2009	22	3	0,1	5	47	56		1,8	259	14,3	49	0	0	13
15/04/2009	23	3	0,1	5	30	38		2,4	276	13,8	52	0	0	12
16/04/2009	00	3	0,1	6	15	23		2,5	264	13,8	52	0	0	12
16/04/2009	01	3	0,1	5	11	19		2,7	262	13,1	56	0	0	17
16/04/2009	02	3	0,1	5	10	18		2,5	265	12,6	60	0	0	15
16/04/2009	03	3	0,1	5	11	19		2,1	272	12,2	62	0	0	13
16/04/2009	04	3	0,1	6	17	25		3,2	257	12,2	63	0	0	2
16/04/2009	05	3	0,1	6	24	33		2,9	252	12,1	63	0	0	2
16/04/2009	06	3	0,1	9	48	61		2,5	256	11,8	64	2	0	6
16/04/2009	07	3	0,1	15	55	78		3,2	254	12,4	62	108	0	2
16/04/2009	08	3	0,1	13	32	52		3,5	259	14	56	338	0	9
16/04/2009	09	3	0,1	9	16	29		4,7	271	15,3	49	481	0	13
16/04/2009	10	3	0,1	8	16	29		4,7	267	16,4	43	543	0	19
16/04/2009	11	3	0,1	8	16	29		5	277	17,7	39	816	0	23
16/04/2009	12	3	0,1	7	15	26		4,4	282	18,8	35	853	0	25
16/04/2009	13	3	0,1	5	13	20		4,7	268	19,7	32	857	0	20
16/04/2009	14	3	0,1	5	17	24		3,9	262	20	31	583	0	18
16/04/2009	15	3	0,1	5	23	30		4,3	238	19,8	33	488	0	11
16/04/2009	16	3	0,1	6	25	34		4,7	267	18,6	45	328	1	18
16/04/2009	17	3	0,1	6	25	34		4,7	243	17,9	44	283	0	17
16/04/2009	18	3	0,1	5	28	36		3,5	245	17,8	49	112	0	14
16/04/2009	19	3	0,1	5	38	45		1,9	285	17	48	2	0	8
16/04/2009	20	3	0,1	5	35	43		2,7	251	15,6	56	0	0	8
16/04/2009	21	3	0,1	5	33	41		2,6	239	14,6	61	0	0	9
16/04/2009	22	3	0,1	5	35	42		1,2	207	14,1	60	0	0	10
16/04/2009	23	3	0,1	5	23	30		1,5	200	13,6	62	0	0	7
17/04/2009	00	3	0,1	5	19	26		1,6	202	13,6	62	0	0	2
17/04/2009	01	3	0,1	5	19	26		1,5	219	13,1	64	0	0	3
17/04/2009	02	3	0,1	4	13	20		3,4	284	13,2	64	0	0	8
17/04/2009	03	3	0,1	5	12	19		3,6	292	12,9	63	0	0	3
17/04/2009	04	3	0,1	5	10	17		4,1	295	13	59	0	0	4
17/04/2009	05	3	0,1	5	20	28		1,3	284	12,5	61	0	0	7
17/04/2009	06	3	0,1	9	57	71		0,9	211	12,4	62	0	0	8
17/04/2009	07	3	0,1	14	71	92		0,9	286	13	60	30	0	10
17/04/2009	08	3	0,1	21	74	106		1,5	264	13,8	58	137	0	7
17/04/2009	09	3	0,1	12	35	53		2,2	261	15,6	50	397	0	10
17/04/2009	10	3	0,1	8	18	29		3	291	17,2	41	583	0	19
17/04/2009	11	3	0,1	6	15	24		3,1	294	18,7	34	612	0	18
17/04/2009	12	3	0,1	6	16	25		2,1	284	19,4	32	453	0	19
17/04/2009	13	3	0,1	6	15	24		2,2	265	21	28	821	0	2
17/04/2009	14	3	0,1	6	18	27		2,9	30	20,9	31	517	0	4
17/04/2009	15	3	0,1	6	20	28		2,6	89	20,1	42	521	0	5
17/04/2009	16	3	0,1	6	22	31		2,2	51	19,9	49	426	0	17
17/04/2009	17	3	0,1	5	19	26		2,1	39	18,2	54	309	0	14
17/04/2009	18	3	0,1	6	26	35		2,2	49	17,8	61	177	0	12
17/04/2009	19	3	0,1	5	34	41		1,3	20	16,2	69	3	0	5
17/04/2009	20	3	0,1	6	47	56		1,2	316	15,1	74	0	0	12
17/04/2009	21	3	0,1	7	86	97		1,2	303	14,8	72	0	0	10
17/04/2009	22	3	0,1	6	66	75		1,3	296	14,3	72	0	0	13
17/04/2009	23	3	0,1	6	47	56		0,7	355	13,4	71	0	0	19
18/04/2009	00	3	0,1	5	48	56		1,2	281	13	67	0	0	19
18/04/2009	01	3	0,1	6	40	49		1,2	282	12,6	66	0	0	15
18/04/2009	02	3	0,1	5	29	36		1,3	314	12,4	61	0	0	6
18/04/2009	03	3	0,1	5	30	37		1,1	261	12,1	61	0	0	11
18/04/2009	04	3	0,1	6	23	31		1,6	301	11,9	58	0	0	11
18/04/2009	05	3	0,1	5	19	27		2,1	299	11,8	58	0	0	12
18/04/2009	06	3	0,1	6	25	34		2,3	288	11,7	58	5	0	6
18/04/2009	07	3	0,1	9	34	46		2,1	286	12,7	56	108	0	2
18/04/2009	08	3	0,1	10	28	44		1,3	344	14,2	53	236	0	7
18/04/2009	09	3	0,1	9	21	35		0,7	96	17,2	50	545	0	9
18/04/2009	10	3	0,1	7	19	30		0,8	151	18,9	44	709	0	4
18/04/2009	11	3	0,1	8	21	33		2,5	104	19,1	45	838	0	6
18/04/2009	12	3	0,1	5	16	24		2,6	98	17,5	57	400	0	12
18/04/2009	13	3	0,1	4	12	17		2,5	101	17,7	65	713	0	8
18/04/2009	14	3	0,1	3	14	18		2	87	16,5	70	120	0	3
18/04/2009	15	3	0,1	3	14	18		2	84	16,8	69	256	0	11
18/04/2009	16	3	0,1	4	18	24		1,5	54	14,3	80	76	5,4	13
18/04/2009	17	3	0,1	3	16	22		1,3	76	13,7	79	88	0	12
18/04/2009	18	3	0,1	4	23	29		0,9	97	13,5	81	4	0,8	9
18/04/2009	19	3	0,1	5	48	55		1,6	293	13,2	85	0	0,8	3
18/04/2009	20	3	0,1	4	55	61		0,9	296	12,7	90	0	0	9
18/04/2009	21	3	0,2	4	57	64		1,8	292	12,4	90	0	0,4	12
18/04/2009	22	3	0,1	4	28	33		1,8	301	12	91	0	0	21
18/04/2009	23	3	0,1	4	34	40		1,2	305	12,1	89	0	0	19
19/04/2009	00	3	0,1	4	37	43		1,1	304	11,9	88	0	0	13
19/04/2009	01	3	0,1	3	24	28		0,5	270	12	85	0	0	1
19/04/2009	02	3	0,1	3	40	45		0,2	139	11,8	87	0	0	5
19/04/2009	03	3	0,1	3	37	42		0,2	173	11,7	88	0	0	10
19/04/2009	04	3	0,1	3	28	33		0,6	295	11,5	87	0	0	17
19/04/2009	05	3	0,1	3	28	32		0,9	307	11,5	87	0	0	8
19/04/2009	06	3	0,1	4	25	31		1	316	11,6	87	0	0	10
19/04/2009	07	3	0,1	5	40	49		1,4	305	11,9	82	8	0	6
19/04/2009	08	3	0,1	8	35	47		1,4	310	12,4	83	74	0	1
19/04/2009	09	3	0,1	7	25	35		0,9	339	14,5	73	254	0	5
19/04/2009	10	3	0,1	6	25	35		2,1	55	16,3	67	339	0	9
19/04/2009	11	3	0,1	4	15	22		2,5	69	16,1	74	351	0	9
19/04/2009	12	3	0,1	4	12	18		2,6	80	16,6	73	426	0	12
19/04/2009	13	3	0,1	4	11	17		2,9	82	17,2	69	576	0	14
19/04/2009	14	3	0,1	4	10	16		2,2	82	17,7	66	529	0	11
19/04/2009	15	3	0,1	4	10	16		2,1	95	17,7	64	488	0	4
19/04/2009	16	3	0,1	6	12	20		2,1	104	18,3	53	557	0	12
19/04/2009	17	3	0,1	4	11	18		1,8	103	18,1	56	350	0	9
19/04/2009	18	3	0,1	5	11	18		0,7	124	16,9	60	46	0	7
19/04/2009	19	3	0,1	5	26	33		1,8	315	15,5	61	0	0	9
19/04/2009	20	3	0,1	5	37	45		1,9	314	13,9	69	0	0	14
19/04/2009	21	3	0,1	5	29	37		2,4	291	13,4	70	0	0	15
19/04/2009	22	3	0,1	5	22	30		2,3	293	12,7	75	0	0	12
19/04/2009	23	3	0,1	5	32	40		1,4	258	12,4	76	0	0	13
20/04/2009	00	3	0,1	5	37	45		1,3	263	12,3	75	0	0	4
20/04/2009	01	3	0,1	6	20	28		1,4	272	12	75	0	0	8
20/04/2009	02	3	0,1	5	15	22		1,4	279	11,9	75	0	0	18
20/04/2009	03	3	0,1	5	10	19		2,1	299	12,4	72	0	0	9
20/04/2009	04	3	0,1	5	18	26		2	293	12,9	70	0	0	7
20/04/2009	05	3	0,1	6	26	35		2,2	291	12,4	72	0	0	11
20/04/2009	06	3	0,1	7	45	56		1,4	257	11,8	74	3	0	9
20/04/2009	07	3	0,1	9	34	48		1,4	271	13,2	67	135	0	12
20/04/2009	08	3	0,1	7	20	30		1,7	291	15,4	58	320	0	17
20/04/2009	09	3	0,1	7	21	32		1,1	250	17,7	52	443	0	10
20/04/2009	10	3	0,1	7	16	26		1	278	18,5	48	547	0	16
20/04/2009	11	3	0,1	6	13	23		1,1	289	20,5	39	826	0	8
20/04/2009	12	3	0,1	8	20	32		1,7	127	21,2	36	881	0	3
20/04/2009	13	3	0,2	4	15	21		2,7	276	22	32	847	0	22
20/04/2009	14	3	0,1	3	14	19		3,1	101	20	40	828	0	36
20/04/2009	15	3	0,1	4	16	22		3	112	20,3	36	736	0	10
20/04/2009	16	3	0,1	4	19	25		2,6	136	20	41	567	0	13
20/04/2009	17	3	0,1	4	24	30		1,9	133	20,2	41	375	0	9
20/04/2009	18	3	0,1	4	29	34		1,5	153	19,7	42	136	0	9
20/04/2009	19	3	0,1	4	37	43		1	165	17,8	49	9	0	9
20/04/2009	20	3	0,1	4	44	50		0,3	224	16,8	55	0	0	6
20/04/2009	21	3	0,2	11	109	125		0,8	295	16,1	60	0	0	19
20/04/2009	22	3	0,2	39	141	201		0,7	304	15,2	64	0	0	20
20/04/2009	23	3	0,1	11	91	107		1,5	293	14,1	69	0	0	20
21/04/2009	00	3	0,1	4	45	51		1,8	307	13,4	70	0	0	11
21/04/2009	01	3	0,1	4	31	37		1,8	301	12,9	71	0	0	9
21/04/2009	02	3	0,1	4	17	22		2,5	303	13,2	62	0	0	8
21/04/2009	03	3	0,1	4	12	18		2,7	292	12,9	60	0	0	18
21/04/2009	04	3	0,1	4	19	24		1,8	290	12,8	60	0	0	10
21/04/2009	05	3	0,1	5	46	53		1,5	266	12	64	0	0	4
21/04/2009	06	3	0,2	54	121	204		0,8	265	11,3	66	4	0	12
21/04/2009	07	3	0,2	73	121	232		1,5	289	13,3	60	149	0	18
21/04/2009	08	3	0,1	48	94	167		0,7	248	16,6	51	357	0	20
21/04/2009	09	3	0,1	12	38	56		0,6	264	19,3	42	552	0	25
21/04/2009	10	3	0,1	9	33	47		1,4	213	20,5	38	713	0	20
21/04/2009	11	3	0,1	12	32	51		1,4	173	22,2	34	826	0	11
21/04/2009	12	3	0,1	7	31	41		1,7	146	23,1	31	880	0	14
21/04/2009	13	3	0,1	11	39	55		2,6	131	23,5	31	882	0	16
21/04/2009	14	3	0,1	8	40	52		3	108	22,8	31	812	0	10
21/04/2009	15	3	0,1	6	33	42		2,9	91	21,2	36	465	0	10
21/04/2009	16	3	0,1	6	53	62		1,6	97	21,4	36	219	0	9
21/04/2009	17	3	0,2	9	84	97		0,9	126	21,3	37	129	0	5
21/04/2009	18	3	0,2	12	122	140		0,5	252	20,6	42	31	0	14
21/04/2009	19	3	0,1	11	130	146		1,1	246	20,4	44	3	0	28
21/04/2009	20	3	0,1	5	83	91		1,1	293	19,9	48	0	0	34
21/04/2009	21	3	0,1	5	79	86		1,4	264	19	53	0	0	26
21/04/2009	22	3	0,1	4	34	40		1,8	287	18,4	48	0	0	23
21/04/2009	23	3	0,1	4	19	24		2,6	311	18	43	0	0	13
22/04/2009	00	3	0,1	4	13	18		2,5	312	17,4	40	0	0	8
22/04/2009	01	3	0,1	4	16	22		2,4	304	16,2	44	0	0	7
22/04/2009	02	3	0,1	4	25	31		2	309	15,1	49	0	0	16
22/04/2009	03	3	0,1	4	15	21		2,3	302	14,4	50	0	0	8
22/04/2009	04	3	0,1	4	16	21		2,4	297	14	51	0	0	5
22/04/2009	05	4	0,1	4	27	33		2,6	294	13,6	53	0	0	9
22/04/2009	06	3	0,1	5	46	52		3,1	295	13,5	53	7	0	7
22/04/2009	07	3	0,1	9	47	62		2,8	297	14,6	51	135	0	15
22/04/2009	08	3	0,1	11	48	65		2,7	296	16,2	49	344	0	15
22/04/2009	09												0	
22/04/2009	11		0,1	8	32	44		1	164	23,9	28	846	0	
22/04/2009	12		0,1	11	33	50		1,3	152	24,8	27	897	0	
22/04/2009	13		0,1	14	32	53		1,9	148	25,1	27	900	0	14
22/04/2009	14	3	0,1	8	24	37		1,5	152	26,1	26	826	0	14
22/04/2009	15	3	0,1	9	32	45		2,2	137	26,1	26	720	0	11
22/04/2009	16	3	0,1	10	41	55		2,4	132	25,6	25	564	0	20
22/04/2009	17	3	0,1	9	46	61		2,5	129	24,6	26	368	0	15
22/04/2009	18	3	0,1	10	61	76		1,9	141	23,9	27	141	0	19
22/04/2009	19	3	0,1	9	57	71		1,7	131	21,9	30	10	0	13
22/04/2009	20	3	0,1	8	70	83		0,5	126	20,3	36	0	0	10
22/04/2009	21	3	0,1	9	61	74		0,7	26	19,1	49	0	0	13
22/04/2009	22	3	0,1	8	52	65		0,3	333	17,4	60	0	0	20
22/04/2009	23	3	0,1	8	41	53		0,5	306	16,9	56	0	0	17
23/04/2009	00	3	0,1	8	42	54		1,2	312	16,3	54	0	0	9
23/04/2009	01	3	0,1	8	34	45		2,3	296	15,2	59	0	0	11
23/04/2009	02	3	0,1	6	32	41		1,6	293	14,8	61	0	0	15
23/04/2009	03	3	0,1	5	18	25		2,1	304	14,3	61	0	0	14
23/04/2009	04	3	0,1	4	20	27		0,9	297	14	63	0	0	9
23/04/2009	05	3	0,1	6	45	54		1,3	280	13,8	63	0	0	8
23/04/2009	06	3	0,1	9	69	83		2,1	297	14,2	59	9	0	15
23/04/2009	07	3	0,1	20	65	96		1,9	296	16,2	51	158	0	17
23/04/2009	08	3	0,1	32	70	118		2,1	291	17,7	49	363	0	22
23/04/2009	09	3	0,1	14	41	61		1,9	275	20,7	40	563	0	26
23/04/2009	10	3	0,1	12	39	57		1,7	245	23,4	33	721	0	17
23/04/2009	11	3	0,1	8	35	48		1,5	241	25,7	28	834	0	19
23/04/2009	12	3	0,1	6	30	39		1,3	235	27,7	26	890	0	31
23/04/2009	13	3	0,1	10	52	67		2,3	148	27,9	29	886	0	30
23/04/2009	14	3	0,1	7	42	53		2,9	138	25,8	32	846	0	28
23/04/2009	15	3	0,1	8	37	49		2,5	138	26,1	29	745	0	28
23/04/2009	16	3	0,1	7	39	49		2,1	119	26,8	28	588	0	18
23/04/2009	17	3	0,1	7	37	47		2,2	117	26,7	29	392	0	21
23/04/2009	18	3	0,1	7	58	68		1,7	133	26	32	160	0	25
23/04/2009	19	3	0,1	6	87	96		0,8	85	24,2	38	13	0	23
23/04/2009	20	3	0,1	6	115	125		0,4	332	21,7	51	0	0	26
23/04/2009	21	3	0,1	7	91	102		0,3	312	20,5	51	0	0	33
23/04/2009	22	3	0,1	10	106	120		1,1	305	19,7	51	0	0	31
23/04/2009	23	3	0,1	7	51	62		1,1	303	18,6	57	0	0	31
24/04/2009	00	3	0,1	6	33	42		0,5	295	17,8	62	0	0	25
24/04/2009	01	3	0,1	8	41	52		0,2	256	16,8	68	0	0	23
24/04/2009	02	3	0,1	7	50	61		0,1	287	15,6	73	0	0	22
24/04/2009	03	3	0,1	6	36	45		0,5	290	15,6	69	0	0	19
24/04/2009	04	3	0,1	6	49	58		1	315	15,7	63	0	0	21
24/04/2009	05	3	0,1	5	45	52		0,3	325	15,5	56	0	0	25
24/04/2009	06	3	0,2	42	113	177		0,1	349	15,2	55	9	0	29
24/04/2009	07	3	0,2	78	124	244		0,3	242	17,4	48	124	0	30
24/04/2009	08	3	0,2	60	101	193		1,2	263	20,3	39	350	0	40
24/04/2009	09	3	0,1	15	53	77		1,2	266	23,7	30	553	0	43
24/04/2009	10	3	0,1	16	57	80		2,3	73	23,5	42	715	0	27
24/04/2009	11	3	0,1	6	29	38		2,9	73	22,4	53	799	0	32
24/04/2009	12	3	0,1	5	22	30		3,3	76	21,9	55	881	0	36
24/04/2009	13	3	0,1	3	14	19		3,7	83	21,6	57	851	0	36
24/04/2009	14	3	0,1	3	16	20		3,3	80	21,6	56	785	0	36
24/04/2009	15	3	0,1	3	16	20		3,1	84	21,7	56	722	0	25
24/04/2009	16	3	0,1	3	17	22		2,9	84	21,3	55	559	0	19
24/04/2009	17	3	0,1	4	19	25		2,6	86	20,8	55	311	0	26
24/04/2009	18	3	0,1	4	33	40		2,3	68	20,1	59	146	0	26
24/04/2009	19	3	0,1	4	44	51		1,8	71	18,8	64	16	0	24
24/04/2009	20	3	0,1	5	52	60		1,3	77	17,2	77	0	0	21
24/04/2009	21	3	0,1	6	26	35		1,2	66	16,8	74	0	0	20
24/04/2009	22	3	0,1	6	84	93		1,1	71	15,9	86	0	0	20
24/04/2009	23	3	0,1	6	51	60		1,1	86	15,3	92	0	0	23
25/04/2009	00	3	0,1	5	39	45		1	58	15,2	93	0	0	21
25/04/2009	01	3	0,1	3	25	30		0,6	53	15	92	0	0	19
25/04/2009	02	3	0,1	4	23	30		0,4	20	14,8	91	0	0	20
25/04/2009	03	3	0,1	4	28	35		0,4	343	14,3	90	0	0	28
25/04/2009	04	3	0,1	3	26	31		0,6	314	13,9	92	0	0	33
25/04/2009	05	3	0,1	3	32	37		0,4	304	14,1	90	0	0	42
25/04/2009	06	3	0,1	4	30	36		0,5	349	14,5	88	3	0	36
25/04/2009	07	3	0,1	7	37	47		1,1	304	14,9	87	40	0	41
25/04/2009	08	3	0,1	8	30	42		1,4	309	15,5	85	164	0	51
25/04/2009	09	3	0,1	7	24	34		0,8	282	16,8	77	251	0	44
25/04/2009	10	3	0,1	6	29	38		0,7	131	17,4	73	153	0	45
25/04/2009	11	3	0,1	6	23	32		2	106	17,9	71	500	0	44
25/04/2009	12	3	0,1	4	14	20		2,2	99	18,9	68	593	0	28
25/04/2009	13	3	0,1	3	11	15		2,8	104	19,4	68	794	0	16
25/04/2009	14	3	0,1	3	10	14		2,9	99	19,5	66	784	0	22
25/04/2009	15	3	0,1	3	8	12		3	97	18,9	68	558	0	21
25/04/2009	16	3	0,1	3	8	13		2,5	97	18	74	333	0	17
25/04/2009	17	3	0,1	4	9	14		2,4	101	17,4	77	184	0	17
25/04/2009	18	3	0,1	4	10	16		1,6	92	17	80	62	0	23
25/04/2009	19	3	0,1	4	11	17		1,3	90	16,3	84	1	0	22
25/04/2009	20	3	0,1	4	17	23		0,7	51	16,2	86	0	0	17
25/04/2009	21	3	0,1	4	16	23		0,2	70	15,9	86	0	0	16
25/04/2009	22	3	0,1	5	15	22		0,1	131	15,5	85	0	0	29
25/04/2009	23	3	0,1	4	34	40		0,1	167	15,3	87	0	0	19
26/04/2009	00	3	0,1	3	23	28		0,3	102	15,5	87	0	0	25
26/04/2009	01	3	0,1	4	31	36		0,2	216	15	88	0	0	21
26/04/2009	02	3	0,1	3	51	56		0,1	281	14,5	88	0	0	28
26/04/2009	03	3	0,1	3	34	39		0,6	301	14,1	89	0	0	32
26/04/2009	04	3	0,1	3	23	27		0,7	293	14	90	0	0	29
26/04/2009	05	3	0,1	3	13	17		2,2	269	14,8	62	0	0	22
26/04/2009	06	3	0,1	3	12	17		2,1	281	14,8	47	13	0	16
26/04/2009	07	3	0,1	3	12	17		2,2	282	15,6	47	169	0	11
26/04/2009	08	3	0,1	5	9	17		3,2	297	17	42	377	0	10
26/04/2009	09	3	0,1	4	9	15		3,2	279	18	38	540	0	12
26/04/2009	10	3	0,1	5	11	19		3,9	268	19,1	34	744	0	18
26/04/2009	11	3	0,1	5	10	17		3,9	272	20,2	31	849	0	11
26/04/2009	12	3	0,1	5	10	18		4,7	256	20,8	29	911	0	10
26/04/2009	13	3	0,1	4	7	13		4,6	256	21,5	28	926	0	13
26/04/2009	14	4	0,1	3	7	12		3,9	245	22,3	26	838	0	11
26/04/2009	15	3	0,1	3	8	13		3,7	322	21,2	36	432	0	12
26/04/2009	16	3	0,1	4	15	21		2,9	53	18,8	55	332	0	13
26/04/2009	17	3	0,1	4	18	25		2,3	57	17,7	61	95	0	25
26/04/2009	18	3	0,1	5	20	28		1,6	84	15,2	78	46	0	23
26/04/2009	19	3	0,1	6	40	48		1	64	14,7	75	9	0	14
26/04/2009	20	3	0,1	6	45	53		0,7	12	14,6	72	0	0	11
26/04/2009	21	3	0,1	5	39	46		1,1	317	14,8	65	0	0	11
26/04/2009	22	3	0,1	3	10	15		2,3	328	14,1	49	0	0	9
26/04/2009	23	3	0,1	3	7	11		2,3	330	13,9	44	0	0	5
27/04/2009	00	3	0,1	3	6	10		3	319	13,2	45	0	0	6
27/04/2009	01	3	0,1	3	8	12		2,2	308	12,4	50	0	0	9
27/04/2009	02	3	0,1	3	6	10		2,4	300	11,7	55	0	0	4
27/04/2009	03	3	0,1	2	6	10		2,6	311	11,3	57	0	0	9
27/04/2009	04	3	0,1	2	9	13		3,4	314	11,5	55	0	0	3
27/04/2009	05	3	0,1	2	20	24		3,1	313	11,4	54	0	0	1
27/04/2009	06	3	0,1	6	56	66		1,3	237	10,8	58	12	0	9
27/04/2009	07	3	0,1	25	77	116		1,8	245	12,4	54	163	0	15
27/04/2009	08	3	0,1	9	35	49		3,1	274	14,6	46	353	0	3
27/04/2009	09	3	0,1	5	17	24		3,2	296	16,8	36	534	0	10
27/04/2009	10	3	0,1	6	14	22		2,8	302	18,5	32	684	0	13
27/04/2009	11	3	0,1	6	13	22		2,8	290	20,2	28	800	0	15
27/04/2009	12	3	0,1	8	17	29		3,5	295	21,7	26	880	0	14
27/04/2009	13	4	0,1	5	14	21		3,6	282	22,8	24	907	0	15
27/04/2009	14	4	0,1	5	15	23		3,4	276	23,8	21	839	0	8
27/04/2009	15	4	0,1	4	18	24		4,5	284	23,7	22	695	0	20
27/04/2009	16	3	0,1	5	21	29		4,3	276	23,9	23	554	0	26
27/04/2009	17	3	0,1	5	24	32		5,1	276	23,8	23	412	0	18
27/04/2009	18	3	0,1	5	24	31		4,9	288	23,4	23	175	0	22
27/04/2009	19	3	0,1	4	26	32		3,8	291	22,3	26	19	0	22
27/04/2009	20	5	0,1	4	68	74		1,1	274	21,2	28	0	0	18
27/04/2009	21	3	0,1	5	72	79		1,2	264	20,3	30	0	0	21
27/04/2009	22	3	0,1	4	71	78		1,5	261	19	33	0	0	19
27/04/2009	23	3	0,1	4	45	51		2,4	266	18,3	34	0	0	13
28/04/2009	00	3	0,1	5	30	37		2,8	258	17,6	37	0	0	14
28/04/2009	01	3	0,1	4	21	28		2,4	272	17,3	40	0	0	11
28/04/2009	02	3	0,1	5	19	26		2,2	256	16,9	44	0	0	8
28/04/2009	03	3	0,1	5	24	32		1,4	205	16,4	49	0	0	6
28/04/2009	04	3	0,1	4	33	39		1,1	182	15,7	54	0	0	9
28/04/2009	05	3	0,1	4	31	37		2	226	16,1	51	0	0	11
28/04/2009	06	3	0,1	8	52	64		3	254	15,8	53	21	0	10
28/04/2009	07	3	0,1	11	47	63		3,9	260	16,6	50	188	0	14
28/04/2009	08	3	0,1	13	44	64		3,5	267	18,2	46	395	0	20
28/04/2009	09	4	0,1	7	20	31		4,1	277	19,9	40	589	0	21
28/04/2009	10	3	0,1	6	17	26		4,6	283	21	36	756	0	19
28/04/2009	11	4	0,1	5	16	24		4,2	290	22,5	32	875	0	17
28/04/2009	12	3	0,1	4	15	21		4	301	22,3	31	538	0	12
28/04/2009	13	3	0,1	3	14	18		4,6	285	23,2	28	917	0	11
28/04/2009	14	3	0,1	3	19	25		4,1	280	23,6	27	853	0	9
28/04/2009	15	3	0,1	3	18	23		4,4	291	24,1	26	793	0	6
28/04/2009	16	3	0,1	3	24	28		4,3	281	24,2	26	506	0	10
28/04/2009	17	3	0,1	4	27	32		4,6	286	24,2	25	413	0	11
28/04/2009	18	3	0,1	3	27	31		4,8	283	23,6	24	178	0	29
28/04/2009	19	3	0,1	3	29	34		3,5	292	22,7	25	22	0	25
28/04/2009	20	3	0,1	3	41	46		2,5	282	21,6	27	0	0	20
28/04/2009	21	3	0,1	3	46	50		2,1	263	20,4	32	0	0	20
28/04/2009	22	3	0,1	3	44	48		2	269	19,3	37	0	0	13
28/04/2009	23	3	0,1	3	42	47		1,6	262	18,5	39	0	0	8
29/04/2009	00	3	0,1	4	34	39		1,5	277	17,3	44	0	0	4
29/04/2009	01	3	0,1	3	33	38		2,1	276	16,3	50	0	0	6
29/04/2009	02	3	0,1	3	23	28		2,3	271	15,8	53	0	0	13
29/04/2009	03	3	0,1	3	30	35		1,9	284	14,8	55	0	0	12
29/04/2009	04	3	0,1	3	31	35		1,1	292	14,3	50	0	0	7
29/04/2009	05	3	0,1	7	81	91		1,6	292	13,7	53	0	0	4
29/04/2009	06	3	0,1	37	109	165		2,2	275	13,4	54	19	0	11
29/04/2009	07	3	0,1	56	105	191		2,4	268	14,6	51	186	0	12
29/04/2009	08	3	0,1	25	69	106		2,8	286	17,1	43	397	0	17
29/04/2009	09	3	0,1	5	26	34		2,4	288	19,9	34	588	0	19
29/04/2009	10	3	0,1	6	20	29		2,5	282	21,7	30	743	0	15
29/04/2009	11	3	0,1	6	30	38		2,5	87	22,9	30	843	0	17
29/04/2009	12	3	0,1	7	39	49		2,8	100	22,9	31	899	0	20
29/04/2009	13	4	0,1	7	48	59		2,6	109	24,3	29	893	0	23
29/04/2009	14	4	0,1	5	42	50		2,7	124	24,8	26	857	0	29
29/04/2009	15	4	0,1	6	51	61		2,9	124	24,9	26	749	0	25
29/04/2009	16	4	0,1	5	47	55		3,3	133	23,8	30	591	0	19
29/04/2009	17	3	0,1	4	43	49		2,8	133	22,7	35	392	0	23
29/04/2009	18	3	0,1	3	43	48		2,5	110	21,9	41	165	0	27
29/04/2009	19	3	0,1	3	44	49		2	61	19,6	57	21	0	21
29/04/2009	20	3	0,1	4	37	42		1,9	34	18	61	0	0	20
29/04/2009	21	3	0,1	4	48	54		1	356	17,3	61	0	0	21
29/04/2009	22	3	0,1	4	38	44		0,7	352	16,9	60	0	0	16
29/04/2009	23	3	0,1	4	36	42		0,3	161	16,4	61	0	0	8
30/04/2009	00	3	0,1	4	37	42		0,8	201	16	60	0	0	14
30/04/2009	01	4	0,1	3	43	48		0,9	216	15,7	61	0	0	21
30/04/2009	02	3	0,1	3	45	49		0,5	223	15,2	67	0	0	21
30/04/2009	03	3	0,1	3	47	52		0,3	308	15	69	0	0	19
30/04/2009	04	3	0,1	3	51	55		1,1	288	14,2	66	0	0	10
30/04/2009	05	3	0,1	4	55	61		1,4	298	13,9	62	0	0	9
30/04/2009	06	3	0,1	19	97	126		0,7	292	14,2	61	22	0	8
30/04/2009	07	3	0,2	35	94	147		0,6	316	17,3	52	175	0	10
30/04/2009	08	3	0,1	31	76	124		2,9	276	19,4	47	396	0	19
30/04/2009	09	3	0,1	12	41	58		3,5	267	21,8	42	595	0	21
30/04/2009	10	3	0,1	4	23	30		3,5	276	23,3	36	746	0	17
30/04/2009	11	3	0,1	3	18	23		3,9	264	24,4	33	880	0	13
30/04/2009	12	3	0,1	3	21	26		2,5	250	25	36	924	0	24
30/04/2009	13	3	0,1	3	16	20		3,3	225	24,2	40	900	0	10
30/04/2009	14	3	0,1	4	22	28		5,6	258	24,3	32	830	0	
30/04/2009	15	3	0,1	5	24	33	105	6	257	23,9	32	661	0	
30/04/2009	16	5	0,1	6	28	37	103	4,5	274	23,4	31	296	0	
