Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/02/2016	07	3	2	4	7	75	10.3	327	-3.6	82	883	2	0
16/02/2016	08	3	2	4	6	73	7.6	322	-3.7	80	883	49	0
16/02/2016	09	3	2	4	6	75	9.4	320	-3.1	76	884	208	0
16/02/2016	10	3	2	5	6	77	10.8	320	-2	69	884	362	0
16/02/2016	11	3	2	5	6	79	12	330	-.9	61	885	516	0
16/02/2016	12	3	2	5	6	80	11.1	327	0	58	885	604	0
16/02/2016	13	3	2	5	6	82	11	317	1	55	885	641	0
16/02/2016	14	3	2	4	6	83	9.6	325	1.7	52	885	609	0
16/02/2016	15	3	2	5	6	87	10	325	2.1	47	885	513	0
16/02/2016	16	3	2	5	6	88	10	317	2.3	46	886	386	0
16/02/2016	17	3	2	5	6	88	9.1	320	2.3	45	886	211	0
16/02/2016	18	3	2	4	6	85	8.7	334	1	48	886	42	0
16/02/2016	19	3	2	4	6	81	8.8	336	-.4	53	887	0	0
16/02/2016	20	3	2	5	6	80	8.5	333	-1.2	53	887	0	0
16/02/2016	21	3	2	5	6	79	7.9	330	-2	58	887	0	0
16/02/2016	22	3	2	5	6	81	8.3	331	-2.6	62	886	0	0
16/02/2016	23	3	2	4	6	83	8.5	333	-2.7	61	886	1	0
17/02/2016	00	3	2	5	7	86	9.8	339	-2.4	57	886	1	0
17/02/2016	01	3	2	5	6	86	8.9	344	-2.7	58	885	1	0
17/02/2016	02	3	2	5	6	85	7.9	343	-3.1	60	885	1	0
17/02/2016	03	3	2	4	6	85	9.9	342	-3.4	61	884	1	0
17/02/2016	04	3	2	5	6	85	8.7	338	-3.5	60	884	1	0
17/02/2016	05	3	2	5	6	85	6.1	346	-3.6	60	883	1	0
17/02/2016	06	3	2	4	6	81	5.9	340	-3.8	61	883	1	0
17/02/2016	07	3	2	5	7	81	8.4	339	-3.6	58	882	2	0
17/02/2016	08	3	2	4	6	82	9.1	333	-3.2	54	882	52	0
17/02/2016	09	3	2	4	6	83	7.1	333	-2.6	52	883	221	0
17/02/2016	10	3	2	4	6	88	4.9	332	-.7	42	883	383	0
17/02/2016	11	3	2	5	6	90	5.3	310	0.7	37	883	535	0
17/02/2016	12	3	2	5	6	90	3.1	314	2.4	34	883	627	0
17/02/2016	13	3	2	4	6	92	1.2	296	4.6	30	883	662	0
17/02/2016	14	4	2	5	6	93	1.3	293	5.6	30	882	630	0
17/02/2016	15	4	2	5	6	94	1.2	262	6.8	28	881	529	0
17/02/2016	16	4	2	5	6	93	1.8	194	6.9	32	881	397	0
17/02/2016	17	6	2	5	7	88	2.6	139	5.2	51	881	209	0
17/02/2016	18	5	2	5	6	87	2.1	120	2.8	63	881	24	0
17/02/2016	19	6	2	5	6	88	0.5	83	1.7	70	881	0	0
17/02/2016	20	6	2	5	6	89	0.1	334	2	64	881	0	0
17/02/2016	21	7	2	4	6	90	2.1	312	2.3	55	881	0	0
17/02/2016	22	6	2	5	7	90	4.1	323	2	51	880	0	0
17/02/2016	23	6	2	5	6	91	5.4	312	2.1	48	880	0	0
18/02/2016	00	6	2	5	6	89	5.7	308	2.2	50	880	0	0
18/02/2016	01	5	2	5	6	87	7.3	311	2.4	54	880	0	0
18/02/2016	02	3	2	4	6	85	7.2	316	2.3	58	879	0	0
18/02/2016	03	3	2	4	6	85	6.4	318	2.5	59	879	0	0
18/02/2016	04	3	2	4	6	86	5.9	323	2.5	61	879	0	0
18/02/2016	05	3	2	4	6	86	4.7	328	1.4	76	879	0	0
18/02/2016	06	3	2	4	6	86	4.8	319	1.5	77	879	0	0
18/02/2016	07	3	2	5	6	82	5.4	327	1.6	78	879	0	0
18/02/2016	08	3	3	4	8	82	8.6	335	1.9	78	879	21	0
18/02/2016	09	3	2	4	6	78	6.1	338	1.9	81	880	80	0
18/02/2016	10	3	2	4	6	78	6.2	337	2.3	80	880	137	0
18/02/2016	11	3	2	5	6	77	6.6	337	2.5	79	881	105	0
18/02/2016	12	3	2	4	6	73	6.8	335	2.2	86	881	112	0
18/02/2016	13	3	2	4	6	75	7.3	337	1.6	96	881	109	0
18/02/2016	14	4	2	4	6	82	7.3	331	2.1	95	880	234	0
18/02/2016	15	5	2	5	6	87	7.7	329	3.4	77	881	221	0
18/02/2016	16	5	2	5	6	88	6.4	333	3.1	76	881	40	0
18/02/2016	17	3	2	4	6	87	5.5	336	3.2	77	882	48	0
18/02/2016	18	12	2	4	6	80	4.9	343	2.3	85	883	3	0
18/02/2016	19	5	2	4	6	80	6.2	341	2.3	83	883	0	0
18/02/2016	20	3	2	4	6	80	6.5	335	2.3	83	884	0	0.2
18/02/2016	21	4	2	4	6	81	10.5	335	2	82	884	0	0.2
18/02/2016	22	3	2	4	6	82	10.5	335	1.5	83	884	0	0
18/02/2016	23	3	2	4	6	80	6.9	325	1.1	86	885	0	0
19/02/2016	00	3	2	5	6	81	6.4	324	0.4	89	885	0	0
19/02/2016	01	3	2	5	6	84	6.7	333	-.1	87	885	0	0
19/02/2016	02	3	2	4	6	87	5.7	336	-.5	85	885	0	0
19/02/2016	03	3	2	4	6	88	7.9	337	-.7	84	885	0	0
19/02/2016	04	3	2	5	6	89	10.1	337	-.7	84	884	1	0.2
19/02/2016	05	3	2	4	6	89	8.6	336	-.8	85	885	1	0
19/02/2016	06	3	2	4	6	90	10.2	338	-.9	85	885	1	0
19/02/2016	07	3	2	4	6	90	8.9	336	-1.1	86	886	1	0
19/02/2016	08	3	2	4	6	88	5.7	325	-1.1	86	887	26	0
19/02/2016	09	3	2	4	6	88	5	329	-.5	82	888	170	0
19/02/2016	10	3	2	5	6	88	4.2	321	0.5	77	889	363	0
19/02/2016	11	3	2	4	6	89	6.8	340	1.7	71	889	533	0
19/02/2016	12	3	2	4	6	90	7.5	336	3.1	62	890	628	0
19/02/2016	13	3	2	4	6	90	3.1	322	5.1	53	890	662	0
19/02/2016	14	3	2	5	6	91	3.2	340	6.5	44	890	632	0.2
19/02/2016	15	3	2	5	6	93	3.6	1	7.3	42	890	533	0
19/02/2016	16	3	2	5	6	94	3.4	345	7.3	37	890	403	0
19/02/2016	17	4	2	5	6	90	3.2	356	7.1	40	890	222	0
19/02/2016	18	3	2	5	6	89	3.3	353	5.4	47	891	47	0
19/02/2016	19	3	2	4	6	87	4.2	11	3.3	57	891	0	0
19/02/2016	20	3	2	4	6	88	1.8	340	3.2	58	891	0	0
19/02/2016	21	3	2	4	6	87	0.1	257	2.9	59	891	0	0
19/02/2016	22	3	2	5	6	87	0.3	268	3	59	892	0	0
19/02/2016	23	3	2	5	6	87	1.7	292	2.8	60	891	0	0
20/02/2016	00	3	2	4	6	87	1.1	278	2.8	61	892	0	0
20/02/2016	01	3	2	5	6	89	1	299	3.2	57	892	0	0
20/02/2016	02	3	2	4	6	92	0.9	309	3.6	49	892	0	0
20/02/2016	03	3	2	5	6	94	0.8	319	4	35	891	0	0
20/02/2016	04	3	2	5	6	94	0.7	317	3.9	35	891	0	0
20/02/2016	05	3	2	4	6	94	0.7	324	4	30	892	0	0
20/02/2016	06	3	2	4	6	95	0.5	341	3.9	28	892	0	0
20/02/2016	07	3	2	5	7	94	0.5	342	3.7	29	893	1	0
20/02/2016	08	3	2	5	6	94	0.1	301	5.3	30	893	60	0
20/02/2016	09	3	2	5	6	94	1.1	331	5.4	31	895	232	0
20/02/2016	10	3	2	5	6	92	1.7	315	5.5	33	896	394	0
20/02/2016	11	3	2	5	6	92	1.5	322	7.2	31	897	548	0
20/02/2016	12	3	2	5	6	96	1.1	331	9	24	897	643	0
20/02/2016	13	3	2	4	6	95	1.5	313	10.3	23	896	676	0
20/02/2016	14	3	2	5	6	96	1.1	332	11.7	21	895	645	0
20/02/2016	15	3	2	5	6	97	0.8	241	12.6	18	895	547	0
20/02/2016	16	3	2	5	7	97	0.6	205	13.7	17	895	417	0
20/02/2016	17	3	2	5	7	97	2.1	154	11.4	37	895	233	0
20/02/2016	18	3	2	6	7	94	1.5	78	9.1	46	894	52	0
20/02/2016	19	3	2	5	7	95	1.5	72	7.3	40	895	0	0
20/02/2016	20	3	2	5	6	96	0.7	108	6.8	48	895	0	0
20/02/2016	21	4	2	6	7	96	0.4	140	6	61	895	0	0
20/02/2016	22	5	2	5	6	93	0.3	172	6.5	55	895	0	0
20/02/2016	23	5	2	5	6	90	0.3	171	6.3	49	895	0	0
21/02/2016	00	5	2	5	7	95	0.2	156	6.8	45	895	0	0
21/02/2016	01	4	2	5	6	97	0.3	122	7	44	895	0	0
21/02/2016	02	3	2	5	6	98	0.1	114	6.6	42	895	0	0
21/02/2016	03	3	2	5	7	100	0.1	97	6.6	38	895	0	0
21/02/2016	04	3	2	5	6	101	0.1	121	6.8	35	894	0	0
21/02/2016	05	3	2	5	6	101	0.4	135	6.6	38	893	0	0
21/02/2016	06	3	2	5	6	102	3.3	129	6.6	30	893	0	0
21/02/2016	07	3	2	5	7	103	4.7	133	7.2	17	893	1	0
21/02/2016	08	3	2	5	6	102	6	142	7.4	15	893	54	0
21/02/2016	09	3	2	5	7	101	5.6	142	9.1	12	894	208	0
21/02/2016	10	3	2	5	6	100	6	150	10.5	15	894	367	0
21/02/2016	11	3	2	5	6	98	4	146	12.2	17	894	508	0
21/02/2016	12	3	2	5	6	97	5.8	157	14.1	23	894	594	0
21/02/2016	13	3	2	5	7	100	6.5	157	14.4	24	894	634	0
21/02/2016	14	4	2	5	6	103	5.6	155	15.4	25	892	593	0
21/02/2016	15	4	2	4	6	108	8.3	171	14.9	26	892	496	0
21/02/2016	16	4	2	5	6	107	7.5	174	14.1	28	891	372	0
21/02/2016	17	5	2	5	7	102	8	157	12.1	32	891	167	0
21/02/2016	18	5	2	5	6	103	7.4	137	10.7	34	891	51	0
21/02/2016	19	5	2	5	6	107	6.5	140	10.2	35	891	0	0
21/02/2016	20	4	2	4	6	109	4.8	152	10.1	34	891	0	0
21/02/2016	21	5	2	5	6	111	4.3	172	10.5	30	891	0	0
21/02/2016	22	5	2	5	6	110	4.3	187	11.4	26	891	0	0
21/02/2016	23	4	2	4	6	107	4.4	197	12.2	25	890	0	0
22/02/2016	00	4	2	5	6	104	4	197	12.3	28	890	0	0
22/02/2016	01	4	2	5	6	102	3.8	172	12.4	30	889	0	0
22/02/2016	02	3	2	5	6	102	3.2	180	12.3	31	889	0	0
22/02/2016	03	3	2	4	6	102	0.6	235	12.5	32	887	0	0
22/02/2016	04	3	2	5	6	96	4.1	342	10.9	41	886	0	0
22/02/2016	05	3	2	4	6	93	3.1	21	10.4	43	885	0	0.2
22/02/2016	06	3	2	4	6	90	1.4	45	8.6	52	886	0	1
22/02/2016	07	3	2	4	6	91	4.1	347	8.5	62	885	0	0
22/02/2016	08	3	2	5	6	88	3.4	349	7.7	63	885	24	0
22/02/2016	09	3	2	5	6	91	4.7	7	8.3	65	885	51	0
22/02/2016	10	3	2	5	6	84	2.5	346	8.9	66	886	273	0
22/02/2016	11	3	2	5	6	87	3.3	334	10.1	62	886	421	0
22/02/2016	12	3	2	4	7	92	4.2	336	10.6	61	886	518	0
22/02/2016	13	3	2	4	6	93	4.4	328	11.3	61	885	566	0
22/02/2016	14	3	2	5	6	90	4.9	329	11.7	61	885	562	0
22/02/2016	15	3	2	4	6	91	5.2	338	12.5	52	884	464	0
22/02/2016	16	3	2	4	6	93	5.5	332	12.5	50	884	342	0
22/02/2016	17	3	2	4	6	90	4.7	334	12	53	884	173	0
22/02/2016	18	3	2	5	6	88	3.8	358	10.2	59	885	30	0
22/02/2016	19	3	2	5	6	87	4.7	351	9.4	62	886	0	0
22/02/2016	20	3	2	4	6	87	5.4	341	9.3	59	886	0	0
22/02/2016	21	3	2	4	6	82	6.7	341	8.1	63	887	0	0
22/02/2016	22	3	2	4	6	84	9.1	334	8	57	887	0	0
22/02/2016	23	3	2	5	6	79	6.9	325	6.9	62	888	0	0
23/02/2016	00	3	2	4	6	81	7.3	329	7	61	888	0	0
23/02/2016	01	3	2	5	6	81	6.9	328	6.8	62	888	0	0
23/02/2016	02	3	2	5	6	82	6.7	326	6.4	62	888	0	0
23/02/2016	03	3	2	5	6	84	6.4	326	6.2	64	887	0	0
23/02/2016	04	3	2	5	6	84	7.9	329	5.8	66	887	0	0
23/02/2016	05	3	2	5	6	83	7.1	330	5.5	70	887	0	0
23/02/2016	06	3	2	5	6	84	10.2	339	5.4	73	887	0	0
23/02/2016	07	3	2	4	6	82	13	340	4.9	76	886	1	0
23/02/2016	08	3	2	4	6	77	11.7	334	4.3	78	887	42	0
23/02/2016	09	3	2	4	6	73	7	315	4.6	79	888	128	0
23/02/2016	10	3	2	4	6	76	8.4	313	5.5	77	889	285	0
23/02/2016	11	3	2	4	6	80	9.7	317	6.4	73	889	389	0
23/02/2016	12	3	2	4	6	86	10.8	318	7.5	65	889	481	0
23/02/2016	13	3	2	4	6	89	12.3	320	8.7	58	888	638	0
23/02/2016	14	3	2	4	6	92	12.7	336	9.4	54	888	610	0
23/02/2016	15	3	2	4	6	90	11.3	332	10.3	51	887	512	0
23/02/2016	16	3	2	4	6	90	11.7	338	10.5	51	888	393	0
23/02/2016	17	3	2	4	6	89	11	337	10.6	50	888	231	0
23/02/2016	18	3	2	4	6	87	11.6	337	9.9	54	888	61	0
23/02/2016	19	3	2	4	6	85	11.4	337	8.8	61	888	0	0
23/02/2016	20	3	2	4	6	90	10.6	344	7.2	69	888	0	0
23/02/2016	21	3	2	4	6	88	10.5	339	6.6	72	888	0	0
23/02/2016	22	3	2	4	6	86	10.4	339	6.4	73	888	0	0
23/02/2016	23	3	2	4	6	83	9.7	342	6	75	888	0	0
24/02/2016	00	3	2	4	6	82	9.7	345	5.8	76	888	0	0
24/02/2016	01	3	2	4	6	80	7.7	336	5.9	74	887	0	0
24/02/2016	02	3	2	4	6	80	9.1	332	6.5	69	887	0	0
24/02/2016	03	3	2	4	6	78	7.4	323	6.9	68	886	0	0
24/02/2016	04	3	2	4	6	75	4.9	319	7.1	67	886	0	0
24/02/2016	05	3	2	4	6	75	1.4	305	7.6	64	886	0	0
24/02/2016	06	3	2	4	6	75	4.8	318	8.5	57	886	0	0
24/02/2016	07	3	2	4	6	74	3.9	327	8.2	58	886	2	0
24/02/2016	08	3	2	4	6	75	1.2	327	8.9	55	885	53	0
24/02/2016	09	3	2	4	6	75	0.2	205	10.1	52	885	207	0
24/02/2016	10	3	2	4	6	73	2.1	150	11.1	49	885	308	0
24/02/2016	11	3	2	4	6	78	3.3	155	12.3	44	884	497	0
24/02/2016	12	3	2	4	6	82	2.9	151	12.6	41	884	376	0
24/02/2016	13	3	2	4	6	84	2.7	162	13.5	43	883	535	0
24/02/2016	14	3	2	4	6	85	2.7	178	13.7	43	881	623	0
24/02/2016	15	3	2	4	6	88	1.9	224	14.5	42	881	462	0
24/02/2016	16	3	2	4	6	94	4.6	0	13.2	52	880	360	0
24/02/2016	17	3	2	4	6	93	3.9	22	11.9	55	880	196	0
24/02/2016	18	3	2	4	6	90	1.1	74	10.5	60	879	53	0
24/02/2016	19	3	2	4	6	91	0.5	46	9.1	70	879	0	0
24/02/2016	20	3	2	4	6	93	3.9	344	9	64	879	0	0
24/02/2016	21	3	2	4	6	86	4.9	340	7.8	62	879	0	0
24/02/2016	22	3	2	4	6	84	6.1	319	7.2	58	879	0	0
24/02/2016	23	3	2	4	6	84	7.5	322	6.9	59	879	0	0
25/02/2016	00	3	2	4	6	83	7.6	335	6.5	63	879	0	0
25/02/2016	01	3	2	4	6	81	7.6	333	6.1	67	878	0	0
25/02/2016	02	4	2	4	6	82	7	332	5.8	71	878	0	0
25/02/2016	03	3	2	4	6	82	7.3	337	5.5	73	878	0	0
25/02/2016	04	4	2	4	6	79	7.2	322	4.7	78	877	0	0
25/02/2016	05	4	2	4	6	82	7.9	318	4.1	82	877	0	0
25/02/2016	06	4	2	4	6	82	7.7	333	4.2	84	877	0	0
25/02/2016	07	4	2	4	6	79	10.2	336	4.3	84	878	0	0
25/02/2016	08	4	2	4	6	77	11.6	336	4.3	85	878	10	0
25/02/2016	09	4	2	4	6	77	14.5	335	4.4	83	878	58	0
25/02/2016	10	4	2	4	6	87	14.9	337	4.4	81	879	70	0
25/02/2016	11	4	2	4	6	85	14	335	5	77	879	180	0
25/02/2016	12	4	2	4	6	87	13.3	335	6.3	69	880	377	0
25/02/2016	13	3	2	4	6	93	11.2	336	7.3	63	881	363	0
25/02/2016	14	3	2	4	6	95	9.6	334	7.8	59	881	292	0
25/02/2016	15	3	2	4	6	93	9.6	320	8.8	55	881	409	0
25/02/2016	16	3	2	4	6	94	9.4	313	9.1	51	881	289	0
25/02/2016	17	3	2	4	6	92	5.2	332	8.8	54	881	112	0
25/02/2016	18	3	2	4	6	92	8.2	332	8.2	57	881	35	0
25/02/2016	19	3	2	4	6	87	8.8	335	7.3	63	882	0	0
25/02/2016	20	3	2	4	6	86	10.1	336	7	63	882	0	0
25/02/2016	21	3	2	4	6	88	10.4	333	6.6	60	882	0	0
25/02/2016	22	3	2	4	6	87	11.1	331	6.1	61	882	0	0
25/02/2016	23	3	2	4	6	87	12	330	5.6	64	881	0	0
26/02/2016	00	3	2	4	6	86	13.1	331	5.1	68	880	0	0
26/02/2016	01	3	2	4	6	86	10.9	335	4.9	71	880	0	0
26/02/2016	02	3	2	4	6	85	12.2	335	4.7	74	880	0	0
26/02/2016	03	3	2	4	6	86	9.6	332	4.4	75	879	0	0
26/02/2016	04	3	2	4	6	85	8.4	328	3.9	77	878	0	0
26/02/2016	05	3	2	4	6	86	8.2	333	3.7	77	878	0	0
26/02/2016	06	3	2	4	6	89	6.4	336	3.5	77	877	0	0
26/02/2016	07	3	2	4	6	86	6.5	325	3.4	75	877	2	0
26/02/2016	08	3	2	4	6	84	4.1	324	3.7	73	877	57	0
26/02/2016	09	3	2	4	6	85	3.9	316	4.5	69	877	102	0
26/02/2016	10	3	2	4	6	84	2.9	295	5.4	66	877	261	0
26/02/2016	11	3	2	4	6	88	4.5	296	6.2	61	877	253	0
26/02/2016	12	3	2	4	6	90	1.9	262	7.2	54	876	249	0
26/02/2016	13	3	2	4	6	95	1.7	244	7.9	47	875	291	0
26/02/2016	14	3	2	4	6	98	1.8	295	7.6	48	874	255	0
26/02/2016	15	3	2	4	6	94	2.3	123	7.9	48	872	144	0
26/02/2016	16	3	2	4	6	87	4.7	147	7.4	57	871	89	0
26/02/2016	17	3	2	4	6	82	6.9	136	6.4	68	870	42	0
26/02/2016	18	3	2	4	6	80	6.4	139	5.7	73	869	19	0
26/02/2016	19	3	2	4	6	83	6.2	161	5.8	69	869	0	0
26/02/2016	20	3	2	4	6	84	8.1	158	5.2	72	868	0	0
26/02/2016	21	3	2	4	6	85	9.9	162	5	75	866	0	0
26/02/2016	22	3	2	4	6	85	10.8	154	4.1	89	865	0	0
26/02/2016	23	3	2	4	6	87	10.1	160	3.9	98	863	0	0.2
27/02/2016	00	3	2	4	6	87	9.5	187	3.6	100	862	0	1.2
27/02/2016	01	3	2	4	6	88	2.8	217	2.4	100	860	0	0.4
27/02/2016	02	3	2	4	6	92	4.2	270	2	92	859	0	0
27/02/2016	03	3	2	4	6	104	5.1	325	0.6		857	0	0
27/02/2016	04	3	2	4	6	102	5.3	330	1.2	87	855	0	0
27/02/2016	05	3	2	4	6	98	4.2	317	1.3	82	854	0	0
27/02/2016	06	3	2	4	6	94	4.9	307	1.1	84	854	0	0
27/02/2016	07	3	2	4	6	84	7.2	306	0.7	88	853	1	0
27/02/2016	08	3	2	4	6	82	11.4	322	-.4	99	853	20	0
27/02/2016	09	3	2	4	6	82	9.2	321	-.7	100	853	66	0
27/02/2016	10	3	2	4	6	90	9.9	326	-.8	100	853	79	0
27/02/2016	11		2	4	6	89	13.5	315	-.8	100	852	104	0
27/02/2016	12												0
27/02/2016	18												0
27/02/2016	19		2	4	6		14.2	310	-.8	100	854	3	0
27/02/2016	20		2	4	6		14.9	313	-.5		854	2	0
27/02/2016	21		2	4	6		9.7	315	-.4		855	2	0
27/02/2016	22		2	4	6		8.3	323	-.4		855	2	0
27/02/2016	23		2	4	6		8.7	331	-.4		856	2	0
28/02/2016	00												0
28/02/2016	01		2	4	6		5.9	331	-1.2	100	857	2	0
28/02/2016	02		2	4	6		5	334	-1.1	100	858	1	0
28/02/2016	03												0
28/02/2016	04												0
28/02/2016	05		2	4	6	78			-.1		859	2	0
28/02/2016	06		2	4	6	76			0.1		860	2	0
28/02/2016	07		2	4	6	81			0.2		860	4	0
28/02/2016	08												0
28/02/2016	09												0
28/02/2016	10		2	4	6	78		334	1		863	285	0
28/02/2016	11		2	4	6	78		334	1.1		864	284	0
28/02/2016	12		2	4	6		11.4	327	1.7		864	383	0
28/02/2016	13	3	2	4	6	77	10.1	334	2.4		866	405	0.2
28/02/2016	14	3	2	4	6	80	8.6	335	3.2	99	866	350	0
28/02/2016	15	3	2	4	6	82	6.8	331	3.9	85	867	266	0
28/02/2016	16	3	2	4	6	84	9.2	334	4.2	82	867	159	0
28/02/2016	17	3	2	4	6	84	12.3	333	3.8	85	868	106	0
28/02/2016	18	3	2	4	6	83	11.6	332	3.3	87	869	16	0
28/02/2016	19	3	2	4	6	84	12.5	332	3	84	869	0	0
28/02/2016	20	3	2	4	6	88	13.8	332	2.6	82	870	0	0
28/02/2016	21	3	2	4	6	91	17.7	335	2.3	79	870	0	0
28/02/2016	22	3	2	4	6	92	16.6	334	1.9	81	870	0	0
28/02/2016	23	3	2	4	6	92	19.6	334	1.6	83	869	0	0
29/02/2016	00	4	2	4	6	92	23.1	337	1.6	82	869	0	0
29/02/2016	01	4	2	4	6	94	24	337	1.3	81	869	0	0
29/02/2016	02	5	2	4	6	94	24.3	336	1.1	83	869	0	0
29/02/2016	03	4	2	4	6	94	24.4	336	1	84	869	0	0
29/02/2016	04	5	2	4	6	88	24.6	336	1.2	84	869	0	0
29/02/2016	05	4	2	4	6	86	20.1	335	1.1	84	870	0	0
29/02/2016	06	5	2	4	6	87	18.1	334	1.1	84	872	0	0
29/02/2016	07	5	2	4	6	79	19.9	334	1	84	873	1	0
29/02/2016	08	4	2	4	6	76	21.2	336	1	83	873	22	0
29/02/2016	09	5	2	4	6	77	20	336	1	83	874	91	0
29/02/2016	10	4	2	4	6	80	26.2	336	1.4	82	873	303	0
29/02/2016	11	4	2	4	6	80	23.6	336	1.6	83	874	269	0
29/02/2016	12	4	2	4	6	84	20.5	333	1.8	83	876	239	0
29/02/2016	13	3	2	4	6	86	22.1	336	2.5	80	876	271	0
29/02/2016	14	4	2	4	6	87	17.9	334	2.7	81	877	198	0
29/02/2016	15	3	2	4	6	93	13.4	317	2.9	78	879	144	0
29/02/2016	16	3	2	4	6	98	14.4	327	3.6	72	880	257	0
29/02/2016	17	3	2	4	6	98	20.4	335	3.5	70	880	194	0
29/02/2016	18	3	2	4	6	96	22	336	2.9	70	880	46	0
29/02/2016	19	3	2	4	6	94	18.5	333	2.1	71	882	0	0
29/02/2016	20	3	2	4	6	92	11.8	320	1.3	74	884	0	0
29/02/2016	21	3	2	4	6	92	13.5	329	0.9	75	884	0	0
29/02/2016	22	3	2	4	6	93	14.6	332	0.5	75	885	0	0
29/02/2016	23	3	2	4	6	94	18.8	335	0.4	76	885	0	0
01/03/2016	00	3	2	4	6	93	14	332	0.1	78	885	0	0
01/03/2016	01	3	2	4	6	93	13.2	328	-.1	79	885	0	0
01/03/2016	02	3	2	4	6	93	14.2	331	-.2	80	885	0	0
01/03/2016	03	3	2	4	6	93	14.8	331	-.2	80	885	0	0
01/03/2016	04	3	2	4	6	93	15.4	332	-.1	80	885	0	0
01/03/2016	05	3	2	4	6	93	13.9	332	-.1	79	885	0	0
01/03/2016	06	3	2	4	6	93	14.4	329	-.1	81	886	0	0
01/03/2016	07	3	2	4	6	94	17.8	335	0	80	885	6	0
01/03/2016	08	3	2	4	6	94	17	337	0.5	77	886	115	0
01/03/2016	09	3	2	4	6	95	18.6	337	1.2	74	887	298	0
01/03/2016	10	3	2	4	6	95	9.8	327	2.4	69	888	454	0
01/03/2016	11	3	2	4	6	96	11.5	335	3.2	65	888	572	0
01/03/2016	12	3	2	4	6	97	12	337	4.2	62	889	676	0
01/03/2016	13	4	2	4	6	98	12.1	336	5.4	57	889	707	0
01/03/2016	14	3	2	4	6	99	11.9	337	6.6	50	888	667	0
01/03/2016	15	3	2	4	6	99	10.4	336	8	43	889	532	0
01/03/2016	16	3	2	4	6	100	9.1	334	8.7	39	889	374	0
01/03/2016	17	3	2	4	6	99	6.3	330	8.5	40	889	124	0
01/03/2016	18	3	2	4	6	99	6.1	334	8	43	889	36	0
01/03/2016	19	3	2	4	6	98	10.9	333	7.9	33	889	1	0
01/03/2016	20	4	2	4	6	98	10.2	334	7.9	30	889	0	0
01/03/2016	21	3	2	4	6	96	9.9	335	7.5	38	889	0	0
01/03/2016	22	4	2	4	6	92	12.9	337	7.5	46	888	0	0
01/03/2016	23	3	2	4	6	89	13.6	336	7.4	51	888	0	0
02/03/2016	00	4	2	4	6	89	14.4	337	7.3	51	887	0	0
02/03/2016	01	3	2	4	6	89	13.5	337	7.3	49	887	0	0
02/03/2016	02	3	2	4	6	90	10.5	338	7.2	46	887	0	0
02/03/2016	03	3	2	4	6	89	9.1	335	6.5	48	886	0	0
02/03/2016	04	3	2	4	6	90	9.3	336	6.5	47	886	0	0
02/03/2016	05	3	2	4	6	90	10.1	331	6.4	49	886	0	0
02/03/2016	06	3	2	4	6	90	7.9	329	6.7	50	886	0	0
02/03/2016	07	3	2	4	6	91	7.2	328	7.1	50	886	2	0
02/03/2016	08	3	2	4	6	91	10.4	331	7.3	51	886	24	0
02/03/2016	09	3	2	4	6	90	12.1	338	7.5	52	886	188	0
02/03/2016	10	3	2	4	6	88	11.7	327	8.9	50	886	456	0
02/03/2016	11	3	2	4	6	89	12.5	323	10.1	51	886	603	0
02/03/2016	12	3	2	4	6	87	14.5	337	10.8	58	886	693	0
02/03/2016	13	3	2	4	6	88	11.6	337	11.6	56	885	752	0
02/03/2016	14	3	2	4	6		12.4	332	12.1	53	884	682	0
02/03/2016	15	3	2	4	6		12.9	307	12.6	49	883	485	0
02/03/2016	16	3	2	4	6		12.2	309	12.7	52	883	211	0
02/03/2016	17	3	2	4	6		13.7	321	12.3	53	882	233	0
02/03/2016	18	3	2	4	6		12.7	336	10	69	882	60	0
02/03/2016	19	3	2	4	6		13.1	333	8.1	80	882	0	0
02/03/2016	20	3	2	4	6		17.3	333	6.2	84	882	0	0
02/03/2016	21	3	2	4	6		21.1	335	5.6	82	881	0	0
02/03/2016	22	3	2	4	6		18.9	333	5.2	81	882	0	0
02/03/2016	23	3	2	4	6		21.1	336	4.7	79	881	0	0
03/03/2016	00	3	2	4	6		21.8	332	3.8	81	881	0	0
03/03/2016	01	3	2	4	6		23.2	334	3.4	81	880	0	0
03/03/2016	02	3	2	4	6		22.9	333	3.1	76	880	0	0
03/03/2016	03	3	2	4	6		19.8	331	2.6	81	879	0	0
03/03/2016	04	3	2	4	6		21	335	2.3	85	879	0	0
03/03/2016	05	3	2	4	6		22.5	335	1.9	88	878	0	0
03/03/2016	06	3	2	4	6		21.8	335	1.7	92	878	0	0
03/03/2016	07	3	2	4	6		24.4	337	1.7	90	877	4	0
03/03/2016	08	3	2	4	6		26.1	336	1.8	85	876	40	0
03/03/2016	09	3	2	4	6		24.6	336	2.8	74	877	259	0
03/03/2016	10	3	2	4	6		24.7	337	3.9	66	877	436	0
03/03/2016	11	3	2	4	6		24.4	336	4.8	61	878	551	0
03/03/2016	12	3	2	4	6		21.3	333	5.7	56	879	590	0
03/03/2016	13	3	2	4	6		20.9	334	6.4	52	879	641	0
