Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
08/03/2014	15	3,7	113	15,6	51	1009	598	0	15	2	1	9	18	11	113
08/03/2014	16	2,9	117	15	60	1009	437	0	18	2	1	8	22	10	113
08/03/2014	17	2,3	135	14,6	63	1009	245	0	19	3	1	7	26	9	115
08/03/2014	18	1,8	115	13	72	1009	63	0	20	3	1	12	29	14	107
08/03/2014	19	1,8	80	10,4	81	1010	1	0	28	3	1	26	36	28	75
08/03/2014	20	1	17	9,4	82	1010	1	0	26	2	2	36	30	38	61
08/03/2014	21	1,8	332	7,6	84	1011	0	0	29	2	3	41	32	45	35
08/03/2014	22	2,6	314	6,6	81	1012	0	0	25	2	2	29	30	31	45
08/03/2014	23	2,7	302	5,9		1012	0	0	28	2	1	21	32	22	53
09/03/2014	00	2,1	319	6		1012	0	0	31	2	1	22	37	23	53
09/03/2014	01	1,5	292	6,8		1012	0	0	27	2	1	13	30	15	65
09/03/2014	02	1,7	305	5,5		1012	0	0	25	2	1	13	28	15	53
09/03/2014	03	2,5	291	4,6		1012	0	0	21	2	1	11	22	13	53
09/03/2014	04	3,2	281	4	92	1012	0	0	18	2	1	9	18	11	57
09/03/2014	05	2,6	291	4,1	92	1012	0	0,1	21	2	1	11	21	12	58
09/03/2014	06	2,9	291	3,7	87	1012	0	0	16	1	1	9	16	10	61
09/03/2014	07	3,6	286	2,9	79	1012	24	0	10	2	1	8	10	10	61
09/03/2014	08	3,4	281	5,5	69	1013	167	0	10	2	1	10	11	12	65
09/03/2014	09	1,3	317	12,2	54	1013	369	0	16	2	2	14	20	17	78
09/03/2014	10	4,1	81	14,6	48	1013	537	0	18	2	3	17	21	21	97
09/03/2014	11	5	88	15	48	1013	662	0	17	2	2	12	19	15	106
09/03/2014	12	6	85	15,4	42	1012	740	0	14	2	2	10	17	12	107
09/03/2014	13	6,1	80	15,5	44	1012	746	0	12	3	1	8	14	10	110
09/03/2014	14	6,4	78	15,5	46	1011	686	0	11	2	1	6	13	8	110
09/03/2014	15	5,3	80	15,3	53	1011	589	0	13	2	1	8	15	10	110
09/03/2014	16	4,6	88	15	60	1011	434	0	14	2	1	9	17	11	108
09/03/2014	17	3,8	99	14,6	51	1011	245	0	13	2	1	7	17	9	107
09/03/2014	18	1,8	128	13,2	61	1011	63	0	15	2	1	8	20	9	101
09/03/2014	19	1,5	221	10,8	69	1011	1	0	16	2	1	34	23	36	62
09/03/2014	20	1,6	295	8,4	70	1010	0	0	15	2	3	48	21	53	30
09/03/2014	21	2,3	301	6,8	70	1011	0	0	13	2	1	17	18	19	53
09/03/2014	22	3	298	6,5	71	1011	0	0	14	2	1	14	18	15	60
09/03/2014	23	3,1	296	6,1	70	1011	0	0	12	2	1	9	15	11	66
10/03/2014	00	2,2	293	5,2	75	1011	0	0	17	2	1	18	21	20	47
10/03/2014	01	3	301	4,5	79	1010	0	0	12	2			14		56
10/03/2014	02	2,2	304	5,4		1010	0	0,1	14	2			20		69
10/03/2014	03	2,7	325	5,8		1009	0	0,2	11	2			15		78
10/03/2014	04	2,2	306	5,3		1009	0	0,1	11	2			12		67
10/03/2014	05	2,9	287	2,6		1009	0	0	8	2			8		45
10/03/2014	06	2,9	306	2	86	1009	0	0	6	2			6		43
10/03/2014	07	3	292	2,9	71	1009	24	0	5	2			6		55
10/03/2014	08	2,9	299	6,7	63	1009	196	0	23	2			26		58
10/03/2014	09	4,2	316	11,5	50	1008	383	0	12	2			15		76
10/03/2014	10	3,7	200	14,1	42	1008	554	0	12	2			15		87
10/03/2014	11	4,1	111	16,3	34	1007	682	0	11	2			16		99
10/03/2014	12	2,9	74	17,6	31	1007	752	0	10	2			16		101
10/03/2014	13	2,8	118	18,2	32	1006	740	0	10	2			19		97
10/03/2014	14	3,3	112	17,5	36	1005	698	0	10	2			21		107
10/03/2014	15	2,8	122	17	37	1004	584	0	9	2			17		109
10/03/2014	16	3	128	16,5	34	1004	430	0	9	3			17		109
10/03/2014	17	2,3	141	16,2	30	1004	254	0	8	2			19		107
10/03/2014	18	1,8	123	14,8	30	1004	69	0	8	2			19		97
10/03/2014	19	1,2	105	12,1	38	1004	1	0	12	2			34		66
10/03/2014	20	0,5	324	10	48	1004	0	0	14	2			33		30
10/03/2014	21	1,8	321	9	52	1004	0	0	16	2			31		20
10/03/2014	22	2,3	322	8	55	1005	0	0	13	2			20		44
10/03/2014	23	2,7	313	8,2	53	1004	0	0	12	2			17		57
11/03/2014	00	2,9	317	7,3	55	1004	0	0	9	2			12		59
11/03/2014	01	3	309	7,7	51	1004	0	0	9	2			12		63
11/03/2014	02	2,6	300	6,5	57	1004	0	0	11	2			15		56
11/03/2014	03	1,8	305	5,7	61	1005	0	0	15	2			21		51
11/03/2014	04	2	303	4,8	66	1005	0	0	16	2			20		36
11/03/2014	05	3,2	322	5,1	71	1005	0	0	18	2			23		44
11/03/2014	06	3,6	320	5,8	76	1006	0	0	19	2			22		41
11/03/2014	07	3,7	321	6,3	80	1006	13	0	19	2			22		48
11/03/2014	08	1,7	290	7,7	75	1006	127	0	22	2			30		35
11/03/2014	09	1,4	300	11	60	1007	298	0	53	3			66		40
11/03/2014	10	0,6	144	14,8	42	1007	472	0	23	4			33		81
11/03/2014	11	3,1	95	14,7	50	1007	557	0	18	4			27		85
11/03/2014	12	3,2	101	15,2	56	1007	664	0	19	4			26		83
11/03/2014	13	4,6	96	15,3	55	1007	688	0	17	4			22		90
11/03/2014	14	5,4	97	14,6	65	1006	617	0	18	3			23		91
11/03/2014	15	5,1	101	14	63	1007	346	0	13	4			15		103
11/03/2014	16	3	106	13,8	62	1007	273	0	14	3			18		106
11/03/2014	17	2,4	114	13,4	63	1007	154	0	15	3			22		109
11/03/2014	18	1,4	120	12,2	77	1008	18	0	19	3			30		102
11/03/2014	19	0,1	237	11,4	83	1008	0	0	21	2			29		97
11/03/2014	20	0,4	147	10,9	84	1009	0	0	24	2			30		56
11/03/2014	21	2	326	9,5	84	1009	0	0	26	2			29		37
11/03/2014	22	2,1	325	9,2	76	1010	0	0	26	2			31		28
11/03/2014	23	1,8	335	9,5	74	1010	0	0	25	2			31		38
12/03/2014	00	1,4	303	9,3	78	1010	0	0	24	2			30		40
12/03/2014	01	1,7	292	9,3	82	1010	0	0	25	2			28		52
12/03/2014	02	1,6	301	9,1	87	1010	0	0	25	2			28		52
12/03/2014	03	2,2	331	9,4	87	1010	0	0	27	2			30		52
12/03/2014	04	2,7	327	9,3	88	1010	0	0	31	2			34		51
12/03/2014	05	2,7	335	8,8	87	1010	0	0	33	2			36		38
12/03/2014	06	3	328	7,4	89	1011	0	0	36	2			39		29
12/03/2014	07	3,3	332	6,9	89	1011	25	0	41	2			44		22
12/03/2014	08	3,6	309	8,5	82	1012	162	0	36	2			40		34
12/03/2014	09	3,9	87	11,7	64	1012	344	0	31	3			35		68
12/03/2014	10	4,9	64	13,5	52	1012	521	0	28	3			30		94
12/03/2014	11	5,3	54	14	53	1012	507	0	23	3			27		102
12/03/2014	12	5,2	51	13,3	59	1012	268	0	22	3			25		100
12/03/2014	13	5,9	56	12,7	66	1012	157	0	20	3			22		100
12/03/2014	14	6,6	65	13,1	67	1011	314	0	19	3			21		107
12/03/2014	15	6,3	67	13,2	61	1011	267	0	18	3			20		101
12/03/2014	16	5	72	13,6	58	1011	392	0	20	4			23		102
12/03/2014	17	4,3	73	12,9	62	1011	114	0	23	4			27		102
12/03/2014	18	2,5	60	12,3	60	1011	41	0	21	3			25		97
12/03/2014	19	1,5	146	10,3	65	1011	1	0	21	3			28		55
12/03/2014	20	1,5	116	8,6	74	1012	0	0	24	2			29		31
12/03/2014	21	1,6	320	8,4	81	1012	0	0	30	2			37		36
12/03/2014	22	2,1	311	8	86	1012	0	0	32	2			37		52
12/03/2014	23	2,3	314	7,9	89	1012	0	0	30	2			35		59
13/03/2014	00	2,9	27	9,2	85	1012	0	0	26	2			28		66
13/03/2014	01	4,9	39	10,3	79	1012	1	0,4	20	2			21		85
13/03/2014	02	4	58	9,2	82	1012	0	0,1	19	2			19		85
13/03/2014	03	3,8	60	9	84	1011	1	0,3	21	2			22		82
13/03/2014	04	2,7	302	8,6	88	1011	0	0,1	22	2			23		73
13/03/2014	05	4,1	274	8,5	88	1011	0	0,1	22	2			22		73
13/03/2014	06	4,7	213	8,3	89	1012	0	0	18	2			19		75
13/03/2014	07	4,4	330	8,1	88	1012	15	0	17	2			17		71
13/03/2014	08	4,8	223	8	88	1013	36	0,9	12	2			13		69
13/03/2014	09	3,7	285	8,2	89	1013	53	1	12	2			13		68
13/03/2014	10	3,3	313	9,3	87	1013	253	0,3	14	2			15		66
13/03/2014	11	4,5	102	11,1	78	1013	321	0,1	20	2			20		84
13/03/2014	12	4,2	50	12,2	74	1013	368	0,3	22	2			23		87
13/03/2014	16	4,6	74	13,5	72	1012	372	0	17	2			18		99
13/03/2014	17	3,1	74	13,1	68	1011	185	0	16	2			20		86
13/03/2014	18	1,3	72	12,6	74	1011	63	0	19	2			26		71
13/03/2014	19	1,7	307	10,8	80	1011	1	0	21	2			25		35
13/03/2014	20	0,9	278	9,2	86	1012	0	0	24	2			28		24
13/03/2014	21	2	283	7,8	89	1012	0	0	23	2			25		26
13/03/2014	22	1,6	312	6,8	91	1013	0	0	21	2			23		20
13/03/2014	23	2,2	295	6,8	88	1013	0	0	23	2			25		28
14/03/2014	00	2,6	294	5,5	88	1012	0	0	16	2			17		27
14/03/2014	01	2,3	294	5	90	1012	0	0	18	2			19		29
14/03/2014	02	2,5	299	5,1	89	1012	0	0	17	2			18		34
14/03/2014	03	2,7	291	4,9	89	1011	0	0	16	2			16		30
14/03/2014	04	2,7	299	4,8	89	1011	0	0	17	2			17		29
14/03/2014	05	2,8	306	4,7	90	1011	0	0	19	2			20		29
14/03/2014	06	2,4	307	5	91	1010	0	0	20	2			21		33
14/03/2014	07	3,1	325	5,3	88	1010	13	0	20	2			21		26
14/03/2014	08	3,8	333	7,6	78	1011	84	0	21	2			25		31
14/03/2014	09	3,2	325	10	69	1011	179	0	25	2			30		50
14/03/2014	10	4	152	12,2	61	1011	328	0	31	2			34		70
14/03/2014	11	4,6	83	13,8	54	1011	429	0	31	2			33		80
14/03/2014	12	4,2	206	15,5	46	1011	579	0	27	3			31		95
14/03/2014	13	4,1	127	17	34	1010	572	0	20	4			23		120
14/03/2014	14	4,8	98	17,7	30	1009	603	0	17	3			20		128
14/03/2014	15	4,3	69	17,7	30	1009	470	0	17	3			20		129
14/03/2014	16	3,1	65	17,7	31	1009	341	0	18	3			23		124
14/03/2014	17	3,1	108	15,9	47	1009	212	0	23	3			29		109
14/03/2014	18	1,9	142	13,2	62	1009	49	0	29	2			35		92
14/03/2014	19	1,2	221	11,8	69	1010	1	0	30	2			37		53
14/03/2014	20	1,8	304	9,9	77	1010	0	0	33	2			37		14
14/03/2014	21	2,6	309	8,9	75	1010	0	0	29	2			33		41
14/03/2014	22	2,5	318	9	71	1011	0	0	30	2			35		44
14/03/2014	23	2,2	323	8,1	70	1010	0	0	25	2			28		56
15/03/2014	00	2,1	327	7,8	70	1010	0	0	26	2			29		49
15/03/2014	01	2,3	327	7,8	70	1010	0	0	31	2			34		39
15/03/2014	02	2,9	327	7,1	71	1010	0	0	29	2			33		47
15/03/2014	03	3,6	329	6,2	73	1010	0	0	27	2			30		45
15/03/2014	04	3,5	320	6,4	73	1010	0	0	30	2			34		57
15/03/2014	05	2,7	317	7	70	1010	0	0	31	2			34		62
15/03/2014	06	2,6	323	6,4	71	1010	0	0	31	2			35		51
15/03/2014	07	3,3	318	7,3	71	1010	32	0	34	2			36		55
15/03/2014	08	3,3	324	12,1	55	1010	182	0	32	3			37		87
15/03/2014	09	3	311	14,3	51	1011	371	0	35	3			40		79
15/03/2014	10	2,9	205	17	41	1011	545	0	29	3			34		100
15/03/2014	11	4,3	288	19,5	32	1011	676	0	19	2			22		110
15/03/2014	12	2,6	273	20,6	32	1011	747	0	18	3			25		112
15/03/2014	13	3,6	126	19,5	41	1010	753	0	26	3			34		114
15/03/2014	14	3,7	128	19,3	42	1009	703	0	25	3			31		117
15/03/2014	15	3,1	121	19,5	41	1009	592	0	27	4			33		123
15/03/2014	16	2,8	112	19,9	38	1009	430	0	26	3			33		123
15/03/2014	17	2,4	90	19,4	41	1008	249	0	26	3			35		116
15/03/2014	18	1,6	106	17,9	46	1008	76	0	29	3			40		102
15/03/2014	19	2,5	272	16,4	38	1008	2	0	18	2			32		94
15/03/2014	20	1,9	276	14,7	42	1008	0	0	18	2			31		86
15/03/2014	21	2	312	13,9	44	1009	0	0	19	2			29		79
15/03/2014	22	3,5	289	15,1	36	1009	0	0	18	2			24		99
15/03/2014	23	1,6	265	14,3	38	1008	0	0	18	2			22		94
16/03/2014	00	3	288	14,1	38	1008	0	0	19	2			23		94
16/03/2014	01	3	309	13	42	1008	0	0	20	2			24		88
16/03/2014	02	3,9	303	13,3	40	1007	0	0	20	2			22		92
16/03/2014	03	3,7	303	14	36	1006	0	0	18	2			20		94
16/03/2014	04	3,2	286	11,7	46	1006	0	0	21	2			23		79
16/03/2014	05	4,4	314	13,3	38	1005	0	0	17	2			19		87
16/03/2014	06	5,1	331	12,6	42	1006	0	0	19	2			21		86
16/03/2014	07	5,5	332	12,3	44	1006	40	0	20	2			22		83
16/03/2014	08	5,5	317	13,7	43	1006	214	0	20	2			21		81
16/03/2014	09	4,9	288	15,8	39	1007	413	0	16	2			18		85
16/03/2014	10	5,4	123	17,9	36	1007	584	0	13	2			14		88
16/03/2014	11	3,9	67	20	33	1008	708	0	10	2			12		88
16/03/2014	12	2,7	103	20,5	39	1008	776	0	12	2			17		90
16/03/2014	13	1,6	147	21,8	37	1007	779	0	12	3			17		94
16/03/2014	14	4	140	21,5	38	1006	725	0	12	3			17		97
16/03/2014	15	4,2	128	18,5	47	1006	615	0	20	5			24		106
16/03/2014	16	2,6	116	19,7	39	1006	459	0	12	3			16		103
16/03/2014	17	2,4	101	20,2	32	1006	265	0	10	4			15		100
16/03/2014	18	2,1	88	17,8	40	1006	78	0	12	3			17		91
16/03/2014	19	1,9	86	14,4	52	1006	2	0	18	3			25		76
16/03/2014	20	1,6	336	13,4	56	1007	0	0	19	3			25		38
16/03/2014	21	2,1	312	12,7	58	1007	0	0	19	2			26		28
16/03/2014	22	2,2	327	12,3	57	1007	0	0	18	3			23		24
16/03/2014	23	1,8	307	11,1	62	1008	0	0	11	2			13		32
17/03/2014	00	2,5	294	9,8	66	1007	0	0	9	2			12		37
17/03/2014	01	2,9	305	11	59	1007	0	0	8	2			11		52
17/03/2014	02	2,9	305	9,5	66	1007	0	0	9	2			11		48
17/03/2014	03	2,2	301	9,3	64	1007	0	0	8	2			11		52
17/03/2014	04	2,6	306	9	64	1006	0	0	8	2			10		49
17/03/2014	05	2,7	298	9,2	61	1007	0	0	8	2			9		55
17/03/2014	06	3,8	289	8,5	64	1007	0	0	9	2			10		53
17/03/2014	07	3,2	295	10,3	55	1007	46	0	8	2			9		58
17/03/2014	08	2,9	320	13,5	46	1007	220	0	10	2			14		55
17/03/2014	09	2,4	318	16,7	38	1007	426	0	9	2			12		67
17/03/2014	10	0,9	272	20,9	29	1007	600	0	6	3			9		83
17/03/2014	11	2,7	124	21,6	32	1007	720	0	8	3			15		83
17/03/2014	12	3,4	98	20,6	36	1007	785	0	13	3			19		95
17/03/2014	13	3,2	104	21,1	35	1006	785	0	10	3			14		95
17/03/2014	14	3,6	130	21,4	31	1005	728	0	8	4			11		98
17/03/2014	15	3,5	131	21,2	30	1005	614	0	9	4			12		98
17/03/2014	16	3,4	125	21,2	33	1005	457	0	10	3			14		95
17/03/2014	17	3,3	134	21,2	36	1004	233	0	8	2			12		84
17/03/2014	18	1,9	118	18,8	44	1005	68	0	9	2			16		74
17/03/2014	19	1,4	110	16	51	1005	2	0	15	2			28		60
17/03/2014	20	0,1	149	14,8	52	1006	0	0	15	3			24		17
17/03/2014	21	0,5	328	13,4	56	1006	0	0	13	2			22		7
17/03/2014	22	1,5	337	12,3	59	1006	0	0	15	2			18		8
17/03/2014	23	1,5	346	11,9	60	1005	1	0	14	2			18		16
18/03/2014	00	1,7	311	10,1	66	1005	0	0	12	2			14		20
18/03/2014	01	2,7	329	10,3	63	1005	0	0	12	2			15		27
18/03/2014	02	2,9	317	9,5	68	1005	0	0	13	2			16		41
18/03/2014	03	2,6	321	8,9	80	1005	0	0	22	2			25		32
18/03/2014	04	2,7	315	8,5	85	1004	0	0	25	2			28		36
18/03/2014	05	2,3	315	8,1	88	1004	0	0	27	2			30		33
18/03/2014	06	2,6	322	7,5	90	1004	0	0	28	2			30		26
18/03/2014	07	2,8	334	7,8	92	1005	41	0	31	2			36		15
18/03/2014	08	1,9	319	10	93	1005	187	0	33	2			41		36
18/03/2014	09	1	232	14,2	73	1006	405	0	31	3			36		61
18/03/2014	10	2,1	100	16,1	65	1006	512	0	28	3			36		72
18/03/2014	11	2,9	96	17,1	62	1006	700	0	24	3			33		96
18/03/2014	12	3,6	95	17,9	58	1006	750	0	21	4			28		110
18/03/2014	13	3,6	106	18,3	58	1006	746	0	22	4			29		115
18/03/2014	14	3,1	109	18,2	59	1005	657	0	22	4			29		113
18/03/2014	15	2,9	119	18,3	57	1005	507	0	23	4			29		116
18/03/2014	16	2,4	133	18,5	53	1005	375	0	23	6			33		113
18/03/2014	17	2,2	112	16,7	65	1005	209	0	27	4			37		110
18/03/2014	18	1,5	119	15,4	71	1005	86	0	26	3			37		105
18/03/2014	19	1	109	13,1	82	1006	3	0	30	3			47		86
18/03/2014	20	1	66	12,2	88	1007	1	0	23	2			29		67
18/03/2014	21	1,7	355	11,3	90	1008	0	0	28	2			32		46
18/03/2014	22	1,7	319	10,3	90	1008	0	0	33	2			38		33
18/03/2014	23	2,5	330	9,8	90	1009	0	0	34	2			40		30
19/03/2014	00	2,1	323	9,4	89	1009	0	0	34	2			40		25
19/03/2014	01	2,1	322	9	93	1009	0	0	33	2			37		43
19/03/2014	02	2,2	311	9,1	87	1008	0	0	27	2			32		59
19/03/2014	03	2,2	334	8,8	87	1008	0	0	25	2			29		38
19/03/2014	04	2,7	320	8,5	87	1008	0	0	26	2			29		35
19/03/2014	05	2,7	317	8,2	84	1008	0	0	20	2			22		36
19/03/2014	06	2,8	314	8,5	81	1008	1	0	18	2			20		40
19/03/2014	07	2,1	311	8,7	79	1009	39	0	16	2			18		38
19/03/2014	08	1,9	302	10,9	71	1009	172	0	17	2			19		52
19/03/2014	09	2,2	253	13,5	58	1009	391	0	15	3			18		67
19/03/2014	10	2,6	127	15,2	51	1009	559	0	13	3			16		77
19/03/2014	11	2,8	90	15,3	56	1009	420	0	16	3			20		71
19/03/2014	12	2,6	110	16,6	53	1009	825	0	14	3			19		80
19/03/2014	13	3,2	129	17,2	51	1009	763	0	13	3			17		88
19/03/2014	14	3,6	138	17	50	1008	673	0	12	2			14		93
19/03/2014	15	4	141	15,8	52	1007	402	0	11	3			14		95
19/03/2014	16	4	140	15,9	51	1006	402	0	10	2			12		97
19/03/2014	17	2,8	133	15,6	56	1006	248	0	11	2			14		95
19/03/2014	18	1,7	114	14,9	65	1005	78	0	11	2			16		86
19/03/2014	19	2,6	92	12,5	81	1005	2	0	14	2			22		76
19/03/2014	20	2,3	84	11,5	88	1006	1	0	15	2			19		73
19/03/2014	21	1,4	89	11,1	91	1006	1	0	19	2			24		69
19/03/2014	22	0,8	320	10,1	91	1006	0	0	20	2			25		31
19/03/2014	23	1,4	321	9,2	90	1006	0	0	22	2			25		21
20/03/2014	00	1	315	9,2	90	1006	0	0	25	2			30		26
20/03/2014	01	0,9	309	7,9	87	1006	0	0	17	2			19		18
20/03/2014	02	1,2	307	7	89	1006	0	0	18	2			21		14
20/03/2014	03	1,9	311	6,6	91	1005	0	0	21	2			24		22
20/03/2014	04	2,1	301	7,2	95	1005	0	0	21	2			26		31
20/03/2014	05	2,6	324	6,9		1005	0	0	21	2			24		25
20/03/2014	06	3,3	335	6,1		1005	0	0,1	21	2			27		25
20/03/2014	07	2,9	330	7,4		1005	14	0,1	24	2			36		26
20/03/2014	08	2,7	270	8,7		1006	84	0,1	27	2			32		40
20/03/2014	09	2,3	289	10,2		1006	175	0	36	2			38		45
20/03/2014	10	1	243	12,8	84	1006	338	0	32	2			38		63
20/03/2014	11	1,8	78	14,3	73	1006	445	0	21	3			25		86
20/03/2014	12	2,8	83	15,3	68	1006	509	0	18	2			23		92
20/03/2014	13	4,1	92	15,9	69	1006	771	0	17	2			20		98
20/03/2014	14	4,9	95	15,6	70	1005	709	0	19	2			21		103
20/03/2014	15	3,9	111	16	63	1005	602	0	21	3			25		109
20/03/2014	16	3,9	107	15,5	67	1005	374	0	28	2			32		109
20/03/2014	17	3,1	127	14,6	70	1005	188	0	29	3			35		104
20/03/2014	18	3	125	13,7	75	1005	61	0	23	2			26		103
20/03/2014	19	2,2	113	12,7	83	1005	2	0	16	2			19		93
20/03/2014	20	1,5	102	12,3	86	1006	0	0	17	2			20		86
20/03/2014	21	1,4	105	11,9	89	1007	0	0	16	2			19		82
20/03/2014	22	1,4	96	11,4	91	1007	0	0	18	2			22		67
20/03/2014	23	1,1	141	11		1007	0	0	18	2			22		57
21/03/2014	00	1,4	232	10		1006	0	0	20	2			23		21
21/03/2014	01	0,6	278	10	91	1006	0	0	21	2			24		19
21/03/2014	02	1,2	281	9,6	89	1005	0	0	23	2			26		19
21/03/2014	03	1,3	302	9,3	85	1005	0	0	27	2			31		30
21/03/2014	04	1,6	305	7,7	87	1005	0	0	26	2			29		29
21/03/2014	05	1,8	319	7,1	86	1005	0	0	24	2			26		27
21/03/2014	06	1,9	321	7,2	85	1005	0	0	24	2			26		27
21/03/2014	07	1,7	318	7,6	85	1005	38	0	23	2			25		20
21/03/2014	08	1,4	324	10	82	1006	114	0	25	2			28		22
21/03/2014	09	1	228	13,2	76	1006	263	0	24	3			33		62
21/03/2014	10	2,1	131	14,6	70	1006	427	0	17	3			20		91
21/03/2014	11	2,5	128	14,9	68	1006	369	0	24	3			28		93
21/03/2014	12	2,4	100	14,7	70	1005	335	0	19	2			23		96
21/03/2014	13	2,5	101	15,6	66	1005	655	0	18	2			22		100
21/03/2014	14	3	105	15,6	66	1004	472	0	20	3			24		102
21/03/2014	15	3,7	90	14,5	72	1004	198	0	23	2			26		100
21/03/2014	16	3	129	13,8	77	1003	114	0	26	2			31		102
21/03/2014	17	2	150	13,8	77	1003	74	0	25	2			29		100
21/03/2014	18	2,6	133	13,5	80	1003	34	0	26	2			31		96
21/03/2014	19	2	135	12,6	88	1003	2	0	28	2			32		93
21/03/2014	20	1,2	118	11,9	91	1003	0	0	28	2			32		71
21/03/2014	21	1,2	76	11,3	92	1003	1	0	29	2			34		56
21/03/2014	22	1,5	45	10,4	93	1003	1	0	29	2			32		31
21/03/2014	23	1,1	299	9,9	92	1003	0	0	31	2			35		20
22/03/2014	00	1,5	314	9,9	93	1002	0	0	32	2			35		21
22/03/2014	01	1,5	299	9,8	94	1002	0	0	35	2			39		18
22/03/2014	02	1,7	313	8,7	93	1001	0	0	30	2			32		13
22/03/2014	03	1,6	317	8,1		1000	0	0	30	2			41		21
22/03/2014	04	1,6	282	8,4		999	0	0	27	2			29		21
22/03/2014	05	2,1	294	8,8		999	0	0	27	2			29		25
22/03/2014	06	2,2	283	9,7		999	0	0	26	2			28		35
22/03/2014	07	1,5	287	10,2		999	20	0	29	2			32		30
22/03/2014	08	1,9	289	10,9	92	999	69	0	27	2			29		34
22/03/2014	09	2	265	11,8	89	999	96	0,1	30	2			32		44
22/03/2014	10	1	73	12,9	85	999	174	0	35	2			39		56
22/03/2014	11	1,3	115	14,1	79	998	291	0	35	3			39		70
22/03/2014	12	1,9	129	16	69	998	652	0	30	3			35		72
22/03/2014	13	3	116	17,6	63	997	750	0	28	3			34		77
22/03/2014	14	3,6	99	16,5	70	996	710	0	29	3			33		87
22/03/2014	15	3,9	101	16,7	66	995	474	0	25	4			29		91
22/03/2014	16	3,4	65	15,1	80	995	140	0,4	27	3			32		73
22/03/2014	17	2,5	114	14,8	80	995	76	5	24	2			30		65
22/03/2014	18	2	163	13,4	91	995	27	0	25	2			29		60
22/03/2014	19	1,7	248	13	90	995	3	0	21	2			25		48
22/03/2014	20	2,9	295	12,7	80	996	0	0	13	2			15		49
22/03/2014	21	6,1	316	12,1	57	998	0	0	3	2			4		77
22/03/2014	22	5,2	317	10,3	57	999	0	0	1	2			1		81
22/03/2014	23	3,5	273	8,7	60	1000	0	0	1	2			1		79
23/03/2014	00	3,6	295	8,6	53	1000	0	0	1	2			1		82
23/03/2014	01	4,4	300	8,1	54	1000	0	0	1	2			2		83
23/03/2014	02	2,9	299	7,3	57	1000	0	0	2	2			2		80
23/03/2014	03	3,7	289	7,1	56	999	0	0	1	2			1		80
23/03/2014	04	4,1	290	7,4	52	999	0	0	1	2			1		80
23/03/2014	05	4,5	294	8	50	999	0	0	1	2			1		83
23/03/2014	06	3,5	300	7,7	53	999	1	0	2	2			2		79
23/03/2014	07	2,8	266	8,6	49	1000	67	0	2	2			3		76
23/03/2014	08	4,4	294	9,8	43	1000	257	0	2	2			3		77
23/03/2014	09	8,2	284	10,7	40	1000	460	0	2	2			4		80
23/03/2014	10	10,6	286	11,7	35	1000	624	0,9	2	2			15		85
23/03/2014	11	10,8	290	12,3	33	1000	743	0,4	4	2			30		86
23/03/2014	12	10,2	296	13,2	30	1000	809	0,8	3	2			24		87
23/03/2014	13	11,3	298	13,8	29	1000	811	2,7	3	2			34		90
23/03/2014	14	10,4	293	14,1	27	1001	757	0	2	2			6		91
23/03/2014	15	9,5	295	14,4	24	1001	653	0	1	2			6		91
23/03/2014	16	8,7	300	14,1	26	1002	493	0	1	2			2		91
23/03/2014	17	8,3	297	14	25	1002	304	0	1	2			1		91
23/03/2014	18	7,9	298	13,2	30	1002	101	0	1	2			1		89
23/03/2014	19	8,1	284	11,9	32	1002	2	0	1	2			1		89
23/03/2014	20	4	209	11,3	34	1004	1	0	1	2			1		86
23/03/2014	21	6,3	252	10,9	37	1004	0	0	1	2			1		84
23/03/2014	22	3,6	227	10,8	35	1005	0	0	1	2			1		86
23/03/2014	23	3,1	203	9,6	42	1005	0	0	1	2			1		82
24/03/2014	00	4,8	248	9,1	45	1005	0	0	1	2			2		81
24/03/2014	01	1,9	167	7,1	52	1006	1	0	1		1	8	2	9	72
24/03/2014	02	2,6	257	6,9	53	1006	0	0	1		1	9	2	10	73
24/03/2014	03	3,8	286	7,3	51	1005	0	0	1		1	6	2	7	78
24/03/2014	04	3,1	229	6	57	1005	0	0	2		1	9	2	10	71
24/03/2014	05	3,9	234	5,4	60	1005	0	0	2		1	11	2	13	67
24/03/2014	06	4,5	249	5,8	56	1004	1	0	1		1	12	2	14	66
24/03/2014	07	3,9	252	6,2	52	1004	55	0	1		1	12	2	14	63
24/03/2014	08	3,5	226	10,6	39	1004	271	0	2		2	11	3	14	70
24/03/2014	09	2,6	188	13,4	33	1003	369	0	2		1	9	3	12	77
24/03/2014	10	2,1	159	15,4	30	1003	577	0	3		2	10	6	13	80
24/03/2014	11	3,7	127	15,3	33	1002	480	0	3		2	9	7	12	80
24/03/2014	12	4,1	134	14	40	1002	305	0	4		2	10	8	13	78
24/03/2014	13	3,8	129	15	36	1001	358	0	3		2	9	7	11	86
24/03/2014	14	4,3	133	15,3	36	1000	477	0	4		2	13	9	16	85
24/03/2014	15	3,8	134	15,5	38	999	556	0	6		2	11	9	13	92
24/03/2014	16	2,5	126	15,3	45	999	254	0	7		1	11	13	13	97
