Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
08/03/2003	09	3	63	0.3	2	33	35	14	70
08/03/2003	10	3	94	0.4	2	35	37	17	70
08/03/2003	11	3	73	0.4	13	53	72	23	70
08/03/2003	12	3	72	0.6	42	61	125	25	70
08/03/2003	13	3	65	0.5	30	63	108	31	70
08/03/2003	14	3	81	0.6	23	83	119	33	71
08/03/2003	15	3	79	0.4	13	46	66	49	70
08/03/2003	16	3	56	0.3	7	44	54	50	69
08/03/2003	17	3	60	0.4	20	55	86	44	70
08/03/2003	18	3	46	0.5	19	62	92	37	70
08/03/2003	19	3	56	0.8	47	96	167	21	71
08/03/2003	20	5	68	1.1	100	112	265	5	70
08/03/2003	21	3	100	1.5	123	130	318	3	70
08/03/2003	22	3	92	0.7	49	73	148	12	69
08/03/2003	23	3	73	0.7	24	66	103	4	69
09/03/2003	00	3	88	1	47	70	141	2	69
09/03/2003	01		93					2	70
09/03/2003	02	3	98	0.8				2	68
09/03/2003	03	3	98	0.8	83	48	175	2	67
09/03/2003	04	3	96	0.5	28	37	80	2	67
09/03/2003	05	3	61	0.9	128	44	240	2	66
09/03/2003	06	3	95	0.6	113	42	215	2	65
09/03/2003	07	3	93	0.7	134	47	252	2	65
09/03/2003	08	5	99	1.1	203	54	365	2	65
09/03/2003	09	3	123	0.6	114	92	266	4	66
09/03/2003	10	3	100	0.5	75	65	179	9	66
09/03/2003	11	3	75	0.5	54	62	145	22	66
09/03/2003	12	9	74	0.4	40	66	126	38	66
09/03/2003	13	9	79	0.4	28	57	99	53	67
09/03/2003	14	6	111	0.4	35	54	108	51	68
09/03/2003	15	3	115	0.3	25	39	78	58	67
09/03/2003	16	3	85	0.3	20	35	66	64	68
09/03/2003	17	3	68	0.2	22	42	75	69	68
09/03/2003	18	3	85	0.4	45	73	143	46	69
09/03/2003	19	3	48	0.4	23	62	97	36	69
09/03/2003	20	3	47	0.3	13	57	76	34	69
09/03/2003	21	3	38	0.4	17	79	104	16	69
09/03/2003	22	3	56	0.5	23	86	122	7	68
09/03/2003	23	3	40	1	109	87	254	2	67
10/03/2003	00	4	78	1.3	176	87	357	2	65
10/03/2003	01	3	71	0.7	89	62	199	3	63
10/03/2003	02	3	53	0.4	40	55	116	3	61
10/03/2003	03	3	47	0.4	45	51	120	2	60
10/03/2003	04	3	50	0.2	17	33	59	11	60
10/03/2003	05	3	43	0.5	64	44	142	4	63
10/03/2003	06	5	63	0.9	165	62	316	2	66
10/03/2003	07	9	107	1.5	300	92	553	2	71
10/03/2003	08	4	145	1	180	82	357	2	72
10/03/2003	09	3	148	0.6	107	74	238	4	71
10/03/2003	10	7	131	0.7	105	96	258	8	69
10/03/2003	11	6	132	0.5	78	87	207	21	68
10/03/2003	12	4	119	0.4	56	69	156	34	68
10/03/2003	13	6	98	0.5	55	84	169	45	70
10/03/2003	14	6	77	0.5	63	69	166	51	70
10/03/2003	15	4	72	0.5	51	72	150	52	69
10/03/2003	16	3	59	0.5	57	81	168	44	69
10/03/2003	17	3	64	0.6	70	93	201	34	70
10/03/2003	18	3	81	0.9	94	115	259	20	70
10/03/2003	19	4	73	1.2	119	144	326	18	70
10/03/2003	20	3	83	0.7	52	78	157	33	70
10/03/2003	21	3	50	0.8	71	97	206	22	70
10/03/2003	22	3	75	0.5	29	61	105	36	68
10/03/2003	23	3	63	0.8	118	90	270	2	66
11/03/2003	00	4	100	1	187	80	366	2	64
11/03/2003	01		109					2	62
11/03/2003	02	3	109	0.4				2	61
11/03/2003	03	3	106	0.4	16	63	87	2	60
11/03/2003	04	3	89	0.3	38	57	115	2	61
11/03/2003	05	3	62	0.3	52	40	120	2	63
11/03/2003	06	3	59	0.8	66	61	163	2	66
11/03/2003	07	9	80	1.4	265	78	484	2	72
11/03/2003	08	9	144	1.5	261	131	532	2	72
11/03/2003	09	4	135	0.7	98	69	219	6	72
11/03/2003	10	4	118	0.7	94	88	231	10	70
11/03/2003	11	7	124	0.9	125	130	323	15	69
11/03/2003	12	6	160	0.6	72	99	209	33	68
11/03/2003	13	10	179	0.6	54	81	165	51	70
11/03/2003	14	8	101	0.6	43	75	141	61	71
11/03/2003	15	4	93	0.5	50	85	162	60	70
11/03/2003	16	3	88	0.4	41	84	146	61	70
11/03/2003	17	3	81	0.5	58	92	181	47	70
11/03/2003	18	3	87	0.7	78	113	233	35	71
11/03/2003	19	4	81	1.2	126	129	322	16	70
11/03/2003	20	4	95	1.3	122	150	338	11	71
11/03/2003	21	4	85	0.9	85	106	236	16	70
11/03/2003	22	3	77	0.6	21	90	121	7	68
11/03/2003	23	3	76	0.3	18	82	110	10	65
12/03/2003	00	3	58	0.2	12	55	73	31	64
12/03/2003	01	3	40	0.4	33	73	122	4	62
12/03/2003	02	3	50	0.4	26	56	95	3	62
12/03/2003	03	3	64	0.2	11	39	55	9	60
12/03/2003	04	3	69	0.2	10	35	51	11	60
12/03/2003	05	3	81	0.3	17	39	65	6	63
12/03/2003	06	3	99	0.4	42	49	113	2	66
12/03/2003	07	5	81	0.8	144	59	279	2	71
12/03/2003	08	7	140	1.3	198	88	392	2	72
12/03/2003	09	6	162	0.9	158	86	328	3	71
12/03/2003	10	12	161	1.3	209	129	449	6	68
12/03/2003	11	17	186	0.8	99	139	290	19	68
12/03/2003	12	14	151	0.6	66	104	205	45	68
12/03/2003	13	10	155	0.6	57	96	184	51	70
12/03/2003	14	9	161	0.7	52	82	163	60	70
12/03/2003	15	4	123	0.5	39	92	151	68	69
12/03/2003	16	3	104	0.5	43	82	148	65	70
12/03/2003	17	3	93	0.5	40	90	151	56	70
12/03/2003	18	3	88	0.8	70	116	224	37	71
12/03/2003	19	4	75	0.7	52	105	185	44	70
12/03/2003	20	4	79	0.4	13	47	66	64	70
12/03/2003	21	3	58	0.7	32	82	130	32	70
12/03/2003	22	3	83	1	75	103	218	8	69
12/03/2003	23	4	122	1.2	121	108	294	2	66
13/03/2003	00	5	146	1.2	165	102	354	2	65
13/03/2003	01		157					2	64
13/03/2003	02	3	155	1.1				2	62
13/03/2003	03	3	154	0.6	141	67	282	2	61
13/03/2003	04	3	126	0.5	58	57	146	2	60
13/03/2003	05	3	128	0.3	28	51	94	2	63
13/03/2003	06	3	124	0.5	53	56	137	2	66
13/03/2003	07	3	152	0.4	33	65	116	4	71
13/03/2003	08	3	129	1	135	113	320	3	72
13/03/2003	09	4	188	1.1	192	101	395	3	72
13/03/2003	10	3	211	0.9	141	94	310	3	70
13/03/2003	11	3	224	0.6	82	86	211	16	70
13/03/2003	12	3	173	0.5	54	78	162	37	70
13/03/2003	13	3	127	0.7	75	84	199	37	72
13/03/2003	14	3	127	0.7	61	97	192	47	72
13/03/2003	15	3	114	0.5	47	74	146	54	71
13/03/2003	16	3	96	0.5	42	81	145	57	71
13/03/2003	17	3	82	0.5	50	93	169	50	71
13/03/2003	18	3	77	0.6	42	90	154	58	71
13/03/2003	19	3	77	0.9	57	94	181	44	70
13/03/2003	20	3	70	0.5	20	62	92	63	70
13/03/2003	21	3	82	0.4	11	48	65	73	70
13/03/2003	22	3	82	0.4	12	52	69	63	68
13/03/2003	23	3	86	0.3	11	41	58	69	66
14/03/2003	00	3	100	0.3	10	34	50	67	66
14/03/2003	01	3	97	0.4	15	58	81	40	65
14/03/2003	02	3	122	0.3	23	58	93	24	64
14/03/2003	03	3	133	0.2	14	35	56	50	63
14/03/2003	04	3	78	0.3	19	41	71	44	63
14/03/2003	05	3	64	0.7	72	71	181	19	65
14/03/2003	06	6	105	1.7	225	106	450	2	67
14/03/2003	07	11	165	2.1	380	121	704	2	72
14/03/2003	08	13	251	2.4	426	140	793	2	72
14/03/2003	09	5	253	1.2	207	119	437	3	71
14/03/2003	10	12	198	1.1	117	136	316	17	69
14/03/2003	11	14	174	0.9	101	112	267	21	69
14/03/2003	12	15	165	0.7	72	79	189	36	70
14/03/2003	13	16	151	0.7	66	93	194	44	70
14/03/2003	14	10	182	0.7	55	89	173	48	71
14/03/2003	15	7	165	0.4	47	73	145	56	70
14/03/2003	16	3	149	0.3	35	65	119	66	70
14/03/2003	17	3	84	0.6	47	87	158	58	71
14/03/2003	18	3	70	0.7	68	92	196	40	71
14/03/2003	19	3	69	0.8	50	103	180	43	71
14/03/2003	20	3	60	1.2	106	145	308	25	71
14/03/2003	21	3	88	0.6	41	74	138	50	70
14/03/2003	22	3	59	0.4	12	51	69	49	69
14/03/2003	23	3	61	0.3	11	59	76	36	68
15/03/2003	00	5	58	0.3	11	48	65	47	69
15/03/2003	01		54					55	68
15/03/2003	02	3	79	0.2				66	67
15/03/2003	03	3	77	0.2	10	27	42	73	67
15/03/2003	04	3	65	0.2	14	36	57	60	67
15/03/2003	05	3	82	0.3	17	45	71	46	66
15/03/2003	06	3	96	0.4	29	68	112	24	66
15/03/2003	07	4	106	0.3	26	71	111	15	67
15/03/2003	08	4	106	0.4	39	91	151	7	67
15/03/2003	09	3	111	0.7	74	91	204	10	69
15/03/2003	10	3	152	0.3	46	76	146	26	68
15/03/2003	11	3	76	0.3	21	60	91	40	69
15/03/2003	12	3	66	0.5	30	65	111	47	69
15/03/2003	13	6	93	0.5	37	71	127	57	69
15/03/2003	14	3	102	0.5	33	69	119	60	71
15/03/2003	15	3	75	0.4	32	59	108	61	70
15/03/2003	16	3	75	0.3	31	62	108	60	69
15/03/2003	17	3	44	0.5	38	56	113	56	70
15/03/2003	18	3	57	0.4	32	67	116	49	70
15/03/2003	19	3	56	0.6	48	83	157	37	71
15/03/2003	20	3	53	0.7	35	68	121	43	71
15/03/2003	21	3	58	0.4	19	60	89	56	71
15/03/2003	22	3	58	0.3	17	48	75	59	70
15/03/2003	23	3	58	0.2	13	31	50	71	69
16/03/2003	00	3	54	0.2	13	30	50	71	72
16/03/2003	01	3	77	0.2	13	24	44	70	71
16/03/2003	02	3	84	0.2	11	18	35	77	71
16/03/2003	03	3	74	0.1	10	10	25	88	71
16/03/2003	04	3	63	0.1	10	11	26	85	69
16/03/2003	05	3	31	0.2	11	15	31	79	69
16/03/2003	06	3	52	0.2	15	21	44	71	69
16/03/2003	07	3	50	0.2	15	29	52	67	68
16/03/2003	08	3	35	0.2	19	32	60	61	68
16/03/2003	09	3	43	0.2	33	42	93	54	67
16/03/2003	10	3	65	0.2	19	34	64	66	67
16/03/2003	11	3	67	0.4	35	55	110	53	68
16/03/2003	12	4	85	0.4	37	66	124	52	69
16/03/2003	13	5	97	0.5	35	50	104	61	69
16/03/2003	14	4	74	0.4	36	57	113	61	70
16/03/2003	15	3	62	0.3	26	44	85	64	68
16/03/2003	16	5	70	0.3	33	54	105	57	69
16/03/2003	17	5	43	0.7	46	64	135	49	69
16/03/2003	18	3	44	0.6	55	91	176	35	70
16/03/2003	19	4	88	0.8	95	103	248	24	69
16/03/2003	20	4	78	0.8	92	100	242	21	70
16/03/2003	21	3	82	0.4	39	76	135	23	69
16/03/2003	22	3	73	0.3	16	72	96	11	68
16/03/2003	23	3	44	0.3	12	60	77	17	66
17/03/2003	00	3	50	0.2	12	48	66	30	69
17/03/2003	01		47					37	68
17/03/2003	02	3	38	0.3				31	67
17/03/2003	03	3	52	0.3	17	55	81	18	66
17/03/2003	04	4	38	0.3	18	47	74	18	66
17/03/2003	05	3	50	0.4	32	56	106	8	66
17/03/2003	06	3	50	0.5	55	78	163	12	67
17/03/2003	07	3	39	0.7	99	91	242	3	71
17/03/2003	08	4	61	0.7	104	103	263	7	73
17/03/2003	09	6	84	0.8	144	96	318	10	70
17/03/2003	10	4	139	0.2	17	46	72	57	69
17/03/2003	11	6	42	0.2	24	46	83	61	69
17/03/2003	12	5	61	0.4	40	78	140	52	69
17/03/2003	13	5	89	0.4	42	72	136	55	70
17/03/2003	14	4	84	0.4	42	55	119	63	72
17/03/2003	15	3	55	0.3	31	44	92	68	69
17/03/2003	16	3	33	0.4	37	73	129	62	69
17/03/2003	17	3	52	0.4	43	86	151	56	70
17/03/2003	18	3	53	0.6	78	101	221	41	70
17/03/2003	19	4	58	0.9	89	109	244	33	70
17/03/2003	20	4	69	1.2	90	114	252	25	69
17/03/2003	21	5	79	1.3	121	129	316	9	70
17/03/2003	22	7	131	1.4	196	119	420	2	70
17/03/2003	23	3	130	0.9	85	88	219	2	69
18/03/2003	00	3	123	0.5	33	69	120	3	67
18/03/2003	01	3	69	0.6	35	64	117	7	70
18/03/2003	02	3	73	0.4	39	56	115	12	69
18/03/2003	03	3	56	0.4	22	47	81	19	68
18/03/2003	04	3	6	0.3	22	49	82	29	67
18/03/2003	05	3	23	0.3	14	39	61	31	67
18/03/2003	06	3	38	0.4	42	75	139	16	67
18/03/2003	07	4	31	0.4	61	85	178	4	70
18/03/2003	08	5	63	0.6	105	98	259	3	71
18/03/2003	09	5	80	0.5	74	89	203	8	69
18/03/2003	10	10	89	0.4	63	82	178	18	67
18/03/2003	11	9	74	0.3	49	84	159	37	67
18/03/2003	12	7	58	0.3	46	88	158	56	66
18/03/2003	13	8	44	0.4	47	89	161	60	67
18/03/2003	14	10	66	0.4	39	71	131	68	70
18/03/2003	15	7	138	0.3	31	61	109	77	66
18/03/2003	16	8	64	0.4	49	83	158	72	67
18/03/2003	17	9	51	0.4	52	85	164	61	67
18/03/2003	18	10	51	0.8	77	128	246	45	67
18/03/2003	19	16	77	1.4	169	162	421	17	67
18/03/2003	20	18	109	1.7	236	159	521	5	68
18/03/2003	21	14	140	1.5	202	174	484	5	68
18/03/2003	22	12	139	1.7	225	144	489	2	68
18/03/2003	23	6	159	0.8	101	110	264	2	68
19/03/2003	00	4	100	0.6	43	82	148	3	66
19/03/2003	01		85					5	67
19/03/2003	02	3	73	0.3				11	69
19/03/2003	03	3	39	0.3	26	57	97	13	69
19/03/2003	04	3	42	0.3	20	58	90	10	67
19/03/2003	05	3	35	0.4	23	57	92	12	66
19/03/2003	06	3	39	0.3	25	46	84	17	66
19/03/2003	07	3	49	0.2	18	44	72	22	66
19/03/2003	08	5	28	0.1	22	42	76	30	68
19/03/2003	09	10	62	0.2	26	62	102	30	65
19/03/2003	10	11	70	0.1	21	54	86	59	64
19/03/2003	11	10	83	0.1	22	38	72	84	66
19/03/2003	12	8	65	0.1	19	43	72	88	68
19/03/2003	13	8	135	0.2	21	45	76	86	69
19/03/2003	14	6	79	0.1	17	53	78	87	74
19/03/2003	15	3	71	0.2	22	36	70	88	69
19/03/2003	16	3	63	0.2	22	40	72	87	67
19/03/2003	17	3	51	0.3	30	53	99	75	69
19/03/2003	18	3	62	0.3	37	68	124	66	69
19/03/2003	19	3	41	0.6	60	112	204	48	69
19/03/2003	20	4	69	1	119	125	307	23	70
19/03/2003	21	3	88	0.4	40	67	128	56	70
19/03/2003	22	4	63	0.9	111	106	276	14	72
19/03/2003	23	3	140	0.7	70	102	210	2	72
20/03/2003	00	3	121	0.6	41	84	146	2	75
20/03/2003	01	3	125	0.6	34	69	121	7	72
20/03/2003	02	3	135	0.5	44	72	139	5	68
20/03/2003	03	5	69	0.4	32	53	101	18	65
20/03/2003	04	3	72	0.2	11	32	49	34	62
20/03/2003	05	3	40	0.2	13	31	51	36	63
20/03/2003	06	3	32	0.4	44	62	130	12	65
20/03/2003	07	6	56	0.9	160	97	342	3	70
20/03/2003	08	13	104	0.8	150	107	337	3	69
20/03/2003	09	22	111	0.6	148	120	347	6	68
20/03/2003	10	15	147	0.5	94	106	250	14	66
20/03/2003	11	19	129	0.4	77	96	214	28	65
20/03/2003	12	50	89	0.4	88	120	255	41	65
20/03/2003	13	66	85	0.4	58	101	190	52	66
20/03/2003	14	61	88	0.4	55	95	179	57	66
20/03/2003	15	48	88	0.4	41	80	143	66	66
20/03/2003	16	31	89	0.3	43	116	181	66	66
20/03/2003	17	10	109	0.3	46	101	171	73	67
20/03/2003	18	11	67	0.6	64	138	235	48	66
20/03/2003	19	15	53	1	139	138	352	27	67
20/03/2003	20	20	97	2	243	165	539	3	68
20/03/2003	21	4	154	0.7	22	124	159	12	67
20/03/2003	22	7	84	0.5	48	127	200	3	66
20/03/2003	23	11	62	1.3	192	127	421	2	64
21/03/2003	00	4	117	0.4	52	98	178	2	63
21/03/2003	01		68					21	61
21/03/2003	02	5	63	0.2				34	60
21/03/2003	03	4	51	0.2	12	36	54	40	59
21/03/2003	04	4	52	0.2	7	28	39	47	58
21/03/2003	05	4	38	0.3	22	59	93	25	60
21/03/2003	06	5	47	0.6	61	82	175	13	63
21/03/2003	07	13	63	1.3	246	132	510	2	69
21/03/2003	08	16	131	1	177	116	387	2	69
21/03/2003	09	20	145	0.9	159	117	361	4	68
21/03/2003	10	21	181	0.5	56	106	192	26	67
21/03/2003	11	23	92	0.5	70	106	214	34	66
21/03/2003	12	30	102	0.4	61	98	192	45	67
21/03/2003	13	23	138	0.5	54	101	184	53	68
21/03/2003	14	16	94	0.5	44	86	153	69	68
21/03/2003	15	13	78	0.4	43	69	134	79	68
21/03/2003	16	12	81	0.5	45	92	162	69	68
21/03/2003	17	13	107	0.6	47	99	172	66	68
21/03/2003	18	13	83	0.8	64	127	225	51	68
21/03/2003	19	12	75	1.2	141	143	360	21	68
21/03/2003	20	11	89	1.5	179	170	444	3	69
21/03/2003	21	4	125	0.8	48	116	189	12	70
21/03/2003	22	3	98	0.6	21	105	137	8	69
21/03/2003	23	7	125	1	109	117	285	3	68
22/03/2003	00	5	139	0.8	86	106	237	2	66
22/03/2003	01	4	117	0.7	61	93	187	4	66
22/03/2003	02	4	94	0.5	31	73	121	11	64
22/03/2003	03	3	87	0.3	12	54	73	25	63
22/03/2003	04	4	70	0.5	28	75	117	7	62
22/03/2003	05	3	84	0.5	27	71	114	6	62
22/03/2003	06	4	85	0.5	30	74	120	8	63
22/03/2003	07	5	88	0.6	68	83	187	3	64
22/03/2003	08	4	101	0.5	42	88	152		66
22/03/2003	09	3	108	0.3	16	68	91	45	68
22/03/2003	10	3	86	0.3	15	46	68	69	69
22/03/2003	11	4	81	0.4	18	52	79	73	69
22/03/2003	12	4	93	0.3	13	42	61	84	70
22/03/2003	13	5	110	0.3	11	41	57	91	69
22/03/2003	14	4	71	0.5	14	47	68	88	70
22/03/2003	15	5	71	0.2	11	38	56	91	68
22/03/2003	16	4	44	0.2	8	27	40	101	69
22/03/2003	17	4	72	0.2	9	30	44	100	70
22/03/2003	18	4	51	0.4	13	38	57	83	70
22/03/2003	19	3	47	0.3	11	53	69	59	69
22/03/2003	20	3	43	0.4	14	68	90	42	68
22/03/2003	21	3	52	0.4	12	53	72	55	68
22/03/2003	22	3	35	0.4	10	36	50	70	69
22/03/2003	23	3	34	0.3	8	32	45	72	66
23/03/2003	00	3	30	0.3	8	35	47	64	66
23/03/2003	01		41					66	66
23/03/2003	02	3	31	0.1				74	66
23/03/2003	03	3	24	0.1	9	14	28	81	65
23/03/2003	04	3	31	0.1	9	13	27	87	65
23/03/2003	05	3	34	0.1	10	12	27	88	64
23/03/2003	06	3	32	0.1	10	14	29	89	64
23/03/2003	07	3	41	0.1	10	18	33	88	64
23/03/2003	08	3	35	0.1	10	24	40	82	64
23/03/2003	09	3	42	0.1	11	20	36	92	66
23/03/2003	10	4	58	0.1	12	23	42	93	66
23/03/2003	11	5	69	0.2	15	25	48	96	68
23/03/2003	12	4	77	0.1	14	26	48	96	69
23/03/2003	13	3	82	0.2	17	26	52	99	69
23/03/2003	14	3	77	0.2	17	29	56	100	68
23/03/2003	15	3	67	0.2	16	28	52	102	67
23/03/2003	16	3	66	0.2	21	36	69	94	67
23/03/2003	17	3	67	0.3	20	40	71	86	68
23/03/2003	18	3	81	0.2	20	38	68	86	68
23/03/2003	19	3	69	0.3	19	37	65	81	70
23/03/2003	20	3	64	0.4	37	74	130	57	70
23/03/2003	21	3	69	0.3	16	49	74	65	69
23/03/2003	22	3	71	0.3	15	47	69	56	67
23/03/2003	23	3	58	0.3	14	50	72	48	66
24/03/2003	00	3	50	0.3	14	34	56	45	64
24/03/2003	01	3	49	0.3	37	61	118	22	62
24/03/2003	02	3	80	0.3	26	58	98	11	61
24/03/2003	03	3	61	0.3	12	29	48	22	60
24/03/2003	04	3	51	0.2	13	25	45	24	59
24/03/2003	05	3	60	0.2	16	31	55	17	62
24/03/2003	06	3	41	0.4	33	47	98	9	66
24/03/2003	07	5	71	0.6	80	72	195	2	72
24/03/2003	08	7	76	0.9	133	89	292	2	72
24/03/2003	09	6	117	0.7	112	88	261	7	71
24/03/2003	10	8	157	0.6	92	105	246	19	68
24/03/2003	11	7	131	0.6	58	105	195	39	68
24/03/2003	12	10	118	0.5	56	116	201	52	68
24/03/2003	13	11	120	0.5	56	84	169	58	69
24/03/2003	14	8	123	0.5	40	79	140	69	69
24/03/2003	15	6	74	0.5	46	75	146	66	69
24/03/2003	16	5	69	0.4	45	67	136	70	70
24/03/2003	17	3	74	0.4	44	68	134	61	70
24/03/2003	18	4	77	0.6	67	93	196	45	70
24/03/2003	19	5	67	0.9	90	102	240	24	71
24/03/2003	20	6	74	1	113	116	290	19	71
24/03/2003	21	5	91	0.9	108	101	266	19	71
24/03/2003	22	4	67	0.8	65	103	202	10	68
24/03/2003	23	3	66	0.4	28	75	117	19	65
25/03/2003	00	6	66	0.5	65	82	182	5	64
25/03/2003	01		74					5	62
25/03/2003	02	3	68	0.2				23	61
25/03/2003	03	3	44	0.1	13	41	61	30	59
25/03/2003	04	3	60	0.1	10	30	45	35	60
25/03/2003	05	3	53	0.2	12	36	55	31	62
25/03/2003	06	3	54	0.4	28	55	98	16	65
25/03/2003	07	4	84	0.5	66	89	190	4	71
25/03/2003	08	6	101	0.7	112	101	272	4	71
25/03/2003	09	9	122	0.5	73	100	211	14	69
25/03/2003	10	10	146	0.4	55	99	184	40	67
25/03/2003	11	10	101	0.4	50	91	167	68	68
25/03/2003	12	9	107	0.3	36	83	138	85	68
25/03/2003	13	10	77	0.4	36	95	150	82	69
25/03/2003	14	8	100	0.6	34	75	127	90	69
25/03/2003	15	6	101	0.4	31	112	159	85	69
25/03/2003	16	6	105	0.4	39	76	136	83	69
25/03/2003	17	5	86	0.4	46	92	162	71	69
25/03/2003	18	4	92	0.5	47	96	168	63	69
25/03/2003	19	5	82	0.8	83	124	252	43	70
25/03/2003	20	5	65	0.9	82	140	266	35	70
25/03/2003	21	6	94	1	103	146	304	21	70
25/03/2003	22	3	78	0.6	23	93	128	31	68
25/03/2003	23	3	82	0.4	20	84	114	36	65
26/03/2003	00	4	73	0.6	74	111	225	3	64
26/03/2003	01	3	102	0.3	17	75	101	9	62
26/03/2003	02	3	95	0.2	15	60	84	15	61
26/03/2003	03	3	68	0.2	12	43	60	26	60
26/03/2003	04	3	71	0.2	13	44	64	22	60
26/03/2003	05	3	69	0.2	13	47	67	18	61
26/03/2003	06	3	60	0.6	49	70	145	5	66
26/03/2003	07	5	111	0.6	111	75	246	2	72
26/03/2003	08	10	142	1.1	201	96	405	2	72
26/03/2003	09	9	209	1	181	103	381	4	71
26/03/2003	10	7	240	0.6	88	106	240	27	68
26/03/2003	11	9	133	0.5	68	93	197	45	68
26/03/2003	12	8	120	0.4	47	97	169	51	68
26/03/2003	13	9	110	0.5	50	96	172	55	69
26/03/2003	14	8	116	0.5	46	89	160	60	69
26/03/2003	15	6	92	0.4	44	79	147	66	69
26/03/2003	16	5	103	0.4	36	93	148	74	69
26/03/2003	17	5	80	0.5	48	109	182	54	70
26/03/2003	18	4	77	0.6	51	104	182	48	69
26/03/2003	19	4	70	0.7	66	94	195	36	70
26/03/2003	20	4	73	0.4	30	75	120	59	70
26/03/2003	21	3	59	0.3	14	56	77	67	70
26/03/2003	22	3	70	0.3	18	65	92	54	69
26/03/2003	23	3	61	0.3	23	80	115	50	67
27/03/2003	00	3	51	0.2	12	44	61	58	64
27/03/2003	01		58					51	63
27/03/2003	02	3	71	0.1				55	61
27/03/2003	03	3	59	0.1	9	30	43	58	60
27/03/2003	04	3	73	0.1	9	26	39	61	60
27/03/2003	05	3	58	0.1	9	31	46	66	61
27/03/2003	06	3	40	0.1	10	41	56	58	65
27/03/2003	07	3	51	0.2	14	64	85	37	71
27/03/2003	08	3	81	0.3	18	71	98	38	72
27/03/2003	09	3	82	0.2	28	54	96	57	72
27/03/2003	10	3	80	0.3	42	66	131	60	69
27/03/2003	11	3	78	0.3	35	75	129	61	69
27/03/2003	12	3	87	0.3	41	81	144	61	69
27/03/2003	13	3	78	0.5	53	92	173	46	71
27/03/2003	14	3	89	0.6	55	94	179	40	71
27/03/2003	15	5	59	0.3	24	55	91	64	71
27/03/2003	16	3	40	0.1	14	35	56	75	71
27/03/2003	17	3	49	0.3	26	64	104	54	70
27/03/2003	18	3	46	0.2	12	55	74	60	70
27/03/2003	19	3	55	0.3	11	54	71	56	70
27/03/2003	20	3	50	0.3	12	68	87	35	70
27/03/2003	21	3	53	0.4	32	79	128	26	70
27/03/2003	22	3	46	0.3	15	59	82	34	69
27/03/2003	23	3	53	0.3	24	64	101	22	67
28/03/2003	00	3	50	0.2	23	57	92	25	66
28/03/2003	01	3	38	0.2	24	59	95	12	65
28/03/2003	02	3	55	0.2	20	53	84	10	63
28/03/2003	03	3	68	0.2	25	52	90	7	62
28/03/2003	04	3	61	0.3	32	60	108	3	61
28/03/2003	05	3	55	0.3	23	48	83	4	63
28/03/2003	06	3	49	0.3	23	54	90	9	66
28/03/2003	07	3	20	0.7	98	100	250	2	71
28/03/2003	08	4	38	0.8	113	93	266	4	71
28/03/2003	09	3	96	0.6	92	87	227	10	71
28/03/2003	10	3	115	0.4	42	67	131	30	68
28/03/2003	11	4	84	0.4	50	72	147	31	67
28/03/2003	12	5	87	0.3	34	73	125	41	67
28/03/2003	13	4	74	0.3	24	57	93	52	68
28/03/2003	14	4	65	0.3	26	51	92	51	68
28/03/2003	15	5	92	0.3	25	58	98	47	68
28/03/2003	16	4	88	0.3	20	59	90	51	67
28/03/2003	17	5	105	0.3	23	67	101	42	67
28/03/2003	18	5	84	0.4	31	76	124	32	67
28/03/2003	19	4	90	0.5	46	93	164	19	67
28/03/2003	20	4	66	0.8	86	104	235	5	68
28/03/2003	21	7	69	1	134	108	313	2	68
28/03/2003	22	3	61	0.7	55	84	168	18	67
28/03/2003	23	7	63	1.6	190	116	407	2	66
29/03/2003	00	3	109	0.9	83	85	212	7	66
29/03/2003	01		92					2	66
29/03/2003	02		123	1.7				2	65
29/03/2003	03	3	108	0.9	143	83	302	2	65
29/03/2003	04	3	63	0.6	126	80	274	2	65
29/03/2003	05	3	68	0.2	43	60	126	2	64
29/03/2003	06	3	41	0.6	113	65	238	2	64
29/03/2003	07	5	51	1	243	83	456	2	66
29/03/2003	08	3	103	0.5	121	70	255	3	66
29/03/2003	09	3	89	0.3	65	65	164	9	67
29/03/2003	10	4	95	0.3	47	71	143	28	67
29/03/2003	11	5	69	0.3	40	60	121	41	67
29/03/2003	12	7	39	0.3	36	70	125	51	67
29/03/2003	13	7	52	0.3	27	46	87	59	67
29/03/2003	14	5	47	0.3	28	50	93	65	67
29/03/2003	15	3	41	0.1	24	40	77	74	67
29/03/2003	16	3	20	0.2	24	48	85	71	67
29/03/2003	17	3	34	0.3	28	48	91	68	68
29/03/2003	18	3	43	0.4	32	76	126	60	69
29/03/2003	19	3	72	0.5	40	83	145	46	69
29/03/2003	20	3	56	0.5	37	80	136	54	69
29/03/2003	21	3	38	0.4	19	60	88	63	69
29/03/2003	22	3	54	0.4	27	58	99	59	68
29/03/2003	23	3	47	0.1	12	23	42	78	67
30/03/2003	00	3	30	0.1	12	24	42	68	68
30/03/2003	01	3	36	0.2	16	32	56	57	68
30/03/2003	02	3	26	0.2	18	33	61	61	68
30/03/2003	03	3	5	0.2	16	32	57	63	67
