Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
19/03/2018	21	9,7	85,3	1	1	90	3	1	2	1	4
19/03/2018	22	9,5	86,8	1	1	90	3	1	2	1	4
19/03/2018	23	8,9	79,7	1	1	92	3	1	2	1	3
20/03/2018	00	8	66,8	1	1	91	3	1	2	1	3
20/03/2018	01	8,2	58,8	2	1	88	3	1	2	3	4
20/03/2018	02	7,9	54,8	2	2	84	3	1	2	4	4
20/03/2018	03	7,7	52,8	3	1	84	3	1	2	4	4
20/03/2018	04	7,4	52,7	2	1	85	3	1	2	4	3
20/03/2018	05	7	55,7	3	2	82	3	1	2	3	3
20/03/2018	06	6,7	60	3	2	77	4	1	3	3	4
20/03/2018	07	6,9	59,7	2	2	76	3	1	3	3	5
20/03/2018	08	8,9	52,8	2	2	78	3	1	4	3	6
20/03/2018	09	10,1	50,8	2	2	78	3	2	4	4	7
20/03/2018	10	10,3	53,2	3	2	76	3	2	5	4	8
20/03/2018	11	11,9	45,7	3	2	78	3	2	5	6	8
20/03/2018	12	12,4	42	2	2	83	3	2	4	3	7
20/03/2018	13	12,2	40,7	2	2	85	3	2	5	3	8
20/03/2018	14	13,1	38,7	2	2	86	4	2	4	3	6
20/03/2018	15	12,2	39,8	2	2	85	3	2	4	3	7
20/03/2018	16	11,7	42,3	3	2	83	3	2	6	5	9
20/03/2018	17	11	46,5	3	2	81	3	2	7	3	10
20/03/2018	18	10,9	49	2	2	81	3	2	6	3	8
20/03/2018	19	10,3	51	3	3	77	3	2	8	4	10
20/03/2018	20	9,9	51,2	3	3	76	3	2	8	4	10
20/03/2018	21	9,8	49	3	3	79	3	1	5	3	7
20/03/2018	22	8,4	53,5	3	3	71	3	1	6	3	7
20/03/2018	23	8,1	53,3	3	3	74	3	1	5	4	6
21/03/2018	00	7,3	51	5	5	80	3	1	3	6	5
21/03/2018	01	6,6	50,5	6	6	81	3	1	3	7	5
21/03/2018	02	5,6	52,8	8	8	82	3	1	2	9	4
21/03/2018	03	4,3	56,7	8	7	77	3	1	2	8	4
21/03/2018	04	4,5	56,2	11	10	83	3	1	2	11	3
21/03/2018	05	3,5	59,3	11	11	76	3	1	3	12	4
21/03/2018	06	2,8	63,7	13	12	66	3	1	6	16	8
21/03/2018	07	2,6	66,5	14	13	65	3	1	7	16	9
21/03/2018	08	5,4	61,2	13	12	66	3	2	9	16	12
21/03/2018	09	8,3	48,5	11	10	73	3	3	7	14	11
21/03/2018	10	10	44	10	10	79	3	2	5	12	9
21/03/2018	11	11,7	38,7	9	9	85	3	2	5	11	8
21/03/2018	12	13	36	9	8	90	3	2	5	10	8
21/03/2018	13	14	34,2	8	8	95	3	3	5	10	10
21/03/2018	14	14,7	31	7	6	100	3	2	5	8	8
21/03/2018	15	14,9	28,3	6	5	101	3	2	6	7	9
21/03/2018	16	16	28,3	6	5	103	3	2	5	7	8
21/03/2018	17	13,2	43,3	9	7	98	3	2	9	19	12
21/03/2018	18	11,2	53,7	9	8	98	3	2	11	14	13
21/03/2018	19	9,7	60,8	9	8	97	3	1	10	12	12
21/03/2018	20	7,9	64,7	11	9	84	3	1	12	14	14
21/03/2018	21	5,7	74,3	13	11	61	3	1	15	16	17
21/03/2018	22	5	74,8	14	12	49	3	1	15	16	17
21/03/2018	23	3,7	81,3	16	15	38	3	1	22	18	23
22/03/2018	00	3,2	84	17	15	38	3	1	20	18	21
22/03/2018	01	4,9	72,2	12	10	59	3	1	13	15	15
22/03/2018	02	3,3	68,3	10	8	54	3	1	7	13	8
22/03/2018	03	4,6	60,8	8	6	70	3	1	5	10	7
22/03/2018	04	3,4	57,5	6	4	69	3	1	4	8	5
22/03/2018	05	2,8	60,2	5	4	67	3	1	4	6	5
22/03/2018	06	3	58,7	7	6	65	3	1	6	9	7
22/03/2018	07	2,1	60,2	9	6	57	3	1	12	13	14
22/03/2018	08	5	59,3	7	5	58	3	3	18	10	22
22/03/2018	09	7,7	47,8	6	4	73	3	3	7	9	12
22/03/2018	10	9,5	42,2	5	4	80	3	2	3	7	6
22/03/2018	11	10,9	37,8	6	4	85	3	2	4	8	8
22/03/2018	12	12,2	34	5	4	91	3	2	4	7	7
22/03/2018	13	13,5	32,5	5	4	94	3	2	4	7	6
22/03/2018	14	14,7	30,2	4	3	97	3	2	4	6	7
22/03/2018	15	15,7	29,8	4	3	98	3	2	5	6	7
22/03/2018	16	16,4	30,7	4	3	99	3	2	5	6	8
22/03/2018	17	16,9	29,7	3	2	99	4	2	5	6	8
22/03/2018	18	13,8	39	7	5	94	3	2	9	15	12
22/03/2018	19	10,8	48,7	9	7	87	3	1	16	15	18
22/03/2018	20	8,8	53,5	12	8	64	4	1	26	24	28
22/03/2018	21	6,9	61,2	12	9	49	3	1	29	20	31
22/03/2018	22	12,2	42,7	6	5	87	3	1	8	11	10
22/03/2018	23	12,9	35,7	5	4	93	3	1	5	10	7
23/03/2018	00	12,4	37,2	5	4	93	3	1	4	9	6
23/03/2018	01	11,8	42,5	5	4	90	4	1	3	8	5
23/03/2018	02	11,5	47,7	5	4	87	4	1	3	7	4
23/03/2018	03	11,5	47,8	5	4	88	3	1	2	6	4
23/03/2018	04	10,8	48,2	5	4	86	3	1	2	7	4
23/03/2018	05	10,5	48,5	5	4	86	3	1	2	6	4
23/03/2018	06	10,7	46	6	4	87	3	1	4	8	6
23/03/2018	07	10,6	46,2	7	5	84	3	2	7	10	10
23/03/2018	08	11,5	45	7	5	84	4	2	8	10	11
23/03/2018	09	12,5	45,2	8	7	86	3	2	5	11	8
23/03/2018	10	15,1	41,5	9	8	89	3	2	5	12	8
23/03/2018	11	16,7	39	12	10	92	3	2	6	16	9
23/03/2018	12	18,7	36,3	10	8	97	3	2	6	15	9
23/03/2018	13	20,1	34,8	9	7	100	3	2	5	13	9
23/03/2018	14	20,3	34,7	8	6	97	3	2	6	14	9
23/03/2018	15	19,7	37,8	8	7	92	4	2	5	14	8
23/03/2018	16	18,2	40,8	9	8	89	3	2	5	13	8
23/03/2018	17	18	44	10	8	84	4	2	7	13	10
23/03/2018	18	17,8	46,7	6	5	78	4	2	6	9	8
23/03/2018	19	17	49,8	7	6	74	4	1	5	9	7
23/03/2018	20	16,1	54,3	4	4	68	4	1	4	5	6
23/03/2018	21	14,9	60,2	4	3	67	4	1	4	4	6
23/03/2018	22	13,9	63,5	3	3	67	4	1	4	3	6
23/03/2018	23	13,6	63,3	2	2	62	4	1	5	3	6
24/03/2018	00	14,1	62,7	2	2	64	4	1	4	2	6
24/03/2018	01	13,3	66,5	1	1	53	4	1	4	2	6
24/03/2018	02	12,8	68,5	2	2	43	4	1	5	3	7
24/03/2018	03	12,5	71,3	3	2	32	4	1	11	4	13
24/03/2018	04	12	78,8	3	3	24	4	1	12	4	14
24/03/2018	05	10,6	81	3	3	52	4	1	11	4	13
24/03/2018	06	9,5	79	1	1	99	4	1	2	1	4
24/03/2018	07	8,7	83,7	1	1	93	4	1	2	2	3
24/03/2018	08	10,1	74,7	2	1	90	4	1	2	3	3
24/03/2018	09	11,2	57,3	2	1	86	3	1	2	5	3
24/03/2018	10	12,3	51,5	2	1	85	4	1	2	6	4
24/03/2018	11	12,7	47,2	3	1	86	4	1	2	9	4
24/03/2018	12	13,5	45	3	1	87	4	1	2	9	4
24/03/2018	13	14,1	42,7	3	1	88	4	1	2	7	5
24/03/2018	14	14,4	42	3	1	89	4	1	2	11	5
24/03/2018	15	15,5	39,7	2	1	88	4	1	3	8	4
24/03/2018	16	15,6	41,2	2	1	87	4	1	2	5	4
24/03/2018	17	13,2	52,2	3	1	87	4	1	2	6	4
24/03/2018	18	11,2	65,7	3	1	84	4	1	2	5	4
24/03/2018	19	12,5	56,8	3	2	84	4	1	2	5	4
24/03/2018	20	11,5	69,8	3	2	82	4	1	2	4	4
24/03/2018	21	13,4	53,7	4	2	83	4	1	2	5	4
24/03/2018	22	13,5	48,5	3	2	86	3	1	2	4	3
24/03/2018	23	13,3	48,8	3	2	87	3	1	2	5	3
25/03/2018	00	12,9	49	3	2	88	3	1	2	5	3
25/03/2018	01	12,5	49,5	4	2	90	4	1	2	6	3
25/03/2018	02	12,1	50,8	3	2	89	4	1	2	4	3
25/03/2018	03	11,9	51	3	2	88	3	1	2	4	3
25/03/2018	04	11,5	53,5	4	3	86	4	1	2	5	3
25/03/2018	05	11,2	54,8	4	3	85	4	1	2	5	3
25/03/2018	06	10,9	56,8	4	3	83	3	1	2	5	3
25/03/2018	07	10,5	59	4	3	81	4	1	2	5	3
25/03/2018	08	10,8	59,7	4	3	81	4	1	2	5	3
25/03/2018	09	11,7	58,5	4	3	80	4	1	2	4	3
25/03/2018	10	13,3	51,7	3	2	84	4	1	2	4	4
25/03/2018	11	14,6	48	3	2	86	4	1	2	4	4
25/03/2018	12	15,6	44,5	3	2	89	3	1	2	3	5
25/03/2018	13	16,6	42	3	2	91	3	1	3	3	5
25/03/2018	14	16,8	39,8	2	2	92	3	1	2	3	4
25/03/2018	15	16,7	38,8	2	1	94	3	1	3	3	5
25/03/2018	16	15,4	42,2	2	2	93	4	1	3	2	5
25/03/2018	17	12,9	54,5	2	1	90	3	1	3	2	5
25/03/2018	18	10,7	73,8	2	1	82	3	1	5	2	7
25/03/2018	19	10,3	81,2	3	2	72	3	1	6	3	8
25/03/2018	20	8,9	87	4	3	51	3	1	5	4	7
25/03/2018	21	8,2	89,7	9	9	38	3	1	14	10	16
25/03/2018	22	7,6	91,8	10	9	34	3	1	16	10	17
25/03/2018	23	7,6	92	5	5	43	3	1	12	5	13
26/03/2018	00	7,7	93	3	3	51	3	1	6	3	8
26/03/2018	01	8,8	93,7	2	1	64	3	1	4	2	5
26/03/2018	02	7,4	94,3	2	1	56	3	1	4	2	5
26/03/2018	03	6,3	94	2	1	50	3	1	4	2	6
26/03/2018	04	5,1	94,3	2	1	42	3	1	5	2	6
26/03/2018	05	5,4	95,7	2	1	44	3	1	8	2	9
26/03/2018	06	5	94,5	3	2	22	4	6	34	3	43
26/03/2018	07	4,2	94,3	5	4	10	4	18	44	6	71
26/03/2018	08	8,6	93,8	5	5	38	3	7	20	7	30
26/03/2018	09	12,3	91,8	3	2	63	3	3	8	3	12
26/03/2018	12	17,7	45,3	2	1	81	4	2	5	3	8
26/03/2018	13	18,7	41,5	2	1	85	3	2	4	2	7
26/03/2018	14	18,9	40,5	1	1	84	3	2	4	2	6
26/03/2018	15	18,4	41,2	1	1	83	3	2	5	3	8
26/03/2018	16	19,3	39,3	1	1	83	3	2	6	3	8
26/03/2018	17	19,1	39,5	1	1	82	3	2	7	2	10
26/03/2018	18	18,7	39	1	1	83	3	2	7	3	9
26/03/2018	19	16,5	46	2	2	77	3	2	10	4	12
26/03/2018	20	13,8	62,8	4	2	67	3	2	22	6	25
26/03/2018	21	15,8	44	1	1	86	3	2	6	3	8
26/03/2018	22	15,1	41,7	1	1	87	3	1	4	2	6
26/03/2018	23	13,3	43,8	2	2	79	3	1	5	3	6
27/03/2018	00	11,7	48,2	2	2	76	3	1	4	3	6
27/03/2018	01	11	51,7	3	2	70	3	1	6	3	8
27/03/2018	02	7,9	63,5	3	2	56	3	1	5	3	7
27/03/2018	03	8,2	61,3	3	3	53	3	1	10	4	11
27/03/2018	04	7,4	65,5	3	3	47	3	1	13	4	14
27/03/2018	05	11,1	57,8	3	3	76	4	1	9	5	10
27/03/2018	06	11,6	53,8	4	3	73	3	1	8	6	10
27/03/2018	07	10,4	57	5	3	58	3	1	18	8	20
27/03/2018	08	13,9	54,2	7	5	57	3	6	26	15	34
27/03/2018	09	16,3	46	6	5	73	3	3	9	9	14
27/03/2018	10	17,9	44,3	5	4	72	3	3	7	8	12
27/03/2018	11	19,9	42,2	4	3	74	3	3	7	10	11
27/03/2018	12	21,5	40,8	3	2	76	3	2	6	7	9
27/03/2018	13	23,2	39,3	2	2	75	3	2	4	4	8
27/03/2018	14	24,6	36,5	2	1	76	3	3	5	4	8
27/03/2018	15	25,4	34,2	2	1	82	3	2	5	4	7
27/03/2018	16	25,8	32,7	2	1	80	3	2	5	4	8
27/03/2018	17	22,1	41,3	4	2	94	3	2	6	14	9
27/03/2018	18	20,5	45	4	3	95	3	2	8	11	10
27/03/2018	19	17,6	52,5	6	3	82	3	1	15	17	18
27/03/2018	20	13,9	62,8	6	3	52	3	2	20	15	23
27/03/2018	21	12,3	70,5	7	4	38	3	1	24	12	27
27/03/2018	22	10,7	76,7	9	6	18	3	2	33	12	36
27/03/2018	23	10	78,2	12	9	7	3	3	45	16	49
28/03/2018	00	10,2	77	13	11	8	4	3	48	17	52
28/03/2018	01	13,7	64,5	6	5	51	3	2	13	9	15
28/03/2018	02	14,5	57,5	4	4	60	3	1	5	6	7
28/03/2018	03	15,6	54,2	4	4	62	3	1	6	6	8
28/03/2018	04	13,7	59,2	5	4	53	3	1	9	6	11
28/03/2018	05	13,2	61,2	5	4	54	3	1	8	7	10
28/03/2018	06	12,2	65	6	5	43	3	1	19	10	21
28/03/2018	07	14,5	60,7	6	5	50	3	2	19	9	22
28/03/2018	08	16,8	56	7	6	51	3	4	16	10	21
28/03/2018	09	19,3	49,5	6	5	54	3	5	14	10	22
28/03/2018	10	21,9	43,5	5	4	67	3	3	9	9	15
28/03/2018	11	24,5	37,5	3	2	76	3	2	6	5	9
28/03/2018	12	25,8	33,5	3	2	85	3	2	4	4	7
28/03/2018	13	26,9	30,5	2	2	88	3	2	3	3	6
28/03/2018	14	27,3	27,2	2	1	91	3	1	2	3	5
28/03/2018	15	28,2	27,5	2	2	90	3	1	3	4	5
28/03/2018	16	28,6	27,8	2	2	84	3	2	4	7	7
28/03/2018	17	27,8	30	3	2	89	3	1	5	10	7
28/03/2018	18	24,3	37,5	5	3	97	3	1	10	18	13
28/03/2018	19	21,7	41,8	6	4	91	3	1	15	18	17
28/03/2018	20	17,8	50,3	7	5	67	3	1	17	25	19
28/03/2018	21	13,9	62	8	5	32	3	1	24	18	26
28/03/2018	22	12,6	69,2	9	6	17	3	1	41	16	43
28/03/2018	23	11,8	72,3	10	7	19	3	1	37	14	39
29/03/2018	00	13,6	60,5	7	6	36	3	1	23	11	25
29/03/2018	01	15,6	51,3	4	3	50	3	1	9	5	11
29/03/2018	02	16,9	40	2	2	56	3	1	4	3	6
29/03/2018	03	15,7	39,5	2	2	52	3	1	4	3	6
29/03/2018	04	15,7	38,5	2	2	50	3	1	6	3	8
29/03/2018	05	15,8	42,2	4	3	52	3	1	6	8	8
29/03/2018	06	15,4	49,3	4	3	54	3	1	5	7	7
29/03/2018	07	15,3	53,5	5	4	53	3	1	5	7	8
29/03/2018	08	17,6	49,3	5	4	54	3	2	5	8	8
29/03/2018	09	20,6	41,5	4	3	57	4	2	4	5	7
29/03/2018	10	21,4	38,5	3	3	59	3	2	4	7	6
29/03/2018	11	21,1	42,3	6	4	58	3	2	3	18	6
29/03/2018	12	21,8	41,2	4	3	61	3	1	2	16	5
29/03/2018	13	22,5	40,8	5	4	64	3	1	3	16	5
29/03/2018	14	23,5	36,7	2	2	65	3	1	2	4	4
29/03/2018	15	24,8	32,3	3	2	67	3	1	2	6	4
29/03/2018	16	23,2	34,7	4	3	79	3	1	3	9	5
29/03/2018	17	21,4	38,8	6	4	90	4	1	4	10	6
29/03/2018	18	20,5	42,3	6	4	83	3	1	6	11	8
29/03/2018	19	18,3	46,2	7	5	78	4	1	8	14	10
29/03/2018	20	15	52,8	9	8	52	3	1	14	15	16
29/03/2018	21	12,5	61,8	10	8	39	4	1	15	15	17
29/03/2018	22	11,6	65,2	12	10	26	4	1	25	17	27
29/03/2018	23	10,7	70,5	11	10	31	4	1	19	15	21
30/03/2018	00	13,5	56,2	6	5	69	4	1	11	9	12
30/03/2018	01	12,8	50,2	4	3	78	4	1	4	5	6
30/03/2018	02	14,2	51,8	4	4	85	4	1	2	5	4
30/03/2018	03	13,7	56,5	5	4	80	4	1	2	7	4
30/03/2018	04	12,5	59,3	5	3	78	4	1	2	7	4
30/03/2018	05	11,4	61,7	5	3	75	3	1	2	7	4
30/03/2018	06	10,5	63,7	5	3	73	3	1	3	7	5
30/03/2018	07	12,4	54	4	3	87	3	1	2	6	4
30/03/2018	08	13,7	50,2	3	2	92	3	1	2	5	3
30/03/2018	09	15,1	47,5	3	2	93	4	1	2	7	4
30/03/2018	10	16,2	44,8	2	1	94	4	1	2	4	4
30/03/2018	11	17,6	42,2	2	1	94	3	1	2	3	4
30/03/2018	12	19,2	39,2	2	1	94	3	1	2	3	4
30/03/2018	13	18,7	38,2	2	1	94	4	1	2	3	4
30/03/2018	14	15,2	55,3	2	1	95	3	1	2	5	4
30/03/2018	15	13	70,2	1	1	91	4	1	3	2	5
30/03/2018	16	13,4	63,2	1	1	93	4	1	2	1	4
30/03/2018	17	15,1	52,2	1	1	89	3	1	2	1	4
30/03/2018	18	14,4	49,8	1	1	91	3	1	2	2	4
30/03/2018	19	12,7	55,8	1	1	86	3	1	2	2	5
30/03/2018	20	10,4	61,5	2	1	79	3	1	2	2	4
30/03/2018	21	8,9	65,7	3	2	76	3	1	3	3	5
30/03/2018	22	7,8	66,2	4	3	64	3	1	5	5	7
30/03/2018	23	7,3	69,7	4	4	54	3	1	12	5	13
31/03/2018	00	6,8	73,2	4	3	52	3	1	12	4	14
31/03/2018	01	6,3	74	4	3	50	3	1	9	4	10
31/03/2018	02	7,7	76,8	2	2	65	3	1	4	3	5
31/03/2018	03	10,5	65,7	1	1	91	3	1	2	1	3
31/03/2018	04	10,5	58,7	2	1	92	3	1	2	2	3
31/03/2018	05	9,5	56,7	2	1	90	3	1	2	2	3
31/03/2018	06	10,3	50,5	3	2	93	3	1	2	4	3
31/03/2018	07	10,6	50,2	3	2	95	3	1	2	4	3
31/03/2018	08	11,9	49,8	3	2	93	3	1	2	4	3
31/03/2018	09	13	47,8	3	2	93	3	1	2	4	3
31/03/2018	10	14,2	44,8	2	1	92	3	1	2	3	4
31/03/2018	11	15,3	42,2	2	1	92	3	1	2	3	4
31/03/2018	12	16,2	41,2	2	1	91	3	1	2	3	4
31/03/2018	13	16,8	39,2	2	1	92	3	1	3	3	4
31/03/2018	14	17,1	38	2	1	93	3	1	2	2	4
31/03/2018	15	18,1	35,2	2	1	95	3	1	3	3	4
31/03/2018	16	18,4	34,2	2	1	96	3	1	2	2	4
31/03/2018	17	18,4	33,8	2	1	98	3	1	3	2	5
31/03/2018	18	17,8	33,5	2	1	97	4	1	3	2	5
31/03/2018	19	15,8	36	5	4	94	4	1	4	6	6
31/03/2018	20	15	36,7	8	6	92	3	1	4	9	6
31/03/2018	21	13,3	39	2	1	85	4	1	5	3	7
31/03/2018	22	12,6	42	4	4	75	3	1	8	6	10
31/03/2018	23	10,5	49,3	6	5	59	3	1	14	7	16
01/04/2018	00	9,8	51,3	4	4	58	4	1	12	5	14
01/04/2018	01	10,1	50,8	4	3	61	4	1	10	5	12
01/04/2018	02	8,9	56,8	3	3	58	3	1	7	4	8
01/04/2018	03	8	56,5	3	2	54	3	1	7	5	8
01/04/2018	04	7,2	63,5	3	2	49	3	1	7	4	9
01/04/2018	05	8,2	62,7	3	2	59	4	1	5	4	6
01/04/2018	06	8	64,5	3	2	58	4	1	5	3	6
01/04/2018	07	8,4	65,7	3	2	54	3	1	6	4	8
01/04/2018	08	11,5	62,3	4	3	56	4	2	7	4	10
01/04/2018	09	15	54,3	5	4	64	4	3	6	6	10
01/04/2018	10	17,4	43,7	3	2	77	3	3	6	4	10
01/04/2018	11	18,2	37,5	2	1	92	4	2	5	3	8
01/04/2018	12	18,4	37,5	2	1	98	3	2	4	4	6
01/04/2018	13	18,8	37,2	2	2	101	3	2	3	4	5
01/04/2018	14	19,2	37	2	1	104	4	1	3	3	5
01/04/2018	15	19,4	36,8	2	1	105	3	1	3	3	5
01/04/2018	16	19,4	37,3	3	1	104	4	1	3	5	5
01/04/2018	17	18,2	39	2	1	102	3	1	3	3	5
01/04/2018	18	16,4	41,8	2	1	98	3	2	4	3	6
01/04/2018	19	14,6	46,7	3	2	96	3	1	6	4	8
01/04/2018	20	11,9	55,2	5	3	78	3	1	10	8	12
01/04/2018	21	9,5	64,7	7	6	57	3	1	11	11	13
01/04/2018	22	7,9	70,5	15	13	27	3	1	25	18	28
01/04/2018	23	6,7	75,7	16	14	22	3	1	28	20	30
02/04/2018	00	6,2	79,2	15	13	22	3	1	21	18	23
02/04/2018	01	5,3	81,2	13	12	22	3	1	16	16	18
02/04/2018	02	5,1	81,7	10	8	23	3	1	15	12	16
02/04/2018	03	6,1	81,3	8	6	36	3	1	13	9	14
02/04/2018	04	8,7	66,3	7	6	53	3	1	8	8	10
02/04/2018	05	9,1	63,2	7	6	50	3	1	8	8	10
02/04/2018	06	9,1	65,3	7	5	51	3	1	10	9	12
02/04/2018	07	10	69,7	8	6	62	3	1	9	10	11
02/04/2018	08	11,6	71	10	7	67	3	1	8	12	10
02/04/2018	09	14,1	65,2	10	7	77	3	2	6	13	8
02/04/2018	10	15,3	58,2	9	7	79	3	2	6	13	8
02/04/2018	11	17,2	53,2	8	6	86	3	2	5	12	8
02/04/2018	12	19,3	47,3	7	5	92	3	2	5	12	9
02/04/2018	13	21,6	42,2	6	4	97	3	2	4	12	6
02/04/2018	14	23,1	39	6	4	102	3	1	4	14	6
02/04/2018	15	22,8	38,5	6	4	103	3	1	4	13	6
02/04/2018	16	21,2	45,7	9	6	108	3	1	6	15	8
02/04/2018	17	19,2	54,2	10	5	105	4	1	7	18	9
02/04/2018	18	17,4	60,3	10	5	102	4	1	7	21	9
02/04/2018	19	15,5	67,2	12	6	93	5	1	7	25	9
02/04/2018	20	13,2	75	14	8	71	5	1	8	21	10
02/04/2018	21	13,7	77,8	11	5	82	5	1	14	17	15
02/04/2018	22	13,3	79,8	10	4	93	4	1	11	15	12
02/04/2018	23	11,8	83,2	9	4	78	5	1	7	13	9
03/04/2018	00	9,7	87,3	9	5	44	5	1	6	13	7
03/04/2018	01	8,5	90	10	5	37	4	1	5	13	7
03/04/2018	02	8,2	92	9	6	28	5	1	6	12	7
03/04/2018	03	8,1	93,5	10	6	26	4	1	6	13	8
03/04/2018	04	8,8	93,7	12	7	33	5	1	9	16	11
03/04/2018	05	9,7	90,5	12	7	37	4	1	13	17	15
03/04/2018	06	9,2	89,7	13	7	25	4	1	22	19	24
03/04/2018	07	9,5	91,3	19	13	16	5	7	33	27	44
03/04/2018	08	13,4	83,2	22	17	36	5	8	29	30	41
03/04/2018	09	17,5	63	13	9	57	5	6	18	19	28
03/04/2018	10	20,8	51,2	7	5	76	5	3	9	11	14
03/04/2018	11	22,6	45	4	2	80	5	1	3	7	5
03/04/2018	12	22,1	49,3	13	7	93	5	2	8	26	11
03/04/2018	13	22,2	48,3	11	7	103	4	1	7	19	9
03/04/2018	14	22,4	47,3	11	6	106	5	1	7	28	9
03/04/2018	15	22,9	47,2	12	6	109	5	2	10	31	13
03/04/2018	16	23,3	46,7	9	5	116	5	1	6	18	8
03/04/2018	17	22,5	47	9	5	113	3	1	6	17	8
03/04/2018	18	20,9	48,3	16	12	107	3	1	9	24	10
03/04/2018	19	18,5	54,8	13	9	95	3	1	8	23	10
03/04/2018	20	15	63,8	12	8	62	3	1	13	23	15
03/04/2018	21	13,3	70	14	10	38	3	1	24	20	27
03/04/2018	22	11,7	77,8	20	14	24	3	1	29	27	30
03/04/2018	23	10,9	81	16	12	26	3	1	27	21	29
04/04/2018	00	11,5	79,8	13	10	34	3	1	25	17	26
04/04/2018	01	12,2	74	9	7	40	3	1	23	11	25
04/04/2018	02	12,4	70,3	9	7	42	3	1	23	11	25
04/04/2018	03	12,9	64,7	5	4	66	3	1	8	7	10
04/04/2018	04	12,4	62,5	4	3	67	3	1	4	5	6
04/04/2018	05	9,3	69,5	5	3	41	3	1	15	6	16
04/04/2018	06	8,1	73,7	5	4	23	3	4	37	7	42
04/04/2018	07	10,5	70,8	8	5	33	3	5	34	15	42
04/04/2018	08	16	61,5	8	4	60	3	4	13	18	19
04/04/2018	09	18,2	42,5	7	3	91	3	2	3	20	5
04/04/2018	10	19,4	39,7	6	3	93	3	1	3	10	5
04/04/2018	11	20,3	37,7	5	3	92	3	1	3	12	5
04/04/2018	12	21,1	35,7	5	3	92	3	1	3	10	5
04/04/2018	13	21,3	33,8	4	3	92	3	1	3	8	5
04/04/2018	14	22	32	4	2	92	3	1	3	8	5
04/04/2018	15	22,8	31,3	4	2	91	3	1	3	8	5
04/04/2018	16	22,9	31	4	2	91	3	2	4	8	7
04/04/2018	17	22,6	31,3	4	2	92	3	1	4	7	6
04/04/2018	18	21	34,3	4	3	88	3	2	5	7	8
04/04/2018	19	19,2	38,3	6	4	84	3	1	6	9	8
04/04/2018	20	18,4	41	6	4	84	3	1	6	10	8
04/04/2018	21	17,8	42,3	5	3	85	3	1	4	8	6
04/04/2018	22	17,2	44,7	4	3	83	3	1	4	6	6
04/04/2018	23	16	49,2	4	2	81	3	1	3	6	5
05/04/2018	00	15,3	51,5	4	2	79	3	1	3	6	5
05/04/2018	01	13,9	55,5	4	2	71	3	1	5	6	7
05/04/2018	02	13,6	56,7	4	3	68	3	1	6	6	9
05/04/2018	03	14,3	57,3	4	2	78	3	1	4	5	6
05/04/2018	04	12,6	61,5	4	2	68	3	1	5	5	7
05/04/2018	05	12,1	64,7	4	2	66	3	1	6	6	9
05/04/2018	06	11,3	67,2	5	3	56	3	2	14	10	17
05/04/2018	07	11,2	70,5	6	4	36	3	5	35	10	42
05/04/2018	08	14,3	67,8	6	3	44	3	8	25	9	36
05/04/2018	09	17,5	57	5	4	60	3	6	17	8	26
05/04/2018	10	20,9	45,8	4	2	74	3	4	11	8	16
05/04/2018	11	22	34,7	3	2	90	3	2	5	7	8
05/04/2018	12	22,5	34,8	4	2	94	3	2	5	11	7
05/04/2018	13	22,4	37,3	4	2	98	3	2	6	11	9
05/04/2018	14	22,4	37,5	4	2	100	3	2	5	10	8
05/04/2018	15	21,7	39,8	5	2	97	3	2	6	13	9
05/04/2018	16	20,9	40,7	4	2	96	3	2	6	13	9
05/04/2018	17	20	43,5	6	3	93	4	2	7	13	10
05/04/2018	18	18,1	48,2	4	2	92	4	2	8	9	10
05/04/2018	19	16,3	52,7	4	2	88	4	1	8	7	10
05/04/2018	20	14,9	57,7	6	4	75	4	1	11	11	13
05/04/2018	21	12,7	63,7	6	4	58	3	2	15	11	17
05/04/2018	22	11,1	69,7	7	5	40	4	2	15	10	17
05/04/2018	23	9,9	74,3	6	4	36	4	1	12	8	14
06/04/2018	00	8,9	78	6	4	31	3	1	12	9	14
06/04/2018	01	8,4	79,7	7	5	23	3	1	19	9	21
06/04/2018	02	8,4	80,8	7	5	23	4	1	19	9	21
06/04/2018	03	8,7	79,7	11	8	18	3	1	23	13	25
06/04/2018	04	8,8	81,5	9	7	16	4	1	26	11	28
06/04/2018	05	8,9	81,8	11	9	14	4	1	28	12	30
06/04/2018	06	8,7	82	12	9	8	4	3	37	16	41
06/04/2018	07	9,5	81,7	10	7	6	4	27	51	14	92
06/04/2018	08	14	73	9	6	18	4	28	54	17	97
06/04/2018	09	16,7	58,2	11	8	37	4	15	37	18	60
06/04/2018	10	20,1	46,2	9	6	64	4	6	20	18	29
06/04/2018	11	21,4	41,7	6	3	82	4	4	11	20	17
06/04/2018	12	20,7	51	8	4	95	4	2	7	17	10
06/04/2018	13	20,3	52,3	9	5	100	4	1	5	17	7
06/04/2018	14	21,9	47,2	8	5	101	4	1	6	16	8
06/04/2018	15	21,4	52,7	12	6	95	4	2	10	22	13
06/04/2018	16	19,7	59,7	13	8	94	4	2	10	22	12
06/04/2018	17	20,4	57,3	12	6	93	3	2	9	21	12
