Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
26/02/2014	21			7,3	59									53
26/02/2014	22			7,1	54									58
26/02/2014	23			7,2	51									60
27/02/2014	00			7,1	51									61
27/02/2014	01			6,7	52									59
27/02/2014	02			5,3	61									50
27/02/2014	03			5,2	60									53
27/02/2014	04			6,2	54									61
27/02/2014	05			8	46									69
27/02/2014	06			7,2	49									66
27/02/2014	07			7,6	48									63
27/02/2014	08			8,6	50									45
27/02/2014	09			12,8	37									47
27/02/2014	10			14,4	34									49
27/02/2014	11			15,7	31									60
27/02/2014	12			13,9	40									72
27/02/2014	13			12,6	55									75
27/02/2014	14			12,8	55									71
27/02/2014	15			14,2	46									71
27/02/2014	16			14,5	46									68
27/02/2014	17			14,9	47									58
27/02/2014	18			13,4	52									47
27/02/2014	19			12	57									46
27/02/2014	20			10,9	59									40
27/02/2014	21			10,7	58									51
27/02/2014	22			12,4	50									66
27/02/2014	23			12,6	49									66
28/02/2014	00			12,3	49									66
28/02/2014	01			10	56									57
28/02/2014	02			8,5	62									50
28/02/2014	03			9,4	55									54
28/02/2014	04			10,4	49									59
28/02/2014	05			12,1	44									65
28/02/2014	06			12,5	48									67
28/02/2014	07			12,4	50									66
28/02/2014	08			13,8	40									70
28/02/2014	09			15,1	35									72
28/02/2014	10			16,9	32									71
28/02/2014	11			17,8	29									74
28/02/2014	12			19,4	28									75
28/02/2014	13			19,3	28									78
28/02/2014	14			19,5	27									78
28/02/2014	15			19,7	26									77
28/02/2014	16			19,4	28									75
28/02/2014	17			17,8	30									78
28/02/2014	18			16,2	32									79
28/02/2014	19			14,1	38									81
28/02/2014	20			13,5	38									81
28/02/2014	21			13,2	38									82
28/02/2014	22			12,8	38									82
28/02/2014	23			12,2	41									79
01/03/2014	00			11,6	41									76
01/03/2014	01			11,3	40									76
01/03/2014	02			10,6	42									75
01/03/2014	03			11,7	39									78
01/03/2014	04			11,2	40									75
01/03/2014	05			9	50									60
01/03/2014	06			9,1	49									63
01/03/2014	07			8,5	51									59
01/03/2014	08			8,8	50									57
01/03/2014	09			10	48									56
01/03/2014	10			12,5	41									65
01/03/2014	11			14,5	37									72
01/03/2014	12			16,5	34									73
01/03/2014	13			17,6	33									75
01/03/2014	14			17,3	34									74
01/03/2014	15			17	36									74
01/03/2014	16			16,6	38									71
01/03/2014	17			16,6	39									68
01/03/2014	18			15,6	43									53
01/03/2014	19			13,9	51									37
01/03/2014	20			12,9	54									43
01/03/2014	21			12,6	55									41
01/03/2014	22			11,7	58									41
01/03/2014	23			11,2	62									33
02/03/2014	00			13,3	56									42
02/03/2014	01			13,3	56									34
02/03/2014	02			10,1	65									15
02/03/2014	03			8,9	71									16
02/03/2014	04			8,5	76									24
02/03/2014	05			8,3	79									27
02/03/2014	06			8,2	79									27
02/03/2014	07			7,6	84									25
02/03/2014	08			8,9	82									27
02/03/2014	09			13,2	71									52
02/03/2014	10			15,6	64									59
02/03/2014	11			17,7	57									61
02/03/2014	12			18,7	54									63
02/03/2014	13			18,9	54									63
02/03/2014	14			18,5	55									69
02/03/2014	15			19,5	54									70
02/03/2014	16			18,3	58									72
02/03/2014	17			17,9	60									60
02/03/2014	18			16,7	67									46
02/03/2014	19			16,3	67									31
02/03/2014	20			18,5	45									51
02/03/2014	21			16,8	60									21
02/03/2014	22			15	71									9
02/03/2014	23			13,8	72									16
03/03/2014	00			13,9	64									38
03/03/2014	01			13,1	66									37
03/03/2014	02			12,4	68									36
03/03/2014	03			11,2	71									35
03/03/2014	04			10,1	73									33
03/03/2014	05			13,3	52									54
03/03/2014	06			16,2	36									69
03/03/2014	07			14,9	40									72
03/03/2014	08			14,9	33									77
03/03/2014	09			13,6	33									86
03/03/2014	10			14,4	25									85
03/03/2014	12							0,1						
03/03/2014	13	10,6	290	16,1	19	987	545	7,2						
03/03/2014	14	9,4	290	16,2	20	987	541	10,1	5	0	2	5	8	85
03/03/2014	15	8,9	291	16,5	20	986	558	6,7	3	0	2	5	9	87
03/03/2014	16	8,9	282	16,3	21	987	372	8,9	2	0	3	5	9	90
03/03/2014	17	7,5	277	15,5	25	987	196	0,5	2	0	3	5	9	90
03/03/2014	18	5,4	266	14,7	25	988	5	0	2	0	3	5	9	92
03/03/2014	19	4,3	258	14,4	24	988	0	0	2	0	3	5	9	93
03/03/2014	20	6,3	262	14,1	25	988	0	0	2	0	3	5	9	90
03/03/2014	21	5,7	278	14,3	25	988	0	1,9	2	0	3	5	9	90
03/03/2014	22	7,7	291	14,3	24	988	0	16,7	2	0	3	5	9	93
03/03/2014	23	15,9	297	13,8	26	988	0	63,7	3	0	3	4	8	87
04/03/2014	00	13,4	297	13,3	27	988	0	42,4	2	0	3	5	8	87
04/03/2014	01	12	295	12,9	27	988	0	19,3	2	0	3	4	8	83
04/03/2014	02	11,7	287	12,5	29	989	0	14,5	3	0	3	4	8	79
04/03/2014	03	9,8	300	12,1	30	990	0	15,5	3	0	3	4	8	81
04/03/2014	04	10	297	11,9	30	990	0	9,6	3	0	3	4	8	82
04/03/2014	05	5,4	301	11,7	31	990	0	0	3	0	3	4	8	82
04/03/2014	06	4,7	303	11,3	32	991	0	0,6	3	0	3	5	8	82
04/03/2014	07	4,9	312	10,9	32	992	5	0,2	3	0	3	4	9	77
04/03/2014	08	6,4	312	11,2	31	992	107	1,9	2	0	3	5	9	80
04/03/2014	09	5,9	306	12,3	29	993	172	3	4	0	3	5	9	81
04/03/2014	10	4,8	292	13,6	25	993	458	1,4	3	0	3	5	9	82
04/03/2014	11	4,3	315	14,9	24	993	654	0,6	3	0	3	5	9	83
04/03/2014	12	5,8	298	15,8	22	993	718	2,1	2	0	3	5	9	83
04/03/2014	13	6,2	290	16,5	22	992	688	1,2	3	0,1	3	5	9	82
04/03/2014	14	8,2	293	16,4	23	992	650	4,1	2	0,1	3	5	9	84
04/03/2014	15	6,7	289	16,7	23	992	488	0,2	1	0,1	3	5	9	83
04/03/2014	16	5,8	284	16,9	22	992	391	0	2	0,1	3	5	9	80
04/03/2014	17	2,5	300	17,1	22	992	170	0	3	0,1	3	5	9	86
04/03/2014	18	3,5	331	16,4	24	992	14	0	3	0,1	3	6	10	83
04/03/2014	19	1,9	317	16	26	993	0	0	4	0	2	6	10	80
04/03/2014	20	0,6	284	15,1	29	994	0	0	3	0	3	7	11	68
04/03/2014	21	3	276	15,3	30	994	0	0	3	0,1	2	6	10	71
04/03/2014	22	2,4	260	14,6	34	994	0	0	3	0,1	3	5	9	74
04/03/2014	23	1,9	232	13,9	37	993	0	0	3	0,1	3	6	10	67
05/03/2014	00	2,6	241	13,2	40	993	0	0	3	0,1	3	6	10	66
05/03/2014	01	2,4	172	12,3	44	993	0	0	2	0,1	3	6	10	63
05/03/2014	02	1,5	291	12,3	46	993	0	0	3	0,1	3	6	10	60
05/03/2014	03	1,6	277	11,6	49	993	0	0	2	0,1	2	7	10	55
05/03/2014	04	0,9	284	11,2	52	993	0	0	2	0,1	2	7	10	52
05/03/2014	05	2,4	274	10,9	54	993	0	0	3	0,1	3	7	10	51
05/03/2014	06	2	307	13,1	46	992	0	0	2	0,1	3	9	13	57
05/03/2014	07	3,3	274	14,7	42	993	5	0	1	0,1	3	6	10	59
05/03/2014	08	1,1	186	16,4	37	993	127	0	3	0,1	3	9	13	57
05/03/2014	09	1,5	121	17,7	34	994	180	0	2	0,1	4	10	15	57
05/03/2014	10	3,2	59	17,7	34	995	291	0	3	0,1	4	11	17	54
05/03/2014	11	0,7	106	18,5	33	995	320	0	3	0,1	4	14	20	60
05/03/2014	12	2	125	18,1	33	996	184	0	4	0,1	4	15	21	60
05/03/2014	13	1,7	117	17,7	34	996	242	0	3	0,1				63
05/03/2014	14	1,7	131	17,9	37	996	348	0	1	0,2	2	10	13	73
05/03/2014	15	2,1	100	16,6	50	997	237	0	1	0,1	2	10	13	73
05/03/2014	16	1,3	113	15,3	56	997	197	0	1	0,1	2	10	13	71
05/03/2014	17	1,4	98	15,6	55	998	183	0	2	0,1	3	19	23	66
05/03/2014	18	0,5	138	14,2	61	999	0	0	1	0,1	2	19	21	60
05/03/2014	19	0,2	183	12,5	70	1000	0	0	2	0,1	2	16	19	56
05/03/2014	20	0,9	262	10,9	75	1001	0	0	1	0	2	14	16	46
05/03/2014	21	2,1	253	10,6	74	1001	0	0	1	0,2	2	14	17	45
05/03/2014	22	4,1	265	9,8	77	1002	0	0	2	0,2	2	12	14	41
05/03/2014	23	3	262	9,1	79	1002	0	0	1	0,2	2	12	14	38
06/03/2014	00	2,9	268	8,4	79	1003	0	0	1	0,2	2	10	12	37
06/03/2014	01	2,9	270	8	79	1003	0	0	1	0,2	2	9	11	37
06/03/2014	02	3,7	272	8	77	1003	0	0	1	0,1	2	7	10	37
06/03/2014	03	4,2	271	7,9	75	1003	0	0	1	0,1	2	6	9	39
06/03/2014	04	5	275	7,8	73	1003	0	0	1	0,1	2	6	8	40
06/03/2014	05	3,6	263	7,5	74	1003	0	0	1	0,1	2	7	9	38
06/03/2014	06	4,9	263	7,7	73	1003	0	0	2	0,1	2	7	9	40
06/03/2014	07	6,1	267	7,8	71	1003	7	0	1	0,1	2	8	11	39
06/03/2014	08	4,6	266	10,1	61	1003	130	0	1	0,1	2	10	14	44
06/03/2014	09	0,4	97	14,1	49	1003	187	0	3	0,2	23	45	81	25
06/03/2014	10	1,3	100	15,9	43	1002	412	0	3	0,2	9	31	45	42
06/03/2014	11	2,3	109	16,5	42	1002	642	0	2	0,2	6	21	29	50
06/03/2014	12	2	105	16,5	45	1001	693	0	3	0,1	8	25	37	48
06/03/2014	13	2	111	16,9	41	1001	711	0	2	0,3	8	28	40	54
06/03/2014	14	2,7	89	16,9	41	1001	660	0	1	0,2	4	17	23	68
06/03/2014	15	4,6	90	15,9	43	1002	548	0	1	0,2	4	16	22	67
06/03/2014	16	4,2	88	15,2	49	1003	369	0	1	0,2	4	17	22	66
06/03/2014	17	2,4	69	14,1	62	1003	161	0	1	0,2	4	20	26	58
06/03/2014	18	2,4	85	12,7	78	1004	13	0	0	0,2	2	16	20	60
06/03/2014	19	1,9	68	11,8	85	1005	0	0	0	0,1	3	16	20	62
06/03/2014	20	1	52	11,8	80	1005	0	0	0	0,1	2	13	17	64
06/03/2014	21	1	58	12,2	74	1006	0	0	1	0,2	2	13	15	71
06/03/2014	22	1	77	12	73	1006	0	0	0	0,3	2	16	19	72
06/03/2014	23	0,6	313	11,5	71	1007	0	0	0	0,2	2	11	14	79
07/03/2014	00	1,9	273	10,6	75	1007	0	0	0	0,2	2	9	12	74
07/03/2014	01	2,7	276	9	79	1007	0	0	0	0,2	2	6	9	65
07/03/2014	02	5,5	272	7,9	78	1007	0	0	0	0,2	2	6	8	61
07/03/2014	03	5,7	268	7,2	79	1007	0	0	0	0,1	2	5	8	58
07/03/2014	04	6,2	273	7,1	72	1006	0	0	0	0,2	2	5	8	61
07/03/2014	05	6,4	274	7	63	1007	0	0	0	0,2	2	5	8	67
07/03/2014	06	6,2	273	6,7	59	1007	0	0	1	0,1	2	6	8	73
07/03/2014	07	6,5	271	6,7	56	1007	7	0	0	0,2	1	7	9	72
07/03/2014	08	4,5	260	8,1	50	1007	135	0	1	0,2	2	13	16	70
07/03/2014	09	0,9	175	12,2	40	1008	204	0	1	0,2	4	22	28	70
07/03/2014	10	1	93	14,7	40	1008	408	0	3	0,2	7	34	45	61
07/03/2014	11	1,7	99	15,9	38	1007	653	0	1	0,3	4	23	30	81
07/03/2014	12	2,8	114	17,2	33	1007	702	0	0	0,2	5	27	35	83
07/03/2014	13	3,5	126	17,6	33	1006	725	0	0	0,1				83
07/03/2014	14	3,9	115	17,6	33	1006	669	0	3	0,1	4	21	27	95
07/03/2014	15	2,3	156	17,7	30	1005	564	0	4	0,1	2	15	18	104
07/03/2014	16	2	136	17,2	33	1005	387	0	3	0,1	2	12	15	113
07/03/2014	17	1,7	158	16	34	1005	202	0	4	0,1	2	20	23	95
07/03/2014	18	0,5	186	13,7	43	1006	8	0	3	0,3	2	27	30	95
07/03/2014	19	0,7	249	11,7	48	1006	0	0	3	0,1	2	16	18	90
07/03/2014	20	2,7	256	10,7	48	1007	0	0	3	0	2	12	14	88
07/03/2014	21	3,5	269	9,7	50	1007	0	0	3	0,2	2	11	14	83
07/03/2014	22	4,3	271	9	52	1007	0	0	2	0,2	2	9	11	83
07/03/2014	23	3	270	9	51	1007	0	0	2	0,1	2	7	10	88
08/03/2014	00	1,9	268	8,6	52	1007	0	0	3	0,1	2	8	10	86
08/03/2014	01	3,4	276	8,8	52	1007	0	0	3	0,2	2	7	9	91
08/03/2014	02	3,9	275	8,3	54	1006	0	0	3	0,2	2	6	9	88
08/03/2014	03	2,1	267	8	54	1006	0	0	3	0,1	2	5	8	87
08/03/2014	04	2,4	264	7,7	53	1006	0	0	3	0,1	2	5	8	86
08/03/2014	05	2,3	270	7,1	54	1006	0	0	2	0,1	2	5	7	82
08/03/2014	06	2,5	265	6,7	55	1006	0	0	3	0,1	2	5	8	80
08/03/2014	07	2,9	265	6,7	55	1006	9	0	3	0,1	1	7	9	79
08/03/2014	08	2,1	260	8,5	49	1007	138	0	2	0,1	1	9	11	82
08/03/2014	09	0,3	98	13,2	44	1007	215	0	3	0,2	12	49	66	54
08/03/2014	10	1,4	118	14,2	44	1007	408	0	5	0,2	10	47	63	62
08/03/2014	11	1,4	106	15,8	38	1007	664	0	4	0,3	6	34	43	84
08/03/2014	12	1,9	98	16,8	35	1007	716	0	3	0,2	4	19	24	97
08/03/2014	13	1,7	108	17,2	34	1006	741	0	3	0,3	3	15	19	111
08/03/2014	14	1,5	126	17,9	33	1005	688	0	1	0,3	2	12	15	118
08/03/2014	15	2,1	120	17,8	32	1005	574	0	1	0,3	2	11	13	121
08/03/2014	16	1,9	118	16,3	40	1005	395	0	1	0,3	2	9	12	122
08/03/2014	17	1,2	115	15,7	49	1006	206	0	2	0,3	1	11	13	122
08/03/2014	18	0,7	121	13,4	66	1006	9	0	2	0,3	2	15	17	119
08/03/2014	19	0,8	255	11,2	74	1006	0	0	1	0,3	2	14	16	102
08/03/2014	20	3	268	10,4	63	1007	0	0	1	0,3	2	11	13	94
08/03/2014	21	3,1	265	9,1	64	1007	0	0	1	0,3	2	10	12	90
08/03/2014	22	2,7	267	8,3	63	1008	0	0	1	0,3	2	9	11	90
08/03/2014	23	2,4	269	7,5	63	1008	0	0	1	0,2	2	7	10	89
09/03/2014	00	3,9	268	7,2	63	1008	0	0	1	0,2	2	8	11	88
09/03/2014	01	2,6	265	6,8	62	1008	0	0	1	0,2	2	8	11	86
09/03/2014	02	2,4	270	6,7	62	1008	0	0	1	0,2	2	8	11	85
09/03/2014	03	1,4	288	7,1	60	1008	0	0	1	0,1	2	9	11	86
09/03/2014	04	2	276	5,9	66	1008	0	0	1	0,1	2	8	10	80
09/03/2014	05	3	267	5,7	66	1008	0	0	1	0,1	2	8	10	77
09/03/2014	06	4,4	262	6,3	63	1008	0	0	2	0,1	2	7	9	85
09/03/2014	07	2,2	276	5,9	63	1009	9	0	2	0,1	2	8	10	81
09/03/2014	08	0,6	279	9,7	47	1009	136	0	1	0,2	2	21	24	77
09/03/2014	09	2	64	14	35	1009	225	0	1	0,2	2	13	16	106
09/03/2014	10	2,3	72	14,8	39	1009	406	0	2	0,2	2	11	14	108
09/03/2014	11	3,3	82	15,7	36	1009	647	0	1	0,2	2	11	15	111
09/03/2014	12	3,8	75	16,4	33	1009	709	0	3	0,2	2	11	14	115
09/03/2014	13	5,1	97	16,2	43	1008	724	0	3	0,2				115
09/03/2014	14	4,7	97	15,9	48	1008	676	0	6	0,2	2	10	13	114
09/03/2014	15	4,3	95	15,2	54	1007	558	0	4	0,2	2	8	11	113
09/03/2014	16	3,1	91	14,7	60	1008	363	0	4	0,2	2	8	11	110
09/03/2014	17	2,1	85	14,5	58	1008	200	0	3	0,3	1	9	11	108
09/03/2014	18	1,5	93	13	67	1008	9	0	4	0,2	2	12	15	100
09/03/2014	19	0,8	329	11,2	75	1008	0	0	4	0,3	2	17	19	87
09/03/2014	20	3,1	268	9,7	68	1008	0	0	3	0,2	2	9	11	84
09/03/2014	21	4,4	263	8,7	69	1008	0	0	3	0,2	2	8	11	80
09/03/2014	22	4,9	263	8	68	1008	0	0	3	0,2	2	7	9	81
09/03/2014	23	5,7	265	7,6	67	1008	0	0	4	0,2	2	7	9	80
10/03/2014	00	5,1	266	7,3	65	1007	0	0	4	0,2	2	7	9	79
10/03/2014	01	4,5	264	6,8	66	1007	0	0	4	0,2	2	6	8	78
10/03/2014	02	5,2	264	6,4	65	1007	0	0	4	0,1	2	6	8	76
10/03/2014	03	4,9	267	6,2	65	1006	0	0	4	0,1	2	5	7	76
10/03/2014	04	4,6	270	6	65	1006	0	0	4	0,1	2	5	7	76
10/03/2014	05	3,3	264	5,7	66	1006	0	0	4	0	2	5	7	74
10/03/2014	06	3	256	5,4	66	1006	0	0	3	0	2	5	8	72
10/03/2014	07	3,3	253	5,3	65	1005	12	0	3	0	1	7	9	67
10/03/2014	08	2,9	259	7,5	56	1005	146	0	3	0,1	2	14	16	67
10/03/2014	09	0,6	163	12,4	41	1005	234	0	3	0,1	4	22	27	73
10/03/2014	10	0,7	105	14,9	33	1005	404	0	5	0,2	5	28	36	79
10/03/2014	11	2,4	107	16,4	26	1004	671	0	5	0,2	5	31	39	82
10/03/2014	12	1,8	114	17,3	27	1004	723	0	4	0,2	4	24	29	89
10/03/2014	13	1,6	97	17,6	25	1003	749	0	4	0,3	3	19	23	98
10/03/2014	14	2,3	114	17,9	22	1002	695	0	4	0,3	2	12	16	98
10/03/2014	15	2	119	17,4	24	1002	541	0	6	0,3	2	13	16	105
10/03/2014	16	1,7	126	17,1	22	1001	389	0	5	0,3	2	12	15	108
10/03/2014	17	0,9	130	16,8	20	1001	205	0	6	0,2	1	11	14	105
10/03/2014	18	0,3	219	13,8	27	1001	10	0	6	0,3	1	13	15	93
10/03/2014	19	1,7	256	11,9	31	1001	0	0	5	0,2	2	13	15	82
10/03/2014	20	2,6	261	11,1	32	1002	0	0	5	0,2	2	12	14	86
10/03/2014	21	3,6	269	9,9	35	1002	0	0	5	0,3	2	10	13	83
10/03/2014	22	4,7	264	9,5	36	1002	0	0	6	0,3	2	9	12	82
10/03/2014	23	6,1	270	9,4	36	1002	0	0	5	0,3	2	7	10	90
11/03/2014	00	5,4	271	9,3	38	1001	0	0	5	0,3	2	6	9	90
11/03/2014	01	4,4	271	9	40	1001	0	0	5	0,3	1	6	8	90
11/03/2014	02	3	273	8,6	41	1001	0	0	4	0,3	2	6	8	88
11/03/2014	03	2,4	267	8	44	1001	0	0	5	0,3	2	6	8	83
11/03/2014	04	2,7	263	7,8	45	1001	0	0	5	0,2	2	6	8	81
11/03/2014	05	2,8	272	7,8	45	1001	0	0	5	0,2	2	6	8	83
11/03/2014	06	1,9	280	6,6	51	1002	0	0	5	0,2	2	6	8	75
11/03/2014	07	3,3	268	8	45	1002	3	0	4	0,2	1	9	11	74
11/03/2014	08	2,1	264	10,1	39	1003	120	0	4	0,2	2	19	23	69
11/03/2014	09	1,5	235	14,5	29	1003	236	0	4	0,2	5	25	31	74
11/03/2014	10	1,7	97	16,3	27	1003	353	0	6	0,3	11	56	71	62
11/03/2014	11	3,8	95	15,8	35	1003	562	0	5	0,3	5	31	38	81
11/03/2014	12	4,1	88	15,9	45	1003	663	0	5	0,2	3	20	24	95
11/03/2014	13	3,4	89	16,2	48	1003	678	0	3	0,2				97
11/03/2014	14	4,2	83	15,9	48	1003	622	0	3	0,3	3	14	18	99
11/03/2014	15	3,6	78	16	41	1003	485	0	4	0,3	2	14	17	111
11/03/2014	16	2,4	82	15,6	33	1003	266	0	5	0,2	2	16	19	109
11/03/2014	17	1,7	86	14,9	35	1004	90	0	4	0,2	2	18	22	109
11/03/2014	18	1,1	84	14,1	44	1004	7	0	4	0,3	1	23	26	99
11/03/2014	19	0,7	72	13,4	52	1005	0	0	4	0,2	3	26	30	96
11/03/2014	20	0,3	37	12,5	57	1005	0	0	4	0,2	2	30	32	83
11/03/2014	21	1,2	264	11,7	53	1005	0	0	4	0,3	2	17	20	80
11/03/2014	22	0,9	273	11,7	47	1006	0	0	4	0,3	2	20	23	80
11/03/2014	23	0,3	276	11,1	49	1006	0	0	4	0,3	2	23	25	71
12/03/2014	00	0,3	149	11,1	51	1007	0	0	4	0,3	2	26	29	66
12/03/2014	01	0,7	65	12,3	61	1007	0	0	4	0,3	2	16	19	95
12/03/2014	02	0,9	18	12	71	1007	0	0	4	0,3	2	12	15	100
12/03/2014	03	0,7	347	11,8	72	1006	0	0	4	0,3	2	11	13	96
12/03/2014	04	0,7	2	12	66	1007	0	0	5	0,2	2	11	14	95
12/03/2014	05	0,8	0	11,9	66	1007	0	0	5	0,2	2	12	14	94
12/03/2014	06	1,2	321	11,7	65	1007	0	0	7	0,3	3	14	18	90
12/03/2014	07	1	341	11,9	62	1007	0	0	5	0,3	2	13	16	90
12/03/2014	08	1,5	345	12	62	1008	11	0	6	0,3	2	15	18	88
12/03/2014	09	2	6	12,4	60	1008	83	0	7	0,2	2	13	16	93
12/03/2014	10	2,4	47	12,9	59	1009	154	0	7	0,2	2	16	20	92
12/03/2014	11	3,4	72	13,7	54	1009	239	0	6	0,3	3	16	20	94
12/03/2014	12	4,2	77	13,6	56	1008	220	0	5	0,2	3	19	24	93
12/03/2014	13	2,9	40	12	71	1008	48	0	4	0,3	2	17	21	87
12/03/2014	14	3,4	335	11,1	74	1008	50	0,2		0,3	2	12	15	87
12/03/2014	15	2,6	356	10,5		1007	55	3,4		0,2	2	9	12	86
12/03/2014	16	1,4	84	6,8		1008	1	4,2		0,3	2	17	20	75
12/03/2014	17	1,8	335	6,9		1007	1	4,5		0,3	2	15	18	73
12/03/2014	18	2,3	329	10,6	85	1008	1	0		0,2	2	13	15	79
12/03/2014	19	1,3	350	11,1	83	1008	1	0		0,1	1	14	16	83
12/03/2014	20	1,3	345	11,5	73	1008	1	0		0,1	2	12	15	84
12/03/2014	21	1,7	329	11,8	61	1008	1	0		0,2	2	11	13	88
12/03/2014	22	0,9	353	11,7	63	1009	1	0		0,3	2	12	15	86
12/03/2014	23	1,7	341	11,5	68	1009	1	0		0,3	2	10	13	92
13/03/2014	00	3,8	340	10,4	79	1009	1	1,3		0,2	2	9	11	92
13/03/2014	01	3,6	312	9,9	84	1008	1	0		0,2	2	9	12	86
13/03/2014	02	2,9	312	10,7	79	1007	1	0		0,2	2	7	10	89
13/03/2014	03	3,6	326	10,8	72	1007	1	0		0,2	2	7	9	89
13/03/2014	04	4,4	317	9,5	82	1007	1	1,2		0,2	2	8	10	85
13/03/2014	05	4,2	313	9,4	81	1007	1	0		0,2	2	6	9	88
13/03/2014	06	3,8	328	8,4	93	1008	1	6,7		0,2	1	7	9	86
13/03/2014	07	3,3	312	8,3	96	1008	1	2,6		0,2	1	7	10	84
13/03/2014	08	3	314	9	95	1009	1	0,7		0,1	2	10	12	78
13/03/2014	09	2,2	329	9,4	94	1009	20	0		0,2	2	11	14	76
13/03/2014	10	2,6	335	10,5	83	1009	260	0,2		0,1	2	12	15	80
13/03/2014	11	3,5	339	11,9	77	1009	417	0		0,1	2	10	13	82
13/03/2014	12	2,3	22	12,9	69	1009	306	0		0,2	3	13	16	81
13/03/2014	13	3,9	58	13,3	64	1008	241	0		0,3				89
13/03/2014	14							0						
13/03/2014	16							0						
13/03/2014	17	0,5	29	11,8	86	1008	9	0		0,4	3	20	25	78
13/03/2014	18	0,2	292	8,9		1008	0	0		0,3	1	14	17	54
13/03/2014	19	0,7	263	6,2		1008	0	0		0,3	2	13	15	45
13/03/2014	20	2,4	264	5,2		1009	0	0		0,2	2	13	15	38
13/03/2014	21	2,3	259	5,9		1009	0	0		0,3	2	13	16	37
13/03/2014	22	3,2	255	5,7		1009	0	0		0,4	2	11	13	32
13/03/2014	23	4	262	5,3		1009	0	0		0,4	2	10	12	33
14/03/2014	00	3,8	265	4,8		1009	0	0		0,4	2	8	10	33
14/03/2014	01	3,1	264	4,5		1009	0	0		0,3	2	7	9	33
14/03/2014	02	3,7	261	5,3		1008	0	0		0,3	2	6	8	36
14/03/2014	03	3,6	262	5,9		1008	0	0		0,3	2	5	8	40
14/03/2014	04	3,2	267	6		1007	0	0		0,3	2	6	8	39
14/03/2014	05	3,8	260	6,6		1007	0	0		0,2	2	6	8	41
14/03/2014	06	4,1	261	7,2	92	1007	0	0		0,3	2	6	9	46
14/03/2014	07	2,7	264	8,1	83	1007	0	0		0,3	1	9	11	48
14/03/2014	08	2,1	264	8,8	80	1008	19	0		0,3	2	11	13	44
14/03/2014	09	1,2	264	11,2	66	1008	133	0		0,2	2	11	13	52
14/03/2014	10	0,7	88	14,8	48	1008	281	0		0,3	6	26	35	60
14/03/2014	11	1,3	100	15,6	46	1008	351	0		0,4	8	42	54	53
14/03/2014	12	2,3	49	16,1	39	1007	446	0		0,3	2	18	22	87
14/03/2014	13	2,7	106	17,3	40	1007	726	0		0,3	4	26	32	82
14/03/2014	14	3,2	92	17,3	38	1006	473	0		0,2	3	19	23	99
14/03/2014	15	3,3	103	17,1	37	1006	581	0		0,3	3	21	25	103
14/03/2014	16	2,5	98	16,2	35	1006	271	0		0,3	2	19	22	110
14/03/2014	17	0,9	104	15,2	40	1006	56	0		0,3	2	31	34	96
14/03/2014	18	0,3	205	13,6	48	1006	4	0		0,3	2	34	37	78
14/03/2014	19	0,9	268	11,8	55	1007	0	0		0,1	2	20	23	74
14/03/2014	20	4,1	270	10,9	59	1007	0	0		0,1	2	15	17	71
14/03/2014	21	3,8	276	10,4	58	1007	0	0		0,2	2	12	15	79
14/03/2014	22	2,6	267	9,7	60	1008	0	0		0,3	2	11	13	77
14/03/2014	23	5,6	266	9,3	61	1008	0	0		0,3	2	10	12	78
15/03/2014	00	6,2	271	9,3	60	1008	0	0		0,3	2	9	11	83
15/03/2014	01	6,5	271	9,2	61	1007	0	0		0,3	2	8	11	82
15/03/2014	02	4,5	273	9,2	62	1007	0	0		0,2	2	8	10	79
15/03/2014	03	5,7	267	9	63	1007	0	0		0,2	2	8	10	70
15/03/2014	04	4,3	267	8,7	63	1006	0	0		0,2	2	7	10	67
15/03/2014	05	3,4	269	8,3	63	1006	0	0		0,2	2	7	10	62
15/03/2014	06	3,7	272	8,2	63	1007	0	0		0,2	2	7	10	60
15/03/2014	07	3	271	8,6	59	1007	6	0		0,2	2	9	11	62
15/03/2014	08	5	266	10,6	51	1008	119	0		0,2	1	9	12	68
15/03/2014	09	1,6	244	14,9	37	1008	258	0		0,2	2	10	13	81
15/03/2014	10	0,9	98	18,6	28	1008	386	0		0,3	2	18	21	92
15/03/2014	11	0,9	96	19,7	28	1008	640	0		0,3	2	19	23	105
15/03/2014	12	1,1	127	20,8	28	1007	703	0		0,3	3	20	24	115
15/03/2014	13	2,1	110	21,3	25	1007	717	0		0,2				123
15/03/2014	14	3,7	112	20,9	26	1006	657	0		0,2	2	11	14	126
15/03/2014	15	2,8	153	20,6	26	1006	547	0		0,2	2	10	13	129
15/03/2014	16	2,8	174	20	26	1006	330	0		0,3	2	13	16	125
15/03/2014	17	2,3	164	19,6	27	1006	190	0		0,2	2	6	9	129
15/03/2014	18	1	201	18,2	31	1005	11	0		0,2	2	7	10	125
15/03/2014	19	0,8	255	16	38	1006	0	0		0,2	2	8	11	107
15/03/2014	20	0,9	249	14,6	44	1006	0	0		0,3	2	10	13	94
15/03/2014	21	1,6	253	13,6	47	1006	0	0		0,3	2	10	12	91
