Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10
13/03/2004	08	8	0,4	71	75	9,7	18,2
13/03/2004	09	10	0,4	11	47	10,8	26
13/03/2004	10	4	0,3	2	14	12	25,8
13/03/2004	11	3	0,3	1	7	12	14
13/03/2004	12	3	0,3	1	13	9	12
13/03/2004	13	4	0,4	3	22	8	10
13/03/2004	14	5	0,4	2	11	9	16
13/03/2004	15	5	0,4	1	9	10	15
13/03/2004	16	5	0,4	1	10	14	15
13/03/2004	17	5	0,4	1	11	17	23
13/03/2004	18	5	0,4	5	21	12	14
13/03/2004	19	6	0,4	46	76	10,8	14
13/03/2004	20	10	0,5	66	76	15	20
13/03/2004	21	17	0,4	48	64	18	31
13/03/2004	22	18	0,4	31	56	17	21
13/03/2004	23	14	0,4	21	48	21	27
14/03/2004	00	13	0,4	21	46	26	31
14/03/2004	01	9	0,4	7	26	21	30,8
14/03/2004	02	7	0,4	3	15	13	17
14/03/2004	03	9	0,4	3	14	18	16
14/03/2004	04	8	0,4	4	23	15	16
14/03/2004	05	7	0,4	5	34	20	22
14/03/2004	06	6	0,4	5	34	16	15
14/03/2004	07	7	0,4	4	18	11	21
14/03/2004	08	6	0,4	3	20	17	20
14/03/2004	09	8	0,3	4	18	10	17
14/03/2004	10	9	0,3	4	15	10	13
14/03/2004	11	13	0,4	4	18	11	19
14/03/2004	12	13	0,4	3	17	11	21
14/03/2004	13	14	0,4	4	18	12	11
14/03/2004	14	11	0,3	6	15	12	19,8
14/03/2004	15	5	0,3	2	6	11	17
14/03/2004	16	4	0,4	1	7	12	20
14/03/2004	17	4	0,4	3	20	12	18
14/03/2004	18	4	0,4	13	44	12	22
14/03/2004	19	5	0,4	26	64	17	20,2
14/03/2004	20	5	0,5	11	48	15	22
14/03/2004	21	10	0,4	16	54	13	15
14/03/2004	22	10	0,4	13	40	12	14
14/03/2004	23	7	0,4	9	30	14	15
15/03/2004	00	5	0,4	4	20	13	19
15/03/2004	01	4		3	16	13	18
15/03/2004	02	4		2	10	12,3	18
15/03/2004	03	4		2	10	15	19
15/03/2004	04	4		1	10	11	19
15/03/2004	05	3		3	19	11	14
15/03/2004	06	4		6	20	19	20
15/03/2004	07	5		12	31	21	22
15/03/2004	08	4		9	25	16	20
15/03/2004	09	4		6	22	13	28
15/03/2004	10	6		8	24	18	21
15/03/2004	11	5		4	20	14	24
15/03/2004	12	5		3	16	17	28
15/03/2004	13	5		6	20	15	21
15/03/2004	14	6		5	20	13	27
15/03/2004	15	5		4	16	16	28
15/03/2004	16	4		2	15	17	23
15/03/2004	17	4		4	21	14	27
15/03/2004	18	4		7	26	19	26
15/03/2004	19	4		12	45	13	24
15/03/2004	20	4		13	41	13	26
15/03/2004	21	4		15	36	16	24
15/03/2004	22	4		11	33	15	22,8
15/03/2004	23	4		7	23	12	17
16/03/2004	00	3		4	18	12	20
16/03/2004	01	4		3	17	14	21
16/03/2004	02	4		4	18	16,5	17
16/03/2004	03	5		3	17	13	19
16/03/2004	04	6		4	22	12	17
16/03/2004	05	7		4	24	14,3	20
16/03/2004	06	6		6	29	13	23
16/03/2004	07	7		18	48	12	20,3
16/03/2004	08	7		14	43	14	21
16/03/2004	09	5		9	35	12	21
16/03/2004	10	4		9	29	12	22
16/03/2004	11	3		7	32	18	27
16/03/2004	12	3		8	31	16	31
16/03/2004	13	3		8	27	14	30
16/03/2004	14	3		5	22	20	27
16/03/2004	15	3		5	27	14,2	28
16/03/2004	16	3		2	18	17	31,2
16/03/2004	17					10	31
16/03/2004	18	2	0,1	2	28	12	31
16/03/2004	19	2	0,2	8	35	17,7	39,3
16/03/2004	20	2	0,2	13	49	15	30
16/03/2004	21	2	0,2	7	37	19	27
16/03/2004	22	2	0,2	10	43	20	25
16/03/2004	23	2	0,2	4	31	18,8	25
17/03/2004	00	2	0,1	4	26	16	31
17/03/2004	01	2	0,2	4	24	17	25
17/03/2004	02	2	0,2	5	19	14	27,3
17/03/2004	03	2	0,2	3	15	17	24
17/03/2004	04	2	0,1	2	13	16	22
17/03/2004	05	2	0,1	3	21	17	25
17/03/2004	06	2	0,2	8	28	12	24
17/03/2004	07	2	0,2	7	34	13	21
17/03/2004	08	2	0,2	18	54	17	27
17/03/2004	09	2	0,2	13	36	16	27
17/03/2004	10	2	0,2	8	32	17,8	32
17/03/2004	11	2	0,2	6	29	24	27,2
17/03/2004	12	2	0,2	6	31	22	30
17/03/2004	13	2	0,2	8	28	20,2	35
17/03/2004	14	2	0,2	2	23	15	26
17/03/2004	15	2	0,2	3	22	16,8	30
17/03/2004	16	2	0,2	2	22	18	26
17/03/2004	17	2	0,2	2	37	15	28
17/03/2004	18	2	0,2	4	49	16	30
17/03/2004	19	2	0,2	4	46	15,2	28,5
17/03/2004	20	2	0,2	4	45	12	32
17/03/2004	21	2	0,2	8	42	13	31
17/03/2004	22	2	0,2	2	34	15	25,5
17/03/2004	23	2	0,2	8	53	17	23
18/03/2004	00	2	0,2	5	47	18	23
18/03/2004	01	2	0,2	18	43	18	28
18/03/2004	02	3	0,2	35	72	14	28
18/03/2004	03	2	0,2	9	55	15	23
18/03/2004	04	2	0,2	10	40	17	26
18/03/2004	05	3	0,2	21	66	19	25
18/03/2004	06	2	0,2	16	64	16	28
18/03/2004	07	4	0,3	55	77	18	24,7
18/03/2004	08	4	0,3	61	84	17	27
18/03/2004	09	3	0,3	24	76	19	26
18/03/2004	10	2	0,2	2	22	18	30
18/03/2004	11	2	0,2	2	10	18	27,2
18/03/2004	12	2	0,2	1	5	16	21,8
18/03/2004	13	3	0,2	1	8	19	22
18/03/2004	14	2	0,2	1	4	11,2	23
18/03/2004	15	2	0,2	1	3	21	24
18/03/2004	16	2	0,2	1	6	15	21
18/03/2004	17	2	0,2	2	20	16	22,8
18/03/2004	18	2	0,2	2	27	15	25
18/03/2004	19	2	0,2	2	49	16	27
18/03/2004	20	3	0,3	26	69	21	29,2
18/03/2004	21	5	0,3	48	88	21	27,3
18/03/2004	22	5	0,3	52	84	19	30
18/03/2004	23	4	0,2	35	78	17	30
19/03/2004	00	5	0,2	39	83	24	26
19/03/2004	01	4	0,2	43	71	19	26
19/03/2004	02	4	0,2	38	69	19,2	27,2
19/03/2004	03	5	0,2	58	75	16	28,5
19/03/2004	04	3	0,2	38	61	20	31
19/03/2004	05	3	0,2	33	55	20	26
19/03/2004	06	3	0,2	21	42	23	30
19/03/2004	07	4	0,2	32	53	21,8	35
19/03/2004	08	4	0,2	18	41	24	42
19/03/2004	09	5	0,2	6	22	28	47
19/03/2004	10	5	0,1	2	8	22	35,2
19/03/2004	11	3	0,1	2	6	19,3	34
19/03/2004	12	4	0,1	1	4	22	29
19/03/2004	13	6	0,1	1	4	19	30
19/03/2004	14	6	0,1	1	4	18	34
19/03/2004	15	7	0,1	1	4	17	33,5
19/03/2004	16	5	0,1	1	4	19	30
19/03/2004	17	6	0,2	1	4	19	30,2
19/03/2004	18	7	0,2	1	6	22	30
19/03/2004	19	7	0,2	16	60	18	29
19/03/2004	20	10	0,4	115	106	18	41
19/03/2004	21	9	0,3	84	98	25	36
19/03/2004	22	9	0,4	69	94	17	33
19/03/2004	23	10	0,3	123	98	23,8	35
20/03/2004	00	9	0,3	91	92	25	37
20/03/2004	01	10	0,3	105	86	26	36,8
20/03/2004	02	7	0,3	65	86	20,2	37
20/03/2004	03	7	0,3	62	87	25	47
20/03/2004	04	6	0,3	54	77	24	37
20/03/2004	05	6	0,4	69	73	25	37
20/03/2004	06	7	0,3	100	68	25	40
20/03/2004	07	7	0,3	85	68	28	41
20/03/2004	08	12	0,3	66	66	30	57
20/03/2004	09	16	0,2	29	54	35	59
20/03/2004	10	17	0,3	30	53	44	61
20/03/2004	11	11	0,3	19	39	42	70
20/03/2004	12	6	0,1	2	10	41,3	57,2
20/03/2004	13	6	0,1	2	7	25,3	38,2
20/03/2004	14	6	0,1	1	5	25	41
20/03/2004	15	5	0,1	1	4	24	39
20/03/2004	16	4	0,1	1	4	16	33
20/03/2004	17	8	0,1	2	12	12	31
20/03/2004	18	16	0,2	2	32	19	32
20/03/2004	19	12	0,2	1	32	20	32
20/03/2004	20	11	0,4	54	98	21	33
20/03/2004	21	9	0,4	60	97	23	46,2
20/03/2004	22	6	0,3	31	85	24	45
20/03/2004	23	6	0,4	49	95	27	41
21/03/2004	00	6	0,3	37	86	28,2	42
21/03/2004	01	5	0,3	38	77	20	37
21/03/2004	02	4	0,3	22	67	27	46,8
21/03/2004	03	4	0,3	10	45	36	53
21/03/2004	04	4	0,3	5	39	32,2	49
21/03/2004	05	3	0,3	11	45	31	47
21/03/2004	06	3	0,3	18	49	29	46
21/03/2004	07	3	0,2	22	46	26	40
21/03/2004	08	3	0,2	7	36	23	42
21/03/2004	09	3	0,2	2	23	23,2	35
21/03/2004	10	5	0,2	5	17	22	35
21/03/2004	11	4	0,2	1	9	26	38
21/03/2004	12	4	0,2	2	8	27	42
21/03/2004	13	3	0,2	2	9	32	44
21/03/2004	14	3	0,2	3	12	33	46
21/03/2004	15	4	0,2	3	13	33	41
21/03/2004	16	4	0,2	2	10	30	37
21/03/2004	17	3	0,2	2	13	25	39
21/03/2004	18	2	0,2	1	9	22	39
21/03/2004	19	2	0,2	2	21	22	33
21/03/2004	20	3	0,3	17	65	20	33
21/03/2004	21	3	0,2	11	36	23	38
21/03/2004	22	4	0,2	7	28	25	33
21/03/2004	23	3	0,1	3	16	18,2	30
22/03/2004	00	3	0,1	3	8	9	18,2
22/03/2004	01	2		2	9	10	39
22/03/2004	02	2		2	7	9	14,2
22/03/2004	03	2		2	9	8,7	18
22/03/2004	04	2		2	8	11	14,3
22/03/2004	05	2		3	19	10	13
22/03/2004	06	2		5	13	7	11
22/03/2004	07	3		7	15	7	13
22/03/2004	08	2		5	10	8	16
22/03/2004	09	2		4	10	9	15
22/03/2004	10	2		5	13	7	12
22/03/2004	11	2		6	13	7	9
22/03/2004	12	2		8	13	7	10
22/03/2004	13	2		6	12	7	13
22/03/2004	14	2		7	13	7	11
22/03/2004	15	2		5	11	5	16
22/03/2004	16	2		8	16	6	10
22/03/2004	17	2		9	20	7	10
22/03/2004	18	2		11	27	9	10
22/03/2004	19	2		15	34	7	15
22/03/2004	20	2		10	29	6,2	14
22/03/2004	21	3		10	26	7	14
22/03/2004	22	3		9	22	7	24,8
22/03/2004	23	3		8	18	10,5	15
23/03/2004	00	3		5	16	8	15,2
23/03/2004	01	4		5	11	6	10
23/03/2004	02	7		5	14	6	11
23/03/2004	03	10		6	19	5	8
23/03/2004	04	9		3	9	6	6
23/03/2004	05	5		4	9	7	8,8
23/03/2004	06	4		7	12	6	9
23/03/2004	07	3		8	20	7,3	9
23/03/2004	08	6		14	44	9	8
23/03/2004	09	5		6	20	10	8
23/03/2004	10	2		6	13	8	10
23/03/2004	11	2		6	12	6	11
23/03/2004	12	2		8	13	7	11,8
23/03/2004	13	2		8	14	6	11
23/03/2004	14	2		5	12	5	12
23/03/2004	15	5		5	14	6	10,3
23/03/2004	16	6		13	25	8	9
23/03/2004	17	5		12	31	6	8
23/03/2004	18	5		18	41	6	11
23/03/2004	19	7		20	53	8	12
23/03/2004	20	6		27	52	6	12
23/03/2004	21	3		13	23	6	10
23/03/2004	22	3		13	21	6	17
23/03/2004	23	4		9	17	5	8,2
24/03/2004	00	5		11	20	5	9
24/03/2004	01	5		6	15	6	10
24/03/2004	02	6		6	24	8	10
24/03/2004	03	7		13	41	8	10
24/03/2004	04	8		10	30	8	12
24/03/2004	05	10		4	24	9	13
24/03/2004	06	10		12	50	9	9
24/03/2004	07	13	0,2	64	85	9	8
24/03/2004	08	16	0,3	68	84	8	10
24/03/2004	09	14	0,2	7	41	8	11
24/03/2004	10	14	0,1	3	23	10	9
24/03/2004	11	11	0,1	2	13	9	15,8
24/03/2004	12	9	0,2	9	33	6	10
24/03/2004	13	5	0,1	1	8	13,8	25,8
24/03/2004	14	4	0,1	1	6	12	18,2
24/03/2004	15	3	0,1	1	4	11	12
24/03/2004	16	3	0,1	1	5	8,2	11
24/03/2004	17	3	0,1	1	9	8	12
24/03/2004	18	7	0,1	26	67	9	10
24/03/2004	19	15	0,2	71	98	11	19,8
24/03/2004	20	10	0,2	52	86	16,5	26
24/03/2004	21	10	0,2	59	82	16	25
24/03/2004	22	10	0,2	36	72	14	23
24/03/2004	23	6	0,1	13	35	9,7	18
25/03/2004	00	3	0,1	8	15	7	13
25/03/2004	01	3	0,1	6	11	8	15
25/03/2004	02	3	0,1	7	14	5,2	10
25/03/2004	03	3	0,1	7	17	5	9
25/03/2004	04	3	0,1	4	10	5	7
25/03/2004	05	3	0,1	4	13	5	6
25/03/2004	06	3	0,1	9	26	6	8
25/03/2004	07	4	0,2	39	63	9	9
25/03/2004	08	4	0,2	32	61	6	10
25/03/2004	09	4	0,2	18	46	7	12
25/03/2004	10	3	0,2	8	31	8	11
25/03/2004	11	3	0,2	2	12	7	10
25/03/2004	12	3	0,1	2	10	9	10
25/03/2004	13	3	0,1	3	12	8,3	10
25/03/2004	14	10	0,2	5	21	9	15,3
25/03/2004	15	15	0,1	2	11	11,8	23
25/03/2004	16	6	0,1	1	5	9	15,2
25/03/2004	17	6	0,1	1	7	7	13
25/03/2004	18	6	0,1	1	6	7	13
25/03/2004	19	7	0,2	21	46	6	11
25/03/2004	20	9	0,2	54	97	8	18
25/03/2004	21	9	0,3	73	104	14	19
25/03/2004	22	9	0,2	59	102	14	18
25/03/2004	23	9	0,2	49	98	13	17
26/03/2004	00	8	0,2	32	83	17,8	24,8
26/03/2004	01	6	0,2	6	40	14	21
26/03/2004	02	6	0,2	19	55	12,3	13,2
26/03/2004	03	6	0,2	14	50	12	16
26/03/2004	04	5	0,1	10	40	14	15
26/03/2004	05	6	0,1	8	41	11	14
26/03/2004	06	8	0,1	18	55	11	13
26/03/2004	07	9	0,2	23	59	11	13
26/03/2004	08	8	0,2	16	47	10	13
26/03/2004	09	8	0,1	12	32	9	19
26/03/2004	10	11	0,1	8	23	10	12,2
26/03/2004	11	12	0,1	2	13	10	13,8
26/03/2004	12	10	0,1	2	12	10	19,8
26/03/2004	13	10	0,1	2	11	11	15
26/03/2004	14	7	0,1	2	11	10	15
26/03/2004	15	6	0,1	1	8	8	10,2
26/03/2004	16	4	0,1	1	6	10,5	11
26/03/2004	17	3	0,1	1	5	9,2	13
26/03/2004	18	3	0,1	1	5	8	14
26/03/2004	19	3	0,2	9	56	8	13,7
26/03/2004	20	4	0,2	34	90	16	18
26/03/2004	21	5	0,2	75	97	8,2	16
26/03/2004	22	5	0,2	52	85	10	17
26/03/2004	23	4	0,2	32	82	11	17
27/03/2004	00	4	0,2	23	69	11	13,5
27/03/2004	01	3	0,2	20	55	11	14
27/03/2004	02	4	0,2	14	45	8	13
27/03/2004	03	4	0,1	9	47	16,8	12,2
27/03/2004	04	5	0,2	17	65	12	22,8
27/03/2004	05	13	0,2	6	26	15	23
27/03/2004	06	14	0,1	5	20	13	19,2
27/03/2004	07	9	0,1	7	19	13	17
27/03/2004	08	9	0,2	8	24	15,8	17
27/03/2004	09	10	0,1	9	31	13,8	14
27/03/2004	10	10	0,2	9	28	16,8	18,2
27/03/2004	11	9	0,2	8	34	17	22
27/03/2004	12	6	0,2	9	29	12	18,8
27/03/2004	13	4	0,2	7	17	12	25
27/03/2004	14	3	0,2	6	15	23,8	16,2
27/03/2004	15	3	0,2	6	14	16,2	15
27/03/2004	16	4	0,1	6	15	15	17,7
27/03/2004	17	10	0,1	6	19	12	17
27/03/2004	18	5	0,2	4	17	14	16
27/03/2004	19	3	0,1	3	16	15	17
27/03/2004	20	3	0,1	3	13	13	16
27/03/2004	21	3	0,1	4	11	13	13,3
27/03/2004	22	3	0,1	3	9	11	12,2
27/03/2004	23	3	0,1	3	9	9	10
28/03/2004	00	3	0,1	3	8	9	18
28/03/2004	01	3	0,1	3	7	9	11,2
28/03/2004	02	3	0,1	1	7	8	11
28/03/2004	03	2	0,1	1	6	7,2	9
28/03/2004	04	2	0,1	2	6	7,2	8
28/03/2004	05	2	0,1	2	6	8	8
28/03/2004	06	2	0,1	2	6	8	6
28/03/2004	07	2	0,1	2	7	7	5
28/03/2004	08	2	0,1	3	9	8,2	6
28/03/2004	09	2	0,1	4	10	10	9
28/03/2004	10	2	0,1	3	13	10	11,8
28/03/2004	11	2	0,1	6	17	10	13
28/03/2004	12	2	0,2	6	17	16,8	16
28/03/2004	13	3	0,2	7	17	11,2	21
28/03/2004	14	3	0,2	7	18	12	21
28/03/2004	15	3	0,2	7	21	13	18,2
28/03/2004	16	4	0,2	7	29	18,8	22
28/03/2004	17	4	0,2	7	32	22	29
28/03/2004	18	4	0,2	5	30	17	29
28/03/2004	19	4	0,1	8	30	13,2	22,2
28/03/2004	20	3	0,1	9	30	13	23
28/03/2004	21	3	0,1	6	22	13	22
28/03/2004	22	3	0,1	2	12	14,8	21
28/03/2004	23	3	0,1	2	10	12	23
29/03/2004	00	3	0,1	1	8	11	22,8
29/03/2004	01	3	0,1	2	7	12	25
29/03/2004	02	3	0,1	1	8	12	27
29/03/2004	03	3	0,1	1	8	12	21
29/03/2004	04	3	0,1	2	8	16	25
29/03/2004	05	3	0,1	3	12	11,2	23
29/03/2004	06	3	0,1	4	14	16	24,5
29/03/2004	07	3	0,1	4	16	17	25
29/03/2004	08	3	0,1	4	15	11,2	17
29/03/2004	09		0,1			11	17
29/03/2004	10	3	0,2	6	20	14,8	14,2
29/03/2004	11	3	0,1	5	17	11,2	13,2
29/03/2004	12	3	0,1	2	10	9	21,8
29/03/2004	13	2	0,1	4	13	14	29
29/03/2004	14	3	0,1	2	15	11	21,2
29/03/2004	15	3	0,1	2	12	11	30,8
29/03/2004	16	3	0,1	2	15	10	22,2
29/03/2004	17	3	0,1	5	23	10	21,8
29/03/2004	18					10	18
29/03/2004	19	3	0,1	4	29	8	28
29/03/2004	20	3	0,1	4	24	8	30
29/03/2004	21	3	0,1	5	22	8	24,2
29/03/2004	22					9	23
29/03/2004	23	3	0,1	1	11	9,2	16,5
30/03/2004	00		0,1			10	29,8
30/03/2004	01	6	0,1	31	51	9	18,2
30/03/2004	02	5	0,1	46	56	8,3	10
30/03/2004	03	4	0,1	19	47	8	11,8
30/03/2004	04	5	0,2	40	50	9	13
30/03/2004	05	6	0,1	69	59	11	12
30/03/2004	06	12	0,3	126	63	15,8	11
30/03/2004	07	23	0,4	171	70	12	19,8
30/03/2004	08	24	0,5	236	65	20,8	24
30/03/2004	09	36	0,3	37	54	22	35,7
30/03/2004	10	16	0,2	13	35	18,3	31
30/03/2004	11	7	0,3	17	42	10,2	28,2
30/03/2004	12	6	0,2	7	26	11	24,2
30/03/2004	13	5	0,1	3	23	10	18,2
30/03/2004	14	5	0,1	2	20	16,5	20
30/03/2004	15	5	0,1	2	13	8,2	15,2
30/03/2004	16	4	0,2	2	16	9	12
30/03/2004	17	8	0,2	3	19	10,8	18
30/03/2004	18	10	0,2	2	24	12	25,8
30/03/2004	19	6	0,2	17	61	15,8	24
30/03/2004	20	5	0,2	22	64	16	11,2
30/03/2004	21	4	0,2	17	60	14	18,8
30/03/2004	22	4	0,2	11	52	12	21,2
30/03/2004	23	4	0,2	3	48	16	20
31/03/2004	00	4	0,2	4	55	14	24
31/03/2004	01	6	0,2	60	72	16	20
31/03/2004	02	8	0,2	111	75	24,7	30,7
31/03/2004	03	7	0,2	63	71	20,2	29
31/03/2004	04	7	0,2	61	67	20	29
31/03/2004	05	6	0,2	36	64	15,5	21,2
31/03/2004	06	8	0,2	77	74	16	24
31/03/2004	07	7	0,2	46	71	18,8	32,8
31/03/2004	08	8	0,2	61	53	19,2	28
31/03/2004	09	9	0,2	89	59	18	28
31/03/2004	10	9	0,3	57	57	18	26
31/03/2004	11	7	0,2	13	23	18	35
31/03/2004	12	5	0,1	5	13	14	24,2
31/03/2004	13	5	0,1	6	17	14	25
31/03/2004	14	5	0,1	5	17	16,8	27
31/03/2004	15	4	0,1	3	15	13	25
31/03/2004	16	4	0,1	2	15	12	27,8
31/03/2004	17	5	0,1	7	28	11	12,3
31/03/2004	18	5	0,1	11	38	10	13
31/03/2004	19	5	0,1	8	43	9	13
31/03/2004	20	7	0,2	68	89	9	14
31/03/2004	21	9	0,3	120	95	10	16,8
31/03/2004	22	10	0,3	146	89	11,8	17
31/03/2004	23	8	0,2	100	82	16,3	14
01/04/2004	00	6	0,2	59	73	14,3	18,8
01/04/2004	01	7	0,2	73	76	11	16
01/04/2004	02	10	0,2	113	82	11	16,7
01/04/2004	03	7	0,2	57	73	14,8	15
01/04/2004	04	8	0,2	81	72	12	15
01/04/2004	05	6	0,1	55	67	10	24,8
01/04/2004	06	10	0,2	156	77	7,2	13,2
01/04/2004	07	13	0,5	210	80	9	21,8
01/04/2004	08	12	0,4	138	77	12	23
01/04/2004	09	13	0,3	58	76	15,8	27,8
01/04/2004	10	25	0,2	24	56	28,7	51,7
01/04/2004	11	11	0,2	24	54	17,2	35,3
01/04/2004	12	6	0,1	7	24	16	38
01/04/2004	13	4	0,1	1	4	12,2	26,2
01/04/2004	14	4	0,1	2	8	10,2	15,2
01/04/2004	15	7	0,2	2	12	7	16
01/04/2004	16	6	0,1	1	5	34,5	41,7
01/04/2004	17	5	0,1	1	4	13,3	26,2
01/04/2004	18	6	0,1	2	10	13	22,2
01/04/2004	19	5	0,1	1	12	14	31,8
01/04/2004	20	8	0,2	72	111	11	31
01/04/2004	21	10	0,3	113	108	17,8	31
01/04/2004	22	9	0,2	111	100	19	30,2
01/04/2004	23	9	0,2	103	92	16	29
02/04/2004	00	6	0,2	62	92	18	29
02/04/2004	01	6	0,2	61	84	17	30
02/04/2004	02	5	0,2	67	79	18	33
02/04/2004	03	4	0,2	12	56	19	28,5
02/04/2004	04	4	0,1	10	44	16,5	30,8
02/04/2004	05	5	0,1	49	77	12	24,2
02/04/2004	06	7	0,2	96	77	15	24
02/04/2004	07	9	0,3	151	77	12,2	24
02/04/2004	08	10	0,3	153	72	20,8	22
02/04/2004	09	8	0,3	31	63	21	27,8
02/04/2004	10	9	0,1	17	48	17	26
02/04/2004	11	10	0,1	5	21	9,2	21
02/04/2004	12	4	0,1	3	13	7	19
02/04/2004	13	3	0,1	3	12	5,2	12
02/04/2004	14	3	0,1	1	7	7	10
02/04/2004	15	3	0,1	2	8	8	8
02/04/2004	16	2	0,1	2	10	7	8
02/04/2004	17	3	0,1	6	22	7	8,2
02/04/2004	18	3	0,1	11	33	8	11,8
02/04/2004	19	3	0,1	14	38	9	13
02/04/2004	20	3	0,1	15	45	9	9
02/04/2004	21	4	0,1	37	82	5,2	8
02/04/2004	22	4	0,1	28	79	5	10,8
02/04/2004	23	3	0,1	22	59	8,8	10
03/04/2004	00	4	0,1	33	73	9	9
03/04/2004	01	4	0,2	41	87	8	10
03/04/2004	02	5	0,1	51	86	10	10,7
03/04/2004	03	3	0,1	23	68	9	9,7
03/04/2004	04	3	0,1	22	60	8	11
03/04/2004	05	4	0,2	38	75	10,7	13
03/04/2004	06	5	0,2	71	90	11	11
03/04/2004	07	8	0,3	124	89	10	11
03/04/2004	08	4	0,2	30	59	8,5	15,8
03/04/2004	09	3	0,2	9	31	7	11,2
03/04/2004	10	3	0,1	6	19	8	11
03/04/2004	11	2	0,1	3	12	9	10
03/04/2004	12	5	0,1	3	12	8	9
03/04/2004	13	19	0,1	4	17	8	11
03/04/2004	14	17	0,1	3	16	14	13
03/04/2004	15	18	0,1	2	10	14	15
03/04/2004	16	14	0,1	1	9	12	13
03/04/2004	17	7	0,1	1	5	11	15
03/04/2004	18	7	0,1	2	6	11	7,2
03/04/2004	19	23	0,1	2	27	8	9,8
03/04/2004	20	39	0,2	9	88	8	13
03/04/2004	21	16	0,2	6	79	10,7	18
03/04/2004	22	8	0,2	7	77	11	16,2
03/04/2004	23	5	0,2	9	77	12	18
04/04/2004	00	6	0,2	26	86	14,3	8,3
04/04/2004	01	6	0,2	14	65	15,8	21,8
04/04/2004	02	7	0,2	8	48	15,3	25
04/04/2004	03	17	0,1	7	53	15	18,2
04/04/2004	04	15	0,1	7	54	15	19
04/04/2004	05	11	0,1	13	61	17	17,8
04/04/2004	06	10	0,2	18	65	12	22
04/04/2004	07	9	0,2	30	72	11	19
04/04/2004	08	10	0,1	10	42	12	19
04/04/2004	09	10	0,2	7	29	13	17
04/04/2004	10	10	0,2	8	28	15,3	23,2
04/04/2004	11	77	0,2	15	54	15	25
04/04/2004	12	112	0,2	16	55	33,5	40,7
04/04/2004	13	48	0,1	5	19	29,5	37
04/04/2004	14	11	0,1	1	9	18,3	20,3
04/04/2004	15	6	0,1	2	12	13,2	19,8
04/04/2004	16	7	0,2	2	16	14	19
04/04/2004	17	9	0,1	4	18	18	21
04/04/2004	18	4	0,1	1	9	14,2	20
04/04/2004	19	5	0,2	23	51	14	18
04/04/2004	20	7	0,3	59	107	15	22,8
04/04/2004	21	8	0,3	102	116	16,2	20,2
04/04/2004	22	6	0,3	63	101	19	24
04/04/2004	23	6	0,3	26	76	19,8	23
05/04/2004	00	9	0,3	26	78	19	22
05/04/2004	01	14	0,2	19	64	20	25
05/04/2004	02	12	0,2	11	51	25,8	30,8
05/04/2004	03	8	0,1	10	43	13,3	17,3
05/04/2004	04	7	0,1	34	81	12	15
05/04/2004	05	13	0,1	56	86	10	16
05/04/2004	06	28	0,3	149	95	14,3	19,8
05/04/2004	07	30	0,4	172	94	22,7	28,8
05/04/2004	08	24	0,4	41	75	19	36,8
05/04/2004	09	21	0,3	25	62	23,8	27,2
05/04/2004	10	14	0,2	16	46	21,2	31,8
05/04/2004	11	10	0,2	7	29	24,7	37,2
05/04/2004	12	8	0,2	5	22	22,2	30,8
05/04/2004	13	8	0,2	4	18	19	35,8
05/04/2004	14	7	0,2	3	14	22	31,2
05/04/2004	15	6	0,2	4	20	14,2	22,2
05/04/2004	16	8	0,2	4	26	19,8	28,8
05/04/2004	17	6	0,2	1	13	21	24,3
05/04/2004	18	6	0,1	1	14	17,2	20,2
05/04/2004	19	6	0,1	3	24	11,2	17
05/04/2004	20	12	0,3	115	124	11,8	17,8
05/04/2004	21	21	0,3	184	120	13	25,8
05/04/2004	22	25	0,3	221	115	20,8	32,8
05/04/2004	23	33	0,3	200	100	20,7	32
06/04/2004	00	32	0,3	167	102	29,3	36,2
06/04/2004	01	27	0,2	89	91	24,2	27,2
06/04/2004	02	16	0,2	54	85	24	29,8
06/04/2004	03	12	0,1	34	75	15,2	27,2
06/04/2004	04	8	0,1	38	86	12	18,2
06/04/2004	05	10	0,1	82	96	12	19,8
06/04/2004	06	12	0,2	137	95	12	22
06/04/2004	07	19	0,3	214	86	12	24
06/04/2004	08	16	0,3	45	76	20,8	40,7
06/04/2004	09	54	0,2	16	57	16,5	30,2
06/04/2004	10	21	0,1	8	32	19	38
06/04/2004	11	12	0,1	5	19	12,2	24,3
06/04/2004	12	11	0,1	4	16	14	26
06/04/2004	13	8	0,1	1	8	18	26
06/04/2004	14	7	0,1	1	3	9,3	21,3
06/04/2004	15	5	0,1	1	4	10	16,5
06/04/2004	16					10	16,3
06/04/2004	17	3	0,2	0	4	14,3	20
06/04/2004	18	3	0,2	1	3	14	23
06/04/2004	19	3	0,2	3	11	14,5	20
06/04/2004	20	6	0,3	81	104	16	23
06/04/2004	21	6	0,3	54	88	20	25
06/04/2004	22	6	0,3	43	76	21	25
06/04/2004	23	10	0,3	85	83	17	26
07/04/2004	00	12	0,3	67	75	22	29,2
07/04/2004	01	9	0,2	23	53	26	47
07/04/2004	02	8	0,2	42	56	23	29,5
07/04/2004	03	8	0,2	42	62	17,7	28
07/04/2004	04	10	0,2	53	69	12	19
