Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
15/03/2007	13			19,9	29									119
15/03/2007	14			19,6	30									116
15/03/2007	15			19,4	30									119
15/03/2007	16			19,1	31									124
15/03/2007	17			18	33									120
15/03/2007	18			16,2	38									108
15/03/2007	19			13,2	47									87
15/03/2007	20			11,6	51									81
15/03/2007	21			10,5	54									82
15/03/2007	22			8,9	59									76
15/03/2007	23			8,3	62									76
16/03/2007	00			7,9	63									81
16/03/2007	01			6,8	67									79
16/03/2007	02			7	66									86
16/03/2007	03			5,9	71									78
16/03/2007	04			5,8	71									75
16/03/2007	05			5,4	73									72
16/03/2007	06			5,5	73									73
16/03/2007	07			5,6	71									61
16/03/2007	08			10,5	55									62
16/03/2007	09			14,8	42									70
16/03/2007	10			16,7	35									100
16/03/2007	11			18,7	33									110
16/03/2007	12			19,9	32									115
16/03/2007	13			19,7	34									112
16/03/2007	14			18,8	39									111
16/03/2007	15			13,5	66									99
16/03/2007	16			12,9	66									92
16/03/2007	17			12	76									83
16/03/2007	18			12,2	71									82
16/03/2007	19			11,6	74									79
16/03/2007	20			10,1	82									69
16/03/2007	21			8,8	85									56
16/03/2007	22			8,9	83									59
16/03/2007	23			8,6	85									51
17/03/2007	00			8,1	85									47
17/03/2007	01			6,9	88									43
17/03/2007	02			7	87									47
17/03/2007	03			7,8	85									47
17/03/2007	04			7,3	86									46
17/03/2007	05			6,6	87									45
17/03/2007	06			7	83									51
17/03/2007	07			7,3	82									45
17/03/2007	08			10,6	72									44
17/03/2007	09			13	62									64
17/03/2007	10			15,3	53									75
17/03/2007	11			16,8	45									91
17/03/2007	12			18,4	39									103
17/03/2007	13			19,7	35									105
17/03/2007	14			20,5	32									106
17/03/2007	15			20,4	33									106
17/03/2007	16			20	33									112
17/03/2007	17			16,5	50									99
17/03/2007	18			14,7	62									97
17/03/2007	19			14	62									86
17/03/2007	20			11,9	70									69
17/03/2007	21			11,2	70									68
17/03/2007	22			10,4	74									63
17/03/2007	23			9,9	76									62
18/03/2007	00			9,8	75									62
18/03/2007	01			10	72									64
18/03/2007	02			9,5	73									64
18/03/2007	03			8,9	74									62
18/03/2007	04			8,5	75									59
18/03/2007	05			7,4	78									55
18/03/2007	06			7,5	76									56
18/03/2007	07			8,5	71									62
18/03/2007	08			11,5	59									66
18/03/2007	09			14,8	45									75
18/03/2007	10			17,2	38									79
18/03/2007	11			19,3	31									91
18/03/2007	12			20,9	30									93
18/03/2007	13			22,1	25									96
18/03/2007	14			22,8	22									101
18/03/2007	17			23	23									105
18/03/2007	18			21,7	27									94
18/03/2007	19			19,7	32									88
18/03/2007	20			18,7	34									85
18/03/2007	21			17,9	36									89
18/03/2007	22			16,3	40									84
18/03/2007	23			15,9	42									85
19/03/2007	00			15,6	44									87
19/03/2007	01			15,3	46									84
19/03/2007	02			15,2	45									81
19/03/2007	03			15,3	45									80
19/03/2007	04			14,8	46									77
19/03/2007	05			13,8	48									76
19/03/2007	06			13,5	51									80
19/03/2007	07			13,8	50									83
19/03/2007	08			14,6	48									82
19/03/2007	09			16,3	41									84
19/03/2007	10			18,1	34									85
19/03/2007	11			18,2	30									84
19/03/2007	12			19,2	23									86
19/03/2007	13			19,5	15									90
19/03/2007	14			18,7	20									92
19/03/2007	15			17,6	22									91
19/03/2007	16			16,9	22									90
19/03/2007	17			15,9	24									92
19/03/2007	18			12,3	43									88
19/03/2007	19			9,1	57									87
19/03/2007	20			9,2	40									89
19/03/2007	21			8,4	41									87
19/03/2007	22			7,7	41									86
19/03/2007	23			7,5	34									83
20/03/2007	00			6,9	36									84
20/03/2007	01			6,3	39									83
20/03/2007	02			5,9	40									82
20/03/2007	03			6	39									83
20/03/2007	04			5,7	40									83
20/03/2007	05			5,2	43									79
20/03/2007	06			5	46									77
20/03/2007	07			5,4	44									76
20/03/2007	08			6,7	42									75
20/03/2007	09			8,5	36									76
20/03/2007	10			9,8	32									76
20/03/2007	11			8,5	41									74
20/03/2007	12			9,5	38									75
20/03/2007	13			9,6	40									77
20/03/2007	14			9	47									78
20/03/2007	15			9,5	41									81
20/03/2007	16			7	64									79
20/03/2007	17			5,6	69									80
20/03/2007	18			5,8	66									76
20/03/2007	19			6,3	51									78
20/03/2007	20			5,7	48									84
20/03/2007	21			5,7	47									83
20/03/2007	22			5,4	49									83
20/03/2007	23			4,6	54									78
21/03/2007	00			4,7	51									81
21/03/2007	01			4,4	51									81
21/03/2007	02			4,2	52									81
21/03/2007	03			4,6	50									80
21/03/2007	04			4,9	48									82
21/03/2007	05			5,2	47									81
21/03/2007	06			5	47									79
21/03/2007	07			5,4	45									75
21/03/2007	08			6,7	41									74
21/03/2007	09			8,2	38									76
21/03/2007	10			9,1	32									73
21/03/2007	11			9,9	28									73
21/03/2007	12			10,5	28									77
21/03/2007	13			11,4	24									80
21/03/2007	14			12	22									84
21/03/2007	15			12,2	21									84
21/03/2007	16			11,5	20									83
21/03/2007	17			10,9	19									86
21/03/2007	18			9,8	21									89
21/03/2007	19			7,8	27									88
21/03/2007	20			6,6	29									89
21/03/2007	21			5,7	34									88
21/03/2007	22			5,1	37									88
21/03/2007	23			5,1	38									86
22/03/2007	00			4,8	41									86
22/03/2007	01			4,6	40									84
22/03/2007	02			4,5	37									84
22/03/2007	03			3,8	40									82
22/03/2007	04			3,4	42									81
22/03/2007	05			3,1	43									80
22/03/2007	06			2,9	45									78
22/03/2007	07			3,6	44									73
22/03/2007	08			6	37									79
22/03/2007	09			8,4	31									78
22/03/2007	10			10,1	27									76
22/03/2007	11			11,1	26									79
22/03/2007	12			12,3	20									80
22/03/2007	13			13	20									82
22/03/2007	14			13,6	16									83
22/03/2007	15			13,6	16									85
22/03/2007	16			13,7	17									86
22/03/2007	17			13,5	20									89
22/03/2007	18			12,9	22									87
22/03/2007	19			11,2	25									87
22/03/2007	20			10,1	30									86
22/03/2007	21			9,5	34									86
22/03/2007	22			8,4	38									88
22/03/2007	23			7,6	40									90
23/03/2007	00			7,5	42									90
23/03/2007	01			7,4	45									89
23/03/2007	02			6,2	51									78
23/03/2007	03			7,6	52									82
23/03/2007	04			8,5	53									83
23/03/2007	05			8,3	55									79
23/03/2007	06			8,1	57									75
23/03/2007	07			8,5	58									73
23/03/2007	08			10,7	53									74
23/03/2007	09			13,2	45									76
23/03/2007	10			15,5	37									77
23/03/2007	11			17,4	32									79
23/03/2007	12			17,8	32									81
23/03/2007	13			18,5	30									80
23/03/2007	14			19,1	30									79
23/03/2007	15			18,2	31									80
23/03/2007	16			17,4	33									81
23/03/2007	17			17,4	34									81
23/03/2007	18			16,1	37									80
23/03/2007	19			14,9	41									77
23/03/2007	20			14	45									80
23/03/2007	21			13,4	48									77
23/03/2007	22			12,9	49									77
23/03/2007	23			12,3	48									77
24/03/2007	00			12,2	44									83
24/03/2007	01			11,5	46									83
24/03/2007	02			11,1	46									83
24/03/2007	03			10,5	48									82
24/03/2007	04			9,9	50									80
24/03/2007	05			10,2	49									82
24/03/2007	06			10,8	46									84
24/03/2007	07			9,8	49									77
24/03/2007	08			10,9	46									77
24/03/2007	09			12,9	41									79
24/03/2007	10			15,4	33									82
24/03/2007	11			17	29									84
24/03/2007	12			18,2	26									83
24/03/2007	13			18,9	25									84
24/03/2007	14			19,9	24									85
24/03/2007	15			20	23									87
24/03/2007	16			20	23									86
24/03/2007	17			20	23									87
24/03/2007	18			18,5	25									86
24/03/2007	19			16,2	27									89
24/03/2007	20			15	29									90
24/03/2007	21			13,5	35									85
24/03/2007	22			11,3	47									73
24/03/2007	23			10,3	48									74
25/03/2007	00			9,5	48									78
25/03/2007	01			8,4	50									80
25/03/2007	02			7,6	51									81
25/03/2007	03			7	52									82
25/03/2007	04			6,3	54									80
25/03/2007	05			5	60									69
25/03/2007	06			4,9	58									75
25/03/2007	07			4,3	61									66
25/03/2007	08			8	47									73
25/03/2007	09			9,8	41									81
25/03/2007	10			11,3	34									88
25/03/2007	11			13,4	26									92
25/03/2007	12			15,3	19									99
25/03/2007	13			17,1	21									99
25/03/2007	14			17,6	29									96
25/03/2007	15			16,6	39									94
25/03/2007	16			15,3	43									100
25/03/2007	17			13,5	53									101
25/03/2007	18			11,9	63									100
25/03/2007	19			10,1	74									97
25/03/2007	20			9,2	77									88
25/03/2007	21			8,1	79									77
25/03/2007	22			7,1	81									65
25/03/2007	23			7,8	78									73
26/03/2007	00			7,3	75									66
26/03/2007	01			7,3	73									62
26/03/2007	02			8,1	71									65
26/03/2007	03			8,3	72									64
26/03/2007	04			8,7	67									60
26/03/2007	05			8,9	65									59
26/03/2007	06			8,3	79									63
26/03/2007	07			7,7	92									45
26/03/2007	08			7,6	94									58
26/03/2007	09			8,1	96									63
26/03/2007	10			8,4	96									61
26/03/2007	11			9	94									62
26/03/2007	12			10,1	87									73
26/03/2007	13			10,6	86									75
26/03/2007	14			10,7	86									82
26/03/2007	15			12,2	80									86
26/03/2007	16			12	80									85
26/03/2007	17			12	80									85
26/03/2007	18			11,4	83									82
26/03/2007	19			10,6	86									81
26/03/2007	20			10,2	85									80
26/03/2007	21			10,3	86									72
26/03/2007	22			10,1	88									64
26/03/2007	23			9,8	92									59
27/03/2007	00			9,6	95									57
27/03/2007	01			9,5	95									64
27/03/2007	02			9,5	95									67
27/03/2007	03			9,3	96									62
27/03/2007	04			9,3	96									61
27/03/2007	05			9,2	96									52
27/03/2007	06			9,2	96									52
27/03/2007	07			9,3	96									
27/03/2007	08			9,2	96									
27/03/2007	09			9,4	95									
27/03/2007	10			9,8	94									
27/03/2007	11			10,1	93									
27/03/2007	12			10,2	93									
27/03/2007	13			10,4	92									
27/03/2007	14			10	93									
27/03/2007	15			10,8	90									
27/03/2007	16			10,4	89									
27/03/2007	17			10,3	88									
27/03/2007	18			10,4	86									
27/03/2007	19			9,9	89									
27/03/2007	20			9,5	91									
27/03/2007	21			9,5	91									
27/03/2007	22			9	95									
27/03/2007	23			8,9	96									
28/03/2007	00			8,8	97									
28/03/2007	01			8,7	97									
28/03/2007	02			8,6	97									
28/03/2007	03			8,4	98									
28/03/2007	04			8,4	98									
28/03/2007	05			7,9	92									
28/03/2007	06			7,8	93									
28/03/2007	10			8	90									
28/03/2007	11			8,4	88									
28/03/2007	12			8,6	87									
28/03/2007	13			8,9	89									
28/03/2007	14			9	92									
28/03/2007	15			9,5	90									
28/03/2007	16			10,1	86									
28/03/2007	17			10	82									
28/03/2007	18			9	88									
28/03/2007	19			7,8	91									
28/03/2007	20			7,5	92									
28/03/2007	21			7,6	94									
28/03/2007	22			7,5	95									
28/03/2007	23			7,7	94									
29/03/2007	00			8,2	90									
29/03/2007	01			8,4	82									
29/03/2007	02			8,6	78									
29/03/2007	03			8,9	76									
29/03/2007	04			9,1	73									
29/03/2007	05			8,7	78									
29/03/2007	06			9,8	64									
29/03/2007	07			10,4	64									
29/03/2007	08			10,3	68									
29/03/2007	09			11,2	64									
29/03/2007	10			12,7	54									
29/03/2007	11			13,4	51									
29/03/2007	13			15,1	44									
29/03/2007	14			15,6	43									
29/03/2007	15			15,7	44									
29/03/2007	16			14,9	48									
29/03/2007	17			14	57									
29/03/2007	18			12,7	69									
29/03/2007	19			11,2	80									
29/03/2007	20			9,7	83									
29/03/2007	21			8,5	85									
29/03/2007	22			8	87									
29/03/2007	23			7,6	87									
30/03/2007	00			8	84									
30/03/2007	01			7,2	84									
30/03/2007	02			7,9	78									
30/03/2007	03			7,1	81									
30/03/2007	04			7,7	79									
30/03/2007	05			9,1	70									
30/03/2007	06			9,8	64									
30/03/2007	08			10,6	60									
30/03/2007	09			11,8	57									
30/03/2007	10			13,4	53									
30/03/2007	11			16,7	42									
30/03/2007	12			17,7	37									
30/03/2007	13			18,2	35									
30/03/2007	14			17,8	37									
30/03/2007	15			17,6	37									
30/03/2007	16			18,1	35									
30/03/2007	17			17,5	38									
30/03/2007	18			16,5	39									
30/03/2007	19			15,2	44									
30/03/2007	20			14	48									
30/03/2007	21			12,4	54									
30/03/2007	22			11	60									
30/03/2007	23			9	71									
31/03/2007	00			8,8	70									
31/03/2007	01			10,7	59									
31/03/2007	02			11,9	59									
31/03/2007	03			12,1	60									
31/03/2007	04			11,6	63									
31/03/2007	05			11,1	68									
31/03/2007	06			11	69									
31/03/2007	07			10,8	69									
31/03/2007	08			12,7	60									
31/03/2007	09			14,2	55									
31/03/2007	10			15,2	52									
31/03/2007	11			15,7	49									
31/03/2007	12			16,2	43									
31/03/2007	13			16,9	39									
31/03/2007	14			17,4	34									
31/03/2007	15			17,4	35									
31/03/2007	16			17,3	38									
31/03/2007	17			17,1	42									
31/03/2007	18			15,8	51									
31/03/2007	19			12,2	72									
31/03/2007	20			12,5	73									
31/03/2007	21			12,1	68									
31/03/2007	22			11,6	71									
31/03/2007	23			10,9	76									
01/04/2007	00			10,3	83									
01/04/2007	01			10	84									
01/04/2007	02			9,6	90									
01/04/2007	03			9,4	93									
01/04/2007	04			9,8	94									
01/04/2007	05			9,9	95									
01/04/2007	06			9,9	95									
01/04/2007	07			9,7	95									
01/04/2007	08			10,4	94									
01/04/2007	09			11,9	85									
01/04/2007	10			12,3	78									
01/04/2007	11			12,8	79									
01/04/2007	12			13,9	70									
01/04/2007	13			14,8	65									
01/04/2007	14			14,3	69									
01/04/2007	15			12,7	81									
01/04/2007	16			13	79									
01/04/2007	17			13,2	83									
01/04/2007	18			8,6	93									
01/04/2007	19			8,3	92									
01/04/2007	20			8,8	89									
01/04/2007	21			8,7	91									
01/04/2007	22			9,1	92									
01/04/2007	23			9,3	96									
02/04/2007	00			9,4	94									
02/04/2007	01			9,1	92									
02/04/2007	02			9	93									
02/04/2007	03			8,6	96									
02/04/2007	04			8,7	97									
02/04/2007	05			8,7	96									
02/04/2007	06			8,4	96									
02/04/2007	07			8,2	89									
02/04/2007	08			8,8	84									
02/04/2007	09			9,3	81									
02/04/2007	10			11,2	73									
02/04/2007	11			13,8	60									
02/04/2007	12			15,8	46									
02/04/2007	13			16,8	49									
02/04/2007	14			16,9	46									
02/04/2007	15			17,2	42									
02/04/2007	16			17,5	41									
02/04/2007	17			14,9	68									
02/04/2007	18			13	81									
02/04/2007	19			12,3	83									
02/04/2007	20			11,8	75									
02/04/2007	21			10,9	73									
02/04/2007	22			10,6	76									
02/04/2007	23			10,2	76									
03/04/2007	00			9,6	83									
03/04/2007	01			8,8	85									
03/04/2007	02			9,9	72									
03/04/2007	03			9,7	73									
03/04/2007	04			9,8	71									
03/04/2007	05			8,8	73									
03/04/2007	06			8,6	74									
03/04/2007	07			9,3	69									
03/04/2007	08			11,2	60									
03/04/2007	09			12,9	55									
03/04/2007	10			15	48									
03/04/2007	11			16,4	42									
03/04/2007	12			16,7	41									
03/04/2007	13			16,6	40									
03/04/2007	14			17,8	34									
03/04/2007	15			17,9	33									
03/04/2007	16			17,7	31									
03/04/2007	17			16,4	40									
03/04/2007	18			16	41									
03/04/2007	19			14	49									
03/04/2007	20			11,9	64									
03/04/2007	21			12,1	56									
03/04/2007	22			11,6	55									
03/04/2007	23			10,9	57									
04/04/2007	00			10,4	59									
04/04/2007	01			9,6	65									
04/04/2007	02			10,1	60									
04/04/2007	03			10,2	59									
04/04/2007	04			10,1	60									
04/04/2007	05			10	62									
04/04/2007	06			9,6	64									
04/04/2007	07			10	63									
04/04/2007	08			11,5	59									
04/04/2007	09			13,2	55									
04/04/2007	10			14,4	52									
04/04/2007	11			15,7	48									
04/04/2007	12			16,7	41									
04/04/2007	13			16,6	38									
04/04/2007	14			16,8	36									
04/04/2007	15			17,1	34									
04/04/2007	16			16	33									
04/04/2007	17			15,5	31									
04/04/2007	18			14,2	35									
04/04/2007	19			12,9	39									
04/04/2007	20			11,8	40									
04/04/2007	21			10,6	41									
04/04/2007	22			9,1	45									
04/04/2007	23			7,7	50									
05/04/2007	00			6,4	59									
05/04/2007	01			4,6	70									
05/04/2007	02			4,4	68									
05/04/2007	03			3,5	73									
05/04/2007	04			3,6	74									
05/04/2007	05			3,7	73									
05/04/2007	06			3,3	75									
05/04/2007	07			5,1	68									
05/04/2007	08			8,8	52									
05/04/2007	09			10,7	44									
05/04/2007	10			11,8	45									
05/04/2007	11			12	52									
05/04/2007	12			12,1	54									
05/04/2007	13			10,6	71									
05/04/2007	14			10,7	70									
05/04/2007	15			10,5	77									
05/04/2007	16			10,3	82									
05/04/2007	17			10,2	82									
05/04/2007	18			10	82									
05/04/2007	19			9,4	86									
05/04/2007	20			9,2	88									
05/04/2007	21			9,3	87									
05/04/2007	22			8,9	88									
05/04/2007	23			8,9	90									
06/04/2007	00			8,8	91									
06/04/2007	01			8,8	92									
06/04/2007	02			8,7	92									
06/04/2007	03			8,8	92									
06/04/2007	04			8,6	93									
06/04/2007	05			8,3	88									
06/04/2007	06			7,9	93									
06/04/2007	07			8,3	94									
06/04/2007	08			8,7	94									
06/04/2007	09			9,5	91									
06/04/2007	10			12	77									
06/04/2007	11			11,8	80									
06/04/2007	12			12,5	80									
06/04/2007	13			12,4	77									
06/04/2007	14			12,2	79									
06/04/2007	15			12,7	73									
06/04/2007	16			13	73									
06/04/2007	17			12,5	73									
06/04/2007	18			12,1	74									
06/04/2007	19			11,5	79									
06/04/2007	20			10,8	82									
06/04/2007	21			10,9	80									
06/04/2007	22			10,8	82									50
06/04/2007	23			9,8	93									50
07/04/2007	00			9,1	94									48
10/04/2007	17			14	79									
10/04/2007	18			13,3	86									
10/04/2007	19			12,7	90									33
10/04/2007	20			11,7	96									35
10/04/2007	21			11,4	96									80
10/04/2007	22			11,3	96									81
10/04/2007	23			11,5	95									84
11/04/2007	00			11,5	94									81
11/04/2007	01			11,4	95									76
11/04/2007	02			11,3	95									78
11/04/2007	03			11,4	95									70
11/04/2007	04			11,3	96									67
11/04/2007	05			11	97									56
11/04/2007	06			10,8	97									60
11/04/2007	07			11,2	95									61
11/04/2007	08			11,9	90									71
11/04/2007	09			13	78									85
11/04/2007	10			13,7	74									88
11/04/2007	11			15,1	65									94
11/04/2007	12			15,4	65									102
11/04/2007	13			15,1	71									95
11/04/2007	14			14,5	76									87
11/04/2007	15			13,5	85									91
11/04/2007	16			13,3	85									90
11/04/2007	17			13,4	83									91
11/04/2007	18			13,2	85									89
11/04/2007	19			12,6	86									89
11/04/2007	20			11,7	91									81
11/04/2007	21			11,4	93									77
11/04/2007	22			11	93									83
11/04/2007	23			11	93									84
12/04/2007	00			11	93									82
12/04/2007	01			10,9	94									80
12/04/2007	02			10,9	94									74
12/04/2007	03			10,9	93									73
12/04/2007	04			10,9	93									61
12/04/2007	05			10,9	87									63
12/04/2007	06			11	89									51
12/04/2007	07			11,3	86									35
12/04/2007	08			11,8	86									39
12/04/2007	09			13,8	75									60
12/04/2007	10			14,3	73									69
12/04/2007	11			14,4	73									72
12/04/2007	12			13,9	79									75
12/04/2007	13			12,7	88									69
12/04/2007	14			12,6	92									74
12/04/2007	15			13,2	90									76
12/04/2007	16			12,9	92									74
12/04/2007	17			12,9	91									75
12/04/2007	18			12,8	92									76
12/04/2007	19			12,6	94									72
12/04/2007	20			12,3	95									71
12/04/2007	21			12,4	95									51
12/04/2007	22			12,2	95									52
12/04/2007	23			11,7	97									53
13/04/2007	00			11,6	97									50
13/04/2007	01			11,5	97									49
13/04/2007	02			11,6	97									50
13/04/2007	03			11,5	97									46
13/04/2007	04			11,4	97									43
13/04/2007	05			11,2	97									48
13/04/2007	06			11,2	97									49
13/04/2007	07			11,7	93									37
13/04/2007	08			13,8	84									44
13/04/2007	09			16,2	66									73
13/04/2007	10			18,3	57									79
13/04/2007	11			18,2	58									78
13/04/2007	12			17,3	64									80
13/04/2007	13			18	66									83
13/04/2007	14			15,1	86									74
13/04/2007	15			15,8	81									70
13/04/2007	16			15,1	83									69
13/04/2007	17			13,7	90									78
13/04/2007	18			13,4	93									77
13/04/2007	19			13,2	92									71
13/04/2007	20			12,3	95									57
13/04/2007	21			12,2	94									54
13/04/2007	22			11,8	92									50
13/04/2007	23			13	73									79
14/04/2007	00			11,5	81									68
14/04/2007	01			11,2	80									69
14/04/2007	02			11,4	78									70
14/04/2007	03			10,2	86									51
14/04/2007	04			10,2	87									50
14/04/2007	05			10,7	84									49
14/04/2007	06			11	83									51
14/04/2007	07			11,9	80									60
14/04/2007	08			12,4	80									70
14/04/2007	09			12,7	81									67
14/04/2007	10			14,4	76									69
14/04/2007	11			15,2	73									70
14/04/2007	12			15,6	73									74
14/04/2007	13			15,6	72									78
14/04/2007	14			15,4	78									75
14/04/2007	15			15,8	75									77
14/04/2007	16			16,4	72									77
14/04/2007	17			16,3	72									75
14/04/2007	18			16,1	73									72
14/04/2007	19			15,2	80									56
14/04/2007	20			14,7	77									50
14/04/2007	21			14,3	81									49
14/04/2007	22			14	83									49
14/04/2007	23			14	79									61
15/04/2007	00			13,9	80									57
15/04/2007	01			13,6	83									51
15/04/2007	02			13,5	82									48
15/04/2007	03			13,6	81									50
15/04/2007	04			13,2	85									44
15/04/2007	05			13,2	83									48
15/04/2007	06			13,3	81									50
15/04/2007	07			14	76									58
15/04/2007	08			13,8	77									57
15/04/2007	09			14,2	79									52
15/04/2007	10			15,2	74									55
15/04/2007	11			16,2	67									63
15/04/2007	12			16,7	64									77
15/04/2007	13			17,7	60									85
15/04/2007	14			17,7	62									85
15/04/2007	15			17,7	64									86
15/04/2007	16			18,2	64									89
15/04/2007	17			16	71									94
15/04/2007	18			15,6	68									94
15/04/2007	19			14	80									78
15/04/2007	20			12,8	83									67
15/04/2007	21			12,9	80									61
15/04/2007	22			12,8	78									70
15/04/2007	23			12,1	80									65
16/04/2007	00			11,6	79									64
16/04/2007	01			11,5	82									61
16/04/2007	02			10,9	86									49
16/04/2007	03			10,5	86									49
16/04/2007	04			9,9	87									52
16/04/2007	05			9,6	87									52
16/04/2007	06			9,3	87									40
16/04/2007	07			10,5	83									22
16/04/2007	08			14,7	65									43
16/04/2007	09			17,3	57									66
16/04/2007	10			18,9	52									87
16/04/2007	11			19,8	55									89
16/04/2007	12			20,6	56									99
16/04/2007	13			20,3	56									102
16/04/2007	14			20,9	53									108
16/04/2007	15			21	50									113
16/04/2007	16			20,5	53									114
16/04/2007	17			19,5	57									112
16/04/2007	18			18,6	58									107
16/04/2007	19			16,8	65									101
16/04/2007	20			14,6	78									79
16/04/2007	21			13,6	81									69
16/04/2007	22			12,6	85									61
16/04/2007	23			11,9	87									58
17/04/2007	00			11,5	87									55
17/04/2007	01			11	89									61
17/04/2007	02			10,1	91									45
17/04/2007	03			9,6	92									45
17/04/2007	04			9,9	89									44
17/04/2007	05			9,7	87									48
17/04/2007	06			9,4	87									35
17/04/2007	07			12,2	77									27
17/04/2007	08			15,9	63									40
17/04/2007	09			18	55									64
17/04/2007	10			20,1	46									94
17/04/2007	11			21,1	48									100
17/04/2007	12			21,7	49									105
17/04/2007	13			21,7	47									107
17/04/2007	14			21,7	48									110
17/04/2007	15			21,8	46									110
17/04/2007	16			21,1	49									106
17/04/2007	17			19,8	55									107
17/04/2007	18			18,1	61									103
17/04/2007	19			16	70									96
17/04/2007	20			14,3	80									81
17/04/2007	21			13,2	86									60
17/04/2007	22			12,4	87									56
17/04/2007	23			11,7	88									59
18/04/2007	00			10,7	91									50
18/04/2007	01			10,1	87									52
18/04/2007	02			9,7	91									50
18/04/2007	03			9,4	92									49
18/04/2007	04			8,8	90									45
18/04/2007	05			8,7	89									47
18/04/2007	06			8,8	89									42
18/04/2007	07			11,2	80									31
18/04/2007	08			14,5	68									51
18/04/2007	09			16,8	62									74
18/04/2007	10			19,6	54									99
18/04/2007	11			20,7	53									116
18/04/2007	12			21,5	52									119
18/04/2007	13			22,1	50									123
18/04/2007	14			22,7	45									123
18/04/2007	15			22,7	44									120
18/04/2007	16			22	47									119
18/04/2007	17			21,4	49									119
18/04/2007	18			20,2	52									115
18/04/2007	19			17,8	63									103
18/04/2007	20			15,3	75									79
18/04/2007	21			14,4	78									73
18/04/2007	22			13,5	80									68
18/04/2007	23			12,5	82									62
19/04/2007	00			11,3	84									63
19/04/2007	01			10,5	86									57
19/04/2007	02			10,2	85									64
19/04/2007	03			9,6	83									66
19/04/2007	04			10,1	81									66
19/04/2007	05			10,9	77									62
19/04/2007	06			11,3	75									54
19/04/2007	07			12,3	73									52
19/04/2007	08			14	69									42
19/04/2007	09			16,2	57									62
19/04/2007	10			20,1	40									84
19/04/2007	11			21,6	31									108
19/04/2007	12			22,3	31									113
19/04/2007	13			23,6	33									118
19/04/2007	14			23,6	37									120
19/04/2007	15			23,5	40									128
19/04/2007	16			23,6	40									136
19/04/2007	17			22,6	47									131
19/04/2007	18			21,4	51									127
19/04/2007	19			18,7	62									121
19/04/2007	20			16,5	74									105
19/04/2007	21			15	81									93
19/04/2007	22			14	85									66
19/04/2007	23			13,2	87									72
20/04/2007	00			12,5	87									62
20/04/2007	01			11,8	89									66
20/04/2007	02			11,1	87									66
20/04/2007	03			10,6	88									63
20/04/2007	04			10,4	87									65
20/04/2007	05			10	91									60
20/04/2007	06			9,9	89									46
20/04/2007	07			13	77									37
20/04/2007	08			16,7	62									69
20/04/2007	09			19,3	54									87
20/04/2007	10			21	47									116
20/04/2007	11			22	46									125
20/04/2007	12			22,8	45									136
20/04/2007	13			22,8	46									136
20/04/2007	14			22,6	48									134
20/04/2007	15			21,9	46									136
20/04/2007	16			21,5	48									125
20/04/2007	17			20,5	48									118
20/04/2007	18			18,7	61									111
20/04/2007	19			17,2	62									107
20/04/2007	20			15,7	81									102
20/04/2007	21			14,5	84									87
20/04/2007	22			13,3	90									59
20/04/2007	23			12,2	93									43
21/04/2007	00			12	85									62
21/04/2007	01			11	87									59
21/04/2007	02			10,3	90									53
21/04/2007	03			10,2	82									55
21/04/2007	04			9,7	86									56
21/04/2007	05			9	84									50
21/04/2007	06			9,2	82									47
21/04/2007	07			11,2	76									33
21/04/2007	08			15,6	58									59
21/04/2007	09			19,8	43									76
21/04/2007	10			20	37									97
21/04/2007	11			21,4	36									100
21/04/2007	12			21,4	39									102
21/04/2007	13			21,3	39									107
21/04/2007	14			21,6	38									112
21/04/2007	15			22,5	33									121
21/04/2007	16			21,8	36									122
21/04/2007	17			21,8	37									122
21/04/2007	18			20,5	42									122
21/04/2007	19			18,4	52									105
21/04/2007	20			16,8	59									90
21/04/2007	21			15,7	66									76
21/04/2007	22			14,9	65									81
21/04/2007	23			14,1	68									79
22/04/2007	00			12,9	72									71
22/04/2007	01			13	70									74
22/04/2007	02			12,2	76									69
22/04/2007	03			10,7	80									56
22/04/2007	04			10,4	80									57
22/04/2007	05			10	84									51
22/04/2007	06			10,4	82									48
22/04/2007	07			13,5	70									57
22/04/2007	08			15,7	63									61
22/04/2007	09			18	50									89
22/04/2007	10			20,7	44									101
22/04/2007	11			21	47									108
22/04/2007	12			21,8	47									115
22/04/2007	13			22	45									115
22/04/2007	14			22,4	46									116
22/04/2007	15			22,8	37									103
22/04/2007	16			22	41									104
22/04/2007	17			21	42									96
22/04/2007	18			20,2	50									97
22/04/2007	19			18,7	61									87
22/04/2007	20			16,3	72									64
22/04/2007	21			15,3	76									57
22/04/2007	22			14,3	79									54
22/04/2007	23			13,6	78									56
23/04/2007	00			12,6	80									46
23/04/2007	01			12	83									48
23/04/2007	02			11,4	84									41
23/04/2007	03			11,4	81									43
23/04/2007	04			10,7	83									41
23/04/2007	05			10,5	84									37
23/04/2007	06			10,2	84									28
23/04/2007	07			13,9	70									29
23/04/2007	08			17,2	57									43
23/04/2007	09			19,8	48									60
23/04/2007	10			21,7	41									77
23/04/2007	11			23,6	38									83
23/04/2007	12			24,2	37									91
23/04/2007	13			25	35									101
