Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
15/03/2007	15	3,1	3	31	0,1	4	12	20	106	3,2	1
15/03/2007	16	3,1	3	21	0,1	7	24	35	93	3,2	1
15/03/2007	17	2,6	3	36	0,1	9	30	44	88	3,6	1
15/03/2007	18	2	3	59	0,1	8	36	48	86	4,1	1
15/03/2007	19	2	3	34	0,1	14	52	73	65	4,1	1
15/03/2007	20	4,4	3	68	0,1	20	74	105	46	6,1	1,3
15/03/2007	21	7,2	3	55	0,1	24	89	126	24	8,5	1,8
15/03/2007	22	7,2	4	83	0,1	15	76	98	29	8,5	1,8
15/03/2007	23	7	10	63	0,1	11	76	94	24	8,6	1,7
16/03/2007	00	6,7	12	104	0,1	6	57	66	35	8,8	1,5
16/03/2007	01	6,7	11	91	0,1	6	58	66	26	8,8	1,5
16/03/2007	02	6	78	81	0,1	3	46	50	38	7,9	1,3
16/03/2007	03	5,1	162	120	0,1	3	46	50	37	6,9	1
16/03/2007	04	5,1	22	74	0,1	3	45	49	33	6,9	1
16/03/2007	05	4,2	11	58	0,1	7	48	58	27	5,6	1
16/03/2007	06	3,1	14	59	0,1	18	66	94	19	4	1
16/03/2007	07	3,1	85	100	0,1	108	100	265	8	4	1
16/03/2007	08	13,9	191	174	0,1	159	130	373	10	16,9	3,4
16/03/2007	09	26,8	143	288	0,1	102	115	272	16	32,2	6,4
16/03/2007	10	26,8	61	234	0,1	33	71	122	49	32,2	6,4
16/03/2007	11	15,3	27	96	0,1	8	41	53	74	18,9	3,9
16/03/2007	12	1,5	19	92		6	35	45	85	2,9	1
16/03/2007	13	1,5	13	73	0,3	3	23	27	106	2,9	1
16/03/2007	14	2,4	9	43	0,3	4	20	26	124	3,4	1
16/03/2007	15	3,4	8	53	0,3	6	27	37	123	4	1
16/03/2007	16	3,4	7	58	0,3	8	29	41	117	4	1
16/03/2007	17	3,8	6	76	0,3	8	30	42	116	4,2	1,1
16/03/2007	18	4,3	4	76	0,4	7	37	48	109	4,4	1,2
16/03/2007	19	4,3	4	94	0,4	6	34	43	112	4,4	1,2
16/03/2007	20	5,3	4	95	0,5	6	57	65	79	6,4	1,4
16/03/2007	21	6,4	4	129	0,5				84	8,7	1,7
16/03/2007	22	6,4	4	114	0,4	3	41	46	90	8,7	1,7
16/03/2007	23	5,6	3	106	0,5	5	52	58	71	8,2	1,5
17/03/2007	00	4,6	3	116	0,5	4	45	50	70	7,5	1,3
17/03/2007	01	4,6	3	120	0,5	4	41	46	64	7,5	1,3
17/03/2007	02	5,4	3	139	0,5	3	38	41	66	7,7	1,5
17/03/2007	03	6,4	11	121	0,5	3	49	53	43	7,9	1,7
17/03/2007	04	6,4	8	125	0,5	3	37	40	51	7,9	1,7
17/03/2007	05	4,4	12	105	0,5	4	38	43	41	6,4	1,4
17/03/2007	06	1,9	11	118	0,7	12	62	79	18	4,5	1
17/03/2007	07	1,9	9	98	1,1	49	86	161	9	4,5	1
17/03/2007	08	6,9	9	101	0,9	48	86	160	17	9,7	1,8
17/03/2007	09	12,8	7	112	0,7	15	55	77	57	15,8	2,9
17/03/2007	10	12,8	5	94	0,4	3	24	29	91	15,8	2,9
17/03/2007	11	7,3	5	66	0,4	2	17	19	103	9	2
17/03/2007	12	1	5	48		2	16	19	106	1	1
17/03/2007	13	1	5	43	0,3	2	17	20	109	1	1
17/03/2007	14	2,6	5	22	0,3	4	18	24	112	2,6	1
17/03/2007	15	4,5	3	32	0,3	5	15	23	114	4,5	1,1
17/03/2007	16	4,5	3	31	0,3	6	17	26	112	4,5	1,1
17/03/2007	17	4	4	48	0,3	8	23	35	105	3,9	1,1
17/03/2007	18	3,4	4	47	0,3	9	32	45	95	3,2	1
17/03/2007	19	3,4	4	51	0,4	5	31	39	97	3,2	1
17/03/2007	20	3	3	64	0,5	5	47	55	75	3,7	1
17/03/2007	21	2,6	3	73	0,7	14	80	101	40	4,2	1
17/03/2007	22	2,6	3	106	0,7	17	80	105	27	4,2	1
17/03/2007	23	5,8	3	127	0,7	16	73	97	23	7,4	1,7
18/03/2007	00	9,6	3	113	0,5	11	48	64	45	11,2	2,6
18/03/2007	01	9,6	3	117	0,6	8	53	64	36	11,2	2,6
18/03/2007	02	6,1	3	121	0,6	4	41	47	44	7,8	1,8
18/03/2007	03	2	3	102	0,6	4	47	53	34	3,7	1
18/03/2007	04	2	3	97	0,6	3	37	41	41	3,7	1
18/03/2007	05	2	3	122	0,5	2	32	35	47	3,8	1
18/03/2007	06	1,9	4	85	0,5	2	27	30	52	4	1
18/03/2007	07	1,9	4	80	0,5	3	32	37	51	4	1
18/03/2007	08	2,3	4	104	0,7	8	40	52	42	4,2	1,3
18/03/2007	09	2,7	4	105	0,6	7	39	48	50	4,5	1,7
18/03/2007	10	2,7	4	83	0,5	6	32	41	60	4,5	1,7
18/03/2007	11	1,9	3	91	0,4	2	20	23	86	3	1,4
18/03/2007	12	1	3	91		2	15	18	99	1,1	1
18/03/2007	13	1	3	85	0,3	3	17	20	108	1,1	1
18/03/2007	14	1,7	4	81	0,3	3	16	21	116	1,9	1,3
18/03/2007	15	2,6	3	90	0,2	5	11	18	128	2,9	1,7
18/03/2007	16	2,6	3	105	0,2	5	12	19	126	2,9	1,7
18/03/2007	17	2,6	3	93	0,1	5	15	22	123	2,9	1,4
18/03/2007	18	2,5	3	80	0,1	5	18	25	115	2,9	1
18/03/2007	19	2,5	3	80	0,1	5	31	39	97	2,9	1
18/03/2007	20	1,8	3	86	0,1	11	68	86	52	2,6	1
18/03/2007	21	1	3	115	0,1				25	2,2	1
18/03/2007	22	1	3	117	0,3	47	102	174	9	2,2	1
18/03/2007	23	7,4	4	140	0,2	21	79	110	13	9,4	2,3
19/03/2007	00	15,1	3	117	0,1	2	35	39	50	18	4
19/03/2007	01	15,1	3	92	0,1	3	40	44	40	18	4
19/03/2007	02	9,3	3	93	0,1	15	56	79	20	11,9	2,6
19/03/2007	03	2,3	4	61	0,1	9	48	63	31	4,7	1
19/03/2007	04	2,3	3	45	0,1	4	18	24	69	4,7	1
19/03/2007	05	1,7	3	50	0,1	2	3	6	89	3	1
19/03/2007	06	1	5	38	0,1	2	7	9	83	1	1
19/03/2007	07	1	3	33	0,1	2	6	8	85	1	1
19/03/2007	08	1	4	46	0,1	2	12	14	76	1	1
19/03/2007	09	1	4	66	0,1	2	10	12	79	1	1
19/03/2007	10	1	3	55	0,1	2	6	8	89	1	1
19/03/2007	11	1	3	76	0,1	2	4	7	94	1	1
19/03/2007	12	1	3	183		2	11	15	91	1	1
19/03/2007	13	1	5	192	0,4	2	13	16	90	1	1
19/03/2007	14	1	13	186	0,4	3	15	19	82	1	1
19/03/2007	15	1	11	273	0,4	3	10	14	86	1	1
19/03/2007	16	1	9	262	0,4	4	11	18	84	1	1
19/03/2007	17	1	4	264	0,4	7	14	24	82	1	1
19/03/2007	18	1	3	111	0,5	6	16	25	85	1	1
19/03/2007	19	1	3	45	0,5	7	18	28	79	1	1
19/03/2007	20	1	4	74	0,5	7	23	33	73	1	1
19/03/2007	21	1	10	59	0,5	6	19	28	77	1	1
19/03/2007	22	1	3	47	0,4	4	14	20	81	1	1
19/03/2007	23	1	3	43	0,5	2	7	10	92	1	1
20/03/2007	00	1	3	33	0,5	2	6	9	91	1	1
20/03/2007	01	1	3	34	0,5	2	4	7	90	1	1
20/03/2007	02	1	5	31	0,5	2	3	6	88	1	1
20/03/2007	03	1	3	23	0,5	2	4	7	86	1	1
20/03/2007	04	1	3	26	0,5	2	4	7	85	1	1
20/03/2007	05	1	4	10	0,5	2	3	6	81	1	1
20/03/2007	06	1	6	18	0,5	2	4	7	77	1	1
20/03/2007	07	1	4	43	0,6	4	15	22	69	1	1
20/03/2007	08	1,3	3	34	0,6	6	20	29	68	1,8	1
20/03/2007	09	1,8	4	97	0,6	6	21	30	70	2,8	1
20/03/2007	10	1,8	3	124	0,5	3	16	21	71	2,8	1
20/03/2007	11	1,4	4	123	0,5	3	12	17	71	1,9	1
20/03/2007	12	1	3	109		4	16	22	72	1	1
20/03/2007	13	1	7	155	0,5	4	13	19	72	1	1
20/03/2007	14	1	10	99	0,5	6	15	24	74	1,2	1
20/03/2007	15	1	9	111	0,5	7	15	25	74	1,5	1
20/03/2007	16	1	13	149	0,5	10	19	35	73	1,5	1
20/03/2007	17	1	19	160	0,5	9	22	36	72	1,7	1
20/03/2007	18	1	16	118	0,5	7	23	34	70	1,9	1
20/03/2007	19	1	15	107	0,6	10	28	43	63	1,9	1
20/03/2007	20	1,5	8	77	0,5	10	28	43	63	2,4	1
20/03/2007	21	2	3	65	0,5				67	3	1
20/03/2007	22	2	5	24	0,5	6	19	27	64	3	1
20/03/2007	23	1,5	8	27	0,4	4	18	24	64	2	1
21/03/2007	00	1	4	18	0,4	3	6	11	83	1	1
21/03/2007	01	1	18	19	0,4	3	8	13	79	1	1
21/03/2007	02	1	43	36	0,5	3	7	12	76	1	1
21/03/2007	03	1	11	37	0,4	2	3	6	80	1	1
21/03/2007	04	1	5	14	0,4	2	3	6	80	1	1
21/03/2007	05	1	7	37	0,4	3	6	10	77	1	1
21/03/2007	06	1	15	44	0,5	9	19	33	67	1	1
21/03/2007	07	1	6	56	0,6	4	12	18	72	1	1
21/03/2007	08	2,6	9	24	0,6	8	21	33	63	3,2	1
21/03/2007	09	4,7	8	32	0,6	12	25	43	63	5,9	1,1
21/03/2007	10	4,7	8	36	0,5	8	14	26	71	5,9	1,1
21/03/2007	11	2,9	10	32	0,5	6	14	22	72	3,7	1,1
21/03/2007	12	1	6	23		4	12	19	71	1	1
21/03/2007	13	1	5	30	0,5	5	17	25	72	1	1
21/03/2007	14	1	5	8	0,5	5	14	21	81	1	1
21/03/2007	15	1	3	28	0,4	4	11	18	85	1	1
21/03/2007	16	1	4	22	0,4	4	10	16	89	1	1
21/03/2007	17	1	3	15	0,4	6	19	28	79	1	1
21/03/2007	18	1	4	33	0,5	9	25	38	70	1	1
21/03/2007	19	1	4	31	0,5	8	30	42	66	1	1
21/03/2007	20	2,3	3	25	0,7	26	59	99	33	3,2	1,1
21/03/2007	21	4	3	35	0,7	17	61	87	28	6	1,3
21/03/2007	22	4	18	33	0,7	13	64	84	18	6	1,3
21/03/2007	23	3,1	31	94	0,6	5	22	30	61	4,6	1,2
22/03/2007	00	1,9	7	41	0,5	3	8	13	84	3	1
22/03/2007	01	1,9	6	35	0,5	3	5	10	88	3	1
22/03/2007	02	1,5	6	28	0,5	2	4	6	86	2	1
22/03/2007	03	1	6	17	0,5	2	5	7	77	1	1
22/03/2007	04	1	5	10	0,5	2	7	9	76	1	1
22/03/2007	05	1	5	7	0,5	2	5	7	78	1	1
22/03/2007	06	1	6	11	0,5	2	12	14	67	1	1
22/03/2007	07	1	7	17	0,7	9	32	45	52	1	1
22/03/2007	08	7,2	13	29	0,8	20	49	79	43	7,7	2
22/03/2007	09	14,7	9	63	0,7	13	33	53	60	15,7	3,3
22/03/2007	10	14,7	5	12	0,6	11	16	32	72	15,7	3,3
22/03/2007	11	8,3	6	76	0,5	11	14	32	72	9	2,2
22/03/2007	12	1	6	23		4	12	18	80	1	1
22/03/2007	13	1	6	11	0,4	3	10	13	84	1	1
22/03/2007	14	1	6	6	0,4	2	8	11	88	1	1
22/03/2007	15	1	6	23	0,4	2	9	12	89	1	1
22/03/2007	16	1	6	26	0,4	4	9	15	93	1	1
22/03/2007	17	1	7	48	0,3	5	17	25	84	1	1
22/03/2007	18	1	7	60	0,4	7	26	36	75	1	1
22/03/2007	19	1	7	48	0,5	20	53	84	46	1	1
22/03/2007	20	2,3	8	69	0,6	18	50	77	52	3,2	1
22/03/2007	21	4	7	41	0,6				46	5,8	1
22/03/2007	22	4	8	59	0,6	9	56	70	31	5,8	1
22/03/2007	23	2,6	3	68	0,5	4	23	28	64	4,1	1
23/03/2007	00	1	11	39	0,5	4	22	27	66	2	1
23/03/2007	01	1	6	35	0,4	3	17	22	75	2	1
23/03/2007	02	1	5	43	0,5	4	35	41	47	2,3	1
23/03/2007	03	1	4	40	0,5	4	42	48	37	2,6	1
23/03/2007	04	1	7	28	0,5	2	38	41	41	2,6	1
23/03/2007	05	1	6	31	0,5	7	39	49	38	2,2	1
23/03/2007	06	1	5	36	0,7	19	65	94	15	1,7	1
23/03/2007	07	1	7	34	1,3	76	84	201	15	1,7	1
23/03/2007	08	15,2	14	102	1,5	107	90	253	13	15,9	3,9
23/03/2007	09	32,2	9	123	0,7	24	56	93	35	32,9	7,5
23/03/2007	10	32,2	6	63	0,5	18	38	66	47	32,9	7,5
23/03/2007	11	18	5	59	0,5	9	23	37	64	18,7	4,4
23/03/2007	12	1	4	51		4	16	22	78	1,8	1
23/03/2007	13	1	3	40	0,3	4	12	18	86	1,8	1
23/03/2007	14	1	3	18	0,3	4	15	21	89	1,4	1
23/03/2007	15	1	3	29	0,3	4	14	20	96	1	1
23/03/2007	16	1	3	47	0,2	5	15	23	92	1	1
23/03/2007	17	1	3	37	0,2	8	30	42	82	1,3	1
23/03/2007	18	1	4	54	0,4	19	59	87	47	1,7	1
23/03/2007	19	1	5	77	0,6	32	72	121	27	1,7	1
23/03/2007	20	3	6	99	0,7	30	69	116	22	4,3	1,1
23/03/2007	21	5,5	8	83	0,6	28	63	106	17	7,4	1,4
23/03/2007	22	5,5	37	80	0,7	25	68	106	14	7,4	1,4
23/03/2007	23	5,4	27	70	0,5	6	39	48	38	7	1,2
24/03/2007	00	5,2	8	36	0,4	4	33	38	41	6,6	1
24/03/2007	01	5,2	4	38	0,5	13	53	73	19	6,6	1
24/03/2007	02	7,6	4	60	0,7	35	67	120	8	9,8	1,6
24/03/2007	03	10,5	4	47	0,4	14	48	69	23	13,5	2,4
24/03/2007	04	10,5	3	10	0,4	15	55	78	13	13,5	2,4
24/03/2007	05	8,4	4	38	0,5	15	59	82	13	11,2	1,9
24/03/2007	06	5,9	3	11	0,4	3	23	26	47	8,5	1,3
24/03/2007	07	5,9	4	33	0,4	4	24	30	51	8,5	1,3
24/03/2007	08	3,6	3	19	0,4	2	19	23	58	5,4	1,2
24/03/2007	09	1	5	49	0,4	6	20	29	64	1,7	1
24/03/2007	10	1	3	36	0,4	5	14	21	76	1,7	1
24/03/2007	11	1	4	37	0,4	5	16	23	77	1,8	1
24/03/2007	12	1,1	3	53		5	21	28	81	2	1
24/03/2007	13	1,1	3	48	0,4	6	19	28	82	2	1
24/03/2007	14	1,6	3	21	0,4	7	17	27	82	2,4	1
24/03/2007	15	2,1	3	34	0,4	5	10	19	91	2,9	1
24/03/2007	16	2,1	3	34	0,4	6	13	23	88	2,9	1
24/03/2007	17	1,6	3	37	0,3	9	23	37	82	2,4	1
24/03/2007	18	1	4	49	0,4	12	35	53	73	1,8	1
24/03/2007	19	1	3	67	0,4	13	41	60	66	1,8	1
24/03/2007	20	1,7	3	47	0,4	12	46	65	65	2,7	1
24/03/2007	21	2,6	3	68	0,5				45	3,8	1
24/03/2007	22	2,6	3	64	0,4	9	47	61	60	3,8	1
24/03/2007	23	2,3	3	74	0,3	5	29	36	65	3,4	1
25/03/2007	00	1,9	3	62	0,2	3	18	23	82	3	1
25/03/2007	01	1,9	3	44	0,3	3	16	21	78	3	1
25/03/2007	02	1,5	3	61	0,4	3	14	18	76	2	1
25/03/2007	03	1	3	24	0,3	2	14	17	73	1	1
25/03/2007	04	1	3	17	0,3	6	12	22	73	1	1
25/03/2007	05	1	3	39	0,3	2	11	13	72	1	1
25/03/2007	06	1	3	46	0,5	9	36	49	38	1	1
25/03/2007	07	1	3	19	0,5	12	42	61	22	1	1
25/03/2007	08	1,2	3	49	0,5	6	27	37	41	1,9	1
25/03/2007	09	1,4	3	44	0,4	3	17	22	62	3	1
25/03/2007	10	1,4	3	27	0,4	3	13	18	74	3	1
25/03/2007	11	1,2	3	58	0,6	3	13	18	80	2,1	1
25/03/2007	12	1	3	35		4	12	18	90	1	1
25/03/2007	13	1	3	19	0,4	3	11	16	96	1	1
25/03/2007	14	1	3	6	0,4	3	9	14	99	1	1
25/03/2007	15	1	3	5	0,4	4	9	15	101	1	1
25/03/2007	16	1	3	27	0,4	5	10	18	100	1	1
25/03/2007	17	1	3	31	0,4	5	11	19	103	1	1
25/03/2007	18	1	3	41	0,3	6	14	23	100	1	1
25/03/2007	19	1	3	54	0,3	6	20	29	89	1	1
25/03/2007	20	1	3	45	0,6	5	26	33	81	1	1
25/03/2007	21	1	3	48	0,4	6	28	37	77	1	1
25/03/2007	22	1	3	25	0,7	4	24	31	73	1	1
25/03/2007	23	1	3	40	0,8	4	20	26	69	1,1	1
26/03/2007	00	1	3	21	0,8	3	15	20	79	1,2	1
26/03/2007	01	1	3	38	0,7	3	14	19	74	1,2	1
26/03/2007	02	1	3	46	0,8	7	13	24	67	1,1	1
26/03/2007	03	1	3	60	0,7	3	13	17	66	1	1
26/03/2007	04	1	3	40	0,7	2	11	14	67	1	1
26/03/2007	05	1	3	48	0,8	5	26	33	49	1,5	1
26/03/2007	06	1	3	40	1	23	50	85	24	2,2	1
26/03/2007	07	1	3	35	1,2	48	61	133	11	2,2	1
26/03/2007	08	4,5	3	78	1,1	46	71	141	12	6,5	1,6
26/03/2007	09	8,7	3	96	0,9	31	69	117	16	11,6	2,5
26/03/2007	10	8,7	3	112	0,3	11	30	48	69	11,6	2,5
26/03/2007	11	5,2	3	53	0,1	9	28	42	79	8	1,8
26/03/2007	12	1,1	3	52		6	19	28	93	3,7	1
26/03/2007	13	1,1	3	36	0,3	6	19	28	99	3,7	1
26/03/2007	14	1,1	3	13	0,3	7	22	33	98	2,7	1
26/03/2007	15	1	3	7	0,7	8	17	29	102	1,4	1
26/03/2007	16	1	3	24	0,9	10	25	41	93	1,4	1
26/03/2007	17	1	3	32	0,8	9	31	44	89	1,3	1
26/03/2007	18	1	3	8	0,9	9	29	42	87	1,2	1
26/03/2007	19	1	3	27	0,9	10	42	58	70	1,2	1
26/03/2007	20	1	3	54	0,8	7	26	37	80	1,7	1
26/03/2007	21	1,1	3	61	0,9				83	2,3	1
26/03/2007	22	1,1	3	73	0,6	3	16	21	89	2,3	1
26/03/2007	23	1,1	3	50	0,3	4	13	19	86	1,8	1
27/03/2007	00	1	3	42	0,8	3	8	13	94	1,2	1
27/03/2007	01	1	3	24	0,8	3	8	13	87	1,2	1
27/03/2007	02	1	3	73	0,8	2	10	14	82	1,1	1
27/03/2007	03	1	3	79	0,8	3	14	19	71	1	1
27/03/2007	04	1	3	60	0,8	2	9	11	90	1	1
27/03/2007	05	1	3	63	0,9	3	20	25	66	1	1
27/03/2007	06	1	3	60	1	8	33	45	67	1	1
27/03/2007	07	1	3	38	1,1	13	45	65	66	1	1
27/03/2007	08	1,5	3	46	1,2	18	57	85	49	2,1	1
27/03/2007	09	2,2	3	36	0,9	10	42	56	61	3,4	1
27/03/2007	10	2,2	3	39	0,9	4	19	25	81	3,4	1
27/03/2007	11	1,6	3	36	0,9	5	20	26	84	2,3	1
27/03/2007	12	1	3	54		5	19	25	83	1	1
27/03/2007	13	1	3	37	0,3	4	28	34	69	1	1
27/03/2007	14	1,1	3	9	0,3	19	48	77	42	1,7	1
27/03/2007	15	1,2	4	33	0,4	20	63	93	36	2,5	1
27/03/2007	16	1,2	8	44	0,5	29	67	112	28	2,5	1
27/03/2007	17	3,3	3	42	0,3	21	50	81	40	9,4	2
27/03/2007	18	5,9	3	34	0,1	15	52	75	49	17,7	3,3
27/03/2007	19	5,9	3	21	0,1	16	57	83	39	17,7	3,3
27/03/2007	20	4,3	3	27	0,1	10	44	60	53	11,6	2,2
27/03/2007	21	2,3	3	50	0,1	8	34	46	51	4,3	1
27/03/2007	22	2,3	7	50	0,2	4	31	37	50	4,3	1
27/03/2007	23	2	8	34	0,2	4	38	44	35	4,1	1
28/03/2007	00	1,6	7	19	0,1	7	39	50	28	3,8	1
28/03/2007	01	1,6	7	26	0,1	3	28	32	39	3,8	1
28/03/2007	02	2,1	9	41	0,1	2	27	31	33	3,9	1,1
28/03/2007	03	2,6	7	42	0,1	2	12	14	66	4	1,2
28/03/2007	04	2,6	6	10	0,1	2	14	18	61	4	1,2
28/03/2007	05	2,1	7	10	0,1	3	28	33	47	2,5	1,7
28/03/2007	06	1,4	9	10	0,3	19	56	85	20	1	2,2
28/03/2007	07	1,4	10	15	0,2	37	61	117	15	1	2,2
28/03/2007	08	1,6	8	35	0,1	12	51	68	24	1,5	2,7
28/03/2007	09	1,8	9	30	0,1	12	51	69	27	2,2	3,2
28/03/2007	10	1,8	9	39	0,2	10	44	59	40	2,2	3,2
28/03/2007	11	5,5	9	37	0,1	15	48	71	37	1,9	3,9
28/03/2007	12	9,9	9	38		11	41	58	49	1,5	4,8
28/03/2007	13	9,9	8	27	0,4	18	47	74	46	1,5	4,8
28/03/2007	14	5,8	7	28	0,4	9	38	51	63	1,5	3
28/03/2007	15	1	6	15		5	21	29	84	1,5	1
28/03/2007	16	1	6	6		4	26	32	77	1,5	1
28/03/2007	17	2,1	5	5	0,5	4	39	46	58	4,1	1
28/03/2007	18	3,4	6	16	0,7	13	56	75	38	7,2	1
28/03/2007	19	3,4	6	7	0,7	16	60	85	51	7,2	1
28/03/2007	20	3	7	10	1	20	82	112	21	4,3	1
28/03/2007	21	2,6	5	24	0,8				21	1	1
28/03/2007	22	2,6	3	17	0,7	5	44	51	48	1	1
28/03/2007	23	2,7	3	27	0,4	4	13	18	91	1	1
29/03/2007	08	2,7	3	5	0,5	11	35	51	69	1	1
29/03/2007	09	2,7	3	27	0,9	9	28	42	70	1	1
29/03/2007	10	2,7	3	34	0,6	8	30	41	69	1	1
29/03/2007	11	2,7	3	34	0,7	9	27	41	78	1	1
29/03/2007	12	2,7	3			8	19	31	89	1	1
29/03/2007	13	2,7	3	37	0,7	9	23	36	89	1	1
29/03/2007	14	2,7	3	8	0,6	8	19	31	93	1	1
29/03/2007	15	2,7	3	6	0,6	9	20	34	93	1	1
29/03/2007	16	2,7	3	29	0,6	9	27	41	90	1	1
29/03/2007	17	2,7	3	58	0,8	11	27	43	94	1	1
29/03/2007	18	2,7	3	22	0,3	9	32	45	89	1	1
29/03/2007	19	2,7	3	37	0,1	15	55	78	69	1	1
29/03/2007	20	2,7	3	57	0,1	11	33	50	85	1	1
29/03/2007	21	2,7	4	45	0,1	11	58	75	52	1	1
29/03/2007	22	2,7	9	64	0,1	9	67	81	36	1	1
29/03/2007	23	2,7	14	79	0,1	5	43	51	56	1	1
30/03/2007	00	2,7	47	88	0,1	5	49	56	40	1	1
30/03/2007	01	2,7	13	71	0,1	5	37	44	45	1	1
30/03/2007	02	2,7	10	80	0,1	3	38	43	39	1	1
30/03/2007	03	2,7	7	78	0,1	10	50	65	17	1	1
30/03/2007	04	2,7	6	49	0,1	7	45	55	24	1	1
30/03/2007	05	2,7	6	49		18	50	78	19	1	1
30/03/2007	06	2,7	7	43		42	71	135	17	1	1
30/03/2007	07	2,7	9	85		62	83	178	9	1	1
30/03/2007	09	25,9	12	64		18	45	73	48	33,3	1,8
30/03/2007	10	32,2	7	82		10	28	43	70	41,9	2
30/03/2007	11	32,2	6	43		6	20	29	86	41,9	2
30/03/2007	12	8,6	4	33		4	15	22	97	12,1	1,5
30/03/2007	13	2,3	5	45		5	14	22	100	4,2	1,4
30/03/2007	14	2,3	4	7		5	15	22	97	4,2	1,4
30/03/2007	15	1,4	4	5		6	20	30	100	3	1,1
30/03/2007	16	1,1	5	48		7	23	34	105	2,6	1
30/03/2007	17	1,1	4	55		7	25	35	107	2,6	1
30/03/2007	18	1,4	4	87		6	32	42	94	3,2	1
30/03/2007	19	1,4	4	70		6	37	45	83	3,3	1
30/03/2007	20	1,4	5	59		4	41	48	71	3,3	1
30/03/2007	21	3,2	4						64	5	1
30/03/2007	22	3,7	4	64		9	59	72	39	5,4	1
30/03/2007	23	3,7	6	81		49	93	168	7	5,4	1
31/03/2007	00	23,2	4	110		31	84	132	7	26,3	5,4
31/03/2007	01	28,4	6	107		36	81	137	6	31,8	6,6
31/03/2007	02	28,4	4	131		35	70	123	6	31,8	6,6
31/03/2007	03	19,8	7	114		75	76	191	6	24,5	5,6
31/03/2007	04	17,5	4	148		16	62	86	15	22,5	5,3
31/03/2007	05	17,5	3	63		12	59	77	20	22,5	5,3
31/03/2007	06	9,3	4	51		5	42	50	45	15,1	6,4
31/03/2007	07	7,1	4	38		7	43	53	47	13,1	6,7
31/03/2007	08	7,1	3	53		5	33	40	52	13,1	6,7
31/03/2007	09	3,6	5	42		10	36	52	55	6,5	2,2
31/03/2007	10	2,7	5	54		5	15	22	74	4,7	1
31/03/2007	11	2,7	5	28		4	14	19	79	4,7	1
31/03/2007	12	1,3	4	28		4	15	21	81	2,6	1
31/03/2007	13	1	3	23		7	18	29	78	2	1
31/03/2007	14	1	3	6		4	17	22	97	2	1
31/03/2007	15	1	3	58		4	11	18	109	1,6	1
31/03/2007	16	1	3	45		5	24	32	92	1,5	1
31/03/2007	17	1	3	56		14	50	71	62	1,5	1
31/03/2007	18	4,8	4	74	0,7	10	45	61	67	6,2	1,8
31/03/2007	19	5,9	4	41	0,7	8	45	57	66	7,4	2,1
31/03/2007	20	5,9	4	84	0,4	13	55	75	45	7,4	2,1
31/03/2007	21	6	4	89	0,4	11	31	48	48	7,1	2
31/03/2007	22	6	3	22	0,3	7	25	35	48	7	2
31/03/2007	23	6	3	26	0,3	7	25	36	45	7	2
01/04/2007	00	2,1	3	30	0,4	6	37	46	33	3,3	1,2
01/04/2007	01	1,1	3	26	0,3	3	29	34	54	2,3	1
01/04/2007	02	1,1	3	111	0,3	3	24	29	53	2,3	1
01/04/2007	03	1	3	117	0,2	3	16	20	56	2,4	1
01/04/2007	04	1	3	83	0,4	2	17	20	43	2,4	1
01/04/2007	05	1	3	44	0,4	4	33	40	28	2,4	1
01/04/2007	06	2,7	3	58	0,5	8	34	47	20	5,3	1,2
01/04/2007	07	3,2	3	73	0,5	10	36	50	20	6	1,3
01/04/2007	08	3,2	3	69		6	22	30	44	6	1,3
01/04/2007	09	1,5	3	52	0,3	3	14	19	68	3,4	1,1
01/04/2007	10	1	3	63	0,4	4	12	18	76	2,7	1
01/04/2007	11	1	4	60	0,3	3	10	15	81	2,7	1
01/04/2007	12	1	4	43	0,2	4	12	18	82	1,6	1
01/04/2007	13	1	4	46	0,2	4	12	18	86	1,3	1
01/04/2007	14	1	4	7	0,1	3	8	12	90	1,3	1
01/04/2007	15	1	4	18	0,1	3	10	15	92	1,1	1
01/04/2007	16	1	5	34	0,1	4	9	16	94	1	1
01/04/2007	17	1	5	37	0,1	5	14	21	92	1	1
01/04/2007	18	1	5	23	0,1	5	21	29	84	1,1	1
01/04/2007	19	1	4	57	0,1	5	21	29	78	1,2	1
01/04/2007	20	1	4	54	0,1	5	21	28	76	1,2	1
01/04/2007	21	1	3	46	0,1				75	1	1
01/04/2007	22	1	3	42	0,1	4	20	25	66	1	1
01/04/2007	23	1	3	45	0,1	3	12	16	79	1	1
02/04/2007	00	1	3	29	0,1	3	6	11	93	1	1
02/04/2007	01	1	3	12	0,1	2	14	17	80	1	1
02/04/2007	02	1	3	35	0,1	2	7	10	90	1	1
02/04/2007	03	1	3	6	0,3	2	7	9	82	1	1
02/04/2007	04	1	3	22		2	6	8	83	1	1
02/04/2007	05	1	3	21		2	21	23	64	1	1
02/04/2007	06	2,4	3	19		3	34	39	55	3,5	1
02/04/2007	07	2,8	3	26		4	49	55	40	4,2	1
02/04/2007	08	2,8	3	29		58	77	166	18	4,2	1
02/04/2007	09	28	3	104		20	54	85	42	43,8	5,4
02/04/2007	10	34,7	3	92		5	18	26	84	54,3	6,6
