Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
13/04/2024	06			14	66	1021	
13/04/2024	07			15,3	63	1021	
13/04/2024	08			17,9	58	1021	
13/04/2024	09			19,9	65	1020	
13/04/2024	10			22,1	62	1020	
13/04/2024	11			22,9	63	1019	
13/04/2024	12			23,6	61	1018	
13/04/2024	13			23,5	57	1017	
13/04/2024	14			23,9	51	1013	
13/04/2024	15			22,2	51	1009	
13/04/2024	16			21,1	49	1007	
13/04/2024	17			21,2	49	1005	
13/04/2024	18			20	56	1006	
13/04/2024	19			17,7	72	1012	
13/04/2024	20			18	79	1017	
13/04/2024	21			17,9	86	1018	
13/04/2024	22			17,3	90	1019	
13/04/2024	23			17	82	1019	
14/04/2024	00			16,8	70	1019	
14/04/2024	01			16,1	69	1019	
14/04/2024	02			15,6	68	1019	
14/04/2024	03			15,3	67	1019	
14/04/2024	04			15,2	66	1019	
14/04/2024	05			15,4	62	1019	
14/04/2024	06			15,2	62	1020	
14/04/2024	07			16,4	59	1020	
14/04/2024	08			19,7	52	1020	
14/04/2024	09			22,2	50	1019	
14/04/2024	10			22,3	54	1018	
14/04/2024	11			23,7	58	1018	
14/04/2024	12			21,5	65	1017	
14/04/2024	13			24,8	56	1016	
14/04/2024	14			23,4	58	1011	
14/04/2024	15			23,1	55	1007	
14/04/2024	16			20,9	56	1004	
14/04/2024	17			20,5	58	1002	
14/04/2024	18			19,8	64	1006	
14/04/2024	19			18,9	71	1012	
14/04/2024	20			19,1	75	1016	
14/04/2024	21			19,5	68	1017	
14/04/2024	22			19,3	57	1017	
14/04/2024	23			19,3	48	1017	
15/04/2024	00			19,5	45	1017	
15/04/2024	01			18,8	44	1017	
15/04/2024	02			17,8	46	1017	
15/04/2024	03			17,4	47	1017	
15/04/2024	04			17,5	47	1017	
15/04/2024	05			16,9	51	1017	
15/04/2024	06			16,3	52	1017	
15/04/2024	07			17,2	53	1018	
15/04/2024	09			22,3	55	1017	
15/04/2024	10			23,4	61	1016	
15/04/2024	11			23,8	62	1015	
15/04/2024	12			23,6	66	1015	
15/04/2024	13			23,6	67	1012	
15/04/2024	14			22,3	66	1008	
15/04/2024	15			21,9	64	1005	
15/04/2024	16			21,7	60	1001	
15/04/2024	17			21	58	1000	
15/04/2024	18			18,6	70	1005	
15/04/2024	19			18,8	79	1013	
15/04/2024	20			18,8	82	1015	
15/04/2024	21	0,4	190	18,4	86	1015	0,5
15/04/2024	22		341	18,1	89	1016	
15/04/2024	23	0,2	229	17,8	89	1016	0,4
16/04/2024	00		259	17,3	87	1016	
16/04/2024	01	0,3	293	16,8	83	1016	0,4
16/04/2024	02	1,1	313	16,2	73	1016	1,6
16/04/2024	03	0,9	323	16,1	69	1016	1,1
16/04/2024	04	0,6	306	15,3	71	1016	0,8
16/04/2024	05	0,8	304	15,4	66	1016	1,2
16/04/2024	06		316	15,9	63	1016	
16/04/2024	07	0,3	223	17,6	66	1016	0,6
16/04/2024	08	1,2	140	19,4	69	1016	1,5
16/04/2024	09	1,2	146	20,9	76	1016	1,5
16/04/2024	10	1,5	145	22,4	75	1015	1,7
16/04/2024	11	2,6	122	21,6	83	1015	2,9
16/04/2024	12	3,8	122	21,1	86	1015	4,5
16/04/2024	13	5,2	110	19,9	87	1014	6,5
16/04/2024	14	5	104	18,6	89	1013	6,4
16/04/2024	15	4,1	110	18,7	84	1011	5,2
16/04/2024	16	3,6	101	17,3	86	1009	4,4
16/04/2024	17	3,5	120	18,8	82	1008	4
16/04/2024	18	2,5	101	18	86	1009	3
16/04/2024	19	1,7	74	18,8	81	1011	2,4
16/04/2024	20	3,3	117	17,9	92	1014	3,7
16/04/2024	21	4	116	17,3	99	1015	4,4
16/04/2024	22	3,4	100	17,2	99	1015	3,9
16/04/2024	23	3,8	96	17,2	99	1016	4,5
17/04/2024	00	3,7	94	17,1	99	1016	4,3
17/04/2024	01	3,8	99	17,1	99	1016	4,2
17/04/2024	02	4,2	98	17,1	99	1016	5,2
17/04/2024	03	3,9	96	16,9	99	1016	4,7
17/04/2024	04	1	64	16,6	99	1016	1,4
17/04/2024	05	0,8	6	16,3	99	1016	1,3
17/04/2024	06	1,3	21	16,2	98	1016	2,4
17/04/2024	07	5,5	91	16,8	97	1016	7,3
17/04/2024	08	7,8	87	16,8	94	1016	9,5
17/04/2024	09	7,3	89	16,9	89	1016	9,4
17/04/2024	10	6,6	98	17,4	83	1017	8,7
17/04/2024	11	6,5	113	18,3	75	1016	8,3
17/04/2024	12	6	115	18,9	73	1016	7,6
17/04/2024	13	6,1	118	19	71	1015	7,5
17/04/2024	14	5,7	120	19	70	1014	6,6
17/04/2024	15	5,3	116	18,5	71	1013	6,7
17/04/2024	16	5,1	118	18,1	67	1012	6
17/04/2024	17	4,1	107	17,4	73	1011	5,5
17/04/2024	18	3,1	95	16,1	78	1011	4,1
17/04/2024	19	2,7	107	16,1	83	1013	3,3
17/04/2024	20	1,7	108	16,3	87	1015	2,2
17/04/2024	21	1	101	16,5	87	1016	1,4
17/04/2024	22	0,6	108	16,5	87	1016	0,8
17/04/2024	23	0,8	291	16,2	84	1016	1,1
18/04/2024	00	1,1	334	15,8	79	1016	1,4
18/04/2024	01	0,9	343	15,7	77	1016	1
18/04/2024	02	1,4	341	15,6	76	1016	1,9
18/04/2024	03	1,1	330	15	79	1016	1,5
18/04/2024	04	0,9	340	14,6	83	1016	1,3
18/04/2024	05	1,1	320	14,3	84	1017	1,5
18/04/2024	06	0,9	325	14,2	85	1017	1,2
18/04/2024	07	1,2	327	15,3	82	1017	1,5
18/04/2024	08	0,8	326	17	78	1017	1,2
18/04/2024	09	1	146	20,3	75	1016	1,4
18/04/2024	10	2,6	153	21,9	71	1015	3
18/04/2024	11	3,5	166	21,4	74	1015	3,9
18/04/2024	12	4,2	164	21,8	75	1014	4,7
18/04/2024	13	4,5	162	21,7	72	1012	5
18/04/2024	14	3,7	159	21,6	66	1009	4,3
18/04/2024	15	3,8	153	21,2	63	1006	4,4
18/04/2024	16	2,9	143	19,5	66	1005	3,4
18/04/2024	17	2,1	151	19,1	72	1009	2,5
18/04/2024	18	1,8	157	18,7	76	1012	2,2
18/04/2024	19	1,2	151	18	79	1014	1,5
18/04/2024	20	1,8	125	17,6	84	1015	2,2
18/04/2024	21	2,3	114	17,5	87	1016	2,7
18/04/2024	22	1,8	120	17,3	90	1017	2,2
18/04/2024	23	1,7	106	17,1	91	1017	2
19/04/2024	00	1,1	74	16,8	90	1018	1,4
19/04/2024	01	2,3	69	16,5	91	1018	3,4
19/04/2024	02	8	114	16,7	94	1018	9,8
19/04/2024	03	8,5	127	16,6	91	1018	9,9
19/04/2024	04	8	139	16,5	91	1018	9,7
19/04/2024	05	7,9	138	16,2	92	1018	9,7
19/04/2024	06	7,4	145	16,2	89	1019	8,9
19/04/2024	07	6,6	142	16,1	85	1019	8
19/04/2024	08	5,6	131	16,4	80	1019	6,8
19/04/2024	09	5,1	139	16,5	78	1019	6,3
19/04/2024	10	4,9	137	16,9	76	1019	6,1
19/04/2024	11	4,4	145	17,6	73	1019	5,2
19/04/2024	12	4,2	146	20	66	1018	5,1
19/04/2024	13	3,5	155	21,1	59	1016	4,2
19/04/2024	14	3,6	161	20,8	54	1012	4,4
19/04/2024	15	3,6	168	18,8	54	1008	4,4
19/04/2024	16	3,4	171	17,9	54	1005	4,1
19/04/2024	17	3,1	171	17,3	54	1004	3,9
19/04/2024	18	2,7	174	16,8	57	1006	3,5
19/04/2024	19	2,4	165	16,2	63	1011	3,1
19/04/2024	20	1,8	168	15,9	67	1015	2,4
19/04/2024	21	1,5	145	15,8	68	1017	2,1
19/04/2024	22	0,9	144	15,5	69	1017	1,4
19/04/2024	23	1,7	348	14	75	1017	2,2
20/04/2024	00	1,5	346	13,5	78	1018	1,9
20/04/2024	01	1,5	343	12,8	81	1018	2
20/04/2024	02	1,2	324	12,4	82	1017	1,7
20/04/2024	03	1,6	326	11,8	84	1017	2,1
20/04/2024	04	2	334	11,6	85	1018	2,5
20/04/2024	05	1,4	330	11,4	86	1018	1,7
20/04/2024	06	1,7	331	11	87	1018	2,1
20/04/2024	07	1,6	335	12,4	84	1018	1,9
20/04/2024	08	0,7	24	15,8	75	1017	1
20/04/2024	09	0,5	209	16,7	71	1017	1,1
20/04/2024	10	1,8	135	19,9	65	1017	2,2
20/04/2024	11	4,2	129	19,2	69	1016	4,8
20/04/2024	12	4,1	134	20	68	1016	5
20/04/2024	13	4	134	20	66	1014	5
20/04/2024	14	3,6	128	19,7	67	1013	4,6
20/04/2024	15	4	127	18,7	68	1012	4,9
20/04/2024	16	4,2	130	18,2	66	1013	5,1
20/04/2024	17	3,6	122	17,5	67	1013	4,3
20/04/2024	18	2,9	112	16,2	72	1015	3,7
20/04/2024	19	3,2	105	15,9	73	1016	4
20/04/2024	20	3,1	103	15,9	71	1016	3,7
20/04/2024	21	4,1	107	16,1	73	1017	4,9
20/04/2024	22	3,7	95	16	74	1017	4,6
20/04/2024	23	1,1	49	15,2	70	1017	2,1
21/04/2024	00	1,2	37	14,8	67	1017	2,2
21/04/2024	01	0,9	11	14,2	67	1017	2
21/04/2024	02	1,4	5	13,9	66	1017	2,4
21/04/2024	03	1,1	2	13,8	67	1017	1,8
21/04/2024	04	1,1	7	13,8	70	1018	2,2
21/04/2024	05	1,2	19	13,9	74	1017	2,4
21/04/2024	06	1,7	356	13,5	75	1018	2,2
21/04/2024	07	1,3	19	15,1	74	1018	2,6
21/04/2024	08	3,5	78	16,7	78	1017	5
21/04/2024	09	4,5	96	17,1	81	1017	6
21/04/2024	10	4,4	111	18,1	78	1017	5,5
21/04/2024	11	4	119	19,3	75	1017	4,8
21/04/2024	12	3,6	138	21,2	70	1016	4,2
21/04/2024	13	3,7	161	21,8	65	1014	4,4
21/04/2024	14	3,8	165	20,8	61	1010	4,4
21/04/2024	15	3,2	172	19,6	60	1006	3,9
21/04/2024	16	3,5	176	18,3	61	1003	4,1
21/04/2024	17	3,6	179	17,3	64	1003	4,2
21/04/2024	18	3,2	187	16,7	68	1005	4
21/04/2024	19	2,4	203	16	76	1010	3,4
21/04/2024	20	1,8	237	16	80	1014	3
21/04/2024	21	1,5	254	16	82	1015	2,3
21/04/2024	22	1,2	282	15,6	84	1016	1,8
21/04/2024	23	1,1	317	15,2	84	1016	1,4
22/04/2024	00	1,2	319	14,7	85	1016	1,4
22/04/2024	01	1,1	314	14,3	87	1016	1,5
22/04/2024	02	1,1	333	14,5	87	1016	1,4
22/04/2024	03	0,8	330	14,3	88	1016	1
22/04/2024	04	0,8	314	13,7	88	1016	1
22/04/2024	05	0,6	314	13,6	89	1016	0,8
22/04/2024	06	1,1	333	13,3	91	1016	1,3
22/04/2024	07	0,9	352	15,1	88	1017	1,5
22/04/2024	08	0,5	288	16,8	83	1016	1
22/04/2024	09	0,8	188	17,6	80	1016	1,1
22/04/2024	10	1,6	175	17,8	79	1015	2
22/04/2024	11	3,5	195	18,2	78	1015	4,2
22/04/2024	12	4,6	184	19,1	74	1014	5,3
22/04/2024	13	4,5	155	17,4	80	1014	5,3
22/04/2024	14	5,9	112	16,5	84	1015	6,9
22/04/2024	15	5	109	17	82	1015	5,9
22/04/2024	16	5	112	16,6	81	1015	5,9
22/04/2024	17	4,1	117	16,9	80	1015	5,2
22/04/2024	18	6,2	117	16,6	82	1016	7,6
22/04/2024	19	8,3	115	15,8	90	1016	9,9
22/04/2024	20	8,6	110	15,6	94	1017	10,1
22/04/2024	21	8,4	102	15,5	91	1017	9,8
22/04/2024	22	7,3	108	15,5	93	1018	8,7
22/04/2024	23	6,4	116	15,4	92	1018	7,6
23/04/2024	00	5,1	127	15,4	92	1018	6,1
23/04/2024	01	2,5	81	15	93	1017	3,6
23/04/2024	02	1,4	18	14,1	94	1017	2,3
23/04/2024	03	1,1	11	13,6	92	1017	2,1
23/04/2024	04	2	354	12,6	89	1017	2,6
23/04/2024	05	1,2	19	12,6	86	1017	2,1
23/04/2024	06	1,7	6	12,7	80	1017	2,6
23/04/2024	07	1,9	338	12,9	78	1018	2,4
23/04/2024	08	1,8	309	14,3	76	1017	2,4
23/04/2024	09	1,4	186	17,4	70	1017	2,2
23/04/2024	10	3,2	184	17,9	67	1017	3,8
23/04/2024	11	4,4	209	18,6	61	1016	6,4
23/04/2024	12	5,1	177	19,2	53	1016	6,9
23/04/2024	13	5	146	18,9	58	1015	6,3
23/04/2024	14	4,4	155	19,1	52	1012	5,5
23/04/2024	15	4	165	18,4	49	1008	5
23/04/2024	16	3,7	157	17,5	48	1005	4,9
23/04/2024	17	2,8	147	17,2	49	1003	3,6
23/04/2024	18	1,6	194	16,3	49	1006	2,5
23/04/2024	19	1,7	217	14,9	57	1011	3
23/04/2024	20	2,4	265	14,9	64	1014	3,7
23/04/2024	21	1,7	290	15	66	1016	2,8
23/04/2024	22	1,6	319	14,8	70	1017	2,4
23/04/2024	23	1,4	289	14,8	71	1017	2
24/04/2024	00	0,9	317	14	73	1017	1,5
24/04/2024	01	1,1	310	13,5	74	1017	1,4
24/04/2024	02	1,5	331	12,8	75	1017	1,8
24/04/2024	03	1,5	13	14	62	1017	2,6
24/04/2024	04	1,1	45	14,5	56	1017	2,6
24/04/2024	05	1,2	335	13,1	56	1018	2,1
24/04/2024	06	0,9	20	12,9	59	1018	1,5
24/04/2024	07	1,5	28	13,7	50	1018	2,7
24/04/2024	08	1,5	11	14,5	43	1018	2,8
24/04/2024	09	1,5	86	16,7	40	1018	2,4
24/04/2024	10	3,2	151	18,2	42	1018	3,9
24/04/2024	11	4,6	150	18,7	48	1017	5,6
24/04/2024	12	4,3	145	19,2	52	1017	5,3
24/04/2024	13	3,8	154	19,8	49	1015	4,9
24/04/2024	14	3,3	158	19,7	45	1012	4,2
24/04/2024	15	3	161	18,8	44	1008	4,1
24/04/2024	16	3,1	165	17,6	46	1005	4
24/04/2024	17	2,9	178	16,7	51	1005	4,1
24/04/2024	18	2,5	190	16,2	55	1007	3,4
24/04/2024	19	2,3	221	15,2	62	1011	3,8
24/04/2024	20	1,7	258	15,3	65	1015	2,7
24/04/2024	21	1,3	298	15,3	67	1016	1,7
24/04/2024	22	1,2	336	15,2	68	1016	1,5
24/04/2024	23	1,1	333	14,9	69	1016	1,6
25/04/2024	00	1,1	295	14,3	73	1016	1,5
25/04/2024	01	1,3	295	14,1	75	1016	2
25/04/2024	02	1	314	13,6	75	1016	1,5
25/04/2024	03	0,6	313	13,4	75	1016	0,9
25/04/2024	04	1,6	290	13	79	1016	2,4
25/04/2024	05	1,6	358	12,6	78	1016	2,4
25/04/2024	06	0,6	63	13,8	75	1016	1,4
25/04/2024	07	0,6	286	14,6	73	1016	1
25/04/2024	08	0,5	252	16	72	1016	1
25/04/2024	09	1,5	115	17,9	72	1015	2
25/04/2024	10	3,2	130	19,3	72	1015	3,9
25/04/2024	11	2,5	141	21,1	70	1015	3,2
25/04/2024	12	2,8	148	22,2	67	1014	3,5
25/04/2024	13	3	148	21,3	67	1011	3,8
25/04/2024	14	3,1	141	20,2	71	1011	3,9
25/04/2024	15	3,1	140	18,2	79	1011	3,9
25/04/2024	16	3,2	110	17,1	86	1012	3,8
25/04/2024	17	2,4	104	17,4	89	1013	3,1
25/04/2024	18	1,8	102	17,1	88	1012	2,2
25/04/2024	19	1,6	162	17,8	86	1013	2,1
25/04/2024	20	0,7	167	17,1	87	1013	1
25/04/2024	21	1	95	16,7	91	1014	1,3
25/04/2024	22	1,5	36	16,7	91	1014	2,8
25/04/2024	23	2,5	107	17,2	90	1014	3,7
26/04/2024	00	1,8	99	16,9	93	1014	2,8
26/04/2024	01	1,5	9	16,1	93	1014	2,3
26/04/2024	02	1,1	355	15,9	91	1014	1,6
26/04/2024	03	1,2	339	15,1	94	1014	1,5
26/04/2024	04	1,9	345	14,2	95	1014	2,5
26/04/2024	05	1,7	345	13,9	95	1015	2,2
26/04/2024	06	1,1	351	13,9	95	1015	1,5
26/04/2024	07	1,4	334	15,1	91	1015	1,7
26/04/2024	08	1,3	341	16,7	87	1014	1,7
26/04/2024	09	1	113	19,6	82	1014	1,4
26/04/2024	10	2,8	153	21,9	76	1013	3,1
26/04/2024	11	3,6	160	20,8	77	1012	4
26/04/2024	12	3,5	157	22	75	1011	4
26/04/2024	13	3,6	145	21,4	74	1010	4,3
26/04/2024	14	3,2	146	21,6	73	1009	3,8
26/04/2024	15	3,6	167	19,7	77	1008	4,2
26/04/2024	16	2,5	172	18,8	83	1010	3
26/04/2024	17	2	173	18,9	86	1011	2,5
26/04/2024	18	1,6	110	18,7	88	1011	2,1
26/04/2024	19	1,7	96	17,5	95	1011	2,2
26/04/2024	20	1,7	95	17,4	96	1012	1,9
26/04/2024	21	1,4	111	17,7	94	1012	1,6
26/04/2024	22	2,3	165	17,8	95	1013	2,5
26/04/2024	23	1,3	176	17,4	97	1013	1,7
27/04/2024	00	0,5	331	16,9	98	1013	0,8
27/04/2024	01	0,6	19	16,8	96	1013	1
27/04/2024	02	0,9	41	16,7	94	1013	1,8
27/04/2024	03	1,2	51	16,4	94	1012	2,3
27/04/2024	04	1,1	19	16,1	90	1013	2
27/04/2024	05	0,8	350	15,7	85	1013	1,2
27/04/2024	06	1,5	327	15	88	1013	1,8
27/04/2024	07	1,3	332	15,9	87	1013	1,7
27/04/2024	08	0,8	255	18,7	81	1013	1,1
27/04/2024	09	1,7	186	19	84	1012	1,9
27/04/2024	10	3,7	179	19,8	83	1012	4,2
27/04/2024	11	4,9	194	19,9	85	1011	5,6
27/04/2024	12	6,3	198	20,1	81	1011	7,4
27/04/2024	13	5,5	205	19,5	80	1010	7,4
27/04/2024	14	5,2	208	19,3	81	1010	7,4
27/04/2024	15	4,5	209	19,6	81	1010	6,7
27/04/2024	16	3,4	203	20,7	76	1008	4,7
27/04/2024	17			19,8	75	1006	
27/04/2024	18			19,5	78	1006	
27/04/2024	19			18,7	82	1009	
27/04/2024	20			18,6	87	1011	
27/04/2024	21	2	131	18,7	88	1012	3,1
27/04/2024	22	5,9	91	18	95	1013	7,4
27/04/2024	23	5,8	96	17,8	98	1014	6,8
28/04/2024	00	3,6	94	17,8	95	1014	4,6
28/04/2024	01	2,7	99	17,6	95	1014	3,7
28/04/2024	02	4,2	98	17,2	97	1014	5
28/04/2024	03	3,3	98	17,1	99	1014	4,2
28/04/2024	04	4,4	233	16,3	99	1014	7,1
28/04/2024	05	2,7	246	16,1	99	1015	4,4
28/04/2024	06	3,6	253	16,1	97	1015	6
28/04/2024	07	3,4	252	16	96	1015	5,5
28/04/2024	08	3,1	254	16	97	1015	4,9
28/04/2024	09	2,8	245	16,1	95	1015	4,6
28/04/2024	10	3	249	16,3	92	1015	4,4
28/04/2024	11	3	244	16,5	88	1015	4,6
28/04/2024	12	3	260	15,8	90	1015	4,3
28/04/2024	13	2,3	271	15,9	92	1016	3,9
28/04/2024	14	1,6	253	15,6	91	1016	2,7
28/04/2024	15	1,4	246	15,1	95	1016	2,3
28/04/2024	16	1,3	285	14,9	96	1016	1,9
28/04/2024	17	1,1	308	14,9	98	1016	1,6
28/04/2024	18	1,9	316	14,9	98	1016	2,6
28/04/2024	19	1,8	305	15,1	96	1016	2,8
28/04/2024	20	2	276	15	96	1016	3,3
28/04/2024	21	1,1	280	15	94	1016	2,2
28/04/2024	22	1,5	267	14,7	96	1016	2,4
28/04/2024	23	1,2	266	14,4	97	1016	2
29/04/2024	00	0,7	358	14,3	98	1017	1,1
29/04/2024	01	1,6	315	14	98	1017	2,4
29/04/2024	02	0,7	3	14,1	96	1016	1,2
29/04/2024	03	0,7	312	14,2	90	1016	1
29/04/2024	04	0,8	352	13,9	95	1016	1,1
29/04/2024	05	0,6	32	14,5	93	1016	1
29/04/2024	06	1,1	331	13,9	93	1016	1,3
29/04/2024	07	1	38	14	99	1017	1,4
29/04/2024	08	0,7	70	14,9	98	1017	1,1
29/04/2024	09	0,9	67	15,1	96	1017	1,2
29/04/2024	10	0,2	28	15,5	93	1016	0,5
29/04/2024	11	0,6	148	16,8	90	1016	1
29/04/2024	12	1,6	181	17,4	86	1015	2
29/04/2024	13	3,2	176	17	89	1015	3,8
29/04/2024	14	3	181	16,6	89	1014	3,6
29/04/2024	15	2,8	186	16,3	93	1015	3,5
29/04/2024	16	1,7	198	16,2	91	1015	2,4
29/04/2024	17	1	191	16,3	88	1015	1,4
29/04/2024	18	2	202	16	87	1015	2,9
29/04/2024	19	1,6	237	15,6	86	1016	2,6
29/04/2024	20	1,3	243	15,4	90	1016	2
29/04/2024	21	1,1	266	15,3	94	1017	1,7
29/04/2024	22	0,9	299	15	96	1017	1,3
29/04/2024	23	1,4	296	14,4	97	1017	2,1
30/04/2024	00	1,1	287	14,1	94	1017	1,9
30/04/2024	01	1,7	282	13,8	92	1017	2,8
30/04/2024	02	1,4	312	13,5	90	1017	2,1
30/04/2024	03	1,2	324	13,5	90	1017	1,7
30/04/2024	04	0,9	307	13,6	91	1017	1,4
30/04/2024	05	1,1	311	13,1	91	1017	1,5
30/04/2024	06	1,1	302	13	89	1017	1,8
30/04/2024	07	1,6	320	14,5	83	1017	2,5
30/04/2024	08	1	298	16,4	77	1017	1,5
30/04/2024	09	1,5	21	19,6	66	1016	2,5
30/04/2024	10	1,2	146	21,6	63	1016	2,4
30/04/2024	11	3,1	157	22,4	64	1015	3,9
30/04/2024	12	4,4	164	21,1	69	1014	5,2
30/04/2024	13	4,8	148	20,3	73	1013	6,2
30/04/2024	14	3,6	158	21,8	68	1012	4,6
30/04/2024	15	5	103	18,4	77	1011	6,4
30/04/2024	16	6,6	106	18,2	86	1013	8
30/04/2024	17	6,1	104	17,9	80	1012	7,7
30/04/2024	18	5,4	83	17,3	76	1013	6,9
30/04/2024	19	4,7	107	17,2	81	1014	5,7
30/04/2024	20	1,5	48	17	81	1015	2,3
30/04/2024	21	2,1	352	16,1	79	1016	2,9
30/04/2024	22	2,3	341	16	77	1016	3,2
30/04/2024	23	2,5	316	15,6	76	1016	3,5
01/05/2024	00	2,5	305	16,6	68	1016	3,8
01/05/2024	01	1,5	294	17	64	1016	3
01/05/2024	02	2,3	291	17,7	63	1015	4,3
01/05/2024	03	1,9	273	16,8	67	1015	3,3
01/05/2024	04	1,2	301	15,4	71	1015	2,1
01/05/2024	05	2,1	265	15,8	75	1015	3,2
01/05/2024	06	1,5	305	16,4	71	1015	2,6
01/05/2024	07	3,9	322	17,4	62	1015	6,4
01/05/2024	08	3,9	320	17,9	53	1015	6,4
01/05/2024	09	4	317	19,4	48	1015	6,5
01/05/2024	10	6	315	19,7	47	1015	9,8
01/05/2024	11	5,7	327	18,7	51	1015	8,9
01/05/2024	12	6,5	329	16,5	62	1015	10,2
01/05/2024	13	4,5	319	16	66	1015	7,1
01/05/2024	14	4,3	295	18	55	1015	7,8
01/05/2024	15	5,1	303	19,9	40	1013	8,5
01/05/2024	16	5	295	20,8	34	1010	8,7
01/05/2024	17	5,7	302	20,7	31	1010	9,5
01/05/2024	18	6,6	318	20	33	1012	11
01/05/2024	19	5,3	314	17,9	38	1012	8,3
01/05/2024	20	2,9	282	17	45	1015	4,5
01/05/2024	21	3,2	274	16,3	51	1015	5,1
01/05/2024	22	3,4	304	15,6	52	1016	5,5
01/05/2024	23	4,1	302	15,2	54	1016	6,2
02/05/2024	00	3,4	306	15	53	1017	5,5
02/05/2024	01	3,4	305	14,3	56	1017	4,6
02/05/2024	02	3,7	306	13,9	57	1017	5,8
02/05/2024	03	2,6	292	13,6	59	1017	4,2
02/05/2024	04	1,6	293	12,6	63	1017	2,8
02/05/2024	05	0,8	265	11,9	66	1017	1,5
02/05/2024	06	4	301	13,3	62	1017	6,6
02/05/2024	07	1,5	284	14,5	60	1018	3,1
02/05/2024	08	3,5	311	15,3	56	1018	5,8
02/05/2024	09	5,1	308	16,3	52	1018	7,6
02/05/2024	10	5,1	316	17,9	46	1018	7,7
02/05/2024	11	4,2	312	19,7	41	1017	7,4
02/05/2024	12	4,7	310	20,9	35	1017	7,8
02/05/2024	13	2,9	308	21,9	31	1015	5,6
02/05/2024	14	4,9	223	20,6	44	1013	8,2
02/05/2024	15	5,5	211	18,6	59	1012	8,6
02/05/2024	16	4,5	217	18	64	1010	7,4
02/05/2024	17	3,7	225	17,7	67	1011	6,1
02/05/2024	18	3	225	17,5	69	1011	4,9
02/05/2024	19	1,3	230	17,7	67	1012	2,7
02/05/2024	20	0,5	235	17,4	64	1015	1,2
02/05/2024	21	0,3	266	17	69	1016	0,7
02/05/2024	22	0,4	71	16,5	78	1017	0,9
02/05/2024	23	0,9	356	16,3	73	1017	1,5
03/05/2024	00	1,2	327	15,3	71	1017	1,7
03/05/2024	01	1,8	325	14,5	69	1017	2,2
03/05/2024	02	1,1	275	14	70	1018	1,5
03/05/2024	03	0,7	306	13,7	70	1018	1,1
03/05/2024	04	1	280	13,8	65	1018	1,4
03/05/2024	05	1	286	13,8	60	1018	1,3
03/05/2024	06	0,8	284	14,2	58	1018	1,1
03/05/2024	07	1	300	15,9	52	1018	1,5
03/05/2024	08	0,9	213	18,4	51	1018	1,2
03/05/2024	09	0,8	183	19,4	59	1018	1
03/05/2024	10	1,7	138	22,1	55	1018	2
03/05/2024	11	3,2	121	20,8	65	1017	3,6
03/05/2024	12	3,6	148	22,5	64	1017	4,2
03/05/2024	13	4,5	167	21,8	63	1014	5,2
03/05/2024	14	3,3		20,8	62	1010	3,8
03/05/2024	15			19,6	59	1007	
03/05/2024	16			17,9	67	1006	
03/05/2024	17			17,4	73	1006	
03/05/2024	18			17,5	77	1009	
03/05/2024	19			17,7	80	1013	
03/05/2024	20			17,5	83	1015	
03/05/2024	21			17,3	87	1016	
03/05/2024	22			16,4	95	1016	
03/05/2024	23			16,4	97	1017	
04/05/2024	00			16,3	98	1017	
04/05/2024	01			15,9	86	1017	
04/05/2024	02			15,7	78	1017	
04/05/2024	03			15,2	77	1017	
04/05/2024	04			15,1	72	1017	
04/05/2024	05			14,7	72	1017	
04/05/2024	06			15	71	1017	
04/05/2024	07			17,7	64	1017	
04/05/2024	08			19,8	69	1017	
04/05/2024	09			19,3	77	1017	
04/05/2024	10			20,8	77	1016	
04/05/2024	11			19,6	78	1016	
04/05/2024	12			20,2	76	1016	
04/05/2024	13			19,8	77	1014	
04/05/2024	14			19,8	77	1012	
04/05/2024	15			20,2	75	1008	
04/05/2024	16			19,4	72	1005	
04/05/2024	17			19,7	68	1002	
04/05/2024	18			20	66	1003	
04/05/2024	19			18,9	71	1006	
04/05/2024	20			17,3	82	1012	
04/05/2024	21			17,4	90	1015	
04/05/2024	22			17,3	93	1015	
04/05/2024	23			16,9	95	1016	
05/05/2024	00			16,7	95	1016	
05/05/2024	01			16,2	92	1016	
05/05/2024	02			15,8	89	1016	
05/05/2024	03			15,6	85	1016	
05/05/2024	04			15,1	84	1016	
05/05/2024	05			14,9	85	1016	
05/05/2024	06			16	85	1016	
05/05/2024	07			17,4	83	1016	
05/05/2024	08			18,9	83	1016	
05/05/2024	09			21,8	76	1016	
05/05/2024	10			21,7	77	1015	
05/05/2024	11			23,3	76	1015	
05/05/2024	12			24	73	1014	
05/05/2024	13			24,1	73	1012	
05/05/2024	14			22	78	1010	
05/05/2024	15			22,1	73	1009	
05/05/2024	16			21,8	71	1008	
05/05/2024	17			20,8	78	1009	
05/05/2024	18			21,7	75	1008	
05/05/2024	19			19,5	83	1009	
05/05/2024	20			18,2	90	1012	
05/05/2024	21			18	95	1014	
05/05/2024	22			17,8	98	1014	
05/05/2024	23			17,9	99	1014	
06/05/2024	00			17,9	96	1014	
06/05/2024	01			18,4	94	1014	
06/05/2024	02			19,7	77	1014	
