Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/03/2006	23						55			14,5	47			
13/03/2006	00						55			14	47			
13/03/2006	01						44			11,2	58			
13/03/2006	02						48			11,3	58			
13/03/2006	03						37			9,3	66			
13/03/2006	04						37			8,7	67			
13/03/2006	05						33			7,6	72			
13/03/2006	06						33			7,6	71			
13/03/2006	07						32			7,7	73			
13/03/2006	08						13			9,9	67			
13/03/2006	09						35			15,6	52			
13/03/2006	10						47			16,3	49			
13/03/2006	11						54			17,5	44			
13/03/2006	12						64			18,4	45			
13/03/2006	13						66			19,1	46			
13/03/2006	14						65			19,7	47			
13/03/2006	15						73			18,1	60			
13/03/2006	16						78			16,2	67			
13/03/2006	17						78			14	76			
13/03/2006	18						74			12,6	82			
13/03/2006	19						73			12	84			
13/03/2006	20						70			11,6	86			
13/03/2006	21						67			11,3	88			
13/03/2006	22						59			11,1	91			
13/03/2006	23						61			11	91			
14/03/2006	00						59			11	90			
14/03/2006	01						57			10,9	91			
14/03/2006	02						53			10,8	92			
14/03/2006	03						45			10,9	92			
14/03/2006	04						47			11,1	86			
14/03/2006	05						49			10,7	83			
14/03/2006	06						41			9,5	84			
14/03/2006	07						31			8	86			
14/03/2006	08						26			11,4	68			
14/03/2006	09						42			13,7	58			
14/03/2006	10						48			16	49			
14/03/2006	11						56			16,7	47			
14/03/2006	12						64			18	47			
14/03/2006	13						75			18,6	46			
14/03/2006	14						81			19,5	43			
14/03/2006	15						91			19,1	54			
14/03/2006	16						93			17,8	59			
14/03/2006	17						89			16,1	63			
14/03/2006	18						80			13,9	70			
14/03/2006	19						62			11,9	80			
14/03/2006	20						50			10,4	86			
14/03/2006	21						43			9,3	91			
14/03/2006	22						36			8,5	93			
14/03/2006	23						32			8,2	94			
15/03/2006	00						24			7,5	92			
15/03/2006	01						33			7,2	96			
15/03/2006	02						32			6,8	94			
15/03/2006	03						30			6,5	94			
15/03/2006	04						24			6,2	94			
15/03/2006	05						30			5,7	92			
15/03/2006	06						27			5,6	94			
15/03/2006	07						20			5,9	91			
15/03/2006	08						19			10,3	73			
15/03/2006	09						39			14,9	58			
15/03/2006	10						72			18	50			
15/03/2006	11						68			20,1	40			
15/03/2006	12						77			20,3	44			
15/03/2006	13						91			20,6	44			
15/03/2006	14						96			20,7	47			
15/03/2006	15						101			20,8	50			
15/03/2006	16						107			19,6	55			
15/03/2006	17						104			18,3	60			
15/03/2006	18						90			15,7	69			
15/03/2006	19						65			13,1	78			
15/03/2006	20						49			11,4	84			
15/03/2006	21						52			10,3	86			
15/03/2006	22						37			9,8	88			
15/03/2006	23						38			9,4	90			
16/03/2006	00						40			9	91			
16/03/2006	01						39			8,7	91			
16/03/2006	02						44			8,7	92			
16/03/2006	03						46			8,5	83			
16/03/2006	04						53			8,9	74			
16/03/2006	05						60			9	66			
16/03/2006	06						61			9,3	62			
16/03/2006	07						47			8,8	66			
16/03/2006	08						40			13,4	53			
16/03/2006	09						59			16,8	42			
16/03/2006	10						64			17,2	53			
16/03/2006	11						67			16,4	64			
16/03/2006	12						68			16,7	64			
16/03/2006	13						66			17,2	64			
16/03/2006	14						81			16,8	65			
16/03/2006	15						93			16,3	67			
16/03/2006	16						95			14,7	72			
16/03/2006	17						101			13,7	74			
16/03/2006	18						100			12,7	77			
16/03/2006	19						97			11,9	81			
16/03/2006	20						96			11,5	83			
16/03/2006	21						92			11,1	86			
16/03/2006	22						94			10,9	87			
16/03/2006	23						100			10,8	87			
17/03/2006	00						100			10,9	86			
17/03/2006	01						101			11,2	84			
17/03/2006	02						99			11,4	83			
17/03/2006	03						101			11,4	82			
17/03/2006	04						93			11,1	84			
17/03/2006	05						79			10,8	87			
17/03/2006	06						78			10,5	89			
17/03/2006	07						75			10,3	93			
17/03/2006	08						66			10,3	95			
17/03/2006	09						78			10,1	97			
17/03/2006	10						80			10,2	97			
17/03/2006	11						83			10,5	95			
17/03/2006	12						85			10,9	92			
17/03/2006	13						83			11,8	87			
17/03/2006	14						87			11,6	87			
17/03/2006	15						90			11,8	85			
17/03/2006	16						91			12,1	83			
17/03/2006	17						85			11,2	91			
17/03/2006	18						80			10,8	94			
17/03/2006	19						81			10,7	93			
17/03/2006	20						83			10,5	93			
17/03/2006	21						79			10,3	94			
17/03/2006	22						75			10,2	96			
17/03/2006	23						73			10,1	96			
18/03/2006	00						73			10	97			
18/03/2006	01						79			9,9	97			
18/03/2006	02						73			10,1	97			
18/03/2006	03						73			10	97			
18/03/2006	04						75			10	97			
18/03/2006	05						70			9,9	96			
18/03/2006	06						66			10	97			
18/03/2006	07						60			9,9	97			
18/03/2006	08						66			10,6	95			
18/03/2006	09						73			10,6	93			
18/03/2006	10						75			10,8	93			
18/03/2006	11						82			12,1	87			
18/03/2006	12						84			11,8	89			
18/03/2006	13						81			11,7	89			
18/03/2006	14						83			11,2	91			
18/03/2006	15						82			11,3	90			
18/03/2006	16						77			10,9	93			
18/03/2006	17						73			10,4	95			
18/03/2006	18						72			10,3	97			
18/03/2006	19						75			10,2	97			
18/03/2006	20						68			10,3	97			
18/03/2006	21						67			10,3	97			
18/03/2006	22						63			10,4	97			
18/03/2006	23						68			10,4	97			
19/03/2006	00						68			10,4	97			
19/03/2006	01						60			10,4	97			
19/03/2006	02						51			10,5	97			
19/03/2006	03						48			10,5	97			
19/03/2006	04						62			10,5	97			
19/03/2006	05						52			10,5	97			
19/03/2006	06						48			10,6	96			
19/03/2006	07						59			10,6	97			
19/03/2006	08						69			11	96			
19/03/2006	09						71			11,8	92			
19/03/2006	10						71			13,1	85			
19/03/2006	11						73			14,5	76			
19/03/2006	12						78			15,4	69			
19/03/2006	13						84			16,3	58			
19/03/2006	14						90			16,1	57			
19/03/2006	15						92			17,1	52			
19/03/2006	16						93			17	51			
19/03/2006	17						92			16,4	53			
19/03/2006	18						91			15,8	54			
19/03/2006	19						75			14,5	63			
19/03/2006	20						73			13,5	67			
19/03/2006	21						53			12,9	78			
19/03/2006	22						44			12,1	83			
19/03/2006	23						51			11,9	81			
20/03/2006	00						44			11	86			
20/03/2006	01						45			10,2	87			
20/03/2006	02						57			10,7	83			
20/03/2006	03						76			12,3	71			
20/03/2006	04						76			11,7	73			
20/03/2006	05						62			10,1	82			
20/03/2006	06						47			8,9	88			
20/03/2006	07						38			9,1	87			
20/03/2006	08						29			10,2	85			
20/03/2006	09						45			11,4	79			
20/03/2006	10						66			13,3	69			
20/03/2006	11						84			17,7	52			
20/03/2006	12						87			18,3	49			
20/03/2006	13						90			17,8	47			
20/03/2006	14						85			16	63			
20/03/2006	15						78			13,1	84			
20/03/2006	16						74			12,1	93			
20/03/2006	17						66			12,4	91			
20/03/2006	18						60			12,5	89			
20/03/2006	19						54			11,3	90			
20/03/2006	20						44			9,9	93			
20/03/2006	21						43			9	92			
20/03/2006	22						50			8,9	90			
20/03/2006	23						42			8,3	92			
21/03/2006	00						43			7,7	93			
21/03/2006	01						47			8,7	88			
21/03/2006	02						63			10	81			
21/03/2006	03						62			9,5	82			
21/03/2006	04						69			10,1	79			
21/03/2006	05						68			9,7	80			
21/03/2006	06						63			9,3	82			
21/03/2006	07						63			9,8	79			
21/03/2006	08						64			11	75			
21/03/2006	09						75			12,7	66			
21/03/2006	10						81			14,8	59			
21/03/2006	11						85			15,4	55			
21/03/2006	12						86			16,2	54			
21/03/2006	13						88			17,6	48			
21/03/2006	14						92			18,5	42			
21/03/2006	15						91			17,6	49			
21/03/2006	16						95			18,2	43			
21/03/2006	17						96			17,4	45			
21/03/2006	18						93			16,3	50			
21/03/2006	19						90			14,8	53			
21/03/2006	20						85			13,4	59			
21/03/2006	21						89			13,6	58			
21/03/2006	22						88			13,7	59			
21/03/2006	23						83			13,1	61			
22/03/2006	00						82			12,2	66			
22/03/2006	01						77			11,8	68			
22/03/2006	02						76			11,6	67			
22/03/2006	03						72			11,2	67			
22/03/2006	04						74			11,1	67			
22/03/2006	05						68			10,8	68			
22/03/2006	06						63			10,2	73			
22/03/2006	07						63			11,3	68			
22/03/2006	08						72			13,1	60			
22/03/2006	09						77			14,8	53			
22/03/2006	10						83			16,3	46			
22/03/2006	11						88			17,3	42			
22/03/2006	12						93			18,1	35			
22/03/2006	13						95			18,3	33			
22/03/2006	14						95			18,5	35			
22/03/2006	15						97			17,6	37			
22/03/2006	16						99			17	37			
22/03/2006	17						99			15,8	40			
22/03/2006	18						96			14,8	41			
22/03/2006	19						92			13,9	46			
22/03/2006	20						89			13,6	50			
22/03/2006	21						85			13	53			
22/03/2006	22						83			12,4	56			
22/03/2006	23						77			11,2	62			
23/03/2006	00						77			11,3	61			
23/03/2006	01						84			11,4	60			
23/03/2006	02						78			10,9	64			
23/03/2006	03						77			11,3	64			
23/03/2006	04						77			11,6	66			
23/03/2006	05						75			11,6	68			
23/03/2006	06						75			11,8	70			
23/03/2006	07						71			12,1	72			
23/03/2006	08						67			13,2	70			
23/03/2006	09						67			13,4	70			
23/03/2006	10						68			14,1	68			
23/03/2006	11						67			15	65			
23/03/2006	12						70			15,7	61			
23/03/2006	13						76			17,7	51			
23/03/2006	14						80			18,3	45			
23/03/2006	15						81			18,7	44			
23/03/2006	16						80			18,8	46			
23/03/2006	17						79			18,3	48			
23/03/2006	18						80			17,4	51			
23/03/2006	19						83			16,6	54			
23/03/2006	20						78			16,2	56			
23/03/2006	21						75			15,9	58			
23/03/2006	22						72			15,6	60			
23/03/2006	23						72			15,2	61			
24/03/2006	00						73			14,9	62			
24/03/2006	01						74			14,7	63			
24/03/2006	02						74			14,5	66			
24/03/2006	03						75			14,6	67			
24/03/2006	04						77			14,7	68			
24/03/2006	05						78			14,7	67			
24/03/2006	06						81			14,6	64			
24/03/2006	07						85			14,9	59			
24/03/2006	08						81			16,1	56			
24/03/2006	09						88			17,3	48			
24/03/2006	10						89			18,5	45			
24/03/2006	11						89			19,1	43			
24/03/2006	12						87			19,5	44			
24/03/2006	13						89			20,6	40			
24/03/2006	14						88			20,6	40			
24/03/2006	15						87			20,9	41			
24/03/2006	16						88			20,1	43			
24/03/2006	17						88			19,6	45			
24/03/2006	18						86			19,3	46			
24/03/2006	19						85			18,1	50			
24/03/2006	20						83			17,3	54			
24/03/2006	21						80			16,9	56			
24/03/2006	22						82			16,7	57			
24/03/2006	23						82			16,4	58			
25/03/2006	00						85			16,2	57			
25/03/2006	01						85			15,8	58			
25/03/2006	02						81			15,2	61			
25/03/2006	03						82			15,1	62			
25/03/2006	04						81			14,7	62			
25/03/2006	05						81			14,8	60			
25/03/2006	06						82			14,8	59			
25/03/2006	07						78			14,8	59			
25/03/2006	08						77			16,5	54			
25/03/2006	09						79			17,9	49			
25/03/2006	10						81			19,9	44			
25/03/2006	11						81			21,1	40			
25/03/2006	12						85			22,7	35			
25/03/2006	13						86			24,5	32			
25/03/2006	14						89			24,8	33			
25/03/2006	15						93			24,9	34			
25/03/2006	16						105			24,1	38			
25/03/2006	17						102			23,3	41			
25/03/2006	18						92			20,1	50			
25/03/2006	19						87			17,3	59			
25/03/2006	20						67			15,2	68			
25/03/2006	21						71			15	69			
25/03/2006	22						73			15,2	67			
25/03/2006	23						71			15,2	64			
26/03/2006	00						73			15,4	61			
26/03/2006	01						60			13,6	68			
26/03/2006	02						62			12,9	70			
26/03/2006	03						61			12,4	71			
26/03/2006	04						52			11,3	74			
26/03/2006	05						54			11,1	74			
26/03/2006	06						49			10,6	73			
26/03/2006	07						53			12,5	67			
26/03/2006	08						54			17,3	52			
26/03/2006	09						64			21,9	39			
26/03/2006	10						81			24,4	34			
26/03/2006	11						90			25,4	31			
26/03/2006	12						94			26	30			
26/03/2006	13						101			26,7	30			
26/03/2006	14						109			26,7	32			
26/03/2006	15						103			26	37			
26/03/2006	16						114			25,2	38			
26/03/2006	17						112			23,6	42			
26/03/2006	18						101			21,5	45			
26/03/2006	19						83			19,5	51			
26/03/2006	20						83			18,2	54			
26/03/2006	21						74			16,8	61			
26/03/2006	22						73			15,4	66			
26/03/2006	23						76			14,4	68			
27/03/2006	00						79			14	69			
27/03/2006	01						77			15,2	60			
27/03/2006	02						68			14,6	61			
27/03/2006	03						62			13,9	62			
27/03/2006	04						60			13,8	62			
27/03/2006	05						58			13,3	64			
27/03/2006	06						56			13,3	64			
27/03/2006	07						55			14,1	62			
27/03/2006	08						57			15,5	60			
27/03/2006	09						50			15,6	60			
27/03/2006	10						53			18,6	53			
27/03/2006	11						65			23	39			
27/03/2006	12						71			25	28			
27/03/2006	13						71			25,7	22			
27/03/2006	14						72			26,9	20			
27/03/2006	15						73			26,7	21			
27/03/2006	16						76			26,3	23			
27/03/2006	17						76			25,1	25			
27/03/2006	18						79			24,1	25			
27/03/2006	19						73			22,6	29			
27/03/2006	20						74			22,2	31			
27/03/2006	21						78			21,7	32			
27/03/2006	22						73			21,4	37			
27/03/2006	23						68			20,5	43			
28/03/2006	00						79			19,7	42			
28/03/2006	01						75			18,4	52			
28/03/2006	02						77			17,4	56			
28/03/2006	03						82			16,5	55			
28/03/2006	04						83			15,7	56			
28/03/2006	05						83			14,8	58			
28/03/2006	06						82			14,1	58			
28/03/2006	07						79			14,3	58			
28/03/2006	08						79			15,9	50			
28/03/2006	09						82			17,5	38			
28/03/2006	10						90			19,6	27			
28/03/2006	11						91			20,5	26			
28/03/2006	12						95			21,4	23			
28/03/2006	13						95			21,8	22			
28/03/2006	14						100			22,6	19			
28/03/2006	15						99			23,3	20			
28/03/2006	16						94			23,2	19			
28/03/2006	17						95			22,6	19			
28/03/2006	18						96			21,4	20			
28/03/2006	19						95			19,1	24			
28/03/2006	20						92			17,8	26			
28/03/2006	21						84			14,9	34			
28/03/2006	22						71			12,3	43			
28/03/2006	23						76			12,2	45			
29/03/2006	00						77			11,9	47			
29/03/2006	01						75			11	50			
29/03/2006	02						71			10,2	54			
29/03/2006	03						74			10,6	54			
29/03/2006	04						81			11,4	50			
29/03/2006	05						79			11,4	53			
29/03/2006	06						77			11,3	54			
29/03/2006	07						78			11,8	53			
29/03/2006	08						83			13,6	47			
29/03/2006	09						86			15,7	39			
29/03/2006	10						88			17,5	34			
29/03/2006	11						91			18,4	32			
29/03/2006	12						93			20,3	29			
29/03/2006	13						95			21,9	28			
29/03/2006	14						95			23,4	26			
29/03/2006	15						92			24	27			
29/03/2006	16						93			23,8	28			
29/03/2006	17						93			23,9	28			
29/03/2006	18						93			22,3	32			
29/03/2006	19						90			19,6	39			
29/03/2006	20						77			15,5	52			
29/03/2006	21						60			13,7	60			
29/03/2006	22						65			13,5	60			
29/03/2006	23						66			13,6	60			
30/03/2006	00						66			14,2	58			
30/03/2006	01						64			14,2	60			
30/03/2006	02						67			15,5	54			
30/03/2006	03						71			16,9	52			
30/03/2006	04						69			17	54			
30/03/2006	05						57			14,8	62			
30/03/2006	06						50			14,5	64			
30/03/2006	07						55			15,8	60			
30/03/2006	08						55			17,9	55			
30/03/2006	09						57			20,3	47			
30/03/2006	10						65			23,3	39			
30/03/2006	11						70			24,6	34			
30/03/2006	12						70			26,8	29			
30/03/2006	13						74			27	30			
30/03/2006	14						78			25,9	34			
30/03/2006	15						78			26,5	31			
30/03/2006	16						96			25,3	42			
30/03/2006	17						100			23,6	46			
30/03/2006	18						95			21,2	53			
30/03/2006	19						80			19	61			
30/03/2006	20						64			17	68			
30/03/2006	21						58			16,2	72			
30/03/2006	22						60			15,9	72			
30/03/2006	23						60			14,9	75			
31/03/2006	00						52			14,1	78			
31/03/2006	01						46			13,2	78			
31/03/2006	02						43			12,9	79			
31/03/2006	03						39			13,2	76			
31/03/2006	04						45			14,4	66			
31/03/2006	05						45			14,3	66			
31/03/2006	06						45			14,3	65			
31/03/2006	07						53			17,2	59			
31/03/2006	08						63			20,3	50			
31/03/2006	09						69			22	46			
31/03/2006	10						72			23,6	41			
31/03/2006	11						78			25,9	34			
31/03/2006	12						78			26,7	31			
31/03/2006	13						84			28	25			
31/03/2006	14						87			28,9	25			
31/03/2006	15						87			28	29			
31/03/2006	16						79			25,5	41			
31/03/2006	17						81			23,3	46			
31/03/2006	18						85			20,6	54			
31/03/2006	19						69			17,7	64			
31/03/2006	20						61			16,1	70			
31/03/2006	21						62			15,2	73			
31/03/2006	22						52			14,1	76			
31/03/2006	23						56			13,1	78			
01/04/2006	00						60			12,7	79			
01/04/2006	01						58			12,4	79			
01/04/2006	02						54			11,9	81			
01/04/2006	03						50			11,4	82			
01/04/2006	04						48			10,9	82			
01/04/2006	05						52			11,2	79			
01/04/2006	06						51			11,1	77			
01/04/2006	07						51			13	67			
01/04/2006	08						65			18	49			
01/04/2006	09						84			21,7	38			
01/04/2006	10						92			23,5	35			
01/04/2006	11						93			24,5	33			
01/04/2006	12						91			25,9	30			
01/04/2006	13						88			26,9	28			
01/04/2006	14						81			28	22			
01/04/2006	15						83			27,2	23			
01/04/2006	16						83			27,2	22			
01/04/2006	17						80			26,4	22			
01/04/2006	18						79			24,8	25			
01/04/2006	19						82			23	29			
01/04/2006	20						79			21,3	35			
01/04/2006	21						70			19,8	40			
01/04/2006	22						67			20	41			
01/04/2006	23						66			19,9	42			
02/04/2006	00						66			18,5	46			
02/04/2006	01						68			16,8	52			
02/04/2006	02						69			16	53			
02/04/2006	03						69			15,7	51			
02/04/2006	04						70			14,9	52			
02/04/2006	05						53			11,9	66			
02/04/2006	06						50			11,4	66			
02/04/2006	07						53			13	60			
02/04/2006	08						54			18	46			
02/04/2006	09						67			20,3	41			
02/04/2006	10						79			21,9	36			
02/04/2006	11						83			22,9	33			
02/04/2006	12						87			23,9	32			
02/04/2006	13						91			24,1	31			
02/04/2006	14						94			24,9	29			
02/04/2006	15						94			25,8	29			
02/04/2006	16						101			24,7	32			
02/04/2006	17						103			23,1	36			
02/04/2006	18						98			20,3	42			
02/04/2006	19						85			17,3	52			
02/04/2006	20						84			15,7	59			
02/04/2006	21						76			14,4	62			
02/04/2006	22						70			13,3	65			
02/04/2006	23						67			12,3	68			
03/04/2006	00						70			11,5	71			
03/04/2006	01						65			10,6	74			
03/04/2006	02						65			10,7	72			
03/04/2006	03						53			10,1	76			
03/04/2006	04						56			10,3	76			
03/04/2006	05						50			10,1	78			
03/04/2006	06						39			10,1	77			
03/04/2006	07						22			11,5	74			
03/04/2006	08						35			14,8	61			
03/04/2006	09						50			17,7	52			
03/04/2006	10						79			19,3	44			
03/04/2006	11						91			20,6	42			
03/04/2006	12						83			20,4	46			
03/04/2006	13						100			21	49			
03/04/2006	14						105			21,3	49			
03/04/2006	15						107			21,5	46			
03/04/2006	16						110			21	47			
03/04/2006	17						104			20	52			
03/04/2006	18						103			18	59			
03/04/2006	19						92			15,7	69			
03/04/2006	20						74			13,8	76			
03/04/2006	21						64			13	79			
03/04/2006	22						58			12,4	81			
03/04/2006	23						49			11,6	84			
04/04/2006	00						50			10,9	84			
04/04/2006	01						52			10,5	85			
04/04/2006	02						49			10,1	86			
04/04/2006	03						49			9,6	89			
04/04/2006	04						40			9,4	88			
04/04/2006	05						36			9	89			
04/04/2006	06						37			9,2	88			
04/04/2006	07						29			11	83			
04/04/2006	08						33			13,1	76			
04/04/2006	09						66			17,4	60			
04/04/2006	10						98			17,8	60			
04/04/2006	11						97			19,8	54			
04/04/2006	12						101			20,7	47			
04/04/2006	13						103			21,7	45			
04/04/2006	14						111			22,3	44			
04/04/2006	15						117			21,3	50			
04/04/2006	16						112			20,8	52			
04/04/2006	17						107			19,3	56			
04/04/2006	18						98			17,4	64			
04/04/2006	19						85			15,3	72			
04/04/2006	20						66			13,6	76			
04/04/2006	21						56			12,4	79			
04/04/2006	22						59			11,9	80			
04/04/2006	23						57			11,1	84			
05/04/2006	00						45			10	86			
05/04/2006	01						52			9,9	88			
05/04/2006	02						61			13,8	69			
05/04/2006	03						70			15,2	62			
05/04/2006	04						73			15,4	61			
05/04/2006	05						72			14,8	60			
05/04/2006	06						73			14,2	61			
05/04/2006	07						74			15	58			
05/04/2006	08						79			16,6	50			
05/04/2006	09						91			18,1	39			
05/04/2006	10						95			19,6	33			
05/04/2006	11						96			21	31			
05/04/2006	12						98			21,7	30			
05/04/2006	13						99			22,7	27			
05/04/2006	14						100			22,8	25			
05/04/2006	15						99			23,6	24			
05/04/2006	16						100			23,2	26			
05/04/2006	17						98			22	31			
05/04/2006	18						96			20,2	37			
05/04/2006	19						95			18,3	41			
05/04/2006	20						94			17,3	45			
05/04/2006	21						91			16,5	49			
05/04/2006	22						87			15,4	55			
05/04/2006	23						82			14,1	60			
06/04/2006	00						83			13,9	62			
06/04/2006	01						84			14,7	61			
06/04/2006	02						82			14,6	62			
06/04/2006	03						78			14,3	65			
06/04/2006	04						77			14,2	66			
06/04/2006	05						74			14,1	66			
06/04/2006	06						74			14,2	67			
06/04/2006	07						72			14,8	65			
06/04/2006	08						71			15,3	64			
06/04/2006	09						76			16,8	58			
06/04/2006	10						79			18,6	52			
06/04/2006	11						81			20	45			
06/04/2006	12						86			20,6	36			
06/04/2006	13						91			21,2	35			
06/04/2006	14						89			20,2	42			
06/04/2006	15						91			22,1	32			
06/04/2006	16						90			20,9	36			
06/04/2006	17						87			20,6	38			
06/04/2006	18						90			18,2	63			
06/04/2006	19						86			15,1	84			
06/04/2006	20						76			14	87			
06/04/2006	21						56			13,1	89			
06/04/2006	22						55			14	83			
06/04/2006	23						86			15,2	62			
07/04/2006	00						81			14,8	66			
07/04/2006	01						75			14,5	67			
07/04/2006	02						72			13,8	68			
07/04/2006	03						76			13,6	69			
07/04/2006	04						74			13,4	69			
07/04/2006	05						74			13,5	69			
07/04/2006	06						73			13,5	70			
07/04/2006	07						76			14,9	65			
07/04/2006	08						77			16,5	60			
07/04/2006	09						78			17,8	55			
07/04/2006	10						84			19,6	45			
07/04/2006	11						87			21,2	38			
07/04/2006	12						88			21,3	36			
07/04/2006	13						85			20,5	44			
07/04/2006	14						76			18,3	67			
07/04/2006	15						91			18,1	70			
07/04/2006	16						96			18,2	71			
07/04/2006	17						98			16,7	75			
07/04/2006	18						93			16,1	75			
07/04/2006	19						81			14,8	80			
07/04/2006	20						63			13,4	85			
07/04/2006	21						57			12,6	87			
07/04/2006	22						51			11,7	88			
07/04/2006	23						54			11,2	89			
08/04/2006	00						45			10,2	93			
08/04/2006	01						38			9,4	92			
08/04/2006	02						43			9,5	91			
08/04/2006	03						40			8,7	94			
08/04/2006	04						32			8,6	93			
08/04/2006	05						35			8,4	95			
08/04/2006	06						39			8,6	93			
08/04/2006	07						28			11,2	82			
08/04/2006	08						42			14,2	70			
08/04/2006	09						63			17,6	55			
08/04/2006	10						74			19,6	49			
08/04/2006	11						88			21,9	41			
08/04/2006	12						94			22,8	37			
08/04/2006	13						101			23	38			
08/04/2006	14						110			22,6	44			
08/04/2006	15						116			21,8	49			
08/04/2006	16						114			20,7	54			
08/04/2006	17						107			19,4	60			
08/04/2006	18						105			17,9	63			
08/04/2006	19						91			15,7	71			
08/04/2006	20						76			14,2	75			
08/04/2006	21						67			13,7	75			
08/04/2006	22						64			13,1	74			
08/04/2006	23						68			12	81			
09/04/2006	00						54			11,1	76			
09/04/2006	01						63			10,9	72			
09/04/2006	02						57			9,9	79			
09/04/2006	03						53			9	85			
09/04/2006	04						48			8,5	85			
09/04/2006	05						49			8,1	89			
09/04/2006	06						48			8,2	89			
09/04/2006	07						42			10,7	79			
09/04/2006	08						59			15	63			
09/04/2006	09						72			17,4	54			
09/04/2006	10						85			18,7	52			
09/04/2006	11						88			19,9	51			
09/04/2006	12						98			20,6	47			
09/04/2006	13						106			21,1	48			
09/04/2006	14						108			21,4	51			
09/04/2006	15						108			21,3	53			
09/04/2006	16						100			19,9	58			
09/04/2006	17						96			18,6	63			
09/04/2006	18						92			17,2	68			
09/04/2006	19						84			15,5	76			
09/04/2006	20						72			14,5	80			
09/04/2006	21						60			13,9	81			
09/04/2006	22						55			13,2	82			
09/04/2006	23						39			12,5	84			
10/04/2006	00						43			12,1	86			
10/04/2006	01						37			11,3	88			
10/04/2006	02						46			11,6	88			
10/04/2006	03						40			10,8	88			
10/04/2006	04						42			11,6	85			
10/04/2006	05						34			11,3	86			
10/04/2006	06						37			11,8	82			
10/04/2006	07						30			12,7	79			
10/04/2006	08						41			15,2	70			
10/04/2006	09						69			19,1	53			
10/04/2006	10						79			21,5	43			
10/04/2006	11						79			22,4	43			
10/04/2006	12						79			22,4	48			
10/04/2006	13						92			20,3	56			
10/04/2006	14						94			18,3	58			
10/04/2006	15						103			19,3	53			
10/04/2006	16						100			18,9	53			
10/04/2006	17						92			17,7	56			
10/04/2006	18						85			16,1	56			
10/04/2006	19						82			15	59			
10/04/2006	20						85			14,4	56			
10/04/2006	21						80			14,2	61			
10/04/2006	22						75			14	65			
10/04/2006	23						75			13,8	66			
11/04/2006	00						75			13,2	58			
11/04/2006	01						80			12,3	47			
11/04/2006	02						80			11,7	46			
11/04/2006	03						78			11,2	45			
11/04/2006	04						80			10,9	44			
11/04/2006	05						74			10,7	44			
11/04/2006	06						70			10,2	44			
11/04/2006	07						67			10,6	45			
11/04/2006	08						79			11,3	48			
11/04/2006	09						78			11,8	49			
11/04/2006	10						79			12,3	48			
11/04/2006	11						83			13,5	45			
11/04/2006	12						88			15,9	42			
11/04/2006	13						90			17,8	38			
11/04/2006	14						92			18,9	39			
11/04/2006	15						101			19,6	41			
11/04/2006	16						107			18,2	46			
11/04/2006	17						101			16	52			
11/04/2006	18						97			14,4	58			
11/04/2006	19						91			12,1	70			
11/04/2006	20						82			10,7	76			
11/04/2006	21						76			9,8	80			
11/04/2006	22						61			9,3	81			
11/04/2006	23						67			8,9	83			
12/04/2006	00						59			8,3	85			
12/04/2006	01						64			8,2	86			
12/04/2006	02						64			8,8	85			
12/04/2006	03						50			7,3	88			
12/04/2006	04						43			6,5	89			
12/04/2006	05						34			6,1	91			
12/04/2006	06						42			6,5	88			
12/04/2006	07						48			10,4	70			
12/04/2006	08						57			14,4	54			
12/04/2006	09						61			17,2	46			
12/04/2006	10						74			20	37			
12/04/2006	11						84			21,1	34			
12/04/2006	12						98			22,1	32			
12/04/2006	13						103			23,4	32			
12/04/2006	14						116			22,8	39			
12/04/2006	15						122			21,6	46			
12/04/2006	16						130			20,8	50			
12/04/2006	17						127			19,1	55			
12/04/2006	18						114			17,3	56			
12/04/2006	19						99			15	70			
12/04/2006	20						78			13,2	77			
12/04/2006	21						64			12	81			
12/04/2006	22						65			11,4	83			
12/04/2006	23						56			10,3	86			
13/04/2006	00						52			9,2	86			
13/04/2006	01						55			8,7	88			
13/04/2006	02						59			8,3	84			
13/04/2006	03						63			7,7	87			
13/04/2006	04						63			6,8	83			
13/04/2006	05						65			6,5	82			
13/04/2006	06						66			6,9	80			
13/04/2006	07						64			11,2	64			
13/04/2006	08						66			15,7	49			
13/04/2006	09						83			17	46			
13/04/2006	10						100			17,8	49			
13/04/2006	11						111			19,4	49			
13/04/2006	12						115			19,7	50			
13/04/2006	13						115			20,9	49			
13/04/2006	14						119			21,4	48			
13/04/2006	15						123			20,6	52			
13/04/2006	16						121			19,8	54			
13/04/2006	17						116			18,7	59			
13/04/2006	18						111			16,8	67			
13/04/2006	19						101			14,6	77			
13/04/2006	20						90			13,8	81			
13/04/2006	21						89			13,7	83			
13/04/2006	22						90			13,5	86			
13/04/2006	23						83			13,1	87			
14/04/2006	00						70			11,9	89			
14/04/2006	01						63			11,1	90			
14/04/2006	02						60			10,6	88			
14/04/2006	03						53			9,7	89			
14/04/2006	04						54			9,4	90			
14/04/2006	05						58			9,7	89			
14/04/2006	06						53			9,8	90			
14/04/2006	07						42			10,7	87			
14/04/2006	08						60			14,1	75			
14/04/2006	09						83			16,7	66			
