Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
26/02/2022	10	10,9	77,8	7	4	3			8		72
26/02/2022	11	11,7	66,7	5	3	3			7		72
26/02/2022	12	11,9	64	6	4	3			8		75
26/02/2022	13	12,3	64,2	6	3	3			7		76
26/02/2022	14	14,2	57	6	4	3			7		80
26/02/2022	15	14,8	50,8	6	4	3			7		80
26/02/2022	16	14,3	52,5	6	4	3			7		80
26/02/2022	17	12,9	56,2	6	4	3			7		78
26/02/2022	18	12,1	58	5	3	3			7		77
26/02/2022	19	11,6	62,7	5	3	3			8		75
26/02/2022	20	10,9	67,2	8	6	3			9		65
26/02/2022	21	9,6	70	12	10	4			14		48
26/02/2022	22	8,7	72,5	11	8	4			11		43
26/02/2022	23	8,1	74,3	13	11	4			14		27
27/02/2022	00	8,9	73	20	18	4			21		23
27/02/2022	01	8,7	72	19	16	4			20		23
27/02/2022	02	8,6	73	17	15	4			18		20
27/02/2022	03	9	72,7	16	14	5			17		18
27/02/2022	04	9,5	71,5	12	10	4			13		19
27/02/2022	05	9,1	74,7	10	8	4			10		18
27/02/2022	06	9,1	75,8	8	6	4			9		27
27/02/2022	07	9	74,3	7	5	4			8		26
27/02/2022	08	9,4	73,3	7	6	4			8		26
27/02/2022	09	11,5	63,3	13	10	5			14		52
27/02/2022	10	14,2	50,5	9	6	4			10		69
27/02/2022	11	15,5	42,2	6	4	5			7		77
27/02/2022	12	15,9	42,2	6	5	5			7		79
27/02/2022	13	14,9	46,7	7	5	5			8		81
27/02/2022	14	13,9	50,2	5	3	4			6		83
27/02/2022	15	13,7	51,5	4	2	5			5		87
27/02/2022	16	13,1	53,3	3	2	4			5		88
27/02/2022	17	12,2	59,7	4	3	4			6		86
27/02/2022	18	12	58,3	5	3	4			6		86
27/02/2022	19	11,4	57,5	5	3	4			6		86
27/02/2022	20	10,8	59,7	4	3	4			5		78
27/02/2022	21	9,6	63,3	5	4	3			6		56
27/02/2022	22	9	66,2	10	9	3			11		38
27/02/2022	23	8,6	68	11	10	3			12		28
28/02/2022	00	8,1	69,7	11	9	3			11		26
28/02/2022	01	8,6	68,8	11	9	3			12		32
28/02/2022	02	8,6	68,5	10	8	3			11		41
28/02/2022	03	8,1	70,3	8	7	3			9		35
28/02/2022	04	9	69,7	11	9	3			13		45
28/02/2022	05	8,9	69,3	10	8	3			11		30
28/02/2022	06	9	68,8	9	7	3			10		30
28/02/2022	07	9,1	69,5	9	7	3			12		26
28/02/2022	08	9,7	67,2	12	10	3			15		22
28/02/2022	09	12,1	55,2	11	9	3			13		40
28/02/2022	10	15,1	38,7	7	5	3			8		65
28/02/2022	11	15,8	28,8	4	3	3			7		79
28/02/2022	12	16,2	31	4	2	3			7		86
28/02/2022	13	16,9	33,8	3	2	3			6		90
28/02/2022	14	16,9	37,7	4	2	3			6		93
28/02/2022	15	17	40,5	3	2	3			6		94
28/02/2022	16	16,5	44,7	3	2	3			5		93
28/02/2022	17	15,6	49,5	3	2	3			5		90
28/02/2022	18	13,1	55,8	3	2	3			5		89
28/02/2022	19	11,9	60,7	2	1	3			4		84
28/02/2022	20	10,5	62	3	2	3			5		70
28/02/2022	21	8,4	66,8	5	4	4			6		47
28/02/2022	22	7,2	68,8	6	5	4			8		24
28/02/2022	23	5,9	71,8	7	6	4			8		7
01/03/2022	00	5,3	74	8	7	4			9		7
01/03/2022	01	5	75,7	8	7	4			9		10
01/03/2022	02	4,5	77	7	6	4			7		18
01/03/2022	03	3,7	77,8	6	5	4			7		14
01/03/2022	04	3,3	79	5	4	4			6		15
01/03/2022	05	5,1	79,2	6	4	4			7		34
01/03/2022	06	6,3	76,5	5	4	5			6		43
01/03/2022	07	6,1	76,3	6	4	4			8		29
01/03/2022	08	6,9	73,2	7	5	4			9		29
01/03/2022	09	10,5	62,5	9	7	4			11		42
01/03/2022	10	15,4	49,3	9	7	5			12		57
01/03/2022	11	18,9	40,2	8	6	4			13		65
01/03/2022	12	19,2	39,2	13	9	4			23		76
01/03/2022	13	18,6	40,7	11	8	4			23		68
01/03/2022	14	18,5	42,3	10	8	4			17		79
01/03/2022	15	18,2	43,8	10	6	4			20		83
01/03/2022	16	17,4	47,3	9	6	4			15		88
01/03/2022	17	16,1	50,2	8	5	4			15		86
01/03/2022	18	14,4	61	7	4	4			11		91
01/03/2022	19	13	69,5	8	4	4			12		84
01/03/2022	20	11,9	75,5	9	6	4			14		74
01/03/2022	21	10,6	77,5	11	9	3			13		54
01/03/2022	22	11,3	79,2	14	12	3			17		49
01/03/2022	23	11,3	75,3	17	14	3			19		46
02/03/2022	00	11,4	75,2	18	15	4			19		59
02/03/2022	01	11,2	75,2	18	15	3			19		65
02/03/2022	02	9,3	77,3	18	16	3			20		56
02/03/2022	03	7,6	79,2	16	14	4			17		42
02/03/2022	04	7	82,2	17	15	3			18		44
02/03/2022	05	6,7	86,5	15	14	3			15		47
02/03/2022	06	6,3	86	14	14	3			14		31
02/03/2022	07	6	84,7	15	14	3			16		17
02/03/2022	08	6,3	82,2	13	12	3			14		20
02/03/2022	09	9,7	70,2	17	15	3			18		34
02/03/2022	10	13,9	56,2	11	9	3			14		58
02/03/2022	11	18,1	42,7	8	6	3			10		80
02/03/2022	12	20,6	37,5	7	5	3			12		86
02/03/2022	13	20,8	40	11	8	3			21		96
02/03/2022	14	19,8	44	12	9	3			19		93
02/03/2022	15	20,5	42,5	11	8	3			20		97
02/03/2022	16	19,9	44,5	10	8	4			19		96
02/03/2022	17	18,7	45,5	9	6	3			22		94
02/03/2022	18	18	43,2	7	4	3			15		91
02/03/2022	19	15,7	47,7	7	4	3			15		77
02/03/2022	20	12,7	54,7	9	7	3			16		53
02/03/2022	21	11,6	57,3	9	7	3			15		38
02/03/2022	22	13,3	49,7	4	4	3			6		61
02/03/2022	23	11,9	52	4	3	3			5		50
03/03/2022	00	11,3	56	5	4	3			7		51
03/03/2022	01	10,8	62,8	11	9	3			12		60
03/03/2022	02	10,4	68	13	11	3			14		61
03/03/2022	03	10,4	66,7	12	11	3			14		58
03/03/2022	04	10,5	61	7	6	3			8		54
03/03/2022	05	10,8	58	6	5	3			7		53
03/03/2022	06	10,8	57,5	6	5	3			8		47
03/03/2022	07	10,5	58	6	5	3			7		42
03/03/2022	08	11,1	55,7	9	7	3			13		24
03/03/2022	09	13,1	49,2	7	6	3			9		43
03/03/2022	10	16,5	40,5	4	3	3			5		57
03/03/2022	11	19,1	35	2	2	3			3		67
03/03/2022	12	20,2	31,8	2	1	3			3		78
03/03/2022	13	20,9	29,7	3	2	3			6		82
03/03/2022	14	19,4	37,5	8	6	3			18		88
03/03/2022	15	17,1	49,7	10	6	3			34		84
03/03/2022	16	16,3	54,5	9	6	3			17		80
03/03/2022	17	15,4	59,5	10	7	3			19		82
03/03/2022	18	14,7	61,8	8	6	3			11		88
03/03/2022	19	14,1	67,2	9	8	3			13		84
03/03/2022	20	13,3	72,2	11	9	3			13		82
03/03/2022	21	13,5	72,2	12	9	3			13		80
03/03/2022	22	13,1	74	13	11	3			14		58
03/03/2022	23	12,3	83,7	15	13	3			17		46
04/03/2022	00	12	85	15	14	3			16		50
04/03/2022	01	11,8	83,3	12	11	3			13		42
04/03/2022	02	11,1	85,8	10	9	3			10		50
04/03/2022	03	10,6	88,5	8	7	3			9		58
04/03/2022	04	10,4	88,7	7	6	3			7		63
04/03/2022	05	10,9	91,8	6	6	3			7		58
04/03/2022	06	10,9	87,2	2	2	3			3		66
04/03/2022	07	11,1	85,3	1	1	3			2		63
04/03/2022	08	11,2	84,8	2	1	3			3		59
04/03/2022	09	11,7	79,5	2	1	3			2		67
04/03/2022	10	11,7	72,3	1	1	3			2		78
04/03/2022	11	12,5	68,2	1	1	3			2		74
04/03/2022	12	12,9	63,7	3	2	3			3		75
04/03/2022	13	12,6	66,3	3	3	3			3		65
04/03/2022	14	13,2	61,3	4	3	3			4		72
04/03/2022	15	13,3	61,7	4	3	3			4		72
04/03/2022	16	13,8	59,3	4	3	3			4		73
04/03/2022	17	14	56,7	5	4	3			5		76
04/03/2022	18	13,5	58,8	6	5	3			6		77
04/03/2022	19	12,8	62,8	7	7	3			8		74
04/03/2022	20	11,2	69,7	10	9	3			10		57
04/03/2022	21	10,4	71	11	11	3			12		49
04/03/2022	22	8,5	78	17	16	3			17		27
04/03/2022	23	8,4	80,8	18	17	3			19		27
05/03/2022	00	8,2	80,7	16	16	3			17		29
05/03/2022	01	7,4	82	16	15	3			16		22
05/03/2022	02	6,7	84,2	15	14	3			15		18
05/03/2022	03	6,7	83,2	14	13	3			14		19
05/03/2022	04	6,7	81,5	13	12	3			13		19
05/03/2022	05	6,5	83,5	12	12	3			13		13
05/03/2022	06	7,3	83,3	12	11	3			12		14
05/03/2022	07	7,8	78	9	8	3			9		24
05/03/2022	08	8,4	74,3	10	9	4			10		18
05/03/2022	09	10,1	67,7	7	6	3			8		31
05/03/2022	10	11,1	62,2	7	7	3			7		43
05/03/2022	11	12,5	55,3	4	4	3			5		55
05/03/2022	12	13,2	51	3	2	3			3		62
05/03/2022	13	14	47,8	3	3	3			3		66
05/03/2022	14	15,6	42,8	2	2	3			2		73
05/03/2022	15	16,3	38,2	2	1	3			2		79
05/03/2022	16	16,4	45,7	5	5	3			6		74
05/03/2022	17	14,1	59,8	10	9	3			11		70
05/03/2022	18	12,6	63,5	9	8	3			9		77
05/03/2022	19	11,9	71,7	11	11	3			12		74
05/03/2022	20	11,8	72,5	13	13	3			14		72
05/03/2022	21	12	71,3	13	13	4			14		63
05/03/2022	22	11	75,5	10	10	4			10		64
05/03/2022	23	10,6	73,3	4	4	3			4		68
06/03/2022	00	10,6	74	4	4	4			4		52
06/03/2022	01	10,3	76,8	7	6	4			7		32
06/03/2022	02	9,8	78,7	10	9	4			10		20
06/03/2022	03	10,1	81,5	12	12	4			12		22
06/03/2022	04	10,1	82,7	15	14	4			15		22
06/03/2022	05	10,2		15	15	4			15		18
06/03/2022	06	9,6		13	13	4			13		26
06/03/2022	07	9,8		9	9	4			9		38
06/03/2022	08	10,2	81,3	7	7	4			7		43
06/03/2022	09	10,9	71,8	2	2	4			2		67
06/03/2022	10	11,5	67,5	1	1	4			1		75
06/03/2022	11	11,8	66,3	1	1	4			1		74
06/03/2022	12	11,6	70,8	3	2	4			3		69
06/03/2022	13	11,5	80	3	3	4			3		63
06/03/2022	14	11,3	78,8	2	2	4			3		67
06/03/2022	15	11,9	65,3	1	1	4			1		77
06/03/2022	16	12,2	63,2	1	1	4			1		75
06/03/2022	17	12,3	67,8	3	3	4			3		69
06/03/2022	18	11,9	66,2	1	1	4			1		70
06/03/2022	19	11,4	69,2	2	2	4			2		67
06/03/2022	20	10,8	71,2	3	3	4			3		64
06/03/2022	21	10,9	69,3	3	3	3			3		70
06/03/2022	22	11	69,5	2	2	3			2		71
06/03/2022	23	10,7	71,3	2	1	3			2		71
07/03/2022	00	10,5	71,3	1	1	3			1		74
07/03/2022	01	10,7	70,2	1	1	3			1		72
07/03/2022	02	10,8	69	1	1	3			1		71
07/03/2022	03	10,5	71,2	2	1	3			2		70
07/03/2022	04	10,1	77	2	2	3			2		62
07/03/2022	05	10,3	76,8	2	1	3			2		52
07/03/2022	06	10,4	74	1	1	3			1		56
07/03/2022	07	10,2	73,8	2	1	3			2		48
07/03/2022	08	10,7	69,7	2	2	3			4		48
07/03/2022	09	10,8	67,7	2	1	3			2		63
07/03/2022	10	12,3	60,7	2	1	3			2		73
07/03/2022	11	11,9	65,2	2	1	3			3		68
07/03/2022	12	12,8	63,5	1	1	3			2		75
07/03/2022	13	13,2	62,3	1	1	3			1		85
07/03/2022	14	12,7	65,3	2	2	3			2		83
07/03/2022	15	12,3	69,5	2	1	3			2		79
07/03/2022	16	12,1	70,2	3	2	3			3		72
07/03/2022	17	12,1	69,3	3	3	3			3		65
07/03/2022	18	11,6	74	4	4	3			4		55
07/03/2022	19	11	78,5	6	6	3			7		48
07/03/2022	20	10,7	81	6	6	3			6		44
07/03/2022	21	10,1	81,8	10	9	4			10		34
07/03/2022	22	8,7	84,5	11	11	4			12		23
07/03/2022	23	7,9	85,2	12	12	3			12		19
08/03/2022	00	6,8	85,2	12	11	3			13		14
08/03/2022	01	6,9	85,8	9	9	3			9		29
08/03/2022	02	6,9	85,2	9	9	3			9		22
08/03/2022	03	6,7	86	10	9	3			10		26
08/03/2022	04	6,9	86	10	10	3			10		29
08/03/2022	05	7,1	86,2	12	11	3			12		38
08/03/2022	06	7,1	87,2	12	12	3			12		33
08/03/2022	07	6,8	84,2	11	11	4			11		17
08/03/2022	08	7,3	84,8	12	12	3			12		24
08/03/2022	09	9,3	79,3	13	13	3			14		37
08/03/2022	10	12,6	66,2	9	9	4			9		56
08/03/2022	11	15,3	53,8	6	6	3			7		71
08/03/2022	12	16,4	48,3	4	4	4			5		75
08/03/2022	13	17,5	42,5	3	2	3			5		81
08/03/2022	14	16,2	41,8	3	3	3			4		84
08/03/2022	15	16	40,5	3	2	4			3		84
08/03/2022	16	16,1	49,5	6	5	4			15		79
08/03/2022	17	14	66,5	9	8	4			12		73
08/03/2022	18	12,9	73	10	9	4			11		72
08/03/2022	19	11,6	78	12	11	4			13		60
08/03/2022	20	10,2	80	12	11	4			13		28
08/03/2022	21	8,8	82,2	14	14	3			15		17
08/03/2022	22	7,5	83,8	21	20	3			22		8
08/03/2022	23	7,6	85	22	21	3			22		18
09/03/2022	00	6,9	85,3	24	23	3			24		14
09/03/2022	01	6	85,3	20	19	3			20		15
09/03/2022	02	6,6	81,3	12	12	3			13		29
09/03/2022	03	6,4	77,5	9	8	3			9		33
09/03/2022	04	6,5	75,8	9	8	3			9		34
09/03/2022	05	6,5	73,2	8	8	3			8		34
09/03/2022	06	6,2	73,5	8	7	3			8		31
09/03/2022	07	6,1	73,2	8	7	3			9		22
09/03/2022	08	7,1	70,8	9	8	3			11		20
09/03/2022	09	10,9	60,5	9	9	3			10		35
09/03/2022	10	14,8	52,5								
09/03/2022	11	17,7	46	5	4	4	4	10	7	15	69
09/03/2022	12	17,2	50,2	5	4	3	4	9	8	14	76
09/03/2022	13	16,8	56,2	6	5	3	3	7	9	12	83
09/03/2022	14	16,7	60,3	7	7	3	3	5	8	10	89
09/03/2022	15	16,4	62,3	7	6	3	2	5	9	9	90
09/03/2022	16	15,8	64,3	7	7	3	3	7	10	11	91
09/03/2022	17	15,2	66,7	8	7	3	3	9	10	13	89
09/03/2022	18	14,1	70	7	6	3	2	7	7	11	91
09/03/2022	19	12,3	75,5	9	8	3	2	8	11	11	74
09/03/2022	20	10,3	84,5	9	8	3	2	11	10	14	47
09/03/2022	21	9,3	87,7	15	14	3	2	14	15	17	36
09/03/2022	22	8,6	91,5	17	17	3	2	19	18	23	22
09/03/2022	23	7,9	93,3	20	20	3	2	18	21	22	14
10/03/2022	00	7,5	94,8	22	21	3	2	24	22	28	12
10/03/2022	01	7,1	96	19	19	3	2	18	20	21	14
10/03/2022	02	6,5	95,3	13	13	3	2	13	13	16	16
10/03/2022	03	6,4	95	11	11	3	2	10	11	13	16
10/03/2022	04	5,8	95,2	11	10	3	2	9	11	12	13
10/03/2022	05	6,4	94,2	9	9	3	2	11	9	14	31
10/03/2022	06	6,8	88,7	12	11	3	3	21	13	25	25
10/03/2022	07	6,7	86,8	12	12	3	5	34	14	43	15
10/03/2022	08	6,6	88,5	13	12	3	11	31	14	49	18
10/03/2022	09	9,6	77,8	14	13	3	10	21	15	37	37
10/03/2022	10	14,6	64,7	13	12	3	7	15	15	25	63
10/03/2022	11	16,8	58,7	6	5	3	3	7	7	12	83
10/03/2022	12	17,1	56,5	6	6	3	3	6	7	10	90
10/03/2022	13	17,4	52,5	5	5	3	2	5	6	9	94
10/03/2022	14	17,6	56,5	7	6	3	3	6	8	10	98
10/03/2022	15	17,2	60,5	7	6	3	3	7	9	11	98
10/03/2022	16	16,2	65	7	6	3	3	7	12	11	94
10/03/2022	17	15,4	70,7	7	6	3	3	7	11	12	92
10/03/2022	18	13,6	78,3	8	6	3	2	8	9	12	87
10/03/2022	19	13	82	9	7	3	2	15	11	18	74
10/03/2022	20	12	88	13	11	3	2	15	14	19	63
10/03/2022	21	10,7	90,5	13	12	3	2	11	13	14	39
10/03/2022	22	9,9	93,2	15	14	3	2	11	16	14	25
10/03/2022	23	10,7	93,5	24	23	3	2	15	25	18	19
11/03/2022	00	10,9	92,3	27	26	3	2	18	28	21	16
11/03/2022	01	9,7	94,5	25	23	3	2	15	25	18	13
11/03/2022	02	9,5	95,5	17	16	3	2	12	18	16	22
11/03/2022	03	8,4	96,8	15	14	3	2	13	15	16	29
11/03/2022	04	7,3	96	14	14	3	2	10	14	13	18
11/03/2022	05	6,6	96,5	14	14	3	2	8	15	11	13
11/03/2022	06	7,3	99,2	14	13	3	2	12	14	16	31
11/03/2022	07	7,8	98,7	16	16	3	3	19	17	23	23
11/03/2022	08	8,4	95,5	16	15	3	9	32	17	45	20
11/03/2022	09	10,6	86	16	16	3	10	25	17	41	30
11/03/2022	10	13,5	74,8	15	14	3	8	18	17	30	47
11/03/2022	11	16,1	63	16	14	3	4	10	18	17	71
11/03/2022	12	17,2	60,8	18	16	3	4	10	20	15	85
11/03/2022	13	16,8	67,7	21	19	3	3	8	23	13	91
11/03/2022	14	17,4	68,2	21	19	3	3	8	23	12	91
11/03/2022	15	17,3	68,2	20	18	3	3	7	22	11	95
11/03/2022	16	16,2	76	22	20	3	3	8	24	12	94
11/03/2022	17	15,7	80,3	22	20	3	2	10	24	13	94
11/03/2022	18	14,9	86	21	19	3	2	11	24	14	87
11/03/2022	19	14,4	92,7	22	20	3	2	12	24	16	71
11/03/2022	20	14,2	94,5	28	26	3	2	13	28	17	48
11/03/2022	21	13,6		29	27	3	2	16	30	19	44
11/03/2022	22	12,9		21	20	3	2	16	21	19	63
11/03/2022	23	12		5	5	3	2	6	6	9	73
12/03/2022	00	11,6		4	3	3	2	5	4	8	70
12/03/2022	01	11,4		2	2	3	2	4	3	7	74
12/03/2022	02	11,7	92,7	2	1	3	2	3	2	6	67
12/03/2022	03	11,8	85,8	1	1	3	2	2	2	6	72
12/03/2022	04	11,6	78	4	3	3	2	2	4	6	74
12/03/2022	05	11,9	74,8	4	3	3	2	2	4	6	72
12/03/2022	06	11,6	75,8	2	2	3	2	2	2	6	67
12/03/2022	07	10,8	73,7	2	1	3	2	2	2	6	71
12/03/2022	08	11,1	72,5	2	2	3	2	2	2	6	71
12/03/2022	09	13,2	62,5	1	1	3	2	2	2	6	72
12/03/2022	10	14,5	59	2	2	3	2	2	3	6	71
12/03/2022	11	16,2	51,3	2	1	3	2	3	2	6	72
12/03/2022	12	16,4	49,3	2	1	3	2	3	2	6	73
12/03/2022	13	17,3	42,7	1	1	3	2	3	2	6	77
12/03/2022	14	18	40,2	2	1	3	2	3	2	6	78
12/03/2022	15	18,7	37,2	2	2	3	2	3	2	6	80
12/03/2022	16	19,5	33,3	1	1	3	2	3	1	6	80
12/03/2022	17	19,4	34,7	1	1	3	2	3	1	7	79
12/03/2022	18	17,7	38,8	2	2	3	2	3	2	7	77
12/03/2022	19	15,6	46,5	3	3	3	2	5	3	8	69
12/03/2022	20	12,9	60,2	7	6	3	2	8	7	12	47
12/03/2022	21	11,1	71,8	8	8	4	2	16	9	20	29
12/03/2022	22	10,9	72,7	9	8	4	2	17	9	21	31
12/03/2022	23	10,6	75,8	11	10	4	2	16	12	20	27
13/03/2022	00	10,5	77	10	9	4	2	14	10	17	25
13/03/2022	01	10,4	78,8	10	10	4	2	17	11	20	20
13/03/2022	02	9,6	83	12	12	4	2	18	13	21	15
13/03/2022	03	9	85,3	11	10	4	2	15	11	18	12
13/03/2022	04	9,5	85,8	8	8	4	2	11	9	15	18
13/03/2022	05	10,3	77,8	5	5	4	2	8	6	11	34
13/03/2022	06	10,8	74,3	4	4	4	2	7	5	10	38
13/03/2022	07	11	75,8	5	4	4	2	6	5	10	32
13/03/2022	08	12	72,3	6	6	4	2	8	7	12	35
13/03/2022	09	13,5	66,2	6	5	4	2	7	6	11	46
13/03/2022	10	14,3	61,5	2	1	4	2	4	2	7	70
13/03/2022	11	14,5	58,8	1	1	4	2	3	1	6	78
13/03/2022	12	16,6	53,3	1	1	4	2	3	2	6	79
13/03/2022	13	17,9	44,3	1	1	4	2	3	1	7	82
13/03/2022	14	18,6	41,8	1	1	4	2	3	1	6	84
13/03/2022	15	19,4	39,2	1	1	4	2	3	1	7	85
13/03/2022	16	19,3	36,3	1	1	4	2	3	1	6	85
13/03/2022	17	18,8	35,5	1	1	4	2	3	1	6	85
13/03/2022	18	17,6	44,2	3	2	4	2	5	3	8	75
13/03/2022	19	15,4	62,5	3	2	4	2	8	5	11	73
13/03/2022	20	14,4	69,7	2	2	4	2	6	3	10	79
13/03/2022	21	13,7	75,2	3	2	4	2	5	3	8	79
13/03/2022	22	13,4	78,3	4	3	3	2	7	5	10	75
13/03/2022	23	13,4	71	4	3	3	2	6	4	9	79
14/03/2022	00	13	73,7	4	3	3	2	6	4	9	63
14/03/2022	01	12,9	72,7	3	3	3	2	5	3	8	65
14/03/2022	02	10,8	88,2	2	2	3	2	3	3	6	62
14/03/2022	03	10,6	91	2	1	3	2	2	2	6	63
14/03/2022	04	10,4	90,3	1	1	3	2	3	1	6	49
14/03/2022	05	10,5	92,3	2	1	3	2	7	2	11	35
14/03/2022	06	10,7	92,7	2	1	3	2	6	2	9	29
14/03/2022	07	11	91,5	2	2	3	3	6	2	10	28
14/03/2022	08	13,1	78,7	4	3	3	3	13	6	18	50
14/03/2022	09	16,6	59,5	4	3	3	2	3	10	6	79
14/03/2022	10	17	61	5	3	3	2	3	11	6	80
14/03/2022	11	17,2	60,3	7	4	3	2	4	17	7	81
14/03/2022	12	17,8	56,7	10	4	3	2	4	25	8	81
14/03/2022	13	18,6	52,7	12	4	3	2	4	31	8	82
14/03/2022	14	18,7	50,7	15	5	3	2	4	40	7	82
14/03/2022	15	19,4	42,3	36	8	3	2	4	118	8	80
14/03/2022	16	20,5	36,3	53	10	3	2	4	197	7	77
14/03/2022	17	21	34,3	69	13	3	2	4	260	7	75
14/03/2022	18	21,5	34,2	125	23	3	2	4	472	7	77
14/03/2022	19	21,4	37,5	128	24	3	2	4	471	7	78
14/03/2022	20	20,9	40,7	158		3	2	4	569	7	79
14/03/2022	21	20,7	41,7	191		3	2	4	692	7	80
14/03/2022	22	20,9	39,7	207		3	2	3	757	6	79
14/03/2022	23	21,3	37	193		3	2	3	691	7	77
15/03/2022	00	20,9	38	136		3	2	3	476	6	77
15/03/2022	01	20,5	38,3	104		3	2	3	369	7	77
15/03/2022	02	20,3	37,8	94		3	2	3	327	7	77
15/03/2022	03	20,1	36,3	86	22	3	2	3	277	6	77
15/03/2022	04	20,2	35,2	87	22	3	2	3	284	7	78
15/03/2022	05	20,5	32,7	90	22	3	2	3	301	6	79
15/03/2022	06	20,7	30,8	96		3	2	3	335	6	78
15/03/2022	07	20,8	30,2	101		3	2	3	367	6	76
15/03/2022	08	21,1	30	99		3	2	3	371	7	77
15/03/2022	09	21,5	29,7	102		3	2	5	399	9	75
15/03/2022	10	21,9	29,5	89	20	3	2	4	333	8	76
15/03/2022	11	22,2	29,7	89	20	3	2	4	322	8	74
15/03/2022	12	20,6	44,5	60	16	3	3	7	178	11	67
15/03/2022	13	21,3	39,7	74	18	3	2	8	226	11	66
15/03/2022	14	19,9	49,2	59	16	3	2	9	154	12	63
15/03/2022	15	19	53,2	55	15	3	2	9	142	13	62
15/03/2022	16	18,9	54	53	15	3	2	10	132	14	60
15/03/2022	17	18,2	54,7	54	15	3	2	10	144	14	62
15/03/2022	18	17,1	60	40	13	3	3	9	98	13	65
15/03/2022	19	17,4	57,5	42	13	3	2	7	104	11	65
15/03/2022	20	17,2	57,8	39	13	3	2	8	97	12	62
15/03/2022	21	17,1	59,2	24	10	3	2	7	58	10	65
15/03/2022	22	17,3	58,5	21	8	3	2	6	55	9	64
15/03/2022	23	17,1	59,8	15	7	3	2	5	36	9	65
16/03/2022	00	16,2	65,7	12	6	3	2	4	25	7	66
16/03/2022	01	16,3	64,3	14	7	3	2	4	28	7	61
16/03/2022	02	16,1	64,3	15	7	3	2	4	31	8	63
16/03/2022	03	15,7	66,5	14	6	3	2	5	31	9	58
16/03/2022	04	16,6	60,2	14	6	3	2	4	30	7	67
16/03/2022	05	15,8	64,8	14	7	3	2	3	25	7	69
16/03/2022	06	15,6	65,5	17	8	3	2	5	36	8	71
16/03/2022	07	15,7	65,7	21	9	3	2	7	45	10	70
16/03/2022	08	15,7	67	24	9	3	2	7	50	11	72
16/03/2022	09	15,1	72,7	22	9	3	3	8	43	12	71
16/03/2022	10	14,5	77,5	22	9	3	2	6	37	10	70
16/03/2022	11	14,9	75,3	23	9	3	2	7	44	10	68
16/03/2022	12	14,5	80,5	19	7	3	2	8	34	11	62
16/03/2022	13	14,2	83,2	10	6	3	3	8	15	11	64
16/03/2022	14	14,8	80,3	10	5	3	2	6	17	9	64
16/03/2022	15	15,3	77,3	13	6	3	2	8	20	12	63
16/03/2022	16	14,8	78,5	9	5	3	2	7	15	10	66
16/03/2022	17	14,7	78,8	8	5	3	3	9	12	14	64
16/03/2022	18	14,1	83,2	7	4	3	2	6	10	10	63
16/03/2022	19	14	82	8	5	3	2	7	12	10	65
16/03/2022	20	13,9	83,2	5	3	3	2	7	7	11	62
16/03/2022	21	13	92,5	4	3	3	2	6	5	10	57
16/03/2022	22	12,8	90,8	3	2	3	2	5	3	8	69
16/03/2022	23	12,6	90,8	3	2	3	2	4	4	7	72
17/03/2022	00	12,6	93,2	2	2	3	2	3	3	6	68
17/03/2022	01	12,5	96,5	3	2	3	2	3	3	6	58
17/03/2022	02	12,6	94,2	4	3	3	2	3	5	6	66
17/03/2022	03	12,6	87,7	5	3	3	2	3	6	6	74
17/03/2022	04	12,5	89,2	4	3	3	2	3	5	6	75
17/03/2022	05	12,4	93,2	5	3	3	2	3	6	6	64
17/03/2022	06	12,5	92,5	4	3	3	2	3	6	6	62
17/03/2022	07	12,5	90,7	4	3	3	2	4	6	7	62
17/03/2022	08	12,6	92,7	7	4	3	2	12	8	15	52
17/03/2022	09	13,1	94,7	8	5	3	3	13	9	17	47
17/03/2022	10	13,1	94,2	15	8	3	3	16	20	20	52
17/03/2022	11	13,4	94,7	12	7	3	3	10	16	14	55
17/03/2022	12	13,3	95,3	3	2	3	3	10	3	14	59
17/03/2022	13	13	87,3	5	4	3	2	7	6	11	73
17/03/2022	14	13,6	80,3	4	3	3	2	5	4	9	70
17/03/2022	15	14,2	72,5	5	3	3	2	4	6	8	72
17/03/2022	16	14,4	70,7	4	3	3	2	4	4	7	72
17/03/2022	17	13,7	73,3	4	3	3	2	4	5	7	71
17/03/2022	18	13,5	72,5	4	3	3	2	4	5	8	71
17/03/2022	19	13	72,2	5	3	3	2	4	5	8	74
17/03/2022	20	13	71,3	10	5	3	2	3	14	6	78
17/03/2022	21	13,4	70,7	10	5	3	2	3	15	6	74
17/03/2022	22	13,1	72	9	5	3	2	3	12	6	75
17/03/2022	23	12,7	72	7	4	3	2	2	10	6	79
18/03/2022	00	11,9	72	10	5	3	2	2	14	6	81
18/03/2022	01	12,2	73,2	13	6	3	2	2	19	6	79
18/03/2022	02	11,4	80,3	8	4	3	2	2	12	6	69
18/03/2022	03	11,7	71,8	5	3	3	2	2	6	6	84
18/03/2022	04	11,7	76,2	5	3	3	2	2	6	6	80
18/03/2022	05	11,4	84,5	4	4	3	2	3	5	6	68
18/03/2022	06	11,2	87,7	4	3	3	2	4	4	7	40
18/03/2022	07	11,1	90,7	4	3	3	2	9	4	12	42
