Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
01/03/2019	12	3	4	12	23	15	84	1,9	184	19,4	27	987	806	0	12	9
01/03/2019	13	3	3	11	21	13	87	2,5	185	20,7	25	987	830	0	8	6
01/03/2019	14	3	2	12	27	14	104	3,4	160	21,1	27	986	770	0	11	8
01/03/2019	15	3	2	12	28	14	116	3,6	156	21,2	27	986	646	0	12	10
01/03/2019	16	3	4	34	54	37	108	4,1	139	19,5	34	986	472	0	24	20
01/03/2019	17	3	3	31	45	34	95	3	144	17,6	39	986	220	0	24	20
01/03/2019	18	3	2	27	38	29	87	2,2	121	15,1	49	986	13	0	22	19
01/03/2019	19	3	2	19	41	21	72	1,3	71	12,4	56	986	0	0	20	16
01/03/2019	20	3	2	18	41	20	62	1,3	32	10,7	63	987	0	0	23	18
01/03/2019	21	3	2	16	54	18	55	0,3	335	10,3	66	987	0	0	26	20
01/03/2019	22	3	2	18	47	20	51	1,2	71	9,7	67	987	0	0	30	26
01/03/2019	23	3	2	17	39	19	46	0,3	49	9	69	987	0	0	26	23
02/03/2019	00	3	2	14	38	17	46	0,9	51	8,9	69	986	0	0	27	23
02/03/2019	01	3	2	13	39	15	48	0,7	57	9,7	67	986	0	0	27	23
02/03/2019	02	4	2	12	33	14	39	0,7	62	9,5	63	986	0	0	22	19
02/03/2019	03	4	2	10	20	12	41	1,3	39	10	55	986	0	0	13	11
02/03/2019	04	4	2	7	13	9	43	1,2	36	10,1	50	986	0	0	8	7
02/03/2019	05	4	2	7	13	9	45	2	42	9,5	51	986	0	0	8	7
02/03/2019	06	4	2	7	13	9	45	1,6	37	8,8	53	987	0	0	8	7
02/03/2019	07	4	2	6	18	8	44	0,5	19	9,3	52	987	0	0	10	8
02/03/2019	08	4	2	9	46	10	40	1,1	104	10,3	53	987	116	0	12	8
02/03/2019	09	4	3	11	65	14	45	0,9	196	13,8	45	987	349	0	29	24
02/03/2019	10	4	3	10	33	12	59	2,5	252	16,3	37	988	521	0	21	19
02/03/2019	11	3	3	9	15	11	63	2,2	242	18,4	33	987	657	0	7	5
02/03/2019	12	3	3	10	9	13	59	1,8	238	19,8	30	987	773	0	5	3
02/03/2019	13	3	4	10	6	13	60	2,8	231	21	29	987	788	0	3	2
02/03/2019	14	3	4	10	7	14	56	2,8	252	21,7	28	987	736	0	2	2
02/03/2019	15	3	4	11	5	14	61	2,8	227	22,6	25	986	617	0	2	1
02/03/2019	16	3	3	10	5	13	67	2,8	182	23,2	21	986	460	0	2	1
02/03/2019	17	3	3	11	22	14	71	3,2	136	22,2	27	986	282	0	6	5
02/03/2019	18	3	3	16	41	19	72	1,9	96	18,8	39	987	55	0	15	12
02/03/2019	19	3	4	18	50	22	56	1	45	15,8	47	987	0	0	18	13
02/03/2019	20	3	4	18	34	21	56	1,8	28	14,2	51	987	0	0	16	13
02/03/2019	21	3	3	16	41	19	51	0,1	253	13,9	52	987	0	0	18	14
02/03/2019	22	3	3	23	46	26	38	0,7	57	11,4	56	987	0	0	23	19
02/03/2019	23	3	3	14	20	16	44	1,3	40	11,1	51	988	0	0	11	10
03/03/2019	00	3	2	13	22	15	41	0,7	79	10,9	50	987	0	0	12	10
03/03/2019	01	3	2	10	22	11	42	0,3	59	10,3	52	987	0	0	12	11
03/03/2019	02	3	1	10	18	11	41	0,8	92	10,4	48	987	0	0	9	8
03/03/2019	03	3	2	8	16	9	37	0,3	21	9,8	49	987	0	0	7	5
03/03/2019	04	3	2	6	13	8	40	1,3	70	8,6	54	987	0	0	6	5
03/03/2019	05	3	2	6	18	8	36	0,4	119	8,9	53	987	0	0	7	5
03/03/2019	06	3	1	6	13	7	36	0,4	134	8,9	52	987	0	0	6	4
03/03/2019	07	3	1	6	19	8	34	0,4	135	8	55	987	4	0	6	4
03/03/2019	08	3	2	6	17	7	39	0,1	127	11	48	987	138	0	6	4
03/03/2019	09	3	3	6	38	9	48	2,4	270	13,5	41	987	358	0	8	6
03/03/2019	10	3	2	6	16	8	66	4,9	230	16,2	35	988	547	0	7	6
03/03/2019	11	3	1	8	29	9	75	4,5	250	19,8	29	987	713	0	9	6
03/03/2019	12	3	2	10	12	12	79	4,7	280	22,5	23	987	814	0	6	4
03/03/2019	13	3	2	9	22	11	83	4,7	270	23,6	19	987	838	0	5	3
03/03/2019	14	3	1	8	13	9	84	4,8	269	24,4	17	986	796	0	4	3
04/03/2019	10				17			4,9	292	14,5	49	984	81	0	9	7
04/03/2019	11				23			5,1	289	17,9	42	984	259	0	6	4
04/03/2019	12				11			5,6	298	19,6	40	984	524	0	3	2
04/03/2019	13	3	1	6	9	7	84	5,4	297	20,6	38	984	476	0	3	2
04/03/2019	14	3	1	5	17	5	84	7,5	273	20,5	37	983	348	0	3	1
04/03/2019	15	3	1	4	19	4	91	6,5	281	21,1	31	983	540	0	4	2
04/03/2019	16	3	1	4	21	4	94	6,3	296	21,1	31	983	461	0	5	3
04/03/2019	17	3	1	4	16	5	92	6,2	282	20,5	32	983	200	0	5	2
04/03/2019	18	3	1	4	13	4	89	4,7	296	19,8	36	983	25	0	3	1
04/03/2019	19	3	1	4	8	5	85	4	317	18,8	41	983	0	0	2	1
04/03/2019	20	3	1	4	6	5	83	4,5	317	18	45	984	0	0	2	1
04/03/2019	21	3	1	4	11	5	78	4,3	284	17	48	984	0	0	3	1
04/03/2019	22	3	1	4	9	4	77	5,6	297	16	49	984	0	0	3	1
04/03/2019	23	3	1	3	7	4	77	5,3	287	15,2	52	984	0	0	2	1
05/03/2019	00	3	1	3	6	4	75	5,9	296	14,4	54	984	0	0	2	2
05/03/2019	01	3	1	3	10	3	74	4,2	277	14,1	56	984	0	0	3	2
05/03/2019	02	3	1	3	4	4	75	2,6	334	13,9	55	984	0	0	3	2
05/03/2019	03	3	1	3	12	4	71	0,5	215	12,7	60	984	0	0	4	3
05/03/2019	04	3	1	3	13	3	70	0,2	136	12,2	62	984	0	0	5	3
05/03/2019	05	3	1	3	11	3	66	0,1	252	11,4	64	984	0	0	5	3
05/03/2019	06	3	1	4	9	5	61	0,7	36	11	65	984	0	0	5	3
05/03/2019	07	3	1	8	27	8	58	1,4	74	10,2	77	984	0	0	17	12
05/03/2019	08	3	1	10	36	10	66	0,9	57	10,4	90	985	8	0	26	17
05/03/2019	09	3	1	7	31	8	78	0,6	68	11,3	88	985	181	0	22	16
05/03/2019	10	3	1	5	26	6	80	1,1	183	13,7	72	985	481	0	18	13
05/03/2019	11	3	1	6	23	7	82	1,7	193	14,4	66	985	441	0	16	12
05/03/2019	12	3	1	4	21	5	86	2,2	188	16	58	984	425	0	14	10
05/03/2019	13	3	1	4	14	5	92	2,3	185	16,5	53	984	219	0	9	7
05/03/2019	14	3	1	4	11	5	92	3,5	268	16,6	48	983	79	0	5	4
05/03/2019	15	3	1	3	9	3	93	5,1	294	16,9	46	983	375	0	5	3
05/03/2019	16	3	1	4	14	4	97	4,3	279	17,3	44	983	378	0	6	4
05/03/2019	17	3	1	4	8	4	97	3,7	275	17	46	983	127	0	6	4
05/03/2019	18	3	1	4	18	4	94	2,2	277	16,6	48	983	19	0	7	4
05/03/2019	19	3	1	5	28	5	86	0,3	261	15,3	52	983	0	0	9	5
05/03/2019	20	3	1	11	34	12	67	0,8	152	12,2	73	983	0	0	17	9
05/03/2019	21	3	1	12	28	13	69	2	48	11,4	87	983	0	0	21	13
05/03/2019	22	3	1	10	29	11	66	1,6	26	11,5	85	983	0	0	20	12
05/03/2019	23	3	1	10	35	10	51	0,9	55	9,9	91	983	0	0	23	13
06/03/2019	00	3	1	7	19	8	48	0,8	81	9,6	88	983	0	0	14	9
06/03/2019	01	3	1	6	13	6	50	0,2	63	9,6	81	982	0	0	10	7
06/03/2019	02	3	1	6	18	6	51	1,1	31	9,8	83	982	0	0	13	9
06/03/2019	03	3	1	6	18	6	47	0,4	34	8,9	85	981	0	0	13	8
06/03/2019	04	3	1	4	10	5	48	1,4	135	8,8	82	981	0	0	8	5
06/03/2019	05	3	1	4	10	4	44	0,7	49	8,1	82	981	0	0	7	5
06/03/2019	06	3	1	4	9	5	41	1	104	8	83	980	0	0	7	5
06/03/2019	07	3	1	10	10	11	34	0,6	44	8	84	980	2	0	7	5
06/03/2019	08	3	3	17	33	19	25	0,4	225	9,1	81	980	154	0	14	10
06/03/2019	09	3	2	7	53	9	45	0,8	201	11,2	73	980	184	0	32	29
06/03/2019	10	3	2	8	32	10	49	0,6	157	13	66	980	289	0	14	11
06/03/2019	11	3	1	6	36	7	61	0,8	183	14,1	62	980	301	0	11	8
06/03/2019	12	3	1	6	17	7	64	0,8	228	15	60	980	301	0	9	7
06/03/2019	13	3	1	6	19	7	69	0,7	162	17,4	51	979	454	0	8	6
06/03/2019	14	3	1	5	43	6	82	4,4	216	19,3	40	978	661	0	9	6
06/03/2019	15	3	1	4	58	5	86	7,8	282	18,5	44	978	502	0,1	12	7
06/03/2019	16	3	1	5	18	5	83	5,8	310	15,4	64	978	48	0,1	9	7
06/03/2019	17	3	1	4	10	5	82	5,9	277	14,3	71	978	15	0,2	5	3
06/03/2019	18	3	1	4	3	5	87	7	281	13,9	70	978	15	0,2	2	1
06/03/2019	19	3	1	3	1	3	93	7	295	12,3	72	979	0	0	1	1
06/03/2019	20	3	1	3	1	3	95	6	290	12,3	64	979	0	0	1	1
06/03/2019	21	3	1	3	1	3	93	7,6	286	12,1	63	980	0	0,1	1	1
06/03/2019	22	3	1	2	1	3	92	5,6	285	11,4	62	980	0	0	1	1
06/03/2019	23	3	1	2	2	3	89	4,6	282	10,9	64	981	0	0	2	1
07/03/2019	00	3	1	2	2	3	86	4,5	282	10,5	64	981	0	0	2	1
07/03/2019	01	3	1	2	2	2	84	6,1	292	10,4	64	981	0	0	2	1
07/03/2019	02	3	1	2	2	2	84	4,8	280	10,5	62	981	0	0	1	1
07/03/2019	03	3	1	2	2	2	83	4,6	293	10,3	63	981	0	0	1	1
07/03/2019	04	3	1	2	2	2	82	3,8	297	10	63	982	0	0	2	1
07/03/2019	05	3	1	2	2	2	81	5,4	288	9,8	64	982	0	0	2	1
07/03/2019	06	3	1	2	2	2	79	4,5	287	9,4	66	982	0	0	2	1
07/03/2019	07	3	1	2	2	2	78	7,3	306	9,1	66	982	1	0	2	1
07/03/2019	08	3	1	2	2	2	80	6,7	301	9,8	62	982	145	0	2	1
07/03/2019	09	3	1	2	3	3	80	3,7	287	11,2	56	983	418	0	2	1
07/03/2019	10	3	1	2	2	3	83	4,3	281	12,9	48	983	631	0	1	1
07/03/2019	11	3	1	2	2	3	87	4,3	277	13,9	42	983	752	0	1	1
07/03/2019	12	3	1	3	3	3	94	4,9	288	15	35	983	808	0	1	1
07/03/2019	13	3	1	3	2	4	100	5,2	281	15,8	28	983	834	0	1	1
07/03/2019	14	3	1	3	1	4	102	4	289	16,3	29	982	697	0	1	1
07/03/2019	15	3	1	4	2	4	104	4,7	269	16,8	27	982	691	0	1	1
07/03/2019	16	3	1	4	2	4	104	5,4	265	16,8	25	982	516	0	1	1
07/03/2019	17	3	1	4	3	4	103	5,7	271	16,5	27	982	299	0	2	2
07/03/2019	18	3	1	4	3	4	103	5,5	274	15,4	28	982	73	0	2	1
07/03/2019	19	3	1	4	3	4	101	4,3	290	13,7	31	983	0	0	2	1
07/03/2019	20	3	1	4	3	4	97	3,9	294	12,6	34	983	0	0	2	1
07/03/2019	21	3	1	4	3	4	97	5,2	307	11,9	36	983	0	0	2	2
07/03/2019	22	3	1	4	3	4	96	3,3	301	11,1	39	984	0	0	3	2
07/03/2019	23	3	1	4	4	4	88	3,7	274	9,5	45	984	0	0	3	2
08/03/2019	00	3	1	3	4	4	92	3,1	278	9,9	44	984	0	0	4	3
08/03/2019	01	3	1	3	20	4	82	1,2	214	7,9	52	984	0	0	6	3
08/03/2019	02	3	1	3	9	3	81	0,7	278	8	52	984	0	0	5	3
08/03/2019	03	3	1	3	7	3	79	0,9	219	7,8	54	984	0	0	4	3
08/03/2019	04	3	1	3	14	3	65	0,5	295	5,7	62	984	0	0	6	3
08/03/2019	05	3	1	3	10	3	68	0,6	187	6,3	60	984	0	0	6	3
08/03/2019	06	3	1	3	9	3	70	1	236	6,3	62	984	0	0	7	5
08/03/2019	07	3	1	5	17	5	63	0,5	76	6	63	984	7	0	7	4
08/03/2019	08	3	1	6	31	7	64	0,9	199	8,5	56	985	199	0	7	3
08/03/2019	09	3	1	3	19	4	75	1,4	281	12,5	44	985	449	0	5	3
08/03/2019	10	3	1	2	5	3	86	3	262	14,3	37	986	656	0	3	2
08/03/2019	11	3	1	2	7	3	94	2,4	262	15,6	33	986	770	0	3	2
08/03/2019	12	3	1	3	5	4	101	2,1	197	17	30	986	845	0	3	2
08/03/2019	13	3	1	3	7	4	103	1,7	174	17,4	30	986	718	0	3	2
08/03/2019	14	3	1	3	6	4	106	1,2	170	17,3	31	986	357	0	4	2
08/03/2019	15	3	1	5	11	6	109	2,9	148	18	29	986	672	0	5	3
08/03/2019	16	3	2	11	18	13	106	3,7	141	17,1	30	986	297	0	6	4
08/03/2019	17	3	1	10	14	11	108	3,5	138	16,7	30	987	245	0	5	3
08/03/2019	18	3	1	14	16	15	100	2,3	125	14,9	35	987	16	0	5	3
08/03/2019	19	3	1	13	22	13	90	1,2	79	12,5	42	988	0	0	6	3
08/03/2019	20	3	1	12	16	13	83	2,3	50	10,7	49	988	0	0	7	5
08/03/2019	21	3	1	12	21	13	71	2,5	44	9,3	53	989	0	0	10	7
08/03/2019	22	3	1	9	12	10	76	1,9	35	8,7	54	989	0	0	7	5
08/03/2019	23	3	1	8	19	8	74	0,4	122	8	56	990	0	0	8	5
09/03/2019	00	3	1	9	18	9	67	0,4	87	7,4	59	990	0	0	8	5
09/03/2019	01	3	1	8	26	8	64	1	138	6,9	61	990	0	0	9	5
09/03/2019	02	3	1	6	13	6	65	0,7	109	6,4	62	990	0	0	6	4
09/03/2019	03	3	1	4	18	4	65	0,3	138	6,2	63	990	0	0	7	4
09/03/2019	04	3	1	4	17	4	68	0,2	135	6,3	63	990	0	0	7	4
09/03/2019	05	3	1	4	19	4	67	0,1	155	6,3	64	990	0	0	7	4
09/03/2019	06	3	1	4	16	4	61	0,4	314	5,6	67	990	0	0	7	4
09/03/2019	07	3	1	4	11	4	51	1,4	313	5,8	70	991	4	0	6	4
09/03/2019	08	3	1	4	11	4	54	2,5	269	8,2	63	991	156	0	5	4
09/03/2019	09	3	1	3	14	3	60	3,3	239	11,6	52	991	382	0	6	5
09/03/2019	10	3	1	3	9	3	78	3,6	271	15,1	41	991	574	0	6	5
09/03/2019	11	3	1	3	7	3	97	4,1	286	17,4	32	991	716	0	4	4
09/03/2019	12	5	5	14	27	19	96	2,9	253	19,3	27	991	794	0	23	22
09/03/2019	13	3	1	3	6	4	109	1,9	212	20,4	24	991	766	0	2	1
09/03/2019	14	3	1	3	2	3	106	2	186	21,3	24	990	741	0	1	1
09/03/2019	15	3	1	3	3	3	106	2,4	184	21,9	25	990	640	0	2	1
09/03/2019	16	3	1	3	4	4	108	2,8	173	22	25	990	481	0	2	2
09/03/2019	17	3	1	4	16	5	121	4,4	149	20,2	31	990	288	0	6	4
09/03/2019	18	3	1	7	19	8	122	2,8	123	17,6	38	990	63	0	7	5
09/03/2019	19	3	1	13	32	13	98	1,3	71	15	49	991	0	0	15	12
09/03/2019	20	3	1	15	29	16	79	1,1	46	13,1	54	991	0	0	10	6
09/03/2019	21	3	1	13	26	14	82	0,3	21	12,7	55	991	0	0	11	8
09/03/2019	22	3	1	12	27	13	75	0,8	60	11,5	58	991	0	0	14	11
09/03/2019	23	3	1	9	23	10	78	0,6	95	10,7	60	991	0	0	10	8
10/03/2019	00	3	1	8	19	8	78	0,4	11	10,1	62	991	0	0	9	7
10/03/2019	01	3	1	7	20	7	79	0,3	76	9,7	63	991	0	0	10	7
10/03/2019	02	3	1	6	16	6	75	0,8	65	9,3	64	990	0	0	8	6
10/03/2019	03	3	1	4	19	5	69	0,5	139	9,1	65	990	0	0	8	5
10/03/2019	04	3	1	4	11	4	62	0,6	78	8,8	67	990	0	0	6	5
10/03/2019	05	3	1	3	7	4	56	0,8	98	8,6	69	990	0	0	5	4
10/03/2019	06	3	1	2	6	3	53	0,4	109	9,6	67	990	0	0	4	3
10/03/2019	07	3	1	3	7	3	53	0,6	67	9,3	69	990	6	0	4	3
10/03/2019	08	3	1	3	7	4	49	0,4	117	12,4	60	990	169	0	3	3
10/03/2019	09	3	1	3	8	3	54	0,3	188	16,5	49	990	397	0	3	2
10/03/2019	10	3	1	2	4	3	67	1,4	245	20,1	37	990	593	0	2	2
10/03/2019	11	3	1	2	20	3	75	1,2	172	22	31	990	729	0	4	2
10/03/2019	12	3	1	2	11	3	83	1	185	23,6	26	989	805	0	2	1
10/03/2019	13	3	1	2	1	3	82	1,2	203	24,7	24	989	818	0	1	1
10/03/2019	14	3	1	2	4	3	82	2,1	198	25,5	24	988	751	0	1	1
10/03/2019	15	3	1	3	6	4	96	3,8	149	25	26	988	640	0	2	2
10/03/2019	16	3	2	10	13	11	111	3,9	143	23,8	32	988	472	0	7	6
10/03/2019	17	3	1	10	11	11	107	2,8	153	22,7	33	988	293	0	5	4
10/03/2019	18	3	1	7	16	7	99	1,8	128	21,2	35	988	73	0	4	3
10/03/2019	19	3	1	8	19	8	86	1,4	100	18,1	44	989	0	0	6	4
10/03/2019	20	3	1	8	15	9	77	2,5	47	15,8	51	989	0	0	6	5
10/03/2019	21	3	1	8	11	8	74	1,5	28	15	53	989	0	0	6	5
10/03/2019	22	3	1	7	14	7	74	0,7	57	14,5	54	989	0	0	6	5
10/03/2019	23	3	1	6	7	6	64	1,1	63	13,1	56	989	0	0	4	4
11/03/2019	00	3	1	5	7	5	68	0,8	60	12,7	57	989	0	0	4	3
11/03/2019	01	3	1	4	7	4	69	0,5	109	12,4	57	989	0	0	4	3
11/03/2019	02	3	1	3	6	4	61	1,1	87	11,2	59	989	0	0	3	2
11/03/2019	03	3	1	3	6	4	57	0,8	93	10,9	62	989	0	0	4	3
11/03/2019	04	3	1	4	8	5	47	0,9	96	10	67	989	0	0	5	4
11/03/2019	05	3	1	6	7	6	40	1,2	71	9,4	70	989	0	0	4	4
11/03/2019	06	4	1	5	8	5	43	0,8	71	10	70	989	0	0	5	5
11/03/2019	07	4	1	9	16	9	35	0,9	59	9,6	71	989	0	0	6	5
11/03/2019	08	4	7	27	124	34	20	1,1	93	11,6	68	990	119	0	16	6
11/03/2019	09	4	6	15	51	21	41	0,3	204	14,9	57	990	359	0	13	10
11/03/2019	10	3	1	4	15	5	65	0,8	164	17,2	48	991	619	0	6	5
11/03/2019	11	3	1	4	14	5	71	1,6	193	18,3	47	990	751	0	7	5
11/03/2019	12	3	1	3	12	3	74	1,9	211	19,3	44	990	831	0	5	4
11/03/2019	13	3	1	3	6	3	80	2,8	162	20,3	40	990	862	0	4	3
11/03/2019	14	3	2	15	32	17	89	4,9	150	19	50	989	792	0	14	11
11/03/2019	15	3	2	11	23	13	101	4,7	136	16,6	61	990	656	0	11	8
11/03/2019	16	3	1	6	19	7	102	3	150	16	59	990	495	0	8	5
11/03/2019	17	3	1	6	18	6	105	2,8	169	15,6	57	990	291	0	7	4
11/03/2019	18	3	1	6	20	7	101	2,1	160	14,5	57	990	70	0	6	3
11/03/2019	19	3	1	7	25	8	85	1	112	12,6	62	991	0	0	6	3
11/03/2019	20	3	1	9	28	10	69	0,7	59	11	68	991	0	0	10	5
11/03/2019	21	3	1	9	24	9	61	1,1	41	9,8	72	991	0	0	9	5
11/03/2019	22	3	1	8	17	8	62	2,3	40	9,2	75	991	0	0	9	6
11/03/2019	23	3	1	8	11	9	65	0,5	244	9	77	991	0	0	7	4
12/03/2019	00	3	1	8	11	9	57	0,5	93	8,1	79	991	0	0	8	4
12/03/2019	01	3	1	7	13	7	53	0,6	90	7,5	82	991	0	0	9	4
12/03/2019	02	3	1	5	11	6	46	0,2	110	7	83	991	0	0	8	5
12/03/2019	03	3	1	5	12	5	49	0,2	62	7,1	85	990	0	0	8	6
12/03/2019	04	3	1	4	13	4	44	0,2	119	6,7	86	990	0	0	9	6
12/03/2019	05	3	1	5	12	5	44	0,2	4	6,2	88	990	0	0	9	6
12/03/2019	06	3	1	5	15	6	46	0,2	134	6,3	89	990	0	0	10	7
12/03/2019	07	3	2	14	20	15	28	0,7	83	5,6	90	990	7	0	14	9
12/03/2019	08	3	4	15	22	19	26	0,1	252	8,1	83	990	204	0	13	8
12/03/2019	09	3	2	5	17	6	52	1,2	259	11,9	58	989	433	0	7	5
12/03/2019	10	3	1	3	15	4	70	2,6	250	14,8	43	989	626	0	6	4
12/03/2019	11	3	1	3	22	4	84	3	226	18,4	34	989	757	0	6	3
12/03/2019	12	3	1	4	8	4	99	3,9	259	21	30	988	832	0	4	3
12/03/2019	13	3	1	5	25	5	100	3,5	172	21,6	35	988	862	0	6	4
12/03/2019	14	3	1	8	22	9	102	3,5	155	21,9	36	987	798	0	8	5
12/03/2019	15	3	3	17	36	19	113	4,2	137	20,7	43	987	672	0	17	13
12/03/2019	16	3	3	18	36	20	124	2,4	151	20,3	47	986	511	0	18	13
12/03/2019	17	3	2	15	40	16	123	2,6	162	19,5	50	986	302	0	17	11
12/03/2019	18	3	1	13	31	14	116	1,8	151	17,6	57	986	75	0	15	10
12/03/2019	19	3	1	14	44	15	93	0,4	105	14,9	66	986	0	0	17	11
12/03/2019	20	3	1	15	32	16	75	0,2	348	13,2	72	986	0	0	16	11
12/03/2019	21	3	1	13	29	14	85	0,1	8	12,8	73	986	0	0	15	11
12/03/2019	22	3	1	12	28	13	70	0,8	9	11,9	72	986	0	0	16	11
12/03/2019	23	3	1	11	49	12	72	1,1	246	12	71	986	0	0	17	10
13/03/2019	00	3	1	7	54	7	81	1,8	281	14,5	51	986	0	0	14	7
13/03/2019	01	3	1	6	33	6	76	1,2	182	13,1	55	985	0	0	10	6
13/03/2019	02	3	1	4	14	5	75	1	174	13,3	53	985	0	0	7	6
13/03/2019	03	3	1	4	8	4	82	2,9	292	15,5	46	985	0	0	6	5
13/03/2019	04	3	1	5	10	5	69	1,3	89	13,1	53	985	0	0	6	5
13/03/2019	05	3	1	6	9	7	58	0,9	128	11,3	59	985	0	0	6	5
13/03/2019	06	3	1	7	8	7	59	1,2	49	11,4	57	985	0	0	5	4
13/03/2019	07	3	1	5	15	6	55	0,5	327	11,6	57	986	3	0	6	5
13/03/2019	08	3	1	4	10	5	59	4,1	301	13,3	55	986	224	0	6	5
13/03/2019	09	3	1	3	13	4	63	4,8	299	14,2	53	987	449	0	6	5
13/03/2019	10	3	1	2	9	3	80	5,2	293	15,2	48	987	566	0	3	2
13/03/2019	11	3	1	3	39	4	92	5,5	16	14,8	41	988	627	0	5	1
13/03/2019	12	3	1	3	8	3	103	5,2	316	15,2	34	988	867	0	2	1
13/03/2019	13	3	1	3	6	4	104	4,9	302	16,1	29	987	878	0	2	1
13/03/2019	14	3	1	3	13	4	103	3,8	327	17,5	24	987	820	0	3	1
13/03/2019	15	3	1	3	9	4	100	4,5	318	17,8	23	987	712	0	2	1
13/03/2019	16	3	1	3	6	4	103	6	328	17,4	22	987	540	0	2	1
13/03/2019	17	3	1	3	10	3	100	5,5	336	17	24	987	321	0	2	1
13/03/2019	18	3	1	3	6	4	98	5,5	349	15,8	26	988	89	0	1	1
13/03/2019	19	3	1	3	43	3	95	6,7	9	14,4	29	988	0	0	5	1
13/03/2019	20	3	1	3	64	4	94	7,1	0	13,7	30	989	0	0	7	1
13/03/2019	21	3	1	3	30	3	94	8,4	355	12,9	33	989	0	0,7	4	1
13/03/2019	22	3	1	2	2	3	92	3,9	303	11,8	36	989	0	0	1	1
13/03/2019	23	3	1	3	3	3	90	4,4	294	10,9	41	989	0	0	1	1
14/03/2019	00	3	1	2	2	2	89	4,6	289	10,1	45	989	0	0	1	1
14/03/2019	01	3	1	2	3	2	87	2,1	270	9,4	47	989	0	0	1	1
14/03/2019	02	3	1	2	5	3	78	2,4	50	7,4	51	989	0	0	2	1
14/03/2019	03	3	1	2	5	2	74	1,9	35	6,7	51	989	0	0	1	1
14/03/2019	04	3	1	2	5	2	70	0,8	47	6,1	52	989	0	0	2	1
14/03/2019	05	3	1	2	13	2	70	0,5	140	5,6	54	989	0	0	3	1
14/03/2019	06	3	1	2	8	2	72	0,7	153	5,8	53	989	0	0	2	1
14/03/2019	07	3	1	3	13	3	68	1,5	285	5,6	54	989	17	0	3	1
14/03/2019	08	3	1	3	38	3	74	2,1	208	8,5	46	989	237	0	5	1
14/03/2019	09	3	1	2	16	3	82	4,2	239	11,2	40	990	461	0	3	1
14/03/2019	10	3	1	1	6	2	90	2,3	227	14,3	33	990	653	0	2	2
14/03/2019	11	3	1	2	26	2	94	2	187	15,9	30	990	791	0	4	1
14/03/2019	12	3	1	2	3	3	97	2	168	16,8	28	989	867	0	1	1
14/03/2019	13	3	1	2	4	3	99	1,9	181	17,7	27	989	853	0	2	1
14/03/2019	14	3	1	2	6	3	101	2,8	175	18,8	26	988	784	0	2	1
14/03/2019	15	3	1	4	11	5	103	3,5	156	19,4	25	988	696	0	3	1
14/03/2019	16	3	1	4	10	5	105	2,1	137	20,2	23	988	522	0	2	1
14/03/2019	17	3	1	6	23	7	105	2,7	152	19,8	25	988	345	0	4	2
14/03/2019	18	3	1	14	35	15	96	2,2	131	17,2	34	988	100	0	6	3
14/03/2019	19	3	1	20	69	20	75	0,9	92	13,7	48	988	0	0	11	4
14/03/2019	20	3	1	17	34	18	65	1,2	15	11,6	53	988	0	0	7	4
14/03/2019	21	3	1	17	32	18	61	1,2	54	11	51	988	0	0	8	4
14/03/2019	22	3	1	13	24	13	67	1,7	78	11,7	42	988	0	0	7	4
14/03/2019	23	3	1	5	19	6	79	1,1	158	12,7	32	988	0	0	4	2
15/03/2019	00	3	1	3	10	3	81	1,2	212	13,2	30	988	0	0	3	1
15/03/2019	01	3	1	2	10	3	90	3,8	279	15	28	988	0	0	3	2
15/03/2019	02	3	1	2	13	3	90	4,2	260	14,2	29	988	0	0	4	2
15/03/2019	03	3	1	2	7	3	92	3,5	289	14,2	28	988	0	0	3	2
15/03/2019	04	3	1	3	9	3	81	1,8	21	11,6	34	988	0	0	3	2
15/03/2019	05	3	1	5	9	6	70	2	67	10,2	39	988	0	0	3	2
15/03/2019	06	3	1	9	7	10	63	2,2	46	9,9	41	988	0	0	3	2
15/03/2019	07	3	1	10	25	11	62	0,5	42	10,5	40	988	16	0	5	2
15/03/2019	08	3	3	21	86	24	57	0,4	138	13,9	34	988	246	0	9	3
15/03/2019	09	3	2	9	43	11	77	0,4	231	17,3	28	988	473	0	6	2
15/03/2019	10	3	1	4	8	5	92	1,1	227	20,4	23	988	665	0	3	2
15/03/2019	11	3	1	2	6	3	97	1,8	211	22,2	20	988	802	0	2	1
15/03/2019	12	3	1	2	5	3	99	2,1	192	23,2	20	988	879	0	2	1
15/03/2019	13	3	1	2	13	3	101	2,4	171	24,2	20	988	890	0	3	1
15/03/2019	14	3	1	4	13	4	104	3	162	24,7	19	987	827	0	3	1
15/03/2019	15	3	1	7	28	8	119	3,7	152	24,3	21	987	711	0	6	3
15/03/2019	16	3	1	9	28	10	130	3	140	23,6	24	987	534	0	7	4
15/03/2019	17	3	1	11	31	12	124	2,3	137	22,8	25	987	319	0	7	4
15/03/2019	18	3	1	18	41	19	106	1,6	120	21,4	29	987	90	0	9	5
15/03/2019	19	3	1	21	47	21	86	0,7	66	18,1	38	987	0	0	11	7
