Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant_AP_ISM
22/02/2021	19	2
22/02/2021	20	3
22/02/2021	21	4
22/02/2021	22	3
22/02/2021	23	3
23/02/2021	00	2
23/02/2021	01	1
23/02/2021	02	2
23/02/2021	03	4
23/02/2021	04	4
23/02/2021	05	2
23/02/2021	06	5
23/02/2021	07	7
23/02/2021	08	5
23/02/2021	09	5
23/02/2021	10	3
23/02/2021	11	3
23/02/2021	12	3
23/02/2021	13	2
23/02/2021	14	2
23/02/2021	15	2
23/02/2021	16	2
23/02/2021	17	2
23/02/2021	18	3
23/02/2021	19	4
23/02/2021	20	7
23/02/2021	21	5
23/02/2021	22	7
23/02/2021	23	6
24/02/2021	00	4
24/02/2021	01	4
24/02/2021	02	4
24/02/2021	03	7
24/02/2021	04	8
24/02/2021	05	8
24/02/2021	06	11
24/02/2021	07	11
24/02/2021	08	16
24/02/2021	09	16
24/02/2021	10	14
24/02/2021	11	8
24/02/2021	12	6
24/02/2021	13	5
24/02/2021	14	4
24/02/2021	15	4
24/02/2021	16	4
24/02/2021	17	4
24/02/2021	18	4
24/02/2021	19	4
24/02/2021	20	4
24/02/2021	21	5
24/02/2021	22	6
24/02/2021	23	8
25/02/2021	00	7
25/02/2021	01	7
25/02/2021	02	7
25/02/2021	03	6
25/02/2021	04	6
25/02/2021	05	6
25/02/2021	06	7
25/02/2021	07	7
25/02/2021	08	9
25/02/2021	09	10
25/02/2021	10	7
25/02/2021	11	6
25/02/2021	12	6
25/02/2021	13	6
25/02/2021	14	5
25/02/2021	15	5
25/02/2021	16	6
25/02/2021	17	5
25/02/2021	18	5
25/02/2021	19	4
25/02/2021	20	4
25/02/2021	21	4
25/02/2021	22	4
25/02/2021	23	5
26/02/2021	00	5
26/02/2021	01	6
26/02/2021	02	8
26/02/2021	03	8
26/02/2021	04	9
26/02/2021	05	8
26/02/2021	06	9
26/02/2021	07	14
26/02/2021	08	16
26/02/2021	09	17
26/02/2021	10	8
26/02/2021	11	6
26/02/2021	12	5
26/02/2021	13	3
26/02/2021	14	3
26/02/2021	15	4
26/02/2021	16	5
26/02/2021	17	4
26/02/2021	18	4
26/02/2021	19	4
26/02/2021	20	4
26/02/2021	21	4
26/02/2021	22	4
26/02/2021	23	6
27/02/2021	00	7
27/02/2021	01	7
27/02/2021	02	10
27/02/2021	03	11
27/02/2021	04	12
27/02/2021	05	18
27/02/2021	06	19
27/02/2021	07	21
27/02/2021	08	20
27/02/2021	09	21
27/02/2021	10	15
27/02/2021	11	19
27/02/2021	12	22
27/02/2021	13	23
27/02/2021	14	23
27/02/2021	15	25
27/02/2021	16	19
27/02/2021	17	21
27/02/2021	18	25
27/02/2021	19	24
27/02/2021	20	20
27/02/2021	21	23
27/02/2021	22	24
27/02/2021	23	21
28/02/2021	00	16
28/02/2021	01	20
28/02/2021	02	18
28/02/2021	03	13
28/02/2021	04	11
28/02/2021	05	10
28/02/2021	06	9
28/02/2021	07	11
28/02/2021	08	10
28/02/2021	09	8
28/02/2021	10	8
28/02/2021	11	8
28/02/2021	12	8
28/02/2021	13	9
28/02/2021	14	8
28/02/2021	15	8
28/02/2021	16	8
28/02/2021	17	8
28/02/2021	18	7
28/02/2021	19	8
28/02/2021	20	10
28/02/2021	21	11
28/02/2021	22	9
28/02/2021	23	8
01/03/2021	00	8
01/03/2021	01	9
01/03/2021	02	9
01/03/2021	03	6
01/03/2021	04	6
01/03/2021	05	8
01/03/2021	06	9
01/03/2021	07	9
01/03/2021	08	10
01/03/2021	09	12
01/03/2021	10	11
01/03/2021	11	11
01/03/2021	12	13
01/03/2021	13	13
01/03/2021	14	13
01/03/2021	15	13
01/03/2021	16	12
01/03/2021	17	13
01/03/2021	18	14
01/03/2021	19	17
01/03/2021	20	17
01/03/2021	21	17
01/03/2021	22	19
01/03/2021	23	19
02/03/2021	00	18
02/03/2021	01	21
02/03/2021	02	20
02/03/2021	03	21
02/03/2021	04	18
02/03/2021	05	24
02/03/2021	06	20
02/03/2021	07	23
02/03/2021	08	34
02/03/2021	09	32
02/03/2021	10	31
02/03/2021	11	28
02/03/2021	12	35
02/03/2021	13	24
02/03/2021	14	21
02/03/2021	15	33
02/03/2021	16	29
02/03/2021	17	24
02/03/2021	18	31
02/03/2021	19	16
02/03/2021	20	15
02/03/2021	21	25
02/03/2021	22	18
02/03/2021	23	14
03/03/2021	00	16
03/03/2021	01	19
03/03/2021	02	25
03/03/2021	03	34
03/03/2021	04	18
03/03/2021	05	19
03/03/2021	06	18
03/03/2021	07	19
03/03/2021	08	22
03/03/2021	09	26
03/03/2021	10	18
03/03/2021	11	16
03/03/2021	12	16
03/03/2021	13	16
03/03/2021	14	16
03/03/2021	15	15
03/03/2021	16	15
03/03/2021	17	15
03/03/2021	18	16
03/03/2021	19	16
03/03/2021	20	16
03/03/2021	21	19
03/03/2021	22	22
03/03/2021	23	20
04/03/2021	00	22
04/03/2021	01	21
04/03/2021	02	19
04/03/2021	03	19
04/03/2021	04	21
04/03/2021	05	21
04/03/2021	06	21
04/03/2021	07	28
04/03/2021	08	34
04/03/2021	09	42
04/03/2021	10	23
04/03/2021	11	19
04/03/2021	12	14
04/03/2021	13	10
04/03/2021	14	10
04/03/2021	15	10
04/03/2021	16	11
04/03/2021	17	11
04/03/2021	18	10
04/03/2021	19	11
04/03/2021	20	11
04/03/2021	21	10
04/03/2021	22	11
04/03/2021	23	13
05/03/2021	00	15
05/03/2021	01	15
05/03/2021	02	16
05/03/2021	03	15
05/03/2021	04	15
05/03/2021	05	16
05/03/2021	06	15
05/03/2021	07	18
05/03/2021	08	24
05/03/2021	09	20
05/03/2021	10	12
05/03/2021	11	10
05/03/2021	12	8
05/03/2021	13	9
05/03/2021	14	9
05/03/2021	15	9
05/03/2021	16	8
05/03/2021	17	8
05/03/2021	18	8
05/03/2021	19	9
05/03/2021	20	9
05/03/2021	21	11
05/03/2021	22	12
05/03/2021	23	12
06/03/2021	00	12
06/03/2021	01	14
06/03/2021	02	12
06/03/2021	03	12
06/03/2021	04	12
06/03/2021	05	11
06/03/2021	06	11
06/03/2021	07	12
06/03/2021	08	11
06/03/2021	09	11
06/03/2021	10	9
06/03/2021	11	10
06/03/2021	12	11
06/03/2021	13	10
06/03/2021	14	10
06/03/2021	15	10
06/03/2021	16	10
06/03/2021	17	11
06/03/2021	18	10
06/03/2021	19	11
06/03/2021	20	9
06/03/2021	21	10
06/03/2021	22	11
06/03/2021	23	12
07/03/2021	00	10
07/03/2021	01	10
07/03/2021	02	9
07/03/2021	03	9
07/03/2021	04	8
07/03/2021	05	9
07/03/2021	06	9
07/03/2021	07	8
07/03/2021	08	8
07/03/2021	09	7
07/03/2021	10	5
07/03/2021	11	3
07/03/2021	12	2
07/03/2021	13	3
07/03/2021	14	3
07/03/2021	15	3
07/03/2021	16	2
07/03/2021	17	3
07/03/2021	18	2
07/03/2021	19	2
07/03/2021	20	2
07/03/2021	21	2
07/03/2021	22	4
07/03/2021	23	6
08/03/2021	00	9
08/03/2021	01	8
08/03/2021	02	7
08/03/2021	03	6
08/03/2021	04	4
08/03/2021	05	2
08/03/2021	06	3
08/03/2021	07	4
08/03/2021	08	8
08/03/2021	09	8
08/03/2021	10	7
08/03/2021	11	8
08/03/2021	12	11
08/03/2021	13	4
08/03/2021	14	9
08/03/2021	15	17
08/03/2021	16	5
08/03/2021	17	14
08/03/2021	18	15
08/03/2021	19	7
08/03/2021	20	8
08/03/2021	21	8
08/03/2021	22	9
08/03/2021	23	9
09/03/2021	00	8
09/03/2021	01	8
09/03/2021	02	5
09/03/2021	03	3
09/03/2021	04	3
09/03/2021	05	4
09/03/2021	06	5
09/03/2021	07	6
09/03/2021	08	10
09/03/2021	09	11
09/03/2021	10	8
09/03/2021	11	10
09/03/2021	12	12
09/03/2021	13	16
09/03/2021	14	6
09/03/2021	15	5
09/03/2021	16	4
09/03/2021	17	4
09/03/2021	18	4
09/03/2021	19	5
09/03/2021	20	8
09/03/2021	21	17
09/03/2021	22	19
09/03/2021	23	14
10/03/2021	00	14
10/03/2021	01	14
10/03/2021	02	14
10/03/2021	03	15
10/03/2021	04	13
10/03/2021	05	13
10/03/2021	06	15
10/03/2021	07	14
10/03/2021	08	18
10/03/2021	09	24
10/03/2021	10	37
10/03/2021	11	14
10/03/2021	12	18
10/03/2021	13	18
10/03/2021	14	29
10/03/2021	15	23
10/03/2021	16	23
10/03/2021	17	13
10/03/2021	18	8
10/03/2021	19	7
10/03/2021	20	9
10/03/2021	21	11
10/03/2021	22	13
10/03/2021	23	19
11/03/2021	00	19
11/03/2021	01	19
11/03/2021	02	17
11/03/2021	03	16
11/03/2021	04	16
11/03/2021	05	13
11/03/2021	06	14
11/03/2021	07	10
11/03/2021	08	9
11/03/2021	09	11
11/03/2021	10	6
11/03/2021	11	7
11/03/2021	12	7
11/03/2021	13	11
11/03/2021	14	19
11/03/2021	15	12
11/03/2021	16	11
11/03/2021	17	14
11/03/2021	18	10
11/03/2021	19	10
11/03/2021	20	11
11/03/2021	21	12
11/03/2021	22	13
11/03/2021	23	14
12/03/2021	00	14
12/03/2021	01	9
12/03/2021	02	7
12/03/2021	03	9
12/03/2021	04	13
12/03/2021	05	10
12/03/2021	06	6
12/03/2021	07	9
12/03/2021	08	16
12/03/2021	09	11
12/03/2021	10	7
12/03/2021	11	6
12/03/2021	12	8
12/03/2021	13	7
12/03/2021	14	4
12/03/2021	15	28
12/03/2021	16	18
12/03/2021	17	7
12/03/2021	18	6
12/03/2021	19	6
12/03/2021	20	5
12/03/2021	21	6
12/03/2021	22	6
12/03/2021	23	6
13/03/2021	00	3
13/03/2021	01	3
13/03/2021	02	4
13/03/2021	03	7
13/03/2021	04	6
13/03/2021	05	5
13/03/2021	06	5
13/03/2021	07	4
13/03/2021	08	5
13/03/2021	09	4
13/03/2021	10	2
13/03/2021	11	3
13/03/2021	12	3
13/03/2021	13	3
13/03/2021	14	2
13/03/2021	15	3
13/03/2021	16	3
13/03/2021	17	3
13/03/2021	18	3
13/03/2021	19	4
13/03/2021	20	4
13/03/2021	21	4
13/03/2021	22	5
13/03/2021	23	7
14/03/2021	00	9
14/03/2021	01	11
14/03/2021	02	11
14/03/2021	03	12
14/03/2021	04	11
14/03/2021	05	9
14/03/2021	06	7
14/03/2021	07	9
14/03/2021	08	10
14/03/2021	09	6
14/03/2021	10	2
14/03/2021	11	2
14/03/2021	12	2
14/03/2021	13	2
14/03/2021	14	3
14/03/2021	15	2
14/03/2021	16	2
14/03/2021	17	3
14/03/2021	18	3
14/03/2021	19	3
14/03/2021	20	4
14/03/2021	21	6
14/03/2021	22	8
14/03/2021	23	8
15/03/2021	00	7
15/03/2021	01	4
15/03/2021	02	3
15/03/2021	03	3
15/03/2021	04	3
15/03/2021	05	3
15/03/2021	06	4
15/03/2021	07	6
15/03/2021	08	12
15/03/2021	09	8
15/03/2021	10	3
15/03/2021	11	2
15/03/2021	12	2
15/03/2021	13	1
15/03/2021	14	2
15/03/2021	15	2
15/03/2021	16	2
15/03/2021	17	1
15/03/2021	18	1
15/03/2021	19	2
15/03/2021	20	2
15/03/2021	21	7
15/03/2021	22	9
15/03/2021	23	8
16/03/2021	00	8
16/03/2021	01	8
16/03/2021	02	8
16/03/2021	03	6
16/03/2021	04	5
16/03/2021	05	4
16/03/2021	06	5
16/03/2021	07	6
16/03/2021	08	8
16/03/2021	09	5
16/03/2021	10	3
16/03/2021	11	2
16/03/2021	12	3
16/03/2021	13	2
16/03/2021	14	2
16/03/2021	15	2
16/03/2021	16	2
16/03/2021	17	2
16/03/2021	18	2
16/03/2021	19	2
16/03/2021	20	2
16/03/2021	21	8
16/03/2021	22	10
16/03/2021	23	9
17/03/2021	00	5
17/03/2021	01	6
17/03/2021	02	9
17/03/2021	03	9
17/03/2021	04	6
17/03/2021	05	4
17/03/2021	06	5
17/03/2021	07	7
17/03/2021	08	19
17/03/2021	09	18
17/03/2021	10	17
17/03/2021	11	20
17/03/2021	12	13
17/03/2021	13	21
17/03/2021	14	17
17/03/2021	15	11
17/03/2021	16	14
17/03/2021	17	5
17/03/2021	18	4
17/03/2021	19	3
17/03/2021	20	4
17/03/2021	21	6
17/03/2021	22	8
17/03/2021	23	10
18/03/2021	00	7
18/03/2021	01	9
18/03/2021	02	6
18/03/2021	03	5
18/03/2021	04	4
18/03/2021	05	2
18/03/2021	06	2
18/03/2021	07	3
18/03/2021	08	2
18/03/2021	09	2
18/03/2021	10	2
18/03/2021	11	2
18/03/2021	12	2
18/03/2021	13	2
18/03/2021	14	1
18/03/2021	15	1
18/03/2021	16	1
18/03/2021	17	1
18/03/2021	18	2
18/03/2021	19	2
18/03/2021	20	3
18/03/2021	21	5
18/03/2021	22	3
18/03/2021	23	2
19/03/2021	00	3
19/03/2021	01	2
19/03/2021	02	2
19/03/2021	03	2
19/03/2021	04	1
19/03/2021	05	3
19/03/2021	06	2
19/03/2021	07	1
19/03/2021	08	2
19/03/2021	09	2
19/03/2021	10	3
19/03/2021	11	2
19/03/2021	12	2
19/03/2021	13	2
19/03/2021	14	2
19/03/2021	15	2
19/03/2021	16	2
19/03/2021	17	1
19/03/2021	18	1
19/03/2021	19	1
19/03/2021	20	1
19/03/2021	21	2
19/03/2021	22	1
19/03/2021	23	1
20/03/2021	00	1
20/03/2021	01	1
20/03/2021	02	1
20/03/2021	03	1
20/03/2021	04	1
20/03/2021	05	1
20/03/2021	06	1
20/03/2021	07	1
20/03/2021	08	1
20/03/2021	09	2
20/03/2021	10	2
20/03/2021	11	3
20/03/2021	12	4
20/03/2021	13	3
20/03/2021	14	3
20/03/2021	15	4
20/03/2021	16	3
20/03/2021	17	3
20/03/2021	18	3
20/03/2021	19	4
20/03/2021	20	4
20/03/2021	21	5
20/03/2021	22	5
20/03/2021	23	5
21/03/2021	00	4
21/03/2021	01	4
21/03/2021	02	4
21/03/2021	03	4
21/03/2021	04	2
21/03/2021	05	2
21/03/2021	06	2
21/03/2021	07	2
21/03/2021	08	4
21/03/2021	09	4
21/03/2021	10	3
21/03/2021	11	2
21/03/2021	12	2
21/03/2021	13	3
21/03/2021	14	3
21/03/2021	15	4
21/03/2021	16	3
21/03/2021	17	3
21/03/2021	18	3
21/03/2021	19	4
21/03/2021	20	4
21/03/2021	21	7
21/03/2021	22	8
21/03/2021	23	8
22/03/2021	00	8
22/03/2021	01	9
22/03/2021	02	9
22/03/2021	03	7
22/03/2021	04	8
22/03/2021	05	8
22/03/2021	06	3
22/03/2021	07	8
22/03/2021	08	11
22/03/2021	09	6
22/03/2021	10	4
22/03/2021	11	4
22/03/2021	12	3
22/03/2021	13	5
22/03/2021	14	3
22/03/2021	15	4
22/03/2021	16	5
22/03/2021	17	6
22/03/2021	18	3
22/03/2021	19	3
22/03/2021	20	4
22/03/2021	21	5
22/03/2021	22	7
22/03/2021	23	7
23/03/2021	00	8
23/03/2021	01	8
23/03/2021	02	6
23/03/2021	03	5
23/03/2021	04	7
23/03/2021	05	8
23/03/2021	06	9
23/03/2021	07	10
23/03/2021	08	11
23/03/2021	09	14
23/03/2021	10	16
23/03/2021	11	15
23/03/2021	12	20
23/03/2021	13	21
23/03/2021	14	15
23/03/2021	15	5
23/03/2021	16	4
23/03/2021	17	7
23/03/2021	18	3
23/03/2021	19	3
23/03/2021	20	4
23/03/2021	21	5
23/03/2021	22	10
23/03/2021	23	12
24/03/2021	00	9
24/03/2021	01	9
24/03/2021	02	6
24/03/2021	03	6
24/03/2021	04	7
24/03/2021	05	8
24/03/2021	06	10
24/03/2021	07	11
24/03/2021	08	15
24/03/2021	09	10
24/03/2021	10	8
24/03/2021	11	9
24/03/2021	12	7
24/03/2021	13	13
24/03/2021	14	11
24/03/2021	15	8
24/03/2021	16	17
24/03/2021	17	14
24/03/2021	18	6
24/03/2021	19	6
24/03/2021	20	6
24/03/2021	21	11
24/03/2021	22	13
24/03/2021	23	15
25/03/2021	00	16
25/03/2021	01	18
25/03/2021	02	20
25/03/2021	03	19
25/03/2021	04	15
25/03/2021	05	18
25/03/2021	06	20
25/03/2021	07	19
25/03/2021	08	24
25/03/2021	09	23
25/03/2021	10	34
25/03/2021	11	23
25/03/2021	12	24
25/03/2021	13	26
25/03/2021	14	25
25/03/2021	15	17
25/03/2021	16	13
25/03/2021	17	9
25/03/2021	18	9
25/03/2021	19	10
25/03/2021	20	13
25/03/2021	21	16
25/03/2021	22	19
25/03/2021	23	20
26/03/2021	00	25
26/03/2021	01	22
26/03/2021	02	18
26/03/2021	03	21
26/03/2021	04	21
26/03/2021	05	20
26/03/2021	06	18
26/03/2021	07	19
26/03/2021	08	21
26/03/2021	09	21
26/03/2021	10	23
26/03/2021	11	30
26/03/2021	12	25
26/03/2021	13	35
26/03/2021	14	35
26/03/2021	15	17
26/03/2021	16	19
26/03/2021	17	15
26/03/2021	18	13
26/03/2021	19	13
26/03/2021	20	16
26/03/2021	21	17
26/03/2021	22	22
26/03/2021	23	26
27/03/2021	00	27
27/03/2021	01	20
27/03/2021	02	20
27/03/2021	03	21
27/03/2021	04	15
27/03/2021	05	12
27/03/2021	06	14
27/03/2021	07	21
27/03/2021	08	30
27/03/2021	09	21
27/03/2021	10	19
27/03/2021	11	16
27/03/2021	12	9
27/03/2021	13	9
27/03/2021	14	9
27/03/2021	15	7
27/03/2021	16	5
27/03/2021	17	5
27/03/2021	18	6
27/03/2021	19	6
27/03/2021	20	8
27/03/2021	21	7
27/03/2021	22	9
27/03/2021	23	13
28/03/2021	00	16
28/03/2021	01	13
28/03/2021	02	13
28/03/2021	03	11
28/03/2021	04	6
28/03/2021	05	5
28/03/2021	06	6
28/03/2021	07	7
28/03/2021	08	8
28/03/2021	09	8
28/03/2021	10	13
28/03/2021	11	10
28/03/2021	12	6
28/03/2021	13	4
28/03/2021	14	4
28/03/2021	15	4
28/03/2021	16	3
28/03/2021	17	3
28/03/2021	18	3
28/03/2021	19	3
28/03/2021	20	3
28/03/2021	21	3
28/03/2021	22	3
28/03/2021	23	3
29/03/2021	00	5
29/03/2021	01	7
29/03/2021	02	7
29/03/2021	03	6
29/03/2021	04	10
29/03/2021	05	10
29/03/2021	06	11
29/03/2021	07	18
29/03/2021	08	20
29/03/2021	09	10
29/03/2021	10	14
29/03/2021	11	7
29/03/2021	12	4
29/03/2021	13	4
29/03/2021	14	3
29/03/2021	15	3
29/03/2021	16	4
29/03/2021	17	3
29/03/2021	18	4
29/03/2021	19	4
29/03/2021	20	5
29/03/2021	21	4
29/03/2021	22	5
29/03/2021	23	6
30/03/2021	00	5
30/03/2021	01	4
30/03/2021	02	4
30/03/2021	03	4
30/03/2021	04	4
30/03/2021	05	4
30/03/2021	06	4
30/03/2021	07	5
30/03/2021	08	6
30/03/2021	09	4
30/03/2021	10	4
30/03/2021	11	4
30/03/2021	12	5
30/03/2021	13	4
30/03/2021	14	3
30/03/2021	15	3
30/03/2021	16	3
30/03/2021	17	3
30/03/2021	18	2
30/03/2021	19	3
30/03/2021	20	2
30/03/2021	21	3
30/03/2021	22	3
30/03/2021	23	4
31/03/2021	00	5
31/03/2021	01	6
31/03/2021	02	8
31/03/2021	03	9
31/03/2021	04	5
31/03/2021	05	5
31/03/2021	06	6
31/03/2021	07	9
31/03/2021	08	18
31/03/2021	09	5
31/03/2021	10	4
31/03/2021	11	5
31/03/2021	12	5
31/03/2021	13	6
31/03/2021	14	5
31/03/2021	15	6
31/03/2021	16	5
31/03/2021	17	5
31/03/2021	18	5
31/03/2021	19	5
31/03/2021	20	6
31/03/2021	21	6
31/03/2021	22	7
31/03/2021	23	9
01/04/2021	00	10
01/04/2021	01	9
01/04/2021	02	9
01/04/2021	03	9
01/04/2021	04	9
01/04/2021	05	9
01/04/2021	06	9
01/04/2021	07	10
01/04/2021	08	13
01/04/2021	09	20
01/04/2021	10	10
01/04/2021	11	6
01/04/2021	12	5
01/04/2021	13	5
01/04/2021	14	5
01/04/2021	15	4
01/04/2021	16	5
01/04/2021	17	5
01/04/2021	18	5
01/04/2021	19	6
01/04/2021	20	6
01/04/2021	21	7
01/04/2021	22	9
01/04/2021	23	9
02/04/2021	00	8
02/04/2021	01	6
02/04/2021	02	6
02/04/2021	03	6
02/04/2021	04	6
02/04/2021	05	7
02/04/2021	06	8
02/04/2021	07	9
02/04/2021	08	12
02/04/2021	09	11
02/04/2021	10	9
02/04/2021	11	9
02/04/2021	12	16
02/04/2021	13	17
02/04/2021	14	8
02/04/2021	15	6
02/04/2021	16	7
02/04/2021	17	8
02/04/2021	18	7
02/04/2021	19	8
02/04/2021	20	8
02/04/2021	21	8
02/04/2021	22	9
02/04/2021	23	10
03/04/2021	00	10
03/04/2021	01	11
03/04/2021	02	13
03/04/2021	03	9
03/04/2021	04	6
03/04/2021	05	3
03/04/2021	06	6
03/04/2021	07	8
03/04/2021	08	6
03/04/2021	09	6
03/04/2021	10	5
03/04/2021	11	5
03/04/2021	12	5
03/04/2021	13	5
03/04/2021	14	5
03/04/2021	15	4
03/04/2021	16	7
03/04/2021	17	4
03/04/2021	18	2
03/04/2021	19	8
03/04/2021	20	3
03/04/2021	21	4
03/04/2021	22	4
03/04/2021	23	4
04/04/2021	00	5
04/04/2021	01	5
04/04/2021	02	5
04/04/2021	03	4
04/04/2021	04	4
04/04/2021	05	4
04/04/2021	06	4
04/04/2021	07	6
04/04/2021	08	7
04/04/2021	09	7
04/04/2021	10	8
04/04/2021	11	8
04/04/2021	12	8
04/04/2021	13	6
04/04/2021	14	6
04/04/2021	15	6
04/04/2021	16	5
04/04/2021	17	5
04/04/2021	18	5
04/04/2021	19	5
04/04/2021	20	5
04/04/2021	21	6
04/04/2021	22	5
04/04/2021	23	6
05/04/2021	00	7
05/04/2021	01	9
05/04/2021	02	11
05/04/2021	03	9
05/04/2021	04	10
05/04/2021	05	9
05/04/2021	06	8
05/04/2021	07	9
05/04/2021	08	10
05/04/2021	09	8
05/04/2021	10	7
05/04/2021	11	7
05/04/2021	12	7
05/04/2021	13	7
05/04/2021	14	7
05/04/2021	15	6
05/04/2021	16	5
05/04/2021	17	5
05/04/2021	18	5
05/04/2021	19	5
05/04/2021	20	6
05/04/2021	21	6
05/04/2021	22	8
05/04/2021	23	11
06/04/2021	00	12
06/04/2021	01	13
06/04/2021	02	12
06/04/2021	03	11
06/04/2021	04	11
06/04/2021	05	10
06/04/2021	06	11
06/04/2021	07	16
06/04/2021	08	20
06/04/2021	09	19
06/04/2021	10	11
06/04/2021	11	6
06/04/2021	12	4
06/04/2021	13	11
06/04/2021	14	45
06/04/2021	15	10
06/04/2021	16	26
06/04/2021	17	7
06/04/2021	18	8
06/04/2021	19	8
06/04/2021	20	10
06/04/2021	21	10
06/04/2021	22	9
06/04/2021	23	9
07/04/2021	00	9
07/04/2021	01	11
07/04/2021	02	12
07/04/2021	03	9
07/04/2021	04	10
07/04/2021	05	8
07/04/2021	06	6
07/04/2021	07	6
07/04/2021	08	5
07/04/2021	09	5
07/04/2021	10	5
07/04/2021	11	5
07/04/2021	12	4
07/04/2021	13	3
07/04/2021	14	3
07/04/2021	15	4
07/04/2021	16	4
07/04/2021	17	3
07/04/2021	18	4
07/04/2021	19	4
07/04/2021	20	4
07/04/2021	21	4
07/04/2021	22	4
07/04/2021	23	5
08/04/2021	00	4
08/04/2021	01	3
08/04/2021	02	3
08/04/2021	03	3
08/04/2021	04	3
08/04/2021	05	3
08/04/2021	06	4
08/04/2021	07	4
08/04/2021	08	3
08/04/2021	09	3
08/04/2021	10	2
08/04/2021	11	2
08/04/2021	12	2
08/04/2021	13	1
08/04/2021	14	1
08/04/2021	15	1
08/04/2021	16	2
08/04/2021	17	2
08/04/2021	18	2
08/04/2021	19	2
08/04/2021	20	2
08/04/2021	21	2
08/04/2021	22	2
08/04/2021	23	3
09/04/2021	00	2
09/04/2021	01	2
09/04/2021	02	2
09/04/2021	03	2
09/04/2021	04	2
09/04/2021	05	2
09/04/2021	06	2
09/04/2021	07	2
09/04/2021	08	2
09/04/2021	09	3
09/04/2021	10	3
09/04/2021	11	2
09/04/2021	12	2
09/04/2021	13	2
09/04/2021	14	2
09/04/2021	15	3
09/04/2021	16	2
09/04/2021	17	3
09/04/2021	18	3
09/04/2021	19	4
09/04/2021	20	5
09/04/2021	21	4
09/04/2021	22	5
09/04/2021	23	4
10/04/2021	00	3
10/04/2021	01	4
10/04/2021	02	6
10/04/2021	03	6
10/04/2021	04	8
10/04/2021	05	10
10/04/2021	06	9
10/04/2021	07	9
10/04/2021	08	7
10/04/2021	09	8
10/04/2021	10	8
10/04/2021	11	7
10/04/2021	12	9
10/04/2021	13	8
10/04/2021	14	6
10/04/2021	15	3
10/04/2021	16	4
10/04/2021	17	3
10/04/2021	18	3
10/04/2021	19	3
10/04/2021	20	5
10/04/2021	21	5
10/04/2021	22	5
10/04/2021	23	5
11/04/2021	00	6
11/04/2021	01	6
11/04/2021	02	6
11/04/2021	03	5
11/04/2021	04	5
11/04/2021	05	5
11/04/2021	06	4
11/04/2021	07	6
11/04/2021	08	9
11/04/2021	09	10
11/04/2021	10	9
11/04/2021	11	9
11/04/2021	12	7
11/04/2021	13	7
11/04/2021	14	6
11/04/2021	15	6
11/04/2021	16	7
11/04/2021	17	5
11/04/2021	18	6
11/04/2021	19	7
11/04/2021	20	9
11/04/2021	21	10
11/04/2021	22	11
11/04/2021	23	7
12/04/2021	00	4
12/04/2021	01	4
12/04/2021	02	2
12/04/2021	03	6
12/04/2021	04	8
12/04/2021	05	7
12/04/2021	06	7
12/04/2021	07	5
12/04/2021	08	2
12/04/2021	09	2
12/04/2021	10	2
12/04/2021	11	2
12/04/2021	12	1
12/04/2021	13	2
12/04/2021	14	1
12/04/2021	15	1
12/04/2021	16	2
12/04/2021	17	2
12/04/2021	18	2
12/04/2021	19	2
12/04/2021	20	2
12/04/2021	21	3
12/04/2021	22	2
12/04/2021	23	3
13/04/2021	00	3
13/04/2021	01	2
13/04/2021	02	2
13/04/2021	03	5
13/04/2021	04	3
13/04/2021	05	6
13/04/2021	06	2
13/04/2021	07	6
13/04/2021	08	3
13/04/2021	09	2
13/04/2021	10	2
13/04/2021	11	2
13/04/2021	12	2
13/04/2021	13	2
13/04/2021	14	2
13/04/2021	15	2
13/04/2021	16	2
13/04/2021	17	2
13/04/2021	18	2
13/04/2021	19	2
13/04/2021	20	1
13/04/2021	21	1
13/04/2021	22	2
13/04/2021	23	2
14/04/2021	00	2
14/04/2021	01	2
14/04/2021	02	2
14/04/2021	03	2
14/04/2021	04	3
14/04/2021	05	3
14/04/2021	06	3
14/04/2021	07	3
14/04/2021	08	3
14/04/2021	09	3
14/04/2021	10	2
14/04/2021	11	4
14/04/2021	12	2
14/04/2021	13	2
14/04/2021	14	2
14/04/2021	15	2
14/04/2021	16	2
14/04/2021	17	2
14/04/2021	18	2
14/04/2021	19	2
14/04/2021	20	2
14/04/2021	21	2
14/04/2021	22	2
14/04/2021	23	2
15/04/2021	00	2
15/04/2021	01	2
15/04/2021	02	2
15/04/2021	03	2
15/04/2021	04	2
15/04/2021	05	2
15/04/2021	06	2
15/04/2021	07	3
15/04/2021	08	3
15/04/2021	09	3
15/04/2021	10	3
15/04/2021	11	3
15/04/2021	12	3
15/04/2021	13	3
15/04/2021	14	3
15/04/2021	15	3
15/04/2021	16	2
15/04/2021	17	3
15/04/2021	18	2
15/04/2021	19	3
15/04/2021	20	4
15/04/2021	21	6
15/04/2021	22	6
15/04/2021	23	7
16/04/2021	00	5
16/04/2021	01	3
16/04/2021	02	4
16/04/2021	03	4
16/04/2021	04	4
16/04/2021	05	4
16/04/2021	06	4
16/04/2021	07	6
16/04/2021	08	6
16/04/2021	09	8
16/04/2021	10	16
16/04/2021	11	12
16/04/2021	12	13
16/04/2021	13	4
16/04/2021	14	3
