Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	HCT	CH4	HNM
22/02/2006	23	3	32	47	96	29	8,4	1,5	0,2
23/02/2006	00	3	24	52	89	20	8,2	1,5	0,2
23/02/2006	01	3	21	50	82	18	8,3	1,5	0,2
23/02/2006	02	3	30	45	91	22	8,4	1,6	0,2
23/02/2006	03	5	15	34	56	25	8,4	1,6	0,2
23/02/2006	04	4	13	32	52	20	9,3	1,7	0,2
23/02/2006	05	3	8	34	46	20	9,1	1,7	0,2
23/02/2006	06	3	68	58	162	9	8,9	1,7	0,2
23/02/2006	07	9	219	109	445	6	9,3	1,7	0,2
23/02/2006	08	13	283	136	570	7	9,6	1,8	0,2
23/02/2006	09					8	10,1	1,9	0,2
23/02/2006	10	6				10	9,6	1,8	0,2
23/02/2006	11	8	134	104	310	10	9,4	1,7	0,2
23/02/2006	12	8	105	96	257	15			
23/02/2006	13	6	71	89	198	17			
23/02/2006	14	6	45	77	146	15			
23/02/2006	15	6	35	84	138	19			
23/02/2006	16	8	58	88	177	19			
23/02/2006	17	8	78	104	223	15			
23/02/2006	18	8	96	109	256	11			
23/02/2006	19	9	120	122	305	9			
23/02/2006	20	7	69	112	217	9			
23/02/2006	21	4	19	67	97	14			
23/02/2006	22	4	25	76	114	10			
23/02/2006	23	3	6	38	45	10			
24/02/2006	00	3	2	22	25	17			
24/02/2006	01	3	4	27	33	13			
24/02/2006	02	3	2	4	6	15			
24/02/2006	03	3	2	4	6	8			
24/02/2006	04	3	2	4	6	8			
24/02/2006	05	3	2	4	6	10			
24/02/2006	06	3	2	4	6	10			
24/02/2006	07	7	53	91	172	6			
24/02/2006	08	7	56	104	190	8			
24/02/2006	09	7	44	106	173	9			
24/02/2006	10	7	37	88	145	13			
24/02/2006	11	7	14	37	58	23			
24/02/2006	12	6	9	48	61	27			
24/02/2006	13	5	5	29	37	32			
24/02/2006	15	10	6	23	32	26	8,3	1,5	0,2
24/02/2006	16	13	4	52	58	23	8,1	1,5	0,2
24/02/2006	17	6	5	36	44	28	9	1,7	0,2
24/02/2006	18	3	5	26	33	29	7,7	1,4	0,2
24/02/2006	19	6	17	96	123	9	7,9	1,5	0,2
24/02/2006	20	15	149	169	396	7	9,7	1,8	0,2
24/02/2006	21	8	63	129	226	6	9,5	1,8	0,2
24/02/2006	22	5	12	95	113	9	9,6	1,8	0,2
24/02/2006	23	5	7	64	75	11	9,2	1,7	0,2
25/02/2006	00	6	6	65	74	10	9,1	1,7	0,2
25/02/2006	01	3	3	31	35	10	9	1,7	0,2
25/02/2006	02	3	2	12	15	16	8,9	1,6	0,2
25/02/2006	03	3	2	4	6	24	8,6	1,6	0,2
25/02/2006	04	3	2	4	6	27	7,9	1,5	0,2
25/02/2006	05	3	2	4	6	33	7,9	1,5	0,2
25/02/2006	06	3	2	4	6	29	7,8	1,5	0,2
25/02/2006	07	3	2	4	6	20	7,6	1,4	0,2
25/02/2006	08	3	2	5	7	16	7,4	1,4	0,2
25/02/2006	09					22	7,5	1,4	0,2
25/02/2006	10	6				36	7,6	1,4	0,2
25/02/2006	11	5	61	67	161	45	8	1,5	0,2
25/02/2006	12	5	70	75	182	45	7,7	1,4	0,2
25/02/2006	13	4	69	79	184	43	7,6	1,4	0,2
25/02/2006	14	4	62	73	168	44	7,6	1,4	0,2
25/02/2006	15	3	38	65	124	48	7,4	1,4	0,2
25/02/2006	16	3	30	72	119	46	7,3	1,4	0,2
25/02/2006	17	4	47	83	156	32	7,4	1,4	0,2
25/02/2006	18	6	75	117	232	19	7,5	1,4	0,2
25/02/2006	19	7	134	151	356	11	8,1	1,5	0,2
25/02/2006	20	8	165	144	397	17	8,3	1,5	0,2
25/02/2006	21	10	170	145	406	9	9,3	1,7	0,2
25/02/2006	22	7	109	118	285	7	8,7	1,6	0,2
25/02/2006	23	6	64	99	197	8	8,9	1,6	0,2
26/02/2006	00	7	93	120	262	7	9,3	1,7	0,2
26/02/2006	01	10	145	126	348	6	9,1	1,7	0,2
26/02/2006	02	8	72	101	211	6	9	1,6	0,2
26/02/2006	03	5	50	86	163	10	8,9	1,6	0,2
26/02/2006	04	4	57	80	167	12	8,2	1,5	0,2
26/02/2006	05	3	35	54	107	26	8,7	1,6	0,2
26/02/2006	06	3	69	57	162	32	8,2	1,5	0,2
26/02/2006	07	3	73	45	156	34	8,1	1,5	0,2
26/02/2006	08	3	83	57	184	24	8	1,5	0,2
26/02/2006	09	3	75	55	170	26	7,9	1,5	0,2
26/02/2006	10	3	73	56	168	28	8,2	1,5	0,2
26/02/2006	11	3	83	65	192	26	8,1	1,5	0,2
26/02/2006	12	3	97	72	221	23	8,4	1,6	0,2
26/02/2006	13	3	141	80	295	15	8,7	1,6	0,2
26/02/2006	14	3	124	84	275	15	9,2	1,7	0,2
26/02/2006	15	4	142	99	316	10	8,8	1,6	0,2
26/02/2006	16	5	168	111	368	8	9	1,7	0,2
26/02/2006	17	4	140	87	302	16	8,9	1,7	0,2
26/02/2006	18	4	140	95	309	12	8,5	1,6	0,2
26/02/2006	19	3	86	56	189	34	8,9	1,7	0,2
26/02/2006	20	3	80	39	161	50	7,7	1,4	0,2
26/02/2006	21	3	85	50	180	41	7,6	1,4	0,2
26/02/2006	22	3	51	44	122	46	7,8	1,4	0,2
26/02/2006	23	3	20	24	54	50	7,8	1,5	0,2
27/02/2006	00	3	3	8	11	55	7,7	1,4	0,2
27/02/2006	01	3	2	4	6	64	7,9	1,5	0,2
27/02/2006	02	3	2	4	6	73	7,7	1,4	0,2
27/02/2006	03	3	2	4	7	73	7,7	1,4	0,2
27/02/2006	04	3	16	12	37	73	7,6	1,4	0,2
27/02/2006	05	3	26	29	69	53	7,6	1,4	0,2
27/02/2006	06	3	54	60	142	24	7,7	1,4	0,2
27/02/2006	07	4	152	100	334	9	7,8	1,4	0,2
27/02/2006	08	3	157	116	357	12	7,6	1,4	0,2
27/02/2006	09					16			
27/02/2006	10	6				23	8,5	1,6	0,2
27/02/2006	11	4	35	71	124	37	7,4	1,4	0,2
27/02/2006	12	5	27	72	114	41	7,1	1,3	0,2
27/02/2006	13	4	20	61	92	46	7,3	1,3	0,2
27/02/2006	14		50	95	172	33	7,4	1,4	0,2
27/02/2006	15		84	121	250	15	7,6	1,4	0,2
27/02/2006	16		64	117	215	23	7,3	1,4	0,2
27/02/2006	17		99	138	290	18	7,8	1,4	0,2
27/02/2006	18		67	95	197	14	8,5	1,6	0,2
27/02/2006	19		91	117	257	8	9,2	1,7	0,2
27/02/2006	20		167	133	388	5	10,3	1,9	0,2
27/02/2006	21		206	132	449	5	10,1	1,8	0,2
27/02/2006	22		26	80	119	18	8,9	1,6	0,2
27/02/2006	23		10	64	79	20	8,9	1,7	0,2
28/02/2006	00		10	63	78	17	8,6	1,6	0,2
28/02/2006	01		8	38	49	31	9	1,7	0,2
28/02/2006	02		6	21	30	40	8,8	1,6	0,2
28/02/2006	03		2	6	7	39	8,1	1,5	0,2
28/02/2006	04		2	4	6	37	8,7	1,6	0,2
28/02/2006	05		3	5	8	32	8	1,5	0,2
28/02/2006	06		2	17	19	18	7,8	1,5	0,2
28/02/2006	07		137	104	315	7	7,8	1,4	0,2
28/02/2006	08		187	138	424	8	8,9	1,6	0,2
28/02/2006	09		62	112	207	11	8,2	1,5	0,2
28/02/2006	10		36	84	139	16	8,2	1,5	0,2
28/02/2006	11	11	46	90	160	21	8,9	1,6	0,2
28/02/2006	12	9	18	61	87	38	7,8	1,4	0,2
28/02/2006	13	13	28	71	113	35	7,7	1,4	0,2
28/02/2006	14	13	34	97	150	32	8	1,5	0,2
28/02/2006	15	11	10	50	66	41	8	1,5	0,2
28/02/2006	16	11	19	75	104	31	7,7	1,4	0,2
28/02/2006	17	10	38	88	147	24	7,8	1,4	0,2
28/02/2006	18	9	34	84	136	23	7,6	1,4	0,2
28/02/2006	19	11	82	134	259	14	8,3	1,5	0,2
28/02/2006	20	11	68	119	223	14	8,9	1,6	0,2
28/02/2006	21	10	52	102	182	13	8,4	1,5	0,2
28/02/2006	22	9	43	74	141	17	8,3	1,5	0,2
28/02/2006	23	9	24	76	113	5	9	1,7	0,2
01/03/2006	00	8	8	52	63	8	8,6	1,6	0,2
01/03/2006	01	7	2	11	13	22	8,5	1,6	0,2
01/03/2006	02	5	2	4	6	31	8,2	1,5	0,2
01/03/2006	03	4	2	4	6	11	8,8	1,6	0,2
01/03/2006	04	4	2	5	6	18	9	1,7	0,2
01/03/2006	05	4	2	12	15	20	9,1	1,7	0,2
01/03/2006	06	5	8	36	47	6	8,8	1,6	0,2
01/03/2006	07	10	129	108	305	6	8,8	1,6	0,2
01/03/2006	08	14	188	116	404	7	9,5	1,7	0,2
01/03/2006	09					9	8,8	1,6	0,2
01/03/2006	10	8				19	9	1,7	0,2
01/03/2006	11	10	40	69	130	38	8,2	1,5	0,2
01/03/2006	12	10	28	72	115	37	8	1,5	0,2
01/03/2006	13	10	30	84	131	35	8,8	1,6	0,2
01/03/2006	14	9	24	70	107	41	8,2	1,5	0,2
01/03/2006	15	8	11	52	69	45	7,8	1,4	0,2
01/03/2006	16	8	18	69	97	42	7,7	1,4	0,2
01/03/2006	17	9	47	89	161	33	7,6	1,4	0,2
01/03/2006	18	11	93	116	259	16	7,7	1,4	0,2
01/03/2006	19	12	84	119	249	15	8,1	1,5	0,2
01/03/2006	20	15	127	122	316	11	8,7	1,6	0,2
01/03/2006	21	17	215	137	467	10	9,3	1,7	0,2
01/03/2006	22	13	210	129	450	5	9,4	1,7	0,2
01/03/2006	23	11	184	125	407	5	9,6	1,8	0,2
02/03/2006	00	5	77	83	202	5	9,1	1,7	0,2
02/03/2006	01	3	40	65	126	5	8,8	1,6	0,2
02/03/2006	02	3	14	48	69	8	8	1,5	0,2
02/03/2006	03	3	2	23	25	9	8,1	1,5	0,2
02/03/2006	04	3	2	9	10	15	8,5	1,6	0,2
02/03/2006	05	3	2	8	10	17	7,5	1,4	0,2
02/03/2006	06	3	6	28	37	9	7,5	1,4	0,2
02/03/2006	07	5	60	82	174	9	7,4	1,4	0,2
02/03/2006	08	13	180	135	411	7	8,3	1,5	0,2
02/03/2006	09	11	118	108	288	10	8,8	1,6	0,2
02/03/2006	10	10	60	94	186	16	8,3	1,5	0,2
02/03/2006	11	9	63	86	182	22	8	1,5	0,2
02/03/2006	12	5	31	68	115	35	8	1,5	0,2
02/03/2006	13	3	13	46	65	43	8,2	1,5	0,2
02/03/2006	14	3	17	54	80	43	7,8	1,4	0,2
02/03/2006	15	3	8	37	48	43	7,3	1,3	0,2
02/03/2006	16	4	23	69	105	34	7	1,3	0,2
02/03/2006	17	4	14	90	112	26	6,8	1,2	0,2
02/03/2006	18	4	20	77	108	15	7,4	1,4	0,2
02/03/2006	19	7	34	97	149	8	8,1	1,5	0,2
02/03/2006	20	9	46	95	165	8	8,1	1,5	0,2
02/03/2006	21	13	87	132	265	6	8,9	1,6	0,2
02/03/2006	22	10	39	102	162	6	8,6	1,6	0,2
02/03/2006	23	4	3	20	24	10	8	1,5	0,2
03/03/2006	00	3	2	4	6	24	7,8	1,4	0,2
03/03/2006	01	4	2	16	17	16	7,7	1,4	0,2
03/03/2006	02	3	2	4	6	20	7,9	1,5	0,2
03/03/2006	03	3	2	4	6	30	7,5	1,4	0,2
03/03/2006	04	3	2	4	6	31	7,6	1,4	0,2
03/03/2006	05	3	2	4	6	41	8	1,5	0,2
03/03/2006	06	3	2	4	6	30	7,3	1,4	0,2
03/03/2006	07	4	31	58	105	13	7,4	1,4	0,2
03/03/2006	08	6	66	99	200	9	7,6	1,4	0,2
03/03/2006	09					13	7,9	1,5	0,2
03/03/2006	10	7				21	7,7	1,4	0,2
03/03/2006	11	7	36	69	124	33	7,5	1,4	0,2
03/03/2006	12	7	28	70	113	34	7	1,3	0,2
03/03/2006	13	7	23	70	105	33	7,4	1,4	0,2
03/03/2006	14	6	28	67	109	35	7,4	1,4	0,2
03/03/2006	15	5	22	54	88	37	7,7	1,4	0,2
03/03/2006	16	5	14	57	78	35	7	1,3	0,2
03/03/2006	17	6	28	71	114	30	7	1,3	0,2
03/03/2006	18	5	20	56	86	28	6,9	1,3	0,2
03/03/2006	19	6	27	75	116	18	7,4	1,4	0,2
03/03/2006	20	5	29	79	123	19	7,4	1,4	0,2
03/03/2006	21	5	30	70	116	21	7,6	1,4	0,2
03/03/2006	22	3	9	52	66	16	7,7	1,4	0,2
03/03/2006	23	3	2	18	20	37	8,5	1,6	0,2
04/03/2006	00	3	4	30	35	35	7,5	1,4	0,2
04/03/2006	01	3	15	47	69	33	7,6	1,4	0,2
04/03/2006	02	3	22	56	90	20	7,7	1,4	0,2
04/03/2006	03	3	11	34	51	39	7,8	1,5	0,2
04/03/2006	04	3	5	20	27	41	7,4	1,4	0,2
04/03/2006	05	3	2	11	13	44	7,6	1,4	0,2
04/03/2006	06	3	19	16	45	43	7,6	1,4	0,2
04/03/2006	07	3	46	41	111	27	7,6	1,4	0,2
04/03/2006	08	3	37	36	93	34	7,6	1,4	0,2
04/03/2006	09	3	33	33	85	36	8,2	1,5	0,2
04/03/2006	10	3	52	49	128	35	7,4	1,4	0,2
04/03/2006	11	3	45	54	124	35	7,3	1,4	0,2
04/03/2006	12	3	30	47	94	39	7,4	1,4	0,2
04/03/2006	13	3	16	44	68	39	7,3	1,3	0,2
04/03/2006	14	3	8	43	56	42	7,5	1,4	0,2
04/03/2006	15	3	8	30	42	46	7,6	1,4	0,2
04/03/2006	16	3	5	23	30	45	7,3	1,4	0,2
04/03/2006	17	3	4	27	32	45	7,4	1,4	0,2
04/03/2006	18	3	11	32	49	36	7,4	1,4	0,2
04/03/2006	19	3	15	47	70	32	7,1	1,3	0,2
04/03/2006	20	3	4	32	38	37	7,4	1,4	0,2
04/03/2006	21	3	10	28	43	40	7,2	1,3	0,2
04/03/2006	22	3	9	29	43	54	7,3	1,4	0,2
04/03/2006	23	3	2	13	16	60	7,5	1,4	0,2
05/03/2006	00	3	11	28	43	55	7,4	1,4	0,2
05/03/2006	01	3	3	14	19	57	7,3	1,4	0,2
05/03/2006	02	3	4	20	25	51	8,3	1,5	0,2
05/03/2006	03	3	2	11	13	52	7,4	1,4	0,2
05/03/2006	04	3	3	24	28	43	7,3	1,4	0,2
05/03/2006	05	3	17	9	34	51	7,6	1,4	0,2
05/03/2006	06	3	2	6	8	59	7,5	1,4	0,2
05/03/2006	07	3	2	6	8	59	7,6	1,4	0,2
05/03/2006	08	3	2	7	9	55	7,5	1,4	0,2
05/03/2006	09					58	8,4	1,6	0,2
05/03/2006	10	3				57	7,6	1,4	0,2
06/03/2006	14	3				61	6,1	1,1	0,2
06/03/2006	15	3	26	48	88	58	5,9	1,1	0,2
06/03/2006	16	3	39	49	109	56	5,5	1	0,2
06/03/2006	17	3	32	45	94	56	4,9	0,9	0,2
06/03/2006	18	3	36	65	121	45	5,6	1	0,2
06/03/2006	19	3	60	78	169	33	6,1	1,1	0,2
06/03/2006	20	3	65	84	184	39	6,4	1,2	0,2
06/03/2006	21	4	76	87	204	29	6,5	1,2	0,2
06/03/2006	22	5	105	96	256	14	7,3	1,3	0,2
06/03/2006	23	3	49	56	131	33	6,8	1,3	0,2
07/03/2006	00	3	46	45	115	42	6,9	1,3	0,2
07/03/2006	01	3	44	26	94	55	6,8	1,3	0,2
07/03/2006	02	3	46	11	82	65	7,3	1,4	0,2
07/03/2006	03	3	53	18	99	60	6,7	1,2	0,2
07/03/2006	04	3	61	10	102	67	6,7	1,3	0,2
07/03/2006	05	3	59	12	101	66	6,7	1,2	0,2
07/03/2006	06	3	82	30	156	53	6,5	1,2	0,2
07/03/2006	07	4	128	75	272	27	6,6	1,2	0,2
07/03/2006	08	9	242	131	503	12	7,2	1,3	0,2
07/03/2006	09		237	128	491	14	7,4	1,4	0,2
07/03/2006	10	8	145	103	325	24	7,3	1,3	0,2
07/03/2006	11	7	114	73	249	33	7,4	1,4	0,2
07/03/2006	12	5	70	61	169	46	7,1	1,3	0,2
07/03/2006	13	8	99	107	259	29	6,6	1,2	0,2
07/03/2006	14	16	76	95	212	30	7,3	1,3	0,2
07/03/2006	15	7	69	95	201	34	6,6	1,2	0,2
07/03/2006	16	17	86	113	245	15	7	1,3	0,2
07/03/2006	17	16	83	106	233	14	7,3	1,3	0,2
07/03/2006	18	10	88	117	252	10	6,9	1,3	0,2
07/03/2006	19	13	193	144	440	5	7,6	1,4	0,2
07/03/2006	20	18	313	167	648	6	8,4	1,5	0,2
07/03/2006	21	19	322	154	648	6	9,3	1,7	0,3
07/03/2006	22	15	285	122	559	5	9,5	1,7	0,3
07/03/2006	23	11	160	94	339	5	8,2	1,5	0,2
08/03/2006	00	11	154	87	323	4	8,9	1,6	0,2
08/03/2006	01	7	90	66	203	5	8,4	1,5	0,2
08/03/2006	02	5	49	44	120	12	8,2	1,5	0,2
08/03/2006	03	3	40	23	84	25	7,1	1,3	0,2
08/03/2006	04	3	34	18	70	25	7,2	1,3	0,2
08/03/2006	05	3	39	33	93	14	7	1,3	0,2
08/03/2006	06	3	59	45	136	7	7,4	1,4	0,2
08/03/2006	07	9	186	81	365	5	8,2	1,5	0,2
08/03/2006	08	10	211	85	408	6	8,7	1,6	0,2
08/03/2006	09	11	204	86	399	9	8,4	1,5	0,2
08/03/2006	10	10	112	73	245	12	8,6	1,6	0,2
08/03/2006	11	11	97	82	231	15	8,4	1,5	0,2
08/03/2006	12	9	82	68	195	18	8,1	1,5	0,2
08/03/2006	13	10	72	96	206	21	7,6	1,4	0,2
08/03/2006	14	9				25	7,5	1,4	0,2
08/03/2006	15	9	88	84	219	26	7,6	1,4	0,2
08/03/2006	16	7	100	89	242	27	7,4	1,4	0,2
08/03/2006	18	9				11	9,5	1,7	0,2
08/03/2006	19	11				7	8,4	1,5	0,2
08/03/2006	20	10				4	8	1,5	0,2
08/03/2006	21	14				5	8,7	1,6	0,2
08/03/2006	22	10				5	8,5	1,6	0,2
08/03/2006	23	7				4	8,1	1,5	0,2
09/03/2006	00	7				4	9	1,7	0,2
09/03/2006	01	6				4	7,7	1,4	0,2
09/03/2006	02	6				7	7,8	1,5	0,2
09/03/2006	03	5				6	7,9	1,5	0,2
09/03/2006	04	3				8	8,1	1,5	0,2
09/03/2006	05	3				12	8	1,5	0,2
09/03/2006	06	3				9	7,9	1,5	0,2
09/03/2006	07	7				5	8,8	1,6	0,2
09/03/2006	08	16				6	9,1	1,7	0,2
09/03/2006	09					6	9,1	1,7	0,2
09/03/2006	12	8				15	7,9	1,5	0,2
09/03/2006	13	7				20	7,8	1,4	0,2
09/03/2006	14	6				23	7,7	1,4	0,2
09/03/2006	15	5				23	7,4	1,4	0,2
09/03/2006	16	4				23	8,3	1,5	0,2
09/03/2006	17	4				21	7,2	1,3	0,2
09/03/2006	18	5				17	7,5	1,4	0,2
09/03/2006	19	6				8	7,8	1,4	0,2
09/03/2006	20	10				5	8,2	1,5	0,2
09/03/2006	21	9				6	9,6	1,7	0,3
09/03/2006	22	8				5	8,3	1,5	0,2
09/03/2006	23	5				14	8,3	1,5	0,2
10/03/2006	00	4				12	7,9	1,5	0,2
10/03/2006	01	4				14	8	1,5	0,2
10/03/2006	02	3				43	8,2	1,5	0,2
10/03/2006	03	3				34	7,8	1,4	0,2
10/03/2006	04	3				36	8,2	1,5	0,2
10/03/2006	05	3				35	8,6	1,6	0,2
10/03/2006	06	3				21	7,9	1,5	0,2
10/03/2006	07	12				6	8,3	1,5	0,2
10/03/2006	08	19				6	10,3	1,9	0,3
10/03/2006	09	14				8	9,3	1,7	0,2
10/03/2006	11	7	93	103	246	32	7,7	1,4	0,2
10/03/2006	12	5	53	69	149	41	8,2	1,5	0,2
10/03/2006	13	4	34	63	116	46	7,1	1,3	0,2
10/03/2006	14	5	61	93	186	40	5,8	1,1	0,2
10/03/2006	15	6	48	80	154	37	4,9	0,9	0,2
10/03/2006	16	9	33	93	144	29	5,3	1	0,2
10/03/2006	17		57	106	193	24	5,8	1,1	0,2
10/03/2006	18	6	59	110	200	26	5,5	1	0,2
10/03/2006	19	6	58	121	210	18	7,5	1,4	0,2
10/03/2006	20	8	88	118	252	12	7,1	1,3	0,2
10/03/2006	21	7	53	110	191	16	7,1	1,3	0,2
10/03/2006	22	6	36	70	125	22	7,3	1,3	0,2
10/03/2006	23	3	6	18	27	38	7	1,3	0,2
11/03/2006	00	3	5	16	23	36	6,9	1,3	0,2
11/03/2006	01	3	4	14	20	35	6,9	1,3	0,2
11/03/2006	02	3	4	11	18	38	6,8	1,3	0,2
11/03/2006	03	3	5	14	21	37	7,4	1,4	0,2
11/03/2006	04	3	4	4	8	41	6,7	1,3	0,2
11/03/2006	05	3	5	5	10	43	6,8	1,3	0,2
11/03/2006	06	3	4	12	17	38	6,7	1,3	0,2
11/03/2006	07	3	12	33	53	28	6,9	1,3	0,2
11/03/2006	08	3	25	56	95	20	7	1,3	0,2
11/03/2006	09	3	59	66	156	25	6,8	1,3	0,2
11/03/2006	10	3	47	60	132	28	7,5	1,4	0,2
11/03/2006	11	3	33	52	102	32	6,8	1,3	0,2
11/03/2006	12	3	43	60	126	36	6,8	1,2	0,2
11/03/2006	13	3	12	31	50	44	6,6	1,2	0,2
11/03/2006	14	3	6	24	34	41	6,5	1,2	0,2
11/03/2006	15	3	6	7	16	45	6,5	1,2	0,2
11/03/2006	16	3	4	4	8	48	6,3	1,2	0,2
11/03/2006	17	3	4	5	10	42	5,9	1,1	0,2
11/03/2006	18	3	6	14	23	39	6,2	1,1	0,2
11/03/2006	19	3	18	72	100	24	7	1,3	0,2
11/03/2006	20	5	45	89	157	23	7	1,3	0,2
11/03/2006	21	6	50	125	201	21	7,3	1,3	0,2
11/03/2006	22	4	24	64	102	14	7,9	1,4	0,2
11/03/2006	23	4	8	31	44	26	7,3	1,3	0,2
12/03/2006	00	4	12	30	49	25	7,5	1,4	0,2
12/03/2006	01	4	4	8	14	27	7	1,3	0,2
12/03/2006	02	5	20	38	68	14	7,6	1,4	0,2
12/03/2006	03	3	4	4	8	31	7,2	1,3	0,2
12/03/2006	04	3	4	4	7	35	6,8	1,3	0,2
12/03/2006	05	3	4	4	8	22	7	1,3	0,2
12/03/2006	06	3	4	4	7	34	6,9	1,3	0,2
12/03/2006	07	3	10	23	38	19	6,9	1,3	0,2
12/03/2006	08	3	12	28	46	22	7,3	1,3	0,2
12/03/2006	09	3	7	14	25	31	7,1	1,3	0,2
12/03/2006	10	3				36	6,8	1,3	0,2
12/03/2006	11	3	14	22	44	35	7,4	1,4	0,2
12/03/2006	12	3	19	28	58	36	6,8	1,3	0,2
12/03/2006	13	3	29	33	78	36	6,8	1,3	0,2
12/03/2006	14	3	12	20	39	37	6,4	1,2	0,2
12/03/2006	15	3	4	5	9	41	6,1	1,1	0,2
12/03/2006	16	3	4	5	8	37	4,2	0,8	0,2
12/03/2006	17		5	23	30	32	4	0,7	0,2
12/03/2006	18	4	38	69	128	17	6,4	1,2	0,2
12/03/2006	19	7	104	94	254	8	6,9	1,3	0,2
12/03/2006	20	10	147	121	347	4	7,8	1,4	0,2
12/03/2006	21	9	140	107	321	4	7,4	1,4	0,2
12/03/2006	22	5	35	54	109	11	7,4	1,4	0,2
12/03/2006	23	4	19	48	77	15	7,1	1,3	0,2
13/03/2006	00	5	54	64	146	7	7,2	1,3	0,2
13/03/2006	01	3	24	45	82	11	7,4	1,4	0,2
13/03/2006	02	6	62	61	156	4	7,6	1,4	0,2
13/03/2006	03	5	45	51	119	3	8,5	1,5	0,2
13/03/2006	04	5	21	44	76	4	8	1,5	0,2
13/03/2006	05	5	27	41	82	7	8,5	1,6	0,2
13/03/2006	06	9	154	75	311	4	7,6	1,4	0,2
13/03/2006	07	17	345	128	658	5	8,5	1,6	0,2
13/03/2006	08	15	279	131	559	4	9	1,6	0,2
13/03/2006	09	11	193	102	398	7	8,2	1,5	0,2
13/03/2006	10	9	124	67	258	14	7,7	1,4	0,2
13/03/2006	11	8	82	60	185	26	7,1	1,3	0,2
13/03/2006	12	8	75	65	180	31	7	1,3	0,2
13/03/2006	13	7	93	69	211	34	7,2	1,3	0,2
13/03/2006	14	8	91	77	216	33	7,7	1,4	0,2
13/03/2006	15	7	89	79	215	34	7,8	1,4	0,2
13/03/2006	16	7	87	90	223	36	7,5	1,4	0,2
13/03/2006	17	6	79	88	209	31	7,3	1,3	0,2
13/03/2006	18	6	84	97	226	24	7,4	1,4	0,2
13/03/2006	19	6	84	94	223	18	7,9	1,4	0,2
13/03/2006	20	4	53	74	154	23	8	1,5	0,2
13/03/2006	21	5	51	72	149	20	8	1,5	0,2
13/03/2006	22	3	31	39	87	39	7,9	1,5	0,2
13/03/2006	23	3	29	21	66	50	7,6	1,4	0,2
14/03/2006	00	3	33	16	65	55	8,7	1,6	0,2
14/03/2006	01	3	28	11	53	56	7,6	1,4	0,2
14/03/2006	02	3	25	10	49	56	7,8	1,5	0,2
14/03/2006	03	3	24	7	43	58	7,9	1,5	0,2
14/03/2006	04	3	15	6	29	58	8	1,5	0,2
14/03/2006	05	3	12	12	30	51	8	1,5	0,2
14/03/2006	06	3	33	52	102	25	7,9	1,5	0,2
14/03/2006	07	8	179	96	372	6	8,3	1,5	0,2
14/03/2006	08	9	188	135	424	8	8,8	1,6	0,2
14/03/2006	09	4	71	69	179	24	9,1	1,7	0,2
14/03/2006	10	4				30	7,8	1,4	0,2
14/03/2006	11	4	32	56	106	30	7,7	1,4	0,2
14/03/2006	12	8	72	82	192	25	8,1	1,5	0,2
14/03/2006	13	6	36	71	126	38	7,9	1,5	0,2
14/03/2006	14	7	48	92	165	33	7,7	1,4	0,2
14/03/2006	15	6	41	78	141	31	8	1,5	0,2
14/03/2006	16	5	31	69	117	33	7,8	1,4	0,2
14/03/2006	17		65	92	191	24	8,1	1,5	0,2
14/03/2006	18	3	56	82	168	23	7,7	1,4	0,2
14/03/2006	19	4	82	110	236	15	7,9	1,4	0,2
14/03/2006	20	4	63	99	195	15	8,2	1,5	0,2
14/03/2006	21	3	34	91	143	15	8,2	1,5	0,2
14/03/2006	22	3	16	66	91	20	8,3	1,5	0,2
14/03/2006	23	3	9	39	52	15	8,2	1,5	0,2
15/03/2006	00	3	7	28	38	14	8,4	1,5	0,2
15/03/2006	01	3	4	4	7	24	9	1,7	0,2
15/03/2006	02	3	4	4	6	26	8,1	1,5	0,2
15/03/2006	03	3	4	5	9	8	8,3	1,5	0,2
15/03/2006	04	3	4	5	10	4	8,6	1,6	0,2
15/03/2006	05	3	6	23	31	3	9,7	1,8	0,2
15/03/2006	06	3	21	31	62	3	8,7	1,6	0,2
15/03/2006	07	7	121	87	272	5	9,2	1,7	0,2
15/03/2006	08	11	202	100	409	5	9,3	1,7	0,2
15/03/2006	09	7	84	77	205	9	9,2	1,7	0,2
15/03/2006	10	3	5	30	38	20	8,5	1,6	0,2
15/03/2006	11	3	6	22	31	29	8	1,5	0,2
15/03/2006	12	4	13	48	66	28	8,7	1,6	0,2
15/03/2006	13	3	7	27	37	39	7,8	1,4	0,2
15/03/2006	14	3	5	31	39	42	7,9	1,4	0,2
15/03/2006	15	3	5	22	30	49	7,7	1,4	0,2
15/03/2006	16	3	4	17	24	51	7,5	1,4	0,2
15/03/2006	17	3	6	45	53	46	7,5	1,4	0,2
15/03/2006	18	3	6	43	51	40	8,1	1,5	0,2
15/03/2006	19	3	9	69	83	26	8,5	1,6	0,2
15/03/2006	20	4	26	99	139	15	8,1	1,5	0,2
15/03/2006	21	3	8	65	77	18	8,5	1,6	0,2
15/03/2006	22	3	5	27	34	22	8,3	1,5	0,2
15/03/2006	23	4	10	66	81	9	7,5	1,4	0,2
16/03/2006	00	8	68	103	207	4	9,8	1,8	0,2
