Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46094901-Catarroja UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
13/01/2025	00	15	0,1	317	9,1	79	1025	0	0	3	0,1	3	16	32	19	0,5
13/01/2025	01	14	0,1	338	8,6	82	1024	0	0	3	0,1	3	21	27	26	0,4
13/01/2025	02	19	0,1	49	7,4	83	1024	0	0	3	0,1	3	18	30	22	0,4
13/01/2025	03	9	0,1	13	6,6	71	1024	0	0	3	0,1	2	10	16	13	0,3
13/01/2025	04	7	0,1	68	6,2	70	1024	0	0	3	0,1	2	8	13	11	0,4
13/01/2025	05	8	0,1	29	5,6	75	1024	0	0	3	0,1	2	10	16	13	0,3
13/01/2025	06	8	0,1	0	4,8	76	1024	0	0	3	0,2	2	18	19	21	1
13/01/2025	07	10	0,1	20	4,5	76	1025	0	0	3	0,3	9	44	31	57	0,8
13/01/2025	08	18	0,1	31	4,6	78	1025	0	0	3	0,5	49	66	78	141	0,5
13/01/2025	09	16	0,1	310	5,8	72	1025	7	0	3	0,6	33	55	71	106	0,6
13/01/2025	10	19	0,2	271	9	59	1025	245	0	3	0,3	14	33	98	54	1,3
13/01/2025	11	16	0,2	247	11,3	49	1026	389	0	3	0,1	10	23	75	38	1,1
13/01/2025	12	11	0,4	265	13,3	40	1024	468	0	3	0,1	7	15	46	26	2
13/01/2025	13	9	0,3	324	15,1	29	1023	464	0	3	0,1	6	10	43	19	1,6
13/01/2025	14	9	0,2	130	16	23	1023	384	0	3	0,1	5	11	48	18	1
13/01/2025	15	9	0,6	113	15,3	28	1022	165	0	3	0,1	8	16	46	29	2,3
13/01/2025	16	11	1,1	100	13,7	33	1023	59	0	3	0,1	13	30	55	49	3,8
13/01/2025	17	16	0,7	97	12,4	40	1023	0	0	3	0,1	12	43	84	61	2,8
13/01/2025	18	16	0,1	106	10,2	50	1024	0	0	3	0,1	5	44	86	51	1,2
13/01/2025	19	13	0,1	81	9,4	55	1024	0	0	3	0,1	4	49	57	56	0,5
13/01/2025	20	19	0,1	323	7,4	62	1025	0	0	3	0,1	24	87	81	123	0,6
13/01/2025	21	19	0,1	337	6,3	65	1026	0	0	3	0,1	21	82	58	115	0,9
13/01/2025	22	17	0,2	342	5,5	67	1027	0	0	3		11	71	41	87	1,4
13/01/2025	23	14	0,1	2	4,9	69	1027	0	0	3		3	44	28	49	0,8
14/01/2025	00	12	0,1	15	4,2	71	1027	0	0	3		2	33	22	36	0,4
14/01/2025	01	9	0,1	26	4	70	1027	0	0	3		2	19	16	23	0,4
14/01/2025	02	7	0,1	36	3,6	71	1027	0	0	3		2	15	14	19	0,3
14/01/2025	03	7	0,1	30	3,3	73	1027	0	0	3		2	14	13	18	0,3
14/01/2025	04	6	0,1	24	3	74	1027	0	0	3		2	12	11	15	0,3
14/01/2025	05	6	0,1	10	2,5	76	1027	0	0	3		2	14	17	17	0,3
14/01/2025	06	7	0,1	1	2,6	75	1028	0	0	3		2	23	18	26	0,9
14/01/2025	07	13	0,1	132	1,7	80	1028	0	0	3		30	56	50	103	0,3
14/01/2025	08	20	0,1	272	1,9	79	1028	0	0	3		69	72	106	177	0,3
14/01/2025	09	44	0,1	340	3,5	69	1029	6	0	3		46	62	271	132	0,4
14/01/2025	10	21	0,1	326	7,2	50	1029	260	0	3		10	35	97	51	0,8
14/01/2025	11	20	0,2	277	9,9	40	1029	399	0	3		14	36	90	57	1,1
14/01/2025	12	11	0,1	200	12,8	31	1028	475	0	3		9	22	50	36	0,6
14/01/2025	13	10	0,2	163	13,7	31	1027	462	0	3		16	19	35	43	1,1
14/01/2025	14	14	0,5	129	13,7	34	1025	374	0	3		9	26	49	39	1,7
14/01/2025	15	12	0,6	133	13,3	38	1025	170	0,1	11		11	24	38	40	2,3
14/01/2025	16	14	1	119	12,8	34	1025	62	0	3		13	26	59	45	2,4
14/01/2025	17	17	0,7	118	11,1	42	1025	0	0	3		12	38	80	57	2,4
14/01/2025	18	21	0,2	126	8,6	53	1025	0	0	3		9	61	109	74	0,6
14/01/2025	19	29	0,1	272	7	60	1026	0	0	3		25	78	141	116	0,3
14/01/2025	20	29	0,1	285	4,9	69	1026	0	0	3		38	71	120	129	0,3
14/01/2025	21	25	0,1	31	4	73	1027	0	0	3		23	69	78	104	0,3
14/01/2025	22	23	0,1	5	3,6	74	1027	0	0	3		6	64	59	73	0,3
14/01/2025	23	21	0,1	65	2,7	76	1027	0	0	3		5	59	51	67	0,3
15/01/2025	00	17	0,1	82	2,5	75	1027	0	0	3		3	43	32	47	0,3
15/01/2025	01	14	0,1	107	2,2	74	1027	0	0	3		2	25	24	27	0,3
15/01/2025	02	12	0,1	104	1,5	75	1026	0	0	3		1	21	19	23	0,3
15/01/2025	03	10	0,1	159	1,1	75	1026	0	0	3		2	17	14	20	0,3
15/01/2025	04	10	0,1	228	0,6	75	1026	0	0	3		2	17	15	21	0,4
15/01/2025	05	10	0,1	290	0,1	75	1026	0	0	3		2	22	20	25	0,3
15/01/2025	06	11	0,1	323	-,1	73	1026	0	0	3		5	32	28	40	0,5
15/01/2025	07	19	0,1	35	-,3	74	1026	0	0	3		35	52	76	106	0,3
15/01/2025	08	26	0,1	254	0,5	67	1026	0	0	3		97	76	121	224	0,3
15/01/2025	09	40	0,1	227	3,2	52	1026	11	0	3		82	64	180	189	0,6
15/01/2025	10	33	0,1	225	6,8	42	1026	261	0	3		41	57	94	120	0,4
15/01/2025	11	36	0,1	162	9,8	35	1026	402	0	3		33	54	127	105	0,4
15/01/2025	12	14	0,5	232	12,7	24	1024	476	0	3		8	18	58	31	2,4
15/01/2025	13	16	0,2	144	14,2	25	1022	455	0	3		12	30	61	48	0,7
15/01/2025	14	11	0,1	161	15,4	23	1021	371	0	3		9	22	47	36	0,9
15/01/2025	15	13	0,9	141	13,6	28	1020	154	0	3		7	26	44	37	2,5
15/01/2025	16	14	1,1	145	12,4	44	1020	66	0	3		11	25	47	42	3,1
15/01/2025	17	19	0,6	146	11	63	1019	0	0	3		11	34	62	51	1,8
15/01/2025	18	19	0,1	153	9,5	74	1019	0	0	3		16	56	71	79	0,6
15/01/2025	19	25	0,1	140	7,7	83	1019	0	0	3		25	77	106	116	0,4
15/01/2025	20	34	0,1	280	6,3	83	1020	0	0	3		44	82	120	149	0,3
15/01/2025	21	37	0,1	353	5,2	84	1019	0	0	3		37	70	94	127	0,4
15/01/2025	22	41	0,1	19	4,3	80	1019	0	0	3		31	66	84	114	0,3
15/01/2025	23	35	0,1	215	4,1	78	1019	0	0	3		29	64	81	107	0,3
16/01/2025	00	31	0,1	342	4	74	1019	0	0	3		14	56	59	78	0,6
16/01/2025	01	27	0,1	359	4,2	69	1019	0	0	3		4	49	49	54	0,6
16/01/2025	02	19	0,1	11	3,8	67	1020	0	0	3		2	37	35	40	0,3
16/01/2025	03	15	0,1	41	3	67	1020	0	0	3		2	24	25	28	0,4
16/01/2025	04	13	0,1	18	3,4	62	1020	0	0	3		2	21	23	25	0,4
16/01/2025	05	13	0,1	347	3,2	61	1020	0	0	3		2	26	27	29	0,8
16/01/2025	06	16	0,1	351	2,7	64	1020	0	0	3		4	39	35	45	0,6
16/01/2025	07	16	0,1	358	3	63	1021	0	0	3		16	52	49	76	0,8
16/01/2025	08	30	0,2	4	2,9	62	1021	0	0	3		66	67	126	168	1,6
16/01/2025	09	50	0,1	5	4,3	58	1022	8	0	3		67	70	250	173	1,1
16/01/2025	10	42	0,1	351	8,5	48	1022	231	0	3		36	61	160	116	1,3
16/01/2025	11	25	0,7	36	12,3	50	1022	379	0	3		18	44	139	71	3,3
16/01/2025	12	17	1,5	55	13,6	57	1021	439	0	3		6	19	86	27	6,6
16/01/2025	13	17	1,6	55	13,6	58	1020	325	0	3		5	13	84	21	7,8
16/01/2025	14	17	1,8	56	13,7	58	1019	317	0	3		4	11	94	18	7,5
16/01/2025	15	18	2,3	69	12,9	57	1019	148	0	3		4	11	111	17	9,6
16/01/2025	16	8	1,3	91	10,3	77	1019	0	0	3		9	30	38	44	5,2
16/01/2025	17	7	1,3	55	8,9	87	1021	0	3,5	3		5	26	27	32	5,4
16/01/2025	18	4	0,3	32	7,7	94	1022	0	2,4	3		4	35	8	41	2,5
16/01/2025	19	4	0,9	53	7,9	90	1022	0	0,6	3		3	24	6	28	5
16/01/2025	20	3	0,5	355	7	92	1023	0	1,2	3		3	17	4	21	3,4
16/01/2025	21	4	0,3	328	6,6	92	1023	0	0,2	3		3	15	5	18	1,7
16/01/2025	22	4	0,2	330	6,4	94	1023	0	1,7	3		3	14	6	18	1,1
16/01/2025	23	5	0,3	22	7	94	1024	0	1,2	3		2	13	7	16	1,8
17/01/2025	00	5	0,8	51	7,3	90	1024	0	0,8	3		2	10	7	13	4,6
17/01/2025	01	4	0,7	44	7,3	88	1023	0	0,6	3		2	9	5	12	4
17/01/2025	02	4	0,7	50	7,4	89	1023	0	1,2	3		2	7	5	10	4
17/01/2025	03	2	0,6	42	7,3	89	1023	0	2	3		2	6	3	8	4,7
17/01/2025	04	2	0,7	40	7,3	87	1023	0	0,6	3		2	5	3	9	3,5
17/01/2025	05	2	1	39	7,5	86	1023	0	0,6	3		2	7	3	9	4,7
17/01/2025	06	3	1,2	48	8,2	79	1023	0	0	3		2	10	4	13	6,5
17/01/2025	07	2	1,4	40	8,2	79	1023	0	0,2	3		2	16	4	20	6,8
17/01/2025	08	3	2	41	8,9	78	1024	0	0	3		4	31	6	37	8,3
17/01/2025	09	4	1,9	46	9,1	81	1025	0	0	3		5	27	6	35	8,4
17/01/2025	10	5	1,2	45	8,4	89	1025	1	1,7	3		4	27	8	33	6,1
17/01/2025	11	5	1,8	43	9	85	1025	33	0	3		5	27	8	35	8,3
17/01/2025	12	4	1,5	46	9,4	80	1025	0	0,2	3		5	25	6	33	6,6
17/01/2025	13	6	0,4	31	9,3	86	1024	0	0,4	3		5	28	9	35	2,5
17/01/2025	14	7	1,5	45	10,4	76	1024	0	0	3		5	30	12	38	7,4
17/01/2025	15	7	1,3	43	11	69	1024	0	0	3		5	26	12	33	6,1
17/01/2025	16	7	1,4	49	11,1	67	1024	0	0	3		5	26	12	33	5,7
17/01/2025	17	7	1,3	46	11,1	66	1024	0	0,2	3		4	28	13	35	6,8
17/01/2025	18	8	0,9	42	11,3	63	1024	0	0	3		4	34	17	40	5
17/01/2025	19	8	0,2	41	10,6	66	1024	0	0	3		4	37	21	43	1,1
17/01/2025	20	8	0,1	16	9,6	69	1025	0	0	3		4	37	19	43	0,6
17/01/2025	21	11	0,1	22	8,3	75	1025	0	0	3		3	43	22	48	0,5
17/01/2025	22	13	0,1	64	7,2	80	1025	0	0	3		4	48	25	54	0,4
17/01/2025	23	11	0,1	41	6,9	81	1025	0	0	3		3	39	19	43	0,4
18/01/2025	00	11	0,1	54	6,2	82	1025	0	0	3		2	26	16	30	0,4
18/01/2025	01	12	0,1	43	5,9	82	1024	0	0	3		3	22	16	26	0,5
18/01/2025	02	10	0,1	45	5,4	82	1024	0	0	3		2	18	14	20	0,4
18/01/2025	03	8	0,1	59	4,7	85	1023	0	0	3		2	12	11	15	0,4
18/01/2025	04	7	0,1	46	4,2	87	1023	0	0	3		2	10	10	13	0,4
18/01/2025	05	8	0,1	56	3,5	89	1023	0	0	3		2	12	11	14	0,3
18/01/2025	06	7	0,1	31	3,4	89	1023	0	0	3		2	14	11	17	0,3
18/01/2025	07	7	0,1	68	3,2	87	1023	0	0	3		6	23	13	33	0,3
18/01/2025	08	9	0,1	144	3,2	87	1023	0	0	3		19	48	25	78	0,3
18/01/2025	09	12	0,1	198	5,7	76	1023	15	0	3		37	47	54	104	0,5
18/01/2025	10	9	0,2	262	10,2	56	1023	247	0	3		7	17	40	28	1
18/01/2025	11	10	0,4	265	12,4	49	1023	385	0	3		6	14	50	23	1,9
18/01/2025	12	11	0,2	238	15,2	43	1021	453	0	3		7	15	54	25	1,2
18/01/2025	13	12	0,1	158	17,6	36	1020	426	0	3		7	15	58	25	0,6
18/01/2025	14	11	0,7	137	16,7	42	1019	342	0	3		9	20	51	33	1,8
18/01/2025	15	8	1,1	144	15,6	44	1019	178	0	3		7	12	28	23	3,2
18/01/2025	16	7	1	138	14,7	42	1019	50	0	3		4	14	27	21	2,9
18/01/2025	17	10	0,4	134	13,1	56	1019	0	0	3		6	28	41	37	1,6
18/01/2025	18	17	0,1	134	10,2	68	1019	0	0	3		10	50	80	65	0,4
18/01/2025	19	33	0,1	119	8,2	79	1019	0	0	3		29	69	158	113	0,4
18/01/2025	20	27	0,1	231	6,9	83	1020	0	0	3		30	58	111	103	0,4
18/01/2025	21	21	0,1	333	5,9	85	1020	0	0	3		20	47	70	77	0,3
18/01/2025	22	20	0,1	22	5,7	84	1020	0	0	3		6	49	45	59	0,3
18/01/2025	23	19	0,1	53	5,3	85	1020	0	0	3		3	39	34	43	0,3
19/01/2025	00	17	0,1	55	5	85	1020	0	0	3		3	30	28	35	0,3
19/01/2025	01	15	0,1	41	4,3	88	1019	0	0	3		3	26	30	30	0,3
19/01/2025	02	13	0,1	250	4,3	84	1019	0	0	3		3	19	22	23	0,3
19/01/2025	03	11	0,1	198	3,8	86	1019	0	0	3		3	16	17	19	0,3
19/01/2025	04	9	0,1	167	3,5	86	1019	0	0	3		2	10	13	13	0,3
19/01/2025	05	9	0,1	261	3,6	83	1018	0	0	3		2	9	12	12	0,3
19/01/2025	06	9	0,1	291	2,6	87	1019	0	0	3		2	9	16	12	0,3
19/01/2025	07	10	0,1	289	2,3	89	1019	0	0,2	3		18	25	22	52	0,3
19/01/2025	08	11	0,1	279	2,2	86	1019	0	0	3		20	34	25	64	0,3
19/01/2025	09	17	0,1	241	4,6	73	1019	18	0	3		14	29	63	51	0,4
19/01/2025	10	15	0,1	222	8,7	57	1019	258	0	3		9	16	56	29	0,4
19/01/2025	11	14	0,1	208	10,7	53	1019	364	0	3		5	12	42	21	0,4
19/01/2025	12	13	0,1	185	13,2	46	1018	446	0	3		7	14	39	24	0,5
19/01/2025	13	10	0,1	132	15,8	34	1017	428	0	3		7	13	33	23	0,5
19/01/2025	14	10	0,4	123	15,8	33	1016	403	0	3		5	16	36	24	1,5
19/01/2025	15	8	0,8	124	15	36	1015	213	0	3		8	11	32	22	2,2
19/01/2025	16	10	1	123	13,8	46	1015	59	0	3		6	11	39	20	2,5
19/01/2025	17	8	0,8	142	12,1	61	1015	1	0	3		4	11	31	17	2,2
19/01/2025	18	13	0,1	176	10,4	69	1016	0	0	3		5	24	50	32	0,6
19/01/2025	19	19	0,1	225	8,7	76	1016	0	0	3		5	52	74	59	0,4
19/01/2025	20	19	0,1	330	7	80	1016	0	0	3		7	49	60	60	0,4
19/01/2025	21	20	0,1	8	5,7	85	1017	0	0	3		9	52	60	66	0,3
19/01/2025	22	23	0,1	160	5,3	85	1017	0	0	3		6	49	48	58	0,3
19/01/2025	23	23	0,1	74	4,6	86	1017	0	0	3		3	27	41	32	0,3
20/01/2025	00	19	0,1	214	4,4	86	1017	0	0	3		2	23	35	26	0,3
20/01/2025	01	13	0,1	222	4,3	85	1017	0	0	3		2	16	18	18	0,3
20/01/2025	02	9	0,1	244	5,5	75	1016	0	0	3		2	10	13	13	0,3
20/01/2025	03	9	0,1	89	4,6	81	1016	0	0	3		2	12	12	15	0,3
20/01/2025	04	13	0,1	240	3,8	86	1016	0	0	3		2	21	23	24	0,3
20/01/2025	05	13	0,1	157	3,8	85	1016	0	0	3		3	19	29	23	0,3
20/01/2025	06	12	0,4	204	5,3	72	1016	0	0	3		6	31	38	41	1,6
20/01/2025	07	8	0,4	272	7,3	63	1015	0	0	3		6	30	25	39	2,5
20/01/2025	08	10	2	240	8,5	60	1015	0	0	3		9	21	41	34	5,6
20/01/2025	09	10	1,2	246	9,5	59	1015	33	0	3		6	23	39	33	3,9
20/01/2025	10	10	1,8	254	12,8	51	1015	277	0	3		5	12	42	19	6,1
20/01/2025	11	9	2	246	12,8	52	1015	149	0	3		7	18	35	28	5,4
20/01/2025	12	8	1,8	253	13	53	1015	102	0	3	0,1	6	17	30	26	5,4
20/01/2025	13	8	1,5	249	14,6	49	1014	278	0	3	0,2	5	11	28	19	4,2
20/01/2025	14	10	0,3	243	16	47	1013	171	0	3	0,2	6	14	45	23	1,9
20/01/2025	15	11	0,1	7	15,6	51	1012	31	0	3	0,2	5	29	46	38	0,8
20/01/2025	16	15	0,4	117	15,4	55	1012	48	0	3	0,3	11	43	68	60	1,9
20/01/2025	17	15	0,2	142	13,6	61	1012	0	0	3	0,3	11	38	65	56	0,7
20/01/2025	18	31	0,1	156	11,8	68	1012	0	0	3	0,3	43	89	157	155	0,4
20/01/2025	19	38	0,2	309	11,3	71	1013	0	0	3	0,3	56	90	182	176	0,5
20/01/2025	20	25	0,1	233	11,2	70	1013	0	0	3	0,2	16	71	103	96	0,4
20/01/2025	21	21	0,1	4	11,1	73	1013	0	0	3	0,2	15	72	66	94	0,4
20/01/2025	22	23	0,1	297	11	76	1013	0	0	3	0,2	25	74	70	112	0,4
20/01/2025	23	21	0,1	235	11,1	73	1013	0	0	3	0,1	7	44	39	55	0,4
21/01/2025	00	15	0,1	228	11,1	76	1012	0	0	3	0,1	3	23	22	27	0,5
21/01/2025	01	11	0,1	229	10,9	83	1012	0	0	3	0,1	3	16	14	20	0,4
21/01/2025	02	9	0,1	208	10,4	89	1011	0	0	3	0,1	3	11	10	16	0,4
21/01/2025	03	9	0,1	195	9,9	94	1011	0	0,4	3	0,1	3	13	10	17	0,4
21/01/2025	04	11	0,1	212	9,8	92	1011	0	0	3	0,2	2	20	13	24	0,6
21/01/2025	05	10	0,1	156	9,6	94	1011	0	0	3	0,2	3	19	12	24	0,4
21/01/2025	06	10	0,1	137	9,7	95	1011	0	0,2	3	0,4	10	35	12	51	0,4
21/01/2025	07	10	0,1	164	9,8	94	1011	0	0	3	0,5	25	50	15	88	0,4
21/01/2025	08	10	0,1	76	10	93	1011	0	0					16		0,4
21/01/2025	09	12	0,1	229	10,9	91	1011	4	0	3	0,3	94	53	18	197	0,4
21/01/2025	10	17	0,1	246	12	87	1012	8	0	3	0,1	64	50	29	149	0,4
21/01/2025	11	17	0,1	169	13,5	81	1012	38	0	3	0,1	30	49	34	94	0,4
21/01/2025	12	16	0,1	149	15,5	73	1011	209	0	3	0,1	21	37	40	70	0,5
21/01/2025	13	22	0,2	138	15,4	71	1011	71	0	3	0,1	21	50	86	82	0,8
21/01/2025	14	31	0,1	136	16,5	67	1010	94	0	3	0,1	17	63	119	89	0,6
21/01/2025	15	19	0,3	132	15,6	69	1009	51	0	3	0,1	9	35	80	50	1,2
21/01/2025	16	20	0,5	128	14,6	77	1009	0	0	3	0,1	20	52	68	82	1,8
21/01/2025	17	19	0,4	141	13,5	84	1009	0	0	3	0,1	10	39	66	53	1,5
21/01/2025	18	18	0,2	86	12,8	87	1009	0	0	3	0,1	9	54	59	69	0,5
21/01/2025	19	32	0,1	42	11,9	91	1009	0	0	3	0,1	33	68	137	119	0,4
21/01/2025	20	34	0,1	161	11,5	92	1009	0	0	3	0,1	55	65	132	150	0,4
21/01/2025	21	28	0,1	358	10,5	93	1009	0	0	3	0,1	53	56	78	136	0,5
21/01/2025	22	28	0,1	340	10,1	94	1010	0	0	3	0,1	54	53	70	136	0,5
21/01/2025	23	26	0,1	162	10	95	1009	0	0	3	0,1	40	54	53	115	0,4
22/01/2025	00	23	0,1	19	9,8	94	1009	0	0	3	0,1	17	43	34	69	0,5
22/01/2025	01	21	0,1	140	9,6	95	1009	0	0	3	0,1	18	35	33	63	0,4
22/01/2025	02	21	0,1	130	9,4	95	1008	0	0	3	0,1	19	31	31	61	0,5
22/01/2025	03	21	0,1	117	9,5	94	1008	0	0	3	0,2	18	33	28	60	0,5
22/01/2025	04	19	0,1	284	8,8	94	1008	0	0	3	0,2	14	29	26	51	0,7
22/01/2025	05	11	0,1	117	8,7	91	1008	0	0	3	0,2	5	24	23	31	0,5
22/01/2025	06	13	0,1	128	8,1	93	1008	0	0	3	0,3	17	29	38	55	0,4
22/01/2025	07	17	0,1	243	8,1	90	1008	0	0	3	0,4	95	54	68	200	0,5
22/01/2025	08	24	0,1	131	7,8	90	1008	0	0	3	0,6	113	56	123	230	0,5
22/01/2025	09	37	0,1	86	9,1	86	1009	17	0	3	0,9	132	59	187	261	0,4
22/01/2025	10	32	0,1	131	12,4	73	1009	117	0	3	0,5	102	70	140	228	0,5
22/01/2025	11	35	0,1	130	14,6	68	1008	267	0	3	0,1	70	79	129	185	0,7
22/01/2025	12	30	0,2	132	17,6	56	1008	426	0	3	0,1	31	55	110	103	0,8
22/01/2025	13	24	0,5	121	19,9	46	1007	339	0	3	0,1	14	38	97	60	1,7
22/01/2025	14	21	0,7	135	17	58	1006	173	0	3	0,1	10	28	68	43	2
22/01/2025	15	23	0,2	132	17,5	59	1005	116	0	3	0,1	12	36	68	54	1,2
22/01/2025	16	29	0,1	140	18,5	56	1005	53	0	3	0,1	13	49	105	68	0,6
22/01/2025	17	38	0,1	156	18,3	54	1005	0	0	3	0,1	17	68	160	93	0,5
22/01/2025	18	29	0,5	229	17,5	50	1006	0	0	3	0,1	9	48	141	61	1,7
22/01/2025	19	14	1	268	16,8	51	1007	0	0	3	0,1	4	25	55	30	2,9
22/01/2025	20	12	0,6	273	15,5	56	1007	0	0	3	0,1	3	22	44	27	2,4
22/01/2025	21	11	0,3	258	14,9	60	1008	0	0	3	0,1	3	19	41	24	1,6
22/01/2025	22	9	0,3	243	14,1	64	1008	0	0	3	0,1	3	11	29	16	1,4
22/01/2025	23	8	0,2	247	13	68	1009	0	0	3	0,1	3	11	25	16	0,8
23/01/2025	00	7	0,1	200	11,9	74	1009	0	0	3	0,1	3	9	17	13	0,5
23/01/2025	01	6	0,2	258	11,6	75	1009	0	0	3	0,1	3	7	12	11	1
23/01/2025	02	5	0,1	281	11,3	76	1009	0	0	3	0,1	3	6	11	10	0,4
23/01/2025	03	5	0,1	245	10,9	78	1009	0	0	3	0,1	3	6	12	10	0,4
23/01/2025	04	7	0,1	132	10,2	82	1009	0	0	3	0,1	3	9	16	14	0,4
23/01/2025	05	8	0,4	239	10,8	78	1009	0	0	3	0,1	3	13	22	18	1,8
23/01/2025	06	7	2,3	236	13,2	66	1009	0	0	3	0,1	3	9	18	14	5,5
23/01/2025	07	8	2,8	240	13,6	65	1010	0	0	3	0,1	4	12	26	18	6,9
23/01/2025	08	14	0,2	265	13,9	66	1011	0	0	3	0,1	15	41	66	63	1,2
23/01/2025	09	14	0,9	222	15,3	63	1012	59	0	3	0,1	15	34	67	58	2,8
23/01/2025	10	9	1,6	251	18	55	1012	327	0	3	0,1	6	13	40	21	5
23/01/2025	11	8	2,3	268	18,5	53	1013	375	0	3	0,1	5	11	38	19	7,4
23/01/2025	12	7	3	268	20	48	1012	361	0	3	0,1	5	11	36	19	8
23/01/2025	13	7	3,2	273	19,7	48	1012	179	0	3	0,1	5	14	33	22	8,1
23/01/2025	14	7	1,8	250	21,4	45	1011	416	0	3	0,1	6	11	27	20	6,1
23/01/2025	15	7	1,3	251	21,8	44	1011	164	0	3	0,1	5	12	23	19	3,8
23/01/2025	16	6	1,4	269	22,2	39	1011	52	0	3	0,1	5	17	25	26	4,5
23/01/2025	17	9	0,2	251	21,2	45	1012	2	0	3	0,1	8	35	52	48	1,5
23/01/2025	18	13	0,4	238	18,3	55	1012	0	0	3	0,1	9	43	71	56	1,8
23/01/2025	19	8	0,5	256	16,3	62	1013	0	0	3	0,1	4	31	36	37	2,3
23/01/2025	20	7	0,6	275	15,8	63	1013	0	0	3	0,1	4	20	22	26	2,2
23/01/2025	21	10	0,7	230	15,6	64	1014	0	0	3	0,1	4	17	23	23	2,3
23/01/2025	22	5	0,2	225	14,8	67	1015	0	0	3	0,1	4	17	17	22	1,4
23/01/2025	23	6	0,2	217	14,5	69	1015	0	0	3	0,1	3	16	20	21	1,1
24/01/2025	00	5	0,2	200	13,2	75	1015	0	0	3	0,1	3	12	12	16	0,9
24/01/2025	01	4	0,3	268	14,3	71	1016	0	0	3	0,1	3	8	10	11	1,6
24/01/2025	02	4	0,1	156	12,4	79	1015	0	0	3	0,1	3	6	5	10	0,4
24/01/2025	03	4	0,2	241	13,2	76	1015	0	0	3	0,1	3	8	6	12	1,2
24/01/2025	04	4	0,5	221	13,1	76	1016	0	0	3	0,1	3	7	6	11	2,1
24/01/2025	05	5	0,8	216	12,2	80	1016	0	0	3	0,1	3	14	8	18	2,3
24/01/2025	06	6	0,5	240	12,1	80	1016	0	0	3	0,1	3	16	13	21	2,3
24/01/2025	07	9	0,2	234	12	81	1016	0	0	3	0,1	9	34	32	48	1,1
24/01/2025	08	10	0,5	243	12,5	79	1017	0	0	3	0,1	17	42	38	68	2
24/01/2025	09	12	0,6	229	14	74	1017	28	0	3	0,1	22	38	45	71	2,3
24/01/2025	10	11	1,3	249	17,1	63	1017	269	0	3	0,1	13	20	40	40	4,5
24/01/2025	11	9	1,9	258	18,9	55	1018	409	0	3	0,1	6	12	36	21	5,5
24/01/2025	12	8	2,1	262	20,2	50	1017	481	0	3	0,1	4	9	30	16	6,6
24/01/2025	13	7	3,3	271	20,6	47	1016	447	0	3	0,1	5	9	31	16	9,5
24/01/2025	14	6	3,3	269	21,4	42	1015	431	0	3	0,1	4	9	28	15	8,5
24/01/2025	15	6	3,9	276	21,4	40	1014	220	0	3	0,1	4	11	23	16	9,4
24/01/2025	16	5	3,5	276	21,1	41	1014	62	0	3	0,1	4	10	19	17	8,6
24/01/2025	17	6	1,5	275	20,3	44	1014	2	0	3	0,1	5	16	21	23	4,8
24/01/2025	18	10	0,4	231	18,1	53	1014	0	0	3	0,1	5	39	46	47	1,3
24/01/2025	19	14	0,1	133	15,2	73	1014	0	0	3	0,1	6	49	64	57	0,5
24/01/2025	20	12	0,4	233	15,7	61	1014	0	0	3	0,1	4	31	42	38	1,5
24/01/2025	21	7	0,9	227	14,9	63	1014	0	0	3	0,1	4	18	18	24	2,7
24/01/2025	22	7	0,4	240	13,7	68	1014	0	0	3	0,1	4	15	17	21	1,6
24/01/2025	23	6	0,7	232	13,6	67	1014	0	0	3	0,1	3	11	12	15	2,3
25/01/2025	00	4	1,5	218	13,6	67	1014	0	0	3	0,1	3	9	7	13	3,4
25/01/2025	01	5	1,1	230	13,3	68	1013	0	0	3	0,1	3	9	8	13	3,1
25/01/2025	02	5	0,4	262	11,8	75	1013	0	0	3	0,1	3	8	7	12	1,9
25/01/2025	03	5	0,4	229	11,6	76	1013	0	0	3	0,1	3	9	7	13	1,5
25/01/2025	04	5	0,4	211	11,7	75	1012	0	0	3	0,1	3	8	7	13	1,6
25/01/2025	05	5	1,6	242	12,3	72	1012	0	0	3	0,1	3	6	7	10	4,5
25/01/2025	06	6	1,6	229	12,4	72	1012	0	0	3	0,1	4	8	9	13	4,3
25/01/2025	07	7	0,6	240	11,5	77	1012	0	0	3	0,1	3	12	14	17	1,9
25/01/2025	08	12	1,1	255	11,8	76	1013	7	0	3	0,1	4	21	25	28	3,3
25/01/2025	09	10	1,7	239	14,4	67	1013	46	0	3	0,1	6	19	25	28	4,7
25/01/2025	10	9	2	235	15,5	64	1013	62	0	3	0,1	7	11	27	22	5,7
25/01/2025	11	8	1,8	240	16,7	61	1013	119	0	3	0,1	4	8	20	13	6
25/01/2025	12	7	2,1	248	17,4	56	1013	243	0	3	0,1	4	9	23	15	7,2
25/01/2025	13	10	3,4	259	17,9	50	1012	126	0	3	0,1	5	8	35	15	9,3
25/01/2025	14	4	2,4	260	17,9	49	1012	115	0	3	0,1	4	6	16	12	7,3
