Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
17/01/2025	20	0,2	0,5	3	0,1	4	24	31	39	0,4
17/01/2025	21	0,4	0,7	3	0,1	4	31	38	34	0,5
17/01/2025	22	0,4	0,6	3	0,1	3	24	28	37	0,6
17/01/2025	23	0,1	0,5	3	0,1	2	21	24	40	0,4
18/01/2025	00	0,1	0,4	3	0,1	2	10	13	55	0,4
18/01/2025	01	0,2	0,6	4	0,1	2	27	31	26	0,4
18/01/2025	02	0,2	1,3	4	0,1	3	34	37	19	0,4
18/01/2025	03	0,5	0,8	3	0,1	3	26	30	23	0,5
18/01/2025	04	0,4	0,4	4	0,1	2	24	27	27	0,4
18/01/2025	05	0,2	0,3	4	0,1	2	26	28	31	0,3
18/01/2025	06	0,3	0,4	4	0,1	2	25	28	30	0,3
18/01/2025	07	0,3	0,4	5	0,1	4	28	34	30	0,3
18/01/2025	08	0,3	0,5	6	0,1	6	35	44	24	0,4
18/01/2025	09	0,4	0,6	7	0,1	6	27	36	35	0,5
18/01/2025	10	0,4	0,6	8	0,1	7	24	34	39	0,4
18/01/2025	11	0,4	0,7	5	0,1	6	19	27	46	0,5
18/01/2025	12	0,6	0,8	4	0,1	5	18	27	50	0,7
18/01/2025	13	0,6	0,6	3	0,1	4	12	18	72	0,6
18/01/2025	14	0,3	0,6	3	0,1	3	6	9	84	0,8
18/01/2025	15	0,1	0,3	3	0,1	2	3	5	89	0,3
18/01/2025	16	0,1	0,3	3	0,1	1	2	4	90	0,3
18/01/2025	17	0,2	0,4	3	0,1	2	15	18	68	0,3
18/01/2025	18	0,4	0,7	4	0,2	13	51	70	24	0,6
18/01/2025	19	2,2	2,2	3	0,2	18	62	89	7	3,5
18/01/2025	20	3,3	3,6	4	0,2	30	62	107	3	6
18/01/2025	21	4,4	3,9	4	0,2	28	63	106	3	7,8
18/01/2025	22	6,1	4,6	5	0,2	26	66	105	3	9,7
18/01/2025	23	5,6	4	4	0,2	18	48	75	3	7,9
19/01/2025	00	3,1	2,3	4	0,2	6	39	47	10	3,4
19/01/2025	01	1,2	1,1	4	0,2	3	37	41	10	1
19/01/2025	02	0,6	0,8	6	0,1	2	35	39	16	0,5
19/01/2025	03	0,4	0,6	6	0,1	1	26	28	23	0,5
19/01/2025	04	0,5	0,6	6	0,1	2	34	37	13	0,7
19/01/2025	05	0,5	0,6	6	0,1	2	32	35	14	0,6
19/01/2025	06	0,3	0,4	8	0,1	2	41	43	14	0,3
19/01/2025	07	0,2	0,4	10	0,1	5	48	55	6	0,3
19/01/2025	08	0,4	0,5	7	0,1	5	40	48	13	0,5
19/01/2025	09	0,4	0,6	11	0,1	12	43	62	13	0,5
19/01/2025	10	0,5	0,8	12	0,2	12	39	58	20	0,6
19/01/2025	11	0,5	0,9	9	0,1	9	30	43	33	0,6
19/01/2025	12	0,5	0,6	13	0,1	6	18	27	55	0,7
19/01/2025	13	0,4	0,5	8	0,1	4	10	16	70	0,6
19/01/2025	14	0,8	0,6	9	0,1	4	15	22	68	1,4
19/01/2025	15	0,9	0,6	6	0,1	3	9	13	83	1,7
19/01/2025	16	0,1	0,4	4	0,1	1	2	4	93	0,3
19/01/2025	17	0,1	0,3	4	0,1	1	4	6	84	0,3
19/01/2025	18	0,6	0,7	3	0,2	5	39	47	42	1,1
19/01/2025	19	1,7	1,8	3	0,2	12	59	76	11	3,3
19/01/2025	20	1,9	2,9	4	0,2	16	62	86	4	3,6
19/01/2025	21	3,6	3,6	4	0,2	22	70	103	3	6,5
19/01/2025	22	6,4	4	4	0,2	26	64	104	4	10
19/01/2025	23	4,1	3	3	0,2	18	63	90	4	6,2
20/01/2025	00	2,5	1,7	3	0,1	4	34	39	17	3,4
20/01/2025	01	1,8	1,1	4	0,1	2	32	36	13	1,7
20/01/2025	02	1	0,9	4	0,1	2	29	32	21	0,8
20/01/2025	03	0,6	1	5	0,1	1	24	26	27	0,4
20/01/2025	04	0,4	0,4	7	0,1	1	27	29	24	0,4
20/01/2025	05	0,4	0,4	7	0,1	2	33	36	19	0,3
20/01/2025	06	0,6	0,6	10	0,1	4	44	51	7	0,6
20/01/2025	07	0,7	0,8	12	0,2	26	44	84	3	0,9
20/01/2025	08	2,1	1,8	9	0,2	57	52	140	5	3,4
20/01/2025	09	2,1	1,3	6	0,2	14	46	67	12	3,5
20/01/2025	10	1,2	1,2	6	0,2	13	45	65	12	1,9
20/01/2025	11	1,2	1,2	8	0,2	13	35	54	23	2,5
20/01/2025	12	0,6	0,6	7	0,1	6	25	34	38	0,8
20/01/2025	13	0,9	0,8	7	0,2	9	41	55	22	1,4
20/01/2025	14	1,4	1	8	0,2	9	43	57	22	2,4
20/01/2025	15	1,5	1,4	5	0,2	13	48	67	12	2,8
20/01/2025	16	2,3	1,1	5	0,2	10	46	62	13	2
20/01/2025	17	1,3	1,2	4	0,2	16	50	73	6	1,7
20/01/2025	18	1,5	1,7	3	0,2	20	45	75	4	2,3
20/01/2025	19	3,8	3	3	0,2	43	52	118	3	5,7
20/01/2025	20	3,6	3,2	4	0,3	48	53	127	3	5,9
20/01/2025	21	6,7	4,2	5	0,3	59	55	144	3	9,3
20/01/2025	22	9,6	4,6	4	0,2	58	49	137	3	12,1
20/01/2025	23	7,2	3,7	4	0,2	28	51	95	3	9,4
21/01/2025	00	5,1	3,1	4	0,2	42	37	102	3	7,9
21/01/2025	01	3,4	2,7	3	0,2	13	34	55	4	6,1
21/01/2025	02	1,3	1,3	3	0,2	3	30	33	9	2
21/01/2025	03	0,9	0,9	3	0,1	2	20	23	15	1,3
21/01/2025	04	1,2	0,9	3	0,1	2	23	25	14	1,9
21/01/2025	05	1,4	1	3	0,1	2	24	28	7	2,6
21/01/2025	06	2,5	1	3	0,1	8	35	49	3	3,1
21/01/2025	07	2,7	1,2	4	0,2	26	41	80	3	3
21/01/2025	08	3	2,5	5	0,2	69	62	167	3	4,2
21/01/2025	09	4,7	3,1	5	0,2	76	50	166	3	6,6
21/01/2025	10	4,1	1,7	5	0,1	18	23	51	16	6,1
21/01/2025	11	0,6	0,5	4	0,1	3	7	12	44	0,7
21/01/2025	12	0,3	0,4	3	0,1	2	5	8	54	0,4
21/01/2025	13	0,3	0,4	3	0,1	2	4	8	57	0,3
21/01/2025	14	0,1	0,4	3	0,2	2	4	7	57	0,4
21/01/2025	15	0,2	0,4	3	0,1	1	4	7	59	0,4
21/01/2025	16	0,3	0,5	3	0,1	2	6	9	56	0,4
21/01/2025	17	0,1	0,6	3	0,1	2	15	18	42	0,4
21/01/2025	18	0,5	1,1	3	0,1	4	23	29	38	0,8
21/01/2025	19	0,5	1	3	0,1	4	33	39	31	0,9
21/01/2025	20	1,3	1,3	3	0,1	6	35	43	23	2,2
21/01/2025	21	2,3	1,8	3	0,1	12	48	66	4	4,4
21/01/2025	22	3,8	2,4	3	0,1	19	48	78	3	6,7
21/01/2025	23	4,7	2,5	3	0,2	23	41	76	3	7,2
22/01/2025	00	4,3	2,4	3	0,1	23	37	72	3	6,6
22/01/2025	01	4,8	2,1	4	0,1	21	34	65	3	6,7
22/01/2025	02	4,2	1,7	3	0,1	16	33	58	3	10,9
22/01/2025	03	3	1,4	3	0,1	10	34	49	3	10,5
22/01/2025	04	1,9	0,9	3	0,1	6	36	45	3	5,6
22/01/2025	05	1,6	0,8	3	0,1	5	35	42	3	5,3
22/01/2025	06	2,2	1	5	0,1	12	26	44	3	14,2
22/01/2025	07	3,3	1,6	5	0,2	25	39	77	3	12,9
22/01/2025	08	2,3	1,2	10	0,2	53	60	139	3	5,3
22/01/2025	09	4,2	2,5	16	0,2	66	57	158	4	5,7
22/01/2025	10	2,9	1	18	0,2	36	48	103	8	2,9
22/01/2025	11	2,7	1,1	11	0,1	9	23	37	26	2,4
22/01/2025	12	0,8	0,7	7	0,2	4	12	19	45	0,9
22/01/2025	13	0,7	0,4	5	0,1	5	14	21	48	1
22/01/2025	14	0,9	0,6	3	0,1	5	16	23	51	1,1
22/01/2025	15	0,6	0,3	3	0,1	3	11	16	60	0,6
22/01/2025	16	0,5	0,3	3	0,1	3	13	17	58	0,5
22/01/2025	17	0,6	0,8	3	0,1	4	27	33	48	0,6
22/01/2025	18	2,3	1,7	6	0,2	10	58	73	12	2,7
22/01/2025	19	2,6	1,4	6	0,2	18	62	89	11	2,8
22/01/2025	20	1,9	1,2	7	0,2	18	64	91	6	2,3
22/01/2025	21	4	2,4	6	0,2	16	63	87	5	6
22/01/2025	22	2,9	1,8	5	0,1	6	50	59	6	4,2
22/01/2025	23	1,7	1,3	5	0,2	4	46	52	12	2,5
23/01/2025	00	2,2	1,3	5	0,1	2	42	45	15	3,4
23/01/2025	01	1,3	0,6	5	0,1	1	24	26	28	2,7
23/01/2025	02	0,9	0,5	5	0,1	1	12	14	50	1,6
23/01/2025	03	0,6	0,3	5	0,1	1	8	11	44	0,8
23/01/2025	04	0,5	0,3	6	0,1	1	4	6	60	0,9
23/01/2025	05	0,4	0,3	5	0,1	1	10	11	37	7,7
23/01/2025	06	0,8	0,4	7	0,1	2	29	31	26	5,6
23/01/2025	07	0,7	0,5	8	0,2	29	58	102	10	1,3
23/01/2025	08	2,5	1,6	12	0,2	60	66	158	3	4,5
23/01/2025	09	3,8	1,4	15	0,2	33	52	102	9	5,6
23/01/2025	10	3,8	1	13	0,2	25	49	88	13	5
23/01/2025	11	3,7	0,9	14	0,3	17	43	68	26	6,1
23/01/2025	12	1,7	0,5	8	0,2	6	19	27	55	1,9
23/01/2025	13	1,1	0,9	7	0,1	5	16	24	62	1,3
23/01/2025	14	0,3	0,3	5	0,1	2	3	7	78	0,4
23/01/2025	15	0,2	0,2	4	0,1	2	3	6	86	0,4
23/01/2025	16	0,1	0,2	4	0,1	2	3	6	83	0,3
23/01/2025	17	0,2	0,3	4	0,1	2	9	12	75	0,4
23/01/2025	18	0,6	0,6	3	0,1	3	32	36	48	0,8
23/01/2025	19	0,5	0,5	3	0,1	3	22	25	56	0,6
23/01/2025	20	0,7	0,8	3	0,1	6	41	50	37	1,2
23/01/2025	21	1,6	1,1	3	0,1	7	52	63	22	2,6
23/01/2025	22	2,3	1,3	5	0,2	11	68	84	4	3
23/01/2025	23	2	1,2	4	0,2	12	56	75	5	3
24/01/2025	00	1,3	1,1	3	0,1	3	36	42	12	1,9
24/01/2025	01	1,5	0,9	3	0,1	2	45	48	9	1,9
24/01/2025	02	1,3	0,6	3	0,1	3	48	52	4	1,6
24/01/2025	03	1,9	0,8	3	0,1	4	42	48	5	3
24/01/2025	04	1,6	0,6	3	0,1	2	35	38	8	5,7
24/01/2025	05	2,2	0,8	3	0,1	8	40	52	3	5,7
24/01/2025	06	2,5	0,8	5	0,2	6	35	44	12	6,2
24/01/2025	07	1,8	0,9	7	0,2	49	51	126	4	3,4
24/01/2025	08	2,5	1,3	9	0,2	61	55	148	3	3,4
24/01/2025	09	5,5	3,6	12	0,2	71	56	164	4	8,2
24/01/2025	10	4,2	2,1	13	0,2	33	49	100	8	5,5
24/01/2025	11	1,6	0,8	11	0,2	12	31	49	29	1,9
24/01/2025	12	1	0,5	10	0,1	8	17	30	44	1,4
24/01/2025	13	0,3	0,3	7	0,2	3	6	11	62	0,5
24/01/2025	14	0,6	0,6	6	0,4	5	15	23	60	1,3
24/01/2025	15	0,8	0,6	6	0,4	4	13	19	69	1,7
24/01/2025	16	0,4	0,3	4	0,3	2	4	7	75	0,6
24/01/2025	17	0,3	0,2	4	0,3	2	7	10	72	0,4
24/01/2025	18	0,3	0,2	3	0,3	2	10	12	71	0,4
24/01/2025	19	0,3	0,3	3	0,2	2	11	14	66	0,4
24/01/2025	20	0,5	0,4	8	0,3	6	45	53	28	0,6
24/01/2025	21	1	0,6	9	0,2	4	45	50	30	1
24/01/2025	22	0,5	0,4	6	0,1	2	29	32	33	0,5
24/01/2025	23	0,8	0,6	11	0,2	2	43	47	25	0,9
25/01/2025	00	0,4	0,3	7	0,1	1	15	17	60	0,5
25/01/2025	01	0,4	0,3	5	0,1	1	9	11	60	0,5
25/01/2025	02	0,7	0,5	8	0,1	2	23	25	43	0,5
25/01/2025	03	0,6	0,3	5	0,1	2	21	24	37	0,6
25/01/2025	04	0,5	0,3	5	0,1	2	24	26	25	0,6
25/01/2025	05	0,6	0,3	4	0,1	2	22	25	32	0,7
25/01/2025	06	0,7	0,3	5	0,1	2	21	23	31	0,7
25/01/2025	07	0,6	0,2	6	0,1	2	20	23	42	0,6
25/01/2025	08	0,4	0,2	4	0,1	2	17	20	44	0,4
25/01/2025	09	0,4	0,4	6	0,1	3	15	20	44	0,4
25/01/2025	10	0,8	0,9	9	0,1	6	34	43	31	1,5
25/01/2025	11	0,9	1,2	10	0,1	4	23	30	41	1,7
25/01/2025	12	0,8	0,8	9	0,1	4	12	18	53	0,8
25/01/2025	13	0,4	0,4	6	0,1	3	9	14	59	0,5
25/01/2025	14	0,5	0,5	5	0,1	3	12	17	60	0,5
25/01/2025	15	0,5	0,4	4	0,1	2	7	11	69	0,6
25/01/2025	16	0,1	0,2	3	0,1	2	3	5	76	0,3
25/01/2025	17	0,1	0,2	4	0,1	2	12	15	57	0,4
25/01/2025	18	0,4	0,3	6	0,1	2	16	19	59	0,5
25/01/2025	19	0,3	0,4	5	0,1	2	13	16	53	0,7
25/01/2025	20	0,7	0,6	6	0,1	2	37	41	28	0,8
25/01/2025	21	0,6	0,6	6	0,1	5	36	43	24	0,6
25/01/2025	22	1,1	1	6	0,2	3	33	38	30	1,7
25/01/2025	23	0,5	0,5	9	0,2	2	16	18	52	0,7
26/01/2025	00	0,5	0,6	7	0,2	2	27	29	26	0,6
26/01/2025	01	0,7	0,6	7	0,2	2	25	28	35	0,8
26/01/2025	02	0,5	0,4	11	0,1	3	31	35	26	0,6
26/01/2025	03	0,6	0,3	9	0,2	2	27	30	22	0,9
26/01/2025	04	0,5	0,3	12	0,1	2	9	11	63	0,8
26/01/2025	05	0,1	0,2	11	0,1	2	8	10	62	0,3
26/01/2025	06	0,1	0,2	10	0,1	2	17	20	39	0,3
26/01/2025	07	0,1	0,2	9	0,1	2	19	22	47	0,3
26/01/2025	08	0,1	0,2	8	0,1	2	19	22	37	0,3
26/01/2025	09	0,3	0,3	12	0,1	5	28	34	34	0,4
26/01/2025	10	0,2	0,4	13	0,1	5	20	28	41	0,3
26/01/2025	11	0,3	0,6	12	0,1	4	11	18	55	0,5
26/01/2025	12	0,1	0,4	5	0,1	3	5	9	65	0,5
26/01/2025	13	0,1	0,3	3	0,1	2	3	6	74	0,3
26/01/2025	14	0,1	0,3	3	0,1	2	3	6	76	0,3
26/01/2025	15	0,1	0,2	4	0,1	2	3	6	77	0,3
26/01/2025	16	0,1	0,3	4	0,1	2	4	7	68	0,3
26/01/2025	17	0,1	0,4	3	0,1	2	6	9	69	0,4
26/01/2025	18	0,2	0,3	3	0,1	2	4	7	70	0,4
26/01/2025	19	0,1	0,2	3	0,1	2	4	6	73	0,4
26/01/2025	20	0,1	0,2	3	0,1	1	2	5	84	0,3
26/01/2025	21	0,1	0,2	3	0,1	1	7	9	66	0,3
26/01/2025	22	0,2	0,3	3	0,1	1	10	12	61	0,3
26/01/2025	23	0,1	0,2	3	0,1	1	3	5	65	0,3
27/01/2025	00	0,1	0,2	3	0,1	1	3	5	63	0,3
27/01/2025	01	0,1	0,2	3	0,1	2	2	5	69	0,3
27/01/2025	02	0,1	0,2	3	0,1	1	2	5	64	0,3
27/01/2025	03	0,2	0,2	3	0,1	1	4	6	62	0,3
27/01/2025	04	0,1	0,2	3	0,1	2	2	5	71	0,3
27/01/2025	05	0,1	0,1	3	0,2	1	2	5	72	0,3
27/01/2025	06	0,1	0,1	3	0,1	2	2	5	68	0,3
27/01/2025	07	0,1	0,2	3	0,1	2	3	5	62	0,3
27/01/2025	08	0,1	0,2	3	0,1	2	6	9	54	0,4
27/01/2025	09	0,2	0,2	3	0,1	3	6	10	53	0,4
27/01/2025	10	0,2	0,2	3	0,1	3	4	9	54	0,6
27/01/2025	11	0,3	0,2	3	0,1	3	4	8	52	0,4
27/01/2025	12	0,3	0,2	3	0,1	3	3	8	52	0,4
27/01/2025	13	0,3	0,2	3	0,1	3	3	7	53	0,4
27/01/2025	14	0,4	0,2	3	0,1	3	3	7	58	0,4
27/01/2025	15	0,3	0,1	3	0,1	2	3	6	63	0,4
27/01/2025	16	0,1	0,1	3	0,1	2	4	7	60	0,3
27/01/2025	17	0,4	0,2	3	0,1	3	8	12	56	0,4
27/01/2025	18	0,4	0,2	3	0,1	2	10	14	52	0,4
27/01/2025	19	0,4	0,2	3	0,1	2	8	10	59	0,4
27/01/2025	20	0,3	0,2	3	0,1	2	8	11	61	0,3
27/01/2025	21	0,2	0,2	3	0,1	2	3	6	85	0,4
27/01/2025	22	0,1	0,2	3	0,1	2	3	5	90	0,3
27/01/2025	23	0,1	0,2	3	0,1	1	2	4	96	0,3
28/01/2025	00	0,1	0,2	3	0,1	1	2	4	95	0,3
28/01/2025	01	0,1	0,2	3	0,1	1	2	4	95	0,3
28/01/2025	02	0,1	0,1	3	0,1	2	2	5	93	0,3
28/01/2025	03	0,1	0,2	3	0,1	2	3	5	92	0,3
28/01/2025	04	0,1	0,2	3	0,1	2	3	5	95	0,3
28/01/2025	05	0,1	0,2	3	0,1	2	3	5	96	0,3
28/01/2025	06	0,1	0,2	3	0,1	2	3	5	94	0,3
28/01/2025	07	0,1	0,2	3	0,1	2	4	7	83	0,3
28/01/2025	08	0,1	0,2	3	0,1	2	9	12	77	0,4
28/01/2025	09	0,7	0,3	4	0,1	4	21	28	61	0,5
28/01/2025	10	0,8	0,2	3	0,1	2	3	7	85	0,6
28/01/2025	11	0,1	0,2	4	0,1	3	4	7	91	0,3
28/01/2025	12	0,2	0,2	3	0,1	1	2	5	93	0,3
28/01/2025	13	0,1	0,2	4	0,1	2	3	5	90	0,3
28/01/2025	14	0,1	0,2	3	0,1	2	3	6	90	0,4
28/01/2025	15	0,1	0,2	3	0,1	2	3	5	90	0,3
28/01/2025	16	0,1	0,2	4	0,1	2	2	5	88	0,3
28/01/2025	17	0,1	0,2	3	0,1	2	4	6	85	0,3
28/01/2025	18	0,2	0,2	5	0,1	2	5	8	82	0,3
28/01/2025	19	0,1	0,3	5	0,1	2	9	12	74	0,4
28/01/2025	20	0,2	0,2	4	0,1	2	7	9	76	0,4
28/01/2025	21	0,2	0,3	4	0,1	2	5	7	79	0,4
28/01/2025	22	0,2	0,2	4	0,1	2	3	5	79	0,3
28/01/2025	23	0,2	0,2	5	0,1	2	4	6	81	0,4
29/01/2025	00	0,1	0,2	5	0,1	2	5	7	74	0,3
29/01/2025	01	0,1	0,2	6	0,1	2	11	13	64	0,3
29/01/2025	02	0,1	0,2	8	0,1	2	11	14	61	0,4
29/01/2025	03	0,1	0,2	8	0,1	2	12	14	64	0,4
29/01/2025	04	0,2	0,2	6	0,1	2	8	11	66	0,3
29/01/2025	05	0,1	0,2	6	0,1	2	12	15	58	0,4
29/01/2025	06	0,2	0,3	6	0,1	3	26	29	38	0,5
29/01/2025	07	0,5	0,3	6	0,1	2	32	36	32	0,4
29/01/2025	08	0,3	0,3	5	0,2	6	39	47	29	0,4
29/01/2025	09	0,7	0,5	6	0,1	6	30	39	43	0,9
29/01/2025	10	0,3	0,3	4	0,1	3	8	12	67	0,4
29/01/2025	11	0,4	0,3	4	0,1	3	12	16	61	0,4
29/01/2025	12	0,7	0,4	3	0,1	3	17	21	54	0,6
29/01/2025	13	0,7	0,4	3	0,1	2	13	16	60	0,6
29/01/2025	14	0,6	0,4	3	0,1	3	16	21	52	1
29/01/2025	15	0,5	0,4	3	0,1	3	12	16	68	0,5
29/01/2025	16	0,3	0,4	3	0,1	2	8	11	72	0,4
29/01/2025	17	0,5	0,3	3	0,1	2	11	15	71	0,5
29/01/2025	18	0,6	0,3	4	0,1	2	17	19	63	0,5
29/01/2025	19	0,5	0,5	6	0,1	2	32	35	39	0,5
29/01/2025	20	0,5	0,5	5	0,1	2	26	29	45	0,4
29/01/2025	21	0,5	0,4	5	0,1	1	16	18	64	0,5
29/01/2025	22	0,3	0,3	4	0,1	2	8	10	67	0,4
29/01/2025	23	0,1	0,2	5	0,1	1	2	4	74	0,4
30/01/2025	00	0,2	0,2	5	0,1	1	7	10	59	0,5
30/01/2025	01	0,4	0,4	5	0,1	1	10	13	51	0,6
30/01/2025	02	0,8	0,6	5	0,1	2	17	19	48	1,7
30/01/2025	03	0,4	0,3	5	0,1	2	13	15	44	4
30/01/2025	04	0,4	0,2	5	0,1	2	13	16	42	2,2
30/01/2025	05	0,6	0,3	5	0,1	2	16	19	31	4,4
30/01/2025	06	1	0,4	4	0,1	2	22	26	28	1,9
30/01/2025	09	2,8	1,7	8	0,2	37	63	119	8	4,6
30/01/2025	10	3,3	1,2	14	0,3	15	49	72	26	3,4
30/01/2025	11	1	0,4	6	0,1	6	17	26	53	0,6
30/01/2025	12	0,4	0,2	4	0,1	3	5	10	67	0,4
30/01/2025	13	0,3	0,3	3	0,1	2	3	6	73	0,4
30/01/2025	14	0,1	0,2	3	0,1	2	3	6	73	0,4
30/01/2025	15	0,2	0,2	3	0,1	3	6	10	63	0,4
30/01/2025	16	0,3	0,3	3	0,1	3	11	16	57	0,5
30/01/2025	17	0,3	0,4	3	0,1	3	13	18	55	0,4
30/01/2025	18	0,2	0,4	3	0,1	3	16	21	50	0,4
30/01/2025	19	0,3	0,4	3	0,1	3	10	15	59	0,4
30/01/2025	20	0,1	0,2	3	0,1	3	5	9	70	0,3
30/01/2025	21	0,1	0,2	3	0,1	2	3	6	71	0,3
30/01/2025	22	0,1	0,2	3	0,1	2	3	5	72	0,3
30/01/2025	23	0,1	0,2	3	0,1	2	3	5	75	0,3
31/01/2025	00	0,1	0,2	3	0,1	2	3	5	76	0,3
31/01/2025	01	0,1	0,2	3	0,1	2	3	5	77	0,3
31/01/2025	02	0,1	0,2	3	0,1	2	3	5	78	0,3
31/01/2025	03	0,1	0,2	3	0,1	2	3	5	79	0,3
31/01/2025	04	0,1	0,2	3	0,1	2	3	5	79	0,3
31/01/2025	05	0,1	0,2	3	0,1	2	3	5	77	0,3
31/01/2025	06	0,1	0,2	3	0,1	2	3	5	76	0,3
31/01/2025	07	0,1	0,2	3	0,1	3	4	8	67	0,3
31/01/2025	08	0,3	0,3	3	0,1	5	10	17	58	0,4
31/01/2025	09	0,3	0,4	3	0,1	4	12	18	54	0,5
31/01/2025	10	0,2	0,3	3	0,1	3	3	7	64	0,3
31/01/2025	11	0,4	0,4	4	0,1	4	5	12	61	0,7
31/01/2025	12	0,1	0,3	4	0,1	4	4	10	63	0,4
31/01/2025	13	0,2	0,2	4	0,1	3	3	7	72	0,3
31/01/2025	14	0,2	0,3	3	0,1	3	6	10	75	0,4
31/01/2025	15	0,2	0,5	3	0,1	3	6	11	75	0,6
31/01/2025	16	0,1	0,2	3	0,1	2	3	6	82	0,3
31/01/2025	17	0,1	0,2	3	0,1	2	4	7	77	0,3
31/01/2025	18	0,1	0,3	3	0,1	2	16	18	60	0,3
31/01/2025	19	0,5	0,8	3	0,2	10	65	80	14	1,1
31/01/2025	20	1,5	1,2	3	0,2	20	65	95	8	2,4
31/01/2025	21	5,2	3,3	3	0,2	45	70	139	2	7,9
31/01/2025	22	5,8	3,4	3	0,2	28	64	107	3	8,8
31/01/2025	23	3,5	2,6	3	0,2	25	65	104	2	5,9
01/02/2025	00	3,4	2,5	3	0,2	32	55	105	2	5,3
01/02/2025	01	3,6	2,3	6	0,2	10	37	52	12	5,5
01/02/2025	02	0,4	0,5	8	0,1	2	33	37	19	0,5
01/02/2025	03	0,1	0,3	9	0,1	2	23	25	29	0,3
01/02/2025	04	0,1	0,2	10	0,1	2	27	29	30	0,3
01/02/2025	05	0,1	0,2	6	0,1	2	22	24	30	0,3
01/02/2025	06	0,1	0,2	10	0,1	2	29	32	27	0,3
01/02/2025	07	0,1	0,2	7	0,1	2	15	18	43	0,3
01/02/2025	08	0,1	0,2	6	0,1	2	22	25	37	0,3
01/02/2025	09	0,7	0,5	8	0,2	9	43	57	19	0,9
01/02/2025	10	0,9	0,7	12	0,1	7	32	43	29	0,9
01/02/2025	11	2,4	0,4	10	0,1	6	25	33	39	2
01/02/2025	12	1	0,5	5	0,1	3	6	11	67	0,9
01/02/2025	13	0,2	0,3	4	0,1	2	4	6	74	0,3
01/02/2025	14	0,1	0,2	4	0,1	2	2	5	75	0,3
01/02/2025	15	0,1	0,3	3	0,1	2	2	5	73	0,3
01/02/2025	16	0,1	0,2	3	0,1	2	3	6	70	0,3
01/02/2025	17	0,1	0,3	3	0,1	2	3	5	68	0,3
01/02/2025	18	0,1	0,4	3	0,1	2	3	6	64	0,3
01/02/2025	19	0,1	0,5	3	0,1	3	11	16	46	0,4
01/02/2025	20	0,4	0,4	4	0,1	3	12	16	46	0,4
01/02/2025	21	0,1	0,2	3	0,1	2	8	11	57	0,3
01/02/2025	22	0,1	0,3	3	0,1	2	5	8	61	0,3
01/02/2025	23	0,1	0,3	4	0,1	2	3	6	66	0,3
02/02/2025	00	0,1	0,2	5	0,1	2	15	18	54	0,3
02/02/2025	01	0,1	0,2	3	0,1	2	10	12	60	0,3
02/02/2025	02	0,1	0,2	4	0,1	2	3	5	68	0,3
02/02/2025	03	0,1	0,2	4	0,1	2	8	11	52	0,3
02/02/2025	04	0,1	0,2	5	0,1	2	17	19	45	0,3
02/02/2025	05	0,1	0,2	4	0,2	2	6	9	55	0,3
02/02/2025	06	0,2	0,2	12	0,2	4	35	41	19	0,4
02/02/2025	07	0,1	0,2	14	0,1	3	31	35	28	0,3
02/02/2025	08	0,1	0,2	14	0,2	4	41	47	19	0,3
02/02/2025	09	0,2	0,3	19	0,3	8	29	41	28	0,3
02/02/2025	10	0,3	0,4	10	0,1	7	16	27	42	0,4
02/02/2025	11	0,2	0,2	3	0,1	3	3	7	70	0,3
02/02/2025	12	0,1	0,2	3	0,1	2	3	6	68	0,3
02/02/2025	13	0,1	0,2	4	0,1	2	3	6	70	0,3
02/02/2025	14	0,1	0,2	6	0,1	3	4	7	71	0,3
02/02/2025	15	0,1	0,2	4	0,1	2	3	7	77	0,3
02/02/2025	16	0,1	0,2	3	0,1	2	2	5	84	0,3
02/02/2025	17	0,1	0,2	3	0,1	1	2	4	82	0,3
02/02/2025	18	0,1	0,2	3	0,1	2	4	7	77	0,3
02/02/2025	19	0,3	0,4	3	0,1	4	42	49	28	0,6
02/02/2025	20	0,7	0,8	3	0,1	6	38	48	31	1
02/02/2025	21	1,3	1,7	3	0,2	8	61	73	7	2,3
02/02/2025	22	2,3	1,9	3	0,2	12	63	82	3	4,1
02/02/2025	23	2,4	1,9	3	0,2	8	46	58	11	4,1
03/02/2025	00	1	0,8	3	0,1	2	23	26	25	1,3
03/02/2025	01	0,6	0,5	4	0,1	2	26	28	23	0,6
03/02/2025	02	0,3	0,5	6	0,1	2	28	30	22	0,3
03/02/2025	03	0,2	0,3	5	0,1	2	23	26	25	0,3
03/02/2025	04	0,3	0,2	8	0,1	2	37	39	15	0,3
03/02/2025	05	0,3	0,2	6	0,1	2	24	27	29	0,3
03/02/2025	06	0,3	0,3	7	0,1	3	23	28	31	0,4
03/02/2025	07	0,7	0,6	7	0,1	11	41	58	12	1,1
03/02/2025	08	0,8	0,8	9	0,2	20	55	85	7	1,1
03/02/2025	09	1,5	0,9	10	0,2	16	48	72	14	1,4
03/02/2025	10	2,7	0,6	9	0,1	12	33	51	28	1,1
03/02/2025	11	1,3	0,6	5	0,1	5	12	18	58	0,9
03/02/2025	12	0,2	0,2	5	0,1	3	3	7	75	0,3
